cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
600,3.404163611683795e-06,1.4197993277719168,4.200033,4.192684,4.194748309278351,1.8069339959143016,949.5670999996364,97,4.200005,4.192752,-0.0072530000000003,949.5670999996364,97,0.9473106399846276,580.0,2.2735455359631063
601,4.64970475617243e-06,0.6049939289163305,4.200012,4.182864,4.193257361702128,3.9439344073107785,1848.909699998796,188,4.200006,4.182864,-0.0171419999999997,1848.909699998796,188,0.9471411880026008,579.0,2.2731388512062423
602,3.4350216565722283e-06,1.424434052281676,4.200012,4.192619,4.194713731958763,1.8288577899304015,946.9635000005364,97,4.199982,4.192619,-0.0073630000000006,946.9635000005364,97,0.9472136415639416,578.0,2.27331273975346
603,3.6818823687144793e-06,1.394249389828769,4.200031,4.192724,4.194799887755102,1.5546498156312487,953.8369999974966,98,4.200017,4.192724,-0.0072929999999997,953.8369999974966,98,0.9470939830442606,577.0,2.2730255593062254
604,3.4317205738830667e-06,1.414525787867802,4.200025,4.192646,4.194733319587629,1.787785016656478,947.0575000010432,97,4.200025,4.192687,-0.0073379999999998,947.0575000010432,97,0.94694934703463,576.0,2.272678432883112
605,3.6426184586576384e-06,1.3980789125047592,4.200003,4.192714,4.194800510204082,1.5716803409509148,950.1576000005008,98,4.199984,4.192714,-0.0072700000000001,950.1576000005008,98,0.9469147686363444,575.0,2.2725954447272265
606,4.8861989640324845e-06,0.6130547317287971,4.200029,4.182621,4.193297841269842,3.922810541092869,1854.3910000026224,189,4.200002,4.182621,-0.0173809999999994,1854.3910000026224,189,0.9467340831550574,574.0,2.2721617995721375
607,3.4401321045963924e-06,1.420428213106448,4.200014,4.192715,4.194724546391753,1.8026650796279973,942.3314999975264,97,4.199989,4.192719,-0.0072700000000001,942.3314999975264,97,0.9467459945065188,573.0,2.272190386815645
608,3.668282251630522e-06,1.3957785594658976,4.200011,4.19272,4.194793469387755,1.5665934338994698,952.7043000012636,98,4.199997,4.19272,-0.0072770000000002,952.7043000012636,98,0.9465487162480436,572.0,2.2717169189953044
609,3.6406435540711657e-06,1.395140207345194,4.200039,4.192693,4.194804948979592,1.578202080580167,952.9635000005364,98,4.199982,4.192699,-0.0072830000000001,952.9635000005364,98,0.9464113716293054,571.0,2.271387291910333
610,3.4087300311426334e-06,1.4192719019093545,4.200006,4.19269,4.194745989690722,1.8036213851487577,946.727800000459,97,4.200003,4.19269,-0.0073129999999999,946.727800000459,97,0.9462534202546652,570.0,2.2710082086111965
611,4.70131864546584e-06,0.5982462943525757,4.200016,4.182765,4.193226265957447,3.9397214944066863,1848.046999998391,188,4.199984,4.182765,-0.0172189999999998,1848.046999998391,188,0.9459689816886184,569.0,2.270325556052684
612,3.650157550704894e-06,1.3956754873700816,4.200019,4.192688,4.194806295918368,1.5742882703983363,959.860300000757,98,4.199999,4.192688,-0.0073109999999996,959.860300000757,98,0.9461075174505555,568.0,2.270658041881333
613,3.664099339991285e-06,1.3991066000583927,4.200047,4.19266,4.19480737113402,1.5757629637711426,954.2384000010788,97,4.200016,4.192689,-0.007327,954.2384000010788,97,0.9459039453785022,567.0,2.270169468908405
614,3.707623655901484e-06,1.3897835290550091,4.200025,4.192631,4.194767255102041,1.5604880119948512,954.5800999999046,98,4.199992,4.192631,-0.0073609999999995,954.5800999999046,98,0.9458028541317586,566.0,2.2699268499162204
615,3.413591712171165e-06,1.4197787958124743,4.20001,4.192686,4.19476084375,1.789117057366172,946.4509999975562,96,4.200007,4.192686,-0.0073210000000001,946.4509999975562,96,0.9457157985894108,565.0,2.269717916614586
616,4.9273076370031525e-06,0.6590384110093943,4.200024,4.182731,4.193260767195767,3.76331460870369,1854.866700001061,189,4.200001,4.182731,-0.0172699999999998,1854.866700001061,189,0.9455207043712492,564.0,2.269249690490998
617,3.445642251932962e-06,1.418460375380879,4.20003,4.192686,4.194718474226804,1.796063483864195,949.0230999998748,97,4.199994,4.192686,-0.007308,949.0230999998748,97,0.9456342696240472,563.0,2.269522247097713
618,3.6869862450031137e-06,1.387577763312601,4.200005,4.192648,4.194775887755102,1.5520230991670334,954.8656999990344,98,4.199993,4.192648,-0.0073449999999999,954.8656999990344,98,0.9454802817767204,562.0,2.2691526762641288
619,3.457411986898652e-06,1.4129176482748844,4.200029,4.192673,4.194723051546392,1.7843355671921022,943.8823000006378,97,4.20001,4.192673,-0.0073369999999997,943.8823000006378,97,0.9453514478660652,561.0,2.268843474878556
620,3.4726086022334496e-06,1.4208123664889332,4.200034,4.192683,4.194704432989691,1.7982454841892568,943.253299999982,97,4.200009,4.192683,-0.0073259999999999,943.253299999982,97,0.9452262548483814,560.0,2.2685430116361154
621,4.735256715069882e-06,0.5900864490104736,4.200047,4.182661,4.193207803191489,3.999752211783835,1844.5777000002563,188,4.199994,4.182661,-0.0173329999999998,1844.5777000002563,188,0.945068995200464,559.0,2.2681655884811134
622,3.747391094045913e-06,1.3750465857098382,4.200012,4.19262,4.194760244897959,1.5102163947048344,953.2668999992312,98,4.199999,4.192635,-0.0073639999999999,953.2668999992312,98,0.94497892390187,558.0,2.267949417364488
623,3.7178883753419983e-06,1.4005833575670188,4.200031,4.192652,4.194761530612245,1.589270597898245,951.1183000020684,98,4.200031,4.192665,-0.0073660000000002,951.1183000020684,98,0.9448633104400702,557.0,2.2676719450561684
624,3.75591876804122e-06,1.3941003246999255,4.200017,4.192644,4.194742357142857,1.5456113221977108,952.3597999997436,98,4.199994,4.192646,-0.0073480000000003,952.3597999997436,98,0.9447436884352272,556.0,2.267384852244545
625,4.812998716349991e-06,0.5497789150022361,4.200006,4.182399,4.193170425531915,4.089430626227447,1849.3048000000415,188,4.200001,4.182399,-0.0176020000000001,1849.3048000000415,188,0.944526551260125,555.0,2.2668637230243
626,3.955492220778968e-06,1.364203948953683,4.200016,4.192679,4.1948166060606065,1.3386144907339386,960.2791999988258,99,4.199991,4.19268,-0.0073109999999996,960.2791999988258,99,0.9447187687214588,554.0,2.2673250449315008
627,3.5048375629296297e-06,1.407036416542082,4.20001,4.192616,4.194681546391752,1.7660653119746983,940.318599998951,97,4.200009,4.192661,-0.0073479999999994,940.318599998951,97,0.944500824187442,553.0,2.2668019780498607
628,3.737525787502668e-06,1.3897214832886655,4.200032,4.192621,4.1947478367346935,1.5446041162625934,956.0410999991,98,4.199996,4.192621,-0.0073749999999996,956.0410999991,98,0.9443846632298974,552.0,2.266523191751754
629,3.732383146328702e-06,1.4111060469317185,4.200043,4.192627,4.194743316326531,1.628561132266913,956.3865999989212,98,4.199997,4.192627,-0.0073699999999998,956.3865999989212,98,0.9442918229270846,551.0,2.266300375025003
630,4.9785787595969335e-06,0.6429773363802368,4.200022,4.182646,4.193232243386242,3.712417935130118,1851.8591999970376,189,4.199959,4.182646,-0.0173129999999996,1851.8591999970376,189,0.9441632281823568,550.0,2.2659917476376563
631,3.286848973684271e-06,1.4155862579848368,4.200018,4.192551,4.194601875,1.9645893889711652,932.5131999999284,96,4.200015,4.192555,-0.00746,932.5131999999284,96,0.9442142036747236,549.0,2.2661140888193367
632,3.488891644974361e-06,1.4073585481116029,4.199997,4.192615,4.194681711340206,1.7694832870419617,947.050799999386,97,4.199966,4.192638,-0.0073280000000002,947.050799999386,97,0.9440708308952162,548.0,2.2657699941485188
633,3.233185935498384e-06,1.4172642446793402,4.200014,4.192531,4.194648747368421,1.9760269131642612,937.579099997878,95,4.200014,4.192531,-0.0074830000000005,937.579099997878,95,0.943954828624286,547.0,2.265491588698286
634,3.51948929123715e-06,1.415834148790701,4.200042,4.19261,4.194677979381442,1.780647505054462,945.4475999996066,97,4.199999,4.192667,-0.0073319999999998,945.4475999996066,97,0.9438231514317452,546.0,2.265175563436188
635,5.000460115389003e-06,0.6580679446245775,4.200016,4.182684,4.193213275132275,3.6426606009226705,1853.7745999991896,189,4.199954,4.182684,-0.0172699999999998,1853.7745999991896,189,0.943693140052876,545.0,2.264863536126902
636,3.761824526088637e-06,1.3895364410107127,4.200017,4.192617,4.1947316224489795,1.5516739603307284,952.8760000020266,98,4.200001,4.192627,-0.0073740000000004,952.8760000020266,98,0.9437848270893978,544.0,2.2650835850145548
637,3.2826817469298516e-06,1.406136132484768,4.200001,4.192464,4.194587479166667,1.9607822756353424,933.7368000000716,96,4.199975,4.192469,-0.0075060000000002,933.7368000000716,96,0.9435763813754516,543.0,2.2645833153010835
638,3.7725995509022247e-06,1.3804968919727911,4.200011,4.192581,4.194752381443299,1.516824003838313,956.5754000023009,97,4.199996,4.192581,-0.0074149999999999,956.5754000023009,97,0.94350396380715,542.0,2.26440951313716
639,3.2790149539472444e-06,1.4181610112317835,4.200018,4.192551,4.194598812500001,1.9753730980322213,939.361700002104,96,4.199996,4.192557,-0.0074389999999997,939.361700002104,96,0.9433599542780134,541.0,2.264063890267232
640,4.854906684150548e-06,0.6345943998444594,4.200017,4.182724,4.193118627659574,3.682812452756005,1846.2448999993503,188,4.199978,4.182724,-0.0172539999999994,1846.2448999993503,188,0.9431461418133944,540.0,2.2635507403521467
641,3.5362699304125185e-06,1.40175629895231,4.200014,4.192585,4.1946695979381445,1.7441651131234237,945.427399996668,97,4.199998,4.192607,-0.0073910000000001,945.427399996668,97,0.943283350612898,539.0,2.2638800414709555
642,3.5440637330325046e-06,1.4027957113610705,4.200031,4.192572,4.194670639175258,1.7601297546001002,947.2916999980808,97,4.200031,4.19258,-0.0074509999999996,947.2916999980808,97,0.9431710665044356,538.0,2.2636105596106453
643,3.7815243092784054e-06,1.3810742703408727,4.200025,4.192605,4.194718857142857,1.5263311591359223,959.767699997872,98,4.199961,4.192618,-0.0073429999999996,959.767699997872,98,0.9430369454196896,537.0,2.2632886690072547
644,3.567878600730095e-06,1.3966392229741416,4.199996,4.192536,4.194635422680412,1.7350809513574856,940.4067999981344,97,4.199996,4.192539,-0.0074569999999996,940.4067999981344,97,0.9428343351082162,536.0,2.262802404259719
645,4.906251876208894e-06,0.5940813633332368,4.200018,4.182518,4.193113319148936,3.7755055835261953,1845.1480000019071,188,4.200013,4.182518,-0.0174950000000002,1845.1480000019071,188,0.9426882948548138,535.0,2.262451907651553
646,3.5898183855241046e-06,1.4138585768741765,4.200024,4.192567,4.194629226804124,1.7755647840982696,942.6523000001908,97,4.200009,4.192573,-0.0074359999999993,942.6523000001908,97,0.942785742726781,534.0,2.262685782544274
647,3.324919313048194e-06,1.4116442429969291,4.200021,4.192509,4.1945593854166665,1.9542288042570104,932.643100000918,96,4.199976,4.192572,-0.0074040000000001,932.643100000918,96,0.9426230435261416,533.0,2.26229530446274
648,3.817916123711208e-06,1.3768808051656958,4.200018,4.192487,4.194707285714286,1.524495583165964,951.1735000014304,98,4.200004,4.192489,-0.0075149999999997,951.1735000014304,98,0.9425480606992698,532.0,2.2621153456782475
649,3.555591976804065e-06,1.399060836620127,4.200016,4.192567,4.194657340206185,1.748476350522569,944.0003999993204,97,4.199993,4.192572,-0.0074209999999999,944.0003999993204,97,0.942463048814574,531.0,2.2619113171549774
650,5.124774608573261e-06,0.6307766941775603,4.200031,4.182442,4.193176079787233,3.684269402104765,1852.832800000906,188,4.20001,4.182442,-0.0175679999999998,1852.832800000906,188,0.9422741296796892,530.0,2.261457911231254
651,3.818722757521352e-06,1.3811455770670769,4.200034,4.192531,4.194705602040816,1.534938343178276,952.5681999996305,98,4.200012,4.192539,-0.007473,952.5681999996305,98,0.9423882055101408,529.0,2.2617316932243376
652,3.865954760467152e-06,1.395463930338959,4.20005,4.192517,4.194667112244898,1.5759465312684893,952.4022000022233,98,4.200025,4.192532,-0.0074930000000001,952.4022000022233,98,0.9421439029367534,528.0,2.261145367048208
653,3.5901165100945332e-06,1.395436283059593,4.200022,4.192517,4.1946268969072165,1.738674698942099,941.5335000008344,97,4.200008,4.192527,-0.0074810000000002,941.5335000008344,97,0.9420193389395164,527.0,2.260846413454839
654,3.840177296549549e-06,1.3747604892920096,4.200022,4.192529,4.194688112244898,1.5073045759825523,951.59980000183,98,4.199949,4.192529,-0.0074199999999997,951.59980000183,98,0.9419592861903988,526.0,2.260702286856957
655,5.190227283575291e-06,0.6247943679813075,4.200029,4.182297,4.193124322751323,3.691821846583729,1852.594099998474,189,4.200016,4.182297,-0.0177189999999995,1852.594099998474,189,0.9417614632693776,525.0,2.260227511846506
656,3.606568992482827e-06,1.401077397369619,4.200016,4.192492,4.194611804123711,1.7481334619043791,947.7481999993324,97,4.200006,4.192502,-0.0075039999999999,947.7481999993324,97,0.9418688391985738,524.0,2.260485214076577
657,4.05337382642769e-06,1.352993167105802,4.200016,4.192582,4.19475198989899,1.3131062213291802,962.3640999980272,99,4.200002,4.192593,-0.0074089999999999,962.3640999980272,99,0.9417690213792084,523.0,2.2602456513101004
658,3.565515672036179e-06,1.408235204323505,4.200024,4.192533,4.194636876288659,1.7670362277522238,945.4805000014604,97,4.199972,4.192533,-0.0074389999999997,945.4805000014604,97,0.9416050756717912,522.0,2.2598521816122985
659,3.864969121081319e-06,1.3775798738751184,4.200019,4.192482,4.194677948979592,1.5154868871289255,951.0718000009656,98,4.199983,4.192532,-0.0074509999999996,951.0718000009656,98,0.9415181799765636,521.0,2.2596436319437525
660,4.975837888269567e-06,0.6000855435888225,4.200023,4.182445,4.193069191489361,3.717514705319147,1846.3560000024736,188,4.199987,4.182445,-0.0175419999999997,1846.3560000024736,188,0.941312086944808,520.0,2.259149008667539
661,3.859510742268036e-06,1.3768382885987216,4.200031,4.192556,4.194685,1.5223966654080452,954.8277000002564,98,4.199993,4.192557,-0.0074360000000002,954.8277000002564,98,0.9414236834113426,519.0,2.2594168401872223
662,3.627967242268009e-06,1.393310217748923,4.200031,4.192479,4.194608134020619,1.7473117065099717,949.8902000002564,97,4.200031,4.192489,-0.0075419999999999,949.8902000002564,97,0.9412644654808412,518.0,2.2590347171540186
663,3.6140746900774033e-06,1.4085458714735175,4.200011,4.192526,4.194598505154639,1.7521233816194264,945.3445999994874,97,4.200001,4.192562,-0.0074390000000006,945.3445999994874,97,0.9411320744060516,517.0,2.258716978574524
664,3.855190329055193e-06,1.3801415311317786,4.200016,4.192502,4.194678795918367,1.5359350762883532,954.2686999998988,98,4.200006,4.192502,-0.0075039999999999,954.2686999998988,98,0.941050449423459,516.0,2.2585210786163015
665,4.995817093497551e-06,0.5835395579927481,4.200049,4.182314,4.193065186170213,3.831626467405737,1843.4611999988556,188,4.199993,4.182314,-0.0176790000000002,1843.4611999988556,188,0.9408593102128248,515.0,2.2580623445107797
666,3.892079912160761e-06,1.3719966225241578,4.200012,4.19248,4.194651602040816,1.5014242699266809,954.3497999981046,98,4.199968,4.192482,-0.0074860000000001,954.3497999981046,98,0.9409196879602894,514.0,2.2582072511046944
667,3.870527717783448e-06,1.3762566696287173,4.200013,4.192494,4.1946799690721654,1.5073730453144705,951.0040000006557,97,4.19998,4.192496,-0.0074839999999998,951.0040000006557,97,0.9407826356856388,513.0,2.257878325645533
668,3.928101014622197e-06,1.3719969211000704,4.200016,4.192444,4.1946457040816325,1.5084775938788373,951.0789000019432,98,4.200016,4.192444,-0.0075719999999996,951.0789000019432,98,0.9405864873656546,512.0,2.257407569677571
669,3.9075237274352916e-06,1.3738307985110447,4.200021,4.192451,4.194642724489795,1.5100068656688657,952.9112999998032,98,4.200021,4.192451,-0.0075699999999994,952.9112999998032,98,0.9404607488035598,511.0,2.2571057971285433
670,5.079367753413306e-06,0.5731572667253457,4.200015,4.182184,4.193019835106383,3.7921888206156034,1848.3287000022829,188,4.199986,4.182184,-0.0178019999999996,1848.3287000022829,188,0.940314023622944,510.0,2.2567536566950657
671,3.3992995960524775e-06,1.406150521978883,4.200029,4.192462,4.1945209375,1.9402865067347608,939.7561000026762,96,4.200018,4.192462,-0.0075560000000001,939.7561000026762,96,0.940353542292412,509.0,2.2568485015017883
672,3.927655132863414e-06,1.3831946496027618,4.200023,4.192456,4.1946303367346935,1.5338128002761615,957.375,98,4.200008,4.192456,-0.0075520000000004,957.375,98,0.9402195084566308,508.0,2.256526820295914
673,3.383315470942908e-06,1.3960210182698072,4.200036,4.192472,4.194524447916667,1.9123226292285616,939.6849000006914,96,4.200036,4.192472,-0.0075639999999994,939.6849000006914,96,0.9401048141910404,507.0,2.2562515540584966
674,3.6880127785086353e-06,1.393694012754079,4.200031,4.19246,4.1945761458333335,1.7028956011797989,945.6524000018836,96,4.199973,4.19247,-0.0075029999999998,945.6524000018836,96,0.939936977828624,506.0,2.2558487467886974
675,5.351581343521389e-06,0.6484358723886875,4.20002,4.18222,4.193039687830687,3.503871498575452,1852.498599998653,189,4.199996,4.18222,-0.0177759999999995,1852.498599998653,189,0.9398273529347968,505.0,2.2555856470435125
676,3.6947359192441097e-06,1.3911604023504918,4.200014,4.192432,4.19456149484536,1.7069001254934402,943.4733000025152,97,4.199986,4.192441,-0.0075450000000003,943.4733000025152,97,0.939853920904254,504.0,2.25564941017021
677,3.4195954837719867e-06,1.4088436046297814,4.20002,4.192448,4.194500270833333,1.949155321675446,938.2175999991596,96,4.200011,4.192481,-0.00753,938.2175999991596,96,0.93966803771081,503.0,2.2552032905059436
678,3.9587831858826935e-06,1.3646755195969913,4.200016,4.192379,4.19460962244898,1.4828077924775926,950.1173000000416,98,4.199985,4.192422,-0.0075630000000002,950.1173000000416,98,0.939560297654458,502.0,2.2549447143706995
679,3.7276662008161015e-06,1.382170433868479,4.200007,4.192391,4.194535195876289,1.700729136207046,949.3660000003874,97,4.199997,4.192391,-0.007606,949.3660000003874,97,0.9394588411189622,501.0,2.254701218685509
680,5.404702778115507e-06,0.6482460714014885,4.200025,4.182113,4.192991571428571,3.521366888325663,1850.355499997735,189,4.200011,4.182113,-0.0178979999999997,1850.355499997735,189,0.9392509854020968,500.0,2.254202364965032
681,3.970653309173253e-06,1.36805585017236,4.20002,4.192409,4.194616989795918,1.4916593669923368,953.2669000029564,98,4.199992,4.192409,-0.0075830000000003,953.2669000029564,98,0.9394650818568262,499.0,2.254716196456383
682,4.17220379633925e-06,1.3472886167153495,4.200033,4.192466,4.194705448979593,1.2983920135942308,966.8715000003576,98,4.200001,4.192466,-0.0075350000000007,966.8715000003576,98,0.9393310795033272,498.0,2.254394590807985
683,3.965632770189146e-06,1.365167330077241,4.200046,4.1924,4.194638556701031,1.480601362201114,958.474399998784,97,4.200046,4.192409,-0.0076370000000007,958.474399998784,97,0.9391856845543712,497.0,2.254045642930491
684,3.7403730530497655e-06,1.3919804231594155,4.200022,4.192364,4.194539680412372,1.7162491731503144,943.0608000010252,97,4.200018,4.192364,-0.0076539999999996,943.0608000010252,97,0.9390086153891212,496.0,2.2536206769338905
685,5.209973973664478e-06,0.5690943486176907,4.200021,4.182072,4.192962673796791,3.6728384977215818,1847.3199000023303,187,4.199978,4.182072,-0.0179059999999999,1847.3199000023303,187,0.938856446891038,495.0,2.2532554725384912
686,3.7217003672680233e-06,1.3852924075908248,4.200007,4.192365,4.1945408659793815,1.7020446757224064,944.857999999076,97,4.19999,4.192365,-0.0076249999999999,944.857999999076,97,0.9389430699125616,494.0,2.253463367790148
687,4.025679932779366e-06,1.3589502863595038,4.200033,4.19236,4.194578602040816,1.4685777702022569,951.1101000010968,98,4.200033,4.19236,-0.0076730000000004,951.1101000010968,98,0.9387666104006384,493.0,2.253039864961532
688,3.4963763779604797e-06,1.3982356005666523,4.200037,4.192347,4.194450531249999,1.9326017084894376,937.685300000012,96,4.200011,4.192347,-0.0076640000000001,937.685300000012,96,0.9385771047892572,492.0,2.252585051494217
689,4.012964288238996e-06,1.3712287152225686,4.200037,4.192375,4.194591020408163,1.4997546640445267,954.056899998337,98,4.199999,4.192394,-0.0076049999999998,954.056899998337,98,0.9385689524326036,491.0,2.2525654858382484
690,5.201967672403033e-06,0.5678085872136048,4.200015,4.182042,4.192957462765958,3.688941731709617,1845.620499998331,188,4.199986,4.182042,-0.0179439999999999,1845.620499998331,188,0.938402503056046,490.0,2.2521660073345102
691,4.004349990322041e-06,1.361708811817533,4.200051,4.192371,4.194590775510203,1.4743844947341969,950.3636000007392,98,4.199976,4.192381,-0.0075950000000002,950.3636000007392,98,0.9384756172684025,489.0,2.252341481444166
692,3.7643647519329264e-06,1.391185292119073,4.200025,4.192344,4.194511525773196,1.71690521073065,943.698799997568,97,4.200018,4.192377,-0.0076410000000004,943.698799997568,97,0.9382925863451564,488.0,2.251902207228375
693,3.992617340732102e-06,1.3578044363355335,4.199999,4.192405,4.194598826530613,1.4602974899977936,950.957800000906,98,4.199996,4.192405,-0.0075909999999996,950.957800000906,98,0.9381932047758684,487.0,2.251663691462084
694,4.005156049232074e-06,1.3659891953090637,4.200031,4.19239,4.194594367346939,1.490822819416962,954.273600000888,98,4.200014,4.19239,-0.0076240000000007,954.273600000888,98,0.93805718952008,486.0,2.251337254848192
695,5.461412421479328e-06,0.65695353357657,4.200051,4.182113,4.192976603174603,3.4514571311138016,1850.8159999996424,189,4.200032,4.182113,-0.017919,1850.8159999996424,189,0.937897476430724,485.0,2.2509539434337373
696,4.041770959815123e-06,1.3490773306110349,4.200014,4.192347,4.194579265306122,1.4456023811708223,955.2098000012338,98,4.200014,4.192352,-0.0076620000000007,955.2098000012338,98,0.9379883867792648,484.0,2.2511721282702357
697,3.746315713048172e-06,1.3859298094421035,4.200015,4.192339,4.194547052083333,1.681205776452837,947.346400000155,96,4.199993,4.192339,-0.0076540000000004,947.346400000155,96,0.9377685977871584,483.0,2.2506446346891797
698,4.031894590890079e-06,1.3631067781004718,4.200046,4.192374,4.194577806122449,1.4610185528115536,953.8335000015796,98,4.199961,4.192374,-0.007587,953.8335000015796,98,0.9376626919795228,482.0,2.2503904607508547
699,4.008927046917924e-06,1.3718747705958416,4.200033,4.192399,4.194580673469389,1.506224915509144,955.4961999990046,98,4.199989,4.192399,-0.0075900000000004,955.4961999990046,98,0.9376723147614128,481.0,2.2504135554273907
700,5.656212915872958e-06,0.6909488937052484,4.200054,4.182164,4.1930409,3.2278980225271208,1865.2320000007749,190,4.20002,4.182164,-0.017856,1865.2320000007749,190,0.9374717138754792,480.0,2.24993211330115
701,3.790300244845168e-06,1.3796664413477204,4.200024,4.192357,4.194507412371134,1.6918219823819975,949.7438999973238,97,4.200006,4.192375,-0.0076309999999999,949.7438999973238,97,0.93754062641124,479.0,2.250097503386976
702,4.079892335051695e-06,1.361327737794043,4.200025,4.192273,4.194564092783505,1.4675455815298617,953.2862000018358,97,4.200025,4.192273,-0.0077519999999999,953.2862000018358,97,0.9372245575781332,478.0,2.2493389381875195
703,3.8049171419955377e-06,1.3831370580433378,4.20003,4.192297,4.194503739583333,1.6961606691656193,942.794399999082,96,4.199989,4.192297,-0.0076920000000004,942.794399999082,96,0.9372569067569492,477.0,2.249416576216678
704,3.766371967568712e-06,1.3744634644075486,4.200012,4.192378,4.1945316185567005,1.657050850324976,949.6710000000894,97,4.200004,4.192419,-0.0075849999999997,949.6710000000894,97,0.937151475895448,476.0,2.249163542149075
705,5.616432178036811e-06,0.6151660430904591,4.200026,4.181715,4.192898052910053,3.534045595687903,1857.040800001472,189,4.20001,4.181715,-0.0182950000000001,1857.040800001472,189,0.9368103712564444,475.0,2.248344891015466
706,4.091512199137354e-06,1.3576727477389294,4.200012,4.192297,4.194536806122449,1.4693011103311533,956.9921000003816,98,4.200008,4.192297,-0.0077110000000004,956.9921000003816,98,0.9369292842123664,474.0,2.248630282109679
707,3.813007905927669e-06,1.3830662695381637,4.200037,4.192297,4.194497103092783,1.6921939716057408,945.8747000023724,97,4.200015,4.192297,-0.0077179999999996,945.8747000023724,97,0.936827278536414,473.0,2.248385468487393
708,3.808812060137558e-06,1.3773935873131973,4.200018,4.19235,4.194496340206185,1.6733553479139531,949.8641000017524,97,4.200001,4.19235,-0.007651,949.8641000017524,97,0.936681777395539,472.0,2.2480362657492936
709,4.094305408478852e-06,1.355761889857968,4.200018,4.192299,4.19453925510204,1.4548526123023169,951.1719999983908,98,4.199987,4.192299,-0.0076879999999999,951.1719999983908,98,0.9365528848831484,471.0,2.247726923719556
710,5.584247740628072e-06,0.6462129590660028,4.200003,4.181961,4.192907063492065,3.351651050786488,1850.870199996978,189,4.199989,4.181961,-0.0180280000000001,1850.870199996978,189,0.9364463583249916,470.0,2.24747125997998
711,4.056232140034395e-06,1.3500987832258304,4.199997,4.192295,4.194574329896907,1.4322622886402034,957.804699998349,97,4.199966,4.192295,-0.0076710000000002,957.804699998349,97,0.9364220335794587,469.0,2.247412880590701
712,4.150953421838777e-06,1.3545448469992305,4.200028,4.192259,4.194512795918367,1.4580842724302028,959.0758999995888,98,4.199996,4.192259,-0.0077369999999996,959.0758999995888,98,0.9363466581580177,468.0,2.2472319795792424
713,3.8484953009022e-06,1.3777901053567534,4.200023,4.192258,4.194458618556702,1.6740600824433192,942.8115999996662,97,4.200003,4.192276,-0.007727,942.8115999996662,97,0.9361412103897092,467.0,2.246738904935302
714,3.853306060137608e-06,1.3729841012110295,4.200025,4.192261,4.194466340206186,1.6642111551551897,946.7116999998688,97,4.199989,4.192263,-0.0077260000000007,946.7116999998688,97,0.935970583603194,466.0,2.246329400647665
715,5.434472336784639e-06,0.5810073342169255,4.200012,4.181793,4.192820510638297,3.53728851701214,1845.8241000026464,188,4.199978,4.181793,-0.0181849999999998,1845.8241000026464,188,0.9358766070678208,465.0,2.2461038569627703
716,4.0988713031769245e-06,1.3585131101949792,4.200018,4.192261,4.194535469387755,1.467067228857839,959.8040999993682,98,4.199964,4.192261,-0.0077029999999993,959.8040999993682,98,0.9360289605638404,464.0,2.246469505353217
717,4.105346470439975e-06,1.3499726435774595,4.200039,4.192285,4.194543938775511,1.4427939228182294,958.0324000008404,98,4.200033,4.192285,-0.0077480000000003,958.0324000008404,98,0.9359291280695036,463.0,2.246229907366809
718,4.102848069008994e-06,1.3517972809554772,4.200025,4.19228,4.19454181632653,1.4538575427810172,957.1087999977173,98,4.200003,4.19228,-0.0077229999999994,957.1087999977173,98,0.935671721714534,462.0,2.2456121321148816
719,4.1244643493582935e-06,1.3625200683019452,4.200027,4.192304,4.194523336734694,1.4717107467369233,950.6638000011444,98,4.200018,4.192304,-0.0077139999999999,950.6638000011444,98,0.9355681502894552,461.0,2.245363560694692
720,5.660814404142721e-06,0.635360798788021,4.200016,4.181832,4.192880417989418,3.3529440766769256,1854.218600001186,189,4.199976,4.181832,-0.0181440000000003,1854.218600001186,189,0.9354306406559127,460.0,2.2450335375741908
721,3.844614215206193e-06,1.3725533338538405,4.200014,4.192279,4.19446918556701,1.6646672761829095,947.7214999981225,97,4.200003,4.192279,-0.0077239999999996,947.7214999981225,97,0.9354969814197284,459.0,2.245192755407348
722,3.879276325601486e-06,1.383086852402324,4.200014,4.192252,4.194437865979381,1.6984329615664795,942.0193000026048,97,4.199995,4.192261,-0.0077340000000001,942.0193000026048,97,0.9352585011139546,458.0,2.244620402673491
723,4.385500046382345e-06,1.3264745201603918,4.200036,4.192242,4.194584787878788,1.2440389902701892,960.0612999983132,99,4.200017,4.192268,-0.0077489999999995,960.0612999983132,99,0.9352511887125922,457.0,2.244602852910221
724,4.1326081280242775e-06,1.3546787206942037,4.200029,4.192249,4.194519704081633,1.458783569394401,956.3608999997376,98,4.199984,4.192268,-0.0077159999999993,956.3608999997376,98,0.9350742172631372,456.0,2.2441781214315295
725,5.686152458300144e-06,0.6186863267830617,4.200033,4.181814,4.1928962340425535,3.3322250798076647,1857.926799997687,188,4.200033,4.181814,-0.0182190000000002,1857.926799997687,188,0.9349028053804116,455.0,2.2437667329129876
