cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
380,4.372686250051555e-06,1.2917857444651746,4.200032,4.192292,4.194621292929293,1.1533099781595837,962.8599000005051,99,4.20001,4.192294,-0.0077159999999993,962.8599000005051,99,0.8743133919659435,199.0,2.0983521407182644
381,4.372686250051555e-06,1.2917857444651746,4.200032,4.192292,4.194621292929293,1.1533099781595837,962.8599000005051,99,4.20001,4.192294,-0.0077159999999993,962.8599000005051,99,0.8743133919659435,198.0,2.0983521407182644
382,3.999068441365877e-06,1.3052249769984632,4.200026,4.192131,4.194448360824742,1.4632452556918616,944.2363999998196,97,4.200003,4.192136,-0.007867,944.2363999998196,97,0.8753914655986696,197.0,2.100939517436807
383,3.926282570231988e-06,1.3138136715553033,4.200021,4.192196,4.194477948453609,1.4989451773671134,948.8656999999656,97,4.199978,4.192196,-0.0077819999999997,948.8656999999656,97,0.8740531370359033,196.0,2.0977275288861676
384,4.151162796549594e-06,1.3142989797210367,4.200027,4.19225,4.194548387755101,1.3584873534319803,953.2953000003472,98,4.200009,4.19225,-0.007759,953.2953000003472,98,0.8732006795186746,195.0,2.095681630844819
385,3.914937635094648e-06,1.336908633003416,4.200018,4.192215,4.194464103092783,1.5587591545745254,943.2324000000954,97,4.200016,4.192215,-0.0078009999999997,943.2324000000954,97,0.8724707575332352,194.0,2.0939298180797645
386,3.914937635094648e-06,1.336908633003416,4.200018,4.192215,4.194464103092783,1.5587591545745254,943.2324000000954,97,4.200016,4.192215,-0.0078009999999997,943.2324000000954,97,0.8724707575332352,193.0,2.0939298180797645
387,4.297830729328949e-06,1.283100103958437,4.200033,4.192102,4.194487948979592,1.2518933369283256,955.9538000002505,98,4.200021,4.192109,-0.0079119999999992,955.9538000002505,98,0.8736143085580902,192.0,2.0966743405394164
388,4.254881435829805e-06,1.298601551895582,4.200023,4.192124,4.1944928673469395,1.305049936560524,951.5492000002414,98,4.200023,4.192124,-0.0078990000000001,951.5492000002414,98,0.8723327709498241,191.0,2.093598650279578
389,3.948755047036068e-06,1.3256346839756077,4.200023,4.192154,4.194447876288661,1.5172051730762264,948.00540000014,97,4.199991,4.192154,-0.0078369999999994,948.00540000014,97,0.8714939088377881,190.0,2.0915853812106913
390,3.958697010738974e-06,1.334344340487429,4.200031,4.192175,4.194447731958762,1.5467911781760928,947.1243000002578,97,4.200031,4.192181,-0.0078500000000003,947.1243000002578,97,0.8708859308713426,189.0,2.090126234091222
391,3.958697010738974e-06,1.334344340487429,4.200031,4.192175,4.194447731958762,1.5467911781760928,947.1243000002578,97,4.200031,4.192181,-0.0078500000000003,947.1243000002578,97,0.8708859308713426,188.0,2.090126234091222
392,4.343039769093038e-06,1.2759627063165129,4.200029,4.192052,4.194463765306122,1.2378246426428885,953.5811000000684,98,4.199986,4.19206,-0.0079260000000003,953.5811000000684,98,0.872170215866026,187.0,2.0932085180784625
393,4.306828993898397e-06,1.2914850227064998,4.200024,4.19207,4.194468469387755,1.2789140134617134,951.0504999998956,98,4.199962,4.19208,-0.0078820000000003,951.0504999998956,98,0.8708887783917026,186.0,2.0901330681400863
394,4.246850804123752e-06,1.306791281928134,4.200018,4.19218,4.194495285714286,1.320432179132403,956.3848999999464,98,4.200011,4.19218,-0.0078310000000003,956.3848999999464,98,0.8700598571244188,185.0,2.088143657098605
395,3.9878545283504995e-06,1.324258279809756,4.200029,4.192113,4.194416690721649,1.528291954180443,948.8276000004262,97,4.200029,4.192116,-0.0079129999999993,948.8276000004262,97,0.8692179516155096,184.0,2.086123083877223
396,3.9878545283504995e-06,1.324258279809756,4.200029,4.192113,4.194416690721649,1.528291954180443,948.8276000004262,97,4.200029,4.192116,-0.0079129999999993,948.8276000004262,97,0.8692179516155096,183.0,2.086123083877223
397,4.6744414269222925e-06,1.25333095634918,4.200027,4.192027,4.194488040404041,1.0492205215156023,962.5698000006378,99,4.200002,4.192027,-0.0079749999999991,962.5698000006378,99,0.8705848594269676,182.0,2.089403662624722
398,4.318452541237018e-06,1.2895362681419031,4.200023,4.192061,4.1944582142857145,1.2692425944673196,951.180499999784,98,4.199949,4.19208,-0.0078690000000003,951.180499999784,98,0.8692078811730346,181.0,2.086098914815283
399,4.030339508771984e-06,1.320552528800934,4.200019,4.192105,4.194417333333334,1.4986615084579085,942.1736000003292,96,4.200004,4.192105,-0.0078990000000001,942.1736000003292,96,0.8682274640548606,180.0,2.0837459137316654
400,4.263235524089975e-06,1.3072487957068648,4.200029,4.192129,4.194473959183675,1.3197830038594245,956.6014999998732,98,4.199974,4.192129,-0.0078449999999996,956.6014999998732,98,0.867489078002159,179.0,2.0819737872051816
401,4.263235524089975e-06,1.3072487957068648,4.200029,4.192129,4.194473959183675,1.3197830038594245,956.6014999998732,98,4.199974,4.192129,-0.0078449999999996,956.6014999998732,98,0.867489078002159,178.0,2.0819737872051816
402,4.439573294029261e-06,1.268143843496826,4.200029,4.19201,4.194429484536083,1.2096550813374018,953.1584999999033,97,4.200013,4.19201,-0.0080030000000004,953.1584999999033,97,0.8688535259488391,177.0,2.085248462277214
403,4.08365881915801e-06,1.3155335458496966,4.200029,4.192071,4.194377371134021,1.5002885246543447,940.7840000009164,97,4.200022,4.192125,-0.0078969999999998,940.7840000009164,97,0.8672543604243882,176.0,2.0814104650185317
404,4.046932274269706e-06,1.3224809732859022,4.200044,4.192081,4.194389298969072,1.5200816683864002,945.1022000005468,97,4.200044,4.192081,-0.0079630000000001,945.1022000005468,97,0.8663001319378821,175.0,2.079120316650917
405,4.023144973367722e-06,1.3299260365099217,4.200044,4.192085,4.194389670103093,1.5425738378928189,945.01080000028,97,4.200044,4.192085,-0.0079590000000004,945.01080000028,97,0.8655205223614526,174.0,2.0772492536674863
406,4.023144973367722e-06,1.3299260365099217,4.200044,4.192085,4.194389670103093,1.5425738378928189,945.01080000028,97,4.200044,4.192085,-0.0079590000000004,945.01080000028,97,0.8655205223614526,173.0,2.0772492536674863
407,4.200947338058312e-06,1.291150561151566,4.200035,4.191954,4.194322216494846,1.4279368982628742,949.0442000003532,97,4.200023,4.191954,-0.0080689999999998,949.0442000003532,97,0.8668115349066973,172.0,2.0803476837760733
408,4.387752844519336e-06,1.292634120717405,4.200019,4.192019,4.194415204081633,1.2917951590392822,952.0989000005648,98,4.199986,4.192031,-0.0079549999999999,952.0989000005648,98,0.8652688854648235,171.0,2.0766453251155763
409,4.3699829649694615e-06,1.2990496772196145,4.200019,4.192067,4.194422765306122,1.297135014519275,950.8524000002072,98,4.19997,4.192085,-0.0078850000000008,950.8524000002072,98,0.8642640205187752,170.0,2.0742336492450604
410,4.351595657479548e-06,1.3046069620532663,4.200012,4.19204,4.194414367346939,1.315536826013482,958.808799999766,98,4.19998,4.19204,-0.0079399999999996,958.808799999766,98,0.8634811426836178,169.0,2.0723547424406825
411,4.351595657479548e-06,1.3046069620532663,4.200012,4.19204,4.194414367346939,1.315536826013482,958.808799999766,98,4.19998,4.19204,-0.0079399999999996,958.808799999766,98,0.8634811426836178,168.0,2.0723547424406825
412,4.55180768956446e-06,1.2641071005183526,4.200029,4.191899,4.194340336734694,1.2065437169540014,956.9581000003964,98,4.200029,4.191899,-0.0081299999999995,956.9581000003964,98,0.8648490866828173,167.0,2.0756378080387616
413,4.146039177192963e-06,1.299827214522268,4.200036,4.191949,4.1943499583333335,1.437223410257912,943.980500000529,96,4.199985,4.191949,-0.0080359999999997,943.980500000529,96,0.8632950484393289,166.0,2.0719081162543893
414,4.40823678350524e-06,1.298419583303538,4.200016,4.191987,4.1943971428571425,1.3091113601103437,956.8507999991998,98,4.199994,4.191987,-0.008007,956.8507999991998,98,0.8625058232992691,165.0,2.0700139759182457
415,4.398449541881367e-06,1.3025741601451892,4.200032,4.192003,4.194417824742268,1.30640289707418,953.7918999996036,97,4.199978,4.192041,-0.007937,953.7918999996036,97,0.8617508267419152,164.0,2.0682019841805963
416,4.398449541881367e-06,1.3025741601451892,4.200032,4.192003,4.194417824742268,1.30640289707418,953.7918999996036,97,4.199978,4.192041,-0.007937,953.7918999996036,97,0.8617508267419152,163.0,2.0682019841805963
417,4.287113076206198e-06,1.2751673348828156,4.200025,4.191867,4.194287697916667,1.3687857479389618,947.4763000002132,96,4.200019,4.191867,-0.0081519999999999,947.4763000002132,96,0.8628632912123407,162.0,2.0708718989096178
418,4.453994187929553e-06,1.2914497854125613,4.200016,4.191928,4.194391546391753,1.2654401951591443,953.4844000004232,97,4.200002,4.191928,-0.0080739999999996,953.4844000004232,97,0.861462057838902,161.0,2.0675089388133645
419,4.451979527491663e-06,1.3009233164434528,4.20002,4.19192,4.194389628865979,1.299399106419327,955.3058000002056,97,4.200008,4.19192,-0.0080880000000007,955.3058000002056,97,0.86051758596063,160.0,2.065242206305512
420,4.474350395224281e-06,1.304163009443423,4.200044,4.191974,4.1943545408163265,1.3188901750048552,951.7380999997258,98,4.199944,4.191974,-0.0079700000000002,951.7380999997258,98,0.8596920577761695,159.0,2.0632609386628067
421,4.474350395224281e-06,1.304163009443423,4.200044,4.191974,4.1943545408163265,1.3188901750048552,951.7380999997258,98,4.199944,4.191974,-0.0079700000000002,951.7380999997258,98,0.8596920577761695,158.0,2.0632609386628067
422,4.626287230380918e-06,1.2632565414288983,4.200024,4.19181,4.194300081632653,1.2028621492230456,954.6140000000596,98,4.199986,4.19181,-0.0081759999999997,954.6140000000596,98,0.861145900708646,157.0,2.0667501617007504
423,4.832540034219545e-06,1.2511346408989197,4.200041,4.191861,4.194384808080809,1.0572684917517652,960.9505000002682,99,4.199991,4.191861,-0.0081299999999995,960.9505000002682,99,0.8596322196731915,156.0,2.0631173272156595
424,4.479144932989528e-06,1.292514341975908,4.200029,4.191915,4.194361357142857,1.295857124183018,951.5003999993204,98,4.200019,4.191915,-0.0081040000000003,951.5003999993204,98,0.8587997076310702,155.0,2.0611192983145683
425,4.503228208289439e-06,1.2949409662555644,4.200028,4.191913,4.194343653061225,1.2958727472016407,959.9129000008106,98,4.200009,4.191929,-0.0080799999999996,959.9129000008106,98,0.8579750053083759,154.0,2.059140012740102
426,4.503228208289439e-06,1.2949409662555644,4.200028,4.191913,4.194343653061225,1.2958727472016407,959.9129000008106,98,4.200009,4.191929,-0.0080799999999996,959.9129000008106,98,0.8579750053083759,153.0,2.059140012740102
427,4.941763189239426e-06,1.2379370045046971,4.200025,4.191795,4.194348454545454,1.0189073445425532,965.0001999996604,99,4.200014,4.191809,-0.0082050000000002,965.0001999996604,99,0.859286441681423,152.0,2.062287460035415
428,4.570819579896963e-06,1.2722085318767615,4.200012,4.191836,4.194333422680413,1.2231959198594722,954.4458999997004,97,4.200012,4.191836,-0.0081759999999997,954.4458999997004,97,0.8578098608527117,151.0,2.058743666046508
429,4.533243802230106e-06,1.2865953874396971,4.200047,4.191903,4.1943323061224485,1.2735076928964078,954.4425000008196,98,4.199994,4.191922,-0.0080720000000003,954.4425000008196,98,0.8568156530372545,150.0,2.0563575672894108
430,4.243694959621862e-06,1.3011451600209911,4.200031,4.19189,4.194281536082474,1.4586116656779438,948.5625,97,4.200004,4.19189,-0.0081139999999999,948.5625,97,0.8559005014773493,149.0,2.0541612035456382
431,4.243694959621862e-06,1.3011451600209911,4.200031,4.19189,4.194281536082474,1.4586116656779438,948.5625,97,4.200004,4.19189,-0.0081139999999999,948.5625,97,0.8559005014773493,148.0,2.0541612035456382
432,4.721360758783847e-06,1.250222335240254,4.20001,4.191752,4.194252234693877,1.1696902665473383,956.6349000008776,98,4.20001,4.191761,-0.0082490000000001,956.6349000008776,98,0.8571721640046317,147.0,2.057213193611116
433,4.355317219931136e-06,1.2835355216144095,4.200018,4.19176,4.194214608247423,1.4085460236389706,948.4357000002638,97,4.200018,4.19176,-0.0082579999999996,948.4357000002638,97,0.8556162156785369,146.0,2.0534789176284884
434,4.617249807384948e-06,1.285700186307172,4.200027,4.191855,4.19429819387755,1.268073582855053,956.9052999997512,98,4.200027,4.191855,-0.008172,956.9052999997512,98,0.8546273603138729,145.0,2.051105664753295
435,4.543789223648195e-06,1.290407463061524,4.200029,4.191867,4.19431581632653,1.288385076956858,956.80719999969,98,4.199989,4.191867,-0.0081220000000001,956.80719999969,98,0.8539625771451846,144.0,2.049510185148443
436,4.543789223648195e-06,1.290407463061524,4.200029,4.191867,4.19431581632653,1.288385076956858,956.80719999969,98,4.199989,4.191867,-0.0081220000000001,956.80719999969,98,0.8539625771451846,143.0,2.049510185148443
437,5.049336919192e-06,1.217518479099729,4.200021,4.191719,4.194307828282828,0.9557478937418216,962.7594999996944,99,4.200006,4.191747,-0.0082589999999997,962.7594999996944,99,0.8553157290887181,142.0,2.0527577498129235
438,4.3887146947369e-06,1.277658205922389,4.200009,4.191768,4.194212,1.381158055454932,945.8476999998092,96,4.199976,4.191768,-0.0082080000000006,945.8476999998092,96,0.8536879706934932,141.0,2.0488511296643837
439,4.64003363654531e-06,1.2823945949512208,4.200025,4.191801,4.194271948979591,1.262021411576637,955.3736000005156,98,4.199965,4.191808,-0.0081569999999997,955.3736000005156,98,0.8527007361283242,140.0,2.046481766707978
440,4.668281259835909e-06,1.2808775572323725,4.200037,4.191818,4.194264346938776,1.2556197614951483,958.7658999999984,98,4.199993,4.19182,-0.0081730000000002,958.7658999999984,98,0.8519185822236022,139.0,2.044604597336645
441,4.668281259835909e-06,1.2808775572323725,4.200037,4.191818,4.194264346938776,1.2556197614951483,958.7658999999984,98,4.199993,4.19182,-0.0081730000000002,958.7658999999984,98,0.8519185822236022,138.0,2.044604597336645
442,4.824019297391064e-06,1.2314838784073168,4.200012,4.191627,4.194205418367346,1.1223541072999832,958.954899999313,98,4.199949,4.191628,-0.0083210000000004,958.954899999313,98,0.8532772028812096,137.0,2.0478652869149028
443,4.7071707241742395e-06,1.2635749948086057,4.20001,4.191759,4.194246448979591,1.2055136679018426,960.0454000001772,98,4.20001,4.191763,-0.0082469999999998,960.0454000001772,98,0.8516710504193653,136.0,2.0440105210064767
444,4.710577181674614e-06,1.2720925697813124,4.200024,4.191743,4.1942497448979585,1.2318895354433947,954.2933000000194,98,4.199995,4.191751,-0.0082440000000003,954.2933000000194,98,0.8506665060980301,135.0,2.041599614635272
445,4.7002787200714705e-06,1.2704126304554937,4.20001,4.191716,4.194234581632653,1.2265945640817215,957.3833999997004,98,4.199997,4.191728,-0.0082689999999994,957.3833999997004,98,0.8498149540230947,134.0,2.039555889655427
446,4.7002787200714705e-06,1.2704126304554937,4.20001,4.191716,4.194234581632653,1.2265945640817215,957.3833999997004,98,4.199997,4.191728,-0.0082689999999994,957.3833999997004,98,0.8498149540230947,133.0,2.039555889655427
447,5.187143111317181e-06,1.2129683834312497,4.200017,4.191587,4.194238636363637,0.9465523575236574,962.8722000000998,99,4.199978,4.191587,-0.0083909999999995,962.8722000000998,99,0.8510857414723135,132.0,2.0426057795335524
448,4.771344726383428e-06,1.2615643893529225,4.200038,4.191688,4.1942145204081624,1.2075431126623974,957.8020999999716,98,4.200038,4.191711,-0.0083270000000004,957.8020999999716,98,0.8495292664529625,131.0,2.03887023948711
449,4.73509416968221e-06,1.2655045926489783,4.200004,4.191727,4.194229520408164,1.2063120414514334,957.089999999851,98,4.200002,4.191728,-0.0082739999999992,957.089999999851,98,0.8485852549800368,130.0,2.036604611952088
450,4.727962969072066e-06,1.2752578121828575,4.200012,4.1917,4.194223428571429,1.240797689471243,956.7082000002264,98,4.199974,4.1917,-0.0082740000000001,956.7082000002264,98,0.8476252640617992,129.0,2.034300633748318
451,4.727962969072066e-06,1.2752578121828575,4.200012,4.1917,4.194223428571429,1.240797689471243,956.7082000002264,98,4.199974,4.1917,-0.0082740000000001,956.7082000002264,98,0.8476252640617992,128.0,2.034300633748318
452,5.215307490002072e-06,1.2070256408214406,4.200016,4.19157,4.194230141414141,0.9407896651340292,962.2244999995456,99,4.200005,4.19157,-0.0084350000000004,962.2244999995456,99,0.8489380038540697,127.0,2.037451209249767
453,5.104153213358247e-06,1.234931252040728,4.200019,4.191682,4.19425596969697,1.003421287219493,963.941700000316,99,4.199995,4.191682,-0.0083130000000002,963.941700000316,99,0.8472931961546095,126.0,2.0335036707710628
454,5.071056538033406e-06,1.2511756956779183,4.200025,4.191672,4.194257515151515,1.05266207433628,961.6291999993846,99,4.2,4.191676,-0.0083239999999999,961.6291999993846,99,0.8462786102572044,125.0,2.0310686646172904
455,4.7320084948454374e-06,1.2771809458442782,4.200025,4.191721,4.194221857142857,1.2473150827500947,958.2364999996498,98,4.199997,4.191722,-0.0082749999999993,958.2364999996498,98,0.8453870616313577,124.0,2.0289289479152584
456,4.7320084948454374e-06,1.2771809458442782,4.200025,4.191721,4.194221857142857,1.2473150827500947,958.2364999996498,98,4.199997,4.191722,-0.0082749999999993,958.2364999996498,98,0.8453870616313577,123.0,2.0289289479152584
457,4.970476809278348e-06,1.228086816527819,4.200024,4.191513,4.194136785714285,1.11029930594056,958.5327000003308,98,4.2,4.191513,-0.0084870000000005,958.5327000003308,98,0.8466188910978728,122.0,2.0318853386348947
458,4.833663348621951e-06,1.2532406196753352,4.200023,4.191647,4.194180306122449,1.183490698701971,952.694000000134,98,4.200023,4.191647,-0.0083760000000001,952.694000000134,98,0.8449646865170363,121.0,2.027915247640887
459,5.080272996495724e-06,1.2460021412056177,4.20002,4.191675,4.194256232323232,1.0334859852845917,964.2001999998464,99,4.200012,4.191684,-0.0083279999999996,964.2001999998464,99,0.844068362432656,120.0,2.0257640698383743
460,4.7858651243425015e-06,1.2738456134157805,4.200019,4.19167,4.194194775510204,1.243647281604192,957.581499999389,98,4.199985,4.191671,-0.0083139999999994,957.581499999389,98,0.8432699281614766,119.0,2.023847827587544
461,4.7858651243425015e-06,1.2738456134157805,4.200019,4.19167,4.194194775510204,1.243647281604192,957.581499999389,98,4.199985,4.191671,-0.0083139999999994,957.581499999389,98,0.8432699281614766,118.0,2.023847827587544
462,4.975475777403676e-06,1.2199723097697075,4.200021,4.1915,4.194132530612245,1.0936223730972618,956.7348999995738,98,4.199974,4.1915,-0.0084740000000005,956.7348999995738,98,0.8445779957780088,117.0,2.026987189867221
463,4.885212864822242e-06,1.247734896628925,4.200022,4.191573,4.194158336734694,1.1629772726315974,959.4214000003412,98,4.199981,4.191573,-0.0084080000000001,959.4214000003412,98,0.843087049449654,116.0,2.0234089186791695
464,4.841795453397757e-06,1.2629393013447037,4.20003,4.191624,4.194173102040816,1.204176380383378,950.572100000456,98,4.200005,4.191626,-0.0083789999999996,950.572100000456,98,0.8420902550342024,115.0,2.021016612082086
465,4.836804710266326e-06,1.270098297573106,4.200028,4.191613,4.194190474226804,1.222557688984884,952.3298000004144,97,4.19998,4.191613,-0.0083669999999997,952.3298000004144,97,0.8413262611925142,114.0,2.019183026862034
466,4.836804710266326e-06,1.270098297573106,4.200028,4.191613,4.194190474226804,1.222557688984884,952.3298000004144,97,4.19998,4.191613,-0.0083669999999997,952.3298000004144,97,0.8413262611925142,113.0,2.019183026862034
467,5.0354009948453195e-06,1.2250584262426083,4.200022,4.19145,4.194097785714286,1.1081044498332004,957.2227999996394,98,4.200007,4.19145,-0.0085570000000005,957.2227999996394,98,0.8426821079996948,112.0,2.0224370591992673
468,5.236129340960553e-06,1.2265090019169544,4.200023,4.191566,4.194189383838385,0.9884651986222311,960.2663000002505,99,4.199998,4.191568,-0.0084299999999997,960.2663000002505,99,0.8411626933658044,111.0,2.0187904640779304
469,5.17317429890739e-06,1.2355406192225935,4.20002,4.191601,4.194212313131313,1.0046008355854257,964.1240000007674,99,4.200006,4.191607,-0.0083989999999998,964.1240000007674,99,0.8401520520849836,110.0,2.0163649250039604
470,5.180661805194832e-06,1.2434372116228525,4.200011,4.191584,4.194195303030303,1.0288754289364863,960.3860999997704,99,4.200008,4.191598,-0.0084100000000004,960.3860999997704,99,0.8394271266203456,109.0,2.014625103888829
471,5.180661805194832e-06,1.2434372116228525,4.200011,4.191584,4.194195303030303,1.0288754289364863,960.3860999997704,99,4.200008,4.191598,-0.0084100000000004,960.3860999997704,99,0.8394271266203456,108.0,2.014625103888829
472,5.134040084578309e-06,1.2244433091244924,4.200037,4.191392,4.194053653061224,1.0984347966370651,955.9754999997094,98,4.200037,4.191422,-0.0086149999999998,955.9754999997094,98,0.8404829729977455,107.0,2.0171591351945892
473,5.2708954133168166e-06,1.228559046853707,4.200031,4.191514,4.19416307070707,0.9891146994440811,962.8484000004828,99,4.2,4.191514,-0.0084860000000004,962.8484000004828,99,0.8390651532412632,106.0,2.0137563677790316
474,5.221832442383072e-06,1.238456540820757,4.200015,4.191548,4.194181808080809,1.022713570444993,963.4919000007212,99,4.200015,4.191548,-0.0084669999999995,963.4919000007212,99,0.8381020026499888,105.0,2.011444806359973
475,4.921831299495098e-06,1.2678422149749178,4.200023,4.191559,4.194124826530612,1.2249336592718776,959.698700000532,98,4.200002,4.191559,-0.0084429999999997,959.698700000532,98,0.8374365550519932,104.0,2.0098477321247836
476,4.921831299495098e-06,1.2678422149749178,4.200023,4.191559,4.194124826530612,1.2249336592718776,959.698700000532,98,4.200002,4.191559,-0.0084429999999997,959.698700000532,98,0.8374365550519932,103.0,2.0098477321247836
477,5.17648040858403e-06,1.216983867286218,4.200035,4.191339,4.19402993877551,1.0872254060801976,957.9091999996454,98,4.19998,4.191343,-0.0086370000000002,957.9091999996454,98,0.8383761681731285,102.0,2.0121028036155084
478,5.02680276930364e-06,1.2475293518503874,4.200022,4.191481,4.194079744897959,1.1623134948363183,957.5,98,4.200007,4.191483,-0.0085240000000004,957.5,98,0.8370612018859435,101.0,2.008946884526264
479,5.238877605029839e-06,1.2366400208273205,4.200029,4.191547,4.1941748686868685,1.0083463202697835,962.8047000002116,99,4.19998,4.191547,-0.0084330000000001,962.8047000002116,99,0.8361998692894417,100.0,2.00687968629466
480,4.950447666316167e-06,1.2657822439224675,4.200021,4.191549,4.19409693877551,1.2103792679311902,957.7611999996006,98,4.200006,4.191557,-0.0084489999999997,957.7611999996006,98,0.8353954377595685,99.0,2.0049490506229644
481,4.950447666316167e-06,1.2657822439224675,4.200021,4.191549,4.19409693877551,1.2103792679311902,957.7611999996006,98,4.200006,4.191557,-0.0084489999999997,957.7611999996006,98,0.8353954377595685,98.0,2.0049490506229644
482,5.487805369202042e-06,1.2018730919825102,4.200025,4.191333,4.194086424242425,0.9313144700787728,963.4926999993622,99,4.200002,4.191333,-0.0086689999999993,963.4926999993622,99,0.8364986328340714,97.0,2.0075967188017714
483,5.344127122448925e-06,1.2296675000065536,4.200023,4.191444,4.1941310000000005,0.9948456201955808,965.7083999998868,99,4.199977,4.191446,-0.0085309999999996,965.7083999998868,99,0.8351265601478229,96.0,2.004303744354775
484,4.720026179768043e-06,1.2723938205201455,4.200022,4.191477,4.193998865979382,1.3660650557605956,948.3630999997258,97,4.199988,4.191477,-0.0085110000000003,948.3630999997258,97,0.8342286923287023,95.0,2.0021488615888856
485,4.99787198453619e-06,1.2595485182341082,4.199999,4.191459,4.194068214285714,1.2051186107641771,950.8731999993324,98,4.19998,4.191461,-0.0085189999999997,950.8731999993324,98,0.8335084581386939,94.0,2.0004202995328653
486,4.99787198453619e-06,1.2595485182341082,4.199999,4.191459,4.194068214285714,1.2051186107641771,950.8731999993324,98,4.19998,4.191461,-0.0085189999999997,950.8731999993324,98,0.8335084581386939,93.0,2.0004202995328653
487,5.4929193885795586e-06,1.2032547305339094,4.200041,4.191378,4.194084828282828,0.9286370926861912,969.5458000004292,99,4.200035,4.191378,-0.0086569999999994,969.5458000004292,99,0.8346871459621793,92.0,2.0032491503092302
488,5.088158856722029e-06,1.2504473749052178,4.200029,4.191422,4.194040265306122,1.179426418990427,953.7454999992624,98,4.200015,4.191424,-0.008591,953.7454999992624,98,0.8332171328462663,91.0,1.999721118831039
489,5.357999794269246e-06,1.2373656365915953,4.200035,4.191454,4.194105404040405,1.017196253120172,960.333599999547,99,4.199983,4.191462,-0.008521,960.333599999547,99,0.8323835766889552,90.0,1.9977205840534924
490,5.311045141174201e-06,1.240643108500319,4.200033,4.191472,4.194156183673469,1.0117347770394347,963.487099999562,98,4.200007,4.191511,-0.008496,963.487099999562,98,0.8316705721049586,89.0,1.9960093730519008
491,5.311045141174201e-06,1.240643108500319,4.200033,4.191472,4.194156183673469,1.0117347770394347,963.487099999562,98,4.200007,4.191511,-0.008496,963.487099999562,98,0.8316705721049586,88.0,1.9960093730519008
492,5.825341063737359e-06,1.1773995460466824,4.200012,4.191345,4.19411963,0.7529592058754977,970.813599999994,100,4.199987,4.191347,-0.0086399999999997,970.813599999994,100,0.832841648694002,87.0,1.9988199568656049
493,5.40388595196851e-06,1.2351685332480205,4.200029,4.19141,4.194089868686869,1.0135812281365864,966.631500000134,99,4.199981,4.19141,-0.0085709999999998,966.631500000134,99,0.831462358656424,86.0,1.9955096607754177
494,5.09170371975596e-06,1.262572472399312,4.200033,4.191434,4.194030693877552,1.20367049591515,954.1083000004292,98,4.199993,4.191434,-0.0085589999999999,954.1083000004292,98,0.830555594582914,85.0,1.9933334269989935
495,5.040159704292199e-06,1.2650119467656316,4.200052,4.19145,4.194037806122449,1.2145867210275338,951.889699999243,98,4.199981,4.19145,-0.0085310000000005,951.889699999243,98,0.8298095803256127,84.0,1.9915429927814703
496,5.040159704292199e-06,1.2650119467656316,4.200052,4.19145,4.194037806122449,1.2145867210275338,951.889699999243,98,4.199981,4.19145,-0.0085310000000005,951.889699999243,98,0.8298095803256127,83.0,1.9915429927814703
497,5.216238790378021e-06,1.2207221488199518,4.20001,4.191302,4.194018206185567,1.0872117593416282,960.0445000007747,97,4.199981,4.191302,-0.0086789999999998,960.0445000007747,97,0.8310958719542864,82.0,1.9946300926902871
498,4.823435900988104e-06,1.2544056932098366,4.200014,4.191342,4.1939420721649485,1.3232771855339798,948.4242000002414,97,4.199974,4.191356,-0.0086180000000002,948.4242000002414,97,0.8297209809729376,81.0,1.99133035433505
499,5.106413024195154e-06,1.2530677699918131,4.200007,4.191349,4.194022081632654,1.1791957805884272,954.69820000045,98,4.199972,4.191351,-0.0086209999999997,954.69820000045,98,0.8288304622063685,80.0,1.989193109295284
500,5.100716295076815e-06,1.259045110074804,4.200021,4.191392,4.19402325510204,1.1923010055632726,959.6269000004976,98,4.200007,4.191392,-0.0086150000000007,959.6269000004976,98,0.8281061137456518,79.0,1.987454672989564
501,5.100716295076815e-06,1.259045110074804,4.200021,4.191392,4.19402325510204,1.1923010055632726,959.6269000004976,98,4.200007,4.191392,-0.0086150000000007,959.6269000004976,98,0.8281061137456518,78.0,1.987454672989564
502,5.570945853432255e-06,1.1991602127103864,4.200018,4.191276,4.194025606060606,0.9183036193682071,963.8823000006378,99,4.199997,4.191276,-0.0087209999999995,963.8823000006378,99,0.8294370446447726,77.0,1.9906489071474545
503,5.199749587628929e-06,1.2480795585024718,4.200037,4.191323,4.193973857142857,1.168569633404862,958.2631000000983,98,4.199989,4.191334,-0.008655,958.2631000000983,98,0.8281644592524979,76.0,1.987594702205995
504,5.1491984553968025e-06,1.255601119252525,4.200024,4.191367,4.193996091836735,1.1836445792800672,955.3571999985724,98,4.199979,4.191367,-0.0086120000000002,955.3571999985724,98,0.8273109892150691,75.0,1.9855463741161656
505,5.456014299525869e-06,1.246241217645911,4.200038,4.191411,4.194064191919192,1.0364177917996784,960.678999999538,99,4.199991,4.191411,-0.0085799999999993,960.678999999538,99,0.8265614717232259,74.0,1.983747532135742
506,5.456014299525869e-06,1.246241217645911,4.200038,4.191411,4.194064191919192,1.0364177917996784,960.678999999538,99,4.199991,4.191411,-0.0085799999999993,960.678999999538,99,0.8265614717232259,73.0,1.983747532135742
