cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
952,6.018868796743137e-06,1.1916610691958214,4.20002,4.190941,4.193821828282828,0.9028720547326334,963.1880999989808,99,4.200005,4.190941,-0.0090640000000004,963.1880999989808,99,0.8713106051638135,162.0,2.0911454523931523
953,6.602677934851399e-06,1.1454578922671066,4.20002,4.190953,4.193953306930693,0.5940556805472159,983.4904999993742,101,4.199998,4.190958,-0.0090399999999997,983.4904999993742,101,0.8704539183412052,161.0,2.0890894040188925
954,5.923531455370018e-06,1.200944637598362,4.200011,4.191036,4.193845464646465,0.935366799753372,965.7505000010132,99,4.19999,4.191036,-0.0089539999999992,965.7505000010132,99,0.8697927434327195,160.0,2.087502584238526
955,6.229578921616222e-06,1.1792531947950295,4.200006,4.19103,4.193912739999999,0.7621822962998825,975.9014999978244,100,4.200001,4.19103,-0.0089710000000007,975.9014999978244,100,0.8691441696831828,159.0,2.0859460072396385
956,6.229578921616222e-06,1.1792531947950295,4.200006,4.19103,4.193912739999999,0.7621822962998825,975.9014999978244,100,4.200001,4.19103,-0.0089710000000007,975.9014999978244,100,0.8691441696831828,158.0,2.0859460072396385
957,6.34490156323237e-06,1.1633006771640804,4.200018,4.190913,4.19387582,0.7367865053118345,974.3845000006258,100,4.199992,4.190913,-0.0090789999999998,974.3845000006258,100,0.8696315836871281,157.0,2.0871158008491073
958,6.295815597070849e-06,1.1670297620438086,4.200028,4.191002,4.193900170000001,0.735350582158524,979.1094999983908,100,4.199997,4.191002,-0.0089949999999996,979.1094999983908,100,0.8687244652311779,156.0,2.0849387165548268
959,5.640353538081254e-06,1.2103758757177805,4.200016,4.190969,4.193767683673469,1.0787601979625516,957.6301000006496,98,4.200007,4.190973,-0.0090340000000006,957.6301000006496,98,0.8680751450340933,155.0,2.083380348081824
960,6.291967823838479e-06,1.1736515542244907,4.200017,4.191026,4.19389588,0.7494429348383633,972.9153999984264,100,4.199992,4.19103,-0.0089620000000003,972.9153999984264,100,0.8675138428896534,154.0,2.082033222935168
961,6.291967823838479e-06,1.1736515542244907,4.200017,4.191026,4.19389588,0.7494429348383633,972.9153999984264,100,4.199992,4.19103,-0.0089620000000003,972.9153999984264,100,0.8675138428896534,153.0,2.082033222935168
962,6.074873242630314e-06,1.187134888850124,4.200035,4.19092,4.193798111111112,0.8985938494740493,963.4607000015676,99,4.200035,4.19092,-0.0091149999999995,963.4607000015676,99,0.8679572786240329,152.0,2.083097468697679
963,5.707727088996571e-06,1.2076635492496517,4.200014,4.190918,4.19373806122449,1.0766671029300032,959.4603000022472,98,4.200003,4.190918,-0.0090849999999997,959.4603000022472,98,0.866958562862523,151.0,2.080700550870055
964,6.390800654040521e-06,1.1792779920826002,4.200027,4.190901,4.193838949999999,0.7700741790793848,975.3993999995292,100,4.20002,4.190901,-0.0091190000000001,975.3993999995292,100,0.8662509684466824,150.0,2.0790023242720377
965,6.0459593341579575e-06,1.1937262689514505,4.200007,4.190878,4.193789949494949,0.9147466509172508,963.7740000002086,99,4.199988,4.190882,-0.009106,963.7740000002086,99,0.865676702268508,149.0,2.0776240854444192
966,6.0459593341579575e-06,1.1937262689514505,4.200007,4.190878,4.193789949494949,0.9147466509172508,963.7740000002086,99,4.199988,4.190882,-0.009106,963.7740000002086,99,0.865676702268508,148.0,2.0776240854444192
967,5.803285159688448e-06,1.1974535918532638,4.200019,4.19085,4.1937024897959185,1.0467039757788543,957.6922999992968,98,4.200002,4.19085,-0.0091519999999993,957.6922999992968,98,0.8662581703292621,147.0,2.079019608790229
968,6.712784177821601e-06,1.1384700306350226,4.200018,4.190867,4.193915267326733,0.5679719278767816,982.7946000024676,101,4.199997,4.190867,-0.0091299999999998,982.7946000024676,101,0.8652992333097097,146.0,2.076718159943303
969,6.109544374974353e-06,1.1964469479368,4.200032,4.190875,4.193766050505051,0.9182294478904076,962.8022999987006,99,4.199986,4.190875,-0.0091109999999998,962.8022999987006,99,0.8644954537172711,145.0,2.07478908892145
970,6.414026130909069e-06,1.1633727893351593,4.200011,4.190881,4.1938355199999995,0.7307378282378725,971.8011999987066,100,4.200011,4.190881,-0.0091299999999998,971.8011999987066,100,0.8638914574935385,144.0,2.073339497984492
971,6.414026130909069e-06,1.1633727893351593,4.200011,4.190881,4.1938355199999995,0.7307378282378725,971.8011999987066,100,4.200011,4.190881,-0.0091299999999998,971.8011999987066,100,0.8638914574935385,143.0,2.073339497984492
972,7.039847042376478e-06,1.108846169837876,4.20003,4.190665,4.193812722772277,0.5146873779459802,980.0676999986172,101,4.200024,4.190665,-0.0093589999999998,980.0676999986172,101,0.8657834013954987,142.0,2.077880163349197
973,6.206286759637267e-06,1.1714516581262606,4.200013,4.190793,4.193730444444444,0.8650471377742583,961.397199999541,99,4.2,4.190793,-0.0092069999999999,961.397199999541,99,0.8644333565351202,141.0,2.0746400556842883
974,6.4645848908081295e-06,1.1715503577358806,4.200027,4.190844,4.19381991,0.7462480281916286,971.1409000009298,100,4.200017,4.190844,-0.0091729999999996,971.1409000009298,100,0.8635012504735639,140.0,2.072403001136553
975,6.160218048237526e-06,1.1799022386435547,4.20002,4.190859,4.193751181818182,0.8737559759996012,968.653599999845,99,4.199984,4.190859,-0.009125,968.653599999845,99,0.8627273505046056,139.0,2.0705456412110532
976,6.160218048237526e-06,1.1799022386435547,4.20002,4.190859,4.193751181818182,0.8737559759996012,968.653599999845,99,4.199984,4.190859,-0.009125,968.653599999845,99,0.8627273505046056,138.0,2.0705456412110532
977,6.6121195025252904e-06,1.154203113394451,4.200021,4.190766,4.19376395,0.7061834021167539,971.1592999994756,100,4.200021,4.190766,-0.0092549999999995,971.1592999994756,100,0.8628853275709407,137.0,2.0709247861702575
978,6.173556657596542e-06,1.1878190032732343,4.200032,4.190803,4.193738555555556,0.8938967471719339,960.4331999979912,99,4.199993,4.190803,-0.0091900000000002,960.4331999979912,99,0.8618782484270658,136.0,2.068507796224958
979,6.24048624675335e-06,1.1767248756766782,4.200018,4.190824,4.193720090909091,0.8680462778992388,962.086100000888,99,4.199978,4.190824,-0.0091539999999996,962.086100000888,99,0.8609718549883232,135.0,2.0663324519719755
980,6.203527293135296e-06,1.1870168507906378,4.200009,4.190844,4.193723151515152,0.8947181035631551,965.5324000008404,99,4.199967,4.190844,-0.0091229999999997,965.5324000008404,99,0.860595978916,134.0,2.0654303493984
981,6.203527293135296e-06,1.1870168507906378,4.200009,4.190844,4.193723151515152,0.8947181035631551,965.5324000008404,99,4.199967,4.190844,-0.0091229999999997,965.5324000008404,99,0.860595978916,133.0,2.0654303493984
982,6.940952448712782e-06,1.1166055564216009,4.200018,4.190772,4.193828653465347,0.5180741678114367,988.3251999989152,101,4.199985,4.190772,-0.0092129999999999,988.3251999989152,101,0.8608880226351153,132.0,2.0661312543242767
983,6.585130982929052e-06,1.1631569767409355,4.200022,4.190787,4.19376413,0.7313636079281154,974.3793999999762,100,4.200022,4.190787,-0.0092349999999994,974.3793999999762,100,0.8598409263622024,131.0,2.0636182232692857
984,7.193546433799226e-06,1.1038635947435953,4.200028,4.1908,4.193907225490196,0.4106764365703865,990.5867999978364,102,4.200028,4.190804,-0.0092239999999996,990.5867999978364,102,0.8590031376756071,130.0,2.061607530421457
985,6.262720489796e-06,1.179220075290335,4.200018,4.190768,4.193703666666666,0.8773274982531789,969.8572000004352,99,4.199992,4.190768,-0.0092239999999996,969.8572000004352,99,0.8589884207624925,129.0,2.061572209829982
986,6.262720489796e-06,1.179220075290335,4.200018,4.190768,4.193703666666666,0.8773274982531789,969.8572000004352,99,4.199992,4.190768,-0.0092239999999996,969.8572000004352,99,0.8589884207624925,128.0,2.061572209829982
987,6.7098710125252996e-06,1.14112426640251,4.200023,4.190667,4.193738760000001,0.6800469536169764,971.0295000001788,100,4.199998,4.190667,-0.0093309999999995,971.0295000001788,100,0.8595812938704447,127.0,2.062995105289067
988,6.687661698080884e-06,1.1501194582215937,4.20004,4.190674,4.193729329999999,0.7079983913267984,973.461100000888,100,4.200011,4.190674,-0.0093370000000003,973.461100000888,100,0.8583394407849864,126.0,2.060014657883967
989,6.309958474953714e-06,1.1827169109691298,4.200024,4.190742,4.193681787878788,0.8803484361876208,961.2732000015676,99,4.199982,4.190746,-0.0092360000000004,961.2732000015676,99,0.8577303747465417,125.0,2.0585528993917
990,6.317107858998019e-06,1.182763480974296,4.200038,4.190722,4.193676242424242,0.8880826918285654,965.5960000008344,99,4.200009,4.190722,-0.0092869999999996,965.5960000008344,99,0.8569338623324879,124.0,2.056641269597971
991,6.317107858998019e-06,1.182763480974296,4.200038,4.190722,4.193676242424242,0.8880826918285654,965.5960000008344,99,4.200009,4.190722,-0.0092869999999996,965.5960000008344,99,0.8569338623324879,123.0,2.056641269597971
992,7.058641437029724e-06,1.1121929644579367,4.200013,4.190656,4.193787376237624,0.5150322415635915,982.2622999995948,101,4.200006,4.190658,-0.0093480000000001,982.2622999995948,101,0.8576500848045643,122.0,2.0583602035309543
993,6.7177970404042445e-06,1.1483779290621805,4.200006,4.190666,4.193711899999999,0.6911740968237887,971.414500001818,100,4.200004,4.190701,-0.009303,971.414500001818,100,0.8564898914217778,121.0,2.0555757394122667
994,6.3751103840445045e-06,1.1737671741015046,4.200009,4.190656,4.193653272727273,0.8687673538676828,968.6303999982774,99,4.200006,4.190656,-0.0093500000000004,968.6303999982774,99,0.8556516740668529,120.0,2.053564017760447
995,7.053234693663446e-06,1.1248101101415728,4.200021,4.190703,4.19377807920792,0.5379726818894897,986.7667999975384,101,4.199988,4.190703,-0.0092850000000002,986.7667999975384,101,0.8549963084071494,119.0,2.0519911401771584
996,7.053234693663446e-06,1.1248101101415728,4.200021,4.190703,4.19377807920792,0.5379726818894897,986.7667999975384,101,4.199988,4.190703,-0.0092850000000002,986.7667999975384,101,0.8549963084071494,118.0,2.0519911401771584
997,7.19704253227726e-06,1.1112222670038845,4.200012,4.190584,4.193726485148515,0.5120307045287684,983.6089999973774,101,4.199997,4.190588,-0.0094089999999997,983.6089999973774,101,0.8557758850311555,117.0,2.053862124074773
998,7.112249622178238e-06,1.121277974014397,4.200029,4.190643,4.193754326732673,0.5375100772915684,981.4241000004112,101,4.200001,4.190654,-0.0093469999999999,981.4241000004112,101,0.8545204644197634,116.0,2.050849114607432
999,6.16289643814429e-06,1.1874526349136154,4.200012,4.190586,4.1935239285714285,1.0152006752966742,959.330600000918,98,4.199989,4.190586,-0.0094030000000007,959.330600000918,98,0.8536010826246021,115.0,2.048642598299045
1000,6.880776260202115e-06,1.1427768083018046,4.200022,4.190601,4.193655680000001,0.6746873245172407,973.0553999990224,100,4.200016,4.190601,-0.0094149999999997,973.0553999990224,100,0.8530043840980733,114.0,2.047210521835376
1001,6.880776260202115e-06,1.1427768083018046,4.200022,4.190601,4.193655680000001,0.6746873245172407,973.0553999990224,100,4.200016,4.190601,-0.0094149999999997,973.0553999990224,100,0.8530043840980733,113.0,2.047210521835376
1002,6.923864707070664e-06,1.1374530288041182,4.200024,4.190511,4.193637000000001,0.675347717036558,972.431400001049,100,4.199993,4.190511,-0.0094820000000002,972.431400001049,100,0.8535670794329319,112.0,2.0485609906390363
1003,6.836413313131291e-06,1.141475589215016,4.200024,4.190601,4.193698474747475,0.6665644403857942,974.484500002116,99,4.200003,4.190601,-0.0094019999999996,974.484500002116,99,0.8525288618029172,111.0,2.046069268327001
1004,6.880270558686787e-06,1.1463101828759614,4.20002,4.190559,4.19365013,0.6928187153596874,975.7541000023484,100,4.200017,4.190559,-0.0094579999999995,975.7541000023484,100,0.8515260702033088,110.0,2.043662568487941
1005,6.870604894848369e-06,1.147420908046782,4.200022,4.190559,4.193656209999999,0.6826985418153049,977.0205999985336,100,4.200009,4.190575,-0.0094339999999997,977.0205999985336,100,0.8509913110404875,109.0,2.04237914649717
1006,6.870604894848369e-06,1.147420908046782,4.200022,4.190559,4.193656209999999,0.6826985418153049,977.0205999985336,100,4.200009,4.190575,-0.0094339999999997,977.0205999985336,100,0.8509913110404875,108.0,2.04237914649717
1007,7.330400274257548e-06,1.1046560580213023,4.200006,4.190471,4.193675188118812,0.5024344730324759,981.0109999999404,101,4.199986,4.190473,-0.0095130000000001,981.0109999999404,101,0.8516415283392981,107.0,2.0439396680143154
1008,7.238953365544343e-06,1.1111557656614988,4.200015,4.190575,4.193715336633663,0.5089166624127821,981.304500002414,101,4.200003,4.190601,-0.0094019999999996,981.304500002414,101,0.8504990295442655,106.0,2.041197670906237
1009,7.257541505544644e-06,1.1118261672030492,4.20001,4.190534,4.193703336633663,0.5137749811096843,980.2302000001072,101,4.200001,4.190534,-0.0094669999999998,980.2302000001072,101,0.8495329901959187,105.0,2.038879176470205
1010,6.917788204906433e-06,1.1400179818095768,4.200026,4.19049,4.1936632828282825,0.6674617897408606,974.3201999999584,99,4.199996,4.19049,-0.009506,974.3201999999584,99,0.8489327412303446,104.0,2.037438578952827
1011,6.917788204906433e-06,1.1400179818095768,4.200026,4.19049,4.1936632828282825,0.6674617897408606,974.3201999999584,99,4.199996,4.19049,-0.009506,974.3201999999584,99,0.8489327412303446,103.0,2.037438578952827
1012,7.065519878787885e-06,1.1274328975802776,4.200016,4.190445,4.193595200000001,0.6394151059355946,973.772199999541,100,4.199994,4.190445,-0.0095489999999998,973.772199999541,100,0.8495761510200766,102.0,2.0389827624481835
1013,7.657891918947661e-06,1.0804447249697304,4.20002,4.190454,4.193738774509804,0.360176029595491,993.5491999983788,102,4.199991,4.190454,-0.0095369999999999,993.5491999983788,102,0.8483665652665228,101.0,2.0360797566396545
1014,7.035898586262656e-06,1.137690231981198,4.200022,4.190474,4.193593859999999,0.6717405813793178,973.1200999990106,100,4.200007,4.190476,-0.0095309999999999,973.1200999990106,100,0.847416659916377,100.0,2.033799983799305
1015,7.337916071881091e-06,1.1178650874020144,4.200028,4.190494,4.1936715247524745,0.527948807915311,983.2054999992253,101,4.200002,4.190504,-0.0094979999999997,983.2054999992253,101,0.8467749458377182,99.0,2.032259870010523
1016,7.337916071881091e-06,1.1178650874020144,4.200028,4.190494,4.1936715247524745,0.527948807915311,983.2054999992253,101,4.200002,4.190504,-0.0094979999999997,983.2054999992253,101,0.8467749458377182,98.0,2.032259870010523
1017,6.454833827477534e-06,1.1576285585736117,4.200015,4.190365,4.193407612244898,0.9383977523552542,956.117199998349,98,4.199995,4.19037,-0.0096250000000006,956.117199998349,98,0.8474183750520486,97.0,2.0338041001249167
1018,7.056729946969759e-06,1.1318722436552913,4.200016,4.190432,4.1935844499999995,0.6523841860135757,974.8618000000716,100,4.199991,4.190432,-0.0095589999999994,974.8618000000716,100,0.8461796330897516,96.0,2.030831119415404
1019,6.77504788682721e-06,1.1562962797490686,4.200017,4.190392,4.193489363636363,0.8178648177016936,967.2030000016092,99,4.200001,4.190398,-0.0096030000000002,967.2030000016092,99,0.8451907116514961,95.0,2.0284577079635904
1020,6.756031506493684e-06,1.160501089966378,4.200027,4.19041,4.193487060606061,0.8297238574724513,969.9138000011444,99,4.200027,4.190461,-0.0095660000000004,969.9138000011444,99,0.8444262834029352,94.0,2.0266230801670444
1021,6.756031506493684e-06,1.160501089966378,4.200027,4.19041,4.193487060606061,0.8297238574724513,969.9138000011444,99,4.200027,4.190461,-0.0095660000000004,969.9138000011444,99,0.8444262834029352,93.0,2.0266230801670444
1022,7.1983446031747305e-06,1.1214210975019796,4.200022,4.190348,4.193564777777778,0.6182576469165793,974.7739000022412,99,4.199978,4.190348,-0.0096299999999995,974.7739000022412,99,0.8452277632671967,92.0,2.028546631841272
1023,7.477029653069244e-06,1.1042391031935856,4.200011,4.190403,4.193620257425743,0.4946313316503974,982.9089999981225,101,4.200006,4.190404,-0.0096020000000001,982.9089999981225,101,0.8439754465765783,91.0,2.025541071783788
1024,7.162466555555671e-06,1.130551627634229,4.200035,4.190391,4.193542099999999,0.6445380285396989,974.0198999978602,100,4.199991,4.190395,-0.0095960000000001,974.0198999978602,100,0.8430418315390785,90.0,2.0233003956937883
1025,7.705542741980095e-06,1.0889699774450592,4.200022,4.190272,4.193554910891089,0.4524278202891256,989.9200999997556,101,4.199998,4.190272,-0.0097259999999996,989.9200999997556,101,0.8425148245627134,89.0,2.022035578950512
1026,7.705542741980095e-06,1.0889699774450592,4.200022,4.190272,4.193554910891089,0.4524278202891256,989.9200999997556,101,4.199998,4.190272,-0.0097259999999996,989.9200999997556,101,0.8425148245627134,88.0,2.022035578950512
1027,7.294513447575883e-06,1.113343658227138,4.200025,4.190276,4.19350537,0.6087914212329002,978.617800001055,100,4.20002,4.190276,-0.0097440000000004,978.617800001055,100,0.8430601563800294,87.0,2.0233443753120706
1028,7.535280806930455e-06,1.0986301162848449,4.200022,4.190337,4.193602425742575,0.4848922622541511,980.4055000022054,101,4.199997,4.190342,-0.0096549999999995,980.4055000022054,101,0.8417147423326325,86.0,2.020115381598318
1029,7.193095920222585e-06,1.1265272244113873,4.200009,4.190339,4.193545909090909,0.6392546947620161,975.2577999979258,99,4.200002,4.190339,-0.0096629999999997,975.2577999979258,99,0.840714778535844,85.0,2.0177154684860255
1030,7.285884397070518e-06,1.1243146666507495,4.200003,4.190304,4.193487870000001,0.6299857850703625,970.7886000014842,100,4.200003,4.190304,-0.0096989999999994,970.7886000014842,100,0.8399779951461,84.0,2.01594718835064
1031,7.285884397070518e-06,1.1243146666507495,4.200003,4.190304,4.193487870000001,0.6299857850703625,970.7886000014842,100,4.200003,4.190304,-0.0096989999999994,970.7886000014842,100,0.8399779951461,83.0,2.01594718835064
1032,7.689065977821488e-06,1.0930914508600806,4.200021,4.190289,4.193545732673266,0.4723238773905631,980.654099997133,101,4.199997,4.190289,-0.0097079999999998,980.654099997133,101,0.8405693249649321,82.0,2.017366379915837
1033,7.89801838788591e-06,1.0775366735682612,4.200019,4.190346,4.193649294117647,0.351633613597198,994.5773999989032,102,4.200016,4.190346,-0.0096699999999998,994.5773999989032,102,0.8393685143562561,81.0,2.0144844344550146
1034,7.618704237623797e-06,1.0991067265003946,4.200018,4.190277,4.193566227722771,0.4881864895816554,985.2370000034572,101,4.200018,4.190277,-0.009741,985.2370000034572,101,0.8384381191947105,80.0,2.012251486067305
1035,7.038384302411966e-06,1.1443157916668696,4.200017,4.190228,4.193384060606061,0.7808206602461141,969.6513000018896,99,4.199986,4.190228,-0.0097579999999997,969.6513000018896,99,0.8376292548115349,79.0,2.010310211547684
1036,7.038384302411966e-06,1.1443157916668696,4.200017,4.190228,4.193384060606061,0.7808206602461141,969.6513000018896,99,4.199986,4.190228,-0.0097579999999997,969.6513000018896,99,0.8376292548115349,78.0,2.010310211547684
1037,7.774802412475204e-06,1.0864380944692509,4.200017,4.190188,4.193518495049505,0.4617785620607901,984.5303999967872,101,4.200017,4.190198,-0.0098190000000002,984.5303999967872,101,0.8383404897086266,77.0,2.012017175300704
1038,7.374065795858414e-06,1.1249243431812534,4.200024,4.190208,4.19345061,0.6364789386755656,970.1607000008224,100,4.199994,4.190213,-0.0097810000000002,970.1607000008224,100,0.8370471841280674,76.0,2.008913241907362
1039,7.382233690808249e-06,1.1265129222013277,4.20002,4.190193,4.193448310000001,0.6483995801836779,972.7832999974488,100,4.200018,4.190193,-0.0098250000000001,972.7832999974488,100,0.8360325301847316,75.0,2.0064780724433557
1040,7.376004659696832e-06,1.1263149453206218,4.200015,4.190255,4.19344687,0.6471026912171132,977.3212000019848,100,4.199983,4.190256,-0.0097269999999998,977.3212000019848,100,0.8352694823817797,74.0,2.004646757716271
1041,7.376004659696832e-06,1.1263149453206218,4.200015,4.190255,4.19344687,0.6471026912171132,977.3212000019848,100,4.199983,4.190256,-0.0097269999999998,977.3212000019848,100,0.8352694823817797,73.0,2.004646757716271
1042,8.133603002523909e-06,1.060986950766233,4.200024,4.190213,4.1935744509803925,0.3206338958007673,994.390000000596,102,4.200008,4.190213,-0.0097950000000004,994.390000000596,102,0.8360075637341002,72.0,2.006418152961841
1043,7.689515493333428e-06,1.098172221130669,4.200019,4.190272,4.1935600399999995,0.4763849902886536,984.8687000013888,100,4.200006,4.190272,-0.0097339999999999,984.8687000013888,100,0.8350648717646016,71.0,2.004155692235044
1044,7.749614141584108e-06,1.0919616052763543,4.200017,4.190207,4.193517603960395,0.4715301676238819,987.0329999998212,101,4.19999,4.190207,-0.0097829999999996,987.0329999998212,101,0.8337599569355729,70.0,2.001023896645375
1045,7.72771064838378e-06,1.1012967447323412,4.200037,4.190194,4.193540909999999,0.4880483495660637,989.495799999684,100,4.200013,4.190194,-0.0098190000000002,989.495799999684,100,0.833011866386567,69.0,1.9992284793277608
1046,7.72771064838378e-06,1.1012967447323412,4.200037,4.190194,4.193540909999999,0.4880483495660637,989.495799999684,100,4.200013,4.190194,-0.0098190000000002,989.495799999684,100,0.833011866386567,68.0,1.9992284793277608
1047,7.914978469109051e-06,1.0799524390295,4.200019,4.190117,4.19346602970297,0.4404323800998999,985.6616999991238,101,4.19998,4.190117,-0.0098630000000001,985.6616999991238,101,0.8338206376374874,67.0,2.0011695303299697
1048,7.53330622222203e-06,1.1188191404741683,4.200035,4.190134,4.1934026,0.6243205592631962,974.397999998182,100,4.200006,4.190134,-0.0098720000000005,974.397999998182,100,0.8323264852073827,66.0,1.9975835644977185
1049,7.840200492475023e-06,1.098092349371818,4.200018,4.190121,4.193476495049504,0.4862760759109172,989.2878000028433,101,4.199984,4.190121,-0.0098629999999992,989.2878000028433,101,0.8314437761458926,65.0,1.9954650627501425
1050,7.510096884559689e-06,1.1188412287820464,4.200016,4.190134,4.1934195252525255,0.6169382641577146,976.0298999994992,99,4.200001,4.190134,-0.0098670000000007,976.0298999994992,99,0.8306236714207881,64.0,1.9934968114098912
1051,7.510096884559689e-06,1.1188412287820464,4.200016,4.190134,4.1934195252525255,0.6169382641577146,976.0298999994992,99,4.200001,4.190134,-0.0098670000000007,976.0298999994992,99,0.8306236714207881,63.0,1.9934968114098912
1052,7.661296611212318e-06,1.1024395961587,4.200014,4.19004,4.1933545699999994,0.5899665382849988,973.1433999985456,100,4.199995,4.190051,-0.0099439999999999,973.1433999985456,100,0.8313170828876238,62.0,1.9951609989302972
1053,7.627207234242343e-06,1.1060413079161295,4.200018,4.190076,4.1933734099999995,0.592466676723538,977.2804000005126,100,4.199988,4.190076,-0.0099119999999999,977.2804000005126,100,0.8300709282696573,61.0,1.9921702278471776
1054,7.555762935252509e-06,1.1162996075751732,4.200026,4.19012,4.19338729,0.612659770047737,978.478900000453,100,4.200006,4.19012,-0.0098859999999998,978.478900000453,100,0.8292985002909617,60.0,1.990316400698308
1055,7.949934151111136e-06,1.0927690874377065,4.200019,4.190083,4.19345648,0.4664162278832968,985.3709000013768,100,4.199986,4.190083,-0.0099030000000004,985.3709000013768,100,0.8283268519447766,59.0,1.9879844446674635
1056,7.949934151111136e-06,1.0927690874377065,4.200019,4.190083,4.19345648,0.4664162278832968,985.3709000013768,100,4.199986,4.190083,-0.0099030000000004,985.3709000013768,100,0.8283268519447766,58.0,1.9879844446674635
1057,8.075155588118723e-06,1.072915068961383,4.20001,4.189979,4.193407752475247,0.4313422419007318,989.8082000017166,101,4.199971,4.189979,-0.0099919999999995,989.8082000017166,101,0.8291456109171917,57.0,1.98994946620126
1058,7.658634555454716e-06,1.118432521478432,4.200013,4.190013,4.193338990000001,0.6210648683869797,971.4456999972464,100,4.199979,4.190013,-0.0099659999999994,971.4456999972464,100,0.827802210951885,56.0,1.986725306284524
1059,8.073929011881104e-06,1.09014096070918,4.200032,4.190027,4.193396524752475,0.4664138450160573,980.1765999980272,101,4.19999,4.190041,-0.0099489999999997,980.1765999980272,101,0.8267786729916639,55.0,1.9842688151799932
1060,8.040975893663258e-06,1.0933393800020563,4.200022,4.190021,4.193401920792079,0.470270123613604,986.2369999997318,101,4.200022,4.190021,-0.0100009999999999,986.2369999997318,101,0.8259144332999017,54.0,1.982194639919764
1061,8.040975893663258e-06,1.0933393800020563,4.200022,4.190021,4.193401920792079,0.470270123613604,986.2369999997318,101,4.200022,4.190021,-0.0100009999999999,986.2369999997318,101,0.8259144332999017,53.0,1.982194639919764
1062,8.418610206658977e-06,1.0554886872483789,4.200011,4.190017,4.193459421568627,0.3082268689046454,992.4811999984086,102,4.200011,4.190017,-0.0099939999999998,992.4811999984086,102,0.8268534723029709,52.0,1.98444833352713
1063,8.154412699603697e-06,1.090859515445722,4.200018,4.190013,4.19336298019802,0.4593323677570744,984.7168000005186,101,4.200007,4.190013,-0.0099939999999998,984.7168000005186,101,0.8253020734870682,51.0,1.9807249763689636
1064,8.075742938613807e-06,1.0837991800181068,4.200009,4.190014,4.1933893168316825,0.453652154703354,983.7390999980272,101,4.199992,4.190017,-0.0099749999999998,983.7390999980272,101,0.8243543189390704,50.0,1.9784503654537688
1065,8.091925429109212e-06,1.092336096819156,4.20002,4.189996,4.1933820297029705,0.4696065893405885,983.9910000003874,101,4.200005,4.190001,-0.0100040000000003,983.9910000003874,101,0.8234195453695886,49.0,1.976206908887013
1066,8.091925429109212e-06,1.092336096819156,4.20002,4.189996,4.1933820297029705,0.4696065893405885,983.9910000003874,101,4.200005,4.190001,-0.0100040000000003,983.9910000003874,101,0.8234195453695886,48.0,1.976206908887013
1067,8.918272964958267e-06,1.0217839219792804,4.200016,4.189892,4.193500519607843,0.1557382492100552,1001.7984999977052,102,4.200007,4.189892,-0.0101149999999998,1001.7984999977052,102,0.8243422436856233,47.0,1.9784213848454957
1068,8.150932526732803e-06,1.0829842008410795,4.200012,4.189956,4.193365712871287,0.4503106264709782,987.6086000017822,101,4.199986,4.189956,-0.0100300000000004,987.6086000017822,101,0.8230322568422637,46.0,1.9752774164214328
1069,8.188499559604108e-06,1.0858765456410753,4.20002,4.189989,4.19335098019802,0.4533346998425811,981.8559999987484,101,4.199995,4.189991,-0.0100040000000003,981.8559999987484,101,0.8219523390375002,45.0,1.9726856136900004
1070,7.877868875283709e-06,1.1140289365494638,4.200007,4.189886,4.193278111111111,0.593859864023838,976.4633000008762,99,4.199999,4.189886,-0.0101129999999995,976.4633000008762,99,0.8209322480287023,44.0,1.9702373952688856
1071,7.877868875283709e-06,1.1140289365494638,4.200007,4.189886,4.193278111111111,0.593859864023838,976.4633000008762,99,4.199999,4.189886,-0.0101129999999995,976.4633000008762,99,0.8209322480287023,43.0,1.9702373952688856
1072,8.680673697146184e-06,1.0476266671871206,4.200024,4.189862,4.193377470588235,0.293456619445529,990.252800002694,102,4.200011,4.189865,-0.0101459999999997,990.252800002694,102,0.8219689036183835,42.0,1.97272536868412
1073,8.244038776435594e-06,1.0733877599146464,4.200027,4.189943,4.193345059405941,0.4288192242801094,989.9976999983191,101,4.19999,4.189943,-0.0100469999999992,989.9976999983191,101,0.8204339837439454,41.0,1.9690415609854688
1074,7.970600929292807e-06,1.112943568895659,4.20002,4.189852,4.193218,0.6067216286802166,976.636299997568,100,4.199993,4.189852,-0.0101409999999999,976.636299997568,100,0.8193356429137723,40.0,1.9664055429930536
1075,8.210992292525355e-06,1.0917385583672987,4.200011,4.189889,4.19335052,0.4595551525427912,981.5337000004948,100,4.199998,4.189889,-0.0101089999999999,981.5337000004948,100,0.8184435177493719,39.0,1.9642644425984923
1076,8.210992292525355e-06,1.0917385583672987,4.200011,4.189889,4.19335052,0.4595551525427912,981.5337000004948,100,4.199998,4.189889,-0.0101089999999999,981.5337000004948,100,0.8184435177493719,38.0,1.9642644425984923
1077,8.42351527940594e-06,1.0648328443606498,4.200011,4.18981,4.193284613861387,0.4072270460657745,989.1798000000416,101,4.200005,4.189818,-0.0101870000000001,989.1798000000416,101,0.8194291782262381,37.0,1.9666300277429711
