cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1112,8.582838961852105e-06,0.9255315121621156,4.200022,4.189967,4.19359555882353,0.0343625593516985,997.9558000005782,102,4.199993,4.18997,-0.0100230000000003,997.9558000005782,102,0.7448153147260245,-185.0,1.7875567553424587
1113,8.526359059309104e-06,0.936389844645462,4.200025,4.190035,4.193617990196079,0.0429096088420761,999.8576999977232,102,4.199994,4.190035,-0.0099590000000002,999.8576999977232,102,0.7439394719700647,-186.0,1.7854547327281551
1114,8.313179005742553e-06,0.9566897794927498,4.200032,4.189944,4.193509118811883,0.1579195582401138,983.2776999995112,101,4.199995,4.189951,-0.0100440000000006,983.2776999995112,101,0.7438963066222798,-187.0,1.7853511358934715
1115,9.176118305825028e-06,0.8925250999207912,4.200045,4.189993,4.193723749999999,-0.1628618259542573,1012.4047999978064,104,4.199996,4.190004,-0.0099919999999995,1012.4047999978064,104,0.743403042336265,-188.0,1.7841673016070358
1116,9.176118305825028e-06,0.8925250999207912,4.200045,4.189993,4.193723749999999,-0.1628618259542573,1012.4047999978064,104,4.199996,4.190004,-0.0099919999999995,1012.4047999978064,104,0.743403042336265,-189.0,1.7841673016070358
1117,9.215626397964767e-06,0.8821157296097776,4.200021,4.189955,4.193721009615384,-0.1756146644281107,1010.3918999992312,104,4.199997,4.189955,-0.0100419999999994,1010.3918999992312,104,0.7430200238662492,-190.0,1.783248057278998
1118,8.851130236167752e-06,0.9087254495269358,4.200023,4.189967,4.193697735294118,-0.0755154653117147,1005.5122999995948,102,4.200022,4.189967,-0.0100549999999994,1005.5122999995948,102,0.7426274463630668,-191.0,1.7823058712713602
1119,8.595890491555272e-06,0.930412926932633,4.200022,4.189956,4.193592058823529,0.0364662070891972,996.151099998504,102,4.199989,4.189956,-0.0100330000000008,996.151099998504,102,0.7423822719693468,-192.0,1.7817174527264323
1120,8.978011772320531e-06,0.9147644468673558,4.200016,4.189938,4.193621669902912,-0.0548040240906964,1005.0058999992908,103,4.199978,4.189938,-0.01004,1005.0058999992908,103,0.7419847214896941,-193.0,1.7807633315752658
1121,8.978011772320531e-06,0.9147644468673558,4.200016,4.189938,4.193621669902912,-0.0548040240906964,1005.0058999992908,103,4.199978,4.189938,-0.01004,1005.0058999992908,103,0.7419847214896941,-194.0,1.7807633315752658
1122,9.008330574528687e-06,0.9036031618520944,4.200026,4.189905,4.1936328834951455,-0.0745917487864042,1002.0984000004828,103,4.20001,4.189921,-0.0100889999999997,1002.0984000004828,103,0.7418302459336668,-195.0,1.7803925902408002
1123,8.270960769596182e-06,0.9512576247212874,4.20002,4.189918,4.193547089999999,0.1405288533838762,990.007999997586,100,4.200005,4.189918,-0.0100870000000004,990.007999997586,100,0.7409695231174867,-196.0,1.778326855481968
1124,8.933386450980355e-06,0.9085139027786658,4.200004,4.189924,4.193638999999999,-0.0708859447030159,1000.2291000001132,103,4.199987,4.189932,-0.0100550000000003,1000.2291000001132,103,0.7404331562006843,-197.0,1.7770395748816423
1125,8.668915642011179e-06,0.9366285910337152,4.200027,4.189927,4.193564960784314,0.0483376079575474,998.7567999996244,102,4.200018,4.189929,-0.0100889999999997,998.7567999996244,102,0.7400423044327612,-198.0,1.7761015306386267
1126,8.668915642011179e-06,0.9366285910337152,4.200027,4.189927,4.193564960784314,0.0483376079575474,998.7567999996244,102,4.200018,4.189929,-0.0100889999999997,998.7567999996244,102,0.7400423044327612,-199.0,1.7761015306386267
1127,9.07965390158009e-06,0.8979376981158987,4.20003,4.189864,4.193611980582524,-0.0840530295627681,1000.400600001216,103,4.200021,4.189873,-0.0101479999999991,1000.400600001216,103,0.7406335337503229,-200.0,1.777520481000775
1128,8.63109469841594e-06,0.9366631150094666,4.200027,4.189901,4.193599960396039,0.0387842461455192,998.8533999994396,101,4.199999,4.189901,-0.0100980000000001,998.8533999994396,101,0.7394185055615025,-201.0,1.7746044133476058
1129,8.407143706930683e-06,0.9565689148815552,4.200018,4.1899,4.193476574257427,0.1540135918441141,989.8377999998628,101,4.199978,4.1899,-0.010078,989.8377999998628,101,0.7387887402351213,-202.0,1.773092976564291
1130,9.023060458551488e-06,0.9149212311160028,4.200022,4.189834,4.193621607843137,-0.064058647199507,1000.7999000027776,102,4.199982,4.189834,-0.010148,1000.7999000027776,102,0.7383828773989084,-203.0,1.77211890575738
1131,9.023060458551488e-06,0.9149212311160028,4.200022,4.189834,4.193621607843137,-0.064058647199507,1000.7999000027776,102,4.199982,4.189834,-0.010148,1000.7999000027776,102,0.7383828773989084,-204.0,1.77211890575738
1132,8.75767925128728e-06,0.9279048569010648,4.200021,4.189821,4.193560534653465,0.0303972769417764,992.7996000014246,101,4.200009,4.189821,-0.0101879999999994,992.7996000014246,101,0.7390085298163799,-205.0,1.7736204715593116
1133,8.725836377887528e-06,0.9265236177878324,4.200016,4.18985,4.193556166666668,0.0272098974754122,994.5606999993324,102,4.199993,4.18985,-0.0101430000000002,994.5606999993324,102,0.7379900383295304,-206.0,1.7711760919908728
1134,8.762099121335829e-06,0.937021055146536,4.20004,4.189852,4.193531784313726,0.0478248704825241,996.8463000021876,102,4.200007,4.189861,-0.0101460000000006,996.8463000021876,102,0.7374183929697455,-207.0,1.7698041431273892
1135,9.051956959070936e-06,0.9130922528734482,4.200016,4.189892,4.193598893203883,-0.0630095168940201,1009.232999999076,103,4.200007,4.189892,-0.0101149999999998,1009.232999999076,103,0.7369095997987403,-208.0,1.7685830395169766
1136,9.051956959070936e-06,0.9130922528734482,4.200016,4.189892,4.193598893203883,-0.0630095168940201,1009.232999999076,103,4.200007,4.189892,-0.0101149999999998,1009.232999999076,103,0.7369095997987403,-209.0,1.7685830395169766
1137,8.827276003106304e-06,0.917241769671669,4.200015,4.18983,4.193527607843137,0.0151119033040076,996.8491999991238,102,4.200001,4.18983,-0.0101710000000005,996.8491999991238,102,0.7369099915076535,-210.0,1.7685839796183682
1138,9.09096759658317e-06,0.9060593721159356,4.200024,4.189843,4.1936167843137255,-0.0833171378010408,1009.2227999977767,102,4.200024,4.189882,-0.010142,1009.2227999977767,102,0.7358336973995793,-211.0,1.76600087375899
1139,8.791222500194074e-06,0.9293421294509466,4.200021,4.189839,4.193529598039216,0.031539561771221,997.0457000024616,102,4.200021,4.189839,-0.0101819999999994,997.0457000024616,102,0.7358911906502169,-212.0,1.7661388575605206
1140,9.118175342470918e-06,0.914307338914101,4.200036,4.189857,4.193587757281554,-0.0647661712121054,1003.4743000008166,103,4.200023,4.189858,-0.0101649999999997,1003.4743000008166,103,0.735185494853951,-213.0,1.7644451876494824
1141,9.118175342470918e-06,0.914307338914101,4.200036,4.189857,4.193587757281554,-0.0647661712121054,1003.4743000008166,103,4.200023,4.189858,-0.0101649999999997,1003.4743000008166,103,0.735185494853951,-214.0,1.7644451876494824
1142,9.445026116411332e-06,0.8772895025847304,4.200043,4.189826,4.193654740384615,-0.1797966075501746,1014.0141000002624,104,4.200004,4.189833,-0.0101709999999997,1014.0141000002624,104,0.735225470182757,-215.0,1.7645411284386168
1143,9.386247600821502e-06,0.8857689350072689,4.200029,4.189871,4.193660173076923,-0.1735384019838135,1013.4937000013888,104,4.199973,4.189879,-0.0100939999999996,1013.4937000013888,104,0.7346451800345362,-216.0,1.7631484320828867
1144,9.120703032933765e-06,0.9061492853630017,4.200037,4.189804,4.193582126213592,-0.0761920443262393,1008.081700000912,103,4.199989,4.189804,-0.0101850000000007,1008.081700000912,103,0.7343197635328778,-217.0,1.7623674324789065
1145,8.486363649108855e-06,0.9592911505621152,4.200039,4.189851,4.19343997029703,0.1635562453967671,982.3902000002564,101,4.200039,4.189856,-0.0101830000000004,982.3902000002564,101,0.7336461781452891,-218.0,1.7607508275486938
1146,8.486363649108855e-06,0.9592911505621152,4.200039,4.189851,4.19343997029703,0.1635562453967671,982.3902000002564,101,4.200039,4.189856,-0.0101830000000004,982.3902000002564,101,0.7336461781452891,-219.0,1.7607508275486938
1147,9.718921902380992e-06,0.8499689661361217,4.200014,4.189838,4.193719038095239,-0.2825174680791109,1025.9932000003755,105,4.199986,4.189838,-0.010148,1025.9932000003755,105,0.7333532857785903,-220.0,1.7600478858686166
1148,8.800726089900933e-06,0.9326424774378934,4.200017,4.189801,4.193535990099011,0.0344617992411064,990.9915999993682,101,4.200003,4.189801,-0.0102019999999996,990.9915999993682,101,0.7327617927750496,-221.0,1.758628302660119
1149,8.873307562512057e-06,0.9344636700593286,4.200024,4.189748,4.193491774509805,0.0479592682872258,990.7976999990642,102,4.199986,4.18975,-0.0102359999999999,990.7976999990642,102,0.7327591653375772,-222.0,1.7586219968101853
1150,8.864701727920671e-06,0.92910536969158,4.200016,4.189749,4.193514821782179,0.0302397031415799,997.7811999991536,101,4.200007,4.189749,-0.0102580000000003,997.7811999991536,101,0.7320134637853352,-223.0,1.7568323130848045
1151,8.864701727920671e-06,0.92910536969158,4.200016,4.189749,4.193514821782179,0.0302397031415799,997.7811999991536,101,4.200007,4.189749,-0.0102580000000003,997.7811999991536,101,0.7320134637853352,-224.0,1.7568323130848045
1152,8.962136495825883e-06,0.9051747671937448,4.200016,4.189911,4.193653862745098,-0.0735157444945722,1007.3137999996544,102,4.199991,4.189911,-0.0100799999999994,1007.3137999996544,102,0.7324263376238774,-225.0,1.7578232102973057
1153,9.109883255387134e-06,0.91036327641109,4.200014,4.189805,4.193597852941177,-0.0747487964808044,1008.6403000019492,102,4.200003,4.189805,-0.0101979999999999,1008.6403000019492,102,0.7312781234975938,-226.0,1.755067496394225
1154,9.21260590291246e-06,0.908908005954337,4.200018,4.189779,4.193549864077669,-0.0691950063770225,1000.3913000002505,103,4.200012,4.189779,-0.0102330000000003,1000.3913000002505,103,0.729966206410497,-227.0,1.7519188953851927
1155,9.20567435693924e-06,0.90702836937785,4.200019,4.189791,4.193557766990291,-0.0750815128148549,1001.0179999992253,103,4.199994,4.189798,-0.0101960000000005,1001.0179999992253,103,0.7299579414472482,-228.0,1.7518990594733956
1156,9.20567435693924e-06,0.90702836937785,4.200019,4.189791,4.193557766990291,-0.0750815128148549,1001.0179999992253,103,4.199994,4.189798,-0.0101960000000005,1001.0179999992253,103,0.7299579414472482,-229.0,1.7518990594733956
1157,9.271595851703676e-06,0.9036423342892574,4.200027,4.189741,4.193538407766992,-0.0735239605982003,1005.2818999998271,103,4.199989,4.189741,-0.0102480000000007,1005.2818999998271,103,0.7300735057674257,-230.0,1.7521764138418217
1158,9.277006401294492e-06,0.9031556507271108,4.200016,4.189772,4.193531757281553,-0.0808934622481332,1008.743900001049,103,4.200016,4.189772,-0.0102440000000001,1008.743900001049,103,0.7287893533281942,-231.0,1.749094447987666
1159,9.212178562155057e-06,0.9088200438692164,4.200016,4.189772,4.193549436893203,-0.0720446610293232,1001.1247000023724,103,4.200003,4.189772,-0.0102310000000001,1001.1247000023724,103,0.7288877728532471,-232.0,1.7493306548477932
1160,8.968289214618476e-06,0.9303082617443956,4.200033,4.189765,4.193461205882353,0.0357935685149333,995.2826999984682,102,4.199997,4.189772,-0.0102250000000001,995.2826999984682,102,0.7283229489111331,-233.0,1.7479750773867195
1161,8.968289214618476e-06,0.9303082617443956,4.200033,4.189765,4.193461205882353,0.0357935685149333,995.2826999984682,102,4.199997,4.189772,-0.0102250000000001,995.2826999984682,102,0.7283229489111331,-234.0,1.7479750773867195
1162,9.297952028441046e-06,0.8940694745532284,4.20001,4.189702,4.193554421568628,-0.0999423914437502,1003.6450000032784,102,4.200002,4.189702,-0.0102999999999999,1003.6450000032784,102,0.7283438773572779,-235.0,1.7480253056574668
1163,9.017693618714828e-06,0.9264373586000524,4.200031,4.189701,4.193451490196079,0.0276656319886834,997.8671000003816,102,4.200006,4.189701,-0.0103049999999997,997.8671000003816,102,0.7275308154252079,-236.0,1.746073957020499
1164,9.30401961793268e-06,0.905896234873278,4.200031,4.189763,4.193526902912621,-0.0743699224530858,1002.8675999976696,103,4.199969,4.189768,-0.0102010000000003,1002.8675999976696,103,0.7271096574730287,-237.0,1.7450631779352688
1165,8.956505569501138e-06,0.9306821262471467,4.200027,4.189765,4.193462401960785,0.026548451255369,995.681599996984,102,4.199983,4.189765,-0.0102179999999991,995.681599996984,102,0.7267591718456722,-238.0,1.7442220124296133
1166,8.956505569501138e-06,0.9306821262471467,4.200027,4.189765,4.193462401960785,0.026548451255369,995.681599996984,102,4.199983,4.189765,-0.0102179999999991,995.681599996984,102,0.7267591718456722,-239.0,1.7442220124296133
1167,9.973625244139284e-06,0.8453521620261963,4.200024,4.18968,4.193646123809524,-0.2911427606285706,1021.9939999990164,105,4.19998,4.18968,-0.0102999999999999,1021.9939999990164,105,0.7269798538070709,-240.0,1.74475164913697
1168,9.275077948791324e-06,0.9030818674974262,4.20001,4.18975,4.193530330097088,-0.0817699577761223,1007.530900001526,103,4.199997,4.18975,-0.0102469999999996,1007.530900001526,103,0.7259365681495982,-241.0,1.7422477635590357
1169,9.342794816295563e-06,0.9055644898026882,4.200019,4.189728,4.193510708737864,-0.0770247583240602,1002.5681999996305,103,4.199985,4.189728,-0.0102570000000001,1002.5681999996305,103,0.7258137069417527,-242.0,1.7419528966602065
1170,9.06211663210998e-06,0.9324630422011904,4.20001,4.189694,4.193421039215687,0.0364147265162624,997.4488999992608,102,4.200002,4.189694,-0.0103079999999993,997.4488999992608,102,0.7254628016237132,-243.0,1.7411107238969117
1171,9.06211663210998e-06,0.9324630422011904,4.20001,4.189694,4.193421039215687,0.0364147265162624,997.4488999992608,102,4.200002,4.189694,-0.0103079999999993,997.4488999992608,102,0.7254628016237132,-244.0,1.7411107238969117
1172,9.3133371423024e-06,0.8935319869707224,4.200025,4.189703,4.1935490784313725,-0.0965345437255473,1000.8487999998032,102,4.199976,4.189703,-0.0102730000000006,1000.8487999998032,102,0.7249283030421678,-245.0,1.7398279273012027
1173,9.433627620978235e-06,0.9047222235584056,4.200024,4.189669,4.193484563106794,-0.0720355133941845,1003.2074000015856,103,4.199988,4.189669,-0.0103189999999999,1003.2074000015856,103,0.7240081120894343,-246.0,1.7376194690146425
1174,9.6663582022965e-06,0.8847574052934497,4.20002,4.18971,4.193565144230769,-0.1784605833515229,1012.4829000011086,104,4.20002,4.18971,-0.0103100000000004,1012.4829000011086,104,0.7235536549235121,-247.0,1.736528771816429
1175,8.747070336464664e-06,0.9489582058976738,4.200029,4.189656,4.19337113,0.1344869551603698,988.3542999997736,100,4.199993,4.189656,-0.0103369999999998,988.3542999997736,100,0.7229276757484661,-248.0,1.7350264217963185
1176,8.747070336464664e-06,0.9489582058976738,4.200029,4.189656,4.19337113,0.1344869551603698,988.3542999997736,100,4.199993,4.189656,-0.0103369999999998,988.3542999997736,100,0.7229276757484661,-249.0,1.7350264217963185
1177,9.763843834858128e-06,0.869657390723479,4.200028,4.189669,4.193554990384616,-0.1961206638540553,1013.3217999972404,104,4.20001,4.189678,-0.010332,1013.3217999972404,104,0.7252987986648183,-250.0,1.7407171167955635
1178,8.710230766060762e-06,0.945777081630804,4.200032,4.189688,4.19339204,0.1270753568558742,986.248100001365,100,4.200018,4.189688,-0.0103299999999997,986.248100001365,100,0.7218037491181655,-251.0,1.732328997883597
1179,9.455790894155314e-06,0.9078597705528322,4.200052,4.189631,4.193477572815535,-0.0710025701703469,1000.6942999996244,103,4.200004,4.189641,-0.0103629999999999,1000.6942999996244,103,0.7223069608414063,-252.0,1.7335367060193752
1180,9.384354336245245e-06,0.906402751937985,4.20002,4.189725,4.19351731372549,-0.0822837138124943,1005.9525999985636,102,4.199981,4.189725,-0.010256,1005.9525999985636,102,0.721996559763235,-253.0,1.732791743431764
1181,9.384354336245245e-06,0.906402751937985,4.20002,4.189725,4.19351731372549,-0.0822837138124943,1005.9525999985636,102,4.199981,4.189725,-0.010256,1005.9525999985636,102,0.721996559763235,-254.0,1.732791743431764
1182,8.888666066732629e-06,0.937174037903469,4.200021,4.189579,4.193320712871287,0.1217270780967725,985.4160000011324,101,4.200021,4.189579,-0.0104419999999993,985.4160000011324,101,0.7255477666213593,-255.0,1.7413146398912622
1183,9.75675073777056e-06,0.8803849181189934,4.200027,4.189682,4.193541490384615,-0.1825578858385634,1018.6242999993264,104,4.200016,4.189682,-0.0103339999999994,1018.6242999993264,104,0.7206892096537976,-256.0,1.7296541031691142
1184,9.142010395651455e-06,0.924906049266728,4.200022,4.189656,4.193404313725491,0.0230147948120391,991.18219999969,102,4.199997,4.189659,-0.0103379999999999,991.18219999969,102,0.7204821902752617,-257.0,1.729157256660628
1185,9.44044138530373e-06,0.907923861309373,4.200025,4.189664,4.193470786407767,-0.0744751533023766,1004.1094000004232,103,4.200002,4.189664,-0.0103379999999999,1004.1094000004232,103,0.7203682963134298,-258.0,1.7288839111522314
1186,9.44044138530373e-06,0.907923861309373,4.200025,4.189664,4.193470786407767,-0.0744751533023766,1004.1094000004232,103,4.200002,4.189664,-0.0103379999999999,1004.1094000004232,103,0.7203682963134298,-259.0,1.7288839111522314
1187,9.78519280258886e-06,0.8631287757939796,4.200018,4.18943,4.193412776699029,-0.1393142052788061,1007.1446999982,103,4.199987,4.189447,-0.0105399999999997,1007.1446999982,103,0.722049316932115,-260.0,1.7329183606370762
1188,1.005730269818929e-05,0.8498986328752737,4.200013,4.189626,4.193627778846154,-0.2911350077679158,1021.4979999996722,104,4.199995,4.189626,-0.0103690000000007,1021.4979999996722,104,0.7191943899943976,-261.0,1.726066535986554
1189,9.170110306056917e-06,0.9322442964010372,4.200027,4.189624,4.193387970588235,0.0366037975194686,996.4810000024736,102,4.200001,4.189624,-0.010377,996.4810000024736,102,0.7186818262712146,-262.0,1.724836383050915
1190,8.878471269504924e-06,0.9472928887135624,4.200017,4.189603,4.193312554455445,0.1338203379951243,985.7404999993742,101,4.199993,4.189603,-0.0103900000000001,985.7404999993742,101,0.718312326225207,-263.0,1.7239495829404967
1191,8.878471269504924e-06,0.9472928887135624,4.200017,4.189603,4.193312554455445,0.1338203379951243,985.7404999993742,101,4.199993,4.189603,-0.0103900000000001,985.7404999993742,101,0.718312326225207,-264.0,1.7239495829404967
1192,9.980925479304128e-06,0.8444232785216286,4.200027,4.189691,4.193648438095237,-0.2934889603082693,1023.6726999990642,105,4.200017,4.189693,-0.0103239999999997,1023.6726999990642,105,0.7199298947043935,-265.0,1.7278317472905445
1193,9.564892962688088e-06,0.8987843159209886,4.200015,4.189582,4.1934428349514565,-0.0895910165419748,1006.3453000001608,103,4.200013,4.1896,-0.0104129999999997,1006.3453000001608,103,0.7169878947210777,-266.0,1.7207709473305866
1194,9.913760260548988e-06,0.8775835960376392,4.200031,4.18957,4.193494855769231,-0.1878592087739021,1010.874500002712,104,4.199999,4.18957,-0.0104290000000002,1010.874500002712,104,0.7176344601442955,-267.0,1.7223227043463092
1195,9.587109276604025e-06,0.9053330143769616,4.200014,4.189576,4.19342808737864,-0.0794002295173896,1001.6984999999404,103,4.199995,4.189591,-0.0104040000000003,1001.6984999999404,103,0.7164202286472208,-268.0,1.7194085487533295
1196,9.587109276604025e-06,0.9053330143769616,4.200014,4.189576,4.19342808737864,-0.0794002295173896,1001.6984999999404,103,4.199995,4.189591,-0.0104040000000003,1001.6984999999404,103,0.7164202286472208,-269.0,1.7194085487533295
1197,9.023707206732776e-06,0.91819687191276,4.200029,4.189675,4.193478287128713,0.0066687414926502,990.9249000027776,101,4.199987,4.189675,-0.0103119999999998,990.9249000027776,101,0.7173228334450169,-270.0,1.7215748002680404
1198,9.60434270683413e-06,0.9044182803390726,4.200036,4.189555,4.193429864077671,-0.0765109697609216,1005.0118000023068,103,4.199999,4.189565,-0.010434,1005.0118000023068,103,0.715127896852961,-271.0,1.7163069524471062
1199,8.950414966930813e-06,0.9457625637539768,4.200033,4.189551,4.193280574257425,0.1339829526115314,984.8686999976636,101,4.199983,4.189551,-0.0104319999999997,984.8686999976636,101,0.715508103805356,-272.0,1.7172194491328543
1200,9.626559800304569e-06,0.9056462627794112,4.200041,4.189575,4.193420466019417,-0.0817449611125447,1001.5289999991656,103,4.199994,4.189575,-0.0104190000000006,1001.5289999991656,103,0.7142563911342956,-273.0,1.7142153387223094
1201,9.626559800304569e-06,0.9056462627794112,4.200041,4.189575,4.193420466019417,-0.0817449611125447,1001.5289999991656,103,4.199994,4.189575,-0.0104190000000006,1001.5289999991656,103,0.7142563911342956,-274.0,1.7142153387223094
1202,9.821966407673472e-06,0.8742377849678576,4.200022,4.189625,4.1935287403846155,-0.1912618308452041,1011.8651999980212,104,4.200009,4.189625,-0.0103839999999992,1011.8651999980212,104,0.7157669649688135,-275.0,1.7178407159251523
1203,9.285844760629148e-06,0.9245169748070272,4.200017,4.1896,4.193358176470588,0.0204938763146658,993.4890000000596,102,4.199998,4.1896,-0.0103979999999994,993.4890000000596,102,0.7136828722079875,-276.0,1.71283889329917
1204,9.61145383761664e-06,0.9030406736545769,4.200037,4.189585,4.193420252427185,-0.0788222576284756,1004.022500000894,103,4.200037,4.18959,-0.010447,1004.022500000894,103,0.7133418623844294,-277.0,1.7120204697226304
1205,9.349355229761096e-06,0.9258379940721982,4.200026,4.189532,4.193328911764707,0.0232850553537744,996.1081000007688,102,4.200016,4.189532,-0.0104839999999999,996.1081000007688,102,0.7130892274127398,-278.0,1.7114141457905756
1206,9.349355229761096e-06,0.9258379940721982,4.200026,4.189532,4.193328911764707,0.0232850553537744,996.1081000007688,102,4.200016,4.189532,-0.0104839999999999,996.1081000007688,102,0.7130892274127398,-279.0,1.7114141457905756
1207,9.848209733104928e-06,0.8655135855530557,4.200031,4.18954,4.193547669902912,-0.2070497446185655,1019.4026000015438,103,4.20001,4.18954,-0.0104699999999997,1019.4026000015438,103,0.71350108097818,-280.0,1.712402594347632
1208,9.38679280071807e-06,0.9223485727980528,4.20001,4.189523,4.193320421568627,0.0169556470186873,998.0566000007092,102,4.199982,4.18953,-0.0104519999999999,998.0566000007092,102,0.7120323687802331,-281.0,1.7088776850725595
1209,9.329057550378473e-06,0.9232003087774988,4.20003,4.189535,4.193339117647059,0.0209700990660204,995.9024000018836,102,4.20002,4.189538,-0.0104820000000005,995.9024000018836,102,0.7115998367035136,-282.0,1.7078396080884324
1210,9.684596620217076e-06,0.8975115673765856,4.20002,4.189475,4.193404291262136,-0.0916788294466282,1005.5467999987304,103,4.200006,4.189505,-0.0105010000000005,1005.5467999987304,103,0.7117570343207196,-283.0,1.7082168823697268
1211,9.684596620217076e-06,0.8975115673765856,4.20002,4.189475,4.193404291262136,-0.0916788294466282,1005.5467999987304,103,4.200006,4.189505,-0.0105010000000005,1005.5467999987304,103,0.7117570343207196,-284.0,1.7082168823697268
1212,9.72056885056183e-06,0.8872279942173065,4.200022,4.189486,4.19340304854369,-0.1041173939364199,1009.7342000007628,103,4.200001,4.189495,-0.0105060000000003,1009.7342000007628,103,0.7121711671481078,-285.0,1.7092108011554583
1213,9.72335017018838e-06,0.8998834505369954,4.200012,4.189492,4.193385126213593,-0.0882972021360419,1007.4376999996604,103,4.200002,4.189498,-0.0105039999999991,1007.4376999996604,103,0.7101397860805211,-286.0,1.7043354865932503
1214,9.701692901770571e-06,0.8977614189929307,4.20003,4.189513,4.193398368932038,-0.0917302316238783,1008.8423999994992,103,4.199983,4.189531,-0.0104519999999999,1008.8423999994992,103,0.7106793497522695,-287.0,1.705630439405447
1215,1.0016206899105384e-05,0.8703237333442909,4.200016,4.189504,4.193491359223301,-0.2043231674859007,1014.3988000005484,103,4.199999,4.189504,-0.0104949999999996,1014.3988000005484,103,0.7129301139487447,-288.0,1.7110322734769872
1216,1.0016206899105384e-05,0.8703237333442909,4.200016,4.189504,4.193491359223301,-0.2043231674859007,1014.3988000005484,103,4.199999,4.189504,-0.0104949999999996,1014.3988000005484,103,0.7129301139487447,-289.0,1.7110322734769872
1217,9.864445151532153e-06,0.8737582592351444,4.200021,4.189536,4.193528446601942,-0.1917883280713064,1014.0750999972224,103,4.200014,4.189536,-0.0104779999999999,1014.0750999972224,103,0.7166894318021956,-290.0,1.7200546363252691
1218,9.65160714753488e-06,0.903195747524832,4.200019,4.189512,4.193408417475728,-0.0808385307515302,1006.3647999987006,103,4.199987,4.189512,-0.0104750000000004,1006.3647999987006,103,0.7136296736421878,-291.0,1.7127112167412506
1219,9.692102886160291e-06,0.904732717474118,4.200018,4.189492,4.19338972815534,-0.0781936120944957,1002.8330000005662,103,4.200018,4.1895,-0.0105180000000002,1002.8330000005662,103,0.7096075544535451,-292.0,1.7030581306885082
1220,6.280938268041289e-06,1.2628400766698231,4.200012,4.190487,4.193373571428571,1.1806389594607798,952.1609000004828,98,4.19999,4.190495,-0.0094949999999993,952.1609000004828,98,0.7328520042219708,-293.0,1.75884481013273
1221,6.280938268041289e-06,1.2628400766698231,4.200012,4.190487,4.193373571428571,1.1806389594607798,952.1609000004828,98,4.19999,4.190495,-0.0094949999999993,952.1609000004828,98,0.7328520042219708,-294.0,1.75884481013273
1222,9.950427320295053e-06,0.887022570189441,4.200026,4.189582,4.193471259615385,-0.1646873260916663,1018.9420999996364,104,4.200002,4.189582,-0.0104199999999998,1018.9420999996364,104,0.719430915725656,-295.0,1.7266341977415742
1223,1.0322411075336186e-05,0.8519838170200826,4.200029,4.189479,4.193548951923077,-0.2932205323056323,1024.129200000316,104,4.199981,4.189479,-0.0105019999999997,1024.129200000316,104,0.7164827473394763,-296.0,1.7195585936147428
1224,9.794203980201682e-06,0.9003371934895646,4.200016,4.189476,4.193364368932039,-0.0868002705751225,1003.7485000006856,103,4.200001,4.189476,-0.0105250000000003,1003.7485000006856,103,0.714647560617657,-297.0,1.7151541454823769
1225,1.0260120936227094e-05,0.8666773257675521,4.200027,4.189372,4.193420184466019,-0.2069723428480196,1013.9031999967992,103,4.200026,4.189372,-0.0106540000000006,1013.9031999967992,103,0.7163846150385282,-298.0,1.7193230760924676
1226,1.0260120936227094e-05,0.8666773257675521,4.200027,4.189372,4.193420184466019,-0.2069723428480196,1013.9031999967992,103,4.200026,4.189372,-0.0106540000000006,1013.9031999967992,103,0.7163846150385282,-299.0,1.7193230760924676
1227,9.82145134513619e-06,0.8957601813272439,4.200028,4.189468,4.193359572815534,-0.0932780353903415,1002.9226000010968,103,4.199995,4.189468,-0.0105270000000006,1002.9226000010968,103,0.7115359443704371,-300.0,1.707686266489049
1228,9.915223739006274e-06,0.897488548760712,4.200033,4.189438,4.193329077669902,-0.0892304033033535,1000.2659000009298,103,4.199989,4.189438,-0.0105510000000004,1000.2659000009298,103,0.7095570695949424,-301.0,1.7029369670278616
1229,9.97766450199852e-06,0.895235093792505,4.200015,4.189381,4.1933075728155345,-0.0937267639368015,1002.9358999989928,103,4.199978,4.189381,-0.0105969999999997,1002.9358999989928,103,0.7083295253812548,-302.0,1.6999908609150116
1230,1.0020991772701549e-05,0.8977569419201441,4.200036,4.18938,4.193296854368932,-0.0901626125559054,1007.5439999997616,103,4.200033,4.189385,-0.0106480000000006,1007.5439999997616,103,0.7067477094595332,-303.0,1.6961945027028795
1231,1.0020991772701549e-05,0.8977569419201441,4.200036,4.18938,4.193296854368932,-0.0901626125559054,1007.5439999997616,103,4.200033,4.189385,-0.0106480000000006,1007.5439999997616,103,0.7067477094595332,-304.0,1.6961945027028795
1232,1.0234998220967085e-05,0.8696875069034591,4.200034,4.189401,4.193404048076923,-0.1948414187722909,1019.8489999994636,104,4.199991,4.189422,-0.0105689999999993,1019.8489999994636,104,0.7058791769452409,-305.0,1.6941100246685783
1233,1.004943634228049e-05,0.8970012074034134,4.20002,4.189361,4.193282970873787,-0.089972316565948,1000.602499999106,103,4.199997,4.189369,-0.0106279999999996,1000.602499999106,103,0.7051283098922523,-306.0,1.6923079437414057
