cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
758,5.776520944341482e-06,1.1361916380537225,4.200015,4.191163,4.194029545454545,0.7334686272949353,969.533900000155,99,4.200001,4.191163,-0.0088379999999999,969.533900000155,99,0.8342805243288404,62.0,2.002273258389217
759,5.7956290222634235e-06,1.1346541931733962,4.200011,4.191183,4.1940214242424245,0.7205425425856333,962.3969000000508,99,4.200005,4.191186,-0.0088189999999999,962.3969000000508,99,0.8329290164461451,61.0,1.9990296394707483
760,6.128090032727305e-06,1.1139541515204785,4.200011,4.191103,4.194064740000001,0.5829917012772916,973.4901999998838,100,4.200011,4.191103,-0.0089079999999999,973.4901999998838,100,0.8319149197335821,60.0,1.996595807360597
761,6.128090032727305e-06,1.1139541515204785,4.200011,4.191103,4.194064740000001,0.5829917012772916,973.4901999998838,100,4.200011,4.191103,-0.0089079999999999,973.4901999998838,100,0.8319149197335821,59.0,1.996595807360597
762,5.904766655165268e-06,1.110517830818622,4.200003,4.191072,4.194012673469388,0.6646893055728773,969.2946999985724,98,4.199995,4.191072,-0.0089230000000002,969.2946999985724,98,0.833474667796531,58.0,2.0003392027116744
763,6.100653359191978e-06,1.1133793813301915,4.200011,4.191165,4.19407412,0.5846515498074649,970.3137999996544,100,4.199988,4.191169,-0.0088189999999999,970.3137999996544,100,0.8320112869521666,57.0,1.9968270886852
764,6.1080724658831525e-06,1.1123681881394776,4.200024,4.191137,4.194103232323233,0.5706046768702087,974.1129999998956,99,4.200017,4.191137,-0.0088799999999995,974.1129999998956,99,0.8306480900308044,56.0,1.9935554160739304
765,5.546331515358536e-06,1.1495192318954517,4.200029,4.191072,4.1939339897959185,0.8842605438408455,956.0562000013888,98,4.200029,4.191076,-0.0089529999999999,956.0562000013888,98,0.8296888569340689,55.0,1.9912532566417651
766,5.546331515358536e-06,1.1495192318954517,4.200029,4.191072,4.1939339897959185,0.8842605438408455,956.0562000013888,98,4.200029,4.191076,-0.0089529999999999,956.0562000013888,98,0.8296888569340689,54.0,1.9912532566417651
767,6.28808135545483e-06,1.0900119540405082,4.200025,4.191049,4.19402191,0.5228963832106097,976.6125000007452,100,4.199989,4.191049,-0.0089400000000008,976.6125000007452,100,0.8312036120559866,53.0,1.9948886689343677
768,6.22965543141408e-06,1.1021812795832049,4.200021,4.191049,4.194039270000001,0.5519438540294828,978.7762000001968,100,4.200007,4.191052,-0.0089550000000002,978.7762000001968,100,0.8296770025827002,52.0,1.9912248061984803
769,5.87212685796709e-06,1.1248504382102438,4.199998,4.191122,4.193988828282828,0.704952498752395,969.482799999416,99,4.199974,4.191122,-0.008852,969.482799999416,99,0.8285043053315571,51.0,1.9884103327957368
770,5.908658999999916e-06,1.127267381939499,4.200013,4.191092,4.193973000000001,0.7152143458496698,965.2806000001729,99,4.200002,4.191098,-0.0089039999999993,965.2806000001729,99,0.82747772229545,50.0,1.98594653350908
771,5.908658999999916e-06,1.127267381939499,4.200013,4.191092,4.193973000000001,0.7152143458496698,965.2806000001729,99,4.200002,4.191098,-0.0089039999999993,965.2806000001729,99,0.82747772229545,49.0,1.98594653350908
772,6.056351471243041e-06,1.1150155515376194,4.200024,4.190989,4.193921909090908,0.6787429184564471,966.9671000000088,99,4.199992,4.190993,-0.0089990000000002,966.9671000000088,99,0.8288536666815742,48.0,1.989248800035778
773,6.234521449804027e-06,1.099598603705542,4.200013,4.191029,4.1940447171717175,0.5447394724533443,977.8824999984354,99,4.200013,4.191029,-0.0089839999999998,977.8824999984354,99,0.827335916091981,47.0,1.9856061986207545
774,6.021505150484112e-06,1.1217002898661022,4.200011,4.190982,4.19392505050505,0.7045777327039935,960.5469000004232,99,4.200004,4.190984,-0.0090199999999995,960.5469000004232,99,0.8261588234871147,46.0,1.9827811763690752
775,5.991114830138106e-06,1.1256858979202244,4.200022,4.191007,4.193936808080808,0.7034139674301754,965.7087000012398,99,4.200003,4.191014,-0.0089889999999996,965.7087000012398,99,0.8249830556121808,45.0,1.9799593334692336
776,5.991114830138106e-06,1.1256858979202244,4.200022,4.191007,4.193936808080808,0.7034139674301754,965.7087000012398,99,4.200003,4.191014,-0.0089889999999996,965.7087000012398,99,0.8249830556121808,44.0,1.9799593334692336
777,6.439969416565702e-06,1.0887670286610618,4.20003,4.19092,4.193954239999999,0.5318470531227444,978.4608000013976,100,4.200007,4.19092,-0.009087,978.4608000013976,100,0.8265713376829067,43.0,1.983771210438976
778,6.0445632253142946e-06,1.11571147597675,4.200022,4.190968,4.193922828282828,0.685403313787043,969.3086999990046,99,4.200011,4.190968,-0.0090430000000001,969.3086999990046,99,0.825005882843161,42.0,1.9800141188235865
779,6.351778365555693e-06,1.098922855405194,4.200013,4.191012,4.19397709,0.5505710063398088,979.0815999992192,100,4.199993,4.191012,-0.0089810000000003,979.0815999992192,100,0.823640993400806,41.0,1.9767383841619344
780,6.318357093588741e-06,1.0983638516899847,4.200006,4.190989,4.194004262626263,0.5379382897492038,976.2462000008672,99,4.200003,4.191026,-0.0089769999999997,976.2462000008672,99,0.8226274774480755,40.0,1.974305945875381
781,6.318357093588741e-06,1.0983638516899847,4.200006,4.190989,4.194004262626263,0.5379382897492038,976.2462000008672,99,4.200003,4.191026,-0.0089769999999997,976.2462000008672,99,0.8226274774480755,39.0,1.974305945875381
782,6.525841997070632e-06,1.082284746433652,4.200018,4.190907,4.19392373,0.5004356503612799,975.6652000006288,100,4.199993,4.190914,-0.0090789999999998,975.6652000006288,100,0.8239701795645474,38.0,1.9775284309549137
783,6.4136025732322215e-06,1.0973235111033053,4.200015,4.190941,4.193951049999999,0.5384873141918325,972.680099999532,100,4.199996,4.190941,-0.009055,972.680099999532,100,0.8225875083944578,37.0,1.9742100201466988
784,6.122219463409717e-06,1.1247131818625915,4.200026,4.190923,4.193879616161616,0.7061705098984281,969.6545000001788,99,4.199993,4.190923,-0.0090700000000003,969.6545000001788,99,0.8209381454750374,36.0,1.9702515491400896
785,6.399571467738743e-06,1.0992717067277462,4.200047,4.190917,4.1939765959595965,0.5434661085962107,970.8116000015287,99,4.200047,4.190917,-0.0091299999999998,970.8116000015287,99,0.8200164578441405,35.0,1.968039498825937
786,6.399571467738743e-06,1.0992717067277462,4.200047,4.190917,4.1939765959595965,0.5434661085962107,970.8116000015287,99,4.200047,4.190917,-0.0091299999999998,970.8116000015287,99,0.8200164578441405,34.0,1.968039498825937
787,6.872799781584071e-06,1.0546034483921052,4.200039,4.190804,4.193966396039603,0.3721986829728601,983.5122999995948,101,4.200005,4.190807,-0.0091979999999995,983.5122999995948,101,0.8213403790296564,33.0,1.9712169096711751
788,6.188515037311962e-06,1.1085558887429543,4.200026,4.190919,4.1938603232323235,0.6671277440194405,965.1636000014842,99,4.199974,4.19093,-0.0090440000000002,965.1636000014842,99,0.8198110355775282,32.0,1.9675464853860676
789,6.477521766767646e-06,1.0979118736896658,4.200016,4.19088,4.19392497,0.5480516393499593,974.9963000006974,100,4.200011,4.190888,-0.0091229999999997,974.9963000006974,100,0.8181807269544422,31.0,1.963633744690661
790,6.500360290404209e-06,1.0960502582364238,4.200014,4.1909,4.1939113500000005,0.532562912508554,975.0244999993593,100,4.199986,4.190909,-0.0090769999999995,975.0244999993593,100,0.8169517603669773,30.0,1.9606842248807457
791,6.500360290404209e-06,1.0960502582364238,4.200014,4.1909,4.1939113500000005,0.532562912508554,975.0244999993593,100,4.199986,4.190909,-0.0090769999999995,975.0244999993593,100,0.8169517603669773,29.0,1.9606842248807457
792,6.943531772277382e-06,1.050917838732166,4.200013,4.190792,4.193936514851485,0.3518346342455882,985.4129000008106,101,4.199989,4.190792,-0.0091970000000003,985.4129000008106,101,0.8187552579052995,28.0,1.9650126189727184
793,6.582129835959745e-06,1.091838394360903,4.200027,4.190817,4.19388268,0.5299128056828737,972.8193999994546,100,4.199994,4.190817,-0.0091770000000002,972.8193999994546,100,0.8169962612129404,27.0,1.960791026911057
794,6.268101640074156e-06,1.1056620004116913,4.200024,4.190825,4.193822181818182,0.662368793131582,968.9023000001908,99,4.200013,4.190827,-0.0091860000000005,968.9023000001908,99,0.8157254423974541,26.0,1.95774106175389
795,6.5548311122222704e-06,1.0984123957883114,4.200019,4.190882,4.1938878299999995,0.5403761061092847,971.3881999999284,100,4.199982,4.190886,-0.0090960000000004,971.3881999999284,100,0.8143358890534079,25.0,1.9544061337281788
796,6.5548311122222704e-06,1.0984123957883114,4.200019,4.190882,4.1938878299999995,0.5403761061092847,971.3881999999284,100,4.199982,4.190886,-0.0090960000000004,971.3881999999284,100,0.8143358890534079,24.0,1.9544061337281788
797,7.021249009901029e-06,1.0502833206907194,4.200027,4.190745,4.19390699009901,0.3519735518396722,982.6348999999464,101,4.199986,4.190745,-0.0092410000000002,982.6348999999464,101,0.8160828828996496,23.0,1.9585989189591588
798,6.597781060605913e-06,1.0835851596189354,4.200027,4.190821,4.1938841,0.5128182565907298,971.4134999997914,100,4.19998,4.190825,-0.0091549999999998,971.4134999997914,100,0.8142487930331664,22.0,1.9541971032795995
799,6.684240445555612e-06,1.080346625862162,4.200022,4.190763,4.19384633,0.4969797005515142,972.878200000152,100,4.199987,4.190763,-0.0092240000000005,972.878200000152,100,0.8125615649364896,21.0,1.9501477558475748
800,6.636584865050703e-06,1.0941789769614112,4.200008,4.1908,4.19385006,0.5285779470801373,970.731000000611,100,4.199966,4.1908,-0.0091659999999995,970.731000000611,100,0.811283426283383,20.0,1.9470802230801192
801,6.636584865050703e-06,1.0941789769614112,4.200008,4.1908,4.19385006,0.5285779470801373,970.731000000611,100,4.199966,4.1908,-0.0091659999999995,970.731000000611,100,0.811283426283383,19.0,1.9470802230801192
802,6.786686050092837e-06,1.0647998093534026,4.200018,4.190647,4.193834636363636,0.4670199331111098,978.871899999678,99,4.199996,4.190647,-0.0093489999999993,978.871899999678,99,0.8131850347483753,18.0,1.9516440833961008
803,7.288611439720585e-06,1.0317180117604936,4.200008,4.190775,4.1939645294117645,0.2352850273314732,990.548499999568,102,4.199991,4.190775,-0.0092159999999994,990.548499999568,102,0.8116159698753798,17.0,1.9478783277009113
804,6.716217941817968e-06,1.0874487640825796,4.200011,4.190707,4.193822239999999,0.5226315696155912,970.8313999995588,100,4.200005,4.190711,-0.0092939999999996,970.8313999995588,100,0.809678889656688,16.0,1.9432293351760512
805,6.734456813232519e-06,1.087608978711484,4.200019,4.190696,4.19381557,0.5279998760511604,971.2442999985068,100,4.199996,4.190702,-0.0092939999999996,971.2442999985068,100,0.8082766709889698,15.0,1.9398640103735276
806,6.734456813232519e-06,1.087608978711484,4.200019,4.190696,4.19381557,0.5279998760511604,971.2442999985068,100,4.199996,4.190702,-0.0092939999999996,971.2442999985068,100,0.8082766709889698,14.0,1.9398640103735276
807,7.142350908712915e-06,1.0419794814903964,4.200006,4.190668,4.193857653465347,0.3345294097167954,988.122899999842,101,4.199996,4.190668,-0.009328,988.122899999842,101,0.8105118324941639,13.0,1.9452283979859937
808,6.468071922680381e-06,1.092919873424565,4.200023,4.190616,4.1937587857142855,0.6278904088145731,965.9535999987274,98,4.199986,4.190616,-0.0093699999999996,965.9535999987274,98,0.8085257495561881,12.0,1.9404617989348512
809,7.06396082939379e-06,1.0617234900791712,4.200015,4.190718,4.1938913300000005,0.370449768931989,984.48929999955,100,4.199998,4.190718,-0.0092799999999995,984.48929999955,100,0.8066943580492107,11.0,1.9360664593181056
810,6.478698212602433e-06,1.0996309897498089,4.200019,4.190673,4.193744744897959,0.6354073198796235,965.9110000003128,98,4.199996,4.190673,-0.0093229999999993,965.9110000003128,98,0.8053982582229952,10.0,1.9329558197351884
811,6.478698212602433e-06,1.0996309897498089,4.200019,4.190673,4.193744744897959,0.6354073198796235,965.9110000003128,98,4.199996,4.190673,-0.0093229999999993,965.9110000003128,98,0.8053982582229952,9.0,1.9329558197351884
812,7.324662013663155e-06,1.034272816830694,4.200011,4.190519,4.19379107920792,0.3210136000348083,980.5898000001908,101,4.19998,4.190519,-0.0094609999999999,980.5898000001908,101,0.8075931357880458,8.0,1.93822352589131
813,6.897550776334774e-06,1.0722347263574528,4.200032,4.1906,4.193785828282828,0.4791751011693739,977.0222999993712,99,4.200006,4.1906,-0.0094060000000002,977.0222999993712,99,0.8054129701531292,7.0,1.93299112836751
814,7.20072802910897e-06,1.0528191563156193,4.200025,4.190605,4.19382697029703,0.3553557670702383,986.689699999988,101,4.199988,4.190605,-0.0093830000000005,986.689699999988,101,0.8036466390391471,6.0,1.928751933693953
815,7.197136070495218e-06,1.0562394047866457,4.200018,4.190618,4.193823544554456,0.3631502167132887,983.9372999984772,101,4.199995,4.190618,-0.0093770000000006,983.9372999984772,101,0.802360607809956,5.0,1.9256654587438944
816,7.197136070495218e-06,1.0562394047866457,4.200018,4.190618,4.193823544554456,0.3631502167132887,983.9372999984772,101,4.199995,4.190618,-0.0093770000000006,983.9372999984772,101,0.802360607809956,4.0,1.9256654587438944
817,7.390527277623756e-06,1.0274345468394024,4.200025,4.19051,4.193780772277228,0.2990848665205146,987.8601999990642,101,4.20001,4.19051,-0.0095,987.8601999990642,101,0.8042990746791144,3.0,1.9303177792298745
818,7.262104650098784e-06,1.0533210453901247,4.200026,4.1906,4.193801099009901,0.3568013546631703,983.8246999997646,101,4.199977,4.19062,-0.0093569999999996,983.8246999997646,101,0.8024084549359729,2.0,1.925780291846335
819,7.026043565656658e-06,1.0667267367356237,4.200016,4.190523,4.193708699999999,0.4752991253017349,978.1138999983668,100,4.200016,4.190528,-0.0094880000000001,978.1138999983668,100,0.8005754505826016,1.0,1.9213810813982437
820,7.0053193813133535e-06,1.0786864393473468,4.200008,4.190532,4.19370255,0.5008414913239827,973.5391999986024,100,4.200005,4.190532,-0.0094729999999998,973.5391999986024,100,0.7992859183572204,0.0,1.918286204057329
821,7.0053193813133535e-06,1.0786864393473468,4.200008,4.190532,4.19370255,0.5008414913239827,973.5391999986024,100,4.200005,4.190532,-0.0094729999999998,973.5391999986024,100,0.7992859183572204,-1.0,1.918286204057329
822,7.206502987777549e-06,1.0530902529943609,4.200018,4.190394,4.19365861,0.4418699239962609,979.8795000016688,100,4.200009,4.190394,-0.0096149999999992,979.8795000016688,100,0.8013572071466267,-2.0,1.923257297151904
823,7.368074694444469e-06,1.043380725365264,4.200018,4.190513,4.19378665,0.330278393892935,981.7076999992132,100,4.200005,4.190513,-0.0094919999999998,981.7076999992132,100,0.7990381236428883,-3.0,1.917691496742932
824,7.09672677686888e-06,1.0684759212223454,4.200015,4.190491,4.19368297,0.4746713677624434,975.9694999996572,100,4.199987,4.190495,-0.0094919999999998,975.9694999996572,100,0.7973990441482827,-4.0,1.9137577059558784
825,7.690009840031128e-06,1.0250225710915988,4.200026,4.190485,4.193812960784315,0.2201040785300532,992.2786999996752,102,4.199987,4.190485,-0.0095020000000003,992.2786999996752,102,0.7963270743137911,-5.0,1.9111849783530983
826,7.690009840031128e-06,1.0250225710915988,4.200026,4.190485,4.193812960784315,0.2201040785300532,992.2786999996752,102,4.199987,4.190485,-0.0095020000000003,992.2786999996752,102,0.7963270743137911,-6.0,1.9111849783530983
827,7.546092662178341e-06,1.0302913111247591,4.200032,4.19038,4.193710673267327,0.3110421861032,984.7718000002204,101,4.200032,4.19038,-0.0096519999999999,984.7718000002204,101,0.7983258759027897,-7.0,1.9159821021666952
828,7.182153428686866e-06,1.0680100947590203,4.200018,4.190363,4.193641840000001,0.4765112446519186,971.6848999988288,100,4.200002,4.190363,-0.0096389999999999,971.6848999988288,100,0.79605506095767,-8.0,1.910532146298408
829,7.1546283162627275e-06,1.0669876148741972,4.20001,4.190403,4.193652869999999,0.4752713372472628,977.495699999854,100,4.200003,4.190415,-0.0095879999999999,977.495699999854,100,0.794519613017621,-9.0,1.9068470712422905
830,7.142852732424425e-06,1.073334880922033,4.200008,4.190434,4.19365307,0.487533380604392,971.2460999991744,100,4.199987,4.190438,-0.0095489999999998,971.2460999991744,100,0.7931260422431872,-10.0,1.903502501383649
831,7.142852732424425e-06,1.073334880922033,4.200008,4.190434,4.19365307,0.487533380604392,971.2460999991744,100,4.199987,4.190438,-0.0095489999999998,971.2460999991744,100,0.7931260422431872,-11.0,1.903502501383649
832,7.39897167060603e-06,1.0427330686354368,4.200006,4.190216,4.19358119,0.4219118676135074,977.2856000009924,100,4.199993,4.190216,-0.0097769999999997,977.2856000009924,100,0.7950905700400528,-12.0,1.9082173680961263
833,7.641057928712874e-06,1.0346775765311047,4.200019,4.190318,4.193667346534654,0.3183042042137738,980.4046000000088,101,4.200008,4.19032,-0.0096880000000005,980.4046000000088,101,0.7929486787866893,-13.0,1.9030768290880544
834,7.592544454257698e-06,1.0408523392453122,4.200013,4.190331,4.193672811881188,0.3350832399496779,986.2444000001996,101,4.200001,4.190356,-0.0096449999999999,986.2444000001996,101,0.7917046612405505,-14.0,1.9000911869773212
835,7.332225522828353e-06,1.063116207669342,4.200018,4.190316,4.19358682,0.4646335597903732,980.0428999997677,100,4.200018,4.190323,-0.0096949999999997,980.0428999997677,100,0.7901318576728219,-15.0,1.8963164584147725
836,7.332225522828353e-06,1.063116207669342,4.200018,4.190316,4.19358682,0.4646335597903732,980.0428999997677,100,4.200018,4.190323,-0.0096949999999997,980.0428999997677,100,0.7901318576728219,-16.0,1.8963164584147725
837,7.462680643535244e-06,1.0374709699842972,4.20001,4.19025,4.1935607699999995,0.4099869680551067,974.8997999988496,100,4.199997,4.19025,-0.0097469999999999,974.8997999988496,100,0.7921069911091582,-17.0,1.9010567786619796
838,7.428140016565587e-06,1.054736721080361,4.200034,4.190265,4.19356106,0.4437280751591781,975.229799998924,100,4.20003,4.190265,-0.0097649999999998,975.229799998924,100,0.789837890583642,-18.0,1.8956109374007408
839,7.380035258484744e-06,1.0620691061552114,4.200018,4.190269,4.19356421,0.4583260628737098,979.5780000016092,100,4.199982,4.190276,-0.0097060000000004,979.5780000016092,100,0.7882249981256824,-19.0,1.8917399955016376
840,7.399135248080723e-06,1.067966120430624,4.200024,4.190267,4.19355062,0.4769400442260179,977.4148999992758,100,4.200024,4.190267,-0.0097569999999995,977.4148999992758,100,0.7868839511345569,-20.0,1.8885214827229364
841,7.399135248080723e-06,1.067966120430624,4.200024,4.190267,4.19355062,0.4769400442260179,977.4148999992758,100,4.200024,4.190267,-0.0097569999999995,977.4148999992758,100,0.7868839511345569,-21.0,1.8885214827229364
842,7.893143281584155e-06,1.0131726141472586,4.200027,4.190177,4.193589603960396,0.2792339489230366,987.0499999988824,101,4.200003,4.190177,-0.0098259999999994,987.0499999988824,101,0.7890809095712703,-22.0,1.8937941829710487
843,7.809119199405842e-06,1.0292401338957462,4.200028,4.190231,4.193600613861386,0.3039933376796102,986.1375999990852,101,4.199996,4.190238,-0.0097579999999997,986.1375999990852,101,0.7868190703465235,-23.0,1.8883657688316564
844,7.82335889782197e-06,1.0390603385272403,4.200021,4.19024,4.193594267326733,0.3239490513249201,987.0768999997526,101,4.200001,4.19024,-0.0097610000000001,987.0768999997526,101,0.7854748191239883,-24.0,1.885139565897572
845,7.50871773040393e-06,1.0558885428230318,4.200048,4.190187,4.193521629999999,0.4468893839287773,978.8735000006856,100,4.200001,4.190187,-0.0098140000000004,978.8735000006856,100,0.7836420339023626,-25.0,1.8807408813656703
846,7.50871773040393e-06,1.0558885428230318,4.200048,4.190187,4.193521629999999,0.4468893839287773,978.8735000006856,100,4.200001,4.190187,-0.0098140000000004,978.8735000006856,100,0.7836420339023626,-26.0,1.8807408813656703
847,7.703956128787949e-06,1.0377514131773855,4.200011,4.190081,4.19346435,0.4067096167662076,972.6283999998122,100,4.200011,4.190085,-0.0099260000000001,972.6283999998122,100,0.7857937905634363,-27.0,1.885905097352247
848,7.523153147878785e-06,1.0533195067821,4.200015,4.190203,4.19351306,0.4429661891029424,976.178999999538,100,4.200002,4.190203,-0.0097989999999992,976.178999999538,100,0.7836635699321834,-28.0,1.88079256783724
849,7.544373189798189e-06,1.0576997000809425,4.200035,4.190206,4.193497890000001,0.4472692528900683,973.30709999986,100,4.199974,4.190218,-0.0097560000000003,973.30709999986,100,0.7818674477223172,-29.0,1.8764818745335612
850,7.540848365555473e-06,1.0579766351240625,4.20001,4.190224,4.193495909999999,0.4499674556732906,975.05169999972,100,4.199988,4.190228,-0.0097599999999999,975.05169999972,100,0.7804038996582534,-30.0,1.872969359179808
851,7.540848365555473e-06,1.0579766351240625,4.20001,4.190224,4.193495909999999,0.4499674556732906,975.05169999972,100,4.199988,4.190228,-0.0097599999999999,975.05169999972,100,0.7804038996582534,-31.0,1.872969359179808
852,7.404432374768249e-06,1.0470862220167918,4.200011,4.190027,4.193365181818182,0.5166642911253825,967.9793999996036,99,4.199971,4.190027,-0.0099439999999999,967.9793999996036,99,0.7827654044372426,-32.0,1.8786369706493824
853,8.026347293663568e-06,1.0331846709149686,4.200017,4.190112,4.1935209207920785,0.3083343797152724,980.3056999985128,101,4.200017,4.190112,-0.0099049999999998,980.3056999985128,101,0.7803921964273984,-33.0,1.8729412714257565
854,7.681402431818185e-06,1.0489917218070013,4.200015,4.190064,4.1934568500000005,0.4334759767017626,974.0830999985336,100,4.200004,4.190067,-0.0099369999999998,974.0830999985336,100,0.7786687800427734,-34.0,1.868805072102656
855,7.702776620100696e-06,1.0608276591240544,4.200019,4.190113,4.19343031,0.4585798976333382,973.0756999999284,100,4.200019,4.190113,-0.0099059999999999,973.0756999999284,100,0.7775144676780911,-35.0,1.8660347224274183
856,7.702776620100696e-06,1.0608276591240544,4.200019,4.190113,4.19343031,0.4585798976333382,973.0756999999284,100,4.200019,4.190113,-0.0099059999999999,973.0756999999284,100,0.7775144676780911,-36.0,1.8660347224274183
857,8.506727680395867e-06,0.979297644812004,4.200027,4.189981,4.193571801980198,0.128511587261999,991.3068000003695,101,4.199989,4.189981,-0.010008,991.3068000003695,101,0.7799965747874633,-37.0,1.871991779489912
858,8.485646265346723e-06,0.9977872055256064,4.200024,4.190014,4.193556584158416,0.1574528266174693,992.3179999999702,101,4.199986,4.190014,-0.0099720000000003,992.3179999999702,101,0.7773653453012939,-38.0,1.8656768287231051
859,7.83543093686869e-06,1.04976674173876,4.200024,4.190016,4.19339005,0.4306441203853008,972.7514000013472,100,4.199994,4.190021,-0.0099730000000004,972.7514000013472,100,0.7755665130241617,-39.0,1.861359631257988
860,8.11619065841573e-06,1.0300451349148088,4.200017,4.190046,4.193479960396039,0.3067745361386991,981.8199999984354,101,4.200008,4.190046,-0.0099620000000006,981.8199999984354,101,0.7742950991521468,-40.0,1.858308237965152
861,8.11619065841573e-06,1.0300451349148088,4.200017,4.190046,4.193479960396039,0.3067745361386991,981.8199999984354,101,4.200008,4.190046,-0.0099620000000006,981.8199999984354,101,0.7742950991521468,-41.0,1.858308237965152
862,8.894154465249317e-06,0.9592056587375284,4.200015,4.189902,4.193613009803922,0.0142799941961526,1000.2651000004262,102,4.200009,4.189902,-0.0101069999999996,1000.2651000004262,102,0.7767758535632495,-42.0,1.864262048551799
863,7.81610875840006e-06,1.0456370219293465,4.200056,4.189962,4.193420434343434,0.4223730830331362,977.047800000757,99,4.200002,4.189962,-0.0100399999999991,977.047800000757,99,0.7742184513574298,-43.0,1.8581242832578315
864,8.218870718415815e-06,1.0267101244632353,4.20003,4.189992,4.193441039603961,0.2969218247557044,981.6177999991924,101,4.199987,4.189996,-0.0099910000000003,981.6177999991924,101,0.7725288275624351,-44.0,1.854069186149844
865,8.214886908118622e-06,1.0190066953190748,4.200024,4.189952,4.193449247524752,0.2850131407527208,988.7211000006646,101,4.200024,4.189952,-0.010072,988.7211000006646,101,0.7711633832092424,-45.0,1.8507921197021815
866,8.214886908118622e-06,1.0190066953190748,4.200024,4.189952,4.193449247524752,0.2850131407527208,988.7211000006646,101,4.200024,4.189952,-0.010072,988.7211000006646,101,0.7711633832092424,-46.0,1.8507921197021815
867,8.019442066790457e-06,1.0262170107511523,4.200008,4.189889,4.193363787878787,0.3775826691877686,973.0714999996126,99,4.200007,4.189892,-0.0101149999999998,973.0714999996126,99,0.7737609118578118,-47.0,1.857026188458748
868,7.965625222121484e-06,1.0444451100309613,4.200018,4.189908,4.193342490000001,0.4196429015158678,978.8177000004798,100,4.200018,4.189924,-0.0100939999999996,978.8177000004798,100,0.7713653322406419,-48.0,1.8512767973775404
869,8.008523058080715e-06,1.0397403907059954,4.200009,4.189914,4.193327150000001,0.4069850067961877,972.8522999994456,100,4.199985,4.189918,-0.0100670000000002,972.8522999994456,100,0.7695196019975048,-49.0,1.8468470447940115
870,7.565527937126422e-06,1.0720872556496297,4.200038,4.189963,4.193270959595959,0.571940170862157,966.1489000003784,99,4.200012,4.189977,-0.0100350000000002,966.1489000003784,99,0.7680811875906269,-50.0,1.8433948502175048
871,7.565527937126422e-06,1.0720872556496297,4.200038,4.189963,4.193270959595959,0.571940170862157,966.1489000003784,99,4.200012,4.189977,-0.0100350000000002,966.1489000003784,99,0.7680811875906269,-51.0,1.8433948502175048
872,8.826070299067955e-06,0.9803863927707818,4.20003,4.189847,4.193445911764705,0.1298313248727103,997.5973999984562,102,4.20003,4.189851,-0.0101789999999999,997.5973999984562,102,0.7707135018265385,-52.0,1.8497124043836923
873,8.774671577654754e-06,0.986365122314424,4.200048,4.189818,4.193447460784314,0.1459045093669044,997.8058000002056,102,4.199994,4.189818,-0.0101760000000004,997.8058000002056,102,0.7683775439917493,-53.0,1.8441061055801984
874,8.42149472910904e-06,1.0201171424973543,4.200011,4.189837,4.19336902970297,0.2846443833980823,983.0681999996305,101,4.200011,4.18984,-0.0101709999999997,983.0681999996305,101,0.7668104635248811,-54.0,1.8403451124597148
875,8.776083202582035e-06,1.0033933434144926,4.200024,4.189897,4.193436186274509,0.1739255041573959,993.145300000906,102,4.200017,4.189911,-0.0101059999999995,993.145300000906,102,0.7652367305914669,-55.0,1.8365681534195208
876,8.776083202582035e-06,1.0033933434144926,4.200024,4.189897,4.193436186274509,0.1739255041573959,993.145300000906,102,4.200017,4.189911,-0.0101059999999995,993.145300000906,102,0.7652367305914669,-56.0,1.8365681534195208
877,9.04159941574464e-06,0.9760783226695546,4.200027,4.189716,4.193371009803921,0.1215183271990603,990.5622000005096,102,4.199998,4.189725,-0.0102729999999997,990.5622000005096,102,0.7675557271368004,-57.0,1.8421337451283208
878,7.876820925994736e-06,1.0502939181657929,4.200034,4.189651,4.193160505050505,0.5329763908639831,964.0023000016809,99,4.199977,4.189651,-0.010326,964.0023000016809,99,0.7654077152959838,-58.0,1.8369785167103612
879,8.860432151912367e-06,0.9936987693524456,4.200022,4.18981,4.19340912745098,0.1522217237912255,998.0131000000983,102,4.200019,4.189816,-0.0102029999999997,998.0131000000983,102,0.7635080881552485,-59.0,1.832419411572596
880,8.640616009108867e-06,1.0192323528572067,4.200016,4.18971,4.19328997029703,0.2788781055411808,984.2759999986738,101,4.19999,4.189724,-0.0102659999999996,984.2759999986738,101,0.7619722232665864,-60.0,1.8287333358398072
881,8.640616009108867e-06,1.0192323528572067,4.200016,4.18971,4.19328997029703,0.2788781055411808,984.2759999986738,101,4.19999,4.189724,-0.0102659999999996,984.2759999986738,101,0.7619722232665864,-61.0,1.8287333358398072
882,8.728880979798012e-06,1.0002723361320531,4.200019,4.189616,4.1932979,0.2339969200768377,983.9073000010104,100,4.199954,4.189616,-0.0103379999999999,983.9073000010104,100,0.7647560351313577,-62.0,1.8354144843152584
883,8.334147262626274e-06,1.0326726137472135,4.200014,4.189704,4.1932015,0.3917810325003117,975.5752999987452,100,4.199964,4.189704,-0.0102599999999997,975.5752999987452,100,0.7622807611554756,-63.0,1.8294738267731416
