cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
975,6.113024457676849e-06,1.1343079462613497,4.200016,4.191144,4.194039630000001,0.638364281288498,973.6748000010848,100,4.199993,4.191144,-0.0088489999999996,973.6748000010848,100,0.8198575188515025,30.0,1.967658045243606
976,6.113024457676849e-06,1.1343079462613497,4.200016,4.191144,4.194039630000001,0.638364281288498,973.6748000010848,100,4.199993,4.191144,-0.0088489999999996,973.6748000010848,100,0.8198575188515025,29.0,1.967658045243606
977,6.13141344757597e-06,1.1213239436137592,4.200027,4.191121,4.19404813,0.6074186568812405,972.2448999993504,100,4.19999,4.191121,-0.0088689999999997,972.2448999993504,100,0.8209409005181915,28.0,1.9702581612436592
978,6.036184126363599e-06,1.137926358957554,4.200005,4.191171,4.194068069999999,0.6425022408579224,970.3183999992908,100,4.199992,4.191179,-0.0088129999999999,970.3183999992908,100,0.8204836018592881,27.0,1.9691606444622916
979,6.135320737272561e-06,1.1233536082496391,4.20001,4.191135,4.19404251,0.6125564886849499,970.0581000000238,100,4.200002,4.191135,-0.0088669999999995,970.0581000000238,100,0.8198466349769058,26.0,1.967631923944574
980,5.856873512059282e-06,1.1535212949852611,4.200015,4.191158,4.193960575757576,0.7770574087541773,962.0811999998988,99,4.200003,4.191161,-0.0088419999999995,962.0811999998988,99,0.8195978261871049,25.0,1.9670347828490515
981,5.856873512059282e-06,1.1535212949852611,4.200015,4.191158,4.193960575757576,0.7770574087541773,962.0811999998988,99,4.200003,4.191161,-0.0088419999999995,962.0811999998988,99,0.8195978261871049,24.0,1.9670347828490515
982,5.957382149247588e-06,1.1283051513893072,4.20002,4.191004,4.193937353535354,0.7341185229608933,966.3991999998688,99,4.199989,4.191004,-0.008985,966.3991999998688,99,0.8200079625961105,23.0,1.9680191102306652
983,5.914797667491215e-06,1.142869366191199,4.199996,4.191056,4.193931838383838,0.7677089375165296,965.51610000059,99,4.199983,4.191056,-0.0089269999999999,965.51610000059,99,0.8194721999005945,22.0,1.9667332797614268
984,6.2100977171717725e-06,1.1232566606056298,4.200025,4.191063,4.1940054,0.6168938664560275,975.7916000001132,100,4.200013,4.191069,-0.0089440000000005,975.7916000001132,100,0.8188873425271891,21.0,1.9653296220652536
985,5.968570936507995e-06,1.1496894055031652,4.200024,4.191012,4.193906888888889,0.7849863013273874,963.0445999987425,99,4.199986,4.191012,-0.0089740000000002,963.0445999987425,99,0.8188107658272635,20.0,1.9651458379854323
986,5.968570936507995e-06,1.1496894055031652,4.200024,4.191012,4.193906888888889,0.7849863013273874,963.0445999987425,99,4.199986,4.191012,-0.0089740000000002,963.0445999987425,99,0.8188107658272635,19.0,1.9651458379854323
987,6.589851692277106e-06,1.0856674678101568,4.200034,4.191021,4.194051514851485,0.4401342492327176,988.625,101,4.200034,4.191021,-0.0090129999999994,988.625,101,0.8195602479991629,18.0,1.966944595197991
988,6.23100305808088e-06,1.1304467987392608,4.200023,4.191073,4.193985550000001,0.6280770312676629,974.7140000015496,100,4.199989,4.191103,-0.0088860000000003,974.7140000015496,100,0.8187325688685714,17.0,1.9649581652845711
989,5.976337241187416e-06,1.1468194386896806,4.20002,4.191019,4.193906939393939,0.7799195439472624,969.0881999991834,99,4.199978,4.191019,-0.0089589999999999,969.0881999991834,99,0.8179302026513593,16.0,1.9630324863632624
990,5.980387480725495e-06,1.1494404768308917,4.200022,4.190984,4.193903222222223,0.7781037096112828,960.951099999249,99,4.199986,4.190984,-0.0090019999999997,960.951099999249,99,0.8176531477406715,15.0,1.9623675545776116
991,5.980387480725495e-06,1.1494404768308917,4.200022,4.190984,4.193903222222223,0.7781037096112828,960.951099999249,99,4.199986,4.190984,-0.0090019999999997,960.951099999249,99,0.8176531477406715,14.0,1.9623675545776116
992,6.067512287569608e-06,1.1340753566908826,4.200017,4.190926,4.193878757575757,0.7380216831795727,965.0399000011384,99,4.200004,4.190926,-0.0090779999999996,965.0399000011384,99,0.8178830977466066,13.0,1.962919434591856
993,6.020090635951356e-06,1.139091305771726,4.200021,4.190966,4.193892434343435,0.749619199547757,965.8983999975026,99,4.200021,4.190966,-0.0090549999999991,965.8983999975026,99,0.8174107926723367,12.0,1.961785902413608
994,5.954341928468258e-06,1.1508534634674816,4.200009,4.19103,4.193905989898989,0.7846686979381441,969.4721000008284,99,4.200003,4.19104,-0.0089629999999996,969.4721000008284,99,0.8171155198740492,11.0,1.961077247697718
995,6.587007269108871e-06,1.089939246992066,4.20002,4.191034,4.194034970297029,0.4475778008553974,983.3801000006496,101,4.199991,4.191034,-0.0089569999999996,983.3801000006496,101,0.816925485181884,10.0,1.9606211644365217
996,6.587007269108871e-06,1.089939246992066,4.20002,4.191034,4.194034970297029,0.4475778008553974,983.3801000006496,101,4.199991,4.191034,-0.0089569999999996,983.3801000006496,101,0.816925485181884,9.0,1.9606211644365217
997,6.42339133525235e-06,1.1066116078043118,4.200028,4.190936,4.193930590000001,0.5773358464481793,974.11419999972,100,4.199992,4.190937,-0.009055,974.11419999972,100,0.8170699653978659,8.0,1.9609679169548784
998,6.400532732929177e-06,1.1110276192124091,4.200028,4.190973,4.193942879999999,0.5863980893496068,970.5186000019312,100,4.200006,4.190973,-0.0090330000000005,970.5186000019312,100,0.8166233368044655,7.0,1.959896008330717
999,6.065313653061053e-06,1.1360874080121106,4.200028,4.190969,4.193879666666667,0.740843242869039,969.9235000014304,99,4.199987,4.190983,-0.009004,969.9235000014304,99,0.8160124928259508,6.0,1.9584299827822815
1000,6.0725210018553594e-06,1.1329460149222907,4.200014,4.190945,4.193870909090909,0.7443510752460769,964.8449000008404,99,4.200007,4.190945,-0.0090620000000001,964.8449000008404,99,0.8157758238009989,5.0,1.9578619771223973
1001,6.0725210018553594e-06,1.1329460149222907,4.200014,4.190945,4.193870909090909,0.7443510752460769,964.8449000008404,99,4.200007,4.190945,-0.0090620000000001,964.8449000008404,99,0.8157758238009989,4.0,1.9578619771223973
1002,6.517088801919281e-06,1.1008339334556911,4.200036,4.190842,4.193897690000001,0.5618994960301706,974.0747000016272,100,4.199989,4.190849,-0.0091400000000003,974.0747000016272,100,0.8161237341205474,3.0,1.9586969618893135
1003,6.543960943333306e-06,1.1148285471987278,4.200022,4.19086,4.19385931,0.5964839029099012,970.142000000924,100,4.200022,4.190865,-0.009157,970.142000000924,100,0.8159714794135795,2.0,1.958331550592591
1004,6.468574660504956e-06,1.1155675138458492,4.200013,4.190916,4.1939033100000005,0.5860747988608401,978.5529999993742,100,4.200007,4.190919,-0.0090880000000002,978.5529999993742,100,0.8005565739757273,1.0,1.9213357775417457
1005,6.4775900662625e-06,1.112930180379112,4.200018,4.190847,4.193897120000001,0.5901584553479706,971.1529000028968,100,4.200011,4.190847,-0.0091640000000001,971.1529000028968,100,0.7996580125984863,0.0,1.919179230236367
1006,6.4775900662625e-06,1.112930180379112,4.200018,4.190847,4.193897120000001,0.5901584553479706,971.1529000028968,100,4.200011,4.190847,-0.0091640000000001,971.1529000028968,100,0.7996580125984863,-1.0,1.919179230236367
1007,6.490254593434037e-06,1.1076874666601224,4.200022,4.190854,4.19389915,0.5836642373319143,976.100499998778,100,4.200006,4.190854,-0.0091520000000002,976.100499998778,100,0.7999359094634205,-2.0,1.9198461827122093
1008,6.465686801919378e-06,1.1150012767836073,4.200027,4.190859,4.19389981,0.6019634160399838,977.0405000001192,100,4.200019,4.190859,-0.0091600000000005,977.0405000001192,100,0.7993757422852056,-3.0,1.9185017814844936
1009,6.520912270202104e-06,1.1153389868458352,4.200018,4.190857,4.1938723499999995,0.5940151428124794,973.2563999965788,100,4.200018,4.190867,-0.0091510000000001,973.2563999965788,100,0.7983057029662881,-4.0,1.9159336871190915
1010,5.839185000631066e-06,1.157763406930831,4.200007,4.190856,4.193754224489795,0.9041058460389416,950.8823999986053,98,4.199993,4.190856,-0.0091369999999999,950.8823999986053,98,0.7978480995896254,-5.0,1.914835439015101
1011,5.839185000631066e-06,1.157763406930831,4.200007,4.190856,4.193754224489795,0.9041058460389416,950.8823999986053,98,4.199993,4.190856,-0.0091369999999999,950.8823999986053,98,0.7978480995896254,-6.0,1.914835439015101
1012,6.585942965252372e-06,1.1000067858330531,4.200022,4.190819,4.1938586199999985,0.5617908581278805,972.213899999857,100,4.200001,4.190819,-0.009182,972.213899999857,100,0.7979932648524565,-7.0,1.9151838356458952
1013,6.21254365945177e-06,1.1314838251669297,4.20002,4.190875,4.193814464646464,0.7287122763292144,964.4303999990224,99,4.20002,4.190875,-0.0091450000000001,964.4303999990224,99,0.7971588564200798,-8.0,1.9131812554081915
1014,6.533362861717124e-06,1.1093295321494685,4.200026,4.190827,4.19387487,0.5813866383274031,974.0302000008523,100,4.200026,4.190833,-0.0091930000000006,974.0302000008523,100,0.7963468454233859,-9.0,1.911232429016126
1015,6.24091501814062e-06,1.1330379382688829,4.200005,4.190829,4.193789888888889,0.7376368708027625,964.9501999989152,99,4.199987,4.190829,-0.0091580000000002,964.9501999989152,99,0.7957660909055803,-10.0,1.9098386181733928
1016,6.24091501814062e-06,1.1330379382688829,4.200005,4.190829,4.193789888888889,0.7376368708027625,964.9501999989152,99,4.199987,4.190829,-0.0091580000000002,964.9501999989152,99,0.7957660909055803,-11.0,1.9098386181733928
1017,6.654566456161596e-06,1.0977360002896106,4.200023,4.190758,4.193835780000001,0.5534908017242914,970.9563000015914,100,4.199992,4.190758,-0.0092340000000001,970.9563000015914,100,0.7961861675991994,-12.0,1.9108468022380785
1018,6.306503408369497e-06,1.1294546339532958,4.200013,4.190783,4.1937654141414145,0.7234288646646001,969.0179999992253,99,4.199983,4.190791,-0.0091919999999996,969.0179999992253,99,0.7955502981075848,-13.0,1.9093207154582037
1019,6.0044440824741945e-06,1.1449619901198012,4.200012,4.190729,4.193687285714285,0.8744079261734266,955.9794000014664,98,4.20001,4.190729,-0.0092809999999996,955.9794000014664,98,0.7953161551158219,-14.0,1.9087587722779724
1020,6.604530147070821e-06,1.1100483180913412,4.200013,4.190812,4.19383512,0.5735705701700051,975.9563999995588,100,4.199969,4.190812,-0.009157,975.9563999995588,100,0.7945045277015649,-15.0,1.906810866483756
1021,6.604530147070821e-06,1.1100483180913412,4.200013,4.190812,4.19383512,0.5735705701700051,975.9563999995588,100,4.199969,4.190812,-0.009157,975.9563999995588,100,0.7945045277015649,-16.0,1.906810866483756
1022,6.940616077821761e-06,1.0782690937815391,4.200028,4.190753,4.193899732673267,0.4228822591857795,982.8304000012575,101,4.200004,4.190772,-0.0092319999999999,982.8304000012575,101,0.7954243261826797,-17.0,1.909018382838431
1023,7.187936686856769e-06,1.0604332043596751,4.200012,4.190783,4.193954745098039,0.3061727268163765,995.8766000010072,102,4.199985,4.190783,-0.0092020000000001,995.8766000010072,102,0.7940249573961559,-18.0,1.905659897750774
1024,6.9777474200003225e-06,1.0824588058850115,4.20002,4.190776,4.193876,0.4244479725109564,981.938599999994,101,4.20002,4.190776,-0.0092440000000006,981.938599999994,101,0.7932109087311688,-19.0,1.9037061809548053
1025,6.310881945784625e-06,1.1310791969786362,4.200032,4.190795,4.193764525252525,0.7278279502507106,968.96420000121,99,4.200032,4.190795,-0.0092370000000006,968.96420000121,99,0.7926844217236719,-20.0,1.9024426121368123
1026,6.310881945784625e-06,1.1310791969786362,4.200032,4.190795,4.193764525252525,0.7278279502507106,968.96420000121,99,4.200032,4.190795,-0.0092370000000006,968.96420000121,99,0.7926844217236719,-21.0,1.9024426121368123
1027,6.471569404452804e-06,1.1104836515134464,4.200023,4.190624,4.193707939393939,0.6853869028935695,968.6025000028312,99,4.199981,4.190629,-0.0093519999999998,968.6025000028312,99,0.7937029694183196,-22.0,1.904887126603967
1028,6.6689325236364895e-06,1.1078676084366794,4.200016,4.190745,4.19381296,0.5776980434870254,978.908900000155,100,4.200001,4.190745,-0.0092560000000005,978.908900000155,100,0.792262397489713,-23.0,1.901429753975311
1029,6.426046801071842e-06,1.1283539316789946,4.200022,4.190699,4.193705070707072,0.7287192370848365,966.6624999977648,99,4.200001,4.190699,-0.0093019999999999,966.6624999977648,99,0.7917542564461696,-24.0,1.900210215470807
1030,6.753278462222226e-06,1.101552814606943,4.20002,4.190662,4.1937796800000005,0.5674792903477388,978.1612999998032,100,4.199991,4.190662,-0.0093290000000001,978.1612999998032,100,0.7916023205522176,-25.0,1.8998455693253224
1031,6.753278462222226e-06,1.101552814606943,4.20002,4.190662,4.1937796800000005,0.5674792903477388,978.1612999998032,100,4.199991,4.190662,-0.0093290000000001,978.1612999998032,100,0.7916023205522176,-26.0,1.8998455693253224
1032,7.1500656500989056e-06,1.0623230031418516,4.200015,4.190616,4.193819900990098,0.3877395317054106,981.697699997574,101,4.199965,4.190616,-0.0093489999999993,981.697699997574,101,0.791905501149221,-27.0,1.9005732027581304
1033,6.823054331717111e-06,1.098323180829793,4.200009,4.190634,4.19375046,0.5593759546938362,972.7744999974966,100,4.200005,4.190648,-0.0093569999999996,972.7744999974966,100,0.7905955535379252,-28.0,1.8974293284910204
1034,6.788200042323354e-06,1.1053430389085257,4.200013,4.190682,4.19376109,0.5666532179373318,977.1160000003874,100,4.199993,4.190682,-0.0093110000000002,977.1160000003874,100,0.7900859571812521,-29.0,1.896206297235005
1035,6.470507833230231e-06,1.1285686184930224,4.200024,4.190677,4.193688676767676,0.7246974609940282,962.2152000032364,99,4.200015,4.190712,-0.0093029999999991,962.2152000032364,99,0.7896435708240023,-30.0,1.8951445699776053
1036,6.470507833230231e-06,1.1285686184930224,4.200024,4.190677,4.193688676767676,0.7246974609940282,962.2152000032364,99,4.200015,4.190712,-0.0093029999999991,962.2152000032364,99,0.7896435708240023,-31.0,1.8951445699776053
1037,6.533539179962867e-06,1.1032713910162113,4.200011,4.190601,4.193687727272728,0.6606237401110286,965.883299998939,99,4.199993,4.190664,-0.0093290000000001,965.883299998939,99,0.7906842608058526,-32.0,1.8976422259340464
1038,6.796554068282742e-06,1.10258787448778,4.200009,4.19062,4.19374918,0.5781741854178843,973.497300002724,100,4.200005,4.19062,-0.0093849999999999,973.497300002724,100,0.7894867747961991,-33.0,1.894768259510878
1039,6.574512251288444e-06,1.1172865900386473,4.200027,4.190557,4.193643464646465,0.7018589497605854,963.4895999990404,99,4.19998,4.190557,-0.0094229999999999,963.4895999990404,99,0.7888290420185564,-34.0,1.8931897008445353
1040,6.553218011337829e-06,1.1184132531013629,4.200007,4.190573,4.193658777777777,0.7060710938323291,963.6990000009536,99,4.200007,4.190573,-0.0094340000000006,963.6990000009536,99,0.7885758608820578,-35.0,1.8925820661169384
1041,6.553218011337829e-06,1.1184132531013629,4.200007,4.190573,4.193658777777777,0.7060710938323291,963.6990000009536,99,4.200007,4.190573,-0.0094340000000006,963.6990000009536,99,0.7885758608820578,-36.0,1.8925820661169384
1042,6.967221512222135e-06,1.0831189237771104,4.200018,4.190522,4.193707729999999,0.5263039713262132,976.4477999992667,100,4.200003,4.190527,-0.0094759999999993,976.4477999992667,100,0.789565889756451,-37.0,1.8949581354154823
1043,6.874281985757442e-06,1.0995625385542858,4.200012,4.190589,4.193721789999999,0.5591079465153332,972.1444000005722,100,4.199996,4.190593,-0.0094029999999998,972.1444000005722,100,0.7884961011153422,-38.0,1.892390642676821
1044,6.871135320707039e-06,1.0980383272196033,4.200015,4.190573,4.193725349999999,0.5607039544426993,972.646700002253,100,4.199975,4.19061,-0.0093649999999998,972.646700002253,100,0.7875797413245849,-39.0,1.8901913791790037
1045,6.6455367126363576e-06,1.1206159484535378,4.20002,4.190536,4.1936174040404035,0.7053986080718038,968.6319999992847,99,4.200011,4.190536,-0.0094750000000001,968.6319999992847,99,0.7871595073449987,-40.0,1.8891828176279968
1046,6.6455367126363576e-06,1.1206159484535378,4.20002,4.190536,4.1936174040404035,0.7053986080718038,968.6319999992847,99,4.200011,4.190536,-0.0094750000000001,968.6319999992847,99,0.7871595073449987,-41.0,1.8891828176279968
1047,7.328224285346393e-06,1.057812826118164,4.200018,4.190473,4.193758584158417,0.3807922605184379,982.7545999996364,101,4.19998,4.190473,-0.0095070000000001,982.7545999996364,101,0.7878829320224205,-42.0,1.8909190368538096
1048,7.215229354257495e-06,1.077315844502907,4.200039,4.190607,4.193784811881188,0.4137117964873971,985.3673000000416,101,4.200008,4.190612,-0.0093960000000006,985.3673000000416,101,0.7871240347013017,-43.0,1.889097683283124
1049,6.9336668358585275e-06,1.0970388096825263,4.200015,4.190571,4.193705249999999,0.5542562731507972,979.7912999987602,100,4.199982,4.190578,-0.0094039999999999,979.7912999987602,100,0.7864560556155263,-44.0,1.887494533477263
1050,6.696939885178147e-06,1.112875925854133,4.200009,4.190474,4.193595494949494,0.6898918002493981,964.3161000013351,99,4.200003,4.190474,-0.0095289999999996,964.3161000013351,99,0.7859859357939923,-45.0,1.8863662459055817
1051,6.696939885178147e-06,1.112875925854133,4.200009,4.190474,4.193595494949494,0.6898918002493981,964.3161000013351,99,4.200003,4.190474,-0.0095289999999996,964.3161000013351,99,0.7859859357939923,-46.0,1.8863662459055817
1052,7.429746711683194e-06,1.0571233539602296,4.200017,4.190457,4.193717643564356,0.3810822806459204,988.697200000286,101,4.199983,4.190461,-0.0095219999999995,988.697200000286,101,0.7866262324075738,-47.0,1.887902957778177
1053,7.036595878787638e-06,1.0906452269962748,4.200014,4.190492,4.1936612,0.5383298500566807,974.7892000004648,100,4.199972,4.190492,-0.0094799999999999,974.7892000004648,100,0.7860684917926828,-48.0,1.8865643803024383
1054,7.074693797575677e-06,1.0910194047571111,4.200017,4.190502,4.193648979999999,0.539575524788809,971.8069000020624,100,4.199986,4.190504,-0.0094820000000002,971.8069000020624,100,0.7856593279264878,-49.0,1.8855823870235708
1055,7.098548654949269e-06,1.0904301285221272,4.20002,4.190413,4.19363454,0.5351489700595065,978.3128999993204,100,4.200009,4.190413,-0.0095959999999992,978.3128999993204,100,0.7846608511218016,-50.0,1.8831860426923237
1056,7.098548654949269e-06,1.0904301285221272,4.20002,4.190413,4.19363454,0.5351489700595065,978.3128999993204,100,4.200009,4.190413,-0.0095959999999992,978.3128999993204,100,0.7846608511218016,-51.0,1.8831860426923237
1057,7.434693654141176e-06,1.0496682775962831,4.199996,4.190394,4.193727320000001,0.3533876813490604,982.6449000015856,100,4.199995,4.190394,-0.0096009999999999,982.6449000015856,100,0.785754733905064,-52.0,1.8858113613721537
1058,7.384107212475239e-06,1.067849116370245,4.200022,4.190497,4.193719504950495,0.4003443813043765,986.3755000010132,101,4.200003,4.190497,-0.009506,986.3755000010132,101,0.7848378792580231,-53.0,1.8836109102192553
1059,7.3983523021782735e-06,1.0662945255514735,4.200024,4.190457,4.193718326732673,0.3940413517470582,986.182600002736,101,4.200007,4.190457,-0.0095499999999999,986.182600002736,101,0.7841996974281956,-54.0,1.8820792738276697
1060,6.451103413002184e-06,1.1294584560274863,4.200024,4.19042,4.193477775510204,0.8420622682695864,959.8493000008166,98,4.200009,4.19042,-0.009589,959.8493000008166,98,0.7836524550134344,-55.0,1.8807658920322423
1061,6.451103413002184e-06,1.1294584560274863,4.200024,4.19042,4.193477775510204,0.8420622682695864,959.8493000008166,98,4.200009,4.19042,-0.009589,959.8493000008166,98,0.7836524550134344,-56.0,1.8807658920322423
1062,7.21574901575732e-06,1.0797404736951188,4.200024,4.19039,4.19360188,0.509663600491673,973.2490000016988,100,4.199988,4.190395,-0.0095930000000006,973.2490000016988,100,0.7844593531433708,-57.0,1.88270244754409
1063,7.03606335545423e-06,1.1010090261643122,4.200019,4.190492,4.193654410000001,0.5590289673577824,978.8898000009358,100,4.19999,4.190493,-0.0094969999999996,978.8898000009358,100,0.7837475321109811,-58.0,1.880994077066355
1064,7.485796349505235e-06,1.0656696401900747,4.200011,4.190414,4.1936794455445545,0.3944105737959358,985.1202000007032,101,4.200007,4.190422,-0.0095850000000003,985.1202000007032,101,0.7833195648040324,-59.0,1.879966955529678
1065,7.499811342376151e-06,1.0673055485061678,4.200015,4.190446,4.1936762772277225,0.3929024360161803,980.655900001526,101,4.200015,4.190465,-0.0095499999999999,980.655900001526,101,0.7828123854931323,-60.0,1.8787497251835177
1066,7.499811342376151e-06,1.0673055485061678,4.200015,4.190446,4.1936762772277225,0.3929024360161803,980.655900001526,101,4.200015,4.190465,-0.0095499999999999,980.655900001526,101,0.7828123854931323,-61.0,1.8787497251835177
1067,7.284147638283014e-06,1.0681757700204608,4.200002,4.190337,4.19357891,0.4891973762060049,977.3965000025928,100,4.199996,4.190337,-0.0096589999999991,977.3965000025928,100,0.7835993268413998,-62.0,1.8806383844193597
1068,7.551402269900978e-06,1.061756016705462,4.200015,4.190331,4.193654990099009,0.3850592801321193,984.8159999996424,101,4.200009,4.190331,-0.009678,984.8159999996424,101,0.7832057959148391,-63.0,1.8796939101956136
1069,7.51932963089118e-06,1.0665038820949282,4.200022,4.190369,4.1936602970297026,0.3991220439298262,989.442199997604,101,4.200022,4.190369,-0.0096530000000001,989.442199997604,101,0.7672777165192753,-64.0,1.8414665196462607
1070,7.506462258182001e-06,1.066448580880243,4.200018,4.19034,4.193686619999999,0.3909417410454483,988.3115000016988,100,4.199985,4.19034,-0.0096449999999999,988.3115000016988,100,0.76636426020314,-65.0,1.839274224487536
1071,7.506462258182001e-06,1.066448580880243,4.200018,4.19034,4.193686619999999,0.3909417410454483,988.3115000016988,100,4.199985,4.19034,-0.0096449999999999,988.3115000016988,100,0.76636426020314,-66.0,1.839274224487536
1072,7.656846548316787e-06,1.0556549928316818,4.200011,4.190315,4.193625435643565,0.3670226438621773,980.052799999714,101,4.199975,4.190315,-0.0096600000000002,980.052799999714,101,0.7669730285715712,-67.0,1.8407352685717708
1073,6.964367030509238e-06,1.1063230464783336,4.200015,4.190331,4.193479898989899,0.6753493235032129,965.326400000602,99,4.199987,4.190332,-0.0096550000000004,965.326400000602,99,0.765646059573151,-68.0,1.8375505429755623
1074,7.599234528118835e-06,1.06780830498061,4.20002,4.190381,4.193635247524752,0.3909740679449842,983.0367999970912,101,4.20002,4.190391,-0.0096290000000003,983.0367999970912,101,0.7648471011502482,-69.0,1.8356330427605956
1075,7.535857951287073e-06,1.0696270824313068,4.200027,4.190391,4.193655465346535,0.403364026969276,980.3951000012456,101,4.19999,4.190391,-0.0095989999999996,980.3951000012456,101,0.7646245158150067,-70.0,1.835098837956016
1076,7.535857951287073e-06,1.0696270824313068,4.200027,4.190391,4.193655465346535,0.403364026969276,980.3951000012456,101,4.19999,4.190391,-0.0095989999999996,980.3951000012456,101,0.7646245158150067,-71.0,1.835098837956016
1077,7.771415049900824e-06,1.0515041203482605,4.200009,4.190223,4.19357399009901,0.3634511401741163,980.7111999988556,101,4.199977,4.190223,-0.009754,980.7111999988556,101,0.7654442215485823,-72.0,1.8370661317165975
1078,7.651655652277322e-06,1.066982974389841,4.200011,4.190316,4.193605514851486,0.3954118593748412,980.881899997592,101,4.200001,4.190327,-0.0096740000000004,980.881899997592,101,0.7644126699828452,-73.0,1.8345904079588284
1079,7.765047606336324e-06,1.0627547048083,4.20001,4.190229,4.1935672079207915,0.3873986551305597,985.4636000022292,101,4.19999,4.190229,-0.0097609999999992,985.4636000022292,101,0.7638901621431592,-74.0,1.833336389143582
1080,7.418260268585648e-06,1.08940148458995,4.200015,4.190245,4.19350279,0.5325539780388633,977.1840000003576,100,4.20001,4.190245,-0.0097649999999998,977.1840000003576,100,0.763084497315501,-75.0,1.8314027935572024
1081,7.418260268585648e-06,1.08940148458995,4.200015,4.190245,4.19350279,0.5325539780388633,977.1840000003576,100,4.20001,4.190245,-0.0097649999999998,977.1840000003576,100,0.763084497315501,-76.0,1.8314027935572024
1082,7.558132255656587e-06,1.0741790465498335,4.200016,4.190145,4.19345737,0.5014495348435224,970.580199997872,100,4.199989,4.190153,-0.0098360000000008,970.580199997872,100,0.763508478573841,-77.0,1.832420348577218
1083,7.427070252929337e-06,1.082844068017349,4.200024,4.190268,4.19350936,0.5191777896152239,972.2390000000596,100,4.199974,4.190268,-0.0097060000000004,972.2390000000596,100,0.7625741031053472,-78.0,1.8301778474528332
1084,7.806740317029948e-06,1.056452442424549,4.200013,4.190207,4.1935536237623765,0.3777217110138506,989.2652000002564,101,4.200001,4.190207,-0.0097940000000003,989.2652000002564,101,0.7616687447383007,-79.0,1.8280049873719215
1085,8.128884647641243e-06,1.036018824884044,4.200016,4.190226,4.193619470588236,0.2501703964565314,992.9541999995708,102,4.200004,4.190226,-0.0097779999999998,992.9541999995708,102,0.7613219304366949,-80.0,1.827172633048068
1086,8.128884647641243e-06,1.036018824884044,4.200016,4.190226,4.193619470588236,0.2501703964565314,992.9541999995708,102,4.200004,4.190226,-0.0097779999999998,992.9541999995708,102,0.7613219304366949,-81.0,1.827172633048068
1087,8.309986523490432e-06,1.0212211187077147,4.200018,4.19012,4.1935672450980395,0.2192885669465343,991.8049000017344,102,4.200003,4.19012,-0.0098829999999994,991.8049000017344,102,0.7616516961495927,-82.0,1.8279640707590223
1088,7.157412895691505e-06,1.0936415575574492,4.200012,4.190178,4.193409888888889,0.6408940734208626,967.0562999993564,99,4.20001,4.190178,-0.0098319999999993,967.0562999993564,99,0.761023496361351,-83.0,1.8264563912672425
1089,7.526214571616139e-06,1.0809861885712562,4.200015,4.190139,4.193465709999999,0.5174492220332101,979.1933000013232,100,4.200015,4.190139,-0.0098759999999993,979.1933000013232,100,0.7604883908215768,-84.0,1.825172137971784
1090,7.593163029898933e-06,1.0785960645875765,4.200007,4.190129,4.1934320199999995,0.5128079058053929,979.0308999978006,100,4.200003,4.190129,-0.0098739999999999,979.0308999978006,100,0.7602820810220821,-85.0,1.8246769944529968
1091,7.593163029898933e-06,1.0785960645875765,4.200007,4.190129,4.1934320199999995,0.5128079058053929,979.0308999978006,100,4.200003,4.190129,-0.0098739999999999,979.0308999978006,100,0.7602820810220821,-86.0,1.8246769944529968
1092,8.353746906717111e-06,1.0170751693495326,4.200015,4.190046,4.1935566960784305,0.2145874349852268,992.5047999992968,102,4.199996,4.190048,-0.0099479999999996,992.5047999992968,102,0.7604836315218334,-87.0,1.8251607156524
1093,7.931391596435553e-06,1.0585745743512311,4.200019,4.190139,4.193508940594059,0.3822065106541998,985.5082000009716,101,4.200019,4.190139,-0.0098799999999998,985.5082000009716,101,0.7596063933602587,-88.0,1.8230553440646209
1094,7.95359850831675e-06,1.0621994959179462,4.20003,4.190142,4.193491435643565,0.3839297527862486,983.6666999980808,101,4.199986,4.190149,-0.009837,983.6666999980808,101,0.758995080153566,-89.0,1.8215881923685584
1095,7.620208121212085e-06,1.0797169835018008,4.200028,4.190105,4.193425,0.5129094887816925,971.024500001222,100,4.19999,4.190105,-0.0098849999999997,971.024500001222,100,0.7584674000831741,-90.0,1.8203217601996176
1096,7.620208121212085e-06,1.0797169835018008,4.200028,4.190105,4.193425,0.5129094887816925,971.024500001222,100,4.19999,4.190105,-0.0098849999999997,971.024500001222,100,0.7584674000831741,-91.0,1.8203217601996176
1097,8.362641006406399e-06,1.018248812047302,4.200029,4.190095,4.1935599411764715,0.2149450502288887,995.736899998039,102,4.199996,4.190095,-0.0099009999999992,995.736899998039,102,0.7592797408715892,-92.0,1.822271378091814
1098,8.017682189108723e-06,1.0583685464946293,4.200028,4.190089,4.19347402970297,0.3812028859782992,982.6081000007688,101,4.199986,4.190089,-0.0098969999999996,982.6081000007688,101,0.7584344848441011,-93.0,1.8202427636258427
1099,7.762956829898893e-06,1.0735094308939264,4.200018,4.189999,4.1933687200000005,0.503509648807261,979.9094000011684,100,4.200005,4.189999,-0.0100059999999997,979.9094000011684,100,0.7579343064691524,-94.0,1.8190423355259655
