cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
380,8.52613701067758e-06,0.964747912984182,4.200026,4.190004,4.193571803921567,0.1071018429049646,995.7850999999793,102,4.200003,4.190006,-0.0099969999999993,995.7850999999793,102,0.8187151166456595,19.0,1.9649162799495827
381,8.52613701067758e-06,0.964747912984182,4.200026,4.190004,4.193571803921567,0.1071018429049646,995.7850999999793,102,4.200003,4.190006,-0.0099969999999993,995.7850999999793,102,0.8187151166456595,18.0,1.9649162799495827
382,8.546313138516723e-06,0.9560246623565594,4.200036,4.189975,4.19358099019608,0.0848029897369428,996.9725999999793,102,4.199993,4.189977,-0.0100160000000002,996.9725999999793,102,0.8248816638832578,17.0,1.9797159933198183
383,8.620768702096633e-06,0.958688616220952,4.20001,4.189904,4.193542970588235,0.09500702115225,998.8352000005544,102,4.2,4.189911,-0.0100889999999997,998.8352000005544,102,0.8181615280436959,16.0,1.96358766730487
384,8.748235299941584e-06,0.956991038958525,4.200018,4.189865,4.193503647058823,0.0907686339048741,996.2341999998316,102,4.199991,4.189865,-0.0101259999999996,996.2341999998316,102,0.8152566946918164,15.0,1.9566160672603592
385,8.467366229108995e-06,0.980874274720122,4.200001,4.189812,4.1934049702970295,0.2108506765596161,986.9086999995634,101,4.199985,4.189813,-0.0101719999999998,986.9086999995634,101,0.8130307670555856,14.0,1.9512738409334056
386,8.467366229108995e-06,0.980874274720122,4.200001,4.189812,4.1934049702970295,0.2108506765596161,986.9086999995634,101,4.199985,4.189813,-0.0101719999999998,986.9086999995634,101,0.8130307670555856,13.0,1.9512738409334056
387,8.802879339157633e-06,0.951161207769927,4.200019,4.189807,4.193490215686274,0.0786196151400067,996.5575000001118,102,4.200002,4.189818,-0.0101839999999997,996.5575000001118,102,0.8185980235080843,12.0,1.9646352564194025
388,8.916759011939492e-06,0.9500735430312418,4.200016,4.189761,4.193448088235295,0.0821281468091834,991.2612999994308,102,4.199989,4.189761,-0.0102280000000005,991.2612999994308,102,0.8120770143862696,11.0,1.9489848345270468
389,8.850689089108943e-06,0.9570739307032774,4.200023,4.189756,4.1934840297029705,0.0854310692809754,993.3971000006422,101,4.199993,4.189756,-0.010237,993.3971000006422,101,0.8093995330048497,10.0,1.9425588792116393
390,9.022683919336252e-06,0.962365784927683,4.200016,4.189703,4.1933947352941185,0.1008049193756854,999.481600000523,102,4.200005,4.189703,-0.0103020000000002,999.481600000523,102,0.8072052944961122,9.0,1.9372927067906691
391,9.022683919336252e-06,0.962365784927683,4.200016,4.189703,4.1933947352941185,0.1008049193756854,999.481600000523,102,4.200005,4.189703,-0.0103020000000002,999.481600000523,102,0.8072052944961122,8.0,1.9372927067906691
392,9.32454499524077e-06,0.9244410032159932,4.200014,4.189722,4.193487155339807,-0.0385999933731109,1003.8393000001088,103,4.200006,4.189722,-0.0102840000000004,1003.8393000001088,103,0.8132615544750773,7.0,1.9518277307401857
393,9.391562230246584e-06,0.9276996420349204,4.200026,4.189652,4.1934822156862746,-0.0389512552242807,1005.2578999996184,102,4.199996,4.189652,-0.0103439999999999,1005.2578999996184,102,0.8068486647321643,6.0,1.9364367953571944
394,9.170420698893343e-06,0.95475074493753,4.200028,4.189631,4.193351882352942,0.0896543762809032,995.5175000000744,102,4.199991,4.189636,-0.0103549999999996,995.5175000000744,102,0.804285187746665,5.0,1.930284450591996
395,8.93380035306918e-06,0.9846825149837316,4.200007,4.189527,4.1932222574257425,0.2188830740247862,984.3645999999716,101,4.200005,4.189527,-0.0104779999999999,984.3645999999716,101,0.802217671137372,4.0,1.925322410729693
396,8.93380035306918e-06,0.9846825149837316,4.200007,4.189527,4.1932222574257425,0.2188830740247862,984.3645999999716,101,4.200005,4.189527,-0.0104779999999999,984.3645999999716,101,0.802217671137372,3.0,1.925322410729693
397,9.298346062900497e-06,0.9431185116146924,4.200016,4.189535,4.193324235294118,0.0666246976793574,999.0795999998228,102,4.200001,4.189535,-0.010466,999.0795999998228,102,0.8086342112920495,2.0,1.9407221071009184
398,1.007289912770724e-05,0.8971129556935559,4.200021,4.189484,4.193412192307692,-0.1491642416325103,1014.664800000377,104,4.199982,4.189484,-0.0104980000000001,1014.664800000377,104,0.8021545094360765,1.0,1.9251708226465836
399,9.123860565742668e-06,0.9700571383986404,4.200015,4.189424,4.193179881188119,0.1890453805627934,989.6771999998018,101,4.2,4.189431,-0.0105690000000002,989.6771999998018,101,0.7994646822716649,0.0,1.9187152374519956
400,9.347277742186216e-06,0.9590786893633064,4.200026,4.189518,4.19328268627451,0.0968776022781194,998.8936000000684,102,4.200016,4.189518,-0.0104980000000001,998.8936000000684,102,0.7974502889284639,-1.0,1.9138806934283137
401,9.347277742186216e-06,0.9590786893633064,4.200026,4.189518,4.19328268627451,0.0968776022781194,998.8936000000684,102,4.200016,4.189518,-0.0104980000000001,998.8936000000684,102,0.7974502889284639,-2.0,1.9138806934283137
402,1.0041656139563136e-05,0.894723158351504,4.20002,4.18949,4.193422375,-0.1521105230457036,1017.6042999997736,104,4.200011,4.189491,-0.0105199999999996,1017.6042999997736,104,0.8034202567897403,-3.0,1.9282086162953769
403,9.910753145250316e-06,0.9215435517858168,4.20001,4.18941,4.193288854368933,-0.0436933339194456,1002.2258000001312,103,4.199984,4.189427,-0.0105569999999994,1002.2258000001312,103,0.796370779881274,-4.0,1.9112898717150577
404,9.549502827509146e-06,0.9492185268491548,4.20001,4.189402,4.193217637254902,0.0750434995267794,998.5423999996856,102,4.199988,4.189414,-0.010574,998.5423999996856,102,0.7936943424850472,-5.0,1.9048664219641132
405,1.0261601930451813e-05,0.902023916547449,4.200012,4.189373,4.193340144230769,-0.1386455468272154,1013.5188999995588,104,4.199996,4.189373,-0.0106229999999998,1013.5188999995588,104,0.7914006217366816,-6.0,1.8993614921680355
406,1.0261601930451813e-05,0.902023916547449,4.200012,4.189373,4.193340144230769,-0.1386455468272154,1013.5188999995588,104,4.199996,4.189373,-0.0106229999999998,1013.5188999995588,104,0.7914006217366816,-7.0,1.8993614921680355
407,1.0684507778754589e-05,0.866603309552501,4.20001,4.189333,4.193387276190476,-0.2516027560703304,1024.5229000002146,105,4.199987,4.189333,-0.0106539999999997,1024.5229000002146,105,0.7973769750783356,-8.0,1.9137047401880056
408,9.828669701416896e-06,0.9479277061003996,4.200021,4.189265,4.193123372549019,0.0724115580279369,992.2617999995128,102,4.2,4.189274,-0.010726,992.2617999995128,102,0.7901935844666429,-9.0,1.8964646027199428
409,1.0497190428304711e-05,0.9035192477499336,4.200035,4.189281,4.1932656346153845,-0.1354148587501811,1010.8925999999046,104,4.200009,4.189291,-0.0107179999999997,1010.8925999999046,104,0.7875089903648685,-10.0,1.8900215768756845
410,9.84967943972059e-06,0.9551118066082992,4.200022,4.189215,4.193108529411764,0.0864380529877069,997.7529999995604,102,4.200005,4.189217,-0.0107879999999997,997.7529999995604,102,0.7852495957150204,-11.0,1.8845990297160489
411,9.84967943972059e-06,0.9551118066082992,4.200022,4.189215,4.193108529411764,0.0864380529877069,997.7529999995604,102,4.200005,4.189217,-0.0107879999999997,997.7529999995604,102,0.7852495957150204,-12.0,1.8845990297160489
412,1.0641377919996087e-05,0.8911304801368214,4.200014,4.189193,4.1932364519230765,-0.1568487428131519,1012.4665000000967,104,4.200001,4.189198,-0.0108030000000001,1012.4665000000967,104,0.791513632061491,-13.0,1.8996327169475784
413,1.0358737560822407e-05,0.9244976574517312,4.200016,4.189179,4.193136427184466,-0.041045095418736,1007.6305999998004,103,4.200001,4.189179,-0.0108220000000001,1007.6305999998004,103,0.7842410909822624,-14.0,1.8821786183574296
414,1.0774303063386914e-05,0.9052407018302064,4.200021,4.189147,4.193172817307692,-0.1344946730936782,1011.3365000002086,104,4.19998,4.189147,-0.0108329999999998,1011.3365000002086,104,0.7813073210346325,-15.0,1.875137570483118
415,1.0133163384294103e-05,0.9513656357829924,4.200018,4.189096,4.193018107843137,0.0812786875775883,996.0503000002354,102,4.199999,4.189096,-0.0109029999999998,996.0503000002354,102,0.7788464810672863,-16.0,1.869231554561487
416,1.0133163384294103e-05,0.9513656357829924,4.200018,4.189096,4.193018107843137,0.0812786875775883,996.0503000002354,102,4.199999,4.189096,-0.0109029999999998,996.0503000002354,102,0.7788464810672863,-17.0,1.869231554561487
417,1.15597734706199e-05,0.8405343482178095,4.200021,4.189083,4.193289471698113,-0.348032901013465,1031.489899999462,106,4.200001,4.189083,-0.0109180000000002,1031.489899999462,106,0.785015884390207,-18.0,1.8840381225364968
418,1.0620887545593044e-05,0.9196332088948836,4.200018,4.189002,4.193053058252427,-0.044422813594334,1003.8531999997796,103,4.200001,4.189002,-0.0109989999999999,1003.8531999997796,103,0.7776880593001005,-19.0,1.8664513423202411
419,1.0573407976965449e-05,0.9279873030625836,4.200013,4.189059,4.193061058252427,-0.0316862003252143,1006.4150000000373,103,4.199996,4.18906,-0.010936,1006.4150000000373,103,0.7750369553771401,-20.0,1.860088692905136
420,1.0610010590519793e-05,0.9292327386546886,4.200012,4.189027,4.193044378640776,-0.0271424022802437,1009.5805000001563,103,4.199989,4.189027,-0.0109620000000001,1009.5805000001563,103,0.7732424136018412,-21.0,1.855781792644419
421,1.0610010590519793e-05,0.9292327386546886,4.200012,4.189027,4.193044378640776,-0.0271424022802437,1009.5805000001563,103,4.199989,4.189027,-0.0109620000000001,1009.5805000001563,103,0.7732424136018412,-22.0,1.855781792644419
422,1.1085680348020767e-05,0.8866011714826162,4.200024,4.188953,4.193109038461538,-0.1621487184917946,1019.6337999999524,104,4.200024,4.188959,-0.0110650000000003,1019.6337999999524,104,0.7794251237344607,-23.0,1.8706202969627057
423,1.1163381063386766e-05,0.8989851250717223,4.200009,4.188958,4.193059432692308,-0.1449903807299937,1018.9881000006573,104,4.199983,4.188958,-0.0110249999999991,1018.9881000006573,104,0.7722048171960341,-24.0,1.8532915612704817
424,1.0906063831905656e-05,0.9256903810286304,4.200022,4.188888,4.192959825242719,-0.0335147407353004,1004.113699999638,103,4.199995,4.188888,-0.0111069999999999,1004.113699999638,103,0.7693701108735371,-25.0,1.846488266096489
425,1.1240053928304463e-05,0.903952185614117,4.200023,4.188898,4.193030384615384,-0.1325948651301516,1018.9747000001372,104,4.200001,4.188898,-0.0111030000000003,1018.9747000001372,104,0.7676686207294594,-26.0,1.8424046897507025
426,1.1240053928304463e-05,0.903952185614117,4.200023,4.188898,4.193030384615384,-0.1325948651301516,1018.9747000001372,104,4.200001,4.188898,-0.0111030000000003,1018.9747000001372,104,0.7676686207294594,-27.0,1.8424046897507025
427,1.2094513660377272e-05,0.8348233035201461,4.200016,4.188818,4.193142301886793,-0.3559986108251514,1030.5159999998286,106,4.199996,4.18882,-0.0111759999999998,1030.5159999998286,106,0.7738024080208442,-28.0,1.857125779250026
428,1.1512383053024664e-05,0.8934350733782483,4.200014,4.188759,4.192965769230769,-0.1524703523117883,1015.8775999993086,104,4.199995,4.188759,-0.0112360000000002,1015.8775999993086,104,0.7667135226569715,-29.0,1.8401124543767315
429,1.156725697199398e-05,0.9012544492958958,4.20001,4.188735,4.192934634615384,-0.1410402137852777,1012.9071000004188,104,4.199997,4.188735,-0.0112619999999994,1012.9071000004188,104,0.7637906048186864,-30.0,1.8330974515648473
430,1.1593348390496738e-05,0.9022617034210554,4.200012,4.188711,4.192923086538462,-0.1361130332329501,1014.5143999997526,104,4.199994,4.188711,-0.0112830000000005,1014.5143999997526,104,0.7618328713671405,-31.0,1.828398891281137
431,1.1593348390496738e-05,0.9022617034210554,4.200012,4.188711,4.192923086538462,-0.1361130332329501,1014.5143999997526,104,4.199994,4.188711,-0.0112830000000005,1014.5143999997526,104,0.7618328713671405,-32.0,1.828398891281137
432,1.2519405208355785e-05,0.8318055270759792,4.200018,4.188613,4.193028858490566,-0.3591627667279882,1032.542200000025,106,4.199996,4.188613,-0.0113829999999994,1032.542200000025,106,0.768058179831437,-33.0,1.843339631595449
433,1.2237413345787756e-05,0.8695619430782191,4.200014,4.18859,4.192924647619048,-0.2480095594312144,1026.4887000005692,105,4.200013,4.188597,-0.0114160000000005,1026.4887000005692,105,0.7609490826860804,-34.0,1.826277798446593
434,1.1453437795164916e-05,0.9226321262452158,4.200015,4.188619,4.192785660194175,-0.0415550168328473,1005.940600000322,103,4.199982,4.188619,-0.0113630000000002,1005.940600000322,103,0.7580041497635557,-35.0,1.8192099594325335
435,1.1865298828603224e-05,0.9006689906143764,4.200016,4.188616,4.192844288461538,-0.141890949326763,1015.9151000007988,104,4.200006,4.188617,-0.0113890000000003,1015.9151000007988,104,0.7561209503568391,-36.0,1.8146902808564136
436,1.1865298828603224e-05,0.9006689906143764,4.200016,4.188616,4.192844288461538,-0.141890949326763,1015.9151000007988,104,4.200006,4.188617,-0.0113890000000003,1015.9151000007988,104,0.7561209503568391,-37.0,1.8146902808564136
