cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
380,6.283906361368987e-06,1.125898420011423,4.200027,4.190771,4.193780616161615,0.7235366814445405,967.6333999997004,99,4.199974,4.190771,-0.0092030000000002,967.6333999997004,99,0.8058610119732625,9.0,1.93406642873583
381,6.283906361368987e-06,1.125898420011423,4.200027,4.190771,4.193780616161615,0.7235366814445405,967.6333999997004,99,4.199974,4.190771,-0.0092030000000002,967.6333999997004,99,0.8058610119732625,8.0,1.93406642873583
382,6.873739089053683e-06,1.0459730574490902,4.200009,4.19054,4.193817848484848,0.436355917216213,978.0548000000416,99,4.199998,4.19054,-0.0094579999999995,978.0548000000416,99,0.8086073097165317,7.0,1.940657543319676
383,7.059083094653309e-06,1.052349819734553,4.200011,4.190675,4.193878841584158,0.364680006373439,980.2382000004872,101,4.200004,4.190675,-0.0093290000000001,980.2382000004872,101,0.8049056009957196,6.0,1.931773442389727
384,6.315168148642932e-06,1.1119850116358867,4.200019,4.190719,4.1938067040816325,0.669827813685441,963.615799999796,98,4.2,4.190719,-0.0092810000000005,963.615799999796,98,0.802967134834521,5.0,1.9271211236028505
385,5.680603801761071e-06,1.1463610013624723,4.200015,4.190708,4.193613896907217,0.9876696294171629,948.4190999995916,97,4.200015,4.190723,-0.0092919999999994,948.4190999995916,97,0.801482967345055,4.0,1.923559121628132
386,5.680603801761071e-06,1.1463610013624723,4.200015,4.190708,4.193613896907217,0.9876696294171629,948.4190999995916,97,4.200015,4.190723,-0.0092919999999994,948.4190999995916,97,0.801482967345055,3.0,1.923559121628132
387,7.34199887445528e-06,1.018887871251758,4.200003,4.190497,4.193803366336634,0.2941329588849872,985.8567000003532,101,4.200002,4.190502,-0.0094999999999991,985.8567000003532,101,0.8046614466457777,2.0,1.9311874719498665
388,7.133861665148225e-06,1.0512363143368102,4.200023,4.19066,4.193854930693069,0.3593169950090833,981.9480999996886,101,4.200017,4.190691,-0.0093259999999997,981.9480999996886,101,0.8013031119903579,1.0,1.9231274687768587
389,6.774319399898717e-06,1.0993192032590755,4.200029,4.190685,4.19378129,0.5528188435727905,973.2626000000164,100,4.199996,4.190685,-0.0093109999999994,973.2626000000164,100,0.7993452827755121,0.0,1.918428678661229
390,6.462207985157619e-06,1.1217356408951302,4.20002,4.190651,4.193714787878788,0.7052960389094927,968.1897999998182,99,4.200015,4.19066,-0.0093549999999993,968.1897999998182,99,0.7982766566635416,-1.0,1.9158639759925
391,6.462207985157619e-06,1.1217356408951302,4.20002,4.190651,4.193714787878788,0.7052960389094927,968.1897999998182,99,4.200015,4.19066,-0.0093549999999993,968.1897999998182,99,0.7982766566635416,-2.0,1.9158639759925
392,7.725323572995264e-06,0.996502747732658,4.200033,4.190439,4.193835421568628,0.1768504570342925,990.705899999477,102,4.200004,4.190439,-0.0095650000000002,990.705899999477,102,0.8009266455500463,-3.0,1.9222239493201112
393,6.621689710780936e-06,1.0869813866588072,4.200028,4.190521,4.193672676767677,0.6226074082140967,967.0345999998972,99,4.199991,4.190527,-0.0094639999999994,967.0345999998972,99,0.7979064112837149,-4.0,1.9149753870809156
394,6.8135679009091885e-06,1.0950467159023909,4.200026,4.190652,4.1937674099999995,0.542549440983755,971.0802999995648,100,4.199992,4.190652,-0.0093399999999999,971.0802999995648,100,0.7957448945707505,-5.0,1.909787746969801
395,6.486553243248851e-06,1.1197650834211874,4.200008,4.190632,4.193691595959597,0.6977737625687057,965.3855000007898,99,4.199986,4.190632,-0.009354,965.3855000007898,99,0.7947442600648155,-6.0,1.907386224155557
396,6.486553243248851e-06,1.1197650834211874,4.200008,4.190632,4.193691595959597,0.6977737625687057,965.3855000007898,99,4.199986,4.190632,-0.009354,965.3855000007898,99,0.7947442600648155,-7.0,1.907386224155557
397,7.212399706666607e-06,1.0406026257665468,4.200018,4.190376,4.193663519999999,0.4196778837906123,970.740899999626,100,4.200018,4.190376,-0.0096420000000003,970.740899999626,100,0.7980139261618598,-8.0,1.9152334227884635
398,7.3284388530694925e-06,1.0486431295566638,4.20002,4.190506,4.193776742574258,0.3599341474999056,982.3638000003994,101,4.200008,4.19051,-0.0094980000000006,982.3638000003994,101,0.7943974682021663,-9.0,1.906553923685199
399,6.489950030822517e-06,1.106232700460566,4.200015,4.190599,4.193720989795919,0.6615111696814608,969.9692000001668,98,4.200015,4.190599,-0.0094159999999998,969.9692000001668,98,0.7924333682207735,-10.0,1.9018400837298564
400,7.163566689900847e-06,1.0865750493646762,4.200036,4.190609,4.19380099009901,0.4373274268171756,985.510100000538,101,4.200036,4.190609,-0.0094269999999996,985.510100000538,101,0.79127680462399,-11.0,1.899064331097576
401,7.163566689900847e-06,1.0865750493646762,4.200036,4.190609,4.19380099009901,0.4373274268171756,985.510100000538,101,4.200036,4.190609,-0.0094269999999996,985.510100000538,101,0.79127680462399,-12.0,1.899064331097576
402,7.883254090565044e-06,0.9985882527233754,4.200021,4.190354,4.193765441176471,0.1751932860429672,992.3412999995052,102,4.200021,4.190362,-0.0096589999999991,992.3412999995052,102,0.7940829978723322,-13.0,1.905799194893597
403,7.338893448119065e-06,1.0579175923192976,4.200015,4.19054,4.193758247524753,0.3715771976150481,981.5526999998838,101,4.2,4.19054,-0.0094599999999998,981.5526999998838,101,0.7910100982732864,-14.0,1.8984242358558872
404,6.973980613636567e-06,1.0953924861819575,4.200012,4.190543,4.19369375,0.5449621343087516,973.3304000003264,100,4.200012,4.190543,-0.0094690000000001,973.3304000003264,100,0.7894300700842666,-15.0,1.89463216820224
405,6.9485479647474096e-06,1.1095437071767462,4.200037,4.190577,4.19369343,0.58037112899494,971.9092000005768,100,4.200016,4.190609,-0.0094069999999994,971.9092000005768,100,0.7879666307680119,-16.0,1.8911199138432284
406,6.9485479647474096e-06,1.1095437071767462,4.200037,4.190577,4.19369343,0.58037112899494,971.9092000005768,100,4.200016,4.190609,-0.0094069999999994,971.9092000005768,100,0.7879666307680119,-17.0,1.8911199138432284
407,7.607229121212202e-06,1.0207883901685588,4.200008,4.190303,4.1937041,0.2975748029351228,984.7713000001386,100,4.199987,4.190303,-0.009684,984.7713000001386,100,0.7908867402541762,-18.0,1.8981281766100224
408,6.874366871572513e-06,1.097624982328057,4.200034,4.190348,4.193546383838385,0.6527970222811148,969.0181999998168,99,4.200005,4.190348,-0.0096569999999998,969.0181999998168,99,0.7877469737417784,-19.0,1.890592736980268
409,7.031588047979859e-06,1.0986411878047375,4.200016,4.190544,4.193660749999999,0.5534383518075496,972.794799999334,100,4.2,4.190554,-0.0094460000000005,972.794799999334,100,0.7861565517941281,-20.0,1.8867757243059071
410,6.634101668945673e-06,1.1317169654913843,4.20003,4.190561,4.193629663265306,0.7196361911263383,966.785500000231,98,4.20003,4.190561,-0.0094690000000001,966.785500000231,98,0.7851609431249388,-21.0,1.884386263499853
411,6.634101668945673e-06,1.1317169654913843,4.20003,4.190561,4.193629663265306,0.7196361911263383,966.785500000231,98,4.20003,4.190561,-0.0094690000000001,966.785500000231,98,0.7851609431249388,-22.0,1.884386263499853
412,7.392886957171893e-06,1.0394785376437194,4.200006,4.190222,4.19357582,0.4261914687231685,977.535000000149,100,4.199999,4.190222,-0.0097769999999997,977.535000000149,100,0.7876000385826987,-23.0,1.8902400925984768
413,7.218890726868513e-06,1.0779096866296212,4.200031,4.190377,4.19360802,0.5092782152372264,975.5378000000492,100,4.199968,4.190392,-0.009576,975.5378000000492,100,0.7842996033155221,-24.0,1.882319047957253
414,6.788499673675673e-06,1.1192170088414914,4.200031,4.190434,4.193560414141413,0.6957813590822437,968.1090000001714,99,4.200001,4.190434,-0.0095670000000005,968.1090000001714,99,0.7826169468320913,-25.0,1.878280672397019
415,6.688718418264009e-06,1.1364324472638927,4.200018,4.190482,4.1935699898989895,0.7382237348495773,962.6687000002712,99,4.199975,4.190482,-0.0094929999999999,962.6687000002712,99,0.7816746815806388,-26.0,1.876019235793533
416,6.688718418264009e-06,1.1364324472638927,4.200018,4.190482,4.1935699898989895,0.7382237348495773,962.6687000002712,99,4.199975,4.190482,-0.0094929999999999,962.6687000002712,99,0.7816746815806388,-27.0,1.876019235793533
417,7.85093286792079e-06,1.0252819541413738,4.200025,4.190197,4.1935911782178215,0.3075222672919455,981.0040000006557,101,4.199987,4.190198,-0.0097890000000004,981.0040000006557,101,0.7837305616712881,-28.0,1.8809533480110912
418,7.0029698103481755e-06,1.0972419395106323,4.200017,4.190272,4.193480616161616,0.6496868322652709,966.928299999796,99,4.199984,4.190272,-0.0097119999999994,966.928299999796,99,0.7807625048076072,-29.0,1.8738300115382571
419,7.190681027373615e-06,1.0888049504329038,4.200013,4.190385,4.1935987699999995,0.5366587457851915,976.4139999998732,100,4.20001,4.190385,-0.0096249999999997,976.4139999998732,100,0.7789114816143552,-30.0,1.8693875558744524
420,6.8096574467119e-06,1.126836824910466,4.20003,4.19043,4.193533111111111,0.7136375651906297,969.4619000004604,99,4.199959,4.190436,-0.0095229999999997,969.4619000004604,99,0.7778388016804869,-31.0,1.8668131240331685
421,6.8096574467119e-06,1.126836824910466,4.20003,4.19043,4.193533111111111,0.7136375651906297,969.4619000004604,99,4.199959,4.190436,-0.0095229999999997,969.4619000004604,99,0.7778388016804869,-32.0,1.8668131240331685
422,7.609136419501215e-06,1.0416687886104006,4.200017,4.19005,4.193499222222222,0.4219522018881934,978.806099999696,99,4.199996,4.19005,-0.0099459999999993,978.806099999696,99,0.7799213378231776,-33.0,1.8718112107756264
423,7.38103397616158e-06,1.074891529555854,4.20004,4.190245,4.19353794,0.5090368061272197,976.8235999997704,100,4.199991,4.190245,-0.0097459999999998,976.8235999997704,100,0.776741699161798,-34.0,1.8641800779883153
424,6.984457742115051e-06,1.1099254912497465,4.200025,4.190284,4.193478151515152,0.6789452882188902,961.9886000007392,99,4.200016,4.190289,-0.0097269999999998,961.9886000007392,99,0.7750981357264134,-35.0,1.860235525743392
425,6.94953144980405e-06,1.1187600871724352,4.200016,4.190276,4.193478171717172,0.7042518555289261,963.9934000000358,99,4.199999,4.190281,-0.0097180000000003,963.9934000000358,99,0.7737509808693993,-36.0,1.8570023540865583
426,6.94953144980405e-06,1.1187600871724352,4.200016,4.190276,4.193478171717172,0.7042518555289261,963.9934000000358,99,4.199999,4.190281,-0.0097180000000003,963.9934000000358,99,0.7737509808693993,-37.0,1.8570023540865583
427,7.763406364747448e-06,1.03800843260787,4.200026,4.190044,4.19343883,0.423448799627419,978.9958999995142,100,4.20001,4.190044,-0.0099659999999994,978.9958999995142,100,0.7758481142299233,-38.0,1.8620354741518157
428,7.931866950890989e-06,1.044451677946214,4.200031,4.190137,4.193534702970297,0.3468871713249601,989.1458000000566,101,4.200014,4.190139,-0.009875,989.1458000000566,101,0.7729152336766566,-39.0,1.854996560823976
429,7.0267460404040975e-06,1.1115426466436964,4.200021,4.190279,4.193455202020202,0.680619744616382,963.6022000005468,99,4.200017,4.190279,-0.0097379999999995,963.6022000005468,99,0.7711974675153587,-40.0,1.8508739220368609
430,7.408416147878762e-06,1.1002146852551111,4.200034,4.190259,4.1934954399999995,0.5550483686323093,975.5499999998136,100,4.200006,4.190259,-0.0097469999999999,975.5499999998136,100,0.7700605804461517,-41.0,1.848145393070764
431,7.408416147878762e-06,1.1002146852551111,4.200034,4.190259,4.1934954399999995,0.5550483686323093,975.5499999998136,100,4.200006,4.190259,-0.0097469999999999,975.5499999998136,100,0.7700605804461517,-42.0,1.848145393070764
432,8.29026837940587e-06,1.0110357330352175,4.200021,4.189889,4.193428386138614,0.2836309056551633,985.9535999996588,101,4.199989,4.189889,-0.0101000000000004,985.9535999996588,101,0.7719537285514887,-43.0,1.852688948523573
433,7.963522806336622e-06,1.0439134739816385,4.200023,4.190074,4.1935117920792075,0.3477911575713666,983.9755000006407,101,4.199996,4.190084,-0.0099119999999999,983.9755000006407,101,0.769083567022838,-44.0,1.8458005608548111
434,7.599315221312966e-06,1.0838879894064222,4.200022,4.190109,4.193426970000001,0.525932819472692,979.2488000001758,100,4.200005,4.190109,-0.0098960000000003,979.2488000001758,100,0.7672111291855773,-45.0,1.8413067100453857
435,7.877644159405964e-06,1.0708632160524585,4.200006,4.190155,4.193506386138614,0.4010558428850435,982.4133999999611,101,4.199996,4.190155,-0.0098409999999997,982.4133999999611,101,0.7655830280441892,-46.0,1.837399267306054
436,7.877644159405964e-06,1.0708632160524585,4.200006,4.190155,4.193506386138614,0.4010558428850435,982.4133999999611,101,4.199996,4.190155,-0.0098409999999997,982.4133999999611,101,0.7655830280441892,-47.0,1.837399267306054
437,8.090616479191763e-06,1.0288570785572289,4.200016,4.189845,4.19330284,0.3981460309820641,970.8801999995484,100,4.199988,4.189845,-0.0101430000000002,970.8801999995484,100,0.7678966826943211,-48.0,1.8429520384663705
438,7.865417196363639e-06,1.060417276899277,4.200015,4.189918,4.19334766,0.4717546819342875,975.6618999997154,100,4.200001,4.189921,-0.0100800000000003,975.6618999997154,100,0.7645180471356362,-49.0,1.8348433131255268
439,8.133582378019922e-06,1.0551889273209865,4.200022,4.19,4.193428108910891,0.3684663249738236,984.5771000003442,101,4.199989,4.19,-0.009989,984.5771000003442,101,0.7626877666959189,-50.0,1.8304506400702052
440,7.698668155454658e-06,1.0887849423381983,4.200018,4.190048,4.19337981,0.5308979892142545,976.7368000000716,100,4.200005,4.190048,-0.0099569999999999,976.7368000000716,100,0.7610639757080561,-51.0,1.8265535416993344
441,7.698668155454658e-06,1.0887849423381983,4.200018,4.190048,4.19337981,0.5308979892142545,976.7368000000716,100,4.200005,4.190048,-0.0099569999999999,976.7368000000716,100,0.7610639757080561,-52.0,1.8265535416993344
442,8.833557765482604e-06,0.9803005126415448,4.200026,4.189785,4.193427392156862,0.1442110767096398,998.6480000000448,102,4.200007,4.189797,-0.0102099999999998,998.6480000000448,102,0.7639642532901951,-53.0,1.833514207896468
443,8.699664287031411e-06,1.0152034523069946,4.200022,4.189865,4.193439656862745,0.2062519690045077,991.0813999995588,102,4.200022,4.189866,-0.0101559999999993,991.0813999995588,102,0.7605184512153694,-54.0,1.825244282916887
444,7.865518098536583e-06,1.0759912632085455,4.200038,4.189922,4.193353323232324,0.4986444190175856,974.5812999997288,99,4.200038,4.189922,-0.010116,974.5812999997288,99,0.7582061762890036,-55.0,1.8196948230936083
445,7.864350010504967e-06,1.0893220157271275,4.200019,4.189927,4.1933136399999995,0.5294951237945611,973.9053000006824,100,4.200019,4.189927,-0.0100920000000002,973.9053000006824,100,0.7567078299218237,-56.0,1.8160987918123768
446,7.864350010504967e-06,1.0893220157271275,4.200019,4.189927,4.1933136399999995,0.5294951237945611,973.9053000006824,100,4.200019,4.189927,-0.0100920000000002,973.9053000006824,100,0.7567078299218237,-57.0,1.8160987918123768
447,9.084146104154531e-06,0.9701637305401029,4.200024,4.189639,4.193347931372549,0.127444431398473,997.732100000605,102,4.199989,4.189642,-0.0103470000000003,997.732100000605,102,0.7597627060499635,-58.0,1.8234304945199125
448,8.055153393939422e-06,1.0556528574394946,4.20001,4.189802,4.193267199999999,0.4677033094880212,976.7956000007688,100,4.200006,4.189811,-0.0101950000000003,976.7956000007688,100,0.7557389206525812,-59.0,1.8137734095661948
449,8.004134833939329e-06,1.0710959820569517,4.200029,4.189888,4.19327988,0.4953998474551064,978.8220999995248,100,4.199978,4.189888,-0.0100899999999999,978.8220999995248,100,0.7537289630022636,-60.0,1.8089495112054323
450,7.938442169292896e-06,1.0871106404965447,4.200008,4.189886,4.1932801799999995,0.525433048687328,970.2472000000998,100,4.200008,4.189886,-0.0101219999999999,970.2472000000998,100,0.7519406802783389,-61.0,1.8046576326680133
451,7.938442169292896e-06,1.0871106404965447,4.200008,4.189886,4.1932801799999995,0.525433048687328,970.2472000000998,100,4.200008,4.189886,-0.0101219999999999,970.2472000000998,100,0.7519406802783389,-62.0,1.8046576326680133
452,9.0199800869307e-06,0.9919947647728016,4.200035,4.189439,4.1931744257425745,0.2459694581544553,986.4895000001416,101,4.199983,4.189439,-0.0105439999999994,986.4895000001416,101,0.7547551121483972,-63.0,1.8114122691561532
453,8.307238828282543e-06,1.0540892252120324,4.200043,4.189676,4.1931824,0.4558764313923928,976.74739999976,100,4.199994,4.189676,-0.0103179999999998,976.74739999976,100,0.750608432738199,-64.0,1.8014602385716776
454,8.515079860505039e-06,1.0527758187943972,4.200029,4.18977,4.193302910000001,0.3603749618318748,987.4651000006124,100,4.199997,4.18977,-0.0102269999999995,987.4651000006124,100,0.7488439698897921,-65.0,1.797225527735501
455,8.450970566336365e-06,1.0591820297944297,4.200023,4.189824,4.193294207920792,0.380610168213928,981.8048000000416,101,4.2,4.189825,-0.0101750000000002,981.8048000000416,101,0.747011926003669,-66.0,1.7928286224088057
456,8.450970566336365e-06,1.0591820297944297,4.200023,4.189824,4.193294207920792,0.380610168213928,981.8048000000416,101,4.2,4.189825,-0.0101750000000002,981.8048000000416,101,0.747011926003669,-67.0,1.7928286224088057
457,9.693938329716256e-06,0.9486342692148174,4.200015,4.189476,4.1933155339805825,0.016745847957257,1004.7340000001714,103,4.199987,4.189476,-0.0105110000000001,1004.7340000001714,103,0.7499950780072958,-68.0,1.79998818721751
458,9.465770955453937e-06,0.9809975126949602,4.200027,4.189636,4.193345446601943,0.0752715927041816,1001.8442000001668,103,4.200002,4.189641,-0.0103609999999996,1001.8442000001668,103,0.7462782745072971,-69.0,1.791067858817513
459,8.2223782277879e-06,1.069945681501412,4.200018,4.189695,4.1932036565656565,0.4844323737405394,979.2945999996736,99,4.200007,4.189695,-0.0103119999999998,979.2945999996736,99,0.7441539270857414,-70.0,1.7859694250057792
460,8.580941268317114e-06,1.0585298886839198,4.200027,4.189747,4.193248435643564,0.3804510977169002,988.3423999994992,101,4.199996,4.189747,-0.0102489999999999,988.3423999994992,101,0.742580664397185,-71.0,1.782193594553244
461,8.580941268317114e-06,1.0585298886839198,4.200027,4.189747,4.193248435643564,0.3804510977169002,988.3423999994992,101,4.199996,4.189747,-0.0102489999999999,988.3423999994992,101,0.742580664397185,-72.0,1.782193594553244
