cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
381,4.808734801071833e-06,1.1581876241059734,4.200005,4.191915,4.194510070707071,0.803844863107265,964.955100000836,99,4.199995,4.191915,-0.0080800000000005,964.955100000836,99,0.9340827016642976,179.0,2.2417984839943146
382,4.854950495361737e-06,1.1612457545069663,4.200024,4.191901,4.194489454545454,0.8080866535504572,963.5246999999508,99,4.199993,4.191901,-0.0080920000000004,963.5246999999508,99,0.9353583656374234,178.0,2.244860077529816
383,4.5961224587629834e-06,1.169615953201471,4.200011,4.191906,4.1944323571428574,0.9469870303240806,959.5343000004068,98,4.199994,4.191906,-0.0080879999999998,959.5343000004068,98,0.933739146870811,177.0,2.2409739524899464
384,4.656010623290594e-06,1.1680342714962575,4.200014,4.191785,4.194401520408164,0.9518860403666554,951.951300000772,98,4.199993,4.191785,-0.0082079999999997,951.951300000772,98,0.9327143386061204,176.0,2.238514412654689
385,4.925842083487857e-06,1.1544456899355644,4.200026,4.191836,4.1944625757575755,0.8016700970176771,961.1665000002832,99,4.20002,4.191838,-0.0081820000000005,961.1665000002832,99,0.9317990239285814,175.0,2.2363176574285952
386,4.925842083487857e-06,1.1544456899355644,4.200026,4.191836,4.1944625757575755,0.8016700970176771,961.1665000002832,99,4.20002,4.191838,-0.0081820000000005,961.1665000002832,99,0.9317990239285814,174.0,2.2363176574285952
387,4.919853714491816e-06,1.1545234993468445,4.200017,4.191827,4.194459585858586,0.7944051579981655,961.066200000234,99,4.199979,4.191827,-0.0081519999999999,961.066200000234,99,0.9331045246320012,173.0,2.239450859116803
388,5.248206453636469e-06,1.1260559888894286,4.200021,4.191799,4.19448997,0.6288131591995967,971.1494000004604,100,4.199995,4.191799,-0.0081960000000007,971.1494000004604,100,0.9313256745000196,172.0,2.2351816188000466
389,4.985900782518921e-06,1.147537550927924,4.2,4.191766,4.194421252525252,0.7768103989222466,963.76080000028,99,4.2,4.191772,-0.0082279999999999,963.76080000028,99,0.9301995610268354,171.0,2.232478946464405
390,5.006611454133075e-06,1.1353818119556995,4.20001,4.191762,4.194425070707071,0.7554817150773498,961.0024999994783,99,4.199992,4.19177,-0.0082219999999999,961.0024999994783,99,0.9292671037033832,170.0,2.2302410488881197
391,5.006611454133075e-06,1.1353818119556995,4.20001,4.191762,4.194425070707071,0.7554817150773498,961.0024999994783,99,4.199992,4.19177,-0.0082219999999999,961.0024999994783,99,0.9292671037033832,169.0,2.2302410488881197
392,5.034675169655643e-06,1.1525561543699991,4.200035,4.191747,4.194406464646464,0.7923134018175615,963.9485999997704,99,4.200035,4.191756,-0.0082789999999999,963.9485999997704,99,0.9307754115990864,168.0,2.2338609878378075
393,4.806898811276938e-06,1.1487422597205628,4.200019,4.191714,4.194330183673469,0.8935432264469747,958.87760000024,98,4.19999,4.191714,-0.0082759999999995,958.87760000024,98,0.9287466909275468,167.0,2.228992058226112
394,5.33576951707055e-06,1.1165926223370852,4.200042,4.191733,4.19444909,0.6056571764670267,970.8643000004812,100,4.199994,4.191762,-0.0082320000000004,970.8643000004812,100,0.9277329002354178,166.0,2.2265589605650025
395,5.365913104949536e-06,1.10726620412888,4.199994,4.191644,4.1944268099999995,0.5857876367827606,970.11969999969,100,4.199972,4.191644,-0.0083279999999996,970.11969999969,100,0.9265788850741996,165.0,2.223789324178079
396,5.365913104949536e-06,1.10726620412888,4.199994,4.191644,4.1944268099999995,0.5857876367827606,970.11969999969,100,4.199972,4.191644,-0.0083279999999996,970.11969999969,100,0.9265788850741996,164.0,2.223789324178079
397,5.108989030509162e-06,1.136861510447876,4.200027,4.191656,4.19437598989899,0.758835325512051,966.045399999246,99,4.200027,4.19166,-0.0083670000000006,966.045399999246,99,0.9283718605740764,163.0,2.228092465377783
398,5.379838291313034e-06,1.1066168877312832,4.200012,4.191624,4.19443054,0.5899380828379202,971.1784000005572,100,4.19999,4.191631,-0.0083589999999995,971.1784000005572,100,0.9262988173961216,162.0,2.223117161750692
399,5.43589801050492e-06,1.10794249934575,4.200007,4.191633,4.194408360000001,0.5875416233424797,970.6398000000044,100,4.199995,4.191637,-0.0083580000000003,970.6398000000044,100,0.9248806991753448,161.0,2.219713678020827
400,5.483437997575783e-06,1.1088289295428146,4.200017,4.191597,4.19439032,0.5817987632488433,972.639500000514,100,4.199995,4.191597,-0.0083980000000005,972.639500000514,100,0.9239147748790468,160.0,2.2173954597097123
401,5.483437997575783e-06,1.1088289295428146,4.200017,4.191597,4.19439032,0.5817987632488433,972.639500000514,100,4.199995,4.191597,-0.0083980000000005,972.639500000514,100,0.9239147748790468,159.0,2.2173954597097123
402,5.674437209901154e-06,1.0925706899459684,4.200014,4.191629,4.194461990099009,0.4547609079472789,982.0970999998972,101,4.200002,4.19163,-0.0083719999999996,982.0970999998972,101,0.925666440470332,158.0,2.221599457128797
403,5.484268895353401e-06,1.1027275592749233,4.200021,4.191619,4.19438444,0.5687765854873286,976.1538000004366,100,4.199974,4.191619,-0.0083549999999998,976.1538000004366,100,0.9233981134825864,157.0,2.216155472358207
404,5.017424747422758e-06,1.144942800480895,4.200014,4.191547,4.1942245,0.8801160897891966,957.8404000001028,98,4.200009,4.191547,-0.0084619999999997,957.8404000001028,98,0.9221668285933632,156.0,2.2132003886240716
405,5.338650938981791e-06,1.121818050719299,4.200014,4.191522,4.194275858585859,0.7151787304857393,962.7828999999912,99,4.199988,4.191524,-0.008464,962.7828999999912,99,0.9212507601343248,155.0,2.2110018243223792
406,5.338650938981791e-06,1.121818050719299,4.200014,4.191522,4.194275858585859,0.7151787304857393,962.7828999999912,99,4.199988,4.191524,-0.008464,962.7828999999912,99,0.9212507601343248,154.0,2.2110018243223792
407,5.286732992784949e-06,1.1241331892602564,4.200024,4.191546,4.194296313131313,0.7236727439107278,964.2023999998346,99,4.200017,4.191553,-0.008464,964.2023999998346,99,0.9230132315207488,153.0,2.215231755649797
408,5.378175256854126e-06,1.116129008701309,4.200037,4.191448,4.194253373737373,0.7144107448257144,966.7194999996572,99,4.200037,4.191448,-0.0085889999999997,966.7194999996572,99,0.9206579438355822,152.0,2.2095790652053973
409,5.64155425932799e-06,1.095536711670607,4.200016,4.191422,4.1943356161616165,0.5492832623866359,970.32040000055,99,4.200016,4.191422,-0.0085939999999995,970.32040000055,99,0.9193076705594544,151.0,2.20633840934269
410,5.715379634242455e-06,1.094208496371831,4.200028,4.191407,4.19429061,0.5501805536157778,978.8861999996006,100,4.200014,4.191407,-0.0086070000000004,978.8861999996006,100,0.9182285524894892,150.0,2.203748525974774
411,5.715379634242455e-06,1.094208496371831,4.200028,4.191407,4.19429061,0.5501805536157778,978.8861999996006,100,4.200014,4.191407,-0.0086070000000004,978.8861999996006,100,0.9182285524894892,149.0,2.203748525974774
412,5.3919292117088905e-06,1.1204175276121773,4.200018,4.191454,4.1942400505050506,0.7210861272560898,960.1629999997094,99,4.199987,4.191475,-0.0085120000000005,960.1629999997094,99,0.920421634605128,148.0,2.2090119230523073
413,5.463083426303747e-06,1.1112696938794109,4.200035,4.191413,4.194218111111112,0.7014482486303861,963.8322000000626,99,4.200017,4.191413,-0.008604,963.8322000000626,99,0.9178556882217076,147.0,2.202853651732098
414,5.749293472323173e-06,1.091502990965848,4.200011,4.191426,4.19426832,0.5510822641299367,977.3277000002564,100,4.199993,4.191426,-0.0085670000000002,977.3277000002564,100,0.9165083395100152,146.0,2.199620014824036
415,5.815170613636263e-06,1.0916316951292946,4.200028,4.191366,4.19424515,0.5450464542140088,972.2188999997452,100,4.200003,4.191388,-0.0086149999999998,972.2188999997452,100,0.9151845884740152,145.0,2.1964430123376366
416,5.815170613636263e-06,1.0916316951292946,4.200028,4.191366,4.19424515,0.5450464542140088,972.2188999997452,100,4.200003,4.191388,-0.0086149999999998,972.2188999997452,100,0.9151845884740152,144.0,2.1964430123376366
417,5.500895781900623e-06,1.109223290514309,4.200021,4.191371,4.194194646464647,0.6869531880660693,967.360599999316,99,4.200007,4.191371,-0.008636,967.360599999316,99,0.9176752372027,143.0,2.20242056928648
418,5.53958030927851e-06,1.1035906561245472,4.200023,4.191319,4.194205857142857,0.6758456423081478,967.4935000007972,98,4.199995,4.191319,-0.0086760000000003,967.4935000007972,98,0.9150136040100272,142.0,2.1960326496240654
419,5.888298673131329e-06,1.0790616279702532,4.200001,4.1913,4.194208560000001,0.5213318341521775,977.2413000008092,100,4.199986,4.1913,-0.0086859999999999,977.2413000008092,100,0.9136008452567318,141.0,2.1926420286161563
420,5.895950833024008e-06,1.0851831645120371,4.200021,4.191284,4.194224060606061,0.5260369847145072,972.6817999994382,99,4.200021,4.191284,-0.0087369999999999,972.6817999994382,99,0.9123330548614283,140.0,2.189599331667428
421,5.895950833024008e-06,1.0851831645120371,4.200021,4.191284,4.194224060606061,0.5260369847145072,972.6817999994382,99,4.200021,4.191284,-0.0087369999999999,972.6817999994382,99,0.9123330548614283,139.0,2.189599331667428
422,6.1596034196037855e-06,1.0633922991846283,4.200011,4.191305,4.19426101980198,0.4012621779470664,987.2626999998464,101,4.199991,4.191315,-0.0086759999999994,987.2626999998464,101,0.9148070016274,138.0,2.1955368039057603
423,5.999240085959523e-06,1.0797955221131603,4.20002,4.191206,4.19415793,0.5338738064555195,979.8926999997348,100,4.200011,4.191208,-0.0088030000000003,979.8926999997348,100,0.9119907679292804,137.0,2.188777843030273
424,6.2534312118811455e-06,1.0554526841375722,4.200034,4.191211,4.194233524752476,0.3847274267379679,980.8030000003056,101,4.199998,4.191211,-0.0087869999999998,980.8030000003056,101,0.9104692756627776,136.0,2.185126261590666
425,6.29072744574255e-06,1.0520114283950392,4.200041,4.191208,4.194214118811882,0.3775270432893198,980.8392000002788,101,4.199993,4.191208,-0.0087850000000004,980.8392000002788,101,0.909202959854438,135.0,2.1820871036506513
426,6.29072744574255e-06,1.0520114283950392,4.200041,4.191208,4.194214118811882,0.3775270432893198,980.8392000002788,101,4.199993,4.191208,-0.0087850000000004,980.8392000002788,101,0.909202959854438,134.0,2.1820871036506513
427,6.0027162636570455e-06,1.075386250360464,4.200033,4.19119,4.1941740404040395,0.5112381924976934,975.7773999990897,99,4.199996,4.19119,-0.0088059999999998,975.7773999990897,99,0.911159227135157,133.0,2.1867821451243765
428,6.374720402424138e-06,1.0460488651764592,4.200013,4.191111,4.19420296,0.3561492478929686,988.8090000003576,100,4.199982,4.191111,-0.008871,988.8090000003576,100,0.9081611850565152,132.0,2.1795868441356365
429,6.091502448567307e-06,1.0664242704244429,4.200022,4.191118,4.194143202020203,0.4963850971297661,979.3753000004216,99,4.200001,4.191118,-0.0088829999999999,979.3753000004216,99,0.9068027527648498,131.0,2.1763266066356395
430,6.455703821584071e-06,1.049258765866712,4.200013,4.191078,4.194141396039604,0.3754984862226531,982.192300000228,101,4.199998,4.191078,-0.0089199999999998,982.192300000228,101,0.9055829307145652,130.0,2.173399033714956
431,6.455703821584071e-06,1.049258765866712,4.200013,4.191078,4.194141396039604,0.3754984862226531,982.192300000228,101,4.199998,4.191078,-0.0089199999999998,982.192300000228,101,0.9055829307145652,129.0,2.173399033714956
432,6.162676057676814e-06,1.0753207305079646,4.200028,4.191091,4.19409027,0.5186978966013562,976.4733999995516,100,4.200015,4.191104,-0.0089109999999994,976.4733999995516,100,0.9079693623602536,128.0,2.179126469664608
433,6.212881724747358e-06,1.061829036176232,4.200011,4.191029,4.19407495,0.4886501764374049,974.129300000146,100,4.199995,4.191033,-0.0089620000000003,974.129300000146,100,0.9048325149029,127.0,2.17159803576696
434,6.192170030302918e-06,1.0663137781414187,4.200032,4.191058,4.1940761,0.5040145544799195,975.4786999998614,100,4.200032,4.19107,-0.0089620000000003,975.4786999998614,100,0.9032507700262742,126.0,2.167801848063058
435,6.792728209900786e-06,1.0192489981723636,4.200028,4.190949,4.19419599009901,0.2290370058142148,994.6414000000804,101,4.199988,4.190949,-0.0090390000000004,994.6414000000804,101,0.9018026578141058,125.0,2.164326378753854
436,6.792728209900786e-06,1.0192489981723636,4.200028,4.190949,4.19419599009901,0.2290370058142148,994.6414000000804,101,4.199988,4.190949,-0.0090390000000004,994.6414000000804,101,0.9018026578141058,124.0,2.164326378753854
437,6.172166048443549e-06,1.076545498969233,4.200011,4.191008,4.1940905050505055,0.5253265986818083,975.8475999999793,99,4.199986,4.191008,-0.0089779999999999,975.8475999999793,99,0.9044396960697096,123.0,2.170655270567303
438,6.576267499603657e-06,1.0468066240240157,4.200021,4.191008,4.194094019801981,0.3683002279310616,982.2297999998556,101,4.199979,4.191008,-0.0089709999999998,982.2297999998556,101,0.9011289133795416,122.0,2.1627093921108997
439,6.358482744545398e-06,1.0638449585587353,4.200017,4.190962,4.194007729999999,0.4935347107842416,974.9621000001208,100,4.199984,4.190965,-0.0090189999999994,974.9621000001208,100,0.8994876605635082,121.0,2.1587703853524194
440,6.672907526732739e-06,1.0445491753587743,4.200022,4.190958,4.1940552871287125,0.3628549562992562,987.4702999992296,101,4.200022,4.190958,-0.0090639999999995,987.4702999992296,101,0.8983126723558551,120.0,2.155950413654052
441,6.672907526732739e-06,1.0445491753587743,4.200022,4.190958,4.1940552871287125,0.3628549562992562,987.4702999992296,101,4.200022,4.190958,-0.0090639999999995,987.4702999992296,101,0.8983126723558551,119.0,2.155950413654052
442,6.654006051683264e-06,1.041106174870419,4.200021,4.19093,4.194062643564356,0.3632109496658335,988.5424999995156,101,4.199975,4.19093,-0.0090450000000004,988.5424999995156,101,0.9007406215519874,118.0,2.1617774917247696
443,6.417900459080499e-06,1.0646273248007936,4.200016,4.190874,4.1939930101010106,0.4899131727068377,974.9559000004084,99,4.200001,4.190874,-0.0091270000000003,974.9559000004084,99,0.8975752779225734,117.0,2.154180667014176
444,6.489542858585791e-06,1.064804185007194,4.200019,4.190831,4.1939435,0.5007176280201833,974.4917000001296,100,4.199974,4.190834,-0.0091400000000003,974.4917000001296,100,0.8959106714530859,116.0,2.150185611487406
445,6.448604986600864e-06,1.0631114011028748,4.200008,4.190861,4.193975525252526,0.4863743433710263,975.8514999998732,99,4.200005,4.190861,-0.009144,975.8514999998732,99,0.8945901262317623,115.0,2.1470163029562293
446,6.448604986600864e-06,1.0631114011028748,4.200008,4.190861,4.193975525252526,0.4863743433710263,975.8514999998732,99,4.200005,4.190861,-0.009144,975.8514999998732,99,0.8945901262317623,114.0,2.1470163029562293
447,7.034789183071115e-06,1.0289325258591209,4.200028,4.1909,4.194069156862746,0.2436805926302838,992.996899999678,102,4.20001,4.1909,-0.0091099999999997,992.996899999678,102,0.8971523058635406,113.0,2.1531655340724973
448,6.754126610495107e-06,1.0498718837504724,4.200019,4.19088,4.194010455445544,0.3714466179925941,984.1665000002832,101,4.199993,4.190897,-0.0090960000000004,984.1665000002832,101,0.8936734013487734,112.0,2.144816163237056
449,6.8181478594058635e-06,1.0485711040511916,4.200013,4.190825,4.193985613861386,0.3649803461117176,980.602300000377,101,4.200004,4.190825,-0.0091789999999996,980.602300000377,101,0.8921474149305002,111.0,2.1411537958332003
450,6.754076519090855e-06,1.047167515225191,4.200018,4.190846,4.194022190000001,0.3641085018608541,988.8994999993593,100,4.199988,4.190846,-0.0091420000000006,988.8994999993593,100,0.8908859300353774,110.0,2.1381262320849057
451,6.754076519090855e-06,1.047167515225191,4.200018,4.190846,4.194022190000001,0.3641085018608541,988.8994999993593,100,4.199988,4.190846,-0.0091420000000006,988.8994999993593,100,0.8908859300353774,109.0,2.1381262320849057
452,6.788907498613755e-06,1.0581993851600129,4.200041,4.190838,4.193987683168317,0.3970770145744313,984.0922999996692,101,4.200023,4.190838,-0.0091849999999995,984.0922999996692,101,0.8936352456224694,108.0,2.144724589493926
453,6.5185435809088075e-06,1.074689983804321,4.200037,4.190845,4.19392043,0.5251268919988528,974.5741999996826,100,4.200004,4.190849,-0.0091549999999998,974.5741999996826,100,0.8901100437622406,107.0,2.136264105029378
454,6.545455579393842e-06,1.073677266054293,4.200019,4.190836,4.193906419999999,0.5182596233359629,973.8619999997318,100,4.200019,4.190855,-0.0091640000000001,973.8619999997318,100,0.8882538788620842,106.0,2.131809309269002
455,6.614746862525233e-06,1.07568758365928,4.200024,4.190785,4.193874309999999,0.5215038943794847,974.935399999842,100,4.199998,4.190785,-0.0092129999999999,974.935399999842,100,0.8869713585075705,105.0,2.128731260418169
456,6.614746862525233e-06,1.07568758365928,4.200024,4.190785,4.193874309999999,0.5215038943794847,974.935399999842,100,4.199998,4.190785,-0.0092129999999999,974.935399999842,100,0.8869713585075705,104.0,2.128731260418169
457,6.965647113663245e-06,1.048474975352843,4.200016,4.190768,4.193914920792079,0.3784902957436862,981.9222999997436,101,4.200013,4.190772,-0.0092410000000002,981.9222999997436,101,0.8897566717437999,103.0,2.13541601218512
458,7.042104520594479e-06,1.041859131029527,4.200018,4.190674,4.193890861386139,0.3644192978476224,983.047300000675,101,4.200008,4.190674,-0.0093340000000008,983.047300000675,101,0.886183061318265,102.0,2.126839347163836
459,7.373840706658739e-06,1.0174950816025587,4.20003,4.190671,4.19394525490196,0.238629455373327,994.2868999997154,102,4.199996,4.190677,-0.0093189999999996,994.2868999997154,102,0.8843501705804485,101.0,2.1224404093930764
460,7.128307925346581e-06,1.033508707574678,4.200026,4.190621,4.193868584158415,0.3465244707961763,981.0328999999912,101,4.200017,4.190621,-0.0093959999999997,981.0328999999912,101,0.8829152712967827,100.0,2.1189966511122784
461,7.128307925346581e-06,1.033508707574678,4.200026,4.190621,4.193868584158415,0.3465244707961763,981.0328999999912,101,4.200017,4.190621,-0.0093959999999997,981.0328999999912,101,0.8829152712967827,99.0,2.1189966511122784
462,7.136112208118805e-06,1.0426062009333723,4.200024,4.190627,4.193856247524753,0.3569869325271813,989.7598999999464,101,4.199999,4.190627,-0.0093719999999999,989.7598999999464,101,0.8860117342282877,98.0,2.1264281621478904
463,7.485351956435614e-06,1.012863092172933,4.200033,4.190589,4.19390805940594,0.2140568963457187,994.1053999997677,101,4.199998,4.190606,-0.009392,994.1053999997677,101,0.8821507181928975,97.0,2.117161723662954
464,7.564336344787249e-06,1.0110821240074608,4.200011,4.190517,4.193861176470588,0.2171293740981963,990.7382000004872,102,4.199996,4.190517,-0.0094789999999997,990.7382000004872,102,0.8803371447342523,96.0,2.1128091473622055
465,7.336595998415916e-06,1.0300749715210096,4.20001,4.190482,4.19377996039604,0.3326091505614568,985.8579000001772,101,4.199994,4.190492,-0.0095020000000003,985.8579000001772,101,0.879133217305985,95.0,2.109919721534364
466,7.336595998415916e-06,1.0300749715210096,4.20001,4.190482,4.19377996039604,0.3326091505614568,985.8579000001772,101,4.199994,4.190492,-0.0095020000000003,985.8579000001772,101,0.879133217305985,94.0,2.109919721534364
467,7.275702036435488e-06,1.037915498937182,4.200028,4.190482,4.19379494059406,0.3520888860951592,989.8176000006496,101,4.199977,4.190489,-0.0094879999999992,989.8176000006496,101,0.8824877130649561,93.0,2.117970511355894
468,7.429894354455516e-06,1.0284609210388145,4.200024,4.190388,4.193740633663366,0.3341170328351968,981.5496000004932,101,4.200001,4.190388,-0.0096130000000007,981.5496000004932,101,0.8781928801827699,92.0,2.1076629124386477
469,7.750976032615044e-06,1.0028271015841526,4.200017,4.190425,4.193798352941176,0.2034932339878721,991.795999999158,102,4.199978,4.190438,-0.0095399999999994,991.795999999158,102,0.8764997744877722,91.0,2.103599458770653
470,8.033280385303766e-06,0.9837561469554492,4.200027,4.190423,4.193857786407767,0.0902999972514591,1001.553399999626,103,4.199977,4.190423,-0.0095539999999996,1001.553399999626,103,0.8752315996367871,90.0,2.100555839128289
471,8.033280385303766e-06,0.9837561469554492,4.200027,4.190423,4.193857786407767,0.0902999972514591,1001.553399999626,103,4.199977,4.190423,-0.0095539999999996,1001.553399999626,103,0.8752315996367871,89.0,2.100555839128289
472,7.476604599603907e-06,1.032689461614557,4.200017,4.190405,4.19371201980198,0.3372720128835498,990.0236999997868,101,4.199982,4.190423,-0.0095590000000003,990.0236999997868,101,0.8783603934347236,88.0,2.108064944243337
473,7.569850061584091e-06,1.0242719153198687,4.200009,4.19033,4.1936846039603966,0.3259657667921782,987.3527999985964,101,4.199984,4.190336,-0.0096479999999994,987.3527999985964,101,0.8742951588940175,87.0,2.098308381345642
474,7.308942153939304e-06,1.044495346222825,4.200016,4.190309,4.19359174,0.457273641158217,979.4576999992132,100,4.199995,4.190309,-0.0096860000000003,979.4576999992132,100,0.8725255285651659,86.0,2.094061268556398
475,7.671408488316965e-06,1.0201475966953164,4.200014,4.190271,4.193654435643564,0.3114563039607438,985.456099998206,101,4.200001,4.190271,-0.0097300000000002,985.456099998206,101,0.8714126716019542,85.0,2.09139041184469
476,7.671408488316965e-06,1.0201475966953164,4.200014,4.190271,4.193654435643564,0.3114563039607438,985.456099998206,101,4.200001,4.190271,-0.0097300000000002,985.456099998206,101,0.8714126716019542,84.0,2.09139041184469
477,8.223647054064321e-06,0.9816255522789205,4.200018,4.190343,4.193791844660193,0.083869175732314,1005.3355000000448,103,4.200011,4.190343,-0.0096679999999995,1005.3355000000448,103,0.8747034655162638,83.0,2.099288317239033
478,7.772285760395977e-06,1.021109416274812,4.200022,4.19023,4.1936141980198025,0.3117562057817835,986.9295999985188,101,4.199983,4.19023,-0.0097529999999999,986.9295999985188,101,0.8704145582219674,82.0,2.088994939732722
479,8.02442276722993e-06,0.998999259084829,4.200026,4.190271,4.193699490196079,0.1890111460431094,990.2314999997616,102,4.199973,4.1903,-0.0096730000000002,990.2314999997616,102,0.8686525471668932,81.0,2.0847661132005437
480,8.374478533980614e-06,0.967117045828602,4.200009,4.19021,4.193747611650486,0.0598711004010832,1001.181099999696,103,4.2,4.190223,-0.0097770000000005,1001.181099999696,103,0.8672005916304654,80.0,2.081281419913117
481,8.374478533980614e-06,0.967117045828602,4.200009,4.19021,4.193747611650486,0.0598711004010832,1001.181099999696,103,4.2,4.190223,-0.0097770000000005,1001.181099999696,103,0.8672005916304654,79.0,2.081281419913117
482,8.051432331682925e-06,1.0053267509931698,4.200019,4.190242,4.193684500000001,0.2050287895533293,992.6931999996305,102,4.199979,4.190248,-0.0097309999999994,992.6931999996305,102,0.8707567706771817,78.0,2.089816249625236
483,7.55831077282819e-06,1.0397089085616085,4.200038,4.190131,4.19350093,0.4380963537323117,978.1219999995084,100,4.2,4.190161,-0.0098390000000003,978.1219999995084,100,0.866340092497626,77.0,2.0792162219943022
484,8.190797767521014e-06,0.9994578705504524,4.200014,4.190156,4.193635931372549,0.1954208875093237,994.751099999994,102,4.199989,4.190156,-0.0098330000000004,994.751099999994,102,0.8646024469289408,76.0,2.075045872629458
485,8.257217551154773e-06,0.9962528705997395,4.200023,4.190108,4.193615333333334,0.1904005764081549,995.3706000000238,102,4.200007,4.190108,-0.0098989999999998,995.3706000000238,102,0.8630262647260006,75.0,2.0712630353424015
486,8.257217551154773e-06,0.9962528705997395,4.200023,4.190108,4.193615333333334,0.1904005764081549,995.3706000000238,102,4.200007,4.190108,-0.0098989999999998,995.3706000000238,102,0.8630262647260006,74.0,2.0712630353424015
487,7.547800780201908e-06,1.0462630400792017,4.200007,4.190125,4.19348326,0.4579045884567798,974.9002000000328,100,4.199968,4.190125,-0.009843,974.9002000000328,100,0.8666328081713881,73.0,2.079918739611331
488,8.026808178019626e-06,1.0123685074075652,4.200022,4.190007,4.193514891089109,0.3080397140804152,989.816499998793,101,4.200012,4.190012,-0.0099999999999997,989.816499998793,101,0.8619461106750208,72.0,2.0686706656200498
489,8.014640541584029e-06,1.0151455586910734,4.200024,4.190023,4.1935246039603955,0.3053598200264558,988.4264000002296,101,4.199992,4.190028,-0.009964,988.4264000002296,101,0.8601405264729128,71.0,2.064337263534991
490,8.722344224633485e-06,0.9710098817592178,4.200018,4.190056,4.193623970873786,0.0688126416408909,1001.3683000002056,103,4.200002,4.190056,-0.0099459999999993,1001.3683000002056,103,0.8584454836248839,70.0,2.0602691606997214
491,8.722344224633485e-06,0.9710098817592178,4.200018,4.190056,4.193623970873786,0.0688126416408909,1001.3683000002056,103,4.200002,4.190056,-0.0099459999999993,1001.3683000002056,103,0.8584454836248839,69.0,2.0602691606997214
492,8.074147510891078e-06,1.016563900285772,4.200009,4.19001,4.193496702970297,0.3033182973645822,986.9187000002712,101,4.2,4.190014,-0.0099860000000004,986.9187000002712,101,0.8620331690176785,68.0,2.068879605642428
493,8.53649494894185e-06,0.9838239116345804,4.200006,4.189914,4.193523039215687,0.1652525249648637,999.079299999401,102,4.199973,4.189925,-0.0100480000000002,999.079299999401,102,0.8574339811576905,67.0,2.057841554778457
494,8.932078275461596e-06,0.9599274795233708,4.200016,4.189877,4.1935608640776705,0.0511847787218902,1004.5780999995768,103,4.199993,4.189877,-0.010116,1004.5780999995768,103,0.8552258136023283,66.0,2.052541952645588
495,8.248066913267446e-06,1.005833257526363,4.200009,4.189897,4.193430871287129,0.2862049811853522,989.6891999989748,101,4.199975,4.189902,-0.0100730000000002,989.6891999989748,101,0.8539961085592596,65.0,2.049590660542223
496,8.248066913267446e-06,1.005833257526363,4.200009,4.189897,4.193430871287129,0.2862049811853522,989.6891999989748,101,4.199975,4.189902,-0.0100730000000002,989.6891999989748,101,0.8539961085592596,64.0,2.049590660542223
497,8.906739889015709e-06,0.9683263270951628,4.200034,4.189891,4.193564601941747,0.0637606261757084,1006.6623999997972,103,4.199989,4.189901,-0.0100880000000005,1006.6623999997972,103,0.8583023693552433,63.0,2.059925686452584
498,8.735137266938413e-06,0.9829041505353469,4.200016,4.189779,4.193451686274509,0.159997116305814,993.4682999998332,102,4.199985,4.189779,-0.0102060000000001,993.4682999998332,102,0.8534841238454115,62.0,2.048361897228987
499,8.347674808080784e-06,1.0103798896261804,4.20002,4.189834,4.1934156,0.2815240079465484,989.012800000608,100,4.199984,4.189834,-0.0101499999999994,989.012800000608,100,0.8515277673459308,61.0,2.043666641630234
500,9.064695938130248e-06,0.9576313137983546,4.200017,4.189803,4.193513475728156,0.0428896490997154,1010.0219999998808,103,4.200003,4.189803,-0.0101999999999993,1010.0219999998808,103,0.8498673338370099,60.0,2.0396816012088235
501,9.064695938130248e-06,0.9576313137983546,4.200017,4.189803,4.193513475728156,0.0428896490997154,1010.0219999998808,103,4.200003,4.189803,-0.0101999999999993,1010.0219999998808,103,0.8498673338370099,59.0,2.0396816012088235
502,8.756204291205274e-06,0.9929680217192652,4.200012,4.18983,4.1934254705882354,0.180181031057681,998.503299999982,102,4.199988,4.189831,-0.0101570000000004,998.503299999982,102,0.8545315173442022,58.0,2.050875641626085
503,8.903380646961717e-06,0.9767086750607472,4.20001,4.189704,4.19339012745098,0.1565194382669603,998.2397000007333,102,4.199991,4.189705,-0.0102859999999997,998.2397000007333,102,0.8495379676968529,57.0,2.038891122472447
504,9.386277931277344e-06,0.95167978163016,4.20003,4.189664,4.193416990291262,0.0307801972993275,1001.5057999994606,103,4.2,4.189674,-0.010326,1001.5057999994606,103,0.84711904819382,56.0,2.033085715665168
505,9.260038308014548e-06,0.9608115302892752,4.200026,4.189733,4.193441650485436,0.0440089499451983,1009.6787999998778,103,4.199989,4.189733,-0.010256,1009.6787999998778,103,0.8458167938853441,55.0,2.029960305324826
506,9.260038308014548e-06,0.9608115302892752,4.200026,4.189733,4.193441650485436,0.0440089499451983,1009.6787999998778,103,4.199989,4.189733,-0.010256,1009.6787999998778,103,0.8458167938853441,54.0,2.029960305324826
507,9.15687785208418e-06,0.9594721118797696,4.200019,4.189761,4.193481970873787,0.0448469029002307,1006.2134000007064,103,4.199996,4.189768,-0.0102279999999996,1006.2134000007064,103,0.8505494783898653,53.0,2.0413187481356765
