cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
812,7.008314046363672e-06,1.085699064449504,4.200018,4.190516,4.193683709999999,0.531858879762348,976.4338000006974,100,4.200003,4.190518,-0.0094849999999997,976.4338000006974,100,0.7795461522953696,-50.0,1.870910765508887
813,7.69175356792071e-06,1.018672911661477,4.200029,4.190267,4.1936611782178215,0.3002719911890397,986.35369999893,101,4.200005,4.190267,-0.0097379999999995,986.35369999893,101,0.7799722144465074,-51.0,1.8719333146716175
814,7.69175356792071e-06,1.018672911661477,4.200029,4.190267,4.1936611782178215,0.3002719911890397,986.35369999893,101,4.200005,4.190267,-0.0097379999999995,986.35369999893,101,0.7799722144465074,-52.0,1.8719333146716175
815,7.181292359191811e-06,1.0621956388092313,4.200029,4.190393,4.1936436200000005,0.4727670060401663,970.4536999985576,100,4.199975,4.190393,-0.0095819999999999,970.4536999985576,100,0.7823459678562654,-53.0,1.8776303228550368
816,7.023217033939529e-06,1.0781362945575814,4.200019,4.190522,4.19368542,0.5052860811026667,973.6901999991388,100,4.199987,4.190532,-0.0094549999999999,973.6901999991388,100,0.7792019587908471,-54.0,1.870084701098033
817,7.409274977623737e-06,1.057074503144283,4.200017,4.190434,4.193715772277228,0.3767746599420221,981.0183000005782,101,4.199991,4.190442,-0.0095489999999998,981.0183000005782,101,0.7771171608646198,-55.0,1.8650811860750875
818,7.295120585858639e-06,1.04480798809062,4.200016,4.190301,4.1936062000000005,0.4508843801655766,971.356799999252,100,4.200016,4.190301,-0.0097149999999999,971.356799999252,100,0.7793193618169778,-56.0,1.8703664683607464
819,7.295120585858639e-06,1.04480798809062,4.200016,4.190301,4.1936062000000005,0.4508843801655766,971.356799999252,100,4.200016,4.190301,-0.0097149999999999,971.356799999252,100,0.7793193618169778,-57.0,1.8703664683607464
820,7.858799227722857e-06,1.015171385279501,4.200018,4.190415,4.193755,0.2099773868722083,992.0548000000416,102,4.200001,4.190432,-0.0095689999999999,992.0548000000416,102,0.7805052044840188,-58.0,1.8732124907616452
821,7.414555025742168e-06,1.0586180274330526,4.200016,4.190453,4.193721881188119,0.3785513820521982,985.26070000045,101,4.200015,4.190453,-0.0095619999999998,985.26070000045,101,0.7770801986885846,-59.0,1.864992476852603
822,7.447269450909131e-06,1.0499310180579573,4.200011,4.19045,4.193732059999999,0.352778714087318,981.7340999990702,100,4.199988,4.19045,-0.009538,981.7340999990702,100,0.775281979883765,-60.0,1.860676751721036
823,7.531757831682872e-06,1.0418603359292855,4.200021,4.190355,4.193686643564356,0.355866643940065,982.8504000008106,101,4.19999,4.190355,-0.0096349999999993,982.8504000008106,101,0.7775453132703058,-61.0,1.866108751848734
824,7.531757831682872e-06,1.0418603359292855,4.200021,4.190355,4.193686643564356,0.355866643940065,982.8504000008106,101,4.19999,4.190355,-0.0096349999999993,982.8504000008106,101,0.7775453132703058,-62.0,1.866108751848734
825,7.60159387207902e-06,1.0378165265768635,4.200027,4.19031,4.193673217821783,0.3352844958367216,986.2787000015378,101,4.200011,4.19031,-0.0097009999999997,986.2787000015378,101,0.7781335051280385,-63.0,1.867520412307292
826,7.427196212079257e-06,1.0573053526027758,4.20002,4.19043,4.193720217821783,0.3788406509602255,987.22490000166,101,4.20002,4.190464,-0.0095559999999998,987.22490000166,101,0.775017056846383,-64.0,1.860040936431319
827,7.770570140264036e-06,1.0344484475990068,4.20002,4.190391,4.193762166666666,0.2500476503211675,995.7357000000776,102,4.200005,4.190392,-0.0096129999999998,995.7357000000776,102,0.7731797664602098,-65.0,1.8556314395045037
828,7.639619865544782e-06,1.0461924908979563,4.200036,4.190336,4.193647663366337,0.3575282635618544,981.100399998948,101,4.199988,4.190341,-0.0096470000000001,981.100399998948,101,0.7756831718357176,-66.0,1.8616396124057224
829,7.639619865544782e-06,1.0461924908979563,4.200036,4.190336,4.193647663366337,0.3575282635618544,981.100399998948,101,4.199988,4.190341,-0.0096470000000001,981.100399998948,101,0.7756831718357176,-67.0,1.8616396124057224
830,7.676254863564381e-06,1.0320923378487397,4.200039,4.19031,4.193658594059407,0.3226921644227301,986.8562000002712,101,4.199994,4.190322,-0.0096720000000001,986.8562000002712,101,0.7760117634037406,-68.0,1.8624282321689771
831,7.559709961584282e-06,1.0491340543049772,4.200015,4.190368,4.193668603960396,0.3553857227227941,989.4826999995856,101,4.200005,4.19039,-0.0096150000000001,989.4826999995856,101,0.7729545289841354,-69.0,1.8550908695619248
832,7.571131973663271e-06,1.0537772168405768,4.20003,4.190352,4.193663079207921,0.3688315018360071,985.025600001216,101,4.20001,4.190352,-0.0096579999999999,985.025600001216,101,0.7711586111498272,-70.0,1.8507806667595852
833,7.33250627232318e-06,1.068941125753176,4.200015,4.190273,4.1935635200000005,0.49457408632597,973.1041000001132,100,4.200011,4.190284,-0.0097269999999998,973.1041000001132,100,0.7738268170679476,-71.0,1.8571843609630745
834,7.33250627232318e-06,1.068941125753176,4.200015,4.190273,4.1935635200000005,0.49457408632597,973.1041000001132,100,4.200011,4.190284,-0.0097269999999998,973.1041000001132,100,0.7738268170679476,-72.0,1.8571843609630745
835,7.340406575353756e-06,1.0515842458725615,4.200007,4.190284,4.1935804800000005,0.4513736036503433,977.4901999998838,100,4.199987,4.190289,-0.0096980000000002,977.4901999998838,100,0.7739183837001015,-73.0,1.8574041208802432
836,7.635049137029744e-06,1.0388784750034803,4.200013,4.19032,4.193649376237624,0.3317840695648213,986.9005000013858,101,4.199987,4.190327,-0.0096600000000002,986.9005000013858,101,0.7707060222071278,-74.0,1.849694453297107
837,7.964194760629069e-06,1.0346569631420492,4.200038,4.190331,4.193697823529411,0.2446020163809144,991.4408999998122,102,4.19998,4.190336,-0.0096439999999997,991.4408999998122,102,0.7692057300154809,-75.0,1.846093752037154
838,7.394325757575836e-06,1.0637346151291671,4.20002,4.190277,4.1935424,0.4801426674278821,973.7043999992312,100,4.199986,4.190282,-0.0097040000000001,973.7043999992312,100,0.7718409067621216,-76.0,1.8524181762290917
839,7.394325757575836e-06,1.0637346151291671,4.20002,4.190277,4.1935424,0.4801426674278821,973.7043999992312,100,4.199986,4.190282,-0.0097040000000001,973.7043999992312,100,0.7718409067621216,-77.0,1.8524181762290917
840,7.738940877821928e-06,1.0390211116740695,4.20003,4.190242,4.193619267326733,0.3397705309069105,985.956800000742,101,4.20003,4.190242,-0.0097880000000003,985.956800000742,101,0.7725478250077062,-78.0,1.854114780018495
841,7.711740913663322e-06,1.045039565586665,4.200025,4.190316,4.193612920792079,0.3514440002793262,986.910000000149,101,4.200004,4.190316,-0.0096879999999996,986.910000000149,101,0.7687802128253403,-79.0,1.8450725107808168
842,8.022732834789589e-06,1.0237658365898987,4.200028,4.190256,4.193676607843138,0.2274729540388982,991.355799999088,102,4.199988,4.190256,-0.0097320000000005,991.355799999088,102,0.7669787428249132,-80.0,1.8407489827797916
843,7.4521873716164354e-06,1.057555575628902,4.200015,4.190205,4.1935251099999995,0.473126798356084,976.0168999992312,100,4.199999,4.190208,-0.0097909999999998,976.0168999992312,100,0.7699507893611491,-81.0,1.847881894466758
844,7.4521873716164354e-06,1.057555575628902,4.200015,4.190205,4.1935251099999995,0.473126798356084,976.0168999992312,100,4.199999,4.190208,-0.0097909999999998,976.0168999992312,100,0.7699507893611491,-82.0,1.847881894466758
845,8.105095397495521e-06,1.0042428339345824,4.200022,4.190251,4.1936704411764705,0.1913078527156555,997.3616000004112,102,4.199979,4.190251,-0.0097279999999999,997.3616000004112,102,0.7702125827932704,-83.0,1.848510198703849
846,7.5187594419192676e-06,1.0663197407775724,4.200012,4.19015,4.193496350000001,0.4826461998908793,970.2401999998838,100,4.200006,4.190157,-0.0098489999999999,970.2401999998838,100,0.766877659110656,-84.0,1.8405063818655745
847,7.405595653061336e-06,1.0680367838735505,4.200036,4.190218,4.193558666666666,0.478254056856644,977.2393000014126,99,4.200004,4.190218,-0.009786,977.2393000014126,99,0.7649432184131562,-85.0,1.8358637241915747
848,7.823781137623773e-06,1.0416324956123146,4.200023,4.190227,4.1935702277227715,0.3484311334304459,985.8834000006318,101,4.199996,4.190233,-0.0097629999999995,985.8834000006318,101,0.7676354999369537,-86.0,1.8423251998486887
849,7.823781137623773e-06,1.0416324956123146,4.200023,4.190227,4.1935702277227715,0.3484311334304459,985.8834000006318,101,4.199996,4.190233,-0.0097629999999995,985.8834000006318,101,0.7676354999369537,-87.0,1.8423251998486887
850,7.869114053069303e-06,1.03450317546617,4.200021,4.190187,4.193566257425743,0.3228310166326622,983.3683000002056,101,4.200002,4.190206,-0.0097959999999996,983.3683000002056,101,0.7688714457251457,-88.0,1.8452914697403495
851,7.76106453535342e-06,1.049612334153858,4.200028,4.190225,4.1936005,0.3503623291926216,980.159599998966,100,4.199996,4.190225,-0.0097709999999997,980.159599998966,100,0.7659338734711266,-89.0,1.838241296330704
852,7.842347911881256e-06,1.046183438960315,4.200031,4.190177,4.193560524752476,0.3491479303258402,983.722500000149,101,4.199978,4.190177,-0.0098009999999995,983.722500000149,101,0.7638513319458969,-90.0,1.8332431966701528
853,7.914835746336568e-06,1.0347865763369208,4.200015,4.190144,4.193540207920792,0.3370141765395713,990.024299999699,101,4.199994,4.190144,-0.0098500000000001,990.024299999699,101,0.7664112617797224,-91.0,1.8393870282713336
854,7.914835746336568e-06,1.0347865763369208,4.200015,4.190144,4.193540207920792,0.3370141765395713,990.024299999699,101,4.199994,4.190144,-0.0098500000000001,990.024299999699,101,0.7664112617797224,-92.0,1.8393870282713336
855,7.774848632727403e-06,1.0300094936216944,4.200011,4.190221,4.19361956,0.3105921948941148,983.2513999994844,100,4.199993,4.190221,-0.0097719999999998,983.2513999994844,100,0.767767492292391,-93.0,1.8426419815017383
856,7.64384349606081e-06,1.0554938444286612,4.200014,4.190067,4.19344933,0.4565275585302091,970.8296999987216,100,4.200005,4.190067,-0.009938,970.8296999987216,100,0.763358552689629,-94.0,1.8320605264551095
857,7.916359871287148e-06,1.0413245798300728,4.200011,4.190115,4.193527534653466,0.3442275322336789,983.488299999386,101,4.199999,4.190139,-0.0098599999999997,983.488299999386,101,0.7617220894406088,-95.0,1.828133014657461
858,8.009749374851168e-06,1.0409194804340842,4.200043,4.190094,4.193498693069308,0.3516729914339547,982.2082000002264,101,4.199977,4.190101,-0.0098759999999993,982.2082000002264,101,0.7638222612207378,-96.0,1.8331734269297708
859,8.009749374851168e-06,1.0409194804340842,4.200043,4.190094,4.193498693069308,0.3516729914339547,982.2082000002264,101,4.199977,4.190101,-0.0098759999999993,982.2082000002264,101,0.7638222612207378,-97.0,1.8331734269297708
860,7.549628871572876e-06,1.0572793564305227,4.200019,4.190138,4.193503838383838,0.4626654435099033,971.9395000003278,99,4.199989,4.190138,-0.0098510000000002,971.9395000003278,99,0.7652518490858111,-98.0,1.8366044378059467
861,7.673381997070524e-06,1.061347200934074,4.200015,4.190063,4.19342577,0.4661796932661795,970.3679999988526,100,4.200002,4.190063,-0.0099389999999992,970.3679999988526,100,0.7610369696335917,-99.0,1.82648872712062
862,7.606946174141457e-06,1.0668321435172112,4.200031,4.190102,4.19345326,0.4872355926673934,979.0893999990076,100,4.200022,4.190124,-0.0098979999999997,979.0893999990076,100,0.7592059451953663,-100.0,1.8220942684688792
863,7.378837721294496e-06,1.0758528056793562,4.20001,4.189981,4.193332747474747,0.6091530646510832,969.7050999999046,99,4.199992,4.189981,-0.0100109999999995,969.7050999999046,99,0.7613035436375315,-101.0,1.8271285047300756
864,7.378837721294496e-06,1.0758528056793562,4.20001,4.189981,4.193332747474747,0.6091530646510832,969.7050999999046,99,4.199992,4.189981,-0.0100109999999995,969.7050999999046,99,0.7613035436375315,-102.0,1.8271285047300756
865,7.66180529535365e-06,1.052875161621004,4.200012,4.190116,4.19344624,0.4552702879989323,970.9962999988348,100,4.199988,4.190132,-0.009856,970.9962999988348,100,0.7625539130043772,-103.0,1.8301293912105052
866,8.081223165148742e-06,1.0416061815892013,4.200013,4.190065,4.193474069306931,0.3395223021209577,985.6322999987752,101,4.200013,4.190084,-0.0099290000000005,985.6322999987752,101,0.7581115449902236,-104.0,1.819467707976537
867,8.050501168712681e-06,1.0436351108958013,4.200011,4.190087,4.1934716534653464,0.3432074523904167,983.7270999997854,101,4.199977,4.190089,-0.0098879999999992,983.7270999997854,101,0.7565099849765489,-105.0,1.8156239639437173
868,7.775741500909172e-06,1.065548340167763,4.200013,4.190021,4.193384290000001,0.4823991742994482,975.5476000010968,100,4.2,4.190025,-0.0099749999999998,975.5476000010968,100,0.7589442133039197,-106.0,1.821466111929407
869,7.775741500909172e-06,1.065548340167763,4.200013,4.190021,4.193384290000001,0.4823991742994482,975.5476000010968,100,4.2,4.190025,-0.0099749999999998,975.5476000010968,100,0.7589442133039197,-107.0,1.821466111929407
870,7.696093530908904e-06,1.053405896071376,4.200009,4.190079,4.19342738,0.4511720180023744,976.669299999252,100,4.200009,4.190079,-0.0099299999999997,976.669299999252,100,0.760168024956988,-108.0,1.8244032598967712
871,8.180861432079318e-06,1.0365596290008257,4.200022,4.189999,4.193438782178218,0.3299217403631398,983.5825000014156,101,4.199997,4.189999,-0.0099979999999995,983.5825000014156,101,0.7555286111538045,-109.0,1.813268666769131
872,8.41434114230253e-06,1.0207190920591394,4.200036,4.190054,4.193530921568628,0.2185938563225948,999.6105000004172,102,4.200002,4.190054,-0.0099479999999996,999.6105000004172,102,0.7535965731207586,-110.0,1.8086317754898205
873,8.14216105227719e-06,1.049285870200344,4.200024,4.190021,4.193434485148515,0.3590649940086359,987.5289999991656,101,4.200022,4.190024,-0.0099979999999995,987.5289999991656,101,0.7560711459583442,-111.0,1.814570750300026
874,8.14216105227719e-06,1.049285870200344,4.200024,4.190021,4.193434485148515,0.3590649940086359,987.5289999991656,101,4.200022,4.190024,-0.0099979999999995,987.5289999991656,101,0.7560711459583442,-112.0,1.814570750300026
875,8.013978065544434e-06,1.024020494201993,4.200032,4.190077,4.193516663366336,0.309820144632106,980.0583999995142,101,4.199996,4.190077,-0.009919,980.0583999995142,101,0.7588216484200305,-113.0,1.8211719562080733
876,8.205076827524657e-06,1.0342581492085534,4.200015,4.18999,4.193433049504951,0.3261028439377762,989.020300000906,101,4.199984,4.190018,-0.0099659999999994,989.020300000906,101,0.7537168983050073,-114.0,1.8089205559320176
877,8.492230584061496e-06,1.0189253074941438,4.200024,4.189961,4.193499990196078,0.2182419155044406,998.2792000006884,102,4.199986,4.189961,-0.0100249999999997,998.2792000006884,102,0.7524695885073215,-115.0,1.8059270124175717
878,8.216201865148679e-06,1.039680159506693,4.200042,4.189983,4.193414069306931,0.3388011762118288,988.4049999993294,101,4.200042,4.189983,-0.010059,988.4049999993294,101,0.7535012434592758,-116.0,1.808402984302262
879,8.216201865148679e-06,1.039680159506693,4.200042,4.189983,4.193414069306931,0.3388011762118288,988.4049999993294,101,4.200042,4.189983,-0.010059,988.4049999993294,101,0.7535012434592758,-117.0,1.808402984302262
880,8.372005863036016e-06,1.0069740060030072,4.20001,4.190066,4.193569166666666,0.1929763636681105,995.1177999991924,102,4.199998,4.190066,-0.009932,995.1177999991924,102,0.7573864940337424,-118.0,1.8177275856809816
881,8.3052576100989e-06,1.0372858265112386,4.20002,4.189953,4.193388900990098,0.3300969485506089,988.2907999996096,101,4.200005,4.189953,-0.0100519999999999,988.2907999996096,101,0.7521238133822163,-119.0,1.8050971521173191
882,8.874129292785042e-06,0.9951681486112188,4.200025,4.190003,4.19354022330097,0.0950997215829376,1000.5316000003368,103,4.200013,4.190003,-0.0100100000000002,1000.5316000003368,103,0.7503701601626356,-120.0,1.8008883843903254
883,8.232848182178191e-06,1.037660645228215,4.200008,4.189908,4.193416326732673,0.3315385720207837,989.8532999996096,101,4.199987,4.189911,-0.0100759999999997,989.8532999996096,101,0.7496734408576309,-121.0,1.799216258058314
884,8.232848182178191e-06,1.037660645228215,4.200008,4.189908,4.193416326732673,0.3315385720207837,989.8532999996096,101,4.199987,4.189911,-0.0100759999999997,989.8532999996096,101,0.7496734408576309,-122.0,1.799216258058314
885,7.304406413729402e-06,1.0720913784619457,4.200013,4.190073,4.193369545454545,0.5995846823875062,969.0464000012726,99,4.199968,4.19009,-0.0098780000000004,969.0464000012726,99,0.7572810760839597,-123.0,1.817474582601503
886,8.354270813069184e-06,1.0321659137273544,4.200019,4.189879,4.193375742574258,0.3208856099099866,987.0625,101,4.200005,4.189879,-0.0101259999999996,987.0625,101,0.7515706061532389,-124.0,1.8037694547677736
887,8.350378969108866e-06,1.0389831543830552,4.200021,4.189868,4.193370029702971,0.339388744298208,986.7834999989718,101,4.200015,4.189868,-0.0101469999999999,986.7834999989718,101,0.7501247601032297,-125.0,1.8002994242477512
888,8.691695050099186e-06,1.0137455953898986,4.200049,4.18986,4.193459900990099,0.1949339943863166,993.8676000013947,101,4.200011,4.18986,-0.0101509999999995,993.8676000013947,101,0.7479724115969915,-126.0,1.795133787832779
889,8.691695050099186e-06,1.0137455953898986,4.200049,4.18986,4.193459900990099,0.1949339943863166,993.8676000013947,101,4.200011,4.18986,-0.0101509999999995,993.8676000013947,101,0.7479724115969915,-127.0,1.795133787832779
890,7.681431763232226e-06,1.046732038858088,4.200005,4.190073,4.193439879999999,0.4389674880405003,977.3541999999434,100,4.200003,4.190074,-0.0099289999999996,977.3541999999434,100,0.7553506351276269,-128.0,1.8128415243063043
891,8.449524174257356e-06,1.0274652987067945,4.200018,4.189843,4.193346188118812,0.3047948129102029,988.922599999234,101,4.199998,4.189848,-0.0101500000000003,988.922599999234,101,0.7498641097663822,-129.0,1.7996738634393172
892,8.823325013007422e-06,1.0117045054957112,4.200046,4.189819,4.193396725490196,0.2006459760511938,990.4906999990344,102,4.200046,4.189819,-0.0102270000000004,990.4906999990344,102,0.7478739788001214,-130.0,1.7948975491202914
893,8.762473249563115e-06,1.015949722707957,4.200019,4.189838,4.193402088235294,0.2144214970915778,996.008600000292,102,4.199987,4.189838,-0.0101490000000001,996.008600000292,102,0.7462125100669529,-131.0,1.7909100241606868
894,8.762473249563115e-06,1.015949722707957,4.200019,4.189838,4.193402088235294,0.2144214970915778,996.008600000292,102,4.199987,4.189838,-0.0101490000000001,996.008600000292,102,0.7462125100669529,-132.0,1.7909100241606868
895,8.05114540574271e-06,1.0239816286689185,4.200012,4.190051,4.193500881188118,0.3106074591425947,984.460699999705,101,4.199975,4.190051,-0.0099239999999998,984.460699999705,101,0.7529218303150439,-133.0,1.8070123927561053
896,9.148598967447016e-06,0.9812099935691988,4.200024,4.189804,4.193465398058251,0.074573785805815,1006.7302999999374,103,4.19999,4.189804,-0.010186,1006.7302999999374,103,0.7479528365910206,-134.0,1.7950868078184494
897,8.488788400396224e-06,1.034131961586907,4.200005,4.189775,4.1933198019801985,0.3215110294129952,989.1848000008612,101,4.199992,4.189775,-0.0102169999999999,989.1848000008612,101,0.7458616433160944,-135.0,1.7900679439586265
898,8.862987554649369e-06,1.0095464476217555,4.200028,4.189786,4.1933804313725505,0.1925277461889689,992.5572999995202,102,4.200019,4.189786,-0.0102330000000003,992.5572999995202,102,0.7433234504351095,-136.0,1.7839762810442628
899,8.862987554649369e-06,1.0095464476217555,4.200028,4.189786,4.1933804313725505,0.1925277461889689,992.5572999995202,102,4.200019,4.189786,-0.0102330000000003,992.5572999995202,102,0.7433234504351095,-137.0,1.7839762810442628
900,7.724889711010452e-06,1.0464114227480488,4.200005,4.190087,4.193431309999999,0.4297253175165152,979.242599999532,100,4.199999,4.190087,-0.0099119999999999,979.242599999532,100,0.7499346683107689,-138.0,1.7998432039458454
901,8.5892357130692e-06,1.032590461849356,4.200023,4.189775,4.193282742574258,0.3160747273164328,986.8758999984713,101,4.200005,4.189795,-0.0102099999999998,986.8758999984713,101,0.745148974080238,-139.0,1.788357537792571
902,8.903006592506136e-06,1.010630471238356,4.200021,4.189786,4.193361039215686,0.1953673567215874,994.8715000003576,102,4.199993,4.189802,-0.0101909999999998,994.8715000003576,102,0.7438989712905087,-140.0,1.785357531097221
903,8.257859642323348e-06,1.0586777480650134,4.200015,4.189697,4.19318479,0.4664977183948466,978.3949000015856,100,4.200011,4.189697,-0.0103140000000001,978.3949000015856,100,0.7411276343458488,-141.0,1.778706322430037
904,8.257859642323348e-06,1.0586777480650134,4.200015,4.189697,4.19318479,0.4664977183948466,978.3949000015856,100,4.200011,4.189697,-0.0103140000000001,978.3949000015856,100,0.7411276343458488,-142.0,1.778706322430037
905,7.552137454545638e-06,1.0624337479967565,4.20002,4.190134,4.193507787878787,0.4704626183285234,978.5599000006914,99,4.20002,4.190134,-0.0098860000000007,978.5599000006914,99,0.7492463084169287,-143.0,1.798191140200629
906,8.671609979405674e-06,1.0293912936942833,4.200035,4.189708,4.193261386138613,0.3129930748703504,984.2961999997495,101,4.199981,4.189708,-0.0102729999999997,984.2961999997495,101,0.7445186081877615,-144.0,1.7868446596506276
907,8.678235879603956e-06,1.033824827179705,4.200024,4.189698,4.193250019801981,0.3195779804442025,988.1493999995292,101,4.199986,4.189723,-0.0102630000000001,988.1493999995292,101,0.7433487489325861,-145.0,1.7840369974382064
908,9.041409658319073e-06,1.0115102154912292,4.20001,4.189693,4.193303509803921,0.2010672780646776,998.6737000010908,102,4.199988,4.18971,-0.0102780000000004,998.6737000010908,102,0.7414693582037224,-146.0,1.7795264596889335
909,9.041409658319073e-06,1.0115102154912292,4.20001,4.189693,4.193303509803921,0.2010672780646776,998.6737000010908,102,4.199988,4.18971,-0.0102780000000004,998.6737000010908,102,0.7414693582037224,-147.0,1.7795264596889335
910,7.640473908989867e-06,1.060126687452862,4.200022,4.190111,4.1934545100000005,0.4640733074439378,978.8037000000476,100,4.200002,4.190112,-0.0098899999999995,978.8037000000476,100,0.7470625961286278,-148.0,1.7929502307087066
911,9.134346391865708e-06,1.0043821523449556,4.200013,4.189633,4.193278303921568,0.1880149000226034,993.552899999544,102,4.19998,4.189633,-0.0103470000000003,993.552899999544,102,0.742504120086062,-149.0,1.782009888206549
912,8.756067439405865e-06,1.0262540006706382,4.200038,4.189663,4.1932253861386135,0.3103743402915282,983.4216999989004,101,4.200038,4.189689,-0.0103489999999997,983.4216999989004,101,0.7409536446462383,-150.0,1.7782887471509718
913,8.752776838613951e-06,1.027061941904928,4.200034,4.189665,4.193231683168317,0.3103295803119494,988.2176999989896,101,4.19997,4.189665,-0.0103050000000006,988.2176999989896,101,0.7389028293348047,-151.0,1.773366790403531
914,8.752776838613951e-06,1.027061941904928,4.200034,4.189665,4.193231683168317,0.3103295803119494,988.2176999989896,101,4.19997,4.189665,-0.0103050000000006,988.2176999989896,101,0.7389028293348047,-152.0,1.773366790403531
915,1.023647922740346e-05,0.8792023376539129,4.200037,4.189756,4.1936381415094335,-0.2945406529427274,1031.7285999991,106,4.200013,4.189757,-0.010256,1031.7285999991,106,0.7452705659820735,-153.0,1.7886493583569765
916,9.52548523491301e-06,0.9785069964594524,4.200018,4.189612,4.193334019417476,0.0625383617779462,1000.2296000011264,103,4.199986,4.189612,-0.0103739999999996,1000.2296000011264,103,0.7398027684197249,-154.0,1.7755266442073396
917,8.825523549393777e-06,1.0251875730142437,4.200024,4.189574,4.1932173100000005,0.2924677965462625,987.0174000002444,100,4.199977,4.189574,-0.0104029999999992,987.0174000002444,100,0.7380447427917711,-155.0,1.7713073827002506
918,9.21324229702975e-06,1.0086117071448324,4.200037,4.189596,4.193252,0.1905081305701834,993.9078999999912,102,4.199973,4.189596,-0.010377,993.9078999999912,102,0.7370363946195924,-156.0,1.7688873470870217
919,9.21324229702975e-06,1.0086117071448324,4.200037,4.189596,4.193252,0.1905081305701834,993.9078999999912,102,4.199973,4.189596,-0.010377,993.9078999999912,102,0.7370363946195924,-157.0,1.7688873470870217
920,9.984605209858396e-06,0.91310319831877,4.200028,4.189581,4.193420884615384,-0.1213266767811567,1016.4287999998778,104,4.2,4.189581,-0.0104189999999997,1016.4287999998778,104,0.7428926975207557,-158.0,1.7829424740498137
921,8.951155682376151e-06,1.0258603022713877,4.200028,4.1895,4.193153277227723,0.3075123208259418,983.5945999994874,101,4.199987,4.1895,-0.0104870000000003,983.5945999994874,101,0.7369315074990045,-159.0,1.7686356179976108
922,8.903070210098936e-06,1.0252483725086667,4.200013,4.189528,4.193164099009901,0.3097699396864959,988.0159999988972,101,4.199988,4.189528,-0.0104600000000001,988.0159999988972,101,0.734814891028848,-160.0,1.763555738469235
923,9.403024919044915e-06,0.9970310266333544,4.200011,4.189471,4.193190823529413,0.1693719250281811,991.9405000004916,102,4.199988,4.189471,-0.0105170000000001,991.9405000004916,102,0.7339089561132843,-161.0,1.7613814946718824
924,9.403024919044915e-06,0.9970310266333544,4.200011,4.189471,4.193190823529413,0.1693719250281811,991.9405000004916,102,4.199988,4.189471,-0.0105170000000001,991.9405000004916,102,0.7339089561132843,-162.0,1.7613814946718824
925,1.0226014937735788e-05,0.8845229675320064,4.200026,4.189745,4.193628518867925,-0.2848083874632929,1035.3334999997169,106,4.19998,4.189745,-0.0102349999999997,1035.3334999997169,106,0.7377517670402812,-163.0,1.770604240896675
926,9.387759884682658e-06,1.0043811693069875,4.20002,4.189466,4.193194764705882,0.1837054937136684,992.9977000001818,102,4.200009,4.189469,-0.0105399999999997,992.9977000001818,102,0.7333485392288333,-164.0,1.7600364941491995
927,9.333372548631434e-06,1.0020219019793049,4.20002,4.189506,4.193212529411765,0.1797299553590798,994.8906999994068,102,4.199994,4.18951,-0.0104839999999999,994.8906999994068,102,0.7314018078743455,-165.0,1.755364338898429
928,9.106078070098872e-06,1.0207584782083952,4.200016,4.189445,4.193099099009901,0.2952852573678162,981.0690999999642,101,4.200002,4.189445,-0.0105569999999994,981.0690999999642,101,0.729730962066498,-166.0,1.751354308959595
929,9.106078070098872e-06,1.0207584782083952,4.200016,4.189445,4.193099099009901,0.2952852573678162,981.0690999999642,101,4.200002,4.189445,-0.0105569999999994,981.0690999999642,101,0.729730962066498,-167.0,1.751354308959595
930,8.399964391683347e-06,1.0238853997631931,4.200014,4.189906,4.193368356435642,0.2952055010833621,988.7985000014304,101,4.200001,4.189917,-0.0100839999999999,988.7985000014304,101,0.7365531180745498,-168.0,1.7677274833789194
931,9.798463325528068e-06,0.9727561595900576,4.200027,4.189456,4.193247572815534,0.0539113837650933,1001.068900000304,103,4.199966,4.189456,-0.01051,1001.068900000304,103,0.7309043446413532,-169.0,1.7541704271392478
932,9.091723429504876e-06,1.0299105671552031,4.200024,4.189433,4.193096554455446,0.3165882852870636,986.0274000000207,101,4.199993,4.189433,-0.0105599999999999,986.0274000000207,101,0.7286682433727447,-170.0,1.7488037840945871
933,8.176016454133143e-06,1.0735413927274284,4.200009,4.189522,4.192991707070707,0.5945016908210339,968.8806999996305,99,4.200001,4.189522,-0.0104790000000001,968.8806999996305,99,0.7267087300703834,-171.0,1.74410095216892
934,8.176016454133143e-06,1.0735413927274284,4.200009,4.189522,4.192991707070707,0.5945016908210339,968.8806999996305,99,4.200001,4.189522,-0.0104790000000001,968.8806999996305,99,0.7267087300703834,-172.0,1.74410095216892
935,8.555543510890957e-06,1.0281375040767224,4.200016,4.18976,4.193306297029703,0.3164795770833541,981.6022999994456,101,4.200015,4.18976,-0.0102549999999999,981.6022999994456,101,0.7332594270114976,-173.0,1.759822624827594
936,9.191335122178237e-06,1.0211306813883236,4.200022,4.189397,4.193063326732673,0.3008647944379503,984.6376999989152,101,4.2,4.189397,-0.0106030000000005,984.6376999989152,101,0.7282092466394386,-174.0,1.7477021919346527
