cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
379,5.916966287979755e-06,1.0676578107096997,4.200023,4.191329,4.19423007,0.4777607090123874,975.9858000008388,100,4.200005,4.191335,-0.0086700000000004,975.9858000008388,100,0.9061204488455534,119.0,2.174689077229328
380,5.994983331212097e-06,1.0681828218940457,4.200027,4.191269,4.19418489,0.4803219894174266,972.5902000004426,100,4.199986,4.191275,-0.0087109999999999,972.5902000004426,100,0.9045677914900432,118.0,2.1709626995761035
381,5.994983331212097e-06,1.0681828218940457,4.200027,4.191269,4.19418489,0.4803219894174266,972.5902000004426,100,4.199986,4.191275,-0.0087109999999999,972.5902000004426,100,0.9045677914900432,117.0,2.1709626995761035
382,5.992479383434288e-06,1.0642942977837957,4.200037,4.191192,4.19419648,0.4733378540702442,977.9263000003994,100,4.199998,4.191192,-0.0088059999999998,977.9263000003994,100,0.9070980333467534,116.0,2.177035280032208
383,5.770150047824955e-06,1.09262555714139,4.200041,4.19122,4.1940984747474745,0.6276033602265247,967.8037999998778,99,4.200006,4.191237,-0.008769,967.8037999998778,99,0.903836691079402,115.0,2.169208058590565
384,5.90129391609961e-06,1.0728888254908888,4.200011,4.191028,4.194039111111111,0.593948416858042,969.0147000001743,99,4.199993,4.191039,-0.0089540000000001,969.0147000001743,99,0.9022410423827044,114.0,2.165378501718491
385,6.194808233939468e-06,1.058949063176724,4.200044,4.191084,4.194100779999999,0.4631848444134312,970.2193999998271,100,4.199982,4.191084,-0.0088980000000002,970.2193999998271,100,0.9008824229710848,113.0,2.1621178151306037
386,6.194808233939468e-06,1.058949063176724,4.200044,4.191084,4.194100779999999,0.4631848444134312,970.2193999998271,100,4.199982,4.191084,-0.0088980000000002,970.2193999998271,100,0.9008824229710848,112.0,2.1621178151306037
387,6.2199690913132094e-06,1.0546236484468443,4.200018,4.191083,4.1940988599999995,0.4483499865238523,977.3629999998956,100,4.200018,4.191087,-0.0089310000000004,977.3629999998956,100,0.9032083159365768,111.0,2.167699958247784
388,6.012516519480548e-06,1.0651635293445931,4.200044,4.191022,4.194007303030303,0.560789837467425,966.1790000004694,99,4.199989,4.191022,-0.0089670000000001,966.1790000004694,99,0.8998223833215563,110.0,2.159573719971735
389,6.286808876262839e-06,1.052384022360242,4.200016,4.191023,4.19406695,0.4489662224172548,977.956499999389,100,4.200008,4.191023,-0.008985,977.956499999389,100,0.8980854079281592,109.0,2.155404979027582
390,6.319863357171838e-06,1.0523878140625993,4.200019,4.191005,4.194049580000001,0.4444515391284094,974.4539999999106,100,4.200018,4.191009,-0.0090089999999998,974.4539999999106,100,0.8966847963464527,108.0,2.1520435112314864
391,6.319863357171838e-06,1.0523878140625993,4.200019,4.191005,4.194049580000001,0.4444515391284094,974.4539999999106,100,4.200018,4.191009,-0.0090089999999998,974.4539999999106,100,0.8966847963464527,107.0,2.1520435112314864
392,6.64065753940595e-06,1.033116069972889,4.20003,4.190982,4.194094386138613,0.32173327978234,983.4895999999716,101,4.199993,4.191,-0.0089930000000002,983.4895999999716,101,0.8992975639223576,106.0,2.158314153413658
393,6.707172871683206e-06,1.0309120462238566,4.20002,4.190926,4.194067356435643,0.3134929986127899,981.5865000002086,101,4.199995,4.190929,-0.0090660000000006,981.5865000002086,101,0.8957932676692498,105.0,2.1499038424061996
394,6.129976209235233e-06,1.0652127869769945,4.200017,4.190915,4.193943929292929,0.5672872702394391,970.037700000219,99,4.200003,4.190915,-0.0090879999999993,970.037700000219,99,0.8939029733927201,104.0,2.145367136142528
395,6.463492028686882e-06,1.0506246999771045,4.200029,4.190897,4.193983459999999,0.4453810364288402,977.439699999988,100,4.199965,4.1909,-0.0090649999999996,977.439699999988,100,0.8924166043989434,103.0,2.141799850557464
396,6.463492028686882e-06,1.0506246999771045,4.200029,4.190897,4.193983459999999,0.4453810364288402,977.439699999988,100,4.199965,4.1909,-0.0090649999999996,977.439699999988,100,0.8924166043989434,102.0,2.141799850557464
397,6.508824708990203e-06,1.0428645521072069,4.200019,4.190876,4.19397491,0.4254139102385119,979.191200000234,100,4.200007,4.190885,-0.0091220000000005,979.191200000234,100,0.8951043162984068,101.0,2.1482503591161763
398,6.808302057676774e-06,1.0295112837517095,4.200021,4.190891,4.19405027,0.30660762745191,980.6639000000432,100,4.199997,4.190891,-0.009106,980.6639000000432,100,0.8915169092410654,100.0,2.139640582178557
399,6.587417432727092e-06,1.0368795727509197,4.200016,4.190815,4.19394804,0.4124719088432242,978.7308999998496,100,4.200011,4.190815,-0.0091960000000002,978.7308999998496,100,0.8895707752865677,99.0,2.1349698606877623
400,6.9326790770297935e-06,1.01941719260736,4.200022,4.190783,4.193988376237623,0.2936792621997952,985.8546000001952,101,4.199995,4.190784,-0.0092110000000005,985.8546000001952,101,0.8879014117776048,98.0,2.1309633882662515
401,6.9326790770297935e-06,1.01941719260736,4.200022,4.190783,4.193988376237623,0.2936792621997952,985.8546000001952,101,4.199995,4.190784,-0.0092110000000005,985.8546000001952,101,0.8879014117776048,97.0,2.1309633882662515
402,6.32883094845372e-06,1.062601804937988,4.200012,4.190734,4.193871428571429,0.5585046711840311,967.0313000008464,98,4.200008,4.190734,-0.0092740000000004,967.0313000008464,98,0.8910270043714618,96.0,2.138464810491508
403,6.707295900101271e-06,1.0388278900733354,4.200017,4.190741,4.19389883,0.4163212432865535,978.0771000003442,100,4.200016,4.190745,-0.009271,978.0771000003442,100,0.8872026272162489,95.0,2.129286305318997
404,6.454203303854833e-06,1.0521885582507833,4.200022,4.190697,4.193806888888889,0.5387212838196453,969.806599999778,99,4.200019,4.190697,-0.009322,969.806599999778,99,0.8849478756346446,94.0,2.123874901523147
405,7.125181465742589e-06,1.0144209817681598,4.200019,4.190674,4.193905118811881,0.2802543101923223,984.2962999995798,101,4.199995,4.190674,-0.0093210000000008,984.2962999995798,101,0.8831225483033239,93.0,2.1194941159279774
406,7.125181465742589e-06,1.0144209817681598,4.200019,4.190674,4.193905118811881,0.2802543101923223,984.2962999995798,101,4.199995,4.190674,-0.0093210000000008,984.2962999995798,101,0.8831225483033239,92.0,2.1194941159279774
407,7.033410841515359e-06,1.0162210607712825,4.200024,4.190697,4.193960130000001,0.2755200432625626,989.6434999993072,100,4.199988,4.190697,-0.0092910000000001,989.6434999993072,100,0.8865580014623544,91.0,2.1277392035096505
408,7.148274256435424e-06,1.0106482211230836,4.200035,4.19066,4.193904940594059,0.2678982147910531,986.7280000001192,101,4.199986,4.190665,-0.0093209999999999,986.7280000001192,101,0.8823993656533595,90.0,2.1177584775680627
409,6.907039180202005e-06,1.035011999425772,4.200015,4.19061,4.19380954,0.4080496647379217,977.6434000004084,100,4.199999,4.19061,-0.0093889999999996,977.6434000004084,100,0.8801130864535411,89.0,2.1122714074884987
410,7.273186612475487e-06,1.011112701493292,4.200037,4.190605,4.1938535049504955,0.2695773379407278,982.0087999999524,101,4.200008,4.190605,-0.0094030000000007,982.0087999999524,101,0.8785213563217752,88.0,2.1084512551722603
411,7.273186612475487e-06,1.011112701493292,4.200037,4.190605,4.1938535049504955,0.2695773379407278,982.0087999999524,101,4.200008,4.190605,-0.0094030000000007,982.0087999999524,101,0.8785213563217752,87.0,2.1084512551722603
412,7.556302694719636e-06,0.9834559948611048,4.200021,4.19059,4.193921833333333,0.1444388124697102,990.3083999995142,102,4.199982,4.190593,-0.0093890000000005,990.3083999995142,102,0.8820443116311666,86.0,2.1169063479148
413,7.033237856464709e-06,1.0280162415048988,4.200035,4.190527,4.19376239,0.3935836417245939,976.0149999996648,100,4.20002,4.190527,-0.0094929999999999,976.0149999996648,100,0.8777990603065502,85.0,2.1067177447357204
414,7.401926093069176e-06,1.0009107415446168,4.200016,4.190445,4.193805742574257,0.2542739089477743,988.734800000675,101,4.200004,4.190445,-0.0095589999999994,988.734800000675,101,0.8755517218113024,84.0,2.1013241323471257
415,7.117937092828181e-06,1.018507185846039,4.200016,4.190431,4.1937340899999995,0.3751230943830581,975.5685999998824,100,4.199997,4.190431,-0.0095659999999995,975.5685999998824,100,0.8737351906774304,83.0,2.096964457625833
416,7.117937092828181e-06,1.018507185846039,4.200016,4.190431,4.1937340899999995,0.3751230943830581,975.5685999998824,100,4.199997,4.190431,-0.0095659999999995,975.5685999998824,100,0.8737351906774304,82.0,2.096964457625833
417,7.678412561444434e-06,0.9821346321352992,4.200024,4.190494,4.1938714117647065,0.1355886258602905,996.9763000002132,102,4.199976,4.190494,-0.0094820000000002,996.9763000002132,102,0.8775335701749459,81.0,2.1060805684198702
418,7.557030430495053e-06,0.9995981760659328,4.200017,4.190365,4.193747544554455,0.2486729095852831,983.697700000368,101,4.199986,4.190381,-0.0096049999999996,983.697700000368,101,0.8729421090901462,80.0,2.095061061816351
419,7.563458531881376e-06,1.000904729286174,4.200062,4.190377,4.193744524752475,0.2589104842149266,985.4398999996484,101,4.200062,4.190409,-0.0096530000000001,985.4398999996484,101,0.8705536586638994,79.0,2.0893287807933585
420,7.317097965555561e-06,1.0196276075639976,4.200016,4.190334,4.1936477100000005,0.3710349553936956,976.3884999994189,100,4.200016,4.190334,-0.0096819999999997,976.3884999994189,100,0.8687317194520349,78.0,2.0849561266848835
421,7.317097965555561e-06,1.0196276075639976,4.200016,4.190334,4.1936477100000005,0.3710349553936956,976.3884999994189,100,4.200016,4.190334,-0.0096819999999997,976.3884999994189,100,0.8687317194520349,77.0,2.0849561266848835
422,6.9488379866006105e-06,1.0407429981821776,4.200021,4.190344,4.193590252525253,0.5130135429411093,966.9898000005632,99,4.199978,4.190344,-0.0096340000000001,966.9898000005632,99,0.8726668329835349,76.0,2.0944003991604836
423,7.731616786930631e-06,0.9941296748970988,4.200029,4.190249,4.193678425742575,0.2380613185568885,986.5935000004248,101,4.199999,4.190259,-0.0097399999999998,986.5935000004248,101,0.8683842192832908,75.0,2.084122126279898
424,7.451065988989877e-06,1.0108889888026038,4.200018,4.190238,4.19360503,0.3535320885960544,978.628700000234,100,4.199987,4.190238,-0.0097490000000002,978.628700000234,100,0.8656993425456069,74.0,2.0776784221094564
425,7.707237089504705e-06,0.997868136890568,4.200024,4.190292,4.193689554455446,0.2459234976165518,984.5064999992028,101,4.200012,4.19032,-0.0096920000000002,984.5064999992028,101,0.8640221665631996,73.0,2.073653199751679
426,7.707237089504705e-06,0.997868136890568,4.200024,4.190292,4.193689554455446,0.2459234976165518,984.5064999992028,101,4.200012,4.19032,-0.0096920000000002,984.5064999992028,101,0.8640221665631996,72.0,2.073653199751679
427,7.777405425148389e-06,0.9989001975196248,4.200031,4.19028,4.19366006930693,0.2472179833360259,984.1240999996662,101,4.200028,4.19028,-0.009748,984.1240999996662,101,0.8678617558965581,71.0,2.0828682141517394
428,7.89654443802008e-06,0.9866868247607864,4.200026,4.190155,4.193627891089109,0.2276516481270514,988.5025000004098,101,4.200024,4.190171,-0.0098529999999996,988.5025000004098,101,0.8628929510621913,70.0,2.070943082549259
429,7.956207828316719e-06,0.9861764555526216,4.20001,4.190125,4.193597564356437,0.2271654718564537,984.7841999996454,101,4.199995,4.190126,-0.0098690000000001,984.7841999996454,101,0.8604457966638223,69.0,2.0650699119931732
430,8.279184368083866e-06,0.9590725667240872,4.200016,4.190124,4.1936692941176466,0.0960585651902512,994.8123999992386,102,4.200016,4.190142,-0.0098739999999999,994.8123999992386,102,0.8588853358874514,68.0,2.0613248061298832
431,8.279184368083866e-06,0.9590725667240872,4.200016,4.190124,4.1936692941176466,0.0960585651902512,994.8123999992386,102,4.200016,4.190142,-0.0098739999999999,994.8123999992386,102,0.8588853358874514,67.0,2.0613248061298832
432,8.32197799650545e-06,0.9679719073349564,4.20003,4.190114,4.193652058823529,0.1128946093416707,992.099600000307,102,4.2,4.190114,-0.0098859999999998,992.099600000307,102,0.862764921714021,66.0,2.0706358121136503
433,7.389904621521221e-06,1.0209846771437394,4.200012,4.190029,4.193418636363636,0.4628531706167016,965.714999999851,99,4.200012,4.190031,-0.0099809999999997,965.714999999851,99,0.857897527921819,65.0,2.0589540670123654
434,8.778922744907391e-06,0.9362084820395442,4.200021,4.190033,4.193663631067961,-0.0158649495265681,1002.0176999997348,103,4.199996,4.190033,-0.0099629999999999,1002.0176999997348,103,0.8558599310177811,64.0,2.0540638344426747
435,8.47101490933807e-06,0.9651108512705912,4.200035,4.190034,4.193588627450981,0.1084799141391177,995.5909000001848,102,4.199981,4.190036,-0.009945,995.5909000001848,102,0.8536401385667114,63.0,2.0487363325601073
436,8.47101490933807e-06,0.9651108512705912,4.200035,4.190034,4.193588627450981,0.1084799141391177,995.5909000001848,102,4.199981,4.190036,-0.009945,995.5909000001848,102,0.8536401385667114,62.0,2.0487363325601073
437,8.728252322291652e-06,0.9473820600324068,4.200022,4.190071,4.1936655922330095,0.0038680257518732,1003.4689999995752,103,4.200002,4.190073,-0.0099289999999996,1003.4689999995752,103,0.857892575543056,61.0,2.058942181303334
438,8.748311364783276e-06,0.9393859788469608,4.200024,4.189997,4.193689039215687,-0.0142515309919728,1000.240799999796,102,4.200015,4.189997,-0.0100179999999996,1000.240799999796,102,0.8528160836128906,60.0,2.0467586006709375
439,8.34312165089105e-06,0.9829500794657916,4.200027,4.189932,4.193459297029702,0.2122280015022855,988.3908000001684,101,4.199995,4.189936,-0.010059,988.3908000001684,101,0.8503782539005502,59.0,2.0409078093613204
440,8.314820456435672e-06,0.9858982808395408,4.200024,4.189892,4.193461940594059,0.2251592961423472,984.9817000003532,101,4.200003,4.189892,-0.0101109999999993,984.9817000003532,101,0.8487949794788563,58.0,2.037107950749255
441,8.314820456435672e-06,0.9858982808395408,4.200024,4.189892,4.193461940594059,0.2251592961423472,984.9817000003532,101,4.200003,4.189892,-0.0101109999999993,984.9817000003532,101,0.8487949794788563,57.0,2.037107950749255
442,8.571738950106608e-06,0.9661690173278592,4.200019,4.189909,4.19354068627451,0.1120585469774848,993.5123999994248,102,4.199987,4.189909,-0.010078,993.5123999994248,102,0.8534427064960367,56.0,2.048262495590488
443,8.732649326344458e-06,0.957261171084426,4.200017,4.189884,4.193509019607843,0.0896741671666361,996.4242000002414,102,4.199986,4.189884,-0.0101019999999998,996.4242000002414,102,0.8481534282337948,55.0,2.0355682277611074
444,8.758527748317157e-06,0.9571356321652698,4.200014,4.189755,4.193501564356436,0.0909137230509342,997.4259000001476,101,4.199969,4.189755,-0.0102140000000003,997.4259000001476,101,0.8460663948274383,54.0,2.030559347585852
445,9.125668967447357e-06,0.933856218598476,4.200016,4.189787,4.193536601941747,-0.0165609613623738,1001.3783999998122,103,4.200001,4.189787,-0.0102140000000003,1001.3783999998122,103,0.8452417671547238,53.0,2.028580241171337
446,9.125668967447357e-06,0.933856218598476,4.200016,4.189787,4.193536601941747,-0.0165609613623738,1001.3783999998122,103,4.200001,4.189787,-0.0102140000000003,1001.3783999998122,103,0.8452417671547238,52.0,2.028580241171337
447,8.701252806833561e-06,0.969911847057392,4.200018,4.189897,4.193500156862745,0.117814826489393,995.5102999992667,102,4.200003,4.189901,-0.0101019999999998,995.5102999992667,102,0.8493966545728815,51.0,2.0385519709749156
448,8.920038937390624e-06,0.9557439098576948,4.200016,4.189729,4.193432794117647,0.0941858686924272,995.5054999999702,102,4.20001,4.189729,-0.0102809999999999,995.5054999999702,102,0.8440326081665341,50.0,2.025678259599682
449,9.24160655092303e-06,0.9342451879661204,4.200021,4.189763,4.193494834951458,-0.0152536237936793,1000.1818000003695,103,4.199995,4.189763,-0.0102320000000002,1000.1818000003695,103,0.8421117546882078,49.0,2.0210682112516984
450,9.0302495986216e-06,0.9591986792300096,4.200025,4.189688,4.193393519607843,0.0959272899191514,995.2006000000983,102,4.200001,4.1897,-0.0103010000000001,995.2006000000983,102,0.8409107378828501,48.0,2.01818577091884
451,9.0302495986216e-06,0.9591986792300096,4.200025,4.189688,4.193393519607843,0.0959272899191514,995.2006000000983,102,4.200001,4.1897,-0.0103010000000001,995.2006000000983,102,0.8409107378828501,47.0,2.01818577091884
452,8.626595487920694e-06,0.9915362779992029,4.200014,4.189698,4.193325821782178,0.2378545320325833,986.999400000088,101,4.200005,4.189698,-0.010307,986.999400000088,101,0.8455148572113301,46.0,2.029235657307192
453,9.067088172005292e-06,0.9594846998154088,4.200017,4.189682,4.193375921568627,0.100383569728284,995.635899999179,102,4.200012,4.189682,-0.0103299999999997,995.635899999179,102,0.8400806334911165,45.0,2.0161935203786796
454,9.455094262516658e-06,0.936152387117672,4.200036,4.189619,4.193420330097086,-0.0129111875213925,1001.605000000447,103,4.20001,4.189619,-0.0103909999999993,1001.605000000447,103,0.8382559271685927,44.0,2.0118142252046223
455,9.414152603464662e-06,0.9365186998609224,4.200023,4.1897,4.1934324563106795,-0.0137422480761659,1005.7647000001743,103,4.199987,4.1897,-0.0102869999999999,1005.7647000001743,103,0.8369303440395247,43.0,2.008632825694859
456,9.414152603464662e-06,0.9365186998609224,4.200023,4.1897,4.1934324563106795,-0.0137422480761659,1005.7647000001743,103,4.199987,4.1897,-0.0102869999999999,1005.7647000001743,103,0.8369303440395247,42.0,2.008632825694859
457,8.661685076666601e-06,0.991335384218102,4.20002,4.189669,4.19333271,0.2324089388800216,988.2001999998464,100,4.200001,4.189669,-0.010332,988.2001999998464,100,0.8419342458597228,41.0,2.0206421900633345
458,9.143495336435736e-06,0.9620714401017362,4.200014,4.189639,4.1933580594059405,0.0966607574336175,996.8331000003964,101,4.199987,4.189639,-0.0103480000000004,996.8331000003964,101,0.8364693117847238,40.0,2.007526348283337
459,8.888003353267373e-06,0.9847422037332968,4.200009,4.189563,4.193231128712871,0.2237024241680738,984.5731999995188,101,4.200009,4.189563,-0.0104459999999999,984.5731999995188,101,0.8345639542379718,39.0,2.0029534901711323
460,9.279103442050116e-06,0.9624542864494048,4.20002,4.18951,4.19328805882353,0.1073004352825486,990.8470999998972,102,4.200014,4.189521,-0.0104930000000003,990.8470999998972,102,0.8331412709892846,38.0,1.999539050374283
461,9.279103442050116e-06,0.9624542864494048,4.20002,4.18951,4.19328805882353,0.1073004352825486,990.8470999998972,102,4.200014,4.189521,-0.0104930000000003,990.8470999998972,102,0.8331412709892846,37.0,1.999539050374283
462,9.419231245002888e-06,0.9418609978692716,4.200016,4.189698,4.193425990291262,-0.0033782086069713,1004.2598999999464,103,4.200008,4.189704,-0.0103040000000005,1004.2598999999464,103,0.8387284418293849,36.0,2.0129482603905235
463,9.67997631791354e-06,0.935037684215204,4.200016,4.189481,4.193346320388349,-0.0137535665554535,1007.1447000000626,103,4.200016,4.189481,-0.0105349999999999,1007.1447000000626,103,0.8331582461982425,35.0,1.999579790875782
464,9.32856049669971e-06,0.9645381665841384,4.200026,4.189516,4.193268833333334,0.110639778287672,998.91879999917,102,4.199974,4.189516,-0.0104579999999998,998.91879999917,102,0.830941836005404,34.0,1.9942604064129696
465,9.746926616409844e-06,0.9386004988831042,4.200028,4.189473,4.19331559223301,-0.0052873845569987,1005.0793000003324,103,4.200014,4.189476,-0.0105380000000003,1005.0793000003324,103,0.8296011490466481,33.0,1.9910427577119552
466,9.746926616409844e-06,0.9386004988831042,4.200028,4.189473,4.19331559223301,-0.0052873845569987,1005.0793000003324,103,4.200014,4.189476,-0.0105380000000003,1005.0793000003324,103,0.8296011490466481,32.0,1.9910427577119552
467,9.676774308966371e-06,0.9364596999242072,4.200022,4.189507,4.193343844660195,-0.0083905368072429,1001.8678999999538,103,4.199995,4.189507,-0.0104880000000004,1001.8678999999538,103,0.8353341516418721,31.0,2.004801963940493
468,9.807689831585988e-06,0.9289314560493336,4.200029,4.189412,4.193321009803921,-0.0292715419854738,1009.0805999999866,102,4.199993,4.189412,-0.0105810000000001,1009.0805999999866,102,0.8294250060792265,30.0,1.9906200145901436
469,9.92357441690474e-06,0.937874968645498,4.200012,4.189388,4.193253067961165,-0.0061154131742813,1004.5311000002548,103,4.199997,4.189389,-0.0106079999999995,1004.5311000002548,103,0.8271421740522354,29.0,1.9851412177253651
470,9.93845033542732e-06,0.936749043420628,4.200016,4.189389,4.193251912621359,-0.0081842077012046,1006.2861999999732,103,4.200004,4.189393,-0.0106109999999999,1006.2861999999732,103,0.825965276290314,28.0,1.9823166630967537
471,9.93845033542732e-06,0.936749043420628,4.200016,4.189389,4.193251912621359,-0.0081842077012046,1006.2861999999732,103,4.200004,4.189393,-0.0106109999999999,1006.2861999999732,103,0.825965276290314,27.0,1.9823166630967537
472,1.038060896032505e-05,0.8879084852458535,4.200024,4.189407,4.193461028846154,-0.2184115006681488,1027.903099999763,104,4.200005,4.189407,-0.0105979999999998,1027.903099999763,104,0.8313321949690621,26.0,1.9951972679257488
473,1.06902031543956e-05,0.8805634471165689,4.200014,4.189323,4.193363742857143,-0.2271728832120465,1022.5060999998824,105,4.199999,4.189329,-0.0106700000000001,1022.5060999998824,105,0.8254674923521645,25.0,1.9811219816451948
474,1.015877381877028e-05,0.9415120023797644,4.20003,4.189258,4.193179844660193,-0.005934368487463,1003.3659000005572,103,4.200006,4.189258,-0.0107480000000004,1003.3659000005572,103,0.8228126167019918,24.0,1.9747502800847805
475,9.858815273927494e-06,0.9628882324104218,4.20002,4.189234,4.193085666666667,0.104479857993557,991.4313000012188,102,4.199995,4.189234,-0.0107610000000004,991.4313000012188,102,0.8216668187072256,23.0,1.9720003648973417
476,9.858815273927494e-06,0.9628882324104218,4.20002,4.189234,4.193085666666667,0.104479857993557,991.4313000012188,102,4.199995,4.189234,-0.0107610000000004,991.4313000012188,102,0.8216668187072256,22.0,1.9720003648973417
477,1.0388616040328394e-05,0.9148731838636815,4.200022,4.18932,4.193280807692308,-0.1118055109266067,1011.091899998486,104,4.200006,4.189338,-0.0106679999999999,1011.091899998486,104,0.827025514113678,21.0,1.984861233872827
478,1.1041230188095202e-05,0.8819180491961223,4.20003,4.189176,4.193263180952381,-0.225155650777721,1021.6147000007333,105,4.200016,4.189183,-0.0108329999999998,1021.6147000007333,105,0.8206961441173325,20.0,1.969670745881598
479,1.068104709251337e-05,0.9147819757868624,4.20002,4.189195,4.193189682692307,-0.1171508850254898,1012.7507000006736,104,4.200008,4.189205,-0.0108030000000001,1012.7507000006736,104,0.8181593529176339,19.0,1.963582447002321
480,1.0732610182132048e-05,0.9147090352232076,4.200024,4.189131,4.193168951923076,-0.1119307947976397,1016.4811999984086,104,4.19998,4.189134,-0.0108459999999999,1016.4811999984086,104,0.8168365246300157,18.0,1.9604076591120376
481,1.0732610182132048e-05,0.9147090352232076,4.200024,4.189131,4.193168951923076,-0.1119307947976397,1016.4811999984086,104,4.19998,4.189134,-0.0108459999999999,1016.4811999984086,104,0.8168365246300157,17.0,1.9604076591120376
482,9.963229458842664e-06,0.9607164222887568,4.200016,4.189178,4.19305087254902,0.1063771577666683,990.44820000045,102,4.200008,4.189184,-0.0108240000000003,990.44820000045,102,0.8219382771681949,16.0,1.972651865203668
483,9.850366265742943e-06,0.975913740075333,4.200027,4.189006,4.192894881188119,0.213764710108459,987.2346999999136,101,4.2,4.189012,-0.0109880000000002,987.2346999999136,101,0.8157303843879381,15.0,1.9577529225310513
484,1.0905054670276373e-05,0.9101219588334954,4.200022,4.189054,4.193122903846154,-0.1224866050937341,1016.01610000059,104,4.200003,4.189063,-0.0109399999999997,1016.01610000059,104,0.8135119633735634,14.0,1.952428712096552
485,1.0620155618694183e-05,0.9363284412694072,4.200016,4.188979,4.193022660194175,-0.0046103377528963,1008.1708000004292,103,4.200016,4.18898,-0.0110359999999998,1008.1708000004292,103,0.8119176981146862,13.0,1.948602475475247
486,1.0620155618694183e-05,0.9363284412694072,4.200016,4.188979,4.193022660194175,-0.0046103377528963,1008.1708000004292,103,4.200016,4.18898,-0.0110359999999998,1008.1708000004292,103,0.8119176981146862,12.0,1.948602475475247
487,1.0850927499904577e-05,0.909295558650002,4.200029,4.189059,4.193159009708738,-0.1220058048504468,1017.9276000000536,103,4.199989,4.189059,-0.0109300000000001,1017.9276000000536,103,0.817010125820991,11.0,1.9608243019703784
488,1.1178379506758485e-05,0.9002584171823032,4.200025,4.188826,4.193071475728155,-0.1404736624389224,1012.5165999997408,103,4.200012,4.188826,-0.0111860000000003,1012.5165999997408,103,0.8104658753179477,10.0,1.9451181007630745
489,1.153103857655698e-05,0.8832348999017846,4.200024,4.188909,4.193106019047619,-0.2244280545225079,1023.5060000009836,105,4.199989,4.188915,-0.0110740000000006,1023.5060000009836,105,0.8081047451016913,9.0,1.939451388244059
490,1.1961287731985884e-05,0.8574700864612376,4.200031,4.188873,4.193150103773585,-0.3194882246103172,1032.3262999989092,106,4.200022,4.188873,-0.0111489999999996,1032.3262999989092,106,0.8065632064682674,8.0,1.9357516955238416
491,1.1961287731985884e-05,0.8574700864612376,4.200031,4.188873,4.193150103773585,-0.3194882246103172,1032.3262999989092,106,4.200022,4.188873,-0.0111489999999996,1032.3262999989092,106,0.8065632064682674,7.0,1.9357516955238416
492,1.0789996539691792e-05,0.9357532048406076,4.200016,4.188895,4.192972417475728,-0.0082415905419019,1007.9357000011952,103,4.199999,4.188911,-0.0110879999999999,1007.9357000011952,103,0.8116520851069385,6.0,1.9479650042566523
493,1.1489131884615313e-05,0.9003419028902547,4.200024,4.188747,4.192950865384615,-0.1340599885400659,1011.3976000007242,104,4.199993,4.188748,-0.0112449999999997,1011.3976000007242,104,0.8046428932878936,5.0,1.9311429438909449
494,1.1540296530246302e-05,0.9082731691613,4.200036,4.188777,4.192928115384616,-0.1239268281560312,1016.8681000005454,104,4.199979,4.188777,-0.0112019999999999,1016.8681000005454,104,0.8019850764973793,4.0,1.9247641835937104
495,1.185591649141138e-05,0.8845930377496042,4.20003,4.188774,4.193029384615385,-0.228223336646165,1028.570799998939,104,4.19998,4.188774,-0.0112059999999996,1028.570799998939,104,0.8000721012494371,3.0,1.9201730429986488
496,1.185591649141138e-05,0.8845930377496042,4.20003,4.188774,4.193029384615385,-0.228223336646165,1028.570799998939,104,4.19998,4.188774,-0.0112059999999996,1028.570799998939,104,0.8000721012494371,2.0,1.9201730429986488
497,1.142670114962862e-05,0.9073770081907124,4.20002,4.188774,4.192985708737865,-0.1296046800351713,1017.445100000128,103,4.200011,4.188774,-0.0112369999999994,1017.445100000128,103,0.8058972887293693,1.0,1.9341534929504864
498,1.2392015852197733e-05,0.8458204177004075,4.200008,4.188604,4.193055314285714,-0.3404386983355967,1035.873200001195,105,4.199995,4.188604,-0.0113910000000005,1035.873200001195,105,0.7991566464036985,0.0,1.9179759513688768
499,1.1825866920743348e-05,0.9045997897992456,4.20002,4.188637,4.19284414423077,-0.1262010257916861,1015.5880999993532,104,4.199999,4.188637,-0.011362,1015.5880999993532,104,0.7959907247579192,-1.0,1.910377739419006
500,1.2171217232967076e-05,0.8838872195706581,4.200018,4.188607,4.192914514285714,-0.2203287832867793,1020.7818999998271,105,4.199981,4.188613,-0.011368,1020.7818999998271,105,0.7942555014721355,-2.0,1.9062132035331252
501,1.2171217232967076e-05,0.8838872195706581,4.200018,4.188607,4.192914514285714,-0.2203287832867793,1020.7818999998271,105,4.199981,4.188613,-0.011368,1020.7818999998271,105,0.7942555014721355,-3.0,1.9062132035331252
502,1.1333128944983846e-05,0.9300170373175312,4.200022,4.188615,4.19279827184466,-0.0152464105856924,1007.9099000003188,103,4.199993,4.188627,-0.0113659999999997,1007.9099000003188,103,0.7998208342823979,-4.0,1.9195700022777549
503,1.2689797959748531e-05,0.8510828927355443,4.200038,4.188552,4.192944339622642,-0.324806595202725,1037.6805000007153,106,4.199992,4.188552,-0.0114400000000003,1037.6805000007153,106,0.792651621872124,-5.0,1.9023638924930977
