cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
960,6.061196170892785e-06,1.1551343539772074,4.200014,4.190967,4.19385105050505,0.7922186854316413,964.1457000002264,99,4.199981,4.190967,-0.0090140000000005,964.1457000002264,99,0.7935942290912703,-27.0,1.9046261498190489
961,6.517276675858877e-06,1.1174529197541887,4.200019,4.190842,4.19387303,0.5982243401405873,979.0561999976636,100,4.199995,4.190852,-0.0091430000000007,979.0561999976636,100,0.7941823734302091,-28.0,1.906037696232502
962,6.394844392323134e-06,1.132529433623814,4.20002,4.190939,4.19391146,0.6394366417656956,978.3999000005424,100,4.200005,4.190957,-0.0090479999999999,978.3999000005424,100,0.7936280758083055,-29.0,1.9047073819399332
963,6.100818710781049e-06,1.1572262485201057,4.200015,4.190929,4.193829323232323,0.7974470641276237,968.9992999993264,99,4.199978,4.190929,-0.009049,968.9992999993264,99,0.7930410522188667,-30.0,1.90329852532528
964,6.759499746732709e-06,1.1033139518763373,4.200008,4.190925,4.193945287128712,0.4732949742618197,980.7850999981164,101,4.199996,4.190952,-0.0090439999999993,980.7850999981164,101,0.7923739482605532,-31.0,1.9016974758253276
965,6.759499746732709e-06,1.1033139518763373,4.200008,4.190925,4.193945287128712,0.4732949742618197,980.7850999981164,101,4.199996,4.190952,-0.0090439999999993,980.7850999981164,101,0.7923739482605532,-32.0,1.9016974758253276
966,6.565723681919315e-06,1.1137706876230464,4.200013,4.190794,4.19384293,0.5944426466192052,974.3125999979676,100,4.199981,4.190795,-0.0091860000000005,974.3125999979676,100,0.7931034389189298,-33.0,1.9034482534054311
967,6.578494127171962e-06,1.1272617732196268,4.200022,4.190814,4.19383121,0.6204360922745376,972.229200001806,100,4.199989,4.190814,-0.0091750000000008,972.229200001806,100,0.7919087943788026,-34.0,1.900581106509126
968,6.542471466262465e-06,1.1298047427090965,4.200029,4.190854,4.1938412199999995,0.6306857197975582,970.5386000014842,100,4.200003,4.190854,-0.0091489999999998,970.5386000014842,100,0.7915365531305562,-35.0,1.8996877275133348
969,6.574262854444447e-06,1.1300971988626476,4.200016,4.190808,4.19382829,0.6300047764987022,971.749200001359,100,4.200004,4.190808,-0.0091960000000002,971.749200001359,100,0.7908265752582954,-36.0,1.8979837806199087
970,6.574262854444447e-06,1.1300971988626476,4.200016,4.190808,4.19382829,0.6300047764987022,971.749200001359,100,4.200004,4.190808,-0.0091960000000002,971.749200001359,100,0.7908265752582954,-37.0,1.8979837806199087
971,6.663708804444411e-06,1.111930770373637,4.200016,4.190764,4.193808939999999,0.5879934213747955,973.9307000003756,100,4.199998,4.190764,-0.0092340000000001,973.9307000003756,100,0.7918213572144898,-38.0,1.9003712573147753
972,6.531919190303064e-06,1.128844307014116,4.200006,4.190821,4.193843960000001,0.6295295808890127,977.151099998504,100,4.200005,4.190821,-0.0091840000000003,977.151099998504,100,0.7907545264069734,-39.0,1.897810863376736
973,6.54243233080809e-06,1.1339268812118484,4.200021,4.190854,4.19384095,0.6387432507076869,977.170499999076,100,4.199995,4.190854,-0.0091410000000005,977.170499999076,100,0.7904024496572458,-40.0,1.8969658791773896
974,6.538857775716277e-06,1.124388273838683,4.199999,4.190794,4.193858141414141,0.6129065254195205,975.5355999991298,99,4.199986,4.190794,-0.0091919999999996,975.5355999991298,99,0.7898281190530347,-41.0,1.8955874857272832
975,6.538857775716277e-06,1.124388273838683,4.199999,4.190794,4.193858141414141,0.6129065254195205,975.5355999991298,99,4.199986,4.190794,-0.0091919999999996,975.5355999991298,99,0.7898281190530347,-42.0,1.8955874857272832
976,6.718040740505122e-06,1.1097776343024317,4.200013,4.190734,4.19378163,0.5794129103760328,974.0001999996604,100,4.200001,4.190734,-0.0092670000000003,974.0001999996604,100,0.7905924267358726,-43.0,1.897421824166094
977,6.948997430891181e-06,1.0972180773671096,4.200022,4.190759,4.193870702970297,0.466973753421219,982.5641999989748,101,4.20001,4.190759,-0.0092509999999998,982.5641999989748,101,0.7900516190731902,-44.0,1.8961238857756564
978,6.639931343434367e-06,1.1235083797242515,4.200023,4.190762,4.1938071,0.615394794885737,975.7268000021576,100,4.199995,4.190768,-0.009227,975.7268000021576,100,0.789282794891017,-45.0,1.8942787077384409
979,6.981148894455296e-06,1.098679059040431,4.200015,4.190772,4.193852633663366,0.4667171089890818,981.2879000008106,101,4.200009,4.190774,-0.0092349999999994,981.2879000008106,101,0.7888550252910238,-46.0,1.893252060698457
980,6.981148894455296e-06,1.098679059040431,4.200015,4.190772,4.193852633663366,0.4667171089890818,981.2879000008106,101,4.200009,4.190774,-0.0092349999999994,981.2879000008106,101,0.7888550252910238,-47.0,1.893252060698457
981,6.735728724848451e-06,1.1079696403956485,4.200015,4.190702,4.19378068,0.5825359932993015,971.8760000020266,100,4.199994,4.190702,-0.0092920000000003,971.8760000020266,100,0.7898342069614006,-48.0,1.8956020967073617
982,6.687059080808176e-06,1.1240920182197578,4.200032,4.190737,4.193791099999999,0.6133389111668954,972.200300000608,100,4.200008,4.190737,-0.009271,972.200300000608,100,0.7890082668843289,-49.0,1.8936198405223892
983,6.710833514747472e-06,1.1233852000946112,4.200011,4.190727,4.19377098,0.6159066409468941,970.829700000584,100,4.200011,4.190727,-0.009284,970.829700000584,100,0.7882927331318575,-50.0,1.891902559516458
984,6.687665704545563e-06,1.1224880483031483,4.200022,4.19073,4.19378105,0.6146477304499034,974.8451999984682,100,4.199993,4.190737,-0.0092559999999997,974.8451999984682,100,0.7878322248689694,-51.0,1.8907973396855264
985,6.687665704545563e-06,1.1224880483031483,4.200022,4.19073,4.19378105,0.6146477304499034,974.8451999984682,100,4.199993,4.190737,-0.0092559999999997,974.8451999984682,100,0.7878322248689694,-52.0,1.8907973396855264
986,6.760535357039804e-06,1.103675046843075,4.200016,4.190669,4.19379201010101,0.5640836750944902,978.298299998045,99,4.199989,4.190669,-0.0093200000000006,978.298299998045,99,0.7886872460973945,-53.0,1.892849390633747
987,6.726822372912574e-06,1.1184340092684375,4.200038,4.190687,4.193795787878788,0.5961356262414945,976.3500999994576,99,4.200038,4.190687,-0.0093510000000005,976.3500999994576,99,0.7879673828287527,-54.0,1.8911217187890064
988,7.063967382376276e-06,1.0931325460183683,4.200016,4.190691,4.1938237227722786,0.4585343730676574,984.438599999994,101,4.200005,4.190692,-0.0093129999999996,984.438599999994,101,0.7872526997092604,-55.0,1.889406479302225
989,6.4895881280148246e-06,1.1408418823416606,4.200029,4.190648,4.193668121212122,0.7546797964246723,960.1011999994516,99,4.200005,4.190648,-0.0093569999999996,960.1011999994516,99,0.7868409622176968,-56.0,1.888418309322472
990,6.4895881280148246e-06,1.1408418823416606,4.200029,4.190648,4.193668121212122,0.7546797964246723,960.1011999994516,99,4.200005,4.190648,-0.0093569999999996,960.1011999994516,99,0.7868409622176968,-57.0,1.888418309322472
991,6.8846505147474e-06,1.0981928578357818,4.200007,4.190592,4.19372252,0.5573917917799851,976.4389000013472,100,4.200005,4.1906,-0.0094050000000001,976.4389000013472,100,0.787561928749831,-58.0,1.8901486289995943
992,7.097908629900903e-06,1.0904996915876477,4.200011,4.190645,4.19380599009901,0.4488247504935763,984.9571000002323,101,4.199975,4.190645,-0.0093300000000002,984.9571000002323,101,0.786886488167494,-59.0,1.8885275716019856
993,7.123575786732567e-06,1.089316581993025,4.20001,4.190627,4.1937927128712875,0.4489585350034808,980.145300000906,101,4.199997,4.190629,-0.0093679999999993,980.145300000906,101,0.7865172981794227,-60.0,1.8876415156306143
994,6.8599148379796754e-06,1.1120506978800024,4.20002,4.190587,4.193713519999999,0.5905011562136542,973.6658000014722,100,4.199978,4.190591,-0.0093869999999993,973.6658000014722,100,0.785998751062951,-61.0,1.8863970025510823
995,6.8599148379796754e-06,1.1120506978800024,4.20002,4.190587,4.193713519999999,0.5905011562136542,973.6658000014722,100,4.199978,4.190591,-0.0093869999999993,973.6658000014722,100,0.785998751062951,-62.0,1.8863970025510823
996,7.210895663564372e-06,1.0744332149055391,4.200025,4.190606,4.1937814059405945,0.4133786343209413,985.0610000006856,101,4.200025,4.190606,-0.0094190000000002,985.0610000006856,101,0.7866083056369284,-63.0,1.887859933528628
997,6.847075017676645e-06,1.116257311854401,4.200016,4.190634,4.19371775,0.5948751011721742,977.0096000023186,100,4.199991,4.190634,-0.0093569999999996,977.0096000023186,100,0.7859810511200017,-64.0,1.886354522688004
998,7.16315129454518e-06,1.0892523138725116,4.200012,4.19065,4.19380628,0.4352422020767674,981.4288000017405,100,4.199978,4.190659,-0.0093189999999996,981.4288000017405,100,0.7856105629525431,-65.0,1.8854653510861032
999,6.8759703535353784e-06,1.114625052388749,4.200011,4.190588,4.1937023,0.5939696226844124,971.5579000003636,100,4.200005,4.190588,-0.009417,971.5579000003636,100,0.7850501560905461,-66.0,1.8841203746173103
1000,6.8759703535353784e-06,1.114625052388749,4.200011,4.190588,4.1937023,0.5939696226844124,971.5579000003636,100,4.200005,4.190588,-0.009417,971.5579000003636,100,0.7850501560905461,-67.0,1.8841203746173103
1001,7.531211339405914e-06,1.042676845178525,4.200021,4.190567,4.193868386138614,0.2615728244435313,992.6571999974548,101,4.199991,4.190567,-0.009424,992.6571999974548,101,0.785689302157137,-68.0,1.8856543251771287
1002,7.16273936752468e-06,1.0888138064823545,4.200015,4.19062,4.19378895049505,0.4478601181932196,986.5805000029504,101,4.200006,4.19063,-0.0093760000000004,986.5805000029504,101,0.7856753149982447,-69.0,1.8856207559957872
1003,7.190024251615979e-06,1.0850704045853228,4.200018,4.190582,4.19380347,0.4275257836060628,981.1744000017644,100,4.199986,4.190582,-0.0094039999999999,981.1744000017644,100,0.785233958593905,-70.0,1.884561500625372
1004,6.914061601616066e-06,1.115095476947074,4.200023,4.19057,4.19368612,0.6020117504040372,979.9182000011206,100,4.199981,4.190582,-0.0093990000000001,979.9182000011206,100,0.7848614328062016,-71.0,1.8836674387348835
1005,6.914061601616066e-06,1.115095476947074,4.200023,4.19057,4.19368612,0.6020117504040372,979.9182000011206,100,4.199981,4.190582,-0.0093990000000001,979.9182000011206,100,0.7848614328062016,-72.0,1.8836674387348835
1006,6.991372178888838e-06,1.0904788361264626,4.200025,4.190548,4.193695229999999,0.5369371017078319,972.6140000000596,100,4.200016,4.190565,-0.0094509999999994,972.6140000000596,100,0.7855398010479133,-73.0,1.885295522514992
1007,6.564992560296614e-06,1.130156337658997,4.200029,4.190573,4.19363703030303,0.7293211159577253,964.093600001186,99,4.199996,4.190578,-0.0094179999999992,964.093600001186,99,0.7849207424089581,-74.0,1.8838097817814992
1008,6.952510805151535e-06,1.1101308147344693,4.200029,4.190576,4.193673270000001,0.5854315837834565,974.8985000029206,100,4.199987,4.190576,-0.009411,974.8985000029206,100,0.7845649982766951,-75.0,1.8829559958640685
1009,7.2936775948514705e-06,1.0812012279515435,4.200002,4.190547,4.193728306930692,0.4247452589448333,986.4745000004768,101,4.200002,4.190547,-0.0094549999999999,986.4745000004768,101,0.7842436828017089,-76.0,1.8821848387241011
1010,7.2936775948514705e-06,1.0812012279515435,4.200002,4.190547,4.193728306930692,0.4247452589448333,986.4745000004768,101,4.200002,4.190547,-0.0094549999999999,986.4745000004768,101,0.7842436828017089,-77.0,1.8821848387241011
1011,7.702637435837726e-06,1.0389756209198209,4.200016,4.190468,4.193778568627451,0.259480302484572,990.0513999983668,102,4.19998,4.190468,-0.0095119999999999,990.0513999983668,102,0.7849178818356902,-78.0,1.8838029164056564
1012,7.589080420396237e-06,1.054013111497499,4.200024,4.190572,4.193826198019802,0.2827619829069032,990.6652000024916,101,4.199992,4.190572,-0.0094199999999995,990.6652000024916,101,0.767368478633782,-79.0,1.8416843487210768
1013,7.602275088316688e-06,1.0526901008881937,4.200016,4.190495,4.193821435643564,0.2783693766973369,990.2917999997736,101,4.199995,4.190495,-0.0095,990.2917999997736,101,0.7666363338304601,-80.0,1.8399272011931045
1014,7.015638555959679e-06,1.1120059993939384,4.200012,4.190502,4.193640639999999,0.5885707180635547,971.3621000014246,100,4.200012,4.190503,-0.0095090000000004,971.3621000014246,100,0.7659560107668208,-81.0,1.83829442584037
1015,7.015638555959679e-06,1.1120059993939384,4.200012,4.190502,4.193640639999999,0.5885707180635547,971.3621000014246,100,4.200012,4.190503,-0.0095090000000004,971.3621000014246,100,0.7659560107668208,-82.0,1.83829442584037
1016,7.433854499604075e-06,1.0669100083888567,4.200028,4.190441,4.193698019801981,0.3964057244637717,984.8066999986768,101,4.199995,4.190441,-0.0095540000000005,984.8066999986768,101,0.7672008922340072,-83.0,1.8412821413616172
1017,7.333938040396062e-06,1.0866861353464257,4.200021,4.190543,4.193727801980198,0.4287643004531882,985.478400003165,101,4.200021,4.190549,-0.0094719999999997,985.478400003165,101,0.7662096616009647,-84.0,1.8389031878423152
1018,7.394591113069215e-06,1.079874950350186,4.200017,4.190462,4.193693742574259,0.4259286744479418,986.0530999973416,101,4.200003,4.190469,-0.0095339999999994,986.0530999973416,101,0.7653286283775781,-85.0,1.836788708106187
1019,7.1015874217172005e-06,1.1088777287063931,4.200031,4.190449,4.19362235,0.5819094134395995,970.9387000016868,100,4.199987,4.190474,-0.0095130000000001,970.9387000016868,100,0.7649761008490549,-86.0,1.8359426420377316
1020,7.1015874217172005e-06,1.1088777287063931,4.200031,4.190449,4.19362235,0.5819094134395995,970.9387000016868,100,4.199987,4.190474,-0.0095130000000001,970.9387000016868,100,0.7649761008490549,-87.0,1.8359426420377316
1021,7.511582912079244e-06,1.0626031080728124,4.200026,4.190388,4.193668782178218,0.3908676008478764,981.602499999106,101,4.199989,4.190392,-0.0095970000000003,981.602499999106,101,0.7661011421130031,-88.0,1.8386427410712072
1022,7.416778462525174e-06,1.079930541969337,4.200028,4.190472,4.19371439,0.422639474202148,985.9879000000656,100,4.199998,4.190472,-0.0095260000000001,985.9879000000656,100,0.7648679351445774,-89.0,1.8356830443469856
1023,7.457969216435482e-06,1.0752935762603206,4.20001,4.190417,4.193675059405941,0.414492034407512,980.847999997437,101,4.199996,4.190418,-0.0095779999999994,980.847999997437,101,0.7639472112985214,-90.0,1.8334733071164513
1024,7.13068793323238e-06,1.1154253509588048,4.200026,4.190445,4.19359619,0.5920598804177946,975.616399999708,100,4.19999,4.190445,-0.0095449999999992,975.616399999708,100,0.7636510886347789,-91.0,1.8327626127234693
1025,7.13068793323238e-06,1.1154253509588048,4.200026,4.190445,4.19359619,0.5920598804177946,975.616399999708,100,4.19999,4.190445,-0.0095449999999992,975.616399999708,100,0.7636510886347789,-92.0,1.8327626127234693
1026,7.939649736070598e-06,1.0363733511551,4.200016,4.190371,4.193695539215687,0.2510995571372327,990.9283999986948,102,4.199991,4.190381,-0.0096099999999994,990.9283999986948,102,0.7647532442543675,-93.0,1.835407786210482
1027,7.186575698585824e-06,1.1009297405953036,4.200017,4.190382,4.19358772,0.5623602130494585,970.4683999978006,100,4.200005,4.190387,-0.0096179999999996,970.4683999978006,100,0.763532027580365,-94.0,1.832476866192876
1028,7.175991638283041e-06,1.1016296187230783,4.200018,4.190414,4.193587910000001,0.5635024620447346,979.4237999990582,100,4.200008,4.190423,-0.0095850000000003,979.4237999990582,100,0.7629042791069456,-95.0,1.8309702698566692
1029,7.16381945640071e-06,1.1014053030746296,4.200007,4.190399,4.193609848484848,0.5529594398850346,977.797499999404,99,4.200002,4.190399,-0.0096029999999993,977.797499999404,99,0.7625507032013249,-96.0,1.8301216876831796
1030,7.16381945640071e-06,1.1014053030746296,4.200007,4.190399,4.193609848484848,0.5529594398850346,977.797499999404,99,4.200002,4.190399,-0.0096029999999993,977.797499999404,99,0.7625507032013249,-97.0,1.8301216876831796
1031,7.679506220395935e-06,1.0597593039660684,4.200021,4.190282,4.193610198019802,0.3786574144472041,988.1092999987304,101,4.20001,4.190289,-0.0097209999999998,988.1092999987304,101,0.7633059132030213,-98.0,1.8319341916872511
1032,7.279038075151246e-06,1.0984090135011946,4.200019,4.19034,4.19355516,0.5535768139390576,976.263900000602,100,4.199999,4.190354,-0.0096449999999999,976.263900000602,100,0.7621244687476872,-99.0,1.8290987249944493
1033,7.866986821976206e-06,1.0508739152884945,4.200035,4.190359,4.193702568627451,0.2858552247681216,997.3457000032068,102,4.199967,4.19036,-0.0096069999999999,997.3457000032068,102,0.7613633026580859,-100.0,1.8272719263794064
1034,7.624492238614109e-06,1.0698854180668291,4.200026,4.1903,4.193616316831682,0.4058655500710828,986.621700000018,101,4.199994,4.1903,-0.0096940000000005,986.621700000018,101,0.7609522611295482,-101.0,1.8262854267109152
1035,7.624492238614109e-06,1.0698854180668291,4.200026,4.1903,4.193616316831682,0.4058655500710828,986.621700000018,101,4.199994,4.1903,-0.0096940000000005,986.621700000018,101,0.7609522611295482,-102.0,1.8262854267109152
1036,7.747313357821825e-06,1.055807910808959,4.200048,4.190301,4.1935892673267325,0.3683781448110808,986.036899998784,101,4.199991,4.190308,-0.0096829999999998,986.036899998784,101,0.7622653526268112,-103.0,1.8294368463043469
1037,7.645485482178295e-06,1.0735161113236826,4.200017,4.190302,4.193600673267326,0.4154493357056155,981.9153999984264,101,4.199999,4.190302,-0.009697,981.9153999984264,101,0.7610010198693968,-104.0,1.8264024476865524
1038,7.674731879603972e-06,1.0773498786379991,4.200022,4.190316,4.193581980198021,0.418827643577782,980.272500000894,101,4.200022,4.19035,-0.0096720000000001,980.272500000894,101,0.7602660625113358,-105.0,1.8246385500272055
1039,7.34313229705216e-06,1.0926786683061251,4.200011,4.190256,4.193548222222222,0.5324151613617611,974.0403999984264,99,4.199995,4.190256,-0.0097390000000006,974.0403999984264,99,0.7598351159794208,-106.0,1.82360427835061
1040,7.34313229705216e-06,1.0926786683061251,4.200011,4.190256,4.193548222222222,0.5324151613617611,974.0403999984264,99,4.199995,4.190256,-0.0097390000000006,974.0403999984264,99,0.7598351159794208,-107.0,1.82360427835061
1041,7.779273628118908e-06,1.0541206191075825,4.200018,4.190254,4.193571247524752,0.3725659301024047,983.1876999996604,101,4.200008,4.190259,-0.0097490000000002,983.1876999996604,101,0.7609756366129237,-108.0,1.826341527871017
1042,7.715505206336585e-06,1.0689018761860167,4.200018,4.19028,4.193580207920792,0.3995027581292834,982.8079000003636,101,4.199989,4.190286,-0.009703,982.8079000003636,101,0.759988461979032,-109.0,1.8239723087496769
1043,8.053986250922145e-06,1.0447308856836468,4.200016,4.190292,4.19363712745098,0.2661829299909155,995.4468999989332,102,4.199991,4.19031,-0.0096809999999996,995.4468999989332,102,0.7593951738878956,-110.0,1.8225484173309496
1044,8.05756074830128e-06,1.0501846634301475,4.200023,4.190289,4.193632696078431,0.2734163979853883,991.3029999993742,102,4.199998,4.190289,-0.0097089999999999,991.3029999993742,102,0.7587118501868853,-111.0,1.8209084404485243
1045,8.05756074830128e-06,1.0501846634301475,4.200023,4.190289,4.193632696078431,0.2734163979853883,991.3029999993742,102,4.199998,4.190289,-0.0097089999999999,991.3029999993742,102,0.7587118501868853,-112.0,1.8209084404485243
1046,7.518931096868735e-06,1.0703971926971754,4.20001,4.190167,4.19347679,0.4983498986798391,978.2950999997556,100,4.199991,4.190169,-0.0098219999999997,978.2950999997556,100,0.7598131442343887,-113.0,1.823551546162533
1047,7.05196634528968e-06,1.115059634507101,4.200032,4.190244,4.19343595959596,0.6859519483000809,969.4043000005186,99,4.199992,4.190244,-0.009748,969.4043000005186,99,0.7588360107958795,-114.0,1.8212064259101104
1048,7.857304271683293e-06,1.065532739578488,4.200014,4.190139,4.193528643564355,0.3912629052236287,985.223600000143,101,4.199988,4.190139,-0.0098489999999999,985.223600000143,101,0.7579888337140005,-115.0,1.819173200913601
1049,7.807177825148529e-06,1.0715287904518835,4.200012,4.190227,4.1935340693069305,0.4111613782535346,984.9842999987304,101,4.200003,4.190227,-0.0097759999999995,984.9842999987304,101,0.7574429050628726,-116.0,1.817862972150894
1050,7.807177825148529e-06,1.0715287904518835,4.200012,4.190227,4.1935340693069305,0.4111613782535346,984.9842999987304,101,4.200003,4.190227,-0.0097759999999995,984.9842999987304,101,0.7574429050628726,-117.0,1.817862972150894
1051,8.219879471683593e-06,1.022389667612111,4.20002,4.190138,4.193620356435644,0.2211315090909229,990.8072999976577,101,4.200012,4.190138,-0.0098739999999999,990.8072999976577,101,0.7585916280383018,-118.0,1.820619907291924
1052,7.79855060752486e-06,1.0675945309243715,4.200024,4.190198,4.193544049504951,0.3977568565042659,983.40170000121,101,4.199998,4.190198,-0.0098000000000002,983.40170000121,101,0.7574869280362473,-119.0,1.8179686272869937
1053,8.13083420665887e-06,1.0461483283666233,4.200031,4.190229,4.193605754901959,0.274138937885878,991.2395999990404,102,4.199975,4.190229,-0.0097459999999998,991.2395999990404,102,0.7570737396480127,-120.0,1.8169769751552305
1054,7.852546965148438e-06,1.0647257029509118,4.200033,4.190174,4.19352606930693,0.39423091168551,989.6948999986053,101,4.199999,4.190174,-0.0098250000000001,989.6948999986053,101,0.7565366383373461,-121.0,1.8156879320096304
1055,7.852546965148438e-06,1.0647257029509118,4.200033,4.190174,4.19352606930693,0.39423091168551,989.6948999986053,101,4.199999,4.190174,-0.0098250000000001,989.6948999986053,101,0.7565366383373461,-122.0,1.8156879320096304
1056,8.297030062609022e-06,1.0250840092537297,4.200023,4.190126,4.193568323529412,0.230841680924815,995.3249000012876,102,4.20001,4.190126,-0.0098839999999995,995.3249000012876,102,0.7574436696981914,-123.0,1.8178648072756591
1057,8.199012174723337e-06,1.0383506678653596,4.200009,4.190173,4.19358105882353,0.2602622155131446,995.6563000008464,102,4.199982,4.190191,-0.0097909999999998,995.6563000008464,102,0.756433424072409,-124.0,1.8154402177737816
1058,7.932845793069514e-06,1.065264123481011,4.200005,4.190132,4.1934952574257425,0.3901089332495662,986.0745999999344,101,4.199994,4.190135,-0.0098590000000005,986.0745999999344,101,0.7557394145477699,-125.0,1.813774594914648
1059,7.661712907474633e-06,1.0832857704770664,4.200011,4.190074,4.193400039999999,0.5275610820714407,976.000300001353,100,4.200002,4.190074,-0.0099279999999994,976.000300001353,100,0.7551512582318838,-126.0,1.812363019756521
1060,7.661712907474633e-06,1.0832857704770664,4.200011,4.190074,4.193400039999999,0.5275610820714407,976.000300001353,100,4.200002,4.190074,-0.0099279999999994,976.000300001353,100,0.7551512582318838,-127.0,1.812363019756521
1061,8.446619058532142e-06,1.0193248696957944,4.200017,4.190027,4.193514029411765,0.2187501958130786,990.58920000121,102,4.200002,4.190027,-0.0099749999999998,990.58920000121,102,0.7565093637136121,-128.0,1.8156224729126689
1062,7.977544142376245e-06,1.0559247968390155,4.199998,4.190121,4.1934847227722765,0.3659029559431985,982.783900000155,101,4.199995,4.190163,-0.0098320000000002,982.783900000155,101,0.755489603278568,-129.0,1.813175047868563
1063,8.002818693069391e-06,1.0596346173107574,4.200019,4.190118,4.193480257425742,0.3763410493878321,988.5183000005782,101,4.2,4.190118,-0.0098820000000001,988.5183000005782,101,0.7548086128588459,-130.0,1.81154067086123
1064,8.062321590098887e-06,1.05972517555703,4.200034,4.190081,4.1934499009901,0.3816839085742303,982.9975000023842,101,4.200034,4.190083,-0.009951,982.9975000023842,101,0.7542631053231068,-131.0,1.810231452775456
1065,8.062321590098887e-06,1.05972517555703,4.200034,4.190081,4.1934499009901,0.3816839085742303,982.9975000023842,101,4.200034,4.190083,-0.009951,982.9975000023842,101,0.7542631053231068,-132.0,1.810231452775456
1066,8.205369416435727e-06,1.043126523016856,4.200015,4.189946,4.19341194059406,0.349331600820701,981.3815000019968,101,4.199993,4.189952,-0.0100410000000001,981.3815000019968,101,0.7550659259693825,-133.0,1.812158222326518
1067,8.387841915744619e-06,1.0332732318845972,4.200018,4.190042,4.193519509803922,0.2439765124117996,993.7893000021576,102,4.19996,4.190044,-0.0099159999999995,993.7893000021576,102,0.7543525398417343,-134.0,1.8104460956201625
1068,8.412878411667718e-06,1.0374671686875012,4.200022,4.190034,4.193507362745098,0.2544572471850843,993.9808999970556,102,4.200007,4.190034,-0.0099730000000004,993.9808999970556,102,0.7538821743418491,-135.0,1.8093172184204376
1069,8.100932279405918e-06,1.059173093500141,4.200022,4.189999,4.193431613861387,0.3781976477710831,987.4355000033976,101,4.199951,4.189999,-0.0099520000000001,987.4355000033976,101,0.7534201273380842,-136.0,1.808208305611402
1070,8.100932279405918e-06,1.059173093500141,4.200022,4.189999,4.193431613861387,0.3781976477710831,987.4355000033976,101,4.199951,4.189999,-0.0099520000000001,987.4355000033976,101,0.7534201273380842,-137.0,1.808208305611402
1071,8.302661046732682e-06,1.040429595221673,4.200029,4.189921,4.193392287128714,0.3474598615325255,989.1064999997616,101,4.200019,4.189921,-0.0100980000000001,989.1064999997616,101,0.7539732091738831,-138.0,1.8095357020173195
1072,8.171876525346674e-06,1.0513788564511848,4.200008,4.189967,4.193410415841584,0.3648608852028419,982.6654000021516,101,4.199997,4.189977,-0.0100199999999999,982.6654000021516,101,0.7532796038744921,-139.0,1.807871049298781
1073,7.847505597878764e-06,1.0779471014634463,4.200028,4.189968,4.19333191,0.5119033840677689,975.8854000009596,100,4.200007,4.189978,-0.0100290000000002,975.8854000009596,100,0.7528075230532513,-140.0,1.806738055327803
1074,7.838254916666616e-06,1.079554902875312,4.200019,4.18999,4.19333445,0.5095519105168247,979.746899999678,100,4.199993,4.189991,-0.010002,979.746899999678,100,0.7522365841524119,-141.0,1.8053678019657888
1075,7.838254916666616e-06,1.079554902875312,4.200019,4.18999,4.19333445,0.5095519105168247,979.746899999678,100,4.199993,4.189991,-0.010002,979.746899999678,100,0.7522365841524119,-142.0,1.8053678019657888
1076,7.932458871573048e-06,1.055755253993142,4.200008,4.189888,4.193342383838384,0.4555198340926081,979.724099997431,99,4.200008,4.189888,-0.0101200000000005,979.724099997431,99,0.7528503601573613,-143.0,1.806840864377667
1077,8.53701353485154e-06,1.024387609661919,4.200014,4.189934,4.193498306930693,0.2148316103989644,998.2818000018596,101,4.200014,4.189934,-0.0100800000000003,998.2818000018596,101,0.7523361552884507,-144.0,1.8056067726922815
1078,8.27628088534649e-06,1.0560778282743233,4.200015,4.189889,4.193371415841584,0.3784595459226194,981.3581999987364,101,4.200015,4.189889,-0.0101259999999996,981.3581999987364,101,0.7516639007239178,-145.0,1.8039933617374029
1079,7.928759329828838e-06,1.0718517772267255,4.200018,4.189922,4.193325434343435,0.4850574934385609,978.9895000010728,99,4.199968,4.189922,-0.010046,978.9895000010728,99,0.7511015153955749,-146.0,1.8026436369493797
1080,7.928759329828838e-06,1.0718517772267255,4.200018,4.189922,4.193325434343435,0.4850574934385609,978.9895000010728,99,4.199968,4.189922,-0.010046,978.9895000010728,99,0.7511015153955749,-147.0,1.8026436369493797
1081,8.399951490098991e-06,1.0402595672038173,4.200016,4.189856,4.1933489009901,0.3405084901352468,982.7094999998808,101,4.199994,4.189856,-0.0101380000000004,982.7094999998808,101,0.7518576358786506,-148.0,1.8044583261087617
1082,8.313033369900855e-06,1.0486683119202265,4.200016,4.189914,4.19336700990099,0.3559970509995809,985.788899999112,101,4.199982,4.189914,-0.0100680000000004,985.788899999112,101,0.7511666513785328,-149.0,1.8027999633084784
1083,8.339556426336948e-06,1.052860738119899,4.200024,4.189867,4.1933452079207925,0.37088490890901,982.9345999993384,101,4.199987,4.189868,-0.0101190000000004,982.9345999993384,101,0.7333884651009575,-150.0,1.7601323162422975
1084,8.38004426990072e-06,1.0596841761985731,4.200023,4.189868,4.193329990099011,0.3729569508409058,987.8028999976814,101,4.199997,4.189868,-0.010129,987.8028999976814,101,0.7329644301231917,-151.0,1.75911463229566
