cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
366,2.5539161443298114e-08,0.4803516912774158,3.6003346,3.5996728,3.599979442857143,-0.6651420811809823,346.216499999864,98,3.60004,3.6002126,0.0001725999999999,346.216499999864,98,0.9394450909090908,321.0,1.0333896
367,2.4173848144817656e-08,-0.1603606104772718,3.6003041,3.5997109,3.6000194511111117,-0.9546807608615876,306.7363999998197,90,3.600018,3.600143,0.0001250000000001,306.7363999998197,90,0.9390377272727272,320.0,1.0329415
368,3.1127368515611954e-08,-0.0248553781929575,3.6003661,3.5997024,3.599991481111111,-1.059805917600734,295.7339000001084,90,3.600203,3.6001506,-5.239999999995249e-05,295.7339000001084,90,0.9389321818181816,319.0,1.0328254
369,2.3923424234432844e-08,-0.1051758401195881,3.6003432,3.5997262,3.600028932967033,-0.6554457314890123,311.248799999943,91,3.6000991,3.6001897,9.060000000005176e-05,311.248799999943,91,0.9389877272727272,318.0,1.0328865
370,2.2787203094565365e-08,0.2208558783941973,3.6003623,3.5997672,3.6000342464788737,-0.5576685498863942,252.5800000000745,71,3.6001773,3.600101,-7.62999999999181e-05,252.5800000000745,71,0.9384370909090908,317.0,1.0322808
371,1.8750796439911946e-08,0.241826783399628,3.6003213,3.5996661,3.600007322222223,-0.320672439365413,375.4723999998532,99,3.6000371,3.6001153,7.819999999991722e-05,375.4723999998532,99,0.938925,316.0,1.0328175
372,2.339381844155232e-08,0.0720208513886194,3.6003423,3.5996871,3.6000293,-0.5482651843180557,291.10740000009537,78,3.6000838,3.6001697,8.589999999975007e-05,291.10740000009537,78,0.9386093636363636,315.0,1.0324703
373,2.4249943116832625e-08,-0.875615993611086,3.6003108,3.5996594,3.600048435643564,0.3889307322539306,352.19730000011623,101,3.600018,3.6001515,0.0001335,352.19730000011623,101,0.9386627272727271,314.0,1.032529
374,1.9482519441075548e-08,0.2660351157696547,3.6002612,3.5998034,3.599998501818182,-1.1771508572162617,201.66250000009313,55,3.600059,3.5998321,-0.0002268999999999,201.66250000009313,55,0.9375327272727272,313.0,1.031286
375,1.5951584174310426e-08,0.4793601346301933,3.6003413,3.5997434,3.6000206500000003,-0.2704916930537848,370.0703000000212,110,3.6000848,3.6002183,0.0001335,370.0703000000212,110,0.9386153636363636,312.0,1.0324769
376,2.3919409430632052e-08,-0.1419086982084168,3.6003509,3.5996871,3.6000495613333334,-0.3488465169955295,278.0516999999527,75,3.6001115,3.6000409,-7.059999999992073e-05,278.0516999999527,75,0.9380771818181818,311.0,1.0318849
377,2.2020104230948613e-08,0.1147570160310385,3.6003175,3.5997195,3.599990610752687,-0.8805883182468026,348.3159000000451,93,3.6000962,3.6000524,-4.379999999981621e-05,348.3159000000451,93,0.9385465454545454,310.0,1.0324012
378,2.0537090573030765e-08,0.208586528064878,3.6003175,3.5996566,3.600011606024097,-0.5327984925912457,300.9006000000518,83,3.6000257,3.6001687,0.000143,300.9006000000518,83,0.9383489090909092,309.0,1.0321838
379,2.6443903671676872e-08,0.1730978271138302,3.6003337,3.5997052,3.600002775438596,-0.8608770405040373,229.50390000012703,57,3.599936,3.5997663,-0.0001696999999998,229.50390000012703,57,0.9377875454545452,308.0,1.0315663
380,2.5077488339269647e-08,-0.1703155832858076,3.6003098,3.5996976,3.6000034674418604,-0.6706136084648122,293.5087000001222,86,3.6000838,3.6001,1.6199999999688686e-05,293.5087000001222,86,0.9381196363636364,307.0,1.0319316
381,1.635745553846797e-08,0.1951102850563977,3.6002336,3.5997853,3.5999975292307695,-1.1086286016326137,206.01190000004135,65,3.6001124,3.5997853,-0.0003270999999998,206.01190000004135,65,0.937646909090909,306.0,1.0314116
382,2.6157522949602733e-08,-0.0375963517477969,3.6003671,3.5996556,3.600004788421052,-0.4356439127715585,345.09089999995194,95,3.6000762,3.6001582,8.199999999991547e-05,345.09089999995194,95,0.938442818181818,305.0,1.0322871
383,2.8553979069767677e-08,-0.2735989373471894,3.6003232,3.5997081,3.6000349000000003,-1.053954543722281,162.41629999992438,44,3.6000524,3.5998092,-0.0002431999999998,162.41629999992438,44,0.9371086363636364,304.0,1.0308195
384,1.243352214903753e-08,-0.2215473502562935,3.600287,3.5997415,3.600057786153846,0.1566167002055345,243.6331999998074,65,3.6001134,3.599999,-0.0001144000000001,243.6331999998074,65,0.9373935454545456,303.0,1.0311329
385,1.9231090315415655e-08,-0.0303669575590178,3.6003404,3.5997243,3.60002273908046,-0.3960744669797837,281.2961999999825,87,3.6000962,3.6001706,7.440000000036306e-05,281.2961999999825,87,0.9373066363636362,302.0,1.0310373
386,2.2239060101121924e-08,0.1637668561408125,3.6003737,3.5997052,3.5999939366666664,-0.605828445674665,316.38690000004135,90,3.5998302,3.6000896,0.0002594,316.38690000004135,90,0.9374739090909088,301.0,1.0312213
387,2.4271650976937065e-08,-0.069838083195613,3.600347,3.5996823,3.6000352567164176,-0.4621529998606357,220.7587000001222,67,3.6000915,3.5998826,-0.0002089,220.7587000001222,67,0.9367003636363636,300.0,1.0303704
388,2.369040009169313e-08,0.0126993150808813,3.6003623,3.5997119,3.60000561682243,-0.7083981133678638,369.8169999998063,107,3.6000619,3.6002593,0.0001973999999997,369.8169999998063,107,0.9373764545454544,299.0,1.0311141
389,2.4290757227322766e-08,-0.3184175336468823,3.6004138,3.5996718,3.6000516852631574,-0.312691070761566,354.35450000013225,95,3.6000552,3.6001868,0.0001316,354.35450000013225,95,0.9371193636363636,298.0,1.0308313
390,2.5665712377050904e-08,-0.4744185247067094,3.600307,3.5996938,3.600032627868852,-0.5670574147232998,214.60679999995045,61,3.6000915,3.5996938,-0.0003977000000001,214.60679999995045,61,0.9362458181818182,297.0,1.0298704
391,1.4775868619051545e-08,0.0925610897495998,3.6003308,3.5997434,3.60003245,-0.1388581385608103,341.6587999998592,106,3.6000848,3.6001554,7.059999999992073e-05,341.6587999998592,106,0.9367547272727272,296.0,1.0304302
392,2.114691074954481e-08,-0.2056350460513376,3.6002994,3.599731,3.600032337333333,-0.5945148645862486,266.7506000001449,75,3.6001306,3.6001306,0.0,266.7506000001449,75,0.9362781818181818,295.0,1.029906
393,2.4422392089636528e-08,0.1847994840903946,3.6003165,3.5996833,3.5999930466666665,-0.6863895078101634,398.1954999999143,120,3.6001019,3.6002383,0.0001364000000001,398.1954999999143,120,0.936860181818182,294.0,1.0305462
394,2.2127026849836787e-08,-0.3088608137259958,3.6003232,3.5996528,3.600034673493976,-0.404248477805361,288.80670000007376,83,3.6001401,3.6001678,2.7699999999963865e-05,288.80670000007376,83,0.9363461818181816,293.0,1.0299808
395,2.1669515862622485e-08,0.1307170469789157,3.600328,3.5997214,3.6000042359999997,-0.5899228322298642,375.17849999992177,100,3.6000419,3.6002212,0.0001793000000001,375.17849999992177,100,0.9365577272727272,292.0,1.0302135
396,2.4935965214508412e-08,0.0655009718741455,3.6003318,3.5997128,3.5999982662921344,-0.7658083664083537,293.88240000000224,89,3.6000962,3.6001496,5.340000000009226e-05,293.88240000000224,89,0.936208181818182,291.0,1.029829
397,2.368807679967644e-08,-0.3101187373397254,3.6003222,3.5996499,3.600028619444444,-0.5383146795058189,265.86470000003465,72,3.6001306,3.6001163,-1.430000000013365e-05,265.86470000003465,72,0.93576,290.0,1.029336
398,2.3138096649617625e-08,-0.1125500815447811,3.6003375,3.599689,3.6000171478260863,-0.6584553515329366,256.9928000001237,69,3.6001582,3.6000924,-6.580000000022679e-05,256.9928000001237,69,0.9357065454545452,289.0,1.0292772
399,2.6947613127924712e-08,0.3484695444709365,3.6003251,3.5996804,3.5999590106666672,-0.6728013948403699,267.4655999999959,75,3.6000533,3.6000333,-1.9999999999686935e-05,267.4655999999959,75,0.9357002727272729,288.0,1.0292703
400,2.5507154333068973e-08,-0.3862061358819488,3.6003308,3.5996623,3.600025957471265,-0.2813890182709797,316.1667000001762,87,3.6001124,3.6001821,6.970000000006138e-05,316.1667000001762,87,0.9359272727272726,287.0,1.02952
401,2.4470058730766183e-08,-0.3173160471873241,3.6003013,3.5996976,3.6000214199999996,-0.7717158144628855,368.70449999999255,105,3.60006,3.6001849,0.0001248999999998,368.70449999999255,105,0.9349161818181818,286.0,1.0284078
402,2.4298348479281753e-08,-0.1015294392982095,3.6003232,3.5997071,3.6000325506666666,-0.91720049781005,275.7445000000298,75,3.6002135,3.600142,-7.150000000022416e-05,275.7445000000298,75,0.9353521818181816,285.0,1.0288874
403,2.2912021621785764e-08,-0.034646888399041,3.600327,3.5997014,3.6000087673267323,-0.7165395309272906,370.3537999999244,101,3.6001,3.6001191,1.9100000000271677e-05,370.3537999999244,101,0.935693909090909,284.0,1.0292633
404,3.10695943921519e-08,0.188492966926259,3.6003222,3.5997157,3.6000063435294116,-1.1377098902849143,291.60000000009313,85,3.599896,3.6001592,0.0002631999999995,291.60000000009313,85,0.9352504545454544,283.0,1.0287755
405,1.990653357142773e-08,0.1007890975615265,3.6002564,3.5997443,3.60000195,-0.8840776818686908,179.63229999993928,50,3.6002469,3.5997853,-0.0004615999999999,179.63229999993928,50,0.934466818181818,282.0,1.0279135
406,1.9259119466840868e-08,0.6235696964632816,3.6003013,3.59975,3.5999684974025974,-0.2740221660589301,270.73629999998957,77,3.6001182,3.5998607,-0.0002575,270.73629999998957,77,0.9350895454545454,281.0,1.0285985
407,2.1535933470938173e-08,-0.1097368408371033,3.6003146,3.5997024,3.5999941905405413,-0.3797512929983697,267.3104000000749,74,3.6000714,3.5999646,-0.0001068000000001,267.3104000000749,74,0.9350801818181818,280.0,1.0285882
408,2.1084143564749865e-08,-0.1237056957127721,3.6002851,3.5997138,3.6000113569892487,-0.8126777084246357,309.50780000002123,93,3.6000133,3.6001019,8.85999999997722e-05,309.50780000002123,93,0.9353515454545454,279.0,1.0288867
409,2.2387969813033943e-08,-0.9593274804511726,3.6003165,3.599669,3.6000505391891884,0.9338924999595846,268.3699999998789,74,3.6001649,3.60006,-0.0001048999999997,268.3699999998789,74,0.9350246363636364,278.0,1.0285271
410,2.5157962996868034e-08,0.0994225021866717,3.6003623,3.5997281,3.6000427805555564,-0.6010655299937508,275.97549999994226,72,3.6001525,3.6001601,7.599999999996499e-06,275.97549999994226,72,0.9351830909090908,277.0,1.0287014
411,2.1276587240913283e-08,0.0632568266845771,3.6003013,3.5997424,3.600017887155963,-0.8233661562909091,384.12489999993704,109,3.6001401,3.6002841,0.0001440000000001,384.12489999993704,109,0.9355316363636362,276.0,1.0290848
412,2.4005100416946252e-08,-0.3743777572824968,3.6003566,3.5997024,3.600040453246754,-0.2763238999872501,278.59150000009686,77,3.6001773,3.6001534,-2.3899999999965615e-05,278.59150000009686,77,0.9350474545454543,275.0,1.0285522
413,1.6181976606623855e-08,0.1030112424599207,3.6003318,3.5997367,3.600037661428572,-0.2475350614764369,245.24400000018068,70,3.6000552,3.6000466,-8.599999999692187e-06,245.24400000018068,70,0.9346023636363636,274.0,1.0280626
414,2.5665297631256046e-08,-0.0582952120415538,3.6003137,3.5996423,3.600025052747253,-0.6747387291490696,311.7827999999281,91,3.5999436,3.6001506,0.000207,311.7827999999281,91,0.9349024545454544,273.0,1.0283927
415,2.0515742252254472e-08,0.0585795246232014,3.6003203,3.5997119,3.600009466666667,-0.5956388054569461,260.93880000011995,75,3.6000695,3.6001239,5.439999999978795e-05,260.93880000011995,75,0.9340806363636364,272.0,1.0274887
416,1.6806723910970287e-08,-0.0163851457515897,3.6003289,3.5996814,3.600032341428571,-0.1368722514352964,260.32969999988563,70,3.6000724,3.6000838,1.1399999999994748e-05,260.32969999988563,70,0.9339164545454544,271.0,1.0273081
417,1.908401871145716e-08,0.2325240677614873,3.6003318,3.5997472,3.6000338974683546,-0.4258646721823553,282.85020000021905,79,3.6000934,3.6001887,9.529999999990936e-05,282.85020000021905,79,0.933787909090909,270.0,1.0271667
418,1.82953899989086e-08,0.1967139377202501,3.6003642,3.5998082,3.600049798958333,-0.6862637631369397,341.16130000003614,96,3.6000476,3.6001544,0.0001068000000001,341.16130000003614,96,0.9339307272727272,269.0,1.0273238
419,2.6831013746866876e-08,-0.0822189684774124,3.6003385,3.599751,3.6000378350877194,-1.0545799609833924,195.93210000009276,57,3.6000237,3.599751,-0.0002727,195.93210000009276,57,0.9328963636363636,268.0,1.026186
420,2.91957166277671e-08,-0.2192990335715503,3.6003671,3.5996432,3.600036222535212,-0.5337771934019364,267.31059999996796,71,3.6000676,3.5999846,-8.300000000005525e-05,267.31059999996796,71,0.933072818181818,267.0,1.0263801
421,2.0955317820724908e-08,-0.0641498746146492,3.6003251,3.5997157,3.6000262364705877,-0.628607798443721,277.3925000000745,85,3.6000085,3.6001182,0.0001096999999998,277.3925000000745,85,0.9331902727272728,266.0,1.0265093
422,2.343343541451794e-08,-0.0687373718729379,3.6003633,3.5996699,3.60002591443299,-0.1766915040934162,336.3004999998957,97,3.6000638,3.6001601,9.630000000004912e-05,336.3004999998957,97,0.9334282727272726,265.0,1.0267711
423,2.0759576990137962e-08,0.3940186655326611,3.6003289,3.599709,3.599991271875,-0.2103301693486758,322.52330000000075,96,3.6002078,3.6000714,-0.0001364000000001,322.52330000000075,96,0.9333292727272728,264.0,1.0266622
424,2.1645167927931817e-08,-0.2165093729107798,3.6003089,3.5996394,3.6000437133333336,-0.3615412778171789,272.67170000006445,75,3.5996394,3.6000886,0.0004491999999998,272.67170000006445,75,0.9329567272727272,263.0,1.0262524
425,1.8849125484700723e-08,0.0909072178187845,3.6003327,3.5997491,3.600008821333333,-0.4610710114637335,249.46849999995905,75,3.6001601,3.5999265,-0.0002336,249.46849999995905,75,0.932670818181818,262.0,1.0259379
426,2.6993947943379037e-08,-0.0570306487098787,3.6003299,3.5996432,3.59999343382353,-0.4176818594423137,227.1465000000317,68,3.6000781,3.5998044,-0.0002737000000001,227.1465000000317,68,0.9325364545454544,261.0,1.0257901
427,2.4731702847221826e-08,-0.0961447371103261,3.6002498,3.5997186,3.600011303125,-1.1546096843406897,215.8061999999918,64,3.5997186,3.5999637,0.0002450999999998,215.8061999999918,64,0.9324113636363636,260.0,1.0256525
428,2.4664881973207645e-08,0.2759299747335437,3.600327,3.5997281,3.5999909161764703,-0.6754351154585292,201.50029999995604,68,3.6000686,3.5998101,-0.0002585000000001,201.50029999995604,68,0.9321607272727273,259.0,1.0253768
429,2.0849930345670528e-08,-0.2889126152890658,3.6003003,3.5996966,3.6000402876543207,-0.580461855790821,276.1698000000324,81,3.6000581,3.600142,8.38999999999146e-05,276.1698000000324,81,0.9325945454545456,258.0,1.025854
430,2.4399034453524435e-08,-0.0260523433905615,3.6003222,3.5996842,3.600020231460674,-1.0426546000423542,312.98689999990165,89,3.6001163,3.6001744,5.810000000039395e-05,312.98689999990165,89,0.9325605454545454,257.0,1.0258166
431,1.731644253080567e-08,0.1878257316040257,3.6003003,3.5997415,3.599991548717949,-0.3570686085554571,276.8581000000704,78,3.6000237,3.6000819,5.820000000023029e-05,276.8581000000704,78,0.9322400909090908,256.0,1.0254641
432,1.6818940530339584e-08,0.2689006908742931,3.6003747,3.5996919,3.600025145652174,0.0218287094305034,323.8499999998603,92,3.6001925,3.6001401,-5.239999999995249e-05,323.8499999998603,92,0.932405,255.0,1.0256455
433,2.3049465664571723e-08,-0.1808083692727506,3.6002994,3.5997128,3.6000132625,-0.8731053214335356,271.7228999999352,80,3.6000199,3.6001067,8.68000000000535e-05,271.7228999999352,80,0.931922181818182,254.0,1.0251144
434,2.2209075618054863e-08,-0.0046074090151457,3.6003385,3.5996594,3.6000294672897195,-0.4517587504149176,371.8913000000175,107,3.6000848,3.6002126,0.0001278,371.8913000000175,107,0.9321692727272728,253.0,1.0253862
435,2.5243848283168857e-08,-0.0033946559154756,3.6003213,3.5997024,3.600017143564356,-0.9227006327959796,321.3913000000175,101,3.6000447,3.6001697,0.0001249999999997,321.3913000000175,101,0.9317475454545454,252.0,1.0249223
436,1.931918356425665e-08,-0.0965281760368342,3.6003156,3.5996737,3.6000375130434783,-0.25280500529766,312.3503999998793,92,3.6000752,3.6001306,5.539999999992773e-05,312.3503999998793,92,0.9320160909090908,251.0,1.0252177
437,2.1143679278161568e-08,-0.0184687913041955,3.6003184,3.5997081,3.6000239375,-0.560021305094383,250.3862000000663,72,3.6001143,3.600019,-9.529999999990936e-05,250.3862000000663,72,0.93169,250.0,1.024859
438,2.0001810120251932e-08,0.0940207281868766,3.6002765,3.5996919,3.6000124475,-0.7334708296660364,289.99529999983497,80,3.6000409,3.6001725,0.0001316,289.99529999983497,80,0.9320040909090908,249.0,1.0252045
439,1.790989576851103e-08,-0.3368157566356551,3.6002803,3.5997281,3.6000396873563223,-0.527618906444602,309.44999999995343,87,3.6001668,3.6001992,3.240000000026555e-05,309.44999999995343,87,0.9319165454545454,248.0,1.0251082
440,2.0507827830195545e-08,-0.2849924161937848,3.6003051,3.599689,3.600006479245283,-0.0263506301609601,200.41440000012517,53,3.6000314,3.5997882,-0.0002432000000003,200.41440000012517,53,0.931224,247.0,1.0243464
441,2.0186909470008446e-08,-0.19445841454189,3.6002612,3.5997119,3.6000259941176465,-0.940145657571772,318.0097000000533,102,3.600162,3.6001191,-4.289999999995686e-05,318.0097000000533,102,0.9317082727272726,246.0,1.0248791
442,2.2743293358304282e-08,-0.04196245313427,3.6003194,3.5996528,3.599986511111111,-0.3876341367682019,315.14299999992363,90,3.6000428,3.6001697,0.0001268999999997,315.14299999992363,90,0.931695818181818,245.0,1.0248654
443,1.901724205443319e-08,-0.4467526020297734,3.6002793,3.5997186,3.6000472058823525,-0.3586814604881332,252.63419999997132,68,3.6001334,3.5998235,-0.0003098999999999,252.63419999997132,68,0.931106818181818,244.0,1.0242175
444,3.0548619291972726e-08,-0.2162877554014047,3.6002975,3.5997005,3.6000272438596492,-1.0771130566756315,195.0344000000041,57,3.5999665,3.5999627,-3.7999999999982496e-06,195.0344000000041,57,0.930355,243.0,1.0233905
445,1.961309283076735e-08,0.1752020861035121,3.6003156,3.59975,3.600019940776699,-0.3762792699214605,371.8863999999594,103,3.6000171,3.600141,0.0001238999999997,371.8863999999594,103,0.9311315454545452,242.0,1.0242447
446,2.4078331276814012e-08,0.0818798144556975,3.6002784,3.5996823,3.599973560674157,-1.0117532589333256,304.6186000001617,89,3.5998683,3.6001801,0.0003118000000004,304.6186000001617,89,0.9307437272727273,241.0,1.0238181
447,1.831856414005507e-08,0.2798863639754697,3.6003108,3.5996614,3.599991232941177,0.0324807302707998,287.5104000000283,85,3.6000266,3.6001744,0.0001478000000001,287.5104000000283,85,0.9302955454545456,240.0,1.0233251
448,2.0127511251710537e-08,0.1015389815111141,3.6003041,3.5997157,3.6000213197674404,-0.6491481291380365,307.13020000001416,86,3.6001163,3.6001601,4.38000000002603e-05,307.13020000001416,86,0.9302564545454546,239.0,1.0232821
449,1.8572206046506025e-08,-0.245353855020531,3.6003747,3.5997262,3.600048600000002,0.272414849110941,319.0470000000205,87,3.6001601,3.6001506,-9.499999999995625e-06,319.0470000000205,87,0.9302082727272728,238.0,1.0232291
450,1.5856852960446523e-08,-0.0900950648971975,3.6002669,3.599731,3.6000358087500004,-0.7992662839136631,274.33400000003166,80,3.6000981,3.6001649,6.679999999992248e-05,274.33400000003166,80,0.929872,237.0,1.0228592
451,2.153775796640988e-08,0.1360177295432018,3.6003318,3.5997119,3.6000075273684207,-0.847216585741867,359.2634000000544,95,3.6000733,3.6001239,5.05999999997897e-05,359.2634000000544,95,0.9300655454545456,236.0,1.0230721
452,1.9817967474836336e-08,-0.1367581129422592,3.6003079,3.5996909,3.6000192291139244,-0.5169822115558249,283.5325000002049,79,3.6000915,3.6000886,-2.9000000001389026e-06,283.5325000002049,79,0.9297196363636362,235.0,1.0226916
453,2.1232569398930986e-08,-0.168339924059541,3.6002908,3.5997558,3.600038375641025,-0.748812296726987,276.8396000000648,78,3.6001086,3.6000075,-0.0001011000000001,276.8396000000648,78,0.9294365454545452,234.0,1.0223802
454,2.3087038580665493e-08,-0.3890246234346322,3.6002727,3.5996995,3.600017605479452,-0.6561030287214984,263.63440000009723,73,3.6000266,3.6001153,8.870000000005263e-05,263.63440000009723,73,0.9290985454545454,233.0,1.0220084
455,1.9236992434275992e-08,0.1407404204527375,3.6002955,3.5997262,3.599999298734177,-0.2667268265405704,289.0753000001423,79,3.6000037,3.6000552,5.150000000009314e-05,289.0753000001423,79,0.929158090909091,232.0,1.0220739
456,2.039671694297963e-08,0.2659798394506612,3.600287,3.5997558,3.5999834104166673,-0.9152410459899958,336.5892000000458,96,3.5998569,3.6001544,0.0002975000000002,336.5892000000458,96,0.9292727272727273,231.0,1.0222
457,2.2388005125687613e-08,0.3024992562133797,3.6003451,3.599709,3.5999952409836062,-0.3673887101343043,232.7550999999512,61,3.6000676,3.6000504,-1.7199999999828464e-05,232.7550999999512,61,0.9286853636363636,230.0,1.0215539
458,2.7493682000467713e-08,0.0722534940706357,3.6003509,3.5996509,3.5999908763157893,-0.979369903107946,384.79859999986365,114,3.5999322,3.6001773,0.0002450999999998,384.79859999986365,114,0.9293950909090908,229.0,1.0223346
459,2.0391718518953093e-08,-0.0270016900109196,3.6003423,3.5997281,3.6000284686746986,-0.4823743125877131,295.76410000002943,83,3.6001277,3.6001592,3.1499999999962114e-05,295.76410000002943,83,0.928957,228.0,1.0218527
460,2.4053448897416053e-08,0.0167816199265129,3.6003499,3.5996861,3.6000313790322576,-0.3003469348485099,211.35370000009425,62,3.6001115,3.5999751,-0.0001364000000001,211.35370000009425,62,0.9282044545454544,227.0,1.0210249
461,2.0472325347369532e-08,0.1050160608636409,3.6003375,3.5997663,3.600029684210528,-0.7016255450131212,259.7542000000831,76,3.6000724,3.6000733,8.999999998593466e-07,259.7542000000831,76,0.9282668181818182,226.0,1.0210935
462,2.1249282499421986e-08,-0.2477756281930201,3.6003127,3.5996928,3.6000420287234043,-0.3112836287999743,338.76209999993443,94,3.6001697,3.6001821,1.2400000000134526e-05,338.76209999993443,94,0.9286063636363636,225.0,1.021467
463,1.9841000945121644e-08,-0.0173830048015815,3.6003108,3.5996976,3.6000255673684207,-0.4733070773279628,356.49380000005476,95,3.6000361,3.6001592,0.0001230999999997,356.49380000005476,95,0.9284366363636364,224.0,1.0212803
464,2.223201333024908e-08,0.2404369666910678,3.6003509,3.5997453,3.6000176595744673,-0.2255389606132589,171.40519999992102,47,3.6000552,3.5997624,-0.0002927999999999,171.40519999992102,47,0.9272027272727272,223.0,1.019923
465,2.4550252078102644e-08,0.1856524710395173,3.6003308,3.5996814,3.5999700852272736,-0.435806664374236,309.69310000003316,88,3.6000094,3.5999064,-0.0001029999999997,309.69310000003316,88,0.9278849090909088,222.0,1.0206734
466,1.4981874404413387e-08,-0.6443395005890309,3.6002955,3.5996852,3.600050463291138,0.796177233051429,285.252800000133,79,3.600183,3.6001363,-4.669999999995511e-05,285.252800000133,79,0.9278500909090908,221.0,1.0206351
467,2.2791674019321852e-08,0.0204252035698209,3.6003261,3.5997119,3.600006035897435,-0.7965277695945114,284.4257000000216,78,3.6000905,3.6001468,5.6300000000231165e-05,284.4257000000216,78,0.9267647272727272,220.0,1.0194412
468,1.943788991404523e-08,-0.1700724814528244,3.6003089,3.5997205,3.600019340789474,-0.4962790173634808,257.4216000000015,76,3.6001096,3.6000037,-0.0001059000000003,257.4216000000015,76,0.9275082727272728,219.0,1.0202591
469,1.9904443573310673e-08,-0.1887444228589022,3.6002917,3.5997109,3.6000416029411766,-0.4262331435185871,247.47730000014417,68,3.6000466,3.6001401,9.349999999974656e-05,247.47730000014417,68,0.9274480909090907,218.0,1.0201929
470,1.810026892441247e-08,-0.0761117415186871,3.6003232,3.5997386,3.600045212820513,-0.2958123371918297,273.14360000006855,78,3.6001,3.6001039,3.9000000002786805e-06,273.14360000006855,78,0.9274094545454544,217.0,1.0201504
471,1.8295630433170543e-08,-0.0508353393794451,3.6003327,3.5996985,3.600014443243243,-0.4727225768110048,265.3884999998845,74,3.6000333,3.6001048,7.149999999978007e-05,265.3884999998845,74,0.9273327272727272,216.0,1.020066
472,2.6503216615693193e-08,0.094644733377879,3.600327,3.5996795,3.600007790140845,-0.6968176807823916,266.24139999994077,71,3.6000705,3.6001487,7.819999999991722e-05,266.24139999994077,71,0.927142,215.0,1.0198562
473,2.3756330820070513e-08,-0.9375284318386468,3.6003337,3.5996709,3.6000851013513513,0.5640641663811774,249.1300999999512,74,3.600121,3.6001506,2.959999999996299e-05,249.1300999999512,74,0.9268452727272726,214.0,1.0195298
474,2.696715743350346e-08,0.2233633861969807,3.6003528,3.5997214,3.6000060803921565,-1.1069845409649544,367.29369999980554,102,3.6001725,3.6002774,0.0001048999999997,367.29369999980554,102,0.927278818181818,213.0,1.0200067
475,2.9648127004665943e-08,0.1474649190505423,3.6003022,3.5996938,3.599985271212121,-1.139198293514045,243.48749999981376,66,3.6000772,3.5999732,-0.0001039999999998,243.48749999981376,66,0.9264309090909092,212.0,1.019074
476,1.3951764392159561e-08,0.023244720250842,3.6002479,3.5997338,3.6000134035294113,-0.6357157172533858,274.88709999993443,85,3.6001239,3.600059,-6.489999999992335e-05,274.88709999993443,85,0.925134181818182,211.0,1.0176476
477,1.5208915780703174e-08,0.5422262113929586,3.6003051,3.5998015,3.6000309907894743,-0.1877541050711371,271.5108000000473,76,3.6000762,3.6000447,-3.1499999999962114e-05,271.5108000000473,76,0.9259271818181818,210.0,1.0185199
478,2.3999016525600273e-08,-0.0583132589281863,3.6003537,3.5996938,3.600029615909091,-0.7497590397156193,336.8723999997601,88,3.6002059,3.6001458,-6.0100000000229414e-05,336.8723999997601,88,0.9261417272727273,209.0,1.0187559
479,2.7261936598870117e-08,0.1911753003315879,3.6002841,3.5996852,3.599937936666667,-0.8604040094978469,213.24399999994785,60,3.6001735,3.5997577,-0.0004157999999998,213.24399999994785,60,0.9250473636363636,208.0,1.0175521
480,2.847155774555536e-08,-0.1646872461636424,3.6003594,3.5996528,3.6000192883720925,-0.7683964658517315,305.3521999998484,86,3.6001229,3.6001725,4.960000000009401e-05,305.3521999998484,86,0.9244981818181816,207.0,1.016948
481,2.2450158414319883e-08,0.1821692815588865,3.6003356,3.5997262,3.599989647826087,-0.690772397467514,260.3352999999188,69,3.6000514,3.5998425,-0.0002089,260.3352999999188,69,0.9253676363636364,206.0,1.0179044
482,2.3834869944796924e-08,0.0262794612621997,3.6003251,3.5996661,3.6000041252427177,-0.6816528485294344,390.3609000002034,103,3.6001153,3.6002336,0.0001183,390.3609000002034,103,0.9256810909090908,205.0,1.0182492
483,2.2532638028710987e-08,-0.4539917507078618,3.6003118,3.5997024,3.6000343077777774,-0.0256277232192205,315.6107999999076,90,3.6000848,3.599936,-0.0001487999999998,315.6107999999076,90,0.9253231818181816,204.0,1.0178555
484,2.3985798356637213e-08,-0.0576264959657197,3.600327,3.5997005,3.6000099269230756,-0.8471529949400733,284.46549999993294,78,3.6000352,3.6000094,-2.580000000040883e-05,284.46549999993294,78,0.9248366363636362,203.0,1.0173203
485,1.7679608527777505e-08,0.0558401839918267,3.6003385,3.5997281,3.600023251851852,-0.1266641089071654,263.5674000000581,81,3.5999713,3.6001105,0.0001392,263.5674000000581,81,0.924506909090909,202.0,1.0169576
486,2.7796616788148938e-08,0.1020099221794163,3.600347,3.5996776,3.6000142190909084,-0.8059482436804104,361.29550000000745,110,3.60008,3.6001811,0.0001010999999997,361.29550000000745,110,0.9249002727272726,201.0,1.0173903
487,1.9507273975954914e-08,-0.4486047202052965,3.6003737,3.5996652,3.6000491092307687,0.5894216735722897,236.75769999995828,65,3.6001782,3.5999455,-0.0002327000000001,236.75769999995828,65,0.9241787272727272,200.0,1.0165966
