cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
368,2.1917176901897674e-08,-0.3248346351583792,3.6003351,3.5996895,3.600055385714286,-0.1731308688773722,300.01010000007227,84,3.6001196,3.6002569,0.0001373,300.01010000007227,84,0.9614565454545454,280.0,1.0576022
369,2.297977633893516e-08,0.0598682290856384,3.6003294,3.5997601,3.600014750588235,-0.7956076317081577,289.2701000000816,85,3.600214,3.6001539,-6.0099999999785325e-05,289.2701000000816,85,0.9610481818181816,279.0,1.057153
370,2.225682061141589e-08,0.1997646190074178,3.6003065,3.5997429,3.599989729473684,-0.7660973676638969,320.0050999999512,95,3.6001282,3.599988,-0.0001401999999997,320.0050999999512,95,0.9607774545454544,278.0,1.0568552
371,2.829435826915972e-08,-0.0126846382825792,3.6003313,3.5997086,3.6000070851351347,-1.0075416600303062,269.80199999990873,74,3.6001587,3.600131,-2.7699999999963865e-05,269.80199999990873,74,0.9603547272727272,277.0,1.0563902
372,2.5826373055369755e-08,-0.3828307036733723,3.6003218,3.5996962,3.6000382480519493,-0.4475395561431652,257.7974999998696,77,3.6001387,3.6001453,6.5999999998567205e-06,257.7974999998696,77,0.9600515454545454,276.0,1.0560567
373,2.9747024236837337e-08,-0.0475221661553358,3.6002998,3.5996723,3.599984091954022,-0.8498558205161064,310.0130000000354,87,3.6001329,3.6000252,-0.0001077,310.0130000000354,87,0.9601174545454544,275.0,1.0561292
374,1.7666351561079637e-08,-0.5639187787883253,3.6003313,3.5996943,3.600084065714286,0.2874954528794484,242.7671000000555,70,3.6000433,3.6001444,0.0001011000000001,242.7671000000555,70,0.9596695454545454,274.0,1.0556365
375,2.1400609444445945e-08,-0.4225265164186751,3.6003199,3.5996914,3.6000403277777777,-0.0946267490121561,314.9997999998741,90,3.600131,3.6000891,-4.190000000026117e-05,314.9997999998741,90,0.959811818181818,273.0,1.055793
376,2.4398296057088763e-08,0.0153878624654384,3.6003647,3.5996437,3.6000287097826087,-0.0743903724901895,325.0049000000581,92,3.6001348,3.6000557,-7.910000000022066e-05,325.0049000000581,92,0.959700909090909,272.0,1.055671
377,2.4522758742105513e-08,-0.4012754936631876,3.6002913,3.5996943,3.600045586904761,-0.6224520353051597,314.7609999999404,84,3.6001186,3.6001549,3.630000000010014e-05,314.7609999999404,84,0.9595865454545456,271.0,1.0555452
378,2.7997847643251618e-08,-0.2033438454333584,3.600338,3.5996914,3.6000280469879526,-0.8308269276084923,311.0131999999285,83,3.6001406,3.6001472,6.5999999998567205e-06,311.0131999999285,83,0.9594269090909088,270.0,1.0553696
379,2.3642809746124242e-08,-0.4196831467033303,3.6003113,3.5996866,3.600042846428571,-0.698020862792391,263.70249999989755,84,3.6000891,3.6001558,6.670000000008613e-05,263.70249999989755,84,0.9591299090909088,269.0,1.0550429
380,2.0457212137665215e-08,0.2878195064650466,3.6003475,3.5997248,3.600046946250001,-0.4953956744330621,272.14640000020154,80,3.6000595,3.6001768,0.0001172999999998,272.14640000020154,80,0.9590154545454546,268.0,1.054917
381,1.760016757264904e-08,-0.0807085045224394,3.6003466,3.5996485,3.6000390230769233,0.3886780013094451,325.0068999999203,91,3.6000843,3.6003456,0.0002613,325.0068999999203,91,0.9591584545454545,267.0,1.0550743
382,1.7488128198817253e-08,-0.1350390220211376,3.6003618,3.5997601,3.600072368918918,-0.2450189105575124,254.81899999990128,74,3.6001587,3.6001358,-2.2900000000269927e-05,254.81899999990128,74,0.9588465454545454,266.0,1.0547312
383,2.9542906851118768e-08,0.0346093110616325,3.6003389,3.5996962,3.6000296597701147,-0.9140563543425008,309.6530999999959,87,3.6001596,3.6001797,2.009999999996737e-05,309.6530999999959,87,0.9589895454545452,265.0,1.0548885
384,2.3341872623798615e-08,0.1461837540692712,3.6003561,3.5996904,3.600040427906977,-0.3927986943587469,293.94940000004135,86,3.6000624,3.6001377,7.529999999977832e-05,293.94940000004135,86,0.9588177272727272,264.0,1.0546995
385,2.7687760683113463e-08,0.0017947336945659,3.6003618,3.5996914,3.6000192739583334,-0.8191652180004145,330.0100000000093,96,3.6001692,3.5998344,-0.0003347999999996,330.0100000000093,96,0.9586348181818182,263.0,1.0544983
386,2.4323731521592225e-08,-0.0187119825498107,3.6002808,3.5997028,3.59998924691358,-0.9333890307037028,287.2976000001654,81,3.6000233,3.6001377,0.0001143999999997,287.2976000001654,81,0.9583166363636364,262.0,1.0541483
387,1.8304612869356096e-08,0.1339248195874913,3.6003103,3.5996399,3.6000139186813183,-0.3366656862557535,330.00029999995604,91,3.6001701,3.6001587,-1.1399999999994748e-05,330.00029999995604,91,0.9582523636363636,261.0,1.0540776
388,2.5604913230590197e-08,-0.165374836756196,3.6003513,3.59972,3.600036238356164,-0.808452022811144,265.29330000001937,73,3.6001196,3.600173,5.339999999964817e-05,265.29330000001937,73,0.956858,260.0,1.0525438
389,1.8932004816831106e-08,-1.0881828583939996,3.6003132,3.5996618,3.6000751865671647,1.3439136388462032,263.9978000000119,67,3.6001921,3.6001472,-4.490000000023642e-05,263.9978000000119,67,0.9579057272727272,259.0,1.0536963
390,2.6202187918571132e-08,-0.2677503850145399,3.6003599,3.5996923,3.600038636986301,-0.6627260704183331,271.40889999992214,73,3.6001339,3.6001301,-3.7999999999982496e-06,271.40889999992214,73,0.9579910909090908,258.0,1.0537902
391,1.8788005824566786e-08,-0.0665630672939437,3.6003485,3.5996923,3.600029933333334,0.242367347902932,329.99769999994896,96,3.6000252,3.5999556,-6.960000000022504e-05,329.99769999994896,96,0.9582496363636364,257.0,1.0540746
392,1.905134113767819e-08,-0.1958171280502478,3.6003227,3.5997152,3.600065071590909,-0.3741036232883084,316.60229999991134,88,3.6001511,3.6001825,3.139999999968168e-05,316.60229999991134,88,0.958131,256.0,1.0539441
393,2.0726638112759946e-08,-0.049852025783411,3.6003561,3.5997009,3.6000234456521754,-0.5642654689917515,327.79220000002533,92,3.6000557,3.6001883,0.0001326000000001,327.79220000002533,92,0.9581042727272726,255.0,1.0539147
394,2.761021977153465e-08,-0.186273743149564,3.6003399,3.5996819,3.6000326104651164,-0.6191647235735873,286.72649999987334,86,3.6001568,3.6001577,8.999999998593466e-07,286.72649999987334,86,0.957814909090909,254.0,1.0535964
395,2.244884826966377e-08,0.2384454040784822,3.6003561,3.5996523,3.60000896,-0.4177874773848162,340.0032999999821,90,3.6001415,3.6001768,3.529999999996036e-05,340.0032999999821,90,0.9579437272727273,253.0,1.0537381
396,2.2783644364243043e-08,0.0652419785366888,3.6003685,3.5997458,3.6000376013888893,-0.3707548935933524,251.68739999993704,72,3.6001282,3.6001091,-1.9099999999827588e-05,251.68739999993704,72,0.9573192727272728,252.0,1.0530512
397,2.1448004908104343e-08,-0.1300615996579568,3.600338,3.5996513,3.600027267999999,-0.2285538762146211,258.90629999991506,75,3.6001081,3.6001186,1.05000000001354e-05,258.90629999991506,75,0.956910818181818,251.0,1.0526019
398,1.9790535783136175e-08,-0.0793720156986736,3.6003571,3.5996799,3.600049562650601,-0.0527510414439382,289.96490000002086,83,3.6001425,3.6001406,-1.8999999999991248e-06,289.96490000002086,83,0.9567815454545454,250.0,1.0524597
399,2.6659103630367866e-08,-0.224147736604963,3.6003313,3.5996714,3.6000011666666665,-0.7097732748621555,330.76289999997243,102,3.6001205,3.6001759,5.539999999992773e-05,330.76289999997243,102,0.9566684545454543,249.0,1.0523353
400,3.026833157189967e-08,0.3095286883438777,3.6003761,3.5996723,3.5999698913043483,-0.7511648000893083,330.00989999994636,92,3.6001377,3.599987,-0.0001506999999998,330.00989999994636,92,0.9565203636363636,248.0,1.0521724
401,2.4757694948932596e-08,0.1739318457235651,3.6003389,3.5997581,3.600004432584269,-0.7428132473431432,300.7660999998916,89,3.6001005,3.6002102,0.0001096999999998,300.7660999998916,89,0.9562780909090908,247.0,1.0519059
402,2.1494901388326533e-08,0.1895034693062857,3.600338,3.5997343,3.6000273521126767,-0.6190932385739396,261.9329999999609,71,3.6000509,3.6001472,9.630000000004912e-05,261.9329999999609,71,0.9558464545454544,246.0,1.0514311
403,2.3944372732116317e-08,-0.1460484320325564,3.6003313,3.5996752,3.60004184109589,-0.3603096088467725,245.64139999984764,73,3.6000996,3.6000509,-4.870000000023467e-05,245.64139999984764,73,0.9556513636363636,245.0,1.0512165
404,1.5590379597419363e-08,0.1916459504477852,3.6003799,3.5997257,3.6000555060240966,0.059911087216895,295.1935999998823,83,3.6000357,3.6001949,0.0001592000000001,295.1935999998823,83,0.955741,244.0,1.0513151
405,2.1325856289418005e-08,0.2120555197694167,3.6003094,3.5996342,3.5999835939393945,-0.3805319059970964,340.0002000001259,99,3.6001368,3.5998554,-0.0002813999999999,340.0002000001259,99,0.9557290909090908,243.0,1.051302
406,1.80637415126056e-08,0.327709865424448,3.6003704,3.5997295,3.6000395058823536,-0.4330638867500829,282.61719999997877,85,3.6001387,3.6001348,-3.899999999834591e-06,282.61719999997877,85,0.955415,242.0,1.0509565
407,1.8278946124556533e-08,-0.1837329994410592,3.6002884,3.5996866,3.6000321118421055,-0.6563271857332289,284.1006000000052,76,3.6001396,3.6001234,-1.6199999999688686e-05,284.1006000000052,76,0.9553281818181818,241.0,1.050861
408,1.9493501242126365e-08,-0.1454352027233804,3.6003475,3.5996914,3.6000529395348835,0.2556180407795456,291.67170000006445,86,3.6001759,3.6001911,1.5199999999992995e-05,291.67170000006445,86,0.9552112727272728,240.0,1.0507324
409,2.41190941008797e-08,-0.0065217068663621,3.6003466,3.5996437,3.6000208145833335,-0.4935079880918422,345.0042999999132,96,3.6000223,3.6001053,8.300000000005525e-05,345.0042999999132,96,0.9553074545454544,239.0,1.0508382
410,2.213470676822175e-08,0.0320043262165371,3.6003618,3.5997314,3.6000442192307687,-0.3844042978613715,277.4206000000704,78,3.6000719,3.6001816,0.0001096999999998,277.4206000000704,78,0.954983,238.0,1.0504813
411,2.2254841735157443e-08,-0.0007211538192284,3.6003494,3.5997019,3.600051078082192,-0.5566826638968663,267.8312000001315,73,3.6001101,3.6001492,3.909999999995861e-05,267.8312000001315,73,0.953662,237.0,1.0490282
412,1.84660339003476e-08,0.003439076273243,3.6003504,3.5996656,3.6000287670103095,0.0840048069579677,344.99720000009984,97,3.6000757,3.6000719,-3.7999999999982496e-06,344.99720000009984,97,0.954838909090909,236.0,1.0503228
413,1.8808218038278288e-08,0.4808579120545733,3.600338,3.5997925,3.600015845454545,-0.377956679523391,265.1500000001397,77,3.6000595,3.6001358,7.62999999999181e-05,265.1500000001397,77,0.954258909090909,235.0,1.0496848
414,1.8459081003351212e-08,0.3544448409400501,3.6003237,3.5996809,3.6000041467289723,-0.1817575589973366,350.0063000000082,107,3.6001549,3.5999479,-0.000207,350.0063000000082,107,0.9543290909090908,234.0,1.049762
415,2.5348239087714573e-08,-0.0486796011743177,3.6003647,3.5997267,3.6000412833333333,-0.9349230005330602,340.7609999999404,96,3.6001616,3.6001968,3.520000000012402e-05,340.7609999999404,96,0.9541086363636362,233.0,1.0495195
416,1.438147391975494e-08,0.2459816721053384,3.6003027,3.5998783,3.6000719395061727,-0.8983087420039011,294.57259999983944,81,3.6001644,3.6001635,-9.000000003034359e-07,294.57259999983944,81,0.9538837272727272,232.0,1.0492721
417,2.121632380291274e-08,-0.1379125075756467,3.6003494,3.5997314,3.6000463505263163,-0.7278320463445422,325.2624000001233,95,3.6001377,3.6001816,4.390000000009664e-05,325.2624000001233,95,0.9539153636363636,231.0,1.0493069
418,1.952711183908183e-08,0.3171497536804057,3.6003704,3.5997114,3.600054928735632,-0.45415734796065,326.46529999980703,87,3.6000452,3.6001453,0.0001001,326.46529999980703,87,0.9538884545454543,230.0,1.0492773
419,2.0827430860724113e-08,-0.5392426401783594,3.6003132,3.5996885,3.600073738888889,0.0456690135924038,261.1712000002153,72,3.6001749,3.600153,-2.189999999968606e-05,261.1712000002153,72,0.9535825454545452,229.0,1.0489408
420,1.967242717460203e-08,-0.2602771486814667,3.6003456,3.5996723,3.600047771428571,-0.0324401026889202,308.60309999994934,91,3.6000786,3.6001596,8.100000000021979e-05,308.60309999994934,91,0.9535887272727273,228.0,1.0489476
421,1.3854194457622489e-08,-0.1729615668251751,3.6003752,3.5998735,3.600114397115384,-0.794411843332576,349.45490000001155,104,3.6001759,3.6002264,5.049999999995336e-05,349.45490000001155,104,0.9537389999999998,227.0,1.0491129
422,2.2688483924476792e-08,-0.3508554435606104,3.6003199,3.5997171,3.6000416864864864,-0.3594975142654397,258.23830000008456,74,3.6001902,3.6002026,1.2399999999690436e-05,258.23830000008456,74,0.9531397272727272,226.0,1.0484537
423,2.0454536206438623e-08,0.1247250213337617,3.6003609,3.599803,3.6000854103896103,-0.8953762494229314,261.36250000004657,77,3.6001205,3.6001282,7.69999999983284e-06,261.36250000004657,77,0.9529977272727272,225.0,1.0482975
424,2.011135971891992e-08,-0.2221933054118502,3.6003447,3.5997105,3.6000458879999995,0.0568798708670232,258.46240000007674,75,3.6000986,3.6001301,3.1499999999962114e-05,258.46240000007674,75,0.952625909090909,224.0,1.0478885
425,3.009986263860144e-08,0.194249122049403,3.600337,3.5997152,3.600000505263159,-1.0185875508792046,266.39729999983683,76,3.5998259,3.6002111,0.0003852000000001,266.39729999983683,76,0.9523013636363636,223.0,1.0475315
426,2.318583751285338e-08,0.029202330013527,3.6003666,3.5997267,3.600047279569893,-0.6330063615041372,333.8669000000227,93,3.6000652,3.6002159,0.0001506999999998,333.8669000000227,93,0.9522674545454544,222.0,1.0474942
427,2.4844384488884346e-08,-0.1045999469107774,3.6003313,3.5996952,3.6000253659999997,-0.4453532509793736,355.82010000012815,100,3.6001062,3.6002283,0.0001221,355.82010000012815,100,0.9520926363636362,221.0,1.0473019
428,2.3268037415887922e-08,0.007636375678232,3.6002846,3.5997734,3.600011856944445,-1.0670197272825046,263.45189999998547,72,3.6000967,3.6001701,7.340000000022329e-05,263.45189999998547,72,0.9514931818181817,220.0,1.0466425
429,3.5347149579702536e-08,-0.1213078002027231,3.6003733,3.5996742,3.6000225284313734,-0.9210040337734706,353.1694000000134,102,3.6001606,3.6002569,9.630000000004912e-05,353.1694000000134,102,0.9516567272727272,219.0,1.0468224
430,2.0508763010616872e-08,-0.1619893527172355,3.6003094,3.5996704,3.6000350345238097,-0.6626513903701365,318.81520000007004,84,3.6001806,3.600152,-2.859999999982321e-05,318.81520000007004,84,0.9512775454545452,218.0,1.0464053
431,2.6546061378144652e-08,-0.3472382379608946,3.6003399,3.599699,3.6000510070588243,-0.5382061301446899,306.4595000001136,85,3.6001253,3.6001759,5.05999999997897e-05,306.4595000001136,85,0.9510023636363636,217.0,1.0461026
432,1.8070191778466908e-08,-0.2848703371777111,3.6003704,3.599741,3.600098415714286,0.2682091011132383,248.7129999999888,70,3.6001415,3.600193,5.150000000009314e-05,248.7129999999888,70,0.9505694545454544,216.0,1.0456264
433,2.6223567679829793e-08,0.0008649919142778,3.600338,3.5997276,3.600025139583334,-0.942426595647052,323.0186999998987,96,3.6000824,3.6001921,0.0001097000000003,323.0186999998987,96,0.9506200909090908,215.0,1.0456821
434,1.7285506036776422e-08,0.1604365952406811,3.6003637,3.5997381,3.600069282022472,-0.0919818046939915,326.21990000014193,89,3.6000614,3.6001663,0.0001049000000001,326.21990000014193,89,0.9493867272727272,214.0,1.0443254
435,3.1816145232482455e-08,0.0549176956061739,3.6003876,3.5997028,3.6000432376470584,-0.8934832528684398,294.53710000007413,85,3.6000252,3.6001768,0.0001515999999996,294.53710000007413,85,0.9501684545454544,213.0,1.0451853
436,1.7841639040958493e-08,-0.0726137291655194,3.6003752,3.5996552,3.6000578692307683,0.2173806206954531,284.7986999999266,78,3.6001053,3.6001806,7.529999999977832e-05,284.7986999999266,78,0.9499162727272724,212.0,1.0449079
437,2.3563493341925425e-08,-0.1293540581801547,3.6003389,3.5996723,3.6000239350515466,-0.6270207287282936,339.00520000001416,97,3.60009,3.6001663,7.630000000036219e-05,339.00520000001416,97,0.9500245454545452,211.0,1.045027
438,1.8461317590056728e-08,-0.2441270083525118,3.6003122,3.5996895,3.6000642457142864,-0.1425465778528378,250.19949999987148,70,3.6001644,3.6001339,-3.0500000000266425e-05,250.19949999987148,70,0.9495415454545452,210.0,1.0444957
439,2.245615568310785e-08,-0.0587935452543982,3.6003637,3.5997019,3.6000536322916665,-0.7500470645093862,329.91150000016205,96,3.6002045,3.6001816,-2.2899999999825837e-05,329.91150000016205,96,0.9496473636363636,209.0,1.0446121
440,1.3275531312225928e-08,0.5014372543118231,3.6003265,3.5998688,3.600051992307693,-0.2604661120229981,181.74750000005588,52,3.6001606,3.5999937,-0.0001668999999999,181.74750000005588,52,0.9474635454545454,208.0,1.0422099
441,2.318428545183771e-08,-0.0750025947459544,3.6003294,3.5996504,3.6000220807692305,-0.6527097318473709,375.0075999998953,104,3.6000404,3.6002836,0.0002431999999998,375.0075999998953,104,0.949219909090909,207.0,1.0441419
442,1.849973458852428e-08,-0.2473007529896548,3.6003094,3.5997934,3.6000499912087913,-0.843151606236078,304.1110000000335,91,3.6001196,3.6001015,-1.81000000001319e-05,304.1110000000335,91,0.9486783636363636,206.0,1.0435462
443,2.3846770321277864e-08,-0.1482710370653095,3.6003122,3.5996895,3.6000276166666665,-0.7524701478985762,302.3572999997996,84,3.6001654,3.6001177,-4.76999999996508e-05,302.3572999997996,84,0.948469818181818,205.0,1.0433168
444,2.1684567821182233e-08,-0.088953837035252,3.6003008,3.5997133,3.600002522972973,-0.6830410031977712,279.9197999997996,74,3.6002083,3.6001387,-6.959999999978095e-05,279.9197999997996,74,0.9482720909090908,204.0,1.0430993
445,2.5233459848111593e-08,-0.0993142107392341,3.6002865,3.5997591,3.6000222300000004,-1.127984852694302,272.4192000001203,80,3.6001816,3.6001987,1.709999999999212e-05,272.4192000001203,80,0.948123909090909,203.0,1.0429363
446,1.6849113983839674e-08,0.1829462504214148,3.6003275,3.5997181,3.600031334,-0.155729028668218,328.33400000003166,100,3.6000853,3.6001959,0.0001106000000001,328.33400000003166,100,0.9482050909090908,202.0,1.0430256
447,1.9983238032455795e-08,0.127623860373917,3.6003351,3.5997162,3.6000336711111105,-0.6475162439324587,285.89950000005774,90,3.6001625,3.600131,-3.1499999999962114e-05,285.89950000005774,90,0.947937818181818,201.0,1.0427316
448,1.9269129867668175e-08,0.2597546396351695,3.6003523,3.599824,3.600078695555556,-0.6990978679152238,320.43679999979213,90,3.6001492,3.6001558,6.5999999998567205e-06,320.43679999979213,90,0.9478051818181816,200.0,1.0425857
449,3.0006272322343945e-08,-0.5164500274016445,3.6003304,3.5996752,3.600037403296704,-0.8616429171703808,312.89349999977276,91,3.6000814,3.6001873,0.0001058999999998,312.89349999977276,91,0.9475972727272728,199.0,1.042357
450,2.3136607386627707e-08,-0.1433856483900563,3.6003389,3.59972,3.6000375021505375,-0.6164061799272216,315.4210000000894,93,3.6000957,3.6001711,7.540000000005875e-05,315.4210000000894,93,0.9473812727272728,198.0,1.0421194
451,2.5800424241439293e-08,0.3876235128077162,3.6003361,3.5998058,3.6000158853333337,-1.0291840053113548,266.3292000000365,75,3.6001081,3.6000671,-4.099999999995774e-05,266.3292000000365,75,0.9469683636363636,197.0,1.0416652
452,2.6466302639830153e-08,0.0048191407937609,3.6003342,3.5997648,3.6000157366197185,-0.9867293394298676,263.70690000010654,71,3.6000814,3.6001568,7.540000000005875e-05,263.70690000010654,71,0.946632181818182,196.0,1.0412954
453,2.2363394206948314e-08,0.1323109241739344,3.6003857,3.5996561,3.600029150980391,-0.1090422106938882,360.06099999998696,102,3.6000385,3.6001186,8.009999999991635e-05,360.06099999998696,102,0.9466364545454544,195.0,1.0413001
454,2.4719965716954466e-08,-0.3791402258634603,3.6002846,3.599659,3.6000259326923074,-0.8225549711668885,342.1199000000488,104,3.6001577,3.600194,3.630000000010014e-05,342.1199000000488,104,0.946259,194.0,1.0408849
455,1.8290928192782642e-08,-0.1934287823029994,3.6003122,3.5997019,3.600054216304347,-0.4963425128117391,328.7453999998979,92,3.6001024,3.6001968,9.440000000005e-05,328.7453999998979,92,0.9458614545454544,193.0,1.0404476
456,1.520885244844064e-08,0.013221842369199,3.600337,3.5998182,3.6000967967741935,-0.7769871376508464,229.5997000001371,62,3.6001186,3.6001444,2.579999999996474e-05,229.5997000001371,62,0.9451431818181816,192.0,1.0396575
457,1.4460821890354289e-08,-0.1472596019367227,3.6003113,3.5996704,3.600051635416667,0.6476194730735796,341.12260000011884,96,3.6001406,3.6001997,5.910000000008963e-05,341.12260000011884,96,0.9453227272727271,191.0,1.039855
458,1.8602977661090617e-08,0.018696599830661,3.6003351,3.5997419,3.60005267628866,-0.4434952742165174,340.2110999999568,97,3.6001234,3.6001711,4.76999999996508e-05,340.2110999999568,97,0.9451493636363636,190.0,1.0396643
459,1.9017798135917058e-08,0.2230826186047535,3.6003313,3.5997324,3.600035979591837,-0.4810723922114737,364.0008999998681,98,3.6001186,3.6003189,0.0002002999999999,364.0008999998681,98,0.9449823636363636,189.0,1.0394806
460,2.483463252630831e-08,-0.2834476733615756,3.6003027,3.5996885,3.6000202026315797,-0.5624020893405981,249.7050000000745,76,3.6000347,3.6001072,7.249999999991985e-05,249.7050000000745,76,0.9441600909090908,188.0,1.0385761
461,2.0424364803640956e-08,-0.0359780771794797,3.6003389,3.5997601,3.600020413924049,-0.8687998169069377,266.5474000000395,79,3.6002026,3.6001186,-8.399999999975094e-05,266.5474000000395,79,0.9439386363636364,187.0,1.0383325
462,2.58182955802922e-08,-0.3010715050476084,3.6003122,3.5996962,3.600029725252525,-0.9400744498622576,329.11639999994077,99,3.6001139,3.6001892,7.529999999977832e-05,329.11639999994077,99,0.9439454545454544,186.0,1.03834
463,2.3783720672655283e-08,-0.2278956697504008,3.6003294,3.5997162,3.60006408974359,-0.7689268710782962,278.7780999999959,78,3.6000605,3.600152,9.14999999999111e-05,278.7780999999959,78,0.9422798181818182,185.0,1.0365078
464,2.169871983644166e-08,0.2985058730209257,3.600338,3.5997782,3.600002875714286,-0.8777348968025653,248.91379999998023,70,3.6001949,3.6001673,-2.7600000000127523e-05,248.91379999998023,70,0.9430830909090908,184.0,1.0373914
465,2.2209930742817404e-08,-0.3002402447716791,3.6003313,3.5997276,3.600061054651163,-0.5440169948577771,309.9849000000395,86,3.6001482,3.6001978,4.960000000009401e-05,309.9849000000395,86,0.943007818181818,183.0,1.0373086
466,2.1071000270350355e-08,-0.0607038497546146,3.6003447,3.5997238,3.60004023253012,-0.8063754253789877,306.7257999998983,83,3.6001348,3.6002111,7.62999999999181e-05,306.7257999998983,83,0.9427412727272728,182.0,1.0370154
467,1.7643678575948694e-08,-0.0505530764784981,3.6003265,3.5996685,3.6000523375,0.072440691082718,270.5718000000343,80,3.5999975,3.6001673,0.0001697999999996,270.5718000000343,80,0.9423360909090908,181.0,1.0365697
468,3.1531921618343156e-08,-0.1986648371736759,3.6003666,3.5996866,3.6000261352272727,-0.91310616922105,299.9287000000477,88,3.6001253,3.6001692,4.389999999965255e-05,299.9287000000477,88,0.9421276363636364,180.0,1.0363404
469,2.2817374371774707e-08,-0.2572099282945482,3.600318,3.5997686,3.600046735714286,-0.8778637769457975,285.0478999998886,84,3.6001291,3.6002178,8.869999999960854e-05,285.0478999998886,84,0.9406437272727272,179.0,1.0347081
470,1.9383384774039793e-08,-0.0062486749139739,3.6003714,3.5997267,3.600059628888889,-0.4442890232380159,345.0995000000112,90,3.6001091,3.6002464,0.0001373,345.0995000000112,90,0.941774909090909,178.0,1.0359524
471,2.2112016614222512e-08,0.1003538990307891,3.6003351,3.5997992,3.6000397662790697,-0.9913057099221264,314.5493000000715,86,3.6001148,3.6001883,7.350000000005963e-05,314.5493000000715,86,0.9413069090909092,177.0,1.0354376
472,2.0892417083334013e-08,-0.7026677320630712,3.600297,3.5996952,3.6000677,0.1075540849178895,327.88429999980144,97,3.60009,3.6002579,0.0001679000000001,327.88429999980144,97,0.9412691818181818,176.0,1.0353961
473,2.5880459237001643e-08,-0.0614571021371189,3.6003876,3.5997562,3.6000322753623184,-0.7355479680246781,245.96450000000183,69,3.6001272,3.6001863,5.909999999964555e-05,245.96450000000183,69,0.9408117272727272,175.0,1.0348929
474,1.9747250929733173e-08,0.3151622213750737,3.6003208,3.5997591,3.6000403039999997,-0.6867524127346964,261.42330000014044,75,3.6000185,3.6001759,0.0001573999999999,261.42330000014044,75,0.9407674545454544,174.0,1.0348442
475,2.9778996695494015e-08,-0.5780396235199311,3.6003208,3.5996761,3.600031562666667,-0.8042358155051326,270.92150000017136,75,3.6001272,3.6001577,3.0499999999822336e-05,270.92150000017136,75,0.940631818181818,173.0,1.034695
476,2.4629263179726177e-08,0.0810754063694835,3.600338,3.5997028,3.599988619047619,-0.7691276787704249,243.16299999994223,63,3.6001129,3.6000824,-3.0500000000266425e-05,243.16299999994223,63,0.940351818181818,172.0,1.034387
477,3.5731570230412484e-08,-0.1334304574910899,3.6003246,3.5996561,3.6000045571428565,-1.060542366660747,232.88769999984652,63,3.5997429,3.600132,0.0003891,232.88769999984652,63,0.9400275454545454,171.0,1.0340303
478,2.6187832753077024e-08,-0.2714504179151916,3.6003428,3.599721,3.600044627160494,-0.7724546931434402,277.1221000000369,81,3.6000948,3.6002007,0.0001058999999998,277.1221000000369,81,0.9400267272727272,170.0,1.0340294
479,2.8819327738590297e-08,-0.3643817864468731,3.6003475,3.5996618,3.600040479104478,-0.5762217863931074,217.6975000000093,67,3.6001663,3.5999432,-0.0002231000000003,217.6975000000093,67,0.9394657272727271,169.0,1.0334123
480,1.7809660706001286e-08,-0.9820414955262194,3.6003418,3.5998039,3.600134495714286,0.4760835017143008,235.99930000002496,70,3.6002712,3.6000185,-0.0002526999999998,235.99930000002496,70,0.9391009090909088,168.0,1.033011
481,2.0229022475310483e-08,-0.5612978834146074,3.6003647,3.5996571,3.6000856950617295,0.5811318484861112,267.09960000007413,81,3.6001034,3.6001911,8.769999999991285e-05,267.09960000007413,81,0.9386416363636364,167.0,1.0325058
482,2.859078846278394e-08,-0.3966632625488838,3.6003761,3.5996571,3.6000705802816904,-0.3638338488231745,255.36540000000969,71,3.5999174,3.6002045,0.0002870999999999,255.36540000000969,71,0.9381046363636364,166.0,1.0319151
483,2.7422249532081437e-08,-0.4633977213467556,3.6003704,3.5996475,3.6000390342857145,-0.0832210856382951,261.09740000008605,70,3.5998421,3.6000614,0.0002192999999999,261.09740000008605,70,0.9376437272727272,165.0,1.0314081
484,2.0520200298371596e-08,0.2635041917562656,3.600316,3.5997763,3.5999860696969694,-0.7262510458997173,233.7876000001561,66,3.6001177,3.6000042,-0.0001135000000003,233.7876000001561,66,0.9370377272727272,164.0,1.0307415
485,2.541405398925968e-08,-0.3848539007635914,3.6003551,3.5997028,3.600047425675676,-0.5383217357569801,282.14669999992475,74,3.6001396,3.6001062,-3.339999999996124e-05,282.14669999992475,74,0.936931818181818,163.0,1.030625
486,1.6798478608636136e-08,-0.660194662657699,3.6003141,3.59974,3.6000749609374996,0.3879391970418782,229.63229999993928,64,3.6000872,3.6001415,5.429999999995161e-05,229.63229999993928,64,0.9363468181818182,162.0,1.0299815
487,2.7625656851105443e-08,-0.0856751689676017,3.6003275,3.5997257,3.600023359770114,-0.8225376935948887,299.89910000003874,87,3.600152,3.6001444,-7.599999999996499e-06,299.89910000003874,87,0.9358206363636362,161.0,1.0294027
488,2.9193554565763653e-08,0.232466603993375,3.6003428,3.5997105,3.599990061333333,-0.9210352331253326,260.779099999927,75,3.6000109,3.6001673,0.0001563999999998,260.779099999927,75,0.9349814545454546,160.0,1.0284796
