cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
342,1.4404135686952513e-08,-0.4117467811141889,3.6002073,3.5996523,3.5999955480519485,-0.1612250327527591,259.9998000001069,77,3.6000156,3.6000805,6.489999999992335e-05,259.9998000001069,77,0.944071909090909,142.0,1.0384791
343,1.3945183873868752e-08,-0.0802084968240978,3.6002331,3.5996962,3.599946166666667,-0.411360229634552,265.0068999999203,75,3.599844,3.5998507,6.700000000137152e-06,265.0068999999203,75,0.9437429090909092,141.0,1.0381172
344,1.5950104961753337e-08,0.1142854872191254,3.600296,3.5996609,3.59998126557377,-0.0781534537033046,221.9140999999363,61,3.5998745,3.5996609,-0.0002135999999999,221.9140999999363,61,0.9433465454545452,140.0,1.0376812
345,1.8626813587412236e-08,-0.3663514210300531,3.600275,3.5997066,3.5999942681818182,-0.4076856663160986,211.47090000007304,66,3.5999413,3.5997066,-0.0002346999999995,211.47090000007304,66,0.9428193636363636,139.0,1.0371013
346,1.3636910771325302e-08,-0.416011736481067,3.6002245,3.5997028,3.5999923362068964,-0.3341853763562348,202.1355999999214,58,3.6000185,3.5997028,-0.0003156999999998,202.1355999999214,58,0.9421319090909088,138.0,1.0363451
347,1.06545482027667e-08,-0.4529221989463236,3.6002245,3.5996962,3.599993771428571,0.3851388147660901,215.00919999997132,63,3.6001711,3.5999775,-0.0001935999999997,215.00919999997132,63,0.9422107272727273,137.0,1.0364318
348,1.3157240616437932e-08,0.1114348067397759,3.6002131,3.5997725,3.5999882657534252,-0.7335624641358116,259.9945000000298,73,3.5999155,3.5998726,-4.289999999995686e-05,259.9945000000298,73,0.9419452727272726,136.0,1.0361398
349,1.5836180280411003e-08,-0.3081399420584365,3.6002302,3.599678,3.5999876820895524,-0.0497109745325174,220.00959999999031,67,3.5999622,3.6000118,4.960000000009401e-05,220.00959999999031,67,0.9414814545454544,135.0,1.0356296
350,1.961265435549404e-08,-0.1519182882245812,3.600337,3.599761,3.6000199492537313,-0.7926984436160311,235.00829999987036,67,3.6000214,3.60009,6.859999999964117e-05,235.00829999987036,67,0.9410939090909092,134.0,1.0352033
351,1.5792055712623186e-08,-0.1007757756288494,3.6002302,3.5997086,3.599966832051282,-0.7537787234255093,271.05689999996684,78,3.6000757,3.5997658,-0.0003098999999999,271.05689999996684,78,0.9406783636363636,133.0,1.0347462
352,2.0943738619405447e-08,-0.3406701522611631,3.6002893,3.5996952,3.599984975000001,-0.9007338129814512,255.00459999986924,68,3.6000957,3.5997782,-0.0003174999999999,255.00459999986924,68,0.9403165454545452,132.0,1.0343482
353,1.5286440686612735e-08,0.2545581375190783,3.6002998,3.599803,3.6000011374999996,-0.9417849434569736,254.99830000009388,72,3.5999489,3.5998697,-7.919999999961291e-05,254.99830000009388,72,0.9399455454545452,131.0,1.0339401
354,1.7186418727927803e-08,-0.2177087163909621,3.6002331,3.5996408,3.6000063453333335,-0.6006956273542978,250.01029999996535,75,3.5999632,3.599968,4.800000000138027e-06,250.01029999996535,75,0.9395993636363636,130.0,1.0335593
355,1.3941664138756e-08,0.0222414918732933,3.6002579,3.5997057,3.5999800181818187,-0.3208527586010095,270.7092999999877,77,3.5998783,3.599864,-1.429999999968956e-05,270.7092999999877,77,0.9390773636363636,129.0,1.0329851
356,1.3962854086962969e-08,-0.482343162166005,3.6002207,3.5996895,3.59999418,-0.2829231779930299,257.04649999993853,70,3.6000128,3.5997581,-0.0002547000000001,257.04649999993853,70,0.938647,128.0,1.0325117
357,1.5101957591222232e-08,-0.272899481089239,3.6002169,3.5997381,3.599996188157894,-0.556031936274092,265.01129999989644,76,3.6001825,3.5997934,-0.0003891,265.01129999989644,76,0.9382761818181816,127.0,1.0321038
358,1.9350142390346968e-08,-0.376656905617797,3.6002979,3.5996847,3.6000059380281693,-0.4213968131826289,269.9965999999549,71,3.6000137,3.6001015,8.780000000019328e-05,269.9965999999549,71,0.9378866363636365,126.0,1.0316753
359,1.9337071040352784e-08,0.0041798926191401,3.6002293,3.5997028,3.5999988729729737,-1.2366670175819934,270.0,74,3.5999718,3.6001091,0.0001373,270.0,74,0.9375130909090909,125.0,1.0312644
360,1.7588551593633954e-08,0.3126565416205015,3.6002636,3.5997515,3.5999828240506337,-0.8179536208385376,250.00169999990612,79,3.5997515,3.5999775,0.000226,250.00169999990612,79,0.937016909090909,124.0,1.0307186
361,1.5316152668241516e-08,0.2378347375995124,3.6002951,3.5997353,3.599996752777778,-0.0084531118644108,265.00969999982044,72,3.600172,3.5998774,-0.0002946000000001,265.00969999982044,72,0.936658818181818,123.0,1.0303247
362,1.5974441207136497e-08,0.1620566999335991,3.6002645,3.5997505,3.5999866448717945,-0.4906965886321504,275.0063000000082,78,3.6000128,3.6000776,6.480000000008701e-05,275.0063000000082,78,0.9362366363636364,122.0,1.0298603
363,1.4624762342665068e-08,-0.1341962214234594,3.600255,3.599699,3.5999934707317074,-0.1153499262078261,285.0021999999881,82,3.5998192,3.6000128,0.0001935999999997,285.0021999999881,82,0.9357695454545454,121.0,1.0293465
364,1.5210735418553838e-08,0.0089645846837972,3.6002941,3.5997467,3.599992896341464,-0.6096225297394242,279.998399999924,82,3.5998526,3.5998096,-4.300000000023729e-05,279.998399999924,82,0.9353415454545452,120.0,1.0288757
365,1.3188247372666462e-08,-0.0294963700159926,3.6002989,3.5997238,3.600014875714286,1.003718477836454,230.99970000004396,70,3.6000004,3.5998068,-0.0001935999999997,230.99970000004396,70,0.9345428181818182,119.0,1.0279971
366,1.1635652310947556e-08,-0.3439788507342137,3.6001883,3.5997248,3.600005258064515,-0.02244797059718,219.82620000001043,62,3.599865,3.5998497,-1.529999999982934e-05,219.82620000001043,62,0.9340247272727272,118.0,1.0274272
367,1.5650763069928532e-08,0.4546214822851011,3.6002703,3.5997705,3.600004740909091,-0.522035439715935,233.0239000001457,66,3.5999613,3.5997705,-0.0001907999999999,233.0239000001457,66,0.933601,117.0,1.0269611
368,1.1616114778482357e-08,-0.4972437543416965,3.6002064,3.5997324,3.5999786875000006,0.0327314355633006,274.99420000007376,80,3.6000271,3.5997515,-0.0002756000000001,274.99420000007376,80,0.9334559090909088,116.0,1.0268015
369,1.3888774926321472e-08,0.1731470568349834,3.6002417,3.5997839,3.5999909026315784,-0.8192864281742214,275.003200000152,76,3.6000843,3.5999308,-0.0001534999999996,275.003200000152,76,0.933014818181818,115.0,1.0263163
370,1.9702529112345563e-08,-0.1934744069551109,3.6002636,3.5996923,3.5999786887500003,-0.6991293348075853,276.98769999993965,80,3.6000862,3.5998287,-0.0002574999999995,276.98769999993965,80,0.9324427272727271,114.0,1.025687
371,2.13686965586364e-08,-0.2165843912064853,3.600276,3.5997124,3.6000019716049385,-0.7548477226437611,279.9383999998681,81,3.5998936,3.5998316,-6.200000000022854e-05,279.9383999998681,81,0.9318087272727272,113.0,1.0249896
372,1.3101881269066237e-08,-0.0914197762853354,3.6002188,3.5997505,3.5999863772151897,-0.6283800073143513,282.408000000054,79,3.6000633,3.5998411,-0.0002222,282.408000000054,79,0.9314492727272724,112.0,1.0245942
373,1.6600527385509605e-08,-0.3369206913994342,3.6002703,3.599721,3.5999747701298697,-0.6182514907495311,270.82500000018626,77,3.5998802,3.5997934,-8.68000000000535e-05,270.82500000018626,77,0.9308999999999998,111.0,1.02399
374,1.7693240256730222e-08,-0.214561724697253,3.6002054,3.5997066,3.599992534285715,-1.0692212946656583,246.76480000000447,70,3.6001053,3.5997744,-0.0003309000000002,246.76480000000447,70,0.930264,110.0,1.0232904
375,1.9925932657046075e-08,0.165183541055107,3.6002893,3.5996704,3.599995111494252,-0.4679979946212431,324.9932000001427,87,3.5999527,3.5999146,-3.8099999999818834e-05,324.9932000001427,87,0.9299541818181818,109.0,1.0229496
376,1.8302142177978956e-08,-0.019400139443063,3.6002178,3.5997362,3.5999942449999995,-1.1983194639770651,192.7705999999307,60,3.5999022,3.5997362,-0.0001659999999996,192.7705999999307,60,0.9288652727272728,108.0,1.0217518
377,2.0570865840913732e-08,-0.0132672251471137,3.600255,3.5996628,3.5999570125,-0.4499750108581053,221.07520000007935,56,3.60005,3.5997181,-0.0003318999999999,221.07520000007935,56,0.9283514545454544,107.0,1.0211866
378,1.993412356035845e-08,-0.2537179952613064,3.6002522,3.5996723,3.5999883426666672,-0.3839628184602244,250.35030000004917,75,3.5996943,3.5996723,-2.199999999996649e-05,250.35030000004917,75,0.927983818181818,106.0,1.0207822
379,1.6211146852359887e-08,-0.2416304887170511,3.6002245,3.5997057,3.600002262337661,-0.5380250892532188,275.9799999999814,77,3.5998478,3.5997744,-7.340000000022329e-05,275.9799999999814,77,0.9275837272727272,105.0,1.0203421
380,1.182636183662162e-08,0.1342968532268698,3.6002369,3.5997753,3.6000005710843377,-0.4395620192928877,296.3943000000436,83,3.5999336,3.599885,-4.8599999999954235e-05,296.3943000000436,83,0.9272365454545456,104.0,1.0199602
381,1.6745194453909112e-08,-0.1622332815242949,3.6002769,3.5997467,3.6000118081081083,-0.8476463327970949,259.73970000003465,74,3.6000729,3.5998821,-0.0001907999999999,259.73970000003465,74,0.9263566363636364,103.0,1.0189923
382,1.5385588711479205e-08,-0.0535764728817265,3.6002722,3.5996885,3.5999917529411767,0.1443039609872474,298.1940000001341,85,3.5999708,3.5998163,-0.0001544999999998,298.1940000001341,85,0.925909818181818,102.0,1.0185008
383,1.2870120871829824e-08,0.0367395475089789,3.6002235,3.5997572,3.59999688375,-0.995680124482166,281.81569999991916,80,3.6000633,3.5998678,-0.0001954999999997,281.81569999991916,80,0.9253455454545454,101.0,1.0178801
384,1.921256550561947e-08,0.4326366527830193,3.6003294,3.5997133,3.600002392134831,-0.6473512786987019,309.0333999998402,89,3.5998659,3.5999155,4.959999999964992e-05,309.0333999998402,89,0.9248241818181816,100.0,1.0173066
385,1.823856253511686e-08,0.2167047455136196,3.6002712,3.5997477,3.6000115514705886,-0.5796478979278898,257.31489999988116,68,3.5998497,3.599761,-8.870000000005263e-05,257.31489999988116,68,0.9240693636363636,99.0,1.0164763
386,1.8330713343681817e-08,-0.3656602089529862,3.6002798,3.5996647,3.5999963642857136,0.1117418047176217,227.7905000001192,70,3.6000366,3.5997152,-0.0003214000000002,227.7905000001192,70,0.9232959090909092,98.0,1.0156255
387,1.4107791900028718e-08,-0.0976423213843994,3.600316,3.5997152,3.599986146341464,-0.2620508691177434,288.8192000000272,82,3.5998659,3.5998793,1.3399999999830214e-05,288.8192000000272,82,0.9229195454545454,97.0,1.0152115
388,1.4912672836034708e-08,0.0835085674362274,3.6002769,3.5997105,3.5999972653333323,-0.3559468169926858,274.2343000001274,75,3.6001577,3.5997105,-0.0004471999999999,274.2343000001274,75,0.921312,96.0,1.0134432
389,1.4796087171933557e-08,0.3595446432602113,3.6002998,3.5997839,3.600022594736841,-0.0159382888179568,253.99130000011064,76,3.6000156,3.5998631,-0.0001524999999999,253.99130000011064,76,0.9216913636363636,95.0,1.0138605
390,1.795454337163246e-08,0.1088317976464926,3.6002417,3.5997162,3.599973411538462,-0.8469246022046639,283.8792999999132,78,3.599824,3.5998793,5.530000000009139e-05,283.8792999999132,78,0.9211213636363634,94.0,1.0132335
391,1.693675512216008e-08,-0.1093415260139805,3.600317,3.5997143,3.599992622857142,-0.0223555897086589,251.0152999998536,70,3.599803,3.5999937,0.0001907,251.0152999998536,70,0.9203283636363636,93.0,1.0123612
392,1.7497967802881767e-08,-0.7425428445439097,3.6002321,3.5996313,3.600030856923077,0.5623304236358226,215.49259999999776,65,3.5999746,3.5996313,-0.0003432999999999,215.49259999999776,65,0.919507818181818,92.0,1.0114586
393,1.4800829178376314e-08,-0.1685196060892816,3.6001873,3.599781,3.6000059880000004,-1.2393415458766814,257.76699999999255,75,3.5997944,3.599781,-1.3399999999830214e-05,257.76699999999255,75,0.9190136363636364,91.0,1.010915
394,1.7932532360381052e-08,0.2450515607866674,3.6002932,3.5997543,3.600022948214286,-0.4407274450148324,210.9895999999717,56,3.5998869,3.5997868,-0.0001001,210.9895999999717,56,0.9180047272727272,90.0,1.0098052
395,1.4259289513575594e-08,-0.1973312791567368,3.6002493,3.599637,3.599973601587301,1.2131657612322178,226.48729999992065,63,3.5999498,3.5998774,-7.240000000008351e-05,226.48729999992065,63,0.9176154545454543,89.0,1.009377
396,1.5911300263152863e-08,-0.1558641996714034,3.6002712,3.5997801,3.6000121210526315,-0.9722093201078028,196.20799999986775,57,3.6000423,3.5997801,-0.0002622000000003,196.20799999986775,57,0.9165287272727272,88.0,1.0081816
397,2.1799043333336386e-08,0.3108333521000039,3.6003017,3.5997219,3.6000049,-0.4992713818206358,216.2110999999568,67,3.6001892,3.5997677,-0.0004214999999998,216.2110999999568,67,0.9159114545454544,87.0,1.0075026
398,1.730674732946066e-08,0.0775741459504402,3.6002531,3.5996914,3.599990461290323,-0.2013058634295008,223.32059999997728,62,3.5999594,3.5997581,-0.0002013,223.32059999997728,62,0.9151693636363636,86.0,1.0066863
399,1.6356625256258124e-08,0.0061682018439934,3.6002369,3.5997324,3.5999778402777785,-0.5639744554526893,214.45819999999367,72,3.5998278,3.5998154,-1.2399999999690436e-05,214.45819999999367,72,0.9145908181818182,85.0,1.0060499
400,1.4988057428368133e-08,-0.0503112525516453,3.6002617,3.5996923,3.599985325925925,-0.2896277778715577,186.8489000000991,54,3.6000242,3.5998363,-0.0001878999999997,186.8489000000991,54,0.9136551818181816,84.0,1.0050207
401,1.9779912945352893e-08,0.1336041216372746,3.6003323,3.5997572,3.600024485245901,-0.4065920503191509,229.59379999991503,61,3.6002121,3.5999355,-0.0002765999999998,229.59379999991503,61,0.9132525454545456,83.0,1.0045778
402,1.4530655292995834e-08,-0.7304779922833475,3.6002369,3.5996618,3.6000037328767123,0.5724842914767483,269.71039999998175,73,3.6000614,3.5998201,-0.0002412999999998,269.71039999998175,73,0.9126445454545452,82.0,1.003909
403,1.2430094528842794e-08,-0.562215597021817,3.6002512,3.5997143,3.5999874215384615,0.204487200641795,232.4143000000622,65,3.5997438,3.599824,8.019999999975269e-05,232.4143000000622,65,0.9117248181818182,81.0,1.0028973
404,1.5641449206343296e-08,-0.4395536033219122,3.6002502,3.5996304,3.6000207174603176,0.3251326352147727,211.22219999996017,63,3.5998955,3.5996304,-0.0002651,211.22219999996017,63,0.910715818181818,80.0,1.0017874
405,1.2722772780681117e-08,0.0321784096226852,3.6003065,3.5997715,3.6000046563380277,-0.0457173953438996,261.4824999999255,71,3.5998087,3.5999041,9.539999999974567e-05,261.4824999999255,71,0.910254818181818,79.0,1.0012803
406,1.5325295302884653e-08,-0.2347676696472044,3.6003084,3.5997028,3.6000203569230766,0.015040980778032,238.65139999985695,65,3.5999947,3.5998888,-0.0001058999999998,238.65139999985695,65,0.9094557272727272,78.0,1.0004013
407,1.849064828156822e-08,0.092988990382025,3.6003027,3.5997152,3.599983042857143,-0.4529389816491522,228.26370000001043,70,3.6000137,3.5997152,-0.0002984999999999,228.26370000001043,70,0.9085905,77.0,0.99944955
408,9.2061903584168e-09,0.0345719083339135,3.6001806,3.5998001,3.6000089888888893,-0.6435524461866589,221.55979999992996,63,3.6000271,3.5998545,-0.0001725999999999,221.55979999992996,63,0.9075396181818182,76.0,0.99829358
409,1.3375671259607025e-08,-0.1710918627312958,3.6002522,3.5997133,3.6000052753846155,-0.2284077878509589,235.65280000003983,65,3.5999336,3.6000862,0.0001525999999998,235.65280000003983,65,0.9068151454545454,75.0,0.99749666
410,1.678664855345271e-08,-0.1310448160184659,3.6002359,3.5997477,3.600020044444444,-0.8069007210320822,194.66700000013225,54,3.5998621,3.5997477,-0.0001144000000001,194.66700000013225,54,0.905754618181818,74.0,0.99633008
411,1.7577228292248372e-08,-0.3096377119897381,3.6002369,3.5997086,3.600010204166667,-0.2502378600703245,263.50010000006296,72,3.59972,3.6000347,0.0003147000000001,263.50010000006296,72,0.9054019818181818,73.0,0.99594218
412,1.4340940001852122e-08,-0.1362401659914574,3.6002741,3.5996161,3.599995441891892,0.6045926298931343,255.3469000000041,74,3.6000481,3.5999441,-0.0001039999999998,255.3469000000041,74,0.9045111636363636,72.0,0.99496228
413,2.1912650297887866e-08,-0.1971219356246794,3.6002665,3.5997343,3.600001040384616,-0.8122961595710683,190.7269999999553,52,3.6000795,3.5998802,-0.0001993000000002,190.7269999999553,52,0.9033886454545454,71.0,0.99372751
414,1.2925946932847952e-08,-0.4967621443994723,3.6002131,3.5996532,3.5999796793103447,0.0099218032403967,195.93050000001676,58,3.5999556,3.5996532,-0.0003023999999998,195.93050000001676,58,0.9023519,70.0,0.99258709
415,2.0547790998689616e-08,0.0868887767257506,3.6002617,3.5997114,3.599978027941176,-0.5666233590575147,214.69980000006035,68,3.6000128,3.5997114,-0.0003014000000001,214.69980000006035,68,0.9016977636363636,69.0,0.99186754
416,1.2733278280142542e-08,-0.1841092976844088,3.6001663,3.5996675,3.599951970833333,0.2753366133045682,158.57110000005923,48,3.5998898,3.5996857,-0.0002040999999999,158.57110000005923,48,0.9003780636363635,68.0,0.99041587
417,1.536434846328185e-08,-0.5192390597264924,3.6002874,3.5997,3.600013063333334,0.6376167649606548,210.8686999999918,60,3.5999632,3.5997486,-0.0002146,210.8686999999918,60,0.8996595545454544,67.0,0.98962551
418,7.531209074566398e-09,0.2634796843134404,3.6001987,3.5997972,3.6000092548387093,-0.3424386122607221,199.9004999999888,62,3.6001434,3.5998735,-0.0002698999999997,199.9004999999888,62,0.8987473909090908,66.0,0.98862213
419,1.4786307611940413e-08,0.3178050582652321,3.600234,3.5997572,3.599982049999999,-0.8037365184642877,223.51190000004135,68,3.5998745,3.5999537,7.9200000000057e-05,223.51190000004135,68,0.8980282909090908,65.0,0.98783112
420,1.7532790457398355e-08,0.5588082244357321,3.6003065,3.5997267,3.599960175438597,0.6085385260459018,206.80919999978505,57,3.5998993,3.5997391,-0.0001602000000002,206.80919999978505,57,0.8968059545454544,64.0,0.98648655
421,2.361142705580595e-08,0.3949449958317199,3.6002722,3.5996914,3.599961006349206,-0.9170259794662594,232.12859999993816,63,3.5999632,3.599822,-0.0001411999999998,232.12859999993816,63,0.8957990181818182,63.0,0.98537892
422,1.517848098907392e-08,-0.1258905101686144,3.6002626,3.5996647,3.600007396721311,-0.2977139224962966,200.62819999991916,61,3.5999012,3.5998878,-1.3400000000274304e-05,200.62819999991916,61,0.8947772909090909,62.0,0.98425502
423,1.7740453558892592e-08,-0.142000648842193,3.6003056,3.5997343,3.599999903508772,-0.443258275449514,200.6455999999307,57,3.5998688,3.5997925,-7.62999999999181e-05,200.6455999999307,57,0.8935324181818181,61.0,0.98288566
424,1.6460118098689524e-08,-0.0474309317832702,3.6002254,3.5997133,3.5999727811320748,-0.5591485207594027,177.0708000001032,53,3.5999432,3.5997133,-0.0002298999999998,177.0708000001032,53,0.8925669272727272,60.0,0.98182362
425,1.7186831602665288e-08,-0.1004162478463047,3.6002359,3.5997448,3.5999982031746036,-0.6917176631181827,202.81749999988824,63,3.6001682,3.5998163,-0.0003519,202.81749999988824,63,0.8916297272727272,59.0,0.9807927
426,6.8428303805493196e-09,0.553454272880119,3.6002102,3.5998669,3.6000163590909087,-0.219919031395916,153.85519999987446,44,3.6000004,3.5998926,-0.0001077999999998,153.85519999987446,44,0.8902150363636363,58.0,0.97923654
427,1.5905200181825386e-08,0.166368510328789,3.6002865,3.5997334,3.599991198181819,-0.1331003987957566,179.6136000000406,55,3.5998878,3.5998278,-5.999999999994898e-05,179.6136000000406,55,0.889392009090909,57.0,0.97833121
428,1.95443044632693e-08,-0.1225353415117198,3.6002836,3.5997448,3.6000157166666664,-0.7950480989642332,210.3458000000101,60,3.5999155,3.5998812,-3.4299999999820585e-05,210.3458000000101,60,0.8883647454545454,56.0,0.97720122
429,1.5846659451297917e-08,-0.3084010954025396,3.6002617,3.5997763,3.600036498214286,-0.7072635031770869,186.04460000013933,56,3.6000242,3.5998211,-0.0002030999999997,186.04460000013933,56,0.8869267636363636,55.0,0.97561944
430,1.6347294727109895e-08,0.294206331403547,3.6002569,3.5997763,3.6000090510638296,-0.6775998206836218,184.14540000003765,47,3.6002169,3.599946,-0.0002708999999998,184.14540000003765,47,0.8856817272727272,54.0,0.9742499
431,1.2815061396834332e-08,-0.4560048152529039,3.6002235,3.5997028,3.599996971186441,0.4636489192132722,204.61100000003353,59,3.6000957,3.5998888,-0.0002068999999997,204.61100000003353,59,0.8845667909090908,53.0,0.97302347
432,1.7922581851854302e-08,-0.3775855326202907,3.6002054,3.599699,3.5999808,-0.5199494015617603,209.1667000001762,55,3.5999346,3.5999146,-2.0000000000131024e-05,209.1667000001762,55,0.8833518363636362,52.0,0.97168702
433,1.3616328228969886e-08,-0.0191786948874502,3.6002054,3.5997782,3.599990925454544,-0.6390697352539294,176.26450000004843,55,3.5999165,3.5998383,-7.819999999991722e-05,176.26450000004843,55,0.8819729636363636,51.0,0.97017026
434,2.3481355324370553e-08,-0.0527879083477224,3.6003056,3.5997505,3.6000160677966098,-1.029282876846151,212.81469999998808,59,3.6000738,3.5997505,-0.0003233000000002,212.81469999998808,59,0.8809245727272726,50.0,0.96901703
435,1.6456087802880167e-08,-0.3120140561102754,3.6002445,3.599699,3.5999956969230764,-0.4230875728598144,210.4717999999411,65,3.6000595,3.6000004,-5.910000000008963e-05,210.4717999999411,65,0.8796464818181817,49.0,0.96761113
436,9.623792534555165e-09,-0.190168562431221,3.6001787,3.5997391,3.599995985714286,-0.0790122988646402,219.99179999995977,63,3.6000366,3.5998869,-0.0001497000000001,219.99179999995977,63,0.8783459636363635,48.0,0.96618056
437,1.1783961531692953e-08,0.128041825733725,3.6002731,3.5997543,3.599997604166666,-0.0102430819676504,235.2782000000589,72,3.5999355,3.5999441,8.600000000136276e-06,235.2782000000589,72,0.8771105272727272,47.0,0.96482158
438,2.060505909191164e-08,-0.2604315239529564,3.6002178,3.5996971,3.5999637255813943,-0.787658711971341,173.3477000000421,43,3.5997896,3.599762,-2.7599999999683433e-05,173.3477000000421,43,0.8755470909090909,46.0,0.9631018
439,1.2707204612017018e-08,0.5038242626386474,3.600255,3.5998325,3.6000156147540983,-0.6174435269493119,204.96100000012663,61,3.6000223,3.5999556,-6.670000000008613e-05,204.96100000012663,61,0.8743179909090909,45.0,0.96174979
440,1.616137887987062e-08,-0.0769506399250677,3.6002274,3.5997601,3.599999855357143,-0.9129494042369536,197.99340000003576,56,3.5998669,3.5997601,-0.0001067999999997,197.99340000003576,56,0.8728480363636363,44.0,0.96013284
441,9.538482548750684e-09,-0.3049485015401383,3.6002064,3.5997791,3.600017585416667,-0.5739060632494613,161.94699999992736,48,3.5998583,3.5999022,4.389999999965255e-05,161.94699999992736,48,0.8713051909090909,43.0,0.95843571
442,1.3422145347854464e-08,0.1305995517043602,3.6001902,3.599761,3.5999774482758613,-0.8818111601770915,191.80000000004657,58,3.5999184,3.5998554,-6.299999999992423e-05,191.80000000004657,58,0.8701238818181818,42.0,0.95713627
443,1.5590979710435706e-08,0.211046488996014,3.600275,3.5997601,3.600009934545454,-0.141413039815196,200.7220999998972,55,3.6000147,3.5998564,-0.0001582999999998,200.7220999998972,55,0.8685865727272727,41.0,0.95544523
444,1.9255531023223546e-08,0.0396831156975518,3.6002674,3.5997152,3.599983811320755,-0.738620732013298,178.55819999985397,53,3.5999784,3.5997944,-0.0001839999999999,178.55819999985397,53,0.8670046636363635,40.0,0.95370513
445,1.8879150149018948e-08,-0.1951947392927177,3.6002779,3.5996752,3.6000173843137246,-0.2291481209301382,182.43500000005588,51,3.6000767,3.599822,-0.0002546999999997,182.43500000005588,51,0.8656036272727272,39.0,0.95216399
446,1.7392261060105307e-08,0.0428097828098838,3.600316,3.5997496,3.600015716393442,-0.2090682039892937,209.90640000021085,61,3.5999861,3.5998316,-0.0001545000000002,209.90640000021085,61,0.8640369999999999,38.0,0.9504407
447,1.2648627271400607e-08,-0.1919786694392848,3.6001673,3.5997753,3.599983924528303,-1.090959150039254,175.75860000005923,53,3.5999451,3.5997934,-0.0001516999999999,175.75860000005923,53,0.862385309090909,37.0,0.94862384
448,2.1036985334507863e-08,0.0204448339062241,3.6002779,3.5997095,3.5999984208333333,-0.8797297885393136,259.0877000000328,72,3.5999603,3.5999718,1.150000000027518e-05,259.0877000000328,72,0.8613408181818181,36.0,0.9474749
449,9.844442502742457e-09,0.0988800015634216,3.6002293,3.599782,3.600011781967213,0.0088912831375691,219.54810000001453,61,3.599782,3.6000261,0.0002441000000001,219.54810000001453,61,0.8596919363636363,35.0,0.94566113
450,1.3601495113965078e-08,-0.016242431303119,3.6002073,3.5997982,3.599983372881356,-1.0721745827941889,207.34639999992217,59,3.5999622,3.5998669,-9.529999999990936e-05,207.34639999992217,59,0.8579524,34.0,0.94374764
451,1.218116923497232e-08,-0.2327749906554602,3.6002369,3.5997591,3.600023590163935,-0.4452004771510225,210.3981999999378,61,3.5998945,3.5999098,1.529999999982934e-05,210.3981999999378,61,0.8564350818181818,33.0,0.94207859
452,1.599000855889875e-08,-0.0258881885990404,3.6002703,3.5997572,3.6000046035087716,-0.4854831239108299,182.23640000005253,57,3.5999651,3.5997572,-0.0002078999999999,182.23640000005253,57,0.8547639818181817,32.0,0.94024038
453,1.073480804064148e-08,-0.1202392587039786,3.6001902,3.5997324,3.5999955754716986,-0.3491660341849543,198.6950000000652,53,3.5999632,3.5998755,-8.769999999991285e-05,198.6950000000652,53,0.8530642727272727,31.0,0.9383707
454,1.85266926823619e-08,0.0491698745714993,3.6002846,3.5997467,3.600000117647059,-0.5724234817564984,216.7768999999389,51,3.599761,3.6000624,0.0003014000000001,216.7768999999389,51,0.8515415909090909,30.0,0.93669575
455,1.4005502189961242e-08,0.1538797013724541,3.6003036,3.5997953,3.6000471517241377,-0.3173752148820155,203.2715000000317,58,3.6001301,3.599925,-0.0002051,203.2715000000317,58,0.8498495818181817,29.0,0.93483454
456,2.1042423787873688e-08,0.1116780684933028,3.6003275,3.5997009,3.5999877924242423,-0.4155439656250226,242.1030000001192,66,3.6000023,3.6001158,0.0001135000000003,242.1030000001192,66,0.8483005636363636,28.0,0.93313062
457,1.2145789953920108e-08,0.4283260338310148,3.6002626,3.5997591,3.600022080952381,0.0699768127973756,233.0515000000596,63,3.6000118,3.6000328,2.10000000002708e-05,233.0515000000596,63,0.8465424454545454,27.0,0.93119669
458,1.3382041818187042e-08,-0.1886814049259756,3.6002073,3.5997696,3.599990081818182,-0.9919781969291024,235.85259999986735,66,3.5999203,3.5999813,6.100000000008876e-05,235.85259999986735,66,0.8449547909090909,26.0,0.92945027
459,1.1784979924808183e-08,-0.4210193932327311,3.6002789,3.5997458,3.600039415789474,0.5422034721620701,201.74219999997877,57,3.5999603,3.599905,-5.52999999996473e-05,201.74219999997877,57,0.8431387454545454,25.0,0.92745262
460,1.5932035012813115e-08,-0.1025490276596489,3.6002779,3.5997763,3.60003233968254,-0.5646496329298873,227.50879999995232,63,3.5999746,3.5999279,-4.669999999995511e-05,227.50879999995232,63,0.8415700636363636,24.0,0.92572707
461,1.7553472261231724e-08,0.0370154575507206,3.6002398,3.5996675,3.599979972,-0.4111042237367175,181.91410000016913,50,3.5998764,3.5999212,4.4799999999955986e-05,181.91410000016913,50,0.8397311545454544,23.0,0.92370427
462,1.4570749573509436e-08,-0.0602493112868294,3.6002245,3.599762,3.6000003086206895,-0.7265713520859358,205.18580000009388,58,3.6000738,3.5997944,-0.0002794000000001,205.18580000009388,58,0.8381389999999999,22.0,0.9219529
463,2.0087996980229943e-08,0.1514792937125507,3.6002941,3.59972,3.600013461666667,-0.8652791277386895,217.25949999992736,60,3.600008,3.5999861,-2.189999999968606e-05,217.25949999992736,60,0.8364521363636364,21.0,0.92009735
