cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
447,1.7849038920754684e-08,-0.2096224377366674,3.6003404,3.5997062,3.6000510015151517,-0.1772861658980473,210.6003999998793,66,3.6000381,3.5998626,-0.0001755000000001,210.6003999998793,66,0.9624325454545454,430.0,1.0586758
448,1.6806489391313206e-08,-0.1773878205531859,3.6002192,3.5997586,3.60000306,-1.1494384138566376,222.0144999998156,70,3.5999818,3.5998178,-0.0001640000000002,222.0144999998156,70,0.9625571818181816,429.0,1.0588129
449,2.0746893518518613e-08,-0.7620134853776156,3.600244,3.5996966,3.600025231481482,-0.486392714228844,181.82869999995455,54,3.5996966,3.5997863,8.969999999974831e-05,181.82869999995455,54,0.9622447272727273,428.0,1.0584692
450,1.9211889524322872e-08,-0.0837166124484516,3.6003633,3.5996766,3.5999895559999997,0.1178875952867315,240.19279999984428,75,3.5999761,3.5999703,-5.800000000277805e-06,240.19279999984428,75,0.9624772727272726,427.0,1.058725
451,1.69664367621271e-08,-0.0144618808835539,3.6002288,3.59969,3.600004066101695,-0.7682829548981553,195.85529999993744,59,3.6001916,3.5998235,-0.0003681000000002,195.85529999993744,59,0.962118909090909,426.0,1.0583308
452,2.3195445052243215e-08,0.2423541426336572,3.6002889,3.5997043,3.599981385333334,-0.9625875387376132,265.1881000001449,75,3.5999331,3.5998101,-0.0001229999999998,265.1881000001449,75,0.962166,425.0,1.0583826
453,1.2817014628419757e-08,-0.2916752500189579,3.6002002,3.5997348,3.60000403442623,-0.4763038974829618,227.2712000000756,61,3.5999303,3.5998559,-7.439999999991898e-05,227.2712000000756,61,0.9616948181818182,424.0,1.0578643
454,1.8240900096150762e-08,-0.2883271030999303,3.6002746,3.5996966,3.600017392307692,-0.2711276993875509,218.79249999998137,65,3.6001678,3.5998521,-0.0003156999999998,218.79249999998137,65,0.9616117272727271,423.0,1.0577729
455,1.7578003441615726e-08,-0.1726009512886663,3.6002402,3.5997186,3.5999846882352937,-0.4464624333071398,243.55529999989085,68,3.6001105,3.5998559,-0.0002545999999998,243.55529999989085,68,0.961531818181818,422.0,1.057685
456,2.1922821434839405e-08,-0.0874685115746599,3.600328,3.5997157,3.6000057228070177,-0.5026023107654525,210.68379999999888,57,3.5999951,3.5998883,-0.0001068000000001,210.68379999999888,57,0.9612261818181818,421.0,1.0573488
457,1.3426377243508704e-08,-0.0565251336617634,3.6001887,3.5998158,3.5999994946428573,-1.475595373520857,190.2715000000317,56,3.6000905,3.5998387,-0.0002518,190.2715000000317,56,0.9612481818181816,420.0,1.057373
458,1.5452628783652843e-08,-0.4722952067473074,3.6002688,3.5996995,3.6000227323076928,-0.1629192878674934,227.3368999999948,65,3.6000485,3.5998559,-0.0001926,227.3368999999948,65,0.961132909090909,419.0,1.0572462
459,1.4665971428574332e-08,-0.0341863374199868,3.6002402,3.59971,3.6000106000000005,-0.4852002405524915,260.3673000000417,71,3.59971,3.5998912,0.0001812000000001,260.3673000000417,71,0.9613192727272728,418.0,1.0574512
460,1.1705082539682206e-08,0.4180221376721272,3.6002898,3.5998836,3.600049106349206,-0.6969469649456719,205.9425999999512,63,3.6000085,3.5998969,-0.0001115999999998,205.9425999999512,63,0.9610136363636363,417.0,1.057115
461,2.0993038298399027e-08,0.1893285049790878,3.6003461,3.5997424,3.600002001851852,-0.2699350997053424,186.66459999978545,54,3.5998502,3.5997424,-0.0001078000000003,186.66459999978545,54,0.960742818181818,416.0,1.0568171
462,1.0057752766236835e-08,-0.1770317927529358,3.6001706,3.5997996,3.600009732142857,-0.8339322170689307,183.8615999999456,56,3.6000028,3.5999246,-7.819999999991722e-05,183.8615999999456,56,0.9610149090909088,415.0,1.0571164
463,1.7153644438274092e-08,0.3488833865791495,3.6003289,3.5997643,3.6000262135802465,-0.5978697518962375,256.07770000002347,81,3.5997834,3.6000199,0.0002364999999997,256.07770000002347,81,0.9610977272727272,414.0,1.0572075
464,1.1325191658545922e-08,0.6437913909794838,3.6002851,3.5997901,3.5999863253164555,-0.0925007057777,279.6920000000391,79,3.600122,3.5999999,-0.0001221,279.6920000000391,79,0.9613312727272726,413.0,1.0574644
465,1.8347865805199227e-08,-0.5983700862054386,3.6002688,3.599668,3.600019246428571,0.0215365607404103,182.51490000006743,56,3.6000466,3.5998597,-0.0001869000000001,182.51490000006743,56,0.9607353636363636,412.0,1.0568089
466,1.0250210187757581e-08,0.0543352393655502,3.600245,3.599793,3.6000231959999995,-0.4357409504403735,194.0480000001844,50,3.6000648,3.5998788,-0.0001860000000002,194.0480000001844,50,0.9606660909090908,411.0,1.0567327
467,2.0552251218164613e-08,-0.5121480232912774,3.6002154,3.5996985,3.5999831790697674,-0.7682788795153837,134.93299999996088,43,3.6000218,3.5997443,-0.0002775000000001,134.93299999996088,43,0.9601376363636364,410.0,1.0561514
468,1.6625786141178397e-08,0.4245794819546794,3.6003156,3.5996861,3.5999773529411763,0.3786866291548163,207.12340000015683,51,3.599896,3.5998063,-8.97000000001924e-05,207.12340000015683,51,0.9603911818181816,409.0,1.0564303
469,1.0308090150989113e-08,-0.3714801487258053,3.6002059,3.5998149,3.6000450238095234,-0.5867640721970506,146.96450000000186,42,3.599998,3.5998673,-0.0001306999999997,146.96450000000186,42,0.960093818181818,408.0,1.0561032
470,2.0863640646108935e-08,-0.560212258702184,3.6002545,3.5997233,3.600025458928571,-0.6868848313632894,203.33410000009465,56,3.6000981,3.5998683,-0.0002298,203.33410000009465,56,0.9602847272727272,407.0,1.0563132
471,1.7035630942036258e-08,0.1985581960425311,3.6002774,3.5997348,3.5999855804347836,-0.2431605747735736,156.6141999999527,46,3.6000676,3.599792,-0.0002756000000001,156.6141999999527,46,0.9598324545454544,406.0,1.0558157
472,2.0725567257374274e-08,-0.4071100159174431,3.6002717,3.5996318,3.5999884620253177,-0.2140231472811748,270.7228999999352,79,3.6000218,3.6001201,9.82999999998846e-05,270.7228999999352,79,0.9605662727272728,405.0,1.0566229
473,1.4177578223428242e-08,-0.071031074768683,3.6002011,3.5997214,3.59996868292683,-0.6233521112373697,261.4401000000071,82,3.5999503,3.5999732,2.2899999999825837e-05,261.4401000000071,82,0.9604552727272728,404.0,1.0565008
474,1.6568199183492288e-08,-0.0544056908632874,3.6002679,3.5997243,3.6000274852941176,-0.7330830804763102,232.5588000002317,68,3.5999312,3.6000209,8.97000000001924e-05,232.5588000002317,68,0.9604114545454544,403.0,1.0564526
475,1.5993410440252784e-08,-0.274086391076204,3.6002278,3.5997491,3.6000104777777775,-0.3947829350615719,196.77879999997097,54,3.6000104,3.5998464,-0.0001639999999998,196.77879999997097,54,0.9602348181818182,402.0,1.0562583
476,1.6872138836832065e-08,-0.1364697286706452,3.6002879,3.5997348,3.60002141969697,-0.3258307106831286,243.5168000000995,66,3.6000123,3.5998559,-0.0001563999999998,243.5168000000995,66,0.960452,401.0,1.0564972
477,9.869616275501486e-09,0.6856914920671129,3.6002593,3.599853,3.6000121448979585,-0.1251825536245858,165.63280000002123,49,3.5999389,3.599853,-8.590000000019415e-05,165.63280000002123,49,0.9598853636363636,400.0,1.0558739
478,1.3891842040826577e-08,0.2071285448767471,3.600224,3.5996995,3.5999866000000003,-0.0826710796464937,181.2231999998912,50,3.6000409,3.5998349,-0.0002060000000003,181.2231999998912,50,0.960038818181818,399.0,1.0560427
479,1.6835551231100077e-08,-0.5168406061382501,3.6002259,3.5997167,3.6000157706896556,-0.2130706996001063,200.11700000008568,58,3.6000037,3.60006,5.6300000000231165e-05,200.11700000008568,58,0.9600411818181818,398.0,1.0560453
480,1.4013617077911589e-08,0.3220433477930594,3.6002555,3.5997939,3.5999830964285713,-0.8397759512649028,210.09129999997097,56,3.5999494,3.5999379,-1.149999999983109e-05,210.09129999997097,56,0.9599671818181816,397.0,1.0559639
481,1.8787163260192544e-08,-0.3686222874078767,3.6002803,3.5997272,3.6000394338709674,-0.8193971281144443,211.02450000005777,62,3.5999274,3.5998063,-0.0001210999999998,211.02450000005777,62,0.9596563636363636,396.0,1.055622
482,2.2794823162126685e-08,0.0481329830559919,3.6003404,3.5996633,3.599977679629629,-0.0285282510375726,183.6567000001669,54,3.5999465,3.5998759,-7.060000000036482e-05,183.6567000001669,54,0.9592999999999998,395.0,1.05523
483,2.0578483410223703e-08,-0.1326772107084226,3.6003108,3.5997005,3.6000018149253727,-0.6970842808660502,228.40780000016093,67,3.6001496,3.5998416,-0.0003079999999999,228.40780000016093,67,0.9594100909090908,394.0,1.0553511
484,1.2228642834815916e-08,-0.3220067720138064,3.6002631,3.5997357,3.6000436453125,-0.1619912491546515,215.71420000004585,64,3.6000619,3.5999894,-7.249999999991985e-05,215.71420000004585,64,0.9592450909090908,393.0,1.0551696
485,1.9912541584316808e-08,0.1935536433963725,3.6002488,3.599731,3.5999876039215684,-0.9083337068841696,176.05760000017472,51,3.5999846,3.5998559,-0.0001286999999998,176.05760000017472,51,0.958834818181818,392.0,1.0547183
486,1.219059634921089e-08,-0.0184491696405958,3.6002336,3.5997939,3.6000218125,-0.4185828809233096,215.20940000005064,64,3.5999675,3.5998073,-0.0001601999999998,215.20940000005064,64,0.9589986363636362,391.0,1.0548985
487,1.2013845207649465e-08,-0.1108881837275491,3.6002212,3.5997787,3.5999949508196725,-0.3752637108609096,220.99350000009872,61,3.6001449,3.5998178,-0.0003271000000002,220.99350000009872,61,0.9590723636363636,390.0,1.0549796
488,1.824208179244908e-08,-0.4036707318963504,3.6003032,3.5997233,3.600020888679245,-0.560021729683311,183.14289999986067,53,3.5999455,3.5997233,-0.0002222,183.14289999986067,53,0.9587179090909088,389.0,1.0545897
489,1.9306262837448192e-08,0.1409047693663092,3.6002955,3.5996928,3.599977128301887,-0.3688287850217406,200.63379999995232,53,3.5996928,3.5997367,4.389999999965255e-05,200.63379999995232,53,0.9586804545454546,388.0,1.0545485
490,1.850355176766587e-08,0.2168257130257943,3.6002631,3.5997577,3.600016922222222,-0.7752085045968204,164.40770000009798,45,3.6000686,3.5999036,-0.0001649999999999,164.40770000009798,45,0.9582662727272728,387.0,1.0540929
491,1.5618432862259307e-08,0.4578043391520272,3.6002336,3.5997987,3.600000893650794,-0.9936680985770016,240.16669999994335,63,3.6000075,3.5997987,-0.0002087999999997,240.16669999994335,63,0.9587052727272728,386.0,1.0545758
492,1.742349220375278e-08,-0.0854660915278723,3.6002564,3.5996995,3.600005498550724,-0.4931840408972983,231.7219000000041,69,3.6001124,3.6000733,-3.909999999995861e-05,231.7219000000041,69,0.9587293636363636,385.0,1.0546023
493,1.2043545540483151e-08,0.0133402516630793,3.6002822,3.5997615,3.5999997552238807,0.0301763701200936,228.53370000002903,67,3.5999398,3.5997758,-0.0001639999999998,228.53370000002903,67,0.9586285454545456,384.0,1.0544914
494,1.0318279843660598e-08,0.3215366814835471,3.6003051,3.5997672,3.600003377380951,0.4144726820911288,285.0596000000369,84,3.6000009,3.6000266,2.57000000001284e-05,285.0596000000369,84,0.9587114545454544,383.0,1.0545826
495,1.498159585708667e-08,-0.2658307646975617,3.6002469,3.5997386,3.6000248537313433,-0.1926660621467681,227.6673999999184,67,3.6000619,3.5998807,-0.0001812000000001,227.6673999999184,67,0.9582833636363636,382.0,1.0541117
496,1.6640262857148383e-08,-0.855905695507029,3.6002488,3.5997195,3.6000327999999997,0.4510753567327548,195.7445000000298,57,3.600101,3.5999942,-0.0001068000000001,195.7445000000298,57,0.9579938181818182,381.0,1.0537932
497,1.8401157177881972e-08,0.0066676091201824,3.6002698,3.5997224,3.600007803076923,-0.523777095621917,199.4013000000268,65,3.5999341,3.5999103,-2.3800000000129273e-05,199.4013000000268,65,0.9580256363636364,380.0,1.0538282
498,1.4347848476619874e-08,-0.4549060417927308,3.6002326,3.5997119,3.5999882230769233,0.3404929597142945,182.3973000000697,52,3.5999007,3.5998988,-1.8999999999991248e-06,182.3973000000697,52,0.9579555454545452,379.0,1.0537511
499,1.65380338051978e-08,0.0163262619738884,3.6002784,3.5997519,3.6000285535714283,-0.7954074141874519,187.29389999993143,56,3.6001124,3.5997519,-0.0003605000000002,187.29389999993143,56,0.9576012727272728,378.0,1.0533614
500,1.8234988338031808e-08,-0.5230896766096016,3.6002812,3.5997071,3.600007128169014,-0.1656459829721717,247.5875000001397,71,3.5997996,3.5999379,0.0001383000000001,247.5875000001397,71,0.9578680909090908,377.0,1.0536549
501,1.3591048158647246e-08,-0.2785894397084341,3.6003022,3.5997453,3.600018467692308,-0.1024978420761399,220.0512999999337,65,3.6001296,3.5999827,-0.0001468999999998,220.0512999999337,65,0.9580131818181818,376.0,1.0538145
502,1.2455636121096362e-08,-0.2577634903143683,3.6002221,3.5997663,3.600010327419355,-0.6696698049632324,227.57419999991544,62,3.5998464,3.5999093,6.290000000008789e-05,227.57419999991544,62,0.9580722727272728,375.0,1.0538795
503,1.559507099419796e-08,-0.0974550017835302,3.6002908,3.5996966,3.60004863018868,0.3891728767870401,187.1875,53,3.5999293,3.5999084,-2.089999999999037e-05,187.1875,53,0.9579407272727272,374.0,1.0537348
504,1.0959129523950552e-08,-0.499046045726884,3.6002231,3.59973,3.6000021783132534,0.307672430506035,280.87430000002496,83,3.6000142,3.6000295,1.5300000000273428e-05,280.87430000002496,83,0.9585901818181818,373.0,1.0544492
505,1.1420104464647261e-08,0.0111903308947403,3.6002746,3.5998101,3.6000221127272733,-0.1727982071066414,202.38020000001416,55,3.5999513,3.5998101,-0.0001411999999998,202.38020000001416,55,0.958061909090909,372.0,1.0538681
506,1.9924870272727516e-08,0.5723559121162958,3.6002917,3.5998244,3.6000045249999997,-0.922545129419016,197.9521000001114,56,3.6000028,3.5998578,-0.0001449999999998,197.9521000001114,56,0.9581473636363634,371.0,1.0539621
507,1.947271865574793e-08,-0.2463131946804183,3.6002393,3.599709,3.5999787032786883,-0.6773685268518381,218.84530000016093,61,3.5999808,3.6000133,3.250000000010189e-05,218.84530000016093,61,0.9581905454545456,370.0,1.0540096
508,2.2031937169809044e-08,-0.0862802876887345,3.6002469,3.5997148,3.5999875773584904,-1.0493860411938174,203.10880000004545,53,3.5997148,3.5999522,0.0002374,203.10880000004545,53,0.958206909090909,369.0,1.0540276
509,1.9877510502106765e-08,-0.0418080695351859,3.6003194,3.5996594,3.6000101204545447,-0.1022931416260366,161.7080999999307,44,3.6001916,3.5996594,-0.0005321999999998,161.7080999999307,44,0.957705,368.0,1.0534755
510,1.7687402969022884e-08,-0.0256854567436988,3.600244,3.5997519,3.600006133898306,-1.0417701474966767,195.4847000001464,59,3.6000028,3.599834,-0.0001687999999999,195.4847000001464,59,0.9577056363636364,367.0,1.0534762
511,1.3728559309466971e-08,0.2406564965791995,3.6002488,3.5997958,3.599999926086957,-0.566710790114255,253.94170000008307,69,3.6001897,3.6000428,-0.0001468999999998,253.94170000008307,69,0.9576986363636362,366.0,1.0534685
512,1.1854919889194778e-08,0.1597095109686422,3.6002231,3.5998254,3.6000286395833334,-0.6383599639849677,175.2676999999676,48,3.6001525,3.5998664,-0.0002861000000002,175.2676999999676,48,0.9570466363636362,365.0,1.0527513
513,1.989879440677962e-08,0.1774528800184735,3.6002936,3.5997376,3.6000043796610166,-0.8323965194377347,224.94200000003912,59,3.5998502,3.5997539,-9.630000000004912e-05,224.94200000003912,59,0.957002818181818,364.0,1.0527031
514,1.7535630248076032e-08,-0.6374248634089088,3.6002469,3.5996852,3.6000188351851854,0.0191441549630271,203.3513999998104,54,3.6000428,3.5998225,-0.0002203,203.3513999998104,54,0.9567097272727272,363.0,1.0523807
515,1.9824674310258983e-08,0.2402810784094333,3.6002631,3.5997195,3.599977643283582,-0.8724195522317184,225.9448000001721,67,3.5999455,3.5998769,-6.860000000008526e-05,225.9448000001721,67,0.9568503636363636,362.0,1.0525354
516,1.8338676914284632e-08,-0.2315785641787907,3.6003394,3.5996852,3.600005668,-0.0613155312044071,190.25679999985732,50,3.6000714,3.5997138,-0.0003576,190.25679999985732,50,0.9563423636363636,361.0,1.0519766
517,5.1231233190871776e-08,0.2714362245058796,3.6002984,3.5996003,3.599944862962963,-1.1870459387273384,90.09460000018588,27,3.5996127,3.5996003,-1.2400000000134526e-05,90.09460000018588,27,0.9548061818181818,360.0,1.0502868
518,1.6674553301433696e-08,-0.3509227539251615,3.6002507,3.5997024,3.600017854545454,-0.9010440492999804,261.74800000013784,77,3.5999856,3.5999656,-2.0000000000131024e-05,261.74800000013784,77,0.9554610909090908,359.0,1.0510072
519,1.3479667160494705e-08,-0.1590677710883633,3.6002774,3.5997386,3.6000160691358025,-0.0041608350719588,293.82440000004135,81,3.6000209,3.5999618,-5.910000000008963e-05,293.82440000004135,81,0.954717,358.0,1.0501887
520,1.5388757903473845e-08,-0.4137585827045905,3.600244,3.5997396,3.599999767415731,-0.5118496714756504,292.85149999987334,89,3.5998292,3.5999045,7.530000000022241e-05,292.85149999987334,89,0.9535932727272728,357.0,1.0489526
521,1.7519255770617047e-08,-0.3440092591033716,3.600224,3.5997052,3.6000178774647877,-0.6194017361256812,265.9931000000797,71,3.6000419,3.5998998,-0.0001420999999997,265.9931000000797,71,0.9551275454545454,356.0,1.0506403
522,1.6028311700901152e-08,0.075234125631098,3.6002927,3.5997262,3.600017345333334,-0.5548996494556753,272.8131000001449,75,3.5999751,3.5998387,-0.0001364000000001,272.8131000001449,75,0.9543641818181816,355.0,1.0498006
523,1.626265414434488e-08,0.3376970207836451,3.600244,3.5997882,3.5999922171875,-0.7967108196951722,223.2441000000108,64,3.5998969,3.5997949,-0.000102,223.2441000000108,64,0.9548760909090908,354.0,1.0503637
524,1.4740488100962752e-08,-0.0068155567151028,3.6003242,3.5997491,3.6000218692307695,-0.2531460608459523,236.76329999999143,65,3.6000381,3.5998559,-0.0001821999999997,236.76329999999143,65,0.9546167272727272,353.0,1.0500784
525,1.5667262410021387e-08,0.0784157416886392,3.6002917,3.5996928,3.5999860888888895,-0.5577192277074308,267.2353000000585,72,3.6001172,3.5999312,-0.0001860000000002,267.2353000000585,72,0.9548894545454544,352.0,1.0503784
526,1.44248144596219e-08,-0.0937999394473929,3.6002736,3.5997148,3.6000086657142853,-0.3482348326011788,264.1811000001617,70,3.6001086,3.5999656,-0.000143,264.1811000001617,70,0.9547329090909092,351.0,1.0502062
527,8.957820167348627e-09,0.2036487904199031,3.6002221,3.5997682,3.600010665671642,0.2810392569615758,233.64929999993183,67,3.5999799,3.5998263,-0.0001535999999999,233.64929999993183,67,0.9544681818181816,350.0,1.049915
528,1.3522736743909222e-08,-0.616309992126588,3.6002393,3.5996251,3.5999829024390246,1.371829812965952,154.21959999995306,41,3.5998282,3.5996251,-0.0002031000000002,154.21959999995306,41,0.9536763636363637,349.0,1.049044
529,1.4071760091931657e-08,-0.1298759663884604,3.6002011,3.5997624,3.5999872069444447,-0.9437829357875334,233.503600000171,72,3.6000848,3.599896,-0.0001887999999996,233.503600000171,72,0.9541602727272728,348.0,1.0495763
530,1.6655297122352306e-08,0.1656110625535015,3.6003156,3.5997462,3.60000947012987,-0.3996156402497974,240.16849999991248,77,3.6000562,3.5997462,-0.0003100000000002,240.16849999991248,77,0.9541976363636364,347.0,1.0496174
531,1.0937256108633012e-08,-0.0865944403559559,3.6001754,3.5997491,3.5999923234375,-0.3588064952251026,219.77339999983087,64,3.5998464,3.5998626,1.6199999999688686e-05,219.77339999983087,64,0.9542146363636363,346.0,1.0496361
532,1.5995763590864747e-08,-0.3667263691659332,3.6001954,3.5996947,3.5999957382352936,-0.5819550919818206,240.24449999979697,68,3.5999827,3.5997586,-0.0002241,240.24449999979697,68,0.954064818181818,345.0,1.0494713
533,1.2361536791220594e-08,0.3817058061641263,3.6003022,3.5997949,3.600021011842106,-0.1954574189128859,275.1109000002034,76,3.6001115,3.5999017,-0.0002097999999999,275.1109000002034,76,0.954398,344.0,1.0498378
534,1.8970698468479644e-08,-0.2304213655394193,3.6002679,3.5997586,3.6000170533333327,-0.7283584756193986,265.9761999999173,75,3.6001725,3.6000543,-0.0001182000000001,265.9761999999173,75,0.9544143636363636,343.0,1.0498558
535,1.04779001564991e-08,0.2323507720071781,3.6002421,3.599834,3.600004338888889,-0.5508741163552,251.62519999989308,72,3.6000743,3.5998864,-0.0001879000000002,251.62519999989308,72,0.9542522727272726,342.0,1.0496775
536,1.7196978038469263e-08,-0.0699576351660209,3.6003203,3.5997901,3.6000252092307687,-0.3718606930315009,226.28609999991025,65,3.5999837,3.5999551,-2.86000000002673e-05,226.28609999991025,65,0.954077,341.0,1.0494847
537,2.0832944461162986e-08,-0.2633429892253972,3.6003051,3.599731,3.600016235087719,-0.4998429984088792,214.12060000002384,57,3.599731,3.5999522,0.0002212000000003,214.12060000002384,57,0.9539550909090908,340.0,1.0493506
538,1.9083908305024172e-08,0.158116170681964,3.6003146,3.5997682,3.599990735897436,-0.8343625743443237,282.86859999992885,78,3.6001887,3.5999904,-0.0001983,282.86859999992885,78,0.9542965454545456,339.0,1.0497262
539,1.593248122688931e-08,-0.4625906827326884,3.6002212,3.5996413,3.599991922857143,0.534667695180469,120.5818000000436,35,3.5997634,3.5996413,-0.0001221,120.5818000000436,35,0.953081,338.0,1.0483891
540,2.2512757669457843e-08,-0.3644772236946212,3.6002574,3.5996718,3.6000286685185188,-0.6399664523194026,186.32790000014936,54,3.6001105,3.599812,-0.0002984999999999,186.32790000014936,54,0.9533473636363636,337.0,1.0486821
541,1.6559952457841586e-08,0.1744254326371461,3.6002526,3.5996747,3.5999707265625,-0.2429524551426638,252.34539999999103,64,3.5999217,3.5999074,-1.429999999968956e-05,252.34539999999103,64,0.9534342727272728,336.0,1.0487777
542,1.4286269513076921e-08,-0.1072507004801498,3.6003146,3.5996737,3.599982514084507,0.3776338232947638,255.940300000133,71,3.5999074,3.5996737,-0.0002337000000003,255.940300000133,71,0.9531294545454546,335.0,1.0484424
543,2.0994199622481217e-08,-0.0367546015456811,3.6002469,3.5997376,3.6000078911764706,-1.125287692709735,229.65299999993297,68,3.5999055,3.5997901,-0.0001154000000003,229.65299999993297,68,0.9529094545454544,334.0,1.0482004
544,1.3921495682092217e-08,-0.3465013323898029,3.6002641,3.59975,3.600027505633803,-0.3140919476186816,279.42299999995157,71,3.599978,3.6000762,9.820000000004824e-05,279.42299999995157,71,0.9530671818181818,333.0,1.0483739
545,1.4804822061019261e-08,0.0353976667003019,3.6002898,3.5997386,3.600016164556963,-0.4410914107986929,283.88550000009127,79,3.6000466,3.599791,-0.0002556,283.88550000009127,79,0.9530355454545454,332.0,1.0483391
546,1.5983435302886748e-08,0.0045396392110749,3.6002688,3.5997243,3.600003243076923,-0.445476192207217,211.39279999979772,65,3.5999064,3.5997243,-0.0001820999999999,211.39279999979772,65,0.9525864545454544,331.0,1.0478451
547,1.6041152784311094e-08,-0.0698488527855866,3.6003213,3.5997224,3.6000361039215685,0.339489602472069,187.50169999990612,51,3.5998721,3.5999818,0.0001097000000003,187.50169999990612,51,0.9525015454545456,330.0,1.0477517
548,1.9034433765025417e-08,0.0836807871705962,3.600287,3.5997148,3.5999910081967217,-0.5717219230727206,213.85540000000037,61,3.600143,3.5998511,-0.0002919000000001,213.85540000000037,61,0.9523228181818182,329.0,1.0475551
549,1.2878841250004452e-08,0.0204598512615293,3.6002469,3.5997691,3.5999931,-0.2856802375051375,237.434699999867,65,3.599978,3.5997901,-0.0001879000000002,237.434699999867,65,0.9523366363636364,328.0,1.0475703
550,1.6736996468249235e-08,0.0014593686310478,3.6002765,3.5997233,3.60000169375,-0.4228500135373361,240.19550000014715,64,3.6000628,3.5998807,-0.0001820999999999,240.19550000014715,64,0.9523111818181816,327.0,1.0475423
551,1.2405922568494837e-08,-0.0977002447990894,3.6002316,3.5997739,3.6000131780821913,-0.6707833544246911,254.49190000002272,73,3.6001229,3.5998588,-0.0002641000000003,254.49190000002272,73,0.9522731818181815,326.0,1.0475005
552,2.0780516047060112e-08,0.0137658843360679,3.6002574,3.5996823,3.599978866129033,-0.3692565953183644,219.65540000004697,62,3.6000581,3.5999341,-0.000124,219.65540000004697,62,0.952016,325.0,1.0472176
553,1.499293382032696e-08,0.0076333888520418,3.6002669,3.5997005,3.6000073672413797,0.0888241877426909,206.70180000015537,58,3.6000524,3.5999722,-8.020000000019678e-05,206.70180000015537,58,0.95189,324.0,1.047079
554,1.943806207199297e-08,-0.0831920630782025,3.6003222,3.5996642,3.600016017647059,-0.3142182709560632,239.9230999997817,68,3.6001935,3.6000342,-0.0001592999999999,239.9230999997817,68,0.9521383636363636,323.0,1.0473522
555,1.440763569123328e-08,-0.038267153605203,3.6002746,3.5997405,3.5999989631578955,-0.2280196809481145,251.83110000006857,76,3.5999551,3.5998502,-0.0001048999999997,251.83110000006857,76,0.952010909090909,322.0,1.047212
556,2.0170114169402114e-08,-0.90555645593019,3.600286,3.599689,3.6000166180327864,0.1942775168078583,193.98029999993744,61,3.5999331,3.5997138,-0.0002192999999999,193.98029999993744,61,0.951401,321.0,1.0465411
557,1.507424028041973e-08,-0.3288678902844595,3.6002297,3.5997443,3.6000270820895524,-0.5761514691222356,227.33410000009465,67,3.6002297,3.599791,-0.0004386999999996,227.33410000009465,67,0.951546,320.0,1.0467006
558,2.84210085383107e-08,-0.8470269990898334,3.6002879,3.5996194,3.600041628125,0.1771471785440268,112.63650000002237,32,3.5999541,3.5996194,-0.0003347000000002,112.63650000002237,32,0.9508210909090908,319.0,1.0459032
559,1.5558085595004117e-08,0.1016849219614342,3.6002412,3.5997424,3.599990739325843,-0.7320778737838136,272.5851000000257,89,3.6000133,3.5997663,-0.0002469999999998,272.5851000000257,89,0.9515091818181816,318.0,1.0466601
560,1.2725641003515058e-08,-0.232827340485802,3.6002049,3.5997424,3.599998892105262,-0.3256217123648119,254.1199000000488,76,3.5998855,3.6000628,0.0001772999999998,254.1199000000488,76,0.9514579090909088,317.0,1.0466037
561,1.4800303887475681e-08,0.7625522664745991,3.6003432,3.59973,3.599990360869566,0.6292872216890251,243.2701000000816,69,3.5998998,3.599895,-4.800000000138027e-06,243.2701000000816,69,0.9513047272727272,316.0,1.0464352
562,1.3009540547485442e-08,-0.0795315881815165,3.6002574,3.5997825,3.6000338741379307,-0.7997709001560382,187.530299999984,58,3.5999951,3.5998664,-0.0001287000000003,187.530299999984,58,0.9509851818181818,315.0,1.0460837
563,1.5758840451839407e-08,-0.1664616425728043,3.6002641,3.5997119,3.600009488405797,-0.5100127187304992,267.2970000000205,69,3.6001153,3.5999999,-0.0001154000000003,267.2970000000205,69,0.9513122727272728,314.0,1.0464435
564,1.4010337010348116e-08,-0.2673822627229918,3.6002269,3.5997224,3.600008145714286,-0.3484340560967314,253.58719999995083,70,3.6000943,3.5999408,-0.0001534999999996,253.58719999995083,70,0.9512517272727272,313.0,1.0463769
565,1.754580059523697e-08,-0.3178118971368844,3.600286,3.5996966,3.60001093125,-0.4944513248877014,234.97700000018813,64,3.6000552,3.599731,-0.0003242000000001,234.97700000018813,64,0.9511601818181818,312.0,1.0462762
566,1.8377885344591364e-08,-0.4524414060812667,3.6002488,3.5996594,3.5999976867647057,0.0773316913224593,233.52190000005064,68,3.6000361,3.5999589,-7.720000000022154e-05,233.52190000005064,68,0.9510251818181816,311.0,1.0461277
567,1.7369868495316026e-08,0.1307844754703825,3.600328,3.5996995,3.600005672463768,0.0060794680803164,242.0427000001073,69,3.5999942,3.599875,-0.0001191999999998,242.0427000001073,69,0.9508547272727272,310.0,1.0459402
568,1.3946993714286726e-08,0.5362259482607897,3.6002908,3.5997224,3.5999570000000003,0.1808373907192781,246.65519999992105,71,3.600018,3.5998435,-0.0001744999999999,246.65519999992105,71,0.95098,309.0,1.046078
