cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1280,2.4227807687422613e-08,0.0533794782605517,3.6003261,3.5997329,3.6000256252747245,-0.7565229108098945,337.0842999997549,91,3.6000409,3.6001172,7.62999999999181e-05,337.0842999997549,91,0.9188656363636364,425.0,1.0107522
1281,1.850225815528322e-08,0.1078276347495777,3.6003032,3.5997567,3.600028484285714,-0.5894069977958667,255.43240000028163,70,3.6001182,3.6001172,-9.999999996956888e-07,255.43240000028163,70,0.9186084545454544,424.0,1.0104693
1282,1.9574713414224273e-08,0.3832264569937779,3.6003308,3.5997491,3.6000046974025977,-0.638811197018395,274.70589999994263,77,3.600203,3.5999856,-0.0002173999999999,274.70589999994263,77,0.9184323636363636,423.0,1.0102756
1283,2.5458292457421498e-08,-0.4155632581684477,3.6003413,3.5996423,3.600050888118812,-0.1760385808453568,332.6455999999307,101,3.6001134,3.6002278,0.0001143999999997,332.6455999999307,101,0.9185959090909088,422.0,1.0104555
1284,2.7363603361392412e-08,-0.2723517778209167,3.6003556,3.5997157,3.6000350107526886,-0.9140505883178628,315.60190000012517,93,3.6001487,3.6000657,-8.300000000005525e-05,315.60190000012517,93,0.9185793636363636,421.0,1.0104373
1285,2.5078833419150352e-08,0.1728992046738945,3.600348,3.5997472,3.6000200939024394,-0.8688735414055171,309.2913000001572,82,3.6000533,3.6001964,0.0001431000000002,309.2913000001572,82,0.918485,420.0,1.0103335
1286,1.7944412025390356e-08,-0.0135218437273996,3.6002717,3.5997472,3.6000295548387102,-0.6810920989817255,225.37220000009984,62,3.6001363,3.6000285,-0.0001077999999998,225.37220000009984,62,0.9176135454545454,419.0,1.0093749
1287,2.536394319444521e-08,0.3249838576842348,3.6002927,3.5996938,3.5999575407407405,-0.832839654307445,320.3571000001393,81,3.5999207,3.5999475,2.679999999966043e-05,320.3571000001393,81,0.91789,418.0,1.009679
1288,2.4648181918826148e-08,0.072186118448814,3.600287,3.5996833,3.6000027910714287,-0.6027303387974263,201.95369999995455,56,3.6002049,3.5999141,-0.0002908000000001,201.95369999995455,56,0.9177072727272728,417.0,1.009478
1289,2.1747819923276655e-08,0.1144581795017622,3.6003385,3.5997405,3.6000099086956516,-0.7073301076863849,227.67590000014752,69,3.6001353,3.5999436,-0.0001916999999997,227.67590000014752,69,0.9175186363636364,416.0,1.0092705
1290,1.943562805582838e-08,-0.6577529507577392,3.6003413,3.5996957,3.6000685607594947,0.5634109151095101,288.11409999988973,79,3.6000991,3.6001182,1.9099999999827588e-05,288.11409999988973,79,0.917688909090909,415.0,1.0094578
1291,1.8413248677221043e-08,-0.3827171324682584,3.6003413,3.5997062,3.600052779775281,0.1228925460917804,310.27169999992475,89,3.6000676,3.6000848,1.7199999999828464e-05,310.27169999992475,89,0.9179955454545454,414.0,1.0097951
1292,2.1630918193276415e-08,-0.4054739807386971,3.6002927,3.5996461,3.6000384117647064,-0.2864811374519815,321.29529999988154,85,3.6000504,3.6001258,7.539999999961466e-05,321.29529999988154,85,0.9178090909090908,413.0,1.00959
1293,1.9797479420686324e-08,-0.4531560355323168,3.6002936,3.5996995,3.6000501054347827,-0.2147873561986308,336.0376000003889,92,3.6001325,3.6001382,5.699999999997374e-06,336.0376000003889,92,0.9179985454545454,412.0,1.0097984
1294,1.839245753079791e-08,-0.4257132043036891,3.6003013,3.5997519,3.6000644679487177,-0.4887829752632533,262.5928000002168,78,3.6001439,3.6001687,2.480000000026905e-05,262.5928000002168,78,0.9176102727272726,411.0,1.0093713
1295,1.6843779867765314e-08,-0.1322942759451485,3.6002774,3.5997024,3.6000222192771085,-0.2387124819454253,298.7095999997109,83,3.6000419,3.6000581,1.6200000000132775e-05,298.7095999997109,83,0.917581818181818,410.0,1.00934
1296,2.3308062516983852e-08,-0.2148328237244532,3.6003737,3.5996709,3.6000192284090904,-0.6155371985748821,326.8914999999106,88,3.6000504,3.6001401,8.969999999974831e-05,326.8914999999106,88,0.917673909090909,409.0,1.0094413
1297,2.5122204407370266e-08,0.2604087641167088,3.6003165,3.599647,3.5999917647058823,-0.6443788293952761,256.3532000002451,68,3.6000838,3.5998368,-0.0002470000000003,256.3532000002451,68,0.9171041818181818,408.0,1.0088146
1298,1.726767914594637e-08,0.1722269260461185,3.6003509,3.5997882,3.600025376,-0.6749889454490234,284.48769999993965,75,3.6000829,3.600121,3.810000000026293e-05,284.48769999993965,75,0.9173230909090908,407.0,1.0090554
1299,2.8766117178798413e-08,-0.0452011284775021,3.6003356,3.5996909,3.5999906358490565,-1.071614950136572,338.15549999987707,106,3.59975,3.6001792,0.0004292000000001,338.15549999987707,106,0.9174680909090908,406.0,1.0092149
1300,2.5879601325300984e-08,0.2459205731593418,3.6003757,3.5997224,3.60000965,-0.5373767802697107,278.92269999999553,84,3.6002088,3.6001334,-7.540000000005875e-05,278.92269999999553,84,0.9170703636363636,405.0,1.0087774
1301,1.9090969801472953e-08,0.1187336183472299,3.6003327,3.5997195,3.6000158090909093,-0.4243323477514114,313.65390000026673,88,3.6001334,3.6000848,-4.8599999999954235e-05,313.65390000026673,88,0.9171473636363636,404.0,1.0088621
1302,2.0211694073438012e-08,-0.1829248709303698,3.6003308,3.5996947,3.600036654761904,-0.3117069987773169,296.5462999995798,84,3.6000619,3.6001143,5.239999999995249e-05,296.5462999995798,84,0.916818818181818,403.0,1.0085007
1303,1.7023641797836075e-08,0.0351930173024129,3.6002927,3.5997281,3.599998985849057,-0.3995755768730382,354.53690000018105,106,3.6001515,3.6002326,8.110000000005613e-05,354.53690000018105,106,0.9172071818181816,402.0,1.0089279
1304,2.41207344335326e-08,-0.0990152183114678,3.6002793,3.5997357,3.6000171148648645,-0.9993670378069096,270.56130000017583,74,3.6000705,3.6001573,8.679999999960941e-05,270.56130000017583,74,0.9167049090909092,401.0,1.0083754
1305,2.4220456564964793e-08,-0.4098957232223444,3.6003079,3.5996451,3.600025651470588,-0.3985341979473138,252.8607000000775,68,3.6001678,3.6001611,-6.700000000137152e-06,252.8607000000775,68,0.9162794545454545,400.0,1.0079074
1306,1.6869429191913418e-08,0.4007550938210404,3.6003108,3.5997596,3.600031028282829,-0.6510720045644858,341.5645999996923,99,3.6001163,3.600204,8.770000000035694e-05,341.5645999996923,99,0.916753818181818,399.0,1.0084292
1307,2.9082159511857745e-08,0.240615295412343,3.6003003,3.5996556,3.599976812222222,-0.8845841928571385,283.91030000010505,90,3.6001811,3.6000342,-0.0001468999999998,283.91030000010505,90,0.916193909090909,398.0,1.0078133
1308,2.1161048404206593e-08,-0.0223946052149866,3.6002803,3.5997195,3.600036719565218,-0.832444838071051,306.5844999998808,92,3.6000056,3.6001248,0.0001192000000003,306.5844999998808,92,0.916158,397.0,1.0077738
1309,2.1531607898551673e-08,-0.5365729637827225,3.6003299,3.5997005,3.6000628666666667,-0.3885485539403199,340.57230000011623,93,3.6000905,3.6001925,0.000102,340.57230000011623,93,0.9165215454545452,396.0,1.0081737
1310,2.552260599037791e-08,-0.2834671750215776,3.6002955,3.5997195,3.6000226551724146,-1.1582570097380025,337.7670999998227,87,3.6001906,3.6001582,-3.239999999982146e-05,337.7670999998227,87,0.9165279090909092,395.0,1.0081807
1311,2.2609104473692784e-08,-0.0135085695047586,3.6003356,3.5996928,3.6000494875,-0.50802809812782,352.4289000001736,96,3.6001439,3.6001906,4.669999999995511e-05,352.4289000001736,96,0.9163583636363636,394.0,1.0079942
1312,1.7884937878792524e-08,-0.3250209255027901,3.6003146,3.5996804,3.60003483,-0.1497655632956376,379.0731999999843,100,3.6000543,3.6001668,0.0001124999999997,379.0731999999843,100,0.9161907272727272,393.0,1.0078098
1313,2.7170506604005593e-08,-0.352222365187276,3.6003728,3.5997357,3.600067464912281,-0.2082942958770881,204.1683999998495,57,3.6001058,3.5998912,-0.0002146,204.1683999998495,57,0.9152296363636364,392.0,1.0067526
1314,3.3083282844936894e-08,0.2501083746599792,3.6003928,3.5997033,3.5999946219780212,-0.9105271955452507,322.1244000000879,91,3.5999608,3.6001105,0.0001497000000001,322.1244000000879,91,0.9157881818181816,391.0,1.007367
1315,2.041998896603437e-08,-0.6789106192819794,3.600306,3.5996976,3.600045657692308,-0.0699771200961043,268.5571000003256,78,3.6001153,3.6000924,-2.2900000000269927e-05,268.5571000003256,78,0.915291,390.0,1.0068201
1316,2.1181317643669235e-08,0.2240410875992475,3.6003022,3.5996871,3.6000044913793103,-0.1583497860052163,219.1917000003159,58,3.6000171,3.5998397,-0.0001774000000001,219.1917000003159,58,0.914839,389.0,1.0063229
1317,2.005542419799928e-08,-0.258277072891225,3.6003194,3.5996947,3.6000610385964915,0.3420794906666948,200.5881000002846,57,3.6001077,3.5997405,-0.0003672000000003,200.5881000002846,57,0.914636,388.0,1.0060996
1318,2.5618486006202244e-08,-0.1561948207854199,3.600306,3.5996833,3.6000104528571426,-1.0284203270544254,254.72309999959543,70,3.6001849,3.6000848,-0.0001001,254.72309999959543,70,0.9147769999999998,387.0,1.0062547
1319,2.2392271823293813e-08,-0.0406776626187142,3.6003175,3.5996976,3.6000314235955058,-0.3614386046492384,357.99190000025555,89,3.60006,3.6001534,9.339999999991022e-05,357.99190000025555,89,0.9154502727272726,386.0,1.0069953
1320,1.3271027903422098e-08,-0.1111367557312117,3.6003375,3.5998158,3.6000939422535203,-0.1720651881155457,226.7280000001192,71,3.6001086,3.6001782,6.960000000022504e-05,226.7280000001192,71,0.9149163636363636,385.0,1.006408
1321,2.4533764586319893e-08,-0.0133975118220694,3.6003194,3.5997071,3.6000032797752812,-0.8145566700525242,313.20770000014454,89,3.6001592,3.6001592,0.0,313.20770000014454,89,0.9149224545454546,384.0,1.0064147
1322,2.0241255473293888e-08,-0.2126069330335419,3.6003394,3.5997243,3.600061816129031,-0.1843871487280504,238.32789999991655,62,3.6001306,3.6001067,-2.3899999999965615e-05,238.32789999991655,62,0.9144996363636364,383.0,1.0059496
1323,1.9535944732594692e-08,-0.4972306499397274,3.6002822,3.599709,3.60004507875,-0.2998355659739005,283.97910000011325,80,3.6000962,3.6001964,0.0001002000000003,283.97910000011325,80,0.9145315454545452,382.0,1.0059847
1324,1.8555253885851823e-08,-0.9165227808424754,3.6002879,3.5997138,3.600067335064934,1.0749924945553406,269.65560000017285,77,3.6001191,3.6000142,-0.0001049000000001,269.65560000017285,77,0.9145312727272726,381.0,1.0059844
1325,1.8711153143288312e-08,0.3618125207704038,3.6002917,3.5997901,3.5999964027027023,-0.9347763811070452,259.1381999999285,74,3.6002021,3.5997901,-0.0004120000000003,259.1381999999285,74,0.9143750909090907,380.0,1.0058126
1326,1.745461320174527e-08,-0.3273804592905371,3.6002851,3.5996823,3.6000374298245617,0.3410839578507656,201.815700000152,57,3.600122,3.5996823,-0.0004396999999998,201.815700000152,57,0.9137502727272726,379.0,1.0051253
1327,2.8249123494212242e-08,0.047855632477396,3.6003356,3.5997128,3.600013350961539,-1.1499615623151795,385.2398999999278,104,3.6000896,3.6001706,8.100000000021979e-05,385.2398999999278,104,0.9147297272727272,378.0,1.0062027
1328,2.9647461568041552e-08,-0.2920547102550285,3.600347,3.5997014,3.600024797777778,-0.7980535229758066,328.7074000001885,90,3.6001849,3.6001897,4.800000000138027e-06,328.7074000001885,90,0.914548818181818,377.0,1.0060037
1329,2.6015472877141097e-08,-0.2643273661540172,3.6003146,3.5996966,3.60001955487805,-0.9075749692877032,289.5291999997571,82,3.6001115,3.6001754,6.389999999978357e-05,289.5291999997571,82,0.9140986363636362,376.0,1.0055085
1330,1.7640947473156884e-08,0.3176839739454458,3.600306,3.5998244,3.600035966216218,-0.9717510681725954,252.1732000000775,74,3.60008,3.6001029,2.2899999999825837e-05,252.1732000000775,74,0.9136425454545456,375.0,1.0050068
1331,2.0114606849100004e-08,0.0723195159966109,3.6003203,3.5997481,3.600011597183099,-0.7341814651122176,261.8903000000864,71,3.6000524,3.6001573,0.0001048999999997,261.8903000000864,71,0.9137385454545454,374.0,1.0051124
1332,2.7704458357897104e-08,-0.2577913779790152,3.6003289,3.599628,3.6000057368421055,-0.9286535837792408,269.592399999965,76,3.600204,3.600142,-6.200000000022854e-05,269.592399999965,76,0.9136622727272729,373.0,1.0050285
1333,3.13113547881362e-08,0.0188649136595617,3.6003556,3.5996871,3.600013875,-0.6092545057417649,201.11750000016764,60,3.5999341,3.6000009,6.679999999992248e-05,201.11750000016764,60,0.9129470909090908,372.0,1.0042418
1334,1.863694601399014e-08,-0.2104816951256567,3.6003356,3.5996728,3.6000398727272724,-0.3077756144753332,254.11780000012368,66,3.6001296,3.6001439,1.430000000013365e-05,254.11780000012368,66,0.9131296363636364,371.0,1.0044426
1335,2.3628789361290536e-08,0.0107184700088213,3.600307,3.5997224,3.6000053329545456,-0.763169092977543,308.11430000001565,88,3.6000819,3.6001248,4.289999999995686e-05,308.11430000001565,88,0.913437818181818,370.0,1.0047816
1336,1.7949173403458856e-08,-0.0750738218265553,3.6003194,3.5997424,3.6000497752688165,-0.7381132793157339,332.0455999998376,93,3.6001439,3.6001801,3.62000000002638e-05,332.0455999998376,93,0.9133982727272726,369.0,1.0047381
1337,2.4385860426670843e-08,0.240689863560769,3.6002908,3.599709,3.5999882372340437,-0.8838838014967232,333.66050000023097,94,3.6000876,3.6001315,4.389999999965255e-05,333.66050000023097,94,0.9132247272727272,368.0,1.0045472
1338,1.947094669773143e-08,0.4156056230493246,3.6003385,3.5997119,3.6000270941176473,-0.5888320754050356,353.9702000003308,102,3.600143,3.6002269,8.38999999999146e-05,353.9702000003308,102,0.9132853636363636,367.0,1.0046139
1339,2.064267069232695e-08,-0.2524887136629144,3.6003871,3.5996871,3.6000530643678164,-0.2591817647198899,325.08130000019446,87,3.6001515,3.6002126,6.10999999999251e-05,325.08130000019446,87,0.913088818181818,366.0,1.0043977
1340,2.3749147624138815e-08,-0.3242778866813661,3.6003652,3.5996737,3.6000272860759495,-0.3805307097449431,303.1178000001237,79,3.6001258,3.600163,3.719999999995949e-05,303.1178000001237,79,0.9127990909090908,365.0,1.004079
1341,1.9909406371171426e-08,-0.0049974600069591,3.6003108,3.5997338,3.6000279773333332,-0.6027417555695767,268.8528999998234,75,3.5998521,3.6001706,0.0003185000000001,268.8528999998234,75,0.9123871818181818,364.0,1.0036259
1342,2.318822814862464e-08,0.0317208972438142,3.6003261,3.5996604,3.600021251546392,-0.4339317896849266,314.6655000001192,97,3.6001239,3.5998187,-0.0003051999999996,314.6655000001192,97,0.9127313636363636,363.0,1.0040045
1343,2.5577273309236673e-08,-0.6047652382501528,3.6003413,3.5996757,3.6000464951219513,-0.0635923243067027,268.30930000031367,82,3.600143,3.600122,-2.10000000002708e-05,268.30930000031367,82,0.9124159090909092,362.0,1.0036575
1344,1.8962285326315412e-08,0.0116897263513665,3.6003604,3.5997748,3.600071197368421,-0.4232906766035,259.21180000016466,76,3.6001201,3.6001706,5.050000000039745e-05,259.21180000016466,76,0.9119186363636363,361.0,1.0031105
1345,1.95397539411814e-08,-0.1279261170398315,3.6003137,3.5996852,3.600042445882353,-0.2548548222122133,280.2921000001952,85,3.600019,3.600141,0.0001219999999997,280.2921000001952,85,0.911811818181818,360.0,1.002993
1346,2.4225104478696597e-08,-0.3236040119263552,3.6003156,3.5996718,3.6000445493150677,-0.4936758530996146,249.49970000004396,73,3.6000819,3.6000962,1.429999999968956e-05,249.49970000004396,73,0.9117080909090908,359.0,1.0028789
1347,2.1876799160355384e-08,0.2993708938617336,3.6003528,3.5997729,3.6000219613333333,-0.6125035698895971,264.03499999968335,75,3.6001468,3.600183,3.619999999981971e-05,264.03499999968335,75,0.9115710909090908,358.0,1.0027282
1348,2.2323620545764252e-08,-0.2263648042732678,3.6003022,3.5996947,3.6000298791666663,-0.8225605912160558,252.6400999999605,72,3.600101,3.5999942,-0.0001068000000001,252.6400999999605,72,0.9111331818181818,357.0,1.0022465
1349,1.9922076093163853e-08,-0.1615567361243778,3.6003337,3.5997043,3.600028354807693,-0.4487925344437298,366.9290000000037,104,3.6001163,3.6000762,-4.00999999996543e-05,366.9290000000037,104,0.911756818181818,356.0,1.0029325
1350,2.5806166722798972e-08,0.009405885256456,3.6003394,3.5997148,3.6000444315789477,-0.9176519187545078,267.9533999999985,76,3.6000371,3.6001868,0.0001496999999996,267.9533999999985,76,0.9112375454545454,355.0,1.0023613
1351,2.0124387410733757e-08,0.0799999092700887,3.6003337,3.5997043,3.600021902222222,-0.6157028670959059,332.79469999996945,90,3.6001754,3.6001878,1.2400000000134526e-05,332.79469999996945,90,0.9112964545454546,354.0,1.0024261
1352,1.3836803991228638e-08,0.0295843986980095,3.6002765,3.5997157,3.600054111842104,-0.2962776766515138,263.7277999999933,76,3.6000371,3.6001601,0.0001229999999998,263.7277999999933,76,0.9109517272727272,353.0,1.0020469
1353,1.9895327022650272e-08,0.1188121687916912,3.6003222,3.5997272,3.6000291533980575,-0.7499984823701649,347.6266999999061,103,3.6001287,3.6002908,0.0001620999999998,347.6266999999061,103,0.9113849090909092,352.0,1.0025234
1354,2.42508464612752e-08,-0.32457732386605,3.6003222,3.5996699,3.6000459791666666,-0.4074703550461214,248.57799999974668,72,3.6002192,3.600143,-7.620000000008176e-05,248.57799999974668,72,0.910668818181818,351.0,1.0017357
1355,2.7551962512350217e-08,-0.4123565470488708,3.6003175,3.5996614,3.6000357543209884,-0.6375961173268454,288.45699999993667,81,3.6001477,3.6000953,-5.239999999995249e-05,288.45699999993667,81,0.910461909090909,350.0,1.0015081
1356,2.194724670324555e-08,0.250606361186204,3.6003261,3.5997338,3.5999887204545455,-0.8207609416610442,315.6853000000119,88,3.6000733,3.5998893,-0.0001839999999999,315.6853000000119,88,0.9104954545454544,349.0,1.001545
1357,2.2188084695496867e-08,-0.2550541736591633,3.600327,3.5997443,3.600036717333334,-0.6486913633826621,248.57480000006035,75,3.5998864,3.6001163,0.0002298999999998,248.57480000006035,75,0.9103135454545456,348.0,1.0013449
1358,1.5918095006688607e-08,-0.27082476764732,3.6003299,3.5997272,3.600070481609196,-0.0021739233871067,304.51630000025034,87,3.6001735,3.600203,2.9500000000126647e-05,304.51630000025034,87,0.9102199090909088,347.0,1.0012419
1359,2.3778752998207594e-08,-0.0995307033966404,3.6002822,3.5997119,3.6000122413333324,-0.9049957194975088,283.0912000001408,75,3.600142,3.6001601,1.81000000001319e-05,283.0912000001408,75,0.9096963636363636,346.0,1.000666
1360,1.9018120950781143e-08,0.2096878069184019,3.6003795,3.5996861,3.6000370717391297,-0.0889104843906962,348.7923999996856,92,3.6000228,3.6001697,0.0001468999999998,348.7923999996856,92,0.9101186363636362,345.0,1.0011305
1361,2.2574773366513127e-08,-0.7790269413026374,3.6003261,3.5996652,3.600060022340426,0.5363319940594753,341.1572999996133,94,3.6001182,3.6002507,0.0001325000000003,341.1572999996133,94,0.910074909090909,344.0,1.0010824
1362,1.8792672566668565e-08,-0.4223296771605508,3.6003184,3.5997272,3.600072125,0.1413257155408689,242.29640000034124,76,3.6001534,3.6000552,-9.820000000004824e-05,242.29640000034124,76,0.909209909090909,343.0,1.0001309
1363,2.2803338460112192e-08,0.2907047916125926,3.6003232,3.5997462,3.59998383030303,-0.8740374140375002,356.0270000002347,99,3.5999875,3.6001611,0.0001735999999996,356.0270000002347,99,0.9094340909090908,342.0,1.0003775
1364,2.6777180673869452e-08,0.3723039875879562,3.6003146,3.5997739,3.600000801333334,-1.04164645941158,273.5294000003487,75,3.6001067,3.6002069,0.0001001999999998,273.5294000003487,75,0.9091365454545454,341.0,1.0000502
1365,2.7172024225354857e-08,0.170770922455917,3.6003346,3.5997052,3.599970666666666,-0.7866069353279843,261.95669999998063,72,3.6001239,3.6001239,0.0,261.95669999998063,72,0.9088656545454544,340.0,0.99975222
1366,2.0837608886758457e-08,-0.022836603317476,3.6003203,3.5997777,3.600034965217392,-0.7600750614949225,330.04779999982566,92,3.6001382,3.6001287,-9.499999999995625e-06,330.04779999982566,92,0.9089443909090908,339.0,0.99983883
1367,1.999796597401866e-08,0.1643545438226221,3.6003213,3.5997605,3.6000191000000004,-0.7476530277449136,270.00119999982417,78,3.6001077,3.600184,7.62999999999181e-05,270.00119999982417,78,0.9084573636363636,338.0,0.9993031
1368,2.6619637543409186e-08,-0.1495897581423919,3.6003547,3.5997338,3.6000397134831457,-0.9645090059882512,347.1075999997556,89,3.6001315,3.6001916,6.0100000000229414e-05,347.1075999997556,89,0.9086249636363636,337.0,0.99948746
1369,1.2518182681424196e-08,-0.4030585057200072,3.6003118,3.5997128,3.6000650597560964,0.7994676681436461,293.02120000030845,82,3.6000657,3.6001315,6.57999999997827e-05,293.02120000030845,82,0.9081807454545452,336.0,0.99899882
1370,3.039036693616828e-08,-0.153246229295568,3.6003489,3.5996509,3.6000200199999997,-0.9901381095540324,341.20700000040233,95,3.5999274,3.6001811,0.0002537,341.20700000040233,95,0.9080989818181816,335.0,0.99890888
1371,2.470647592497926e-08,-0.3855690483014486,3.6003146,3.5996394,3.6000080898550726,-0.2271943974500301,241.94890000019225,69,3.600142,3.6000466,-9.539999999974567e-05,241.94890000019225,69,0.9078704727272726,334.0,0.99865752
1372,2.224198493402769e-08,-0.1041457717535359,3.6003442,3.5997443,3.6000474523809527,-0.8560740867122147,294.8146999999881,84,3.5999722,3.6001744,0.0002022000000003,294.8146999999881,84,0.9075929909090908,333.0,0.99835229
1373,2.2500498748614243e-08,-0.2184250460906274,3.6003118,3.5997005,3.6000215351351343,-0.4018479213037991,293.77700000070035,74,3.6000552,3.600122,6.679999999992248e-05,293.77700000070035,74,0.907230918181818,332.0,0.99795401
1374,1.9989705423549853e-08,-0.1890090506702198,3.600306,3.5997243,3.6000402291139237,-0.8149268968417585,293.7670999998227,79,3.6001,3.6001363,3.630000000010014e-05,293.7670999998227,79,0.9070381272727271,331.0,0.99774194
1375,2.3538656257899416e-08,-0.1419958766059603,3.6003509,3.5997043,3.6000051118421053,-0.8201451931640733,280.31040000077337,76,3.6001239,3.6001935,6.960000000022504e-05,280.31040000077337,76,0.9070104909090908,330.0,0.99771154
1376,3.515321109364331e-08,0.0446195480791132,3.6003623,3.5996852,3.600005638961039,-1.2448786154999736,284.95870000030845,77,3.6001658,3.6001801,1.430000000013365e-05,284.95870000030845,77,0.9067527272727272,329.0,0.997428
1377,2.5275878013393743e-08,-0.2698306604990758,3.6002879,3.5996699,3.6000272234375004,-0.6919426160399018,234.08579999953508,64,3.6002059,3.6001325,-7.340000000022329e-05,234.08579999953508,64,0.9062068,328.0,0.99682748
1378,3.2772683508766243e-08,-0.1452529085697051,3.6003165,3.5996194,3.6000155416666666,-0.8418851670991407,311.0476000001654,96,3.6000676,3.6001954,0.0001278,311.0476000001654,96,0.9063276909090908,327.0,0.99696046
1379,2.2324241392714947e-08,-0.0810949912773827,3.6003203,3.5996985,3.600024929761904,-0.6455028355559564,288.81109999958426,84,3.600183,3.6001248,-5.81999999997862e-05,288.81109999958426,84,0.906069709090909,326.0,0.99667668
1380,1.6189638835472842e-08,-0.2461732974145436,3.6003413,3.5997491,3.6000553846938774,-0.439010909388128,327.7746000001207,98,3.6001592,3.6002269,6.770000000022591e-05,327.7746000001207,98,0.9062145545454544,325.0,0.99683601
1381,1.60468496290515e-08,-0.6519987148029963,3.6002421,3.5996814,3.6000445191176467,0.5022410042961263,232.56950000021607,68,3.6000886,3.6000848,-3.7999999999982496e-06,232.56950000021607,68,0.9053864272727272,324.0,0.99592507
1382,1.9433384685369532e-08,-0.0270321215362271,3.6003308,3.5997701,3.6000481897959187,-0.5164544251700312,179.78420000057667,49,3.600184,3.5998845,-0.0002995000000001,179.78420000057667,49,0.9046985909090908,323.0,0.99516845
1383,1.7534076226893545e-08,-0.2004160575203366,3.6003251,3.5997005,3.6000497858823532,0.0351769943178004,307.69249999988824,85,3.6000772,3.6001706,9.340000000035432e-05,307.69249999988824,85,0.905289809090909,322.0,0.99581879
1384,2.3482481309802978e-08,0.3842017433071455,3.600306,3.5997519,3.5999918091954015,-0.9343437381520694,320.20770000014454,87,3.5999646,3.6000438,7.9200000000057e-05,320.20770000014454,87,0.9052117818181816,321.0,0.99573296
1385,2.6169637324167515e-08,-0.1195240021154245,3.6003642,3.5997434,3.6000404806451605,-0.8801954445457607,228.18400000035763,62,3.600122,3.5999455,-0.0001764999999998,228.18400000035763,62,0.904353209090909,320.0,0.99478853
1386,1.41727739574469e-08,-0.0116769619692764,3.6003366,3.5997157,3.6000692799999987,0.6515246984617473,355.48039999976754,95,3.6001134,3.6001973,8.38999999999146e-05,355.48039999976754,95,0.905073018181818,319.0,0.99558032
1387,2.1099805993060793e-08,0.1288606025083855,3.6003633,3.5997033,3.600036843877551,-0.7013793510579598,340.9650000007823,98,3.6001153,3.6001954,8.009999999991635e-05,340.9650000007823,98,0.9048047909090908,318.0,0.99528527
1388,1.6486022855936868e-08,0.430695076602373,3.600347,3.599834,3.600039505,-0.3899645967196767,231.5071000000462,60,3.6001725,3.6001887,1.6199999999688686e-05,231.5071000000462,60,0.9040231636363636,317.0,0.99442548
1389,1.71798562920388e-08,-0.0414697428329273,3.6003547,3.5996852,3.6000550474358968,-0.2679648571304174,266.9225000003353,78,3.6001792,3.600143,-3.619999999981971e-05,266.9225000003353,78,0.9039771,316.0,0.99437481
1390,2.3319894337346564e-08,0.1008873370038449,3.6003242,3.5997128,3.5999923072289155,-0.7287640452597421,311.6107999999076,83,3.6000152,3.6001668,0.0001515999999996,311.6107999999076,83,0.9037016727272726,315.0,0.99407184
1391,2.8306061308648825e-08,0.3051134154578832,3.6003461,3.5997071,3.599981371604939,-0.9435955388949396,284.78930000029504,81,3.6000409,3.6001678,0.0001268999999997,284.78930000029504,81,0.9033798090909092,314.0,0.99371779
1392,3.2744298216508054e-08,-0.0247271125777095,3.6003518,3.5997138,3.6000114861111117,-1.1754911041209477,390.13980000000447,108,3.6001182,3.600328,0.0002098000000003,390.13980000000447,108,0.9039608454545454,313.0,0.99435693
1393,1.7600255512822824e-08,-0.0851341420357557,3.6002946,3.5997329,3.600025114102564,-0.6897871147070065,267.6098999995738,78,3.600183,3.6000934,-8.959999999991197e-05,267.6098999995738,78,0.903082109090909,312.0,0.99339032
1394,2.1097559788377272e-08,-0.3067269409514855,3.6003079,3.599649,3.6000374177083327,0.0065103566447257,327.796999999322,96,3.6001611,3.6001964,3.530000000040445e-05,327.796999999322,96,0.9030933818181816,311.0,0.99340272
1395,1.548581743062514e-08,-0.6053732419539277,3.6003547,3.5996966,3.600063265333333,1.9130867071778617,257.6421999996528,75,3.6001353,3.6001182,-1.709999999999212e-05,257.6421999996528,75,0.9024757727272726,310.0,0.99272335
1396,1.8380779487175595e-08,-0.1506711870741356,3.6002889,3.5997071,3.600027769230769,-0.1662761628276778,303.9138000002131,91,3.6000371,3.6001935,0.0001563999999998,303.9138000002131,91,0.9024243454545452,309.0,0.99266678
1397,2.0653449212320555e-08,-0.055793397981675,3.6003108,3.5997643,3.600010509589042,-0.745312628029335,271.85600000061095,73,3.6001115,3.6001878,7.62999999999181e-05,271.85600000061095,73,0.9021456636363636,308.0,0.99236023
1398,2.9699096001711524e-08,-0.0516251301793229,3.6003413,3.5996451,3.6000078246376814,-0.9618639228647204,234.9339999994263,69,3.6001344,3.5998187,-0.0003156999999998,234.9339999994263,69,0.901535318181818,307.0,0.99168885
1399,2.8115393038272433e-08,0.1986305279108308,3.6003032,3.5997071,3.5999761454545456,-0.9353534741633212,262.8296999996528,77,3.6001744,3.5997252,-0.0004492000000002,262.8296999996528,77,0.9013727545454544,306.0,0.99151003
