cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
275,2.4781284834919218e-08,-0.0593614516849978,3.6003137,3.5996976,3.6000074388059695,-0.6552799709794708,223.6830000000773,67,3.6000934,3.6000504,-4.29999999997932e-05,223.6830000000773,67,0.9416207272727272,185.0,1.0357828
276,2.308756096334451e-08,0.3788872597023424,3.6003137,3.5996833,3.59995201884058,-0.6078595675802032,245.92379999998957,69,3.6000962,3.6000199,-7.62999999999181e-05,245.92379999998957,69,0.9416044545454544,184.0,1.0357649
277,3.0643465713854325e-08,0.3447202888779436,3.6003432,3.5996985,3.5999517086206896,-1.0321146315382754,219.13829999999143,58,3.6000714,3.6000342,-3.719999999995949e-05,219.13829999999143,58,0.9415314545454544,183.0,1.0356846
278,2.7854451865383384e-08,-0.1735186733026568,3.6002946,3.5996661,3.6000027030769233,-0.9583339416995932,231.11210000002757,65,3.600122,3.5998511,-0.0002708999999998,231.11210000002757,65,0.9409255454545454,182.0,1.0350181
279,2.5024892437853733e-08,0.1486311869862162,3.6003079,3.5997348,3.6000068741935487,-0.9154461923052736,234.53289999999103,62,3.6000476,3.5999427,-0.0001048999999997,234.53289999999103,62,0.940828,181.0,1.0349108
280,2.3254581691232216e-08,0.3592311176583589,3.6003146,3.5997396,3.600001513157894,-0.891912169466194,250.65069999999832,76,3.60008,3.5999827,-9.73000000001889e-05,250.65069999999832,76,0.9406112727272729,180.0,1.0346724
281,4.260330551759504e-08,-0.1200648091998194,3.6003642,3.5996594,3.600011335714286,-1.4256418241918438,238.408000000054,70,3.6001573,3.5999084,-0.0002488999999998,238.408000000054,70,0.9402402727272726,179.0,1.0342643
282,2.20867663095199e-08,-0.0058942407118181,3.6003127,3.5997348,3.6000022312500004,-0.7540828463781306,218.07499999995343,64,3.6001754,3.5997634,-0.0004119999999998,218.07499999995343,64,0.9402023636363636,178.0,1.0342226
283,2.6660851514125932e-08,0.2500226439824525,3.6003261,3.599709,3.5999746633333327,-0.799230405359963,221.1264000000665,60,3.6001267,3.6001134,-1.3299999999993872e-05,221.1264000000665,60,0.939984818181818,177.0,1.0339833
284,2.1018807140788677e-08,-0.258260834153921,3.6002994,3.5997396,3.6000053557142855,-0.8315247149083,251.69060000008903,70,3.6000876,3.5997605,-0.0003271000000002,251.69060000008903,70,0.9396247272727272,176.0,1.0335872
285,2.2628677176244604e-08,0.1809850241083605,3.6003585,3.5997462,3.6000168886075956,-0.7163746297984415,267.25520000001416,79,3.6001277,3.5998864,-0.0002412999999998,267.25520000001416,79,0.9393660909090908,175.0,1.0333027
286,1.923240846846958e-08,0.4034677975619772,3.6002526,3.5997195,3.5999819133333344,-0.7815124745852411,259.327399999951,75,3.5999913,3.5998673,-0.000124,259.327399999951,75,0.9389449090909092,174.0,1.0328394
287,2.9208656220101395e-08,0.2515346180357564,3.6003585,3.5996766,3.600013127272728,-0.6845207587243891,254.9100999999791,77,3.6001649,3.599936,-0.0002288999999997,254.9100999999791,77,0.9386859090909092,173.0,1.0325545
288,2.238283318248571e-08,0.280455017424455,3.6003413,3.5996966,3.5999964216867464,-0.985018626882495,279.2619999999879,83,3.6000695,3.6001573,8.779999999974919e-05,279.2619999999879,83,0.9384351818181818,172.0,1.0322787
289,2.3774180545762664e-08,0.0276071245364296,3.6003098,3.5996823,3.6000138208333334,-0.3883269540236664,273.71470000001136,72,3.6000466,3.5999427,-0.0001039,273.71470000001136,72,0.9379976363636364,171.0,1.0317974
290,2.2728638613058858e-08,0.1332646360035463,3.6002975,3.59969,3.5999845348484847,-0.2493721598778191,237.84429999999705,66,3.6000571,3.5999246,-0.0001324999999998,237.84429999999705,66,0.937989,170.0,1.0317879
291,2.614524600000016e-08,-0.1576764824336512,3.6003003,3.5997109,3.6000093333333334,-1.0425699303514355,283.3964000000851,81,3.6001353,3.6003003,0.0001649999999999,283.3964000000851,81,0.937768,169.0,1.0315448
292,2.5219719039352373e-08,0.1712759576575574,3.6003366,3.5997033,3.5999906457142856,-0.7624980124498011,257.31609999993816,70,3.6001773,3.6000133,-0.0001639999999998,257.31609999993816,70,0.9373613636363636,168.0,1.0310975
293,2.43136830729124e-08,0.0338305592080382,3.6003041,3.5996947,3.6000011703125,-0.6727763115231995,225.1152000000002,64,3.600203,3.5998139,-0.0003891,225.1152000000002,64,0.937217,167.0,1.0309387
294,2.7673627121045148e-08,-0.2294916345832423,3.6002927,3.5997138,3.600014264473684,-1.0807306617350476,266.8164000000106,76,3.600143,3.6001372,-5.800000000277805e-06,266.8164000000106,76,0.9370402727272727,166.0,1.0307443
295,2.5647182846277552e-08,0.2501268795069278,3.6003537,3.5996804,3.6000032780821916,-0.3512232817628553,265.7068999999901,73,3.6000524,3.5999198,-0.0001326000000001,265.7068999999901,73,0.9365105454545454,165.0,1.0301616
296,2.3630284077234385e-08,-0.0610062514097624,3.6003346,3.5996871,3.6000096012987015,-0.4908634752767518,298.3035000000382,77,3.6001639,3.5999532,-0.0002107000000002,298.3035000000382,77,0.936378818181818,164.0,1.0300167
297,2.0844963056939712e-08,0.1255774874288188,3.6003118,3.599689,3.600006292307691,-0.8010784255704393,265.89710000006016,78,3.6001859,3.5998216,-0.0003643000000002,265.89710000006016,78,0.936255,163.0,1.0298805
298,2.0494841072830187e-08,0.1507720057943939,3.6002793,3.5997224,3.599999184705883,-0.7500031977322985,296.91400000010617,85,3.6001277,3.6001973,6.960000000022504e-05,296.91400000010617,85,0.9357973636363636,162.0,1.0293771
299,2.2570151202946012e-08,0.6091866681321167,3.6002955,3.5997252,3.599979364634146,-0.5914927273378741,281.7510000000475,82,3.6000495,3.5998206,-0.0002288999999997,281.7510000000475,82,0.9355811818181816,161.0,1.0291393
300,2.8460111547331836e-08,-0.3576661196131765,3.6002984,3.5996909,3.6000240513888886,-0.9573439274972184,273.97489999991376,72,3.6000667,3.5998874,-0.0001793000000001,273.97489999991376,72,0.935404,160.0,1.0289444
301,2.4020788864022826e-08,0.0845852420639663,3.6003308,3.5996766,3.6000155928571433,-0.7994586551782259,275.27679999999236,84,3.6001391,3.5998454,-0.0002936999999998,275.27679999999236,84,0.935035,159.0,1.0285385
302,2.3721360872450063e-08,0.2552499807852262,3.6003442,3.5997167,3.5999948794871797,-0.6007773784285457,286.1221999999834,78,3.6001287,3.6000447,-8.399999999975094e-05,286.1221999999834,78,0.9346821818181816,158.0,1.0281504
303,2.7934211740511743e-08,-0.0626224442960141,3.6003184,3.5996871,3.5999933625,-0.8648635846891928,303.33190000010654,80,3.6001544,3.599833,-0.0003214000000002,303.33190000010654,80,0.9341906363636364,157.0,1.0276097
304,2.210037603677145e-08,-0.2410636288824934,3.6002831,3.599649,3.6000031820224723,-0.6272049243369913,297.7837999999756,89,3.6001496,3.6002831,0.0001335,297.7837999999756,89,0.9339343636363636,156.0,1.0273278
305,2.0574016389841684e-08,0.3935865852996631,3.6002603,3.5996776,3.5999357392857143,-0.652003579534906,282.72060000000056,84,3.5999551,3.5997939,-0.0001611999999999,282.72060000000056,84,0.9336438181818182,155.0,1.0270082
306,2.4917901326043823e-08,0.2839973990363987,3.6003127,3.5996795,3.5999514194805196,-0.7184859119895259,275.0868999999948,77,3.6001554,3.6002517,9.630000000004912e-05,275.0868999999948,77,0.933219818181818,154.0,1.0265418
307,2.1852856713062108e-08,0.4417563366968982,3.6003108,3.5997005,3.599973056043956,-0.3970606385627917,302.91500000003725,91,3.6000495,3.6001363,8.68000000000535e-05,302.91500000003725,91,0.9331,153.0,1.02641
308,2.664256465189505e-08,-0.369193969212843,3.6003461,3.5996442,3.6000195624999995,-0.0690166447373545,307.6734999999171,80,3.6000657,3.5999379,-0.0001278,307.6734999999171,80,0.9327778181818182,152.0,1.0260556
309,3.321654645439367e-08,0.1742549850036249,3.6003633,3.5997052,3.599983992857142,-0.9106701458657178,277.1774999999907,84,3.599792,3.599772,-1.9999999999686935e-05,277.1774999999907,84,0.9323220909090908,151.0,1.0255543
310,2.6285193408438353e-08,-0.3699048140664318,3.6002908,3.5996776,3.6000472126760563,-0.883706823714884,268.6897999999346,71,3.6000676,3.6002688,0.0002011999999997,268.6897999999346,71,0.9321855454545456,150.0,1.0254041
311,2.0527691019148564e-08,0.2105657387157996,3.6003261,3.5997109,3.600033097468353,-0.7190808890863472,283.3561000000918,79,3.5999837,3.6000791,9.539999999974567e-05,283.3561000000918,79,0.9317464545454544,149.0,1.0249211
312,2.8356763372286324e-08,-0.1635966363125285,3.6003013,3.5996652,3.6000222708860767,-0.8873447468805904,271.6551000000909,79,3.6000571,3.5999522,-0.0001048999999997,271.6551000000909,79,0.931389,148.0,1.0245279
313,2.7566199025215252e-08,0.2593928372630823,3.6003013,3.5996737,3.5999566952941175,-0.8795271367248549,285.375,85,3.6001763,3.5999169,-0.0002594,285.375,85,0.9310690909090908,147.0,1.024176
314,2.4125112844888265e-08,-0.3524232696581766,3.6002898,3.5996776,3.60002765212766,-0.4068700786763686,300.013799999957,94,3.6000476,3.5999198,-0.0001278,300.013799999957,94,0.9307505454545452,146.0,1.0238256
315,3.5192524857456287e-08,-0.172130462833843,3.6003556,3.5996861,3.6000277702702705,-1.1238163196962296,261.01049999997485,74,3.6001315,3.6003108,0.0001793000000001,261.01049999997485,74,0.9304941818181818,145.0,1.0235436
316,2.7581532747330722e-08,-0.2832514113705688,3.6003575,3.5996861,3.6000171054794516,-0.5880231464786236,279.4338999999454,73,3.6000695,3.6001391,6.959999999978095e-05,279.4338999999454,73,0.9301586363636364,144.0,1.0231745
317,2.461299432444043e-08,0.1006772257082438,3.6002698,3.5996699,3.6000017535714295,-1.2091825455405756,302.96999999997206,84,3.6001182,3.6002593,0.0001411,302.96999999997206,84,0.9297835454545452,143.0,1.0227619
318,2.2079358217332763e-08,0.1644492150551506,3.6002688,3.5997329,3.599964898648649,-0.9265942917178972,303.78839999996126,74,3.6000714,3.5997338,-0.0003375999999999,303.78839999996126,74,0.929529909090909,142.0,1.0224829
319,2.48827146666681e-08,0.1991711827695872,3.6003156,3.5997014,3.600013099999999,-0.912673442502934,319.5112000000663,91,3.6001821,3.6000266,-0.0001554999999999,319.5112000000663,91,0.9292293636363634,141.0,1.0221523
320,3.115351832193878e-08,-0.3937873279762821,3.6003318,3.5997062,3.60002935064935,-0.958710968875932,270.3850000000093,77,3.6000972,3.6001878,9.060000000005176e-05,270.3850000000093,77,0.9286478181818182,140.0,1.0215126
321,1.8884614571420853e-08,0.0349401776801381,3.6002994,3.5996985,3.60001794,-0.6423627435479218,290.0226000000257,85,3.6000705,3.6001172,4.669999999995511e-05,290.0226000000257,85,0.9286087272727273,139.0,1.0214696
322,2.6112316848942643e-08,0.1865706910890662,3.6003737,3.5996871,3.600025942222222,-0.5401990474186031,301.19530000002123,90,3.6001115,3.5999351,-0.0001763999999999,301.19530000002123,90,0.928216818181818,138.0,1.0210385
323,2.3298820100667223e-08,0.2909659436797625,3.6003747,3.5996737,3.5999978893617013,-0.3027973803551749,319.1119999999646,94,3.5999398,3.599894,-4.580000000009576e-05,319.1119999999646,94,0.9275502727272726,137.0,1.0203053
324,2.3606344200958415e-08,0.4513444671099805,3.6003051,3.5997472,3.5999752312499993,-0.7784364645949804,308.62859999993816,80,3.6000743,3.599813,-0.0002613,308.62859999993816,80,0.9273954545454544,136.0,1.020135
325,2.3182354695941466e-08,0.3358529765271578,3.6003175,3.599709,3.5999751858585864,-0.8179480081567045,323.6086999999825,99,3.6000113,3.5998874,-0.0001238999999997,323.6086999999825,99,0.9269686363636362,135.0,1.0196655
326,3.489395368826823e-08,-0.0591822172309989,3.6003537,3.599649,3.599995613580247,-1.0472684640828889,298.4560000000056,81,3.6001887,3.5998521,-0.0003365999999997,298.4560000000056,81,0.9265288181818182,134.0,1.0191817
327,2.3162436101099668e-08,-0.0994186641474573,3.6002994,3.599668,3.599995110227273,-0.5557878446927886,308.95409999997355,88,3.6000342,3.6001925,0.0001582999999998,308.95409999997355,88,0.926331818181818,133.0,1.018965
328,2.1090074258355994e-08,0.6192373585086615,3.6003079,3.5996671,3.5999307417721527,-0.3492082702660566,291.62609999999404,79,3.6000371,3.6001172,8.009999999991635e-05,291.62609999999404,79,0.925980181818182,132.0,1.0185782
329,2.7407388139701362e-08,0.1255790880245356,3.6003413,3.5997109,3.6000042702380948,-1.069188009528108,312.11309999995865,84,3.6001296,3.5999312,-0.0001983999999999,312.11309999995865,84,0.9255412727272726,131.0,1.0180954
330,2.0983345932302084e-08,0.4592659645459822,3.6003537,3.5997262,3.600004323809524,-0.6209227140404536,317.91969999996945,84,3.6000447,3.6001811,0.0001363999999997,317.91969999996945,84,0.9252703636363636,130.0,1.0177974
331,2.1328911829707547e-08,0.0600859981228056,3.6003537,3.5996928,3.6000195762376235,-0.470866179337658,345.27230000006966,101,3.6001706,3.5999427,-0.0002279,345.27230000006966,101,0.9246281818181816,129.0,1.017091
332,2.3632268884875553e-08,-0.1987322410937698,3.6002927,3.599649,3.599993921874999,-0.5481886047917426,343.9332999999169,96,3.60004,3.6001086,6.860000000008526e-05,343.9332999999169,96,0.9243054545454544,128.0,1.016736
333,2.8036823337373492e-08,0.0205363881377853,3.6003413,3.5996699,3.5999914640000004,-0.8001941825602605,345.61979999998584,100,3.599997,3.600163,0.0001659999999996,345.61979999998584,100,0.923986,127.0,1.0163846
334,2.2222240550565552e-08,0.0528102976764094,3.6003337,3.59971,3.600015803333333,-0.310037396853803,302.13789999997243,90,3.6001029,3.6002002,9.73000000001889e-05,302.13789999997243,90,0.9232733636363636,126.0,1.0156007
335,2.6344890768204633e-08,0.2871954358976258,3.6003232,3.5997128,3.5999802336842106,-1.0582560302581905,350.6339999998454,95,3.5999913,3.6002164,0.0002250999999997,350.6339999998454,95,0.923011909090909,125.0,1.0153131
336,2.6953981367327145e-08,0.0767970760014536,3.6003537,3.5996614,3.600001598958333,-0.585992782636596,331.00989999994636,96,3.6001582,3.6000943,-6.390000000022766e-05,331.00989999994636,96,0.9226325454545452,124.0,1.0148958
337,2.5043601829061083e-08,0.1601554934798915,3.6003394,3.5996776,3.599983792307692,-0.7667379954127185,325.4000999999698,91,3.6001706,3.599772,-0.0003986,325.4000999999698,91,0.9220461818181817,123.0,1.0142508
338,2.0339855574571554e-08,0.5722628590469147,3.6002803,3.599649,3.5999339479166665,-0.0705634254459188,326.17420000000857,96,3.6000257,3.599896,-0.0001297,326.17420000000857,96,0.9218383636363636,122.0,1.0140222
339,2.7863534677885776e-08,-0.2808838594064718,3.6003461,3.599647,3.600040156923077,-0.6076711575186384,226.908000000054,65,3.5999694,3.5998101,-0.0001592999999999,226.908000000054,65,0.9207166363636364,121.0,1.0127883
340,2.7021679779254905e-08,0.2672139509418996,3.6003108,3.5997043,3.599990235227273,-0.9676249427851428,315.65929999994114,88,3.5999455,3.5999627,1.7199999999828464e-05,315.65929999994114,88,0.9208875454545454,120.0,1.0129763
341,2.3880912134828186e-08,0.0355111576483705,3.6003079,3.5997148,3.6000165666666666,-0.9872902892719466,353.59710000013,90,3.6000752,3.599791,-0.0002841999999998,353.59710000013,90,0.920666909090909,119.0,1.0127336
342,2.2630011773735535e-08,0.6230312315481774,3.6003194,3.5997071,3.599976888,-0.4666366512136832,359.3913000000175,100,3.5999866,3.5999131,-7.349999999961554e-05,359.3913000000175,100,0.9201546363636364,118.0,1.0121701
343,2.6022095506086943e-08,0.096632287269099,3.6003242,3.59971,3.6000215797979793,-1.022706859712646,338.9213999998756,99,3.6000581,3.6000228,-3.529999999996036e-05,338.9213999998756,99,0.9197083636363634,117.0,1.0116792
344,2.3754668375078306e-08,0.3509727000920697,3.6003022,3.5996976,3.5999856882352947,-0.8450561131503416,358.2282000000123,102,3.6000447,3.5997853,-0.0002594,358.2282000000123,102,0.9193012727272728,116.0,1.0112314
345,2.0925794063576892e-08,0.1851835691709728,3.6003442,3.5996757,3.6000052773195876,-0.1400037803382758,364.249199999962,97,3.5999942,3.59975,-0.0002442,364.249199999962,97,0.9186855454545454,115.0,1.0105541
346,2.2420638937106937e-08,0.2454448815181466,3.6002717,3.5996737,3.5999772801886794,-1.0491667016420068,375.1160999999847,106,3.6000991,3.5998559,-0.0002431999999998,375.1160999999847,106,0.918401090909091,114.0,1.0102412
347,3.094660561855675e-08,0.4265568826317327,3.6003423,3.5997128,3.5999627556701035,-0.8583857970603463,359.99930000002496,97,3.6001,3.5997128,-0.0003872,359.99930000002496,97,0.917971818181818,113.0,1.009769
348,3.5163151535010726e-08,-0.2588551831450717,3.6003451,3.5996947,3.600031396470587,-1.1398972911885723,326.69860000000335,85,3.600122,3.6001525,3.0500000000266425e-05,326.69860000000335,85,0.9172967272727272,112.0,1.0090264
349,2.8032617403942284e-08,-0.0052051697443087,3.6003556,3.5996804,3.6000235198019808,-0.8256754137284958,361.27839999995194,101,3.6000466,3.6002717,0.0002250999999997,361.27839999995194,101,0.9171088181818182,111.0,1.0088197
350,2.702928131895367e-08,0.002338042469319,3.6003232,3.5996995,3.600017996226415,-1.0795986290929394,361.7072000000626,106,3.6000104,3.6001782,0.0001678000000002,361.7072000000626,106,0.9166714545454544,110.0,1.0083386
351,2.64914476414964e-08,0.3057574883839701,3.6003652,3.5997043,3.6000058755102047,-0.7329257306270125,351.6211999999359,98,3.6001687,3.5999999,-0.0001688000000004,351.6211999999359,98,0.9158677272727273,109.0,1.0074545
352,2.74575571613659e-08,0.054669968753541,3.600327,3.5996881,3.600017038392857,-0.8031712025885605,391.2768999999389,112,3.5999732,3.6002364,0.0002632,391.2768999999389,112,0.9157192727272728,108.0,1.0072912
353,2.5100554757550373e-08,0.140915019765725,3.6003404,3.599689,3.6000090700934577,-0.592949990041665,369.1151000000536,107,3.6000276,3.5999627,-6.490000000036744e-05,369.1151000000536,107,0.9153095454545456,107.0,1.0068405
354,2.722925137894128e-08,0.3165180008178351,3.6003251,3.5997157,3.5999852224299067,-0.7384926193153385,382.2974999998696,107,3.6000752,3.6003127,0.0002374999999998,382.2974999998696,107,0.9146512727272726,106.0,1.0061164
355,2.4841592878898053e-08,-0.4116644613339802,3.6002984,3.5996861,3.6000204755555556,-0.4511147313887451,327.2904999998864,90,3.6000504,3.6000466,-3.7999999999982496e-06,327.2904999998864,90,0.914084818181818,105.0,1.0054933
356,2.56912161918829e-08,0.1911610220759367,3.6003318,3.5996671,3.6000107224489795,-0.8072369734128464,308.9568000000436,98,3.6000695,3.5998111,-0.0002583999999998,308.9568000000436,98,0.9132837272727272,104.0,1.0046121
357,2.3605627882528333e-08,0.8025326435238976,3.6003556,3.5997281,3.5999487165217383,-0.2117687489448645,377.20610000006855,115,3.6001363,3.5999265,-0.0002097999999999,377.20610000006855,115,0.9130811818181817,103.0,1.0043893
358,2.634148757186136e-08,-0.1485752806294579,3.6003509,3.599668,3.5999951813084112,-0.7580409939954467,374.8780999998562,107,3.6001296,3.600184,5.440000000023204e-05,374.8780999998562,107,0.9126957272727272,102.0,1.0039653
359,2.7148588961383813e-08,0.0337665194994448,3.6003528,3.5996518,3.59998409906542,-0.5429607963023924,357.6322999999393,107,3.5998387,3.5996518,-0.0001868999999996,357.6322999999393,107,0.9120546363636364,101.0,1.0032601
360,2.3814180919793933e-08,0.4538189993408274,3.600328,3.5997167,3.599959443965518,-0.7093690592615727,404.32789999991655,116,3.5999599,3.6000991,0.0001392,404.32789999991655,116,0.9115975454545454,100.0,1.0027573
361,2.0978214856665515e-08,-0.1862089291896831,3.6003203,3.599668,3.6000262072072067,-0.0535317568699453,392.4039000000339,111,3.6000276,3.5999599,-6.770000000022591e-05,392.4039000000339,111,0.9112707272727272,99.0,1.0023978
362,2.302911449865626e-08,-0.0365110104636374,3.6003089,3.59969,3.600006891509434,-0.5123223949185531,385.13079999992624,106,3.6000772,3.6002889,0.0002116999999999,385.13079999992624,106,0.9103174545454544,98.0,1.0013492
363,1.974047555309371e-08,0.625529618056064,3.6003137,3.5997214,3.599974447787611,-0.4141819188025786,399.9365000000689,113,3.5999742,3.6003079,0.0003336999999996,399.9365000000689,113,0.9100703636363636,97.0,1.0010774
364,1.647881804766351e-08,0.0786425772906187,3.6003366,3.5997119,3.6000184570175446,0.175232149055307,406.7750999999698,114,3.6000199,3.6000209,1.000000000139778e-06,406.7750999999698,114,0.909669,96.0,1.0006359
365,2.4627914438961064e-08,0.0163651331864663,3.6003413,3.5996871,3.5999999115789465,-0.7592442453258856,350.9135000000242,95,3.6001973,3.5999322,-0.0002651,350.9135000000242,95,0.9086245818181816,95.0,0.99948704
366,1.8985408762279785e-08,0.2963264944679799,3.6003098,3.5997319,3.5999786445378157,-0.6275201267879336,413.2135000000708,119,3.6000781,3.6001077,2.959999999996299e-05,413.2135000000708,119,0.9084144,94.0,0.99925584
367,2.3248104691016755e-08,0.0423708173581689,3.6003461,3.5996985,3.600005508988764,-0.7862810238042988,323.91599999996834,89,3.6002183,3.6001534,-6.489999999992335e-05,323.91599999996834,89,0.9076639727272726,93.0,0.99843037
368,2.338002626386741e-08,0.0597871695469084,3.6003184,3.5996699,3.600013729310344,-0.4094950030064934,407.14119999995455,116,3.600101,3.6002069,0.0001058999999998,407.14119999995455,116,0.9072173181818182,92.0,0.99793905
369,2.1706996047366412e-08,0.3978870370565175,3.6003318,3.5997138,3.600001459210526,-0.3530709367986162,271.12799999979325,76,3.6000609,3.6000524,-8.499999999855845e-06,271.12799999979325,76,0.906082609090909,91.0,0.99669087
370,2.6296549539233525e-08,-0.1597969383351664,3.6003652,3.5996919,3.6000380877551024,-0.5507490358386087,326.9666000001598,98,3.6001163,3.600163,4.669999999995511e-05,326.9666000001598,98,0.905851018181818,90.0,0.99643612
371,2.2457061161368948e-08,0.2669497097280007,3.6003404,3.5996976,3.5999794612244895,-0.6415545377590335,340.15950000006706,98,3.6000476,3.6000648,1.7200000000272553e-05,340.15950000006706,98,0.9050601181818182,89.0,0.99556613
372,2.8690662889421808e-08,0.0045540627607822,3.600306,3.5997319,3.6000017972222222,-1.2066814056459658,343.5755000000354,108,3.5999761,3.6001077,0.0001316,343.5755000000354,108,0.9045868545454544,88.0,0.99504554
373,2.75742929088436e-08,-0.1385695248615894,3.6003404,3.5996881,3.6000195430555553,-0.5637946305746722,262.4483000000473,72,3.600101,3.60004,-6.100000000008876e-05,262.4483000000473,72,0.9035256272727272,87.0,0.99387819
374,2.0630831429435183e-08,0.3152498458864343,3.6003118,3.599709,3.599999907826087,-0.7579882293583684,406.7291999999434,115,3.600183,3.6001172,-6.57999999997827e-05,406.7291999999434,115,0.903631018181818,86.0,0.99399412
375,2.1831476957283717e-08,0.2150927198197959,3.6003108,3.5997233,3.6000009208333332,-0.6291177736499343,435.53450000006706,120,3.5999761,3.6001086,0.0001324999999998,435.53450000006706,120,0.903135209090909,85.0,0.99344873
376,1.8367217890618617e-08,-0.3027832556236106,3.6003146,3.59969,3.6000358126050425,0.1779734235317867,408.7668999999296,119,3.6000934,3.6001534,5.999999999994898e-05,408.7668999999296,119,0.9023675636363636,84.0,0.99260432
377,1.939304118099608e-08,0.1490602330587301,3.6002955,3.5996633,3.5999972009009,-0.0886092291628259,396.7513999999501,111,3.6000695,3.5999713,-9.820000000004824e-05,396.7513999999501,111,0.9019438272727271,83.0,0.99213821
378,1.8192240365508364e-08,0.2284832474363538,3.6003594,3.5996976,3.6000138514563105,0.1133589779007704,361.7827999999281,103,3.5999808,3.6000991,0.0001183,361.7827999999281,103,0.9010644363636364,82.0,0.99117088
379,1.8947639587721655e-08,0.3608572178018945,3.6002812,3.5996547,3.59996057979798,-0.3423426227674992,348.7630000000354,99,3.6000018,3.6000667,6.490000000036744e-05,348.7630000000354,99,0.9002560909090909,81.0,0.9902817
380,2.2360182903545167e-08,0.2372087451401024,3.600306,3.5996547,3.599973672527472,-0.5927658721654692,322.964599999832,91,3.6000075,3.6000476,4.010000000009839e-05,322.964599999832,91,0.8996031,80.0,0.98956341
381,1.8226680395616842e-08,-0.8160578417479551,3.6003289,3.5996633,3.600075843678161,1.1682550810363712,292.7490000000689,87,3.6001086,3.6000762,-3.239999999982146e-05,292.7490000000689,87,0.8986500727272726,79.0,0.98851508
382,2.3017780247704913e-08,-0.2322825456165107,3.6003108,3.5996823,3.6000224471910114,-0.3818690682737919,342.5052999998443,89,3.6000791,3.6001039,2.480000000026905e-05,342.5052999998443,89,0.8981149818181818,78.0,0.98792648
383,2.3471819886977345e-08,0.1976240715169194,3.6003232,3.599709,3.599998740540541,-0.7870563602146352,404.27730000019073,111,3.6000638,3.5999522,-0.0001115999999998,404.27730000019073,111,0.8978760818181817,77.0,0.98766369
384,2.3174441356800087e-08,-0.0027409686612233,3.6003108,3.5997062,3.600014438961039,-0.7868877214658885,268.0356000000611,77,3.6002316,3.5998492,-0.0003823999999998,268.0356000000611,77,0.8964590636363635,76.0,0.98610497
385,2.4635222480319863e-08,-0.0794197971683964,3.6003451,3.5996804,3.60000006875,-0.4309501330290475,420.1252000001259,128,3.6000638,3.60004,-2.3800000000129273e-05,420.1252000001259,128,0.8963897,75.0,0.98602867
386,2.6749652400927957e-08,-0.2268692253019772,3.6002898,3.599647,3.6000117179487177,-0.7877078469596803,304.1692000001203,78,3.6001182,3.6001325,1.430000000013365e-05,304.1692000001203,78,0.8950693,74.0,0.98457623
387,1.8050148044944816e-08,0.6471754474422696,3.6003556,3.5997348,3.6000253066666668,0.1873897572808722,294.02350000012666,90,3.6000962,3.6000762,-1.9999999999686935e-05,294.02350000012666,90,0.8943618999999999,73.0,0.98379809
388,1.7152287529349835e-08,0.1354282984270139,3.6003966,3.5996823,3.600054598780488,0.1093303239065703,299.2526000000071,82,3.6000781,3.6001334,5.52999999996473e-05,299.2526000000071,82,0.8937923999999999,72.0,0.98317164
389,2.8422715638576515e-08,0.0156467634836461,3.6003795,3.5997148,3.6000131505494504,-0.8184246408116591,351.9496999999974,91,3.6001277,3.6001058,-2.189999999968606e-05,351.9496999999974,91,0.8932542272727272,71.0,0.98257965
390,2.0255476841005396e-08,-0.3506619404866447,3.6003261,3.5997071,3.600039617708333,-0.4066713937400186,342.58520000008866,96,3.5997071,3.6001668,0.0004596999999999,342.58520000008866,96,0.8925239090909091,70.0,0.9817763
391,2.2334709103988813e-08,-0.0080525845224101,3.6003604,3.5996919,3.6000132982300888,-0.5934774470267792,403.76740000001155,113,3.6000915,3.6001496,5.809999999994986e-05,403.76740000001155,113,0.8919888727272727,69.0,0.98118776
392,2.1708822016754423e-08,0.260304515793799,3.6003404,3.5997348,3.6000322164948457,-0.4348531161222895,332.8904999999795,97,3.6001945,3.5999808,-0.0002137000000002,332.8904999999795,97,0.8909158818181817,68.0,0.98000747
393,2.2492436814760986e-08,0.1169614924758442,3.6003308,3.5996776,3.6000168948051945,-0.2022478892704002,266.9540000001434,77,3.6000123,3.6000371,2.480000000026905e-05,266.9540000001434,77,0.8896603363636363,67.0,0.97862637
394,2.1652774225192586e-08,0.5715490220502335,3.6003375,3.5997481,3.5999764563636374,-0.4785892292248794,376.4779999998864,110,3.6002116,3.6000733,-0.0001383000000001,376.4779999998864,110,0.8895805181818182,66.0,0.97853857
395,2.944019884320933e-08,-0.1500370002773337,3.6003366,3.5996861,3.600025804494382,-0.8771410704577667,301.937900000019,89,3.6000466,3.6001363,8.969999999974831e-05,301.937900000019,89,0.8885355999999999,65.0,0.97738916
396,2.0618509244689528e-08,0.3905882978386633,3.6003175,3.5997109,3.6000048482456135,-0.8053703790529294,377.3788000000641,114,3.6000609,3.6001649,0.0001039999999998,377.3788000000641,114,0.887662609090909,64.0,0.97642887
