cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
248,2.4173498424247192e-08,0.2859735371211186,3.600318,3.5997229,3.5999715939393937,-0.5981015311950912,230.0002000000095,66,3.6000671,3.5997972,-0.0002699000000001,230.0002000000095,66,0.9751057272727272,456.0,1.0726163
249,2.1293865177889663e-08,0.4795155664183303,3.600318,3.5997362,3.599980283076923,-0.2671566757635051,220.00849999999627,65,3.6000757,3.6000223,-5.340000000009226e-05,220.00849999999627,65,0.974910818181818,455.0,1.0724019
250,2.889175429084048e-08,0.1672696673746463,3.600337,3.5997019,3.5999804365079364,-0.6091171216862041,229.9993999999715,63,3.6001091,3.5997019,-0.0004072000000001,229.9993999999715,63,0.974816818181818,454.0,1.0722985
251,2.8473725332427506e-08,0.2255187325912368,3.6003723,3.5997372,3.6000165835820894,-0.5807348169717588,230.00090000010096,67,3.6001263,3.5997648,-0.0003614999999999,230.00090000010096,67,0.974717818181818,453.0,1.0721896
252,2.462111668737687e-08,-0.1614163830056475,3.6003666,3.5996828,3.6000529571428572,-0.0647063236189535,245.00890000001527,70,3.6000347,3.6002378,0.0002030999999997,245.00890000001527,70,0.974748818181818,452.0,1.0722237
253,2.3543080209253504e-08,-0.0206907531925175,3.6003485,3.5996866,3.6000001563380275,-0.0754758237514585,240.0013000000035,71,3.6000538,3.599946,-0.0001077999999998,240.0013000000035,71,0.9748506363636364,451.0,1.0723357
254,2.2210531677016705e-08,-0.1582262060266439,3.6002893,3.5996933,3.600014914285715,-0.669406843228487,244.99619999993593,70,3.6000805,3.599824,-0.0002564999999998,244.99619999993593,70,0.9748804545454544,450.0,1.0723685
255,2.0568989045142618e-08,0.1156936674001959,3.6003361,3.5997391,3.6000301015625,-0.8633617344919373,230.00849999999627,64,3.6001081,3.5998278,-0.0002803,230.00849999999627,64,0.9748584545454544,449.0,1.0723443
256,2.3888920913751645e-08,-0.3208041570118197,3.6003065,3.5996923,3.6000074969696967,-0.6826062023118906,240.00380000006407,66,3.6001759,3.5999928,-0.0001831000000001,240.00380000006407,66,0.974841,448.0,1.0723251
257,2.2749283471162843e-08,-0.0383485577068789,3.6002798,3.5997,3.600000252307692,-0.8838671544093049,223.37049999996088,65,3.600049,3.5998383,-0.0002106999999997,223.37049999996088,65,0.9746081818181817,447.0,1.072069
258,2.17397299672214e-08,0.0716220786044526,3.6003866,3.5997114,3.6000420262295094,0.2064875456373456,225.0002000000095,61,3.6000185,3.6000481,2.959999999996299e-05,225.0002000000095,61,0.9741726363636364,446.0,1.0715899
259,2.3786120276501204e-08,-0.062395550029606,3.6002789,3.5996685,3.599993347619048,-0.5485407182828346,220.00500000000463,63,3.6001673,3.6000023,-0.0001649999999999,220.00500000000463,63,0.9745841818181818,445.0,1.0720426
260,2.7149287946751392e-08,-0.3985012084712758,3.6003399,3.5996428,3.6000203301587304,-0.2731431327114695,215.0023999999976,63,3.6000834,3.6000214,-6.199999999978445e-05,215.0023999999976,63,0.974329818181818,444.0,1.0717628
261,2.580088066921954e-08,0.2935575626635977,3.6003647,3.5997009,3.5999727144927545,-0.5065029797168208,235.0079000000842,69,3.6000805,3.599906,-0.0001744999999999,235.0079000000842,69,0.9741830909090908,443.0,1.0716014
262,2.3691231457799713e-08,-0.1293219544525628,3.6003513,3.5996799,3.6000499826086956,-0.3133339399095773,230.00279999990016,69,3.6000872,3.5999165,-0.0001706999999999,230.00279999990016,69,0.9741147272727272,442.0,1.0715262
263,2.8697310907060917e-08,-0.1361177818710632,3.6003475,3.599679,3.600042975675676,-0.524280574906185,230.00450000003912,74,3.6001015,3.6003399,0.0002383999999997,230.00450000003912,74,0.9740595454545452,441.0,1.0714655
264,2.6876668202763458e-08,-0.1297311521419814,3.6002989,3.599679,3.6000198047619056,-0.6010702195578648,230.00950000004377,63,3.60005,3.599679,-0.0003709999999998,230.00950000004377,63,0.972851818181818,440.0,1.070137
265,2.3651168207884085e-08,-0.2016997792411848,3.6003103,3.5997057,3.6000347777777777,-0.8882674498867766,250.0058999999892,63,3.6001081,3.5997057,-0.0004024,250.0058999999892,63,0.973881818181818,439.0,1.07127
266,2.7310640639840833e-08,0.318201765749953,3.6003675,3.5997267,3.600016663380281,-0.7780861579201193,230.0056999999797,71,3.6001921,3.5997601,-0.0004319999999999,230.0056999999797,71,0.9738399090909088,438.0,1.0712239
267,2.38278532440422e-08,0.0501232568607828,3.6003342,3.5997248,3.6000208906249997,-0.4894865992994579,225.00890000001527,64,3.6001654,3.5999851,-0.0001802999999998,225.00890000001527,64,0.9737795454545454,437.0,1.0711575
268,2.471559449351341e-08,0.1315041293719818,3.6003628,3.599761,3.6000318428571427,-0.4383033729438557,224.9986999999965,56,3.6001348,3.5998554,-0.0002794000000001,224.9986999999965,56,0.9737046363636364,436.0,1.0710751
269,2.6235621265995794e-08,-0.086093988300907,3.6003265,3.5996838,3.6000075945454553,-0.9915832067466192,215.01029999996535,55,3.6001654,3.6001654,0.0,215.01029999996535,55,0.9736216363636364,435.0,1.0709838
270,2.9720138999989765e-08,0.2179207924656015,3.6003304,3.5996866,3.5999985249999997,-1.0859422207837328,220.00840000004973,56,3.600111,3.5998106,-0.0003003999999999,220.00840000004973,56,0.9735403636363636,434.0,1.0708944
271,1.997799905591115e-08,0.3221532516060093,3.6003313,3.5996552,3.6000319485714294,-0.0606191987136832,250.00450000003912,70,3.6000671,3.5999107,-0.0001563999999998,250.00450000003912,70,0.9734695454545454,433.0,1.0708165
272,2.110760906828389e-08,0.0034809891374234,3.6003408,3.5996904,3.600019017910447,-0.4495812485733794,240.00490000005811,67,3.6001568,3.6002264,6.959999999978095e-05,240.00490000005811,67,0.9734500909090908,432.0,1.0707951
273,3.483532084311726e-08,-0.0477070391208425,3.6003857,3.5996122,3.6000331513888884,-0.6268739323348052,255.00780000002123,72,3.6000118,3.6002665,0.0002547000000001,255.00780000002123,72,0.9735004545454544,431.0,1.0708505
274,2.5011850784718852e-08,0.3209141819512759,3.6003294,3.5997152,3.5999862915492953,-0.4665195864446541,240.01089999999385,71,3.6000757,3.5997152,-0.0003605000000002,240.01089999999385,71,0.9735053636363636,430.0,1.0708559
275,2.2914743613060263e-08,0.067103636282695,3.6003389,3.5997267,3.6000298319444446,-0.5977233971410092,250.00260000000708,72,3.6000938,3.6001282,3.4400000000101016e-05,250.00260000000708,72,0.9733712727272726,429.0,1.0707084
276,2.4520232639839293e-08,0.0297775008089231,3.6003304,3.5996971,3.600023263380282,-0.4907827200067416,235.001200000057,71,3.6002207,3.5999384,-0.0002822999999998,235.001200000057,71,0.9732586363636364,428.0,1.0705845
277,2.3328515403267232e-08,0.0394739896304898,3.6002808,3.5996809,3.5999672424242424,-0.6276161855582894,230.00029999995604,66,3.6000786,3.5999098,-0.0001687999999999,230.00029999995604,66,0.9732286363636364,427.0,1.0705515
278,2.1567566511706727e-08,-0.3851705202567171,3.6003265,3.599659,3.6000505746666667,0.0450118773425609,255.01029999996535,75,3.6002007,3.6001339,-6.679999999992248e-05,255.01029999996535,75,0.973106636363636,426.0,1.0704173
279,2.4913963064097923e-08,-0.0207296152714532,3.600359,3.59972,3.600033385294118,-0.9445174589645152,250.00600000005215,68,3.60007,3.5997934,-0.0002766000000002,250.00600000005215,68,0.9729820909090908,425.0,1.0702803
280,3.12075613070505e-08,-0.1535051899332392,3.600337,3.5996752,3.6000221890625,-0.8164616026206599,230.00170000002257,64,3.6001024,3.6002712,0.0001687999999999,230.00170000002257,64,0.9730041818181818,424.0,1.0703046
281,2.2100107536133346e-08,-0.4225786245633939,3.6003332,3.599719,3.600069534848485,-0.2212880646187254,235.00190000003204,66,3.6001539,3.6002083,5.439999999978795e-05,235.00190000003204,66,0.9719150909090908,423.0,1.0691066
282,2.28909760961543e-08,-0.122892247989241,3.6003485,3.5996723,3.6000623723076925,-0.2816853937015877,240.00620000006165,65,3.6001024,3.600174,7.16000000000605e-05,240.00620000006165,65,0.973140909090909,422.0,1.070455
283,1.876720166665944e-08,0.2963372236785835,3.6003513,3.5996866,3.600020366666667,-0.0853822324762605,244.9953000000678,69,3.6000185,3.6001225,0.0001039999999998,244.9953000000678,69,0.9731251818181818,421.0,1.0704377
284,3.0730134565764686e-08,-0.0114950682669039,3.6003599,3.5997019,3.600005905333334,-0.830589485211251,255.00699999998324,75,3.6000814,3.6001806,9.919999999974394e-05,255.00699999998324,75,0.9731145454545456,420.0,1.070426
285,2.1896504697355987e-08,0.6664839129928426,3.6003647,3.5998087,3.600009536231884,-0.3605803603292639,240.00780000002123,69,3.600091,3.5998554,-0.0002355999999998,240.00780000002123,69,0.9730971818181818,419.0,1.0704069
286,1.8344860588236607e-08,0.0637565465022471,3.6003876,3.5997467,3.6000515999999996,0.0621220536083866,245.00909999990836,69,3.6001015,3.6000233,-7.819999999991722e-05,245.00909999990836,69,0.9730682727272726,418.0,1.0703751
287,2.452826956102346e-08,0.4534567418695309,3.6003408,3.5997009,3.5999764617647063,-0.2230806702203844,249.99929999990857,68,3.6000671,3.5998144,-0.0002526999999998,249.99929999990857,68,0.97292,417.0,1.070212
288,1.840573524734141e-08,0.3543817017051913,3.6003408,3.5997458,3.600037805479452,-0.1221313950704505,250.00600000005215,73,3.6000805,3.600069,-1.149999999983109e-05,250.00600000005215,73,0.9726170909090908,416.0,1.0698788
289,2.7048467163466644e-08,0.5542766811216597,3.6003447,3.5997171,3.5999559692307694,-0.4627895637376826,245.00880000006873,65,3.600152,3.599719,-0.0004330000000001,245.00880000006873,65,0.9723671818181816,415.0,1.0696039
290,1.8439913374037723e-08,-0.2829240614841479,3.6003265,3.5996618,3.6000421104477622,0.7709332126511343,244.99800000002145,67,3.60009,3.5999193,-0.0001706999999999,244.99800000002145,67,0.9722756363636362,414.0,1.0695032
291,1.7368158925467246e-08,-0.2510424747484277,3.6002874,3.5996456,3.600042618571429,0.4198992571469975,255.00890000001527,70,3.6001196,3.5997667,-0.0003529000000002,255.00890000001527,70,0.9722120909090908,413.0,1.0694333
292,2.9472730778838287e-08,-0.2808392588673244,3.6003323,3.5996666,3.5999984015384614,-0.562245013414115,239.99969999992751,65,3.6001492,3.6002102,6.099999999964467e-05,239.99969999992751,65,0.9721457272727272,412.0,1.0693603
293,2.691948611111112e-08,-0.1448463118491434,3.6003313,3.5996828,3.59999702962963,-0.7248087553300415,254.9961000001058,81,3.6001272,3.5996828,-0.0004444000000001,254.9961000001058,81,0.9720712727272726,411.0,1.0692784
294,2.136256955986725e-08,-0.1656517247963018,3.6003084,3.5997505,3.6000515791666663,-0.7608964838076724,235.0058999999892,72,3.6001434,3.599824,-0.0003193999999999,235.0058999999892,72,0.9720008181818182,410.0,1.0692009
295,3.0638790042630076e-08,-0.4220522633740123,3.6003008,3.5996399,3.6000323231884055,-0.8746438757944937,229.9930999999633,69,3.6000757,3.5997086,-0.0003671,229.9930999999633,69,0.9719169999999998,409.0,1.0691087
296,2.32661752473629e-08,0.4900811357461064,3.6003666,3.5998001,3.600031340789474,-0.6402593568169221,260.0063000000082,76,3.6001225,3.5998888,-0.0002336999999998,260.0063000000082,76,0.971827,408.0,1.0690097
297,2.5966749309452644e-08,-0.3637823240952701,3.600297,3.5996876,3.6000280739130432,-0.505922528363246,240.01009999995583,69,3.6001759,3.5997648,-0.0004110999999999,240.01009999995583,69,0.9717749090909088,407.0,1.0689524
298,2.0535161126755923e-08,-0.1263029867103091,3.600338,3.5996962,3.6000727166666673,-0.2223523215555838,259.99829999997746,72,3.6000414,3.6001015,6.0100000000229414e-05,259.99829999997746,72,0.9717109090909092,406.0,1.068882
299,2.8136132203736825e-08,0.1934732321896362,3.6003447,3.5997095,3.5999974681159412,-1.138408823075573,240.0060999999987,69,3.60009,3.6000805,-9.499999999995625e-06,240.0060999999987,69,0.9716726363636362,405.0,1.0688399
300,1.9542747017545405e-08,-0.1526992196434331,3.600337,3.59972,3.600021621052631,-0.5608975827097087,245.00479999999516,76,3.6000805,3.6001205,4.000000000026205e-05,245.00479999999516,76,0.9715664545454544,404.0,1.0687231
301,2.2644916035196113e-08,0.8751863900062519,3.6003571,3.5997553,3.5999469928571424,0.0523301171581787,240.0021000000415,70,3.60009,3.5999527,-0.0001373,240.0021000000415,70,0.9715110909090908,403.0,1.0686622
302,2.0039533300632626e-08,-0.1433107260813249,3.600316,3.5996542,3.6000107770270264,0.2839090903204111,255.01110000000335,74,3.6001348,3.600173,3.8199999999655176e-05,255.01110000000335,74,0.971424818181818,402.0,1.0685673
303,2.351066449068893e-08,0.5562395213111304,3.6003628,3.599719,3.5999967585714288,-0.310575926244454,235.0034999998752,70,3.6001616,3.5997772,-0.0003843999999997,235.0034999998752,70,0.9713955454545454,401.0,1.0685351
304,3.0045140845065495e-08,-0.1465695823233506,3.6003675,3.5996275,3.6000132333333332,-0.5652839117415747,234.99499999999537,72,3.6001205,3.5996275,-0.000493,234.99499999999537,72,0.9701847272727272,400.0,1.0672032
305,2.0647389615389495e-08,0.6398528695829626,3.6003551,3.5997763,3.5999699500000006,-0.2905223858881958,250.00199999997855,66,3.6001377,3.5997896,-0.0003481,250.00199999997855,66,0.971203,399.0,1.0683233
306,2.3064576189132328e-08,0.2704146482270841,3.6003466,3.5996714,3.6000081577464793,-0.2546349431686474,245.01069999998435,71,3.6000738,3.5998106,-0.0002632,245.01069999998435,71,0.9711351818181818,398.0,1.0682487
307,2.1865530032920337e-08,-0.0913825678123147,3.6003437,3.5997105,3.60008191617647,-0.7010509106687883,250.014099999913,68,3.6001987,3.6003275,0.0001288000000001,250.014099999913,68,0.971091,397.0,1.0682001
308,1.8930051011074927e-08,-0.289725695475462,3.6003103,3.5997114,3.60003170125,0.0917228379412682,260.0015999999596,80,3.6001797,3.5999451,-0.0002346000000001,260.0015999999596,80,0.9710319090909088,396.0,1.0681351
309,2.4921480074039626e-08,0.1983185857483323,3.6003695,3.5997438,3.600013378378379,-0.8255888926197694,265.0041000000201,74,3.6001577,3.6001883,3.060000000010277e-05,265.0041000000201,74,0.9710270909090908,395.0,1.0681298
310,2.9148684934153724e-08,0.0048651184958982,3.6003542,3.5996161,3.5999888882352944,-0.5260040315734336,240.0063000000082,68,3.6001501,3.599617,-0.0005331000000001,240.0063000000082,68,0.9709985454545452,394.0,1.0680984
311,2.1145341922428456e-08,0.3791141254251706,3.6003685,3.5996904,3.600009388405797,-0.1028369875685992,244.99669999990147,69,3.6000814,3.5997057,-0.0003757000000002,244.99669999990147,69,0.9709827272727272,393.0,1.068081
312,2.1681293162966335e-08,0.3401642868778353,3.6003494,3.5996819,3.60001898875,-0.4958737684505898,270.0102000001352,80,3.6001749,3.60007,-0.0001048999999997,270.0102000001352,80,0.9709156363636364,392.0,1.0680072
313,1.7238812417628446e-08,0.2120287247360398,3.6003428,3.5997562,3.600080313513513,-0.2562831204250964,265.0032000000356,74,3.6000948,3.6001854,9.060000000005176e-05,265.0032000000356,74,0.9708282727272726,391.0,1.0679111
314,2.6673381594297505e-08,0.0291348699253984,3.6003237,3.5997076,3.6000025152777777,-0.7645061353010543,255.00800000003073,72,3.6001492,3.6000071,-0.0001421000000001,255.00800000003073,72,0.970821818181818,390.0,1.067904
315,3.283142745835055e-08,-0.1847403455300103,3.6003256,3.5996437,3.6000158472972967,-0.9668894542071692,255.00849999999627,74,3.6000452,3.5997581,-0.0002870999999999,255.00849999999627,74,0.970597909090909,389.0,1.0676577
316,2.1628430778958946e-08,-0.4478939219949817,3.6003094,3.5996704,3.600035635443039,-0.1159942656279793,250.00050000008196,79,3.6000996,3.6002293,0.0001297,250.00050000008196,79,0.9704034545454544,388.0,1.0674438
317,2.375113336775563e-08,-0.0629788317168084,3.6003275,3.5996952,3.6000146476190467,-0.3608243984324502,264.99869999999646,84,3.6001587,3.599699,-0.0004596999999999,264.99869999999646,84,0.970293909090909,387.0,1.0673233
318,1.6174182155957352e-08,-0.2397361256273041,3.6002388,3.5997057,3.600025913953488,-0.4099629474201278,265.0138000000734,86,3.6000767,3.6000977,2.10000000002708e-05,265.0138000000734,86,0.9702123636363637,386.0,1.0672336
319,3.0048961084886655e-08,0.325327520838825,3.6003523,3.5996933,3.5999687085714283,-1.0534540487916382,260.0134000000544,70,3.6000309,3.6002111,0.0001801999999999,260.0134000000544,70,0.970162909090909,385.0,1.0671792
320,2.8122147347276953e-08,-0.0359184043923644,3.6002913,3.5996981,3.6000145391891905,-1.0298106429353573,244.9946999999229,74,3.6001015,3.5997553,-0.0003462,244.9946999999229,74,0.9700381818181818,384.0,1.067042
321,2.0010902282494555e-08,0.0653650303182463,3.6003294,3.599761,3.600013106756757,-0.8691240020215867,264.9980000000214,74,3.6001759,3.5998631,-0.0003128000000001,264.9980000000214,74,0.9697392727272726,383.0,1.0667132
322,2.2887907974689375e-08,0.2370148240343901,3.6002941,3.599762,3.5999965250000003,-1.0147012694650064,264.99890000000596,80,3.6001396,3.5997953,-0.0003443,264.99890000000596,80,0.9698914545454544,382.0,1.0668806
323,1.5452039992177642e-08,0.0751362762305817,3.6002741,3.5997372,3.600025902777778,-0.2666554652531303,240.0108000000473,72,3.6000938,3.6002369,0.0001431000000002,240.0108000000473,72,0.969815,381.0,1.0667965
324,3.1974058260875624e-08,-0.4393379780649768,3.6003761,3.5996017,3.6000417,0.5254408271211077,245.00010000006296,70,3.6000805,3.5996017,-0.0004787999999997,245.00010000006296,70,0.969723818181818,380.0,1.0666962
325,2.559584346677545e-08,0.5841062157735364,3.6003389,3.5997114,3.5999663787499996,-0.2893794175931212,265.0097000000533,80,3.6000547,3.5998306,-0.0002240999999996,265.0097000000533,80,0.9696342727272728,379.0,1.0665977
326,1.7372413540982928e-08,-0.0191775134654485,3.600337,3.599679,3.6000550508196723,0.5237135047987755,260.0038000000641,61,3.6001482,3.6001225,-2.57000000001284e-05,260.0038000000641,61,0.969576,378.0,1.0665336
327,2.6558323254058552e-08,-0.2546078584945866,3.6003704,3.5996428,3.6000187840000004,-0.5148513855108687,244.99619999993593,75,3.6000328,3.6000652,3.239999999982146e-05,244.99619999993593,75,0.9686340909090908,377.0,1.0654975
328,2.6353541447527027e-08,0.1330586011807925,3.6003304,3.5996819,3.5999742172839504,-0.8971050855273122,260.00250000006054,81,3.6000929,3.6000586,-3.4299999999820585e-05,260.00250000006054,81,0.9700682727272728,376.0,1.0670751
329,2.0655983466409743e-08,-0.3023522018016046,3.6003723,3.5996771,3.6000595594936713,0.1967933593968593,280.0017999999691,79,3.6000996,3.5999994,-0.0001001999999998,280.0017999999691,79,0.970321818181818,375.0,1.067354
330,2.4119850133078943e-08,0.1262000708035597,3.6003237,3.599719,3.6000524594936714,-1.0058593865871366,265.00459999998566,79,3.6001301,3.6003218,0.0001917000000002,265.00459999998566,79,0.9703046363636364,374.0,1.0673351
331,2.9523447449089817e-08,0.0471388214772672,3.6003418,3.5996704,3.5999921540540543,-0.6712120632002736,260.0089000000153,74,3.6000519,3.6002798,0.0002279,260.0089000000153,74,0.9702414545454544,373.0,1.0672656
332,2.220105483603579e-08,0.1217280959229305,3.6003342,3.5996857,3.6000177386666663,-0.7201178677758815,265.000400000019,75,3.6000576,3.6000681,1.05000000001354e-05,265.000400000019,75,0.970117,372.0,1.0671287
333,2.0579219794530545e-08,-0.1163974376880776,3.6002798,3.5997353,3.6000296273972605,-0.9496540768715304,270.00909999990836,73,3.6001015,3.6002502,0.0001487,270.00909999990836,73,0.9700357272727272,371.0,1.0670393
334,2.0613665114034978e-08,-0.0508689384563304,3.6003513,3.5996723,3.600017240789473,0.4604978950486309,265.0018999999156,76,3.6000643,3.6000671,2.7999999998584713e-06,265.0018999999156,76,0.9699883636363636,370.0,1.0669872
335,1.973016599111592e-08,0.3191247399853291,3.600296,3.5996752,3.6000059922077927,-0.733261133139472,269.999599999981,77,3.6000566,3.5998354,-0.0002211999999999,269.999599999981,77,0.9700919999999998,369.0,1.0671012
336,2.9855568507039846e-08,-0.2897412951002046,3.6003408,3.5996246,3.600008932394366,-0.6016110395319196,270.01250000018626,71,3.6001654,3.6000042,-0.0001611999999999,270.01250000018626,71,0.9702603636363636,368.0,1.0672864
337,2.420782591300579e-08,0.1582699047678587,3.6003542,3.5996695,3.600021157954546,-0.4234610401761083,300.00400000019,88,3.6001654,3.6000929,-7.249999999991985e-05,300.00400000019,88,0.9703339090909088,367.0,1.0673673
338,2.1008505073883657e-08,-0.0856462017019345,3.6003284,3.5997038,3.600034929333334,-0.5081687118187848,274.1874000001699,75,3.6000805,3.6001949,0.0001144000000001,274.1874000001699,75,0.9703509090909088,366.0,1.067386
339,2.018362559505691e-08,0.4578447682626962,3.6003399,3.5997114,3.5999862602409634,-0.4174804824485334,279.99970000004396,83,3.6000881,3.5998802,-0.0002078999999999,279.99970000004396,83,0.9704377272727271,365.0,1.0674815
340,3.1586441861126385e-08,-0.3922874158100937,3.6003637,3.5996609,3.6000369962962964,-0.6079210863692994,275.01029999996535,81,3.6001825,3.6001034,-7.909999999977657e-05,275.01029999996535,81,0.970411909090909,364.0,1.0674531
341,2.656567025158168e-08,0.1007852130525387,3.6003075,3.5997009,3.6000041387500006,-0.7615673946921486,280.31199999991804,80,3.6001034,3.6001835,8.009999999991635e-05,280.31199999991804,80,0.9703463636363636,363.0,1.067381
342,2.2198084283346757e-08,0.0889677689559084,3.6003399,3.5997572,3.6000384939024395,-0.7832590562971147,295.0037000000011,82,3.6000118,3.5999451,-6.670000000008613e-05,295.0037000000011,82,0.9702964545454544,362.0,1.0673261
343,2.0079165562768535e-08,0.1199264367313187,3.6003141,3.5997591,3.6000260166666656,-0.7853993231810792,270.0005999999121,78,3.6001263,3.6001616,3.529999999996036e-05,270.0005999999121,78,0.9699411818181816,361.0,1.0669353
344,1.854160801956055e-08,0.3756406824530887,3.6003094,3.599761,3.5999944596774194,-0.4335636830985292,210.8345000001136,62,3.600132,3.5998611,-0.0002708999999998,210.8345000001136,62,0.9680379090909088,360.0,1.0648417
345,2.069892561517267e-08,-0.0218123244317228,3.600337,3.5997629,3.6000575792207803,-0.7212258046058384,280.00010000006296,77,3.6000814,3.6002922,0.0002108,280.00010000006296,77,0.9692715454545452,359.0,1.0661987
346,3.3538434170884257e-08,-0.1440938408978657,3.6003428,3.5996733,3.6000071025,-0.803237670307051,290.0071000000462,80,3.6000214,3.5998774,-0.0001440000000001,290.0071000000462,80,0.9691179090909092,358.0,1.0660297
347,1.5042861544302554e-08,-0.3517649411399922,3.6002893,3.599719,3.600068485,0.4187658127763294,279.9961999999359,80,3.6000576,3.6001244,6.679999999992248e-05,279.9961999999359,80,0.96891,357.0,1.065801
348,2.6940834199937746e-08,0.006477725205429,3.6003761,3.5997105,3.6000148202531657,-0.7036529509593512,279.997199999867,79,3.6001129,3.6002331,0.0001202,279.997199999867,79,0.9688133636363636,356.0,1.0656947
349,3.2897793857892404e-08,-0.1334758587732722,3.6003561,3.5996561,3.600018661842105,-1.0379761469216913,275.00069999997504,76,3.6001701,3.5999432,-0.0002269000000003,275.00069999997504,76,0.9687067272727272,355.0,1.0655774
350,3.1299672090232954e-08,-0.1080298438204353,3.6003466,3.5996923,3.6000305708860765,-0.8832329909064303,285.0020999999251,79,3.6001158,3.6002197,0.0001038999999996,285.0020999999251,79,0.9686035454545452,354.0,1.0654639
351,2.3461750947785185e-08,0.0730450403024745,3.6003523,3.5996895,3.60002833625,-0.4879549648494041,280.00090000010096,80,3.6000023,3.5997849,-0.0002173999999999,280.00090000010096,80,0.9685206363636364,353.0,1.0653727
352,1.95364711888053e-08,-0.3628864487600181,3.6002989,3.5996532,3.6000487846153852,-0.0353792124720264,285.0045000000391,78,3.6001377,3.6002617,0.000124,285.0045000000391,78,0.968435,352.0,1.0652785
353,2.1608827227206066e-08,0.10184870077146,3.6002979,3.5996771,3.599997245555555,-0.921746366488287,295.0060999998823,90,3.6001806,3.6002302,4.960000000009401e-05,295.0060999998823,90,0.968360909090909,351.0,1.065197
354,1.9663899303505237e-08,0.6904255840698841,3.6003456,3.5997076,3.599957217105263,-0.0615750170140718,269.999599999981,76,3.6000128,3.5998621,-0.0001506999999998,269.999599999981,76,0.968210818181818,350.0,1.0650319
355,1.5077880922916835e-08,0.0010500060667565,3.6003027,3.599741,3.600047579268293,0.0769914888490999,274.9958999999799,82,3.6000967,3.6001081,1.1399999999994748e-05,274.9958999999799,82,0.968164,349.0,1.0649804
356,2.120516990089086e-08,0.0598700379750515,3.6003237,3.5998106,3.600046550649352,-1.0243822954871544,262.80890000006184,77,3.6001472,3.6001263,-2.089999999999037e-05,262.80890000006184,77,0.9680471818181818,348.0,1.0648519
357,2.7630847632437073e-08,-0.3066822603740674,3.6003237,3.5996895,3.600026144,-0.5167672433587374,267.6221000000369,75,3.6001654,3.6000805,-8.490000000005438e-05,267.6221000000369,75,0.9679744545454544,347.0,1.0647719
358,2.5364571754167204e-08,-0.8518979858224687,3.6003714,3.5996056,3.6000805297619043,1.3648170890175535,295.01049999985844,84,3.6001911,3.6001711,-2.0000000000131024e-05,295.01049999985844,84,0.9679829090909092,346.0,1.0647812
359,2.4456889715184298e-08,-0.1732542709701113,3.6003628,3.5997124,3.6000507125,-0.506173866184001,285.0037000000011,80,3.6001568,3.6003628,0.0002059999999999,285.0037000000011,80,0.967851,345.0,1.0646361
360,1.9101537466768543e-08,0.0721508415399745,3.6003399,3.5997334,3.6000316887499997,-0.1713647519584569,300.0126000000164,80,3.6001682,3.6000595,-0.0001087000000001,300.0126000000164,80,0.967719909090909,344.0,1.0644919
361,3.0916229416150246e-08,0.0261432561589339,3.6003408,3.5996618,3.6000017712500005,-0.8610006155162391,285.01069999998435,80,3.6000614,3.6003227,0.0002613,285.01069999998435,80,0.9676071818181816,343.0,1.0643679
362,2.355518741824294e-08,0.1719910011865781,3.600317,3.5996618,3.599987707142857,-0.407686621945162,305.0008999998681,84,3.6001778,3.6001806,2.7999999998584713e-06,305.0008999998681,84,0.967594818181818,342.0,1.0643543
363,2.2480040439774635e-08,0.2060437409396776,3.6003075,3.5997276,3.6000061835294117,-0.7294331174309994,305.00109999999404,85,3.600111,3.6000118,-9.920000000018804e-05,305.00109999999404,85,0.967666,341.0,1.0644326
364,1.8451694404757288e-08,0.0004640350124257,3.6003275,3.5997105,3.600040679761906,-0.5456977651153223,280.00989999994636,84,3.6000938,3.600234,0.0001402000000001,280.00989999994636,84,0.9677473636363636,340.0,1.0645221
365,3.0552669675329713e-08,-0.0821496169292353,3.6003656,3.5997305,3.6000196649350644,-1.0982354614343244,274.99890000000596,77,3.6001854,3.6002417,5.6300000000231165e-05,274.99890000000596,77,0.9677962727272724,339.0,1.0645759
366,2.8691731455008897e-08,-0.0429840080280008,3.600338,3.5996857,3.6000391756756747,-0.9902703559634825,284.99729999992996,74,3.6001568,3.6003265,0.0001696999999998,284.99729999992996,74,0.9678238181818182,338.0,1.0646062
367,2.8555001263051293e-08,0.267350813728813,3.6003923,3.5997496,3.600004626136364,-1.0830134007175034,306.9880000001285,88,3.5998049,3.600071,0.0002660999999997,306.9880000001285,88,0.9666300909090908,337.0,1.0632931
368,2.449733988532667e-08,-0.5241451564385475,3.600338,3.599659,3.6000612521739126,-0.2140613597261609,310.0049000000581,92,3.600029,3.5998363,-0.0001926999999999,310.0049000000581,92,0.9677030909090908,336.0,1.0644734
369,1.942047897465433e-08,-0.2593459632461857,3.6003323,3.5996933,3.6000299397727273,-0.1678746481319146,305.00310000008903,88,3.6001101,3.5999107,-0.0001994,305.00310000008903,88,0.967661,335.0,1.0644271
