cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
254,2.6567377317310043e-08,-0.3057146819846905,3.600318,3.5996428,3.6000427914893613,0.0890548211777746,160.00989999994636,47,3.6001215,3.6001825,6.099999999964467e-05,160.00989999994636,47,0.9632271818181816,207.0,1.0595499
255,1.8421417207840088e-08,-0.0836231796216768,3.6002722,3.5996647,3.6000017862745097,-0.1959805292762584,195.00789999996775,51,3.6002722,3.6000175,-0.0002547000000001,195.00789999996775,51,0.9631741818181818,206.0,1.0594916
256,2.565226234397022e-08,-0.0227220003858352,3.6003342,3.5997066,3.6000016358490567,-0.6546680147130308,170.0099999998929,53,3.6000175,3.5999393,-7.819999999991722e-05,170.0099999998929,53,0.9629365454545454,205.0,1.0592302
257,1.9352174164706863e-08,-0.3662864951692866,3.6002846,3.5996552,3.6000145941176465,0.4565659381667104,165.00370000000112,51,3.5999537,3.5999498,-3.899999999834591e-06,165.00370000000112,51,0.962929909090909,204.0,1.0592229
258,2.4698604381214832e-08,0.2042909565016712,3.600399,3.59974,3.5999914684210523,-0.2141326383180102,169.99539999989793,38,3.5999794,3.599988,8.600000000136276e-06,169.99539999989793,38,0.9627362727272726,203.0,1.0590099
259,2.6575033310201083e-08,0.0532820039669932,3.6003599,3.599679,3.6000044659999997,-0.4264834706957687,174.99739999999292,50,3.5999355,3.5997171,-0.0002184,174.99739999999292,50,0.9627024545454544,202.0,1.0589727
260,2.357644061952851e-08,-0.312065388044494,3.6003428,3.599637,3.5999798109090895,-0.4102212254122817,185.00109999999404,55,3.6001692,3.6000834,-8.579999999991372e-05,185.00109999999404,55,0.962541,201.0,1.0587951
261,1.9242742828747732e-08,0.3304944687697245,3.6003265,3.5997381,3.6000066423728816,-0.254385374472402,200.0107999999309,59,3.5999393,3.6000462,0.0001069,200.0107999999309,59,0.9622453636363636,200.0,1.0584699
262,2.174092816326411e-08,-0.3875878838958451,3.6003551,3.5996284,3.6000345399999993,0.2237337333757021,185.00169999990612,50,3.6000919,3.6001072,1.5300000000273428e-05,185.00169999990612,50,0.962130090909091,199.0,1.0583431
263,2.603880097661036e-08,0.1058832149585677,3.6003113,3.5997448,3.600005701923077,-0.8166014846496887,175.00119999994058,52,3.6002951,3.6001139,-0.0001811999999996,175.00119999994058,52,0.962038909090909,198.0,1.0582428
264,2.1895124868490097e-08,-0.0672237897588336,3.6002569,3.5996838,3.599998440677966,-0.9008497021265818,195.0121999999974,59,3.5998831,3.6000147,0.0001316,195.0121999999974,59,0.9616231818181816,197.0,1.0577855
265,1.5926504286480534e-08,-0.3347962281689406,3.6002235,3.5997543,3.600024488636364,-0.7892238684825488,159.99990000005346,44,3.5998306,3.6000357,0.0002050999999996,159.99990000005346,44,0.961562,196.0,1.0577182
266,2.0468695885251026e-08,0.5908385283329264,3.6003809,3.5996876,3.5999829245901633,0.3724485213484447,215.00119999994055,61,3.5998993,3.5999556,5.629999999978707e-05,215.00119999994055,61,0.961318909090909,195.0,1.0574508
267,1.7728642896111023e-08,0.2228690511502864,3.6002684,3.599741,3.5999848035714277,-0.7611552512184967,200.00150000001304,56,3.5998917,3.5998087,-8.300000000005525e-05,200.00150000001304,56,0.9611041818181816,194.0,1.0572146
268,1.5837092454550098e-08,-0.1822449001989538,3.6002092,3.5997038,3.5999695249999997,-0.6407416628458091,195.00139999995008,56,3.6001196,3.6000156,-0.0001040000000003,195.00139999995008,56,0.9611601818181816,193.0,1.0572762
269,2.0323217292943915e-08,0.069100245554525,3.6003237,3.5997515,3.6000468218181823,-0.8679381527165564,195.0105999999214,55,3.5999975,3.6001167,0.0001191999999998,195.0105999999214,55,0.9610031818181816,192.0,1.0571035
270,1.6231209480221573e-08,-0.1458424182567685,3.6002865,3.5997229,3.5999944633333327,-0.2394891094263544,200.00709999992975,60,3.5999804,3.5997229,-0.0002575,200.00709999992975,60,0.9607563636363636,191.0,1.056832
271,3.7016576237449345e-08,-0.0952537098354557,3.6003714,3.5996265,3.6000157822580645,-0.9667899830700946,225.00930000003427,62,3.6003208,3.6000919,-0.0002289000000001,225.00930000003427,62,0.9607177272727272,190.0,1.0567895
272,2.3334625486209197e-08,0.1886066610189863,3.600379,3.5997219,3.6000344094339622,-0.5619005677008437,195.0104000000283,53,3.6002264,3.600379,0.0001526000000002,195.0104000000283,53,0.960426,189.0,1.0564686
273,2.0599639657706836e-08,-0.2424392883978294,3.6002283,3.5996971,3.5999939234042553,-0.9541766218010328,170.00899999996182,47,3.5999746,3.5997972,-0.0001774000000001,170.00899999996182,47,0.960158,188.0,1.0561738
274,2.0621831766911317e-08,0.2634144793617584,3.600275,3.5996742,3.599981457894737,0.0403790304018123,199.999199999962,57,3.5998497,3.6000519,0.0002021999999999,199.999199999962,57,0.9601506363636364,187.0,1.0561657
275,3.1068949811444896e-08,-0.1461209330574936,3.6003771,3.5996723,3.6000063618181817,-0.7511783074921583,199.99769999994896,55,3.6000338,3.5997763,-0.0002575,199.99769999994896,55,0.9597562727272728,186.0,1.0557319
276,1.2780914697116594e-08,-0.2121333053250733,3.6002188,3.5996666,3.5999707446153852,-0.1647537247109824,220.00919999997132,65,3.6000013,3.599925,-7.630000000036219e-05,220.00919999997132,65,0.9596382727272726,185.0,1.0556021
277,1.8411154377103424e-08,0.4288584734012755,3.6004105,3.5998116,3.600015954545454,-0.1435994193270011,200.00769999995828,55,3.6000938,3.6002264,0.0001326000000001,200.00769999995828,55,0.959271818181818,184.0,1.055199
278,1.9418252838335348e-08,0.2512423996960019,3.6003695,3.5997343,3.6000057578947375,0.1812038150449533,215.00959999999031,57,3.6001844,3.5998173,-0.0003670999999996,215.00959999999031,57,0.958956909090909,183.0,1.0548526
279,1.8965490584405666e-08,0.1600748699671617,3.6003008,3.5997505,3.600007767857143,-0.3912992416521832,200.0101999999024,56,3.5998926,3.5999479,5.530000000009139e-05,200.0101999999024,56,0.9588763636363636,182.0,1.054764
280,1.6250311796081225e-08,-0.0245787802483183,3.6002626,3.599679,3.6000005686274505,-0.138328089047393,200.00390000001065,51,3.5998497,3.5998678,1.81000000001319e-05,200.00390000001065,51,0.9587713636363636,181.0,1.0546485
281,1.3945605957174532e-08,-0.270426694611263,3.6002531,3.599678,3.600019627419355,-0.1737640953347394,235.00809999997728,62,3.5999622,3.5998478,-0.0001143999999997,235.00809999997728,62,0.9583214545454544,180.0,1.0541536
282,1.5463142064966213e-08,-0.1736723254982353,3.6002426,3.5997791,3.600019121666666,-1.158449839106678,205.00520000001416,60,3.6000166,3.599823,-0.0001935999999997,205.00520000001416,60,0.9582163636363636,179.0,1.054038
283,1.9980643631367732e-08,-0.2269950129679459,3.6002741,3.5997486,3.5999953274509795,-0.9977707377926346,174.99670000001788,51,3.6000433,3.5998287,-0.0002145999999996,174.99670000001788,51,0.957934818181818,178.0,1.0537283
284,2.0179556996080362e-08,0.1580946420947228,3.6003332,3.599781,3.6000237019607844,-0.8460851852473752,185.0002000000095,51,3.599781,3.6000166,0.0002355999999998,185.0002000000095,51,0.9576868181818182,177.0,1.0534555
285,2.3296993857475538e-08,-0.2085956533992402,3.6002893,3.5997219,3.6000309211538455,-0.8257438568154978,185.0067000000272,52,3.5998459,3.6002312,0.0003853,185.0067000000272,52,0.957396909090909,176.0,1.0531366
286,2.5106950152404354e-08,-0.8540831696406228,3.6002941,3.5995741,3.5999943150943388,0.883549784722685,180.00049999996554,53,3.6000605,3.6000071,-5.340000000009226e-05,180.00049999996554,53,0.9571494545454544,175.0,1.0528644
287,2.39069154872603e-08,0.5137348859921944,3.6003437,3.59972,3.599981194117647,-0.1055920053220629,239.99499999999537,68,3.6000414,3.600029,-1.2399999999690436e-05,239.99499999999537,68,0.9567255454545454,174.0,1.0523981
288,2.8383458714166344e-08,0.0120098526038626,3.6002836,3.5996513,3.599984017307692,-0.8217877431188039,180.00410000002012,52,3.5999308,3.5997295,-0.0002013,180.00410000002012,52,0.9565447272727272,173.0,1.0521992
289,2.5520914197994666e-08,0.1605103828095327,3.6003294,3.5997133,3.5999818280701756,-0.8716788414504633,200.00330000009853,57,3.6002445,3.6000643,-0.0001801999999999,200.00330000009853,57,0.9563613636363636,172.0,1.0519975
290,2.0319197355896978e-08,0.1990724131037839,3.6003666,3.5997028,3.6000152258064526,-0.0401348688160045,225.0121999999974,62,3.6000061,3.6001234,0.0001173000000003,225.0121999999974,62,0.956176,171.0,1.0517936
291,2.329426592090375e-08,-0.4104682725860331,3.6003628,3.5996437,3.600027913333333,-0.2068433404550398,205.0079000000842,60,3.5998764,3.5998354,-4.099999999995774e-05,205.0079000000842,60,0.9560585454545452,170.0,1.0516644
292,2.044968108109352e-08,-0.1620029886271734,3.6003056,3.5996943,3.600015579999999,-0.2145988349690437,245.00740000000224,75,3.5997944,3.6000385,0.0002441000000001,245.00740000000224,75,0.9555465454545452,169.0,1.0511012
293,1.916070738923529e-08,0.1803947504885734,3.6002836,3.5996246,3.5999598585714288,0.0434246616446327,244.997599999886,70,3.5998497,3.6000204,0.0001706999999999,244.997599999886,70,0.9554423636363636,168.0,1.0509866
294,2.1603256871029957e-08,-0.506390714283284,3.6002188,3.599618,3.5999968181818174,0.1737887338308708,155.27029999997467,44,3.6001883,3.5996447,-0.0005436000000003,155.27029999997467,44,0.9551488181818182,167.0,1.0506637
295,2.8656508531754888e-08,0.1243215574422944,3.6003857,3.5996189,3.60000308125,0.0963097232889227,230.0018000002019,64,3.6000834,3.6000767,-6.700000000137152e-06,230.0018000002019,64,0.9547495454545452,166.0,1.0502245
296,2.0684611753735092e-08,-0.314715684640219,3.600297,3.5996857,3.6000150250000007,-0.3721579294771668,230.00439999997616,68,3.5999918,3.6001167,0.0001248999999998,230.00439999997616,68,0.9546282727272726,165.0,1.0500911
297,1.793858765602559e-08,-0.0867294234712439,3.6002054,3.5996428,3.5999656754716978,-0.4965220847120393,189.99829999986105,53,3.5998459,3.5998135,-3.239999999982146e-05,189.99829999986105,53,0.9542880909090908,164.0,1.0497169
298,1.9940922586538272e-08,0.1123740342719315,3.6003313,3.5997324,3.600023633846154,-0.2203805978663093,230.00949999992736,65,3.5999193,3.5999727,5.340000000009226e-05,230.00949999992736,65,0.953996,163.0,1.0493956
299,1.6316369792351538e-08,0.2087228510994989,3.6002941,3.5997267,3.5999563590163928,-0.5256068778512173,220.00860000005923,61,3.5997267,3.5998363,0.0001096,220.00860000005923,61,0.9538366363636362,162.0,1.0492203
300,2.1333115870930592e-08,0.38014168383615,3.6003075,3.5997572,3.599994814035088,-0.8351334101131984,194.99670000001788,57,3.6001215,3.6000385,-8.300000000005525e-05,194.99670000001788,57,0.9534933636363636,161.0,1.0488427
301,2.0236640776660552e-08,0.2209154854881695,3.6003122,3.5996981,3.5999742746478876,-0.0380495534245302,250.01209999993443,71,3.5997772,3.5999088,0.0001316,250.01209999993443,71,0.9533151818181816,160.0,1.0486467
302,1.8367224016938012e-08,-0.1371076982900418,3.6003208,3.599721,3.6000384862068957,0.018885356123985,210.00420000008307,58,3.6000738,3.5999699,-0.0001039,210.00420000008307,58,0.9530662727272726,159.0,1.0483729
303,1.830817757452298e-08,0.0116496464349654,3.6002588,3.5997648,3.60002020338983,-1.0826656972728248,211.77840000018475,59,3.5998621,3.5999031,4.099999999995774e-05,211.77840000018475,59,0.9524582727272728,158.0,1.0477041
304,2.3309079731928653e-08,0.1192286475750626,3.6003647,3.5996771,3.6000183106060604,-0.4137631623734168,240.00279999990016,66,3.599884,3.5999708,8.68000000000535e-05,240.00279999990016,66,0.9520552727272728,157.0,1.0472608
305,1.6916343958334305e-08,-0.165457878862295,3.6003609,3.5996971,3.599990571875,0.3117131387674341,220.01249999995343,64,3.6000338,3.599925,-0.0001088,220.01249999995343,64,0.9518744545454546,156.0,1.0470619
306,1.503159818511317e-08,0.5837392901702877,3.6003437,3.5997801,3.599992584507042,0.2045808494055694,254.99460000009276,71,3.6000776,3.5999899,-8.769999999991285e-05,254.99460000009276,71,0.9516254545454546,155.0,1.046788
307,2.095638849499716e-08,-0.1133469795356433,3.6003561,3.599679,3.6000041581081077,0.3288554074219978,260.0030000000261,74,3.600071,3.6000566,-1.4399999999969992e-05,260.0030000000261,74,0.9514493636363636,154.0,1.0465943
308,1.5017596416044312e-08,0.0664863831525584,3.6003218,3.5997076,3.5999982701754383,0.486946657301937,235.00219999998808,57,3.6000643,3.5999928,-7.150000000022416e-05,235.00219999998808,57,0.9512847272727272,153.0,1.0464132
309,1.4850451398766673e-08,0.4934893008773271,3.6003599,3.5997953,3.6000280301204817,0.0795994989801398,259.99479999998584,83,3.5998926,3.6002483,0.0003557,259.99479999998584,83,0.9505115454545454,152.0,1.0455627
310,2.2107104097696586e-08,-0.4415800236525744,3.6003141,3.599658,3.6000571880597017,-0.0864121984043655,230.377400000114,67,3.6000919,3.599844,-0.0002478999999997,230.377400000114,67,0.9501030909090908,151.0,1.0451134
311,2.3041917824884818e-08,-0.2074643171783633,3.600275,3.599658,3.599991874324325,-0.741335719898792,255.00399999995716,74,3.6000328,3.5999823,-5.049999999995336e-05,255.00399999995716,74,0.9500545454545456,150.0,1.04506
312,2.6073691746034026e-08,0.2378758950620691,3.6003599,3.5996418,3.59998295,-0.1782066541836791,230.0132000001613,64,3.5999689,3.6001997,0.0002308000000001,230.0132000001613,64,0.9495181818181816,149.0,1.04447
313,3.2558560709035226e-08,0.2007351126458037,3.6004133,3.5996714,3.599992038333333,-0.8602215316432411,206.42460000002757,60,3.6002283,3.599699,-0.0005292999999997,206.42460000002757,60,0.949254818181818,148.0,1.0441803
314,2.2981456697837972e-08,-0.0052473677778002,3.6003275,3.5996914,3.6000107949152538,-0.314330341669454,206.22380000003616,59,3.6000977,3.5999794,-0.0001183,206.22380000003616,59,0.9488932727272724,147.0,1.0437826
315,1.5333148349538366e-08,-0.4039369439118691,3.6003027,3.5996008,3.6000276613333337,1.2379594156177052,265.000800000038,75,3.5998602,3.5999517,9.14999999999111e-05,265.000800000038,75,0.9485610909090908,146.0,1.0434172
316,1.821085368712188e-08,0.0237883620126961,3.6003675,3.5996838,3.6000027884057975,0.0762994180964971,265.2029999997467,69,3.600008,3.5996838,-0.0003241999999996,265.2029999997467,69,0.9483730909090908,145.0,1.0432104
317,2.2997454591338218e-08,-0.1576645217907463,3.6003342,3.5996304,3.600036138461538,0.4645002490204875,232.78830000013113,65,3.600193,3.5996304,-0.0005625999999998,232.78830000013113,65,0.9479645454545454,144.0,1.042761
318,2.6018037396384593e-08,0.2864155743134258,3.600379,3.5997124,3.600004694366197,-0.52183802263349,240.00550000020303,71,3.6001272,3.6000948,-3.240000000026555e-05,240.00550000020303,71,0.9475972727272728,143.0,1.042357
319,2.2396839344150787e-08,0.1696607523461612,3.6002684,3.5996723,3.5999818106666672,-0.5998767830636629,265.0089000000153,75,3.5998125,3.5999441,0.0001316,265.0089000000153,75,0.9472986363636364,142.0,1.0420285
320,1.7712926206890402e-08,-0.2688198570698877,3.6002378,3.5996008,3.5999725,0.1930953468373273,226.6355999999214,59,3.6000071,3.5996008,-0.0004062999999998,226.6355999999214,59,0.9466377272727272,141.0,1.0413015
321,1.8361806346979636e-08,-0.0071232739739342,3.6002932,3.599741,3.5999935536231886,-0.7611108141606806,250.00620000017807,69,3.5999203,3.6001663,0.0002460000000001,250.00620000017807,69,0.9464330909090908,140.0,1.0410764
322,2.2434588445356748e-08,0.2079431105523118,3.6002312,3.5996075,3.5999572016949153,-0.4492949668220629,231.3454999998212,59,3.5999575,3.5997047,-0.0002527999999997,231.3454999998212,59,0.9459473636363634,139.0,1.0405421
323,2.3157574577464548e-08,-0.8897457713967795,3.6003027,3.5995913,3.600037208333333,1.0814678370553263,250.0026999998372,72,3.6000166,3.6001949,0.0001782999999999,250.0026999998372,72,0.9456903636363636,138.0,1.0402594
324,1.855364727831098e-08,-0.1298719730550132,3.6002722,3.5997276,3.6000279558823527,-0.6727286774376733,270.0032999999821,68,3.5999393,3.5999689,2.959999999996299e-05,270.0032999999821,68,0.9453655454545452,137.0,1.0399021
325,2.1640574304350027e-08,-0.2153634890424234,3.6002426,3.5997143,3.5999798700000003,-0.973771631380933,247.6506999998819,70,3.6000814,3.5998898,-0.0001915999999999,247.6506999998819,70,0.9448889090909092,136.0,1.0393778
326,2.286739865996131e-08,-0.2162031670857161,3.6003227,3.5997152,3.6000372816901405,-0.683979674405542,240.2114999999758,71,3.6002245,3.5999718,-0.0002526999999998,240.2114999999758,71,0.9443450909090908,135.0,1.0387796
327,2.993166805593969e-08,-0.16302075629208,3.6003447,3.5995636,3.5999979545454543,-0.0653014192037746,236.8031000001356,66,3.5997801,3.5997314,-4.869999999979058e-05,236.8031000001356,66,0.9438586363636364,134.0,1.0382445
328,2.2259325551910663e-08,-0.2573763733061911,3.6003332,3.5996256,3.599987924590164,-0.3464446322458752,222.73460000008345,61,3.6001797,3.5996256,-0.0005541,222.73460000008345,61,0.9436515454545454,133.0,1.0380167
329,2.2299729992796244e-08,-0.2572101815621164,3.6003408,3.5996361,3.5999806306666655,0.0260588250287603,259.9999000001699,75,3.600111,3.5998745,-0.0002365000000001,259.9999000001699,75,0.943199909090909,132.0,1.0375199
330,2.1908608578333753e-08,0.0511135480516072,3.6003275,3.5997305,3.6000053862068966,-0.6534593331568801,211.90340000018475,58,3.6000175,3.5999641,-5.340000000009226e-05,211.90340000018475,58,0.9427655454545456,131.0,1.0370421
331,2.0681216589190696e-08,-0.0118864035634737,3.6003399,3.5996904,3.600022537662338,-0.3799583181321644,270.0231999999378,77,3.5999842,3.5998487,-0.0001355000000002,270.0231999999378,77,0.9424047272727272,130.0,1.0366452
332,1.6122485721146973e-08,0.3006950378194473,3.6003056,3.5997562,3.599995692307693,-0.1394149616807505,234.70750000001863,65,3.5999699,3.5997562,-0.0002137000000002,234.70750000001863,65,0.9417296363636364,129.0,1.0359026
333,1.615248840404761e-08,-0.2403283248863824,3.6002388,3.5996666,3.600013121818182,-0.2301146537219036,210.82439999980852,55,3.6001997,3.5996666,-0.0005331000000001,210.82439999980852,55,0.9411811818181816,128.0,1.0352993
334,1.9826688100900764e-08,-0.311540955722643,3.6002798,3.5996208,3.600001630666668,0.2751139538646492,258.89259999990463,75,3.60005,3.5997601,-0.0002898999999998,258.89259999990463,75,0.9409321818181818,127.0,1.0350254
335,1.6480476117548998e-08,0.193231254984288,3.6003332,3.5997581,3.6000167960526315,-0.4373479951778609,265.00540000014007,76,3.6001148,3.6001434,2.859999999982321e-05,265.00540000014007,76,0.9404116363636362,126.0,1.0344528
336,2.5339158847175183e-08,-0.0527770928913882,3.6002998,3.5996828,3.600007787096775,-0.9610187407251596,227.5598000001628,62,3.599865,3.5996981,-0.0001668999999999,227.5598000001628,62,0.9397555454545454,125.0,1.0337311
337,1.69587446931662e-08,0.5572330886929249,3.6003923,3.599781,3.599998733898305,0.3500768331680621,213.76839999994263,59,3.6000853,3.599781,-0.0003042999999998,213.76839999994263,59,0.9393141818181818,124.0,1.0332456
338,2.0320804813046323e-08,-0.3347368243153475,3.6002645,3.5996284,3.6000095108108106,-0.0682442636328497,264.99829999986105,74,3.5999336,3.6000757,0.0001421000000001,264.99829999986105,74,0.9390700909090908,123.0,1.0329771
339,2.3428023769840387e-08,-0.5903006230929105,3.6002836,3.599637,3.60000835625,-0.4350308439710302,250.96659999992696,64,3.5997324,3.599637,-9.540000000018978e-05,250.96659999992696,64,0.9386468181818182,122.0,1.0325115
340,2.1176666825136372e-08,-0.3667203615376839,3.6002569,3.5997114,3.6000030868852457,-0.871739365604387,226.2349000000395,61,3.6000338,3.5997887,-0.0002450999999998,226.2349000000395,61,0.9380484545454544,121.0,1.0318533
341,1.8529187564099816e-08,-0.4847458640496745,3.6002741,3.5996332,3.600007816666667,-0.084058211418986,231.4683000000659,66,3.5996332,3.5998602,0.0002270000000001,231.4683000000659,66,0.9376650909090908,120.0,1.0314316
342,2.1154554875886496e-08,-0.4755647302570348,3.6002703,3.5995798,3.5999882458333334,0.4184138063517322,156.34929999988526,48,3.5999908,3.5995798,-0.0004110000000001,156.34929999988526,48,0.9371421818181818,119.0,1.0308564
343,1.679416916286661e-08,0.0884515950712906,3.6002808,3.5997305,3.6000345438356165,-0.3756128761956825,256.1205000001937,73,3.60009,3.5998573,-0.0002326999999997,256.1205000001937,73,0.9365741818181818,118.0,1.0302316
344,2.886050089898785e-08,0.1120349313603569,3.6002932,3.5996351,3.599964548387096,-0.7224480454488065,219.54249999998137,62,3.6000462,3.5997438,-0.0003023999999998,219.54249999998137,62,0.9360483636363636,117.0,1.0296532
345,1.7658907301038474e-08,-0.3979737227130516,3.6002827,3.5996799,3.6000202294871784,-0.1362126987880869,251.80689999996684,78,3.5999975,3.5997372,-0.0002603000000003,251.80689999996684,78,0.9358921818181818,116.0,1.0294814
346,2.267055427579059e-08,-0.0136924935863167,3.6002893,3.5996962,3.600005403125,-0.8805911560073825,230.3200000000652,64,3.6000891,3.5998678,-0.0002212999999997,230.3200000000652,64,0.9351844545454544,115.0,1.0287029
347,1.9230217710440944e-08,-0.3777223270199447,3.6002684,3.5997591,3.600048754545455,-0.7097635724923075,206.08089999994263,55,3.6001616,3.5997639,-0.0003976999999997,206.08089999994263,55,0.934656,114.0,1.0281216
348,2.2746025638607883e-08,0.0932813048275231,3.6003408,3.5997019,3.600004411320755,-0.3658097047959545,203.6846000002697,53,3.5997019,3.5997372,3.529999999996036e-05,203.6846000002697,53,0.9342607272727272,113.0,1.0276868
349,1.6702592187387242e-08,0.0851656293638927,3.6002893,3.5997114,3.5999785253333325,-0.2086201459346024,257.2498000001069,75,3.5999355,3.599885,-5.049999999995336e-05,257.2498000001069,75,0.9337719090909088,112.0,1.0271491
350,1.7823910547357656e-08,0.0758993791818171,3.6002913,3.5996857,3.5999686342105264,0.1354181664227791,270.9575000000186,76,3.6002064,3.5998135,-0.0003928999999995,270.9575000000186,76,0.9333917272727272,111.0,1.0267309
351,2.742904204426251e-08,-0.4545296640145362,3.600256,3.5996552,3.600012190140845,-0.729428288823319,251.10840000002645,71,3.600111,3.5996552,-0.0004558000000001,251.10840000002645,71,0.9327482727272728,110.0,1.0260231
352,1.775404890351661e-08,-0.0797185631482533,3.6003199,3.5996628,3.5999898328947366,0.2707903097366899,268.7668999999296,76,3.5999641,3.5998116,-0.0001524999999999,268.7668999999296,76,0.9321493636363636,109.0,1.0253643
353,1.4365329300538508e-08,0.4063049895979435,3.6002598,3.5998001,3.599987673770492,-0.7365347797974686,205.93729999987409,61,3.6001158,3.599843,-0.0002728000000002,205.93729999987409,61,0.9314145454545454,108.0,1.024556
354,1.6562655471152293e-08,-0.2898295121610709,3.6003561,3.5996094,3.600017127692308,1.9466753618652568,209.6630000001751,65,3.6000538,3.5996094,-0.0004444000000001,209.6630000001751,65,0.9309774545454544,107.0,1.0240752
355,1.7055339735709093e-08,-0.2501344824617487,3.6002579,3.5996933,3.5999884623188416,-0.3506561535754535,229.24970000004396,69,3.5997362,3.5996933,-4.289999999995686e-05,229.24970000004396,69,0.9303059090909092,106.0,1.0233365
356,1.3605435655009208e-08,-0.4786621803859172,3.6002455,3.5997248,3.60000303939394,0.1237556712667915,219.591999999946,66,3.5999231,3.5997915,-0.0001316,219.591999999946,66,0.929865,105.0,1.0228515
357,3.0349369539651816e-08,0.0283595080759301,3.6002979,3.5996284,3.5999837956521743,-0.9313727653036974,235.07400000002235,69,3.600112,3.5998955,-0.0002165,235.07400000002235,69,0.929092818181818,104.0,1.0220021
358,2.9435423588050444e-08,-0.3321034631224368,3.6003599,3.5995874,3.6000462338709687,0.1510985857434663,222.13999999989755,62,3.6002159,3.5999022,-0.0003136999999999,222.13999999989755,62,0.9286642727272728,103.0,1.0215307
359,2.730610682290971e-08,-0.5138708617779292,3.6002502,3.5995598,3.5999761015625,-0.1439835788284909,224.4772000000812,64,3.5997419,3.5997849,4.29999999997932e-05,224.4772000000812,64,0.9281620909090909,102.0,1.0209783
360,1.4182051192485952e-08,-0.2268313714204694,3.6002283,3.5997658,3.600001979032258,-0.5693471501778622,214.5183000001125,62,3.600214,3.5998268,-0.0003871999999995,214.5183000001125,62,0.9272464545454544,101.0,1.0199711
361,2.039045350307272e-08,-0.0163148145026146,3.600297,3.5996771,3.60001504117647,-0.405296698579507,249.4185999999754,68,3.5998917,3.5997391,-0.0001526000000002,249.4185999999754,68,0.9268283636363636,100.0,1.0195112
362,2.6577481817549092e-08,0.3158179718809026,3.6003819,3.5996981,3.600002828947369,-0.4395029362305411,251.6077000000514,76,3.5998917,3.5999327,4.099999999995774e-05,251.6077000000514,76,0.9261682727272728,99.0,1.0187851
363,1.7096005289183508e-08,0.1410831600814846,3.6003122,3.5996647,3.60000284520548,-0.2148480263248493,252.24350000009872,73,3.6000595,3.5999784,-8.110000000005613e-05,252.24350000009872,73,0.9256224545454544,98.0,1.0181847
364,1.6713374944097406e-08,-0.0653861492828368,3.6002722,3.5997152,3.599992842592592,-0.2653373560518992,197.92000000015832,54,3.5999289,3.5997496,-0.0001793000000001,197.92000000015832,54,0.924966,97.0,1.0174626
365,1.6965303606074127e-08,-0.2425642404290457,3.6002645,3.5997086,3.600041913559322,-0.3119835688810082,223.86210000002757,59,3.6000328,3.5998917,-0.0001411,223.86210000002757,59,0.9243526363636364,96.0,1.0167879
366,1.5933759998043088e-08,0.1770426549863548,3.6002598,3.5997162,3.599974248611111,-0.4962749191566287,253.93730000010692,72,3.5998774,3.5997162,-0.0001611999999999,253.93730000010692,72,0.9238472727272726,95.0,1.016232
367,2.602512218668603e-08,-0.1337580044166493,3.6003475,3.599699,3.600007795652174,-0.7517225496791662,243.00079999980517,69,3.5997715,3.5997648,-6.700000000137152e-06,243.00079999980517,69,0.9232749090909088,94.0,1.0156024
368,1.5808587883299712e-08,0.3433497994983421,3.6003046,3.5997419,3.5999872309859153,0.1050741186745205,264.9973999999929,71,3.5997677,3.5999899,0.0002222,264.9973999999929,71,0.9225857272727273,93.0,1.0148443
369,1.8661323268108772e-08,0.3298552249391494,3.600276,3.59974,3.599994396774193,-0.4958767059816895,193.04240000015125,62,3.6000557,3.5997696,-0.0002860999999998,193.04240000015125,62,0.9216121818181818,92.0,1.0137734
370,1.6972995714287493e-08,-0.4634964808798116,3.6002464,3.5996408,3.5999904000000003,-0.1464674251360334,221.05649999994785,57,3.5999575,3.5999212,-3.630000000010014e-05,221.05649999994785,57,0.9211579090909092,91.0,1.0132737
371,1.6386478439195453e-08,-0.1547501756507811,3.6003132,3.5996647,3.600013065517241,0.5210684621599464,205.44000000017695,58,3.5999174,3.5999117,-5.699999999997374e-06,205.44000000017695,58,0.9201446363636364,90.0,1.0121591
372,2.0358287040448693e-08,-0.2580179118047471,3.6002951,3.5996847,3.6000006317460325,-0.3295743721147848,239.50560000003316,63,3.6001406,3.5998707,-0.0002699000000001,239.50560000003316,63,0.919562818181818,89.0,1.0115191
373,2.201728841524872e-08,0.2237859729989664,3.6003704,3.599721,3.6000301849999996,-0.0119551524296306,217.45379999978468,60,3.6000376,3.5997505,-0.0002870999999999,217.45379999978468,60,0.9189603636363636,88.0,1.0108564
374,2.0139417363030205e-08,-0.2988427883584137,3.6003056,3.5996294,3.600023653968253,-0.2255612715240871,224.03289999999103,63,3.6001463,3.5999403,-0.0002059999999999,224.03289999999103,63,0.918066,87.0,1.0098726
375,2.0245111678072876e-08,0.2273503798155982,3.600316,3.5997791,3.600040350704225,-1.0431044312907418,245.97910000011325,71,3.6000385,3.5998487,-0.0001898000000002,245.97910000011325,71,0.9174765454545454,86.0,1.0092242
