cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
280,1.8552170632755625e-08,-0.0161866566928606,3.600297,3.5997601,3.6000362566666673,-0.6958005191097545,185.0046999999322,60,3.6001129,3.6000156,-9.73000000001889e-05,185.0046999999322,60,0.984769909090909,474.0,1.0832469
281,1.3536306737378856e-08,-0.299840227886217,3.6002283,3.5997505,3.599982268888888,-0.4314486380634781,155.00270000007004,45,3.5997677,3.6000977,0.0003299999999999,155.00270000007004,45,0.9846925454545454,473.0,1.0831618
282,8.38206358729956e-09,-0.7771399725758202,3.6001539,3.5997982,3.6000185611111113,0.513535429770474,144.9946999999229,36,3.600009,3.6001539,0.0001449,144.9946999999229,36,0.9844994545454544,472.0,1.0829494
283,1.4813004939029816e-08,-0.3025454896082475,3.6002111,3.5997562,3.5999978609756096,-0.3761027402135855,145.00230000005104,41,3.6000938,3.600049,-4.4799999999955986e-05,145.00230000005104,41,0.9843482727272728,471.0,1.0827831
284,1.6810503109758365e-08,0.6678769546949499,3.6002932,3.599781,3.599991519512195,0.1082783196317027,155.00629999989178,41,3.6000509,3.6000376,-1.3299999999993872e-05,155.00629999989178,41,0.984281818181818,470.0,1.08271
285,1.1889463477299084e-08,0.1990819525256963,3.6002083,3.5997572,3.599982755813954,-0.8479108218516527,165.00260000000708,43,3.6000032,3.600071,6.779999999961817e-05,165.00260000000708,43,0.984176090909091,469.0,1.0825937
286,2.1640821840888207e-08,-0.2632360793289816,3.6002178,3.5997114,3.600007889361701,-1.0264691056359734,175.00459999998566,47,3.5999832,3.6002035,0.0002203,175.00459999998566,47,0.9841890909090908,468.0,1.082608
287,1.6369246730607522e-08,-0.1276362050754193,3.6002216,3.5997248,3.5999921020000003,-0.6792390523576284,180.00159999995958,50,3.599988,3.6001196,0.0001316,180.00159999995958,50,0.9842504545454543,467.0,1.0826755
288,1.3562979451211189e-08,0.1103157572472355,3.6002178,3.5997734,3.5999855170731703,-0.8603639318062806,150.00229999993462,41,3.6000443,3.6000805,3.619999999981971e-05,150.00229999993462,41,0.9843177272727271,466.0,1.0827495
289,9.195649746010622e-09,-0.3183060629616075,3.6002245,3.599741,3.6000126396226415,0.3695988379962638,200.0006000000285,53,3.6000986,3.600028,-7.059999999992073e-05,200.0006000000285,53,0.984372090909091,465.0,1.0828093
290,1.5968407514124553e-08,0.1864330562571104,3.6002836,3.599781,3.599999916666666,-0.4002716299564706,190.00479999999516,60,3.5999813,3.5999622,-1.9100000000271677e-05,190.00479999999516,60,0.9843884545454544,464.0,1.0828273
291,2.2545570917645767e-08,-0.0937231899458624,3.6002884,3.599679,3.600015529411765,-0.8973714187819222,195.00259999989063,51,3.6000633,3.5999832,-8.009999999991635e-05,195.00259999989063,51,0.9843676363636362,463.0,1.0828044
292,9.554044985492208e-09,-0.2704386715225027,3.6002169,3.5997429,3.600001403773585,-0.1831920794721142,175.00879999995232,53,3.599905,3.5999088,3.7999999999982496e-06,175.00879999995232,53,0.984336909090909,462.0,1.0827706
293,1.4860149818299614e-08,-0.494899993293511,3.6001482,3.5997028,3.5999635649122808,-0.5484522622576691,175.0029000000795,57,3.6001062,3.6000147,-9.14999999999111e-05,175.0029000000795,57,0.9843161818181816,461.0,1.0827478
294,2.150976854878772e-08,-0.0916960020170038,3.6002588,3.5997429,3.600015146341464,-0.9626837595626044,150.00950000004377,41,3.6001177,3.6002522,0.0001344999999997,150.00950000004377,41,0.9840858181818182,460.0,1.0824944
295,1.5599185217704126e-08,0.0935848532397186,3.6002083,3.5997267,3.599982554716982,-0.8833713480740251,180.00099999993108,53,3.5997629,3.5998001,3.719999999995949e-05,180.00099999993108,53,0.9837520909090908,459.0,1.0821273
296,1.7605631748785818e-08,-0.2832110669961484,3.6002312,3.599781,3.600005773913044,-1.2102268062272556,165.0104000000283,46,3.5999413,3.6001778,0.0002365000000001,165.0104000000283,46,0.9835021818181818,458.0,1.0818524
297,1.3712151748785524e-08,0.11081474685464,3.6002617,3.5997829,3.600003573913044,-0.4439682976986008,175.0175000000745,46,3.5999861,3.6001377,0.0001515999999996,175.0175000000745,46,0.9833924545454544,457.0,1.0817317
298,1.5701110783163177e-08,-0.2136658314643079,3.6001997,3.5997286,3.6000029559322035,-0.9684300738344472,200.01150000002235,59,3.5999041,3.5998707,-3.339999999996124e-05,200.01150000002235,59,0.9833220909090908,456.0,1.0816543
299,1.3610595284498932e-08,-0.3058711806206796,3.6001949,3.5997581,3.5999825342105263,-0.6605241184959194,159.99580000003334,38,3.6000195,3.5998993,-0.0001202,159.99580000003334,38,0.9832184545454544,455.0,1.0815403
300,1.4065192037790916e-08,0.348561213243191,3.6002541,3.5997763,3.599990948717948,-0.4493446641754368,145.01110000000335,39,3.6000881,3.6000824,-5.699999999997374e-06,145.01110000000335,39,0.983135818181818,454.0,1.0814494
301,1.5668065385841592e-08,-0.3348817140849771,3.6001892,3.599721,3.599980979545455,-0.2645378696593137,155.0097999999998,44,3.5999365,3.6000185,8.199999999991547e-05,155.0097999999998,44,0.9819483636363636,453.0,1.0801432
302,1.4007170596072028e-08,-0.3568515029194219,3.6001778,3.5997324,3.5999764313725486,-0.5056256536419617,185.0069000000367,51,3.5998325,3.5998993,6.679999999992248e-05,185.0069000000367,51,0.9829625454545454,452.0,1.0812588
303,1.8706783356233937e-08,0.2557437290524223,3.6003189,3.5997324,3.599983288636363,-0.1732254375272766,164.99769999994896,44,3.5998774,3.6000986,0.0002211999999999,164.99769999994896,44,0.9828721818181816,451.0,1.0811594
304,1.2666575731520418e-08,0.1830622292046057,3.6002216,3.5997858,3.600000926923077,-0.891831134885928,190.0060999999987,52,3.6000376,3.5998135,-0.0002240999999996,190.0060999999987,52,0.9827817272727272,450.0,1.0810599
305,1.108054593720026e-08,-0.0953425971038638,3.6002626,3.5998011,3.600020063043479,-0.1145791396466764,155.0063000000082,46,3.6000929,3.6000452,-4.770000000009489e-05,155.0063000000082,46,0.9826897272727272,449.0,1.0809587
306,2.0742099178902193e-08,0.1857818187721951,3.6002598,3.5997725,3.599995231481482,-1.1122026768769904,175.00639999995474,54,3.5999956,3.6000423,4.669999999995511e-05,175.00639999995474,54,0.9826214545454544,448.0,1.0808836
307,1.1952798404071332e-08,0.2382193948703902,3.6001787,3.5998249,3.599982157999999,-1.0698225806351909,164.99890000000596,50,3.5998249,3.599844,1.9099999999827588e-05,164.99890000000596,50,0.982560909090909,447.0,1.080817
308,1.5857333391841767e-08,0.4419631394305933,3.6002865,3.5997372,3.5999814259999994,-0.2887880053502685,190.00679999997377,50,3.599906,3.5999269,2.089999999999037e-05,190.00679999997377,50,0.9825150909090908,446.0,1.0807666
309,1.882027168907308e-08,-0.1857922310373903,3.6002464,3.5997458,3.5999963627118645,-1.02648262817035,170.00019999989308,59,3.6001101,3.5998783,-0.0002318000000003,170.00019999989308,59,0.9823600909090908,445.0,1.0805961
310,1.700911290781419e-08,-0.1607891926446003,3.6002645,3.5996866,3.6000109666666664,0.0358751159398793,175.0056999999797,48,3.6000547,3.6000481,-6.5999999998567205e-06,175.0056999999797,48,0.9823555454545452,444.0,1.0805911
311,1.7705302909079122e-08,0.318755786241458,3.600275,3.5997477,3.5999688733333337,-0.6669454045268579,174.99699999997392,45,3.5998611,3.5997477,-0.0001134,174.99699999997392,45,0.982221727272727,443.0,1.0804439
312,1.7952873333325793e-08,0.4854417115547071,3.6002607,3.5997753,3.599970400000001,-0.5629389184985487,105.01370000001045,31,3.5998964,3.5999584,6.199999999978445e-05,105.01370000001045,31,0.982149090909091,442.0,1.080364
313,1.5660000323232275e-08,0.279623776921891,3.6002865,3.5997562,3.600003050909091,-0.2264634960887956,190.002800000133,55,3.6000128,3.5998945,-0.0001183,190.002800000133,55,0.9820530909090908,441.0,1.0802584
314,1.1271060653383757e-08,-0.0127073832728919,3.6002007,3.599782,3.60000064883721,-0.92359372975656,165.0052999999607,43,3.599782,3.5999079,0.0001259,165.0052999999607,43,0.981967818181818,440.0,1.0801646
315,1.932939884541404e-08,-0.3332257286565203,3.6002169,3.5997143,3.6000000065217392,-0.738468660770474,170.00150000001304,46,3.6000242,3.6001205,9.630000000004912e-05,170.00150000001304,46,0.9819369090909088,439.0,1.0801306
316,2.0950785185179032e-08,0.2608070605185457,3.6003428,3.5997257,3.6000104481481485,-0.2644716428187168,166.435899999924,54,3.6000643,3.5997257,-0.0003386,166.435899999924,54,0.9817525454545456,438.0,1.0799278
317,2.0110456639675562e-08,-0.5928262346856216,3.6002979,3.5996809,3.600043861538462,0.0418930964907193,124.99580000003334,39,3.5996809,3.6001148,0.0004338999999999,124.99580000003334,39,0.981851909090909,437.0,1.0800371
318,1.5268679849169746e-08,0.1731819877642715,3.6002378,3.599761,3.599986976923077,-0.6610189887510112,170.00560000003316,52,3.5998354,3.5997896,-4.580000000009576e-05,170.00560000003316,52,0.9818580909090908,436.0,1.0800439
319,1.3458593367003669e-08,0.5718801620324343,3.600255,3.5997744,3.599981481818181,-0.2994721218462763,205.0150999999605,55,3.5998631,3.6000891,0.000226,205.0150999999605,55,0.9818217272727272,435.0,1.0800039
320,1.8282946636351873e-08,-0.5344451038309606,3.6002274,3.5996857,3.6000082866666667,0.0804121385352023,164.99929999990854,45,3.5998678,3.5999184,5.05999999997897e-05,164.99929999990854,45,0.981726818181818,434.0,1.0798995
321,2.0895434611618906e-08,0.2901956654174336,3.600318,3.5997324,3.5999884403846147,-0.3318207395364676,185.00950000004377,52,3.6000137,3.5999584,-5.530000000009139e-05,185.00950000004377,52,0.9816725454545454,433.0,1.0798398
322,1.8282412767687083e-08,0.2278510613515318,3.6002369,3.5997219,3.5999809327586205,-0.8176433628072974,200.0087000001222,58,3.5999756,3.5998669,-0.0001087000000001,200.0087000001222,58,0.98154,432.0,1.079694
323,1.6143617158476753e-08,-0.0388489665301205,3.6002398,3.5997076,3.6000072868852455,-0.4188297514756449,189.99990000016987,61,3.6000023,3.5998964,-0.0001058999999998,189.99990000016987,61,0.9812549090909092,431.0,1.0793804
324,9.762644828867386e-09,0.0590954095565921,3.6002531,3.5998211,3.600020468085105,-0.3161112782163711,165.00119999994058,47,3.5999832,3.6000662,8.300000000005525e-05,165.00119999994058,47,0.9811650909090908,430.0,1.0792816
325,1.3787727140786006e-08,0.3351928350345972,3.6002512,3.5997982,3.59999115471698,-0.8290898016788617,195.0,53,3.6000128,3.5998459,-0.0001668999999999,195.0,53,0.9810885454545454,429.0,1.0791974
326,1.5002138363632765e-08,0.3586195736104864,3.600275,3.5997438,3.5999852933333325,-0.6264475919861314,154.9936999999918,45,3.5998545,3.6000662,0.0002116999999999,154.9936999999918,45,0.9809916363636362,428.0,1.0790908
327,1.502811742837312e-08,-0.0760535787216415,3.6002407,3.5997753,3.6000078740740737,-1.0710109058649122,195.00540000002368,54,3.6000643,3.5998392,-0.0002251000000002,195.00540000002368,54,0.9808991818181818,427.0,1.0789891
328,1.6652054208202816e-08,0.0067877094624662,3.600215,3.5997553,3.5999992767441857,-0.908822110103229,155.00849999999627,43,3.5998926,3.6000061,0.0001134999999998,155.00849999999627,43,0.9808046363636362,426.0,1.0788851
329,1.1673951052633898e-08,0.5510977685897365,3.6002464,3.5998096,3.6000045578947373,-0.3650998664696132,185.00179999996908,57,3.5999479,3.5998192,-0.0001286999999998,185.00179999996908,57,0.9807255454545454,425.0,1.0787981
330,1.078024407836984e-08,-0.3042493540784227,3.6001959,3.5997887,3.600008352830188,-0.683551926588768,195.00540000014007,53,3.6000834,3.6001205,3.7100000000123146e-05,195.00540000014007,53,0.980647909090909,424.0,1.0787127
331,1.470841160655686e-08,-0.0250333182324308,3.6002407,3.5997324,3.599971080327869,-0.3795074245485801,210.00249999994412,61,3.5999269,3.5999851,5.820000000023029e-05,210.00249999994412,61,0.9805495454545452,423.0,1.0786045
332,1.7061010150367548e-08,0.1163429605425797,3.6002932,3.5997601,3.600010705263158,-0.567827069286885,195.00970000005327,57,3.6000795,3.5998573,-0.0002222,195.00970000005327,57,0.9804743636363636,422.0,1.0785218
333,1.7353432431335083e-08,-0.3089750253341196,3.6002369,3.5996637,3.600009471186441,0.1567957848788879,200.00219999998808,59,3.5999289,3.6001682,0.0002393,200.00219999998808,59,0.9803673636363636,421.0,1.0784041
334,2.0964757094133744e-08,-0.1171562354731806,3.6002703,3.5997496,3.6000050209677417,-0.9724790331318937,190.000800000038,62,3.5997753,3.6000853,0.0003099999999998,190.000800000038,62,0.980289818181818,420.0,1.0783188
335,1.4519725012805992e-08,-0.4382685862168579,3.600256,3.5997238,3.600013217460317,0.1742177851660891,210.001600000076,63,3.5999937,3.600256,0.0002622999999997,210.001600000076,63,0.9808154545454544,419.0,1.078897
336,1.849339951530144e-08,0.0476679562330358,3.6002483,3.5997143,3.599988408163265,-0.8488591776029617,175.00560000003316,49,3.6000347,3.6001158,8.110000000005613e-05,175.00560000003316,49,0.981175,418.0,1.0792925
337,1.80780277104466e-08,0.0222445950211562,3.6002893,3.5997372,3.600018554545455,-0.5868415348071951,205.0124000001233,55,3.600049,3.5999146,-0.0001343999999998,205.0124000001233,55,0.9813091818181816,417.0,1.0794401
338,1.4454722445584084e-08,0.2872708609458737,3.6002645,3.5997915,3.5999885207547173,-0.7878177312669692,175.28470000007655,53,3.6000671,3.599843,-0.0002241,175.28470000007655,53,0.9812115454545453,416.0,1.0793327
339,1.7447582828281842e-08,-0.1688444840080674,3.6002626,3.5997572,3.5999797888888887,-0.6379975319231734,146.53419999987818,45,3.6000814,3.5998535,-0.0002279,146.53419999987818,45,0.9809064545454546,415.0,1.0789971
340,1.5489933785161092e-08,0.062268018141467,3.6002512,3.5997753,3.5999713217391305,-0.9875492293831876,220.0079000000842,69,3.6000824,3.5998182,-0.0002641999999997,220.0079000000842,69,0.9809880909090908,414.0,1.0790869
341,1.0287119636366157e-08,-0.3977407950057855,3.6001673,3.5997667,3.5999870499999997,-0.5520999743589874,195.49719999998345,56,3.6000223,3.5998039,-0.0002184,195.49719999998345,56,0.980883,413.0,1.0789713
342,1.7067649365379423e-08,-0.0766415877085081,3.6002998,3.5997314,3.600006443076923,-0.1512845889112273,225.00659999996424,65,3.6001043,3.6000538,-5.049999999995336e-05,225.00659999996424,65,0.9809557272727272,412.0,1.0790513
343,1.8423357343978197e-08,-0.4959490972472088,3.6002131,3.5997,3.6000017641509436,-0.40659584580284,200.00029999995604,53,3.5998421,3.5998096,-3.250000000010189e-05,200.00029999995604,53,0.9811526363636364,411.0,1.0792679
344,2.1655921841339883e-08,-0.0973705069683822,3.6002712,3.5997162,3.5999816415384616,-0.9756038580913072,215.0071000000462,65,3.5997295,3.5999632,0.0002336999999998,215.0071000000462,65,0.9812882727272726,410.0,1.0794171
345,1.9184927991861333e-08,0.5196694111962112,3.6003809,3.5996904,3.6000061507462684,0.0373686878021777,239.99809999996796,67,3.6001034,3.5999184,-0.0001850000000001,239.99809999996796,67,0.981384909090909,409.0,1.0795234
346,1.247120258064602e-08,0.1665727178333371,3.6002617,3.5997782,3.600002306451613,-0.3858075313485014,215.00460000010207,62,3.5999165,3.5999107,-5.799999999833716e-06,215.00460000010207,62,0.9814582727272728,408.0,1.0796041
347,1.428982226415006e-08,0.138713867866438,3.6002455,3.5997353,3.5999948666666666,-0.4924262009952911,185.2247999999672,54,3.600091,3.5998745,-0.0002165,185.2247999999672,54,0.9814268181818182,407.0,1.0795695
348,2.1928184215417067e-08,-0.3396319036963331,3.6002827,3.599699,3.600039143750001,-0.9576045988298928,190.00880000018515,48,3.6002111,3.6001978,-1.3299999999993872e-05,190.00880000018515,48,0.9814463636363636,406.0,1.079591
349,1.4952158211811383e-08,-0.3443169578285139,3.6002779,3.5997038,3.6000156359375,-0.0764071504004197,219.99890000000596,64,3.6001949,3.6001205,-7.439999999991898e-05,219.99890000000596,64,0.9813625454545456,405.0,1.0794988
350,1.3885672965323033e-08,-0.528576514534379,3.6001883,3.5996704,3.599990404411765,-0.2684684075448342,235.00150000001304,68,3.6000032,3.5999928,-1.040000000029906e-05,235.00150000001304,68,0.981274818181818,404.0,1.0794023
351,2.1092268875419295e-08,-0.0131398056358263,3.600275,3.5997257,3.5999903236363626,-0.7543442334288262,185.00210000015795,55,3.6000032,3.6001081,0.0001048999999997,185.00210000015795,55,0.980931,403.0,1.0790241
352,1.3589057002414332e-08,-0.3124122585738891,3.6002817,3.5997124,3.5999892810344827,0.2354165008196882,205.00300000002608,58,3.6001148,3.5999594,-0.0001554000000001,205.00300000002608,58,0.9805734545454544,402.0,1.0786308
353,1.1004189537253802e-08,-0.0339756006532386,3.6002274,3.5998049,3.600032192156863,-0.7889692521592666,189.98949999990873,51,3.6001406,3.6000214,-0.0001191999999998,189.98949999990873,51,0.9803093636363636,401.0,1.0783403
354,1.1800661899044423e-08,-0.1729622075552535,3.6002407,3.5997372,3.5999797538461533,-0.4811612739085573,224.99509999994189,65,3.5998497,3.6000729,0.0002231999999997,224.99509999994189,65,0.9800745454545452,400.0,1.078082
355,1.5303056961534192e-08,-0.2513999959911229,3.6002178,3.5997343,3.6000072738461535,-0.3171511111450082,205.00329999998212,65,3.6002178,3.5999937,-0.0002240999999996,205.00329999998212,65,0.9799035454545454,399.0,1.0778939
356,1.2145014397159943e-08,0.1757865805086303,3.600214,3.5997438,3.599999608333333,-0.2479354479141315,180.00150000001304,48,3.6000051,3.5999622,-4.290000000040095e-05,180.00150000001304,48,0.9797464545454544,398.0,1.0777211
357,1.7428603947757453e-08,-0.1261619310780897,3.6002789,3.5997124,3.600012890566037,-0.6110865556486531,195.00539999990724,53,3.60007,3.5998917,-0.0001782999999999,195.00539999990724,53,0.9796354545454544,397.0,1.077599
358,2.1890602646086225e-08,0.0169372574117834,3.6003151,3.5997066,3.5999873660714283,-0.9644238993770062,208.20800000010055,56,3.6000462,3.5997705,-0.0002756999999999,208.20800000010055,56,0.9793755454545454,396.0,1.0773131
359,2.0344266064528712e-08,-0.1147352426974476,3.6003027,3.5997353,3.600014292647059,-0.5180751211849688,229.99109999998473,68,3.5998745,3.6000013,0.0001268000000003,229.99109999998473,68,0.979432,395.0,1.0773752
360,2.0724350166907538e-08,-0.3041822173078892,3.6002359,3.5996962,3.600002758490566,-0.7801106468983874,187.16830000001937,53,3.6000996,3.599823,-0.0002765999999998,187.16830000001937,53,0.9791850909090908,394.0,1.0771036
361,1.564970847826096e-08,0.0845031468578317,3.6002674,3.5996771,3.599994465217392,-0.3671518780275988,225.01009999983944,69,3.5999165,3.5997953,-0.0001212000000001,225.01009999983944,69,0.9792875454545452,393.0,1.0772163
362,1.879168565794862e-08,0.1790603287338998,3.6003323,3.5997753,3.600019882539682,-0.7424666498095238,230.0108000000473,63,3.5999279,3.5998516,-7.62999999999181e-05,230.0108000000473,63,0.979172,392.0,1.0770892
363,1.8343643839031243e-08,0.0057752730524714,3.6002483,3.5996637,3.5999770042253516,-0.4341257440935275,240.00809999997728,71,3.5999069,3.5999832,7.62999999999181e-05,240.00809999997728,71,0.9790942727272726,391.0,1.0770037
364,1.1548172704413616e-08,0.3856867271810977,3.6002569,3.5997677,3.6000125222222215,-0.1152431358549437,180.0116000000853,54,3.6001348,3.5999594,-0.0001754000000002,180.0116000000853,54,0.9791132727272728,390.0,1.0770246
365,1.162475202132924e-08,-0.1175723505154246,3.6002598,3.5997953,3.6000213140625,-0.3276782491674801,225.0065000001341,64,3.6001511,3.6001072,-4.390000000009664e-05,225.0065000001341,64,0.9791131818181816,389.0,1.0770245
366,1.1012297655741412e-08,0.1623261016439038,3.600255,3.599741,3.599974096721312,0.1422186464259156,234.99649999989197,61,3.5999737,3.6002197,0.0002459999999997,234.99649999989197,61,0.9789820909090908,388.0,1.0768803
367,1.525368609039805e-08,-0.1710218987431164,3.600255,3.5997133,3.600006163333334,-0.5703245486301034,207.85110000008717,60,3.5999699,3.5998077,-0.0001622000000001,207.85110000008717,60,0.9787461818181816,387.0,1.0766208
368,1.857144118643119e-08,-0.0102415377295002,3.6002769,3.5997887,3.60000525,-1.0858475871017412,220.00069999997504,60,3.5998926,3.6001358,0.0002431999999998,220.00069999997504,60,0.9786705454545452,386.0,1.0765376
369,1.2368387927738137e-08,0.1687780765886323,3.6002855,3.5997801,3.600000337878788,-0.1187456448619053,240.01379999984056,66,3.5999489,3.6001081,0.0001592000000001,240.01379999984056,66,0.9785575454545454,385.0,1.0764133
370,1.1609078350807898e-08,0.4034915705992882,3.6002483,3.5998411,3.600010429629629,-0.5957166817530672,205.0130000000354,54,3.5998726,3.5999365,6.390000000022766e-05,205.0130000000354,54,0.978482,384.0,1.0763302
371,1.8190306021823173e-08,0.0846340607958209,3.6003361,3.5996571,3.600007396875,-0.2584539757823019,227.40140000008975,64,3.599946,3.5999231,-2.2900000000269927e-05,227.40140000008975,64,0.9785290909090908,383.0,1.076382
372,1.3983691198165436e-08,0.3942468255691753,3.6003332,3.5997314,3.6000146095238104,0.4078384503818286,240.0,63,3.6001472,3.6000252,-0.0001219999999997,240.0,63,0.9787071818181816,382.0,1.0765779
373,1.56898782866087e-08,0.0863429890011381,3.6003342,3.5997686,3.599992367741935,-0.3650584970997026,215.00190000003204,62,3.5999002,3.5999403,4.010000000009839e-05,215.00190000003204,62,0.9787121818181818,381.0,1.0765834
374,1.4710211916076029e-08,0.2424583558922932,3.6002369,3.5996838,3.599953809090909,-0.3429798795946279,245.00159999984317,66,3.5999374,3.6002369,0.0002995000000001,245.00159999984317,66,0.9787964545454544,380.0,1.0766761
375,1.0613542623738146e-08,0.6034945206765936,3.600297,3.5998211,3.599991571830986,0.2497359165563666,245.0034999998752,71,3.6000109,3.5999069,-0.0001039999999998,245.0034999998752,71,0.9787910909090908,379.0,1.0766702
376,1.2562610273406072e-08,-0.2831646410211748,3.6002455,3.5997763,3.600023719480519,-0.3610804923551134,240.00230000005104,77,3.600071,3.6000004,-7.059999999992073e-05,240.00230000005104,77,0.978791,378.0,1.0766701
377,1.2733627773973633e-08,0.020934178877555,3.600318,3.5997543,3.600004756164384,0.023084620488126,235.01459999987856,73,3.599864,3.600091,0.0002269999999997,235.01459999987856,73,0.978742,377.0,1.0766162
378,1.6182065873007292e-08,0.0809617651663135,3.6002264,3.5997458,3.5999884730158733,-0.7554139298190146,232.06300000008196,63,3.6000528,3.5997639,-0.0002888999999997,232.06300000008196,63,0.9786236363636364,376.0,1.076486
379,1.752540663635955e-08,-0.0331531893062108,3.6002645,3.5997086,3.599974375,-0.5777507077122417,182.5512999999337,56,3.6000509,3.5997086,-0.0003422999999997,182.5512999999337,56,0.9779500909090908,375.0,1.0757451
380,1.8089266996828937e-08,-0.3642090792042554,3.6002579,3.5997314,3.6000031238805974,-0.6714650853049786,220.26709999982268,67,3.5999432,3.5997524,-0.0001907999999999,220.26709999982268,67,0.9779933636363636,374.0,1.0757927
381,1.2886598257535897e-08,0.2958170298867947,3.6002846,3.5997772,3.600004824193548,-0.3777933024483628,195.00179999996908,62,3.6001062,3.6000443,-6.189999999994811e-05,195.00179999996908,62,0.9778270909090908,373.0,1.0756098
382,1.426447809523912e-08,-0.3822971936176118,3.6002874,3.5997057,3.6000117499999997,0.1487411726549252,218.0079000000842,64,3.5999498,3.5998621,-8.769999999991285e-05,218.0079000000842,64,0.9776131818181816,372.0,1.0753745
383,1.8335197879095373e-08,0.3896679010587399,3.6002684,3.5997343,3.599968979629629,-0.3094173627322871,193.84939999994825,54,3.5999937,3.5997667,-0.0002270000000001,193.84939999994825,54,0.9772450909090908,371.0,1.0749696
384,1.5777894889170305e-08,-0.434908879362227,3.6002712,3.5997095,3.6000109492753634,0.0556101529327204,252.6631000000052,69,3.5999556,3.5997934,-0.0001622000000001,252.6631000000052,69,0.9773097272727272,370.0,1.0750407
385,1.4073636188709908e-08,-0.662543487804405,3.6002064,3.5997076,3.5999941106382973,0.3914579501633,169.03820000006817,47,3.6000376,3.5997076,-0.0003299999999999,169.03820000006817,47,0.9767771818181818,369.0,1.0744549
386,1.6642019952853846e-08,-0.3743997701971432,3.6002274,3.5997076,3.5999988690909084,-0.6430260670532997,209.6086999999825,55,3.5998535,3.5997276,-0.0001259,209.6086999999825,55,0.976875909090909,368.0,1.0745635
387,1.0927800295084482e-08,0.2691134406058819,3.6002789,3.5997314,3.59997753442623,0.2062110382533366,200.002400000114,61,3.599968,3.599905,-6.299999999992423e-05,200.002400000114,61,0.9769983636363636,367.0,1.0746982
388,8.434845255459354e-09,-0.3227453117910481,3.600174,3.5997438,3.5999770828125,0.3068869526999704,220.0053000000771,64,3.5999937,3.6001215,0.0001278,220.0053000000771,64,0.9769606363636364,366.0,1.0746567
389,2.0587589038244633e-08,0.2394897190336704,3.6002512,3.5997305,3.599971821311475,-1.031237347896432,204.99940000008792,61,3.5997896,3.599761,-2.859999999982321e-05,204.99940000008792,61,0.9768697272727273,365.0,1.0745567
390,1.4977046923723337e-08,0.0336265722559495,3.6002283,3.5996857,3.599984795000001,-0.6468462162322255,203.4089999999851,60,3.5999546,3.5996857,-0.0002688999999995,203.4089999999851,60,0.9767020909090908,364.0,1.0743723
391,1.396200128840942e-08,0.0804958197957379,3.6002417,3.5997963,3.6000207426470587,-0.8967543814492847,225.0101999999024,68,3.5998936,3.5998383,-5.530000000009139e-05,225.0101999999024,68,0.9767313636363636,363.0,1.0744045
392,1.153606444769534e-08,-0.3260722458141755,3.6002588,3.5997829,3.600012662711865,-0.127224861983247,235.0095000001602,59,3.6000977,3.6001377,3.999999999981796e-05,235.0095000001602,59,0.976753818181818,362.0,1.0744292
393,1.5941504413458747e-08,0.3405201936699181,3.6003046,3.5997477,3.5999953507692313,-0.3889312938994331,240.0054999999702,65,3.6003046,3.5998945,-0.0004100999999998,240.0054999999702,65,0.976761818181818,361.0,1.074438
394,1.4282942628417511e-08,-0.0925872499586628,3.6002169,3.5997458,3.5999901344262293,-0.8311647360102348,212.5864999999758,61,3.600029,3.5997515,-0.0002775000000001,212.5864999999758,61,0.9765435454545454,360.0,1.0741979
395,1.1207963414140323e-08,-0.1703774987509745,3.6001816,3.5997667,3.599973674545455,-0.8452077172268053,187.49340000003576,55,3.5998831,3.599843,-4.010000000009839e-05,187.49340000003576,55,0.9761209090909092,359.0,1.073733
396,1.1452012922266708e-08,0.217900706478895,3.6002817,3.5997524,3.5999869813559324,0.2714670453475829,209.99460000009276,59,3.6001272,3.5998955,-0.0002317,209.99460000009276,59,0.976212,358.0,1.0738332
397,1.4848863670081646e-08,0.6067658056989707,3.6002941,3.5997763,3.599971856521739,-0.0341602684492143,235.0,69,3.5998497,3.5998755,2.579999999996474e-05,235.0,69,0.976077,357.0,1.0736847
398,1.7023690447110286e-08,-0.0068773764240476,3.600256,3.5997066,3.6000021046153843,-0.5614229195001168,219.68619999988005,65,3.6000032,3.5998774,-0.0001258000000001,219.68619999988005,65,0.9758717272727272,356.0,1.0734589
399,1.5277953426580034e-08,-0.0559399690923317,3.6002531,3.5997944,3.6000351363636365,-0.9780797209181404,233.9743000001181,66,3.5999899,3.5998878,-0.0001021000000003,233.9743000001181,66,0.9759411818181818,355.0,1.0735353
400,1.1329864461913049e-08,0.2854619984013554,3.6002541,3.5997705,3.599970168518519,-0.1547219585496324,213.98769999993965,54,3.6000519,3.5997801,-0.0002718000000001,213.98769999993965,54,0.9759637272727272,354.0,1.0735601
401,1.0497535642920135e-08,-0.4299727192031009,3.6001844,3.599719,3.600007885106382,0.0622969501354497,193.3382000001147,47,3.5999355,3.599719,-0.0002165,193.3382000001147,47,0.9758507272727271,353.0,1.0734358
