cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
579,2.795516426658789e-08,-0.3024623517678242,3.6003261,3.5996928,3.6000425543478256,-0.7083253458121583,335.0012999998871,92,3.6001601,3.6001372,-2.2900000000269927e-05,335.0012999998871,92,0.9587161818181816,492.0,1.0545878
580,2.78075779686455e-08,0.0965012994712521,3.6003089,3.5996814,3.599972496842105,-1.1258420967514489,339.99809999996796,95,3.6001592,3.600121,-3.8199999999655176e-05,339.99809999996796,95,0.9587815454545452,491.0,1.0546597
581,1.514485257524528e-08,0.4292393496056581,3.6003337,3.5997577,3.600022113043479,-0.1229267049948239,339.998799999943,92,3.6000848,3.6000552,-2.959999999996299e-05,339.998799999943,92,0.9587824545454544,490.0,1.0546607
582,1.45357588611157e-08,0.598132646311324,3.6003127,3.5997968,3.6000167296296293,-0.3469922595075068,278.6938000000082,81,3.6000457,3.600142,9.630000000004912e-05,278.6938000000082,81,0.9585020909090908,489.0,1.0543523
583,1.8217855924044215e-08,0.0248095771738087,3.6002994,3.5997548,3.6000255550000007,-0.7578922916184605,286.0862000002526,80,3.6001201,3.6000705,-4.959999999964992e-05,286.0862000002526,80,0.9585345454545454,488.0,1.054388
584,1.601612963045204e-08,-0.6109669510019123,3.6002984,3.5996623,3.6000432684210533,0.8184486621198999,312.8813000000082,95,3.600141,3.6001611,2.009999999996737e-05,312.8813000000082,95,0.9585874545454544,487.0,1.0544462
585,1.8268409617980845e-08,0.474763712732685,3.6003432,3.5996823,3.6000037933333338,0.306645007096586,321.76459999987856,90,3.6001029,3.6000972,-5.699999999997374e-06,321.76459999987856,90,0.9584872727272726,486.0,1.054336
586,1.9802172749551836e-08,-0.0811875559074169,3.6003251,3.5997128,3.600022309333333,-0.610059465668285,268.2436999999918,75,3.599998,3.6001363,0.0001383000000001,268.2436999999918,75,0.9578370909090907,485.0,1.0536208
587,2.0731996882026196e-08,0.083832193310329,3.600327,3.5997148,3.600018175280898,-0.622698138920899,330.4935000000987,89,3.6001401,3.6001382,-1.8999999999991248e-06,330.4935000000987,89,0.957783818181818,484.0,1.0535622
588,1.6322002739369123e-08,0.0163442610756678,3.6003022,3.5997357,3.6000251569620247,-0.3147879888151195,274.80850000004284,79,3.6000905,3.6001134,2.2900000000269927e-05,274.80850000004284,79,0.9574125454545452,483.0,1.0531538
589,2.185920615857451e-08,0.2383190484316457,3.6002927,3.5996947,3.5999960168831167,-0.6742180433041658,270.0651000000071,77,3.6000962,3.6000848,-1.1399999999994748e-05,270.0651000000071,77,0.9572779090909088,482.0,1.0530057
590,2.8628782379750785e-08,-0.3901209052366042,3.6003556,3.5997214,3.60005603,-0.8277694653613312,270.98059999989346,80,3.6001725,3.6001487,-2.3800000000129273e-05,270.98059999989346,80,0.9571686363636362,481.0,1.0528855
591,1.9067582440396025e-08,0.314532482173547,3.6003079,3.5997567,3.5999983280000003,-0.5039312355769612,335.0097000000533,100,3.60006,3.600184,0.000124,335.0097000000533,100,0.9573580909090909,480.0,1.0530939
592,3.0890745664165055e-08,0.1140296961044917,3.6003604,3.5996432,3.5999655596491227,-0.7988082595498809,211.87549999984913,57,3.6000152,3.5999131,-0.0001020999999998,211.87549999984913,57,0.9566693636363636,479.0,1.0523363
593,2.8468478920102682e-08,0.082644564102889,3.6003051,3.5997033,3.600015755882353,-1.1154464994584394,258.49419999984093,68,3.6002269,3.6000581,-0.0001687999999999,258.49419999984093,68,0.9568225454545451,478.0,1.0525048
594,2.220003826445053e-08,0.0290124584213107,3.6003604,3.5997424,3.6000247271739125,-1.0096817134876508,335.0009999999311,92,3.6001105,3.6002736,0.0001630999999999,335.0009999999311,92,0.9571160909090908,477.0,1.0528277
595,2.4183763247274855e-08,-0.0274335656886961,3.6003652,3.5996623,3.600021619047619,-0.4438415882587216,304.54449999984354,84,3.600142,3.600183,4.099999999995774e-05,304.54449999984354,84,0.9569595454545452,476.0,1.0526555
596,1.9839962565763417e-08,0.3248276493322733,3.6003509,3.5997195,3.5999989013333336,-0.2955367890584042,287.3389000000898,75,3.6001725,3.5999312,-0.0002413000000003,287.3389000000898,75,0.9567175454545452,475.0,1.0523893
597,1.8299601675822453e-08,-0.0497859093569132,3.6003175,3.5996957,3.600031424999999,-0.1907517101861842,335.00190000003204,92,3.6000543,3.6001706,0.0001163000000001,335.00190000003204,92,0.9568696363636362,474.0,1.0525566
598,1.7926486599175573e-08,-0.1749641953445544,3.6003556,3.5996881,3.600044837209302,0.2382870112976478,307.18779999995604,86,3.6000819,3.6000342,-4.770000000009489e-05,307.18779999995604,86,0.9566424545454544,473.0,1.0523067
599,2.6725676655019416e-08,0.2254061917267268,3.6003251,3.5997386,3.599989743939394,-1.007763789113326,242.04739999980663,66,3.6001554,3.5999646,-0.0001907999999999,242.04739999980663,66,0.9562420909090908,472.0,1.0518663
600,2.3564847101229156e-08,-0.0057574149054415,3.6003156,3.5997081,3.600028960256409,-0.5382954346733912,274.31239999993704,78,3.6000133,3.6000876,7.430000000008263e-05,274.31239999993704,78,0.9564316363636364,471.0,1.0520748
601,1.8659255831461537e-08,0.0924182185478221,3.6003242,3.5997033,3.6000283366666666,-0.3407849204548592,329.9945000000298,90,3.6000705,3.6000504,-2.009999999996737e-05,329.9945000000298,90,0.9565263636363636,470.0,1.052179
602,2.167063688468444e-08,0.1575592474208938,3.6003366,3.5996785,3.600011478571429,-0.4986915335869737,285.43680000002496,84,3.6000419,3.6001372,9.529999999990936e-05,285.43680000002496,84,0.9561715454545452,469.0,1.0517887
603,2.12767832844275e-08,0.1101886989767402,3.6003146,3.5997701,3.6000363597222225,-1.0480298015730467,254.3429999998771,72,3.6001401,3.6001697,2.959999999996299e-05,254.3429999998771,72,0.956015909090909,468.0,1.0516175
604,2.0369162591932866e-08,0.0502137155745023,3.6003194,3.5997033,3.6000429696629213,-0.4096173564414433,304.04139999998733,89,3.6001754,3.6001573,-1.81000000001319e-05,304.04139999998733,89,0.9562010909090908,467.0,1.0518212
605,2.8465328000210484e-08,0.0781403928804476,3.6003499,3.5996528,3.6000012765306124,-0.8020387980972714,339.9994000000879,98,3.5997653,3.5997691,3.7999999999982496e-06,339.9994000000879,98,0.9561744545454544,466.0,1.0517919
606,1.6326019827160247e-08,0.0486919725078654,3.6003051,3.5997462,3.600042564197531,-0.4140358873552237,298.9591000000946,81,3.6001458,3.6001639,1.81000000001319e-05,298.9591000000946,81,0.9561561818181816,465.0,1.0517718
607,1.81750156019538e-08,-0.0489490472980011,3.6003337,3.5997014,3.6000234131868125,-0.3230360452497205,345.0037000000011,91,3.6001344,3.6000028,-0.0001316,345.0037000000011,91,0.9563117272727272,464.0,1.0519429
608,2.0405629549691936e-08,-0.615174577556836,3.6003127,3.599689,3.6000468532608703,0.0518584363873193,328.8970000001136,92,3.600184,3.6001458,-3.8200000000099266e-05,328.8970000001136,92,0.956246818181818,463.0,1.0518715
609,1.884803291975508e-08,0.0816736290493011,3.6003308,3.5997233,3.600005739506173,-0.5550948723942413,303.4777999999933,81,3.6001048,3.600143,3.8200000000099266e-05,303.4777999999933,81,0.9562287272727272,462.0,1.0518516
610,1.51292483140032e-08,0.1005944435274363,3.6003213,3.5997024,3.6000272432989697,2.250635050460303e-05,345.0058999999892,97,3.6000504,3.6000695,1.9099999999827588e-05,345.0058999999892,97,0.956335818181818,461.0,1.0519694
611,2.502953940658312e-08,0.0337895535008618,3.6003356,3.5996976,3.599993403448276,-0.964166476739178,324.99340000003576,87,3.6000581,3.6000085,-4.960000000009401e-05,324.99340000003576,87,0.956263909090909,460.0,1.0518903
612,2.233649367287376e-08,0.0247938631835651,3.6002774,3.5997243,3.599996722857143,-1.1415746402568037,259.4977000001818,70,3.6002202,3.6000972,-0.0001229999999998,259.4977000001818,70,0.9558161818181816,459.0,1.0513978
613,2.1322253017911112e-08,0.0976714430618568,3.6002831,3.5996881,3.5999998643678164,-0.8800778281699957,287.54710000008345,87,3.6000657,3.6001077,4.2000000000097515e-05,287.54710000008345,87,0.9557604545454544,458.0,1.0513365
614,2.3421881005938572e-08,0.0547723137799526,3.6003671,3.599689,3.6000470138613863,-0.4978411872993873,345.49529999983497,101,3.6000829,3.6001172,3.4300000000264674e-05,345.49529999983497,101,0.9556993636363637,457.0,1.0512693
615,2.2001891578379973e-08,-0.2316916061759388,3.6003604,3.5996995,3.6000374760000007,-0.6570363176338763,268.7882000000682,75,3.6001725,3.6000733,-9.920000000018804e-05,268.7882000000682,75,0.9550835454545452,456.0,1.0505919
616,2.067430911220466e-08,-0.0466313770010331,3.6003337,3.5996747,3.600026787387388,-0.2860157693241905,355.01209999993443,111,3.5999722,3.600163,0.0001907999999999,355.01209999993443,111,0.9553955454545454,455.0,1.0509351
617,1.8653049724177857e-08,0.148371770192174,3.6003394,3.5997186,3.600042001351351,0.0605320004908436,273.77169999992475,74,3.6001439,3.60006,-8.38999999999146e-05,273.77169999992475,74,0.9549282727272728,454.0,1.0504211
618,2.0148240656281538e-08,0.0561217044152908,3.6002917,3.5996966,3.6000265573033707,-0.9498071573480752,339.997199999867,89,3.6001468,3.5998416,-0.0003052000000001,339.997199999867,89,0.9552022727272726,453.0,1.0507225
619,2.0510836074044525e-08,0.2019737215306261,3.600347,3.5996757,3.6000407048192766,-0.3849638758291003,287.3367999999318,83,3.6001353,3.6001821,4.680000000023554e-05,287.3367999999318,83,0.9549241818181816,452.0,1.0504166
620,2.1019084908112587e-08,0.1390614802104594,3.6003394,3.5997567,3.6000198320000005,-0.9061825755152344,266.79769999999553,75,3.6001773,3.6001554,-2.190000000013015e-05,266.79769999999553,75,0.954709818181818,451.0,1.0501808
621,2.514619178059695e-08,0.0559483567787876,3.6003289,3.5997128,3.600030764935065,-0.6134380017293837,285.85739999986254,77,3.6000094,3.6001801,0.0001707000000004,285.85739999986254,77,0.954662818181818,450.0,1.0501291
622,1.8942660989907752e-08,0.199212516197526,3.6003375,3.5996919,3.600027523469388,-0.3468751206648219,349.999599999981,98,3.6000476,3.6000113,-3.630000000010014e-05,349.999599999981,98,0.9548732727272728,449.0,1.0503606
623,2.1474594105687697e-08,-0.0879744721639336,3.6003556,3.5996871,3.6000388182926835,-0.3233393509046531,279.4198000000324,82,3.6000638,3.600142,7.819999999991722e-05,279.4198000000324,82,0.95446,448.0,1.049906
624,2.0580104269224677e-08,0.3705464400469893,3.6003251,3.5997491,3.6000278040404035,-0.7538644820461733,335.9153999998234,99,3.6001697,3.6001649,-4.800000000138027e-06,335.9153999998234,99,0.9546756363636364,447.0,1.0501432
625,2.2014504118749354e-08,0.4557734103446148,3.600347,3.5997653,3.6000108150537637,-0.610880850638305,331.13709999993443,93,3.5999742,3.6001754,0.0002011999999997,331.13709999993443,93,0.9545727272727272,446.0,1.05003
626,3.4558897054932736e-08,0.0253391061473108,3.6003747,3.5996633,3.5999790588888887,-1.0878167295337997,325.00130000011995,90,3.6000876,3.6001611,7.349999999961554e-05,325.00130000011995,90,0.9545464545454544,445.0,1.0500011
627,2.7265736248210097e-08,-0.1051341450182833,3.6003461,3.5996385,3.6000177184782616,-0.6774258855773367,312.71209999988787,92,3.6001506,3.6001554,4.799999999693938e-06,312.71209999988787,92,0.9543176363636364,444.0,1.0497494
628,2.0935345266451875e-08,0.359172923545849,3.6003327,3.5998015,3.600019045454546,-0.8336827267605433,278.13730000006035,88,3.6001706,3.6001229,-4.770000000009489e-05,278.13730000006035,88,0.9539972727272724,443.0,1.049397
629,2.2895514066486984e-08,0.0951219174409929,3.6003509,3.5997148,3.6000099347826087,-0.6416154433489409,251.73670000000857,69,3.6000829,3.6000104,-7.249999999991985e-05,251.73670000000857,69,0.9537286363636364,442.0,1.0491015
630,2.27993937549512e-08,0.1771501298937713,3.6003404,3.5997252,3.600014094666667,-0.4067788843430393,293.00699999998324,75,3.6000686,3.6001697,0.0001010999999997,293.00699999998324,75,0.9539262727272728,441.0,1.0493189
631,2.5702197097904486e-08,-0.1062242603907126,3.6003108,3.5997109,3.6000420653846152,-0.919130515229836,273.4492999999784,78,3.6002145,3.6001401,-7.439999999991898e-05,273.4492999999784,78,0.9536767272727272,440.0,1.0490444
632,2.4023368429415493e-08,-0.1209511790811578,3.6003356,3.5997157,3.6000337887755105,-0.6871571225500781,339.94069999991916,98,3.60006,3.6002116,0.0001516000000001,339.94069999991916,98,0.9539149999999998,439.0,1.0493065
633,3.14659957417834e-08,-0.2441154417617272,3.6003499,3.5996051,3.600024727586206,-0.3751539454365105,318.0030999998562,87,3.6001077,3.6000409,-6.679999999992248e-05,318.0030999998562,87,0.9537047272727271,438.0,1.0490752
634,2.25682542094344e-08,0.3066231913105094,3.6003709,3.5997281,3.6000111677083333,-0.727630274374687,339.1321999998763,96,3.5999932,3.6001287,0.0001354999999998,339.1321999998763,96,0.9536819999999998,437.0,1.0490502
635,1.9654646618559345e-08,-0.0358963015309612,3.6002793,3.5997157,3.6000098264367817,-0.8551888072306024,312.80590000003576,87,3.6001115,3.6001573,4.5799999999651675e-05,312.80590000003576,87,0.953612909090909,436.0,1.0489742
636,2.7846451430265058e-08,-0.1728278314073936,3.6003337,3.5997396,3.6000480579545453,-0.9032516898608184,309.12819999991916,88,3.5999236,3.600204,0.0002804000000002,309.12819999991916,88,0.9535294545454546,435.0,1.0488824
637,2.0006772010310345e-08,0.1155239735843401,3.6003289,3.5996871,3.6000216642857144,-0.3287716976658048,350.00540000014007,98,3.6000648,3.5999637,-0.0001011000000001,350.00540000014007,98,0.9536646363636364,434.0,1.0490311
638,1.9651616390822732e-08,-0.4064011797383643,3.6003547,3.5996394,3.6000297137500006,0.3423330585298165,290.0970999998972,80,3.6000028,3.600163,0.0001601999999998,290.0970999998972,80,0.953227818181818,433.0,1.0485506
639,2.2703199120764292e-08,-0.0097891498192062,3.6003633,3.5997195,3.6000468773809535,-0.5806072096382349,266.0753000001423,84,3.6001792,3.6001649,-1.430000000013365e-05,266.0753000001423,84,0.9529857272727272,432.0,1.0482843
640,2.2803297308038796e-08,-0.0558234563510137,3.6003041,3.5996776,3.599999543902439,-0.8000501202889625,293.76639999984764,82,3.6000943,3.6001458,5.150000000009314e-05,293.76639999984764,82,0.9530250909090908,431.0,1.0483276
641,1.6681125139763602e-08,-0.4324130250647438,3.600306,3.5996623,3.600036969318181,-0.135935121739839,314.13670000014827,88,3.6000876,3.6001458,5.81999999997862e-05,314.13670000014827,88,0.9529735454545452,430.0,1.0482709
642,1.8649738042842256e-08,0.3646014845201891,3.6003032,3.5997729,3.600023787341773,-0.7491483358658679,294.43050000001676,79,3.6001267,3.6001744,4.770000000009489e-05,294.43050000001676,79,0.9528492727272728,429.0,1.0481342
643,2.2764792278569068e-08,-0.019719006791131,3.600347,3.5997062,3.600028726530613,-0.6684704898877558,355.005500000203,98,3.6000724,3.6002421,0.0001696999999998,355.005500000203,98,0.9530524545454544,428.0,1.0483577
644,1.8386039347312227e-08,-0.0558252892754699,3.6002984,3.5997138,3.600038239393939,-0.5238069533390979,263.1662999999244,66,3.6000743,3.6000953,2.0999999999826713e-05,263.1662999999244,66,0.9525075454545452,427.0,1.0477583
645,2.06705574094339e-08,-0.0641107204478339,3.6003003,3.5997224,3.600024361038962,-0.7789151789143847,267.4043000000529,77,3.6001639,3.6001105,-5.340000000009226e-05,267.4043000000529,77,0.952364818181818,426.0,1.0476013
646,2.5864011094617163e-08,-0.2438025479472221,3.6003222,3.5996709,3.600006581818181,-0.6329692681078116,354.99989999993704,99,3.6000791,3.6001353,5.6199999999950734e-05,354.99989999993704,99,0.9527519999999998,425.0,1.0480272
647,1.9476257918837215e-08,0.6679621035632661,3.6002765,3.5997863,3.5999832660714284,-0.611736549405304,189.40840000007304,56,3.6000781,3.5999761,-0.000102,189.40840000007304,56,0.9517013636363636,424.0,1.0468715
648,2.0278629757606716e-08,0.0799110089823181,3.6003318,3.5997834,3.600023848809524,-0.8889498288758104,290.67189999995753,84,3.6001182,3.600183,6.480000000008701e-05,290.67189999995753,84,0.952182909090909,423.0,1.0474012
649,1.7683894025204803e-08,0.3030040071509582,3.6003308,3.5997243,3.600045604705881,-0.2505089574783499,298.6287000000011,85,3.6001048,3.6001401,3.529999999996036e-05,298.6287000000011,85,0.952129818181818,422.0,1.0473428
650,2.2534064501068765e-08,-0.3223503759208618,3.6003203,3.5996623,3.600031151960785,-0.0723857716181362,360.0046999999322,102,3.6000867,3.5999818,-0.0001048999999997,360.0046999999322,102,0.9523486363636364,421.0,1.0475835
651,2.247971593114011e-08,-0.4101997842913519,3.6003146,3.599669,3.6000479611111107,0.0296199483420172,263.29839999997057,72,3.60004,3.6000495,9.499999999995625e-06,263.29839999997057,72,0.9517266363636364,420.0,1.0468993
652,1.7996598078537586e-08,0.1104554766358034,3.600306,3.5997357,3.6000212677419356,-0.6252418374502482,286.11959999985993,93,3.6001534,3.6001849,3.1499999999962114e-05,286.11959999985993,93,0.9519507272727272,419.0,1.0471458
653,2.8981007061267073e-08,-0.2085838923497047,3.6003556,3.5997357,3.6000452756410253,-0.8260101723023237,266.6959999999963,78,3.6001649,3.6001821,1.7200000000272553e-05,266.6959999999963,78,0.951568,418.0,1.0467248
654,2.5035123772384762e-08,0.3097719901142838,3.6003356,3.5997024,3.600003434782608,-0.6961342040552458,244.7931000001263,69,3.600143,3.5998693,-0.0002737000000001,244.7931000001263,69,0.9513309999999998,417.0,1.0464641
655,2.3344153539472173e-08,0.3233451887525252,3.6003137,3.5997443,3.59997193125,-0.8273259776301485,323.0287000001408,96,3.6001649,3.6001182,-4.669999999995511e-05,323.0287000001408,96,0.951734909090909,416.0,1.0469084
656,2.0883636813857377e-08,0.3455996678036993,3.6003461,3.5996985,3.5999858168316825,-0.1804762274799656,321.6225000000559,101,3.6000142,3.5999351,-7.909999999977657e-05,321.6225000000559,101,0.9515565454545454,415.0,1.0467122
657,1.8657828542617596e-08,-0.2774583065360257,3.6003442,3.599668,3.600058508219178,0.4579414980049594,294.2785000000149,73,3.6000867,3.6001325,4.580000000009576e-05,294.2785000000149,73,0.9515015454545452,414.0,1.0466517
658,2.5237617042573538e-08,0.5441427527107633,3.6003566,3.5997519,3.5999877846153843,-0.3240404475626288,360.00130000011995,104,3.6000628,3.5999904,-7.240000000008351e-05,360.00130000011995,104,0.9516497272727272,413.0,1.0468147
659,2.26519291940996e-08,-0.2550618862523401,3.6003346,3.5996852,3.600038823863636,-0.2691252973247029,320.1078999999445,88,3.60006,3.5999541,-0.0001058999999998,320.1078999999445,88,0.9513390909090907,412.0,1.046473
660,1.4998424493206473e-08,0.107773191939609,3.6003337,3.5997138,3.600034518181818,-0.2623239650250708,323.26009999983944,88,3.6001029,3.6001439,4.099999999995774e-05,323.26009999983944,88,0.951250818181818,411.0,1.0463759
661,2.0258027621099985e-08,0.3879443987945605,3.6003041,3.5997586,3.5999749747474747,-0.874807977699974,360.0053000000771,99,3.6001172,3.5999894,-0.0001278,360.0053000000771,99,0.9514234545454544,410.0,1.0465658
662,2.7441746444449113e-08,0.0727374240122567,3.6003442,3.5996709,3.6000056740740742,-0.7059325013038364,299.4224999998696,81,3.5999818,3.6002049,0.0002230999999999,299.4224999998696,81,0.9509960909090908,409.0,1.0460957
663,2.1802315910105072e-08,-0.4641810226993881,3.600348,3.5997157,3.6000590399999997,-0.2534420042433987,322.2239999999292,90,3.6000552,3.6001811,0.0001259,322.2239999999292,90,0.9509558181818182,408.0,1.0460514
664,1.819706891864983e-08,-0.4290074834062087,3.6003652,3.5996757,3.600054380392156,0.5867681532464455,340.8285999998916,102,3.6001019,3.6002221,0.0001202,340.8285999998916,102,0.951067,407.0,1.0461737
665,2.8246803850939233e-08,-0.1177605264107938,3.6003556,3.59971,3.6000191103092787,-1.0304893859553523,342.35190000012517,97,3.6001372,3.6001267,-1.0499999999691312e-05,342.35190000012517,97,0.9510074545454544,406.0,1.0461082
666,2.3964063556754117e-08,-0.5858182404297156,3.6003051,3.5996757,3.600049468,-0.2984728746032954,276.3003000000026,75,3.6000705,3.6001029,3.239999999982146e-05,276.3003000000026,75,0.9506910909090908,405.0,1.0457602
667,1.5930207341349292e-08,-0.3522611431745868,3.6003022,3.5996881,3.6000523984615382,0.1017356151869828,238.35019999998624,65,3.600059,3.6000819,2.2900000000269927e-05,238.35019999998624,65,0.950349909090909,404.0,1.0453849
668,2.2557882092188473e-08,-0.0418592815619656,3.6003528,3.5996795,3.600036452127659,-0.4511735033623556,342.3083999999799,94,3.6000772,3.6002421,0.0001649000000001,342.3083999999799,94,0.9507896363636362,403.0,1.0458686
669,2.3701697670583023e-08,-0.1969909271867119,3.6003413,3.599689,3.6000543373737375,-0.443524069006517,305.90440000011586,99,3.6000886,3.6001925,0.0001039,305.90440000011586,99,0.950577818181818,402.0,1.0456356
670,2.2867647736354643e-08,-0.0362408314222413,3.6003366,3.5997128,3.600053279,-0.5504377706375174,335.3998000000138,100,3.600162,3.6001287,-3.3300000000124896e-05,335.3998000000138,100,0.9505039090909092,401.0,1.0455543
671,3.2198687401226675e-08,-0.1736356942005298,3.6003575,3.5996833,3.600016790123457,-0.9402727805363064,306.6689999999944,81,3.6001096,3.6001458,3.619999999981971e-05,306.6689999999944,81,0.9502071818181818,400.0,1.0452279
672,2.0731756200946693e-08,0.0813596621585474,3.6002994,3.5997186,3.60002725125,-0.8827141117144635,282.377400000114,80,3.6001182,3.6001544,3.62000000002638e-05,282.377400000114,80,0.9500081818181818,399.0,1.045009
673,2.1292826176240516e-08,0.1311039351558698,3.6003375,3.5997119,3.599998477227723,-0.3475100504655151,360.1191000000108,101,3.6000981,3.6002002,0.0001021000000003,360.1191000000108,101,0.950281,398.0,1.0453091
674,3.1986319120384245e-08,-0.3547259684038705,3.6003613,3.5996966,3.600057331395349,-0.9091668049034284,307.85719999996945,86,3.600121,3.6001678,4.679999999979145e-05,307.85719999996945,86,0.9499206363636364,397.0,1.0449127
675,1.4591037948716518e-08,0.5723727753107702,3.6003413,3.5997434,3.6000351,-0.0149429805476537,278.376200000057,79,3.6000886,3.6001792,9.060000000005176e-05,278.376200000057,79,0.9496652727272727,396.0,1.0446318
676,2.9583296354950072e-08,0.0478006021074794,3.6003413,3.5996938,3.599993319753086,-1.0657178819169486,267.79530000011437,81,3.6001086,3.6001887,8.009999999991635e-05,267.79530000011437,81,0.9495675454545454,395.0,1.0445243
677,1.6794930660249712e-08,0.418577864416432,3.6003203,3.5998149,3.600037847126437,-0.8936449997031986,327.93130000005476,87,3.6000094,3.6001534,0.0001440000000001,327.93130000005476,87,0.9497084545454544,394.0,1.0446793
678,2.5674050368413792e-08,-0.5023402121606542,3.6003366,3.5996642,3.6000441625,-0.2701150710127504,347.0203000002075,96,3.6001372,3.6001954,5.820000000023029e-05,347.0203000002075,96,0.949686909090909,393.0,1.0446556
679,2.9599687581923612e-08,0.0821815837261398,3.6003842,3.5996823,3.600031943333333,-0.781544512911061,203.1081000000704,60,3.6001954,3.5999665,-0.0002289000000001,203.1081000000704,60,0.948863,392.0,1.0437493
680,2.233022160524936e-08,-0.1237439600913103,3.6003404,3.5996795,3.6000130802631585,-0.4289815236399059,302.8585000000894,76,3.6001515,3.6001334,-1.81000000001319e-05,302.8585000000894,76,0.9492153636363636,391.0,1.0441369
681,1.898070576744729e-08,0.4517100618491535,3.6003308,3.5997567,3.6000142813953486,-0.6677159137976809,305.6368999998085,86,3.5999951,3.6001611,0.0001659999999996,305.6368999998085,86,0.9491945454545454,390.0,1.044114
682,2.5203173019256017e-08,-0.0239279157674077,3.6003146,3.5996718,3.5999789283783783,-0.6821795556633559,255.06389999995008,74,3.6001649,3.6000094,-0.0001554999999999,255.06389999995008,74,0.9488082727272724,389.0,1.0436891
683,1.8862900249992404e-08,0.1120691507476951,3.600266,3.5996909,3.5999957599999997,-0.3197273582053692,242.11600000038743,65,3.599916,3.5998521,-6.389999999978357e-05,242.11600000038743,65,0.9485015454545456,388.0,1.0433517
684,2.0257244246840213e-08,-0.2164365229089861,3.6003413,3.5997052,3.6000320075,-0.3089002303963872,275.9018999999389,80,3.6000514,3.6000276,-2.3799999999685184e-05,275.9018999999389,80,0.9485924545454546,387.0,1.0434517
685,1.9469657864448522e-08,0.31239255245532,3.6003528,3.599772,3.599997508695652,-0.5371022523015192,274.46490000002086,69,3.6000218,3.6001344,0.0001126,274.46490000002086,69,0.948543909090909,386.0,1.0433983
686,2.71257816537877e-08,-0.1000165042508005,3.6003528,3.5996375,3.6000211793814434,-0.3933950942855699,365.2852999996394,97,3.6000581,3.6000962,3.8099999999818834e-05,365.2852999996394,97,0.9489224545454544,385.0,1.0438147
687,2.2734676479666047e-08,0.0822903965065233,3.6003451,3.5997205,3.6000295064516132,-0.5655050923198885,317.4210000000894,93,3.6000819,3.6001086,2.6699999999824087e-05,317.4210000000894,93,0.9486643636363636,384.0,1.0435308
688,2.8652096495081965e-08,-0.2715239885172458,3.6003385,3.5996699,3.60001725319149,-0.7027198622131525,343.5496999998577,94,3.6000867,3.6000628,-2.3899999999965615e-05,343.5496999998577,94,0.9486427272727272,383.0,1.043507
689,2.1538523397531804e-08,-0.1123347411817697,3.6003022,3.5996909,3.6000141852631584,-0.5211945580232813,311.8009000001475,95,3.6001554,3.6001849,2.9500000000126647e-05,311.8009000001475,95,0.9484467272727272,382.0,1.0432914
690,1.9891758770857305e-08,-0.5783499416656098,3.6003079,3.5997157,3.6000465058823528,-0.2450924113270658,260.1930999998003,68,3.6001172,3.6001763,5.910000000008963e-05,260.1930999998003,68,0.9480267272727272,381.0,1.0428294
691,2.785558049795792e-08,0.3384882482899687,3.6003127,3.5997043,3.5999514790697664,-0.9054308120456468,328.83050000015646,86,3.5999551,3.6000152,6.0100000000229414e-05,328.83050000015646,86,0.9481363636363636,380.0,1.04295
692,1.82021203485295e-08,0.1903809180274478,3.6002889,3.5997529,3.600008553571429,-0.5746186648120823,299.1488000000827,84,3.6000304,3.6001296,9.919999999974394e-05,299.1488000000827,84,0.9479944545454544,379.0,1.0427939
693,2.5984540398248925e-08,-0.0523340783221567,3.6003442,3.5997176,3.6000127986842103,-0.7194726890467411,276.181899999734,76,3.6000981,3.600122,2.3899999999965615e-05,276.181899999734,76,0.9477425454545454,378.0,1.0425168
694,2.0994333207710273e-08,-0.0148864676145331,3.6003394,3.5996251,3.6000238931034496,0.0212489863489344,302.48439999995753,87,3.6000485,3.6000905,4.1999999999653426e-05,302.48439999995753,87,0.9478492727272726,377.0,1.0426342
695,2.287611710072296e-08,-0.1439897254098075,3.6003318,3.5996928,3.6000322704761905,-0.5859223513889185,377.9287999998778,105,3.600141,3.6002851,0.0001440999999999,377.9287999998778,105,0.9482055454545454,376.0,1.0430261
696,2.8848145865681537e-08,-0.1790415398563314,3.6003013,3.599709,3.600016541573033,-1.2705464419887784,296.15540000004694,89,3.600039,3.6001363,9.72999999997448e-05,296.15540000004694,89,0.9476210909090907,375.0,1.0423832
697,2.17047964328096e-08,-0.0127956062390626,3.6003079,3.5997071,3.60002517972973,-0.6621502977443439,276.7549000000581,74,3.6001077,3.6001515,4.379999999981621e-05,276.7549000000581,74,0.947512,374.0,1.0422632
698,2.0883674265186328e-08,-0.4833586997340919,3.6003489,3.5996871,3.6000636196078433,-0.1232574112567768,365.2294999998994,102,3.6001849,3.6001992,1.430000000013365e-05,365.2294999998994,102,0.9477521818181818,373.0,1.0425274
699,2.6591446432728476e-08,-0.4168670336918841,3.6003709,3.5996432,3.600045025233645,-0.1030505559823309,360.53470000019297,107,3.6001935,3.6002412,4.770000000009489e-05,360.53470000019297,107,0.9477692727272728,372.0,1.0425462
