cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
289,3.17423028312888e-08,0.5258693920607734,3.6003556,3.5996919,3.5999488253731347,-0.6359370049990867,219.99970000004396,67,3.6000695,3.5997796,-0.0002898999999998,219.99970000004396,67,0.9501660909090908,204.0,1.0451827
290,2.5273176415268584e-08,0.3258538589227829,3.6003375,3.5997195,3.599998305,-0.5477097833394673,205.0026999999536,60,3.6000857,3.5999923,-9.340000000035432e-05,205.0026999999536,60,0.9508560909090908,203.0,1.0459417
291,1.7235440006264725e-08,0.6960084251681179,3.6003318,3.5997176,3.6000107438596487,0.2330286064086779,190.00500000000463,57,3.6002173,3.6002088,-8.500000000299934e-06,190.00500000000463,57,0.9508082727272724,202.0,1.0458891
292,2.6544752960224548e-08,0.2776581703315835,3.6002669,3.5996432,3.5999691446808524,-0.8710094678423039,154.998799999943,47,3.6001992,3.5999265,-0.0002727,154.998799999943,47,0.9497117272727272,201.0,1.0446829
293,2.2388276179485233e-08,0.1158540770073875,3.6003156,3.5996861,3.5999928166666666,-0.3799741210696403,245.0042999999132,66,3.5999999,3.5997701,-0.0002297999999996,245.0042999999132,66,0.950408818181818,200.0,1.0454497
294,2.715043428670301e-08,0.1615155931713164,3.6003604,3.5996804,3.599997904545454,-0.9098839008398594,230.00270000007004,66,3.599978,3.5997376,-0.0002404,230.00270000007004,66,0.9502660909090908,199.0,1.0452927
295,2.6579494426222636e-08,-0.3663033334203369,3.6002822,3.5996671,3.599990939344263,-0.7421854952350069,215.00380000006407,61,3.6000733,3.6001477,7.439999999991898e-05,215.00380000006407,61,0.9494480909090908,198.0,1.0443929
296,2.4394978915256257e-08,0.1179840974839079,3.6003079,3.599731,3.59999472,-0.7216724319580106,200.00019999989308,60,3.6001248,3.600039,-8.579999999991372e-05,200.00019999989308,60,0.9496884545454544,197.0,1.0446573
297,1.9261969258913313e-08,0.4220559982527251,3.6002975,3.5997777,3.5999957327586207,-0.5977214307802754,190.00050000008196,58,3.6000953,3.599813,-0.0002822999999998,190.00050000008196,58,0.949098818181818,196.0,1.0440087
298,2.1801427372229623e-08,0.2962764042585806,3.6003194,3.5997214,3.600009346268657,-0.6394856066703802,219.99560000002384,67,3.6001639,3.5999265,-0.0002374,219.99560000002384,67,0.948999,195.0,1.0438989
299,1.9643140241994065e-08,0.7743399201382821,3.6003528,3.5997415,3.5999821103448273,0.4182327053635188,195.0046999999322,58,3.6000466,3.5998883,-0.0001583000000002,195.0046999999322,58,0.947932,194.0,1.0427252
300,1.9796196101331465e-08,0.8383377989062337,3.6003518,3.5997491,3.5999571902777774,0.3110616479110617,235.00410000002012,72,3.6001077,3.5998788,-0.0002289000000001,235.00410000002012,72,0.9482147272727272,193.0,1.0430362
301,3.07380584360558e-08,0.0346956104742607,3.6003222,3.5996871,3.599997135616438,-0.887501100237515,240.0058999999892,73,3.5998054,3.6001382,0.0003327999999997,240.0058999999892,73,0.9486576363636364,192.0,1.0435234
302,2.8489250497267376e-08,0.347393218687059,3.6003242,3.5996804,3.5999820016393445,-0.6144550308245345,219.99830000009388,61,3.6000514,3.6002631,0.0002116999999999,219.99830000009388,61,0.947410818181818,191.0,1.0421519
303,2.5076744677883804e-08,-0.0890076582546244,3.6003051,3.5997167,3.600020356923077,-1.2118727541459784,225.00869999988936,65,3.6000466,3.599875,-0.0001716000000002,225.00869999988936,65,0.9473055454545454,190.0,1.0420361
304,1.7569146349205277e-08,-0.1006511006333618,3.6002297,3.5997224,3.5999916249999995,-0.548974637052503,215.0104000000283,64,3.6000466,3.5997853,-0.0002613,215.0104000000283,64,0.946446,189.0,1.0410906
305,3.121893231895446e-08,0.3288223536331475,3.6003575,3.5996919,3.5999890421875,-1.056367689695627,219.99739999999292,64,3.600225,3.5998321,-0.0003929,219.99739999999292,64,0.9476116363636364,188.0,1.0423728
306,1.8601178098909112e-08,0.84444905639912,3.6002526,3.599709,3.5998887115942035,-0.0840022908725881,230.00299999979325,69,3.6000152,3.5998034,-0.0002118000000002,230.00299999979325,69,0.9455923636363636,187.0,1.0401516
307,2.4990565902426333e-08,0.035185156296415,3.6003375,3.5997319,3.6000204525641024,-0.5901170027397504,254.9949000000488,78,3.6000619,3.6001344,7.249999999991985e-05,254.9949000000488,78,0.9473181818181816,186.0,1.04205
308,2.3282276021820113e-08,0.0031268320060118,3.600306,3.5997167,3.600016478125,-0.9536544957445844,230.002800000133,64,3.6000772,3.5998492,-0.0002279999999998,230.002800000133,64,0.9471899090909088,185.0,1.0419089
309,3.037813740646502e-08,0.3179340507539041,3.6003299,3.59973,3.5999692734693873,-1.0086419224763992,190.01249999995343,49,3.6001163,3.5999846,-0.0001316999999998,190.01249999995343,49,0.946092818181818,184.0,1.0407021
310,2.7327189782906364e-08,0.5063397054661433,3.6003394,3.5997014,3.5999277447761195,-0.659071241576501,245.0050999999512,67,3.6000953,3.5999064,-0.0001888999999999,245.0050999999512,67,0.9453175454545454,183.0,1.0398493
311,1.9691650285716673e-08,-0.3700081382382911,3.6002688,3.5996699,3.5999968000000004,-0.1129739578212416,254.99099999992177,71,3.6000905,3.6000342,-5.629999999978707e-05,254.99099999992177,71,0.9462884545454544,182.0,1.0409173
312,2.803060157808724e-08,0.3309885872274784,3.6003385,3.5997033,3.600012843939394,-0.9698759849273642,215.0063000000082,66,3.5999837,3.6001077,0.000124,215.0063000000082,66,0.9445146363636362,181.0,1.0389661
313,3.184172677973219e-08,0.2432580783896233,3.600348,3.5996699,3.599959650746269,-0.8990187788907136,225.0063000000082,67,3.5998282,3.6000657,0.0002374999999998,225.0063000000082,67,0.9457653636363637,180.0,1.0403419
314,3.423487750462576e-08,-0.0470023311288811,3.6003194,3.5996413,3.599989805405405,-1.0752401739150756,260.0135999999475,74,3.5999427,3.6001925,0.0002497999999997,260.0135999999475,74,0.9450885454545452,179.0,1.0395974
315,2.98230086391605e-08,-0.0103155296641883,3.6003175,3.5996747,3.5999644823529415,-1.014592596918661,239.998799999943,68,3.6001096,3.6001287,1.9099999999827588e-05,239.998799999943,68,0.9451013636363634,178.0,1.0396115
316,2.6205000759624377e-08,0.4769083186831827,3.6002955,3.5996642,3.599927664615384,-0.5504709436022241,230.00319999991916,65,3.6001935,3.5998282,-0.0003652999999999,230.00319999991916,65,0.9451575454545454,177.0,1.0396733
317,2.049539087052536e-08,-0.0298247618429497,3.6003165,3.5997167,3.6000208265625,-0.2567691071870515,239.99470000015572,64,3.5998187,3.6002707,0.0004519999999996,239.99470000015572,64,0.943187,176.0,1.0375057
318,2.7819468567406585e-08,0.3528739695910395,3.6003308,3.5997024,3.6000096169014086,-0.7185136770769796,235.01370000001043,71,3.5999331,3.6003079,0.0003747999999998,235.01370000001043,71,0.9434066363636362,175.0,1.0377473
319,2.0446902935749143e-08,-0.1971423031484886,3.6002679,3.599669,3.599995475324676,-0.6462266948023796,260.0049000000581,77,3.6000371,3.5999713,-6.580000000022679e-05,260.0049000000581,77,0.9444071818181816,174.0,1.0388479
320,2.0366330046837532e-08,0.634228887928037,3.6003165,3.5996833,3.5999575093333336,-0.0627139864699644,269.9967000000179,75,3.6000123,3.6002183,0.0002059999999999,269.9967000000179,75,0.9419553636363636,173.0,1.0361509
321,2.753799727685021e-08,0.2243285776276611,3.6003156,3.59969,3.5999870202531636,-0.7864056761946343,275.00109999999404,79,3.5999732,3.6000524,7.9200000000057e-05,275.00109999999404,79,0.9435972727272728,172.0,1.037957
322,2.4495764920490027e-08,-0.2503766905946964,3.6003356,3.5996528,3.600025291139241,-0.7291585898353055,270.00619999994524,79,3.6001534,3.6002488,9.540000000018978e-05,270.00619999994524,79,0.9435301818181816,171.0,1.0378832
323,1.8625420085935686e-08,0.0061133350627386,3.6002688,3.5996451,3.5999730552238804,0.2088396159207501,255.00460000010207,67,3.6000676,3.5999713,-9.630000000004912e-05,255.00460000010207,67,0.942186909090909,170.0,1.0364056
324,3.1215196971358354e-08,0.0296531845151229,3.6003175,3.5996823,3.59998896025641,-1.2376989538432317,280.0061000001151,78,3.5997252,3.5998483,0.0001231000000001,280.0061000001151,78,0.9428760909090907,169.0,1.0371637
325,1.7834058172673296e-08,0.4475260989182225,3.6002593,3.5997071,3.599938050632912,-0.6694968709364195,264.99989999993704,79,3.6001601,3.6000495,-0.0001106000000001,264.99989999993704,79,0.9428444545454544,168.0,1.0371289
326,2.5390867939637673e-08,0.4404779242824462,3.6003385,3.5996385,3.599994845070422,-0.3496797810039749,245.00139999995008,71,3.6000867,3.6003385,0.0002518,245.00139999995008,71,0.9416706363636363,167.0,1.0358377
327,2.8974576898777545e-08,0.3646882593909264,3.6002927,3.5996833,3.5999407589041104,-1.140719894943243,254.9953000000678,73,3.5998006,3.5998445,4.390000000009664e-05,254.9953000000678,73,0.9419427272727272,166.0,1.036137
328,2.1021371618328363e-08,0.0172582253640476,3.6003003,3.5997348,3.6000090593023257,-0.6260302633697283,295.0026000000071,86,3.6000896,3.5999913,-9.82999999998846e-05,295.0026000000071,86,0.9416562727272726,165.0,1.0358219
329,2.345999722297744e-08,0.134428919614484,3.6002946,3.5996919,3.5999650626865667,-1.034374612238428,239.9879999998957,67,3.600163,3.5998664,-0.0002965999999999,239.9879999998957,67,0.9414757272727272,164.0,1.0356233
330,3.155657697334197e-08,0.2014338998369604,3.600306,3.5996747,3.599952312162162,-1.0536089201372336,259.9957999999169,74,3.6001592,3.59975,-0.0004091999999999,259.9957999999169,74,0.9412865454545456,163.0,1.0354152
331,1.7474259371321636e-08,0.3476860392986985,3.6003366,3.5997214,3.599992482089552,0.2458561209765974,265.0097999998834,67,3.6000266,3.6001058,7.9200000000057e-05,265.0097999998834,67,0.9379424545454544,162.0,1.0317367
332,2.45512602807053e-08,0.1557339341933875,3.6002765,3.5996957,3.5999702842105266,-0.8621281407773562,259.99300000001676,76,3.6001115,3.5997281,-0.0003834,259.99300000001676,76,0.9406877272727272,161.0,1.0347565
333,2.800832822250047e-08,0.377844313054218,3.6003203,3.599689,3.5999901173913047,-0.8286606040526667,255.000800000038,69,3.6000876,3.5998902,-0.0001974000000002,255.000800000038,69,0.940004818181818,160.0,1.0340053
334,1.9850009992388812e-08,0.0129408569671913,3.6002898,3.5997024,3.600010502739726,-0.3778984596036929,269.99890000000596,73,3.6000314,3.5998607,-0.0001707000000004,269.99890000000596,73,0.9390435454545452,159.0,1.0329479
335,2.1091929772150293e-08,-0.0799563422311851,3.6003156,3.5997262,3.6000259400000005,-0.4996950501428507,265.00540000014007,80,3.6001134,3.6000333,-8.009999999991635e-05,265.00540000014007,80,0.9395322727272728,158.0,1.0334855
336,2.1939765820890583e-08,-0.0043765591121142,3.600286,3.5997109,3.600002068656716,-0.6798258843680491,230.00329999998212,67,3.5999951,3.5999694,-2.57000000001284e-05,230.00329999998212,67,0.9393283636363636,157.0,1.0332612
337,2.1059237461544643e-08,0.6535082037983988,3.6003346,3.5997424,3.599994193846154,-0.3019940864461263,240.00420000008307,65,3.599998,3.60006,6.200000000022854e-05,240.00420000008307,65,0.9382311818181818,156.0,1.0320543
338,2.1349229664866404e-08,-0.2548791655606453,3.6002841,3.5996737,3.6000372080000003,-0.5199962635367958,275.0004999998491,75,3.6000819,3.6000199,-6.200000000022854e-05,275.0004999998491,75,0.9387640909090909,155.0,1.0326405
339,2.4082133019819608e-08,0.1173314633219456,3.6003261,3.5996375,3.6000071426666667,-0.5721913612497667,265.0089000000153,75,3.6000133,3.6003003,0.0002869999999997,265.0089000000153,75,0.9384400909090908,154.0,1.0322841
340,2.2370285554043026e-08,-0.2194941397903471,3.6003423,3.5997052,3.6000389441860468,-0.4714772893581846,265.0079999999143,86,3.6001515,3.5999646,-0.0001869000000001,265.0079999999143,86,0.9379751818181818,153.0,1.0317727
341,2.1746217715188244e-08,0.1698426028152447,3.6003356,3.5997643,3.6000159055555554,-0.7850557170673094,260.0087999999523,72,3.6001515,3.6000276,-0.0001238999999997,260.0087999999523,72,0.9382356363636364,152.0,1.0320592
342,2.6936301236035277e-08,0.2100620126653523,3.6003032,3.599709,3.599978889333334,-1.1805041462629815,264.99689999991097,75,3.600081,3.6002545,0.0001735000000002,264.99689999991097,75,0.9374452727272726,151.0,1.0311898
343,2.0255116976356315e-08,0.1143786981813893,3.6003127,3.5997043,3.599995312820512,-0.6028884403584756,265.0072999999393,78,3.6001124,3.6000648,-4.759999999981446e-05,265.0072999999393,78,0.9367056363636364,150.0,1.0303762
344,2.0689277298362564e-08,0.2036662769515466,3.6003356,3.5996909,3.59998638030303,-0.0928438069960266,230.25820000004023,66,3.6000543,3.5997443,-0.0003100000000002,230.25820000004023,66,0.9364874545454546,149.0,1.0301362
345,2.0256259956793643e-08,0.4679243704942873,3.600328,3.5997138,3.600017332098765,-0.0779475536131637,280.0075999998953,81,3.6001019,3.6000009,-0.0001009999999999,280.0075999998953,81,0.9356878181818182,148.0,1.0292566
346,1.9618093500526155e-08,-0.0298625523787022,3.6003375,3.59969,3.6000218272727267,-0.2419453019674979,290.00310000008903,88,3.6000438,3.6000075,-3.630000000010014e-05,290.00310000008903,88,0.936132909090909,147.0,1.0297462
347,2.4370439337078234e-08,-0.2300135556730571,3.600287,3.5997195,3.6000041766666664,-0.8649899248567494,295.00560000003316,90,3.6000361,3.6001544,0.0001183,295.00560000003316,90,0.9360576363636364,146.0,1.0296634
348,1.7889696145560292e-08,0.1839520277943358,3.6003051,3.5997434,3.6000371824999995,-0.6043465423531016,265.0045000000391,80,3.6000876,3.6002812,0.0001935999999997,265.0045000000391,80,0.9346647272727272,145.0,1.0281312
349,2.5243933049375833e-08,-0.1448204391416892,3.6003489,3.5996776,3.600021991358025,-0.6637347513651237,304.99609999987297,81,3.6000943,3.5998187,-0.0002755999999997,304.99609999987297,81,0.9351424545454544,144.0,1.0286567
350,2.3689366350291513e-08,-0.0654024415559109,3.600286,3.5997109,3.599980540963856,-0.7854533055134709,300.00399999995716,83,3.6001859,3.6000361,-0.0001497999999999,300.00399999995716,83,0.934842818181818,143.0,1.0283271
351,2.523352672404101e-08,-0.1128881122239144,3.6003346,3.5997005,3.6000229619047612,-0.765251744961926,285.00560000003316,84,3.6000342,3.6001,6.57999999997827e-05,285.00560000003316,84,0.933530909090909,142.0,1.026884
352,2.7288352996720377e-08,-0.0923248152783844,3.6003337,3.5996985,3.60000866344086,-0.6296791722762554,295.00250000017695,93,3.6001201,3.5997653,-0.0003547999999997,295.00250000017695,93,0.933797818181818,141.0,1.0271776
353,2.3994155148461754e-08,-0.1250462966325873,3.6003251,3.5996966,3.6000164505882353,-0.6863356198683159,309.99970000004396,85,3.6000838,3.6000457,-3.810000000026293e-05,309.99970000004396,85,0.933443,140.0,1.0267873
354,1.8404575047614083e-08,-0.0570896651137471,3.6003022,3.59971,3.6000126600000004,-0.2544329094492137,295.0003000001889,85,3.6000791,3.6000686,-1.0499999999691312e-05,295.0003000001889,85,0.9326235454545454,139.0,1.0258859
355,2.7312366086608137e-08,0.4637917307994438,3.6003795,3.5996976,3.599986413793103,-0.3591700348617714,300.0001999998931,87,3.6000209,3.5997052,-0.0003157000000002,300.0001999998931,87,0.9328266363636362,138.0,1.0261093
356,2.1507505231293977e-08,-0.1835337817617551,3.6002946,3.599607,3.59999738737864,-0.3843147334504859,335.00579999992624,103,3.6001163,3.6001811,6.480000000008701e-05,335.00579999992624,103,0.9322656363636362,137.0,1.0254922
357,3.1711821151764156e-08,0.2325011037690585,3.6003442,3.5997043,3.599967086904763,-1.3259648949781428,282.34690000023693,84,3.5999875,3.59973,-0.0002575,282.34690000023693,84,0.9316607272727272,136.0,1.0248268
358,2.4292755380911745e-08,0.4156687472144496,3.6003051,3.5997357,3.5999954206896545,-0.8839188025927931,305.01299999980256,87,3.6000886,3.5999017,-0.0001868999999996,305.01299999980256,87,0.931527,135.0,1.0246797
359,2.2683778170062767e-08,0.1404652385009948,3.6003652,3.5997005,3.600024664772727,-0.2717226841883686,304.99929999979213,88,3.600183,3.5999064,-0.0002765999999998,304.99929999979213,88,0.930489,134.0,1.0235379
360,1.8968272589997063e-08,0.0087061532603978,3.6003261,3.5996881,3.6000020956989243,-0.3313314616302025,325.0071000000462,93,3.6000514,3.600018,-3.339999999996124e-05,325.0071000000462,93,0.930674909090909,133.0,1.0237424
361,1.8895487795196143e-08,0.5110975381481772,3.6003442,3.5997367,3.5999787454545458,-0.2676676455040061,315.01130000012927,88,3.6001983,3.6001115,-8.68000000000535e-05,315.01130000012927,88,0.9300383636363636,132.0,1.0230422
362,1.9758007364489652e-08,0.2740449267384676,3.6002984,3.5996823,3.600008332911393,-0.5222955323591054,295.000800000038,79,3.6001868,3.6001792,-7.599999999996499e-06,295.000800000038,79,0.9291475454545454,131.0,1.0220623
363,2.147898430679724e-08,0.0677895492827714,3.6003861,3.5996881,3.600028069148935,-0.0061930517885322,320.0058999999892,94,3.6001716,3.5997872,-0.0003843999999997,320.0058999999892,94,0.9296632727272726,130.0,1.0226296
364,2.6124160761915203e-08,-0.0165567066781546,3.6003289,3.5996785,3.599967660000001,-0.8346604625778031,324.99720000009984,85,3.6000924,3.5997329,-0.0003595,324.99720000009984,85,0.9282650909090908,129.0,1.0210916
365,2.2157470864892474e-08,0.3077323149757923,3.6003203,3.5996966,3.5999700688172047,-0.633182028341488,290.00900000007823,93,3.6000857,3.5999217,-0.0001640000000002,290.00900000007823,93,0.9283030909090908,128.0,1.0211334
366,2.0431715966300562e-08,-0.2229547528602697,3.6002841,3.5996928,3.600013276666667,-0.2457917550442685,320.0017999999691,90,3.6000819,3.5996976,-0.0003843000000003,320.0017999999691,90,0.9275097272727272,127.0,1.0202607
367,1.969383445634304e-08,0.3059080819058851,3.6003098,3.5996737,3.599986379746837,-0.2458700255835522,290.0091999999713,79,3.6001239,3.5999684,-0.0001554999999999,290.0091999999713,79,0.9253777272727272,126.0,1.0179155
368,2.6496466108723545e-08,-0.1863963135635069,3.6003175,3.5996642,3.600002122619047,-0.8199064373691751,285.0053000000771,84,3.6000524,3.5998816,-0.0001708000000002,285.0053000000771,84,0.9239393636363636,125.0,1.0163333
369,2.1290508962626373e-08,-0.1591510295197055,3.6003652,3.5997138,3.6000415453608245,-0.292874131124996,320.0097999998834,97,3.599998,3.5999951,-2.899999999694814e-06,320.0097999998834,97,0.9271124545454544,124.0,1.0198237
370,1.987352367272291e-08,-0.4241273860685923,3.6002927,3.5997081,3.6000304580000004,0.067846193056253,340.00029999995604,100,3.6000772,3.6000905,1.3299999999993872e-05,340.00029999995604,100,0.9262405454545451,123.0,1.0188646
371,2.350069239561004e-08,0.080268552134039,3.6003079,3.5996919,3.5999912828571428,-0.9135248509913744,340.0115999998525,105,3.6000819,3.6000237,-5.820000000023029e-05,340.0115999998525,105,0.9259369999999998,122.0,1.0185307
372,1.8719343996041343e-08,0.6164315289919328,3.6003251,3.5997758,3.599991198019802,-0.4456250637101235,344.99479999998584,101,3.6000037,3.5998416,-0.0001620999999998,344.99479999998584,101,0.9258294545454546,121.0,1.0184124
373,2.0376326105961093e-08,-0.2119014307142876,3.6002879,3.5996947,3.5999990595959592,-0.5618012674733581,340.0042999999132,99,3.6001525,3.6001306,-2.190000000013015e-05,340.0042999999132,99,0.9245596363636364,120.0,1.0170156
374,2.1029940704340028e-08,-0.1399950283963574,3.6003089,3.5996575,3.60000885045045,-0.2886593634630499,360.01010000007227,111,3.5999837,3.6001134,0.0001297,360.01010000007227,111,0.9247002727272728,119.0,1.0171703
375,2.1995830188288032e-08,0.2494062323944477,3.6003737,3.5997138,3.6000138362499996,-0.0290172975818223,277.8190000001341,80,3.6000743,3.5999846,-8.97000000001924e-05,277.8190000001341,80,0.9238784545454546,118.0,1.0162663
376,1.8491415963716232e-08,-0.446352579439385,3.600265,3.5996833,3.6000238444444443,-0.0318814815715202,353.9118999999482,99,3.6000428,3.5999684,-7.440000000036306e-05,353.9118999999482,99,0.9230508181818182,117.0,1.0153559
377,2.4023662284347063e-08,0.1533800473523424,3.6003366,3.5997396,3.600043381730769,-0.9871103416838488,355.01010000007227,104,3.6000695,3.600245,0.0001755000000001,355.01010000007227,104,0.923359818181818,116.0,1.0156958
378,2.3063612589943667e-08,0.3050400654027647,3.6003356,3.5996919,3.5999879244897968,-0.5251217117425577,330.00239999988116,98,3.6002345,3.5999942,-0.0002403000000001,330.00239999988116,98,0.9227590909090908,115.0,1.015035
379,2.5027364116545543e-08,0.4641191819452098,3.600307,3.5996947,3.5999678770114945,-0.7368927306883641,315.0053000000771,87,3.6000924,3.5997548,-0.0003375999999999,315.0053000000771,87,0.9174158181818182,114.0,1.0091574
380,2.644369939863016e-08,-0.1340520567341199,3.6003308,3.5996785,3.600001251546392,-0.9422348862105316,340.00210000015795,97,3.6001935,3.6001992,5.699999999997374e-06,340.00210000015795,97,0.9218635454545454,113.0,1.0140499
381,2.0852298139257857e-08,0.066872577521727,3.6003356,3.5996671,3.600017548113207,-0.505046330575627,349.9961999999359,106,3.6000581,3.60004,-1.81000000001319e-05,349.9961999999359,106,0.921029,112.0,1.0131319
382,2.4249939179515937e-08,-0.0834314805483349,3.6003776,3.5996661,3.6000212870967743,-0.1719788714133283,320.0034000000451,93,3.6001801,3.6002278,4.76999999996508e-05,320.0034000000451,93,0.9192305454545456,111.0,1.0111536
383,2.54384227977552e-08,0.1835912041565106,3.6003232,3.5996861,3.599977096666667,-0.9910532895918936,325.0046000001021,90,3.6000276,3.600039,1.1399999999994748e-05,325.0046000001021,90,0.9179520909090908,110.0,1.0097473
384,2.5018954394951316e-08,0.2899377982432359,3.6003814,3.5996861,3.6000023930000005,-0.2597901832824121,349.99019999988377,100,3.599999,3.6003413,0.0003423000000002,349.99019999988377,100,0.9180002727272728,109.0,1.0098003
385,2.4761545890346193e-08,-0.001416180364014,3.6003156,3.5997491,3.6000194354166664,-1.0342618612520038,370.0172999999486,96,3.6001306,3.6000075,-0.0001231000000001,370.0172999999486,96,0.9188690909090907,108.0,1.010756
386,2.088201715521431e-08,-0.0380562057730983,3.6003146,3.5996909,3.6000170043010744,-0.5591747457746674,370.00760000012815,93,3.6000991,3.6002183,0.0001191999999998,370.00760000012815,93,0.9182743636363636,107.0,1.0101018
387,2.7475490946129575e-08,-0.3521414032886098,3.600328,3.5996604,3.600050194174757,-0.5568918740420932,345.00350000010803,103,3.6001115,3.6000037,-0.0001078000000003,345.00350000010803,103,0.9162883636363636,106.0,1.0079172
388,3.1106508570299776e-08,-0.0899347886469178,3.6002936,3.5997024,3.5999989376237624,-1.3313490043538636,355.0034000000451,101,3.6000209,3.5998187,-0.0002021999999999,355.0034000000451,101,0.9175225454545454,105.0,1.0092748
389,2.7571404366579308e-08,0.1394934135673044,3.6003423,3.5996833,3.5999867037735855,-0.8524318578596062,369.9997999998741,106,3.6000905,3.6002965,0.0002059999999999,369.9997999998741,106,0.9159253636363636,104.0,1.0075179
390,3.331674029898965e-08,0.1296106102521525,3.6003261,3.5996575,3.5999589520000006,-1.0815238639243998,349.9957000000868,100,3.6000514,3.59971,-0.0003413999999999,349.9957000000868,100,0.9157637272727271,103.0,1.0073401
391,2.7107721353441634e-08,-0.2302182089132738,3.6003728,3.5996623,3.6000280129032265,-0.4243766610428894,310.0420999999624,93,3.6002088,3.5998378,-0.0003709999999998,310.0420999999624,93,0.9146581818181818,102.0,1.006124
392,2.279547207618532e-08,0.106029727964034,3.6003156,3.5996871,3.5999922223404255,-0.5496412355217104,290.76619999995455,94,3.6000981,3.5998149,-0.0002831999999997,290.76619999995455,94,0.9150299999999998,101.0,1.006533
393,2.3370477316835695e-08,0.028300412915063,3.6003251,3.5996556,3.5999944356435645,-0.445607438003115,314.8248999998905,101,3.599833,3.6000714,0.0002384000000001,314.8248999998905,101,0.9139957272727272,100.0,1.0053953
394,2.5329872254638553e-08,-0.0317133944220658,3.6003299,3.599627,3.599992837234043,-0.6237966977154463,314.13650000002235,94,3.6000743,3.6000543,-2.0000000000131024e-05,314.13650000002235,94,0.911689,99.0,1.0028579
395,2.4914095006310026e-08,0.2943276389577938,3.6003242,3.5997481,3.599993627551021,-0.8335057749164023,343.0268999999389,98,3.6000438,3.5999999,-4.390000000009664e-05,343.0268999999389,98,0.9134951818181818,98.0,1.0048447
396,2.213093311276406e-08,-0.3624922881183207,3.6002975,3.5997052,3.600031007070707,-0.7114160109494563,353.0311999998521,99,3.6000934,3.6001258,3.239999999982146e-05,353.0311999998521,99,0.9125883636363636,97.0,1.0038472
397,2.2947556431731183e-08,0.5891772370499659,3.6003356,3.5997167,3.5999560163265305,-0.3859327137166959,360.0071000000462,98,3.600121,3.5998683,-0.0002527000000003,360.0071000000462,98,0.911061,96.0,1.0021671
398,3.7110092937760435e-08,0.233392128907169,3.6003366,3.5996842,3.599968972897196,-1.2690954113925537,370.0276999999769,107,3.5998998,3.6001515,0.0002516999999997,370.0276999999769,107,0.9111287272727272,95.0,1.0022416
399,2.5945299739531907e-08,-0.0729015520394549,3.6003366,3.5997157,3.600020973148148,-1.001887284439111,374.99399999994785,108,3.6000724,3.5997157,-0.0003567000000002,374.99399999994785,108,0.9075797727272726,94.0,0.99833775
400,1.7461684726853305e-08,0.0617614210804824,3.6003098,3.5997033,3.600012456565657,-0.3549646475516761,360.1836999999359,99,3.6001067,3.6001039,-2.7999999998584713e-06,360.1836999999359,99,0.9057891909090908,93.0,0.99636811
401,2.0382174926225634e-08,-0.0200802886798674,3.6003232,3.5997252,3.600014171568627,-0.7276795289890918,347.1687999998685,102,3.5999904,3.6001363,0.0001459000000001,347.1687999998685,102,0.9085529545454544,92.0,0.99940825
402,2.1058864112154845e-08,0.2439152579329197,3.6002936,3.5996776,3.6000014280373827,-0.6186209827168172,364.9828000001144,107,3.600039,3.5998178,-0.0002212000000003,364.9828000001144,107,0.9092439090909088,91.0,1.0001683
403,2.1674128743942474e-08,-0.0804835481079319,3.600347,3.5996528,3.6000183607843144,-0.2407002298983189,365.00980000011623,102,3.6001153,3.5998902,-0.0002251000000002,365.00980000011623,102,0.9087345818181818,90.0,0.99960804
404,2.3688791107947372e-08,-0.0241201112180083,3.6003156,3.5996642,3.6000036786407765,-0.7762620865046985,364.9923000000417,103,3.6000409,3.6001945,0.0001535999999999,364.9923000000417,103,0.9070896,89.0,0.99779856
405,2.174082316121511e-08,0.1017878424478462,3.6003337,3.5997605,3.600017559523809,-0.8118019252478579,289.12529999995604,84,3.6000676,3.6000762,8.600000000136276e-06,289.12529999995604,84,0.9034805909090908,88.0,0.99382865
406,2.1440340314302912e-08,0.4618216632169794,3.600306,3.5997014,3.59997983119266,-0.5079433036358236,370.0031999999192,109,3.6000695,3.5999331,-0.0001364000000001,370.0031999999192,109,0.9063946636363636,87.0,0.99703413
407,2.697014697822566e-08,0.1029872112845888,3.6003432,3.5996585,3.599996126732673,-0.6192593338783041,357.09559999988414,101,3.6000752,3.6001706,9.540000000018978e-05,357.09559999988414,101,0.9056706818181818,86.0,0.99623775
408,2.4659529924829753e-08,-0.2970360627156121,3.6003146,3.599709,3.6000266804123715,-0.7822567111832899,324.36170000000857,97,3.6001115,3.6001115,0.0,324.36170000000857,97,0.9047886454545454,85.0,0.99526751
409,2.1046878840079208e-08,0.145206665614937,3.6002965,3.5997071,3.600006213274336,-0.6590836560409645,375.0083999999333,113,3.5999599,3.6000533,9.339999999991022e-05,375.0083999999333,113,0.9037806727272728,84.0,0.99415874
410,2.0549649849395642e-08,-0.1456490539135307,3.6003413,3.5996957,3.600039675,-0.0440440931838921,313.1188999998849,84,3.600142,3.6001325,-9.499999999995625e-06,313.1188999998849,84,0.903218718181818,83.0,0.99354059
