cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1148,2.4940528265600223e-08,-0.1060033025199704,3.6003566,3.5997252,3.6000331873239437,-0.6774132145435283,256.64380000019446,71,3.6001525,3.6001744,2.190000000013015e-05,256.64380000019446,71,0.9116806363636364,283.0,1.0028487
1149,2.1339287147744303e-08,0.189401223055993,3.6003079,3.5996633,3.600004240697676,-0.5766170527076389,316.9621000001207,86,3.600286,3.6000571,-0.0002289000000001,316.9621000001207,86,0.911754818181818,282.0,1.0029303
1150,1.8891834450097752e-08,0.0634048635570858,3.6003499,3.5997043,3.600046980681818,0.4497957440888505,286.8302000002004,88,3.6002107,3.5999351,-0.0002755999999997,286.8302000002004,88,0.9110863636363636,281.0,1.002195
1151,2.7934177808869733e-08,0.0827664807121231,3.6003156,3.5997376,3.6000209393939393,-1.104853503465761,211.684299999848,66,3.600162,3.599977,-0.0001850000000001,211.684299999848,66,0.91015,280.0,1.001165
1152,2.4182636156062772e-08,0.3243805748718564,3.6003385,3.5997329,3.599989818888889,-0.599448898540778,297.3933000001125,90,3.6000857,3.6001124,2.6699999999824087e-05,297.3933000001125,90,0.9102343636363636,279.0,1.0012578
1153,1.9434232983800404e-08,-0.0257811838866222,3.6003098,3.5997624,3.600038489855072,-0.6672180372370238,245.068900000304,69,3.6001706,3.6000085,-0.0001621000000002,245.068900000304,69,0.9094907272727272,278.0,1.0004398
1154,1.568159306224603e-08,0.0807392613916555,3.6002898,3.5997443,3.6000296916666663,-0.3503128098205521,286.63030000030994,84,3.600163,3.6001382,-2.479999999982496e-05,286.63030000030994,84,0.9094542727272726,277.0,1.0003997
1155,2.278070292759586e-08,0.031089714556022,3.6002975,3.5997043,3.599996572222222,-0.8960902259986958,304.43069999990985,90,3.6001182,3.6000581,-6.0099999999785325e-05,304.43069999990985,90,0.9090991818181816,276.0,1.0000091
1156,2.215422800883664e-08,0.0974962242272049,3.600327,3.5997329,3.600024921186441,-0.8434970044495547,386.2357000000775,118,3.6001706,3.6002088,3.8199999999655176e-05,386.2357000000775,118,0.909172,275.0,1.0000892
1157,1.8772832505257788e-08,-0.4734296002792166,3.6003184,3.5996451,3.6000442947368425,0.2348479075181573,280.3511999999173,76,3.6001649,3.6001477,-1.7199999999828464e-05,280.3511999999173,76,0.9081960272727272,274.0,0.99901563
1158,2.1798832338939802e-08,0.1293993785028383,3.6002717,3.5997176,3.5999824705882353,-0.9101882170837676,304.3525999998674,85,3.6000314,3.6001687,0.0001373,304.3525999998674,85,0.9080795272727272,273.0,0.99888748
1159,1.8380547996721343e-08,-0.0855905453722895,3.6003003,3.5997405,3.600021498198198,-0.6259854502950035,362.09299999987707,111,3.6000218,3.6001859,0.0001641000000001,362.09299999987707,111,0.9080465818181818,272.0,0.99885124
1160,1.6919703031177916e-08,-0.3260178674948485,3.6003213,3.5997128,3.600064958653846,-0.4939327915681191,345.6252000001259,104,3.5999894,3.6001487,0.0001592999999999,345.6252000001259,104,0.9076472272727272,271.0,0.99841195
1161,1.3791445330999714e-08,0.1337034899200271,3.6003203,3.5997729,3.6000539627450983,-0.4928426404518058,325.8703999998979,102,3.6001306,3.6001601,2.9500000000126647e-05,325.8703999998979,102,0.9072395363636364,270.0,0.99796349
1162,2.1051645281583872e-08,0.0763970322528564,3.6003222,3.5996976,3.6000198835616435,-0.5663863307853383,282.3302000002004,73,3.6001954,3.6000886,-0.0001068000000001,282.3302000002004,73,0.9066010636363636,269.0,0.99726117
1163,1.9296553719099093e-08,0.036414549788776,3.6002851,3.5997634,3.6000494566666665,-1.0482844367516528,318.8672000002116,90,3.6000352,3.600224,0.0001887999999996,318.8672000002116,90,0.9062955090909092,268.0,0.99692506
1164,2.5129643670292577e-08,-0.4103175493936062,3.6003537,3.5996871,3.6000492783132536,-0.3790219457290122,295.09330000029877,83,3.60006,3.6001086,4.8599999999954235e-05,295.09330000029877,83,0.905828909090909,267.0,0.9964118
1165,1.826647040492947e-08,-0.1008745288911548,3.6002851,3.5997701,3.600039479166666,-1.0075715358631827,274.1013000002131,72,3.6002126,3.6001019,-0.0001107,274.1013000002131,72,0.9053341363636364,266.0,0.99586755
1166,1.6774274864867087e-08,-0.0095050629153304,3.6003118,3.5997233,3.60003304,-0.4535110802073592,279.7154000001028,75,3.6001678,3.6001935,2.57000000001284e-05,279.7154000001028,75,0.9049971,265.0,0.99549681
1167,2.4547501202682377e-08,-0.0516877068031405,3.6003289,3.5996871,3.600029316842105,-0.6625081307685794,339.00210000015795,95,3.6001306,3.6002069,7.62999999999181e-05,339.00210000015795,95,0.9049053636363636,264.0,0.9953959
1168,1.6955100210228926e-08,-0.3533629148975349,3.6003652,3.5997005,3.6000657391304354,0.8225327957200532,311.20599999977276,92,3.600143,3.6001487,5.699999999997374e-06,311.20599999977276,92,0.9043165272727272,263.0,0.99474818
1169,1.634582667427609e-08,0.1152185714967712,3.6002803,3.5996985,3.6000323260273968,-0.5269258433829203,273.5161000001244,73,3.600143,3.6001496,6.5999999998567205e-06,273.5161000001244,73,0.9039060636363636,262.0,0.99429667
1170,3.055960413176681e-08,-0.129260668637995,3.6003137,3.5996823,3.6000212202247184,-1.2079875409012333,303.66660000011325,89,3.6001458,3.6001697,2.3899999999965615e-05,303.66660000011325,89,0.903655618181818,261.0,0.99402118
1171,2.0077971811532768e-08,-0.3715831387774389,3.6003127,3.59969,3.600021060714286,-0.082378142564008,292.5623999997042,84,3.6001554,3.600203,4.7600000000258547e-05,292.5623999997042,84,0.9031863636363636,260.0,0.993505
1172,2.0945072184873877e-08,-0.4398846202669952,3.600287,3.5996585,3.600039482352942,-0.1996038669968229,313.30670000007376,85,3.6001525,3.6001983,4.580000000009576e-05,313.30670000007376,85,0.9027781272727272,259.0,0.99305594
1173,2.3861245970521073e-08,-0.014978366930367,3.6003203,3.5997024,3.6000102054054044,-0.645557239728479,369.66339999996126,111,3.6000485,3.6002316,0.0001830999999996,369.66339999996126,111,0.9027662090909092,258.0,0.99304283
1174,1.9230482701892812e-08,0.4518295007141826,3.6003442,3.5997357,3.600020555670103,-0.4191914366426417,365.7860999996774,97,3.6001229,3.6001668,4.389999999965255e-05,365.7860999996774,97,0.9023970363636364,257.0,0.99263674
1175,2.3633760427912616e-08,-0.2216427188588024,3.6002975,3.5997176,3.6000217217948713,-0.8766520902551274,257.0508000003174,78,3.6001172,3.600081,-3.62000000002638e-05,257.0508000003174,78,0.9014605363636362,256.0,0.99160659
1176,3.3574873162978056e-08,0.6491392783636415,3.6003718,3.5997157,3.5999604112499997,-0.7263552170282495,268.21650000009686,80,3.5997748,3.6000171,0.0002423,268.21650000009686,80,0.9010261272727272,255.0,0.99112874
1177,1.7035513932586648e-08,0.6938359803357591,3.6003785,3.5997119,3.600015000000001,0.6524683850542146,295.0030999998562,90,3.6000295,3.6001287,9.919999999974394e-05,295.0030999998562,90,0.900948918181818,254.0,0.99104381
1178,1.8513212070446112e-08,-0.2498551336723324,3.6002574,3.5997291,3.600033820618557,-0.7778990452550305,339.8871000004001,97,3.6001153,3.6001782,6.290000000008789e-05,339.8871000004001,97,0.9006630272727272,253.0,0.99072933
1179,2.3692974028839477e-08,-0.1678390787513443,3.6003356,3.5996957,3.600011412765958,-0.7816909998108561,333.7277999999933,94,3.6001687,3.60004,-0.0001287000000003,333.7277999999933,94,0.9002353909090908,252.0,0.99025893
1180,2.0150202904907893e-08,0.1861963823269694,3.6003003,3.5997252,3.5999842090909095,-0.4319067871906563,284.908400000073,88,3.5999875,3.6001391,0.0001515999999996,284.908400000073,88,0.899550209090909,251.0,0.98950523
1181,1.9041767572638498e-08,0.2482551136742821,3.6003184,3.5997539,3.600020576923077,-0.7769028271513991,349.6740999999456,91,3.6000886,3.6002288,0.0001402000000001,349.6740999999456,91,0.8993563363636363,250.0,0.98929197
1182,2.3087077543000233e-08,0.1278249003608786,3.6003041,3.5997348,3.5999923135135137,-0.8787344937415837,367.9447999997065,111,3.6000695,3.6002078,0.0001383000000001,367.9447999997065,111,0.8989748636363635,249.0,0.98887235
1183,2.1159849397219307e-08,-0.2931775712257715,3.600286,3.5996642,3.6000251774774776,-0.3128749925480081,388.3950999998487,111,3.6001439,3.6002698,0.0001259,388.3950999998487,111,0.8986946636363635,248.0,0.98856413
1184,2.3723515652003898e-08,-0.224981196304996,3.6003213,3.599689,3.599989105825244,-0.9110538131182532,340.9175999998115,103,3.600184,3.6001105,-7.350000000005963e-05,340.9175999998115,103,0.8981710636363636,247.0,0.98798817
1185,2.2112980622001417e-08,0.1327155593248737,3.6003423,3.5997424,3.600004578378379,-0.7830733609299543,272.77530000032857,74,3.6000485,3.6001554,0.0001068999999995,272.77530000032857,74,0.8973664545454545,246.0,0.9871031
1186,1.6372017025209138e-08,-0.2947009032188638,3.6002898,3.5997195,3.6000392847058813,0.2659665136542446,281.6334999995306,85,3.6001191,3.6000628,-5.6300000000231165e-05,281.6334999995306,85,0.8970704909090907,245.0,0.98677754
1187,1.745310294970135e-08,0.4326996079207761,3.6003375,3.5997739,3.600016307042253,-0.2968656045208102,268.26550000021234,71,3.6000915,3.6000171,-7.439999999991898e-05,268.26550000021234,71,0.8964379818181818,244.0,0.98608178
1188,1.8776368936170096e-08,-0.1177309336049493,3.6002803,3.5996871,3.600012065957446,-0.7812109696753375,346.2518000002019,94,3.6000829,3.6001811,9.820000000004824e-05,346.2518000002019,94,0.8964864272727272,243.0,0.98613507
1189,1.6948802769422824e-08,0.8440485714589951,3.6003432,3.5998435,3.6000221280701754,0.0796061959873219,196.87749999994412,57,3.5999951,3.5999579,-3.719999999995949e-05,196.87749999994412,57,0.8953892636363635,242.0,0.98492819
1190,2.1396086925546075e-08,0.3951647192560878,3.6003108,3.599792,3.600006836619719,-0.8541606480891475,250.93170000007376,71,3.6001611,3.6000381,-0.0001229999999998,250.93170000007376,71,0.8953105818181817,241.0,0.98484164
1191,2.123638924124659e-08,-0.1595202003024988,3.600347,3.5996919,3.6000502226190476,-0.6608135502572585,321.6392999999225,84,3.600081,3.6001134,3.240000000026555e-05,321.6392999999225,84,0.895288209090909,240.0,0.98481703
1192,1.9690223539161317e-08,0.0151847928891025,3.6002936,3.5997157,3.600014008045978,-0.7945578014054187,314.5323999999091,87,3.6000695,3.600203,0.0001335,314.5323999999091,87,0.8950574818181818,239.0,0.98456323
1193,2.5678016623392213e-08,-0.1512094024119875,3.6003413,3.5997167,3.600044828571428,-0.5038534078394012,211.6499000000767,56,3.60006,3.6000371,-2.2899999999825837e-05,211.6499000000767,56,0.8939501363636363,238.0,0.98334515
1194,1.7594307457895665e-08,-0.0279343630399085,3.6002955,3.5996766,3.600023711842106,0.0002122188061339,258.1724999998696,76,3.6001697,3.6000457,-0.000124,258.1724999998696,76,0.8937611909090909,237.0,0.98313731
1195,1.8424881162974135e-08,0.4609110357280146,3.6003222,3.5997663,3.59997876875,-0.7160991943702295,298.2127999998629,80,3.6000123,3.6000867,7.439999999991898e-05,298.2127999998629,80,0.8936662545454545,236.0,0.98303288
1196,1.9816810427206037e-08,0.1753260983523344,3.6003489,3.5997252,3.5999950506493508,-0.5242421219584847,267.86329999985173,77,3.5999303,3.6000876,0.0001573000000001,267.86329999985173,77,0.8932085999999999,235.0,0.98252946
1197,1.9194969859184463e-08,0.132583817480714,3.6002736,3.5997005,3.6000053537500003,-0.7176615319994939,274.1145999999717,80,3.6001077,3.600122,1.429999999968956e-05,274.1145999999717,80,0.8926933999999999,234.0,0.98196274
1198,1.6768984007412522e-08,0.3601241966932386,3.6003308,3.5997119,3.600022257608696,0.130447237483736,287.29469999996945,92,3.6000466,3.6001306,8.399999999975094e-05,287.29469999996945,92,0.8924452818181817,233.0,0.98168981
1199,2.369608331472082e-08,-0.9565597288846032,3.6003385,3.5996509,3.600061624096386,0.9264299359950297,273.0661999997683,83,3.6001964,3.6000848,-0.0001116000000003,273.0661999997683,83,0.8919407545454545,232.0,0.98113483
1200,2.8225756421085915e-08,0.2281991853659267,3.6003461,3.5996728,3.6000023735294113,-0.9317293336087872,374.16990000009537,102,3.6000657,3.6001563,9.060000000005176e-05,374.16990000009537,102,0.8920559545454545,231.0,0.98126155
1201,1.9317214070403508e-08,-0.0602003066566082,3.600347,3.5997872,3.6000551314285714,-0.5359899806426816,255.2538999998942,70,3.599999,3.6000695,7.050000000008438e-05,255.2538999998942,70,0.8910403454545455,230.0,0.98014438
1202,2.36098266821017e-08,0.1397392852373618,3.6003118,3.5997272,3.6000066306122447,-1.02504719535579,365.8721000002697,98,3.6001086,3.6001973,8.870000000005263e-05,365.8721000002697,98,0.8911626454545454,229.0,0.98027891
1203,1.63988894039224e-08,0.254172820410549,3.6003661,3.5997062,3.600042213513513,-0.0485782755046844,276.37229999992996,74,3.6000409,3.600143,0.0001020999999998,276.37229999992996,74,0.8902744272727272,228.0,0.97930187
1204,2.0629464762797276e-08,0.0923215782978516,3.6003327,3.5996871,3.6000272783018867,-0.4891130686798095,364.10960000008345,106,3.6000514,3.6001925,0.0001411,364.10960000008345,106,0.8903068818181817,227.0,0.97933757
1205,2.2331483417575145e-08,0.2417654233354951,3.6003079,3.599731,3.600005189156627,-1.0553297884462776,305.1839999994263,83,3.6000981,3.6000991,1.000000000139778e-06,305.1839999994263,83,0.8896962636363636,226.0,0.97866589
1206,2.0921922408270045e-08,-0.2737551919738103,3.6002994,3.5996985,3.6000495676470594,-0.68359999471024,364.5071000000462,102,3.5999274,3.600224,0.0002965999999999,364.5071000000462,102,0.8896712818181817,225.0,0.97863841
1207,2.2820443879211667e-08,-0.0035824539797846,3.6003718,3.599731,3.600033017821781,-0.6550112716063072,355.65310000022873,101,3.6000037,3.6001525,0.0001488000000002,355.65310000022873,101,0.8892559454545454,224.0,0.97818154
1208,1.619733826384458e-08,0.1315568756557187,3.6002822,3.599731,3.600013083116883,-0.3010170460417245,273.81520000007004,77,3.6001792,3.6000695,-0.0001096999999998,273.81520000007004,77,0.8885483818181817,223.0,0.97740322
1209,1.809566681956683e-08,-0.3126189763729022,3.6002927,3.5996938,3.600050772058824,-0.3707060934749604,235.6606000000611,68,3.6000648,3.5999751,-8.97000000001924e-05,235.6606000000611,68,0.8877258454545454,222.0,0.97649843
1210,2.0346675430297253e-08,-0.0718952908265898,3.6002669,3.5996518,3.600001645299145,-0.7582013874481581,384.41110000014305,117,3.5999818,3.6001773,0.0001954999999997,384.41110000014305,117,0.8880404454545453,221.0,0.97684449
1211,1.6492572177794184e-08,-0.4024173148570553,3.6002507,3.5997539,3.600040691262136,-0.5936452757721082,344.2228999999352,103,3.6000314,3.6001449,0.0001134999999998,344.2228999999352,103,0.887376609090909,220.0,0.97611427
1212,2.020272196738457e-08,-0.3804865733964654,3.6003394,3.5996451,3.600043759770115,0.3079581972010135,301.22809999994934,87,3.6001143,3.6000123,-0.000102,301.22809999994934,87,0.8867638727272726,219.0,0.97544026
1213,2.2762075641326863e-08,-0.4757900822244744,3.6003356,3.5997252,3.600057735227273,-0.4961154858881071,312.529099999927,88,3.6000648,3.6002049,0.0001400999999998,312.529099999927,88,0.8864227727272727,218.0,0.97506505
1214,2.7052353837992263e-08,-0.372939722487307,3.6003442,3.5997119,3.6000379896103896,-0.6794128233742809,259.66479999991134,77,3.6001277,3.6000867,-4.099999999995774e-05,259.66479999991134,77,0.8857559090909091,217.0,0.9743315
1215,1.3450664230954268e-08,0.0865529022519714,3.6002889,3.5997977,3.600025644086021,-0.5752573295699683,317.9490999998525,93,3.6001039,3.6001267,2.2799999999989495e-05,317.9490999998525,93,0.8856648727272727,216.0,0.97423136
1216,2.4911144549779867e-08,-0.1468209936543645,3.6003642,3.5997062,3.6000397233009713,-0.9492921000470692,322.20220000017434,103,3.6001515,3.6001668,1.529999999982934e-05,322.20220000017434,103,0.8852528999999999,215.0,0.97377819
1217,2.0428795858362633e-08,-0.0332768802534736,3.6002975,3.5996871,3.600014194505494,-0.578579742538464,292.85190000012517,91,3.6001744,3.6001124,-6.200000000022854e-05,292.85190000012517,91,0.8848234181818181,214.0,0.97330576
1218,1.701945851671766e-08,-0.3005550389735398,3.6002774,3.5997338,3.600032575949367,-0.387824697259548,283.128200000152,79,3.6000781,3.6001744,9.630000000004912e-05,283.128200000152,79,0.8844201090909091,213.0,0.97286212
1219,2.0909840925689732e-08,0.377117883808758,3.6003566,3.5997348,3.60000756185567,-0.2668797476404632,361.14220000011846,97,3.6001439,3.6001868,4.289999999995686e-05,361.14220000011846,97,0.8844707272727272,212.0,0.9729178
1220,1.925380112252633e-08,0.0232138932601475,3.6002736,3.5997319,3.5999980547945207,-0.9102156171635128,261.92849999992177,73,3.6001887,3.6000905,-9.820000000004824e-05,261.92849999992177,73,0.8837555181818181,211.0,0.97213107
1221,2.3592432989010753e-08,-0.0120542218943434,3.6003432,3.5997319,3.6000185032967034,-0.7900828638638107,302.4361000000499,91,3.6002517,3.6001792,-7.249999999991985e-05,302.4361000000499,91,0.8836057545454544,210.0,0.97196633
1222,2.257319258074678e-08,-0.2985767437473818,3.6002774,3.5997376,3.600040874358974,-0.8681696079311574,265.5087999999523,78,3.6002088,3.6001191,-8.969999999974831e-05,265.5087999999523,78,0.8829751363636362,209.0,0.97127265
1223,2.0967055137274186e-08,-0.1080479387349462,3.6002822,3.5996795,3.600007232978724,-0.8208951145673882,342.7565000001341,94,3.6001544,3.6001248,-2.959999999996299e-05,342.7565000001341,94,0.8830509909090909,208.0,0.97135609
1224,1.9237283737373772e-08,0.1958534139500091,3.6002917,3.5997224,3.600010670000001,-0.7761536512470268,358.52490000007674,100,3.6001058,3.6002412,0.0001354,358.52490000007674,100,0.8826556545454545,207.0,0.97092122
1225,2.1398099344419593e-08,-0.22118236221879,3.6002936,3.5996795,3.6000254230303033,-0.6709188874795453,591.1688000001013,165,3.6000857,3.6001668,8.109999999961204e-05,591.1688000001013,165,0.883694509090909,206.0,0.97206396
1226,2.074953025225725e-08,0.4387661283283772,3.6003184,3.5997491,3.60001267117117,-0.5416570523266246,414.33869999973103,111,3.6000228,3.6001897,0.0001668999999999,414.33869999973103,111,0.8833409999999999,205.0,0.9716751
1227,2.0653620547948855e-08,-0.3796160228944703,3.6003594,3.5997205,3.600061802739726,-0.0786029856885845,272.0603000000119,73,3.600142,3.6001382,-3.7999999999982496e-06,272.0603000000119,73,0.8822486636363636,204.0,0.97047353
1228,2.4887638194988693e-08,-0.4520405166886673,3.6003251,3.5996871,3.6000478232142856,-0.2853867574347184,401.783400000073,112,3.6000648,3.6001945,0.0001297,401.783400000073,112,0.8826142545454545,203.0,0.97087568
1229,2.37476510431578e-08,0.4195642804429399,3.6003394,3.5997243,3.5999760770642193,-0.4904171749952253,360.882200000342,109,3.60006,3.6001849,0.0001248999999998,360.882200000342,109,0.8818882181818181,202.0,0.97007704
1230,2.4489769314154437e-08,-0.1312337456189966,3.600369,3.5997186,3.6000470203539825,-0.8137301961279841,380.68349999981,113,3.6001439,3.600203,5.910000000008963e-05,380.68349999981,113,0.8812526636363636,201.0,0.96937793
1231,2.0506732522214434e-08,-0.2099268716184691,3.6003118,3.5996766,3.6000422467532456,-0.5998962427846961,281.33559999987483,77,3.6000543,3.600142,8.769999999991285e-05,281.33559999987483,77,0.8802675636363636,200.0,0.96829432
1232,2.039348382239612e-08,-0.4029590571881807,3.6003242,3.5996909,3.6000615821428568,-0.3127594076540547,387.59539999999106,112,3.6000333,3.6002145,0.0001811999999996,387.59539999999106,112,0.8802279545454545,199.0,0.96825075
1233,1.609334649328957e-08,0.3093034096360238,3.6003308,3.5997901,3.6000518802197807,-0.3094430529306256,298.3161000004038,91,3.6000676,3.6001678,0.0001001999999998,298.3161000004038,91,0.8792003181818181,198.0,0.96712035
1234,1.9574664985617636e-08,0.2323445016050953,3.6003861,3.5997157,3.6000059537735845,-0.3964732248903981,340.7955999998376,106,3.6001554,3.6000638,-9.159999999974744e-05,340.7955999998376,106,0.8784826818181818,197.0,0.96633095
1235,2.3857580842492873e-08,0.1430885715660588,3.600327,3.5996642,3.5999914380952376,-0.977581147893845,359.4908000002615,105,3.6001287,3.6001363,7.599999999996499e-06,359.4908000002615,105,0.8787787545454545,196.0,0.96665663
1236,2.1838452522211087e-08,-0.5510165196459035,3.6003375,3.5996871,3.6000621103896098,0.2768714830567251,248.57730000000447,77,3.6000628,3.6001592,9.639999999988548e-05,248.57730000000447,77,0.8775019636363636,195.0,0.96525216
1237,2.158346282250376e-08,-0.3291529443532519,3.6003127,3.5997062,3.6000384380434776,-0.589637501983868,316.716099999845,92,3.6001115,3.6001601,4.8599999999954235e-05,316.716099999845,92,0.8771031545454544,194.0,0.96481347
1238,2.3016232700400632e-08,-0.2761322059505416,3.6003633,3.5996919,3.600031831632653,-0.7121940112877527,323.2118999999948,98,3.6000981,3.6002069,0.0001088,323.2118999999948,98,0.8763808,193.0,0.96401888
1239,2.3412236297031162e-08,-0.207190355729055,3.6002936,3.5996909,3.6000228512820516,-0.8027113903359666,304.48899999959394,78,3.6001191,3.6001544,3.529999999996036e-05,304.48899999959394,78,0.8761554454545454,192.0,0.96377099
1240,2.0573035472159223e-08,0.1870850093089416,3.6003051,3.5997157,3.5999940443478256,-0.7364484548526775,394.0230999998748,115,3.6000991,3.6001267,2.7600000000127523e-05,394.0230999998748,115,0.8758544909090908,191.0,0.96343994
1241,2.3583497656641523e-08,-0.5075845550165339,3.6003289,3.5996947,3.60005661375,-0.2800952327908113,294.81759999971837,80,3.6001096,3.6001725,6.290000000008789e-05,294.81759999971837,80,0.8752559545454545,190.0,0.96278155
1242,1.9075432928381163e-08,-0.1858897116018413,3.6003404,3.5997252,3.600066417391304,-0.1283472006633608,240.4654000001028,69,3.600184,3.6000857,-9.82999999998846e-05,240.4654000001028,69,0.8742713909090909,189.0,0.96169853
1243,1.8445199895049837e-08,0.224239542006724,3.6003566,3.5997434,3.600024144554455,-0.2766151392836597,362.6462999996729,101,3.6001172,3.6001515,3.4299999999820585e-05,362.6462999996729,101,0.8740912272727273,188.0,0.96150035
1244,1.676064188719766e-08,0.0933382510899588,3.6002946,3.5998015,3.600043636781608,-0.7694794054322904,297.18390000006184,87,3.6001163,3.6001792,6.290000000008789e-05,297.18390000006184,87,0.8731187454545454,187.0,0.96043062
1245,1.7104012331966833e-08,0.1569774794112254,3.6003184,3.5997615,3.6000362355932203,-0.3891930309831029,210.00250000040975,59,3.6001735,3.5999541,-0.0002193999999997,210.00250000040975,59,0.871892409090909,186.0,0.95908165
1246,2.0754110475196962e-08,-0.2017829133838219,3.6002946,3.5996947,3.6000198950413225,-0.5985012319911065,406.7259999997914,121,3.6001163,3.6002421,0.0001258000000001,406.7259999997914,121,0.8729180454545454,185.0,0.96020985
1247,2.1970543125000545e-08,-0.3535465530567355,3.6003165,3.5996604,3.5999976,-0.1237739359748086,337.8920999998227,97,3.6000476,3.6000276,-1.9999999999686935e-05,337.8920999998227,97,0.8718580545454544,184.0,0.95904386
1248,2.36089187282547e-08,-0.5667231776521376,3.6003337,3.5996165,3.6000602175675676,0.1590547504344748,263.96149999974295,74,3.6001725,3.6002097,3.719999999995949e-05,263.96149999974295,74,0.8708474272727271,183.0,0.95793217
1249,2.4123676361105906e-08,0.1666825873166667,3.6003594,3.5997243,3.600004103703704,-0.4104875685620239,289.78530000010505,81,3.6001763,3.5998969,-0.0002794000000001,289.78530000010505,81,0.8702978727272727,182.0,0.95732766
1250,2.3282887717999364e-08,0.315410596049667,3.6003432,3.5997453,3.5999805272727285,-0.8961205777207129,378.95160000026226,99,3.6001363,3.6001153,-2.0999999999826713e-05,378.95160000026226,99,0.8707855545454545,181.0,0.95786411
1251,2.0339092510656213e-08,0.3310962582093232,3.6003375,3.5997624,3.6000369550724636,-0.3279537110252222,222.0197999998927,69,3.6000915,3.6000199,-7.16000000000605e-05,222.0197999998927,69,0.869253009090909,180.0,0.95617831
1252,2.1759273392812764e-08,0.0779466629784875,3.600328,3.5996757,3.600026419148936,-0.3395340407399048,320.69959999993443,94,3.5999846,3.6001391,0.0001544999999998,320.69959999993443,94,0.8690811272727271,179.0,0.95598924
1253,1.7018888784313677e-08,0.2084196987254581,3.6003299,3.5997214,3.600032637254902,-0.1488163374980851,169.16110000014305,51,3.6001391,3.5998836,-0.0002554999999997,169.16110000014305,51,0.8675778454545454,178.0,0.95433563
1254,2.8176976389657e-08,-0.0669898325531294,3.6003451,3.5997071,3.600033710204082,-0.9339807164241698,341.4706999999471,98,3.6001287,3.6001296,8.999999998593466e-07,341.4706999999471,98,0.8685880909090908,177.0,0.9554469
1255,2.3316501942567457e-08,0.0477482311134544,3.6003232,3.5997348,3.6000170311111104,-0.7260209922445897,302.06600000010803,90,3.6001163,3.600204,8.770000000035694e-05,302.06600000010803,90,0.8676961909090908,176.0,0.95446581
1256,1.6093706129903554e-08,-0.4311428311301416,3.6002994,3.5997357,3.60005675368421,-0.0574309128920713,341.32190000033006,95,3.600142,3.6002507,0.0001087000000001,341.32190000033006,95,0.8673377999999999,175.0,0.95407158
1257,2.6393950373797346e-08,-0.6030017410443284,3.6002584,3.599649,3.6000321206349213,-0.4502039597463954,208.17790000000969,63,3.6001363,3.5999131,-0.0002231999999997,208.17790000000969,63,0.8659634272727272,174.0,0.95255977
1258,2.0814524060372226e-08,-0.1929506192318504,3.6003919,3.5997272,3.600055653164555,-0.4577173659837346,300.1862999997102,79,3.6001973,3.6001716,-2.57000000001284e-05,300.1862999997102,79,0.8664621545454545,173.0,0.95310837
1259,2.6983528219723626e-08,-0.0726629843517367,3.6003385,3.5997128,3.600020537777778,-0.6986871345454397,329.4945000000298,90,3.60008,3.6001906,0.0001105999999997,329.4945000000298,90,0.8659063727272727,172.0,0.95249701
1260,1.782145074922004e-08,0.0650681719027003,3.600328,3.5997252,3.600033534722222,-0.7076177344867749,251.83540000021455,72,3.6001143,3.6001678,5.3499999999928605e-05,251.83540000021455,72,0.8651237636363636,171.0,0.95163614
1261,3.2104028862026294e-08,-0.4351452555953894,3.6003127,3.5996604,3.6000482681318675,-0.8339235830761957,314.1485999999568,91,3.6001096,3.6001935,8.38999999999146e-05,314.1485999999568,91,0.8650967181818181,170.0,0.95160639
1262,1.7355662644860925e-08,0.0297743617214582,3.6003432,3.5997224,3.600038497619048,-0.2624781752778333,288.5150999999605,84,3.6002088,3.6000829,-0.0001259,288.5150999999605,84,0.8647785363636362,169.0,0.95125639
1263,1.8361784153784453e-08,0.0286220836786491,3.6003184,3.5997624,3.6000590793814435,-0.939159756657384,326.4270999999717,97,3.6000161,3.6002107,0.0001945999999999,326.4270999999717,97,0.8641801636363635,168.0,0.95059818
1264,1.9412144691259705e-08,-0.2675943064311067,3.6003318,3.5997357,3.6000642862068957,-0.0518083294238063,306.24179999995977,87,3.6000342,3.600183,0.0001487999999998,306.24179999995977,87,0.8635453181818181,167.0,0.94989985
1265,2.4267116691146144e-08,-0.2644666654936553,3.6003022,3.5996461,3.6000343650602415,-0.348477090752632,294.8334000003524,83,3.6001363,3.599915,-0.0002212999999997,294.8334000003524,83,0.863465609090909,166.0,0.94981217
1266,2.8112549315070674e-08,0.250371938878078,3.6002936,3.5996995,3.5999651999999993,-1.0934012859597084,273.4330000001937,74,3.5999246,3.6000552,0.0001305999999998,273.4330000001937,74,0.8630318,165.0,0.94933498
1267,2.3894754664259785e-08,-0.2205153007464956,3.6003337,3.5997005,3.6000337121951222,-0.5608669052938988,296.5904000001028,82,3.6001,3.6001945,9.450000000033044e-05,296.5904000001028,82,0.8628145636363636,164.0,0.94909602
