cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
657,2.0979566473956945e-08,-0.5029721364587618,3.6003036,3.5997133,3.600043734146341,-0.5009283418629829,303.63999999989755,82,3.6001339,3.6001787,4.4799999999955986e-05,303.63999999989755,82,0.9486473636363636,218.0,1.0435121
658,2.4622029884683892e-08,-0.4463846747394721,3.6003122,3.5996561,3.600030589333334,-0.4529724367492456,274.0982999999542,75,3.6001778,3.6001921,1.430000000013365e-05,274.0982999999542,75,0.9493140909090908,217.0,1.0442455
659,2.884635563857423e-08,-0.1328756915523098,3.6003666,3.5997047,3.6000092505494505,-0.9139010788287408,328.8008999999147,91,3.6001711,3.6002312,6.0100000000229414e-05,328.8008999999147,91,0.9493525454545454,216.0,1.0442878
660,1.8797810467526234e-08,0.2279263872103515,3.6003208,3.5997906,3.6000440652777774,-1.0640320000619194,245.41219999990423,72,3.6001596,3.6001902,3.060000000010277e-05,245.41219999990423,72,0.9486429999999998,215.0,1.0435073
661,1.9606154890137498e-08,-0.2125448168414317,3.6003199,3.5996923,3.600038434408602,-0.0356067103076158,336.2520999999251,93,3.6000748,3.6003199,0.0002451000000003,336.2520999999251,93,0.9488393636363636,214.0,1.0437233
662,1.7135428154584196e-08,-0.595800578356963,3.6003065,3.599659,3.6000788453488366,0.6831701856915089,304.0557999999728,86,3.6000576,3.6001816,0.000124,304.0557999999728,86,0.9485521818181816,213.0,1.0434074
663,1.9062855348826677e-08,0.1570316962569035,3.6003418,3.5997953,3.600042,-0.7665791486303823,322.0759000000544,87,3.6000967,3.6001997,0.0001030000000001,322.0759000000544,87,0.9484089090909088,212.0,1.0432498
664,1.6032995985064553e-08,-0.3064212217417063,3.600338,3.5997276,3.6000719063291142,0.2300001721285904,301.8932999998797,79,3.6000767,3.6002254,0.0001487,301.8932999998797,79,0.9480487272727272,211.0,1.0428536
665,1.8256024478413396e-08,-0.0215239132300438,3.6003208,3.5997686,3.6000408481927706,-0.7539057076673026,297.52129999990575,83,3.6001616,3.6001558,-5.799999999833716e-06,297.52129999990575,83,0.9477305454545456,210.0,1.0425036
666,1.5771286967779752e-08,-0.2180355715858093,3.6003227,3.5997038,3.6000631658536593,0.0752515349992468,286.85590000008233,82,3.6001854,3.6001835,-1.8999999999991248e-06,286.85590000008233,82,0.9473170909090908,209.0,1.0420488
667,1.4122498359532724e-08,0.5549564072715683,3.6003065,3.5998354,3.600039764935066,-0.4206945948935594,246.1777000001166,77,3.6000891,3.60009,8.999999998593466e-07,246.1777000001166,77,0.9468531818181816,208.0,1.0415385
668,1.83019802259544e-08,-0.6032564009682527,3.6003323,3.5996857,3.6000703292307694,0.5362947252899715,239.9727000000421,65,3.600132,3.6001282,-3.7999999999982496e-06,239.9727000000421,65,0.946424909090909,207.0,1.0410674
669,2.1020837899401816e-08,-0.6843674262669457,3.600316,3.5996771,3.6000588845070434,0.0176364218706992,256.7390000000596,71,3.6001797,3.600029,-0.0001506999999998,256.7390000000596,71,0.9463020909090908,206.0,1.0409323
670,1.929849442522651e-08,-0.0496191967585948,3.6003265,3.5997496,3.600053149333333,-0.5923130336597566,284.1099000000395,75,3.6000261,3.6002216,0.0001954999999997,284.1099000000395,75,0.946163818181818,205.0,1.0407802
671,1.8594436141489377e-08,-0.7106253606144073,3.6003036,3.5997019,3.6000490792207795,0.275980543300784,275.0575999999419,77,3.600009,3.6001463,0.0001373,275.0575999999419,77,0.9457701818181816,204.0,1.0403472
672,1.6671384196666526e-08,-0.0623081486298641,3.6003246,3.5998116,3.6000640705882354,-0.6833764808431684,255.4719000000041,68,3.6001692,3.6001673,-1.8999999999991248e-06,255.4719000000041,68,0.9454006363636364,203.0,1.0399407
673,1.9299522498298015e-08,-0.1665983300580507,3.6002836,3.5997782,3.6000338558441554,-0.8425632509049552,244.72870000009425,77,3.6001492,3.6001825,3.329999999968081e-05,244.72870000009425,77,0.945148818181818,202.0,1.0396637
674,1.750067862307406e-08,-0.2955793906096689,3.6003666,3.5996971,3.600072557142857,0.2702497998710016,291.29830000014044,84,3.6001225,3.6001701,4.7600000000258547e-05,291.29830000014044,84,0.9450142727272726,201.0,1.0395157
675,2.1960340123237952e-08,-0.2098795509842234,3.6003246,3.5997381,3.600039595833333,-0.7906413566691466,275.1088999998756,72,3.6001368,3.6001549,1.81000000001319e-05,275.1088999998756,72,0.9446016363636364,200.0,1.0390618
676,9.061479799663012e-09,0.6023709800063389,3.6003666,3.5998774,3.6001003927536233,0.7177891483591705,274.54550000000745,69,3.6001196,3.6001673,4.76999999996508e-05,274.54550000000745,69,0.9443185454545454,199.0,1.0387504
677,1.5564644671785956e-08,0.1921186345989499,3.6003122,3.5998316,3.600034372463768,-0.569821023220638,269.8595000000205,69,3.6001272,3.6001463,1.9099999999827588e-05,269.8595000000205,69,0.9439666363636364,198.0,1.0383633
678,2.224283112793196e-08,-0.1456789423871254,3.6003294,3.5997171,3.6000204093333332,-0.4055169865661345,308.17820000019856,75,3.6000881,3.6001749,8.68000000000535e-05,308.17820000019856,75,0.9438346363636362,197.0,1.0382181
679,1.6828209608208716e-08,0.0560990994823946,3.6003494,3.5998011,3.6000822369565215,-0.7670147663403175,328.8746999998111,92,3.6000919,3.6003036,0.0002117000000003,328.8746999998111,92,0.9435565454545456,196.0,1.0379122
680,2.3423744495508593e-08,0.2003419733414839,3.6003227,3.5997343,3.600004530769231,-0.7418636631809634,251.4466000001412,78,3.600091,3.6001215,3.0500000000266425e-05,251.4466000001412,78,0.9429502727272726,195.0,1.0372453
681,1.9374421480212618e-08,-0.1081552564619757,3.600318,3.5998125,3.600072693150685,-0.8146191634780227,262.95430000009947,73,3.600153,3.6002264,7.33999999997792e-05,262.95430000009947,73,0.9425861818181815,194.0,1.0368448
682,2.1093878146882737e-08,-0.3584032431619565,3.6002865,3.5997143,3.600051506849315,-0.6766030999780757,289.57039999985136,73,3.6001558,3.600193,3.719999999995949e-05,289.57039999985136,73,0.942379,193.0,1.0366169
683,2.241815526104717e-08,-0.7934448590766827,3.6003275,3.5996876,3.6000951666666663,0.3777595468963981,283.22420000005513,84,3.6002092,3.6002235,1.429999999968956e-05,283.22420000005513,84,0.9420420909090907,192.0,1.0362463
684,1.7943058574843892e-08,0.0192387502117951,3.6003313,3.5998182,3.600065710389611,-0.7766912539200099,257.6309999998193,77,3.6002169,3.6001787,-3.8200000000099266e-05,257.6309999998193,77,0.9415524545454544,191.0,1.0357077
685,1.5218576035194205e-08,0.0686362820114703,3.6003227,3.5998507,3.6000601071428573,-0.9875160200957428,249.92179999989455,70,3.6000376,3.6001825,0.0001449,249.92179999989455,70,0.9411546363636364,190.0,1.0352701
686,1.1720467127927206e-08,0.2663381350195071,3.6002932,3.5998945,3.600070850666667,-0.9632912137760412,249.31949999998324,75,3.6000843,3.6001825,9.820000000004824e-05,249.31949999998324,75,0.9407889090909092,189.0,1.0348678
687,2.2667515346157956e-08,0.1188505724586371,3.6003418,3.5997629,3.600026147692307,-0.7607968007174541,245.57209999999031,65,3.6000481,3.600009,-3.909999999995861e-05,245.57209999999031,65,0.9404668181818182,188.0,1.0345135
688,2.2151270981895804e-08,0.2107961298122813,3.6003456,3.5997725,3.6000477957746475,-0.9498917857021936,270.0820999997668,71,3.6002874,3.600214,-7.340000000022329e-05,270.0820999997668,71,0.9402360909090908,187.0,1.0342597
689,2.3348440987721083e-08,-0.2600976271276871,3.6003189,3.5997334,3.6000329355263156,-0.5138594026554903,287.44619999988936,76,3.6001654,3.6001606,-4.799999999693938e-06,287.44619999988936,76,0.9397842727272728,186.0,1.0337627
690,1.9769554027779605e-08,0.0247536234917925,3.6003456,3.5998068,3.6000570851851856,-0.9267220445635592,291.1240000000689,81,3.6000967,3.6002073,0.0001106000000001,291.1240000000689,81,0.9394873636363636,185.0,1.0334361
691,2.53274962090134e-08,-0.3332686051741607,3.600399,3.5997248,3.600036402666667,-0.4317478079704151,268.5958000002429,75,3.600131,3.6001921,6.10999999999251e-05,268.5958000002429,75,0.9390346363636364,184.0,1.0329381
692,2.6553910227404466e-08,-0.2089034128582486,3.6003752,3.5997534,3.600055916129033,-0.4136402096334328,220.2186999998521,62,3.6000681,3.6001492,8.110000000005613e-05,220.2186999998521,62,0.9384347272727273,183.0,1.0322782
693,1.7952600813771333e-08,-0.3014034374270711,3.6002893,3.5997925,3.600054594444445,-1.0428133743831205,270.08049999992363,72,3.6000996,3.6001654,6.57999999997827e-05,270.08049999992363,72,0.9382300909090908,182.0,1.0320531
694,2.462315673259922e-08,-0.2769173055216617,3.6002846,3.5996923,3.60002111875,-0.6391756741279186,294.1979000000283,80,3.6001854,3.6001749,-1.05000000001354e-05,294.1979000000283,80,0.937956181818182,181.0,1.0317518
695,2.093332576678716e-08,0.0784846803436227,3.6003408,3.5997105,3.6000431306451617,-0.8319914608487515,223.2453000000678,62,3.600153,3.600174,2.0999999999826713e-05,223.2453000000678,62,0.9371931818181816,180.0,1.0309125
696,1.9718884131789723e-08,-0.1287663798463065,3.6003065,3.5997219,3.6000206567567568,-0.8594996553451719,270.48320000013337,74,3.6001892,3.6001673,-2.190000000013015e-05,270.48320000013337,74,0.9368775454545452,179.0,1.0305653
697,1.4444891910472097e-08,-0.2376947915336315,3.6003256,3.5997429,3.600093214583333,0.954332008487591,165.74650000035763,48,3.6001072,3.5998564,-0.0002507999999998,165.74650000035763,48,0.9359292727272726,178.0,1.0295222
698,2.0258855134794603e-08,-0.1626169126332236,3.6003313,3.599721,3.600025502816901,-0.804568896557357,229.28550000023097,71,3.6001921,3.6001091,-8.300000000005525e-05,229.28550000023097,71,0.9358142727272728,177.0,1.0293957
699,2.5955805170174013e-08,-0.4089792526547814,3.6003313,3.5997143,3.6000573671052636,-0.2896570519462025,260.42860000021756,76,3.6001415,3.6002159,7.439999999991898e-05,260.42860000021756,76,0.9343920909090908,176.0,1.0278313
700,1.5258104101162167e-08,0.0610945173110047,3.6003323,3.5998487,3.6000492103896105,-0.6739421401304613,275.15289999963716,77,3.6002073,3.6001673,-4.000000000026205e-05,275.15289999963716,77,0.9352233636363636,175.0,1.0287457
701,1.6086915092981788e-08,-0.731682434918946,3.6003036,3.5996418,3.600076872368421,1.258816156859086,272.80180000001565,76,3.5999813,3.6001711,0.0001897999999997,272.80180000001565,76,0.9347371818181816,174.0,1.0282109
702,1.8310453868874693e-08,-0.3071468595137907,3.600296,3.5997295,3.600043115189875,-0.6506367929307153,282.2382000000216,79,3.6002073,3.600256,4.869999999979058e-05,282.2382000000216,79,0.934367,173.0,1.0278037
703,1.4150526292984845e-08,0.2448074946065236,3.6003132,3.599865,3.6000648723684217,-0.7629516818717685,256.24420000007376,76,3.6001549,3.6001339,-2.10000000002708e-05,256.24420000007376,76,0.9336615454545456,172.0,1.0270277
704,2.1261023089432384e-08,-0.0801274981677728,3.6003046,3.5997686,3.6000470365853654,-0.9056951872145408,280.8297999999486,82,3.6000729,3.6001616,8.870000000005263e-05,280.8297999999486,82,0.9333331818181816,171.0,1.0266665
705,1.5973329221443323e-08,-0.1219148911796311,3.600358,3.5998335,3.6000792303030305,-0.2220683453042449,247.7328999997117,66,3.6001577,3.6001778,2.009999999996737e-05,247.7328999997117,66,0.9315605454545456,170.0,1.0247166
706,2.3105605881212178e-08,-0.209689044877457,3.6003151,3.5997381,3.6000343278481,-1.0345646295420572,262.8314000000246,79,3.6001186,3.6001425,2.3899999999965615e-05,262.8314000000246,79,0.9321902727272726,169.0,1.0254093
707,1.0681973129867411e-08,0.644086550911225,3.6003284,3.5999327,3.600079567857143,-0.4021244034030271,198.2229999997653,56,3.600131,3.6000919,-3.91000000004027e-05,198.2229999997653,56,0.9314889090909092,168.0,1.0246378
708,2.481429388069307e-08,-0.3658026262618224,3.6003342,3.5996857,3.600031784210526,-0.3224694566491792,294.44690000033006,76,3.600069,3.6002655,0.0001964999999999,294.44690000033006,76,0.9314081818181816,167.0,1.024549
709,2.0062033712697236e-08,-0.9603943484726472,3.6002903,3.5997238,3.6000782492753625,0.5856279189500069,241.27029999997467,69,3.6001377,3.6001005,-3.719999999995949e-05,241.27029999997467,69,0.930616818181818,166.0,1.0236785
710,3.1841266153846104e-08,0.1237274168868029,3.6003599,3.5997162,3.6000292615384617,-0.9834966714513804,232.59610000019893,65,3.5997162,3.6001072,0.000391,232.59610000019893,65,0.9300765454545454,165.0,1.0230842
711,1.9901564419640575e-08,0.1438141853673668,3.6003122,3.5997915,3.600042957831326,-0.9641331754324648,282.1772000002675,83,3.6002264,3.6001654,-6.100000000008876e-05,282.1772000002675,83,0.9286676363636364,164.0,1.0215344
712,2.1023078523812633e-08,-0.134208678253898,3.6002922,3.5997801,3.600055919999999,-0.935245741685041,284.4706999999471,85,3.6000891,3.600215,0.0001259,284.4706999999471,85,0.9292632727272726,163.0,1.0221896
713,1.7524327256848233e-08,0.0412905708027478,3.6002817,3.5997906,3.600031787804878,-1.0141617625826154,266.8275000001304,82,3.6001396,3.6001539,1.430000000013365e-05,266.8275000001304,82,0.928705,162.0,1.0215755
714,2.0495225654092257e-08,-0.4179059146312869,3.6003723,3.5997133,3.600077317647059,0.153971642563425,241.3373000002466,68,3.6000671,3.6000605,-6.5999999998567205e-06,241.3373000002466,68,0.9280511818181816,161.0,1.0208563
715,1.732033059946946e-08,0.2256459353302781,3.6003466,3.5998211,3.600069080722892,-0.6046778900182295,274.30890000006184,83,3.6000652,3.6001921,0.0001269000000001,274.30890000006184,83,0.9276875454545452,160.0,1.0204563
716,1.901764998977153e-08,-0.3420516653364309,3.600296,3.5997543,3.600035596825397,-0.4780668122214657,247.75930000003427,63,3.6001415,3.6001387,-2.7999999998584713e-06,247.75930000003427,63,0.9269632727272726,159.0,1.0196596
717,2.6511153384613737e-08,-0.0375289479276662,3.6003256,3.5997334,3.600016507692308,-1.0088906565221998,298.3137999996543,91,3.6001492,3.6002235,7.429999999963854e-05,298.3137999996543,91,0.9265967272727272,158.0,1.0192564
718,1.583470076397708e-08,-0.2601895208635267,3.6003532,3.5998125,3.600088115714286,-0.3231707304587106,244.24670000001788,70,3.6002035,3.6001368,-6.670000000008613e-05,244.24670000001788,70,0.9256926363636362,157.0,1.0182619
719,2.5827368730166682e-08,-0.485484440791697,3.6002941,3.5997095,3.6000356625,-0.7168147763487114,244.7711999998428,64,3.6001053,3.6001453,3.999999999981796e-05,244.7711999998428,64,0.925095909090909,156.0,1.0176055
720,1.5041677769420625e-08,0.0842389228236791,3.6003075,3.5998573,3.6000714719298244,-0.9104628596690224,205.83089999994263,57,3.6002178,3.6001282,-8.959999999991197e-05,205.83089999994263,57,0.9244152727272726,155.0,1.0168568
721,1.4509693908649378e-08,0.2810769712239706,3.6003065,3.5998573,3.600070627692308,-0.6934128163241917,244.51519999979064,65,3.6001196,3.6001329,1.3299999999993872e-05,244.51519999979064,65,0.9239824545454544,154.0,1.0163807
722,1.6136330427624708e-08,-0.0699972240470153,3.6003542,3.5998001,3.600060974324324,-0.8230613924669656,265.0810000002384,74,3.6001225,3.6001339,1.1399999999994748e-05,265.0810000002384,74,0.9235988181818182,153.0,1.0159587
723,2.2911929918288913e-08,0.1237037528883718,3.6003351,3.5997543,3.6000010910112357,-0.8252868175071479,306.60949999978766,89,3.6000996,3.6003351,0.0002355,306.60949999978766,89,0.923185909090909,152.0,1.0155045
724,2.1432127744001895e-08,0.0844841663189246,3.6003351,3.5997419,3.600026786440678,-0.3755156019055508,218.00439999997616,59,3.5998707,3.6001844,0.0003136999999999,218.00439999997616,59,0.9222801818181818,151.0,1.0145082
725,1.3308976551907952e-08,0.6156763091396236,3.6003428,3.599925,3.600098875409836,-0.5847789720266965,236.44270000001416,61,3.6001196,3.6002254,0.0001057999999996,236.44270000001416,61,0.9216580909090908,150.0,1.0138239
726,2.2151068671671987e-08,-1.2709791118769422,3.6003075,3.5996418,3.60007989122807,1.9126141781695851,208.47820000024512,57,3.6001682,3.6001635,-4.700000000301685e-06,208.47820000024512,57,0.9210172727272729,149.0,1.013119
727,2.051860491974996e-08,-0.2298451383563651,3.6003752,3.5997143,3.6000806395061726,-0.3103801509575095,267.0162999997847,81,3.6002169,3.6001625,-5.439999999978795e-05,267.0162999997847,81,0.9205790909090908,148.0,1.012637
728,1.936967027026954e-08,0.0026605519280311,3.6003284,3.5998087,3.60005136,-0.883559761221886,271.04539999971166,75,3.6000843,3.6001711,8.68000000000535e-05,271.04539999971166,75,0.9200505454545456,147.0,1.0120556
729,1.6745709921752443e-08,-0.1313729051461981,3.6003208,3.5997896,3.6000540222222224,-0.7239289654873406,253.60470000002533,72,3.6001673,3.6002283,6.100000000008876e-05,253.60470000002533,72,0.919346818181818,146.0,1.0112815
730,2.4133630891986333e-08,-0.3093789916965328,3.6004143,3.5997171,3.600074361728395,0.2106925687220551,276.26480000000447,81,3.6000862,3.6002531,0.0001669000000004,276.26480000000447,81,0.9189041818181818,145.0,1.0107946
731,1.764831253814127e-08,-0.0528350738003241,3.6003408,3.5997887,3.6000476949367104,-0.5448581881207248,279.3417000002228,79,3.6000948,3.6001787,8.38999999999146e-05,279.3417000002228,79,0.9182629090909088,144.0,1.0100892
732,1.4607298181821462e-08,0.0122541670899723,3.6003103,3.5998764,3.6000875999999997,-0.740878427244128,199.78749999962747,56,3.6001062,3.6001434,3.719999999995949e-05,199.78749999962747,56,0.9172753636363636,143.0,1.0090029
733,1.8217729380371948e-08,-1.016050331926527,3.6003628,3.5996418,3.60010686119403,1.9464797883810396,219.46200000029057,67,3.6003628,3.600153,-0.0002097999999999,219.46200000029057,67,0.9166800909090908,142.0,1.0083481
734,1.7085406321051733e-08,0.1311998807477639,3.6003561,3.5998306,3.6000706644736833,-0.4956239909121378,263.3760000001639,76,3.6001577,3.6001768,1.9099999999827588e-05,263.3760000001639,76,0.916199,141.0,1.0078189
735,2.021011883545098e-08,-0.7442244401676408,3.6002913,3.5997076,3.60007253,0.0471349058864882,270.28690000018105,80,3.6002054,3.6002064,9.999999996956888e-07,270.28690000018105,80,0.9157323636363636,140.0,1.0073056
736,1.1685004403242333e-08,0.3110341969349227,3.6003046,3.5999002,3.60008299710145,-0.8085911073547458,236.96659999992696,69,3.6000938,3.6001606,6.680000000036657e-05,236.96659999992696,69,0.9138485454545454,139.0,1.0052334
737,1.7270742575575057e-08,0.0689440937126762,3.6003561,3.5998602,3.6000808057142866,-0.9294152402093592,249.43149999994785,70,3.6001797,3.6001444,-3.529999999996036e-05,249.43149999994785,70,0.9144909999999998,138.0,1.0059401
738,3.923047234771595e-08,-0.3732497269900073,3.6003437,3.5996723,3.6000105162790703,-1.1160693120971357,159.12199999997392,43,3.6002216,3.6000233,-0.0001982999999996,159.12199999997392,43,0.9134372727272726,137.0,1.004781
739,2.4154140860793197e-08,-0.2356984184997159,3.6003609,3.5997467,3.600053644594595,-0.6373106553743431,253.7956999996677,74,3.6000891,3.6001711,8.199999999991547e-05,253.7956999996677,74,0.9132894545454544,136.0,1.0046184
740,1.9915783251485437e-08,-0.1676217471395212,3.600297,3.5996904,3.6000550734375,-0.5423659569991779,212.3192999996245,64,3.6000814,3.6001835,0.0001020999999998,212.3192999996245,64,0.912560909090909,135.0,1.003817
741,1.4768428816897852e-08,-0.4608484750453763,3.6002989,3.599678,3.600074852112676,0.8059681635428193,243.7094999998808,71,3.6001368,3.6001616,2.479999999982496e-05,243.7094999998808,71,0.9119640909090908,134.0,1.0031605
742,1.1425830751876921e-08,0.4659216558222471,3.6003151,3.5999517,3.6001009473684213,-0.7589781131132285,203.66370000038296,57,3.6001987,3.6002274,2.8700000000103643e-05,203.66370000038296,57,0.9111224545454544,133.0,1.0022347
743,1.4847076965768049e-08,-0.0562617862627693,3.6003075,3.5998812,3.6001017706666674,-0.9781783110278082,251.3340000002645,75,3.6002293,3.6002007,-2.86000000002673e-05,251.3340000002645,75,0.9106209090909092,132.0,1.001683
744,1.7696269024034022e-08,-0.6317149716455643,3.6002951,3.5997515,3.600066193846154,0.2823731339268587,219.68129999982193,65,3.6000872,3.6001348,4.7600000000258547e-05,219.68129999982193,65,0.9097716363636364,131.0,1.0007488
745,2.0297802554608322e-08,0.0373414543710767,3.6002932,3.5997534,3.600029413513514,-0.8163650071460102,278.1781999999657,74,3.6000185,3.6002522,0.0002336999999998,278.1781999999657,74,0.9093761818181818,130.0,1.0003138
746,1.1550260448084384e-08,0.6208738812972618,3.6003447,3.5999279,3.6000945704918035,-0.2532332305783238,192.37759999977425,61,3.6001883,3.6001358,-5.250000000023291e-05,192.37759999977425,61,0.9083212545454544,129.0,0.99915338
747,2.0682025966041372e-08,-0.0707747408631263,3.6003408,3.5997896,3.6000523419753088,-0.8137370598350513,282.06600000010803,81,3.600091,3.6002216,0.0001305999999998,282.06600000010803,81,0.9079241181818182,128.0,0.99871653
748,1.8744866047873313e-08,-0.0990450120348895,3.6003428,3.5997972,3.6000915987804873,-0.4682556576336845,271.8509999997914,82,3.6001225,3.6003199,0.0001974000000002,271.8509999997914,82,0.9071780363636364,127.0,0.99789584
749,1.529952304852543e-08,0.0397786789847757,3.6003122,3.5998354,3.600048389610389,-0.5661160771836218,257.7639999999665,77,3.6001186,3.6001339,1.529999999982934e-05,257.7639999999665,77,0.906485209090909,126.0,0.99713373
750,1.3867587525061544e-08,0.0159490845146821,3.6003027,3.5998383,3.600076312280702,-0.8319947441968218,193.5712000001222,57,3.6001835,3.600112,-7.149999999978007e-05,193.5712000001222,57,0.9056877,125.0,0.99625647
751,1.9484868334841554e-08,-6.450208896315347e-05,3.6002922,3.5997858,3.6000495390243903,-0.7632277617177419,276.7247000001371,82,3.6000462,3.6002827,0.0002365000000001,276.7247000001371,82,0.9054365454545452,124.0,0.9959802
752,2.1242467359647492e-08,0.0720565074988079,3.6003466,3.5997896,3.60005752236842,-0.8423747397068739,271.12539999978617,76,3.6001387,3.6003113,0.0001725999999999,271.12539999978617,76,0.9048698727272728,123.0,0.99535686
753,1.2823073408952518e-08,0.2498515783938369,3.6003523,3.5999041,3.600099453448276,-0.7185635086952367,214.61840000003576,58,3.6001797,3.6001711,-8.600000000136276e-06,214.61840000003576,58,0.9039461636363636,122.0,0.99434078
754,2.6191772775557793e-08,-0.1133065348796744,3.6003408,3.5997276,3.6000187089743587,-0.7984624318830269,279.30110000027344,78,3.6001024,3.6003408,0.0002384000000001,279.30110000027344,78,0.9035457818181818,121.0,0.99390036
755,1.2208300935374853e-08,0.5200763098659487,3.6003599,3.5999422,3.600097189795919,-0.4039008234659298,175.371799999848,49,3.600235,3.600172,-6.299999999992423e-05,175.371799999848,49,0.9014044545454544,120.0,0.9915449
756,1.6896491696071793e-08,-0.3180913583721803,3.6003065,3.5997801,3.6000559164179102,-0.1216788293195896,238.39809999987483,67,3.6000385,3.6001949,0.0001563999999998,238.39809999987483,67,0.9020444454545454,119.0,0.99224889
757,1.4170882691700433e-08,-0.3860375697266432,3.6003609,3.5998554,3.600101438888889,-0.2120114913555864,225.2319000000134,72,3.6001434,3.6000443,-9.90999999999076e-05,225.2319000000134,72,0.9013113636363635,118.0,0.9914425
758,1.6045161501684596e-08,-0.2744540887480013,3.6002865,3.5997868,3.600052812727273,-0.7133871443919118,195.5063000000082,55,3.6001396,3.6001606,2.10000000002708e-05,195.5063000000082,55,0.9003799636363636,117.0,0.99041796
759,2.395381716101755e-08,-0.7812884298299707,3.6003227,3.5997181,3.600071225,0.1298421242966108,222.6573999999091,60,3.6001778,3.6001873,9.499999999995625e-06,222.6573999999091,60,0.899660909090909,116.0,0.989627
760,2.1297554011483265e-08,-0.1449972946926075,3.6002941,3.599761,3.6000265554054054,-1.019001235490451,255.02249999996275,74,3.6001749,3.6001892,1.430000000013365e-05,255.02249999996275,74,0.8988917999999999,115.0,0.98878098
761,2.1131349070394375e-08,-0.1403114094156537,3.6003284,3.5997944,3.6000670614285717,-0.7552293846757379,237.95099999988452,70,3.6001396,3.6001396,0.0,237.95099999988452,70,0.8979831999999999,114.0,0.98778152
762,1.12581356808847e-08,0.3002612307355514,3.6003504,3.5999012,3.6000873813559324,-0.530325151245314,200.31150000030175,59,3.60005,3.6001606,0.0001106000000001,200.31150000030175,59,0.8969673272727272,113.0,0.98666406
763,1.8436455649715365e-08,0.3909631384718747,3.6003675,3.5998621,3.600080983333333,-0.6037926470666957,207.9452999997884,60,3.6001406,3.6002083,6.769999999978182e-05,207.9452999997884,60,0.8962052545454544,112.0,0.98582578
764,1.1250752023810736e-08,0.3581238559163358,3.6003628,3.5999537,3.60011813125,-0.6853944913294394,226.39850000012663,64,3.6000443,3.6001987,0.0001543999999999,226.39850000012663,64,0.8953985818181818,111.0,0.98493844
765,1.8813276259418987e-08,-0.1625078828424366,3.6003065,3.5997696,3.6000299461538465,-0.5652195009515024,207.74940000008792,52,3.6001415,3.6001425,1.000000000139778e-06,207.74940000008792,52,0.8946256727272726,110.0,0.98408824
766,2.692939675191088e-08,-0.4344506514011541,3.6003304,3.5997028,3.600042982608696,-0.5120037753200384,267.501600000076,69,3.6001806,3.6001549,-2.569999999968431e-05,267.501600000076,69,0.894064418181818,109.0,0.98347086
767,2.7391716327905893e-08,-0.1844623180038099,3.6003246,3.5996771,3.6000292817073176,-0.6354523431097148,288.10389999998733,82,3.6002073,3.600234,2.6699999999824087e-05,288.10389999998733,82,0.8934190636363635,108.0,0.98276097
768,1.2047831633017448e-08,0.1766869097076117,3.6003151,3.599905,3.600094202941176,-0.9071516698058466,243.4993000002578,68,3.6001854,3.6001606,-2.479999999982496e-05,243.4993000002578,68,0.8924448999999999,107.0,0.98168939
769,1.3169831624234326e-08,0.0318768293232779,3.6003494,3.5998354,3.600077682352941,-0.290502555045534,238.84320000000295,68,3.6001253,3.6001005,-2.480000000026905e-05,238.84320000000295,68,0.8916408363636362,106.0,0.98080492
770,1.9135582715176562e-08,-0.1751206991640051,3.6003151,3.5997324,3.600047119444445,-0.5827685925947224,259.0030999998562,72,3.6002092,3.6002235,1.429999999968956e-05,259.0030999998562,72,0.8909672999999999,105.0,0.98006403
771,1.198202365217602e-08,0.5411523024717129,3.6003513,3.599906,3.60009758,-0.1212529044988146,236.40689999982715,70,3.6001501,3.6001596,9.499999999995625e-06,236.40689999982715,70,0.8901152818181818,104.0,0.97912681
772,1.7672924370175842e-08,0.1895013486964294,3.6003332,3.5998182,3.600046817105263,-0.6632720320014234,277.15769999986514,76,3.6001291,3.6001778,4.869999999979058e-05,277.15769999986514,76,0.8895523454545454,103.0,0.97850758
773,1.242530614685415e-08,-0.1045800778912779,3.6003532,3.5998659,3.6001023409090913,-0.439595027657214,235.26109999977052,66,3.6001997,3.6001444,-5.530000000009139e-05,235.26109999977052,66,0.8885704363636363,102.0,0.97742748
774,2.12974214868536e-08,-0.0022736496620802,3.6003218,3.599761,3.600032614102564,-0.5513765168356963,278.03349999990314,78,3.6001053,3.600152,4.669999999995511e-05,278.03349999990314,78,0.8880084181818181,101.0,0.97680926
775,1.5323579016395438e-08,0.1714727906619086,3.6003246,3.5998163,3.600058899999999,-0.6006524672957445,213.84710000036284,62,3.6001158,3.6001921,7.62999999999181e-05,213.84710000036284,62,0.8870342636363635,100.0,0.97573769
776,1.611545691171566e-08,0.3456125450660501,3.600318,3.5998449,3.600054477333333,-0.6340628657019272,269.6692999997176,75,3.6000748,3.6002169,0.0001421000000001,269.6692999997176,75,0.8865089818181817,99.0,0.97515988
777,2.0383006611248234e-08,0.1321347961740495,3.6003323,3.5997181,3.600076443478261,-0.5478980295596472,238.3577999998815,69,3.6001272,3.6001053,-2.190000000013015e-05,238.3577999998815,69,0.8855975727272727,98.0,0.97415733
