cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
368,2.3928850611117573e-08,-0.2358323648507345,3.6002846,3.5997086,3.6000230703703706,-0.741403172318337,302.532600000035,81,3.600069,3.6001587,8.97000000001924e-05,302.532600000035,81,0.9195240909090908,94.0,1.0114765
369,2.6241188375346233e-08,0.3112140301595795,3.6004229,3.5997009,3.6000489176470585,-0.4957481656957245,317.15889999992214,85,3.6000652,3.6001701,0.0001049000000001,317.15889999992214,85,0.9190087272727272,93.0,1.0109096
370,2.030185430381448e-08,0.2779477624409363,3.600359,3.5997467,3.6000325920454546,-0.6429971943423904,321.9220000000205,88,3.6000452,3.6001854,0.0001402000000001,321.9220000000205,88,0.9182847272727273,92.0,1.0101132
371,2.2443193177656177e-08,-0.2237354097167262,3.6003284,3.5996828,3.6000488238095234,-0.5030706914146861,380.1700000001583,105,3.600112,3.6001978,8.579999999991372e-05,380.1700000001583,105,0.918064,91.0,1.0098704
372,2.408768887567249e-08,-0.0230565574742034,3.6003628,3.5997114,3.6000251239999996,-0.3410162099708596,279.3864000001922,75,3.6001339,3.6002073,7.340000000022329e-05,279.3864000001922,75,0.917078818181818,90.0,1.0087867
373,2.371785263546781e-08,0.1469950992054771,3.600359,3.5997372,3.600035107777778,-0.7810333069940714,322.7143999999389,90,3.6001415,3.6001663,2.480000000026905e-05,322.7143999999389,90,0.9165380909090908,89.0,1.0081919
374,2.6027922457102817e-08,-0.1417853487336595,3.600337,3.5996971,3.5999985234042557,-0.9228533300000188,339.40200000000186,94,3.6000156,3.6001606,0.0001450000000002,339.40200000000186,94,0.9159816363636364,88.0,1.0075798
375,2.736665025271171e-08,-0.3227447086207473,3.6003447,3.5996981,3.6000462409638554,-0.4453169976527631,291.35309999994934,83,3.6001358,3.6001987,6.290000000008789e-05,291.35309999994934,83,0.9151992727272726,87.0,1.0067192
376,1.4504463530567149e-08,-0.1907100262418607,3.600318,3.5996962,3.600074469318182,0.088200513208593,313.70779999997467,88,3.6001186,3.6001682,4.960000000009401e-05,313.70779999997467,88,0.91457,86.0,1.006027
377,2.6126599050595668e-08,-0.2656050951779407,3.6004,3.5996561,3.600041908653847,-0.4450847181363015,369.277499999851,104,3.5998669,3.6002178,0.0003508999999999,369.277499999851,104,0.9142913636363637,85.0,1.0057205
378,2.3979886718097887e-08,-0.1650482572324325,3.6003227,3.599699,3.600049325806451,-0.8355655608062116,343.526699999813,93,3.600049,3.6002264,0.0001774000000001,343.526699999813,93,0.9135692727272728,84.0,1.0049262
379,1.7070712067658512e-08,0.0882576575881983,3.6003246,3.5997334,3.600057498863636,-0.587853201190994,322.75949999992736,88,3.6000099,3.6001987,0.0001888000000001,322.75949999992736,88,0.912808818181818,83.0,1.0040897
380,2.0136377737525e-08,-0.4828278412727514,3.6003704,3.5997114,3.600063974025974,0.2669322048465901,284.4928999999538,77,3.600132,3.6001129,-1.9099999999827588e-05,284.4928999999538,77,0.9119990909090908,82.0,1.003199
381,1.9676130092384096e-08,0.120052795676846,3.6003017,3.5997515,3.600049984444444,-1.0094411512179078,303.4982000000309,90,3.6001959,3.6001854,-1.05000000001354e-05,303.4982000000309,90,0.9113075454545452,81.0,1.0024383
382,3.1012820647297863e-08,-0.1739956477438915,3.6003294,3.5996809,3.6000285009174315,-1.0262924716031097,384.7866999998223,109,3.6002312,3.6002178,-1.3400000000274304e-05,384.7866999998223,109,0.9109357272727272,80.0,1.0020293
383,2.1656004189497728e-08,-0.164030848944,3.6003313,3.5997601,3.6000348465753427,-0.6734798775189121,264.4576999999117,73,3.6002092,3.6001425,-6.670000000008613e-05,264.4576999999117,73,0.9095886363636362,79.0,1.0005475
384,2.5725010049370537e-08,-0.0381514844151755,3.6003323,3.5996952,3.600018808641975,-0.92782080035954,273.6152999999467,81,3.6001225,3.6001635,4.099999999995774e-05,273.6152999999467,81,0.9088209,78.0,0.99970299
385,2.5918219269711865e-08,0.1853329944334869,3.6003351,3.5997257,3.5999958291139236,-0.7826830328585714,284.01699999999255,79,3.6001568,3.6001501,-6.700000000137152e-06,284.01699999999255,79,0.9082487454545454,77.0,0.99907362
386,2.2098483032973764e-08,-0.4850155112509375,3.6003237,3.5996695,3.600057237362637,0.1498992338157956,314.7587000001222,91,3.600153,3.6001272,-2.579999999996474e-05,314.7587000001222,91,0.9075480181818182,76.0,0.99830282
387,2.1135975369749572e-08,0.2035196551484086,3.600337,3.5997391,3.6000152341176466,-0.9007270024064252,281.12579999980517,85,3.6001501,3.6001387,-1.1399999999994748e-05,281.12579999980517,85,0.9067350636363636,75.0,0.99740857
388,1.91561638858854e-08,-0.0666585100100972,3.6003447,3.5997286,3.600066779268293,-0.4661023662885388,271.3792000000831,82,3.600153,3.6001797,2.6699999999824087e-05,271.3792000000831,82,0.9061416727272726,74.0,0.99675584
389,3.0629918402930195e-08,-0.021430714095365,3.6002922,3.5997038,3.6000054076190477,-1.2306333480303844,365.0748000000603,105,3.6000223,3.6002178,0.0001954999999997,365.0748000000603,105,0.9056598454545454,73.0,0.99622583
390,3.6497718461364635e-08,0.1801220247043849,3.6003819,3.5996218,3.5999927220588237,-1.0830502448814023,236.28260000003505,68,3.6001701,3.6000319,-0.0001382000000003,236.28260000003505,68,0.9043271454545454,72.0,0.99475986
391,2.074266384188608e-08,0.0814855741244641,3.600318,3.599782,3.600024146774193,-0.647910332237851,233.64980000001376,62,3.6000748,3.600132,5.720000000009051e-05,233.64980000001376,62,0.903615409090909,71.0,0.99397695
392,2.1329473789006896e-08,0.2729170395582586,3.600379,3.5997047,3.6000296055555547,-0.4875739100911835,321.9185999999754,90,3.6002359,3.6001606,-7.529999999977832e-05,321.9185999999754,90,0.9031921636363636,70.0,0.99351138
393,2.7569976022660365e-08,-0.1387640530446068,3.6003428,3.5996742,3.6000182654761903,-0.6841430159987905,283.03149999980815,84,3.6001024,3.6000433,-5.910000000008963e-05,283.03149999980815,84,0.9021054636363636,69.0,0.99231601
394,2.6348800682016843e-08,0.2175596604694824,3.6003189,3.5997486,3.600008759420289,-1.1273696060520066,258.2513999999501,69,3.6001892,3.6001768,-1.2400000000134526e-05,258.2513999999501,69,0.9013057272727272,68.0,0.9914363
395,2.9530833115229202e-08,-0.6422672651480771,3.6003599,3.5996628,3.600067567948718,-0.3225676060160722,275.46940000006,78,3.6001253,3.6002111,8.579999999991372e-05,275.46940000006,78,0.9003802363636363,67.0,0.99041826
396,2.290198099737636e-08,-0.1642840339108635,3.6003351,3.5997505,3.600034979347827,-0.7914520569021062,295.4557999998797,92,3.600132,3.6000633,-6.86999999999216e-05,295.4557999998797,92,0.8995682545454544,66.0,0.98952508
397,3.8544597951158746e-08,-0.0056304510606996,3.6003628,3.5996857,3.600006819402985,-1.2889177861145305,249.70060000009835,67,3.6003628,3.6002083,-0.0001545000000002,249.70060000009835,67,0.8986545727272727,65.0,0.98852003
398,3.0390564318026935e-08,-0.0966825491809382,3.600358,3.5996819,3.6000249189473683,-0.8428137370019573,346.7701000000816,95,3.6000834,3.6002617,0.0001782999999999,346.7701000000816,95,0.8981201363636363,64.0,0.98793215
399,2.1152014091493267e-08,0.0813071406250548,3.6002989,3.5997458,3.600017019587629,-0.8792101502364309,347.9438999998383,97,3.6000624,3.6002874,0.0002249999999999,347.9438999998383,97,0.8971980454545454,63.0,0.98691785
400,3.0119433062927655e-08,-0.2044177080352107,3.600379,3.5996857,3.600029415116279,-0.6233287590395267,300.68359999987297,86,3.6001701,3.6001606,-9.499999999995625e-06,300.68359999987297,86,0.8960790545454544,62.0,0.98568696
401,1.5998267720497955e-08,-0.0804176799726434,3.6003857,3.5997477,3.600090484285714,0.3168250979919667,243.0571999999229,70,3.6001577,3.6001825,2.479999999982496e-05,243.0571999999229,70,0.8949370818181818,61.0,0.98443079
402,3.0318203807985214e-08,0.1556508282061622,3.6003304,3.5996771,3.6000142257731964,-1.0741206932566771,329.6128000000026,97,3.600132,3.6001587,2.6700000000268176e-05,329.6128000000026,97,0.8943798909090909,60.0,0.98381788
403,2.0504069466303716e-08,-0.3663482955158324,3.6003523,3.5997152,3.6000774194029854,0.2034307940827289,245.11430000001565,67,3.6001797,3.6001616,-1.81000000001319e-05,245.11430000001565,67,0.8930706454545454,59.0,0.98237771
404,1.6682532810120573e-08,-0.2308585870192098,3.6003046,3.5997572,3.60006074,-0.5298210158565184,277.9857000000775,80,3.6001835,3.6001701,-1.3399999999830214e-05,277.9857000000775,80,0.8921738636363636,58.0,0.98139125
405,3.0710577254054996e-08,-0.525705893184222,3.600337,3.5996685,3.600059175999999,-0.4496672938882087,282.79899999988265,75,3.6001291,3.6001692,4.00999999996543e-05,282.79899999988265,75,0.8912232818181818,57.0,0.98034561
406,1.6136778607595347e-08,-0.4089296061368888,3.6002846,3.5997086,3.600045825,-0.0649601520692817,290.19980000006035,80,3.6001759,3.6001263,-4.960000000009401e-05,290.19980000006035,80,0.8901671363636363,56.0,0.97918385
407,2.056743928315208e-08,0.1580327461323379,3.6003132,3.5997744,3.6000425444444444,-0.7749073008994807,237.29649999993853,63,3.6000185,3.600174,0.0001554999999999,237.29649999993853,63,0.8889302909090909,55.0,0.97782332
408,2.1421904068378476e-08,-0.0763402421637339,3.6003494,3.5996885,3.6000572461538467,-0.2367409026539477,327.19960000016727,91,3.6002188,3.6003408,0.0001220000000001,327.19960000016727,91,0.888322809090909,54.0,0.97715509
409,2.0123919062021525e-08,-0.2087899799405589,3.6003666,3.599721,3.600075208536585,-0.110077110718997,275.9800999998115,82,3.6000938,3.600152,5.820000000023029e-05,275.9800999998115,82,0.8870061999999999,53.0,0.97570682
410,2.4678478369748464e-08,0.0491447658300728,3.6003456,3.5997524,3.600025925882353,-0.927737449523176,297.7384000001475,85,3.6001387,3.600234,9.529999999990936e-05,297.7384000001475,85,0.8859835454545454,52.0,0.9745819
411,2.5259523360404912e-08,-0.6375441586063595,3.6003571,3.5996981,3.6000502691176473,-0.1138994484293953,241.68229999998584,68,3.6000729,3.6001463,7.340000000022329e-05,241.68229999998584,68,0.8846003909090908,51.0,0.97306043
412,2.7807089276334163e-08,-0.0450173156276809,3.6003389,3.5997124,3.6000197267441867,-0.8760982360688843,300.4283000000287,86,3.6001644,3.6001759,1.149999999983109e-05,300.4283000000287,86,0.8827302636363635,50.0,0.97100329
413,9.647089602272746e-09,0.2989420179618865,3.6002932,3.5999346,3.600072390909091,-0.8180421225403247,115.00329999998212,33,3.6001406,3.5999575,-0.0001831000000001,115.00329999998212,33,0.8814088363636362,49.0,0.96954972
414,2.4886626909629648e-08,-0.5210892809285871,3.6003237,3.5997295,3.600083031884058,-0.271613618728777,244.45589999994263,69,3.6000643,3.600173,0.0001086999999997,244.45589999994263,69,0.8813738272727272,48.0,0.96951121
415,2.3734973331989523e-08,-0.3126529482837543,3.6003494,3.5997047,3.600060342253521,-0.5543197082185713,251.3012999999337,71,3.6001415,3.6001654,2.3899999999965615e-05,251.3012999999337,71,0.8803150909090908,47.0,0.9683466
416,2.0558970060826812e-08,-0.2510476634934037,3.6003399,3.5997438,3.600063075806451,-0.5375220976002697,253.8527999999933,62,3.6000957,3.6001959,0.0001002000000003,253.8527999999933,62,0.8790298454545453,46.0,0.96693283
417,2.613664352380564e-08,0.0663641841322993,3.6003532,3.5997353,3.6000132199999992,-0.8146917454711442,285.38829999999143,85,3.6001625,3.600174,1.149999999983109e-05,285.38829999999143,85,0.8780005272727273,45.0,0.96580058
418,2.249034523603685e-08,-0.5173957043747917,3.6003466,3.5997171,3.6000780826666663,0.0368389255622965,273.2966000000015,75,3.6001062,3.6002865,0.0001803000000002,273.2966000000015,75,0.876714209090909,44.0,0.96438563
419,2.2159223245091013e-08,-0.9700739174558272,3.6003523,3.5996799,3.6000935679487176,1.074793663391005,268.3182000000961,78,3.6001997,3.6002016,1.8999999999991248e-06,268.3182000000961,78,0.8753088909090909,43.0,0.96283978
420,1.9924344996193647e-08,0.1065718313926815,3.6003323,3.5997763,3.600044143835616,-0.5153850172852716,253.80689999996684,73,3.6000843,3.6002016,0.0001173000000003,253.80689999996684,73,0.873940909090909,42.0,0.961335
421,2.4467434510500612e-08,-0.5821264079060671,3.6003313,3.5997238,3.6000564681818186,-0.3522792400873644,244.8393999999389,66,3.6000776,3.6001606,8.300000000005525e-05,244.8393999999389,66,0.8724203454545454,41.0,0.95966238
422,2.1846443761763856e-08,-0.0393806085637779,3.6003113,3.599721,3.600029921518989,-0.8096298121250465,288.8141999999061,79,3.6000547,3.6001663,0.0001116000000003,288.8141999999061,79,0.871280109090909,40.0,0.95840812
423,2.6919679431579313e-08,-0.3574991722772929,3.600338,3.5996962,3.6000333763157895,-0.3653983598545149,274.98909999988973,76,3.6000586,3.6001749,0.0001162999999997,274.98909999988973,76,0.8700008272727272,39.0,0.95700091
424,1.4231773161015984e-08,-0.3542438309556356,3.6003132,3.5997477,3.600083685,0.3002694256376448,232.43620000011288,60,3.6001148,3.6001291,1.430000000013365e-05,232.43620000011288,60,0.868187109090909,38.0,0.95500582
425,1.8916428898250233e-08,-0.029066748597835,3.6003189,3.5997915,3.6000519736842107,-0.6903153750467426,267.7014999999665,76,3.6000509,3.6001539,0.0001030000000001,267.7014999999665,76,0.8667499909090909,37.0,0.95342499
426,1.8015075884679373e-08,-0.0841596274246438,3.6002712,3.5997896,3.600044762666666,-0.8744605991740735,228.10470000002533,75,3.6001587,3.6001577,-1.000000000139778e-06,228.10470000002533,75,0.8652872363636364,36.0,0.95181596
427,2.0453330822518e-08,-0.4719243428989865,3.6003075,3.599658,3.600081733333334,0.0494302973771643,297.38240000000224,78,3.6001158,3.6002302,0.0001143999999997,297.38240000000224,78,0.8638765090909091,35.0,0.95026416
428,2.5011208902955675e-08,0.2508416028568314,3.6003408,3.5997229,3.600012732911392,-0.9082979026925756,278.5884000000078,79,3.6000299,3.6001959,0.0001660000000001,278.5884000000078,79,0.8622310909090909,34.0,0.9484542
429,2.7440072993549023e-08,-0.2893340410983791,3.6003408,3.5997305,3.6000483453125,-0.9076300706617956,220.47240000008605,64,3.6001396,3.6001892,4.960000000009401e-05,220.47240000008605,64,0.8605141,33.0,0.94656551
430,1.6705512454378854e-08,0.0729188774513608,3.6003151,3.5998287,3.600051714473683,-0.82651811932244,270.27289999998175,76,3.6000986,3.6001434,4.4799999999955986e-05,270.27289999998175,76,0.8588392636363636,32.0,0.94472319
431,1.4888430336536193e-08,0.181932928542661,3.6003647,3.5997648,3.6000643461538457,-0.0771145001461053,222.13810000009835,65,3.6001797,3.6001987,1.899999999999125e-05,222.13810000009835,65,0.8568490636363636,31.0,0.94253397
432,2.4917620176200025e-08,-0.7058204944562418,3.6003284,3.5997009,3.6000609325842694,-0.1677686047986504,289.0606000002008,89,3.6001081,3.6002264,0.0001183,289.0606000002008,89,0.855466618181818,30.0,0.94101328
433,2.2672735300725266e-08,-0.3078548128185423,3.6002836,3.5996675,3.6000233068965506,-0.6149174771539716,287.37390000000596,87,3.6001263,3.6000929,-3.339999999996124e-05,287.37390000000596,87,0.8536551727272726,29.0,0.93902069
434,2.4711999108694887e-08,0.2349192755346725,3.6003599,3.5997553,3.6000073878048773,-0.9176560298195584,285.02150000003166,82,3.6000996,3.6001215,2.190000000013015e-05,285.02150000003166,82,0.8518109545454544,28.0,0.93699205
435,1.5160323722474097e-08,0.4512772635250496,3.6003599,3.5998526,3.600056982539682,-0.2637688415486612,235.7862999998033,63,3.6000528,3.6000757,2.2900000000269927e-05,235.7862999998033,63,0.8499197,27.0,0.93491167
436,2.2990129739529756e-08,-0.1733207484652557,3.6003265,3.5997343,3.6000565036585375,-0.327939196813138,280.38789999997243,82,3.6000824,3.6002369,0.0001545000000002,280.38789999997243,82,0.8482322909090909,26.0,0.93305552
437,1.8260874061460932e-08,0.2983618727573818,3.6003456,3.5998497,3.600056413513514,-0.8425737207888369,247.06019999994896,74,3.6001902,3.6001787,-1.150000000027518e-05,247.06019999994896,74,0.8463419545454545,25.0,0.93097615
438,2.790986431351411e-08,-0.2937523059144119,3.6003437,3.5996752,3.6000248879999996,-0.6919089140230876,271.2712000000756,75,3.6001825,3.6001225,-5.999999999994898e-05,271.2712000000756,75,0.8446868999999999,24.0,0.92915559
439,1.9654801426915173e-08,-0.5954713883071024,3.600275,3.5996561,3.600050067948718,0.2801292270800153,281.6896999999881,78,3.6002016,3.6001692,-3.240000000026555e-05,281.6896999999881,78,0.8429181545454545,23.0,0.92720997
440,1.437897963431656e-08,-0.0208481485645181,3.6002951,3.5997915,3.600058448051948,-0.4731342286438855,267.3188000000082,77,3.6001053,3.6001616,5.629999999978707e-05,267.3188000000082,77,0.8409176636363636,22.0,0.92500943
441,3.0676400208986174e-08,-0.1636424960333833,3.6003571,3.5996704,3.6000218045454555,-0.7082369048828334,299.2486000000499,88,3.6001701,3.6002989,0.0001287999999997,299.2486000000499,88,0.8393787272727272,21.0,0.9233166
442,1.538869281118699e-08,0.2115928376550854,3.6003656,3.5998363,3.600095963636363,-0.3033105243294609,235.2680999999866,66,3.6000843,3.6001911,0.0001068000000001,235.2680999999866,66,0.8370940818181817,20.0,0.92080349
443,1.2861329358374704e-08,0.2323637857979101,3.6003504,3.5998802,3.600079472222222,-0.5735876234553787,249.18500000005588,72,3.600049,3.6002054,0.0001564000000002,249.18500000005588,72,0.8352903363636364,19.0,0.91881937
444,2.0009043282399115e-08,-0.056172582692012,3.6003389,3.5997992,3.6000476192771087,-0.921833548143447,290.0623000001069,83,3.6001415,3.6001997,5.820000000023029e-05,290.0623000001069,83,0.8337219727272727,18.0,0.91709417
445,1.2130499125685398e-08,-0.0309009465857427,3.600317,3.5998592,3.6000849590163937,-0.8864869818623546,220.2382000000216,61,3.6000824,3.6001434,6.100000000008876e-05,220.2382000000216,61,0.831430609090909,17.0,0.91457367
446,1.7647918010932824e-08,-0.4626211668386847,3.6003389,3.5996819,3.6000909324675323,0.769253495980355,285.63369999988936,77,3.6001768,3.600255,7.820000000036131e-05,285.63369999988936,77,0.8299061909090908,16.0,0.91289681
447,1.715908544405943e-08,0.1694857084564491,3.600379,3.5998278,3.600074706944445,-0.4367252818522837,258.67359999986365,72,3.6001348,3.600215,8.019999999975269e-05,258.67359999986365,72,0.8277884363636363,15.0,0.91056728
448,1.5867836405786328e-08,-0.0982226840775181,3.6003513,3.5998192,3.6000766200000003,-0.0834225696882478,252.46790000004697,70,3.600153,3.6002178,6.479999999964292e-05,252.46790000004697,70,0.8258762727272726,14.0,0.9084639
449,2.313501753080605e-08,-0.4104363907892914,3.6003237,3.5997143,3.600064167948719,-0.349820600534009,271.20510000013746,78,3.6001549,3.6002417,8.68000000000535e-05,271.20510000013746,78,0.8230495999999999,13.0,0.90535456
450,2.0335947568623965e-08,-0.1444626422797977,3.6002884,3.5997324,3.6000194870588227,-0.6544194305158038,282.6125999998767,85,3.6001806,3.6001606,-1.9999999999686935e-05,282.6125999998767,85,0.8222469454545454,12.0,0.90447164
451,1.3804427961283988e-08,0.1203443402829708,3.6003151,3.5998716,3.600061989655172,-0.7814002039280759,226.38000000012107,58,3.6000843,3.6001892,0.0001049000000001,226.38000000012107,58,0.8201427363636363,11.0,0.90215701
452,1.2290186101846113e-08,0.2984708423635644,3.6003389,3.5998955,3.600091967647059,-0.4414193526697203,228.89529999997467,68,3.6001511,3.6001911,3.999999999981796e-05,228.89529999997467,68,0.8181948545454545,10.0,0.90001434
453,1.6890362501164094e-08,0.2461874890806318,3.600359,3.5998344,3.600077210606061,-0.5076571547897064,231.64400000008752,66,3.6000938,3.6001759,8.21000000001959e-05,231.64400000008752,66,0.8163783181818182,9.0,0.89801615
454,1.567293914435396e-08,-0.4604384171749924,3.6002941,3.5997334,3.6000651921875004,0.0500847848443957,227.12719999998808,64,3.6001644,3.6001072,-5.720000000009051e-05,227.12719999998808,64,0.814479809090909,8.0,0.89592779
455,1.3886212881349782e-08,-0.3767730701970878,3.6003504,3.5997028,3.600105047457627,1.229226317579839,214.45240000006743,59,3.6001225,3.6000032,-0.0001192999999997,214.45240000006743,59,0.8125917454545454,7.0,0.89385092
456,2.0123935913531616e-08,-0.9706079408672308,3.6003323,3.599658,3.600084423611111,1.0857106677940278,258.88489999994636,72,3.6001577,3.6001472,-1.05000000001354e-05,258.88489999994636,72,0.8108282636363636,6.0,0.89191109
457,1.3489178873816498e-08,0.093920690992472,3.6003408,3.5998554,3.60007924477612,-0.4991970567270591,222.11229999992065,67,3.6001472,3.6001501,2.9000000001389026e-06,222.11229999992065,67,0.8088349181818181,5.0,0.88971841
458,2.712917964970089e-08,-0.050522841290305,3.6003838,3.5997992,3.6000632033333337,-0.8562716380427622,195.74010000005364,60,3.6002178,3.6001148,-0.0001029999999997,195.74010000005364,60,0.8067603,4.0,0.88743633
459,1.722601572764254e-08,0.0682364062172858,3.6003342,3.5998707,3.600086566101695,-1.153272538346175,229.65460000000897,59,3.6001768,3.6003342,0.0001573999999999,229.65460000000897,59,0.8051006909090909,3.0,0.88561076
460,6.10280727275091e-10,-0.520335060363449,3.6004171,3.6003065,3.6003687799999997,-0.0557451675705644,155.81909999996424,45,3.6004171,3.600338,-7.910000000022066e-05,155.81909999996424,45,0.802007809090909,2.0,0.88220859
461,6.98261290325278e-10,0.1454915593325873,3.6004448,3.6003399,3.600386875,-0.161755386782858,107.50970000005329,32,3.6004047,3.6003799,-2.479999999982496e-05,107.50970000005329,32,0.8010625818181817,1.0,0.88116884
462,5.114880952380817e-10,-1.235199324259822,3.6004324,3.6003323,3.6003944333333333,3.5712978409653013,54.27860000007786,15,3.6004133,3.6003942,-1.9099999999827588e-05,54.27860000007786,15,0.7994642545454544,0.0,0.87941068
463,4.01157878786847e-10,1.4902350815503298,3.6004467,3.6003828,3.600398383333333,1.7551357096634614,35.00390000012703,12,3.6004467,3.6003828,-6.389999999978357e-05,35.00390000012703,12,0.7977672636363636,-1.0,0.87754399
464,1.0664244747251185e-07,-0.9501196253757668,3.6004963,3.5996494,3.600211885714286,-0.8606106515702852,41.2844000000041,14,3.5997438,3.6004124,0.0006686,41.2844000000041,14,0.7956487454545454,-2.0,0.87521362
465,5.45464909088432e-10,-0.1174639711093407,3.6004477,3.600379,3.600417990909091,-1.0122809494361755,34.44479999993928,11,3.6004467,3.600379,-6.769999999978182e-05,34.44479999993928,11,0.7935577090909091,-3.0,0.87291348
466,8.319051515182201e-10,-0.3029840843373411,3.6004162,3.6003466,3.6003863833333334,-1.9434496957816751,36.02719999989495,12,3.6004162,3.6003466,-6.960000000022504e-05,36.02719999989495,12,0.7915127818181817,-4.0,0.87066406
468,0.0001477742353509,-3.765082745609425,3.6003952,3.4918299,3.591307752941176,28.11927803644397,559.9742000000551,153,3.6003437,3.5756493,-0.0246944,559.9742000000551,153,0.7863731818181817,-6.0,0.8650105
469,1.1111866923807757e-07,-1.0765594624574382,3.6004639,3.5995417,3.6001786733333327,-0.3047103105968078,40.21669999975711,15,3.6000624,3.6003981,0.0003356999999999,40.21669999975711,15,0.7852118636363635,-7.0,0.86373305
470,6.086804444455094e-10,-0.1489344226261626,3.6004114,3.6003389,3.6003734599999992,-1.1563984454770653,35.15449999994598,10,3.6004114,3.6003523,-5.910000000008963e-05,35.15449999994598,10,0.7831144363636363,-8.0,0.86142588
471,6.535222222232066e-10,0.4487818152803596,3.6004133,3.6003323,3.6003664,-0.0621616906244977,36.52700000000186,10,3.6004133,3.6003323,-8.100000000021979e-05,36.52700000000186,10,0.7810224181818181,-9.0,0.85912466
472,0.0001514541782965,-3.5936385179973533,3.6003819,3.4912395,3.5904987397351,26.775376036872203,553.5662000000011,151,3.6003618,3.576313,-0.0240488,553.5662000000011,151,0.7779875636363636,-10.0,0.85578632
473,3.7620769230468327e-10,1.287854884850981,3.6004362,3.600359,3.600386053846154,3.045030495981651,35.1909999998752,13,3.6004362,3.600359,-7.719999999977745e-05,35.1909999998752,13,0.7768991363636363,-11.0,0.85458905
475,8.64705859999772e-08,-1.394874541096532,3.6004801,3.5995522,3.60023742,0.8089940108521247,41.31780000007711,15,3.6001177,3.6003904,0.0002727,41.31780000007711,15,0.7726164818181818,-13.0,0.84987813
476,1.417750000006252e-09,0.1760777330640827,3.6004276,3.6003284,3.6003722,-1.683441628039272,34.75660000019707,9,3.6004276,3.6003399,-8.770000000035694e-05,34.75660000019707,9,0.7704236272727272,-14.0,0.84746599
477,0.0001457705523998,-3.664698572141626,3.6003866,3.4903879,3.5913517202380953,27.81162002028811,560.2379000000656,168,3.6003447,3.5755939,-0.0247508,560.2379000000656,168,0.7671913272727272,-15.0,0.84391046
478,7.099001818176301e-10,0.2067660290368927,3.6004477,3.600337,3.6003905272727277,2.774814282664458,35.33429999998771,11,3.6004477,3.600378,-6.970000000006138e-05,35.33429999998771,11,0.7661299272727272,-16.0,0.84274292
479,1.1301727272671915e-09,0.9425778729076068,3.6004677,3.6003628,3.6004013545454545,-0.0561024968451802,36.42449999996461,11,3.6004496,3.6003885,-6.10999999999251e-05,36.42449999996461,11,0.7638692272727272,-17.0,0.84025615
480,2.846660256439235e-10,0.5042192898217397,3.6004105,3.600358,3.6003838538461532,-0.6846120549608923,35.18809999991208,13,3.6004105,3.600358,-5.250000000023291e-05,35.18809999991208,13,0.7617145272727273,-18.0,0.83788598
481,5.322224242421127e-10,0.4029414161967071,3.6004782,3.6003952,3.600429133333334,0.7985745221858709,34.53940000012517,12,3.6004782,3.600419,-5.919999999992598e-05,34.53940000012517,12,0.7585334272727272,-19.0,0.83438677
482,8.71614102564269e-10,0.1631177844629933,3.600421,3.6003265,3.600374892307693,-0.8696117819613374,33.79039999982342,13,3.600421,3.6003265,-9.449999999988634e-05,33.79039999982342,13,0.7573478363636363,-20.0,0.83308262
483,1.2873617777799182e-09,1.3972025339393006,3.6004562,3.6003208,3.6003719199999997,3.279099146297483,34.811299999943,10,3.6004562,3.600358,-9.820000000004824e-05,34.811299999943,10,0.7551092454545454,-21.0,0.83062017
484,0.00014819488961,-3.8995513244996234,3.6003876,3.4891682,3.59158521863354,29.93989192518212,569.9825999999885,161,3.6003685,3.5756025,-0.024766,569.9825999999885,161,0.7520310454545454,-22.0,0.82723415
485,9.405231358971046e-08,-1.2195522074196892,3.6004448,3.5995588,3.6002225769230765,-0.0224070103966735,40.72510000015609,13,3.5998621,3.6004133,0.0005511999999998,40.72510000015609,13,0.7508140272727272,-23.0,0.82589543
