cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
369,2.768522639215458e-08,-0.0210578388583412,3.6003118,3.5996909,3.6000020835294126,-0.984088240752194,285.0089999998454,85,3.6001573,3.6002002,4.290000000040095e-05,285.0089999998454,85,0.9643654545454544,332.0,1.060802
370,2.4139475812326386e-08,-0.0017708877790659,3.6003222,3.5996385,3.6000174117647052,-0.3055008895201232,300.0118000002112,85,3.599998,3.5999942,-3.7999999999982496e-06,300.0118000002112,85,0.9642916363636362,331.0,1.0607208
371,1.9695519009323178e-08,-0.1562534437722159,3.6003146,3.5996184,3.6000348910256403,0.2055782195992934,280.0049000000581,78,3.6002135,3.6000171,-0.0001964,280.0049000000581,78,0.9642735454545456,330.0,1.0607009
372,3.4103500427906955e-08,0.3444663020987894,3.6003327,3.5996652,3.599940755128206,-1.065358191852496,299.9989999998361,78,3.6001048,3.5999637,-0.0001411,299.9989999998361,78,0.9640743636363636,329.0,1.0604818
373,2.3994675383749937e-08,0.0612670287017686,3.6003575,3.599668,3.600029771764705,-0.1852537370566334,295.00050000008196,85,3.6002126,3.5998244,-0.0003881999999997,295.00050000008196,85,0.9637835454545454,328.0,1.0601619
374,2.3592970102144933e-08,-0.4238358995395104,3.6003127,3.5996881,3.600021396629213,-0.0172213910107652,295.0028999999631,89,3.6000953,3.5998521,-0.0002431999999998,295.0028999999631,89,0.9635059090909088,327.0,1.0598565
375,3.2387702830506735e-08,0.2350685612678542,3.6002917,3.5996909,3.5999834948717946,-1.295322159607969,275.0017999999691,78,3.5998969,3.5998874,-9.499999999995625e-06,275.0017999999691,78,0.9633567272727273,326.0,1.0596924
376,3.762816982956736e-08,-0.3645283247651073,3.6003242,3.5996547,3.5999960457831324,-1.0378771469688428,289.99520000000484,83,3.6001525,3.6001592,6.699999999693063e-06,289.99520000000484,83,0.9631063636363636,325.0,1.059417
377,3.3630297696203494e-08,-0.3359888965082636,3.6003489,3.5996203,3.6000096549999996,-0.8067724877025766,265.00090000010096,80,3.5998044,3.6001105,0.0003060999999999,265.00090000010096,80,0.963000818181818,324.0,1.0593009
378,2.8555535078468932e-08,-0.0986488213750152,3.6003633,3.5996623,3.600001067605634,-0.5163388782022871,252.30309999990277,71,3.6002288,3.599751,-0.0004778,252.30309999990277,71,0.9628045454545454,323.0,1.059085
379,1.7078766262061153e-08,0.3552661915460177,3.600224,3.59969,3.599921062820514,-0.8302142366097267,265.01169999991544,78,3.6001058,3.6000953,-1.05000000001354e-05,265.01169999991544,78,0.962772,322.0,1.0590492
380,2.3053428045295648e-08,0.1825372194002737,3.6003203,3.5996823,3.6000088641025636,-0.6995045182903463,265.002000000095,78,3.6001716,3.6002049,3.3300000000124896e-05,265.002000000095,78,0.9626914545454544,321.0,1.0589606
381,2.799829738812321e-08,0.2964014340704706,3.6003442,3.5997071,3.5999675821428574,-0.6719330202068954,295.0030000000261,84,3.6000829,3.6002536,0.0001706999999999,295.0030000000261,84,0.9626260909090908,320.0,1.0588887
382,2.243869408611531e-08,0.3188593953884369,3.6003881,3.5996766,3.5999824731707317,-0.0794414239585608,295.0060999998823,82,3.6000943,3.5999227,-0.0001715999999998,295.0060999998823,82,0.9625406363636364,319.0,1.0587947
383,3.382253725773947e-08,-0.1536672238908144,3.6003604,3.5996814,3.6000382038461542,-1.0185565666531264,294.9982000000309,78,3.6001639,3.6001172,-4.669999999995511e-05,294.9982000000309,78,0.9624317272727272,318.0,1.0586749
384,2.3978154519328937e-08,-0.4107944614946303,3.6003098,3.5996194,3.600040470454545,-0.3182030904510404,295.0109999999404,88,3.6001172,3.6003098,0.0001925999999996,295.0109999999404,88,0.9623794545454544,317.0,1.0586174
385,2.82696943164631e-08,0.1244302337357768,3.6003194,3.599628,3.5999439168831175,-0.8275218568311637,280.0080999999773,77,3.6001668,3.6000218,-0.0001449999999998,280.0080999999773,77,0.962369909090909,316.0,1.0586069
386,3.1703190566978964e-08,-0.4144570655230074,3.6003222,3.5996642,3.6000443547945205,-0.5641507108010901,270.0046000001021,73,3.6002126,3.5997758,-0.0004367999999996,270.0046000001021,73,0.96126,315.0,1.057386
387,2.4487493842515146e-08,0.0095788430795276,3.6003594,3.5996623,3.6000383535714287,-0.4642617007129197,294.99620000016876,84,3.6001744,3.5999808,-0.0001936000000002,294.99620000016876,84,0.9622782727272726,314.0,1.0585061
388,1.8570646403767577e-08,-0.4582005536453342,3.6002927,3.5996776,3.600028997468355,-0.2111220440500996,295.0067999998573,79,3.6001687,3.6000323,-0.0001364000000001,295.0067999998573,79,0.9621247272727272,313.0,1.0583372
389,2.2814477636993163e-08,-0.2591724381003951,3.6003089,3.599709,3.6000397013698624,-0.4287823673167024,270.0075999998953,73,3.6001506,3.6000094,-0.0001412000000002,270.0075999998953,73,0.961915818181818,312.0,1.0581074
390,2.5287696733235533e-08,-0.295751394177791,3.6003289,3.5996518,3.600042820930232,-0.2439888969927595,299.9993999998551,86,3.600101,3.5999522,-0.0001487999999998,299.9993999998551,86,0.9617460909090908,311.0,1.0579207
391,2.235434335879901e-08,0.2868199930800916,3.6003366,3.5996737,3.599951313253012,-0.5240259945638757,285.0113999999594,83,3.6000438,3.5999999,-4.390000000009664e-05,285.0113999999594,83,0.9616276363636364,310.0,1.0577904
392,2.9918293494380065e-08,0.5750148506419515,3.6003623,3.5997396,3.599973823333334,-0.7773469401665021,310.0153000000864,90,3.5999818,3.5998492,-0.0001326000000001,310.0153000000864,90,0.9617017272727272,309.0,1.0578719
393,2.4432992165196818e-08,0.3687005770854618,3.6003385,3.5997233,3.5999802689655183,-0.7927734835293925,295.00820000004023,87,3.6001172,3.5998139,-0.0003033000000001,295.00820000004023,87,0.9617933636363636,308.0,1.0579727
394,2.4748834080104017e-08,0.1838348151825798,3.6003213,3.5996623,3.5999902219512188,-0.4030239278985736,290.002400000114,82,3.6000772,3.5999265,-0.0001506999999998,290.002400000114,82,0.961858818181818,307.0,1.0580447
395,2.5738436220237475e-08,-0.2025047236784172,3.6003518,3.5996623,3.6000306755813942,-0.4782383333349238,309.99930000002496,86,3.5999942,3.5999618,-3.239999999982146e-05,309.99930000002496,86,0.9618742727272728,306.0,1.0580617
396,2.5496152927168833e-08,0.1093222990285889,3.6003118,3.599649,3.5999973588235292,-0.69021938790506,290.0009999999311,85,3.5999122,3.6001906,0.0002784,290.0009999999311,85,0.9618607272727272,305.0,1.0580468
397,3.0118530041049065e-08,-0.0826358964354419,3.6003251,3.5997262,3.6000065232558156,-1.1051485183580945,300.0069000001531,86,3.6001811,3.6002326,5.150000000009314e-05,300.0069000001531,86,0.9618121818181816,304.0,1.0579934
398,2.3524866287131653e-08,0.1128208647365895,3.6003556,3.5996518,3.600022057777778,-0.4564537921595373,305.0127999999095,90,3.5997739,3.599978,0.0002040999999999,305.0127999999095,90,0.9617650909090908,303.0,1.0579416
399,1.8700197122856827e-08,-0.0267475738187865,3.6003337,3.5997014,3.6000263060975612,-0.198719284235127,284.997999999905,82,3.5999255,3.5999274,1.8999999999991248e-06,284.997999999905,82,0.9616653636363636,302.0,1.0578319
400,2.2501719011075166e-08,-0.1781110280638612,3.6003642,3.5996776,3.60001601875,-0.4390167735814989,290.0054999999702,80,3.6001115,3.6001611,4.959999999964992e-05,290.0054999999702,80,0.9613862727272726,301.0,1.0575249
401,1.9215093609241808e-08,0.1044958871828984,3.600348,3.5997443,3.600061625555556,-0.5362970322041183,295.01049999985844,90,3.6000857,3.5998454,-0.0002403000000001,295.01049999985844,90,0.961065909090909,300.0,1.0571725
402,2.3375155403724092e-08,0.3448979805361544,3.6003661,3.5997043,3.6000204714285715,-0.076703865565114,241.7264000000432,70,3.6000733,3.5999579,-0.0001153999999998,241.7264000000432,70,0.9604744545454544,299.0,1.0565219
403,3.411439746676732e-08,-0.2657554810171175,3.6003442,3.5996442,3.60001615125,-0.9694304198793722,285.00230000005104,80,3.6001754,3.6002631,8.769999999991285e-05,285.00230000005104,80,0.9605455454545454,298.0,1.0566001
404,1.946346818828733e-08,-0.4570639128352446,3.6003375,3.5996957,3.60004789375,0.1502084634520448,280.0038999998942,80,3.6002164,3.6001201,-9.630000000004912e-05,280.0038999998942,80,0.960443909090909,297.0,1.0564883
405,2.2879914984573482e-08,0.3272215222454582,3.6003041,3.5996919,3.599984043209876,-0.4708382966438904,290.001600000076,81,3.6001048,3.5998845,-0.0002203,290.001600000076,81,0.960284909090909,296.0,1.0563134
406,2.8688493215682752e-08,0.2611298954325747,3.6003537,3.5996699,3.5999671847058807,-0.8515324851925712,305.00860000005923,85,3.6001315,3.5997109,-0.0004205999999999,305.00860000005923,85,0.9601597272727272,295.0,1.0561757
407,2.7281575358062346e-08,0.3269077592142626,3.6003289,3.5996203,3.599958660869565,-0.5926459630932883,237.39749999996275,69,3.5999455,3.5999331,-1.2400000000134526e-05,237.39749999996275,69,0.959711,294.0,1.0556821
408,1.8292832563837543e-08,-0.1067333488015225,3.6003203,3.5996442,3.600024275280898,-0.0378330101895447,284.9954999999609,89,3.6001048,3.6001334,2.859999999982321e-05,284.9954999999609,89,0.9599113636363636,293.0,1.0559025
409,3.0508007347071694e-08,-0.3313921665804846,3.6003327,3.5996528,3.6000426611111114,-0.6195502990665029,300.0028999999631,90,3.6001029,3.5999599,-0.000143,300.0028999999631,90,0.9587404545454544,292.0,1.0546145
410,2.5311180376182402e-08,0.0019241819800856,3.6003041,3.5997157,3.599978859090909,-1.0475010560718512,295.00640000007115,88,3.6001029,3.6001086,5.699999999997374e-06,295.00640000007115,88,0.9597733636363636,291.0,1.0557507
411,1.926173856821056e-08,0.0323210903997414,3.6003432,3.5997043,3.6000249914634153,-0.2340996739436081,304.999199999962,82,3.6001096,3.6001754,6.57999999997827e-05,304.999199999962,82,0.9596947272727272,290.0,1.0556642
412,2.4594940027362993e-08,0.0851648953089114,3.6003327,3.5997272,3.6000301209302323,-0.8015961189284981,290.000800000038,86,3.6001801,3.5998502,-0.0003299000000001,290.000800000038,86,0.9595995454545454,289.0,1.0555595
413,2.3847132272935255e-08,0.0216045834933454,3.600348,3.5996671,3.6000349904255327,-0.6597169833440906,310.00310000008903,94,3.6000171,3.5998225,-0.0001945999999999,310.00310000008903,94,0.959583909090909,288.0,1.0555423
414,2.2890228997194907e-08,0.0319627024230211,3.6003518,3.5997252,3.6000180929411765,-0.8651716538897554,285.00579999992624,85,3.6001105,3.6001143,3.7999999999982496e-06,285.00579999992624,85,0.9595740909090908,287.0,1.0555315
415,2.8852027485640813e-08,-0.0972678860108787,3.6003385,3.5997024,3.600026864444444,-0.7513648647169919,304.997999999905,90,3.6001287,3.5998082,-0.0003204999999999,304.997999999905,90,0.9594091818181818,286.0,1.0553501
416,2.9317754481452696e-08,-0.5850479199724296,3.6003804,3.5997043,3.6000639238636363,-0.449327359829633,300.0107999998145,88,3.6001287,3.6003804,0.0002517000000001,300.0107999998145,88,0.959215818181818,285.0,1.0551374
417,2.6839990569112108e-08,0.0532260056146278,3.6003318,3.5996652,3.5999932829268295,-0.8264423128684726,284.99580000014976,82,3.6002049,3.600018,-0.0001869000000001,284.99580000014976,82,0.959016909090909,284.0,1.0549186
418,2.794096380952867e-08,0.2702764761566986,3.6003251,3.5997014,3.5999613,-0.9548135876705488,289.9997999998741,85,3.6001115,3.5998693,-0.0002422000000001,289.9997999998741,85,0.9588276363636364,283.0,1.0547104
419,2.0019128820923613e-08,-0.1131714537101722,3.6003451,3.5997071,3.600073749295775,-0.0614597817755719,240.96870000008497,71,3.6000762,3.5999131,-0.0001630999999999,240.96870000008497,71,0.9583875454545454,282.0,1.0542263
420,2.7268757253386868e-08,-0.3182000187757884,3.600306,3.5996127,3.6000187720430112,-0.6639103770910015,295.00740000000224,93,3.6001287,3.6002736,0.0001449,295.00740000000224,93,0.9586944545454544,281.0,1.0545639
421,3.185562912345997e-08,-0.0703425343215573,3.6003013,3.599628,3.599996401234568,-0.9445743753997152,295.00600000005215,81,3.600081,3.5997682,-0.0003127999999996,295.00600000005215,81,0.9587797272727272,280.0,1.0546577
422,3.0880714194444544e-08,0.0620849119748578,3.6003499,3.5996747,3.5999967407407407,-0.6906495278162836,305.14429999981076,81,3.6001849,3.5999904,-0.0001945,305.14429999981076,81,0.958778818181818,279.0,1.0546567
423,1.9471039839356425e-08,0.2452810609518955,3.6003423,3.5996976,3.600014066666667,-0.3600984959374438,310.0123999998905,84,3.5999103,3.6002746,0.0003643000000002,310.0123999998905,84,0.9587982727272728,278.0,1.0546781
424,2.607191594435899e-08,-0.1369416088194371,3.6003175,3.599668,3.6000357943181815,-0.5041855579847838,320.0040999997873,88,3.6001725,3.599956,-0.0002165,320.0040999997873,88,0.958718909090909,277.0,1.0545908
425,2.426685812518536e-08,-0.5259639708457328,3.6003108,3.5996995,3.600064372289156,-0.6495848178749344,304.99769999994896,83,3.600203,3.6000838,-0.0001191999999998,304.99769999994896,83,0.958634,276.0,1.0544974
426,2.5928356712104897e-08,-0.0613096440268522,3.6002946,3.5997262,3.6000146632911405,-0.9917827968363492,294.99869999988005,79,3.6001163,3.5998521,-0.0002641999999997,294.99869999988005,79,0.9584295454545452,275.0,1.0542725
427,2.5390057516906084e-08,0.3064660243704912,3.6003613,3.5996919,3.6000082831325297,-0.323484284664151,299.99560000002384,83,3.6000915,3.5999265,-0.0001649999999999,299.99560000002384,83,0.9583566363636362,274.0,1.0541923
428,1.9203928101123913e-08,0.3820921438304286,3.6003566,3.5996766,3.60002161,0.1143572270382669,314.99479999998584,90,3.6001544,3.6000304,-0.000124,314.99479999998584,90,0.9579678181818182,273.0,1.0537646
429,2.4913035821922097e-08,0.3609324634518406,3.6003442,3.5997014,3.599970179452055,-0.5284161947540218,284.9996999998111,73,3.6001277,3.5998454,-0.0002822999999998,284.9996999998111,73,0.9576834545454544,272.0,1.0534518
430,2.7410740076895242e-08,0.0773953537497686,3.6003509,3.5996804,3.600029114925374,-0.8489158217992592,251.1620000000112,67,3.6001191,3.5998225,-0.0002965999999999,251.1620000000112,67,0.9571594545454544,271.0,1.0528754
431,2.56490768036034e-08,0.3974242717633693,3.6003232,3.5997434,3.599977157333333,-0.7119824275398443,254.44170000008307,75,3.6001592,3.5998044,-0.0003547999999997,254.44170000008307,75,0.9568111818181816,270.0,1.0524923
432,2.3556612246838112e-08,0.3763468011277628,3.6003718,3.5997233,3.5999973374999996,-0.3901272812728029,287.3915000001434,80,3.6001334,3.5998483,-0.0002850999999997,287.3915000001434,80,0.9557237272727273,269.0,1.0512961
433,1.727606637263385e-08,0.0963077849236918,3.6002851,3.5997777,3.6000325964285724,-1.1214139775813818,300.0005999999121,84,3.600203,3.6001163,-8.670000000021716e-05,300.0005999999121,84,0.9568801818181818,268.0,1.0525682
434,2.5651730318009898e-08,0.0454041459277218,3.6003613,3.5996671,3.600010347435897,-0.8102551126660291,284.49290000018664,78,3.6000552,3.5999942,-6.100000000008876e-05,284.49290000018664,78,0.9565564545454543,267.0,1.0522121
435,2.7007866987334743e-08,-0.1757996943890933,3.6002889,3.5996575,3.5999873100000004,-0.799849454888272,298.8389000000898,80,3.6002259,3.59973,-0.0004958999999997,298.8389000000898,80,0.9566055454545452,266.0,1.0522661
436,3.7716393103620295e-08,-0.2297654475498634,3.6003566,3.5996318,3.600000364444445,-1.0945212223477978,302.9291000000667,90,3.6001172,3.5997148,-0.0004024,302.9291000000667,90,0.9564205454545454,265.0,1.0520626
437,2.320740204651609e-08,-0.3378975540206673,3.6003261,3.5996633,3.6000256534883723,0.1044411624941403,303.4232000000775,86,3.6000791,3.5998101,-0.0002689999999998,303.4232000000775,86,0.9562661818181818,264.0,1.0518928
438,2.6037677454080252e-08,-0.1707010601970821,3.6003184,3.5996814,3.5999834304878036,-0.729515372867739,291.9344999999739,82,3.600141,3.5999207,-0.0002202999999996,291.9344999999739,82,0.9561112727272728,263.0,1.0517224
439,2.7143614289452235e-08,0.0987329103301287,3.6003108,3.5996242,3.599969579545454,-0.6055210102234891,315.0067999998573,88,3.6000886,3.5998893,-0.0001992999999997,315.0067999998573,88,0.9561289090909092,262.0,1.0517418
440,3.196442152660833e-08,-0.0760067720354387,3.6003623,3.5996814,3.5999949882352933,-0.919205374455454,295.00980000011623,85,3.6001534,3.5998168,-0.0003365999999997,295.00980000011623,85,0.9560586363636364,261.0,1.0516645
441,2.8575638428277928e-08,-0.2400537475532134,3.6003118,3.5996823,3.600025134,-0.9059138689415316,320.00740000000224,100,3.6001573,3.6000285,-0.0001287999999997,320.00740000000224,100,0.9560826363636364,260.0,1.0516909
442,2.748550047497714e-08,-0.5516777221501802,3.6003318,3.5996518,3.600060752808989,-0.2760764759374159,304.99300000001676,89,3.6002431,3.6000829,-0.0001602000000002,304.99300000001676,89,0.9559605454545456,259.0,1.0515566
443,3.0321408967991524e-08,0.3276070290279232,3.6003575,3.5997186,3.5999960065217387,-0.8025240562692821,325.00459999986924,92,3.6000543,3.5998702,-0.0001841000000002,325.00459999986924,92,0.9557214545454544,258.0,1.0512936
444,2.5075020789327853e-08,0.2735981945623055,3.6003337,3.5997262,3.599987494186047,-0.571931941042084,309.9975000000559,86,3.6001172,3.599896,-0.0002211999999999,309.9975000000559,86,0.9555212727272726,257.0,1.0510734
445,1.8680206314685745e-08,0.2085802696233018,3.6003394,3.5997367,3.600011217708333,-0.5216159849318474,320.0045000000391,96,3.6001086,3.6000285,-8.009999999991635e-05,320.0045000000391,96,0.9553141818181816,256.0,1.0508456
446,2.583709193057043e-08,-0.1147655203599881,3.600347,3.5996766,3.6000257094736843,-0.3877250162336096,300.0085999998264,95,3.600143,3.6000237,-0.0001193000000001,300.0085999998264,95,0.9551237272727272,255.0,1.0506361
447,2.4459717580476868e-08,-0.1158222331912253,3.6003337,3.5997233,3.6000205122448974,-1.0785991985364811,325.01210000016727,98,3.599915,3.6001048,0.0001897999999997,325.01210000016727,98,0.9550133636363636,254.0,1.0505147
448,2.4260305570615165e-08,-0.2177043872819699,3.6002755,3.5996871,3.6000384756097565,-0.959196313461394,304.48540000012144,82,3.5999608,3.6000285,6.770000000022591e-05,304.48540000012144,82,0.954867818181818,253.0,1.0503546
449,2.8190302873556444e-08,-0.2107459263625983,3.6002946,3.5996556,3.600011405747125,-0.913155608671171,312.1777999999467,87,3.5998015,3.600059,0.0002575,312.1777999999467,87,0.9548401818181816,252.0,1.0503242
450,2.12154106818166e-08,-0.6222695432656546,3.6003375,3.5995965,3.6000348,0.756570818544199,314.99970000004396,89,3.6000495,3.5999875,-6.199999999978445e-05,314.99970000004396,89,0.9548799999999998,251.0,1.050368
451,1.9148420392154935e-08,0.4779330714642372,3.6003537,3.5996928,3.5999975019607846,0.0646833844601393,340.0050000001211,102,3.60006,3.6001124,5.239999999995249e-05,340.0050000001211,102,0.9548107272727272,250.0,1.0502918
452,2.9114198727615224e-08,-0.0464034900227158,3.600409,3.5996757,3.600013281609195,-0.7276387660726229,308.4136000000872,87,3.6001487,3.6000781,-7.059999999992073e-05,308.4136000000872,87,0.954605909090909,249.0,1.0500665
453,2.4149057118423112e-08,-0.2969093734041682,3.6003394,3.5996633,3.60002246875,-0.5877203282956116,292.45860000001267,96,3.6001143,3.6001258,1.149999999983109e-05,292.45860000001267,96,0.9544642727272727,248.0,1.0499107
454,2.5369528990133777e-08,-0.1803268563601177,3.600389,3.5996614,3.600035228125,-0.7572115186296071,325.00010000006296,96,3.6002278,3.5997939,-0.0004338999999999,325.00010000006296,96,0.9544052727272726,247.0,1.0498458
455,2.129445622551177e-08,-0.0002601814351884,3.6003289,3.5996804,3.600046821739131,-0.2662164463836447,329.99560000002384,92,3.6000838,3.5999961,-8.770000000035694e-05,329.99560000002384,92,0.953158909090909,246.0,1.0484748
456,2.9738591735389632e-08,0.092871267053606,3.6003556,3.5996871,3.600014981443299,-0.9003906727238142,320.00390000012703,97,3.6001058,3.5997243,-0.0003815,320.00390000012703,97,0.9539236363636362,245.0,1.049316
457,2.5514131773417487e-08,0.1099168487192309,3.6003871,3.5996614,3.600012497297298,-0.533005723520176,271.73200000007637,74,3.6000915,3.5999856,-0.0001058999999998,271.73200000007637,74,0.9533422727272728,244.0,1.0486765
458,2.1036915230957927e-08,0.1274893097460745,3.6003499,3.5996633,3.6000260777777777,-0.3559558407404961,310.005900000222,90,3.600101,3.5999999,-0.0001011000000001,310.005900000222,90,0.953344,243.0,1.0486784
459,2.0143930243671873e-08,0.1661253991397769,3.6003213,3.5997396,3.6000305826086954,-0.4827999473877651,318.183099999791,92,3.60004,3.6001811,0.0001411,318.183099999791,92,0.9531240909090908,242.0,1.0484365
460,2.0394316156798112e-08,-0.5013200275945362,3.6002984,3.599668,3.600049347191011,0.0256659820304339,315.6947999999393,89,3.6001506,3.6001525,1.8999999999991248e-06,315.6947999999393,89,0.9529119090909092,241.0,1.0482031
461,2.5704472393866497e-08,-0.057590825081989,3.600307,3.5997052,3.6000193536585363,-0.9989743422348774,280.30670000007376,82,3.6002078,3.6000648,-0.000143,280.30670000007376,82,0.9525575454545454,240.0,1.0478133
462,2.7688807380949844e-08,0.0511616043985819,3.6003366,3.5996785,3.6000105,-0.563961780776888,325.0142999999225,85,3.6001306,3.5999942,-0.0001364000000001,325.0142999999225,85,0.9525525454545454,239.0,1.0478078
463,2.4208799538453124e-08,0.0664302590927928,3.6003299,3.5996537,3.6000110846153843,-0.6674194404859883,330.00290000019595,91,3.6001306,3.6002517,0.0001210999999998,330.00290000019595,91,0.9524051818181816,238.0,1.0476457
464,2.0348966747258698e-08,-0.492508923695765,3.6003757,3.5997176,3.6000657483516476,0.0177829176003441,330.0061000001151,91,3.6001782,3.6002612,8.299999999961116e-05,330.0061000001151,91,0.9522115454545454,237.0,1.0474327
465,2.856535241248809e-08,0.0383863703637874,3.6003518,3.5996976,3.600029676136364,-1.049666165012204,307.22200000006706,88,3.6001325,3.6001687,3.62000000002638e-05,307.22200000006706,88,0.9519604545454544,236.0,1.0471565
466,2.0384162011200764e-08,-0.0813316940632111,3.6003242,3.5996976,3.600027823157895,-0.3185725741975935,325.0097000000533,95,3.6001267,3.5999913,-0.0001354,325.0097000000533,95,0.951808909090909,235.0,1.0469898
467,2.3064048559219324e-08,0.0713029295126679,3.6003823,3.5996442,3.600051036263737,-0.3920117936445391,330.0075999998953,91,3.6002374,3.5999799,-0.0002575,330.0075999998953,91,0.9516505454545452,234.0,1.0468156
468,2.1539851848221177e-08,0.5413015101261497,3.6003518,3.5997071,3.6000166397727273,-0.5070642533795007,345.01250000018626,88,3.6001725,3.5999131,-0.0002594,345.01250000018626,88,0.9514635454545454,233.0,1.0466099
469,1.8262089842694306e-08,0.0170098226900952,3.6003327,3.5996671,3.6000454266666666,0.2006398666890145,330.0013999999501,90,3.6001372,3.5999217,-0.0002154999999999,330.0013999999501,90,0.9512479090909092,232.0,1.0463727
470,2.2883546776543827e-08,-0.2145982373842536,3.6003222,3.5996671,3.6000504010989007,-0.4639606812463763,335.0,91,3.5999923,3.5998273,-0.0001649999999999,335.0,91,0.9510890909090908,231.0,1.046198
471,2.5221615528695763e-08,-0.2314423676178308,3.600328,3.5996509,3.600027360439561,-0.6601111386532157,311.8289999999106,91,3.6001592,3.5999808,-0.0001783999999998,311.8289999999106,91,0.950879818181818,230.0,1.0459678
472,2.3429187993318145e-08,-0.170189621486885,3.6003566,3.5997291,3.600041776086957,-0.7211520156000901,320.0067000000272,92,3.6001143,3.5999246,-0.0001896999999999,320.0067000000272,92,0.9506522727272728,229.0,1.0457175
473,2.9337593959420025e-08,0.0260907613334964,3.6003518,3.599648,3.600008899019608,-0.7198805838785733,345.0139999999665,102,3.6000333,3.5996909,-0.0003424,345.0139999999665,102,0.9504900909090908,228.0,1.0455391
474,3.16335215462212e-08,-0.0135091001207783,3.6003289,3.599668,3.5999965011764705,-1.1952741211932838,293.79799999995157,85,3.5999665,3.6001191,0.0001526000000002,293.79799999995157,85,0.9501136363636364,227.0,1.045125
475,2.5479212225343117e-08,-0.0523858273502785,3.6003337,3.5997024,3.600012340860215,-0.7512677125720368,320.0063999998383,93,3.6001687,3.600122,-4.67000000003992e-05,320.0063999998383,93,0.9502287272727272,226.0,1.0452516
476,2.018581225531747e-08,-0.1531274835877338,3.6003327,3.5996633,3.600019080000001,-0.0421155528577452,313.8485000000801,95,3.6002059,3.6000009,-0.0002050000000002,313.8485000000801,95,0.9501614545454544,225.0,1.0451776
477,2.7445011891886256e-08,0.1838945121054007,3.6003852,3.5996776,3.6000039,-0.3600402587473827,297.49560000002384,75,3.6001611,3.5998702,-0.0002908999999999,297.49560000002384,75,0.9500995454545452,224.0,1.0451095
478,2.2009788320957005e-08,0.0626156300825572,3.6003785,3.5996995,3.600019140776699,-0.3031157138461728,350.00620000017807,103,3.6001716,3.5999265,-0.0002450999999998,350.00620000017807,103,0.9491253636363636,223.0,1.0440379
479,2.388334159615203e-08,-0.0445151254093259,3.6003213,3.5997195,3.600018347692308,-0.6449246971279292,240.33039999986067,65,3.6001372,3.5999112,-0.0002259999999996,240.33039999986067,65,0.9495079090909092,222.0,1.0444587
480,1.9144958419345396e-08,-0.0881981443728755,3.6003709,3.5996995,3.6000555468354434,-0.0410482890088017,280.1228000000119,79,3.600143,3.5999303,-0.0002127,280.1228000000119,79,0.9496334545454546,221.0,1.0445968
481,2.3244960647683013e-08,-0.0936404619554277,3.6003337,3.5996814,3.600016301282052,-0.5432535557311802,312.6390000001993,78,3.6001611,3.5999303,-0.0002307999999997,312.6390000001993,78,0.9496622727272728,220.0,1.0446285
482,2.4975769922479946e-08,-0.1181456510932903,3.6003232,3.5996928,3.600024166666667,-0.994208887665704,301.1666999999434,87,3.5999265,3.600184,0.0002575,301.1666999999434,87,0.9494683636363636,219.0,1.0444152
483,2.43418238640622e-08,-0.1176546804686065,3.6002831,3.5996766,3.6000111858695663,-0.921080621298754,324.75050000008196,92,3.6001801,3.5999084,-0.0002717000000003,324.75050000008196,92,0.9493323636363634,218.0,1.0442656
484,2.7834870711507357e-08,-0.3616062277323937,3.6003356,3.5996394,3.600050193617021,-0.6717132550617482,346.1702000000514,94,3.6001639,3.5999207,-0.0002431999999998,346.1702000000514,94,0.9489391818181818,217.0,1.0438331
485,3.1378095036837925e-08,-0.0888539786102928,3.6002955,3.5996776,3.599984782894736,-1.0580028959404153,263.49380000005476,76,3.6001725,3.599977,-0.0001955000000002,263.49380000005476,76,0.948136909090909,216.0,1.0429506
486,3.5008019128269846e-08,0.013409821166057,3.6003346,3.599648,3.600020315853658,-0.9528609960612332,288.7304000000004,82,3.6000333,3.5999141,-0.0001192000000003,288.7304000000004,82,0.9479240909090908,215.0,1.0427165
487,2.6016220647256597e-08,-0.2155152998425943,3.6003709,3.5997176,3.600030988349513,-0.7678364025764894,350.00470000016503,103,3.6001954,3.5999713,-0.0002241,350.00470000016503,103,0.9479612727272726,214.0,1.0427574
488,1.924979213227816e-08,-0.4142344871073429,3.6003137,3.5996919,3.600053162921349,-0.0634979598261153,325.0024999999441,89,3.6001487,3.6001992,5.049999999995336e-05,325.0024999999441,89,0.947731,213.0,1.0425041
489,3.87262582544796e-08,-0.168828836082266,3.6003127,3.599586,3.5999748011494246,-1.19373323603337,311.08030000003055,87,3.6000943,3.5999761,-0.0001181999999997,311.08030000003055,87,0.9473219090909092,212.0,1.0420541
490,3.1083374255077164e-08,-0.2650057416414401,3.6003604,3.5996633,3.6000352036144587,-0.6710930903217025,285.7275999998674,83,3.6001925,3.6001544,-3.8099999999818834e-05,285.7275999998674,83,0.9463112727272728,211.0,1.0409424
