cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
541,1.5658128346135628e-08,0.0614047478874786,3.6002665,3.5996933,3.59998055079365,-0.1423768643703731,249.35040000011213,63,3.5998411,3.5997715,-6.959999999978095e-05,249.35040000011213,63,0.9625441818181818,508.0,1.0587986
542,1.1926790181824604e-08,-0.18372263343158,3.6001596,3.5997505,3.5999649,-0.5770144616672583,199.23729999992065,56,3.6000013,3.5997992,-0.0002021,199.23729999992065,56,0.962176,507.0,1.0583936
543,2.1791957197101665e-08,-0.6894575327274436,3.6002789,3.5997133,3.600017333823529,-0.4384999964269349,251.5368000001181,68,3.6000986,3.5997267,-0.0003718999999997,251.5368000001181,68,0.9622583636363636,506.0,1.0584842
544,2.9479255548011266e-08,0.1004686298806209,3.600358,3.5996494,3.599977426666667,-0.3346563516064882,207.39369999989867,60,3.5997362,3.5997982,6.199999999978445e-05,207.39369999989867,60,0.9619885454545454,505.0,1.0581874
545,1.5171022456369392e-08,0.1524040077950923,3.6002541,3.5997791,3.5999859016129023,-0.732028706569892,220.9576000000816,62,3.6001883,3.5998363,-0.0003519999999999,220.9576000000816,62,0.9620875454545454,504.0,1.0582963
546,1.5233629331049924e-08,0.2834361886149582,3.600234,3.5997353,3.599965640322581,-0.5976393018515354,247.6550000000279,62,3.5998297,3.5997477,-8.199999999991547e-05,247.6550000000279,62,0.962083818181818,503.0,1.0582922
547,2.507764918361219e-08,-0.2638223691932625,3.6003284,3.5996323,3.6000164383333333,-0.0340242395661687,204.00450000003912,60,3.6002226,3.599679,-0.0005435999999998,204.00450000003912,60,0.9618012727272728,502.0,1.0579814
548,2.0287149234970162e-08,0.1393013090344358,3.600256,3.5997343,3.599957890163935,-0.8960540042529943,200.39100000006147,61,3.5999289,3.5997648,-0.0001641000000001,200.39100000006147,61,0.9615072727272728,501.0,1.057658
549,2.6088483788958046e-08,-0.1020584727247615,3.6002378,3.5995865,3.5999461946428575,-0.5207801587212044,189.7359999998007,56,3.6000061,3.5997324,-0.0002736999999997,189.7359999998007,56,0.9613068181818182,500.0,1.0574375
550,2.4136547650373173e-08,-0.5633915937064147,3.6003284,3.5996399,3.600049094736842,0.0013038079343417,215.13899999996647,57,3.5999117,3.5998373,-7.439999999991898e-05,215.13899999996647,57,0.9614206363636364,499.0,1.0575627
551,1.3286909575511408e-08,0.5525083085683978,3.6004038,3.5997829,3.5999941486111107,0.9962670040151336,249.44329999992624,72,3.5997829,3.5998812,9.82999999998846e-05,249.44329999992624,72,0.961716,498.0,1.0578876
552,1.8991807056876195e-08,-0.4328847336384401,3.6003027,3.5997458,3.6000303568965517,-0.3708388167564438,207.14230000018145,58,3.5997763,3.5998383,6.200000000022854e-05,207.14230000018145,58,0.9615115454545454,497.0,1.0576627
553,2.0908116987785946e-08,0.2258996638736047,3.6003294,3.5996809,3.599963859701493,-0.5924895744222454,248.42950000008568,67,3.6001244,3.5996809,-0.0004434999999998,248.42950000008568,67,0.9616303636363636,496.0,1.0577934
554,9.25888818511194e-09,-0.0685998281748222,3.6002359,3.5997152,3.5999599154929576,0.5351295345808396,262.4787999999244,71,3.5999584,3.5997152,-0.0002431999999998,262.4787999999244,71,0.9615533636363636,495.0,1.0577087
555,1.5175859897465872e-08,-0.3998977512038359,3.6002007,3.5996704,3.5999981519480526,-0.2937964503203973,266.4256000001915,77,3.6001263,3.5999231,-0.0002032,266.4256000001915,77,0.9614810909090908,494.0,1.0576292
556,1.9035676140792048e-08,-0.1448430348015621,3.6002865,3.5997,3.599979474285715,-0.6014744240908834,237.97740000020713,70,3.6001635,3.60005,-0.0001134999999998,237.97740000020713,70,0.9614839090909092,493.0,1.0576323
557,1.7604214816896708e-08,-0.1096178424269373,3.600297,3.5997601,3.600019552112676,-0.9082129293576258,253.5193999998737,71,3.5998678,3.5998325,-3.529999999996036e-05,253.5193999998737,71,0.9613837272727273,492.0,1.0575221
558,1.6100151001705346e-08,-0.4364877377299911,3.6002665,3.599658,3.6000138579710144,-0.1691071406848321,236.80180000001565,69,3.5998383,3.5997334,-0.0001049000000001,236.80180000001565,69,0.9611,491.0,1.05721
559,1.7713747295076468e-08,1.0942978248581547,3.6003399,3.5998363,3.600006734426229,0.5710445855213031,212.9079999998212,61,3.6001177,3.5999832,-0.0001345000000001,212.9079999998212,61,0.9610815454545452,490.0,1.0571897
560,1.9308489846141733e-08,-0.3860168898457764,3.6003075,3.5997381,3.6000176123076923,-0.3728946459406836,218.05159999988973,65,3.600173,3.5997381,-0.0004348999999996,218.05159999988973,65,0.9612822727272726,489.0,1.0574105
561,2.5111081064730097e-08,-0.19500810204321,3.6002836,3.5996799,3.5999919586206888,-0.863230194669637,199.20790000003765,58,3.5999517,3.5997276,-0.0002241,199.20790000003765,58,0.9611474545454544,488.0,1.0572622
562,2.2887798628437177e-08,-0.2724133365861688,3.6002693,3.5997076,3.6000060415094333,-0.9773346948039578,180.70549999992363,53,3.5999098,3.5997257,-0.0001840999999997,180.70549999992363,53,0.9609603636363636,487.0,1.0570564
563,2.0104714338575945e-08,-0.3681159022173928,3.6002932,3.5996599,3.5999994851063826,-0.0791714324039696,162.61800000001676,47,3.5999842,3.599967,-1.7200000000272553e-05,162.61800000001676,47,0.960981,486.0,1.0570791
564,2.772282371097308e-08,0.079302662930294,3.6003008,3.5996599,3.5999706424242426,-0.7985391709618321,228.09900000016205,66,3.6001043,3.599843,-0.0002613,228.09900000016205,66,0.9612545454545454,485.0,1.05738
565,1.9331881913460152e-08,-0.1176637434583652,3.6002331,3.5996723,3.5999564892307694,-0.6143784155415295,213.8484999998473,65,3.599968,3.5998173,-0.0001506999999998,213.8484999998473,65,0.9611668181818182,484.0,1.0572835
566,1.971760421999825e-08,0.3986384241826876,3.6003227,3.5997305,3.600005693548387,-0.4593527546148661,197.80400000000373,62,3.5999527,3.5999489,-3.7999999999982496e-06,197.80400000000373,62,0.9610260909090907,483.0,1.0571287
567,1.7611578293786542e-08,-0.3072672086853066,3.6001883,3.5997124,3.6000014966666662,-0.9705228943645796,221.3682999999728,60,3.5999193,3.5998249,-9.439999999960592e-05,221.3682999999728,60,0.9607165454545452,482.0,1.0567882
568,9.397833450926386e-09,0.2481543282349796,3.6002798,3.5997715,3.6000282328358204,0.831794020249299,226.4007999999449,67,3.6000433,3.5998554,-0.0001878999999997,226.4007999999449,67,0.960459818181818,481.0,1.0565058
569,1.6482253402595937e-08,0.0151375083447774,3.6003017,3.5997715,3.600027457142857,-0.5380541202690812,218.18299999996088,56,3.6001406,3.5998735,-0.0002670999999998,218.18299999996088,56,0.9604124545454544,480.0,1.0564537
570,1.4786558765217949e-08,0.6813451552067065,3.6003809,3.5997391,3.5999769370967742,1.3644449020367042,209.38630000012927,62,3.600069,3.5999393,-0.0001297,209.38630000012927,62,0.9602331818181816,479.0,1.0562565
571,2.0886014431684575e-08,0.2974191806584091,3.6003408,3.5997381,3.6000114918032784,0.0747135264464522,204.14459999999963,61,3.6003103,3.5998735,-0.0004367999999996,204.14459999999963,61,0.9602356363636364,478.0,1.0562592
572,2.1356355889725985e-08,0.1167301909393238,3.6003389,3.5997105,3.5999815649122806,-0.3335304496021578,209.48099999991248,57,3.5998554,3.5997105,-0.0001449,209.48099999991248,57,0.960028818181818,477.0,1.0560317
573,1.1242106729243477e-08,0.1999315602088489,3.6003332,3.5997505,3.5999812177419357,0.9929423695487284,208.04500000015832,62,3.6000376,3.5997505,-0.0002870999999999,208.04500000015832,62,0.9599970909090908,476.0,1.0559968
574,2.3649374246016146e-08,0.1611308414685806,3.6003437,3.5996885,3.59998804375,-0.3783040422403094,220.15679999999705,64,3.600069,3.5999279,-0.0001411,220.15679999999705,64,0.9600302727272726,475.0,1.0560333
575,1.682855251223886e-08,-0.5552128132571026,3.6003132,3.5995684,3.5999983351851856,1.3107482042207033,192.842299999902,54,3.599864,3.5999384,7.439999999991898e-05,192.842299999902,54,0.9596589090909088,474.0,1.0556248
576,1.8224509607131867e-08,-0.1115450446367663,3.600234,3.5996914,3.5999934053571434,-0.8406768736035017,181.71900000004095,56,3.6001072,3.5997343,-0.0003728999999998,181.71900000004095,56,0.9595443636363636,473.0,1.0554988
577,2.313255544056248e-08,0.0379913136333593,3.6003323,3.5996504,3.599976454545455,-0.2605386273594661,248.4460999998264,66,3.5997725,3.5996666,-0.0001058999999998,248.4460999998264,66,0.9597562727272728,472.0,1.0557319
578,1.7375719129177695e-08,0.0671574678792843,3.6002645,3.5997229,3.5999967830188684,-0.5045466153255753,206.0249000000767,53,3.6000519,3.5997229,-0.0003289999999998,206.0249000000767,53,0.9595085454545452,471.0,1.0554594
579,2.1239013048022367e-08,0.1745687872699715,3.6003342,3.5996561,3.600021981666667,0.0809433087814346,215.16870000003837,60,3.5998306,3.599925,9.439999999960592e-05,215.16870000003837,60,0.9596227272727272,470.0,1.055585
580,1.7871555863090588e-08,-0.4516158655957974,3.6002789,3.5996342,3.600015596875,0.0729449576412695,213.5323999999091,64,3.6001024,3.5996342,-0.0004681999999998,213.5323999999091,64,0.9595360909090908,469.0,1.0554897
581,1.2519089650095957e-08,-0.6744059404300462,3.6002302,3.5996809,3.599985518571429,0.7000277683969669,249.3397999999579,70,3.6000051,3.5999689,-3.62000000002638e-05,249.3397999999579,70,0.9596619090909092,468.0,1.0556281
582,1.1242569330553324e-08,0.3858903880047107,3.6002665,3.599822,3.6000113808823526,-0.1230927225693085,238.2055000001565,68,3.5999203,3.5998898,-3.0499999999822336e-05,238.2055000001565,68,0.9595651818181816,467.0,1.0555217
583,1.6257492279267162e-08,0.393865143771447,3.6002769,3.599782,3.6000034296875,-0.4858498066359233,218.6724000000395,64,3.599782,3.5998154,3.340000000040533e-05,218.6724000000395,64,0.9592464545454544,466.0,1.0551711
584,1.972035463276432e-08,-0.0599828867152469,3.6002817,3.5996284,3.599966916666667,0.0518568412253785,214.88919999985956,60,3.6000547,3.5999517,-0.0001029999999997,214.88919999985956,60,0.9593195454545452,465.0,1.0552515
585,1.5120980532075413e-08,0.0560642742064392,3.6002254,3.5997438,3.599987955555556,-0.7047197493105388,244.23349999985655,72,3.6000547,3.5998678,-0.0001868999999996,244.23349999985655,72,0.9594093636363636,464.0,1.0553503
586,1.9423272850970256e-08,-0.3072248836483105,3.6002455,3.5996485,3.5999975507692312,-0.4545211225091541,225.19479999993928,65,3.5999212,3.5996647,-0.0002564999999998,225.19479999993928,65,0.9591825454545452,463.0,1.0551008
587,1.9504328803792897e-08,-0.6684132447721987,3.6002426,3.5995808,3.5999925175,0.4761058665354545,241.5142999999225,80,3.5998821,3.5997887,-9.339999999991022e-05,241.5142999999225,80,0.9592045454545456,462.0,1.055125
588,1.70399747959162e-08,-0.7132045023160952,3.6002283,3.5997038,3.6000402300000003,0.1119516400187579,194.08379999990575,50,3.5998526,3.5997591,-9.350000000019064e-05,194.08379999990575,50,0.959018818181818,461.0,1.0549207
589,1.7944321544855715e-08,-0.4650975100462136,3.6002178,3.5995855,3.5999906382978724,0.4916047188512871,194.94640000001527,47,3.6000195,3.5998268,-0.0001926999999999,194.94640000001527,47,0.9590895454545452,460.0,1.0549985
590,1.7938746132081948e-08,0.1766984273701617,3.600276,3.5996885,3.5999472660377356,-0.4088571806081598,200.06019999994896,53,3.5999422,3.5996971,-0.0002450999999998,200.06019999994896,53,0.9590466363636362,459.0,1.0549513
591,2.1045797600237163e-08,-0.3704501518626491,3.6003704,3.5997019,3.6000376912280703,-0.2252701129825869,194.20770000014457,57,3.5999832,3.599822,-0.0001611999999999,194.20770000014457,57,0.9590370909090908,458.0,1.0549408
592,1.3059805170182432e-08,0.9508860464986452,3.6003036,3.5997963,3.5999866328947374,0.6866903747288884,234.6400999999605,76,3.5999432,3.5998573,-8.589999999975007e-05,234.6400999999605,76,0.9590775454545454,457.0,1.0549853
593,2.239992342857587e-08,-0.3160279266766539,3.6002007,3.5996952,3.5999792357142857,-1.1399411064093656,212.5205999999307,56,3.5998125,3.5997419,-7.059999999992073e-05,212.5205999999307,56,0.9589376363636364,456.0,1.0548314
594,1.836140282292311e-08,-0.6666018241452256,3.6002321,3.5996847,3.600013160377358,0.236645286903999,182.86460000020452,53,3.600112,3.5997229,-0.0003891,182.86460000020452,53,0.9587233636363636,455.0,1.0545957
595,1.449929469696436e-08,-0.02005857554731,3.6002016,3.5997334,3.5999568621212124,-0.5418690252342553,248.1609000000171,66,3.5997696,3.5999107,0.0001411,248.1609000000171,66,0.9587024545454544,454.0,1.0545727
596,1.3093349079279226e-08,0.2098547356784224,3.6003103,3.5997715,3.6000001782608693,0.2304873342575755,217.23710000002757,69,3.5999222,3.5997715,-0.0001506999999998,217.23710000002757,69,0.9583494545454544,453.0,1.0541844
597,1.0876763167253542e-08,-0.3216089286495036,3.6002331,3.5997496,3.5999939661764704,0.3851390117654363,243.86859999992885,68,3.5999556,3.6000137,5.809999999994986e-05,243.86859999992885,68,0.9583895454545454,452.0,1.0542285
598,1.3951720878331217e-08,-0.1013706593760805,3.6002741,3.5997982,3.6000151064935064,-0.7262196403794676,254.73200000007637,77,3.6000996,3.5999317,-0.0001679000000001,254.73200000007637,77,0.9583717272727272,451.0,1.0542089
599,1.4437430237289976e-08,0.0035519756873555,3.6002264,3.5997038,3.59997596,-0.5724649198601299,182.7438999998849,60,3.5999556,3.5999479,-7.69999999983284e-06,182.7438999998849,60,0.9580166363636364,450.0,1.0538183
600,1.8873227448983332e-08,0.0116978894052977,3.6002579,3.5997152,3.59999993,-0.6187072562633293,181.43740000016987,50,3.599968,3.5997152,-0.0002528000000001,181.43740000016987,50,0.9579364545454544,449.0,1.0537301
601,1.8443972704920817e-08,-0.0331686872951429,3.6002522,3.5996685,3.599981278688525,-0.4059190959115986,210.30469999997877,61,3.6002369,3.5997658,-0.0004710999999999,210.30469999997877,61,0.9579779090909092,448.0,1.0537757
602,2.7676127504533385e-08,0.2798862962297399,3.6003771,3.5997505,3.600042232758621,-0.5324407679898484,192.6480000000447,58,3.600316,3.5998564,-0.0004595999999996,192.6480000000447,58,0.9577079090909092,447.0,1.0534787
603,1.9802973019569896e-08,-0.4011709826467249,3.6002531,3.5996141,3.599967209677419,-0.2305551216206742,221.99109999998473,62,3.6001501,3.5998898,-0.0002602999999998,221.99109999998473,62,0.9578019999999998,446.0,1.0535822
604,1.0581988066970218e-08,0.0115438391501923,3.6002378,3.5997534,3.59999865479452,-0.3378656038159855,231.1543000000529,73,3.5997534,3.5998354,8.199999999991547e-05,231.1543000000529,73,0.9577132727272728,445.0,1.0534846
605,1.3788281175141293e-08,0.4783915624348486,3.6002569,3.5997505,3.599974746666667,-0.023011045057975,212.55970000009984,60,3.600152,3.5998659,-0.0002860999999998,212.55970000009984,60,0.9576614545454544,444.0,1.0534276
606,1.74628627951374e-08,-0.1061775336809514,3.6002645,3.5997334,3.6000066421875,-0.4147312945677983,225.1518999999389,64,3.6000309,3.6000357,4.799999999693938e-06,225.1518999999389,64,0.9575263636363636,443.0,1.053279
607,1.6105284137931436e-08,-0.0773505297949257,3.6003199,3.5996866,3.600003972413793,0.0547083936744208,206.31990000000224,58,3.5998049,3.6000223,0.0002173999999999,206.31990000000224,58,0.9575713636363634,442.0,1.0533285
608,1.8545808961756848e-08,0.7496651395940128,3.6003609,3.5997581,3.6000003655737705,0.1769911098547822,205.82700000004843,61,3.6000347,3.599966,-6.86999999999216e-05,205.82700000004843,61,0.957227909090909,441.0,1.0529507
609,1.3588482124567155e-08,-0.0724297703308453,3.6002455,3.5997086,3.6000055118421055,-0.2358442523423338,246.6488000000827,76,3.6000261,3.6000929,6.679999999992248e-05,246.6488000000827,76,0.9574531818181816,440.0,1.0531985
610,1.3000597791991892e-08,-0.3447190493349855,3.600194,3.5997353,3.5999904014492756,-0.2044931777973104,251.17130000004545,69,3.5999594,3.5998697,-8.969999999974831e-05,251.17130000004545,69,0.957352909090909,439.0,1.0530882
611,1.2495180125679038e-08,0.1879129143869701,3.6002016,3.599824,3.600008459016393,-1.0561713265791903,205.2127000000328,61,3.6000481,3.599824,-0.0002241,205.2127000000328,61,0.9571062727272728,438.0,1.0528169
612,1.5199697408447953e-08,0.4456858266752344,3.6003742,3.5997181,3.599993287323944,0.7962874120058911,238.4735000000801,71,3.5999498,3.5999117,-3.810000000026293e-05,238.4735000000801,71,0.9573657272727272,437.0,1.0531023
613,1.2802924825226016e-08,-0.958170141052975,3.6002226,3.5996141,3.5999937246376805,2.1574108890952406,225.82639999990351,69,3.5998001,3.5996141,-0.0001859999999997,225.82639999990351,69,0.9571396363636362,436.0,1.0528536
614,1.4734237571074564e-08,0.0935518992029468,3.6002293,3.599741,3.599976687931034,-0.7519222326811041,216.59519999986512,58,3.5999908,3.599741,-0.0002498000000001,216.59519999986512,58,0.9568687272727272,435.0,1.0525556
615,1.4899985802877698e-08,-0.1755975722240822,3.600235,3.5997028,3.5999954630769224,-0.3063508613289349,225.76970000006256,65,3.6001797,3.5997133,-0.0004664,225.76970000006256,65,0.956855818181818,434.0,1.0525414
616,1.7814167807014714e-08,-0.0396105058703448,3.6002541,3.5996456,3.59998865,-0.1576915921388435,218.06229999987409,58,3.6000557,3.5996456,-0.0004100999999998,218.06229999987409,58,0.9567725454545454,433.0,1.0524498
617,1.9567495064935946e-08,-0.0651282666311196,3.6002722,3.5996943,3.6000111142857145,0.0733906671036441,200.51699999999255,56,3.5999136,3.5999842,7.060000000036482e-05,200.51699999999255,56,0.9565843636363636,432.0,1.0522428
618,2.210163444094019e-08,-0.0493768904053199,3.6002674,3.5997028,3.5999818907407413,-0.6590107883261354,181.42870000004768,54,3.6001406,3.5997839,-0.0003567000000002,181.42870000004768,54,0.9564136363636364,431.0,1.052055
619,1.9248093260743176e-08,-0.0578515947911242,3.6002817,3.5997257,3.600036072413794,-0.9029774878671648,202.27089999988675,58,3.600009,3.5999308,-7.819999999991722e-05,202.27089999988675,58,0.9563531818181816,430.0,1.0519885
620,1.4407107461695093e-08,0.2996545159233434,3.6002722,3.5997639,3.5999942485714285,-0.4916017056254169,252.62679999996908,70,3.5999918,3.5999746,-1.7200000000272553e-05,252.62679999996908,70,0.956560909090909,429.0,1.052217
621,2.1109826343683482e-08,-0.0083509133919786,3.6003017,3.599699,3.5999918657142853,-0.5336330143744092,241.6123999999836,70,3.599968,3.5998173,-0.0001506999999998,241.6123999999836,70,0.956387,428.0,1.0520257
622,1.6549307613669775e-08,-0.0697325175568142,3.6002455,3.5996666,3.5999769154929577,-0.3025742546840821,264.89339999994263,71,3.5999575,3.5998144,-0.0001430999999998,264.89339999994263,71,0.9564982727272726,427.0,1.0521481
623,9.419810893324365e-09,0.2266106389596999,3.6001577,3.5996914,3.5999243985294123,-0.2688182416316422,244.1614999999292,68,3.599885,3.5997944,-9.060000000005176e-05,244.1614999999292,68,0.9563116363636364,426.0,1.0519428
624,1.548467497695276e-08,0.0602345657212795,3.6002769,3.5996952,3.599963161904762,-0.2775882857189162,211.25569999986328,63,3.6000032,3.5997982,-0.0002050000000002,211.25569999986328,63,0.9559000909090908,425.0,1.0514901
625,1.0952671207650233e-08,0.3417359707091116,3.6002274,3.5998039,3.599994550819672,-0.603558656902814,206.75319999991916,61,3.5998936,3.5998621,-3.1499999999962114e-05,206.75319999991916,61,0.9559062727272728,424.0,1.0514969
626,1.7870622989473614e-08,0.2502770266471254,3.6003075,3.5996609,3.5999846315789483,0.0166636286714947,240.12149999989197,76,3.6000547,3.5997601,-0.0002945999999997,240.12149999989197,76,0.9560324545454544,423.0,1.0516357
627,1.2870660100251358e-08,-0.4962502773952118,3.6002293,3.5997095,3.60001980877193,0.2103176465117697,207.39179999986663,57,3.6002073,3.5998411,-0.0003662000000002,207.39179999986663,57,0.955979818181818,422.0,1.0515778
628,1.4632558132754889e-08,-0.222830181733301,3.6002178,3.599721,3.5999737816666664,-0.5038250157878092,221.99739999999292,60,3.5999146,3.5997744,-0.0001402000000001,221.99739999999292,60,0.9557463636363636,421.0,1.051321
629,1.5482035468012448e-08,-0.9431137134506126,3.6002054,3.5996628,3.599998243636364,0.4100284194875514,199.74040000000969,55,3.5998449,3.599988,0.0001431000000002,199.74040000000969,55,0.955635636363636,420.0,1.0511992
630,1.8596707416610128e-08,-0.7263742873646026,3.6002388,3.5996618,3.6000233779411763,0.18281779180638,220.89339999994263,68,3.6000357,3.5996618,-0.0003739,220.89339999994263,68,0.9556539090909092,419.0,1.0512193
631,1.6689094545450332e-08,-0.4919040147559529,3.6002007,3.5996037,3.5999684499999995,0.4733510502640978,199.89279999979772,56,3.5997868,3.5996418,-0.0001449999999998,199.89279999979772,56,0.95533,418.0,1.050863
632,1.0662554464043828e-08,0.1187086216227995,3.600172,3.5997572,3.599975491044776,-0.6034286135745073,232.05200000014156,67,3.6000147,3.5997572,-0.0002575,232.05200000014156,67,0.9552988181818182,417.0,1.0508287
633,1.816788926447962e-08,-0.4367473455808306,3.6002903,3.5996447,3.600005494444444,0.3644499571448127,249.98379999981265,72,3.5999508,3.5998974,-5.339999999964817e-05,249.98379999981265,72,0.9554263636363636,416.0,1.050969
634,2.7368418728079665e-08,-0.1357761814657851,3.6003332,3.5996742,3.600002280701754,-0.8262733534483,184.58719999995083,57,3.5999498,3.5997629,-0.0001869000000001,184.58719999995083,57,0.954925,415.0,1.0504175
635,1.8736212211987165e-08,-0.0928087944046376,3.6002893,3.5996218,3.5999777809523805,-0.4546727378561463,214.95739999995567,63,3.5998173,3.5998583,4.099999999995774e-05,214.95739999995567,63,0.9548909999999998,414.0,1.0503801
636,1.557234348371876e-08,0.1920580236773376,3.6002569,3.5997458,3.6000047719298247,-0.5445549645132943,210.81550000002608,57,3.5999117,3.5998821,-2.959999999996299e-05,210.81550000002608,57,0.9548482727272728,413.0,1.0503331
637,1.8318048939884756e-08,-0.0924414595749036,3.6002178,3.5996437,3.5999665803278686,-0.8962048596716135,220.33270000014457,61,3.599885,3.6000395,0.0001544999999998,220.33270000014457,61,0.9546617272727272,412.0,1.0501279
638,2.1099427540832e-08,0.4813435983181674,3.6003885,3.5996933,3.6000189017241375,0.4773272201159626,216.38699999987148,58,3.599884,3.5996933,-0.0001906999999996,216.38699999987148,58,0.9546211818181818,411.0,1.0500833
639,2.3097377142851477e-08,-0.0044739847285942,3.600318,3.599679,3.599979371428572,-0.8929837729403411,225.25129999988712,70,3.5998774,3.5998764,-1.000000000139778e-06,225.25129999988712,70,0.9546096363636364,410.0,1.0500706
640,2.9246344193241593e-08,0.1686874751980798,3.6003208,3.5996552,3.599973726086958,-0.5683053628751313,163.30290000000969,46,3.5999632,3.5998259,-0.0001373,163.30290000000969,46,0.9543305454545452,409.0,1.0497636
641,1.1923064117642432e-08,-0.3465021441152536,3.6001682,3.5997305,3.59999,-0.8409654312388604,231.37910000002012,69,3.5998611,3.5999289,6.780000000006225e-05,231.37910000002012,69,0.9544560909090908,408.0,1.0499017
642,1.5430977638542213e-08,-0.5968049008068705,3.600256,3.5996943,3.600011436231884,0.2176041886843074,235.49589999997988,69,3.5999784,3.5997238,-0.0002545999999998,235.49589999997988,69,0.9544482727272726,407.0,1.0498931
643,1.6430193234975986e-08,0.3582200552153054,3.6003056,3.5997553,3.600012890163935,-0.3767821969133251,211.53019999992105,61,3.6000929,3.5998125,-0.0002803999999998,211.53019999992105,61,0.954086909090909,406.0,1.0494956
644,2.4755775967955216e-08,-0.0469624246647146,3.6003494,3.5996552,3.599990451470588,0.3021918135406971,221.00270000007004,68,3.6000061,3.5997124,-0.0002936999999998,221.00270000007004,68,0.9541570909090908,405.0,1.0495728
645,1.8873007777770162e-08,0.2712128492490092,3.6003122,3.5997028,3.5999959375,-0.5777395901159217,226.1176999998279,64,3.5999527,3.599947,-5.699999999997374e-06,226.1176999998279,64,0.9540132727272728,404.0,1.0494146
646,2.2862973366121348e-08,-0.4158745948479673,3.6002722,3.5996571,3.60000108852459,-0.0688330609096308,206.60250000003725,61,3.5999975,3.5996981,-0.0002994000000002,206.60250000003725,61,0.9539412727272726,403.0,1.0493354
647,1.7777168051749863e-08,-0.2807469766841157,3.6003046,3.5996389,3.6000153561643837,0.5472380498576541,239.95999999996275,73,3.599865,3.5997553,-0.0001096999999998,239.95999999996275,73,0.9541311818181816,402.0,1.0495443
648,1.9638224391688508e-08,-0.185312462499446,3.6003399,3.5995884,3.600042501492538,0.6912403515037862,237.40060000005175,67,3.6000643,3.6001539,8.959999999991197e-05,237.40060000005175,67,0.9540750909090908,401.0,1.0494826
649,1.3397655840914692e-08,0.6374516775482219,3.6003017,3.5997353,3.5999992375000005,0.4990443063136043,184.3513000002131,56,3.5998774,3.5997353,-0.0001421000000001,184.3513000002131,56,0.9537471818181816,400.0,1.0491219
650,1.96162179898418e-08,-0.6061912385895099,3.6003704,3.599618,3.600035332075472,1.4257310601070956,187.23429999989455,53,3.5999327,3.5998163,-0.0001164,187.23429999989455,53,0.9535768181818182,399.0,1.0489345
651,1.4345369658191488e-08,0.6348415685156087,3.6003609,3.5998297,3.600022998333332,0.0994679673609395,227.3894999998156,60,3.600153,3.599947,-0.0002060000000003,227.3894999998156,60,0.9535717272727272,398.0,1.0489289
652,1.786350112676657e-08,0.1366911076005409,3.6002836,3.5997057,3.5999981333333335,-0.3858557439360681,238.1489999999758,72,3.6001606,3.5998116,-0.0003490000000003,238.1489999999758,72,0.9534196363636362,397.0,1.0487616
653,1.5412019163277977e-08,-0.3470059570792607,3.6002903,3.5996637,3.600023680597015,0.0364523925458719,222.18559999996796,67,3.5998087,3.5998869,7.819999999991722e-05,222.18559999996796,67,0.9533405454545454,396.0,1.0486746
654,1.8613248991283865e-08,0.0244959497228772,3.6003122,3.5997305,3.599995628301887,-0.3583456753319223,205.1933999999892,53,3.599822,3.5997696,-5.239999999995249e-05,205.1933999999892,53,0.953159909090909,395.0,1.0484759
655,1.3556417830438609e-08,-0.33307296148479,3.6002645,3.599719,3.600019743243243,0.2741330022392749,257.6758999999147,74,3.5999985,3.5998802,-0.0001183,257.6758999999147,74,0.9533000909090908,394.0,1.0486301
656,1.831820034615835e-08,-0.285882931570517,3.6002598,3.5997419,3.6000089476923076,-0.5619433823179873,232.56550000002608,65,3.6001072,3.5997505,-0.0003567000000002,232.56550000002608,65,0.9531686363636362,393.0,1.0484855
657,1.0709688018650896e-08,-0.1491939412261446,3.6001644,3.5997181,3.5999639424242424,-0.3672775935576458,221.95099999988452,66,3.5998764,3.5999498,7.340000000022329e-05,221.95099999988452,66,0.9530906363636364,392.0,1.0483997
658,1.5283968748252977e-08,-0.2141907828351978,3.6002607,3.59972,3.599997595454546,-0.3987017718317966,243.44940000004135,66,3.6000061,3.5999022,-0.0001039,243.44940000004135,66,0.9529997272727272,391.0,1.0482997
659,1.5037056829491145e-08,0.2107373518467559,3.6002846,3.5997028,3.599978020895522,0.1577565866407364,233.11029999982568,67,3.5998745,3.599884,9.499999999995625e-06,233.11029999982568,67,0.9528241818181818,390.0,1.0481066
660,2.7645404721311285e-08,0.0157201159166014,3.6003485,3.5996914,3.6000193622950825,-0.4861601952810472,204.76539999991655,61,3.6000462,3.5996914,-0.0003547999999997,204.76539999991655,61,0.9525425454545452,389.0,1.0477968
661,1.6171853492064643e-08,0.2246602098248528,3.6003609,3.5997314,3.5999939460317463,0.0180821622246569,231.26530000008643,63,3.5998516,3.5998211,-3.0499999999822336e-05,231.26530000008643,63,0.9526107272727272,388.0,1.0478718
662,2.0339217373387112e-08,-0.0975588914303104,3.6002998,3.59972,3.6000132160714284,-0.4309005771792216,202.48160000005737,56,3.600255,3.5997248,-0.0005302,202.48160000005737,56,0.9522105454545452,387.0,1.0474316
