cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
368,1.5851738653196804e-08,-0.2360593721170386,3.6002083,3.5997038,3.6000042636363627,-0.6908430973528228,202.59129999997097,55,3.6002016,3.5998669,-0.0003347000000002,202.59129999997097,55,0.9548955454545454,281.0,1.0503851
369,2.114047914893941e-08,-0.0181636493288667,3.6003523,3.5997124,3.60002875,-0.6565710407118743,176.41339999996126,48,3.6000814,3.5998106,-0.0002708,176.41339999996126,48,0.9547403636363636,280.0,1.0502144
370,1.9001070390570113e-08,0.4120185425736468,3.6003046,3.5997419,3.600011667272727,-0.3558848194650248,195.34700000006703,55,3.6000023,3.5999155,-8.68000000000535e-05,195.34700000006703,55,0.9546756363636364,279.0,1.0501432
371,1.9303223923837186e-08,-0.1135685856626527,3.6002216,3.599638,3.599972003225806,-0.6293352135728596,210.1481000001077,62,3.5999765,3.5997496,-0.0002268999999999,210.1481000001077,62,0.9547031818181818,278.0,1.0501735
372,1.8149935929407536e-08,-0.0468488673809063,3.6002846,3.5997305,3.5999774352941167,-0.7647890712359651,179.98589999997057,51,3.6001568,3.5997639,-0.0003929,179.98589999997057,51,0.9543320909090908,277.0,1.0497653
373,1.3931396188743036e-08,0.208226522538011,3.6002083,3.5997133,3.5999392827586205,-0.9488480502796386,204.82220000005327,58,3.5999451,3.5998087,-0.0001363999999997,204.82220000005327,58,0.9543249090909092,276.0,1.0497574
374,1.719576413560569e-08,-0.5537002294456347,3.6002569,3.5996637,3.59997516,0.5832500176080355,196.4629999999888,60,3.6000376,3.599885,-0.0001525999999998,196.4629999999888,60,0.9539200909090908,275.0,1.0493121
375,1.908482686538146e-08,0.0956509955220544,3.600297,3.5997477,3.600009803076923,-0.586824476439674,220.65009999996985,65,3.5999908,3.5998402,-0.0001506,220.65009999996985,65,0.9538096363636362,274.0,1.0491906
376,1.898431175627729e-08,-0.0269297839550751,3.600255,3.5996504,3.599976677777777,-0.4023628524286131,225.22710000001825,63,3.5999746,3.5996504,-0.0003242000000001,225.22710000001825,63,0.9536121818181816,273.0,1.0489734
377,1.6908007903222546e-08,0.0336397749351614,3.600317,3.5996685,3.5999515112903224,0.2568222671267222,217.44589999993332,62,3.5998974,3.5997343,-0.0001630999999999,217.44589999993332,62,0.9535285454545454,272.0,1.0488814
378,1.7528353967210322e-08,0.1082669783334298,3.6003027,3.5997019,3.5999999262295086,-0.1813271931664566,209.0826000000816,61,3.5999918,3.5999308,-6.100000000008876e-05,209.0826000000816,61,0.9534487272727272,271.0,1.0487936
379,2.6212003799605757e-08,-0.1709758023932004,3.6002598,3.5996246,3.5999864468749996,-0.7885929163349519,212.01780000003055,64,3.600071,3.5998459,-0.0002250999999997,212.01780000003055,64,0.9532802727272726,270.0,1.0486083
380,1.8900721762710773e-08,-0.4092677596314907,3.6002932,3.5996885,3.6000285599999997,0.1124546189941742,206.12939999997616,60,3.5999889,3.5997534,-0.0002355,206.12939999997616,60,0.9530987272727272,269.0,1.0484086
381,2.0879344833425418e-08,0.0021675685384011,3.6002359,3.5997314,3.599976761016949,-0.9818305193452228,184.35350000020117,59,3.5998621,3.5997314,-0.0001307000000001,184.35350000020117,59,0.9526636363636364,268.0,1.04793
382,1.3602975824833706e-08,0.5056222334932057,3.6002455,3.5997677,3.599966379591837,0.0867091674218274,175.23420000006445,49,3.5998926,3.5999269,3.4299999999820585e-05,175.23420000006445,49,0.9528251818181818,267.0,1.0481077
383,1.6238392370369443e-08,0.0650888406640631,3.6002655,3.5997248,3.599969519999999,-0.5218747835988702,205.36979999998584,55,3.5999565,3.5999556,-8.999999998593466e-07,205.36979999998584,55,0.9528356363636362,266.0,1.0481192
384,1.6129955636358107e-08,0.2487746290066998,3.6002808,3.5997181,3.5999472999999997,-0.1521906564085671,199.05370000004768,56,3.5997181,3.5998564,0.0001383000000001,199.05370000004768,56,0.952553,265.0,1.0478083
385,2.0481566165160895e-08,0.0280473307428101,3.6003132,3.5996075,3.599993517307692,0.0859456669513432,190.63159999996424,52,3.6001606,3.5998249,-0.0003356999999999,190.63159999996424,52,0.9524312727272728,264.0,1.0476744
386,1.4603868059616626e-08,-0.3361222569789891,3.6002312,3.5997467,3.600010550847458,-0.8957544656981589,191.93599999998696,59,3.5998325,3.5997715,-6.100000000008876e-05,191.93599999998696,59,0.9526077272727272,263.0,1.0478685
387,1.9469312870587472e-08,0.0699063080397824,3.6002827,3.599741,3.600004341176471,-0.5962949113221465,185.5916999999899,51,3.5998945,3.5999346,4.010000000009839e-05,185.5916999999899,51,0.9522951818181818,262.0,1.0475247
388,1.1699887276837652e-08,-0.2984608534873815,3.600172,3.5997038,3.5999889866666672,-0.3377777113596303,193.41600000020117,60,3.5999422,3.5997849,-0.0001573000000001,193.41600000020117,60,0.9522126363636362,261.0,1.0474339
389,1.5975763217510534e-08,0.3282819983820998,3.6002884,3.5997343,3.5999698183333337,-0.4886730279105493,202.97280000010505,60,3.6001949,3.5997524,-0.0004425000000001,202.97280000010505,60,0.9519995454545456,260.0,1.0471995
390,2.3727476322111457e-08,-0.0898931502023777,3.6003284,3.599597,3.599978315384615,0.438658557381927,231.97120000002903,65,3.6000748,3.5999222,-0.0001525999999998,231.97120000002903,65,0.9520612727272726,259.0,1.0472674
391,1.662838205288129e-08,-0.3028226096612953,3.6002665,3.5996246,3.599989963076923,0.424876251125192,218.74419999984093,65,3.6000557,3.5998793,-0.0001763999999999,218.74419999984093,65,0.951866909090909,258.0,1.0470536
392,1.145783510284352e-08,-0.084944250231062,3.6002455,3.5997715,3.599992122413793,-0.5986723871292625,193.40259999991395,58,3.5998535,3.5998831,2.959999999996299e-05,193.40259999991395,58,0.9515596363636364,257.0,1.0467156
393,1.7241433009734762e-08,-0.8438042944160106,3.6002226,3.5996399,3.600005283928571,0.3991316417404458,204.75370000000112,56,3.6000128,3.5997391,-0.0002737000000001,204.75370000000112,56,0.9516189090909092,256.0,1.0467808
394,1.9400957044889195e-08,-0.5820919714889092,3.6002245,3.5997076,3.599996363999999,-0.4658060815986333,171.19739999994636,50,3.6000643,3.5997076,-0.0003567000000002,171.19739999994636,50,0.9514953636363636,255.0,1.0466449
395,2.0083728516058495e-08,-0.2912641375047112,3.6002798,3.5996599,3.5999939651162793,0.0431800419892396,138.34459999995306,43,3.6000376,3.5997715,-0.0002660999999997,138.34459999995306,43,0.951248818181818,254.0,1.0463737
396,1.4859927797976892e-08,-0.2959902768727409,3.6002617,3.5996761,3.6000184355555556,0.315576467636077,174.910400000168,45,3.6000423,3.5996761,-0.0003662000000002,174.910400000168,45,0.9514545454545452,253.0,1.0466
397,2.2262418221449077e-08,-0.2740198112189078,3.6003742,3.5997257,3.60005431969697,-0.1629061218528877,226.4790999998804,66,3.5999737,3.599762,-0.0002116999999999,226.4790999998804,66,0.9516583636363636,252.0,1.0468242
398,1.6105521466973898e-08,-0.6179536226601144,3.6002035,3.5997343,3.600026030508474,-0.5226547743883732,189.29360000020824,59,3.5998411,3.5997343,-0.0001067999999997,189.29360000020824,59,0.9512922727272726,251.0,1.0464215
399,1.5125342891118184e-08,-0.0748309158107679,3.6001911,3.59972,3.599957361363637,-0.6635087827364305,177.96380000002682,44,3.5998554,3.5998077,-4.770000000009489e-05,177.96380000002682,44,0.9511602727272724,250.0,1.0462763
400,2.2668671057234533e-08,-0.4661630344262476,3.6003246,3.5996828,3.6000123527272727,-0.0208027671277788,194.3922999999486,55,3.6002197,3.5997763,-0.0004433999999999,194.3922999999486,55,0.9511313636363636,249.0,1.0462445
401,1.7434383725493433e-08,-0.0959403855499504,3.6002417,3.5997295,3.599993854901961,-1.2138941439034652,168.6753999998327,51,3.5998325,3.5998011,-3.140000000012577e-05,168.6753999998327,51,0.9508152727272726,248.0,1.0458968
402,1.0695178354502573e-08,-0.5379111176222986,3.6002483,3.5996828,3.6000061758620685,1.4462464669874715,199.2757999999449,58,3.6001043,3.599988,-0.0001162999999997,199.2757999999449,58,0.9506339090909092,247.0,1.0456973
403,2.1174831595932176e-08,-0.3181173406039461,3.6003218,3.5996637,3.600010506,-0.2217512817840332,166.0631000001449,50,3.6001062,3.5998631,-0.0002431,166.0631000001449,50,0.9501486363636362,246.0,1.0451635
404,1.4803642346152597e-08,0.1550414470909352,3.6002283,3.5997248,3.5999639276923077,-0.7435347666452117,231.1946000000462,65,3.6000051,3.599823,-0.0001820999999999,231.1946000000462,65,0.9503032727272728,245.0,1.0453336
405,1.6646927536128462e-08,0.1995335566368085,3.600337,3.5997667,3.6000014015151507,-0.3243888132512884,199.0742999999784,66,3.6000252,3.5998421,-0.0001831000000001,199.0742999999784,66,0.9499233636363636,244.0,1.0449157
406,1.9038281627117017e-08,-0.2630115237469365,3.600338,3.5996599,3.60000828,0.1173034269493316,220.03899999987337,60,3.5999222,3.5996599,-0.0002623000000001,220.03899999987337,60,0.9498337272727272,243.0,1.0448171
407,1.4312046989788766e-08,0.6009136194764225,3.600296,3.5998087,3.6000077734693883,-0.058690535197746,184.8125,49,3.5998507,3.5998697,1.899999999999125e-05,184.8125,49,0.9496641818181818,242.0,1.0446306
408,2.238183174902149e-08,-0.2629222364788901,3.6002502,3.5997057,3.600015650980392,-0.7371228181735674,182.44709999999031,51,3.6000118,3.5997057,-0.0003060999999999,182.44709999999031,51,0.9493253636363636,241.0,1.0442579
409,2.7655881719467666e-08,-0.0954301067763624,3.6002951,3.5997,3.6000058153846157,-1.055518940537146,184.11770000006072,52,3.5998993,3.5998993,0.0,184.11770000006072,52,0.9494116363636362,240.0,1.0443528
410,1.4123751269838217e-08,0.0700404849917901,3.6003227,3.5997562,3.5999898875000005,-0.1065820030107826,214.80400000000373,64,3.5998497,3.5997648,-8.490000000005438e-05,214.80400000000373,64,0.9492660909090908,239.0,1.0441927
411,1.9610107543859526e-08,-0.0793708517331182,3.6002502,3.5997171,3.6000064508771934,-0.4591954724331253,202.0207000002265,57,3.5999355,3.5998659,-6.959999999978095e-05,202.0207000002265,57,0.9492017272727272,238.0,1.0441219
412,2.3134896459196845e-08,0.0436788622401593,3.6002789,3.5997438,3.6000058651515148,-0.8942377328415319,225.41840000008233,66,3.6000957,3.5998983,-0.0001973999999997,225.41840000008233,66,0.9490726363636364,237.0,1.0439799
413,2.1966729362946696e-08,0.2412125119956943,3.6003456,3.5997591,3.600035316949153,-0.1255535927715603,183.54139999998733,59,3.6003456,3.5997696,-0.0005759999999996,183.54139999998733,59,0.9489340909090908,236.0,1.0438275
414,2.317115536285012e-08,-0.3075359623470146,3.6003561,3.5996504,3.6000027660377363,-0.0681313217549113,163.153299999889,53,3.5998659,3.5998068,-5.910000000008963e-05,163.153299999889,53,0.9486822727272728,235.0,1.0435505
415,1.5158522045454802e-08,0.1005928870900921,3.6003075,3.5997858,3.6000424568181812,-0.2952101479116291,141.45230000000447,44,3.5999851,3.5997858,-0.0001993000000002,141.45230000000447,44,0.9485197272727272,234.0,1.0433717
416,1.8530022462875115e-08,0.3431842063777748,3.6003265,3.5997705,3.600017830158729,-0.4540328441019756,217.62349999998696,63,3.6000996,3.5998383,-0.0002613,217.62349999998696,63,0.9486881818181818,233.0,1.043557
417,1.6765543746696236e-08,-0.2629263684232749,3.6002293,3.5996742,3.5999985048387098,-0.1066927828393851,222.5350999999791,62,3.5997581,3.5997972,3.909999999995861e-05,222.5350999999791,62,0.948548818181818,232.0,1.0434037
418,1.3555564245279758e-08,-0.7530039481071265,3.6001968,3.5996447,3.5999945132075477,0.6039413617882468,181.56640000012703,53,3.6000757,3.5997057,-0.0003700000000002,181.56640000012703,53,0.9481434545454543,231.0,1.0429578
419,2.1396672912440412e-08,-0.5165950329070428,3.6002483,3.5996037,3.5999894783333337,-0.319495515058247,215.5385000000242,60,3.6000462,3.5999222,-0.000124,215.5385000000242,60,0.947966909090909,230.0,1.0427636
420,2.176852530919222e-08,0.005118656715483,3.6003876,3.5996571,3.600017269230769,0.9103887055230362,175.00119999982417,52,3.5998459,3.5996571,-0.0001888000000001,175.00119999982417,52,0.9476339090909088,229.0,1.0423973
421,2.5298749038106146e-08,-0.2196229504678112,3.6003742,3.5997257,3.6000496104166664,-0.4560075072673921,181.24240000010468,48,3.6000681,3.5998526,-0.0002154999999999,181.24240000010468,48,0.947578090909091,228.0,1.0423359
422,2.54502625377556e-08,0.2191957377716053,3.6002998,3.5997133,3.599987388095238,-0.6970478901481094,145.4328000000678,42,3.6002998,3.5997276,-0.0005722000000001,145.4328000000678,42,0.94745,227.0,1.042195
423,2.1691100457382162e-08,0.1400476838218607,3.600358,3.5997066,3.5999767245614036,-0.4718778319439951,190.6018000000622,57,3.5998526,3.5997353,-0.0001173000000003,190.6018000000622,57,0.9474883636363636,226.0,1.0422372
424,2.2284144234472126e-08,0.0219370942124408,3.6003294,3.5996618,3.599999748333333,-0.3641070780245039,196.3288000002503,60,3.6001425,3.5998421,-0.0003003999999999,196.3288000002503,60,0.947473909090909,225.0,1.0422213
425,1.4956602377101002e-08,-0.2515845604722366,3.6002512,3.5997887,3.600017814545454,-0.975809879890646,189.69189999997616,55,3.6001282,3.5998096,-0.0003185999999999,189.69189999997616,55,0.9473157272727272,224.0,1.0420473
426,2.3317196224427778e-08,-0.5863803635744703,3.6002636,3.5997114,3.600030671186441,-0.5479843227360366,219.2634000000544,59,3.6001511,3.5999289,-0.0002222,219.2634000000544,59,0.947443818181818,223.0,1.0421882
427,2.174602146697711e-08,0.1234368060796704,3.6002884,3.5996742,3.600002269491525,-0.5496241028448776,210.67900000000373,59,3.6000881,3.5998688,-0.0002192999999999,210.67900000000373,59,0.9472217272727272,222.0,1.0419439
428,1.8709391547868905e-08,-0.4439850589367753,3.600255,3.5996799,3.6000115574074067,0.03934870811366,179.83560000010766,54,3.5998735,3.5997162,-0.0001573000000001,179.83560000010766,54,0.9469239090909092,221.0,1.0416163
429,1.916404821740684e-08,0.0299047006972539,3.6002989,3.5996885,3.5999822728813564,-0.0899046632018758,178.18489999999292,59,3.5999527,3.6001291,0.0001764000000004,178.18489999999292,59,0.9467652727272728,220.0,1.0414418
430,1.4655500633877353e-08,-0.2386460773659116,3.6003513,3.5996599,3.6000433737704927,0.8515585866362034,209.3510000000242,61,3.6000576,3.5999069,-0.0001506999999998,209.3510000000242,61,0.946432818181818,219.0,1.0410761
431,1.7874238948045198e-08,0.1629865499059625,3.600297,3.5997381,3.5999909678571425,-0.4500292255930898,203.18450000020675,56,3.5998001,3.5997925,-7.599999999996499e-06,203.18450000020675,56,0.9460374545454544,218.0,1.0406412
432,1.5678508808741704e-08,0.2136620819672957,3.6002808,3.5998535,3.600048595081967,-1.0127958299605295,203.64259999990463,61,3.6000051,3.5998564,-0.0001487,203.64259999990463,61,0.9457392727272724,217.0,1.0403132
433,1.719683147098239e-08,-0.049878826151824,3.6002769,3.5996685,3.6000197897435897,0.2972618472445938,163.3921000000555,39,3.5999689,3.5996685,-0.0003003999999999,163.3921000000555,39,0.9453915454545454,216.0,1.0399307
434,1.9726740943862973e-08,0.3074258898568481,3.6003475,3.5997248,3.5999866224489794,-0.4589344063469704,165.63260000012815,49,3.600049,3.5998783,-0.0001706999999999,165.63260000012815,49,0.9453970909090909,215.0,1.0399368
435,1.7002638113202715e-08,-0.3245832810509054,3.600297,3.5997534,3.600000266666666,-0.3852651567648379,173.24860000004992,54,3.6000834,3.5997534,-0.0003299999999999,173.24860000004992,54,0.9449276363636364,214.0,1.0394204
436,1.4750388011844872e-08,0.3999733747348358,3.6001978,3.5997295,3.5999338486486487,-0.5712680036888336,230.3871999999974,74,3.5997925,3.5997496,-4.289999999995686e-05,230.3871999999974,74,0.9451410909090908,213.0,1.0396552
437,1.8448380903852893e-08,0.1270991169945277,3.6003027,3.5997019,3.5999840415384616,-0.3800689869819909,226.7720000001136,65,3.6001768,3.5997896,-0.0003872,226.7720000001136,65,0.944974818181818,212.0,1.0394723
438,2.2983027058823573e-08,0.2702919989047713,3.6002922,3.5996342,3.5999726999999995,0.0645916970517821,220.69919999991544,69,3.6002779,3.5998535,-0.0004243999999999,220.69919999991544,69,0.9448362727272728,211.0,1.0393199
439,1.6172351771630323e-08,-0.1846998940867044,3.6001835,3.5996466,3.5999612984126985,-0.8525584282449508,205.1366000000853,63,3.5999689,3.5996466,-0.0003223000000001,205.1366000000853,63,0.9444833636363636,210.0,1.0389317
440,1.4113175563098092e-08,0.0365405188829559,3.6002331,3.5997095,3.5999820477611935,-0.032201572683856,223.1547000000719,67,3.6000271,3.5998144,-0.0002127,223.1547000000719,67,0.9445401818181818,209.0,1.0389942
441,1.990888051151215e-08,-0.0622417648241618,3.600275,3.5996094,3.599994608695652,-0.3610681474867228,221.75179999996908,69,3.5999155,3.5996094,-0.0003060999999999,221.75179999996908,69,0.9442559090909092,208.0,1.0386815
442,1.5752390792492476e-08,-0.1276783382895975,3.6003456,3.5996704,3.6000267206896552,0.5434665392338434,207.28879999974745,58,3.6001005,3.5996704,-0.0004300999999999,207.28879999974745,58,0.944033727272727,207.0,1.0384371
443,2.0902884397168377e-08,-0.5172704049833937,3.6002312,3.599659,3.6000069833333335,-0.5095449480547383,159.96059999987483,48,3.6000271,3.5998259,-0.0002012000000002,159.96059999987483,48,0.9436895454545454,206.0,1.0380585
444,1.4349817547169092e-08,-0.5732366116944052,3.6002398,3.5997124,3.6000074509433966,0.1116420549459218,191.5104000000283,53,3.6000996,3.5997124,-0.0003872,191.5104000000283,53,0.9437132727272726,205.0,1.0380846
445,1.2207617459816072e-08,-0.0531068519969976,3.6001434,3.599679,3.599946190740741,-0.8041079840282013,200.32090000016615,54,3.5998783,3.599679,-0.0001992999999997,200.32090000016615,54,0.943482909090909,204.0,1.0378312
446,1.6670068022725287e-08,0.1575235454390481,3.6001778,3.59972,3.5999229125000007,-1.0149747719847635,200.80250000022352,56,3.5999079,3.5997677,-0.0001401999999997,200.80250000022352,56,0.9432549090909088,203.0,1.0375804
447,1.5494231672937012e-08,-0.4345203107387912,3.6002121,3.5996256,3.599992610526316,0.3035240770210086,193.82099999999627,57,3.5998974,3.5997896,-0.0001078000000003,193.82099999999627,57,0.942939,202.0,1.0372329
448,1.8660222901005732e-08,-0.3959258667225304,3.6002789,3.5997171,3.60000558245614,-0.4246767424458419,204.23399999993853,57,3.6001282,3.5998154,-0.0003127999999996,204.23399999993853,57,0.9428164545454544,201.0,1.0370981
449,2.5369056632724594e-08,0.1666154852027079,3.6002665,3.5996771,3.59995009423077,-0.5913326032320123,199.09030000003983,52,3.6001806,3.5998154,-0.0003651999999996,199.09030000003983,52,0.9425565454545454,200.0,1.0368122
450,2.0116957864805853e-08,-0.1603492672903735,3.6002922,3.5996552,3.5999772242424246,-0.2246183812336717,216.69359999988228,66,3.5997839,3.5997877,3.7999999999982496e-06,216.69359999988228,66,0.9425488181818182,199.0,1.0368037
451,2.6437609227636253e-08,0.2851549122905359,3.6003866,3.5996952,3.599991416666667,0.3300521960739617,153.67889999994077,42,3.6002016,3.599905,-0.0002965999999999,153.67889999994077,42,0.942228818181818,198.0,1.0364517
452,2.1247851642207405e-08,-0.7595406973986428,3.6002846,3.5996323,3.600004892592593,0.507540630446413,200.31859999988228,54,3.6000328,3.5997849,-0.0002479000000001,200.31859999988228,54,0.9422287272727272,197.0,1.0364516
453,1.8651440246735944e-08,0.252392771222919,3.6002579,3.5997534,3.5999778226415096,-0.7176994421127905,183.86659999983385,53,3.6000538,3.5998497,-0.0002040999999999,183.86659999983385,53,0.942006909090909,196.0,1.0362076
454,1.328544021276814e-08,0.2603353140528688,3.6002426,3.5997448,3.5999850021276596,-0.138196971313484,160.46470000012778,47,3.600091,3.5998631,-0.0002279,160.46470000012778,47,0.941736909090909,195.0,1.0359106
455,1.6431941285809486e-08,0.060212638894212,3.6002731,3.5997391,3.600002785185185,-0.2094610177671239,190.49860000004992,54,3.5998402,3.599967,0.0001267999999998,190.49860000004992,54,0.9417690909090908,194.0,1.035946
456,1.450374931544904e-08,0.2361245401625387,3.6002321,3.5997801,3.5999852638297867,-0.7381159712374323,174.40469999983907,47,3.5999622,3.5998888,-7.33999999997792e-05,174.40469999983907,47,0.9414414545454546,193.0,1.0355856
457,1.254059358001171e-08,-0.2377630626162285,3.6001968,3.5997772,3.6000006893617025,-0.6122726566336345,173.31110000004992,47,3.599926,3.5997944,-0.0001316,173.31110000004992,47,0.9412848181818182,192.0,1.0354133
458,1.7243555857924298e-08,0.2444576122822031,3.6002436,3.5997381,3.599963245901639,-0.9174491529468872,213.56710000010207,61,3.6001215,3.5998917,-0.0002298,213.56710000010207,61,0.9411290909090908,191.0,1.035242
459,9.010531477265996e-09,-0.2029914829926387,3.6001606,3.599721,3.5999638625,-0.1076292836197572,199.35419999994335,56,3.6000633,3.5998993,-0.0001639999999998,199.35419999994335,56,0.9407670909090908,190.0,1.0348438
460,1.8330829175918412e-08,-0.2859498304903407,3.6002712,3.5996971,3.600014866101695,-0.3179354185592764,222.37749999994412,59,3.5998907,3.5999985,0.0001077999999998,222.37749999994412,59,0.9405464545454544,189.0,1.0346011
461,2.9347401434343762e-08,-0.9385117326294908,3.6002636,3.5995407,3.60002886909091,0.9367526811130786,179.02770000020973,55,3.6000404,3.599658,-0.0003824000000003,179.02770000020973,55,0.9401136363636362,188.0,1.034125
462,1.6969121045332634e-08,-0.2055186279751335,3.6002245,3.5997057,3.5999856063829787,-0.8498239663132887,173.35670000012033,47,3.5999889,3.5997477,-0.0002412,173.35670000012033,47,0.9397520909090908,187.0,1.0337273
463,2.0748548525493163e-08,-0.3955553365439909,3.6002541,3.5996656,3.5999852215686268,-0.2566101350340966,190.9806999999564,51,3.5999432,3.5998182,-0.0001249999999997,190.9806999999564,51,0.9395220909090908,186.0,1.0334743
464,1.618250546099445e-08,0.3984275413124398,3.6002817,3.5997696,3.599991408333333,-0.0887609507029569,168.23660000017844,48,3.600071,3.599844,-0.0002269999999997,168.23660000017844,48,0.939224818181818,185.0,1.0331473
465,1.1075359740982292e-08,-0.535495094658232,3.6001844,3.5997353,3.599975406382978,0.1914572477984637,162.45270000002347,47,3.5999355,3.5997353,-0.0002002,162.45270000002347,47,0.938800818181818,184.0,1.0326809
466,2.1449628909086297e-08,0.2192567513418051,3.6003208,3.5996513,3.599964767272727,0.1898564021490014,173.77839999995194,55,3.6000538,3.5998497,-0.0002040999999999,173.77839999995194,55,0.9386024545454544,183.0,1.0324627
467,1.5310856058898e-08,-0.1062075658793561,3.6002645,3.5997019,3.6000116964912277,0.0557834476165428,185.16639999998733,57,3.6000481,3.5999565,-9.160000000019151e-05,185.16639999998733,57,0.9386411818181816,182.0,1.0325053
468,1.80841371867196e-08,0.3494108761214299,3.600359,3.5997505,3.60000408245614,0.2448752904501172,191.3226999999024,57,3.6001987,3.5997801,-0.0004186000000001,191.3226999999024,57,0.9383381818181818,181.0,1.032172
469,1.6144632445564922e-08,-0.2580737134403758,3.6002626,3.5996714,3.5999987792452828,0.1302622616824686,181.23670000000857,53,3.5999069,3.5998831,-2.3800000000129273e-05,181.23670000000857,53,0.937874,180.0,1.0316614
470,1.4264375156646961e-08,0.4468764373664284,3.6003075,3.599802,3.599986980701755,-0.5875024576485668,195.83559999987483,57,3.5998726,3.599824,-4.8599999999954235e-05,195.83559999987483,57,0.9377950909090907,179.0,1.0315746
471,1.7491222049320193e-08,-0.3983769828433138,3.6002283,3.5996981,3.599998640816327,-0.4145104986115737,180.9070000001229,49,3.6000395,3.5998659,-0.0001735999999996,180.9070000001229,49,0.9374961818181816,178.0,1.0312458
472,1.5356615032147163e-08,0.0635045738166356,3.6002598,3.599721,3.599976474576271,-0.2660357745590054,196.77840000018475,59,3.5999212,3.5998764,-4.4799999999955986e-05,196.77840000018475,59,0.9373816363636364,177.0,1.0311198
473,1.9890055853068185e-08,0.2566120694136019,3.600317,3.5997486,3.600015908000001,-0.4317196574047379,159.03790000011213,50,3.6001682,3.5999098,-0.0002584000000003,159.03790000011213,50,0.936948909090909,176.0,1.0306438
474,2.2471602187760552e-08,-0.1958136551064932,3.6002922,3.5996666,3.599987684,0.020288266619163,167.26600000006147,50,3.5998316,3.5999079,7.62999999999181e-05,167.26600000006147,50,0.9367654545454546,175.0,1.030442
475,1.4292650282469084e-08,0.4644464550748599,3.6002903,3.5997953,3.6000084339285716,-0.2631553115697373,185.5879999999888,56,3.5998173,3.5999594,0.0001420999999997,185.5879999999888,56,0.9364631818181818,174.0,1.0301095
476,1.1438218281704981e-08,-0.2807404478570154,3.6001968,3.5997858,3.600008938983051,-0.5190754563332081,207.54349999991248,59,3.6000538,3.5999413,-0.0001125000000001,207.54349999991248,59,0.9363012727272726,173.0,1.0299314
477,1.2338744898178529e-08,0.1995758408635133,3.6002197,3.5997238,3.5999738019230767,-0.6224627162437137,187.9828999999445,52,3.6000881,3.5998774,-0.0002106999999997,187.9828999999445,52,0.935943818181818,172.0,1.0295382
478,2.323167862369933e-08,-0.047516502952661,3.600317,3.599638,3.5999577120689654,-0.442475890774384,199.84740000008605,58,3.5998087,3.5996895,-0.0001191999999998,199.84740000008605,58,0.935660818181818,171.0,1.0292269
479,1.7755564837854237e-08,-0.4569322275222818,3.6002483,3.5996466,3.599969321153846,0.306457494392097,187.50090000010096,52,3.5998926,3.5996466,-0.0002460000000001,187.50090000010096,52,0.9354064545454543,170.0,1.0289471
480,1.4980417726065902e-08,-0.5503828129380338,3.6002512,3.5997448,3.60004341875,0.1337152997692854,175.1199000000488,48,3.6000853,3.5997448,-0.0003405,175.1199000000488,48,0.9353365454545456,169.0,1.0288702
481,1.89763586163303e-08,-0.1202874845935341,3.6002502,3.5997505,3.599991134,-0.8830775859012885,179.06340000010096,50,3.6001015,3.5997677,-0.0003337999999999,179.06340000010096,50,0.935226,168.0,1.0287486
482,1.5478799249250775e-08,-0.2592740190365552,3.6002884,3.5997276,3.5999925729729725,0.0462653283998992,148.28630000003614,37,3.5999765,3.5997887,-0.0001877999999999,148.28630000003614,37,0.9349266363636364,167.0,1.0284193
483,2.4181943754150153e-08,-0.2580620314501817,3.6002283,3.5997,3.5999973651162787,-0.9961417561906952,142.01130000012927,43,3.6001091,3.5997467,-0.0003624000000002,142.01130000012927,43,0.9347000909090908,166.0,1.0281701
484,3.0793891673653395e-08,0.11770585197923,3.600399,3.5996962,3.599985824074074,-0.4507490438783752,175.1430999999866,54,3.600399,3.5997286,-0.0006703999999997,175.1430999999866,54,0.934523909090909,165.0,1.0279763
485,1.0819224988684894e-08,0.820992004752602,3.600316,3.5998354,3.600007732692307,1.3299713243172469,174.28740000003015,52,3.599925,3.5998735,-5.149999999964905e-05,174.28740000003015,52,0.9343467272727272,164.0,1.0277814
486,2.8710668187069104e-08,-0.2103096904384641,3.6004181,3.5996466,3.6000284229166666,-0.116534042875362,167.70290000014938,48,3.5999155,3.5998039,-0.0001115999999998,167.70290000014938,48,0.9339565454545452,163.0,1.0273522
487,2.1680037149120453e-08,0.3436166388415653,3.6002874,3.5997334,3.5999675228070176,-0.6954033569536606,192.6893999997992,57,3.5999165,3.5998211,-9.539999999974567e-05,192.6893999997992,57,0.9339002727272726,162.0,1.0272903
488,2.9084562655138137e-08,-0.5199879933899418,3.6003647,3.5995502,3.5999797770833335,0.6278834091674628,164.97769999993034,48,3.6002121,3.5995502,-0.0006618999999998,164.97769999993034,48,0.933212818181818,161.0,1.0265341
489,2.221793073933976e-08,-0.1440093992711516,3.6003561,3.5996895,3.6000145543859654,0.0820651966917846,177.5230000000447,57,3.6000195,3.5996895,-0.0003299999999999,177.5230000000447,57,0.9326802727272728,160.0,1.0259483
