cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
371,2.3333566644581696e-08,-0.0833796002643059,3.6003394,3.5996871,3.6000357678899073,-0.2552882285688356,345.0067999998573,109,3.5999951,3.6003346,0.0003394999999999,345.0067999998573,109,0.9280284545454544,93.0,1.0208313
372,2.6575956398654937e-08,-0.3316013488813994,3.6003156,3.5996203,3.6000133305263153,-0.3262299445545196,345.0104000000283,95,3.600183,3.600039,-0.0001439999999996,345.0104000000283,95,0.926312090909091,92.0,1.0189433
373,2.9929184266131335e-08,-0.1823743321805023,3.6003518,3.5996623,3.600032915533981,-0.8622283937447675,360.00259999977425,103,3.6000781,3.6002212,0.0001430999999998,360.00259999977425,103,0.926798181818182,91.0,1.019478
374,2.8688364196290633e-08,0.2049402964518414,3.6003795,3.5997014,3.6000265846938775,-0.5671270517884821,360.00310000008903,98,3.6000476,3.5998826,-0.0001649999999999,360.00310000008903,98,0.9261023636363636,90.0,1.0187126
375,2.254657164797247e-08,-0.0062429407609116,3.6003423,3.5996823,3.600036629032257,-0.3533569794834292,326.58440000005066,93,3.6001248,3.6001735,4.869999999979058e-05,326.58440000005066,93,0.9254601818181818,89.0,1.0180062
376,2.670542395382761e-08,-0.1378419104027375,3.6003461,3.5996881,3.60002925050505,-0.4389600081721916,349.3264999999665,99,3.6000752,3.6000047,-7.050000000008438e-05,349.3264999999665,99,0.9248117272727272,88.0,1.0172929
377,2.074265523594792e-08,-0.3379582228584445,3.6003423,3.599709,3.60004346,-0.496380348291793,303.1254999998491,90,3.6001229,3.6001182,-4.700000000301685e-06,303.1254999998491,90,0.9229089090909092,87.0,1.0151998
378,1.8853320135700256e-08,0.1882911349987237,3.6003308,3.5997186,3.6000439193877547,-0.8259822546344564,334.99609999987297,98,3.6001058,3.6002603,0.0001544999999998,334.99609999987297,98,0.9235906363636364,86.0,1.0159497
379,1.9857191515610735e-08,0.1765101776992995,3.6003709,3.5997081,3.6000592488888894,-0.3267427513320537,307.6712999998126,90,3.6000876,3.6001744,8.68000000000535e-05,307.6712999998126,90,0.9227718181818182,85.0,1.015049
380,2.7783994747964e-08,-0.3478043237666693,3.6002917,3.59969,3.600013627173913,-0.8466970539215932,335.0764999999665,92,3.6001487,3.6001344,-1.430000000013365e-05,335.0764999999665,92,0.9220422727272728,84.0,1.0142465
381,2.5361877982106273e-08,0.0350170106128748,3.6003184,3.5997272,3.599988134951457,-0.715513988304727,350.00560000003316,103,3.6001678,3.5999246,-0.0002431999999998,350.00560000003316,103,0.9215969090909092,83.0,1.0137566
382,2.3884711498515883e-08,0.0011934041134458,3.6003509,3.5996957,3.6000447106382985,-0.3554909962881325,344.9969999999739,94,3.6000781,3.5999532,-0.0001249000000003,344.9969999999739,94,0.9209233636363636,82.0,1.0130157
383,1.7854703960522708e-08,-0.0381552061401583,3.6003547,3.599709,3.60004790625,0.0328999046702209,341.9832999999635,96,3.6000762,3.6001496,7.33999999997792e-05,341.9832999999635,96,0.9199086363636364,81.0,1.0118995
384,3.191920803282118e-08,-0.2953699672226944,3.6003146,3.599649,3.6000117204081636,-0.8381295995516322,349.998799999943,98,3.6001315,3.5999732,-0.0001582999999998,349.998799999943,98,0.9194471818181816,80.0,1.0113919
385,2.1692842477226876e-08,-0.201398023780514,3.6003413,3.5996585,3.600018914851485,-0.2423972518444719,339.9978000000119,101,3.6001554,3.6001287,-2.6699999999824087e-05,339.9978000000119,101,0.9186403636363636,79.0,1.0105044
386,2.227058170213642e-08,0.2758725653227448,3.6003556,3.5997386,3.6000214999999995,-0.6355728514727228,344.99219999997877,95,3.6001163,3.5998292,-0.0002870999999999,344.99219999997877,95,0.9178792727272728,78.0,1.0096672
387,2.4154792445699863e-08,0.3043671279044094,3.6003652,3.5997024,3.5999975989473683,-0.8929615035651368,340.0026000000071,95,3.6001334,3.5999923,-0.0001411,340.0026000000071,95,0.9171290909090908,77.0,1.008842
388,2.024483134554481e-08,0.1985423694677722,3.6003375,3.5996442,3.60001530989011,-0.0922234255490677,355.00090000010096,91,3.600122,3.6001105,-1.149999999983109e-05,355.00090000010096,91,0.9163823636363636,76.0,1.0080206
389,2.1964059954340732e-08,-0.0065818803115845,3.6003032,3.5997434,3.6000344589041093,-0.6674494192440115,235.1652999999933,73,3.6000056,3.5999703,-3.529999999996036e-05,235.1652999999933,73,0.914988,75.0,1.0064868
390,2.1530425713128564e-08,0.0267633789451073,3.6003032,3.5997148,3.5999997120000007,-0.7415306124424905,340.0056999998633,100,3.600039,3.599998,-4.1000000000401826e-05,340.0056999998633,100,0.9148096363636364,74.0,1.0062906
391,2.9281256903509532e-08,-0.5828692582648622,3.6003623,3.5996623,3.6000551328947368,-0.2729316964863373,293.07620000001043,76,3.6002107,3.6001382,-7.249999999991985e-05,293.07620000001043,76,0.9136844545454544,73.0,1.0050529
392,2.802017179293642e-08,-0.3220396965755742,3.6003232,3.5996814,3.6000250749999996,-0.735869426711306,349.9971000000369,100,3.6000857,3.6003232,0.0002374999999998,349.9971000000369,100,0.9131997272727272,72.0,1.0045197
393,2.0299069178790352e-08,-0.1177139440671219,3.6003318,3.5996861,3.6000387641509426,-0.1047472318184512,344.9923000000417,106,3.6001067,3.6000018,-0.0001049000000001,344.9923000000417,106,0.9123897272727272,71.0,1.0036287
394,2.6173641238105972e-08,-0.0079873908408808,3.6003318,3.5996976,3.600021114285714,-0.6598378796374003,342.7265999999363,91,3.6000724,3.6001668,9.439999999960592e-05,342.7265999999363,91,0.9114460909090908,70.0,1.0025907
395,2.221733238612908e-08,-0.0947357757960898,3.6003642,3.5996957,3.600042892771085,-0.1788944685199673,318.35920000006445,83,3.6000915,3.6001258,3.4299999999820585e-05,318.35920000006445,83,0.9105841818181818,69.0,1.0016426
396,2.1670698999527696e-08,0.4227911361251918,3.6003661,3.5998244,3.6000375430107523,-0.7471924706644621,321.67420000000857,93,3.6000047,3.6001897,0.0001850000000001,321.67420000000857,93,0.9097203636363635,68.0,1.0006924
397,3.3734938056273525e-08,0.1371650479792684,3.6003232,3.5997128,3.5999792082474222,-1.12805893945945,315.00319999991916,97,3.6002126,3.5997367,-0.0004759,315.00319999991916,97,0.9087037,67.0,0.99957407
398,1.89212673553477e-08,0.1881915627137104,3.6003203,3.5997176,3.6000415081632653,-0.55291797931282,340.00090000010096,98,3.6001992,3.6001325,-6.670000000008613e-05,340.00090000010096,98,0.907847118181818,66.0,0.99863183
399,1.9625664420352748e-08,0.3514844541505778,3.6003222,3.5997367,3.600009604878048,-0.7169531655752674,281.3837999999523,82,3.6001811,3.6001859,4.800000000138027e-06,281.3837999999523,82,0.906795209090909,65.0,0.99747473
400,1.9408910068396673e-08,-0.0246217180822536,3.6003404,3.5997005,3.6000316930232548,-0.641657339128662,330.00190000003204,86,3.6001067,3.6000848,-2.190000000013015e-05,330.00190000003204,86,0.9058944181818182,64.0,0.99648386
401,2.209785817094412e-08,0.4151684823752569,3.6003852,3.5996633,3.5999995615384623,-0.24124897540189,344.99319999990985,91,3.6000857,3.5999274,-0.0001583000000002,344.99319999990985,91,0.905077618181818,63.0,0.99558538
402,2.2570152817439517e-08,0.4150561219993209,3.6003518,3.5997586,3.6000254861702135,-0.5926656379968138,315.8310000000056,94,3.6001334,3.6001639,3.0500000000266425e-05,315.8310000000056,94,0.9041313727272726,62.0,0.99454451
403,2.3748049414795172e-08,0.2994113974535458,3.6003613,3.5997672,3.599990578571428,-0.9662488274172464,301.5989000000991,84,3.6001248,3.6002288,0.0001039999999998,301.5989000000991,84,0.9028821636363636,61.0,0.99317038
404,2.4942765108409475e-08,-0.1059028413911452,3.600328,3.5997205,3.600006482954546,-0.5049222152225332,335.0021999999881,88,3.6000772,3.6001,2.2799999999989495e-05,335.0021999999881,88,0.9021118,60.0,0.99232298
405,1.5859619087717133e-08,-0.3388389124581905,3.6003013,3.5997043,3.600058766666667,0.1568473667124692,339.00560000003316,96,3.6001277,3.600162,3.4300000000264674e-05,339.00560000003316,96,0.9009070272727272,59.0,0.99099773
406,2.025575501366912e-08,-0.033875417010145,3.6003222,3.5997233,3.6000452938775505,-0.2058594747018132,335.001200000057,98,3.6000915,3.6001172,2.57000000001284e-05,335.001200000057,98,0.8999036636363635,58.0,0.98989403
407,2.2560913924086252e-08,0.0329368572104173,3.6003242,3.5996757,3.600031249425288,-0.4291424890369022,322.3469000000041,87,3.6001887,3.6001458,-4.289999999995686e-05,322.3469000000041,87,0.8987746454545453,57.0,0.98865211
408,2.353740479216793e-08,0.046774427576981,3.6003394,3.5996518,3.600038006521739,-0.5295692624187422,344.1418999999296,92,3.6001706,3.6001801,9.499999999995625e-06,344.1418999999296,92,0.8976406909090908,56.0,0.98740476
409,2.304210765303388e-08,-0.1721018820403078,3.6003232,3.5996985,3.600017871264367,-0.6672202090164174,293.38320000004023,87,3.6000667,3.6001525,8.579999999991372e-05,293.38320000004023,87,0.8963792999999999,55.0,0.98601723
410,1.8584711759920252e-08,0.0149951489289535,3.6002879,3.5998073,3.60003808030303,-1.0332821563682044,236.1639000000432,66,3.6001134,3.5999846,-0.0001288000000001,236.1639000000432,66,0.8949575636363636,54.0,0.98445332
411,2.2554512025022653e-08,0.0858923451206622,3.600327,3.5997043,3.600005604494382,-0.6854732679959095,334.9942999999039,89,3.5998502,3.6000247,0.0001744999999999,334.9942999999039,89,0.8941613545454545,53.0,0.98357749
412,2.0030131811535666e-08,0.4233270826659712,3.6003366,3.5997434,3.600015160714285,-0.5823047996688366,279.3586999999825,84,3.6000724,3.6001821,0.0001096999999998,279.3586999999825,84,0.8928133727272727,52.0,0.98209471
413,2.2591227221453763e-08,0.0170674518843609,3.6003127,3.5997262,3.6000080675324675,-0.4405220033628434,283.62899999995716,77,3.6000543,3.6001334,7.909999999977657e-05,283.62899999995716,77,0.8917204363636363,51.0,0.98089248
414,2.4924632925256405e-08,0.4087535124672686,3.6003671,3.5997176,3.6000081649484534,-0.5614857855689306,340.2084000001196,97,3.6000724,3.6001897,0.0001172999999998,340.2084000001196,97,0.8906323272727272,50.0,0.97969556
415,2.401545068809108e-08,0.1773207532659854,3.6003547,3.5997167,3.600046443037975,-0.6391062907213789,273.2919000000693,79,3.5999351,3.600183,0.0002478999999997,273.2919000000693,79,0.8891145727272727,49.0,0.97802603
416,2.7542333495313692e-08,0.0085627352877324,3.6003299,3.5996346,3.5999807942028985,-0.7009100702975775,241.74160000006668,69,3.6001706,3.5998721,-0.0002985000000004,241.74160000006668,69,0.8877232363636364,48.0,0.97649556
417,2.4024236088928536e-08,0.0232931482332318,3.6003671,3.5997357,3.6000304443037976,-0.433549387111968,264.73519999999553,79,3.5998387,3.5999808,0.0001421000000001,264.73519999999553,79,0.8862966272727272,47.0,0.97492629
418,2.3038370166813173e-08,-0.1134669537472017,3.6002917,3.5997434,3.6000279294117643,-1.0646341055745,228.00740000000224,68,3.5998359,3.5997672,-6.86999999999216e-05,228.00740000000224,68,0.8848763636363636,46.0,0.973364
419,2.2653406715507344e-08,0.1084228421240373,3.600348,3.5997539,3.600019934065934,-0.6862624640735788,326.0126000000164,91,3.6001306,3.5999618,-0.0001687999999999,326.0126000000164,91,0.8839935636363636,45.0,0.97239292
420,1.5462828812817418e-08,0.0078891972030581,3.6002898,3.5997806,3.600035814457831,-0.5274503453972583,289.402499999851,83,3.6001019,3.6001477,4.580000000009576e-05,289.402499999851,83,0.8824020090909089,44.0,0.97064221
421,1.4838778314536937e-08,0.4389012911861452,3.6003423,3.5998797,3.6000787912280705,-0.3980678232880219,202.33379999990575,57,3.6001801,3.5999904,-0.0001897000000004,202.33379999990575,57,0.8803445636363636,43.0,0.96837902
422,1.9039209479424516e-08,-0.3014153867950114,3.6003423,3.5997558,3.6000710962499993,-0.3144708964272755,309.029099999927,80,3.6001878,3.6001954,7.599999999996499e-06,309.029099999927,80,0.8794483818181817,42.0,0.96739322
423,1.6043610400170488e-08,0.471521426063995,3.6003642,3.5998569,3.6000541178571432,-0.3018111287850931,280.3605999997817,84,3.600143,3.6001239,-1.9100000000271677e-05,280.3605999997817,84,0.8777811818181818,41.0,0.9655593
424,1.9848808466768857e-08,-0.247894838019723,3.6003108,3.5997176,3.60003161625,-0.2481605632261661,290.4823000000324,80,3.6001153,3.6001029,-1.2400000000134526e-05,290.4823000000324,80,0.8764511363636363,40.0,0.96409625
425,2.6419404445334573e-08,-0.0461435742635023,3.6003661,3.5997157,3.6000371632183907,-0.4678069540790339,287.8908000001684,87,3.6000991,3.6001077,8.600000000136276e-06,287.8908000001684,87,0.8748439727272727,39.0,0.96232837
426,1.6329626684893528e-08,0.2070852910234552,3.6003861,3.5997338,3.600074516883117,-0.0066946991684329,290.36470000003465,77,3.6000609,3.6001182,5.7299999999926854e-05,290.36470000003465,77,0.8733413454545454,38.0,0.96067548
427,1.2864166368531089e-08,0.5516516386378879,3.6003232,3.599874,3.600053817142857,-0.6932690540974282,238.0728000001982,70,3.600203,3.6001306,-7.240000000008351e-05,238.0728000001982,70,0.8716068454545454,37.0,0.95876753
428,2.956307817671189e-08,-0.4044729086062841,3.6003222,3.5996737,3.600035648387097,-0.6550791103162292,326.42840000009164,93,3.6001782,3.6002231,4.489999999979233e-05,326.42840000009164,93,0.8702276545454545,36.0,0.95725042
429,2.4791681937745685e-08,0.1936831733912058,3.6003394,3.599689,3.5999912101010105,-0.7209453015732539,351.3700999999419,99,3.6001163,3.6002097,9.340000000035432e-05,351.3700999999419,99,0.8687261,35.0,0.95559871
430,1.1659963690977006e-08,0.209447788788393,3.6003137,3.5997205,3.6000549311827954,0.3575222889598368,307.2819999998901,93,3.6001163,3.6001468,3.0500000000266425e-05,307.2819999998901,93,0.8668317545454545,34.0,0.95351493
431,2.7243005448104837e-08,-0.0745662374306763,3.6003175,3.5997109,3.600005763736264,-0.9337227778787328,354.8159999998752,91,3.6001678,3.6001868,1.899999999999125e-05,354.8159999998752,91,0.8650232454545455,33.0,0.95152557
432,1.7412117762559372e-08,-0.356555066445973,3.6003613,3.5996985,3.600060112328767,0.2441364119633862,273.55349999992177,73,3.6000304,3.6001525,0.0001221,273.55349999992177,73,0.8630421454545454,32.0,0.94934636
433,1.9606096371170772e-08,-0.4572642868025247,3.6003203,3.599709,3.6000765106666663,0.1167089761341273,262.49460000009276,75,3.6001811,3.6001382,-4.289999999995686e-05,262.49460000009276,75,0.8611884454545454,31.0,0.94730729
434,2.1624910191202333e-08,-0.2673286482560146,3.6003118,3.5997081,3.6000315719512197,-0.536893889598343,295.1315000001341,82,3.6000972,3.6002393,0.0001421000000001,295.1315000001341,82,0.8593185909090908,30.0,0.94525045
435,2.4357312886070665e-08,0.0708714521892838,3.6003537,3.5997577,3.600034405,-0.8941933501657586,281.0859000000637,80,3.6000772,3.6001515,7.430000000008263e-05,281.0859000000637,80,0.8574508545454544,29.0,0.94319594
436,1.3916448962260081e-08,0.0465026959311366,3.6003022,3.5998282,3.6000725499999997,-0.2673426163114518,204.56629999983124,54,3.6001096,3.6000133,-9.630000000004912e-05,204.56629999983124,54,0.8552496545454544,28.0,0.94077462
437,1.4584986137656544e-08,0.5584699734736619,3.6003356,3.5998778,3.6000534637499997,-0.3673055017974773,263.3337000000756,80,3.6000924,3.6000543,-3.8099999999818834e-05,263.3337000000756,80,0.8535737909090909,27.0,0.93893117
438,1.4462321457387669e-08,0.2693046463311172,3.6003413,3.5998445,3.6000638780821914,-0.4413749754781455,269.69960000016727,73,3.6000876,3.600143,5.539999999992773e-05,269.69960000016727,73,0.8516826454545454,26.0,0.93685091
439,1.922295280526572e-08,-0.0468483131607237,3.600327,3.5997386,3.600035669736841,-0.2422538681784134,273.8392000000458,76,3.6001821,3.6001525,-2.959999999996299e-05,273.8392000000458,76,0.8496967727272727,25.0,0.93466645
440,2.7988547410733378e-08,-0.6268232773475628,3.600348,3.5996242,3.6000524422222218,0.045817104664072,315.406500000041,90,3.6001315,3.6001973,6.580000000022679e-05,315.406500000041,90,0.8478353818181817,24.0,0.93261892
441,1.6159352716041008e-08,0.4504996518338415,3.6003203,3.5998435,3.6000629419753087,-0.6560252864094971,273.7599999997765,81,3.6001163,3.600163,4.669999999995511e-05,273.7599999997765,81,0.8456522727272727,23.0,0.9302175
442,2.0075592266512795e-08,-0.5131354481969657,3.6003251,3.5997539,3.600070656842105,-0.1862885386468491,328.8611999999266,95,3.6001544,3.6002536,9.919999999974394e-05,328.8611999999266,95,0.8429341454545454,22.0,0.92722756
443,2.5567306947375046e-08,-0.3378664278232205,3.6003261,3.5996718,3.600028183157894,-0.1518316253151619,328.00600000005215,95,3.6001821,3.600244,6.189999999994811e-05,328.00600000005215,95,0.8419510454545454,21.0,0.92614615
444,2.0592729826621247e-08,0.4388401259320558,3.6002841,3.5997462,3.5999822340659335,-0.8072992268759429,294.1307000000961,91,3.5999131,3.6001897,0.0002765999999998,294.1307000000961,91,0.8397344545454545,20.0,0.9237079
445,2.1688709402271554e-08,0.2140018125534377,3.6003633,3.5998483,3.6000725609375,-1.0128026878708267,231.5225000001956,64,3.6000495,3.5999074,-0.0001420999999997,231.5225000001956,64,0.8370973818181817,19.0,0.92080712
446,1.9282373114242464e-08,-0.3543970143155436,3.600327,3.59973,3.600051638888889,-0.1161339516642048,260.3634000001475,72,3.6001201,3.6001306,1.05000000001354e-05,260.3634000001475,72,0.8351679818181817,18.0,0.91868478
447,1.8372072862877427e-08,0.3121273924928682,3.6003623,3.599791,3.6000376310344815,-0.3258931445130333,292.2985000000335,87,3.6001143,3.5999913,-0.0001229999999998,292.2985000000335,87,0.8334022181818181,17.0,0.91674244
448,2.0427062954646787e-08,-0.0995192644991926,3.6003642,3.5996985,3.600042552688172,-0.2459115967754881,356.82579999999143,93,3.6000113,3.6001534,0.0001421000000001,356.82579999999143,93,0.8313795090909091,16.0,0.91451746
449,2.4435965871217025e-08,0.0008176444039839,3.6003833,3.5997224,3.600043460227272,-0.8215269435025823,317.1174999999348,88,3.6001296,3.6001639,3.4300000000264674e-05,317.1174999999348,88,0.8291056454545453,15.0,0.91201621
450,1.7680673450924296e-08,-0.2008264312101102,3.6003337,3.5997567,3.600088932835821,0.1452423454340587,245.14649999979883,67,3.6001401,3.6001544,1.430000000013365e-05,245.14649999979883,67,0.8270459272727272,14.0,0.90975052
451,1.636996743788361e-08,0.1557821510578126,3.600347,3.5997891,3.600074211956521,-0.3051090376731822,347.9380999999121,92,3.6001143,3.6002402,0.0001259,347.9380999999121,92,0.8251713090909091,13.0,0.90768844
452,1.0253105756804843e-08,0.5062129936029302,3.6003671,3.5999503,3.6001085612244896,-0.1281478721857896,182.00490000005811,49,3.6000953,3.599956,-0.0001392999999998,182.00490000005811,49,0.8223927545454545,12.0,0.90463203
453,1.4973168448553304e-08,0.1314850420267147,3.6003041,3.5998206,3.6000485772151896,-0.7327444600147888,269.9688000001479,79,3.6001096,3.6001048,-4.800000000138027e-06,269.9688000001479,79,0.8207161272727271,11.0,0.90278774
454,2.0539462376750505e-08,-0.07434164308036,3.600286,3.5997615,3.6000319291666667,-0.8034431230616712,279.02049999986775,72,3.6001391,3.6001592,2.009999999996737e-05,279.02049999986775,72,0.8186336545454544,10.0,0.90049702
455,1.70135645837401e-08,-0.5473529003546123,3.6003528,3.5997357,3.600079944871795,0.6234674361155994,258.1787000000477,78,3.6001239,3.6001906,6.670000000008613e-05,258.1787000000477,78,0.8164468181818182,9.0,0.8980915
456,2.2533234648634133e-08,0.1023506301143986,3.6003079,3.5997596,3.6000177329545453,-0.9303760706782996,314.81220000004396,88,3.5999923,3.6002069,0.0002146,314.81220000004396,88,0.8146872272727272,8.0,0.89615595
457,1.4633046063495961e-08,-0.0954015399032054,3.6003041,3.5998006,3.6000890285714284,-0.8678717636432776,304.3888000000734,91,3.6001706,3.600204,3.339999999996124e-05,304.3888000000734,91,0.8126525999999998,7.0,0.89391786
458,9.648632704651688e-09,0.3437782835945668,3.6003003,3.5999055,3.6000783179104485,-0.5160373116933861,234.8267000000924,67,3.6001496,3.6000619,-8.769999999991285e-05,234.8267000000924,67,0.8090623909090909,6.0,0.88996863
459,2.0170876151227415e-08,-0.0342812559935064,3.6002965,3.5997577,3.6000334901234567,-0.8210500952829491,308.4321999999229,81,3.6001725,3.6002011,2.859999999982321e-05,308.4321999999229,81,0.8083308272727272,5.0,0.88916391
460,2.5176029582261674e-08,-0.0077982786266151,3.6003127,3.5997272,3.600010379710145,-1.092154377196752,248.91159999999215,69,3.6001534,3.6002116,5.820000000023029e-05,248.91159999999215,69,0.8061912363636363,4.0,0.88681036
461,2.0865262217188263e-08,-0.648879695955037,3.6003671,3.5997081,3.600132211538461,0.6683303285328104,181.0625,52,3.6001029,3.6002088,0.0001058999999998,181.0625,52,0.8039274,3.0,0.88432014
462,4.0823569842633774e-10,0.1060851021566565,3.6004119,3.6003232,3.6003714319148945,-0.6509625121095142,177.12480000010692,47,3.6004119,3.600347,-6.489999999992335e-05,177.12480000010692,47,0.8020980272727273,2.0,0.88230783
463,2.74154082963632e-08,0.3039646768585246,3.6002984,3.5997491,3.600005340625,-1.0223110992528532,95.9855999997817,32,3.6002984,3.5998378,-0.0004605999999998,95.9855999997817,32,0.8000499,1.0,0.88005489
464,8.394184678370335e-09,0.1052370664388501,3.6003327,3.6000657,3.6001950631578943,-1.3436943421026424,53.170700000133365,19,3.6002955,3.6001754,-0.0001201000000001,53.170700000133365,19,0.7981358909090908,0.0,0.87794948
465,9.672710666680345e-09,0.0747434585172775,3.6003242,3.5999808,3.60015632,0.2522296846384089,38.74270000006072,10,3.6003242,3.5999808,-0.0003434000000002,38.74270000006072,10,0.7960722636363636,-1.0,0.87567949
466,1.372458676474764e-09,2.148980906571069,3.6005378,3.6003795,3.6004185647058824,6.521418798191112,54.79129999992438,17,3.6005378,3.6003795,-0.0001583000000002,54.79129999992438,17,0.7939019545454545,-2.0,0.87329215
467,4.719897131578624e-09,-0.5378769079023569,3.6003051,3.6000438,3.600175185,-0.0923117985272137,60.00359999993816,20,3.6000438,3.6002135,0.0001697000000002,60.00359999993816,20,0.7916573545454545,-3.0,0.87082309
468,5.18331428571072e-10,1.160408202109079,3.6004348,3.6003547,3.6003774999999996,1.2521751836485286,53.36549999983981,15,3.6004348,3.6003547,-8.009999999991635e-05,53.36549999983981,15,0.7895768272727273,-4.0,0.86853451
469,1.6659421221048598e-07,-1.498351939571576,3.6008277,3.599298,3.60028468,2.060151888604657,68.91779999993742,20,3.6008277,3.600368,-0.0004596999999999,68.91779999993742,20,0.7874592909090908,-5.0,0.86620522
470,1.644208095235375e-09,0.1250396243920201,3.6004758,3.6003528,3.600411566666667,-1.0734104926361314,56.26270000007935,15,3.6004758,3.6003757,-0.0001001,56.26270000007935,15,0.7851176909090908,-6.0,0.86362946
471,2.9133283897034428e-08,-0.5799256928072503,3.6003184,3.5997682,3.600085847058824,-0.6930637217232043,58.79560000007041,17,3.6001887,3.6001983,9.600000000276054e-06,58.79560000007041,17,0.7830520636363635,-7.0,0.86135727
472,4.773572095234737e-09,0.2145923558665233,3.6003203,3.6001143,3.600213393333333,-0.7523049230453922,51.977799999993294,15,3.6002316,3.600162,-6.959999999978095e-05,51.977799999993294,15,0.7809545818181817,-8.0,0.85905004
473,6.987714184211445e-09,-0.3198511932419889,3.6003242,3.600039,3.600179195,-0.97131856527171,63.82889999984763,20,3.6002679,3.6002307,-3.719999999995949e-05,63.82889999984763,20,0.7787148545454545,-9.0,0.85658634
474,1.2997024631575724e-08,-0.4954847144470884,3.6003528,3.599999,3.6001935599999997,-0.9467171078167916,71.55709999985993,20,3.6001182,3.6002927,0.0001744999999999,71.55709999985993,20,0.7754642818181817,-10.0,0.85301071
475,6.996858594763311e-09,0.2140565088801556,3.6003394,3.60006,3.600184227777778,-1.0490525994607078,55.41220000013709,18,3.6001878,3.6001782,-9.599999999831963e-06,55.41220000013709,18,0.7743659909090909,-11.0,0.85180259
476,5.164212424225769e-09,-0.0779471127876833,3.6003098,3.6000762,3.600187683333333,-0.5405076089464114,38.83410000009462,12,3.6001658,3.6001716,5.799999999833716e-06,38.83410000009462,12,0.7719839727272726,-12.0,0.84918237
477,2.3871627272740956e-09,0.1428798977031512,3.6002431,3.6001143,3.60017775,-1.6996547561897373,35.12060000002384,12,3.6002364,3.6001372,-9.920000000018804e-05,35.12060000002384,12,0.7699672181818181,-13.0,0.84696394
478,5.242639619042322e-09,0.5712363155349068,3.6003261,3.6000838,3.600182319047618,-0.6278722059801507,56.90449999994598,21,3.6002383,3.6001601,-7.819999999991722e-05,56.90449999994598,21,0.7677616818181818,-14.0,0.84453785
479,7.873662352932275e-09,0.2940129895205762,3.6003327,3.6000571,3.6001784000000003,-1.0309775983332847,51.99010000005365,18,3.6000571,3.6002069,0.0001497999999999,51.99010000005365,18,0.7655612999999999,-15.0,0.84211743
481,4.014986958341579e-09,0.1131636698650006,3.6002936,3.6001143,3.60019528125,-1.3750643088713228,49.12020000000484,16,3.6002727,3.600184,-8.870000000005263e-05,49.12020000000484,16,0.7612442454545454,-17.0,0.83736867
483,3.7689378947426216e-10,1.0905767242012592,3.600451,3.6003757,3.6004030300000003,0.8753086000416044,56.908399999840185,20,3.6004319,3.6004033,-2.859999999982321e-05,56.908399999840185,20,0.7568579909090909,-19.0,0.83254379
484,6.974972435902322e-09,0.6132278566203689,3.6003594,3.6000772,3.600181407692308,0.1400489563062339,42.7831999999471,13,3.6002765,3.6001229,-0.0001535999999999,42.7831999999471,13,0.7547660272727272,-20.0,0.83024263
485,1.0094072748528737e-08,-0.0027792842098233,3.6003423,3.6000276,3.600165305263158,-1.088320000802169,63.18139999988489,19,3.6003423,3.6002002,-0.0001420999999997,63.18139999988489,19,0.7525257636363635,-21.0,0.82777834
486,1.6948256617692814e-09,0.8042115232969451,3.6005082,3.6003461,3.600414923529412,0.4416700654857997,60.766799999866635,17,3.6005082,3.6003995,-0.0001087000000001,60.766799999866635,17,0.7502851181818181,-22.0,0.82531363
