cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
383,1.9898518378270247e-08,0.1614807296575423,3.6003757,3.5997443,3.6000088929577467,-0.1141645485228655,250.0567999999039,71,3.5997443,3.599977,0.0002327000000001,250.0567999999039,71,0.9137080909090908,72.0,1.0050789
384,2.2084793172122236e-08,-0.1951944819065011,3.6002831,3.5997863,3.6000414015624997,-1.1267568980855942,197.99909999989904,64,3.6001239,3.5997863,-0.0003375999999999,197.99909999989904,64,0.9128452727272728,71.0,1.0041298
385,1.4017032158188441e-08,0.4207098166090923,3.6002698,3.5997767,3.5999571066666665,-0.2159273387483131,207.26789999986067,60,3.5999084,3.5997872,-0.0001211999999997,207.26789999986067,60,0.9117125454545454,70.0,1.0028838
386,1.2018040922560016e-08,-0.5269898323802479,3.6002536,3.5996737,3.600004438181818,1.3843817393881,201.0142999999225,55,3.5997634,3.6000047,0.0002412999999998,201.0142999999225,55,0.9107040909090908,69.0,1.0017745
387,1.5754068513659475e-08,-0.3232876864905162,3.6002593,3.5996203,3.6000001688524597,0.5782844827837184,214.67580000008456,61,3.5999084,3.5996203,-0.0002880999999996,214.67580000008456,61,0.909888818181818,68.0,1.0008777
388,1.385889152219713e-08,0.0605770034400522,3.600183,3.5996737,3.599958968181818,-0.330860764673766,164.97140000015497,44,3.6000352,3.5997825,-0.0002527000000003,164.97140000015497,44,0.9084593727272726,67.0,0.99930531
389,2.312838911888094e-08,-0.1619675267426386,3.6003718,3.5996537,3.5999872636363635,-0.2020205283108729,228.4936999999918,66,3.6000581,3.5996537,-0.0004043999999998,228.4936999999918,66,0.9077650818181816,66.0,0.99854159
390,1.739923886541641e-08,-0.2148727375504634,3.6003242,3.599649,3.6000282472222227,-0.0163196669553968,254.4195999999065,72,3.5998645,3.5998511,-1.3399999999830214e-05,254.4195999999065,72,0.9068568727272728,65.0,0.99754256
391,1.6829188018427455e-08,-0.3807635665585522,3.6002765,3.5996413,3.5999852857142853,1.3959438705205027,219.21550000016575,63,3.5998988,3.5996423,-0.0002564999999998,219.21550000016575,63,0.9053763454545454,64.0,0.99591398
392,1.6410754508487052e-08,0.3718962527255803,3.6002975,3.5997176,3.5999778800000004,-0.218736750509632,208.38950000004843,60,3.6000237,3.5997252,-0.0002984999999999,208.38950000004843,60,0.9041818181818182,63.0,0.9946
393,1.7966431320861082e-08,0.3296968323643059,3.6003079,3.5997157,3.600006527118644,-0.2945741313976149,192.09149999986403,59,3.5999484,3.5998206,-0.0001278,192.09149999986403,59,0.9028816727272726,62.0,0.99316984
394,1.9692261528821147e-08,0.0253133482461367,3.6002288,3.5996823,3.5999662754385966,-0.811648814830666,198.38730000006035,57,3.5999932,3.5999684,-2.480000000026905e-05,198.38730000006035,57,0.9015636545454544,61.0,0.99172002
395,1.7186786828234985e-08,-0.0311272178044099,3.6002679,3.5997319,3.599995332653062,-0.6448618336814653,190.66269999998624,49,3.599895,3.5998359,-5.910000000008963e-05,190.66269999998624,49,0.9004768454545453,60.0,0.99052453
396,1.9471972655141013e-08,0.1163828405641936,3.6003318,3.5997252,3.6000160729166666,-0.5971836397827928,178.0920000001788,48,3.5998979,3.5998883,-9.600000000276054e-06,178.0920000001788,48,0.899022009090909,59.0,0.98892421
397,1.8229144470578372e-08,-0.018185767016473,3.6003251,3.5997319,3.6000336588235293,-0.0199643008131644,195.43540000007488,51,3.6001544,3.5998912,-0.0002632,195.43540000007488,51,0.8976904363636362,58.0,0.98745948
398,2.2123929077555906e-08,-0.1088327099036567,3.600328,3.5996966,3.600027752,-0.6002948986283769,198.1789000001736,50,3.5999179,3.5997748,-0.0001430999999998,198.1789000001736,50,0.8965372454545454,57.0,0.98619097
399,2.3692289657725813e-08,0.1605411204900804,3.600307,3.5996776,3.5999930765957444,-0.3922269258552191,166.68000000016764,47,3.5999732,3.5996928,-0.0002803999999998,166.68000000016764,47,0.8949876909090908,56.0,0.98448646
400,1.9212242698130628e-08,-0.2604627582833202,3.6003098,3.599606,3.599964589655172,0.0056896185187542,229.0415000000503,58,3.5998797,3.599606,-0.0002736999999997,229.0415000000503,58,0.8938052454545453,55.0,0.98318577
401,1.7984001388321836e-08,-0.0763695094622909,3.6003814,3.5997081,3.6000308478873237,-0.0379928364318598,225.95880000013855,71,3.5998797,3.5997081,-0.0001715999999998,225.95880000013855,71,0.8925486727272727,54.0,0.98180354
402,2.1597480373782136e-08,-0.1675347779805976,3.6002841,3.5996337,3.6000195793650795,-0.3291354856933894,206.37829999998212,63,3.5998721,3.5998483,-2.3799999999685184e-05,206.37829999998212,63,0.8909146363636363,53.0,0.9800061
403,1.5882775758146344e-08,0.2225223923684032,3.6002202,3.599771,3.600002650877193,-0.9616292491005152,200.00420000008307,57,3.5998702,3.5998731,2.9000000001389026e-06,200.00420000008307,57,0.889601218181818,52.0,0.97856134
404,1.9357779901636906e-08,-0.035246998250233,3.6002765,3.5996728,3.5999791098360654,-0.2131308349460225,205.9768000000622,61,3.5998702,3.5996728,-0.0001973999999997,205.9768000000622,61,0.8882119454545454,51.0,0.97703314
405,1.8147065652341347e-08,-0.2999328040141999,3.6002688,3.5996976,3.599998455769231,-0.5400448248519121,193.27190000005064,52,3.600039,3.5997329,-0.0003061000000004,193.27190000005064,52,0.886557209090909,50.0,0.97521293
406,3.114206585097041e-08,-0.1577062197955122,3.6003613,3.5996823,3.600031990769231,-1.0551196042320306,228.36730000004172,65,3.6001458,3.599792,-0.0003538,228.36730000004172,65,0.8851438727272727,49.0,0.97365826
407,1.4459644196070382e-08,-0.2334526309672311,3.6002402,3.5997272,3.600001598039216,-0.6712635957835937,187.83599999989383,51,3.6001573,3.5998149,-0.0003423999999996,187.83599999989383,51,0.8837675545454545,48.0,0.97214431
408,2.1617309759620226e-08,0.4688448562361197,3.6003594,3.5997119,3.599994815384615,0.0396490361220727,200.83319999999367,65,3.5998235,3.5997119,-0.0001115999999998,200.83319999999367,65,0.8820670818181817,47.0,0.97027379
409,2.14490594209118e-08,0.3683705614523365,3.6003537,3.5996509,3.599956958333333,0.0674442849627907,193.22750000003725,60,3.5998149,3.5997596,-5.530000000009139e-05,193.22750000003725,60,0.8803452727272727,46.0,0.9683798
410,2.2533595194912335e-08,-0.2777910347623922,3.6003146,3.5997329,3.6000458149999996,-0.5853254158222185,194.32720000017432,60,3.6000857,3.5997329,-0.0003528000000003,194.32720000017432,60,0.8791515545454545,45.0,0.96706671
411,1.642849755442105e-08,-0.2113481498252153,3.6002498,3.5997262,3.600010722641509,-0.3042525527435802,197.59829999995415,53,3.5999856,3.5997262,-0.0002594,197.59829999995415,53,0.8775885545454545,44.0,0.96534741
412,1.590377258064831e-08,-0.2448556484918048,3.6002927,3.5996432,3.5999986666666675,0.9373809002311608,215.2698000001255,63,3.5999599,3.5996432,-0.0003166999999999,215.2698000001255,63,0.8759667636363636,43.0,0.96356344
413,1.9871062355351672e-08,0.2204756907267044,3.6003289,3.5997224,3.599988336507936,-0.1622320516977815,223.4587000000756,63,3.5999894,3.5999398,-4.960000000009401e-05,223.4587000000756,63,0.8748256636363636,42.0,0.96230823
414,2.0500942453738183e-08,0.3922748599933399,3.600327,3.599649,3.5999948870967744,-0.0628036061041266,238.17229999997653,62,3.6000104,3.599894,-0.0001164,238.17229999997653,62,0.8730982636363636,41.0,0.96040809
415,1.4266243367577241e-08,0.3814734739693516,3.6002898,3.5997872,3.6000163493150676,0.0593485998529339,228.7646999999415,73,3.6000028,3.5999703,-3.250000000010189e-05,228.7646999999415,73,0.8714857454545454,40.0,0.95863432
416,1.9738435424241495e-08,0.161074955674599,3.600328,3.5997596,3.6000364893939394,-0.4908088682586689,217.71289999992587,66,3.6000543,3.5997891,-0.0002651999999998,217.71289999992587,66,0.8701793727272726,39.0,0.95719731
417,2.3759812676901697e-08,-0.0855119384858204,3.6003156,3.5996652,3.5999848376811596,-0.7560916024639353,244.35339999990535,69,3.5998502,3.5998683,1.809999999968781e-05,244.35339999990535,69,0.8685525454545454,38.0,0.9554078
418,2.7862728394392872e-08,-0.5013374581103985,3.6003356,3.5996232,3.6000149358208953,-0.0514351970845812,238.9143000000622,67,3.5997167,3.599771,5.429999999995161e-05,238.9143000000622,67,0.8665881909090909,37.0,0.95324701
419,2.3663436129022065e-08,0.0425716750929772,3.60043,3.5997262,3.6000075838709673,-0.3462053598872692,240.82520000007935,62,3.5998464,3.5998473,8.999999998593466e-07,240.82520000007935,62,0.8650745545454545,36.0,0.95158201
420,1.6112482347247556e-08,0.0459541085154145,3.6002641,3.5997577,3.6000012896551725,-0.4757425064419114,194.90809999988417,58,3.6002641,3.5999894,-0.0002746999999998,194.90809999988417,58,0.8631969545454544,35.0,0.94951665
421,2.4351979494990952e-08,-0.7096064128138366,3.6003251,3.5994973,3.60001244032258,1.1030871460328575,202.27939999988303,62,3.6000609,3.5994973,-0.0005635999999999,202.27939999988303,62,0.861608118181818,34.0,0.94776893
422,1.6789156195589598e-08,0.6528854402431602,3.6003623,3.5997901,3.6000070841269847,-0.0025331235873857,210.58070000004955,63,3.6001029,3.599916,-0.0001869000000001,210.58070000004955,63,0.8599868727272727,33.0,0.94598556
423,1.8908639672712086e-08,-0.1826881735251945,3.6002841,3.599731,3.6000104711864416,-0.5184848010460867,207.9618999999948,59,3.599731,3.5998216,9.060000000005176e-05,207.9618999999948,59,0.8580037181818181,32.0,0.94380409
424,2.5578241279963407e-08,-0.3726991947469023,3.6003776,3.5996776,3.6000163432835817,-0.0362053991941371,220.87770000007004,67,3.6000981,3.5998473,-0.0002507999999998,220.87770000007004,67,0.8565159818181818,31.0,0.94216758
425,1.9272734968549023e-08,0.2289705593981627,3.6002946,3.5996652,3.5999876111111115,-0.1798309581588451,199.874199999962,54,3.5999455,3.5997882,-0.0001573000000001,199.874199999962,54,0.8549830090909091,30.0,0.94048131
426,1.7791715314981966e-08,-0.7297439934467687,3.6001859,3.5995765,3.5999848265625,0.071207644056642,246.0686000001151,64,3.5995765,3.5997949,0.0002184,246.0686000001151,64,0.8533731909090909,29.0,0.93871051
427,1.5865157377048793e-08,-0.1369740661611566,3.6002679,3.5996785,3.5999793000000007,0.349570019503524,228.15440000011583,62,3.599875,3.5998473,-2.7699999999963865e-05,228.15440000011583,62,0.8515132545454545,28.0,0.93666458
428,1.8721667240146004e-08,-0.1341578161525868,3.6002107,3.5996556,3.5999800777777784,-0.5016108547602558,223.75230000005104,63,3.5999179,3.5997806,-0.0001373,223.75230000005104,63,0.8498660545454545,27.0,0.93485266
429,1.6548756130912267e-08,-0.0903724278021089,3.6002774,3.5997176,3.600031920338983,-0.5530948460764433,186.04810000001453,59,3.6000056,3.5997176,-0.0002879999999998,186.04810000001453,59,0.8476671818181818,26.0,0.9324339
430,2.0655946134319265e-08,-0.4953785805624334,3.6003137,3.5997252,3.60003770967742,-0.4053203311087903,204.1706000000704,62,3.6001458,3.599853,-0.0002927999999999,204.1706000000704,62,0.8458475636363636,25.0,0.93043232
431,1.6694934646102247e-08,-0.401352885134168,3.6002202,3.5996661,3.5999844910714285,-0.6024838672245356,197.24090000009164,56,3.5998473,3.5997968,-5.049999999995336e-05,197.24090000009164,56,0.8440612636363636,24.0,0.92846739
432,1.8666659566357888e-08,-0.3665141009551728,3.6002593,3.5997472,3.6000238548387102,-0.577067809017362,230.55899999989197,62,3.6001668,3.5997748,-0.0003919999999997,230.55899999989197,62,0.8423555454545454,23.0,0.9265911
433,1.5740351186439314e-08,0.1651544624357818,3.6002574,3.5996623,3.5999776322033896,0.2498626092349196,204.18680000002496,59,3.5998845,3.5996623,-0.0002222,204.18680000002496,59,0.8402857454545454,22.0,0.92431432
434,2.2784608331265413e-08,-0.4580004366632064,3.6002803,3.5996194,3.6000203485714284,-0.0816071133667728,256.47340000001714,70,3.5998654,3.5998139,-5.150000000009314e-05,256.47340000001714,70,0.8386506272727272,21.0,0.92251569
435,2.4722249024043826e-08,-0.15452020751218,3.6003356,3.5997157,3.6000157938461537,-0.6711290456007539,210.5367999998853,65,3.5998406,3.5997596,-8.09999999997757e-05,210.5367999998853,65,0.8366983545454545,20.0,0.92036819
436,2.381369552329372e-08,0.0122675258461956,3.6003013,3.5997128,3.6000014517241383,-0.6197118482304114,209.282200000016,58,3.6001163,3.5997548,-0.0003614999999999,209.282200000016,58,0.834744518181818,19.0,0.91821897
437,1.8831685664870844e-08,-0.156339093289364,3.6002507,3.5997062,3.600001888,-0.7101137797266484,262.2695999999996,75,3.60006,3.5997062,-0.0003538,262.2695999999996,75,0.8332257363636363,18.0,0.91654831
438,1.919473227925649e-08,0.1512244028670935,3.6003222,3.5996776,3.5999749703125,0.1339696108993098,226.2184000001289,64,3.5999331,3.5996776,-0.0002554999999997,226.2184000001289,64,0.8313083636363636,17.0,0.9144392
439,1.1105016257464596e-08,-0.0843647971030031,3.6002192,3.5997233,3.59998311884058,-0.7828941112736412,238.46659999992696,69,3.6000609,3.5997233,-0.0003375999999999,238.46659999992696,69,0.8295242909090909,16.0,0.91247672
440,2.4417029244308577e-08,-0.5419457145073554,3.600286,3.5996232,3.6000253214285713,-0.3970815989188856,234.9429999999702,70,3.5998549,3.5997987,-5.6199999999950734e-05,234.9429999999702,70,0.8275859999999999,15.0,0.9103446
441,1.7774142362311428e-08,-0.1120963310823312,3.6002688,3.5997224,3.60000639,-0.4788280275009664,255.90140000008975,70,3.6000352,3.5999446,-9.060000000005176e-05,255.90140000008975,70,0.8256828272727272,14.0,0.90825111
442,1.4322970158730698e-08,0.1513154226252148,3.6002574,3.5997453,3.5999701015873025,-0.7048304239766252,208.0826999999117,63,3.599977,3.5997844,-0.0001926,208.0826999999117,63,0.8239237272727271,13.0,0.9063161
443,1.61763679963728e-08,0.0654631068821322,3.6003728,3.5996814,3.6000226671641795,0.3859273989013076,213.12039999989793,67,3.6000962,3.5998673,-0.0002288999999997,213.12039999989793,67,0.8222108545454545,12.0,0.90443194
444,1.5387384138016552e-08,0.3018882479317291,3.6002584,3.5997739,3.599980643548387,-0.3000413477828871,211.06359999999404,62,3.5998683,3.5998483,-1.9999999999686935e-05,211.06359999999404,62,0.8199907999999999,11.0,0.90198988
445,1.9004189796081715e-08,-0.5060172843564908,3.6002393,3.5996175,3.6000234686274513,0.4205331995689421,185.6465000000317,51,3.5999694,3.5997682,-0.0002011999999997,185.6465000000317,51,0.8179501545454545,10.0,0.89974517
446,1.8363727169806985e-08,-0.0525416688912576,3.6003098,3.5996833,3.6000052773584903,0.3664152042312194,191.58239999995567,53,3.6001639,3.5998025,-0.0003614,191.58239999995567,53,0.8163435909090908,9.0,0.89797795
447,1.8207317267610793e-08,-0.0470108447522598,3.6002488,3.5996776,3.5999631042253513,-0.3342718721491042,238.06810000003316,71,3.6000152,3.5999827,-3.250000000010189e-05,238.06810000003316,71,0.8142373272727272,8.0,0.89566106
448,2.3281467794915644e-08,0.210294996240258,3.6003032,3.5996861,3.599963653448276,-0.4976151655444663,203.7351000001654,58,3.6000438,3.5998397,-0.0002040999999999,203.7351000001654,58,0.8123483454545454,7.0,0.89358318
449,1.6227995944698817e-08,0.0517124965983126,3.6002221,3.5997586,3.599989271428571,-0.905243260442973,217.26799999992363,63,3.5999475,3.5997586,-0.0001888999999999,217.26799999992363,63,0.8105883818181817,6.0,0.89164722
450,2.1364007873482098e-08,0.0020925959244689,3.6002994,3.5997291,3.5999964779999996,-0.585562594534712,187.1367999999784,50,3.6000781,3.5997291,-0.0003490000000003,187.1367999999784,50,0.8086049545454544,5.0,0.88946545
451,1.6203946861229325e-08,0.043105604008026,3.6002784,3.5997539,3.5999916260000004,-0.6704993852606669,171.62060000002384,50,3.6001287,3.5998178,-0.0003109000000001,171.62060000002384,50,0.8069501636363636,4.0,0.88764518
452,1.4003234096154068e-08,-0.0978499207246416,3.6002002,3.5997596,3.6000047225000005,-0.5332544331949727,137.76829999987967,40,3.599916,3.5997596,-0.0001563999999998,137.76829999987967,40,0.805196709090909,3.0,0.88571638
453,2.5252477164246617e-08,-0.5332926519411162,3.6002593,3.5996776,3.5999910195652185,-0.5585221672728045,163.65130000002682,46,3.5997052,3.599834,0.0001288000000001,163.65130000002682,46,0.8033053454545455,2.0,0.88363588
454,6.656972755102842e-09,-0.0722139608694193,3.6002336,3.5998588,3.60006577,0.0795259298635935,162.75760000012815,50,3.6000686,3.5998588,-0.0002098000000003,162.75760000012815,50,0.801597509090909,1.0,0.88175726
455,2.3719930549432892e-08,0.8701203173985894,3.6004281,3.5998588,3.600064685714286,0.9774562508622138,54.27600000007078,14,3.6001048,3.5998588,-0.0002460000000001,54.27600000007078,14,0.7997162818181818,0.0,0.87968791
456,1.4007629926112571e-08,0.6599860002406368,3.6004128,3.6000037,3.6001532724137935,-0.6445769019136995,86.86309999995865,29,3.600369,3.6001124,-0.0002566000000001,86.86309999995865,29,0.7974314727272727,-1.0,0.87717462
457,1.7613807266659782e-08,0.838093751066928,3.6004291,3.6000018,3.600157168,-0.4992671761498553,84.59240000019781,25,3.6003995,3.6000552,-0.0003443,84.59240000019781,25,0.795365409090909,-2.0,0.87490195
459,2.9755372727277828e-08,-0.1529187157939782,3.6002793,3.5997949,3.6000455999999996,-1.681465751209536,47.38630000012927,12,3.5999608,3.5998578,-0.0001029999999997,47.38630000012927,12,0.7909206909090909,-4.0,0.87001276
460,3.503041279412457e-08,-0.8336744814005095,3.6002746,3.5996604,3.599993617647059,-0.2307225268135604,46.39010000019334,17,3.6000419,3.5996604,-0.0003815,46.39010000019334,17,0.7889063272727271,-5.0,0.86779696
461,2.5472183157907052e-08,0.3320058225676374,3.600307,3.5997519,3.5999959263157892,-0.4823394674837034,58.226299999980256,19,3.6001124,3.5997519,-0.0003605000000002,58.226299999980256,19,0.7869040454545454,-6.0,0.86559445
462,5.106819266654782e-09,0.6236920210293181,3.6002536,3.5999856,3.6001077519999996,-0.4057406382136386,82.82000000006519,25,3.6002536,3.6000772,-0.0001763999999999,82.82000000006519,25,0.784789,-7.0,0.8632679
463,1.6471637835487432e-08,0.560681804451963,3.6004214,3.5999446,3.600133245454545,-0.2947536258105487,82.99680000008084,22,3.6004214,3.6000237,-0.0003977000000001,82.99680000008084,22,0.7828622,-8.0,0.86114842
464,1.6274582514616354e-08,0.066932157233907,3.6002107,3.5997539,3.5999672842105257,-0.5527067289333671,59.89599999994971,19,3.5998902,3.5997539,-0.0001362999999998,59.89599999994971,19,0.7807747909090909,-9.0,0.85885227
465,2.045697904411112e-08,0.9031357155858556,3.600204,3.599772,3.5999196176470587,-0.6513053790477019,53.10400000005029,17,3.5998683,3.5998015,-6.679999999992248e-05,53.10400000005029,17,0.7784993545454545,-10.0,0.85634929
466,1.017157923810289e-08,0.5148180911998503,3.6001897,3.5998721,3.6000166933333326,-0.7758390675368423,50.39379999996163,15,3.6001334,3.5998721,-0.0002613,50.39379999996163,15,0.7763671363636363,-11.0,0.85400385
467,1.3750533897055956e-08,0.1954406318016598,3.6001925,3.599792,3.5999912529411766,-1.114069695595049,49.25439999997616,17,3.5999293,3.5998988,-3.0499999999822336e-05,49.25439999997616,17,0.7741344545454545,-12.0,0.8515479
468,9.061835930744691e-09,0.7880251778172197,3.6002603,3.5999513,3.6000557545454552,-0.7260619510278277,76.54700000002049,22,3.6001964,3.6000276,-0.0001687999999999,76.54700000002049,22,0.7718728363636362,-13.0,0.84906012
469,1.3366858840558824e-08,0.6186545576733815,3.600306,3.5998988,3.6000637833333333,-0.2803582253401235,85.53469999996014,24,3.6002278,3.5999875,-0.0002402999999997,85.53469999996014,24,0.7697376363636363,-14.0,0.8467114
470,3.412663980952966e-08,0.2448268421728613,3.6002746,3.5997567,3.5999968533333333,-1.4846995702649028,50.512100000167266,15,3.6001668,3.5997672,-0.0003995999999997,50.512100000167266,15,0.7673643909090909,-15.0,0.84410083
471,7.551750216443605e-09,-0.2698262395370449,3.6002688,3.5999599,3.600123354545455,-0.4411841607058915,73.2214999999851,22,3.6002688,3.5999637,-0.0003050999999998,73.2214999999851,22,0.7649674181818181,-16.0,0.84146416
472,5.256804090911478e-09,-0.376006121999785,3.6001649,3.5999255,3.600062413636363,-0.856832832846186,75.5926000000909,22,3.6001182,3.5999255,-0.0001926999999999,75.5926000000909,22,0.7626624545454544,-17.0,0.8389287
473,5.766482473120491e-09,0.4353170287295275,3.6002011,3.5999475,3.600067677419355,-0.961494466893221,91.12210000003688,31,3.6001391,3.6000466,-9.24999999996068e-05,91.12210000003688,31,0.7604550272727272,-18.0,0.83650053
474,1.8411916483532023e-08,0.2820274685531417,3.6002469,3.5998292,3.600010442857143,-1.163227512690009,49.33669999986887,14,3.5998969,3.5998549,-4.2000000000097515e-05,49.33669999986887,14,0.7578753909090908,-19.0,0.83366293
475,6.9180276719558e-09,-0.8515308703822493,3.6002727,3.5999026,3.600148921428571,1.262051479313791,92.05010000010952,28,3.6002316,3.6000972,-0.0001343999999998,92.05010000010952,28,0.7555374818181817,-20.0,0.83109123
477,1.0742672333330805e-08,-0.1286689334054861,3.6001534,3.5997806,3.599996533333333,-0.5918671453766899,69.97650000010617,21,3.600142,3.5997806,-0.0003614,69.97650000010617,21,0.7507557727272727,-22.0,0.82583135
