cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
397,1.3662728307685567e-08,-0.3675262921558025,3.6002703,3.5997648,3.6000165699999997,-0.0695812539030313,155.24029999994673,40,3.5999584,3.5997648,-0.0001935999999997,155.24029999994673,40,0.9064269636363635,82.0,0.99706966
398,1.4538882427885621e-08,0.0048948043429155,3.6002874,3.5997229,3.599992876923077,-0.0989749728652356,218.10700000007637,65,3.6000528,3.5998812,-0.0001715999999998,218.10700000007637,65,0.9059085636363636,81.0,0.99649942
399,1.3779327440384872e-08,0.4663234546919457,3.600316,3.599721,3.599968212903225,-0.108997716849744,317.97469999990426,93,3.6000137,3.5999346,-7.909999999977657e-05,317.97469999990426,93,0.9056418636363636,80.0,0.99620605
400,1.6627071133841873e-08,0.0452309501949276,3.6002903,3.5997705,3.600006708474576,-0.6814163664031536,198.2593999998644,59,3.6000671,3.5998878,-0.0001793000000001,198.2593999998644,59,0.9043798636363636,79.0,0.99481785
401,1.7882023607135933e-08,0.0939862091094941,3.6002674,3.5997295,3.5999879553571428,-0.7206085831428437,195.05199999990873,56,3.6001215,3.599762,-0.0003595,195.05199999990873,56,0.9034481909090908,78.0,0.99379301
402,1.8278549260927692e-08,0.7095733316450346,3.6003246,3.5997982,3.600008323076923,-0.2837482723172457,165.5431999999564,52,3.6000013,3.5998373,-0.0001640000000002,165.5431999999564,52,0.9025077363636363,77.0,0.99275851
403,1.314788246448012e-08,-0.0404435086987933,3.6002989,3.599782,3.60003652295082,-0.4610928038315296,207.7804999998771,61,3.6000452,3.599782,-0.0002632,207.7804999998771,61,0.9021160272727272,76.0,0.99232763
404,2.0144952936708786e-08,-0.2596218331891051,3.6002932,3.5996923,3.5999906850000003,-0.4919925579397697,274.4198000000324,80,3.5999546,3.6000004,4.580000000009576e-05,274.4198000000324,80,0.9016086272727272,75.0,0.99176949
405,2.0065613672116023e-08,0.4214089138867036,3.6003103,3.5997095,3.600009703448276,-0.1803329415865109,183.4375,58,3.5999451,3.5999222,-2.2899999999825837e-05,183.4375,58,0.9002972181818181,74.0,0.99032694
406,1.6681098024604385e-08,-0.4319576785174382,3.600194,3.5996847,3.600006055844156,-0.8187988804357307,269.0905999999959,77,3.6000223,3.5999498,-7.249999999991985e-05,269.0905999999959,77,0.8998818272727271,73.0,0.98987001
407,1.9447725032781083e-08,0.0250517574438588,3.600318,3.5997477,3.6000307114754095,-0.5520680754191765,211.23950000014156,61,3.5998869,3.5998096,-7.730000000005788e-05,211.23950000014156,61,0.8984879454545455,72.0,0.98833674
408,1.9170796823388417e-08,0.0513176620775261,3.6002808,3.5997286,3.6000145975903615,-0.6421710801710918,295.6575000002049,83,3.5997334,3.5999002,0.0001668000000001,295.6575000002049,83,0.8980860454545454,71.0,0.98789465
409,1.1437740382200504e-08,0.1515616428403707,3.6002817,3.5998001,3.6000120877192985,-0.3127825842900571,188.06949999998324,57,3.6000137,3.5998573,-0.0001563999999998,188.06949999998324,57,0.8967225636363636,70.0,0.98639482
410,2.1595169279467708e-08,-0.256388331675134,3.6002607,3.5997114,3.600005012727273,-0.7856782960035389,188.7271999998484,55,3.5997944,3.599885,9.060000000005176e-05,188.7271999998484,55,0.8956231818181818,69.0,0.9851855
411,1.5845534684692742e-08,-0.1807167654661629,3.6003265,3.5997,3.6000093266666666,-0.027713467184057,252.96769999992105,75,3.6000166,3.5998745,-0.0001421000000001,252.96769999992105,75,0.8949016999999999,68.0,0.98439187
412,1.4184592949491588e-08,0.0612372791701594,3.6002359,3.5997505,3.6000014236363627,-0.5497284678050165,202.72500000009313,55,3.6001968,3.5998211,-0.0003756999999997,202.72500000009313,55,0.8939999909090909,67.0,0.98339999
413,1.6319793531463484e-08,0.1427312752952,3.6002541,3.5997076,3.6000025409090908,-0.4527346464316366,208.04200000013225,66,3.5998459,3.5999823,0.0001364000000001,208.04200000013225,66,0.8929506181818181,66.0,0.98224568
414,1.8089524670304548e-08,0.0827373569327227,3.6002846,3.5997372,3.600009475862069,-0.7875275731831337,206.596300000092,58,3.599865,3.599884,1.899999999999125e-05,206.596300000092,58,0.8919008727272726,65.0,0.98109096
415,1.9621301741172177e-08,0.0922686761188701,3.6003141,3.5996704,3.6000218529411763,-0.3694558076293193,186.0964999999851,51,3.6000214,3.5999517,-6.970000000006138e-05,186.0964999999851,51,0.8907931545454545,64.0,0.97987247
416,1.5603314937064647e-08,-0.2811096884378904,3.6002541,3.5997181,3.6000159727272725,-0.2375362946949155,236.7406000001356,66,3.5999746,3.5998774,-9.719999999990848e-05,236.7406000001356,66,0.8900147636363636,63.0,0.97901624
417,1.4006823343372836e-08,0.1939210325623536,3.6002674,3.5997581,3.599985925,-0.7626156825045634,265.63850000011735,84,3.5999269,3.5997581,-0.0001687999999999,265.63850000011735,84,0.8890963727272726,62.0,0.97800601
418,1.4737123668153685e-08,-0.0497549107614079,3.6002731,3.5997438,3.599982682812501,-0.3484825049726052,212.29920000000857,64,3.600049,3.5998869,-0.0001620999999998,212.29920000000857,64,0.8877447545454544,61.0,0.97651923
419,1.7366595981124982e-08,-0.0166283248395011,3.6002579,3.5997782,3.5999899067567567,-1.042078778840794,226.97409999999215,74,3.6000624,3.599925,-0.0001374000000002,226.97409999999215,74,0.886575309090909,60.0,0.97523284
420,2.0750843425332345e-08,-0.5274290015495305,3.6002579,3.5997152,3.6000288196428576,-0.6059628245318875,203.00820000004023,56,3.5999107,3.5998793,-3.140000000012577e-05,203.00820000004023,56,0.8855214454545455,59.0,0.97407359
421,1.8972950174705923e-08,-0.0934263964985759,3.6002531,3.5997171,3.599983996296296,-0.6328943259252342,187.98629999998957,54,3.6000061,3.5998383,-0.0001677999999998,187.98629999998957,54,0.8841524909090909,58.0,0.97256774
422,1.9792351052249815e-08,0.2192548563096213,3.6003199,3.5996943,3.5999866613333316,-0.5625399232965251,288.98240000009537,75,3.5996943,3.5998974,0.0002031000000002,288.98240000009537,75,0.8836636727272726,57.0,0.97203004
423,2.2247548651347594e-08,0.1404978493137882,3.6002769,3.5997305,3.60000456923077,-1.034308268477199,264.8907000001054,78,3.5999508,3.599925,-2.579999999996474e-05,264.8907000001054,78,0.8823378,56.0,0.97057158
424,2.0738359206350986e-08,0.3751036436117684,3.6002722,3.5997324,3.5999742875000003,-0.7734722830646401,230.31700000003912,64,3.5997744,3.6000109,0.0002365000000001,230.31700000003912,64,0.8808750454545453,55.0,0.96896255
425,1.9948039945724813e-08,-0.3878578573128861,3.6002989,3.5996437,3.6000194776119403,0.073134498263133,235.44530000002123,67,3.6001015,3.6000795,-2.199999999996649e-05,235.44530000002123,67,0.8797038727272727,54.0,0.96767426
426,1.1220267061014747e-08,-0.1763234137617542,3.6002226,3.5997343,3.5999980734375,0.0282975502421911,228.79209999996235,64,3.5999842,3.6000719,8.769999999991285e-05,228.79209999996235,64,0.8786574272727272,53.0,0.96652317
427,1.606114090562691e-08,-0.1711362556753225,3.6002378,3.599719,3.6000302726027393,-0.7935054636952308,251.6077999998815,73,3.6000013,3.5999842,-1.709999999999212e-05,251.6077999998815,73,0.8775567999999999,52.0,0.96531248
428,1.5858843182727714e-08,-0.3704636899243461,3.6002197,3.5997124,3.600004458333333,-0.6512579475223856,293.2746000001207,84,3.6000309,3.6000376,6.699999999693063e-06,293.2746000001207,84,0.8766161272727272,51.0,0.96427774
429,2.2243967224156953e-08,0.0928156904302438,3.6003094,3.5997868,3.6000385095238094,-0.9107144958881874,154.56909999996424,42,3.5998955,3.5997868,-0.0001087000000001,154.56909999996424,42,0.8748777363636363,50.0,0.96236551
430,1.5950051649054438e-08,0.4534073174189958,3.6002893,3.5997076,3.5999963738461536,-0.1219857042697798,222.2621999999974,65,3.6000013,3.5998669,-0.0001344000000003,222.2621999999974,65,0.8738387727272726,49.0,0.96122265
431,1.0070179275274532e-08,-0.304068730521867,3.6002216,3.5998039,3.600019362711864,-0.6430397566214388,193.7831999999471,59,3.6001253,3.5998039,-0.0003214000000002,193.7831999999471,59,0.8723346181818181,48.0,0.95956808
432,1.756785814103563e-08,-0.098123228968257,3.6002455,3.5997782,3.600019140384615,-0.9692101272173456,175.3556999999564,52,3.6000881,3.5999546,-0.0001335,175.3556999999564,52,0.8709280636363635,47.0,0.95802087
433,2.1734073493508217e-08,-0.0530268155418427,3.6002808,3.5997515,3.600005332142857,-1.093525420464855,211.59900000016205,56,3.5999479,3.5998011,-0.0001468,211.59900000016205,56,0.8697385181818181,46.0,0.95671237
434,1.3438766666656608e-08,0.2860791337329227,3.600234,3.5997648,3.5999882142857147,-0.565767636974392,178.7379999998957,49,3.5998898,3.5997648,-0.0001250000000001,178.7379999998957,49,0.868229809090909,45.0,0.95505279
435,1.6794042104710254e-08,-0.3082685902821682,3.6002531,3.5997,3.600025277419354,-0.3764570385589407,201.9657000000589,62,3.6000786,3.5998278,-0.0002507999999998,201.9657000000589,62,0.8671019272727273,44.0,0.95381212
436,1.5621774144349485e-08,-0.5374400537648878,3.6001701,3.599658,3.5999646171875,-0.1211054540266403,207.2341000000015,64,3.6000729,3.5999098,-0.0001630999999999,207.2341000000015,64,0.8658077545454544,43.0,0.95238853
437,1.7975158934828178e-08,-0.4535253973480007,3.6002636,3.5997515,3.600018756140351,-0.2191958081349816,200.61069999984463,57,3.6000872,3.5997677,-0.0003194999999998,200.61069999984463,57,0.8644888636363636,42.0,0.95093775
438,1.6240393557113817e-08,-0.1045606141082165,3.6002417,3.5997763,3.600014024242424,-1.008416228415776,234.06990000000224,66,3.5999336,3.599822,-0.0001115999999998,234.06990000000224,66,0.8634492999999999,41.0,0.94979423
439,1.964038372172706e-08,0.1858936722167571,3.6003094,3.5997343,3.6000227980769233,-0.448180343581432,172.4538000000175,52,3.6000414,3.5998745,-0.0001668999999999,172.4538000000175,52,0.8615935909090908,40.0,0.94775295
440,1.87911577356072e-08,0.2243872805784537,3.600317,3.5997381,3.6000196859375,-0.6633843152111951,229.1438000001945,64,3.5999823,3.5999193,-6.300000000036832e-05,229.1438000001945,64,0.8607227181818181,39.0,0.94679499
441,1.4845609939955652e-08,-0.0555030813180169,3.6002216,3.5997982,3.6000073814285716,-0.956270896568348,256.13260000012815,70,3.6001253,3.5999441,-0.0001812000000001,256.13260000012815,70,0.8595981363636362,38.0,0.94555795
442,2.276019867924996e-08,0.0790049649721592,3.6002073,3.5996933,3.5999651547169824,-1.1249754670030063,191.2143999999389,53,3.6001625,3.5998936,-0.0002689,191.2143999999389,53,0.8576777818181818,37.0,0.94344556
443,1.6727314625350567e-08,0.1772710449965004,3.6002474,3.59972,3.5999879808510635,-0.7486199239425826,179.61180000007153,47,3.5999956,3.5999193,-7.630000000036219e-05,179.61180000007153,47,0.856089209090909,36.0,0.94169813
444,1.9941631102616972e-08,0.2462296418202239,3.6003132,3.5997705,3.600002847887324,-0.9200333221296088,252.2160000000149,71,3.6001997,3.5998583,-0.0003413999999999,252.2160000000149,71,0.8551120181818181,35.0,0.94062322
445,2.2244748965766936e-08,-0.1646648045433026,3.6003504,3.5996675,3.6000326573333337,-0.2772231469926116,263.6357999998145,75,3.5999174,3.6000528,0.0001354,263.6357999998145,75,0.8536456909090908,34.0,0.93901026
446,1.8451005198889436e-08,0.0460581569331325,3.6002703,3.5997305,3.6000408042553196,-0.8198962871713276,177.10330000007525,47,3.5999203,3.599966,4.570000000025942e-05,177.10330000007525,47,0.8517923181818181,33.0,0.93697155
447,1.921770111009196e-08,0.2285931320045154,3.6002846,3.5997524,3.599984538297872,-0.599191614566982,178.56349999993108,47,3.5999451,3.5998802,-6.489999999992335e-05,178.56349999993108,47,0.8502015181818181,32.0,0.93522167
448,2.2487313211157123e-08,0.1915946104889968,3.6002741,3.5997143,3.5999929808823525,-0.95016823166773,237.87800000002608,68,3.600132,3.599926,-0.0002059999999999,237.87800000002608,68,0.8488646999999999,31.0,0.93375117
449,1.505355921142059e-08,0.0530593411367118,3.6002464,3.5997372,3.5999948927536223,-0.5741320185342396,243.8972000000067,69,3.6000357,3.6000566,2.089999999999037e-05,243.8972000000067,69,0.8473564272727272,30.0,0.93209207
450,1.7559727202532763e-08,0.522541939792388,3.6003103,3.5997744,3.6000060032258063,-0.1617700678079718,200.57560000009835,62,3.6000195,3.5999222,-9.73000000001889e-05,200.57560000009835,62,0.8457517636363636,29.0,0.93032694
451,2.1294883975896456e-08,0.2461257935343508,3.6003084,3.5996714,3.599998449999999,-0.2953479353322779,277.8320000001695,84,3.6001253,3.5999298,-0.0001955000000002,277.8320000001695,84,0.8445157272727273,28.0,0.9289673
452,2.1043767025228117e-08,0.2844185428365541,3.600358,3.5997429,3.600009838541667,-0.6905402023366589,316.20429999986663,96,3.6000128,3.6002178,0.0002049999999997,316.20429999986663,96,0.8430328727272727,27.0,0.92733616
453,1.2026551356637368e-08,0.5624550059081429,3.6002932,3.5998182,3.6000044181818183,-0.3414177043181774,231.30240000016056,66,3.5998564,3.5999804,0.000124,231.30240000016056,66,0.841223109090909,26.0,0.92534542
454,1.9346038617512124e-08,-0.0262661034820959,3.6003456,3.5996523,3.600011342857143,0.0191073430994928,250.500400000019,63,3.6002131,3.6000881,-0.0001250000000001,250.500400000019,63,0.8398908909090909,25.0,0.92387998
455,1.6295140513788146e-08,0.5094983457602952,3.6002531,3.5998182,3.599989185964912,-0.9865734148948072,194.1504999999888,57,3.6000729,3.5999203,-0.0001525999999998,194.1504999999888,57,0.8379647363636363,24.0,0.92176121
456,1.5976092228978856e-08,0.4308660109244638,3.6003094,3.5997734,3.5999805080645157,-0.5097704212106557,209.13309999997728,62,3.5999708,3.60007,9.920000000018804e-05,209.13309999997728,62,0.8363742181818181,23.0,0.92001164
457,2.466214594470846e-08,-0.3053664831735034,3.6003113,3.5996342,3.600018528571429,-0.2854736498841319,211.9495000001043,63,3.5999537,3.5999937,4.000000000026205e-05,211.9495000001043,63,0.8347142818181817,22.0,0.91818571
458,1.703389755646712e-08,-0.4704208355915184,3.6002998,3.5996981,3.600018156756757,-0.0128303863960281,250.53979999991137,74,3.60005,3.6000834,3.339999999996124e-05,250.53979999991137,74,0.8333467363636363,21.0,0.91668141
459,1.2861168621592108e-08,0.1304201994505325,3.6003075,3.5997972,3.600024205882353,-0.5223341362252247,227.83129999996163,68,3.6000624,3.600071,8.599999999692187e-06,227.83129999996163,68,0.8316562909090908,20.0,0.91482192
460,2.5654947275034172e-08,-0.1034076531653312,3.6003132,3.5996866,3.5999915680555556,-0.7606849656887982,219.72489999979737,72,3.6000538,3.599884,-0.0001698000000001,219.72489999979737,72,0.8299064636363636,19.0,0.91289711
461,1.4622450253988311e-08,0.2019527384529006,3.6002893,3.5997601,3.6000147886792453,-0.4575718377050282,181.63569999998435,53,3.6001024,3.5997601,-0.0003422999999997,181.63569999998435,53,0.8280783909090909,18.0,0.91088623
462,1.6717828291174715e-08,0.4190202245998703,3.6002884,3.599761,3.6000099890625,-0.6149328549163728,214.2109000000637,64,3.599968,3.6000357,6.769999999978182e-05,214.2109000000637,64,0.8266358454545454,17.0,0.90929943
463,1.6250434598012215e-08,-0.1704664598069008,3.6002932,3.5996571,3.599998185365853,0.0327058985644659,280.4030999999959,82,3.6001005,3.6000481,-5.239999999995249e-05,280.4030999999959,82,0.8253606363636363,16.0,0.9078967
464,1.6809992259458352e-08,-0.5196083202498305,3.600296,3.5997009,3.6000392520000006,-0.0551020403784208,269.9953000000678,75,3.599988,3.6001177,0.0001297,269.9953000000678,75,0.8238680818181818,15.0,0.90625489
465,1.7570900251566168e-08,-0.055007087284203,3.6003075,3.5997581,3.600033477777779,-0.5017816626815521,177.98750000004657,54,3.5999746,3.5999432,-3.140000000012577e-05,177.98750000004657,54,0.8220517636363636,14.0,0.90425694
466,1.4157259034832164e-08,-0.0787113760327838,3.6002541,3.5997267,3.599998098113208,-0.099805408299689,198.4584999999497,53,3.6001997,3.5999346,-0.0002651,198.4584999999497,53,0.8204204909090909,13.0,0.90246254
467,1.7507071248892967e-08,0.1837930988054798,3.6003046,3.5996714,3.599983342168674,-0.3942133309544831,264.20589999994263,83,3.5999136,3.5999346,2.10000000002708e-05,264.20589999994263,83,0.819060209090909,12.0,0.90096623
468,1.3740409701297629e-08,0.0920585439437075,3.6003065,3.5997496,3.5999958892857142,-0.1102699947877523,189.89749999996275,56,3.5997496,3.6000271,0.0002775000000001,189.89749999996275,56,0.8172497454545454,11.0,0.89897472
469,1.4882774042549516e-08,-0.2254746454344857,3.6002541,3.5998278,3.6000448499999997,-0.8956941045923559,178.06199999991804,48,3.6001453,3.5999508,-0.0001945,178.06199999991804,48,0.8155191999999999,10.0,0.89707112
470,2.0747808143836058e-08,0.3887526496907268,3.6003265,3.5997162,3.599965580645162,-0.1211939030159259,221.7996999998577,62,3.6001062,3.5997553,-0.0003508999999999,221.7996999998577,62,0.8139766909090909,9.0,0.89537436
471,1.4598781008332902e-08,-0.0488474207225625,3.6002502,3.5997953,3.600015182978724,-0.7908543539316262,158.51660000020638,47,3.6002092,3.5997953,-0.0004139000000003,158.51660000020638,47,0.8121566909090908,8.0,0.89337236
472,1.5023891212439444e-08,-0.2698842373578924,3.6002398,3.5997343,3.599996253703704,-0.1374342527170422,185.5885000000708,54,3.5999575,3.5997343,-0.0002231999999997,185.5885000000708,54,0.8105254727272726,7.0,0.89157802
473,1.5022440377519387e-08,0.4329344698713146,3.6002502,3.5997677,3.599997814705883,-0.4068195551147213,228.6897000002209,68,3.6000824,3.6001482,6.580000000022679e-05,228.6897000002209,68,0.8090465727272727,6.0,0.88995123
474,1.5605274334045705e-08,-0.4836650083148167,3.6002131,3.599741,3.6000177090909102,-0.5130188007240508,164.7757999999449,44,3.6001358,3.600009,-0.0001267999999998,164.7757999999449,44,0.8072151363636363,5.0,0.88793665
475,1.2148939355154544e-08,-0.1839013994591327,3.6002798,3.5997992,3.6000175031249997,-0.1280656401031641,192.315300000133,64,3.6001358,3.6000767,-5.910000000008963e-05,192.315300000133,64,0.8058781545454545,4.0,0.88646597
476,1.929275813490851e-08,-1.3668723636730002,3.6002007,3.5996437,3.600038353571429,1.5742168370125986,101.69449999998324,28,3.6001081,3.5997305,-0.0003775999999997,101.69449999998324,28,0.8038290545454545,3.0,0.88421196
477,1.6654748058324973e-08,-0.1862237914519523,3.6002455,3.599761,3.5999856710526315,-1.0958871793604676,125.55970000009984,38,3.6000776,3.6000433,-3.4300000000264674e-05,125.55970000009984,38,0.8022899545454545,2.0,0.88251895
478,1.3784203042983681e-08,-0.2481332656745012,3.6002998,3.5997953,3.6000246523809523,0.359426705248512,140.4458000001032,42,3.6000986,3.5999165,-0.0001820999999999,140.4458000001032,42,0.8007526909090908,1.0,0.88082796
479,2.528036638477089e-09,-0.6351983020664469,3.6003933,3.600193,3.6003140681818184,-0.0513503324511597,152.31990000000224,44,3.6003828,3.6002941,-8.870000000005263e-05,152.31990000000224,44,0.7991190909090908,0.0,0.879031
480,1.291276887757622e-09,-0.0919130124582521,3.6003885,3.600215,3.6003054244897954,0.4149271051145682,164.04649999993853,49,3.6003199,3.6003132,-6.700000000137152e-06,164.04649999993853,49,0.797360809090909,-1.0,0.87709689
481,1.78794096207019e-09,-0.8254747379829015,3.6003923,3.6001997,3.600314423404255,0.5981631424484344,151.0382999998983,47,3.6003437,3.6002531,-9.059999999960766e-05,151.0382999998983,47,0.7956440363636362,-2.0,0.87520844
482,2.163070695120103e-09,-0.1365530046680181,3.6004019,3.6001978,3.600307192682927,-0.4132519369803282,151.8972000000067,41,3.6003675,3.6002531,-0.0001143999999997,151.8972000000067,41,0.7938081545454544,-3.0,0.87318897
483,2.1765220499460208e-09,0.2456447374348089,3.6003923,3.6002131,3.600292645238095,-0.3878808054850959,148.44999999995343,42,3.6003923,3.6002178,-0.0001745000000004,148.44999999995343,42,0.7921027636363636,-4.0,0.87131304
484,8.41411249997344e-10,-0.1563989046337397,3.6003532,3.6002254,3.6002991285714283,0.4766127267060884,153.5893999999389,49,3.6003513,3.6003065,-4.4799999999955986e-05,153.5893999999389,49,0.790372818181818,-5.0,0.8694101
485,1.783943164922942e-09,-0.0726519104923147,3.6003876,3.6002235,3.6003093976190477,-0.582885045716512,152.91800000006333,42,3.6003819,3.6002445,-0.0001373999999998,152.91800000006333,42,0.7886337727272728,-6.0,0.86749715
486,1.003856328505949e-09,0.1124507437281947,3.6004047,3.6002989,3.6003475478260865,-1.1848673125280391,152.92680000001565,46,3.6004047,3.6003141,-9.060000000005176e-05,152.92680000001565,46,0.786749609090909,-7.0,0.86542457
487,1.681763399820474e-09,-0.0370269123065056,3.6003847,3.6002398,3.600309985416667,-0.6486625431851052,151.4438000000082,48,3.600379,3.6002398,-0.0001392,151.4438000000082,48,0.7850631818181818,-8.0,0.8635695
488,1.6799944646458363e-09,0.5579842020331695,3.6004066,3.6001892,3.6002813088888885,1.046007642225652,152.97650000010617,45,3.6003284,3.600235,-9.339999999991022e-05,152.97650000010617,45,0.7831502545454545,-9.0,0.86146528
489,1.4739449743591032e-08,-0.3538365303001295,3.6002102,3.599761,3.6000352500000004,-0.6343798718892475,121.36379999993368,40,3.6000118,3.5999651,-4.669999999995511e-05,121.36379999993368,40,0.7812496727272726,-10.0,0.85937464
490,1.4721432839941921e-09,-0.5048045245047871,3.6003876,3.6002398,3.6003284617021287,-0.2926295792086097,151.22050000005402,47,3.6003876,3.6002626,-0.0001249999999997,151.22050000005402,47,0.7797223909090909,-11.0,0.85769463
491,1.9340981290322933e-08,-0.1177582731706828,3.6001978,3.5997124,3.60000095,-1.258473698075952,111.28579999995418,32,3.5998516,3.5999365,8.490000000005438e-05,111.28579999995418,32,0.7777493636363636,-12.0,0.8555243
492,2.495867330612799e-09,0.0216785459041624,3.6003828,3.6002035,3.6002914959999996,-1.188215165526044,158.402499999851,50,3.6003761,3.6002388,-0.0001373,158.402499999851,50,0.7759970454545454,-13.0,0.85359675
493,1.4019834336136832e-08,-0.2671169834080254,3.6002979,3.5998001,3.6000362085714284,0.0287256750306204,110.77659999998286,35,3.5999222,3.5999765,5.429999999995161e-05,110.77659999998286,35,0.7741091999999999,-14.0,0.85152012
494,1.5363792705342423e-09,-0.1074371924925005,3.6003942,3.6002302,3.6003217630434787,-0.8294788885612392,158.2510000001639,46,3.6003942,3.6002302,-0.0001640000000002,158.2510000001639,46,0.7723939999999999,-15.0,0.8496334
495,1.76787510638243e-09,-0.210461966726383,3.6004372,3.6002407,3.600343157446808,0.212558858845862,158.02710000006482,47,3.6003857,3.6002407,-0.0001449999999998,158.02710000006482,47,0.7705344909090909,-16.0,0.84758794
496,1.3710580464576582e-08,-0.0966091552733784,3.6002092,3.5997229,3.5999784952380947,-0.3708421223795617,141.68439999991097,42,3.5999594,3.599884,-7.540000000005875e-05,141.68439999991097,42,0.7685993454545454,-17.0,0.84545928
497,1.0653875907097623e-09,0.6122120821847986,3.6003819,3.6002388,3.6002965169811336,0.214510504851261,158.9945000000298,53,3.6003437,3.6002874,-5.629999999978707e-05,158.9945000000298,53,0.7670520090909091,-18.0,0.84375721
498,1.6113586660263048e-08,0.167853724714926,3.6002283,3.5998182,3.6000087725,-1.2347987046406903,125.6710000000894,40,3.6001205,3.6000032,-0.0001172999999998,125.6710000000894,40,0.7649921818181817,-19.0,0.8414914
499,1.5760932313740858e-09,-0.2774547994367456,3.6004009,3.6002359,3.6003302607843137,-0.4187164236237164,167.86719999997877,51,3.6004009,3.6002703,-0.0001305999999998,167.86719999997877,51,0.7633832363636363,-20.0,0.83972156
500,2.430964097957949e-09,-0.3008850629741762,3.6003752,3.6001425,3.600270872,0.0158750695513036,167.0242000001017,50,3.6003466,3.6002493,-9.72999999997448e-05,167.0242000001017,50,0.7615041181818182,-21.0,0.83765453
501,2.3402348814104063e-08,0.0261792642357279,3.600297,3.5997019,3.5999807875000003,-0.9492451372176448,128.4853000000585,40,3.6001778,3.5999527,-0.0002251000000002,128.4853000000585,40,0.7595376545454545,-22.0,0.83549142
502,1.7923537189741051e-09,-0.4601685503249473,3.6003933,3.6002083,3.6003181895833336,-0.1290780265643065,179.40849999990314,48,3.6003599,3.6003008,-5.910000000008963e-05,179.40849999990314,48,0.7578012090909091,-23.0,0.83358133
503,1.8086973076888334e-09,-0.1821332514022898,3.6004047,3.600234,3.6003183,-0.6214454197481949,177.62609999999404,53,3.6003819,3.6003361,-4.580000000009576e-05,177.62609999999404,53,0.755911309090909,-24.0,0.83150244
504,1.5255741666671455e-09,-0.7855425102579371,3.6003761,3.6002245,3.6003207000000006,0.0569459447091631,164.08009999990463,49,3.6003761,3.6002855,-9.060000000005176e-05,164.08009999990463,49,0.7538634545454546,-25.0,0.8292498
505,1.4125307863061918e-09,-0.2210986230365983,3.6004095,3.6002512,3.60032675531915,-0.4005280674126359,169.64339999994263,47,3.6004095,3.6002512,-0.0001582999999998,169.64339999994263,47,0.752112109090909,-26.0,0.82732332
506,1.2180547852389874e-09,-0.2818241431443855,3.6004124,3.6002436,3.6003402172413796,0.6611542308956344,166.98019999987446,58,3.6004124,3.6002436,-0.0001687999999999,166.98019999987446,58,0.7500892909090908,-27.0,0.82509822
