cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
368,2.9319081335149793e-08,0.166820461639382,3.6003428,3.5996456,3.5999849232558137,-0.7120342374367379,320.0069000001531,86,3.599844,3.5997734,-7.059999999992073e-05,320.0069000001531,86,0.944666818181818,130.0,1.0391335
369,3.130338962653267e-08,-0.3057708036513417,3.6003666,3.599618,3.6000336639534884,-0.8544464746267444,315.0032999999821,86,3.5998402,3.5998316,-8.600000000136276e-06,315.0032999999821,86,0.9443895454545452,129.0,1.0388285
370,2.4344821552123312e-08,0.0451758652117345,3.6003218,3.5996199,3.5999873268817213,-0.6439023308672955,324.9986000000499,93,3.6001453,3.6001177,-2.7599999999683433e-05,324.9986000000499,93,0.9442130909090908,128.0,1.0386344
371,2.8592122038940495e-08,0.3008136491681223,3.600296,3.599658,3.5999379163043477,-1.0119084564695455,340.01049999985844,92,3.5999422,3.6001644,0.0002222,340.01049999985844,92,0.9436833636363636,127.0,1.0380517
372,1.7133313677218818e-08,0.5469897581522557,3.6003361,3.5997677,3.600019620224719,-0.171479200834522,315.00190000003204,89,3.6001387,3.5999479,-0.0001907999999999,315.00190000003204,89,0.9422052727272726,126.0,1.0364258
373,2.23706050000104e-08,0.1096795011435294,3.6003466,3.5996447,3.600028364285714,-0.3871417577139109,339.99680000008084,98,3.6000528,3.5998297,-0.0002230999999999,339.99680000008084,98,0.9429327272727271,125.0,1.037226
374,2.43449670624381e-08,0.2172961331441252,3.6003323,3.5997143,3.600003742045455,-0.914502929861288,334.99729999992996,88,3.6000614,3.6001215,6.0100000000229414e-05,334.99729999992996,88,0.9424844545454544,124.0,1.0367329
375,2.8466292985842297e-08,0.1537620436732923,3.6003561,3.5997133,3.59999868045977,-0.8592618596198283,320.00640000007115,87,3.6001329,3.6001711,3.8199999999655176e-05,320.00640000007115,87,0.942194818181818,123.0,1.0364143
376,3.1393207792833696e-08,0.3674828180417072,3.6003838,3.5997095,3.5999965243902436,-0.9064536735610336,285.0063999998383,82,3.6002035,3.5999279,-0.0002756000000001,285.0063999998383,82,0.9418811818181818,122.0,1.0360693
377,1.8512899454036053e-08,-0.0845368128226361,3.6003752,3.5996943,3.6000626153061224,0.0727331657456193,335.0012999998871,98,3.6001749,3.600131,-4.389999999965255e-05,335.0012999998871,98,0.9400657272727272,121.0,1.0340723
378,2.4755636344537123e-08,-0.1833021624580036,3.6003523,3.5996418,3.6000156764705875,-0.3584323964517653,304.99809999996796,85,3.6002235,3.6001749,-4.8599999999954235e-05,304.99809999996796,85,0.9408454545454544,120.0,1.03493
379,1.6883621726485322e-08,0.1270486663037121,3.6002951,3.5997229,3.6000380615384615,-0.0099231244916264,326.5655000000261,91,3.6001472,3.6000681,-7.909999999977657e-05,326.5655000000261,91,0.9404510909090908,119.0,1.0344962
380,2.8386203377029243e-08,0.097490763869979,3.6003332,3.5997248,3.600012972222222,-0.9195536860164308,320.00379999983124,90,3.6001081,3.6002617,0.0001535999999999,320.00379999983124,90,0.9399173636363636,118.0,1.0339091
381,1.8879174262019642e-08,-0.0853628138489001,3.6003504,3.5996819,3.6000444102272726,-0.140138411884771,345.00230000005104,88,3.6001787,3.5999832,-0.0001954999999997,345.00230000005104,88,0.9395700909090908,117.0,1.0335271
382,2.9065815258772113e-08,0.201621036987274,3.6003685,3.5996923,3.6000097104166664,-0.8205249853643148,346.0238999999128,96,3.6001635,3.6000938,-6.970000000006138e-05,346.0238999999128,96,0.9380431818181818,116.0,1.0318475
383,3.414984068282436e-08,0.0854445872510396,3.6003551,3.5996485,3.600002081999999,-1.0409771609483354,335.01029999996535,100,3.5997477,3.5997963,4.8599999999954235e-05,335.01029999996535,100,0.9385683636363636,115.0,1.0324252
384,1.7391308589304782e-08,0.2073506927505978,3.6003523,3.5997591,3.600014180612245,-0.4083676800746585,350.0068999999203,98,3.6000814,3.6001825,0.0001010999999997,350.0068999999203,98,0.9381756363636364,114.0,1.0319932
385,3.238877254174324e-08,-0.1000165862323676,3.6003828,3.5996761,3.6000127969696964,-0.8121984399975366,330.0030999998562,99,3.6001139,3.600194,8.009999999991635e-05,330.0030999998562,99,0.9377356363636362,113.0,1.0315092
386,2.3281531978792753e-08,-0.1757211193745732,3.6002932,3.5996628,3.6000082290000006,-0.4865128863930112,345.00379999983124,100,3.6000843,3.5999279,-0.0001563999999998,345.00379999983124,100,0.9372603636363636,112.0,1.0309864
387,3.5684256839393616e-08,-0.3745086678658854,3.6002941,3.5996532,3.6000174159574465,-1.0818777991925723,330.0083000001032,94,3.6001987,3.6001596,-3.909999999995861e-05,330.0083000001032,94,0.9356429090909092,111.0,1.0292072
388,2.2267905733823745e-08,0.0681017260057905,3.6003313,3.5996408,3.6000132780219785,-0.5096335683011759,335.00029999995604,91,3.6001663,3.5999327,-0.0002336,335.00029999995604,91,0.9359972727272728,110.0,1.029597
389,2.1128212861154975e-08,-0.0731369722114989,3.6003132,3.5996771,3.6000034677419346,-0.2366774887134481,335.0076999999583,93,3.6001682,3.5997877,-0.0003805000000003,335.0076999999583,93,0.935566,109.0,1.0291226
390,2.5028450092389945e-08,-0.2520518939316661,3.6003056,3.5996733,3.6000266844444444,-0.5763951547349442,345.0064999999013,90,3.6001186,3.5998583,-0.0002602999999998,345.0064999999013,90,0.935015818181818,108.0,1.0285174
391,2.7987304998772625e-08,-0.0993336406751723,3.6003637,3.5996847,3.6000359989010993,-0.7612746372140631,345.0050999999512,91,3.6000671,3.5998411,-0.000226,345.0050999999512,91,0.9345196363636364,107.0,1.0279716
392,3.308340478353282e-08,-0.332999632062917,3.6003513,3.5996294,3.600041760784314,-0.9309617711607188,359.56489999988116,102,3.6002197,3.6001377,-8.199999999991547e-05,359.56489999988116,102,0.932876,106.0,1.0261636
393,2.9383615685391436e-08,0.3027567687426842,3.6003695,3.5996885,3.59999104,-0.8924741206108768,335.0005999999121,90,3.6001024,3.5998411,-0.0002613,335.0005999999121,90,0.9334921818181816,105.0,1.0268414
394,1.9396895518112403e-08,0.2808538470691817,3.6003647,3.5997171,3.600033135576923,-0.2109942099731934,350.9519999998156,104,3.6000414,3.6000929,5.150000000009314e-05,350.9519999998156,104,0.9330108181818182,104.0,1.0263119
395,2.2178010354541266e-08,0.2950330228299455,3.6003141,3.5997076,3.599989793,-0.5364235839250386,364.99720000009984,100,3.5999346,3.6001291,0.0001945,364.99720000009984,100,0.9326073636363637,103.0,1.0258681
396,2.8972252039669237e-08,-0.0207391160711626,3.6003237,3.5996981,3.5999876616279063,-0.976006492379658,294.3928999998607,86,3.6001415,3.6001282,-1.3299999999993872e-05,294.3928999998607,86,0.931854818181818,102.0,1.0250403
397,3.0182331125611977e-08,-0.3403223658201521,3.600337,3.5996561,3.6000310795918367,-0.434463121378168,350.0131999999285,98,3.6000595,3.6002054,0.0001459000000001,350.0131999999285,98,0.9303065454545454,101.0,1.0233372
398,2.1745399135205313e-08,0.1424009154230306,3.6003122,3.599721,3.6000045021276588,-0.734489282502476,360.0056999998633,94,3.6001406,3.5998039,-0.0003367,360.0056999998633,94,0.9309210909090908,100.0,1.0240132
399,2.0315300710357957e-08,-0.2671429095297346,3.600338,3.5996923,3.6000379840425527,0.2266855039232842,322.33239999995567,94,3.6001415,3.6001768,3.529999999996036e-05,322.33239999995567,94,0.9300931818181818,99.0,1.0231025
400,2.252704292525954e-08,-0.1533108796535837,3.6003466,3.5996408,3.6000195350515467,-0.4606417058952652,334.9524000000674,97,3.600132,3.600172,4.000000000026205e-05,334.9524000000674,97,0.929559,98.0,1.0225149
401,2.848642694547781e-08,-0.0205087389636126,3.6003313,3.599699,3.600003884615385,-1.0083214835238543,355.00579999992624,104,3.6001911,3.6002388,4.770000000009489e-05,355.00579999992624,104,0.929016,97.0,1.0219176
402,2.44747655335055e-08,0.0152392839487961,3.6002989,3.5997019,3.6000156151162788,-0.974469362527374,285.4033000001218,86,3.6001387,3.6001501,1.1399999999994748e-05,285.4033000001218,86,0.9282380909090908,96.0,1.0210619
403,1.71226858958164e-08,0.2542198324202925,3.600337,3.5997095,3.600022731707317,-0.2142499401733815,304.0352000000421,82,3.6002207,3.6001225,-9.820000000004824e-05,304.0352000000421,82,0.9276455454545456,95.0,1.0204101
404,2.7472469873459723e-08,-0.6000277570486956,3.6003504,3.5996542,3.600027398765433,-0.2929479879315262,286.6916000000201,81,3.60009,3.6001339,4.390000000009664e-05,286.6916000000201,81,0.926886818181818,94.0,1.0195755
405,2.6795497741409748e-08,-0.0543802850499995,3.6003571,3.5997295,3.6000324939999997,-0.7725380797639994,346.16460000001825,100,3.5999041,3.6001568,0.0002527000000003,346.16460000001825,100,0.9263040909090908,93.0,1.0189345
406,2.9526644514355353e-08,-0.4842191877782331,3.600318,3.5996819,3.6000445255813966,-0.8123681992235929,286.61489999992773,86,3.6001177,3.6001949,7.719999999977745e-05,286.61489999992773,86,0.9255527272727272,92.0,1.018108
407,1.6398088323666325e-08,-0.1278554764653125,3.6002598,3.5997095,3.6000260773584905,0.0094042534411786,179.0246000001207,53,3.600091,3.5998363,-0.0002546999999997,179.0246000001207,53,0.9230755454545454,91.0,1.0153831
408,3.070759282277563e-08,-0.1648180759981833,3.6003342,3.5996656,3.6000235793103457,-0.8308225014821038,312.91559999994934,87,3.5997601,3.6000538,0.0002936999999998,312.91559999994934,87,0.9241478181818182,90.0,1.0165626
409,3.3700956308336256e-08,0.1101916899581343,3.6003017,3.5996304,3.5999499268292685,-1.1346883239807608,296.1703999999445,82,3.6001759,3.6000299,-0.0001459999999999,296.1703999999445,82,0.9235071818181818,89.0,1.0158579
410,3.0291060554041024e-08,0.0553344701889663,3.6003275,3.5997248,3.6000000512195123,-1.1053275236238558,307.3209999999963,82,3.6001711,3.5999193,-0.0002518,307.3209999999963,82,0.9228853636363636,88.0,1.0151739
411,2.7859499502041733e-08,-0.2318856611715512,3.6004028,3.599719,3.600029258426966,-0.7407967934681423,298.8363000000827,89,3.6001053,3.6001186,1.3299999999993872e-05,298.8363000000827,89,0.9219924545454544,87.0,1.0141917
412,3.2543591618278196e-08,-0.4563550641842939,3.600318,3.5996485,3.6000448568965515,-0.7874394083279972,216.14569999999367,58,3.6002007,3.5997696,-0.0004310999999996,216.14569999999367,58,0.9198347272727272,86.0,1.0118182
413,2.7764384571569018e-08,0.142452798941502,3.6003189,3.5997066,3.5999906840909093,-1.1119543020430227,295.3927999997977,88,3.6001444,3.6002092,6.480000000008701e-05,295.3927999997977,88,0.9207611818181816,85.0,1.0128373
414,2.2694398759098413e-08,-0.1067293496798384,3.6003046,3.5997143,3.6000240929411764,-0.7981958657122901,295.8329000000376,85,3.600173,3.5998907,-0.0002822999999998,295.8329000000376,85,0.9198704545454546,84.0,1.0118575
415,2.157121601085039e-08,-0.8378694661755735,3.6003103,3.599659,3.6000695626865675,1.1047557078093542,205.2713999999687,67,3.6001205,3.599659,-0.0004615000000001,205.2713999999687,67,0.9185226363636364,83.0,1.0103749
416,1.6439118993002016e-08,0.1187077090474454,3.6003494,3.5998297,3.600065790909091,-0.4432953073305419,216.654499999946,66,3.6000814,3.5998592,-0.0002222,216.654499999946,66,0.9175661818181818,82.0,1.0093228
417,2.0847056881782897e-08,0.163395430931935,3.6003246,3.5997124,3.6000119834951465,-0.3594990122108914,330.0032999999821,103,3.6001282,3.6000042,-0.000124,330.0032999999821,103,0.9165207272727272,81.0,1.0081728
418,2.1474641416739522e-08,0.2183026775187202,3.6003275,3.599781,3.6000264792682932,-1.0181003302859142,264.64549999986775,82,3.6001759,3.6001415,-3.4400000000101016e-05,264.64549999986775,82,0.9165775454545452,80.0,1.0082353
419,2.1386140543407733e-08,0.0828480236513837,3.6003294,3.5997467,3.60003202987013,-0.7597455100251298,267.02679999987595,77,3.6001434,3.6000347,-0.0001086999999997,267.02679999987595,77,0.915689,79.0,1.0072579
420,2.8569723054793507e-08,0.0685810736143452,3.6003485,3.5996733,3.600009264634146,-0.7996534403823183,314.2210999999661,82,3.6001167,3.6001959,7.9200000000057e-05,314.2210999999661,82,0.9151946363636364,78.0,1.0067141
421,1.735949481190954e-08,-0.1071892372813219,3.600296,3.5997686,3.600044061363637,-0.6100725245096799,303.82789999991655,88,3.6000652,3.6002121,0.0001468999999998,303.82789999991655,88,0.9143477272727272,77.0,1.0057825
422,2.6214672274355704e-08,-0.3812024521319797,3.6003408,3.5996685,3.6000234775510207,-0.5058332393239167,341.403299999889,98,3.6000986,3.6002407,0.0001421000000001,341.403299999889,98,0.9124934545454544,76.0,1.0037428
423,2.3624315253616032e-08,0.3807073250221265,3.6003551,3.5997353,3.600018881081082,-0.5312276663926152,272.1615999999922,74,3.6000118,3.6001797,0.0001679000000001,272.1615999999922,74,0.9124201818181816,75.0,1.0036622
424,1.7012868737117018e-08,-0.2133048113393204,3.6003504,3.5997086,3.600071720618557,0.3361469895181996,317.31099999998696,97,3.6001167,3.6001902,7.350000000005963e-05,317.31099999998696,97,0.9116749090909092,74.0,1.0028424
425,2.1139389410597573e-08,-0.2063751783134615,3.6003532,3.5996685,3.600076461538461,-0.1728800517756665,276.11060000001453,78,3.6001902,3.6001797,-1.05000000001354e-05,276.11060000001453,78,0.910364818181818,73.0,1.0014013
426,2.0767062981890108e-08,0.2642110444529794,3.6003456,3.5997925,3.6000191042253524,-0.7352140327428551,254.99930000002496,71,3.6000919,3.6001863,9.440000000005e-05,254.99930000002496,71,0.9094611818181816,72.0,1.0004073
427,1.9858483406146124e-08,-0.016200923908921,3.6003399,3.5997066,3.600033835135134,-0.337743944342852,261.51430000015534,74,3.6001568,3.6000385,-0.0001183,261.51430000015534,74,0.9073557636363636,71.0,0.99809134
428,1.8671394050634437e-08,0.1796721447708855,3.6003122,3.5997763,3.600008845569621,-0.9598619724818058,292.91339999996126,79,3.6000519,3.6001778,0.0001259,292.91339999996126,79,0.9076133636363636,70.0,0.9983747
429,1.5570866424056673e-08,0.5128034246600456,3.6003752,3.5998468,3.6000660374999995,-0.0931294999052183,260.01029999996535,80,3.600029,3.6001348,0.0001058,260.01029999996535,80,0.9064902545454544,69.0,0.99713928
430,1.6485896212127635e-08,0.2656598605268784,3.6003227,3.5998201,3.6000554166666667,-0.8584821899361077,272.0509000001475,78,3.600132,3.6001816,4.960000000009401e-05,272.0509000001475,78,0.9055471454545454,68.0,0.99610186
431,1.9261487002799698e-08,0.1386985570839504,3.6003199,3.5997906,3.600059111764706,-0.8087131311769751,292.4281000001356,85,3.6000099,3.6001902,0.0001803000000002,292.4281000001356,85,0.9046323727272728,67.0,0.99509561
432,2.6511665867749823e-08,-0.4139393510978695,3.6003675,3.5996885,3.600075155952381,-0.203297609974101,301.8220999999903,84,3.6000443,3.6002111,0.0001668000000001,301.8220999999903,84,0.902537918181818,66.0,0.99279171
433,2.15906185777472e-08,-0.2393319432141868,3.600318,3.5996447,3.600037965306122,-0.2305791954399327,336.1988999999594,98,3.6000767,3.600173,9.630000000004912e-05,336.1988999999594,98,0.9027131545454544,65.0,0.99298447
434,2.1207189163538994e-08,0.2300035388939913,3.6003361,3.5997858,3.600040022222222,-0.7830678889708969,302.69310000003316,90,3.6000662,3.6002188,0.0001525999999998,302.69310000003316,90,0.901394,64.0,0.9915334
435,1.858846777777814e-08,0.2049526247125362,3.6003408,3.5997906,3.600028081481481,-0.7448696091369413,279.9778000002261,81,3.6000328,3.6001415,0.0001086999999997,279.9778000002261,81,0.9000969454545454,63.0,0.99010664
436,1.8352263851110543e-08,0.1846922452002811,3.6003256,3.599843,3.60003966056338,-1.188787464437821,249.31229999987409,71,3.6000957,3.600112,1.6300000000413206e-05,249.31229999987409,71,0.8987371454545454,62.0,0.98861086
437,1.8465714875681695e-08,-0.0710690762556232,3.6003408,3.5998049,3.6000688160000003,-0.4665553805951381,276.16460000001825,75,3.6000566,3.6002092,0.0001526000000002,276.16460000001825,75,0.897431809090909,61.0,0.98717499
438,2.3200990878337813e-08,-0.3265618535412339,3.6003342,3.5997086,3.6000351935064936,-0.6243803029060269,275.57990000001155,77,3.600112,3.6000204,-9.160000000019151e-05,275.57990000001155,77,0.8964692454545453,60.0,0.98611617
439,2.4200454617552304e-08,-0.0100231604991302,3.6003704,3.5997972,3.6000696710526316,-0.8543967764395783,274.9000999999698,76,3.6000948,3.6001978,0.0001030000000001,274.9000999999698,76,0.895315409090909,59.0,0.98484695
440,2.005990869188472e-08,-0.2649142019491466,3.6003561,3.5997448,3.6000487320000003,-0.6573586221527097,276.13919999985956,75,3.6000938,3.6001024,8.600000000136276e-06,276.13919999985956,75,0.8940147818181818,58.0,0.98341626
441,2.5615858261734015e-08,-0.1872450257234549,3.6003275,3.5997267,3.600013569230769,-0.8937830193100003,283.69390000007115,78,3.6000652,3.6001673,0.0001020999999998,283.69390000007115,78,0.8928444181818181,57.0,0.98212886
442,2.9667672199951272e-08,-0.1614811062636567,3.600337,3.599679,3.600032159770115,-0.7739982359287234,292.34740000008605,87,3.6001654,3.6001978,3.240000000026555e-05,292.34740000008605,87,0.8916428454545453,56.0,0.98080713
443,1.5260217314612612e-08,0.2069436366275714,3.6003656,3.5997105,3.6000386433333333,0.1953691134055946,329.4114000000991,90,3.6001883,3.600317,0.0001286999999998,329.4114000000991,90,0.8904894363636363,55.0,0.97953838
444,2.4968380808183752e-08,0.1667565885620752,3.600318,3.5997648,3.600017329113923,-1.1441644073048578,274.32419999991544,79,3.6001377,3.6000986,-3.909999999995861e-05,274.32419999991544,79,0.8889598181818181,54.0,0.9778558
445,2.1197059542761e-08,-0.1502644623273115,3.6003675,3.5996952,3.600051706756757,-0.1026747502444642,245.5160999998916,74,3.6000233,3.6002016,0.0001782999999999,245.5160999998916,74,0.8874102090909091,53.0,0.97615123
446,1.7750084175248973e-08,-0.3475069776631115,3.6003313,3.5996733,3.6000859500000004,0.1749379975706748,337.7495000001509,98,3.600131,3.6003313,0.0002002999999999,337.7495000001509,98,0.8862461272727271,52.0,0.97487074
447,1.8859195758742272e-08,-0.3478539468929347,3.6003132,3.5997715,3.600078479710145,-0.647552595074071,244.5808000001125,69,3.6001978,3.6001863,-1.150000000027518e-05,244.5808000001125,69,0.8845880909090909,51.0,0.9730469
448,2.7876855481985744e-08,-0.1021215829892795,3.6003084,3.5996122,3.6000014202531654,-0.9388224172192192,290.9751999999862,79,3.6000814,3.6001673,8.589999999975007e-05,290.9751999999862,79,0.8832944545454544,50.0,0.9716239
449,2.1970214677876877e-08,0.3515022909458883,3.6003399,3.5997925,3.6000259430769233,-0.7180841020098461,233.03839999996129,65,3.599905,3.5999174,1.2399999999690436e-05,233.03839999996129,65,0.8814451363636363,49.0,0.96958965
450,1.653092469754267e-08,0.1665000829281811,3.6003389,3.5998726,3.60008241728395,-0.8746389029866468,258.2240999999922,81,3.6001797,3.6001606,-1.9099999999827588e-05,258.2240999999922,81,0.8801152999999999,48.0,0.96812683
451,2.1866818691842692e-08,0.0489587035408288,3.6003571,3.5996904,3.600035373529412,-0.2678008491732306,221.598300000187,68,3.6001663,3.5998774,-0.0002889000000001,221.598300000187,68,0.8783609181818182,47.0,0.96619701
452,3.584033299067652e-08,-0.1400198796633394,3.6003609,3.599679,3.6000074803030304,-0.9576876942915452,234.07390000019225,66,3.6001549,3.6001692,1.429999999968956e-05,234.07390000019225,66,0.8769965727272727,46.0,0.96469623
453,1.859798691705544e-08,-0.0056364826565226,3.6003618,3.5997314,3.6000562611111113,-0.2411983444058512,245.18559999996796,72,3.6001806,3.6000175,-0.0001630999999999,245.18559999996796,72,0.8755505636363635,45.0,0.96310562
454,1.5555100625980944e-08,0.1687595000704801,3.600296,3.5998344,3.6000622277777774,-1.0284643065702603,277.9017000000458,72,3.6001034,3.6002245,0.0001210999999998,277.9017000000458,72,0.8739110545454545,44.0,0.96130216
455,2.222772671232503e-08,-0.6914687718105633,3.6003199,3.5996952,3.600052690410959,-0.1292551688530854,270.98439999995753,73,3.6001282,3.6001711,4.289999999995686e-05,270.98439999995753,73,0.8723812181818181,43.0,0.95961934
456,1.9692463646689354e-08,0.098748012445637,3.6003685,3.5997953,3.6000693477777777,-0.7759756978837067,294.83150000008754,90,3.6001244,3.6002274,0.0001030000000001,294.83150000008754,90,0.8711191181818181,42.0,0.95823103
457,2.0434322207647837e-08,-0.648338663466509,3.6003332,3.5997105,3.600090750819673,0.1685064693246794,208.593600000022,61,3.6001539,3.6000395,-0.0001144000000001,208.593600000022,61,0.8688562545454546,41.0,0.95574188
458,1.7963587382780094e-08,-0.0358989557240024,3.6003685,3.5997715,3.6000932710144924,-0.4249527290019976,236.30500000016764,69,3.6000748,3.6001225,4.770000000009489e-05,236.30500000016764,69,0.8674477454545454,40.0,0.95419252
459,1.4615511409923262e-08,0.0941138373884536,3.6003942,3.5997534,3.6000872273809534,0.0596718478858142,289.184699999867,84,3.6000919,3.6001873,9.540000000018978e-05,289.184699999867,84,0.8661317272727272,39.0,0.9527449
460,1.7303551293287133e-08,-0.8981936751003616,3.6003265,3.5996714,3.600102120731707,1.9468160161536343,276.36430000001565,82,3.6001348,3.600214,7.919999999961291e-05,276.36430000001565,82,0.8642867999999999,38.0,0.95071548
461,1.8069964132717292e-08,-0.28307429395683,3.6003304,3.5997286,3.6000526246913584,-0.3179813492608661,282.5612000001129,81,3.6001043,3.6001463,4.2000000000097515e-05,282.5612000001129,81,0.8625624909090909,37.0,0.94881874
462,2.4735564709503083e-08,-0.3992899646151301,3.6002913,3.5996628,3.600023405194804,-0.294947586408683,274.8248999998905,77,3.6000624,3.6001225,6.0099999999785325e-05,274.8248999998905,77,0.8607726727272726,36.0,0.94684994
463,1.3740846265982705e-08,0.2678191330770249,3.6003599,3.5998697,3.600092069565217,-0.3477440162228875,253.7196999997832,69,3.600153,3.6001377,-1.5300000000273428e-05,253.7196999997832,69,0.8586466272727272,35.0,0.94451129
464,1.9111221162533972e-08,0.1120705107285289,3.6003847,3.5997982,3.6000824513513505,-0.5820459208882607,255.52330000000077,74,3.6001778,3.6001434,-3.4400000000101016e-05,255.52330000000077,74,0.8571555909090909,34.0,0.94287115
465,1.909112424898246e-08,0.538922260378302,3.6003294,3.5997887,3.600028054237288,-0.4564538747329032,233.44289999990724,59,3.5999718,3.6001625,0.0001907,233.44289999990724,59,0.8554903454545454,33.0,0.94103938
466,2.5156401118877196e-08,-0.3214856015916899,3.6003752,3.5996981,3.60004363076923,-0.5845551114755598,283.75619999994524,78,3.60009,3.6001673,7.730000000005788e-05,283.75619999994524,78,0.8538978727272726,32.0,0.93928766
467,2.9068858683775693e-08,-0.2741867121987951,3.6003332,3.5996599,3.600026076923077,-0.601341818051166,290.8371999999508,91,3.6001368,3.6001902,5.340000000009226e-05,290.8371999999508,91,0.8522625909090908,31.0,0.93748885
468,2.3124577265573656e-08,0.1761444568289361,3.6002855,3.5997047,3.599948468965517,-1.00037827840515,210.3019000000786,58,3.6001215,3.5997047,-0.0004167999999999,210.3019000000786,58,0.8502191818181818,30.0,0.9352411
469,1.5404431087082804e-08,0.0337287854307459,3.6003771,3.5998192,3.6000676830508476,-0.438795156279923,210.24070000019856,59,3.6002159,3.6000299,-0.0001859999999997,210.24070000019856,59,0.8485837999999999,29.0,0.93344218
470,2.1016937434510904e-08,-0.0218078287410309,3.6003475,3.5997019,3.6000489902439026,-0.3233140678671735,283.61719999997877,82,3.6000605,3.6001701,0.0001096,283.61719999997877,82,0.8470235090909091,28.0,0.93172586
471,1.9060338380947597e-08,-0.1570415305576168,3.6003532,3.5996838,3.60008734,-0.0230372712368032,305.6170999999158,85,3.600173,3.6003084,0.0001354,305.6170999999158,85,0.8455444999999999,27.0,0.93009895
472,1.5646140563380584e-08,-0.5955458402865048,3.6003456,3.5997648,3.6001019166666666,0.2076911469068219,256.83479999983683,72,3.6001635,3.6002054,4.190000000026117e-05,256.83479999983683,72,0.8436509727272726,26.0,0.92801607
473,1.800444110664184e-08,-0.2546647509047842,3.6003246,3.5997667,3.600094650704226,-0.5284759308783751,238.42599999997765,71,3.6001587,3.6001692,1.0499999999691312e-05,238.42599999997765,71,0.8418663,25.0,0.92605293
474,1.6211192877519596e-08,0.099383148326694,3.6003342,3.5998287,3.600059660294118,-0.9367226208013076,264.45530000003055,68,3.6000929,3.6001854,9.250000000005087e-05,264.45530000003055,68,0.8401725,24.0,0.92418975
475,2.5080342750000185e-08,0.2557817197406786,3.6003523,3.5997953,3.6000395000000003,-1.0248244645754858,297.40039999992587,81,3.6001539,3.6002522,9.82999999998846e-05,297.40039999992587,81,0.8386883454545454,23.0,0.92255718
476,2.2359836051558353e-08,-0.1577776883622433,3.6003122,3.5996895,3.600054997014926,-0.9428399522797122,231.55789999989793,67,3.6001854,3.6001501,-3.529999999996036e-05,231.55789999989793,67,0.8366620545454545,22.0,0.92032826
477,2.0164194606009305e-08,-0.1671850021775118,3.6003342,3.5997686,3.60008035875,-0.7569460165913355,264.56159999989904,80,3.6001387,3.6001959,5.720000000009051e-05,264.56159999989904,80,0.8350020636363635,21.0,0.91850227
478,1.2804954696980445e-08,0.4397146077920887,3.6003408,3.5999298,3.6001011621212125,-0.4304438568994109,229.8880000000354,66,3.6000042,3.6001625,0.0001583000000002,229.8880000000354,66,0.8330516363636362,20.0,0.9163568
479,1.767964511066836e-08,0.1655550039960096,3.6003399,3.599844,3.6000810943661974,-0.9045305503698482,238.846300000092,71,3.6001625,3.6001606,-1.8999999999991248e-06,238.846300000092,71,0.8312519545454544,19.0,0.91437715
480,1.9383126203506706e-08,0.0131980465347596,3.6002922,3.5996456,3.6000076578947366,0.0288972851165292,256.1854000000749,76,3.6000948,3.6000166,-7.819999999991722e-05,256.1854000000749,76,0.8296398181818181,18.0,0.9126038
481,2.0722666940639457e-08,-0.4010871095841739,3.6003084,3.5997009,3.600027043835617,-0.3421010710530474,246.42790000000969,73,3.60009,3.5998955,-0.0001944999999996,246.42790000000969,73,0.8279456909090908,17.0,0.91074026
482,2.1394613347460425e-08,-0.2369855201179728,3.600318,3.5997057,3.600030847674418,-0.6503889682148225,276.9151000001002,86,3.6001091,3.6001091,0.0,276.9151000001002,86,0.8263567363636363,16.0,0.90899241
483,2.3990647225964067e-08,-0.0718109986815608,3.6003447,3.5997229,3.60006465076923,-0.4511342468791803,225.55810000002384,65,3.6000967,3.6001844,8.769999999991285e-05,225.55810000002384,65,0.8244904636363635,15.0,0.90693951
484,1.4875356649614836e-08,0.1459495260922961,3.6003561,3.5998459,3.6000866521739128,-0.3499899995205919,235.83410000009465,69,3.6001749,3.6002131,3.8200000000099266e-05,235.83410000009465,69,0.8228157909090908,14.0,0.90509737
485,1.5715119348090258e-08,0.2467154853817739,3.6003542,3.5998745,3.600072474647888,-0.6690742957852951,253.23629999998957,71,3.6001844,3.6001663,-1.809999999968781e-05,253.23629999998957,71,0.8211107181818181,13.0,0.90322179
486,1.3214632704658832e-08,0.2913979143075749,3.6003361,3.5997572,3.6000613179104484,0.1809526682938917,245.03820000006817,67,3.6002254,3.6000385,-0.0001868999999996,245.03820000006817,67,0.8194271545454545,12.0,0.90136987
487,1.6872491694167417e-08,0.0071129713004525,3.6003704,3.5998354,3.6000881873239443,-0.5480888945144753,240.64179999986663,71,3.6001272,3.6001692,4.1999999999653426e-05,240.64179999986663,71,0.8177343272727272,11.0,0.89950776
488,2.0660801480220762e-08,-0.6309012112437332,3.6003466,3.5997534,3.600099656666667,0.0008638068263526,211.80469999997877,60,3.6001091,3.6001482,3.909999999995861e-05,211.80469999997877,60,0.8157982636363635,10.0,0.89737809
489,2.0881934370060684e-08,-0.4766559059673581,3.6003666,3.5997438,3.600058360294117,-0.2442573384531288,239.66370000015013,68,3.6001348,3.6002073,7.249999999991985e-05,239.66370000015013,68,0.8143706181818181,9.0,0.89580768
