cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
506,1.3511615533195217e-08,0.3984548824436499,3.6003108,3.5997453,3.5999859380281687,0.2793768868079138,225.24150000000373,71,3.5999856,3.5999045,-8.110000000005613e-05,225.24150000000373,71,0.9662691818181816,506.0,1.0628961
507,1.2060537003082936e-08,0.038644854658595,3.6002164,3.5996909,3.5999794728395056,-0.000652562852907,270.8264999999665,81,3.6000752,3.5999093,-0.0001658999999998,270.8264999999665,81,0.9665146363636362,505.0,1.0631661
508,1.8093595492806468e-08,-0.2565094073079408,3.6002479,3.5997443,3.599993030232558,-0.843982687118082,159.61899999994785,43,3.5999866,3.5997443,-0.0002423,159.61899999994785,43,0.9661501818181818,504.0,1.0627652
509,1.3428419191732473e-08,-0.1487539347434149,3.6001945,3.5997624,3.5999892210526316,-1.005618147320306,197.64060000004247,57,3.6000314,3.599771,-0.0002604000000001,197.64060000004247,57,0.9660400909090908,503.0,1.0626441
510,2.121944015850864e-08,-0.0285725837168875,3.6002555,3.5997777,3.600013887878788,-1.3641592100584103,234.21039999998175,66,3.5999122,3.5998216,-9.060000000005176e-05,234.21039999998175,66,0.9662104545454544,502.0,1.0628315
511,1.3734057032485218e-08,-0.4534328357445119,3.6002183,3.5996623,3.5999865705882352,-0.1029647082334554,218.67600000021048,68,3.6000257,3.5996623,-0.0003634000000003,218.67600000021048,68,0.9660801818181816,501.0,1.0626882
512,1.401073624401492e-08,-0.1070602498451111,3.6002669,3.5997672,3.6000012181818186,-0.6738720128857403,280.0046000001021,77,3.6001754,3.6000886,-8.68000000000535e-05,280.0046000001021,77,0.9665399999999998,500.0,1.063194
513,1.3978015614959324e-08,-0.0279575499932702,3.6002564,3.5997291,3.5999786796296296,-0.3893742384420595,190.25749999983236,54,3.5998912,3.599751,-0.0001402000000001,190.25749999983236,54,0.9660066363636364,499.0,1.0626073
514,1.4894785762568089e-08,0.2501457551077202,3.6002784,3.5996852,3.599991624358975,-0.1933413567802762,239.999199999962,78,3.6001315,3.6002145,8.300000000005525e-05,239.999199999962,78,0.9660510909090908,498.0,1.0626562
515,1.1857765487267453e-08,0.3401551651115239,3.6002946,3.599771,3.5999939441176476,0.3302942397399486,237.7236999999732,68,3.5999246,3.599771,-0.0001535999999999,237.7236999999732,68,0.9655540909090908,497.0,1.0621095
516,1.3450995891299504e-08,0.0674693382645616,3.6002202,3.5997882,3.5999847881355937,-1.0945673907336992,213.93980000005104,59,3.5998549,3.5997977,-5.720000000009051e-05,213.93980000005104,59,0.965235,496.0,1.0617585
517,1.2305651331587244e-08,0.0372794970217187,3.6002336,3.5997567,3.6000209986842098,-0.8151688709714997,280.0005999999121,76,3.6000953,3.6000094,-8.590000000019415e-05,280.0005999999121,76,0.9655125454545452,495.0,1.0620638
518,1.4539066795442376e-08,0.0421913621982184,3.6003251,3.5997338,3.6000082352941174,0.0484119492770704,220.95739999995567,68,3.6002154,3.5998359,-0.0003795000000001,220.95739999995567,68,0.9652243636363635,494.0,1.0617468
519,1.4803876773891376e-08,0.136909572178098,3.6002851,3.5997195,3.5999977212121217,-0.2879570449612241,261.97669999999925,66,3.6000514,3.5997853,-0.0002660999999997,261.97669999999925,66,0.9652147272727272,493.0,1.0617362
520,1.2851024945637252e-08,-0.3595443850546191,3.6002336,3.599709,3.60002843373494,-0.3556248303855769,274.32810000004247,83,3.6000266,3.5998368,-0.0001898000000002,274.32810000004247,83,0.9651901818181816,492.0,1.0617092
521,2.1500991202815583e-08,-0.0759565692895952,3.6003041,3.5996976,3.599980311764706,-0.5515006990379581,226.82949999999255,68,3.599998,3.5996976,-0.0003003999999999,226.82949999999255,68,0.9650257272727272,491.0,1.0615283
522,1.936232720613001e-08,-0.0704854433651384,3.600266,3.5996919,3.6000030512820516,-0.5566096008451975,276.60250000003725,78,3.5999055,3.5999064,8.999999998593466e-07,276.60250000003725,78,0.9651280909090908,490.0,1.0616409
523,1.3839404203692528e-08,0.067964085189839,3.6002898,3.5997281,3.5999959883116883,0.116583316692989,256.5448000000324,77,3.5997281,3.5998368,0.0001086999999997,256.5448000000324,77,0.965083909090909,489.0,1.0615923
524,1.5432079649837345e-08,-0.152976220192145,3.6002164,3.5997195,3.6000007127272724,-0.3974963890580518,198.33150000008752,55,3.5998578,3.5997195,-0.0001383000000001,198.33150000008752,55,0.9645590909090908,488.0,1.061015
525,1.4855424267047706e-08,-0.2529231021858336,3.6001782,3.5997157,3.599973664150943,-0.7239557188705676,191.44610000005923,53,3.6000724,3.5997157,-0.0003567000000002,191.44610000005923,53,0.9644981818181816,487.0,1.060948
526,1.17132312110077e-08,-0.3670335294747925,3.6002564,3.5997033,3.5999742161290325,0.8054206349627329,225.58520000008863,62,3.5998464,3.5997806,-6.580000000022679e-05,225.58520000008863,62,0.9649531818181818,486.0,1.0614485
527,1.6236291518452592e-08,0.1704298826395526,3.6002984,3.5997844,3.6000076379310344,-0.8587009062700339,202.5531000001356,58,3.600142,3.5997853,-0.0003566999999997,202.5531000001356,58,0.964565818181818,485.0,1.0610224
528,1.3828328850821764e-08,0.1818615841260027,3.6002469,3.5996785,3.5999758378787883,0.0409475143831747,237.37679999996908,66,3.6001248,3.599812,-0.0003128000000001,237.37679999996908,66,0.9648407272727272,484.0,1.0613248
529,1.4138990841750522e-08,-0.0881015275148398,3.6002221,3.5997615,3.59999230909091,-0.7714186371353859,213.73469999991357,55,3.5999579,3.5997615,-0.0001964,213.73469999991357,55,0.9644672727272726,483.0,1.060914
530,2.2886855835085778e-08,-0.1397561947673447,3.6002955,3.5996947,3.599983596296297,-0.5957173677533572,193.68720000004396,54,3.6000028,3.5997024,-0.0003003999999999,193.68720000004396,54,0.9642820909090908,482.0,1.0607103
531,1.4400691654141898e-08,-0.13779553975181,3.6002297,3.5997376,3.5999977631578948,-0.7070741084113261,202.91269999998624,57,3.6000104,3.5998473,-0.0001630999999999,202.91269999998624,57,0.9640071818181816,481.0,1.0604079
532,1.7533101920910325e-08,-0.3823727528186842,3.6002555,3.5996661,3.599982966666666,-0.1582049933823532,219.0797999999486,60,3.6001315,3.5997348,-0.0003967,219.0797999999486,60,0.9640265454545454,480.0,1.0604292
533,1.0268723354314084e-08,0.1233581349492628,3.6002469,3.5997825,3.6000080513513515,-0.3154040591694218,246.75949999992736,74,3.6000905,3.5997825,-0.0003079999999999,246.75949999992736,74,0.9642934545454545,479.0,1.0607228
534,1.3642840263060022e-08,-0.1043259820079975,3.6003013,3.599791,3.6000348973333347,-0.624371183399381,259.9982000000309,75,3.5998712,3.6001287,0.0002575,259.9982000000309,75,0.964514,478.0,1.0609654
535,1.5153995179486354e-08,-0.2560175987200371,3.6002307,3.5997205,3.6000064333333333,-0.1182562927439874,225.7182999998331,66,3.6000333,3.5997205,-0.0003128000000001,225.7182999998331,66,0.964228818181818,477.0,1.0606517
536,1.6687023452212242e-08,0.2479765147910631,3.6002545,3.5997682,3.59998118030303,-0.742342445761841,220.6384000000544,66,3.5999084,3.5998197,-8.870000000005263e-05,220.6384000000544,66,0.9641991818181818,476.0,1.0606191
537,1.9084724563148737e-08,-0.076774682099562,3.6003118,3.5997767,3.600023648571428,-0.8484337036629372,245.77429999993183,70,3.6001792,3.5998368,-0.0003424,245.77429999993183,70,0.964428,475.0,1.0608708
538,1.2707727995889064e-08,-0.3329075530626874,3.6002555,3.59969,3.6000094072289155,0.4364215933840403,278.4784000001382,83,3.600019,3.6001191,0.0001001,278.4784000001382,83,0.9645081818181818,474.0,1.060959
539,1.2656890427200678e-08,0.6164261013663555,3.6003079,3.5998092,3.5999982506493513,-0.2646312394802912,264.9991000001319,77,3.5999894,3.5999694,-2.0000000000131024e-05,264.9991000001319,77,0.9644395454545456,473.0,1.0608835
540,2.2079431218637253e-08,-0.0686242269799916,3.6002889,3.5997453,3.5999976555555553,-0.962445667156917,212.155299999984,63,3.6000304,3.5997453,-0.0002851000000001,212.155299999984,63,0.9639825454545452,472.0,1.0603808
541,1.5548182910004592e-08,-0.1033762449354094,3.6002383,3.5996985,3.6000091547169824,-0.2901409709166964,176.04920000000857,53,3.599896,3.5997615,-0.0001345000000001,176.04920000000857,53,0.9633484545454546,471.0,1.0596833
542,1.3197153881988864e-08,-0.0702075562053717,3.6001744,3.5997481,3.599980121428571,-0.7570563079965975,232.7953999999445,70,3.5998788,3.5998263,-5.249999999978883e-05,232.7953999999445,70,0.9635087272727272,470.0,1.0598596
543,1.9688337010358448e-08,-0.2107841443402104,3.6002917,3.5996833,3.599984345714286,-0.4875972824469206,239.69759999983944,70,3.6000161,3.5997853,-0.0002307999999997,239.69759999983944,70,0.9635076363636362,469.0,1.0598584
544,1.4327247630234154e-08,-0.0761829740175436,3.6002431,3.5997977,3.6000207951219516,-0.8400886501143452,260.61430000001565,82,3.5998082,3.5998645,5.629999999978707e-05,260.61430000001565,82,0.963551909090909,468.0,1.0599071
545,1.4626930841532949e-08,0.5034726013292634,3.6003098,3.5998282,3.6000089557377044,-0.1319001104462005,217.6753000000026,61,3.6000018,3.5998607,-0.0001411,217.6753000000026,61,0.9633119090909088,467.0,1.0596431
546,2.1260951722525373e-08,0.144355670850967,3.6002593,3.5996861,3.5999746493333333,-0.8120169702794247,263.9014999999199,75,3.5999818,3.5997443,-0.0002375000000003,263.9014999999199,75,0.9633876363636362,466.0,1.0597264
547,1.86994328947319e-08,-0.2522939388355449,3.600224,3.5996614,3.599982752631579,-0.4709297410312705,193.000800000038,57,3.5998187,3.5996614,-0.0001573000000001,193.000800000038,57,0.9628056363636364,465.0,1.0590862
548,2.0092921097573412e-08,0.2825486321424278,3.6003232,3.5997586,3.600017987804878,-0.5492114879226939,154.09859999991022,41,3.6001353,3.5997586,-0.0003766999999998,154.09859999991022,41,0.9626695454545452,464.0,1.0589365
549,1.3158646643893817e-08,-0.1037081440235087,3.6001639,3.5997062,3.5999735128571433,-0.6952495222325257,215.9265000000596,70,3.599834,3.5998073,-2.6699999999824087e-05,215.9265000000596,70,0.9629165454545454,463.0,1.0592082
550,1.2356332857920768e-08,-0.1702911063960048,3.6002383,3.5997548,3.59999895409836,-0.4444739902914612,229.68020000006072,61,3.5999942,3.5998435,-0.0001506999999998,229.68020000006072,61,0.963023818181818,462.0,1.0593262
551,1.0891698711860345e-08,-0.0608180515398549,3.6002297,3.599813,3.60002306,-0.6754056287291772,204.09030000003983,60,3.6001754,3.5999293,-0.0002461,204.09030000003983,60,0.9627067272727272,461.0,1.0589774
552,1.2162555963281112e-08,-0.068434928198573,3.6002374,3.599731,3.6000048716666657,0.0275000278161963,211.6223000001628,60,3.5998893,3.5997672,-0.0001221,211.6223000001628,60,0.9624990909090908,460.0,1.058749
553,1.7227786925767126e-08,-0.2765969860339468,3.6001906,3.5996881,3.5999858118644066,-0.6411460218390368,209.18849999993108,59,3.599916,3.5997872,-0.0001287999999997,209.18849999993108,59,0.9625265454545454,459.0,1.0587792
554,2.0647742371432472e-08,-0.0914299742796096,3.6003118,3.5997491,3.6000329740000008,-0.651038161100038,173.75540000014007,50,3.5999904,3.5998178,-0.0001725999999999,173.75540000014007,50,0.9620597272727271,458.0,1.0582657
555,1.3647827270865505e-08,0.2330630205189809,3.6003346,3.5997548,3.5999828825396825,0.638323640884142,228.59990000003015,63,3.5998435,3.5997548,-8.870000000005263e-05,228.59990000003015,63,0.9624554545454544,457.0,1.058701
556,1.6529350903951696e-08,-0.0713119105051932,3.6002011,3.5997396,3.599993716666667,-1.206656111778295,221.15090000000785,60,3.5999713,3.5998511,-0.0001202,221.15090000000785,60,0.9623966363636364,456.0,1.0586363
557,1.7453634889910984e-08,-0.2015067617884824,3.600245,3.5997424,3.600001734920635,-0.7967716211904308,223.62429999979213,63,3.5997987,3.5997796,-1.9099999999827588e-05,223.62429999979213,63,0.9622424545454544,455.0,1.0584667
558,1.7867541999098017e-08,-0.122717157998746,3.600245,3.5996947,3.6000046164179107,-0.6270555843263024,232.74970000004396,67,3.6001973,3.5998158,-0.0003815,232.74970000004396,67,0.962308818181818,454.0,1.0585397
559,1.6158456624512572e-08,-0.1578133545755996,3.6002212,3.5997195,3.5999816359375,-1.044590642300871,233.4602999999188,64,3.5997615,3.5997968,3.529999999996036e-05,233.4602999999188,64,0.9621788181818182,453.0,1.0583967
560,1.4983989948847714e-08,-0.3062755951919799,3.6001887,3.5997195,3.5999812652173917,-0.5824669860830043,234.94800000009127,69,3.59975,3.5997195,-3.0499999999822336e-05,234.94800000009127,69,0.9621635454545454,452.0,1.0583799
561,1.8834564682037037e-08,0.0679248144083628,3.6002851,3.59975,3.6000249851851844,-0.756349349638155,168.76239999989048,54,3.5999045,3.59975,-0.0001545000000002,168.76239999989048,54,0.9615595454545454,451.0,1.0577155
562,2.2410784571424853e-08,0.1004470353336058,3.6003528,3.5997491,3.600029040000001,-0.9135395213629748,296.154899999965,85,3.5999475,3.599853,-9.449999999988634e-05,296.154899999965,85,0.9622227272727272,450.0,1.058445
563,1.4620990597919941e-08,0.2032316244238258,3.6003432,3.5996966,3.6000055851351354,0.6513617820838955,256.0208000000566,74,3.5998597,3.5997548,-0.0001049000000001,256.0208000000566,74,0.9622241818181816,449.0,1.0584466
564,1.6141727261910004e-08,0.5682856086860854,3.6003051,3.5997157,3.5999748812499996,0.4009320522389128,222.98890000022948,64,3.6001925,3.5997157,-0.0004767999999999,222.98890000022948,64,0.9621816363636362,448.0,1.0583998
565,1.4740167021604841e-08,-0.4162970803005587,3.6002364,3.5997157,3.60000264691358,-0.3359503484978119,275.9143000000622,81,3.5999494,3.599894,-5.539999999992773e-05,275.9143000000622,81,0.9625637272727272,447.0,1.0588201
566,1.7036579323966214e-08,-0.2623818471870825,3.6002822,3.5997586,3.60004730882353,-0.6745046472222294,236.89970000018369,68,3.599833,3.5999331,0.0001001,236.89970000018369,68,0.9621634545454544,446.0,1.0583798
567,1.4306808971750585e-08,0.1221857525120442,3.6002851,3.5997119,3.600010253333333,-0.0675369433657162,210.51249999995343,60,3.6000695,3.5998569,-0.0002126000000002,210.51249999995343,60,0.9620853636363637,445.0,1.0582939
568,1.5257588223246248e-08,-0.1575068293531343,3.6001973,3.5996737,3.599964387301588,-0.7802764885510212,220.41709999996235,63,3.6000295,3.5997481,-0.0002814000000004,220.41709999996235,63,0.9620433636363634,444.0,1.0582477
569,1.3621772039628636e-08,-0.086338575043302,3.6002641,3.5997157,3.600011143939394,-0.2348195435235656,222.2357999999076,66,3.5999427,3.5998311,-0.0001116000000003,222.2357999999076,66,0.9620336363636364,443.0,1.058237
570,1.4122772610385773e-08,0.4566886925311323,3.6002536,3.5997891,3.5999946107142855,-0.5864259638845666,195.41929999995045,56,3.5999436,3.5998645,-7.910000000022066e-05,195.41929999995045,56,0.9615321818181818,442.0,1.0576854
571,1.0773478704220397e-08,0.0988814653289673,3.6002479,3.5997434,3.599989376056338,-0.0557712452609959,243.6681000001263,71,3.5999055,3.5999007,-4.800000000138027e-06,243.6681000001263,71,0.9616591818181818,441.0,1.0578251
572,1.3564597287419432e-08,-0.6165949165560672,3.6002164,3.599669,3.5999835020408164,1.175028128453953,156.63220000010915,49,3.5999122,3.5997272,-0.0001850000000001,156.63220000010915,49,0.9598939999999998,440.0,1.0558834
573,2.3690547291673623e-08,-0.5640964306573086,3.6002545,3.5996528,3.600011246875,-0.0922356001534496,211.96139999991283,64,3.6000104,3.5998111,-0.0001992999999997,211.96139999991283,64,0.9609756363636364,439.0,1.0570732
574,1.7578020849977565e-08,-0.0831813220393507,3.6002269,3.5996814,3.59999116984127,-0.5704451291805759,232.62920000008307,63,3.6000237,3.5998874,-0.0001362999999998,232.62920000008307,63,0.9609352727272727,438.0,1.0570288
575,1.7279873164012676e-08,0.1559785404366814,3.6003585,3.5997214,3.599998862264152,-0.0769370101745523,199.96530000003983,53,3.599834,3.5997214,-0.0001126,199.96530000003983,53,0.9607578181818182,437.0,1.0568336
576,1.3725127438853328e-08,-0.1627629642432452,3.6001868,3.5997214,3.599980646296296,-0.3318522724269916,172.24629999976605,54,3.6001363,3.5997443,-0.0003920000000001,172.24629999976605,54,0.9604842727272728,436.0,1.0565327
577,1.7694468224599038e-08,0.1506677624010912,3.6002946,3.5996938,3.5999975189873425,0.0817547088030665,277.2316999998875,79,3.6001754,3.59971,-0.0004653999999999,277.2316999998875,79,0.9610149090909088,435.0,1.0571164
578,1.526745138286503e-08,0.2571309251223271,3.6002812,3.599792,3.6000000532258065,-0.484753281764597,211.14070000010545,62,3.6000342,3.599792,-0.0002422000000001,211.14070000010545,62,0.9606284545454544,434.0,1.0566913
579,1.2647788167831832e-08,0.7491475719759905,3.6002774,3.5998168,3.599990927272727,-0.0313965287556863,234.6136000000406,66,3.5998664,3.5998807,1.430000000013365e-05,234.6136000000406,66,0.9605946363636364,433.0,1.0566541
580,1.9901487124060628e-08,0.0972510721107272,3.6002812,3.59971,3.5999703578947364,-0.7135763799314794,207.03650000016205,57,3.5999303,3.5997291,-0.0002012000000002,207.03650000016205,57,0.9604814545454544,432.0,1.0565296
581,1.4030746572120374e-08,-0.2905399971035668,3.600225,3.5997405,3.5999928246153847,-0.3714125708083129,235.9103999999352,65,3.5999618,3.5998721,-8.97000000001924e-05,235.9103999999352,65,0.9606720909090908,431.0,1.0567393
582,1.419192767017332e-08,0.049954278210779,3.6003108,3.5997653,3.600013507894736,-0.1919154940399017,269.48050000006333,76,3.5999837,3.599896,-8.769999999991285e-05,269.48050000006333,76,0.9605014545454544,430.0,1.0565516
583,1.6620657488217287e-08,-0.2111450076323694,3.6002679,3.5997281,3.6000249745454544,-0.581361808273249,214.750400000019,55,3.5998607,3.5997634,-9.72999999997448e-05,214.750400000019,55,0.9600621818181816,429.0,1.0560684
584,1.7052641838307666e-08,-0.0279286275399591,3.6002288,3.5997291,3.5999778963414624,-0.7801491549751973,291.8573000000324,82,3.5997291,3.5999293,0.0002002,291.8573000000324,82,0.9604767272727271,428.0,1.0565244
585,2.0286545625002175e-08,0.0094665620556077,3.6002812,3.5996785,3.599989640625,-0.623153808148579,236.439100000076,64,3.6000161,3.5998874,-0.0001286999999998,236.439100000076,64,0.9602210909090908,427.0,1.0562432
586,1.4513869607148711e-08,-0.1211630288927675,3.6002078,3.5997605,3.5999925053571427,-0.9216314548293632,212.68460000003688,56,3.6000724,3.5997605,-0.0003119000000002,212.68460000003688,56,0.959982,426.0,1.0559802
587,1.64817956808905e-08,-0.3129926986266521,3.600224,3.5997434,3.599998018644068,-0.7057136386589149,229.37959999986924,59,3.5999036,3.5998015,-0.0001021000000003,229.37959999986924,59,0.9600067272727272,425.0,1.0560074
588,1.8085066565761665e-08,0.1197455368789971,3.6002288,3.5997396,3.5999785786666676,-1.1801846850025195,258.8833999999333,75,3.5998826,3.5998349,-4.770000000009489e-05,258.8833999999333,75,0.959942,424.0,1.0559362
589,1.4108578862680104e-08,-0.3977896699918236,3.600246,3.5997643,3.600016779310345,-0.5217694275784326,203.38720000023025,58,3.600246,3.5999141,-0.0003318999999999,203.38720000023025,58,0.9598829090909088,423.0,1.0558712
590,1.4226632394364376e-08,-0.0834321754888034,3.6002221,3.5997109,3.599986583333333,-0.3221671907898642,266.126200000057,72,3.599997,3.5999379,-5.910000000008963e-05,266.126200000057,72,0.9599862727272724,422.0,1.0559849
591,1.6825099206787525e-08,0.1002696863438072,3.6002736,3.5996957,3.599985132098766,-0.2721110517257421,268.98560000001453,81,3.5998616,3.5997977,-6.390000000022766e-05,268.98560000001453,81,0.9601324545454544,421.0,1.0561457
592,1.581788491114628e-08,-0.3771501431459652,3.6002679,3.5997062,3.6000191689189185,0.1361887804821799,262.20779999997467,74,3.6000209,3.5998063,-0.0002146,262.20779999997467,74,0.959975181818182,420.0,1.0559727
593,1.6615661991859242e-08,-0.2504188346881433,3.6002574,3.5997291,3.5999959216216206,-0.3223479631534118,264.00010000006296,74,3.6000037,3.5997653,-0.0002383999999997,264.00010000006296,74,0.9600063636363636,419.0,1.056007
594,2.038456864144264e-08,0.2077517728457176,3.600306,3.5996833,3.5999882306666664,-0.8654554311564446,271.79099999996834,75,3.6000209,3.5999417,-7.9200000000057e-05,271.79099999996834,75,0.9599560909090908,418.0,1.0559517
595,2.0738438732876455e-08,0.0151770507857748,3.6002755,3.5997548,3.599979604109589,-1.1604988167498365,257.5071999998763,73,3.60004,3.5999589,-8.110000000005613e-05,257.5071999998763,73,0.9599380909090908,417.0,1.0559319
596,2.2058392696178306e-08,0.0460310217391005,3.6003013,3.5996728,3.5999825042253524,-0.5339685411474409,232.3623999999836,71,3.5997443,3.5998521,0.0001078000000003,232.3623999999836,71,0.9596931818181816,416.0,1.0556625
597,1.1777029966062252e-08,-0.0165322495346745,3.6002097,3.5997949,3.5999955057692317,-0.6811710303139193,195.0830999999307,52,3.599957,3.5997949,-0.0001620999999998,195.0830999999307,52,0.9593563636363636,415.0,1.055292
598,2.0850748030134913e-08,-0.5137882335909157,3.6002126,3.5996833,3.5999881983870963,-0.9144738376126172,215.90059999981895,62,3.6000638,3.5998263,-0.0002374999999998,215.90059999981895,62,0.9591977272727272,414.0,1.0551175
599,1.2967978338456792e-08,-0.3179935600702567,3.6002288,3.5996442,3.5999988955882345,0.2052564405926307,227.92639999999665,68,3.5998082,3.5998559,4.770000000009489e-05,227.92639999999665,68,0.9590098181818182,413.0,1.0549108
600,1.7254612919250533e-08,-0.3890914724735643,3.6001754,3.5996814,3.5999807428571424,-0.8061604153376272,265.4198000000324,70,3.6000276,3.5997195,-0.0003081000000002,265.4198000000324,70,0.9589095454545454,412.0,1.0548005
601,2.2849832949498426e-08,0.085462209624717,3.6003661,3.5997081,3.600027903636364,-0.2226540995756214,199.58239999995567,55,3.6000361,3.5999284,-0.0001077,199.58239999995567,55,0.9586785454545452,411.0,1.0545464
602,1.9486744488802973e-08,0.1105467795384827,3.6002898,3.5997224,3.599986172413793,-0.5489929190155736,209.6975000000093,58,3.5999284,3.5997224,-0.0002059999999999,209.6975000000093,58,0.9585687272727272,410.0,1.0544256
603,1.6404219176840024e-08,0.069088514712111,3.6002631,3.5997729,3.6000010447761195,-0.7065731141064271,233.50759999989532,67,3.5998311,3.5998378,6.700000000137152e-06,233.50759999989532,67,0.9585312727272728,409.0,1.0543844
604,1.6148272511707166e-08,-0.1313663171334074,3.6002946,3.5997281,3.600020678666667,0.1000183389560009,259.62470000004396,75,3.5999665,3.5997281,-0.0002383999999997,259.62470000004396,75,0.9585232727272728,408.0,1.0543756
605,1.7339811001708357e-08,0.213203845424031,3.600347,3.5997634,3.6000103753623187,-0.2406767913245389,226.4199999999255,69,3.599999,3.5998359,-0.0001630999999999,226.4199999999255,69,0.9583384545454544,407.0,1.0541723
606,1.774163830288325e-08,-0.0372963953452462,3.6002812,3.5997195,3.599994216923077,-0.3156913326645574,198.9768000000622,65,3.6000905,3.5997434,-0.0003470999999999,198.9768000000622,65,0.9580903636363636,406.0,1.0538994
607,1.1896597101453505e-08,0.4237805669980686,3.6002631,3.5997586,3.599983976811594,0.0626233096173436,248.26749999984168,69,3.6000762,3.599998,-7.820000000036131e-05,248.26749999984168,69,0.958467909090909,405.0,1.0543147
608,1.8143981475965026e-08,-0.5014521655874316,3.6003175,3.5996766,3.6000275092307694,-0.1208865828001561,203.09049999993297,65,3.6000333,3.5996766,-0.0003567000000002,203.09049999993297,65,0.9579171818181816,404.0,1.0537089
609,1.2176562727848169e-08,0.2300730811265009,3.6003089,3.5998073,3.6000167575000006,-0.1237174958446849,275.997599999886,80,3.6001754,3.5998778,-0.0002976000000001,275.997599999886,80,0.9583657272727272,403.0,1.0542023
610,1.517611310734901e-08,0.0377816504998409,3.6002393,3.5997443,3.599988733333334,-0.8093724083273095,218.0319999998901,60,3.6000648,3.5997443,-0.0003205000000003,218.0319999998901,60,0.9577986363636364,402.0,1.0535785
611,1.6753006589111712e-08,-0.0965742849089344,3.6002173,3.59971,3.5999754645161293,-0.7541163447251624,210.24240000010468,62,3.6000323,3.5997472,-0.0002851000000001,210.24240000010468,62,0.9576331818181818,401.0,1.0533965
612,1.5694024403230537e-08,-0.0872283655535489,3.6001973,3.5997748,3.600008897101449,-1.141570752332363,235.3607999999076,69,3.5999932,3.5998502,-0.000143,235.3607999999076,69,0.9577297272727272,400.0,1.0535027
613,1.7064340385738423e-08,-0.2501017140512254,3.600224,3.5996575,3.599998140677966,-0.066792473524845,205.6493999999948,59,3.6000094,3.5998254,-0.0001839999999999,205.6493999999948,59,0.9575091818181816,399.0,1.0532601
614,1.7631994314783076e-08,0.5401322637024939,3.6002984,3.5997825,3.599997219402985,-0.4822161631487547,203.50860000005923,67,3.6000428,3.5998244,-0.0002184,203.50860000005923,67,0.9573307272727272,398.0,1.0530638
615,1.9835059037839762e-08,-0.1258132036670438,3.6002975,3.5997128,3.599990804,-0.7285879048477764,278.5456000000704,75,3.6000371,3.600018,-1.9100000000271677e-05,278.5456000000704,75,0.9576896363636362,397.0,1.0534586
616,1.4159665254700281e-08,0.0225778650603747,3.6002526,3.5996966,3.5999968193181817,-0.6439743923615442,310.0071999998763,88,3.6000886,3.6001172,2.86000000002673e-05,310.0071999998763,88,0.9578767272727272,396.0,1.0536644
617,1.4419605223106858e-08,-0.2541535995871708,3.6002126,3.5997319,3.599986637179487,-0.586264147010696,286.0583999999799,78,3.5999846,3.5998759,-0.0001087000000001,286.0583999999799,78,0.9576657272727273,395.0,1.0534323
618,1.7640608574607656e-08,-0.0996610326800483,3.600245,3.5997586,3.600009672972973,-1.032737178042506,257.70409999997355,74,3.6001544,3.6000361,-0.0001183,257.70409999997355,74,0.9574183636363636,394.0,1.0531602
619,1.6232024468837773e-08,0.2210845239345597,3.6003003,3.5997386,3.5999925970588236,-0.1037001990992978,244.65250000008385,68,3.5999541,3.5998435,-0.0001106000000001,244.65250000008385,68,0.9570862727272728,393.0,1.0527949
620,1.4194877935122337e-08,-0.0514477919479634,3.6002736,3.5997367,3.6000256562500006,-0.0870908939148753,300.26909999991767,80,3.599936,3.5997806,-0.0001554000000001,300.26909999991767,80,0.95737,392.0,1.053107
621,1.2317339447117888e-08,-0.2966393833982286,3.6002345,3.5997214,3.599997015384615,-0.2801053022153295,230.2561000001151,65,3.6000972,3.599894,-0.0002032,230.2561000001151,65,0.9569851818181816,391.0,1.0526837
622,1.7495285987932418e-08,0.2398639920978648,3.6002822,3.5996842,3.5999705267605635,-0.2927245798607685,249.3998999998439,71,3.6000686,3.5998454,-0.0002232000000002,249.3998999998439,71,0.9569503636363637,390.0,1.0526454
623,1.6073510221614896e-08,-0.0218514029608865,3.6003127,3.5996709,3.599984091044776,0.7912986543192617,251.71739999996495,67,3.5999732,3.5998311,-0.0001421000000001,251.71739999996495,67,0.9567599999999998,389.0,1.052436
624,1.509473973982214e-08,0.1272872858308431,3.6002393,3.5997787,3.6000076788461537,-0.763360525366132,182.18289999989793,52,3.6001754,3.5997787,-0.0003967,182.18289999989793,52,0.9564011818181816,388.0,1.0520413
625,1.4206199549547602e-08,0.0888908726786076,3.6002173,3.5997338,3.599996913333333,-0.8945927176303572,251.7923999999184,75,3.6002049,3.5998168,-0.0003880999999998,251.7923999999184,75,0.9567635454545452,387.0,1.0524399
626,1.7956235730598975e-08,0.1011344048228833,3.6002507,3.5997396,3.599976361643835,-1.071318996463715,248.01150000002235,73,3.599894,3.5997491,-0.0001449,248.01150000002235,73,0.9563872727272724,386.0,1.052026
627,2.2520412395563018e-08,0.0869257664030304,3.6002717,3.5997548,3.5999892898550723,-1.1036939275779818,240.50940000009723,69,3.5997758,3.5998597,8.38999999999146e-05,240.50940000009723,69,0.956668,385.0,1.0523348
