cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
372,2.9498437704405196e-08,-0.0185421731960813,3.6003013,3.5996661,3.5999979424528306,-1.0819554172325812,355.01110000000335,106,3.6001267,3.600286,0.0001592999999999,355.01110000000335,106,0.9314658181818182,154.0,1.0246124
373,1.925682351483421e-08,-0.5632974988322206,3.6003108,3.5996699,3.600064062264152,0.3102403339488702,365.01000000024214,106,3.6001525,3.6002212,6.86999999999216e-05,365.01000000024214,106,0.930692,153.0,1.0237612
374,2.3000605179235297e-08,0.351783747317949,3.6003127,3.5996518,3.5999821288461544,-0.6008148714335366,359.998799999943,104,3.6000094,3.5998063,-0.0002030999999997,359.998799999943,104,0.9306607272727272,152.0,1.0237268
375,2.4543542067423754e-08,0.0148462872566851,3.6003222,3.5997005,3.600001853333333,-0.8961247012850633,324.54189999983646,90,3.6001124,3.6000247,-8.769999999991285e-05,324.54189999983646,90,0.9302282727272726,151.0,1.0232511
376,2.3415765677539855e-08,0.5041820225896898,3.6003146,3.5996728,3.599965146078432,-0.439458747967008,349.99600000004284,102,3.6000085,3.5999217,-8.68000000000535e-05,349.99600000004284,102,0.9297595454545454,150.0,1.0227355
377,2.3018715180147005e-08,0.4062690132469072,3.6003308,3.5996823,3.599949488181818,-0.2945899800664846,384.9961000001058,110,3.6000781,3.6000772,-9.000000003034359e-07,384.9961000001058,110,0.9296383636363634,149.0,1.0226022
378,2.8462486231986627e-08,-0.218739900427157,3.6002994,3.5996661,3.60000869787234,-0.9488087119446038,335.01050000009127,94,3.6000228,3.6001325,0.0001096999999998,335.01050000009127,94,0.9291677272727272,148.0,1.0220845
379,1.952360268309081e-08,0.251234933257884,3.6003098,3.5996871,3.599992113684211,-0.4668295357458865,350.49199999985285,95,3.6000714,3.6001172,4.580000000009576e-05,350.49199999985285,95,0.928834,147.0,1.0217174
380,2.4357456505543972e-08,0.0132460698736235,3.6003413,3.5996995,3.6000209411764708,-0.6089301879889937,360.4114000000991,102,3.6000371,3.6000009,-3.62000000002638e-05,360.4114000000991,102,0.9283950909090908,146.0,1.0212346
381,1.7741952877132255e-08,0.0767090746286022,3.6003184,3.5997529,3.600033296938775,-0.7383653209755523,360.1674999999814,98,3.6001115,3.6001658,5.429999999995161e-05,360.1674999999814,98,0.9279626363636362,145.0,1.0207589
382,2.7026382034621488e-08,0.0048931536678423,3.6003013,3.5996747,3.5999897991228074,-0.8775757824493038,380.00199999986216,114,3.6000485,3.6000733,2.479999999982496e-05,380.00199999986216,114,0.9277627272727272,144.0,1.020539
383,2.4263622515580786e-08,0.2671812380762516,3.600347,3.5997291,3.5999867027777777,-0.793782285829288,395.0100000000093,108,3.6001201,3.5998282,-0.0002918999999996,395.0100000000093,108,0.927427818181818,143.0,1.0201706
384,2.21787893679812e-08,-0.2216227720778289,3.6002774,3.5996957,3.600006054368933,-0.4819224583429871,345.0030000000261,103,3.6000562,3.6002135,0.0001573000000001,345.0030000000261,103,0.926823818181818,142.0,1.0195062
385,2.3456085477422023e-08,0.0413653034012954,3.6002994,3.5996776,3.5999995395348843,-0.9328564016255244,307.4551999999676,86,3.6002021,3.6001019,-0.0001002000000003,307.4551999999676,86,0.9263803636363636,141.0,1.0190184
386,2.1451377932378484e-08,0.206787268420152,3.6003499,3.5996947,3.6000117055045875,-0.2349598051974699,390.0034999998752,109,3.60004,3.599997,-4.29999999997932e-05,390.0034999998752,109,0.926293818181818,140.0,1.0189232
387,2.1201970965831185e-08,0.130810428963173,3.6003089,3.5996881,3.6000057950980393,-0.6592372637407253,349.26249999995343,102,3.600039,3.6001506,0.0001115999999998,349.26249999995343,102,0.9256540909090908,139.0,1.0182195
388,2.1513896320215753e-08,-0.1156631454500598,3.6003051,3.5997043,3.6000255584269665,-0.6566165787812377,328.22440000018105,89,3.5999923,3.6001534,0.0001611000000001,328.22440000018105,89,0.925380818181818,138.0,1.0179189
389,2.0297585918538083e-08,-0.4364251164795831,3.6003423,3.5996861,3.6000391315217395,0.0132509176469146,332.4898000000976,92,3.6000733,3.6000772,3.899999999834591e-06,332.4898000000976,92,0.9249931818181816,137.0,1.0174925
390,2.176230197254688e-08,0.4389012097506009,3.6003423,3.5996461,3.599973385217391,-0.4501600207629677,365.4517000000924,115,3.6000562,3.6000285,-2.7699999999963865e-05,365.4517000000924,115,0.9245173636363636,136.0,1.0169691
391,2.7002414470995346e-08,-0.246989444855915,3.6003089,3.5996785,3.6000193284090902,-0.8167442121466428,321.55239999992773,88,3.6000428,3.6001458,0.0001029999999997,321.55239999992773,88,0.9239714545454544,135.0,1.0163686
392,2.1706604880958764e-08,-0.061267325828169,3.6003566,3.5997033,3.6000221047619045,-0.5810643697567883,390.0005999999121,105,3.60004,3.5999856,-5.439999999978795e-05,390.0005999999121,105,0.9238693636363636,134.0,1.0162563
393,2.5981218263364665e-08,-0.0744452966407666,3.6003423,3.5997262,3.600034379207921,-0.7786798740415848,365.1228000000119,101,3.6000476,3.6000972,4.960000000009401e-05,365.1228000000119,101,0.9232639090909088,133.0,1.0155903
394,2.5253022930389673e-08,0.0533172726768948,3.6003404,3.5996938,3.599991220720721,-0.7206729489128816,385.00090000010096,111,3.599999,3.5997434,-0.0002556,385.00090000010096,111,0.9231153636363636,132.0,1.0154269
395,2.4679213107476557e-08,0.0891146743777531,3.6002679,3.5996928,3.599969808333333,-0.9384081759311602,400.000800000038,108,3.6000323,3.6000228,-9.499999999995625e-06,400.000800000038,108,0.9223567272727272,131.0,1.0145924
396,2.2522722215987208e-08,0.1458152138096928,3.6002822,3.5997176,3.6000008816091955,-0.9900145359576378,335.28549999999814,87,3.6001849,3.6001592,-2.57000000001284e-05,335.28549999999814,87,0.9218782727272726,130.0,1.0140661
397,1.8772218055918072e-08,0.1078264687365213,3.6003346,3.5997033,3.6000140847457636,-0.10511771390704,400.00600000005215,118,3.6000228,3.5999446,-7.819999999991722e-05,400.00600000005215,118,0.9217943636363636,129.0,1.0139738
398,2.2133989235360252e-08,0.3158676609678873,3.6003327,3.5997148,3.6000030535087717,-0.7911078572640133,383.69699999992736,114,3.6001315,3.60006,-7.149999999978007e-05,383.69699999992736,114,0.921045,128.0,1.0131495
399,2.0774677765763877e-08,-0.2019380903380144,3.6003175,3.5997024,3.600042107207207,-0.6588046684181403,385.2689000000246,111,3.6000257,3.6001992,0.0001734999999998,385.2689000000246,111,0.9209382727272728,127.0,1.0130321
400,2.0438139804375242e-08,-0.0230325766421864,3.6002946,3.5997024,3.5999883578947367,-1.1575340977352189,384.99640000006184,114,3.600184,3.6001372,-4.680000000023554e-05,384.99640000006184,114,0.920657909090909,126.0,1.0127237
401,1.5694593550536937e-08,0.1447902353289241,3.6002975,3.5996919,3.6000169490740745,-0.1053184756871088,385.5561999999918,108,3.6000638,3.6001458,8.199999999991547e-05,385.5561999999918,108,0.9197775454545452,125.0,1.0117553
402,2.4492810105246155e-08,-0.5333783885756053,3.6003528,3.5996823,3.600057222680413,-0.1342808656278977,371.776699999813,97,3.6000142,3.6001458,0.0001316,371.776699999813,97,0.9194461818181818,124.0,1.0113908
403,2.30014065714305e-08,-0.5219614136217492,3.6003394,3.5996614,3.6000354142857143,-0.3347469228885678,325.1003000000492,91,3.6000628,3.6001229,6.0100000000229414e-05,325.1003000000492,91,0.918571,123.0,1.0104281
404,2.4792068532470877e-08,0.0273917332736692,3.6003108,3.5997357,3.600017927586207,-0.8935042730133604,299.06050000013784,87,3.6001287,3.6001458,1.709999999999212e-05,299.06050000013784,87,0.9179743636363636,122.0,1.0097718
405,2.5088203587915353e-08,-0.1402074055621026,3.6003451,3.5996585,3.6000155115789467,-0.5878088095733096,334.05970000009984,95,3.600143,3.6001554,1.2399999999690436e-05,334.05970000009984,95,0.9177373636363636,121.0,1.0095111
406,1.7654803415544115e-08,-0.3759893024439504,3.6003051,3.5996957,3.600028293518518,-0.2312293253955393,382.2658000001684,108,3.600018,3.6001945,0.0001765000000002,382.2658000001684,108,0.9174007272727271,120.0,1.0091408
407,2.2277376601944105e-08,0.357776764986011,3.6003509,3.59973,3.599977597413792,-0.7778781580783543,394.15709999995306,116,3.6001163,3.6001515,3.520000000012402e-05,394.15709999995306,116,0.9171590909090908,119.0,1.008875
408,2.4265188243293177e-08,-0.2010271157939328,3.6003108,3.5997005,3.600013116513761,-0.7202442245090932,387.3674999999348,109,3.6001277,3.6001744,4.67000000003992e-05,387.3674999999348,109,0.916686818181818,118.0,1.0083555
409,2.5086975395072548e-08,-0.3019101153634112,3.6003489,3.5997014,3.600022449019607,-0.6988372574686772,373.0509000001475,102,3.6000972,3.6001534,5.6199999999950734e-05,373.0509000001475,102,0.915693909090909,117.0,1.0072633
410,2.4875759225881628e-08,0.10375860867184,3.6003194,3.5997548,3.6000103637362644,-1.0735542424077336,316.37060000002384,91,3.6001868,3.6001592,-2.7600000000127523e-05,316.37060000002384,91,0.9149674545454544,116.0,1.0064642
411,2.4135897048238035e-08,-0.1476880144317522,3.6002851,3.5996833,3.599999847916667,-0.6996952027223307,357.655299999984,96,3.6001134,3.6001191,5.699999999997374e-06,357.655299999984,96,0.9147782727272727,115.0,1.0062561
412,2.6858432356973463e-08,0.1138904820109349,3.6003308,3.5996394,3.600000029090909,-0.5685846193160988,395.0061999999453,110,3.5999293,3.6000466,0.0001173000000003,395.0061999999453,110,0.91428,114.0,1.005708
413,2.2488969349887093e-08,-0.3235276240410838,3.6003327,3.5996881,3.600034418367347,-0.6362391999583092,350.8989999999758,98,3.6001048,3.6001687,6.390000000022766e-05,350.8989999999758,98,0.913706,113.0,1.0050766
414,1.978891328771066e-08,-0.0533552414696228,3.6003318,3.5996947,3.6000355088235296,-0.1091376473314245,372.2604999998584,102,3.6000714,3.6001897,0.0001183,372.2604999998584,102,0.9132963636363636,112.0,1.004626
415,2.1818024622805523e-08,0.3574295710812858,3.6003203,3.5997853,3.6000241565789484,-0.8172239871595073,249.41049999999817,76,3.6000819,3.6000123,-6.960000000022504e-05,249.41049999999817,76,0.9118613636363636,111.0,1.0030475
416,2.3496179202898416e-08,-0.2006964474418206,3.6003213,3.5996804,3.600048633333334,-0.5898988374154195,318.39870000001974,93,3.6001687,3.6000943,-7.440000000036306e-05,318.39870000001974,93,0.911882909090909,110.0,1.0030712
417,2.563279321433561e-08,-0.0993791508497151,3.6003308,3.5997005,3.6000212530434785,-0.752179134071874,390.0026999998372,115,3.6001916,3.6003194,0.0001278,390.0026999998372,115,0.9118500909090907,109.0,1.0030351
418,2.1655939413860416e-08,0.1667910355985032,3.6003366,3.599648,3.600012983168317,-0.3067099319708117,355.43619999988005,101,3.6000733,3.6002059,0.0001326000000001,355.43619999988005,101,0.9109538181818182,108.0,1.0020492
419,1.9578088520844645e-08,0.210429776270231,3.6003594,3.5997329,3.6000434970873787,-0.3694596234770055,374.0067000000272,103,3.6000772,3.6001954,0.0001182000000001,374.0067000000272,103,0.9107785454545456,107.0,1.0018564
420,1.8749311565937723e-08,0.1901406477527027,3.6003222,3.5997109,3.600018374999999,-0.4985140323338752,328.4592999999877,92,3.5999866,3.6001086,0.0001220000000001,328.4592999999877,92,0.9098307272727272,106.0,1.0008138
421,2.3434277502794832e-08,-0.3426145974145666,3.6003051,3.5996947,3.6000323315789475,-0.5203848028736182,350.06909999996424,95,3.6000323,3.6002021,0.0001698000000001,350.06909999996424,95,0.9093853636363636,105.0,1.0003239
422,1.833950575268398e-08,0.3528313056003224,3.6003613,3.5997653,3.600036344086022,-0.1946841173257643,327.9904000000097,93,3.6000285,3.6000905,6.199999999978445e-05,327.9904000000097,93,0.9086070818181816,104.0,0.99946779
423,1.9767858973102985e-08,-0.0329954916255165,3.6003146,3.5997329,3.60004044625,-0.7582981774491357,310.46209999988787,80,3.6000772,3.6001248,4.7600000000258547e-05,310.46209999988787,80,0.9077484454545454,103.0,0.99852329
424,1.8975730722296385e-08,0.386967145394265,3.6003165,3.59971,3.600009441935484,-0.6830433150366928,350.53919999999925,93,3.6001,3.6001344,3.4400000000101016e-05,350.53919999999925,93,0.907564109090909,102.0,0.99832052
425,2.19836485177743e-08,0.3599835562064914,3.6003318,3.5997529,3.600005574489796,-0.6877528733456346,376.3177999998443,98,3.6001401,3.6001668,2.6699999999824087e-05,376.3177999998443,98,0.9072172636363636,101.0,0.99793899
426,2.6565987077926945e-08,-0.3431898804167801,3.6003308,3.5996928,3.600027623376623,-0.7244497481098691,272.8575000001583,77,3.6001496,3.6001153,-3.4299999999820585e-05,272.8575000001583,77,0.9059003818181818,100.0,0.99649042
427,2.0265185147383977e-08,0.4147685464769758,3.6003346,3.5997453,3.5999804444444448,-0.4502580603220667,348.5315999998711,99,3.6000447,3.6001163,7.159999999961641e-05,348.5315999998711,99,0.9058654272727272,99.0,0.99645197
428,2.8103986260562353e-08,0.2118963811683041,3.6003404,3.59969,3.599966480808081,-0.754358074550967,345.56970000010915,99,3.6001182,3.6001639,4.570000000025942e-05,345.56970000010915,99,0.905275018181818,98.0,0.99580252
429,1.6635581932988682e-08,0.0694715627543899,3.600328,3.5997787,3.6000318742268047,-0.28784186465698,315.31300000008196,97,3.6001449,3.6001105,-3.4400000000101016e-05,315.31300000008196,97,0.9040773454545454,97.0,0.99448508
430,2.65457162262577e-08,-0.2248718425799551,3.6002994,3.5996871,3.600011644,-0.88222150357785,318.6454000000376,100,3.6001554,3.6000047,-0.0001506999999998,318.6454000000376,100,0.903919118181818,96.0,0.99431103
431,1.9194645396081877e-08,-0.3848288637169731,3.6003051,3.5996804,3.6000488313725487,0.0383927642620682,182.54769999999553,51,3.6001172,3.5998492,-0.0002680000000001,182.54769999999553,51,0.901486118181818,95.0,0.99163473
432,1.4278754466049005e-08,0.4373289509490795,3.6003242,3.5997748,3.6000474580246906,-0.1169295189495231,274.7638999999035,81,3.6000266,3.6001143,8.769999999991285e-05,274.7638999999035,81,0.9020963545454544,94.0,0.99230599
433,1.7399871410520413e-08,0.0287538122629097,3.6003213,3.5996814,3.600025692771084,-0.3284907784618545,293.84110000007786,83,3.6001439,3.5999551,-0.0001888000000001,293.84110000007786,83,0.901683518181818,93.0,0.99185187
434,2.9675960456150225e-08,-0.0789487061481601,3.6003175,3.5996766,3.5999860815789475,-1.2230161575832583,252.2894999999553,76,3.6001153,3.5999322,-0.0001831000000001,252.2894999999553,76,0.9010047818181818,92.0,0.99110526
435,1.9165671802915473e-08,-0.1984515933919721,3.6003346,3.5996928,3.6000266105263155,0.0913638248058212,304.07500000018626,95,3.6000676,3.5999246,-0.000143,304.07500000018626,95,0.9002343090909091,91.0,0.99025774
436,2.5482043500005547e-08,0.2991595491746492,3.6003156,3.5997434,3.599983999999999,-1.1492784453480411,271.3914999999106,81,3.6001277,3.6001601,3.240000000026555e-05,271.3914999999106,81,0.8996831818181817,90.0,0.9896515
437,1.4348423202185032e-08,0.0387784699089701,3.6002526,3.5997481,3.6000067524590165,-0.4987911492571495,220.3379999999888,61,3.6000972,3.5999656,-0.0001316,220.3379999999888,61,0.8985433272727271,89.0,0.98839766
438,2.0134317078681723e-08,0.5571702645302071,3.600328,3.5997939,3.600007987142858,-0.4813494281992287,249.6917999999132,70,3.5997977,3.6001554,0.0003576999999999,249.6917999999132,70,0.8980884363636363,88.0,0.98789728
439,2.4912037947647852e-08,-0.0527599726227593,3.6003375,3.5996995,3.600009879569893,-0.9591538642010188,312.4846999999136,93,3.6001077,3.6000628,-4.490000000023642e-05,312.4846999999136,93,0.8977988636363635,87.0,0.98757875
440,2.3332480588522933e-08,0.1079649066527127,3.6003318,3.5996499,3.600006537362637,-0.3062493120344958,321.1127000001725,91,3.6000867,3.6001096,2.2900000000269927e-05,321.1127000001725,91,0.8969070181818182,86.0,0.98659772
441,1.3052941558409732e-08,0.577439691759378,3.6003289,3.5997729,3.600032422988505,-0.0575143627804561,301.9051000000909,87,3.6000676,3.6001754,0.0001077999999998,301.9051000000909,87,0.8961701363636363,85.0,0.98578715
442,2.0664106473355372e-08,-0.1832652570315929,3.6003156,3.5997357,3.600024929545455,-0.798101878927314,327.46690000011586,88,3.6001716,3.6001897,1.81000000001319e-05,327.46690000011586,88,0.8956824636363635,84.0,0.98525071
443,2.4276784074553e-08,-0.0370105851370697,3.6002965,3.5997319,3.6000119951612906,-0.8802414261081011,229.05279999994673,62,3.6001334,3.5999684,-0.0001649999999999,229.05279999994673,62,0.894088309090909,83.0,0.98349714
444,2.0781699814878677e-08,-0.108896014462783,3.6002584,3.5997472,3.6000218135135142,-0.9773024988655812,258.97830000007525,74,3.600184,3.600162,-2.199999999996649e-05,258.97830000007525,74,0.8937670999999999,82.0,0.98314381
445,2.3919715500506872e-08,-0.1344794518934666,3.6003003,3.5997319,3.6000169292134836,-1.0252749161167485,313.0142999999225,89,3.6000981,3.6001048,6.700000000137152e-06,313.0142999999225,89,0.8931728363636363,81.0,0.98249012
446,1.8313027288508778e-08,-0.1482075998065131,3.6003289,3.5997233,3.6000660517647067,-0.1654271654382411,324.29490000009537,85,3.6001334,3.6002717,0.0001383000000001,324.29490000009537,85,0.8921915818181817,80.0,0.98141074
447,1.885912705323202e-08,0.0154797346941367,3.6003308,3.5997529,3.600038349411764,-0.6499500868349646,305.1816000000108,85,3.5999732,3.6001725,0.0001993000000002,305.1816000000108,85,0.8915174545454545,79.0,0.9806692
448,2.0837587993818928e-08,-0.256005217181866,3.6003242,3.5997281,3.600033902469137,-0.2433924426431732,279.5690000001341,81,3.6000867,3.6001458,5.910000000008963e-05,279.5690000001341,81,0.8906789818181817,78.0,0.97974688
449,2.071108409567147e-08,-0.1486637237217254,3.6003366,3.5997205,3.600064487654321,-0.4749830492628941,303.8226999999024,81,3.6000981,3.6002002,0.0001021000000003,303.8226999999024,81,0.8896944727272726,77.0,0.97866392
450,1.4380104052891873e-08,-0.2150769323503835,3.6002917,3.5997939,3.600044243076923,-0.1981757106497954,232.55369999981485,65,3.6000829,3.6000743,-8.599999999692187e-06,232.55369999981485,65,0.8888769181818181,76.0,0.97776461
451,2.7062323484572218e-08,0.0121119814666244,3.6003928,3.5996785,3.6000120567901237,-0.424478875819184,284.9022000001278,81,3.6001611,3.600143,-1.809999999968781e-05,284.9022000001278,81,0.8881469181818181,75.0,0.97696161
452,1.7913836116505992e-08,-0.3717342773440905,3.6003509,3.5996976,3.6000588271844665,-0.0536098204365407,348.21999999997206,103,3.6001353,3.6002345,9.920000000018804e-05,348.21999999997206,103,0.8873989363636363,74.0,0.97613883
453,1.2600397686446324e-08,0.1522021522966529,3.6003032,3.5997176,3.6000371150684933,0.1946840533537881,259.15889999992214,73,3.6000905,3.6001239,3.339999999996124e-05,259.15889999992214,73,0.8862760363636363,73.0,0.97490364
454,1.8568303975313353e-08,0.2750935452322519,3.6003146,3.5997787,3.6000008950617284,-0.7019361615301136,280.25989999994636,81,3.6000657,3.6001639,9.820000000004824e-05,280.25989999994636,81,0.8854291636363636,72.0,0.97397208
455,2.2202377994671167e-08,-0.1168757628003858,3.6003203,3.5997205,3.600063324657534,-0.5206213834855142,256.82660000002943,73,3.6000905,3.600121,3.0500000000266425e-05,256.82660000002943,73,0.8843393727272727,71.0,0.97277331
456,2.1398678323971463e-08,-0.2735958491017639,3.6002936,3.5997167,3.6000392931034475,-0.5604334228801364,302.5480000001844,87,3.6001296,3.6001353,5.699999999997374e-06,302.5480000001844,87,0.8838029363636363,70.0,0.97218323
457,1.449449230120053e-08,-0.3032224475025619,3.6003013,3.5997186,3.6000564025316435,0.2511668218063216,271.72609999985434,79,3.6000466,3.6001315,8.489999999961029e-05,271.72609999985434,79,0.8826616636363636,69.0,0.97092783
458,2.0108552967418452e-08,-0.5098412014673773,3.6003318,3.5996795,3.6000669932432428,0.6891748944161411,270.22139999992214,74,3.6000648,3.6002116,0.0001468,270.22139999992214,74,0.8816500181818181,68.0,0.96981502
459,1.3495245101757345e-08,-0.1284845300999366,3.6003346,3.5997682,3.600087762686567,0.0410517476745129,227.13100000005215,67,3.6000915,3.6001391,4.759999999981446e-05,227.13100000005215,67,0.8807355727272727,67.0,0.96880913
460,1.8699362150315546e-08,-0.5439517144541824,3.6002898,3.59971,3.60004530125,0.1250363080055927,272.89899999974295,80,3.6001191,3.6001477,2.859999999982321e-05,272.89899999974295,80,0.8796101272727272,66.0,0.96757114
461,2.3750265422701247e-08,-0.0344841785406967,3.6003394,3.5996709,3.6000195627906986,-0.556467295097427,304.4421999999322,86,3.6000104,3.6001887,0.0001782999999999,304.4421999999322,86,0.8790155454545454,65.0,0.9669171
462,1.732846479853823e-08,0.3062449099234589,3.6003671,3.5997338,3.6000320252747247,-0.4477716893011192,320.2024000000674,91,3.6000857,3.6002173,0.0001316,320.2024000000674,91,0.8782192272727272,64.0,0.96604115
463,1.777151119485825e-08,0.1543159863450346,3.6003032,3.5998073,3.6000479206896556,-0.6211403803149005,302.8355000000447,87,3.6001391,3.6001716,3.250000000010189e-05,302.8355000000447,87,0.876884409090909,63.0,0.96457285
464,1.9074261103499472e-08,0.0894247630473363,3.6003509,3.5998082,3.6000673972602737,-0.5297124901950259,272.6770999999717,73,3.6001401,3.6002069,6.679999999992248e-05,272.6770999999717,73,0.8758917181818181,62.0,0.96348089
465,2.6296400288049146e-08,-0.0054676781325412,3.6003489,3.5997415,3.6000487371794883,-0.9555733465459556,276.24949999991804,78,3.6001458,3.6001592,1.3399999999830214e-05,276.24949999991804,78,0.8750362272727272,61.0,0.96253985
466,2.684297624088933e-08,0.0001070828951392,3.6003079,3.5997329,3.5999962082352948,-1.064941639766766,298.2489999998361,85,3.6000772,3.6001458,6.860000000008526e-05,298.2489999998361,85,0.8737956363636363,60.0,0.9611752
467,1.95012852663602e-08,0.3915838285677837,3.6003518,3.5997787,3.6000078794520554,-0.6255188546457315,273.14469999982975,73,3.6000342,3.6001067,7.249999999991985e-05,273.14469999982975,73,0.8717300636363635,59.0,0.95890307
468,2.444889197178669e-08,-0.0327450857204983,3.6003051,3.5997405,3.599995973493976,-1.1082952755106326,288.1561999998521,83,3.6001544,3.6001306,-2.3800000000129273e-05,288.1561999998521,83,0.8719569999999999,58.0,0.9591527
469,1.7228129356925015e-08,0.0872480386578801,3.6003079,3.5998416,3.6000367698630145,-1.045510637787172,290.66660000011325,73,3.6001821,3.6001725,-9.599999999831963e-06,290.66660000011325,73,0.870638,57.0,0.9577018
470,1.6963957839214444e-08,-0.306725258385694,3.6003547,3.5996766,3.6000295920634926,0.8473464158236252,228.2881000000052,63,3.6000972,3.6000533,-4.390000000009664e-05,228.2881000000052,63,0.8694468272727272,56.0,0.95639151
471,2.3534340404923548e-08,-0.3264855397840867,3.6003108,3.5997043,3.600044470833333,-0.2450343933704597,264.3833999999333,72,3.6001096,3.6000972,-1.2400000000134526e-05,264.3833999999333,72,0.8685028545454545,55.0,0.95535314
472,2.0597673361390665e-08,-0.0948661119450475,3.6003013,3.5997443,3.6000316440860214,-0.7071846874041383,315.6481999999378,93,3.6001143,3.6002002,8.590000000019415e-05,315.6481999999378,93,0.8675138545454545,54.0,0.95426524
473,2.254110166048948e-08,0.3262725348710021,3.6002774,3.5997558,3.5999670308641973,-1.171276145125402,301.6049999999814,81,3.600101,3.6001754,7.439999999991898e-05,301.6049999999814,81,0.866543809090909,53.0,0.95319819
474,1.7753682300549672e-08,0.425907389785451,3.6003222,3.5997567,3.6000078212121216,-0.5871283496722182,336.7398000000976,99,3.6000619,3.6002917,0.0002298,336.7398000000976,99,0.8654373909090908,52.0,0.95198113
475,1.789059709315775e-08,-0.1460645700190549,3.6002908,3.599731,3.6000239028571435,-0.4286916538050582,259.4702999999281,70,3.6001201,3.600184,6.390000000022766e-05,259.4702999999281,70,0.8639123181818181,51.0,0.95030355
476,1.436581806170888e-08,-0.1727661804005406,3.6003146,3.5997787,3.6000727937500003,-0.3807156384056402,282.2017999999225,80,3.6001716,3.600143,-2.859999999982321e-05,282.2017999999225,80,0.8629273272727273,50.0,0.94922006
477,2.29865304347766e-08,-0.1248398332861339,3.6003051,3.5997262,3.6000451999999994,-0.9222287428667556,248.4213999998756,70,3.6001382,3.600162,2.3800000000129273e-05,248.4213999998756,70,0.8615067363636363,49.0,0.94765741
478,1.7902025983902482e-08,0.0465683655898869,3.6002669,3.5998044,3.600030366197182,-0.992002208242873,256.65289999987,71,3.6000981,3.600101,2.9000000001389026e-06,256.65289999987,71,0.8602034545454544,48.0,0.9462238
479,2.638913876698192e-08,-0.2812136497702719,3.6003203,3.5997128,3.600021490909091,-0.8786041568278322,317.1451999999117,88,3.6001315,3.6002011,6.960000000022504e-05,317.1451999999117,88,0.8594927454545453,47.0,0.94544202
480,2.1667880919750055e-08,0.2880751054537969,3.600287,3.599751,3.5999850395061728,-0.7433126052554679,289.0087000001222,81,3.5999599,3.6001973,0.0002374,289.0087000001222,81,0.8583031454545453,46.0,0.94413346
481,2.0834307843125255e-08,-0.5710911095002073,3.6003003,3.599689,3.6000672333333332,0.0383724767208026,228.87210000003688,69,3.6001859,3.600163,-2.2900000000269927e-05,228.87210000003688,69,0.8568168272727271,45.0,0.94249851
482,2.8075829278356733e-08,0.0171626176889315,3.6003413,3.599647,3.5999852,-0.5878238781980989,319.8080000001937,98,3.6001201,3.6001897,6.960000000022504e-05,319.8080000001937,98,0.8559825727272727,44.0,0.94158083
483,1.9110666636369717e-08,0.1620328224273039,3.6002526,3.5997653,3.6000042466666673,-0.9416807529970675,155.49179999995977,45,3.6000752,3.5998158,-0.0002594,155.49179999995977,45,0.8539318454545454,43.0,0.93932503
484,2.4675902704132928e-08,-0.0774157417598508,3.6003251,3.5996881,3.6000492294117645,-0.5273231616392708,242.721300000092,68,3.5998645,3.6000733,0.0002088000000002,242.721300000092,68,0.853216218181818,42.0,0.93853784
485,2.137500744718644e-08,-0.3208631145693063,3.6003232,3.5997052,3.6000393374999993,-0.2894131804377506,246.84459999995303,72,3.600142,3.6000171,-0.0001248999999998,246.84459999995303,72,0.8521999545454545,41.0,0.93741995
486,2.5603517646848562e-08,-0.4798852045970091,3.6003585,3.599668,3.600042345333333,-0.0791492994868456,272.20659999991767,75,3.6001735,3.6001496,-2.3899999999965615e-05,272.20659999991767,75,0.8512312727272727,40.0,0.9363544
487,2.8742873901094617e-08,-0.1686452254293827,3.6003242,3.5997081,3.5999985576923077,-0.9523209740888364,262.4806999999564,78,3.6001239,3.6001477,2.3800000000129273e-05,262.4806999999564,78,0.8498837727272727,39.0,0.93487215
488,1.4438417445129206e-08,-0.1776266955818168,3.600307,3.5996585,3.600029267647059,0.7854977038389577,232.89150000014345,68,3.6000457,3.5998092,-0.0002364999999997,232.89150000014345,68,0.848452609090909,38.0,0.93329787
489,2.2917576088525714e-08,0.2063904994895681,3.6003127,3.5997043,3.5999839816901407,-0.5983546078286546,247.19170000008307,71,3.6001105,3.5998044,-0.0003060999999999,247.19170000008307,71,0.8471386545454545,37.0,0.93185252
490,2.2429825651230773e-08,-0.1125244525842888,3.6003337,3.5997558,3.6000531098765434,-0.8527403667981841,262.16910000005737,81,3.6000981,3.6001887,9.060000000005176e-05,262.16910000005737,81,0.8459805363636362,36.0,0.93057859
491,2.0452911750708413e-08,0.2439870263342884,3.600348,3.5997319,3.6000067058823535,-0.6428205246771554,302.7279999998864,85,3.6001143,3.6001649,5.05999999997897e-05,302.7279999998864,85,0.8449773363636363,35.0,0.92947507
492,2.5292880975974892e-08,-0.2785105838781919,3.6003489,3.5996976,3.6000239492307684,-0.6646322337194808,254.35419999994335,65,3.5998712,3.5999436,7.240000000008351e-05,254.35419999994335,65,0.8435695272727272,34.0,0.92792648
