cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
369,2.2593204007412903e-08,0.0734075149795935,3.6003561,3.599678,3.6000298423913035,-0.4082842265370949,328.81990000000224,92,3.6000299,3.6001635,0.0001335999999998,328.81990000000224,92,0.9153461818181816,98.0,1.0068808
370,1.9716475695351044e-08,-0.045772798003216,3.6003122,3.5997496,3.600053255102041,-0.8485941553448417,352.59530000016093,98,3.6000776,3.6001558,7.819999999991722e-05,352.59530000016093,98,0.9150469999999998,97.0,1.0065517
371,2.549652080404372e-08,-0.3544283490604456,3.6003284,3.5996828,3.6000209019999994,-0.6943315173593407,382.0986999999732,100,3.6001101,3.6001368,2.6699999999824087e-05,382.0986999999732,100,0.9142913636363637,96.0,1.0057205
372,2.3492638529411578e-08,-0.0832618213857741,3.6002874,3.5997105,3.600005370588234,-1.0866986816747906,354.48420000006445,85,3.6002035,3.6001406,-6.290000000008789e-05,354.48420000006445,85,0.913788090909091,95.0,1.0051669
373,2.5762411464785194e-08,0.2714625979019719,3.6003332,3.5997114,3.5999872991452992,-0.7992261430345287,396.1996999999974,117,3.6000576,3.600214,0.0001563999999998,396.1996999999974,117,0.9133976363636362,94.0,1.0047374
374,2.005307920326612e-08,-0.1522891977957639,3.6003437,3.5997467,3.600054501123595,-0.7210742116772724,307.3183999999892,89,3.6001978,3.6000557,-0.0001421000000001,307.3183999999892,89,0.9121092727272728,93.0,1.0033202
375,1.9223884747095007e-08,-0.3327663538642457,3.6002913,3.599721,3.600023219480519,-0.7575777870995224,283.24890000000596,77,3.5999699,3.6001282,0.0001582999999998,283.24890000000596,77,0.9117544545454546,92.0,1.0029299
376,2.5896635246450152e-08,-0.2836948359935511,3.600358,3.5997162,3.600039940384615,-0.4893067325572628,363.51940000010654,104,3.6000242,3.6001844,0.0001601999999998,363.51940000010654,104,0.911446909090909,91.0,1.0025916
377,2.3814449637355015e-08,-0.1320061582630085,3.600316,3.59972,3.6000377514285713,-0.7129433698042655,373.5164999999106,105,3.6001329,3.6001654,3.24999999996578e-05,373.5164999999106,105,0.9107517272727272,90.0,1.0018269
378,1.8189178549403237e-08,0.0438153200847553,3.6003342,3.5997181,3.6000454427184465,-0.2592561942428215,343.3111000000499,103,3.6001081,3.6001606,5.250000000023291e-05,343.3111000000499,103,0.9101857272727272,89.0,1.0012043
379,2.326971242268417e-08,0.1563898168620275,3.6003447,3.5997066,3.600011621428571,-0.8491650296660542,336.3979000002146,98,3.6001549,3.6001577,2.7999999998584713e-06,336.3979000002146,98,0.9094713636363636,88.0,1.0004185
380,2.6092505336741315e-08,-0.227358528588564,3.6003113,3.599699,3.6000247768115945,-0.6921105519624562,263.36109999986365,69,3.6000566,3.600131,7.440000000036306e-05,263.36109999986365,69,0.9083951636363636,87.0,0.99923468
381,2.0149633215511096e-08,0.0368308340029328,3.6003342,3.5997286,3.600038796808511,-0.6514421623059463,337.5838999999687,94,3.6002016,3.600172,-2.959999999996299e-05,337.5838999999687,94,0.9081680636363636,86.0,0.99898487
382,1.8708803978792984e-08,0.0111576006967805,3.6003313,3.5997314,3.6000572689999997,-0.5903515705294913,369.43310000002384,100,3.6001272,3.6002703,0.0001430999999998,369.43310000002384,100,0.9076141272727272,85.0,0.99837554
383,1.9827627395755347e-08,-0.1565261245121917,3.6003342,3.5997105,3.6000642955555557,-0.2884057008210394,326.36430000001565,90,3.6001177,3.6001987,8.09999999997757e-05,326.36430000001565,90,0.9067313272727272,84.0,0.99740446
384,2.4043917173258244e-08,-0.656884573307776,3.6003227,3.5996532,3.6000711148648654,0.0717594393937006,249.85169999999923,74,3.6001301,3.6001205,-9.599999999831963e-06,249.85169999999923,74,0.9057854545454544,83.0,0.996364
385,2.0744458494983652e-08,-0.1094083847535144,3.6002998,3.5996904,3.600023856338028,-0.2890443107503335,254.4303999999538,71,3.6000986,3.6001015,2.9000000001389026e-06,254.4303999999538,71,0.904929909090909,82.0,0.9954229
386,2.21085794949533e-08,-0.192720286049521,3.6003437,3.5997353,3.600027129999999,-0.6883191386803671,336.9825000001583,100,3.6001244,3.6001692,4.4799999999955986e-05,336.9825000001583,100,0.9047379818181818,81.0,0.99521178
387,1.8624998267305667e-08,-0.4201223261165208,3.6002827,3.5997343,3.6000351189189193,-0.6312582144407948,250.0386999999173,74,3.6001282,3.6001177,-1.0499999999691312e-05,250.0386999999173,74,0.9035864181818182,80.0,0.99394506
388,1.6685133354642467e-08,-0.1935470952526687,3.6002932,3.5997324,3.60004027536232,-0.3791826735226813,253.4632999999449,69,3.6001558,3.6001778,2.199999999996649e-05,253.4632999999449,69,0.9025691272727272,79.0,0.99282604
389,1.8080215327160708e-08,-0.4724129817644127,3.6003036,3.5997419,3.6000631358024684,-0.1553474184269125,268.85430000000633,81,3.6001501,3.6001616,1.149999999983109e-05,268.85430000000633,81,0.9020622727272728,78.0,0.9922685
390,2.6753241517397597e-08,0.1055621378469418,3.6003456,3.5997667,3.600028011249999,-1.0227277037938922,274.15030000009574,80,3.6000051,3.6001263,0.0001211999999997,274.15030000009574,80,0.901430409090909,77.0,0.99157345
391,2.282242677520541e-08,-0.0949934927236481,3.6003418,3.599721,3.600048647761194,-0.8079561913540898,261.88340000016615,67,3.60009,3.6001148,2.480000000026905e-05,261.88340000016615,67,0.9004263454545455,76.0,0.99046898
392,1.9534822470594385e-08,-0.3568612020403486,3.6003475,3.599719,3.600065577647058,-0.2544312021563648,271.2009999998845,85,3.6001272,3.600152,2.479999999982496e-05,271.2009999998845,85,0.8997788181818182,75.0,0.9897567
393,1.501723232280996e-08,0.0433648355809642,3.6002951,3.5997505,3.600061468421053,-0.2526892456876086,261.5362999998033,76,3.6001177,3.6001663,4.8599999999954235e-05,261.5362999998033,76,0.8991265818181817,74.0,0.98903924
394,2.0494631713736108e-08,-0.2569051593598588,3.6003304,3.5997095,3.600038156962025,-0.5581998078417838,289.3473000000231,79,3.6002226,3.60009,-0.0001326000000001,289.3473000000231,79,0.8980163636363635,73.0,0.987818
395,1.7197693689074446e-08,-0.4919773161557089,3.6002865,3.5997372,3.600058318823529,-0.177303334108076,298.87260000011884,85,3.6002054,3.6001968,-8.600000000136276e-06,298.87260000011884,85,0.8975145454545453,72.0,0.987266
396,1.852789897243711e-08,-0.1265515581663846,3.600359,3.5997372,3.60004988245614,-0.1555654200834952,213.76480000000447,57,3.6001816,3.6000891,-9.250000000005087e-05,213.76480000000447,57,0.8963700272727272,71.0,0.98600703
397,2.0017891801528937e-08,-0.7666380254707656,3.6003189,3.5996962,3.6000730589743593,0.4718057419968366,263.8330000001006,78,3.5999956,3.6001787,0.0001830999999996,263.8330000001006,78,0.8948988272727272,70.0,0.98438871
398,1.6739193275653992e-08,-0.1728160102765879,3.6003046,3.5997572,3.6000389239436617,-0.5176997465155737,273.6711999999825,71,3.6001158,3.5999947,-0.0001211000000003,273.6711999999825,71,0.8946962818181817,69.0,0.98416591
399,2.139252936075249e-08,-0.1864125776885064,3.6003084,3.5997524,3.6000583025,-0.8956618130009111,287.9639000000898,80,3.6001186,3.5998764,-0.0002422000000001,287.9639000000898,80,0.8940943818181818,68.0,0.98350382
400,2.2436064733852736e-08,-0.264883527208184,3.6003523,3.5997467,3.600035279591837,-0.8334972827014386,332.7886000000872,98,3.6000681,3.6001272,5.910000000008963e-05,332.7886000000872,98,0.8930077909090909,67.0,0.98230857
401,2.86512343606144e-08,-0.3437622575470291,3.6003141,3.5997143,3.6000277347826084,-0.7479393870051081,241.5714999998454,69,3.6000376,3.6001377,0.0001001,241.5714999998454,69,0.8919131727272727,66.0,0.98110449
402,1.8455149170580825e-08,0.0168261781009644,3.6003361,3.5997248,3.60005111111111,-0.6604995435259893,279.2235000000801,72,3.6001215,3.6001568,3.529999999996036e-05,279.2235000000801,72,0.8910887363636364,65.0,0.98019761
403,2.1268930777775832e-08,-0.7430673298477362,3.6002893,3.5996695,3.600055248148148,0.2277591557711487,294.2848000000231,81,3.6000252,3.5999832,-4.2000000000097515e-05,294.2848000000231,81,0.8901088909090908,64.0,0.97911978
404,2.1492711361112026e-08,-0.071689338776813,3.6003361,3.5996904,3.6000552962962957,-0.2628728922261083,284.83900000015274,81,3.6001406,3.6000929,-4.770000000009489e-05,284.83900000015274,81,0.8892445636363635,63.0,0.97816902
405,1.3135315550569984e-08,-0.0334068085483952,3.6002922,3.5997448,3.6000321133333335,0.0460080788172105,311.12859999993816,90,3.600153,3.600172,1.899999999999125e-05,311.12859999993816,90,0.8883327272727272,62.0,0.977166
406,1.9441488101120962e-08,-0.1546712669971748,3.6003418,3.5997219,3.6000722433333343,-0.4195735913720861,310.4580000001006,90,3.6000586,3.6001959,0.0001373,310.4580000001006,90,0.8872451545454545,61.0,0.97596967
407,1.9028502616326777e-08,-0.0913757762327385,3.6003323,3.5997877,3.6000490352941177,-0.680692306287495,248.0476000001654,68,3.6000929,3.6001663,7.340000000022329e-05,248.0476000001654,68,0.8860294909090909,60.0,0.97463244
408,2.4791432635708073e-08,0.016055510712971,3.6003828,3.5996819,3.6000426551282056,-0.6214298681813415,283.9614999999758,78,3.6000805,3.6001921,0.0001116000000003,283.9614999999758,78,0.8850221727272727,59.0,0.97352439
409,1.9863794732592872e-08,0.1776756229762802,3.6003361,3.5997601,3.6000470287499993,-0.435850507184937,261.97460000007413,80,3.6000595,3.6001787,0.0001191999999998,261.97460000007413,80,0.8839083272727273,58.0,0.97229916
410,2.1451667090140458e-08,-0.004318924852587,3.6003742,3.5997677,3.6000121689655176,-0.7587259017971002,217.7878999998793,58,3.6000834,3.6000519,-3.1499999999962114e-05,217.7878999998793,58,0.8827609363636363,57.0,0.97103703
411,1.6645533527001674e-08,0.186084874867273,3.6002846,3.5997839,3.6000209831168837,-0.602767091067872,259.76880000019446,77,3.599987,3.6000538,6.679999999992248e-05,259.76880000019446,77,0.8815328090909089,56.0,0.96968609
412,1.4606143470315244e-08,-0.0070424882505126,3.6003561,3.599721,3.6000860013698635,0.3538451586472479,245.90789999999103,73,3.6001148,3.6001034,-1.1399999999994748e-05,245.90789999999103,73,0.8805351909090908,55.0,0.96858871
413,1.952942883654011e-08,-0.0370378598040964,3.600317,3.5997095,3.6000379738461534,-0.2206628868688382,242.6816000000108,65,3.6001711,3.6002054,3.4300000000264674e-05,242.6816000000108,65,0.8795702999999999,54.0,0.96752733
414,1.7649913257313797e-08,-0.0819815044583263,3.6003189,3.5997572,3.600049789285715,-0.4029403576112651,289.7580999999773,84,3.6001339,3.6001921,5.820000000023029e-05,289.7580999999773,84,0.8783843272727272,53.0,0.96622276
415,2.3880126852256017e-08,-0.5630926878751187,3.600296,3.599638,3.6000233736263736,-0.3107719889403215,326.26799999992363,91,3.6001167,3.6002712,0.0001544999999998,326.26799999992363,91,0.8775101999999999,52.0,0.96526122
416,2.015841142901718e-08,-0.0759153970122251,3.6003113,3.599762,3.600017679012346,-0.7848642974521596,255.32959999982268,81,3.6001568,3.6001959,3.909999999995861e-05,255.32959999982268,81,0.8762072454545453,51.0,0.96382797
417,1.8993080686935252e-08,-0.0108201608733354,3.6002989,3.5997496,3.6000234662337665,-0.9131387702174588,259.36019999999553,77,3.599968,3.6001081,0.0001400999999998,259.36019999999553,77,0.8746613727272726,50.0,0.96212751
418,1.805306464868844e-08,-0.2526206536966237,3.6002541,3.5997181,3.600042094871794,-0.6858239178608394,291.43479999992996,78,3.6001348,3.6001425,7.69999999983284e-06,291.43479999992996,78,0.8738951818181817,49.0,0.9612847
419,1.9577982158386525e-08,0.3545342459163885,3.6003323,3.5998039,3.600025139240508,-0.7511081050260229,289.21999999997206,79,3.6000042,3.6001663,0.0001621000000002,289.21999999997206,79,0.8726530181818181,48.0,0.95991832
420,2.2462441288670312e-08,0.2682588014989335,3.6003714,3.5997467,3.6000313357142852,-0.624914416716214,326.52390000014566,98,3.6000986,3.6002846,0.0001860000000002,326.52390000014566,98,0.8712918636363636,47.0,0.95842105
421,2.089654298769018e-08,0.1778122107731801,3.6003246,3.5997677,3.600010946511628,-0.9357093682360637,286.76740000001155,86,3.600111,3.6001711,6.0099999999785325e-05,286.76740000001155,86,0.8699471272727273,46.0,0.95694184
422,1.7403552166446015e-08,-0.5828628537960321,3.6003523,3.59972,3.600082358208955,0.8652108376573553,236.22079999977723,67,3.6000786,3.600173,9.440000000005e-05,236.22079999977723,67,0.8684548454545454,45.0,0.95530033
423,1.6011392005265447e-08,-0.5202513983999223,3.600337,3.5997124,3.600086719736842,1.288429676140784,254.9529999999795,76,3.6001053,3.6000881,-1.7200000000272553e-05,254.9529999999795,76,0.8671369363636363,44.0,0.95385063
424,2.1339599766889792e-08,-0.189466493045069,3.6002836,3.5997324,3.6000097151515154,-0.7093666314905995,263.8988999999128,66,3.6000786,3.6001711,9.250000000005087e-05,263.8988999999128,66,0.8661281545454544,43.0,0.95274097
425,2.071710570868168e-08,-0.2277155657521554,3.600297,3.5997114,3.6000387623529413,-0.6298422708460545,297.06569999991916,85,3.6000738,3.6002331,0.0001592999999999,297.06569999991916,85,0.8649434818181818,42.0,0.95143783
426,1.9346877258297994e-08,0.2810314900594721,3.6003513,3.5997772,3.600034379518072,-0.4984065704712672,275.4525999999605,83,3.6001444,3.6001301,-1.430000000013365e-05,275.4525999999605,83,0.8634181454545453,41.0,0.94975996
427,1.3873905805626665e-08,0.07530430208995,3.6003046,3.599865,3.6000811086956523,-0.7397926043467846,234.08410000009465,69,3.6001844,3.6000319,-0.0001524999999999,234.08410000009465,69,0.8618431727272726,40.0,0.94802749
428,1.4754116895099233e-08,0.0666046227515637,3.600318,3.599844,3.6000579181818178,-0.8420626746356774,235.74889999977313,66,3.6001081,3.600172,6.390000000022766e-05,235.74889999977313,66,0.8605061363636363,39.0,0.94655675
429,1.518282833686019e-08,0.2826307093352393,3.600316,3.5998573,3.600053895161291,-0.9011068769018004,213.24139999994077,62,3.6001253,3.6001053,-2.0000000000131024e-05,213.24139999994077,62,0.8588503181818181,38.0,0.94473535
430,1.7587078552700432e-08,0.0438578128900919,3.6003075,3.5997391,3.6000427567164186,-0.5663044785980671,226.1643000000622,67,3.5997391,3.6001415,0.0004024,226.1643000000622,67,0.8575922818181817,37.0,0.94335151
431,1.7180825169607502e-08,-0.3124217826740841,3.600297,3.5997114,3.6000361402985077,-0.0754513387811055,249.3489999999292,67,3.6000586,3.6001472,8.85999999997722e-05,249.3489999999292,67,0.8563767272727272,36.0,0.9420144
432,2.4410902732881597e-08,0.4170417307102315,3.6003323,3.5997801,3.600004791566265,-0.868729698527642,265.5985000000801,83,3.6001568,3.6001835,2.6699999999824087e-05,265.5985000000801,83,0.8547898818181818,35.0,0.94026887
433,2.6050190185108465e-08,-0.5318944094296263,3.6003065,3.5997047,3.600062015492958,-0.6266267239532142,238.14849999989383,71,3.6001453,3.6001663,2.10000000002708e-05,238.14849999989383,71,0.8533817545454545,34.0,0.93871993
434,2.0522813649906306e-08,-0.0197052496205087,3.6003237,3.5997429,3.6000188323943663,-0.6450765644762848,262.0700000000652,71,3.600111,3.6001329,2.190000000013015e-05,262.0700000000652,71,0.8519510818181817,33.0,0.93714619
435,1.5286881793794645e-08,0.5680775066482969,3.6003494,3.5998802,3.600054391666667,-0.5657563597332573,213.5,60,3.6000853,3.6001177,3.240000000026555e-05,213.5,60,0.8501035545454545,32.0,0.93511391
436,2.018296148653228e-08,-0.0325747549989654,3.6003418,3.5997124,3.6000409544303795,-0.3565044452388068,278.4926999998279,79,3.6000328,3.6001577,0.0001248999999998,278.4926999998279,79,0.8489953909090908,31.0,0.93389493
437,1.7829232439109505e-08,0.2059393326108121,3.6003046,3.5998173,3.6000441246575345,-0.7928582238578059,259.157700000098,73,3.6002169,3.6000071,-0.0002097999999999,259.157700000098,73,0.8474778,30.0,0.93222558
438,1.747401463024907e-08,-0.391945098155255,3.6003304,3.5996904,3.600071403529411,0.5767725419074856,283.3400000000838,85,3.6000881,3.6001654,7.730000000005788e-05,283.3400000000838,85,0.8460141818181818,29.0,0.9306156
439,2.1320207006160452e-08,0.1031020553631737,3.6003065,3.5997562,3.60000334935065,-0.7575427653573095,263.14999999990687,77,3.6000633,3.6001186,5.530000000009139e-05,263.14999999990687,77,0.8443193545454545,28.0,0.92875129
440,2.4595292545673153e-08,-0.1909781890508003,3.6003275,3.5997219,3.6000253904109596,-0.6315080580615478,251.8467999999411,73,3.6001596,3.6001024,-5.720000000009051e-05,251.8467999999411,73,0.8428696636363636,27.0,0.92715663
441,1.3221464782389114e-08,0.1759805469845112,3.6002798,3.5998116,3.600038453968254,-0.5467381508468576,242.77960000000897,63,3.6001129,3.600153,4.010000000009839e-05,242.77960000000897,63,0.8412027363636363,26.0,0.92532301
442,1.8210644716052397e-08,-0.2751349057425852,3.6002798,3.599719,3.6000526419753087,-0.4349068561258908,283.2775000000838,81,3.5999975,3.6002302,0.0002326999999997,283.2775000000838,81,0.8400197454545454,25.0,0.92402172
443,1.9191378211377635e-08,0.3077096384424957,3.6003094,3.599781,3.5999950609756097,-0.8210999918857773,287.54570000013337,82,3.6000948,3.6002102,0.0001153999999998,287.54570000013337,82,0.8385428545454544,24.0,0.92239714
444,1.6501237971926353e-08,0.1888109727680073,3.6003323,3.5997763,3.6000544447368426,-0.1986524605469126,252.32789999991655,76,3.6000395,3.6001492,0.0001097000000003,252.32789999991655,76,0.8365717818181817,23.0,0.92022896
445,2.4546222750880634e-08,-0.1850010787934398,3.6003599,3.5997372,3.600042278947367,-0.8327475525383381,263.26190000004135,76,3.6001301,3.6001434,1.3299999999993872e-05,263.26190000004135,76,0.8352982999999999,22.0,0.91882813
446,2.0294753845708275e-08,-0.500084287421428,3.600275,3.5997715,3.600056516949152,-0.59807952678565,210.533000000054,59,3.6001854,3.6001501,-3.529999999996036e-05,210.533000000054,59,0.8335063636363635,21.0,0.916857
447,2.3716595205693252e-08,0.0014630595544147,3.6003275,3.599721,3.6000097849462365,-0.727215008904222,321.0807999998797,93,3.6001348,3.6002092,7.439999999991898e-05,321.0807999998797,93,0.8322201545454545,20.0,0.91544217
448,1.799292907867654e-08,-0.0839736237996729,3.6003199,3.5997868,3.600059892857143,-0.6899459057283752,243.9887999999337,70,3.6000957,3.600131,3.530000000040445e-05,243.9887999999337,70,0.830314209090909,19.0,0.91334563
449,1.0933818478925784e-08,0.3124044434136453,3.6003122,3.5998335,3.600081513235294,-0.0800348559205863,234.4139000000432,68,3.6000557,3.6001625,0.0001068000000001,234.4139000000432,68,0.8287626,18.0,0.91163886
450,2.123434069803899e-08,0.0153497016437302,3.6003084,3.5997753,3.600010030357143,-1.1142933737255865,206.4734000000171,56,3.6001091,3.5998869,-0.0002222,206.4734000000171,56,0.826859909090909,17.0,0.9095459
451,2.8081567928383488e-08,0.0596577960089818,3.6003637,3.5996513,3.6000098173913044,-0.5651438936924187,246.55590000003576,69,3.6001091,3.6001444,3.529999999996036e-05,246.55590000003576,69,0.8256020363636363,16.0,0.90816224
452,1.37463869444459e-08,0.338824536868676,3.6003571,3.5998659,3.60006740625,-0.446063490864236,208.63449999992736,64,3.6000538,3.6000738,2.0000000000131024e-05,208.63449999992736,64,0.8240613636363635,15.0,0.9064675
453,1.9229752157662836e-08,0.0820762285692029,3.6003571,3.5997152,3.6000481902777772,-0.1010637453439713,241.3914999999106,72,3.6001129,3.5999823,-0.0001305999999998,241.3914999999106,72,0.8223030272727272,14.0,0.90453333
454,1.545932803519609e-08,0.2210069288316254,3.6003313,3.5998096,3.6000571471428566,-0.1834194146301535,254.27920000022277,70,3.6001177,3.600153,3.529999999996036e-05,254.27920000022277,70,0.8208885545454545,13.0,0.90297741
455,1.9818923291225964e-08,0.0528635764979391,3.6003141,3.5997849,3.6000309131578954,-0.8840693716389416,259.8057999999728,76,3.6001711,3.6001596,-1.149999999983109e-05,259.8057999999728,76,0.8192756999999999,12.0,0.90120327
456,1.743240803519543e-08,0.0374196115610882,3.6003399,3.5998058,3.6000398671428573,-0.6335126383836296,255.89669999992475,70,3.6001196,3.6001263,6.699999999693063e-06,255.89669999992475,70,0.8175045272727273,11.0,0.89925498
457,1.50511346404388e-08,-0.1228640066255223,3.6002998,3.5998106,3.6000436925373136,-0.8723547442801096,237.31260000006296,67,3.600152,3.6001396,-1.2400000000134526e-05,237.31260000006296,67,0.8159065818181818,10.0,0.89749724
458,1.1416412965313745e-08,0.3157982076586723,3.6003304,3.5998678,3.6000533455882353,-0.0152170986126782,220.0120000001043,68,3.6001997,3.6000986,-0.0001011000000001,220.0120000001043,68,0.814181509090909,9.0,0.89559966
459,1.960519152778294e-08,0.1229829856109158,3.6003408,3.5998116,3.6000543148148156,-0.5524389283088218,283.3137999998871,81,3.6000948,3.6002293,0.0001345000000001,283.3137999998871,81,0.8126627272727271,8.0,0.893929
460,1.0388403690231152e-08,-0.0371396999432917,3.6003084,3.5998487,3.600089223636364,-0.0635702752457239,212.30630000005476,55,3.6001797,3.6001415,-3.8200000000099266e-05,212.30630000005476,55,0.8109831272727273,7.0,0.89208144
461,2.1402611508702387e-08,-0.4266454701958834,3.600338,3.5997763,3.600083041891891,-0.3430304075798314,246.59049999993297,74,3.6001015,3.6001997,9.820000000004824e-05,246.59049999993297,74,0.8095611181818182,6.0,0.89051723
462,1.9340818178517043e-08,-0.5038852295260717,3.6003456,3.5997,3.600081709433962,0.3603310944929219,192.8645999999717,53,3.6001129,3.6001358,2.2899999999825837e-05,192.8645999999717,53,0.8076101,5.0,0.88837111
463,1.8992831223596673e-08,-0.8998433828292985,3.6003494,3.5996933,3.6000900671428564,1.2544168430279343,251.3680000002496,70,3.6000967,3.6002045,0.0001077999999998,251.3680000002496,70,0.8063696727272727,4.0,0.88700664
464,1.7432045913049198e-08,-0.3646048683035454,3.6002827,3.5998087,3.6000574173913047,-0.5941008288346641,165.2441000000108,46,3.6001568,3.600008,-0.0001488000000002,165.2441000000108,46,0.804706109090909,3.0,0.88517672
466,1.2691165161293492e-08,-0.1561110855123988,3.6003628,3.5999241,3.6001202129032253,-0.4288071805847884,109.90620000008494,31,3.600174,3.6001511,-2.2899999999825837e-05,109.90620000008494,31,0.8014851818181817,1.0,0.8816337
468,1.871338142858424e-08,-0.1107647145116835,3.600318,3.5998821,3.6000990928571426,-1.2065760423781184,85.8422000000719,28,3.6002073,3.6001596,-4.770000000009489e-05,85.8422000000719,28,0.7983017545454545,-1.0,0.87813193
469,1.1143717980315867e-09,0.4142482937140994,3.6003962,3.6002998,3.6003469586206895,-1.25957438386228,83.43329999991693,29,3.6003942,3.600359,-3.520000000012402e-05,83.43329999991693,29,0.7966112545454545,-2.0,0.87627238
470,8.304511904763683e-10,0.3847327603228312,3.6004467,3.6003113,3.60037605,1.2323193065072229,75.86780000012368,22,3.6004248,3.6003113,-0.0001134999999998,75.86780000012368,22,0.7948917727272727,-3.0,0.87438095
474,6.0447272000050975e-09,0.3027514208993499,3.6003113,3.6000242,3.6001639000000005,-0.5867937550258531,73.38829999999143,26,3.6003113,3.6001873,-0.000124,73.38829999999143,26,0.7881441454545455,-7.0,0.86695856
475,1.247696521736673e-09,0.967734162460726,3.6004725,3.600337,3.6003893999999996,1.1651394467592504,78.02829999988899,24,3.6004457,3.6003456,-0.0001001,78.02829999988899,24,0.7861600181818181,-8.0,0.86477602
476,1.1252324285711176e-08,-0.344117844407355,3.6003466,3.5999975,3.600184485714286,-0.4714465954353968,56.19110000017099,21,3.5999975,3.6001806,0.0001830999999996,56.19110000017099,21,0.7843312363636363,-9.0,0.86276436
477,0.0002563688557039,-1.8344766555452925,3.6003294,3.4765062,3.57485849326923,12.590337787859577,345.1929999999702,104,3.6001644,3.5611382,-0.0390262000000003,345.1929999999702,104,0.7807131818181817,-10.0,0.8587845
478,8.287094444428558e-09,-1.3411280907795422,3.6002178,3.5998564,3.6001088999999995,1.959202584821672,67.47249999991618,19,3.60007,3.6001911,0.0001210999999998,67.47249999991618,19,0.7806534636363637,-11.0,0.85871881
479,5.978724456548669e-10,0.398523464092785,3.60042,3.6003237,3.6003625875,-0.6395903273985821,75.64510000008158,24,3.60042,3.6003408,-7.9200000000057e-05,75.64510000008158,24,0.7789916909090909,-12.0,0.85689086
480,1.4569747430826863e-09,1.2160464607301773,3.6005116,3.6003551,3.6004064739130435,1.4084000285239036,74.57830000016838,23,3.6005116,3.6003723,-0.0001392999999998,74.57830000016838,23,0.7772884,-13.0,0.85501724
481,9.50074980236326e-10,0.5027339187810043,3.6004667,3.6003408,3.6003996043478255,0.3580600703660423,79.05180000001565,23,3.600462,3.6003695,-9.250000000005087e-05,79.05180000001565,23,0.7752656363636363,-14.0,0.8527922
482,1.0765036695155254e-08,0.0985233674008164,3.6003618,3.5999947,3.600163214814814,-1.015695372334255,88.75689999992028,27,3.6001902,3.6002092,1.899999999999125e-05,88.75689999992028,27,0.7734422272727272,-15.0,0.85078645
484,1.4787285046164158e-08,-0.0479542599867859,3.6003265,3.5999117,3.6001175769230773,-0.81413890655549,91.0413000001572,26,3.6000557,3.6001873,0.0001316,91.0413000001572,26,0.7696722818181818,-17.0,0.84663951
485,6.9087344117624534e-09,-0.7986554585470343,3.600275,3.5999727,3.6001595764705883,0.4689780531250247,60.157299999846146,17,3.600194,3.6001654,-2.86000000002673e-05,60.157299999846146,17,0.7679734999999999,-18.0,0.84477085
486,1.1505040643270978e-08,0.489790233764691,3.6003523,3.5999956,3.600139921052631,0.0614285730216757,57.28999999980442,19,3.600173,3.6001635,-9.499999999995625e-06,57.28999999980442,19,0.7660766636363635,-19.0,0.84268433
487,4.1813722857262614e-09,-0.2712387673716965,3.6002903,3.6000624,3.6001755142857133,-0.7752660363819279,64.83760000020266,21,3.6002436,3.6001568,-8.68000000000535e-05,64.83760000020266,21,0.7640968636363635,-20.0,0.84050655
488,5.7513431225387624e-09,-0.0919670160061931,3.6002951,3.6000805,3.6001871304347826,-1.5648041300989532,62.40800000005402,23,3.6002445,3.6001005,-0.0001440000000001,62.40800000005402,23,0.7624131454545454,-21.0,0.83865446
489,7.748317770555918e-09,0.2916590216638404,3.6003418,3.6000404,3.6001804409090905,-0.6258009116367509,75.64610000001267,22,3.6001081,3.6001987,9.060000000005176e-05,75.64610000001267,22,0.7605220545454545,-22.0,0.83657426
490,8.346710144966674e-10,-0.1151247857223939,3.6004276,3.6003265,3.600376083333334,-0.6580676635611509,86.20430000009947,24,3.6003942,3.6003265,-6.770000000022591e-05,86.20430000009947,24,0.7586356727272726,-23.0,0.83449924
491,1.3254278954026296e-08,-0.7178052609935127,3.6002684,3.5999098,3.600120803333334,-0.8721072036224577,89.89099999982864,30,3.6001291,3.6001997,7.059999999992073e-05,89.89099999982864,30,0.7567648454545454,-24.0,0.83244133
492,6.185559047650855e-10,0.1775501003454049,3.6004143,3.6003237,3.600370776190477,-0.2287680380774297,71.24420000007376,21,3.6004133,3.6003647,-4.8599999999954235e-05,71.24420000007376,21,0.7549333,-25.0,0.83042663
493,1.6337867311833483e-08,-0.3098238726332729,3.6003075,3.5998907,3.6000845258064516,-1.2098380700393547,103.56499999994412,31,3.6002321,3.600172,-6.0099999999785325e-05,103.56499999994412,31,0.7529014363636364,-26.0,0.82819158
494,6.414896764708518e-09,0.1896776801915715,3.600297,3.6000443,3.60017755,-1.4015023191894742,58.46340000000782,18,3.600297,3.6001062,-0.0001907999999999,58.46340000000782,18,0.7509262454545453,-27.0,0.82601887
