cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
333,2.392927949209299e-08,-0.0214571388512205,3.6003556,3.5997005,3.60001474875,-0.6720454380089804,254.99670000001788,80,3.5999713,3.5997834,-0.0001878999999997,254.99670000001788,80,0.9503640909090908,179.0,1.0454005
334,2.2005531065030493e-08,0.4413031928206038,3.6003299,3.5997319,3.5999687634920634,-0.1523458540938316,235.00540000014007,63,3.5999951,3.6000037,8.599999999692187e-06,235.00540000014007,63,0.9501231818181818,178.0,1.0451355
335,1.865470342425152e-08,-0.2808794554500854,3.6003222,3.5997052,3.600021710606061,-0.3139435886640003,265.0030000000261,66,3.599999,3.6000094,1.039999999985497e-05,265.0030000000261,66,0.9498336363636364,177.0,1.044817
336,2.0492015308225903e-08,0.1831905669333356,3.6003308,3.5996804,3.600022247945205,-0.5072616611272602,249.99809999996796,73,3.6001077,3.5998931,-0.0002146,249.99809999996796,73,0.9495893636363636,176.0,1.0445483
337,2.404172372521767e-08,0.0093422057887113,3.6003318,3.59971,3.600021461038962,-0.6554726527454906,265.0108000000473,77,3.6000705,3.6001201,4.959999999964992e-05,265.0108000000473,77,0.9492384545454544,175.0,1.0441623
338,2.5677381533246394e-08,0.4444929818292957,3.6003299,3.5997519,3.5999828402985075,-0.6443983147064527,229.99950000015087,67,3.6002078,3.5999789,-0.0002289000000001,229.99950000015087,67,0.9489289090909088,174.0,1.0438218
339,2.4239794461699403e-08,0.2984501691339053,3.6003509,3.5997024,3.599995821428571,-0.4045870859837159,250.00600000005215,70,3.6000848,3.6001,1.5199999999992995e-05,250.00600000005215,70,0.9486784545454544,173.0,1.0435463
340,2.5763803954097083e-08,0.011336852356907,3.6003528,3.5997281,3.6000123648648654,-1.047626946361301,269.9985999998171,74,3.600142,3.5998836,-0.0002583999999998,269.9985999998171,74,0.9484911818181818,172.0,1.0433403
341,2.427978587302409e-08,-0.519833643554798,3.6002707,3.5996957,3.6000440730158725,-0.5849843387178648,230.00109999999404,63,3.6001954,3.5998559,-0.0003394999999999,230.00109999999404,63,0.948198818181818,171.0,1.0430187
342,2.8943278805586324e-08,-0.1042818426834927,3.6003604,3.59969,3.600022706329115,-0.6631900874531964,265.00029999995604,79,3.6000781,3.5998902,-0.0001879000000002,265.00029999995604,79,0.947907909090909,170.0,1.0426987
343,2.9416750870041864e-08,0.2747520298516256,3.6003461,3.5997176,3.5999741189189187,-0.8793444849806105,270.002800000133,74,3.6001477,3.599793,-0.0003546999999999,270.002800000133,74,0.9476643636363636,169.0,1.0424308
344,2.3926134864797986e-08,0.5833321589482623,3.6003966,3.5996833,3.599984474242425,-0.2134463282984229,260.00270000007004,66,3.6001067,3.6001658,5.910000000008963e-05,260.00270000007004,66,0.9474282727272728,168.0,1.0421711
345,2.7217580048281792e-08,0.2789891272203818,3.6003232,3.59973,3.599982324358974,-0.8344392430106016,280.000800000038,78,3.6000896,3.599999,-9.060000000005176e-05,280.000800000038,78,0.946999818181818,167.0,1.0416998
346,2.7593303755708143e-08,0.3175797115063751,3.6003337,3.5996594,3.599965676712328,-0.5504965741204422,254.9959000002127,73,3.6000934,3.5999579,-0.0001354999999998,254.9959000002127,73,0.9467114545454544,166.0,1.0413826
347,2.1103873419398978e-08,0.3763977085187656,3.6003442,3.5997663,3.5999773194444447,-0.6821328727684737,275.0037000000011,72,3.6000991,3.6000428,-5.629999999978707e-05,275.0037000000011,72,0.9464446363636364,165.0,1.0410891
348,2.48220916919653e-08,0.4152453074395819,3.6002746,3.5997338,3.5999496189189184,-1.1331705493858089,260.00230000005104,74,3.6001277,3.6002011,7.340000000022329e-05,260.00230000005104,74,0.9460350909090908,164.0,1.0406386
349,2.1924218857658746e-08,0.2595440216739471,3.6003423,3.5997672,3.600010137333333,-0.6576368883281063,270.0050000001211,75,3.6000485,3.5999513,-9.720000000035256e-05,270.0050000001211,75,0.9457219090909093,163.0,1.0402941
350,2.747887793514413e-08,0.1320707740507745,3.6003299,3.5996938,3.6000138520000005,-0.8626855169252474,264.997999999905,75,3.5999904,3.5997939,-0.0001964999999999,264.997999999905,75,0.9454619090909092,162.0,1.0400081
351,2.4660577809064833e-08,0.6516415618287911,3.6003156,3.5997176,3.599930427777778,-0.4732364870651966,260.005500000203,72,3.6000962,3.5997815,-0.0003146999999996,260.005500000203,72,0.945045909090909,161.0,1.0395505
352,2.2988002500748426e-08,0.1470833025718652,3.6002831,3.5996814,3.599976581707317,-0.6078528126781184,270.0009999999311,82,3.6000915,3.5997739,-0.0003175999999998,270.0009999999311,82,0.944674818181818,160.0,1.0391423
353,2.4611410781980492e-08,-0.015538278720388,3.600306,3.5997186,3.6000058613333334,-0.6599248719987489,275.0087000001222,75,3.599997,3.5999513,-4.570000000025942e-05,275.0087000001222,75,0.9444435454545452,159.0,1.0388879
354,2.2920450416961157e-08,0.2098353260256907,3.6003346,3.5996976,3.5999970103896097,-0.5701432411657055,275.0032999999821,77,3.6001706,3.5997806,-0.0003900000000003,275.0032999999821,77,0.9440693636363636,158.0,1.0384763
355,1.5792191873457174e-08,0.0189743945504074,3.6003318,3.5997834,3.6000482987654325,-0.4826794994888526,265.0032999999821,81,3.6001239,3.6000028,-0.0001210999999998,265.0032999999821,81,0.9437177272727272,157.0,1.0380895
356,2.7701580522554223e-08,-0.0731945085293892,3.6003518,3.5997014,3.6000047645569615,-0.7577593343648656,260.0053000000771,79,3.6001134,3.6000762,-3.719999999995949e-05,260.0053000000771,79,0.9434041818181816,156.0,1.0377446
357,2.4537692715247133e-08,0.1241706519471531,3.6003308,3.5996709,3.600010085542169,-0.6091899813018675,290.0038999998942,83,3.6000791,3.5998445,-0.0002345999999997,290.0038999998942,83,0.9430004545454544,155.0,1.0373005
358,2.1649914250881383e-08,0.2467372292239456,3.6003137,3.5997214,3.6000011460526324,-0.7556414502593047,290.0091999999713,76,3.6000428,3.5998187,-0.0002241,290.0091999999713,76,0.942589818181818,154.0,1.0368488
359,1.9056662266204153e-08,-0.0177042703659874,3.6002851,3.599689,3.600011054761905,-0.4519890904466939,284.99809999996796,84,3.60004,3.6000819,4.190000000026117e-05,284.99809999996796,84,0.942370818181818,153.0,1.0366079
360,2.4984618765059513e-08,0.0045683570748268,3.6003318,3.5996823,3.5999971749999995,-0.7938204394145689,299.99479999998584,84,3.6000657,3.5997834,-0.0002822999999998,299.99479999998584,84,0.941847909090909,152.0,1.0360327
361,2.4586664526103856e-08,0.0544350821599368,3.6003127,3.5996728,3.5999973716216216,-0.757704554836852,275.0067000000272,74,3.6001105,3.6000695,-4.099999999995774e-05,275.0067000000272,74,0.9416351818181816,151.0,1.0357987
362,2.3260429184712963e-08,0.3198169191140931,3.6003385,3.5997062,3.599988898850575,-0.5275405489040019,290.01110000000335,87,3.5999932,3.6000028,9.599999999831963e-06,290.01110000000335,87,0.9413979090909088,150.0,1.0355377
363,2.2454928273099336e-08,-0.1666935917537214,3.600286,3.5996623,3.600020166666667,-0.6319614239199067,294.99840000015683,84,3.599978,3.6000314,5.340000000009226e-05,294.99840000015683,84,0.941111909090909,149.0,1.0352231
364,2.9574598374949443e-08,0.1973598791985391,3.6003127,3.5996871,3.599981817948718,-0.979703727409622,304.9973999999929,78,3.6000199,3.6003089,0.0002889999999999,304.9973999999929,78,0.9409062727272728,148.0,1.0349969
365,2.847390939671695e-08,-0.1070584206318426,3.6003451,3.59969,3.600009224418604,-0.6730657713417982,300.0075000000652,86,3.6000209,3.6002183,0.0001973999999997,300.0075000000652,86,0.9406182727272728,147.0,1.0346801
366,2.155132189903071e-08,-0.4637264304910375,3.6003175,3.5996594,3.6000478538461542,-0.3166946573224467,230.00520000001416,65,3.6001706,3.6001191,-5.150000000009314e-05,230.00520000001416,65,0.9402605454545452,146.0,1.0342866
367,3.0652680100895e-08,-0.0154985897899116,3.6003022,3.5996509,3.5999911173333325,-0.7254246377224729,275.00820000004023,75,3.6001077,3.5996509,-0.0004568000000002,275.00820000004023,75,0.9398197272727272,145.0,1.0338017
368,2.6873498932162463e-08,-0.2541403083406057,3.6003499,3.5996585,3.6000325468354446,-0.4961325015173106,270.00600000005215,79,3.6000791,3.6003261,0.0002470000000003,270.00600000005215,79,0.9395187272727272,144.0,1.0334706
369,2.1439350574166852e-08,-0.02461220488771,3.6003175,3.5997233,3.60003180909091,-0.3709904034541615,280.00279999990016,77,3.5999379,3.6000466,0.0001087000000001,280.00279999990016,77,0.9391422727272728,143.0,1.0330565
370,2.5889467503797357e-08,-0.2870163687541781,3.6003041,3.5996594,3.600047516438355,-0.7981434950672335,285.0026000000071,73,3.6001964,3.599771,-0.0004254000000001,285.0026000000071,73,0.9387500909090908,142.0,1.0326251
371,2.1065293321574825e-08,0.1187001467070338,3.6003137,3.59973,3.6000164465909092,-0.7626307514394135,305.0046999999322,88,3.5999599,3.6002479,0.0002879999999998,305.0046999999322,88,0.9383551818181816,141.0,1.0321907
372,1.990302240336308e-08,0.3578503388173351,3.6003222,3.5997071,3.599999421176471,-0.7429384037532629,299.9995000001509,85,3.5999846,3.5999484,-3.619999999981971e-05,299.9995000001509,85,0.9381130909090908,140.0,1.0319244
373,2.0799737203830045e-08,-0.11258275271479,3.6003423,3.5996757,3.600028479069768,-0.2411749008655617,315.00560000003316,86,3.6000829,3.6000905,7.599999999996499e-06,315.00560000003316,86,0.9376314545454544,139.0,1.0313946
374,1.94661392626512e-08,0.0174009267614298,3.6003699,3.5996966,3.6000207290697688,0.1255769216080473,315.0001999998931,86,3.6000686,3.6000075,-6.110000000036919e-05,315.0001999998931,86,0.9371942727272726,138.0,1.0309137
375,2.7666186626499675e-08,-0.2136744373832275,3.600327,3.5996957,3.6000257500000004,-0.6936654376741407,299.99760000011884,84,3.6000733,3.6000276,-4.569999999981533e-05,299.99760000011884,84,0.9368341818181818,137.0,1.0305176
376,2.615596886102629e-08,-0.0420832415044046,3.6002955,3.5996747,3.599975368181818,-0.7015480341549738,285.0144000002183,88,3.6000781,3.5996833,-0.0003948,285.0144000002183,88,0.936483818181818,136.0,1.0301322
377,2.2233919394597667e-08,0.0498731992026104,3.6002984,3.5997033,3.599986407999999,-0.638625792823003,295.00250000017695,75,3.6002221,3.5999799,-0.0002421999999997,295.00250000017695,75,0.9360770909090907,135.0,1.0296848
378,2.0841250232372747e-08,0.2678272174906329,3.6003222,3.5996861,3.6000070764044945,-0.6522077811137832,315.0030999998562,89,3.6001048,3.6002517,0.0001468999999998,315.0030999998562,89,0.9357764545454544,134.0,1.0293541
379,2.278154233893722e-08,0.3206909586091341,3.6003175,3.5997319,3.5999760294117658,-0.830149416280904,289.99439999996684,85,3.6000962,3.599894,-0.0002021999999999,289.99439999996684,85,0.935406818181818,133.0,1.0289475
380,2.5890481792756218e-08,-0.3058908826893776,3.6003165,3.5996833,3.6000228422222222,-0.706831765700334,310.0102000001352,90,3.6001525,3.600142,-1.05000000001354e-05,310.0102000001352,90,0.9349091818181818,132.0,1.0284001
381,2.1349396880880373e-08,0.3119051506488505,3.6003489,3.5997262,3.6000193386363644,-0.6025977373832654,300.00150000001304,88,3.6000905,3.5999141,-0.0001763999999999,300.00150000001304,88,0.9344601818181818,131.0,1.0279062
382,2.8303225121559605e-08,-0.1737150642478037,3.6003222,3.5997081,3.600008746236559,-1.0459622040015164,314.99989999993704,93,3.6002069,3.6000085,-0.0001983999999999,314.99989999993704,93,0.9340503636363636,130.0,1.0274554
383,2.5220253453805807e-08,-0.1923746301886477,3.6003184,3.5996785,3.600017883333334,-0.3595052171936763,299.9985999998171,84,3.6000752,3.5999484,-0.0001267999999998,299.9985999998171,84,0.9336422727272726,129.0,1.0270065
384,2.33911674540297e-08,-0.1191681288121266,3.6003242,3.5996919,3.600015693258427,-0.5068801255279523,314.99520000000484,89,3.6000562,3.6001372,8.09999999997757e-05,314.99520000000484,89,0.9331296363636364,128.0,1.0264426
385,2.0359919535866092e-08,0.2409166494233671,3.6003318,3.5997396,3.60000349113924,-0.4997459740561196,305.0037000000011,79,3.6000257,3.5999589,-6.680000000036657e-05,305.0037000000011,79,0.9326911818181816,127.0,1.0259603
386,2.3536805670328916e-08,-0.0784877518646078,3.6003556,3.5996966,3.6000132637362636,-0.3825835517057139,310.0042999999132,91,3.6000037,3.5997081,-0.0002955999999998,310.0042999999132,91,0.9322996363636364,126.0,1.0255296
387,2.2476877764699932e-08,0.0563257652700506,3.6003203,3.5996814,3.599999328235295,-0.9180652161797034,315.0004999998491,85,3.6001058,3.5998321,-0.0002737000000001,315.0004999998491,85,0.931971818181818,125.0,1.025169
388,2.1195019280867177e-08,0.0039089476255196,3.6003404,3.5997052,3.6000277506172846,-0.2658737962791999,299.99720000009984,81,3.5999436,3.6001582,0.0002146,299.99720000009984,81,0.931518,124.0,1.0246698
389,1.7569885163548097e-08,0.5435431253724983,3.6003556,3.5997119,3.5999791022222225,-0.3777046513920004,334.9958999999799,90,3.5999837,3.6002135,0.0002298,334.9958999999799,90,0.9310340909090908,123.0,1.0241375
390,2.122939386885374e-08,-0.1103525516739408,3.6003194,3.5996947,3.6000129771739138,-0.6020956487568974,330.0050999999512,92,3.6000495,3.6000733,2.3800000000129273e-05,330.0050999999512,92,0.9306051818181816,122.0,1.0236657
391,2.3891154945627776e-08,-0.0762249306758616,3.6003261,3.5997052,3.6000134337349396,-0.59853289243823,305.0122999998275,83,3.6001191,3.5998178,-0.0003013000000002,305.0122999998275,83,0.930168,121.0,1.0231848
392,2.2562268764043607e-08,0.2949497722183217,3.6003194,3.5997396,3.5999828666666662,-0.6046506545470711,330.00510000018403,90,3.6001172,3.5998006,-0.0003166000000001,330.00510000018403,90,0.9296169090909088,120.0,1.0225786
393,1.9919910748115176e-08,-0.3566763463250097,3.6003089,3.5997033,3.6000374021276587,-0.2738206536362262,335.001200000057,94,3.6000781,3.5998807,-0.0001974000000002,335.001200000057,94,0.929147909090909,119.0,1.0220627
394,1.9415791792920826e-08,-0.1565324984900014,3.6002736,3.59973,3.6000241949999996,-0.7072216704104051,335.0100000000093,100,3.6000552,3.5999885,-6.670000000008613e-05,335.0100000000093,100,0.9286329999999998,118.0,1.0214963
395,2.805312676679181e-08,0.1300309424245397,3.6003509,3.5996947,3.599986510989011,-0.8088706089969624,330.00359999993816,91,3.6001258,3.6001697,4.390000000009664e-05,330.00359999993816,91,0.9282051818181818,117.0,1.0210257
396,2.3314316363635176e-08,-0.2393023333041875,3.6003127,3.5997157,3.600043386363636,-0.6547764748801632,299.994099999778,88,3.6000247,3.6000495,2.479999999982496e-05,299.994099999778,88,0.927714,116.0,1.0204854
397,1.8752118245654228e-08,0.2484654860435541,3.6003022,3.5996985,3.600006624719102,-0.0973661948377806,300.00669999979436,89,3.6001191,3.5999446,-0.0001744999999999,300.00669999979436,89,0.9271531818181818,115.0,1.0198685
398,2.2360953324213298e-08,0.7347929485462068,3.6003203,3.599709,3.5999613093023255,-0.2154228419831452,320.01329999999143,86,3.6000543,3.5999112,-0.0001430999999998,320.01329999999143,86,0.9266546363636364,114.0,1.0193201
399,2.744368074582268e-08,0.0405188361565018,3.6003413,3.5996718,3.599986710638299,-0.7553765079116399,335.00940000009723,94,3.6000886,3.5997186,-0.0003699999999997,335.00940000009723,94,0.9260491818181816,113.0,1.0186541
400,2.128674004087147e-08,0.4015071502863272,3.600369,3.5996995,3.600010879775281,0.1217408450887975,330.0009999999311,89,3.6000257,3.6003308,0.0003050999999998,330.0009999999311,89,0.9255561818181818,112.0,1.0181118
401,1.9191315024384435e-08,0.0207422747651141,3.6003194,3.599689,3.599990805952381,-0.7568217575527885,315.0038999998942,84,3.6000972,3.6000381,-5.910000000008963e-05,315.0038999998942,84,0.9250840909090908,111.0,1.0175925
402,2.2571055016441156e-08,-0.0369591185908452,3.6003203,3.5996985,3.599998515625,-0.7304478868540492,325.0091000001412,96,3.6001267,3.6000152,-0.0001115,325.0091000001412,96,0.9245716363636364,110.0,1.0170288
403,2.0757996654750233e-08,0.4011611947887801,3.6002908,3.5997109,3.599979075280898,-0.6802474953143336,295.00869999988936,89,3.60004,3.5998712,-0.0001687999999999,295.00869999988936,89,0.924038,109.0,1.0164418
404,2.8577387928863863e-08,0.3431162966105143,3.6003375,3.5997338,3.5999888047619044,-1.0876230880066418,305.00640000007115,84,3.6001925,3.5998826,-0.0003098999999999,305.00640000007115,84,0.9233710909090908,108.0,1.0157082
405,2.1203667783190273e-08,0.4459118661590422,3.6003451,3.5997567,3.5999926696202538,-0.8059157800835175,310.0076999999583,79,3.6002145,3.6001954,-1.9099999999827588e-05,310.0076999999583,79,0.9227943636363636,107.0,1.0150738
406,2.2665150239025663e-08,-0.1625705709568298,3.6003146,3.5997272,3.600034014772727,-0.6989620180095626,324.9971000000369,88,3.6001115,3.6001525,4.099999999995774e-05,324.9971000000369,88,0.9222270909090908,106.0,1.0144498
407,2.2747234998631665e-08,0.2943956855765533,3.6003356,3.5996861,3.6000129488372097,-0.493157568677141,295.0072999999393,86,3.6002469,3.5998483,-0.0003986,295.0072999999393,86,0.9216330909090908,105.0,1.0137964
408,2.2988533912608205e-08,-0.0370733392379424,3.6003318,3.599689,3.6000113155555553,-0.5320691527097785,305.0038000000641,90,3.6001077,3.6000104,-9.73000000001889e-05,305.0038000000641,90,0.921036,104.0,1.0131396
409,1.8680360822158228e-08,0.009326883296357,3.6003051,3.5997081,3.6000175988372094,-0.6356700141615597,305.0115999998525,86,3.6001029,3.6002994,0.0001964999999999,305.0115999998525,86,0.9204019090909088,103.0,1.0124421
410,2.3549440017205856e-08,0.13992855547515,3.6003194,3.5997319,3.599991678571429,-0.837114477530335,305.00600000005215,84,3.600059,3.6000304,-2.859999999982321e-05,305.00600000005215,84,0.9198632727272724,102.0,1.0118496
411,1.8867109753327225e-08,-0.0029757079338233,3.6003337,3.5996776,3.599992235443038,-0.3320931069993738,294.99729999992996,79,3.6001267,3.6001992,7.249999999991985e-05,294.99729999992996,79,0.919364,101.0,1.0113004
412,2.229444333379592e-08,0.2896644539991788,3.6003413,3.5996604,3.600019361627909,-0.2116366219537102,299.99319999990985,86,3.6001105,3.5999866,-0.0001239000000001,299.99319999990985,86,0.9187577272727272,100.0,1.0106335
413,2.3167882050563693e-08,-0.4544183405827532,3.600368,3.5997176,3.6000557764044947,-0.5456397892899569,299.9994000000879,89,3.6001782,3.600224,4.5799999999651675e-05,299.9994000000879,89,0.9180672727272726,99.0,1.009874
414,2.2342848075303093e-08,-0.1396487945605559,3.6002831,3.5997186,3.6000260012658227,-0.8389154178854454,310.0020999999251,79,3.6000333,3.5999322,-0.0001011000000001,310.0020999999251,79,0.9175004545454544,98.0,1.0092505
415,2.4500408565971466e-08,-0.2792391807841999,3.6003089,3.5997071,3.6000267421686756,-0.7595415305114455,315.00319999991916,83,3.600141,3.5999484,-0.0001925999999996,315.00319999991916,83,0.9169407272727272,97.0,1.0086348
416,2.3764535275602497e-08,-0.0834356099148545,3.6003346,3.5997148,3.600043521590909,-0.6380127145629428,303.2915000000503,88,3.600059,3.6001277,6.86999999999216e-05,303.2915000000503,88,0.9162805454545452,96.0,1.0079086
417,1.8324028952155786e-08,-0.0542697888183483,3.6002975,3.5996461,3.600028801149425,-0.2670857629850633,329.0009999999311,87,3.5999904,3.6001449,0.0001545000000002,329.0009999999311,87,0.915616818181818,95.0,1.0071785
418,2.163249963338015e-08,-0.0720099108995202,3.6003165,3.5996833,3.600020832558139,-0.0918820245486218,310.0131999999285,86,3.6000171,3.6003146,0.0002974999999998,310.0131999999285,86,0.9149293636363636,94.0,1.0064223
419,1.7435217458122918e-08,0.1546505970894874,3.6003394,3.5997176,3.6000216361445783,-0.3764661883544651,293.03509999997914,83,3.600101,3.6001363,3.529999999996036e-05,293.03509999997914,83,0.914201818181818,93.0,1.005622
420,2.1640841493525726e-08,0.1281094986258222,3.6002631,3.5996623,3.5999560268292683,-0.7707617493810313,304.99259999999776,82,3.6001401,3.5996623,-0.0004778,304.99259999999776,82,0.9136200909090908,92.0,1.0049821
421,2.5808761480204458e-08,-0.1236342103248595,3.6003327,3.5996985,3.600034693150685,-0.327776670005294,253.23650000011548,73,3.600059,3.5999608,-9.820000000004824e-05,253.23650000011548,73,0.9126151818181816,91.0,1.0038767
422,1.91317791865336e-08,0.2551468803260137,3.6002965,3.5997558,3.6000224806451606,-0.7554154994878264,310.00159999984317,93,3.6001954,3.5999141,-0.0002813000000001,310.00159999984317,93,0.9121881818181816,90.0,1.003407
423,2.2424477384612677e-08,0.1476253462843753,3.6003575,3.5997453,3.600025092307692,-0.4351810885062015,300.00199999986216,91,3.6000934,3.6000133,-8.009999999991635e-05,300.00199999986216,91,0.9114981818181818,89.0,1.002648
424,2.3428568829189178e-08,-0.1072861129241953,3.6002917,3.5997081,3.60001227586207,-0.6827412879413304,310.0037000000011,87,3.6000381,3.5999932,-4.489999999979233e-05,310.0037000000011,87,0.9108115454545452,88.0,1.0018927
425,1.8554309708889376e-08,-0.4171959435087142,3.6003881,3.5996766,3.600066459550562,0.6495476375455587,320.001600000076,89,3.6000142,3.6001678,0.0001535999999999,320.001600000076,89,0.9100947272727272,87.0,1.0011042
426,2.70361782025295e-08,0.015753647899915,3.6002975,3.59975,3.6000216949999997,-1.2457185420435355,292.7601999999024,80,3.6000199,3.6001639,0.0001440000000001,292.7601999999024,80,0.9092673636363636,86.0,1.0001941
427,2.0840759716826123e-08,-0.1649952738566457,3.6003108,3.59971,3.600045612790697,-0.4718607110338921,320.00969999982044,86,3.6001258,3.5998931,-0.0002326999999997,320.00969999982044,86,0.9084406727272728,85.0,0.99928474
428,2.3519229747193416e-08,0.0074343211717959,3.6003318,3.5996861,3.600014242696629,-0.4776540695250051,310.00580000015907,89,3.6001191,3.6000838,-3.529999999996036e-05,310.00580000015907,89,0.9076674454545454,84.0,0.99843419
429,2.720670579394492e-08,0.2273505548928475,3.6003432,3.5996642,3.599994308,-0.525019945476874,324.99439999996684,100,3.6000552,3.6001,4.4799999999955986e-05,324.99439999996684,100,0.9069166363636364,83.0,0.9976083
430,1.7065863771724126e-08,0.1852696969708637,3.6002984,3.5997548,3.600016808045977,-0.7922146758522199,310.00840000016615,87,3.6000838,3.5998063,-0.0002775000000001,310.00840000016615,87,0.9060696,82.0,0.99667656
431,2.3373465632713355e-08,-0.3254581461557566,3.6002975,3.5996966,3.600033724691358,-0.4447472533321877,298.09379999991506,81,3.6002288,3.6001182,-0.0001106000000001,298.09379999991506,81,0.905209509090909,81.0,0.99573046
432,2.301185164659709e-08,-0.1609676038418007,3.6003318,3.5996699,3.6000064666666667,-0.4436971710746742,311.52029999997467,84,3.6000113,3.6000237,1.2400000000134526e-05,311.52029999997467,84,0.9042920818181818,80.0,0.99472129
433,2.0882342988640492e-08,-0.0257902522651656,3.6003499,3.5997243,3.600025401020408,-0.6924533986944055,334.9906999999657,98,3.6001496,3.6001506,1.000000000139778e-06,334.9906999999657,98,0.9035165727272728,79.0,0.99386823
434,2.4981011014638818e-08,-0.0584782295632785,3.6003299,3.5996718,3.600005739361702,-0.6681033998087718,329.997999999905,94,3.6001353,3.5999427,-0.0001925999999996,329.997999999905,94,0.9028125363636362,78.0,0.99309379
435,1.901385734019663e-08,-0.0232854903680554,3.6003318,3.5997024,3.60001660125,-0.2388260764198126,289.8129999998491,80,3.6000876,3.6001287,4.109999999979408e-05,289.8129999998491,80,0.9018079272727272,77.0,0.99198872
436,2.719657284566804e-08,0.1731144012298545,3.600306,3.599689,3.599996687654321,-0.8664771361488186,291.2739999999758,81,3.6001372,3.5999036,-0.0002335999999996,291.2739999999758,81,0.9007747636363636,76.0,0.99085224
437,2.37747822961756e-08,-0.1647950208491849,3.6003327,3.5997357,3.6000589494252884,-0.5018476145105186,306.746399999829,87,3.6000915,3.6001792,8.769999999991285e-05,306.746399999829,87,0.8999349272727273,75.0,0.98992842
438,1.7448473117984153e-08,-0.0001572592852851,3.6003413,3.5997281,3.600056740449438,-0.4130656030835102,329.6705999998376,89,3.6000829,3.6001706,8.770000000035694e-05,329.6705999998376,89,0.8990954818181817,74.0,0.98900503
439,2.4430127335448617e-08,0.1267596326671128,3.6002917,3.5996842,3.6000037225,-0.8820446060859526,302.39379999996163,80,3.6000514,3.6000066,-4.4799999999955986e-05,302.39379999996163,80,0.898064809090909,73.0,0.98787129
440,1.7708063933779288e-08,-0.2890602767259934,3.6003385,3.5996747,3.600062006329114,0.3349390235391216,298.1824999998789,79,3.60004,3.6001573,0.0001172999999998,298.1824999998789,79,0.8970546727272727,72.0,0.98676014
441,2.283292627631826e-08,-0.1620427055376055,3.6003184,3.5996966,3.6000210062499995,-0.3710548312032027,344.997199999867,96,3.5997424,3.60006,0.0003176000000002,344.997199999867,96,0.8963687272727272,71.0,0.9860056
442,2.4453420577828693e-08,0.0519354368195194,3.6003213,3.5997348,3.6000253757894742,-1.0675502456179655,345.1142000001855,95,3.6000295,3.6002479,0.0002183999999996,345.1142000001855,95,0.8953028363636363,70.0,0.98483312
443,1.7597206916598077e-08,0.0690177560631001,3.6002917,3.5997567,3.6000281025316445,-0.8735554507544623,270.5364000000991,79,3.6000361,3.6001954,0.0001592999999999,270.5364000000991,79,0.8940573727272726,69.0,0.98346311
444,2.1932265903842387e-08,-0.3444708011782132,3.6003318,3.5997195,3.6000379321100926,-0.3432806811993334,375.0020999999251,109,3.6001182,3.5999894,-0.0001287999999997,375.0020999999251,109,0.8933552272727272,68.0,0.98269075
445,1.7171284192402167e-08,-0.3489893233256403,3.6003327,3.5997205,3.6000527989361704,0.0078392308848806,321.55850000004284,94,3.6000791,3.6001248,4.570000000025942e-05,321.55850000004284,94,0.892142,67.0,0.9813562
446,2.251638565010732e-08,0.3459264117532858,3.600328,3.5996842,3.6000079533980585,-0.6024322783096348,361.7469999999739,103,3.6000781,3.6001763,9.820000000004824e-05,361.7469999999739,103,0.8912823999999999,66.0,0.98041064
447,1.8419645235815053e-08,-0.429616710290625,3.6003404,3.5997262,3.600062623376624,0.3516944515300362,263.66439999989234,77,3.6002202,3.6001401,-8.009999999991635e-05,263.66439999989234,77,0.8898921454545454,65.0,0.97888136
448,2.0045640807157737e-08,0.0594469612513805,3.6003289,3.5997567,3.6000130621359228,-0.7210537398915764,362.3882999997586,103,3.6001534,3.6001744,2.10000000002708e-05,362.3882999997586,103,0.8892873181818182,64.0,0.97821605
449,2.2247839287346732e-08,0.0429721670675336,3.6003041,3.5997052,3.6000124244680847,-0.9058439380895464,338.41729999985546,94,3.600101,3.6001725,7.150000000022416e-05,338.41729999985546,94,0.8881195,63.0,0.97693145
450,1.9059710154072332e-08,-0.0257822526741481,3.6003299,3.5996871,3.6000249764705874,-0.3658600606626301,304.9954999999609,85,3.6000571,3.6001544,9.73000000001889e-05,304.9954999999609,85,0.8867649636363636,62.0,0.97544146
451,1.8415032963591953e-08,0.2201422550266125,3.6003356,3.5996642,3.6000086435294127,0.2466429474430858,289.62730000005104,85,3.5999932,3.6001735,0.0001802999999998,289.62730000005104,85,0.8856432545454545,61.0,0.97420758
452,2.4492239668462247e-08,0.3247881144228811,3.6003366,3.5997634,3.600022529333334,-0.6714869783700488,261.76969999982975,75,3.6001172,3.6001754,5.81999999997862e-05,261.76969999982975,75,0.8844329,60.0,0.97287619
453,1.6210322828277078e-08,0.0659650369869378,3.6002994,3.5997319,3.60003396,-0.654023520467776,351.57720000017434,100,3.6001153,3.6001782,6.290000000008789e-05,351.57720000017434,100,0.8837744363636363,59.0,0.97215188
454,1.632740310861431e-08,-0.3051641493918502,3.6003232,3.599689,3.600050086315789,0.3331343336285792,313.10719999996945,95,3.6001172,3.6000905,-2.6700000000268176e-05,313.10719999996945,95,0.8822702818181817,58.0,0.97049731
