cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
399,1.3151155554134668e-08,-0.1891986457858629,3.6002088,3.59969,3.5999889275362325,-0.0765159047949319,253.18809999991208,69,3.6000018,3.5998912,-0.0001105999999997,253.18809999991208,69,0.8899409636363635,83.0,0.97893506
400,2.4879415998931783e-08,-0.1148835707890452,3.6002831,3.5996652,3.600012993181819,-0.7664869523918503,147.55920000001788,44,3.6000829,3.5997891,-0.0002937999999996,147.55920000001788,44,0.8885715727272726,82.0,0.97742873
401,1.5589994452265282e-08,-0.0367333519316641,3.6002555,3.59973,3.6000057361111115,-0.4857129257817738,273.73910000012256,72,3.6001096,3.5998397,-0.0002699000000001,273.73910000012256,72,0.8885801363636363,81.0,0.97743815
402,1.599472225062949e-08,-0.4140658091239215,3.6002412,3.5997357,3.5999990739130436,-0.5284162302376432,223.4503000001423,69,3.5999112,3.5997739,-0.0001373,223.4503000001423,69,0.8877166818181818,80.0,0.97648835
403,1.7102160965763813e-08,0.4987162109068956,3.6003575,3.5997214,3.6000014773333335,0.6043373361591873,263.7743999999948,75,3.6000161,3.599937,-7.909999999977657e-05,263.7743999999948,75,0.8872013181818181,79.0,0.97592145
404,1.9973958615287635e-08,0.0882417074123019,3.600306,3.5997109,3.6000159824561404,-0.251343676251516,214.79279999993744,57,3.6000247,3.5997109,-0.0003138000000002,214.79279999993744,57,0.8861908545454544,78.0,0.97480994
405,2.518505306409352e-08,0.2178136218408507,3.6003127,3.5997071,3.5999693647058817,-1.0447292768514824,250.5113999999594,68,3.5999894,3.5998387,-0.0001507000000002,250.5113999999594,68,0.8858215818181817,77.0,0.97440374
406,1.4720693740385551e-08,-0.1541963034261435,3.6002831,3.5997138,3.600006156923077,0.4843624829892961,230.00139999995008,65,3.5999494,3.6000028,5.340000000009226e-05,230.00139999995008,65,0.8849828909090908,76.0,0.97348118
407,1.6966715505546596e-08,-0.014529328075396,3.6002603,3.5997529,3.600003996610169,-0.7788630493501465,203.91320000006817,59,3.5998015,3.5999312,0.0001297,203.91320000006817,59,0.8841057818181817,75.0,0.97251636
408,2.3502664945357026e-08,0.3775515129486667,3.600307,3.5996919,3.600008614754099,-0.4167410331586181,214.79679999989455,61,3.5999303,3.5997348,-0.0001955000000002,214.79679999989455,61,0.8832397272727273,74.0,0.9715637
409,1.7436534229386868e-08,0.4094286274437319,3.6003108,3.5997643,3.6000053111111106,-0.4489849828931147,221.31180000002496,63,3.599956,3.5998635,-9.250000000005087e-05,221.31180000002496,63,0.8826039636363635,73.0,0.97086436
410,1.7045683403845342e-08,0.2302367062775883,3.6002927,3.5997434,3.6000045815384616,-0.5864549939429846,250.3283999999985,65,3.600141,3.599853,-0.0002879999999998,250.3283999999985,65,0.8820919545454544,72.0,0.97030115
411,2.189268072726837e-08,-0.5247957405878917,3.6002574,3.5996881,3.6000120866666667,-0.6364265773111955,159.31789999990724,45,3.5997214,3.5998025,8.110000000005613e-05,159.31789999990724,45,0.8808732545454544,71.0,0.96896058
412,1.992975544723978e-08,-0.1957302771520377,3.6002288,3.5997272,3.599998975925926,-1.0644725159425483,184.69940000004135,54,3.5999293,3.599792,-0.0001373,184.69940000004135,54,0.8800458909090909,70.0,0.96805048
413,2.1801090110161585e-08,0.0463906740442698,3.600246,3.5997119,3.5999807149999996,-0.905799300465246,212.38379999995232,60,3.6000199,3.5998425,-0.0001774000000001,212.38379999995232,60,0.8795300363636362,69.0,0.96748304
414,1.1613461996753673e-08,0.1577785082679371,3.6002765,3.5997863,3.6000040732142855,0.053280770254017,208.8648000000976,56,3.6000733,3.5997872,-0.0002860999999998,208.8648000000976,56,0.8787575090909091,68.0,0.96663326
415,2.4466225813956712e-08,-0.3747949122422438,3.6002545,3.5996728,3.60000055,-0.5991401720944864,173.71420000004582,44,3.5996976,3.5998292,0.0001316,173.71420000004582,44,0.8778289272727272,67.0,0.96561182
416,1.2237490552188343e-08,-0.7803419832003108,3.6001601,3.5997357,3.600007461818182,-0.0823724822270901,187.40039999992587,55,3.6000266,3.5997863,-0.0002403000000001,187.40039999992587,55,0.8770145090909091,66.0,0.96471596
417,1.9573281545454112e-08,0.050617482382718,3.6002908,3.5997338,3.6000299750000004,-0.5396863667284872,181.5742999999784,56,3.600059,3.5998883,-0.0001706999999999,181.5742999999784,56,0.876169418181818,65.0,0.96378636
418,1.177924707070606e-08,0.0624117925903662,3.6002374,3.5998149,3.6000275818181815,-0.7489080997303237,182.1783999998588,55,3.6001363,3.5998321,-0.0003041999999999,182.1783999998588,55,0.8753798727272727,64.0,0.96291786
419,1.4631107500010264e-08,0.1076231945338978,3.6002307,3.5997071,3.599993028571429,-0.5257809238516336,191.79330000001937,49,3.5999579,3.5998149,-0.000143,191.79330000001937,49,0.8744453818181817,63.0,0.96188992
420,1.7905952571604623e-08,-0.0470695830220489,3.6002526,3.5996938,3.5999992135593226,-0.8135047724181912,208.07499999995343,59,3.5998321,3.5999026,7.050000000008438e-05,208.07499999995343,59,0.8737592818181817,62.0,0.96113521
421,2.192891282145574e-08,-0.3756430135706761,3.6002898,3.5997281,3.600027497872341,-0.5636590272281512,156.5733000000473,47,3.5999951,3.5997281,-0.000267,156.5733000000473,47,0.8725221545454545,61.0,0.95977437
422,2.6272219699240484e-08,-0.184399758724176,3.6002469,3.5996947,3.5999865684210524,-1.110827143394734,207.18919999990612,57,3.6000037,3.5996947,-0.0003089999999996,207.18919999990612,57,0.871922809090909,60.0,0.95911509
423,1.5144234903853868e-08,0.1775093564216117,3.6002412,3.5997519,3.599990061538462,-0.9639330473983768,230.7239999999292,65,3.6000972,3.599896,-0.0002011999999997,230.7239999999292,65,0.8712153545454545,59.0,0.95833689
424,2.1092018272851772e-08,0.4313899381459918,3.600287,3.5997243,3.599990443396226,-0.5992231568448578,185.1425000000745,53,3.5999274,3.5998731,-5.429999999995161e-05,185.1425000000745,53,0.8700656363636363,58.0,0.9570722
425,1.5535596877836248e-08,-0.3731225565893076,3.6002173,3.599709,3.6000067807692315,-0.1469361789471781,188.8301999999676,52,3.599709,3.5997844,7.540000000005875e-05,188.8301999999676,52,0.869113909090909,57.0,0.9560253
426,1.3588987078466033e-08,-0.0025838040350432,3.6002412,3.599772,3.599994367605633,-1.0275355829691697,247.79149999981743,71,3.599936,3.5999455,9.499999999995625e-06,247.79149999981743,71,0.8683442545454544,56.0,0.95517868
427,1.6841516479140513e-08,0.7711526293407386,3.6003318,3.599689,3.599955003448276,0.9074133575596064,207.26029999996535,58,3.5999742,3.5997386,-0.0002356000000003,207.26029999996535,58,0.867165109090909,55.0,0.95388162
428,1.604866285195859e-08,0.1221755324295132,3.6002727,3.5997224,3.599999405660377,-0.3667285574981993,196.86210000002757,53,3.5998836,3.5997872,-9.639999999988548e-05,196.86210000002757,53,0.8661297818181818,54.0,0.95274276
429,2.2451617530453452e-08,-0.0636410208585776,3.6003051,3.5996938,3.600019790697675,-0.557418077832021,157.06230000010692,43,3.60008,3.5996938,-0.0003862000000003,157.06230000010692,43,0.8648098090909091,53.0,0.95129079
430,1.733660846974854e-08,-0.4570801817880391,3.6002584,3.599731,3.6000139703125003,-0.4312704803849492,200.374199999962,64,3.599731,3.5999312,0.0002002,200.374199999962,64,0.8639931181818181,52.0,0.95039243
431,1.4014595425327324e-08,0.015518003392369,3.600244,3.5997519,3.600020819642857,-0.6841362439673011,198.52450000005777,56,3.6001849,3.5999541,-0.0002307999999997,198.52450000005777,56,0.862776909090909,51.0,0.9490546
432,1.6776660912692188e-08,0.0875954895763057,3.6002593,3.5996652,3.5999889312500004,-0.0496793063328504,234.8476999998093,64,3.5999799,3.5999818,1.8999999999991248e-06,234.8476999998093,64,0.8616260545454544,50.0,0.94778866
433,1.8281808384307444e-08,-0.1916738700240182,3.6002259,3.5997434,3.5999941627450984,-0.9431928321173708,181.57140000001527,51,3.599813,3.5997996,-1.3400000000274304e-05,181.57140000001527,51,0.8602220363636363,49.0,0.94624424
434,1.6611051776740987e-08,-0.070593200310576,3.6002192,3.5997329,3.5999921169491524,-0.9529279498122794,176.52040000003765,59,3.5998893,3.5997329,-0.0001564000000002,176.52040000003765,59,0.8591503454545454,48.0,0.94506538
435,1.6061149982982756e-08,0.1277172638342772,3.6002555,3.5997462,3.599974804081633,-0.4925453774147232,193.2269999999553,49,3.5999732,3.5998025,-0.0001706999999999,193.2269999999553,49,0.8580324909090908,47.0,0.94383574
436,1.5644150261772266e-08,-0.3952913124397142,3.6002107,3.599772,3.600014608064516,-0.858235376510212,204.70240000006743,62,3.6000123,3.5999312,-8.110000000005613e-05,204.70240000006743,62,0.8569691909090908,46.0,0.94266611
437,2.0765284646390756e-08,0.3222138926952141,3.6002736,3.5997729,3.599984518644068,-0.7834166876340136,194.86450000014156,59,3.6000905,3.5997853,-0.0003051999999996,194.86450000014156,59,0.8556160636363636,45.0,0.94117767
438,1.5769840124311906e-08,0.5033520845519031,3.6003432,3.5997825,3.5999712766666665,-0.2722910373851461,201.55680000013672,60,3.5998502,3.599997,0.0001468,201.55680000013672,60,0.8543416545454545,44.0,0.93977582
439,2.132864612845807e-08,-0.0424047713609363,3.6003261,3.5996614,3.6000088432835815,0.2337450191424031,233.4564999998547,67,3.599936,3.5999761,4.010000000009839e-05,233.4564999998547,67,0.853266609090909,43.0,0.93859327
440,1.7092698364780955e-08,-0.4856292619295086,3.6002059,3.599689,3.599983688888889,-0.3608847132208002,203.56429999996908,54,3.5999751,3.5998015,-0.0001736000000001,203.56429999996908,54,0.8519647909090908,42.0,0.93716127
441,1.2433904460053905e-08,-0.0672113699447966,3.6002746,3.5997777,3.600014282352941,-0.848408526799977,235.6662999999244,68,3.600122,3.6000152,-0.0001067999999997,235.6662999999244,68,0.8507770272727272,41.0,0.93585473
442,1.5386558483307542e-08,-0.2930769737907461,3.6002545,3.5997291,3.6000296188679246,-0.0964913397858371,176.935899999924,53,3.6000628,3.5998244,-0.0002383999999997,176.935899999924,53,0.8492302909090907,40.0,0.93415332
443,1.0775271378813077e-08,0.1444728874480114,3.6001954,3.5997596,3.5999763301886785,-0.6460825711335749,192.87029999983497,53,3.5999255,3.5999503,2.480000000026905e-05,192.87029999983497,53,0.848128309090909,39.0,0.93294114
444,2.2297406725268723e-08,-0.0957560149834083,3.6002631,3.5996642,3.600009525531914,-0.9769962326095564,163.30000000004657,47,3.5998445,3.5998693,2.479999999982496e-05,163.30000000004657,47,0.8466218272727273,38.0,0.93128401
445,1.5753650090084056e-08,-0.2371968210727511,3.6002278,3.5997949,3.6000134135135142,-0.778887057568721,138.80949999997392,37,3.6001611,3.5997958,-0.0003652999999999,138.80949999997392,37,0.8453552818181818,37.0,0.92989081
446,2.0532153333347173e-08,0.1469315532204264,3.6002374,3.5997233,3.5999687857142857,-0.7421968128658909,177.17910000006668,49,3.6000094,3.5997443,-0.0002651,177.17910000006668,49,0.8441169727272726,36.0,0.92852867
447,1.9707825602318727e-08,0.8649483196874244,3.6003737,3.5997624,3.60000145471698,0.7681005525736491,175.8943000000436,53,3.5998464,3.5998254,-2.10000000002708e-05,175.8943000000436,53,0.8428953454545454,35.0,0.92718488
448,1.516467610168783e-08,-0.0699935291242742,3.6002707,3.5997968,3.6000398500000004,-1.1365579861368125,211.28059999994,60,3.6001449,3.599895,-0.0002499,211.28059999994,60,0.8418419727272727,34.0,0.92602617
449,1.844054489025126e-08,0.3826107098492437,3.600327,3.599647,3.599963555882353,-0.0058819505731317,240.4790999998804,68,3.6001,3.5999541,-0.0001458999999996,240.4790999998804,68,0.8408057181818182,33.0,0.92488629
450,1.5202882879856784e-08,0.2311665256839837,3.6002927,3.5997701,3.6000020553571432,-0.2650940456394224,196.54859999986363,56,3.599936,3.5998187,-0.0001172999999998,196.54859999986363,56,0.839297009090909,32.0,0.92322671
451,9.119373487068552e-09,0.1078574304996385,3.600287,3.5997958,3.600018151851852,0.6015894097697863,202.31939999992028,54,3.600101,3.5999761,-0.0001248999999998,202.31939999992028,54,0.8380638999999999,31.0,0.92187029
452,1.1276813596492992e-08,-0.055467635741769,3.6001849,3.5998082,3.599996454385965,-0.9881924567708688,182.36859999992885,57,3.6000552,3.5998693,-0.0001858999999999,182.36859999992885,57,0.836591018181818,30.0,0.92025012
453,1.2350826508199597e-08,-0.0408586310711761,3.6001916,3.5997033,3.5999602442622947,-0.130080589585896,212.58069999981672,61,3.5999608,3.5999227,-3.8099999999818834e-05,212.58069999981672,61,0.8353765454545454,29.0,0.9189142
454,1.9421278775510986e-08,0.1631693549982642,3.6002841,3.5997777,3.60003762,-0.9485143803543284,165.0524999999907,50,3.6001306,3.5998483,-0.0002822999999998,165.0524999999907,50,0.8339182909090909,28.0,0.91731012
455,1.9937602394775493e-08,0.3792663285369432,3.6003127,3.5997157,3.6000075622641505,-0.6688202398164242,184.82769999979064,53,3.600122,3.5997157,-0.0004062999999998,184.82769999979064,53,0.8326679454545454,27.0,0.91593474
456,1.639898278583946e-08,-0.1064962648052956,3.6002421,3.5997128,3.599997139655172,-0.120745087822037,208.0063000000082,58,3.5999589,3.5998521,-0.0001067999999997,208.0063000000082,58,0.8316008636363635,26.0,0.91476095
457,1.2050893836531122e-08,-0.2070384037652255,3.6002793,3.5996737,3.600009326153846,0.7085347129512618,214.2176000000909,65,3.5999894,3.5999923,2.899999999694814e-06,214.2176000000909,65,0.830457209090909,25.0,0.91350293
458,1.692256999675181e-08,0.4190285825572898,3.600347,3.5997815,3.600022373214286,0.2727670271980607,192.5474999998696,56,3.5998979,3.5998626,-3.530000000040445e-05,192.5474999998696,56,0.8291728363636363,24.0,0.91209012
459,1.4115996031373777e-08,-0.6253267256743645,3.6002297,3.5997386,3.600031072549019,-0.3855149959737129,190.1467999999877,51,3.6001077,3.5998788,-0.0002289000000001,190.1467999999877,51,0.8278336818181817,23.0,0.91061705
460,1.85432367387741e-08,-0.2064275559724457,3.6002183,3.59973,3.599970214,-0.9488954656287732,206.02559999981895,50,3.599792,3.5999064,0.0001144000000001,206.02559999981895,50,0.8265951545454545,22.0,0.90925467
461,1.4428108256093116e-08,-0.1613946881389513,3.6002364,3.59973,3.5999878780487804,-0.0571066204347747,134.06070000003092,41,3.5999093,3.59973,-0.0001793000000001,134.06070000003092,41,0.8251716363636362,21.0,0.9076888
462,1.9547709404752855e-08,-0.2920558142150862,3.6002831,3.5997243,3.6000380333333335,-0.5322356911328687,178.1480000000447,57,3.5999494,3.5999827,3.3300000000124896e-05,178.1480000000447,57,0.8241018909090909,20.0,0.90651208
463,1.5745247900065428e-08,0.1338043300978669,3.6002364,3.5997396,3.5999901759259263,-0.986147772279658,187.46530000003983,54,3.6000571,3.5998883,-0.0001687999999999,187.46530000003983,54,0.8229852272727273,19.0,0.90528375
464,1.9096691179270093e-08,0.3409339466498753,3.6003461,3.5997624,3.6000145645161292,-0.178616953934307,215.2774000000209,62,3.599772,3.5999093,0.0001373,215.2774000000209,62,0.8219105545454545,18.0,0.90410161
465,2.3151663932881308e-08,0.1578088903560648,3.6003013,3.5997148,3.5999684134615384,-0.9563589378046092,188.30250000022352,52,3.6001105,3.5997472,-0.0003633,188.30250000022352,52,0.8204778181818182,17.0,0.9025256
466,2.126261634056385e-08,-0.0723324210126898,3.6003032,3.5997291,3.6000101806451617,-1.1064523804116044,202.4444000001531,62,3.5998502,3.5999217,7.149999999978007e-05,202.4444000001531,62,0.819235609090909,16.0,0.90115917
467,1.3359841484971633e-08,-0.2813660054823755,3.600225,3.5997663,3.6000260759259257,-0.615070639766452,185.80010000010952,54,3.5998378,3.5999856,0.0001478000000001,185.80010000010952,54,0.8180133363636364,15.0,0.89981467
468,1.779157647574047e-08,0.1331468728314501,3.6002936,3.5997329,3.599987879661016,-0.6992032345098904,212.51860000006857,59,3.599957,3.6000733,0.0001163000000001,212.51860000006857,59,0.8168921181818181,14.0,0.89858133
469,1.5094932048718707e-08,-0.1947197256386878,3.6003404,3.5997319,3.6000193558139526,0.1746272606334447,141.97850000020117,43,3.5999351,3.5999331,-2.000000000279556e-06,141.97850000020117,43,0.8153311818181816,13.0,0.8968643
470,1.3879683525362986e-08,-0.6297459864615568,3.600183,3.5997529,3.600008770454546,-0.2823528258614942,158.4760000000242,44,3.6000438,3.5998397,-0.0002040999999999,158.4760000000242,44,0.8140192272727272,12.0,0.89542115
471,1.5721552078266595e-08,0.214748870178788,3.6002669,3.5997643,3.6000234051282054,-0.3365204005669953,131.78150000004098,39,3.599956,3.5997663,-0.0001896999999999,131.78150000004098,39,0.81263,11.0,0.893893
472,1.4859104804065493e-08,-0.0240028976161522,3.6002269,3.5997434,3.599999198113207,-0.6095597756996418,172.3023000000976,53,3.5998597,3.5998206,-3.909999999995861e-05,172.3023000000976,53,0.8115763545454545,10.0,0.89273399
473,1.7047453062408517e-08,0.1337937468606677,3.6002765,3.5997434,3.5999789962264144,-0.6116502320208488,186.0992999998853,53,3.5998826,3.5997434,-0.0001392,186.0992999998853,53,0.8104747,9.0,0.89152217
474,1.4819650373743682e-08,-0.0008308357537722,3.600266,3.5997443,3.600030168888889,-0.4201781246505178,157.11739999987185,45,3.6000342,3.5999122,-0.0001220000000001,157.11739999987185,45,0.8091196181818182,8.0,0.89003158
475,2.2485253860537032e-08,0.1745189451535007,3.6003041,3.59975,3.600036577551021,-0.7252125184833154,143.6319000001531,49,3.6002269,3.5998197,-0.0004072000000001,143.6319000001531,49,0.8077699454545454,7.0,0.88854694
476,6.375198464645678e-09,0.3562913091466814,3.6001821,3.5997958,3.6000091511111103,0.7670709953386208,145.54380000010133,45,3.6000695,3.5998721,-0.0001974000000002,145.54380000010133,45,0.8066446090909091,6.0,0.88730907
477,1.3298974010105585e-08,0.5203578307237476,3.6003747,3.5997748,3.6000170311111113,0.7360556503335904,152.36049999995157,45,3.5999265,3.5998569,-6.960000000022504e-05,152.36049999995157,45,0.8054833545454545,5.0,0.88603169
478,2.1793742934466047e-08,-0.3999001156557744,3.6002908,3.5996718,3.60001827037037,-0.1699343141523042,107.63749999995343,27,3.5999694,3.5997796,-0.0001897999999997,107.63749999995343,27,0.8040688818181817,4.0,0.88447577
479,2.6508286477259844e-08,0.1485851513398276,3.6003394,3.5996461,3.6000001909090904,0.3982856153773011,102.45830000005662,33,3.599936,3.5999665,3.0499999999822336e-05,102.45830000005662,33,0.8029698272727271,3.0,0.88326681
480,1.2882561630243552e-08,0.8680972211475219,3.6002688,3.5998693,3.6000229314285717,-0.0968513246386177,111.97830000007524,35,3.60004,3.5999036,-0.0001363999999997,111.97830000007524,35,0.8020150636363635,2.0,0.88221657
481,1.7288189712634074e-08,-0.148002515844696,3.6001868,3.5997319,3.6000058166666675,-1.1886625327250524,81.55179999978282,30,3.6000924,3.5998969,-0.0001954999999997,81.55179999978282,30,0.8008602545454545,1.0,0.88094628
482,1.570353266665825e-08,0.7064472318642426,3.6002965,3.5998693,3.6000302466666665,0.0580903502196537,48.05590000003576,15,3.6000438,3.5998693,-0.0001744999999999,48.05590000003576,15,0.7997265727272728,0.0,0.87969923
484,1.5305851515140822e-08,0.6747352057844851,3.600246,3.599894,3.600015733333333,-0.9154102908778232,36.32649999996647,12,3.6001697,3.599894,-0.0002756999999999,36.32649999996647,12,0.797022309090909,-2.0,0.87672454
485,1.736822359308413e-09,-0.374081820846346,3.6004262,3.6003003,3.600367595454547,-1.178503614410237,56.67580000008456,22,3.6004062,3.600307,-9.920000000018804e-05,56.67580000008456,22,0.7959047727272727,-3.0,0.87549525
487,2.99263066667504e-09,0.7022901605778059,3.6004939,3.6003041,3.6003757,0.034477846496006,58.39100000006147,16,3.6004939,3.6003661,-0.0001278,58.39100000006147,16,0.7933637727272727,-5.0,0.87270015
488,2.5974122637354448e-08,0.4166646912562787,3.6003213,3.5998397,3.6000149428571424,-1.2140450323760557,39.579300000099465,14,3.6001124,3.5998397,-0.0002727,39.579300000099465,14,0.7920215363636363,-6.0,0.87122369
491,2.6660931742431175e-08,-0.6596773560650264,3.6002326,3.5996661,3.6000254916666665,0.7335019741224205,33.649399999994785,12,3.6001306,3.5996661,-0.0004645,33.649399999994785,12,0.7879039909090909,-9.0,0.86669439
492,1.5191975833329248e-08,-0.1574148605088206,3.6001716,3.5997758,3.6000227375,-0.8880261153683922,43.14699999988079,16,3.5999866,3.5997758,-0.0002107999999996,43.14699999988079,16,0.7865773545454545,-10.0,0.86523509
493,2.795860163399521e-09,0.6547823733903989,3.6004395,3.6002831,3.6003417388888885,-1.0223834521711592,57.40570000000298,18,3.6004395,3.6002831,-0.0001563999999998,57.40570000000298,18,0.7854089909090909,-11.0,0.86394989
494,1.4285635769231422e-08,-0.2658198363944994,3.6002164,3.5998387,3.6000497076923073,-0.6348832413836618,49.026899999938905,13,3.6002164,3.5998387,-0.0003777,49.026899999938905,13,0.7839141636363636,-12.0,0.86230558
495,1.4902846081868565e-08,-0.9830673651245444,3.6001391,3.5997987,3.6000217947368425,-0.5486480211902602,55.74560000002384,19,3.6000829,3.5998826,-0.0002002999999999,55.74560000002384,19,0.7826810545454544,-13.0,0.86094916
496,1.9940944444457373e-08,0.0347325567310889,3.6001687,3.5998254,3.599973522222222,-2.1063989444711697,31.430099999997765,9,3.5998254,3.5998483,2.2900000000269927e-05,31.430099999997765,9,0.7812076818181818,-14.0,0.85932845
497,8.934008791206323e-09,0.5258699283202287,3.6001973,3.5998731,3.5999985428571426,-0.2210074972556399,43.71500000008382,14,3.5998731,3.5999131,4.000000000026205e-05,43.71500000008382,14,0.7799945636363635,-15.0,0.85799402
498,1.7787177564100387e-08,-0.689877778360757,3.6001887,3.5997748,3.600036861538461,-0.5086295485626562,38.47980000008829,13,3.5998683,3.5997748,-9.349999999974656e-05,38.47980000008829,13,0.7785987818181818,-16.0,0.85645866
499,2.020734184210164e-09,-0.0702604046137451,3.6004548,3.6003146,3.6003846550000005,-0.9066223987592754,63.72100000013597,20,3.6004071,3.6003146,-9.250000000005087e-05,63.72100000013597,20,0.7774326454545454,-17.0,0.85517591
500,1.75722633516453e-08,0.3075509242828096,3.6003022,3.5997558,3.6000084214285706,1.0984690992528714,48.41650000005029,14,3.6000876,3.5998569,-0.0002307000000003,48.41650000005029,14,0.7759577,-18.0,0.85355347
501,9.054146813189492e-09,0.8376550374685857,3.6000829,3.5998521,3.5999334285714286,-1.2853983584071806,44.22689999989234,14,3.6000648,3.5998549,-0.0002099000000002,44.22689999989234,14,0.7747280090909091,-19.0,0.85220081
504,2.2488275666660465e-08,-1.1432346571733225,3.6002069,3.599647,3.5999848299999995,2.5228285274913382,32.071699999971315,10,3.5998578,3.599647,-0.0002108,32.071699999971315,10,0.7706309454545455,-22.0,0.84769404
505,1.257302245614412e-08,0.1467147506912567,3.6002192,3.5997977,3.600026336842105,-0.208911940218369,61.59970000013709,19,3.5998931,3.599956,6.290000000008789e-05,61.59970000013709,19,0.7696177727272726,-23.0,0.84657955
506,2.667142500006196e-09,0.1103696020408889,3.6004415,3.6002479,3.6003401874999996,-0.3479707652792951,64.73310000007041,16,3.6003814,3.6002479,-0.0001335,64.73310000007041,16,0.7681847181818181,-24.0,0.84500319
508,9.633426544120189e-09,0.2401496753259956,3.600184,3.5998826,3.6000179176470586,-1.3671985891908989,60.72369999997318,17,3.599997,3.5999389,-5.809999999994986e-05,60.72369999997318,17,0.7655243454545454,-26.0,0.84207678
509,1.6431954358958292e-08,-0.5796099078948779,3.6001945,3.5998206,3.600040246153846,-0.6887881356061989,43.57669999985956,13,3.600183,3.5998206,-0.0003623999999997,43.57669999985956,13,0.7640757363636362,-27.0,0.84048331
510,1.8040947222207737e-08,0.3195831517632689,3.6002164,3.5997796,3.599985861111111,-0.9550780591579996,49.53190000005998,18,3.599834,3.5998816,4.759999999981446e-05,49.53190000005998,18,0.7627722363636363,-28.0,0.83904946
511,1.578879166666589e-08,-1.34570666947866,3.600081,3.5997043,3.5999703500000004,1.1225703907986766,31.784599999897186,10,3.6000237,3.5997043,-0.0003193999999999,31.784599999897186,10,0.7613612818181817,-29.0,0.83749741
512,1.3947186725142789e-08,-0.3926836579709711,3.600183,3.5997891,3.600018331578948,-0.2459381761647932,63.99160000006668,19,3.6000237,3.5998569,-0.0001668000000001,63.99160000006668,19,0.7601406909090909,-30.0,0.83615476
515,1.6483085882350532e-08,-0.094467553644495,3.6001792,3.5998044,3.5999809999999997,-1.3238020049541772,53.28539999993518,18,3.6001382,3.6000171,-0.0001210999999998,53.28539999993518,18,0.7559019909090908,-33.0,0.83149219
516,2.2019300641017312e-08,-0.3575282300139457,3.600225,3.5997815,3.600011569230769,-1.3106789460803552,42.978099999949336,13,3.6001716,3.599813,-0.0003585999999997,42.978099999949336,13,0.7544755909090909,-34.0,0.82992315
517,1.502938390474561e-08,0.4670892958274115,3.6002088,3.5997815,3.59998700952381,-0.656592716708325,67.4503000001423,21,3.6000333,3.6000066,-2.6700000000268176e-05,67.4503000001423,21,0.7531529636363635,-35.0,0.82846826
518,1.584796900001671e-09,0.004002381889687,3.6004453,3.6002994,3.600366575999999,-0.5278499908470766,78.07099999999627,25,3.6004348,3.6002994,-0.0001354,78.07099999999627,25,0.7519294454545454,-36.0,0.82712239
519,1.4585623657886556e-08,-0.1182104778959683,3.6001468,3.5997682,3.599984455,-1.4335793054186623,59.733499999856576,20,3.6001468,3.5998998,-0.0002469999999998,59.733499999856576,20,0.7503708363636362,-37.0,0.82540792
