cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
250,1.4149980343125068e-08,0.453335382780316,3.6002741,3.5998545,3.600015775,-0.8085081078300855,180.00230000005104,52,3.6000729,3.5998974,-0.0001754999999996,180.00230000005104,52,0.9750306363636362,284.0,1.0725337
251,1.6111874516902854e-08,0.4588773692589752,3.6003313,3.5998402,3.6000553717391295,-0.3185275804514447,165.00379999994766,46,3.6001377,3.5998402,-0.0002974999999998,165.00379999994766,46,0.9750514545454544,283.0,1.0725566
252,1.1612097551022133e-08,0.1785901203364621,3.6002998,3.5998297,3.600071651020408,0.2738820569885227,190.00780000002123,49,3.6001186,3.5998392,-0.0002794000000001,190.00780000002123,49,0.975286818181818,282.0,1.0728155
253,2.8642316828216055e-08,-0.7714750420983223,3.6002951,3.599678,3.600067732653061,-0.200276170385651,180.00629999989178,49,3.6001148,3.6002722,0.0001573999999999,180.00629999989178,49,0.975120818181818,281.0,1.0726329
254,1.3858783399771166e-08,0.5853209354860871,3.6003084,3.5998974,3.600060839534883,-0.579499706495405,150.01379999995697,43,3.6001635,3.599906,-0.0002575,150.01379999995697,43,0.9750225454545456,280.0,1.0725248
255,1.3405192047514804e-08,0.5732632359833187,3.6003466,3.5998993,3.6000912173076927,-0.3148398345185113,185.01309999986552,52,3.6001425,3.6002893,0.0001468,185.01309999986552,52,0.9750943636363636,279.0,1.0726038
256,1.7521217222229984e-08,0.023700082061385,3.6003571,3.5997944,3.6000435499999996,-0.2206233390620973,165.00910000002477,46,3.6000996,3.5997982,-0.0003014000000001,165.00910000002477,46,0.9749101818181818,278.0,1.0724012
257,1.1851457706814852e-08,0.7206514456991785,3.6003304,3.5999613,3.6001056867924524,-0.6544230196023246,180.00219999998808,53,3.6000614,3.600316,0.0002545999999998,180.00219999998808,53,0.9748973636363636,277.0,1.0723871
258,1.0017996165788468e-08,0.6525193315873288,3.6003036,3.5999165,3.6000537145833333,-0.3665118500441089,175.00459999998566,48,3.6001797,3.5999899,-0.0001897999999997,175.00459999998566,48,0.9749475454545454,276.0,1.0724423
259,1.4543602612803462e-08,-0.2612851409144721,3.6003389,3.599865,3.6000907672727283,-0.3427612237939743,180.00719999999274,55,3.6001434,3.6001759,3.250000000010189e-05,180.00719999999274,55,0.974885909090909,275.0,1.0723745
260,1.4304316800003349e-08,0.5127121460388754,3.6003199,3.5998535,3.6000292439999995,-0.5832138545925076,175.0030999998562,50,3.6000834,3.599947,-0.0001364000000001,175.0030999998562,50,0.9747784545454544,274.0,1.0722563
261,3.2470155793141236e-08,-0.2627587404704261,3.6003532,3.5997248,3.6000429925925936,-1.1673114930642543,190.00370000000112,54,3.6001387,3.5998154,-0.0003232999999998,190.00370000000112,54,0.9747246363636362,273.0,1.0721971
262,1.4284839363641088e-08,0.5682706003108052,3.6003189,3.599885,3.6000541466666673,-0.2693736671305191,165.0063000000082,45,3.6001291,3.5999413,-0.0001878000000004,165.0063000000082,45,0.974589818181818,272.0,1.0720488
263,1.9921283707066044e-08,-0.1840140650631289,3.6002598,3.5997353,3.5999953355555556,-0.6792460044576107,160.0103999999119,45,3.6001329,3.6001244,-8.500000000299934e-06,160.0103999999119,45,0.9744585454545454,271.0,1.0719044
264,1.0816110804806958e-08,0.9190889823470638,3.6003456,3.5999241,3.600058346808511,0.4302856529633212,175.0116000000853,47,3.6000881,3.6000595,-2.859999999982321e-05,175.0116000000853,47,0.974399,270.0,1.0718389
265,1.3810548249166589e-08,0.3760481300615945,3.6003523,3.5998859,3.600072990909091,-0.5478293842999533,190.0046999999322,55,3.600152,3.5998907,-0.0002613,190.0046999999322,55,0.9742650909090907,269.0,1.0716916
266,1.5771500805528488e-08,0.7805444519366592,3.600358,3.5998707,3.6000318358490575,-0.253363949604624,180.00709999992978,53,3.6001015,3.5999298,-0.0001717000000001,180.00709999992978,53,0.9742153636363634,268.0,1.0716369
267,1.507864443098042e-08,0.0489479817739821,3.6003237,3.5998526,3.6000625763636367,-1.0971591504839222,180.0,55,3.600153,3.6001463,-6.700000000137152e-06,180.0,55,0.974085,267.0,1.0714935
268,1.788014218932314e-08,0.4452076900615676,3.6003599,3.5998669,3.600065597619047,-0.3334299093361261,160.00849999999627,42,3.6001053,3.5999556,-0.0001497000000001,160.00849999999627,42,0.974085,266.0,1.0714935
269,1.842129381492868e-08,0.4025517315780557,3.6003351,3.5998011,3.600014176785714,-0.4576234646488157,185.00599999993577,56,3.6002254,3.6000576,-0.0001677999999998,185.00599999993577,56,0.9741263636363636,265.0,1.071539
270,2.6335451585208256e-08,0.1352175524037478,3.6003265,3.5997496,3.6000019859649117,-0.7974339591904087,190.0029999999097,57,3.6001034,3.5998945,-0.0002089,190.0029999999097,57,0.9739393636363636,264.0,1.0713333
271,1.6672776096617092e-08,0.2558614225004185,3.6003551,3.5998011,3.600052565217392,-0.3226220559284836,170.00360000005458,46,3.6000948,3.5998011,-0.0002936999999998,170.00360000005458,46,0.9738085454545452,263.0,1.0711894
272,1.1484862701146978e-08,0.8691988567488255,3.600358,3.5999355,3.600083763793103,0.207923711461158,195.00260000000708,58,3.6001692,3.5999355,-0.0002336999999998,195.00260000000708,58,0.973818,262.0,1.0711998
273,1.3116636378550504e-08,0.6267267177419202,3.6003132,3.5999031,3.6000644020833334,-0.5103718371519461,195.00249999994412,48,3.6001835,3.599906,-0.0002775000000001,195.00249999994412,48,0.9736843636363636,261.0,1.0710528
274,1.974305315918441e-08,-0.201727567570668,3.6003036,3.599782,3.6000663480000004,-0.7101132936813426,175.00029999995604,50,3.6001587,3.6002426,8.38999999999146e-05,175.00029999995604,50,0.9735824545454544,260.0,1.0709407
275,1.2791665488217431e-08,0.8188153424184441,3.6003847,3.599885,3.600103045454545,0.1369080657135803,194.9930999999633,55,3.6000977,3.599885,-0.0002127,194.9930999999633,55,0.9735614545454544,259.0,1.0709176
276,1.027542029508334e-08,0.1091276183240063,3.6002741,3.5998459,3.6000624655737705,-0.3165546204230578,190.00289999996312,61,3.6001387,3.5998459,-0.0002927999999999,190.00289999996312,61,0.9733434545454543,258.0,1.0706778
277,1.5317045957446973e-08,-0.0295724326548151,3.6002865,3.5998077,3.600044527659574,-0.4125542339702934,169.99910000001546,47,3.6000595,3.5998096,-0.0002499,169.99910000001546,47,0.9727274545454544,257.0,1.0700002
278,1.4796668661834707e-08,0.4376024431832166,3.6002893,3.5998564,3.600034002173913,-0.6243844072525584,180.0065000000177,46,3.6001577,3.5998888,-0.0002689,180.0065000000177,46,0.973093909090909,256.0,1.0704033
279,1.5380199590878206e-08,0.0151870309882948,3.600317,3.5998316,3.600083015254237,-0.4533958106457878,200.0034999999916,59,3.6001101,3.5998316,-0.0002785000000002,200.0034999999916,59,0.97293,255.0,1.070223
280,1.1861734769142382e-08,0.3695262299029117,3.6002951,3.5999098,3.6000783271186445,-0.6739868214732727,205.00849999999627,59,3.6001148,3.5999155,-0.0001993000000002,205.00849999999627,59,0.972837818181818,254.0,1.0701216
281,1.2380611220785152e-08,0.3530923932928301,3.600296,3.5998592,3.6000585571428574,-0.4132848033667997,185.0066999999108,56,3.6000824,3.6002922,0.0002098000000003,185.0066999999108,56,0.9727450909090908,253.0,1.0700196
282,1.4655718584421496e-08,0.261446353318939,3.6003208,3.5998259,3.600067682142857,-0.4327832892073524,195.00740000000224,56,3.6001186,3.5999146,-0.000204,195.00740000000224,56,0.9714950909090908,252.0,1.0686446
283,1.989918229318675e-08,0.0912299376638428,3.6003256,3.5998297,3.600051303773585,-1.0053559455060528,190.0118000000948,53,3.6001844,3.6002331,4.870000000023467e-05,190.0118000000948,53,0.9725426363636364,251.0,1.0697969
284,1.5430013903789026e-08,0.0881792331736766,3.6002541,3.5997915,3.6000216851063835,-0.4435119379833172,180.00459999998566,47,3.6002264,3.5998669,-0.0003595,180.00459999998566,47,0.9723902727272724,250.0,1.0696293
285,1.3405520995474252e-08,0.5889278724198684,3.6003342,3.5998945,3.600044230769231,-0.3562070727326425,175.00809999997728,52,3.6001081,3.5999117,-0.0001964,175.00809999997728,52,0.9721690909090908,249.0,1.069386
286,1.3345967185376589e-08,0.5809400940720274,3.6003447,3.5998631,3.600057589795919,-0.0805052923447924,180.00839999993332,49,3.6000757,3.5999851,-9.060000000005176e-05,180.00839999993332,49,0.9721677272727272,248.0,1.0693845
287,1.2105092322206406e-08,0.2249280246273224,3.6003265,3.5998678,3.600061386792453,-0.1830973248331506,190.0063000000082,53,3.6001225,3.600255,0.0001325000000003,190.0063000000082,53,0.970882181818182,247.0,1.0679704
288,1.5314725899848314e-08,0.1422756127656529,3.6003456,3.5998135,3.6000298603773584,-0.3867756472149333,210.0029000000795,53,3.6001587,3.5998688,-0.0002899000000002,210.0029000000795,53,0.971855,246.0,1.0690405
289,1.3906219697528508e-08,0.638122753358328,3.6003647,3.5999098,3.6000982172413796,-0.4874622953888909,195.01209999993443,58,3.600174,3.5999384,-0.0002355999999998,195.01209999993443,58,0.9718320909090908,245.0,1.0690153
290,1.3428527251136516e-08,0.454396032565272,3.6002769,3.599884,3.6000479519230764,-0.8986170360879022,180.00709999992978,52,3.6000652,3.5999708,-9.440000000005e-05,180.00709999992978,52,0.9716004545454544,244.0,1.0687605
291,1.940549343466595e-08,0.3840499359735229,3.6003275,3.599822,3.600044142592592,-0.7574888946174063,194.99849999998696,54,3.6000385,3.600069,3.0499999999822336e-05,194.99849999998696,54,0.971475818181818,243.0,1.0686234
292,1.9877241423734036e-08,0.144600964011929,3.6003799,3.5998335,3.600071759999999,-0.8072036648803,205.0038999998942,60,3.6001806,3.599946,-0.0002345999999997,205.0038999998942,60,0.9703703636363636,242.0,1.0674074
293,1.368466181225242e-08,0.6915713054503317,3.6003084,3.5998831,3.6000484320000004,-0.4173226897459097,185.00090000010096,50,3.600153,3.5999727,-0.0001803000000002,185.00090000010096,50,0.9713055454545454,241.0,1.0684361
294,1.8267478174862353e-08,0.0662807153777313,3.6003094,3.5998402,3.6000489442622943,-0.8248854907340779,210.000800000038,61,3.6001663,3.5998459,-0.0003204000000001,210.000800000038,61,0.971137818181818,240.0,1.0682516
295,1.2312957844699352e-08,0.5693979566045319,3.600337,3.5998936,3.6000761849056597,-0.2289889078490778,200.0097999998834,53,3.6001711,3.5998936,-0.0002774999999997,200.0097999998834,53,0.9710481818181816,239.0,1.068153
296,1.566102299356488e-08,0.4769161591507588,3.6003351,3.5998402,3.6000687046874997,-0.6032330040808729,205.00210000015795,64,3.6000757,3.5998402,-0.0002355,205.00210000015795,64,0.9708614545454546,238.0,1.0679476
297,7.714000101813435e-09,0.7464585943887225,3.6002808,3.5999241,3.6000441903846148,0.1119840617145859,185.00270000007004,52,3.6001587,3.6000967,-6.200000000022854e-05,185.00270000007004,52,0.9695978181818182,237.0,1.0665576
298,1.4423102828276336e-08,0.4680781351559603,3.6003103,3.5998602,3.600057711111112,-0.4248407708089066,184.99780000001192,45,3.6001158,3.5999851,-0.0001307000000001,184.99780000001192,45,0.9706070909090908,236.0,1.0676678
299,1.7671023886861747e-08,0.4126833041867551,3.6003666,3.5998507,3.600057587931034,-0.337799687632653,200.0089999998454,58,3.6001186,3.5998554,-0.0002632,200.0089999998454,58,0.9704154545454544,235.0,1.067457
300,2.2578551240454633e-08,-0.1143169561286997,3.600337,3.5997581,3.6000441672131145,-0.7105684581853176,210.00350000010803,61,3.6002331,3.5999641,-0.0002690000000002,210.00350000010803,61,0.9703326363636364,234.0,1.0673659
301,1.1798610316503468e-08,0.8141671902323228,3.6003265,3.5999413,3.600069447272727,-0.6518790421864029,195.00940000009723,55,3.6002026,3.6002226,2.0000000000131024e-05,195.00940000009723,55,0.9701489999999998,233.0,1.0671639
302,1.0777927218854769e-08,0.9891918657136288,3.6003456,3.5998983,3.600035498181818,0.6386774914315518,190.00599999981932,55,3.6001606,3.6000862,-7.440000000036306e-05,190.00599999981932,55,0.9688600909090908,232.0,1.0657461
303,1.5448976334424768e-08,0.1166283280914505,3.600317,3.5998487,3.600066830357143,-0.7348233223655072,190.00319999991916,56,3.600214,3.6001778,-3.619999999981971e-05,190.00319999991916,56,0.969917909090909,231.0,1.0669097
304,1.1000472377113098e-08,0.5813224137280514,3.6003151,3.5999193,3.600081214545454,-0.4325432716110895,200.00659999996424,55,3.6000786,3.5999193,-0.0001592999999999,200.00659999996424,55,0.969623,230.0,1.0665853
305,1.4257183087665737e-08,0.5208173477488228,3.6003742,3.5998392,3.600058298214286,0.1460618915597287,200.00989999994636,56,3.6000957,3.5998392,-0.0002564999999998,200.00989999994636,56,0.9694809090909092,229.0,1.066429
306,1.4243229438107704e-08,0.5236924152774485,3.6002865,3.5997972,3.600018426470588,-0.203227380240567,225.00619999994524,68,3.6000566,3.5999823,-7.429999999963854e-05,225.00619999994524,68,0.9694623636363636,228.0,1.0664086
307,1.2029278116550153e-08,0.6115525632885346,3.6002827,3.5998707,3.6000488606060603,-0.5579951805782892,220.0100000000093,66,3.6001377,3.5998945,-0.0002431999999998,220.0100000000093,66,0.9692540909090908,227.0,1.0661795
308,2.530190477683695e-08,-0.3893273280972433,3.6003017,3.5997305,3.6000341216666665,-0.6652650889933605,200.00569999986328,60,3.6001635,3.6001377,-2.579999999996474e-05,200.00569999986328,60,0.9691050909090908,226.0,1.0660156
309,1.3432835238086045e-08,0.0946047573011798,3.600316,3.5998306,3.6000542749999997,-0.4666380127243181,215.00729999993928,64,3.6001301,3.6000996,-3.0499999999822336e-05,215.00729999993928,64,0.9689402727272726,225.0,1.0658343
310,1.2645378827925024e-08,0.8114520619979427,3.6003084,3.5998688,3.6000393410714286,0.054472850844891,195.00399999995716,56,3.6000605,3.6003084,0.0002478999999997,195.00399999995716,56,0.9687125454545452,224.0,1.0655838
311,2.79907266218469e-08,-0.0203676741895673,3.6003323,3.5996904,3.6000016576271188,-0.6891301381087129,214.99790000007488,59,3.600132,3.5998888,-0.0002431999999998,214.99790000007488,59,0.9685701818181818,223.0,1.0654272
312,1.6315036810777713e-08,0.6185325068383979,3.6003313,3.5998297,3.6000211877192982,-0.1301338708580743,200.0067000000272,57,3.5999651,3.6001301,0.0001649999999999,200.0067000000272,57,0.9684194545454544,222.0,1.0652614
313,1.5313184743096938e-08,-0.0492331581932187,3.6002874,3.5998154,3.6000236245614032,-0.6474380837228,209.99509999994189,57,3.6001501,3.5998755,-0.0002746,209.99509999994189,57,0.9681980909090908,221.0,1.0650179
314,1.56229600336541e-08,0.6278994229281738,3.6003513,3.599885,3.6000660523076924,-0.4231985072345909,214.99940000008792,65,3.6001492,3.5999832,-0.0001660000000001,214.99940000008792,65,0.968088,220.0,1.0648968
315,1.8411208114752065e-08,0.2094468722569956,3.6003418,3.5998144,3.6000405704918035,-0.6280410078131475,195.01029999996535,61,3.6002064,3.6001711,-3.529999999996036e-05,195.01029999996535,61,0.9679092727272728,219.0,1.0647002
316,1.8920118878432453e-08,0.2070251499046923,3.6003857,3.5997744,3.600046040350877,0.3204883134893945,195.0109999999404,57,3.6001091,3.6002226,0.0001134999999998,195.0109999999404,57,0.9678000909090908,218.0,1.0645801
317,2.4144796080795538e-08,-0.5165785704893079,3.6003637,3.5996828,3.6000736054545444,0.0983822487787464,215.0117999999784,55,3.6001587,3.6001072,-5.150000000009314e-05,215.0117999999784,55,0.9677296363636364,217.0,1.0645026
318,1.1993206536228554e-08,0.7316994286778502,3.6003256,3.5998859,3.6000698741935495,0.0288881558567259,215.00520000001416,62,3.6000967,3.5999184,-0.0001782999999999,215.00520000001416,62,0.9674916363636364,216.0,1.0642408
319,1.2051444310268322e-08,0.0692923000527127,3.6003399,3.5999022,3.6000984432835823,-0.6096681437558056,225.00959999999031,67,3.6001329,3.6002502,0.0001172999999998,225.00959999999031,67,0.9673055454545454,215.0,1.0640361
320,2.1820555676179835e-08,-0.0529938597211968,3.6003208,3.5997152,3.5999883910447763,-0.4441551505334544,220.01359999994747,67,3.6000023,3.5999203,-8.199999999991547e-05,220.01359999994747,67,0.9672302727272728,214.0,1.0639533
321,1.5824043769838038e-08,0.3196980974578954,3.6003408,3.5998602,3.60008624375,-0.6633576446524283,205.00609999988228,64,3.600132,3.6001959,6.390000000022766e-05,205.00609999988228,64,0.9669692727272724,213.0,1.0636662
322,1.4471983441614022e-08,0.3852676991754863,3.6003323,3.5998802,3.6000730882352943,-0.5592344203739534,230.00760000012815,68,3.6001472,3.6002283,8.110000000005613e-05,230.00760000012815,68,0.9667676363636364,212.0,1.0634444
323,1.2455639717076613e-08,0.2672670927425839,3.6002874,3.5998716,3.600061220967742,-0.7457716052245149,220.00769999995828,62,3.6001215,3.6000977,-2.3800000000129273e-05,220.00769999995828,62,0.966642,211.0,1.0633062
324,1.6843320454788814e-08,-0.0305466444933097,3.6003084,3.5998058,3.600041429032258,-0.8319287229198413,215.0126000000164,62,3.6002169,3.5998526,-0.0003642999999997,215.0126000000164,62,0.9663517272727272,210.0,1.0629869
325,1.4025473483715436e-08,0.3450780220126913,3.6003618,3.5998411,3.6000457385964912,-0.3192428750454432,205.000400000019,57,3.6001444,3.5999146,-0.0002298,205.000400000019,57,0.9661252727272728,209.0,1.0627378
326,1.7269787042062372e-08,0.6231102215377725,3.6003542,3.5998812,3.600056280597015,-0.3037766188947501,225.00789999985136,67,3.6000595,3.5999212,-0.0001383000000001,225.00789999985136,67,0.9659882727272726,208.0,1.0625871
327,1.4860859216354204e-08,-0.0655692203771832,3.6002903,3.5997562,3.6000531984615387,0.1068717207756009,240.00069999997504,65,3.6000347,3.5997639,-0.0002708,240.00069999997504,65,0.9657374545454545,207.0,1.0623112
328,1.4223957199906188e-08,0.4101370781783773,3.6003294,3.5998831,3.6000592203124997,-0.7237576242017663,215.0065000001341,64,3.6000404,3.599884,-0.0001564000000002,215.0065000001341,64,0.9655576363636365,206.0,1.0621134
329,1.1863018928568452e-08,0.4040328560687082,3.6003237,3.5998726,3.6000645999999996,-0.0901425924796366,220.00230000005104,57,3.6001997,3.5998726,-0.0003271000000002,220.00230000005104,57,0.965358818181818,205.0,1.0618947
330,3.09996081999111e-08,-0.398728734933739,3.6003065,3.5996618,3.600025540298508,-0.8679005180965826,235.00560000003316,67,3.6001024,3.600071,-3.140000000012577e-05,235.00560000003316,67,0.9651943636363636,204.0,1.0617138
331,1.434394525553858e-08,0.3517995226068351,3.6003466,3.5998497,3.600066325373134,-0.5078204395571797,225.0,67,3.6001148,3.6000309,-8.38999999999146e-05,225.0,67,0.9650374545454544,203.0,1.0615412
332,2.0070767836072887e-08,-0.1687562999759988,3.6002893,3.5996809,3.600022018032787,-0.5070493808897711,220.00849999999627,61,3.6001539,3.5997667,-0.0003872,220.00849999999627,61,0.9647268181818182,202.0,1.0611995
333,1.4164164344264602e-08,0.0722789477608605,3.6003485,3.5998688,3.600092636065574,-0.4570470871371994,240.00949999992736,61,3.6001368,3.5999098,-0.0002270000000001,240.00949999992736,61,0.964524818181818,201.0,1.0609773
334,1.6573354925964337e-08,-0.0872542211567231,3.6003475,3.5997248,3.6000441177419353,0.5556483801991363,219.99870000011288,62,3.6001186,3.5997248,-0.0003937999999998,219.99870000011288,62,0.9643277272727272,200.0,1.0607605
335,1.1527694313736333e-08,0.5115567249860972,3.6002922,3.5998716,3.600035366666666,-0.3908805536866646,235.00430000014603,69,3.6001186,3.6001158,-2.7999999998584713e-06,235.00430000014603,69,0.9640090909090908,199.0,1.06041
336,1.6286315049686892e-08,0.5621946828676698,3.6003475,3.5998068,3.6000687728571426,0.0357929409399768,240.00339999981225,70,3.6000576,3.6002312,0.0001736000000001,240.00339999981225,70,0.9637710909090909,198.0,1.0601482
337,2.1544535347325095e-08,-0.4219953853941645,3.6003265,3.599719,3.600054439393939,-0.4801864083283522,235.00450000003912,66,3.6001177,3.6002064,8.869999999960854e-05,235.00450000003912,66,0.9637045454545454,197.0,1.060075
338,2.0211308957633037e-08,0.1661185333650321,3.6003485,3.5997772,3.6000444049999993,-0.790581999286911,230.0097999998834,60,3.6001701,3.6001158,-5.429999999995161e-05,230.0097999998834,60,0.963368,196.0,1.0597048
339,1.6159850253270378e-08,0.3734035930877408,3.6002989,3.5997725,3.6000046626865667,-0.1030397191602352,235.01199999987148,67,3.6000814,3.5999384,-0.000143,235.01199999987148,67,0.9631838181818182,195.0,1.0595022
340,2.1355531659351168e-08,-0.3007140817333792,3.6003008,3.5997152,3.600027729411764,-0.3898795196484532,240.00339999981225,68,3.6001377,3.6000614,-7.62999999999181e-05,240.00339999981225,68,0.9631127272727272,194.0,1.059424
341,2.9451669300541572e-08,0.1748831577187685,3.6003504,3.5997448,3.6000186262295077,-1.0733035518983471,225.003200000152,61,3.6001444,3.5998583,-0.0002860999999998,225.003200000152,61,0.9628190909090908,193.0,1.059101
342,1.7313508814078777e-08,0.0166035177255954,3.6003361,3.5997953,3.6000487987012977,-0.6586071714858108,250.0108000000473,77,3.6001177,3.5997953,-0.0003224000000003,250.0108000000473,77,0.9626587272727272,192.0,1.0589246
343,1.4060015162359062e-08,0.2587339023147614,3.6003304,3.5998487,3.600058431944444,-0.5672441920287734,250.0053000000771,72,3.600111,3.5998526,-0.0002583999999998,250.0053000000771,72,0.9623787272727272,191.0,1.0586166
344,1.6499045464230355e-08,-0.5563807209633579,3.6002665,3.5996971,3.600044915068493,0.2969751132858618,260.0072999999393,73,3.6001644,3.5996971,-0.0004672999999999,260.0072999999393,73,0.9620974545454544,190.0,1.0583072
345,1.4635494490934688e-08,0.4694890782363259,3.6003561,3.599865,3.6000480054054056,-0.628526780657785,260.0138999999035,74,3.6001768,3.5998831,-0.0002936999999998,260.0138999999035,74,0.961975818181818,189.0,1.0581734
346,2.7553601118888762e-08,-0.1902228187101707,3.6003408,3.5997229,3.600041636363637,-0.9440413873788844,235.00520000001416,66,3.6002121,3.5999031,-0.0003089999999996,235.00520000001416,66,0.9616732727272728,188.0,1.0578406
347,1.984378932267781e-08,-0.0370694227685768,3.6003466,3.5997772,3.6000679109589035,-0.4276864846205526,259.9969999999739,73,3.6000996,3.5998878,-0.0002118000000002,259.9969999999739,73,0.9613652727272728,187.0,1.0575018
348,1.7319099256722825e-08,0.218749702984114,3.6003532,3.5998096,3.6000549042857153,-0.0802713862856707,245.00069999997504,70,3.6001387,3.6000481,-9.060000000005176e-05,245.00069999997504,70,0.9613371818181816,186.0,1.0574709
349,1.4735166598508472e-08,0.1781966265256359,3.6003189,3.5998449,3.600060513924051,-0.5957288525425342,255.00359999993816,79,3.6000862,3.5999327,-0.0001534999999996,255.00359999993816,79,0.9609312727272726,185.0,1.0570244
350,2.4265456849310505e-08,-0.1946742399518078,3.6003428,3.5997276,3.6000244191780824,-0.510873998191165,265.0063000000082,73,3.6001406,3.5999107,-0.0002298999999998,265.0063000000082,73,0.9606282727272728,184.0,1.0566911
351,1.526921496982026e-08,0.0320371896582144,3.6003113,3.5998678,3.600084470422536,-1.1748339548788294,244.9941000000108,71,3.6001558,3.6002541,9.82999999998846e-05,244.9941000000108,71,0.9605336363636362,183.0,1.056587
352,1.611203291097639e-08,-0.4943634635277303,3.6003275,3.5997543,3.600096931428572,0.5099009885116579,265.00290000019595,70,3.6000443,3.6000137,-3.060000000010277e-05,265.00290000019595,70,0.9601614545454544,182.0,1.0561776
353,2.078686837827644e-08,-0.0293724745908994,3.6003065,3.5997353,3.600007692957747,-0.5057715221023997,245.00579999992624,71,3.6000338,3.5998964,-0.0001373999999998,245.00579999992624,71,0.9598460909090908,181.0,1.0558307
354,1.2031785761040405e-08,0.5715785386123159,3.6003494,3.5998802,3.6000841602739726,-0.0295112087635538,250.01140000019225,73,3.6000872,3.5999804,-0.0001067999999997,250.01140000019225,73,0.9597973636363636,180.0,1.0557771
355,1.2951060748248984e-08,0.1656117313506482,3.6003466,3.5998697,3.6000744045454547,-0.4738024384716479,255.00839999993332,66,3.6002254,3.5999746,-0.0002507999999998,255.00839999993332,66,0.9593999090909092,179.0,1.0553399
356,1.7958151672533122e-08,0.0004464602414128,3.6003218,3.5998039,3.600061395833334,-0.6674106372099291,265.00740000000224,72,3.6001787,3.5998039,-0.0003747999999998,265.00740000000224,72,0.959076909090909,178.0,1.0549846
357,1.9348675654395972e-08,0.3461748370274228,3.6003485,3.5997934,3.600007835526315,-0.9021443964928806,265.00880000018515,76,3.6002016,3.5997934,-0.0004082000000003,265.00880000018515,76,0.9588036363636362,177.0,1.054684
358,1.4994956529070873e-08,-0.0546008201673558,3.6002827,3.5997906,3.600048993243243,-0.5951734136820872,254.99840000015683,74,3.6001568,3.599926,-0.0002308000000001,254.99840000015683,74,0.9583976363636364,176.0,1.0542374
359,1.9281030350085985e-08,0.1065376278550697,3.6003685,3.5997391,3.6000379273972603,-0.2705961775619472,260.0046999999322,73,3.6000481,3.6000156,-3.250000000010189e-05,260.0046999999322,73,0.9581328181818182,175.0,1.0539461
360,2.9346189264468033e-08,-0.5169039148832626,3.6003418,3.5997076,3.6000562444444437,-0.5089241537337896,250.00050000008196,72,3.6000938,3.5998411,-0.0002526999999998,250.00050000008196,72,0.9578595454545454,174.0,1.0536455
361,1.1335215891133972e-08,0.3910066822919921,3.6002607,3.5998955,3.6000508588235296,-0.7889024763565771,250.0089999998454,68,3.6001549,3.6002378,8.289999999977482e-05,250.0089999998454,68,0.9575147272727272,173.0,1.0532662
362,1.4836860814513012e-08,0.4041688309182477,3.6003408,3.5998631,3.6000352027027036,-0.8255486779537069,270.00279999990016,74,3.6001282,3.5998659,-0.0002622999999997,270.00279999990016,74,0.957417818181818,172.0,1.0531596
363,1.7390909666005656e-08,0.3283548111730393,3.6003332,3.5998411,3.6000766464788736,-0.5296467476346693,250.00579999992624,71,3.600071,3.6003332,0.0002622000000003,250.00579999992624,71,0.9570763636363636,171.0,1.052784
364,1.1976485808541022e-08,0.1186141194795825,3.6003208,3.5998478,3.60005853375,-0.5203400533279394,280.0002000001259,80,3.600112,3.600215,0.0001029999999997,280.0002000001259,80,0.9568666363636364,170.0,1.0525533
365,1.7624907436765112e-08,-0.614625077352148,3.6003075,3.5997009,3.600042531168832,0.7403835838342299,265.0032999999821,77,3.6001835,3.5997009,-0.0004825999999997,265.0032999999821,77,0.9567777272727273,169.0,1.0524555
366,1.5472443372454618e-08,0.1317714804460699,3.6002989,3.5998249,3.6000469027777777,-0.805846957271311,250.00820000004023,72,3.6001368,3.6000271,-0.0001096999999998,250.00820000004023,72,0.9563624545454544,168.0,1.0519987
367,1.531577076274295e-08,0.7235451001331218,3.6003761,3.5998831,3.6000490974683537,-0.1900493209435096,275.00720000010915,79,3.6001005,3.5999956,-0.0001048999999997,275.00720000010915,79,0.9559137272727272,167.0,1.0515051
368,1.55961246153808e-08,-0.0618752596405026,3.6003132,3.5998287,3.6000589076923064,-0.6302384238822594,285.0101999999024,78,3.6001577,3.6001654,7.69999999983284e-06,285.0101999999024,78,0.9557993636363636,166.0,1.0513793
369,1.699926910117264e-08,0.4161997308954027,3.6003428,3.5998678,3.6000660597560983,-0.7426125545751954,270.0077000001911,82,3.6001453,3.5998678,-0.0002774999999997,270.0077000001911,82,0.9553501818181817,165.0,1.0508852
370,2.5606941179605372e-08,-0.3880907973058836,3.6003447,3.5997162,3.600049321917808,-0.1409831908037651,265.0134999998845,73,3.600131,3.6000986,-3.240000000026555e-05,265.0134999998845,73,0.9550297272727272,164.0,1.0505327
371,1.6660604985757885e-08,0.1528482975640508,3.6003227,3.5998478,3.60005025875,-1.0676137035384965,274.99600000004284,80,3.6001444,3.6001005,-4.390000000009664e-05,274.99600000004284,80,0.9548146363636364,163.0,1.0502961
