cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
278,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1156.0,233,4.1998,4.1998,0.0,300.0,61,1.0082148888888889,310.0,0.2520537222222222
279,5.901639344269731e-09,-1.6530592004802582,4.2001,4.1995,4.199790163934426,12.965173874944368,1134.0,228,4.1998,4.1998,0.0,300.0,61,1.0121852222222223,309.0,0.2530463055555556
280,1.2540983606573178e-08,-1.8616039840986496,4.1998,4.1995,4.199750819672132,1.514147213599088,1207.0,243,4.1998,4.1998,0.0,300.0,61,1.0112827777777778,308.0,0.2528206944444444
281,1.6967213114775476e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636044,1206.0,243,4.1995,4.1998,0.0003000000000001,300.0,61,1.0105038888888889,307.0,0.2526259722222222
282,2.1491803278715607e-08,0.5202643571403615,4.1998,4.1995,4.199613114754099,-1.7891099053647668,1155.0,232,4.1995,4.1468,-0.0526999999999997,300.0,61,1.0109241111111111,306.0,0.2527310277777778
283,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077808,1134.0,228,4.1998,4.1998,0.0,300.0,61,1.0094514444444445,305.0,0.2523628611111111
284,1.9622950819696872e-08,-0.834862437286642,4.1998,4.1995,4.19970655737705,-1.348329913000567,1241.0,250,4.1998,4.1998,0.0,300.0,61,1.0154857777777777,304.0,0.2538714444444444
285,2.2819672131176293e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,1174.0,236,4.1995,4.1995,0.0,300.0,61,1.0068833333333334,303.0,0.2517208333333333
286,1.6967213114775483e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.5549259268283233,1249.0,251,4.1998,4.1998,0.0,300.0,61,1.010778777777778,302.0,0.2526946944444445
287,1.150819672132598e-08,-2.038140223746885,4.1998,4.1995,4.199755737704917,2.2259437425616317,1185.0,239,4.1998,4.1474,-0.0523999999999995,300.0,61,1.0097522222222222,301.0,0.2524380555555555
288,2.2868852459045205e-08,0.0336238203677648,4.1998,4.1995,4.199647540983606,-2.0677966101693244,1172.0,236,4.1995,4.1998,0.0003000000000001,300.0,61,1.006946,300.0,0.2517365
289,2.2819672131176293e-08,0.1009801002594314,4.1998,4.1995,4.199642622950821,-2.058422680831488,1213.0,244,4.1998,4.1998,0.0,300.0,61,1.0088696666666668,299.0,0.2522174166666667
290,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.4843266667590636,1161.0,234,4.1995,4.1995,0.0,300.0,61,1.007021,298.0,0.25175525
291,2.2131147541011503e-08,0.3759758600631522,4.1998,4.1995,4.1996229508196725,-1.92281316969437,1187.0,239,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0076174444444446,297.0,0.2519043611111111
292,2.1491803278715607e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.789109905351289,1231.0,248,4.1995,4.1998,0.0003000000000001,300.0,61,1.0098625555555556,296.0,0.2524656388888889
293,2.10983606557643e-08,0.5951052868410937,4.1998,4.1995,4.199608196721312,-1.7028033334389037,1209.0,243,4.1998,4.1939,-0.0058999999999995,300.0,61,1.0040626666666668,295.0,0.2510156666666667
294,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,1166.0,235,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0062065555555555,294.0,0.2515516388888889
295,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,1160.0,233,4.1998,4.1998,0.0,300.0,61,1.004250111111111,293.0,0.2510625277777777
296,2.1491803278715607e-08,-0.520264357196736,4.1998,4.1995,4.199686885245903,-1.7891099053243336,1231.0,248,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0083466666666667,292.0,0.2520866666666667
297,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,1199.0,241,4.1998,4.1998,0.0,300.0,61,1.0049957777777778,291.0,0.2512489444444444
298,1.042622950820986e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595484,1143.0,230,4.1998,4.1998,0.0,300.0,61,0.9996143333333332,290.0,0.2499035833333333
299,2.2868852459045218e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.067796610170171,1210.0,243,4.1995,4.1998,0.0003000000000001,300.0,61,1.0025712222222225,289.0,0.2506428055555555
300,8.11475409837088e-09,-2.7658437446010495,4.1998,4.1995,4.199770491803279,5.840391052622234,1186.0,239,4.1998,4.1998,0.0,300.0,61,1.0042342222222225,288.0,0.2510585555555555
301,1.53442622951013e-08,-1.4366940083418818,4.1998,4.1995,4.19973606557377,0.0651328507794604,1185.0,239,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0038142222222222,287.0,0.2509535555555555
302,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1206.0,243,4.1998,4.1998,0.0,300.0,61,1.0048922222222223,286.0,0.2512230555555556
303,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,1143.0,230,4.1998,4.175,-0.0247999999999999,300.0,61,1.000820888888889,285.0,0.2502052222222222
304,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,1245.0,250,4.1998,4.1998,0.0,300.0,61,0.9984147777777778,284.0,0.2496036944444444
305,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1214.0,244,4.1998,4.1998,0.0,300.0,61,0.9984673333333334,283.0,0.2496168333333333
306,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989204,1193.0,240,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9960643333333332,282.0,0.2490160833333333
307,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,1206.0,243,4.1998,4.1998,0.0,300.0,61,0.997918,281.0,0.2494795
308,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.0395530828027137,1201.0,242,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0016036666666666,280.0,0.2504009166666666
309,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,1152.0,232,4.1995,4.1995,0.0,300.0,61,0.9990703333333332,279.0,0.2497675833333333
310,1.618032786887285e-08,-1.319135852611025,4.1998,4.1995,4.199731147540984,-0.2698256764989222,1233.0,248,4.1995,4.1496,-0.0498999999999991,300.0,61,1.0031911111111111,278.0,0.2507977777777778
311,2.1098360655764292e-08,-0.5951052868790266,4.1998,4.1995,4.199691803278689,-1.7028033334077817,1227.0,247,4.1995,4.1998,0.0003000000000001,300.0,61,1.0010136666666667,277.0,0.2502534166666667
312,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,1205.0,242,4.1998,4.1998,0.0,300.0,61,0.9984736666666666,276.0,0.2496184166666666
313,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,1270.0,255,4.1998,4.1998,0.0,300.0,61,0.9960171111111112,275.0,0.2490042777777777
314,1.7704918032809195e-08,-1.108205447721551,4.1998,4.1995,4.199721311475409,-0.7991915059512786,1201.0,242,4.1998,4.1998,0.0,300.0,61,0.9936343333333332,274.0,0.2484085833333333
315,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1199.0,241,4.1998,4.1998,0.0,300.0,61,0.9962011111111112,273.0,0.2490502777777777
316,2.9016393442659494e-09,-5.380496869827355,4.1998,4.1995,4.199790163934426,27.862683137110444,1250.0,252,4.1998,4.1998,0.0,300.0,61,0.9958503333333332,272.0,0.2489625833333333
317,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.922813169684769,1146.0,231,4.1998,4.1995,-0.0003000000000001,300.0,61,0.99269,271.0,0.2481725
318,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,1207.0,243,4.1995,4.1998,0.0003000000000001,300.0,61,0.9925366666666666,270.0,0.2481341666666666
319,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,1182.0,238,4.1995,4.1998,0.0003000000000001,300.0,61,0.993476,269.0,0.248369
320,1.2540983606573178e-08,-1.8616039840740504,4.1998,4.1995,4.199750819672131,1.5141472135359564,1259.0,253,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9937884444444444,268.0,0.2484471111111111
321,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,1211.0,244,4.1998,4.1998,0.0,300.0,61,0.9954624444444444,267.0,0.2488656111111111
322,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,1334.0,268,4.1998,4.1948,-0.0049999999999998,300.0,61,0.9972933333333333,266.0,0.2493233333333333
323,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,1241.0,250,4.1995,4.1942,-0.0052999999999991,300.0,61,0.9911624444444443,265.0,0.2477906111111111
324,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,1196.0,241,4.1995,4.1939,-0.0055999999999993,300.0,61,0.9957706666666668,264.0,0.2489426666666666
325,1.150819672132598e-08,-2.038140223746885,4.1998,4.1995,4.199755737704917,2.2259437425616317,1265.0,254,4.1998,4.1998,0.0,300.0,61,0.9985592222222224,263.0,0.2496398055555555
326,2.0655737704944052e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.601778408603411,1288.0,259,4.1998,4.1998,0.0,300.0,61,1.0004984444444445,262.0,0.2501246111111111
327,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,1260.0,253,4.1998,4.1998,0.0,300.0,61,0.9959301111111112,261.0,0.2489825277777778
328,2.149180327871561e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,1233.0,248,4.1995,4.1998,0.0003000000000001,300.0,61,0.9946613333333334,260.0,0.2486653333333333
329,1.0426229508209856e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776208,1227.0,247,4.1995,4.1995,0.0,300.0,61,0.9942503333333332,259.0,0.2485625833333333
330,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,1263.0,254,4.1998,4.1998,0.0,300.0,61,0.9936694444444444,258.0,0.2484173611111111
331,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,1203.0,242,4.1995,4.1843,-0.0151999999999992,300.0,61,0.9902513333333334,257.0,0.2475628333333333
332,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,1210.0,244,4.1998,4.1998,0.0,300.0,61,0.9886107777777778,256.0,0.2471526944444444
333,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,1212.0,244,4.1995,4.1995,0.0,300.0,61,0.9899007777777776,255.0,0.2474751944444444
334,2.2573770491831716e-08,0.2369000926003511,4.1998,4.1995,4.199632786885245,-2.0109403589973716,1219.0,245,4.1995,4.1995,0.0,300.0,61,0.9919787777777778,254.0,0.2479946944444444
335,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,1236.0,249,4.1995,4.1998,0.0003000000000001,300.0,61,0.992986,253.0,0.2482465
336,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,1250.0,252,4.1998,4.1998,0.0,300.0,61,0.9897745555555556,252.0,0.2474436388888889
337,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.86207686353159,1217.0,245,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9881917777777778,251.0,0.2470479444444444
338,2.2573770491831726e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.010940358997371,1245.0,250,4.1998,4.1998,0.0,300.0,61,0.990169111111111,250.0,0.2475422777777777
339,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,1235.0,248,4.1995,4.1998,0.0003000000000001,300.0,61,0.9915176666666666,249.0,0.2478794166666666
340,2.2573770491831716e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.0109403589973716,1279.0,257,4.1995,4.1865,-0.0129999999999999,300.0,61,0.9864626666666668,248.0,0.2466156666666666
341,1.618032786887284e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989213,1232.0,248,4.1995,4.1998,0.0003000000000001,300.0,61,0.9871982222222222,247.0,0.2467995555555555
342,2.2721311475438464e-08,0.1686640598197195,4.1998,4.1995,4.1996377049180325,-2.0395530828027137,1248.0,251,4.1995,4.1998,0.0003000000000001,300.0,61,0.9870464444444444,246.0,0.2467616111111111
343,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,1200.0,242,4.1995,4.1995,0.0,300.0,61,0.984627,245.0,0.2461567499999999
344,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,1248.0,251,4.1998,4.1936,-0.0061999999999997,300.0,61,0.9847072222222222,244.0,0.2461768055555555
345,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,1235.0,249,4.1998,4.1995,-0.0003000000000001,300.0,61,0.98063,243.0,0.2451575
346,2.2131147541011493e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,1233.0,248,4.1995,4.1998,0.0003000000000001,300.0,61,0.9809493333333332,242.0,0.2452373333333333
347,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.1228841128595493,1262.0,254,4.1995,4.1998,0.0003000000000001,300.0,61,0.9841423333333332,241.0,0.2460355833333333
348,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,1246.0,251,4.1998,4.1998,0.0,300.0,61,0.979886111111111,240.0,0.2449715277777777
349,1.9622950819696852e-08,0.8348624372473115,4.1998,4.1995,4.199593442622951,-1.3483299130458302,1102.0,222,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9744748888888888,239.0,0.2436187222222222
350,1.6967213114775483e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.5549259268283233,1219.0,245,4.1998,4.1998,0.0,300.0,61,0.9785232222222222,238.0,0.2446308055555555
351,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,1249.0,251,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9805877777777776,237.0,0.2451469444444444
352,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,1267.0,255,4.1998,4.1998,0.0,300.0,61,0.9820853333333334,236.0,0.2455213333333333
353,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,1276.0,257,4.1995,4.1489,-0.0505999999999993,300.0,61,0.9814631111111112,235.0,0.2453657777777777
354,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,1267.0,255,4.1995,4.1995,0.0,300.0,61,0.980294,234.0,0.2450735
355,2.257377049183173e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.010940358997372,1238.0,249,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9785502222222222,233.0,0.2446375555555555
356,2.286885245904521e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.0677966101684815,1281.0,258,4.1995,4.1995,0.0,300.0,61,0.9798727777777776,232.0,0.2449681944444444
357,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,1255.0,253,4.1998,4.1998,0.0,300.0,61,0.9803177777777778,231.0,0.2450794444444444
358,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,1254.0,252,4.1998,4.1502,-0.0495999999999998,300.0,61,0.9751313333333332,230.0,0.2437828333333333
359,1.042622950820986e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,1255.0,253,4.1995,4.1998,0.0003000000000001,300.0,61,0.9749963333333334,229.0,0.2437490833333333
360,6.885245901648018e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626064,1248.0,251,4.1998,4.1998,0.0,300.0,61,0.9769484444444444,228.0,0.2442371111111111
361,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,1355.0,273,4.1998,4.1998,0.0,300.0,61,0.9800736666666666,227.0,0.2450184166666666
362,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,1265.0,255,4.1998,4.184,-0.0157999999999995,300.0,61,0.9748966666666666,226.0,0.2437241666666666
363,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,1155.0,233,4.1998,4.1998,0.0,300.0,61,0.9719786666666668,225.0,0.2429946666666666
364,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,1320.0,265,4.1998,4.1998,0.0,300.0,61,0.9787211111111112,224.0,0.2446802777777778
365,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,1262.0,254,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9744586666666668,223.0,0.2436146666666666
366,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.5141472135990872,1242.0,250,4.1998,4.1998,0.0,300.0,61,0.9710008888888888,222.0,0.2427502222222222
367,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,1283.0,258,4.1998,4.1998,0.0,300.0,61,0.9718006666666666,221.0,0.2429501666666666
368,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,1231.0,248,4.1998,4.1998,0.0,300.0,61,0.970359,220.0,0.24258975
369,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,1302.0,262,4.1998,4.1998,0.0,300.0,61,0.9729971111111112,219.0,0.2432492777777778
370,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,1281.0,258,4.1998,4.1998,0.0,300.0,61,0.970648,218.0,0.242662
371,7.278688524599336e-09,-1.7058345704338918,4.2001,4.1995,4.19978524590164,9.46442347229685,1245.0,251,4.1998,4.1998,0.0,300.0,61,0.9701353333333332,217.0,0.2425338333333333
372,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,1266.0,255,4.1998,4.1998,0.0,300.0,61,0.9716421111111112,216.0,0.2429105277777777
373,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,1255.0,253,4.1998,4.184,-0.0157999999999995,300.0,61,0.9740145555555556,215.0,0.2435036388888889
374,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,1285.0,258,4.1995,4.1502,-0.0492999999999996,300.0,61,0.9737637777777778,214.0,0.2434409444444444
375,8.114754098370886e-09,2.765843744539884,4.2001,4.1998,4.199829508196722,5.84039105238902,1307.0,263,4.1998,4.1998,0.0,300.0,61,0.9773827777777776,213.0,0.2443456944444444
376,2.901639344265951e-09,5.380496869725064,4.2001,4.1998,4.199809836065575,27.862683136351755,1328.0,267,4.1998,4.1942,-0.0055999999999993,300.0,61,0.9763363333333333,212.0,0.2440840833333333
377,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,1338.0,269,4.1998,4.2001,0.0003000000000001,300.0,61,0.9742296666666668,211.0,0.2435574166666666
378,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.225943742633788,1334.0,268,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9767345555555556,210.0,0.2441836388888889
379,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1366.0,275,4.1998,4.1998,0.0,300.0,61,0.9777076666666666,209.0,0.2444269166666666
380,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1413.0,284,4.1998,4.1998,0.0,300.0,61,0.979407,208.0,0.24485175
381,5.901639344269731e-09,-1.6530592004802585,4.2001,4.1995,4.199790163934426,12.965173874944368,1374.0,276,4.1998,4.1998,0.0,300.0,61,0.9721325555555556,207.0,0.2430331388888889
382,3.00000000000378e-09,-5.029563507670931e-11,4.2001,4.1995,4.199800000000001,29.999999999999993,1286.0,259,4.1998,4.1998,0.0,300.0,61,0.9697732222222222,206.0,0.2424433055555555
383,2.901639344265951e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,1304.0,262,4.1998,4.1834,-0.0163999999999999,300.0,61,0.9707073333333333,205.0,0.2426768333333333
384,1.3524590163951464e-08,1.7051861374537365,4.2001,4.1998,4.199854098360656,0.9373147016447811,1333.0,268,4.1998,4.1998,0.0,300.0,61,0.9716227777777776,204.0,0.2429056944444444
385,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1330.0,267,4.1998,4.1939,-0.0058999999999995,300.0,61,0.9683814444444444,203.0,0.2420953611111111
386,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1323.0,266,4.1998,4.1858,-0.0139999999999993,300.0,61,0.971345,202.0,0.24283625
387,2.9016393442659523e-09,5.380496869776205,4.2001,4.1998,4.199809836065574,27.862683136731057,1329.0,267,4.1998,4.1998,0.0,300.0,61,0.9712635555555555,201.0,0.2428158888888889
388,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1368.0,275,4.1998,4.1861,-0.0137,300.0,61,0.9714265555555556,200.0,0.2428566388888889
389,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1396.0,281,4.1998,4.1998,0.0,300.0,61,0.9708675555555556,199.0,0.2427168888888889
390,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,1335.0,268,4.1998,4.1998,0.0,300.0,61,0.9707118888888888,198.0,0.2426779722222222
391,5.606557377056244e-09,-3.599125388732604,4.1998,4.1995,4.199780327868853,11.324094866114905,1368.0,275,4.1998,4.1505,-0.0492999999999996,300.0,61,0.9704173333333334,197.0,0.2426043333333333
392,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,1355.0,273,4.1998,4.1998,0.0,300.0,61,0.9683521111111112,196.0,0.2420880277777777
393,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1354.0,272,4.1998,4.1998,0.0,300.0,61,0.9693121111111112,195.0,0.2423280277777778
394,2.901639344265951e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673108,1278.0,257,4.1998,4.1998,0.0,300.0,61,0.9660976666666666,194.0,0.2415244166666666
395,3.00000000000378e-09,-5.029563507670931e-11,4.2001,4.1995,4.199800000000001,29.999999999999993,1312.0,264,4.1998,4.1998,0.0,300.0,61,0.9642833333333332,193.0,0.2410708333333333
396,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,1285.0,259,4.1998,4.1998,0.0,300.0,61,0.9634436666666668,192.0,0.2408609166666666
397,4.278688524595555e-09,-4.2753984593700345,4.1998,4.1995,4.199785245901639,16.83004494241679,1294.0,260,4.1998,4.1493,-0.0504999999999995,300.0,61,0.9634263333333334,191.0,0.2408565833333333
398,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1334.0,268,4.1998,4.1865,-0.0133,300.0,61,0.9648201111111112,190.0,0.2412050277777777
399,2.901639344265951e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,1399.0,281,4.1998,4.1868,-0.0129999999999999,300.0,61,0.9661803333333332,189.0,0.2415450833333333
400,4.475409836071213e-09,1.32552636843905,4.2001,4.1995,4.199804918032787,18.73901661754913,1399.0,281,4.1998,4.1505,-0.0492999999999996,300.0,61,0.9651433333333334,188.0,0.2412858333333333
401,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,1344.0,270,4.1998,4.1871,-0.0126999999999997,300.0,61,0.963236,187.0,0.240809
402,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626058,1261.0,254,4.1998,4.1998,0.0,300.0,61,0.958637,186.0,0.23965925
403,2.2377049180356067e-08,-0.3059217425553973,4.1998,4.1995,4.199672131147542,-1.9722031329141052,1347.0,271,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9634638888888888,185.0,0.2408659722222222
404,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,1365.0,274,4.1998,4.1998,0.0,300.0,61,0.9568057777777778,184.0,0.2392014444444444
405,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,1285.0,258,4.1995,4.179,-0.0204999999999992,300.0,61,0.9609247777777776,183.0,0.2402311944444444
406,2.272131147543847e-08,0.1686640598014434,4.1998,4.1995,4.199637704918033,-2.039553082806964,1297.0,261,4.1998,4.1998,0.0,300.0,61,0.954797777777778,182.0,0.2386994444444444
407,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1346.0,271,4.1995,4.1995,0.0,300.0,61,0.9597506666666666,181.0,0.2399376666666666
408,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069632,1321.0,266,4.1995,4.1995,0.0,300.0,61,0.9601628888888888,180.0,0.2400407222222222
409,2.21311475410115e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,1367.0,275,4.1995,4.1998,0.0003000000000001,300.0,61,0.9584873333333334,179.0,0.2396218333333333
410,2.28196721311763e-08,0.1009801002776678,4.1998,4.1995,4.19964262295082,-2.05842268082895,1407.0,283,4.1995,4.1998,0.0003000000000001,300.0,61,0.9617781111111112,178.0,0.2404445277777777
411,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,1351.0,272,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9591721111111112,177.0,0.2397930277777777
412,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,1358.0,273,4.1998,4.1998,0.0,300.0,61,0.9631033333333332,176.0,0.2407758333333333
413,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.1228841128595493,1436.0,289,4.1998,4.1998,0.0,300.0,61,0.9625692222222224,175.0,0.2406423055555555
414,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,1416.0,285,4.1998,4.1998,0.0,300.0,61,0.9562011111111112,174.0,0.2390502777777778
415,2.2573770491831733e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.0109403589973733,1265.0,254,4.1995,4.1995,0.0,300.0,61,0.9514682222222224,173.0,0.2378670555555555
