cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4561,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776208,462.0,94,4.1995,4.1995,0.0,300.0,61,0.0790030845334321,-2968.0,0.0089084222222222
4562,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,460.0,93,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0790047350335406,-2969.0,0.0089086083333333
4563,2.901639344265951e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.862683136731107,460.0,94,4.1995,4.1995,0.0,300.0,61,0.0790039960036413,-2970.0,0.008908525
4564,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,462.0,94,4.1995,4.1995,0.0,300.0,61,0.078918120729343,-2971.0,0.0088988416666666
4565,0.0,0.0,4.1995,4.1995,4.1995,0.0,464.0,94,4.1995,4.1995,0.0,300.0,61,0.0788317281341151,-2972.0,0.0088891
4566,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,464.0,94,4.1995,4.1995,0.0,300.0,61,0.0788304717832863,-2973.0,0.0088889583333333
4567,0.0,0.0,4.1995,4.1995,4.1995,0.0,466.0,95,4.1995,4.1995,0.0,300.0,61,0.0788319252087549,-2974.0,0.0088891222222222
4568,0.0,0.0,4.1995,4.1995,4.1995,0.0,466.0,95,4.1995,4.1995,0.0,300.0,61,0.0786561592643721,-2975.0,0.0088693027777777
4569,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,465.0,95,4.1995,4.1995,0.0,300.0,61,0.0788305703206062,-2976.0,0.0088889694444444
4570,0.0,0.0,4.1995,4.1995,4.1995,0.0,465.0,95,4.1995,4.1995,0.0,300.0,61,0.0786554202344727,-2977.0,0.0088692194444444
4571,0.0,0.0,4.1995,4.1995,4.1995,0.0,464.0,94,4.1995,4.1995,0.0,300.0,61,0.078656282436022,-2978.0,0.0088693166666666
4572,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416826,462.0,94,4.1995,4.1995,0.0,300.0,61,0.0786568736599413,-2979.0,0.0088693833333333
4573,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,463.0,94,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0786581300107702,-2980.0,0.008869525
4574,0.0,0.0,4.1995,4.1995,4.1995,0.0,463.0,94,4.1995,4.1995,0.0,300.0,61,0.0785712939976027,-2981.0,0.0088597333333333
4575,0.0,0.0,4.1995,4.1995,4.1995,0.0,462.0,94,4.1995,4.1995,0.0,300.0,61,0.0784848767680449,-2982.0,0.0088499888888888
4576,0.0,0.0,4.1995,4.1995,4.1995,0.0,463.0,94,4.1995,4.1995,0.0,300.0,61,0.0785728459603913,-2983.0,0.0088599083333333
4577,0.0,0.0,4.1995,4.1995,4.1995,0.0,464.0,94,4.1995,4.1995,0.0,300.0,61,0.0784836450515461,-2984.0,0.00884985
4578,0.0,0.0,4.1995,4.1995,4.1995,0.0,461.0,94,4.1995,4.1995,0.0,300.0,61,0.0784908629102292,-2985.0,0.0088506638888888
4579,0.0,0.0,4.1995,4.1995,4.1995,0.0,464.0,94,4.1995,4.1995,0.0,300.0,61,0.0784006027251951,-2986.0,0.0088404861111111
4580,0.0,0.0,4.1995,4.1995,4.1995,0.0,464.0,94,4.1995,4.1995,0.0,300.0,61,0.0784889414324911,-2987.0,0.0088504472222222
4581,0.0,0.0,4.1995,4.1995,4.1995,0.0,464.0,94,4.1995,4.1995,0.0,300.0,61,0.0783989029564267,-2988.0,0.0088402944444444
4582,0.0,0.0,4.1995,4.1995,4.1995,0.0,461.0,94,4.1995,4.1995,0.0,300.0,61,0.0783137420776977,-2989.0,0.0088306916666666
4583,0.0,0.0,4.1995,4.1995,4.1995,0.0,463.0,94,4.1995,4.1995,0.0,300.0,61,0.0784010215088047,-2990.0,0.0088405333333333
4584,0.0,0.0,4.1995,4.1995,4.1995,0.0,462.0,94,4.1995,4.1995,0.0,300.0,61,0.0783138406150176,-2991.0,0.0088307027777777
4585,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,462.0,94,4.1995,4.1995,0.0,300.0,61,0.0782284580273188,-2992.0,0.008821075
4586,0.0,0.0,4.1995,4.1995,4.1995,0.0,463.0,94,4.1995,4.1995,0.0,300.0,61,0.0782299360871174,-2993.0,0.0088212416666666
4587,0.0,0.0,4.1995,4.1995,4.1995,0.0,462.0,94,4.1995,4.1995,0.0,300.0,61,0.0782263394749408,-2994.0,0.0088208361111111
4588,0.0,0.0,4.1995,4.1995,4.1995,0.0,462.0,94,4.1995,4.1995,0.0,300.0,61,0.0781410554245619,-2995.0,0.0088112194444444
4589,0.0,0.0,4.1995,4.1995,4.1995,0.0,461.0,94,4.1995,4.1995,0.0,300.0,61,0.0781433217829197,-2996.0,0.008811475
4590,0.0,0.0,4.1995,4.1995,4.1995,0.0,462.0,94,4.1995,4.1995,0.0,300.0,61,0.078054761366654,-2997.0,0.0088014888888888
4591,0.0,0.0,4.1995,4.1995,4.1995,0.0,458.0,93,4.1995,4.1995,0.0,300.0,61,0.078055746739853,-2998.0,0.0088016
4592,0.0,0.0,4.1995,4.1995,4.1995,0.0,464.0,94,4.1995,4.1995,0.0,300.0,61,0.077970585861124,-2999.0,0.0087919972222222
4593,0.0,0.0,4.1995,4.1995,4.1995,0.0,464.0,94,4.1995,4.1995,0.0,300.0,61,0.0779678268161666,-3000.0,0.0087916861111111
4594,0.0,0.0,4.1995,4.1995,4.1995,0.0,460.0,93,4.1995,4.1995,0.0,300.0,61,0.078140956887242,-3001.0,0.0088112083333333
4595,0.0,0.0,4.1995,4.1995,4.1995,0.0,460.0,93,4.1995,4.1995,0.0,300.0,61,0.0780555003965532,-3002.0,0.0088015722222222
4596,0.0,0.0,4.1995,4.1995,4.1995,0.0,461.0,94,4.1995,4.1995,0.0,300.0,61,0.0781413264021916,-3003.0,0.00881125
4597,0.0,0.0,4.1995,4.1995,4.1995,0.0,463.0,94,4.1995,4.1995,0.0,300.0,61,0.0781422132380708,-3004.0,0.00881135
4598,0.0,0.0,4.1995,4.1995,4.1995,0.0,461.0,94,4.1995,4.1995,0.0,300.0,61,0.0781401439543528,-3005.0,0.0088111166666666
4599,0.0,0.0,4.1995,4.1995,4.1995,0.0,462.0,94,4.1995,4.1995,0.0,300.0,61,0.078140956887242,-3006.0,0.0088112083333333
4600,0.0,0.0,4.1995,4.1995,4.1995,0.0,463.0,94,4.1995,4.1995,0.0,300.0,61,0.0781413756708516,-3007.0,0.0088112555555555
4601,0.0,0.0,4.1995,4.1995,4.1995,0.0,461.0,94,4.1995,4.1995,0.0,300.0,61,0.0781413756708516,-3008.0,0.0088112555555555
4602,0.0,0.0,4.1995,4.1995,4.1995,0.0,462.0,94,4.1995,4.1995,0.0,300.0,61,0.0780525689112861,-3009.0,0.0088012416666666
4603,0.0,0.0,4.1995,4.1995,4.1995,0.0,464.0,94,4.1995,4.1995,0.0,300.0,61,0.0780529384262357,-3010.0,0.0088012833333333
4605,0.0,0.0,4.1995,4.1995,4.1995,0.0,461.0,94,4.1995,4.1995,0.0,300.0,61,0.0780581855385207,-3012.0,0.008801875
4606,0.0,0.0,4.1995,4.1995,4.1995,0.0,461.0,94,4.1995,4.1995,0.0,300.0,61,0.0778849569301255,-3013.0,0.0087823416666666
4607,0.0,0.0,4.1995,4.1995,4.1995,0.0,461.0,94,4.1995,4.1995,0.0,300.0,61,0.0779703148834943,-3014.0,0.0087919666666666
4608,0.0,0.0,4.1995,4.1995,4.1995,0.0,462.0,94,4.1995,4.1995,0.0,300.0,61,0.0778826166687777,-3015.0,0.0087820777777777
4609,0.0,0.0,4.1995,4.1995,4.1995,0.0,460.0,94,4.1995,4.1995,0.0,300.0,61,0.0777081317095536,-3016.0,0.0087624027777777
4610,0.0,0.0,4.1995,4.1995,4.1995,0.0,456.0,93,4.1995,4.1995,0.0,300.0,61,0.0777095358663622,-3017.0,0.0087625611111111
4611,0.0,0.0,4.1995,4.1995,4.1995,0.0,461.0,94,4.1995,4.1995,0.0,300.0,61,0.0775357160340475,-3018.0,0.0087429611111111
4612,0.0,0.0,4.1995,4.1995,4.1995,0.0,458.0,93,4.1995,4.1995,0.0,300.0,61,0.0774494219761396,-3019.0,0.0087332305555555
4613,0.0,0.0,4.1995,4.1995,4.1995,0.0,460.0,93,4.1995,4.1995,0.0,300.0,61,0.0772745182333059,-3020.0,0.0087135083333333
4614,0.0,0.0,4.1995,4.1995,4.1995,0.0,458.0,93,4.1995,4.1995,0.0,300.0,61,0.0773625120599823,-3021.0,0.0087234305555555
4615,0.0,0.0,4.1995,4.1995,4.1995,0.0,458.0,93,4.1995,4.1995,0.0,300.0,61,0.0772747892109357,-3022.0,0.0087135388888888
4616,0.0,0.0,4.1995,4.1995,4.1995,0.0,459.0,93,4.1995,4.1995,0.0,300.0,61,0.0771911310263352,-3023.0,0.0087041055555555
4617,0.0,0.0,4.1995,4.1995,4.1995,0.0,461.0,94,4.1995,4.1995,0.0,300.0,61,0.0772770802036235,-3024.0,0.0087137972222222
4618,0.0,0.0,4.1995,4.1995,4.1995,0.0,458.0,93,4.1995,4.1995,0.0,300.0,61,0.0772745921362959,-3025.0,0.0087135166666666
4619,0.0,0.0,4.1995,4.1995,4.1995,0.0,458.0,93,4.1995,4.1995,0.0,300.0,61,0.0772782872857923,-3026.0,0.0087139333333333
4620,0.0,0.0,4.1995,4.1995,4.1995,0.0,459.0,93,4.1995,4.1995,0.0,300.0,61,0.0771923381085041,-3027.0,0.0087042416666666
4621,0.0,0.0,4.1995,4.1995,4.1995,0.0,462.0,94,4.1995,4.1995,0.0,300.0,61,0.0771920178622144,-3028.0,0.0087042055555555
4622,0.0,0.0,4.1995,4.1995,4.1995,0.0,464.0,94,4.1995,4.1995,0.0,300.0,61,0.0771053050206969,-3029.0,0.0086944277777777
4623,0.0,0.0,4.1995,4.1995,4.1995,0.0,460.0,94,4.1995,4.1995,0.0,300.0,61,0.0770201441419678,-3030.0,0.008684825
4624,0.0,0.0,4.1995,4.1995,4.1995,0.0,463.0,94,4.1995,4.1995,0.0,300.0,61,0.0770199963359879,-3031.0,0.0086848083333333
4625,0.0,0.0,4.1995,4.1995,4.1995,0.0,462.0,94,4.1995,4.1995,0.0,300.0,61,0.0769321749496214,-3032.0,0.0086749055555555
4626,0.0,0.0,4.1995,4.1995,4.1995,0.0,461.0,94,4.1995,4.1995,0.0,300.0,61,0.0768454621081039,-3033.0,0.0086651277777777
4627,0.0,0.0,4.1995,4.1995,4.1995,0.0,460.0,93,4.1995,4.1995,0.0,300.0,61,0.076846422846973,-3034.0,0.0086652361111111
4628,0.0,0.0,4.1995,4.1995,4.1995,0.0,461.0,94,4.1995,4.1995,0.0,300.0,61,0.0769308693301327,-3035.0,0.0086747583333333
4629,0.0,0.0,4.1995,4.1995,4.1995,0.0,460.0,94,4.1995,4.1995,0.0,300.0,61,0.0769315837257021,-3036.0,0.0086748388888888
4630,0.0,0.0,4.1995,4.1995,4.1995,0.0,461.0,94,4.1995,4.1995,0.0,300.0,61,0.0769325444645711,-3037.0,0.0086749472222222
4631,0.0,0.0,4.1995,4.1995,4.1995,0.0,462.0,94,4.1995,4.1995,0.0,300.0,61,0.0769320271436416,-3038.0,0.0086748888888888
4632,0.0,0.0,4.1995,4.1995,4.1995,0.0,460.0,94,4.1995,4.1995,0.0,300.0,61,0.0770184690075294,-3039.0,0.0086846361111111
4633,0.0,0.0,4.1995,4.1995,4.1995,0.0,460.0,93,4.1995,4.1995,0.0,300.0,61,0.0770184197388695,-3040.0,0.0086846305555555
4634,0.0,0.0,4.1995,4.1995,4.1995,0.0,463.0,94,4.1995,4.1995,0.0,300.0,61,0.0770179024179399,-3041.0,0.0086845722222222
4635,0.0,0.0,4.1995,4.1995,4.1995,0.0,459.0,93,4.1995,4.1995,0.0,300.0,61,0.0770173850970104,-3042.0,0.0086845138888888
4636,0.0,0.0,4.1995,4.1995,4.1995,0.0,462.0,94,4.1995,4.1995,0.0,300.0,61,0.0770184690075294,-3043.0,0.0086846361111111
4637,0.0,0.0,4.1995,4.1995,4.1995,0.0,460.0,93,4.1995,4.1995,0.0,300.0,61,0.0770193558434086,-3044.0,0.0086847361111111
4638,0.0,0.0,4.1995,4.1995,4.1995,0.0,461.0,94,4.1995,4.1995,0.0,300.0,61,0.0770179024179399,-3045.0,0.0086845722222222
4639,0.0,0.0,4.1995,4.1995,4.1995,0.0,462.0,94,4.1995,4.1995,0.0,300.0,61,0.0771070294237952,-3046.0,0.0086946222222222
4640,0.0,0.0,4.1995,4.1995,4.1995,0.0,461.0,94,4.1995,4.1995,0.0,300.0,61,0.076929563710644,-3047.0,0.0086746111111111
4641,0.0,0.0,4.1995,4.1995,4.1995,0.0,462.0,94,4.1995,4.1995,0.0,300.0,61,0.0769307707928128,-3048.0,0.0086747472222222
4642,0.0,0.0,4.1995,4.1995,4.1995,0.0,460.0,94,4.1995,4.1995,0.0,300.0,61,0.0769320025093116,-3049.0,0.0086748861111111
4643,0.0,0.0,4.1995,4.1995,4.1995,0.0,460.0,93,4.1995,4.1995,0.0,300.0,61,0.0768435652646957,-3050.0,0.0086649138888888
4644,0.0,0.0,4.1995,4.1995,4.1995,0.0,459.0,93,4.1995,4.1995,0.0,300.0,61,0.0768456099140837,-3051.0,0.0086651444444444
4645,3.2459016393387424e-08,-2.765843744584255,4.1995,4.1989,4.199440983606557,5.840391052558202,461.0,94,4.1989,4.1995,0.0005999999999994,300.0,61,0.0768458069887236,-3052.0,0.0086651666666666
4646,0.0,0.0,4.1995,4.1995,4.1995,0.0,460.0,94,4.1995,4.1995,0.0,300.0,61,0.0768469155335726,-3053.0,0.0086652916666666
4647,5.9016393442522575e-09,-7.810249675913712,4.1995,4.1989,4.199490163934426,61.00000000007597,462.0,94,4.1995,4.1995,0.0,300.0,61,0.0766726276489883,-3054.0,0.0086456388888888
4648,5.9016393442522575e-09,-7.810249675913712,4.1995,4.1989,4.199490163934426,61.00000000007597,459.0,93,4.1995,4.1995,0.0,300.0,61,0.0767603997666948,-3055.0,0.0086555361111111
4649,0.0,0.0,4.1995,4.1995,4.1995,0.0,459.0,93,4.1995,4.1995,0.0,300.0,61,0.0765857423671609,-3056.0,0.0086358416666666
4650,0.0,0.0,4.1995,4.1995,4.1995,0.0,458.0,93,4.1995,4.1995,0.0,300.0,61,0.0765880579941787,-3057.0,0.0086361027777777
4651,0.0,0.0,4.1995,4.1995,4.1995,0.0,459.0,93,4.1995,4.1995,0.0,300.0,61,0.0764146076768137,-3058.0,0.0086165444444444
4652,0.0,0.0,4.1995,4.1995,4.1995,0.0,460.0,93,4.1995,4.1995,0.0,300.0,61,0.0764164306172319,-3059.0,0.00861675
4653,0.0,0.0,4.1995,4.1995,4.1995,0.0,459.0,93,4.1995,4.1995,0.0,300.0,61,0.0763289541114851,-3060.0,0.0086068861111111
4654,0.0,0.0,4.1995,4.1995,4.1995,0.0,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0761547154955608,-3061.0,0.0085872388888888
4655,0.0,0.0,4.1995,4.1995,4.1995,0.0,456.0,93,4.1995,4.1995,0.0,300.0,61,0.0762419456580078,-3062.0,0.008597075
4656,0.0,0.0,4.1995,4.1995,4.1995,0.0,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0761557501374198,-3063.0,0.0085873555555555
4657,0.0,0.0,4.1995,4.1995,4.1995,0.0,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0760725107364289,-3064.0,0.0085779694444444
4658,0.0,0.0,4.1995,4.1995,4.1995,0.0,455.0,92,4.1995,4.1995,0.0,300.0,61,0.0760694314451819,-3065.0,0.0085776222222222
4659,0.0,0.0,4.1995,4.1995,4.1995,0.0,460.0,93,4.1995,4.1995,0.0,300.0,61,0.0761573021002084,-3066.0,0.0085875305555555
4660,0.0,0.0,4.1995,4.1995,4.1995,0.0,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0759835808052136,-3067.0,0.0085679416666666
4661,0.0,0.0,4.1995,4.1995,4.1995,0.0,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0759849849620222,-3068.0,0.0085681
4662,0.0,0.0,4.1995,4.1995,4.1995,0.0,455.0,92,4.1995,4.1995,0.0,300.0,61,0.0759853544769719,-3069.0,0.0085681416666666
4663,0.0,0.0,4.1995,4.1995,4.1995,0.0,458.0,93,4.1995,4.1995,0.0,300.0,61,0.0758992574937037,-3070.0,0.0085584333333333
4664,0.0,0.0,4.1995,4.1995,4.1995,0.0,457.0,93,4.1995,4.1995,0.0,300.0,61,0.075812692458166,-3071.0,0.0085486722222222
4665,0.0,0.0,4.1995,4.1995,4.1995,0.0,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0758104260998082,-3072.0,0.0085484166666666
4666,0.0,0.0,4.1995,4.1995,4.1995,0.0,455.0,92,4.1995,4.1995,0.0,300.0,61,0.0758116578163071,-3073.0,0.0085485555555555
4667,0.0,0.0,4.1995,4.1995,4.1995,0.0,456.0,93,4.1995,4.1995,0.0,300.0,61,0.0756399811707003,-3074.0,0.0085291972222222
4668,0.0,0.0,4.1995,4.1995,4.1995,0.0,454.0,92,4.1995,4.1995,0.0,300.0,61,0.0756397840960605,-3075.0,0.008529175
4669,0.0,0.0,4.1995,4.1995,4.1995,0.0,453.0,92,4.1995,4.1995,0.0,300.0,61,0.0755538349187722,-3076.0,0.0085194833333333
4670,0.0,0.0,4.1995,4.1995,4.1995,0.0,456.0,93,4.1995,4.1995,0.0,300.0,61,0.0756410404468893,-3077.0,0.0085293166666666
4671,0.0,0.0,4.1995,4.1995,4.1995,0.0,453.0,92,4.1995,4.1995,0.0,300.0,61,0.075551962709694,-3078.0,0.0085192722222222
4672,0.0,0.0,4.1995,4.1995,4.1995,0.0,453.0,92,4.1995,4.1995,0.0,300.0,61,0.075467787204164,-3079.0,0.0085097805555555
4673,0.0,0.0,4.1995,4.1995,4.1995,0.0,453.0,92,4.1995,4.1995,0.0,300.0,61,0.0755568156726993,-3080.0,0.0085198194444444
4674,0.0,0.0,4.1995,4.1995,4.1995,0.0,454.0,92,4.1995,4.1995,0.0,300.0,61,0.0753830943777046,-3081.0,0.0085002305555555
4675,0.0,0.0,4.1995,4.1995,4.1995,0.0,458.0,93,4.1995,4.1995,0.0,300.0,61,0.0753819119298657,-3082.0,0.0085000972222222
4676,0.0,0.0,4.1995,4.1995,4.1995,0.0,459.0,93,4.1995,4.1995,0.0,300.0,61,0.0753797687431578,-3083.0,0.0084998555555555
4677,0.0,0.0,4.1995,4.1995,4.1995,0.0,458.0,93,4.1995,4.1995,0.0,300.0,61,0.0752948788420584,-3084.0,0.0084902833333333
4678,0.0,0.0,4.1995,4.1995,4.1995,0.0,456.0,93,4.1995,4.1995,0.0,300.0,61,0.0752069096497121,-3085.0,0.0084803638888888
4679,0.0,0.0,4.1995,4.1995,4.1995,0.0,458.0,93,4.1995,4.1995,0.0,300.0,61,0.0752966032451568,-3086.0,0.0084904777777777
4680,0.0,0.0,4.1995,4.1995,4.1995,0.0,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0752092006423999,-3087.0,0.0084806222222222
4681,0.0,0.0,4.1995,4.1995,4.1995,0.0,456.0,93,4.1995,4.1995,0.0,300.0,61,0.0751219704799529,-3088.0,0.0084707861111111
4682,0.0,0.0,4.1995,4.1995,4.1995,0.0,459.0,93,4.1995,4.1995,0.0,300.0,61,0.0751223153605726,-3089.0,0.008470825
4683,0.0,0.0,4.1995,4.1995,4.1995,0.0,458.0,93,4.1995,4.1995,0.0,300.0,61,0.0751222168232527,-3090.0,0.0084708138888888
4684,0.0,0.0,4.1995,4.1995,4.1995,0.0,455.0,93,4.1995,4.1995,0.0,300.0,61,0.0751225863382023,-3091.0,0.0084708555555555
4685,0.0,0.0,4.1995,4.1995,4.1995,0.0,458.0,93,4.1995,4.1995,0.0,300.0,61,0.0750344447055462,-3092.0,0.0084609166666666
4686,0.0,0.0,4.1995,4.1995,4.1995,0.0,458.0,93,4.1995,4.1995,0.0,300.0,61,0.0750349127578157,-3093.0,0.0084609694444444
4687,0.0,0.0,4.1995,4.1995,4.1995,0.0,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0749488896775374,-3094.0,0.0084512694444444
4688,0.0,0.0,4.1995,4.1995,4.1995,0.0,455.0,93,4.1995,4.1995,0.0,300.0,61,0.0749484708939279,-3095.0,0.0084512222222222
4689,0.0,0.0,4.1995,4.1995,4.1995,0.0,456.0,93,4.1995,4.1995,0.0,300.0,61,0.0747775579125504,-3096.0,0.00843195
4690,0.0,0.0,4.1995,4.1995,4.1995,0.0,455.0,93,4.1995,4.1995,0.0,300.0,61,0.0748644924630378,-3097.0,0.0084417527777777
4691,0.0,0.0,4.1995,4.1995,4.1995,0.0,455.0,92,4.1995,4.1995,0.0,300.0,61,0.0748628912315892,-3098.0,0.0084415722222222
4692,0.0,0.0,4.1995,4.1995,4.1995,0.0,455.0,93,4.1995,4.1995,0.0,300.0,61,0.0746874701678261,-3099.0,0.0084217916666666
4693,0.0,0.0,4.1995,4.1995,4.1995,0.0,455.0,93,4.1995,4.1995,0.0,300.0,61,0.0747784447484296,-3100.0,0.00843205
4694,0.0,0.0,4.1995,4.1995,4.1995,0.0,456.0,93,4.1995,4.1995,0.0,300.0,61,0.0747740352033638,-3101.0,0.0084315527777777
4695,0.0,0.0,4.1995,4.1995,4.1995,0.0,456.0,93,4.1995,4.1995,0.0,300.0,61,0.0746913623919624,-3102.0,0.0084222305555555
4696,0.0,0.0,4.1995,4.1995,4.1995,0.0,455.0,93,4.1995,4.1995,0.0,300.0,61,0.074602358557757,-3103.0,0.0084121944444444
4697,0.0,0.0,4.1995,4.1995,4.1995,0.0,456.0,93,4.1995,4.1995,0.0,300.0,61,0.0746889728619546,-3104.0,0.0084219611111111
4698,0.0,0.0,4.1995,4.1995,4.1995,0.0,455.0,93,4.1995,4.1995,0.0,300.0,61,0.074602407826417,-3105.0,0.0084122
4699,0.0,0.0,4.1995,4.1995,4.1995,0.0,454.0,92,4.1995,4.1995,0.0,300.0,61,0.0746057334609638,-3106.0,0.008412575
4700,0.0,0.0,4.1995,4.1995,4.1995,0.0,453.0,92,4.1995,4.1995,0.0,300.0,61,0.0746031222219863,-3107.0,0.0084122805555555
4701,0.0,0.0,4.1995,4.1995,4.1995,0.0,453.0,92,4.1995,4.1995,0.0,300.0,61,0.0745176657312975,-3108.0,0.0084026444444444
4702,0.0,0.0,4.1995,4.1995,4.1995,0.0,454.0,92,4.1995,4.1995,0.0,300.0,61,0.0745188974477964,-3109.0,0.0084027833333333
4703,0.0,0.0,4.1995,4.1995,4.1995,0.0,454.0,92,4.1995,4.1995,0.0,300.0,61,0.0744315687480294,-3110.0,0.0083929361111111
4704,0.0,0.0,4.1995,4.1995,4.1995,0.0,453.0,92,4.1995,4.1995,0.0,300.0,61,0.074517148410368,-3111.0,0.0084025861111111
4705,0.0,0.0,4.1995,4.1995,4.1995,0.0,454.0,92,4.1995,4.1995,0.0,300.0,61,0.0744297458076112,-3112.0,0.0083927305555555
4706,0.0,0.0,4.1995,4.1995,4.1995,0.0,453.0,92,4.1995,4.1995,0.0,300.0,61,0.0743456688394011,-3113.0,0.00838325
4707,0.0,0.0,4.1995,4.1995,4.1995,0.0,453.0,92,4.1995,4.1995,0.0,300.0,61,0.0743432793093933,-3114.0,0.0083829805555555
4708,0.0,0.0,4.1995,4.1995,4.1995,0.0,454.0,92,4.1995,4.1995,0.0,300.0,61,0.0744318150913292,-3115.0,0.0083929638888888
4709,0.0,0.0,4.1995,4.1995,4.1995,0.0,452.0,92,4.1995,4.1995,0.0,300.0,61,0.0742612469905714,-3116.0,0.0083737305555555
4710,0.0,0.0,4.1995,4.1995,4.1995,0.0,452.0,92,4.1995,4.1995,0.0,300.0,61,0.0742613947965512,-3117.0,0.0083737472222222
4711,0.0,0.0,4.1995,4.1995,4.1995,0.0,451.0,92,4.1995,4.1995,0.0,300.0,61,0.0743485756903384,-3118.0,0.0083835777777777
4712,0.0,0.0,4.1995,4.1995,4.1995,0.0,453.0,92,4.1995,4.1995,0.0,300.0,61,0.0741752485446231,-3119.0,0.0083640333333333
4713,0.0,0.0,4.1995,4.1995,4.1995,0.0,453.0,92,4.1995,4.1995,0.0,300.0,61,0.0742608774756218,-3120.0,0.0083736888888888
4714,0.0,0.0,4.1995,4.1995,4.1995,0.0,455.0,92,4.1995,4.1995,0.0,300.0,61,0.0742600399084025,-3121.0,0.0083735944444444
4715,0.0,0.0,4.1995,4.1995,4.1995,0.0,452.0,92,4.1995,4.1995,0.0,300.0,61,0.0741736719475047,-3122.0,0.0083638555555555
4716,0.0,0.0,4.1995,4.1995,4.1995,0.0,452.0,92,4.1995,4.1995,0.0,300.0,61,0.0740857766581483,-3123.0,0.0083539444444444
4717,0.0,0.0,4.1995,4.1995,4.1995,0.0,452.0,92,4.1995,4.1995,0.0,300.0,61,0.0742586850202539,-3124.0,0.0083734416666666
4718,0.0,0.0,4.1995,4.1995,4.1995,0.0,453.0,92,4.1995,4.1995,0.0,300.0,61,0.0740862939790778,-3125.0,0.0083540027777777
4719,0.0,0.0,4.1995,4.1995,4.1995,0.0,452.0,92,4.1995,4.1995,0.0,300.0,61,0.0740878952105262,-3126.0,0.0083541833333333
4720,0.0,0.0,4.1995,4.1995,4.1995,0.0,453.0,92,4.1995,4.1995,0.0,300.0,61,0.0740865649567075,-3127.0,0.0083540333333333
4721,0.0,0.0,4.1995,4.1995,4.1995,0.0,452.0,92,4.1995,4.1995,0.0,300.0,61,0.0740899398599143,-3128.0,0.0083544138888888
4722,0.0,0.0,4.1995,4.1995,4.1995,0.0,451.0,92,4.1995,4.1995,0.0,300.0,61,0.0739994086972504,-3129.0,0.0083442055555555
4723,0.0,0.0,4.1995,4.1995,4.1995,0.0,450.0,92,4.1995,4.1995,0.0,300.0,61,0.0740005665107593,-3130.0,0.0083443361111111
4724,0.0,0.0,4.1995,4.1995,4.1995,0.0,453.0,92,4.1995,4.1995,0.0,300.0,61,0.0740026357944773,-3131.0,0.0083445694444444
4725,0.0,0.0,4.1995,4.1995,4.1995,0.0,453.0,92,4.1995,4.1995,0.0,300.0,61,0.0739138290349118,-3132.0,0.0083345555555555
4726,0.0,0.0,4.1995,4.1995,4.1995,0.0,451.0,92,4.1995,4.1995,0.0,300.0,61,0.0740020199362279,-3133.0,0.0083445
4727,0.0,0.0,4.1995,4.1995,4.1995,0.0,452.0,92,4.1995,4.1995,0.0,300.0,61,0.073826352529165,-3134.0,0.0083246916666666
4728,0.0,0.0,4.1995,4.1995,4.1995,0.0,450.0,92,4.1995,4.1995,0.0,300.0,61,0.0739141000125415,-3135.0,0.0083345861111111
4729,0.0,0.0,4.1995,4.1995,4.1995,0.0,452.0,92,4.1995,4.1995,0.0,300.0,61,0.0739171300351286,-3136.0,0.0083349277777777
4730,0.0,0.0,4.1995,4.1995,4.1995,0.0,449.0,91,4.1995,4.1995,0.0,300.0,61,0.0738272147307141,-3137.0,0.0083247888888888
4731,0.0,0.0,4.1995,4.1995,4.1995,0.0,451.0,92,4.1995,4.1995,0.0,300.0,61,0.0739173763784284,-3138.0,0.0083349555555555
4732,0.0,0.0,4.1995,4.1995,4.1995,0.0,451.0,92,4.1995,4.1995,0.0,300.0,61,0.0738308606115507,-3139.0,0.0083252
