cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2253,3.7180327868899335e-08,2.478794301452345,4.2004,4.1998,4.199868852459017,4.283858877638853,694.0,140,4.1998,4.2004,0.0006000000000003,300.0,61,0.7277005589968272,-656.0,0.0588701666666666
2254,9.029508196732689e-08,0.2369000925820153,4.2004,4.1998,4.200065573770493,-2.01094035900336,739.0,149,4.1998,4.2004,0.0006000000000003,300.0,61,0.7315400568611021,-657.0,0.0591807777777777
2255,9.147540983618085e-08,0.0336238203586564,4.2004,4.1998,4.200095081967214,-2.067796610169748,723.0,146,4.2004,4.1998,-0.0006000000000003,300.0,61,0.7404424590366574,-658.0,0.0599009722222222
2256,6.472131147549137e-08,1.3191358526001968,4.2004,4.1998,4.199937704918033,-0.2698256765186131,690.0,140,4.1998,4.2004,0.0006000000000003,300.0,61,0.731965828400335,-659.0,0.0592152222222222
2257,1.711475409838222e-08,4.275398459348978,4.2004,4.1998,4.199829508196722,16.830044942292673,699.0,141,4.1998,4.1768,-0.0229999999999996,300.0,61,0.7398683541869822,-660.0,0.0598545277777777
2258,9.127868852470517e-08,-0.1009801002959048,4.2004,4.1998,4.200114754098362,-2.05842268082641,725.0,147,4.2004,4.1998,-0.0006000000000003,300.0,61,0.745931478251315,-661.0,0.0603450277777777
2259,7.849180327878742e-08,0.8348624372473114,4.2004,4.1998,4.199986885245902,-1.3483299130458313,722.0,146,4.2004,4.2004,0.0,300.0,61,0.754599706080292,-662.0,0.0610462777777777
2260,7.357377049189598e-08,1.0122819576167106,4.2004,4.1998,4.199967213114754,-1.0094950258994482,720.0,145,4.1998,4.1998,0.0,300.0,61,0.7473440783419629,-663.0,0.0604593055555555
2261,7.357377049189598e-08,1.012281957626867,4.2004,4.1998,4.199967213114753,-1.0094950258852764,695.0,141,4.1998,4.1998,0.0,300.0,61,0.7447434383111976,-664.0,0.0602489166666666
2262,7.613114754107955e-08,0.921420901130798,4.2004,4.1998,4.199977049180328,-1.1911525514362555,708.0,143,4.1998,4.1998,0.0,300.0,61,0.7377940913898006,-665.0,0.0596867222222222
2263,3.245901639348352e-08,2.765843744585758,4.2004,4.1998,4.199859016393442,5.840391052563934,716.0,145,4.1998,4.1908,-0.0089999999999994,300.0,61,0.7282482248073725,-666.0,0.0589144722222222
2264,7.3573770491896e-08,1.0122819576167106,4.2004,4.1998,4.199967213114754,-1.0094950258994482,717.0,145,4.1998,4.1908,-0.0089999999999994,300.0,61,0.7327737642324436,-667.0,0.0592805833333333
2265,4.603278688530393e-08,2.038140223746885,4.2004,4.1998,4.199888524590165,2.225943742561631,724.0,146,4.2004,4.2004,0.0,300.0,61,0.7323459325083436,-668.0,0.0592459722222222
2266,4.6032786885303905e-08,-2.038140223772566,4.2004,4.1998,4.200311475409837,2.2259437426337865,712.0,144,4.2004,4.2004,0.0,300.0,61,0.7304055817275334,-669.0,0.0590889999999999
2267,4.603278688530393e-08,2.038140223746885,4.2004,4.1998,4.199888524590165,2.22594374256163,746.0,151,4.1998,4.1998,0.0,300.0,61,0.7361795931821614,-670.0,0.0595561111111111
2268,6.786885245910193e-08,1.210112311815256,4.2004,4.1998,4.199947540983606,-0.5549259268636058,731.0,148,4.1998,4.1998,0.0,300.0,61,0.7349836558667197,-671.0,0.0594593611111111
2269,5.7836065573843375e-08,1.5645937536716108,4.2004,4.1998,4.199918032786886,0.4620164839395948,706.0,143,4.1998,4.1951,-0.0046999999999997,300.0,61,0.732075361562444,-672.0,0.0592240833333333
2270,6.47213114754914e-08,1.3191358526001962,4.2004,4.1998,4.199937704918033,-0.2698256765186144,730.0,147,4.1998,4.1911,-0.0087000000000001,300.0,61,0.7314243431443913,-673.0,0.0591714166666666
2271,7.84918032787874e-08,-0.8348624372571446,4.2004,4.1998,4.200213114754098,-1.3483299130345137,725.0,146,4.2004,4.1998,-0.0006000000000003,300.0,61,0.731491299152577,-674.0,0.0591768333333333
2272,8.852459016404594e-08,-0.3759758600816708,4.2004,4.1998,4.200154098360656,-1.922813169684769,770.0,156,4.1998,4.1914,-0.0083999999999999,300.0,61,0.7347354035902153,-675.0,0.0594392777777777
2273,9.029508196732689e-08,-0.2369000925911835,4.2004,4.1998,4.200134426229508,-2.010940359000365,721.0,146,4.1998,4.2004,0.0006000000000003,300.0,61,0.7325443969838892,-676.0,0.0592620277777777
2274,9.147540983618085e-08,0.0336238203586564,4.2004,4.1998,4.200095081967214,-2.067796610169748,689.0,139,4.2004,4.2004,0.0,300.0,61,0.7327153923278714,-677.0,0.0592758611111111
2275,6.137704918040522e-08,1.436694008341882,4.2004,4.1998,4.199927868852459,0.0651328507794604,732.0,148,4.1998,4.2004,0.0006000000000003,300.0,61,0.7335319122635936,-678.0,0.0593419166666666
2276,8.852459016404601e-08,0.3759758600724113,4.2004,4.1998,4.200045901639345,-1.9228131696895705,759.0,153,4.1998,4.1998,0.0,300.0,61,0.7298222060459557,-679.0,0.0590418055555555
2277,6.78688524591019e-08,-1.210112311825831,4.2004,4.1998,4.2002524590163945,-0.5549259268459634,699.0,141,4.2004,4.1998,-0.0006000000000003,300.0,61,0.7263466741748958,-680.0,0.0587606388888888
2278,8.439344262305718e-08,0.5951052868600601,4.2004,4.1998,4.200016393442622,-1.7028033334233432,748.0,151,4.1998,4.1998,0.0,300.0,61,0.7341578650990946,-681.0,0.0593925555555555
2279,9.029508196732689e-08,0.2369000925911836,4.2004,4.1998,4.200065573770492,-2.010940359000365,707.0,143,4.1998,4.2004,0.0006000000000003,300.0,61,0.7311537721984918,-682.0,0.0591495277777777
2280,6.13770491804052e-08,1.4366940083418818,4.2004,4.1998,4.199927868852459,0.0651328507794604,744.0,150,4.1998,4.1998,0.0,300.0,61,0.7330910327020009,-683.0,0.05930625
2281,9.029508196732693e-08,-0.236900092600351,4.2004,4.1998,4.200134426229509,-2.0109403589973733,707.0,143,4.2004,4.1768,-0.0236,300.0,61,0.7352992075155542,-684.0,0.0594848888888888
2282,9.088524590175384e-08,-0.1686640598197195,4.2004,4.1998,4.200124590163934,-2.0395530828027137,707.0,143,4.2004,4.2004,0.0,300.0,61,0.7342227609224132,-685.0,0.0593978055555555
2283,8.852459016404598e-08,0.3759758600724115,4.2004,4.1998,4.200045901639345,-1.9228131696895696,708.0,143,4.1998,4.2004,0.0006000000000003,300.0,61,0.7357074674834153,-686.0,0.0595179166666666
2284,8.950819672142425e-08,-0.3059217425185652,4.2004,4.1998,4.2001442622950815,-1.972203132929638,676.0,137,4.2004,4.2004,0.0,300.0,61,0.7341434438050239,-687.0,0.0593913888888888
2285,8.734426229519204e-08,-0.4473272967800238,4.2004,4.1998,4.20016393442623,-1.862076863537338,694.0,140,4.2004,4.2004,0.0,300.0,61,0.7355028224532679,-688.0,0.0595013611111111
2286,6.137704918040522e-08,1.4366940083418824,4.2004,4.1998,4.199927868852459,0.0651328507794604,699.0,141,4.2004,4.1998,-0.0006000000000003,300.0,61,0.7367540413959811,-689.0,0.0596025833333333
2287,8.596721311486244e-08,-0.5202643571591531,4.2004,4.1998,4.200173770491803,-1.7891099053512889,740.0,149,4.1998,4.1998,0.0,300.0,61,0.7339652378140062,-690.0,0.0593769722222222
2288,8.950819672142425e-08,0.3059217425277734,4.2004,4.1998,4.2000557377049175,-1.9722031329257548,693.0,140,4.1998,4.2004,0.0006000000000003,300.0,61,0.7258450191597191,-691.0,0.0587200555555555
2289,7.84918032787874e-08,-0.8348624372571447,4.2004,4.1998,4.200213114754098,-1.348329913034514,701.0,142,4.2004,4.2004,0.0,300.0,61,0.7223787581205618,-692.0,0.0584396388888888
2290,8.950819672142425e-08,0.3059217425185652,4.2004,4.1998,4.200055737704918,-1.972203132929638,685.0,139,4.2004,4.2004,0.0,300.0,61,0.7225967943523464,-693.0,0.0584572777777777
2291,6.786885245910189e-08,-1.2101123118258308,4.2004,4.1998,4.2002524590163945,-0.554925926845963,706.0,143,4.2004,4.1998,-0.0006000000000003,300.0,61,0.7248732986306636,-694.0,0.0586414444444444
2292,6.13770491804052e-08,-1.436694008353002,4.2004,4.1998,4.200272131147542,0.0651328508014845,683.0,138,4.2004,4.2004,0.0,300.0,61,0.725352634976445,-695.0,0.0586802222222222
2293,5.0163934426292714e-08,-1.861603984074052,4.2004,4.1998,4.2003016393442625,1.51414721353596,711.0,144,4.1998,4.2004,0.0006000000000003,300.0,61,0.7232794022716971,-696.0,0.0585125
2294,9.14754098361808e-08,-0.033623820367765,4.2004,4.1998,4.200104918032787,-2.0677966101693244,835.0,169,4.1998,4.2004,0.0006000000000003,300.0,61,0.7595414028485488,-697.0,0.0614460555555555
2295,9.147540983618085e-08,0.0336238203586564,4.2004,4.1998,4.200095081967214,-2.0677966101697476,816.0,165,4.2004,4.1768,-0.0236,300.0,61,0.7536025766045404,-698.0,0.0609656111111111
2296,8.262295081977626e-08,0.6722061615636082,4.2004,4.1998,4.2000065573770495,-1.6017784086211744,820.0,165,4.1998,4.1911,-0.0087000000000001,300.0,61,0.7539383867379031,-699.0,0.0609927777777777
2297,9.147540983618085e-08,-0.0336238203586564,4.2004,4.1998,4.200104918032786,-2.0677966101697476,803.0,162,4.2004,4.2004,0.0,300.0,61,0.7489427817989532,-700.0,0.0605886388888888
2298,3.7180327868899335e-08,2.478794301452346,4.2004,4.1998,4.199868852459017,4.283858877638853,747.0,151,4.1998,4.1998,0.0,300.0,61,0.742374912442143,-701.0,0.0600573055555555
2299,4.60327868853039e-08,2.038140223759726,4.2004,4.1998,4.199888524590164,2.225943742597713,844.0,170,4.2004,4.2004,0.0,300.0,61,0.7506132483621528,-702.0,0.0607237777777777
2300,5.7836065573843375e-08,1.564593753683066,4.2004,4.1998,4.1999180327868855,0.4620164839643017,732.0,148,4.1998,4.1905,-0.0092999999999996,300.0,61,0.7377961515746677,-703.0,0.0596868888888888
2301,6.137704918040522e-08,1.4366940083418824,4.2004,4.1998,4.199927868852459,0.0651328507794608,794.0,160,4.1998,4.1998,0.0,300.0,61,0.7436515403315522,-704.0,0.0601605833333333
2302,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,780.0,157,4.1998,4.1998,0.0,300.0,61,0.7378686014091662,-705.0,0.0596927499999999
2303,1.7114754098382214e-08,4.275398459370035,4.2004,4.1998,4.199829508196721,16.83004494241682,776.0,157,4.1998,4.1998,0.0,300.0,61,0.7390971583183396,-706.0,0.0597921388888888
2304,3.2459016393483536e-08,2.7658437445704673,4.2004,4.1998,4.199859016393443,5.840391052505627,764.0,154,4.2004,4.1998,-0.0006000000000003,300.0,61,0.7386823744317322,-707.0,0.0597585833333333
2305,1.1606557377063802e-08,5.380496869801779,4.2004,4.1998,4.199819672131148,27.862683136920772,775.0,157,4.1998,4.1998,0.0,300.0,61,0.7415120383469075,-708.0,0.0599875
2306,5.901639344269731e-09,7.810249675878441,4.2004,4.1998,4.199809836065574,60.99999999969619,790.0,160,4.1998,4.1998,0.0,300.0,61,0.7423625513329394,-709.0,0.0600563055555555
2307,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,777.0,157,4.1998,4.1998,0.0,300.0,61,0.7406807537529699,-710.0,0.05992025
2308,1.16065573770638e-08,5.380496869801781,4.2004,4.1998,4.199819672131148,27.862683136920793,799.0,161,4.1998,4.1998,0.0,300.0,61,0.7360638794654506,-711.0,0.05954675
2309,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,789.0,159,4.1998,4.1998,0.0,300.0,61,0.73622938098312,-712.0,0.0595601388888888
2310,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,719.0,145,4.1998,4.1998,0.0,300.0,61,0.7311050144899668,-713.0,0.0591455833333333
2311,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,783.0,158,4.1998,4.1998,0.0,300.0,61,0.737196981142441,-714.0,0.0596384166666666
2312,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,786.0,159,4.1998,4.1998,0.0,300.0,61,0.7390693458226317,-715.0,0.0597898888888888
2313,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,835.0,169,4.1998,4.1998,0.0,300.0,61,0.748121798129352,-716.0,0.0605222222222222
2314,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,827.0,167,4.1998,4.1998,0.0,300.0,61,0.7556685986622531,-717.0,0.06113275
2315,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,776.0,157,4.1998,4.1998,0.0,300.0,61,0.7545526651924898,-718.0,0.0610424722222222
2316,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,761.0,154,4.1998,4.1998,0.0,300.0,61,0.7577823483360572,-719.0,0.06130375
2317,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,788.0,159,4.1998,4.1998,0.0,300.0,61,0.7590424947465284,-720.0,0.0614056944444444
2318,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,769.0,155,4.1998,4.1998,0.0,300.0,61,0.752771978738892,-721.0,0.0608984166666666
2319,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,721.0,146,4.1998,4.1759,-0.0238999999999993,300.0,61,0.7436903404798856,-722.0,0.0601637222222222
2320,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,799.0,161,4.1998,4.1765,-0.0232999999999998,300.0,61,0.7415120383469075,-723.0,0.0599875
2321,2.1836065573798007e-08,-0.4473272967893448,4.1998,4.1995,4.199681967213115,-1.86207686353159,732.0,148,4.1995,4.1905,-0.0089999999999994,300.0,61,0.7239012347374636,-724.0,0.0585628055555555
2322,6.885245901648018e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626062,783.0,158,4.1998,4.1998,0.0,300.0,61,0.724405293301652,-725.0,0.0586035833333333
2323,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,734.0,148,4.1998,4.1902,-0.0095999999999998,300.0,61,0.7162414674010079,-726.0,0.0579431388888888
2324,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,794.0,160,4.1998,4.1756,-0.0241999999999995,300.0,61,0.722448461041904,-727.0,0.0584452777777777
2325,2.0655737704944056e-08,-0.6722061615827768,4.1998,4.1995,4.199696721311476,-1.6017784086034108,737.0,149,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7178916754796795,-728.0,0.0580766388888888
2326,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,735.0,149,4.1998,4.1995,-0.0003000000000001,300.0,61,0.715206224505212,-729.0,0.0578593888888888
2327,2.2573770491831733e-08,-0.2369000925820154,4.1998,4.1995,4.199667213114753,-2.01094035900336,755.0,152,4.1995,4.1995,0.0,300.0,61,0.7175448776936916,-730.0,0.0580485833333333
2328,2.2721311475438467e-08,0.1686640598197195,4.1998,4.1995,4.1996377049180325,-2.0395530828027137,758.0,153,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7139972393522777,-731.0,0.0577615833333333
2329,2.2868852459045205e-08,0.0336238203677648,4.1998,4.1995,4.199647540983606,-2.067796610169325,737.0,149,4.1995,4.1998,0.0003000000000001,300.0,61,0.7137434932494607,-732.0,0.0577410555555555
2330,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069632,727.0,147,4.1998,4.1998,0.0,300.0,61,0.7133695696960538,-733.0,0.0577108055555555
2331,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,738.0,149,4.1995,4.1998,0.0003000000000001,300.0,61,0.7132703374582811,-734.0,0.0577027777777777
2332,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231987,735.0,149,4.1995,4.1753,-0.0241999999999995,300.0,61,0.7168038978697686,-735.0,0.0579886388888888
2333,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,735.0,148,4.1995,4.1998,0.0003000000000001,300.0,61,0.7144552871210974,-736.0,0.0577986388888888
2334,1.4459016393460844e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384224,778.0,157,4.1998,4.1998,0.0,300.0,61,0.7219783955280252,-737.0,0.05840725
2335,2.1491803278715607e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,737.0,149,4.1995,4.1998,0.0003000000000001,300.0,61,0.7182937548929389,-738.0,0.0581091666666666
2336,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,797.0,161,4.1998,4.1951,-0.0046999999999997,300.0,61,0.7215244681289399,-739.0,0.0583705277777777
2337,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,797.0,161,4.1998,4.1998,0.0,300.0,61,0.7212641981073767,-740.0,0.0583494722222222
2338,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,758.0,153,4.1998,4.1998,0.0,300.0,61,0.7195085772363304,-741.0,0.0582074444444444
2339,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,763.0,154,4.1998,4.1998,0.0,300.0,61,0.7235255943633341,-742.0,0.0585324166666666
2340,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,779.0,157,4.1998,4.1998,0.0,300.0,61,0.7267528739578896,-743.0,0.0587935
2341,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,713.0,144,4.1998,4.1998,0.0,300.0,61,0.7240880248320948,-744.0,0.0585779166666666
2342,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,759.0,153,4.1998,4.1998,0.0,300.0,61,0.7317515691741404,-745.0,0.0591978888888888
2343,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,742.0,150,4.1998,4.1998,0.0,300.0,61,0.7168344572786329,-746.0,0.0579911111111111
2344,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,701.0,142,4.1998,4.1998,0.0,300.0,61,0.7086411020615582,-747.0,0.0573282777777777
2345,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,712.0,144,4.1998,4.1998,0.0,300.0,61,0.7075076570204232,-748.0,0.0572365833333333
2346,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,742.0,150,4.1998,4.1998,0.0,300.0,61,0.7062626186323118,-749.0,0.0571358611111111
2347,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,728.0,147,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7064985097996125,-750.0,0.0571549444444444
2348,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,726.0,147,4.1998,4.1998,0.0,300.0,61,0.7033227348267382,-751.0,0.0568980277777777
2349,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,725.0,146,4.1998,4.1998,0.0,300.0,61,0.7071749371643613,-752.0,0.0572096666666666
2350,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,756.0,153,4.1998,4.1998,0.0,300.0,61,0.705793239846722,-753.0,0.0570978888888888
2351,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,776.0,157,4.1998,4.1998,0.0,300.0,61,0.7127892842917769,-754.0,0.0576638611111111
2352,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,744.0,150,4.1998,4.1998,0.0,300.0,61,0.7059446634344654,-755.0,0.0571101388888888
2353,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,740.0,149,4.1998,4.1998,0.0,300.0,61,0.7008230438544685,-756.0,0.0566958055555555
2354,1.16065573770638e-08,5.380496869801782,4.2004,4.1998,4.199819672131148,27.862683136920783,753.0,152,4.1998,4.1998,0.0,300.0,61,0.7024220906756031,-757.0,0.0568251666666666
2355,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,770.0,156,4.1998,4.1998,0.0,300.0,61,0.7049403233116783,-758.0,0.0570288888888888
2356,5.901639344269731e-09,7.810249675878442,4.2004,4.1998,4.199809836065574,60.99999999969619,697.0,141,4.1998,4.1998,0.0,300.0,61,0.6958610886016836,-759.0,0.0562943888888888
2357,5.901639344269731e-09,7.810249675878442,4.2004,4.1998,4.199809836065574,60.99999999969619,748.0,151,4.1998,4.1998,0.0,300.0,61,0.6963709843563294,-760.0,0.0563356388888888
2358,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,738.0,149,4.1998,4.1998,0.0,300.0,61,0.7003673996346603,-761.0,0.0566589444444444
2359,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,755.0,153,4.1998,4.1998,0.0,300.0,61,0.6996758642475517,-762.0,0.056603
2360,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,720.0,145,4.1998,4.1747,-0.0251000000000001,300.0,61,0.7003965855869465,-763.0,0.0566613055555555
2361,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,733.0,148,4.1998,4.1998,0.0,300.0,61,0.6995110494581711,-764.0,0.0565896666666666
2362,1.16065573770638e-08,5.38049686980178,4.2004,4.1998,4.199819672131148,27.862683136920793,707.0,143,4.2004,4.1998,-0.0006000000000003,300.0,61,0.6990660495268439,-765.0,0.0565536666666666
2363,2.7540983606592083e-08,3.125213498662609,4.2004,4.1998,4.1998491803278695,8.029264423411497,793.0,160,4.1998,4.1998,0.0,300.0,61,0.7024306747792167,-766.0,0.0568258611111111
2364,2.7540983606592083e-08,3.125213498662609,4.2004,4.1998,4.1998491803278695,8.0292644234115,760.0,153,4.1998,4.1998,0.0,300.0,61,0.7056421596231234,-767.0,0.0570856666666666
2365,3.7180327868899335e-08,2.478794301452346,4.2004,4.1998,4.199868852459017,4.283858877638853,741.0,150,4.1998,4.2004,0.0006000000000003,300.0,61,0.7048163688554986,-768.0,0.0570188611111111
2366,3.2459016393483536e-08,2.765843744570468,4.2004,4.1998,4.199859016393443,5.840391052505627,800.0,161,4.2004,4.1908,-0.0095999999999998,300.0,61,0.708148031149995,-769.0,0.0572883888888888
2367,5.4098360655805864e-08,1.705186137453736,4.2004,4.1998,4.199908196721312,0.9373147016447811,732.0,148,4.1998,4.1998,0.0,300.0,61,0.7041035448914281,-770.0,0.0569611944444444
2368,5.7836065573843375e-08,1.5645937536830656,4.2004,4.1998,4.1999180327868855,0.4620164839643017,773.0,156,4.2004,4.1759,-0.0244999999999997,300.0,61,0.7045379005342743,-771.0,0.0569963333333333
2369,8.8524590164046e-08,0.3759758600724117,4.2004,4.1998,4.200045901639345,-1.9228131696895696,735.0,148,4.1998,4.1998,0.0,300.0,61,0.6998811960059881,-772.0,0.0566196111111111
2370,5.0163934426292714e-08,1.8616039840617495,4.2004,4.1998,4.199898360655738,1.5141472135043914,789.0,159,4.2004,4.1998,-0.0006000000000003,300.0,61,0.7065163647351287,-773.0,0.0571563888888888
2371,2.7540983606592083e-08,3.125213498662609,4.2004,4.1998,4.1998491803278695,8.029264423411497,724.0,146,4.1998,4.1998,0.0,300.0,61,0.6980507217514317,-774.0,0.0564715277777777
2372,5.0163934426292734e-08,1.8616039840617495,4.2004,4.1998,4.199898360655738,1.5141472135043914,711.0,144,4.1998,4.1998,0.0,300.0,61,0.693649480146685,-775.0,0.0561154722222222
2373,3.245901639348352e-08,2.765843744585759,4.2004,4.1998,4.199859016393442,5.840391052563934,740.0,149,4.1998,4.1998,0.0,300.0,61,0.700231770797566,-776.0,0.0566479722222222
2374,3.245901639348352e-08,2.765843744585759,4.2004,4.1998,4.199859016393442,5.840391052563934,713.0,144,4.1998,4.1998,0.0,300.0,61,0.6995776621022124,-777.0,0.0565950555555555
2375,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,754.0,152,4.1998,4.1998,0.0,300.0,61,0.7025350574791576,-778.0,0.0568343055555555
2376,7.08196721312368e-08,1.108205447721551,4.2004,4.1998,4.199957377049181,-0.79919150595128,791.0,160,4.2004,4.1908,-0.0095999999999998,300.0,61,0.7027908637668417,-779.0,0.0568549999999999
2377,8.734426229519204e-08,0.4473272967800238,4.2004,4.1998,4.20003606557377,-1.8620768635373377,733.0,148,4.2004,4.1998,-0.0006000000000003,300.0,61,0.6976537928003405,-780.0,0.0564394166666666
2378,3.2459016393483536e-08,2.7658437445704673,4.2004,4.1998,4.199859016393443,5.840391052505627,756.0,153,4.1998,4.1998,0.0,300.0,61,0.6992603936326551,-781.0,0.0565693888888888
2379,2.242622950822498e-08,3.5991253887142074,4.2004,4.1998,4.199839344262295,11.32409486602364,749.0,151,4.1998,4.2004,0.0006000000000003,300.0,61,0.7005521295444244,-782.0,0.0566738888888888
2380,3.7180327868899335e-08,2.478794301452346,4.2004,4.1998,4.199868852459017,4.283858877638853,752.0,152,4.1998,4.175,-0.0247999999999999,300.0,61,0.695872076254309,-783.0,0.0562952777777777
2381,1.16065573770638e-08,5.38049686980178,4.2004,4.1998,4.199819672131148,27.862683136920793,716.0,145,4.1998,4.1998,0.0,300.0,61,0.6927601670123197,-784.0,0.0560435277777777
2382,5.901639344269731e-09,7.810249675878441,4.2004,4.1998,4.199809836065574,60.99999999969619,753.0,152,4.1998,4.1998,0.0,300.0,61,0.6992178164787318,-785.0,0.0565659444444444
2383,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,722.0,146,4.1998,4.1998,0.0,300.0,61,0.6956760153277753,-786.0,0.0562794166666666
2384,5.7836065573843375e-08,1.5645937536716108,4.2004,4.1998,4.199918032786886,0.4620164839395948,744.0,150,4.1998,4.1998,0.0,300.0,61,0.6911099589336481,-787.0,0.0559100277777777
2385,1.711475409838222e-08,4.2753984593489776,4.2004,4.1998,4.199829508196722,16.83004494229268,745.0,150,4.1998,4.1998,0.0,300.0,61,0.6980356137290719,-788.0,0.0564703055555555
2386,5.7836065573843375e-08,1.564593753683066,4.2004,4.1998,4.1999180327868855,0.4620164839643017,742.0,150,4.2004,4.1998,-0.0006000000000003,300.0,61,0.6912565754233678,-789.0,0.0559218888888888
2387,2.2426229508224988e-08,3.599125388714205,4.2004,4.1998,4.199839344262295,11.324094866023623,749.0,151,4.1998,4.1902,-0.0095999999999998,300.0,61,0.6939197077284399,-790.0,0.0561373333333333
2388,1.16065573770638e-08,5.38049686980178,4.2004,4.1998,4.199819672131148,27.862683136920793,740.0,150,4.1998,4.1998,0.0,300.0,61,0.6966336579269045,-791.0,0.0563568888888888
2389,1.16065573770638e-08,5.380496869801781,4.2004,4.1998,4.199819672131148,27.862683136920793,728.0,147,4.1998,4.1899,-0.0099,300.0,61,0.6973942095070662,-792.0,0.0564184166666666
2390,5.7836065573843375e-08,1.5645937536716108,4.2004,4.1998,4.199918032786886,0.4620164839395944,749.0,151,4.1998,4.1902,-0.0095999999999998,300.0,61,0.7034271175266792,-793.0,0.0569064722222222
2391,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,731.0,148,4.1998,4.1998,0.0,300.0,61,0.7014699419027866,-794.0,0.0567481388888888
2392,5.4098360655805844e-08,1.705186137453736,4.2004,4.1998,4.199908196721312,0.937314701644782,724.0,146,4.1998,4.1998,0.0,300.0,61,0.692972366053647,-795.0,0.0560606944444444
