cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1056,2.0163934426135532e-08,-0.7519706664716634,4.1995,4.1992,4.199401639344261,-1.4843266667857695,1522.0,306,4.1992,4.1995,0.0002999999999993,300.0,61,0.6555506582620085,-442.0,0.1264644444444444
1057,2.0655737704821752e-08,0.6722061615761775,4.1995,4.1992,4.199303278688524,-1.601778408609526,1440.0,290,4.1992,4.1992,0.0,300.0,61,0.6525755164344836,-443.0,0.1258905
1058,2.0163934426135532e-08,-0.751970666491064,4.1995,4.1992,4.199401639344262,-1.484326666765657,1363.0,274,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6499479688559008,-444.0,0.1253836111111111
1059,2.1836065573668706e-08,-0.4473272967633674,4.1995,4.1992,4.199381967213114,-1.862076863547608,1385.0,278,4.1992,4.1992,0.0,300.0,61,0.6495878473908617,-445.0,0.1253141388888889
1060,2.28688524589098e-08,0.0336238203588056,4.1995,4.1992,4.199347540983607,-2.067796610169741,1399.0,281,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6504879350669753,-446.0,0.1254877777777777
1061,1.5344262295010447e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700741,1347.0,271,4.1992,4.1992,0.0,300.0,61,0.6471281933061757,-447.0,0.1248396388888888
1062,1.0426229508148125e-08,2.24087750274986,4.1995,4.1992,4.199239344262295,3.1228841128486193,1404.0,282,4.1995,4.1753,-0.0241999999999995,300.0,61,0.6474246707538029,-448.0,0.1248968333333333
1063,1.9032786885157193e-08,0.9214209011448736,4.1995,4.1992,4.199288524590163,-1.1911525514183765,1391.0,280,4.1992,4.1992,0.0,300.0,61,0.645455881952731,-449.0,0.1245170277777777
1064,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1381.0,278,4.1992,4.1992,0.0,300.0,61,0.6461664774865048,-450.0,0.1246541111111111
1065,1.6967213114675014e-08,1.2101123118312045,4.1995,4.1992,4.199273770491803,-0.5549259268369995,1420.0,286,4.1992,4.1992,0.0,300.0,61,0.6487260613179869,-451.0,0.1251478888888889
1066,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,1671.0,336,4.1992,4.1992,0.0,300.0,61,0.6553019858229351,-452.0,0.1264164722222222
1067,0.0,0.0,4.1992,4.1992,4.1992,0.0,1477.0,297,4.1992,4.1741,-0.0251000000000001,300.0,61,0.6517045149382732,-453.0,0.1257224722222222
1068,0.0,0.0,4.1992,4.1992,4.1992,0.0,1495.0,300,4.1992,4.1992,0.0,300.0,61,0.6555676491987837,-454.0,0.1264677222222222
1069,0.0,0.0,4.1992,4.1992,4.1992,0.0,1458.0,293,4.1992,4.1992,0.0,300.0,61,0.6580468860580581,-455.0,0.126946
1070,0.0,0.0,4.1992,4.1992,4.1992,0.0,1518.0,305,4.1992,4.1756,-0.0236,300.0,61,0.6565884013241987,-456.0,0.1266646388888888
1071,0.0,0.0,4.1992,4.1992,4.1992,0.0,1459.0,293,4.1992,4.1992,0.0,300.0,61,0.6523081251667595,-457.0,0.1258389166666666
1072,0.0,0.0,4.1992,4.1992,4.1992,0.0,1412.0,284,4.1992,4.1933,-0.0059000000000004,300.0,61,0.6517763664420936,-458.0,0.1257363333333333
1073,0.0,0.0,4.1992,4.1992,4.1992,0.0,1415.0,284,4.1992,4.1992,0.0,300.0,61,0.6493943235008127,-459.0,0.1252768055555555
1074,0.0,0.0,4.1992,4.1992,4.1992,0.0,1362.0,274,4.1992,4.1992,0.0,300.0,61,0.6498931082888557,-460.0,0.1253730277777777
1075,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079581,1458.0,293,4.1992,4.1992,0.0,300.0,61,0.6521130173758247,-461.0,0.1258012777777777
1076,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102929,1457.0,293,4.1992,4.1992,0.0,300.0,61,0.6532180042301674,-462.0,0.1260144444444444
1077,0.0,0.0,4.1992,4.1992,4.1992,0.0,1549.0,311,4.1992,4.1992,0.0,300.0,61,0.6525868917226636,-463.0,0.1258926944444444
1078,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1385.0,278,4.1992,4.1992,0.0,300.0,61,0.6476384973733884,-464.0,0.1249380833333333
1079,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1397.0,281,4.1992,4.1992,0.0,300.0,61,0.6459385397499366,-465.0,0.1246101388888888
1080,0.0,0.0,4.1992,4.1992,4.1992,0.0,1395.0,280,4.1992,4.1992,0.0,300.0,61,0.6419306945448582,-466.0,0.1238369722222222
1081,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,1314.0,264,4.1992,4.1992,0.0,300.0,61,0.641463011810573,-467.0,0.12374675
1082,0.0,0.0,4.1992,4.1992,4.1992,0.0,1367.0,275,4.1992,4.1992,0.0,300.0,61,0.6400808423012122,-468.0,0.1234801111111111
1083,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1398.0,281,4.1992,4.1992,0.0,300.0,61,0.6415833882778951,-469.0,0.1237699722222222
1084,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,1377.0,277,4.1989,4.1992,0.0003000000000001,300.0,61,0.6419102478243321,-470.0,0.1238330277777777
1085,0.0,0.0,4.1992,4.1992,4.1992,0.0,1346.0,271,4.1992,4.1992,0.0,300.0,61,0.6411155615526203,-471.0,0.1236797222222222
1086,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1400.0,281,4.1992,4.1744,-0.0247999999999999,300.0,61,0.6437746431579298,-472.0,0.1241926944444444
1087,1.8393442622865082e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.009495025893175,1402.0,282,4.1992,4.1992,0.0,300.0,61,0.646231561413813,-473.0,0.1246666666666666
1088,2.1836065573668712e-08,0.44732729678201,4.1995,4.1992,4.199318032786885,-1.862076863536112,1407.0,283,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6453546562870281,-474.0,0.1244975
1089,1.6967213114675014e-08,1.2101123118312047,4.1995,4.1992,4.199273770491803,-0.554925926836999,1436.0,289,4.1995,4.1995,0.0,300.0,61,0.6458993742007599,-475.0,0.1246025833333333
1090,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1426.0,287,4.1992,4.1995,0.0002999999999993,300.0,61,0.6440368507500275,-476.0,0.1242432777777777
1091,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,1502.0,302,4.1992,4.1992,0.0,300.0,61,0.6459484751282204,-477.0,0.1246120555555555
1092,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,1438.0,289,4.1992,4.1992,0.0,300.0,61,0.6406809967459477,-478.0,0.1235958888888889
1093,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1271.0,256,4.1992,4.1992,0.0,300.0,61,0.6358750094854065,-479.0,0.12266875
1094,0.0,0.0,4.1992,4.1992,4.1992,0.0,1393.0,280,4.1992,4.1992,0.0,300.0,61,0.6367694815129248,-480.0,0.1228413055555555
1095,0.0,0.0,4.1992,4.1992,4.1992,0.0,1317.0,265,4.1992,4.1992,0.0,300.0,61,0.6357795434592886,-481.0,0.1226503333333333
1096,0.0,0.0,4.1992,4.1992,4.1992,0.0,1372.0,276,4.1992,4.1992,0.0,300.0,61,0.6347904693515899,-482.0,0.1224595277777777
1097,0.0,0.0,4.1992,4.1992,4.1992,0.0,1425.0,287,4.1992,4.1992,0.0,300.0,61,0.6373939704349061,-483.0,0.1229617777777777
1098,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1361.0,274,4.1992,4.1992,0.0,300.0,61,0.6352608879146779,-484.0,0.1225502777777777
1099,0.0,0.0,4.1992,4.1992,4.1992,0.0,1309.0,263,4.1992,4.1992,0.0,300.0,61,0.6354669390208239,-485.0,0.1225900277777777
1100,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,1436.0,289,4.1992,4.1933,-0.0059000000000004,300.0,61,0.6360538462945143,-486.0,0.12270325
1101,0.0,0.0,4.1992,4.1992,4.1992,0.0,1397.0,281,4.1992,4.1992,0.0,300.0,61,0.6354159662104985,-487.0,0.1225801944444444
1102,0.0,0.0,4.1992,4.1992,4.1992,0.0,1406.0,283,4.1992,4.1992,0.0,300.0,61,0.6350068878089885,-488.0,0.1225012777777777
1103,0.0,0.0,4.1992,4.1992,4.1992,0.0,1449.0,291,4.1992,4.1992,0.0,300.0,61,0.63730915974202,-489.0,0.1229454166666666
1104,0.0,0.0,4.1992,4.1992,4.1992,0.0,1435.0,288,4.1992,4.1992,0.0,300.0,61,0.6308471321098611,-490.0,0.1216988055555555
1105,0.0,0.0,4.1992,4.1992,4.1992,0.0,1344.0,270,4.1992,4.1992,0.0,300.0,61,0.6329303937476809,-491.0,0.1221006944444444
1106,0.0,0.0,4.1992,4.1992,4.1992,0.0,1455.0,293,4.1992,4.1992,0.0,300.0,61,0.6336061434619668,-492.0,0.1222310555555555
1107,0.0,0.0,4.1992,4.1992,4.1992,0.0,1348.0,271,4.1992,4.1992,0.0,300.0,61,0.6301853495215683,-493.0,0.1215711388888888
1108,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.830044942416826,1369.0,275,4.1992,4.1737,-0.0255,300.0,61,0.6304694437440882,-494.0,0.1216259444444444
1109,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,1412.0,284,4.1992,4.1992,0.0,300.0,61,0.6318514692624595,-495.0,0.1218925555555555
1110,0.0,0.0,4.1992,4.1992,4.1992,0.0,1373.0,276,4.1992,4.1992,0.0,300.0,61,0.6292540158007072,-496.0,0.1213914722222222
1111,2.901639344265951e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,1298.0,261,4.1992,4.1992,0.0,300.0,61,0.627206175946334,-497.0,0.1209964166666666
1112,0.0,0.0,4.1992,4.1992,4.1992,0.0,1340.0,269,4.1992,4.1992,0.0,300.0,61,0.6278609029761354,-498.0,0.1211227222222222
1113,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1317.0,265,4.1992,4.1992,0.0,300.0,61,0.6281916502792921,-499.0,0.1211865277777777
1114,0.0,0.0,4.1992,4.1992,4.1992,0.0,1390.0,280,4.1992,4.1992,0.0,300.0,61,0.6295588447257324,-500.0,0.1214502777777777
1115,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,1475.0,297,4.1992,4.1992,0.0,300.0,61,0.6339733204854973,-501.0,0.1223018888888888
1116,0.0,0.0,4.1992,4.1992,4.1992,0.0,1435.0,289,4.1992,4.1992,0.0,300.0,61,0.6328915161804836,-502.0,0.1220931944444444
1117,2.0655737704821752e-08,0.6722061615570092,4.1995,4.1992,4.199303278688525,-1.6017784086272902,1412.0,284,4.1992,4.1992,0.0,300.0,61,0.6343006120049033,-503.0,0.1223650277777777
1118,2.901639344265951e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.862683136731107,1415.0,285,4.1992,4.1992,0.0,300.0,61,0.6308978169382073,-504.0,0.1217085833333333
1119,0.0,0.0,4.1992,4.1992,4.1992,0.0,1390.0,279,4.1992,4.1992,0.0,300.0,61,0.6299947054513118,-505.0,0.1215343611111111
1120,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,1485.0,298,4.1992,4.1992,0.0,300.0,61,0.6345225021199074,-506.0,0.1224078333333333
1121,0.0,0.0,4.1992,4.1992,4.1992,0.0,1385.0,279,4.1992,4.193,-0.0062000000000006,300.0,61,0.6333524313382566,-507.0,0.1221821111111111
1122,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,1376.0,277,4.1992,4.1992,0.0,300.0,61,0.6333521433562773,-508.0,0.1221820555555555
1123,1.6180327868777042e-08,1.3191358525843973,4.1995,4.1992,4.199268852459017,-0.2698256765473448,1407.0,283,4.1992,4.1992,0.0,300.0,61,0.630562317932393,-509.0,0.1216438611111111
1124,8.114754098322833e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494155,1442.0,290,4.1992,4.1992,0.0,300.0,61,0.6298877201460242,-510.0,0.1215137222222222
1125,2.1836065573668712e-08,-0.4473272967820101,4.1995,4.1992,4.199381967213115,-1.8620768635361125,1343.0,270,4.1992,4.1995,0.0002999999999993,300.0,61,0.631441094942043,-511.0,0.1218133888888889
1126,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,1434.0,288,4.1992,4.1992,0.0,300.0,61,0.6337281038301747,-512.0,0.1222545833333333
1127,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,1442.0,290,4.1992,4.1747,-0.0245000000000006,300.0,61,0.6344831925797412,-513.0,0.12240025
1128,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,1500.0,302,4.1992,4.1992,0.0,300.0,61,0.636310006265048,-514.0,0.1227526666666666
1129,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848615,1367.0,275,4.1995,4.1995,0.0,300.0,61,0.6296724536165424,-515.0,0.1214721944444444
1130,6.885245901607251e-09,3.125213498709691,4.1995,4.1992,4.199224590163934,8.029264423614343,1418.0,285,4.1992,4.1992,0.0,300.0,61,0.629434436510701,-516.0,0.1214262777777777
1131,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,1429.0,287,4.1992,4.1992,0.0,300.0,61,0.6319397357390965,-517.0,0.1219095833333333
1132,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,1433.0,288,4.1992,4.1992,0.0,300.0,61,0.6271500194603823,-518.0,0.1209855833333333
1133,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,1418.0,285,4.1992,4.1995,0.0002999999999993,300.0,61,0.6267563480947617,-519.0,0.1209096388888888
1134,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,1431.0,288,4.1992,4.1992,0.0,300.0,61,0.6299535240282804,-520.0,0.1215264166666666
1135,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,1390.0,279,4.1995,4.1995,0.0,300.0,61,0.6274616159619196,-521.0,0.1210456944444444
1136,2.2868852458909795e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688963,1494.0,300,4.1992,4.1936,-0.0056000000000002,300.0,61,0.6323884116627518,-522.0,0.1219961388888889
1137,2.272131147530393e-08,0.1686640598296067,4.1995,4.1992,4.199337704918032,-2.039553082800416,1403.0,282,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6329218982792933,-523.0,0.1220990555555555
1138,2.0163934426135532e-08,-0.7519706664910636,4.1995,4.1992,4.199401639344262,-1.484326666765658,1448.0,291,4.1995,4.1995,0.0,300.0,61,0.6305042895635763,-524.0,0.1216326666666666
1139,0.0,0.0,4.1995,4.1995,4.1995,0.0,1472.0,296,4.1995,4.1995,0.0,300.0,61,0.6293486178808875,-525.0,0.1214097222222222
1140,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1331.0,268,4.1995,4.1995,0.0,300.0,61,0.6267191984194397,-526.0,0.1209024722222222
1141,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,1434.0,288,4.1992,4.1744,-0.0247999999999999,300.0,61,0.6281357817753196,-527.0,0.12117575
1142,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,1324.0,266,4.1995,4.1927,-0.0067999999999992,300.0,61,0.623565939737755,-528.0,0.1202941666666666
1143,2.0655737704821752e-08,-0.6722061615761775,4.1995,4.1992,4.199396721311476,-1.6017784086095253,1416.0,285,4.1992,4.1995,0.0002999999999993,300.0,61,0.6239368605270157,-529.0,0.1203657222222222
1144,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.2259437426231443,1428.0,287,4.1995,4.1995,0.0,300.0,61,0.623365216298225,-530.0,0.1202554444444444
1145,1.9622950819580676e-08,-0.8348624372805173,4.1995,4.1992,4.19940655737705,-1.3483299130076165,1507.0,303,4.1995,4.1995,0.0,300.0,61,0.6275063971596914,-531.0,0.1210543333333333
1146,2.1491803278588347e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.7891099053428918,1344.0,270,4.1992,4.1995,0.0002999999999993,300.0,61,0.6235663717107238,-532.0,0.12029425
1147,2.1836065573668706e-08,-0.4473272967633674,4.1995,4.1992,4.199381967213114,-1.862076863547608,1353.0,272,4.1995,4.1995,0.0,300.0,61,0.6240254149856319,-533.0,0.1203828055555555
1148,1.3524590163871382e-08,-1.7051861374494646,4.1995,4.1992,4.1994459016393435,0.9373147016347404,1434.0,288,4.1992,4.1995,0.0002999999999993,300.0,61,0.6245685489984778,-534.0,0.1204875833333333
1149,2.149180327858835e-08,-0.5202643571708595,4.1995,4.1992,4.199386885245902,-1.7891099053428916,1441.0,290,4.1992,4.1995,0.0002999999999993,300.0,61,0.6222553337502352,-535.0,0.1200413333333333
1150,2.2131147540880448e-08,0.3759758600740813,4.1995,4.1992,4.199322950819672,-1.922813169688703,1455.0,292,4.1995,4.1992,-0.0002999999999993,300.0,61,0.624665454934492,-536.0,0.1205062777777777
1151,2.0655737704821752e-08,-0.6722061615761775,4.1995,4.1992,4.199396721311476,-1.6017784086095257,1393.0,280,4.1995,4.1995,0.0,300.0,61,0.6232552071821554,-537.0,0.1202342222222222
1152,1.9622950819580663e-08,-0.8348624372608512,4.1995,4.1992,4.199406557377049,-1.3483299130302486,1448.0,291,4.1995,4.1995,0.0,300.0,61,0.6274176987100856,-538.0,0.1210372222222222
1153,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,1379.0,277,4.1995,4.1995,0.0,300.0,61,0.6252058531185353,-539.0,0.1206105277777777
1154,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614334,1390.0,280,4.1992,4.1995,0.0002999999999993,300.0,61,0.6235387254407168,-540.0,0.1202889166666666
1155,1.8393442622865092e-08,1.012281957600893,4.1995,4.1992,4.199283606557378,-1.009495025921523,1424.0,286,4.1992,4.1995,0.0002999999999993,300.0,61,0.6222618133447682,-541.0,0.1200425833333333
1156,2.0655737704821752e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.6017784086095257,1423.0,286,4.1992,4.1995,0.0002999999999993,300.0,61,0.6227485028896832,-542.0,0.1201364722222222
1157,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,1453.0,292,4.1992,4.1995,0.0002999999999993,300.0,61,0.6222151602641314,-543.0,0.1200335833333333
1158,2.28688524589098e-08,0.0336238203588056,4.1995,4.1992,4.199347540983607,-2.067796610169741,1457.0,293,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6224393542349694,-544.0,0.1200768333333333
1159,2.1836065573668712e-08,-0.4473272967633673,4.1995,4.1992,4.199381967213114,-1.8620768635476088,1447.0,291,4.1992,4.1995,0.0002999999999993,300.0,61,0.621835024051535,-545.0,0.11996025
1160,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,1442.0,290,4.1992,4.1995,0.0002999999999993,300.0,61,0.6236248320525095,-546.0,0.1203055277777777
1161,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,1438.0,289,4.1995,4.1995,0.0,300.0,61,0.6190787485282321,-547.0,0.1194285277777777
1162,1.8393442622865085e-08,-1.0122819576212057,4.1995,4.1992,4.199416393442623,-1.0094950258931763,1395.0,281,4.1992,4.1995,0.0002999999999993,300.0,61,0.6216439480083095,-548.0,0.1199233888888889
1163,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776208,1799.0,361,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6373730917414112,-549.0,0.12295775
1164,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,1544.0,310,4.1998,4.1998,0.0,300.0,61,0.6350706758173901,-550.0,0.1225135833333333
1165,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,1583.0,318,4.1995,4.1908,-0.0086999999999992,300.0,61,0.6338908136484452,-551.0,0.1222859722222222
1166,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1483.0,298,4.1995,4.1995,0.0,300.0,61,0.6313165427360218,-552.0,0.1217893611111111
1167,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,1421.0,286,4.1995,4.1998,0.0003000000000001,300.0,61,0.6291137685768176,-553.0,0.1213644166666666
1168,1.8393442622974e-08,1.0122819576065536,4.1998,4.1995,4.199583606557377,-1.009495025913624,1469.0,295,4.1998,4.1902,-0.0095999999999998,300.0,61,0.6297520806338023,-554.0,0.1214875555555555
1169,1.6967213114775476e-08,1.2101123118152557,4.1998,4.1995,4.199573770491803,-0.5549259268636044,1504.0,302,4.1995,4.1998,0.0003000000000001,300.0,61,0.6319912845133803,-555.0,0.1219195277777777
1170,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,1453.0,292,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6295522211402099,-556.0,0.121449
1171,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,1395.0,280,4.1995,4.1995,0.0,300.0,61,0.6296494150582034,-557.0,0.12146775
1172,1.9622950819696872e-08,-0.834862437286642,4.1998,4.1995,4.19970655737705,-1.3483299130005668,1594.0,320,4.1998,4.1998,0.0,300.0,61,0.6293778480517803,-558.0,0.1214153611111111
1173,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,1429.0,287,4.1995,4.1995,0.0,300.0,61,0.6242327620106844,-559.0,0.1204228055555555
1174,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,1458.0,293,4.1995,4.171,-0.0284999999999993,300.0,61,0.6230824179946115,-560.0,0.1202008888888888
1175,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1425.0,286,4.1995,4.1892,-0.0102999999999999,300.0,61,0.6241309603810231,-561.0,0.1204031666666666
1176,2.2573770491831733e-08,-0.2369000925820153,4.1998,4.1995,4.199667213114753,-2.01094035900336,1464.0,294,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6287648784089687,-562.0,0.1212971111111111
1177,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1544.0,310,4.1995,4.1716,-0.0278999999999998,300.0,61,0.6284686889433206,-563.0,0.1212399722222222
1178,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,1468.0,295,4.1995,4.1995,0.0,300.0,61,0.6242043957857293,-564.0,0.1204173333333333
1179,0.0,0.0,4.1995,4.1995,4.1995,0.0,1516.0,305,4.1995,4.1998,0.0003000000000001,300.0,61,0.6257632422393536,-565.0,0.1207180555555555
1180,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,1501.0,302,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6261669929742476,-566.0,0.1207959444444444
1181,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1495.0,300,4.1995,4.1995,0.0,300.0,61,0.6245083607648169,-567.0,0.1204759722222222
1182,0.0,0.0,4.1995,4.1995,4.1995,0.0,1460.0,293,4.1995,4.1896,-0.0098999999999991,300.0,61,0.6235079113689382,-568.0,0.1202829722222222
1183,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,1436.0,289,4.1998,4.1713,-0.0285000000000001,300.0,61,0.6231441901291586,-569.0,0.1202128055555555
1184,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.484326666779174,1381.0,278,4.1998,4.1868,-0.0129999999999999,300.0,61,0.619962421231529,-570.0,0.119599
1185,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,1495.0,301,4.1995,4.1995,0.0,300.0,61,0.62181040159231,-571.0,0.1199555
1186,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,1437.0,289,4.1995,4.1998,0.0003000000000001,300.0,61,0.6193275649582951,-572.0,0.1194765277777777
1187,2.016393442625492e-08,-0.7519706664974249,4.1998,4.1995,4.199701639344262,-1.484326666759063,1452.0,292,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6188901203318301,-573.0,0.1193921388888888
1188,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,1464.0,294,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6173433691213338,-574.0,0.11909375
1189,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1373.0,276,4.1995,4.1995,0.0,300.0,61,0.6154274250134524,-575.0,0.1187241388888888
1190,0.0,0.0,4.1995,4.1995,4.1995,0.0,1428.0,287,4.1995,4.1995,0.0,300.0,61,0.6151665133402613,-576.0,0.1186738055555555
1191,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,1451.0,292,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6127942617862745,-577.0,0.1182161666666666
1192,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1386.0,279,4.1995,4.1843,-0.0151999999999992,300.0,61,0.611427499312803,-578.0,0.1179525
1193,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,1399.0,281,4.1995,4.1995,0.0,300.0,61,0.614173119502874,-579.0,0.1184821666666666
1194,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1409.0,283,4.1995,4.1995,0.0,300.0,61,0.6131765578637152,-580.0,0.1182899166666666
1195,1.4754098360674327e-09,7.81024967587844,4.1998,4.1995,4.199504918032787,60.99999999969621,1416.0,285,4.1995,4.1995,0.0,300.0,61,0.6124000144566953,-581.0,0.1181401111111111
1196,6.885245901648021e-09,3.125213498679209,4.1998,4.1995,4.199524590163934,8.02926442348302,1389.0,279,4.1995,4.1995,0.0,300.0,61,0.6142874483486321,-582.0,0.1185042222222222
1197,8.114754098370886e-09,2.765843744539884,4.1998,4.1995,4.199529508196722,5.84039105238902,1497.0,301,4.1995,4.1902,-0.0092999999999996,300.0,61,0.6167616455232697,-583.0,0.1189815277777777
