cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
476,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,1993.0,400,4.1992,4.1992,0.0,300.0,61,0.8421004444444444,31.0,0.2105251111111111
477,0.0,0.0,4.1992,4.1992,4.1992,0.0,2150.0,432,4.1992,4.1992,0.0,300.0,61,0.8420192222222223,30.0,0.2105048055555555
478,0.0,0.0,4.1992,4.1992,4.1992,0.0,2257.0,453,4.1992,4.1992,0.0,300.0,61,0.8338433333333334,29.0,0.2084608333333333
479,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,2127.0,427,4.1992,4.1992,0.0,300.0,61,0.8322204444444444,28.0,0.2080551111111111
480,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,2254.0,452,4.1992,4.1911,-0.0081000000000006,300.0,61,0.8318838888888889,27.0,0.2079709722222222
481,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,2112.0,424,4.1992,4.1772,-0.0220000000000002,300.0,61,0.8271194444444444,26.0,0.2067798611111111
482,0.0,0.0,4.1992,4.1992,4.1992,0.0,2097.0,421,4.1992,4.1992,0.0,300.0,61,0.8267105555555555,25.0,0.2066776388888888
483,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137097996,2119.0,425,4.1992,4.1992,0.0,300.0,61,0.8248254444444444,24.0,0.2062063611111111
484,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,2114.0,424,4.1992,4.1908,-0.0083999999999999,300.0,61,0.8209602222222222,23.0,0.2052400555555555
485,0.0,0.0,4.1992,4.1992,4.1992,0.0,2230.0,447,4.1992,4.1992,0.0,300.0,61,0.8268154444444444,22.0,0.2067038611111111
486,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,2155.0,432,4.1992,4.1992,0.0,300.0,61,0.8251702222222222,21.0,0.2062925555555555
487,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494155,2175.0,436,4.1992,4.1992,0.0,300.0,61,0.8214156666666667,20.0,0.2053539166666666
488,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,2266.0,455,4.1992,4.1992,0.0,300.0,61,0.8235025555555555,19.0,0.2058756388888888
489,0.0,0.0,4.1992,4.1992,4.1992,0.0,2047.0,411,4.1992,4.1992,0.0,300.0,61,0.8178433333333334,18.0,0.2044608333333333
490,1.5344262295010447e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700741,2195.0,441,4.1992,4.1992,0.0,300.0,61,0.8198909999999999,17.0,0.2049727499999999
491,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,2254.0,452,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8198981111111111,16.0,0.2049745277777777
492,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,2152.0,432,4.1992,4.1995,0.0002999999999993,300.0,61,0.8162281111111112,15.0,0.2040570277777778
493,1.6180327868777032e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079585,2313.0,464,4.1992,4.1995,0.0002999999999993,300.0,61,0.821613,14.0,0.20540325
494,1.3524590163871385e-08,1.7051861374494637,4.1995,4.1992,4.199254098360656,0.9373147016347358,2313.0,464,4.1992,4.1992,0.0,300.0,61,0.8183562222222222,13.0,0.2045890555555555
495,2.2131147540880444e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.922813169688704,2284.0,458,4.1992,4.1992,0.0,300.0,61,0.8195932222222223,12.0,0.2048983055555555
496,0.0,0.0,4.1992,4.1992,4.1992,0.0,2314.0,464,4.1992,4.1911,-0.0081000000000006,300.0,61,0.8147175555555556,11.0,0.2036793888888889
497,1.0426229508148128e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,2244.0,450,4.1992,4.1995,0.0002999999999993,300.0,61,0.8106422222222223,10.0,0.2026605555555555
498,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.86268313709801,2209.0,443,4.1992,4.1992,0.0,300.0,61,0.8062133333333333,9.0,0.2015533333333333
499,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,2259.0,453,4.1992,4.1762,-0.0230000000000005,300.0,61,0.8079192222222221,8.0,0.2019798055555555
500,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614334,2220.0,446,4.1992,4.1992,0.0,300.0,61,0.8076748888888888,7.0,0.2019187222222222
501,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,2184.0,438,4.1992,4.1992,0.0,300.0,61,0.8031451111111111,6.0,0.2007862777777777
502,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102929,2314.0,464,4.1992,4.1992,0.0,300.0,61,0.806459888888889,5.0,0.2016149722222222
503,4.27868852457022e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,2279.0,457,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8001942222222223,4.0,0.2000485555555555
504,0.0,0.0,4.1992,4.1992,4.1992,0.0,2204.0,442,4.1992,4.1992,0.0,300.0,61,0.80116,3.0,0.20029
505,0.0,0.0,4.1992,4.1992,4.1992,0.0,2321.0,466,4.1992,4.1759,-0.0232999999999998,300.0,61,0.8019764444444445,2.0,0.2004941111111111
506,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.86268313709799,2397.0,481,4.1992,4.1992,0.0,300.0,61,0.8002972222222222,1.0,0.2000743055555555
507,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,2284.0,458,4.1992,4.1756,-0.0236,300.0,61,0.7951667777777778,0.0,0.1987916944444444
508,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,2364.0,474,4.1992,4.1992,0.0,300.0,61,0.7974547777777777,-1.0,0.1993636944444444
509,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,2277.0,457,4.1992,4.1992,0.0,300.0,61,0.7969965555555556,-2.0,0.1992491388888889
510,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,2371.0,476,4.1992,4.1992,0.0,300.0,61,0.7990538888888888,-3.0,0.1997634722222222
511,4.27868852457022e-09,4.27539845941008,4.1995,4.1992,4.19921475409836,16.830044942652812,2334.0,468,4.1992,4.1992,0.0,300.0,61,0.8003934444444444,-4.0,0.2000983611111111
512,0.0,0.0,4.1992,4.1992,4.1992,0.0,2345.0,471,4.1992,4.1992,0.0,300.0,61,0.7988704444444444,-5.0,0.1997176111111111
513,0.0,0.0,4.1992,4.1992,4.1992,0.0,2280.0,458,4.1992,4.1992,0.0,300.0,61,0.7943003333333334,-6.0,0.1985750833333333
514,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,2338.0,469,4.1992,4.1995,0.0002999999999993,300.0,61,0.7950153333333334,-7.0,0.1987538333333333
515,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.86268313709801,2368.0,475,4.1992,4.1992,0.0,300.0,61,0.7958642222222222,-8.0,0.1989660555555555
516,0.0,0.0,4.1992,4.1992,4.1992,0.0,2440.0,489,4.1992,4.1992,0.0,300.0,61,0.7952044444444445,-9.0,0.1988011111111111
517,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,2506.0,503,4.1995,4.1911,-0.0083999999999999,300.0,61,0.79343,-10.0,0.1983575
518,0.0,0.0,4.1992,4.1992,4.1992,0.0,2402.0,482,4.1992,4.1992,0.0,300.0,61,0.7842615555555555,-11.0,0.1960653888888889
519,0.0,0.0,4.1992,4.1992,4.1992,0.0,2365.0,474,4.1992,4.1992,0.0,300.0,61,0.7845996666666666,-12.0,0.1961499166666666
520,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,2141.0,430,4.1992,4.1992,0.0,300.0,61,0.7749511111111111,-13.0,0.1937377777777778
521,0.0,0.0,4.1992,4.1992,4.1992,0.0,2283.0,458,4.1992,4.1902,-0.0090000000000003,300.0,61,0.7795841111111111,-14.0,0.1948960277777777
522,0.0,0.0,4.1992,4.1992,4.1992,0.0,2420.0,485,4.1992,4.1992,0.0,300.0,61,0.7825658888888889,-15.0,0.1956414722222222
523,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,2403.0,482,4.1992,4.1762,-0.0230000000000005,300.0,61,0.7824693333333334,-16.0,0.1956173333333333
524,0.0,0.0,4.1992,4.1992,4.1992,0.0,2308.0,463,4.1992,4.1992,0.0,300.0,61,0.7767636666666667,-17.0,0.1941909166666666
525,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,2230.0,448,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7705084444444444,-18.0,0.1926271111111111
526,0.0,0.0,4.1992,4.1992,4.1992,0.0,2257.0,453,4.1992,4.1992,0.0,300.0,61,0.7699026666666666,-19.0,0.1924756666666666
527,0.0,0.0,4.1992,4.1992,4.1992,0.0,2320.0,465,4.1992,4.1992,0.0,300.0,61,0.7699785555555555,-20.0,0.1924946388888888
528,0.0,0.0,4.1992,4.1992,4.1992,0.0,2334.0,468,4.1992,4.1992,0.0,300.0,61,0.7704123333333334,-21.0,0.1926030833333333
529,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,2170.0,435,4.1992,4.1992,0.0,300.0,61,0.7691548888888888,-22.0,0.1922887222222222
530,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,2352.0,472,4.1992,4.1992,0.0,300.0,61,0.7701572222222223,-23.0,0.1925393055555555
531,2.901639344248769e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137097996,2319.0,465,4.1992,4.1992,0.0,300.0,61,0.7648448888888889,-24.0,0.1912112222222222
532,0.0,0.0,4.1992,4.1992,4.1992,0.0,2345.0,470,4.1992,4.1992,0.0,300.0,61,0.7682405555555556,-25.0,0.1920601388888889
533,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,2396.0,481,4.1995,4.1992,-0.0002999999999993,300.0,61,0.767813,-26.0,0.19195325
534,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256109,2549.0,511,4.1992,4.1892,-0.0100000000000006,300.0,61,0.7496492222222222,-27.0,0.1874123055555555
535,1.770491803270436e-08,1.1082054477575285,4.1995,4.1992,4.199278688524589,-0.7991915058963159,2358.0,473,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7504264444444444,-28.0,0.1876066111111111
536,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,2462.0,494,4.1992,4.1992,0.0,300.0,61,0.7517536666666667,-29.0,0.1879384166666666
537,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,2424.0,486,4.1992,4.1992,0.0,300.0,61,0.7449772222222222,-30.0,0.1862443055555555
538,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,2194.0,440,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7408936666666667,-31.0,0.1852234166666666
539,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848616,2260.0,454,4.1992,4.1995,0.0002999999999993,300.0,61,0.7415729999999999,-32.0,0.1853932499999999
540,2.1098360655639365e-08,0.5951052868532198,4.1995,4.1992,4.1993081967213115,-1.7028033334289547,2290.0,460,4.1995,4.1992,-0.0002999999999993,300.0,61,0.737852111111111,-33.0,0.1844630277777777
541,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848616,2478.0,497,4.1992,4.1992,0.0,300.0,61,0.743669,-34.0,0.18591725
542,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,2175.0,436,4.1992,4.1995,0.0002999999999993,300.0,61,0.7371667777777777,-35.0,0.1842916944444444
543,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,2388.0,479,4.1992,4.1995,0.0002999999999993,300.0,61,0.7382191111111112,-36.0,0.1845547777777778
544,1.0426229508148125e-08,2.24087750274986,4.1995,4.1992,4.199239344262295,3.12288411284862,2405.0,482,4.1992,4.1992,0.0,300.0,61,0.7410762222222222,-37.0,0.1852690555555555
545,2.272131147530393e-08,0.1686640598113303,4.1995,4.1992,4.199337704918033,-2.039553082804665,2524.0,506,4.1992,4.1992,0.0,300.0,61,0.7397785555555555,-38.0,0.1849446388888888
546,2.0163934426135532e-08,0.751970666491064,4.1995,4.1992,4.199298360655738,-1.484326666765657,2277.0,457,4.1995,4.1722,-0.0272999999999994,300.0,61,0.7321533333333333,-39.0,0.1830383333333333
547,2.2573770491698057e-08,0.236900092610571,4.1995,4.1992,4.199332786885245,-2.0109403589940333,2263.0,454,4.1992,4.1995,0.0002999999999993,300.0,61,0.7302521111111112,-40.0,0.1825630277777778
548,1.3524590163871392e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,2177.0,437,4.1992,4.1731,-0.0261000000000004,300.0,61,0.7238821111111111,-41.0,0.1809705277777777
549,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,2310.0,463,4.1992,4.1995,0.0002999999999993,300.0,61,0.7265477777777778,-42.0,0.1816369444444444
550,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,2312.0,464,4.1992,4.1719,-0.0273000000000003,300.0,61,0.7238946666666667,-43.0,0.1809736666666666
551,1.5344262295010444e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700741,2280.0,458,4.1992,4.1992,0.0,300.0,61,0.7225912222222222,-44.0,0.1806478055555555
552,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079581,2286.0,459,4.1992,4.1734,-0.0258000000000002,300.0,61,0.7226174444444444,-45.0,0.1806543611111111
553,2.2868852458909802e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,2252.0,452,4.1992,4.1886,-0.0106000000000001,300.0,61,0.7180346666666667,-46.0,0.1795086666666666
554,1.9032786885157186e-08,0.9214209011448738,4.1995,4.1992,4.199288524590163,-1.1911525514183752,2370.0,475,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7202967777777778,-47.0,0.1800741944444444
555,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,2217.0,445,4.1992,4.1995,0.0002999999999993,300.0,61,0.7148797777777778,-48.0,0.1787199444444444
556,8.114754098322835e-09,2.76584374456746,4.1995,4.1992,4.199229508196722,5.840391052494155,2226.0,447,4.1992,4.1992,0.0,300.0,61,0.7118977777777779,-49.0,0.1779744444444444
557,2.1836065573668706e-08,0.4473272967820104,4.1995,4.1992,4.199318032786885,-1.8620768635361111,2218.0,445,4.1992,4.1992,0.0,300.0,61,0.7100156666666667,-50.0,0.1775039166666666
558,2.2377049180223572e-08,0.3059217425291319,4.1995,4.1992,4.199327868852459,-1.9722031329251823,2191.0,440,4.1992,4.1713,-0.0279000000000007,300.0,61,0.7046895555555556,-51.0,0.1761723888888889
559,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079585,2207.0,443,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7052404444444444,-52.0,0.1763101111111111
560,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,2414.0,484,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7094389999999999,-53.0,0.1773597499999999
561,1.6180327868777042e-08,-1.3191358526060546,4.1995,4.1992,4.199431147540984,-0.2698256765079616,2348.0,471,4.1995,4.1995,0.0,300.0,61,0.7068763333333333,-54.0,0.1767190833333333
562,1.8393442622865092e-08,-1.0122819576008928,4.1995,4.1992,4.199416393442622,-1.009495025921523,2356.0,473,4.1992,4.1995,0.0002999999999993,300.0,61,0.7053008888888889,-55.0,0.1763252222222222
563,1.7704918032704368e-08,-1.1082054477368233,4.1995,4.1992,4.19942131147541,-0.7991915059279466,2238.0,449,4.1995,4.1995,0.0,300.0,61,0.7006767777777778,-56.0,0.1751691944444444
564,2.1836065573668706e-08,-0.4473272967633673,4.1995,4.1992,4.199381967213114,-1.862076863547608,2269.0,455,4.1995,4.1995,0.0,300.0,61,0.697985,-57.0,0.17449625
565,8.114754098322836e-09,-2.7658437445674577,4.1995,4.1992,4.199470491803278,5.840391052494152,2275.0,457,4.1992,4.1995,0.0002999999999993,300.0,61,0.6982208888888889,-58.0,0.1745552222222222
566,0.0,0.0,4.1995,4.1995,4.1995,0.0,2330.0,468,4.1995,4.1995,0.0,300.0,61,0.6943391111111111,-59.0,0.1735847777777777
567,2.901639344248769e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,2225.0,446,4.1995,4.1995,0.0,300.0,61,0.690979,-60.0,0.17274475
568,2.1836065573668706e-08,0.4473272967633674,4.1995,4.1992,4.199318032786886,-1.862076863547608,2265.0,455,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6890823333333332,-61.0,0.1722705833333333
569,1.2540983606498918e-08,-1.8616039840700187,4.1995,4.1992,4.199450819672131,1.5141472135256109,2297.0,461,4.1995,4.1995,0.0,300.0,61,0.690269,-62.0,0.17256725
570,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,2269.0,455,4.1995,4.1995,0.0,300.0,61,0.6865841111111112,-63.0,0.1716460277777778
571,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,2277.0,457,4.1995,4.1995,0.0,300.0,61,0.6837996666666667,-64.0,0.1709499166666666
572,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,2151.0,432,4.1995,4.1995,0.0,300.0,61,0.6813546666666667,-65.0,0.1703386666666666
573,1.696721311467501e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.5549259268369995,2174.0,436,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6746717777777779,-66.0,0.1686679444444444
574,1.2540983606498918e-08,-1.8616039840700187,4.1995,4.1992,4.199450819672131,1.5141472135256109,2210.0,444,4.1995,4.1995,0.0,300.0,61,0.6754283333333333,-67.0,0.1688570833333333
575,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,2344.0,470,4.1995,4.1995,0.0,300.0,61,0.6744511111111111,-68.0,0.1686127777777777
576,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,2385.0,478,4.1995,4.1995,0.0,300.0,61,0.6758771111111112,-69.0,0.1689692777777778
577,0.0,0.0,4.1995,4.1995,4.1995,0.0,2340.0,470,4.1995,4.1995,0.0,300.0,61,0.6723218888888889,-70.0,0.1680804722222222
578,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,2315.0,465,4.1995,4.1995,0.0,300.0,61,0.6694185555555556,-71.0,0.1673546388888889
579,2.1491803278588344e-08,-0.5202643571708598,4.1995,4.1992,4.199386885245902,-1.7891099053428914,2339.0,469,4.1995,4.1992,-0.0002999999999993,300.0,61,0.666138888888889,-72.0,0.1665347222222222
580,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,2281.0,458,4.1995,4.1995,0.0,300.0,61,0.661941,-73.0,0.16548525
581,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,2247.0,451,4.1995,4.1672,-0.0322999999999993,300.0,61,0.6604724444444445,-74.0,0.1651181111111111
582,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,2380.0,477,4.1995,4.1688,-0.0306999999999995,300.0,61,0.659924111111111,-75.0,0.1649810277777777
583,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614334,2379.0,477,4.1995,4.1722,-0.0272999999999994,300.0,61,0.6559237777777778,-76.0,0.1639809444444444
584,0.0,0.0,4.1995,4.1995,4.1995,0.0,2349.0,471,4.1995,4.1995,0.0,300.0,61,0.6530081111111111,-77.0,0.1632520277777777
585,0.0,0.0,4.1995,4.1995,4.1995,0.0,2194.0,440,4.1995,4.1995,0.0,300.0,61,0.6503407777777778,-78.0,0.1625851944444444
586,0.0,0.0,4.1995,4.1995,4.1995,0.0,2386.0,479,4.1995,4.1995,0.0,300.0,61,0.651694,-79.0,0.1629235
587,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,2371.0,476,4.1992,4.1995,0.0002999999999993,300.0,61,0.6502384444444445,-80.0,0.1625596111111111
588,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,2387.0,479,4.1995,4.1995,0.0,300.0,61,0.6454237777777778,-81.0,0.1613559444444444
589,1.1508196721257831e-08,-2.038140223768777,4.1995,4.1992,4.199455737704918,2.225943742623146,2339.0,469,4.1995,4.1995,0.0,300.0,61,0.6429407777777777,-82.0,0.1607351944444444
590,1.2540983606498918e-08,-1.8616039840700187,4.1995,4.1992,4.199450819672131,1.5141472135256109,2398.0,481,4.1995,4.1995,0.0,300.0,61,0.6419032222222222,-83.0,0.1604758055555555
591,1.5344262295010447e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700741,2452.0,492,4.1992,4.1657,-0.0335,300.0,61,0.6372608888888889,-84.0,0.1593152222222222
592,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079585,2452.0,492,4.1995,4.1871,-0.0123999999999995,300.0,61,0.6366598888888889,-85.0,0.1591649722222222
593,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.9228131696887036,2880.0,577,4.1992,4.1995,0.0002999999999993,300.0,61,0.6306933333333334,-86.0,0.1576733333333333
594,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,2651.0,532,4.1995,4.1654,-0.0340999999999995,300.0,61,0.6260984444444444,-87.0,0.1565246111111111
595,2.2377049180223572e-08,-0.3059217425291321,4.1995,4.1992,4.199372131147541,-1.9722031329251817,2595.0,520,4.1992,4.1861,-0.0131000000000005,300.0,61,0.6219803333333334,-88.0,0.1554950833333333
596,2.2721311475303938e-08,0.1686640598113302,4.1995,4.1992,4.199337704918033,-2.0395530828046655,2652.0,532,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6191523333333333,-89.0,0.1547880833333333
597,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,2621.0,526,4.1995,4.1995,0.0,300.0,61,0.6151404444444445,-90.0,0.1537851111111111
598,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079585,2799.0,561,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6138951111111111,-91.0,0.1534737777777777
599,1.839344262286508e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,2404.0,482,4.1992,4.1852,-0.0140000000000002,300.0,61,0.6042282222222223,-92.0,0.1510570555555555
600,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.9228131696887032,2493.0,500,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6058031111111111,-93.0,0.1514507777777777
601,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,2576.0,517,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6045798888888889,-94.0,0.1511449722222222
602,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,2796.0,561,4.1992,4.1995,0.0002999999999993,300.0,61,0.601713111111111,-95.0,0.1504282777777777
603,2.2819672131041168e-08,-0.1009801002872351,4.1995,4.1992,4.19935737704918,-2.0584226808276167,2516.0,505,4.1995,4.1995,0.0,300.0,61,0.5948626666666667,-96.0,0.1487156666666666
604,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.058422680827617,2520.0,506,4.1995,4.1995,0.0,300.0,61,0.5922505555555556,-97.0,0.1480626388888889
605,2.2573770491698057e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,2652.0,532,4.1992,4.1992,0.0,300.0,61,0.5895237777777778,-98.0,0.1473809444444444
606,1.7704918032704358e-08,-1.1082054477575287,4.1995,4.1992,4.199421311475411,-0.7991915058963146,2625.0,527,4.1995,4.1995,0.0,300.0,61,0.583525111111111,-99.0,0.1458812777777777
607,2.1836065573668706e-08,0.4473272967633673,4.1995,4.1992,4.199318032786886,-1.862076863547608,2518.0,505,4.1992,4.1592,-0.04,300.0,61,0.581526,-100.0,0.1453815
608,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289534,2555.0,512,4.1992,4.1995,0.0002999999999993,300.0,61,0.578303,-101.0,0.14457575
609,2.28688524589098e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,2567.0,515,4.1995,4.1995,0.0,300.0,61,0.5746736666666666,-102.0,0.1436684166666666
610,2.2131147540880448e-08,0.3759758600740813,4.1995,4.1992,4.199322950819672,-1.9228131696887036,2420.0,486,4.1992,4.1992,0.0,300.0,61,0.5687667777777777,-103.0,0.1421916944444444
611,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,2635.0,529,4.1992,4.1992,0.0,300.0,61,0.5719847777777778,-104.0,0.1429961944444444
612,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,2448.0,491,4.1992,4.1992,0.0,300.0,61,0.5650448888888888,-105.0,0.1412612222222222
613,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,2689.0,539,4.1992,4.1995,0.0002999999999993,300.0,61,0.566303,-106.0,0.14157575
614,1.8393442622865082e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.009495025893175,2668.0,535,4.1992,4.1995,0.0002999999999993,300.0,61,0.5649584444444444,-107.0,0.1412396111111111
615,2.0655737704821752e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.6017784086095253,2765.0,554,4.1992,4.1992,0.0,300.0,61,0.5619088888888889,-108.0,0.1404772222222222
616,1.9032786885157186e-08,0.921420901144874,4.1995,4.1992,4.199288524590163,-1.191152551418375,2653.0,532,4.1992,4.1992,0.0,300.0,61,0.5589036666666667,-109.0,0.1397259166666666
617,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,2576.0,517,4.1992,4.1992,0.0,300.0,61,0.5556592222222222,-110.0,0.1389148055555555
618,9.295081967169792e-09,2.4787943014633536,4.1995,4.1992,4.199234426229508,4.283858877676468,2555.0,513,4.1992,4.1992,0.0,300.0,61,0.5500184444444444,-111.0,0.1375046111111111
