cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1238,0.0,0.0,4.1995,4.1995,4.1995,0.0,1249.0,251,4.1995,4.1995,0.0,300.0,61,0.6011078327387225,-412.0,0.0859724833333333
1239,0.0,0.0,4.1995,4.1995,4.1995,0.0,1249.0,251,4.1995,4.1995,0.0,300.0,61,0.6004195615051497,-413.0,0.0858740444444445
1240,6.885245901648021e-09,3.1252134986792077,4.1998,4.1995,4.199524590163934,8.029264423483019,1257.0,253,4.1995,4.1995,0.0,300.0,61,0.5986007060103656,-414.0,0.0856139055555556
1241,0.0,0.0,4.1995,4.1995,4.1995,0.0,1250.0,251,4.1995,4.1995,0.0,300.0,61,0.5976129888182379,-415.0,0.0854726388888889
1242,5.6065573770562446e-09,3.599125388732605,4.1998,4.1995,4.199519672131147,11.324094866114905,1247.0,251,4.1995,4.1995,0.0,300.0,61,0.5959193265164,-416.0,0.0852304055555556
1243,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,1258.0,253,4.1995,4.1995,0.0,300.0,61,0.5957313619304037,-417.0,0.0852035222222222
1244,1.3524590163951464e-08,1.7051861374537358,4.1998,4.1995,4.199554098360656,0.9373147016447811,1256.0,253,4.1995,4.1995,0.0,300.0,61,0.5940526544468356,-418.0,0.0849634277777778
1245,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,1264.0,254,4.1995,4.1995,0.0,300.0,61,0.5927031471836263,-419.0,0.0847704166666667
1246,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776209,1256.0,253,4.1995,4.1995,0.0,300.0,61,0.591441504333213,-420.0,0.0845899722222222
1247,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.225943742633788,1253.0,252,4.1995,4.1995,0.0,300.0,61,0.5903698070966706,-421.0,0.0844366944444444
1248,0.0,0.0,4.1995,4.1995,4.1995,0.0,1249.0,251,4.1995,4.1995,0.0,300.0,61,0.5893326030513591,-422.0,0.08428835
1249,0.0,0.0,4.1995,4.1995,4.1995,0.0,1242.0,250,4.1995,4.1995,0.0,300.0,61,0.5887545701924616,-423.0,0.0842056777777778
1250,0.0,0.0,4.1995,4.1995,4.1995,0.0,1244.0,250,4.1995,4.1995,0.0,300.0,61,0.5880079169021095,-424.0,0.0840988888888889
1251,0.0,0.0,4.1995,4.1995,4.1995,0.0,1246.0,251,4.1995,4.1995,0.0,300.0,61,0.5879609548883732,-425.0,0.0840921722222222
1252,0.0,0.0,4.1995,4.1995,4.1995,0.0,1248.0,251,4.1995,4.1995,0.0,300.0,61,0.5863346086905922,-426.0,0.0838595666666667
1253,0.0,0.0,4.1995,4.1995,4.1995,0.0,1252.0,252,4.1995,4.1995,0.0,300.0,61,0.5868730209919949,-427.0,0.0839365722222222
1254,0.0,0.0,4.1995,4.1995,4.1995,0.0,1252.0,252,4.1995,4.1995,0.0,300.0,61,0.5849004221966586,-428.0,0.0836544444444444
1255,0.0,0.0,4.1995,4.1995,4.1995,0.0,1243.0,250,4.1995,4.1995,0.0,300.0,61,0.5857422425123652,-429.0,0.0837748444444444
1256,0.0,0.0,4.1995,4.1995,4.1995,0.0,1240.0,250,4.1995,4.1995,0.0,300.0,61,0.5844667713105131,-430.0,0.0835924222222222
1257,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1246.0,251,4.1995,4.1998,0.0003000000000001,300.0,61,0.5860301130531419,-431.0,0.0838160166666667
1258,0.0,0.0,4.1995,4.1995,4.1995,0.0,1243.0,250,4.1995,4.1995,0.0,300.0,61,0.5837354224315854,-432.0,0.0834878222222222
1259,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1242.0,250,4.1995,4.1995,0.0,300.0,61,0.5853060279430882,-433.0,0.0837124555555556
1260,0.0,0.0,4.1995,4.1995,4.1995,0.0,1234.0,248,4.1995,4.1995,0.0,300.0,61,0.5839440907010567,-434.0,0.0835176666666667
1261,9.29508196722482e-09,2.478794301438064,4.1998,4.1995,4.1995344262295085,4.283858877590049,1241.0,250,4.1995,4.1995,0.0,300.0,61,0.5846117747822063,-435.0,0.0836131611111111
1262,1.4459016393460844e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,1226.0,247,4.1995,4.1995,0.0,300.0,61,0.5843117073247109,-436.0,0.0835702444444444
1263,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1229.0,247,4.1995,4.1995,0.0,300.0,61,0.5861732908716957,-437.0,0.0838364944444445
1264,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776209,1231.0,248,4.1995,4.1995,0.0,300.0,61,0.5852426738947801,-438.0,0.0837033944444444
1265,4.278688524595555e-09,4.275398459370034,4.1998,4.1995,4.19951475409836,16.83004494241679,1224.0,246,4.1995,4.1995,0.0,300.0,61,0.587244521984032,-439.0,0.0839897055555556
1266,0.0,0.0,4.1995,4.1995,4.1995,0.0,1226.0,247,4.1995,4.1995,0.0,300.0,61,0.5863324722879818,-440.0,0.0838592611111111
1267,0.0,0.0,4.1995,4.1995,4.1995,0.0,1225.0,246,4.1995,4.1995,0.0,300.0,61,0.5883606175511777,-441.0,0.0841493333333333
1268,0.0,0.0,4.1995,4.1995,4.1995,0.0,1210.0,243,4.1995,4.1995,0.0,300.0,61,0.5871552980423018,-442.0,0.0839769444444445
1269,0.0,0.0,4.1995,4.1995,4.1995,0.0,1218.0,245,4.1995,4.1995,0.0,300.0,61,0.589153572512641,-443.0,0.0842627444444444
1270,0.0,0.0,4.1995,4.1995,4.1995,0.0,1214.0,244,4.1995,4.1995,0.0,300.0,61,0.5885113698880758,-444.0,0.0841708944444444
1271,0.0,0.0,4.1995,4.1995,4.1995,0.0,1212.0,244,4.1995,4.1995,0.0,300.0,61,0.5893024991963998,-445.0,0.0842840444444444
1272,0.0,0.0,4.1995,4.1995,4.1995,0.0,1211.0,244,4.1995,4.1995,0.0,300.0,61,0.5894010844659302,-446.0,0.0842981444444444
1273,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1209.0,243,4.1998,4.1995,-0.0003000000000001,300.0,61,0.590212645551943,-447.0,0.0844142166666667
1274,0.0,0.0,4.1995,4.1995,4.1995,0.0,1190.0,239,4.1995,4.1995,0.0,300.0,61,0.5908836313462168,-448.0,0.0845101833333333
1275,0.0,0.0,4.1995,4.1995,4.1995,0.0,1206.0,243,4.1995,4.1995,0.0,300.0,61,0.5926348211437896,-449.0,0.0847606444444444
1276,0.0,0.0,4.1995,4.1995,4.1995,0.0,1190.0,240,4.1995,4.1995,0.0,300.0,61,0.5929158940398976,-450.0,0.0848008444444444
1277,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,1194.0,240,4.1995,4.1995,0.0,300.0,61,0.5912381188047411,-451.0,0.0845608833333333
1278,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,1188.0,239,4.1995,4.1995,0.0,300.0,61,0.5916505998832062,-452.0,0.0846198777777778
1279,1.6967213114775476e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636044,1185.0,238,4.1995,4.1995,0.0,300.0,61,0.5944378284155764,-453.0,0.0850185166666667
1280,0.0,0.0,4.1995,4.1995,4.1995,0.0,1185.0,238,4.1995,4.1995,0.0,300.0,61,0.5929553980663407,-454.0,0.0848064944444444
1281,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.862076863554582,1189.0,239,4.1995,4.1995,0.0,300.0,61,0.5933326090798986,-455.0,0.0848604444444444
1282,1.9032786885269888e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.191152551436258,1185.0,239,4.1995,4.1995,0.0,300.0,61,0.5923985738588077,-456.0,0.0847268555555555
1283,1.042622950820986e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776209,1186.0,239,4.1995,4.1995,0.0,300.0,61,0.5925714282517989,-457.0,0.0847515777777778
1284,1.042622950820986e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776209,1169.0,235,4.1995,4.1995,0.0,300.0,61,0.5917284814692617,-458.0,0.0846310166666667
1285,0.0,0.0,4.1995,4.1995,4.1995,0.0,1182.0,238,4.1995,4.1995,0.0,300.0,61,0.5911949246283359,-459.0,0.0845547055555556
1286,0.0,0.0,4.1995,4.1995,4.1995,0.0,1182.0,238,4.1995,4.1995,0.0,300.0,61,0.5918928290954958,-460.0,0.0846545222222222
1287,0.0,0.0,4.1995,4.1995,4.1995,0.0,1175.0,237,4.1995,4.1995,0.0,300.0,61,0.590736336097179,-461.0,0.0844891166666667
1288,0.0,0.0,4.1995,4.1995,4.1995,0.0,1176.0,237,4.1995,4.1995,0.0,300.0,61,0.5915161230498275,-462.0,0.0846006444444444
1289,0.0,0.0,4.1995,4.1995,4.1995,0.0,1169.0,235,4.1995,4.1995,0.0,300.0,61,0.5896604825864676,-463.0,0.0843352444444444
1290,0.0,0.0,4.1995,4.1995,4.1995,0.0,1171.0,236,4.1995,4.1995,0.0,300.0,61,0.5912707863428328,-464.0,0.0845655555555556
1291,0.0,0.0,4.1995,4.1995,4.1995,0.0,1174.0,236,4.1995,4.1995,0.0,300.0,61,0.5895316769309269,-465.0,0.0843168222222222
1292,0.0,0.0,4.1995,4.1995,4.1995,0.0,1177.0,237,4.1995,4.1995,0.0,300.0,61,0.5899220171096154,-466.0,0.08437265
1293,0.0,0.0,4.1995,4.1995,4.1995,0.0,1172.0,236,4.1995,4.1995,0.0,300.0,61,0.5882286655572477,-467.0,0.0841304611111111
1294,0.0,0.0,4.1995,4.1995,4.1995,0.0,1175.0,237,4.1995,4.1995,0.0,300.0,61,0.5890517632173538,-468.0,0.0842481833333333
1295,0.0,0.0,4.1995,4.1995,4.1995,0.0,1180.0,237,4.1995,4.1995,0.0,300.0,61,0.5873205002295797,-469.0,0.0840005722222222
1296,0.0,0.0,4.1995,4.1995,4.1995,0.0,1178.0,237,4.1995,4.1995,0.0,300.0,61,0.5876648883303116,-470.0,0.0840498277777778
1297,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,1180.0,238,4.1995,4.1995,0.0,300.0,61,0.58512699740437,-471.0,0.08368685
1298,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,1178.0,237,4.1995,4.1995,0.0,300.0,61,0.5866209643276991,-472.0,0.0839005222222222
1299,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1184.0,238,4.1995,4.1995,0.0,300.0,61,0.5841528755015791,-473.0,0.0835475277777778
1300,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1185.0,239,4.1995,4.1995,0.0,300.0,61,0.5859328873125448,-474.0,0.0838021111111111
1301,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,1185.0,239,4.1995,4.1995,0.0,300.0,61,0.5819524196569655,-475.0,0.0832328111111111
1302,0.0,0.0,4.1995,4.1995,4.1995,0.0,1705.0,342,4.1995,4.1995,0.0,300.0,61,0.6574150541462286,-476.0,0.0940257333333333
1303,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1362.0,274,4.1995,4.1995,0.0,300.0,61,0.6341485809438957,-477.0,0.0906980833333333
1304,0.0,0.0,4.1995,4.1995,4.1995,0.0,1298.0,261,4.1995,4.1995,0.0,300.0,61,0.6161233248428273,-478.0,0.08812005
1305,0.0,0.0,4.1995,4.1995,4.1995,0.0,1275.0,256,4.1995,4.1995,0.0,300.0,61,0.607528072174919,-479.0,0.0868907277777778
1306,0.0,0.0,4.1995,4.1995,4.1995,0.0,1260.0,253,4.1995,4.1995,0.0,300.0,61,0.5978831466391931,-480.0,0.0855112777777778
1307,0.0,0.0,4.1995,4.1995,4.1995,0.0,1252.0,252,4.1995,4.1995,0.0,300.0,61,0.5933700543910996,-481.0,0.0848658
1308,0.0,0.0,4.1995,4.1995,4.1995,0.0,1242.0,250,4.1995,4.1995,0.0,300.0,61,0.5871794976573204,-482.0,0.0839804055555556
1309,0.0,0.0,4.1995,4.1995,4.1995,0.0,1232.0,248,4.1995,4.1995,0.0,300.0,61,0.5850045621129754,-483.0,0.0836693388888889
1310,0.0,0.0,4.1995,4.1995,4.1995,0.0,1233.0,248,4.1995,4.1995,0.0,300.0,61,0.580499355132697,-484.0,0.0830249888888889
1311,0.0,0.0,4.1995,4.1995,4.1995,0.0,1240.0,250,4.1995,4.1995,0.0,300.0,61,0.5803913308479989,-485.0,0.0830095388888889
1312,0.0,0.0,4.1995,4.1995,4.1995,0.0,1236.0,249,4.1995,4.1995,0.0,300.0,61,0.5763903148836798,-486.0,0.0824373
1313,0.0,0.0,4.1995,4.1995,4.1995,0.0,1238.0,249,4.1995,4.1995,0.0,300.0,61,0.5768974191759256,-487.0,0.0825098277777778
1314,0.0,0.0,4.1995,4.1995,4.1995,0.0,1245.0,251,4.1995,4.1995,0.0,300.0,61,0.5736106997133381,-488.0,0.08203975
1315,0.0,0.0,4.1995,4.1995,4.1995,0.0,1243.0,250,4.1995,4.1995,0.0,300.0,61,0.5747159578926994,-489.0,0.0821978277777778
1316,0.0,0.0,4.1995,4.1995,4.1995,0.0,1244.0,250,4.1995,4.1995,0.0,300.0,61,0.5717695479440423,-490.0,0.0817764222222222
1317,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1242.0,250,4.1995,4.1995,0.0,300.0,61,0.5729143101498466,-491.0,0.08194015
1318,0.0,0.0,4.1995,4.1995,4.1995,0.0,1238.0,249,4.1995,4.1998,0.0003000000000001,300.0,61,0.5712198709743317,-492.0,0.0816978055555555
1319,0.0,0.0,4.1995,4.1995,4.1995,0.0,1237.0,249,4.1995,4.1995,0.0,300.0,61,0.5721023217833126,-493.0,0.0818240166666667
1320,0.0,0.0,4.1995,4.1995,4.1995,0.0,1239.0,249,4.1995,4.1995,0.0,300.0,61,0.5701121656428906,-494.0,0.0815393777777778
1321,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1230.0,248,4.1995,4.1995,0.0,300.0,61,0.5712917317893954,-495.0,0.0817080833333333
1322,0.0,0.0,4.1995,4.1995,4.1995,0.0,1236.0,249,4.1995,4.1995,0.0,300.0,61,0.5695636151400106,-496.0,0.0814609222222222
1323,0.0,0.0,4.1995,4.1995,4.1995,0.0,1232.0,248,4.1995,4.1995,0.0,300.0,61,0.57099613135554,-497.0,0.0816658055555556
1324,0.0,0.0,4.1995,4.1995,4.1995,0.0,1233.0,248,4.1995,4.1995,0.0,300.0,61,0.5697360810961635,-498.0,0.0814855888888889
1325,0.0,0.0,4.1995,4.1995,4.1995,0.0,1231.0,248,4.1995,4.1995,0.0,300.0,61,0.5720918339886818,-499.0,0.0818225166666667
1326,0.0,0.0,4.1995,4.1995,4.1995,0.0,1239.0,249,4.1995,4.1995,0.0,300.0,61,0.5700921611457244,-500.0,0.0815365166666667
1327,0.0,0.0,4.1995,4.1995,4.1995,0.0,1238.0,249,4.1995,4.1995,0.0,300.0,61,0.5720221095762277,-501.0,0.0818125444444444
1328,0.0,0.0,4.1995,4.1995,4.1995,0.0,1234.0,248,4.1995,4.1995,0.0,300.0,61,0.568892473971001,-502.0,0.0813649333333333
1329,0.0,0.0,4.1995,4.1995,4.1995,0.0,1241.0,250,4.1995,4.1995,0.0,300.0,61,0.5700118324075883,-503.0,0.0815250277777778
1330,0.0,0.0,4.1995,4.1995,4.1995,0.0,1227.0,247,4.1995,4.1995,0.0,300.0,61,0.5668001589421373,-504.0,0.0810656833333333
1331,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,1227.0,247,4.1995,4.1995,0.0,300.0,61,0.5678420242295078,-505.0,0.0812146944444445
1332,0.0,0.0,4.1995,4.1995,4.1995,0.0,1231.0,248,4.1995,4.1995,0.0,300.0,61,0.5652581423819254,-506.0,0.0808451388888889
1333,0.0,0.0,4.1995,4.1995,4.1995,0.0,1232.0,248,4.1995,4.1995,0.0,300.0,61,0.5667134598398551,-507.0,0.0810532833333333
1334,0.0,0.0,4.1995,4.1995,4.1995,0.0,1232.0,248,4.1995,4.1995,0.0,300.0,61,0.563940564626814,-508.0,0.0806566944444444
1335,0.0,0.0,4.1995,4.1995,4.1995,0.0,1232.0,248,4.1995,4.1995,0.0,300.0,61,0.5645248513188066,-509.0,0.0807402611111111
1336,0.0,0.0,4.1995,4.1995,4.1995,0.0,1228.0,247,4.1995,4.1995,0.0,300.0,61,0.562126059624618,-510.0,0.0803971777777778
1337,0.0,0.0,4.1995,4.1995,4.1995,0.0,1224.0,246,4.1995,4.1995,0.0,300.0,61,0.5634897836761047,-511.0,0.0805922222222222
1338,0.0,0.0,4.1995,4.1995,4.1995,0.0,1222.0,246,4.1995,4.1995,0.0,300.0,61,0.5608216887220049,-512.0,0.0802106222222222
1339,0.0,0.0,4.1995,4.1995,4.1995,0.0,1225.0,246,4.1995,4.1995,0.0,300.0,61,0.5626282307690187,-513.0,0.080469
1340,0.0,0.0,4.1995,4.1995,4.1995,0.0,1221.0,246,4.1995,4.1995,0.0,300.0,61,0.5593474543900553,-514.0,0.0799997722222222
1341,2.901639344265951e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,1232.0,248,4.1995,4.1995,0.0,300.0,61,0.5604668516703263,-515.0,0.0801598722222222
1342,0.0,0.0,4.1995,4.1995,4.1995,0.0,1229.0,247,4.1995,4.1995,0.0,300.0,61,0.5582960335564661,-516.0,0.0798493944444444
1343,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,1240.0,250,4.1995,4.1995,0.0,300.0,61,0.5586794595594349,-517.0,0.0799042333333333
1344,0.0,0.0,4.1995,4.1995,4.1995,0.0,1230.0,247,4.1995,4.1995,0.0,300.0,61,0.5573374102835188,-518.0,0.0797122888888889
1345,0.0,0.0,4.1995,4.1995,4.1995,0.0,1240.0,249,4.1995,4.1995,0.0,300.0,61,0.5576225617664273,-519.0,0.0797530722222222
1346,0.0,0.0,4.1995,4.1995,4.1995,0.0,1239.0,249,4.1995,4.1995,0.0,300.0,61,0.5568891541722576,-520.0,0.0796481777777778
1347,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1239.0,249,4.1995,4.1995,0.0,300.0,61,0.5565789485132858,-521.0,0.0796038111111111
1348,0.0,0.0,4.1995,4.1995,4.1995,0.0,1236.0,249,4.1995,4.1995,0.0,300.0,61,0.555726756934,-522.0,0.0794819277777778
1349,0.0,0.0,4.1995,4.1995,4.1995,0.0,1241.0,250,4.1995,4.1995,0.0,300.0,61,0.5548448110929093,-523.0,0.0793557888888889
1350,0.0,0.0,4.1995,4.1995,4.1995,0.0,1237.0,249,4.1995,4.1995,0.0,300.0,61,0.554493159223304,-524.0,0.0793054944444445
1351,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,1235.0,248,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5478539190977412,-525.0,0.0783559277777778
1352,8.114754098370886e-09,2.7658437445704664,4.1998,4.1995,4.199529508196721,5.840391052505623,1243.0,250,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5447600973689944,-526.0,0.0779134388888889
1353,2.1491803278715607e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512889,1251.0,252,4.1995,4.1995,0.0,300.0,61,0.5447309646061307,-527.0,0.0779092722222222
1354,1.9622950819696852e-08,0.8348624372473112,4.1998,4.1995,4.199593442622951,-1.3483299130458315,1245.0,251,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5435712864257405,-528.0,0.0777434111111111
1355,1.4459016393460842e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,1258.0,253,4.1995,4.1995,0.0,300.0,61,0.5419852599717623,-529.0,0.0775165722222222
1356,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,1256.0,253,4.1995,4.1995,0.0,300.0,61,0.5410219366130724,-530.0,0.0773787944444444
1357,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069632,1261.0,254,4.1995,4.1995,0.0,300.0,61,0.5390071535771098,-531.0,0.0770906333333333
1358,1.042622950820986e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776208,1251.0,252,4.1995,4.1995,0.0,300.0,61,0.5384985343811955,-532.0,0.0770178888888889
1359,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,1253.0,252,4.1995,4.1995,0.0,300.0,61,0.5359204790861863,-533.0,0.0766491666666667
1360,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.2838588775900375,1255.0,252,4.1995,4.1995,0.0,300.0,61,0.5346577097689423,-534.0,0.0764685611111111
1361,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,1249.0,251,4.1995,4.1995,0.0,300.0,61,0.5322867689960513,-535.0,0.0761294611111111
1362,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1257.0,253,4.1998,4.1998,0.0,300.0,61,0.5309551686710818,-536.0,0.0759390111111111
1363,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1248.0,251,4.1995,4.1995,0.0,300.0,61,0.5281713972265721,-537.0,0.0755408666666667
1364,8.114754098370882e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,1245.0,251,4.1995,4.1995,0.0,300.0,61,0.5272553466310889,-538.0,0.07540985
1365,0.0,0.0,4.1995,4.1995,4.1995,0.0,1246.0,251,4.1995,4.1998,0.0003000000000001,300.0,61,0.525131956655171,-539.0,0.0751061555555556
1366,0.0,0.0,4.1995,4.1995,4.1995,0.0,1245.0,251,4.1995,4.1995,0.0,300.0,61,0.5253739916490412,-540.0,0.0751407722222222
1367,0.0,0.0,4.1995,4.1995,4.1995,0.0,1258.0,253,4.1995,4.1995,0.0,300.0,61,0.5230743290359569,-541.0,0.0748118666666667
1368,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,1259.0,253,4.1995,4.1995,0.0,300.0,61,0.5230017301909002,-542.0,0.0748014833333333
1369,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,1266.0,255,4.1995,4.1998,0.0003000000000001,300.0,61,0.5193112694787074,-543.0,0.0742736611111111
1370,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,1271.0,256,4.1998,4.1998,0.0,300.0,61,0.5186445176459693,-544.0,0.0741783
1371,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,1254.0,252,4.1995,4.1995,0.0,300.0,61,0.5160302600376414,-545.0,0.0738044
1372,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,1258.0,253,4.1995,4.1998,0.0003000000000001,300.0,61,0.5149071337637241,-546.0,0.0736437666666667
1373,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,1254.0,252,4.1995,4.1995,0.0,300.0,61,0.5141405148198892,-547.0,0.0735341222222222
1374,2.1098360655764295e-08,0.595105286841094,4.1998,4.1995,4.199608196721312,-1.7028033334389034,1259.0,253,4.1995,4.1995,0.0,300.0,61,0.5138212197389045,-548.0,0.0734884555555556
1375,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791746,1261.0,254,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5129517427203192,-549.0,0.0733641
1376,2.257377049183173e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.010940358997372,1266.0,255,4.1995,4.1995,0.0,300.0,61,0.5111188646556771,-550.0,0.0731019555555556
1377,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,1267.0,255,4.1995,4.1995,0.0,300.0,61,0.5092828014089616,-551.0,0.0728393555555556
1378,2.1491803278715607e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512884,1266.0,255,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5063363914603046,-552.0,0.07241795
1379,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1258.0,253,4.1995,4.1995,0.0,300.0,61,0.505517605449102,-553.0,0.0723008444444444
1380,0.0,0.0,4.1995,4.1995,4.1995,0.0,1257.0,253,4.1995,4.1995,0.0,300.0,61,0.5042684314211948,-554.0,0.0721221833333333
1381,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,1255.0,253,4.1995,4.1995,0.0,300.0,61,0.503570216204564,-555.0,0.0720223222222222
1382,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.029264423483019,1251.0,252,4.1995,4.1995,0.0,300.0,61,0.5018667264507197,-556.0,0.0717786833333333
1383,8.114754098370882e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.840391052389023,1258.0,253,4.1995,4.1995,0.0,300.0,61,0.5013590006595334,-557.0,0.0717060666666667
1384,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1259.0,253,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4985606628335912,-558.0,0.0713058388888889
1385,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,1265.0,255,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4973259386560639,-559.0,0.0711292444444444
1386,0.0,0.0,4.1995,4.1995,4.1995,0.0,1262.0,254,4.1995,4.1995,0.0,300.0,61,0.4960771919086786,-560.0,0.0709506444444444
1387,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.324094865932356,1258.0,253,4.1995,4.1995,0.0,300.0,61,0.4948694252477214,-561.0,0.0707779055555555
1388,1.6967213114775476e-08,1.2101123117941073,4.1998,4.1995,4.199573770491804,-0.5549259268988855,1255.0,252,4.1995,4.1998,0.0003000000000001,300.0,61,0.4946233505107338,-562.0,0.0707427111111111
1389,1.9622950819696852e-08,0.8348624372473111,4.1998,4.1995,4.199593442622951,-1.3483299130458313,1254.0,252,4.1995,4.1995,0.0,300.0,61,0.4934398999958468,-563.0,0.07057345
1390,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,1258.0,253,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4939081217605909,-564.0,0.0706404166666667
1391,1.7704918032809195e-08,-1.108205447721551,4.1998,4.1995,4.199721311475409,-0.7991915059512786,1263.0,254,4.1998,4.1998,0.0,300.0,61,0.4905040166855048,-565.0,0.07015355
1392,2.0655737704944056e-08,0.6722061615444408,4.1998,4.1995,4.199603278688525,-1.6017784086389348,1265.0,254,4.1995,4.1995,0.0,300.0,61,0.4894308433889774,-566.0,0.0700000611111111
