cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2581,2.257377049183173e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,752.0,152,4.1998,4.1998,0.0,300.0,61,0.6204389946027291,-914.0,0.07397225
2582,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,751.0,152,4.1995,4.1995,0.0,300.0,61,0.6206608428148255,-915.0,0.0739987
2583,1.7704918032809185e-08,-1.108205447762959,4.1998,4.1995,4.199721311475411,-0.7991915058880172,755.0,152,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6183602568186859,-916.0,0.0737244111111111
2584,2.2573770491831716e-08,-0.2369000926003511,4.1998,4.1995,4.199667213114754,-2.0109403589973716,745.0,151,4.1998,4.1998,0.0,300.0,61,0.6180959587596627,-917.0,0.0736929
2585,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,743.0,150,4.1995,4.1998,0.0003000000000001,300.0,61,0.6177282154095551,-918.0,0.0736490555555556
2586,2.2868852459045218e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,745.0,150,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6189248724007008,-919.0,0.0737917277777778
2587,2.0655737704944056e-08,0.6722061615444407,4.1998,4.1995,4.199603278688525,-1.601778408638935,746.0,151,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6191166655620084,-920.0,0.0738145944444444
2588,2.2131147541011496e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,753.0,152,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6191076257482837,-921.0,0.0738135166666667
2589,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,751.0,152,4.1995,4.1995,0.0,300.0,61,0.6184308046433264,-922.0,0.0737328222222222
2590,2.149180327871561e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512889,750.0,151,4.1995,4.1995,0.0,300.0,61,0.6176567822423328,-923.0,0.0736405388888889
2591,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,746.0,151,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6183486541711727,-924.0,0.0737230277777778
2592,2.149180327871561e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512889,752.0,152,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6183513567958946,-925.0,0.07372335
2593,9.295081967224829e-09,2.4787943014666345,4.1998,4.1995,4.199534426229508,4.283858877687681,753.0,152,4.1995,4.1998,0.0003000000000001,300.0,61,0.6190488669590681,-926.0,0.0738065111111111
2594,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,758.0,153,4.1995,4.1995,0.0,300.0,61,0.6173039499251737,-927.0,0.0735984722222222
2595,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.7891099053378108,749.0,151,4.1995,4.1995,0.0,300.0,61,0.6172852179400317,-928.0,0.0735962388888889
2596,2.1836065573798004e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,748.0,151,4.1998,4.1998,0.0,300.0,61,0.6158476545728008,-929.0,0.0734248444444444
2597,9.29508196722482e-09,2.478794301438063,4.1998,4.1995,4.1995344262295085,4.283858877590049,745.0,150,4.1995,4.1995,0.0,300.0,61,0.6157872182923793,-930.0,0.0734176388888889
2598,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,746.0,151,4.1998,4.1995,-0.0003000000000001,300.0,61,0.616986577908247,-931.0,0.0735606333333333
2599,1.903278688526989e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.191152551436258,753.0,152,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6160079481770048,-932.0,0.0734439555555556
2600,2.2868852459045218e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,751.0,152,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6161401904004719,-933.0,0.0734597222222222
2601,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,743.0,150,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6146742028766824,-934.0,0.0732849388888889
2602,2.1098360655764292e-08,0.5951052868600603,4.1998,4.1995,4.199608196721311,-1.7028033334233432,745.0,150,4.1995,4.1995,0.0,300.0,61,0.6153569883948192,-935.0,0.0733663444444445
2603,1.903278688526988e-08,0.9214209011108292,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,742.0,150,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6159644265995843,-936.0,0.0734387666666667
2604,9.29508196722482e-09,2.4787943014380627,4.1998,4.1995,4.1995344262295085,4.283858877590044,753.0,152,4.1995,4.1995,0.0,300.0,61,0.616889656194078,-937.0,0.0735490777777778
2605,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,755.0,152,4.1995,4.1995,0.0,300.0,61,0.6168884912696287,-938.0,0.0735489388888889
2606,1.2540983606573177e-08,1.8616039840740517,4.1998,4.1995,4.199549180327868,1.5141472135359608,758.0,153,4.1995,4.1995,0.0,300.0,61,0.6150767541693306,-939.0,0.0733329333333333
2607,1.903278688526988e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.19115255146162,750.0,152,4.1995,4.1998,0.0003000000000001,300.0,61,0.6143807351094521,-940.0,0.07324995
2609,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.0395530828027137,748.0,151,4.1995,4.1998,0.0003000000000001,300.0,61,0.6144444331783315,-942.0,0.0732575444444444
2610,1.77049180328092e-08,1.1082054477215508,4.1998,4.1995,4.19957868852459,-0.79919150595128,746.0,151,4.1995,4.1995,0.0,300.0,61,0.6147965199438431,-943.0,0.0732995222222222
2611,2.1491803278715607e-08,0.5202643571403615,4.1998,4.1995,4.199613114754099,-1.789109905364767,750.0,152,4.1995,4.1998,0.0003000000000001,300.0,61,0.6133196287272097,-944.0,0.0731234388888889
2612,0.0,0.0,4.1995,4.1995,4.1995,0.0,748.0,151,4.1995,4.1995,0.0,300.0,61,0.6126861894087394,-945.0,0.0730479166666667
2613,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.1228841128595493,743.0,150,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6120048483969194,-946.0,0.0729666833333333
2614,1.0426229508209856e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776206,947.0,191,4.1995,4.1995,0.0,300.0,61,0.6661611609044363,-947.0,0.0794235055555556
2615,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.4843266667791746,900.0,181,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6629507223165317,-948.0,0.0790407388888889
2616,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,872.0,176,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6605152380691808,-949.0,0.0787503666666667
2617,1.618032786887285e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,864.0,174,4.1995,4.1998,0.0003000000000001,300.0,61,0.6567124121003938,-950.0,0.0782969722222222
2618,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,852.0,172,4.1995,4.1995,0.0,300.0,61,0.6513396407499755,-951.0,0.0776564
2619,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,833.0,168,4.1995,4.1995,0.0,300.0,61,0.6486727559100451,-952.0,0.0773384388888889
2620,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969621,819.0,165,4.1995,4.1995,0.0,300.0,61,0.6463201676864956,-953.0,0.07705795
2621,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,822.0,166,4.1995,4.1995,0.0,300.0,61,0.6444369974189761,-954.0,0.0768334277777778
2622,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,817.0,165,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6436097612691448,-955.0,0.0767348
2623,1.9032786885269884e-08,0.921420901130798,4.1998,4.1995,4.199588524590164,-1.191152551436255,817.0,165,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6408466536697147,-956.0,0.0764053666666667
2624,2.016393442625492e-08,-0.7519706664974249,4.1998,4.1995,4.199701639344262,-1.484326666759063,815.0,165,4.1995,4.1995,0.0,300.0,61,0.6374404611773749,-957.0,0.0759992611111111
2625,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.484326666779174,801.0,162,4.1995,4.1995,0.0,300.0,61,0.6349140196290337,-958.0,0.0756980444444444
2626,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,805.0,163,4.1998,4.1998,0.0,300.0,61,0.6345776826420748,-959.0,0.0756579444444444
2627,2.2377049180356057e-08,0.3059217425185654,4.1998,4.1995,4.199627868852459,-1.9722031329296372,804.0,162,4.1998,4.1998,0.0,300.0,61,0.6331824759278161,-960.0,0.0754916
2628,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,804.0,162,4.1998,4.1998,0.0,300.0,61,0.6308869690022751,-961.0,0.0752179166666667
2629,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,797.0,161,4.1998,4.1998,0.0,300.0,61,0.6296822973309188,-962.0,0.0750742888888889
2630,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,802.0,162,4.1995,4.1998,0.0003000000000001,300.0,61,0.6281232556421309,-963.0,0.0748884111111111
2631,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,798.0,161,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6268010663923445,-964.0,0.0747307722222222
2632,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,797.0,161,4.1998,4.1998,0.0,300.0,61,0.6268063784478332,-965.0,0.0747314055555556
2633,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,797.0,161,4.1998,4.1998,0.0,300.0,61,0.6240514719165244,-966.0,0.07440295
2634,2.2131147541011493e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,795.0,160,4.1995,4.1998,0.0003000000000001,300.0,61,0.621638866785355,-967.0,0.0741153055555556
2635,2.2868852459045205e-08,0.0336238203677648,4.1998,4.1995,4.199647540983606,-2.067796610169325,788.0,159,4.1995,4.1995,0.0,300.0,61,0.6210780255585555,-968.0,0.0740484388888889
2636,1.9622950819696852e-08,0.8348624372669774,4.1998,4.1995,4.19959344262295,-1.3483299130231987,788.0,159,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6214493568759667,-969.0,0.0740927111111111
2637,6.885245901648019e-09,-3.125213498712411,4.1998,4.1995,4.199775409836066,8.029264423626062,794.0,160,4.1998,4.1998,0.0,300.0,61,0.6210272814495504,-970.0,0.0740423888888889
2638,2.2721311475438467e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.0395530828027137,798.0,161,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6191443907638986,-971.0,0.0738179
2639,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,789.0,159,4.1995,4.1998,0.0003000000000001,300.0,61,0.6176047334179444,-972.0,0.0736343333333333
2640,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,786.0,159,4.1995,4.1998,0.0003000000000001,300.0,61,0.6155719402541759,-973.0,0.0733919722222222
2641,1.6180327868872843e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989213,784.0,158,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6160815248052128,-974.0,0.0734527277777778
2642,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,788.0,159,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6171241321872026,-975.0,0.0735770333333333
2643,2.1098360655764292e-08,0.5951052868410942,4.1998,4.1995,4.199608196721312,-1.702803333438903,788.0,159,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6151434344448001,-976.0,0.0733408833333333
2644,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.922813169684769,786.0,159,4.1995,4.1995,0.0,300.0,61,0.6127233272001777,-977.0,0.0730523444444444
2645,2.2131147541011496e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,784.0,159,4.1998,4.1998,0.0,300.0,61,0.6121625791673349,-978.0,0.0729854888888889
2646,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,784.0,158,4.1995,4.1998,0.0003000000000001,300.0,61,0.6125896404703939,-979.0,0.0730364055555556
2647,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005648,783.0,158,4.1998,4.1995,-0.0003000000000001,300.0,61,0.611817947918298,-980.0,0.0729444
2648,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,785.0,159,4.1998,4.1998,0.0,300.0,61,0.6104019123548877,-981.0,0.0727755722222222
2649,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231987,778.0,157,4.1995,4.1995,0.0,300.0,61,0.609843680558855,-982.0,0.0727090166666667
2650,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,777.0,157,4.1995,4.1995,0.0,300.0,61,0.6095586468446362,-983.0,0.0726750333333333
2651,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890068,781.0,158,4.1995,4.1995,0.0,300.0,61,0.6092240805428398,-984.0,0.0726351444444444
2652,4.278688524595555e-09,4.275398459370034,4.1998,4.1995,4.19951475409836,16.83004494241679,784.0,158,4.1998,4.1998,0.0,300.0,61,0.6083928836498818,-985.0,0.0725360444444444
2653,2.28196721311763e-08,-0.1009801003141413,4.1998,4.1995,4.199657377049181,-2.0584226808238726,783.0,158,4.1998,4.1998,0.0,300.0,61,0.6074008339889853,-986.0,0.0724177666666667
2654,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,778.0,157,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6063460181987681,-987.0,0.0722920055555556
2655,1.4459016393460842e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,778.0,157,4.1995,4.1995,0.0,300.0,61,0.6063954575923897,-988.0,0.0722979
2656,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,777.0,157,4.1995,4.1995,0.0,300.0,61,0.6071815020136991,-989.0,0.0723916166666667
2657,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,784.0,158,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6062919191073496,-990.0,0.0722855555555556
2658,5.606557377056247e-09,3.5991253886958092,4.1998,4.1995,4.199519672131148,11.324094865932349,783.0,158,4.1995,4.1995,0.0,300.0,61,0.6043264585767413,-991.0,0.0720512222222222
2659,2.2573770491831733e-08,-0.2369000925820153,4.1998,4.1995,4.199667213114753,-2.010940359003361,774.0,156,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6030710893933584,-992.0,0.07190155
2660,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,772.0,156,4.1995,4.1995,0.0,300.0,61,0.6041119260901863,-993.0,0.0720256444444445
2661,2.1491803278715607e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,779.0,157,4.1995,4.1995,0.0,300.0,61,0.6048967589900681,-994.0,0.0721192166666667
2662,2.1491803278715604e-08,-0.520264357177945,4.1998,4.1995,4.199686885245902,-1.789109905337811,787.0,159,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6040479484394388,-995.0,0.0720180166666667
2663,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,782.0,158,4.1995,4.1995,0.0,300.0,61,0.6029193696331009,-996.0,0.0718834611111111
2664,2.1098360655764292e-08,0.5951052868410941,4.1998,4.1995,4.199608196721312,-1.702803333438903,771.0,156,4.1995,4.1995,0.0,300.0,61,0.6018206594896399,-997.0,0.0717524666666667
2665,8.11475409837088e-09,2.7658437445704696,4.1998,4.1995,4.199529508196721,5.840391052505632,772.0,156,4.1995,4.1998,0.0003000000000001,300.0,61,0.6023659839227761,-998.0,0.0718174833333333
2666,2.2573770491831726e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.010940358997371,780.0,157,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6025865274194897,-999.0,0.0718437777777778
2667,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,782.0,158,4.1995,4.1995,0.0,300.0,61,0.6020911549467329,-1000.0,0.0717847166666667
2668,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,781.0,158,4.1995,4.1995,0.0,300.0,61,0.6011099623817013,-1001.0,0.0716677333333333
2669,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,773.0,156,4.1998,4.1995,-0.0003000000000001,300.0,61,0.599919362997691,-1002.0,0.0715257833333333
2670,1.696721311477547e-08,1.2101123117941082,4.1998,4.1995,4.199573770491804,-0.5549259268988829,775.0,157,4.1995,4.1995,0.0,300.0,61,0.6002857550354387,-1003.0,0.0715694666666667
2671,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,777.0,157,4.1995,4.1995,0.0,300.0,61,0.6004162731707213,-1004.0,0.0715850277777778
2672,2.1836065573798007e-08,0.447327296770702,4.1998,4.1995,4.199618032786885,-1.862076863543085,783.0,158,4.1995,4.1998,0.0003000000000001,300.0,61,0.5999974129357846,-1005.0,0.0715350888888889
2673,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,780.0,158,4.1995,4.1995,0.0,300.0,61,0.5992152360636462,-1006.0,0.0714418333333333
2674,4.278688524595555e-09,4.275398459370034,4.1998,4.1995,4.19951475409836,16.83004494241679,781.0,158,4.1995,4.1995,0.0,300.0,61,0.5987503380144796,-1007.0,0.0713864055555556
2675,2.1836065573798007e-08,-0.447327296770702,4.1998,4.1995,4.199681967213114,-1.8620768635430855,779.0,157,4.1995,4.1995,0.0,300.0,61,0.5990982310519735,-1008.0,0.0714278833333333
2676,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,777.0,157,4.1995,4.1995,0.0,300.0,61,0.5984099470904372,-1009.0,0.0713458222222222
2677,2.10983606557643e-08,0.5951052868410939,4.1998,4.1995,4.199608196721312,-1.7028033334389037,774.0,156,4.1995,4.1995,0.0,300.0,61,0.5981265442704476,-1010.0,0.0713120333333333
2678,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,774.0,156,4.1995,4.1998,0.0003000000000001,300.0,61,0.5974103487191095,-1011.0,0.0712266444444444
2679,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,775.0,157,4.1995,4.1995,0.0,300.0,61,0.5969262993119983,-1012.0,0.0711689333333333
2680,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,782.0,158,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5972036445248525,-1013.0,0.071202
2681,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,781.0,158,4.1995,4.1995,0.0,300.0,61,0.5969836601918745,-1014.0,0.0711757722222222
2682,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,774.0,156,4.1995,4.1995,0.0,300.0,61,0.596213039370272,-1015.0,0.0710838944444444
2683,4.278688524595555e-09,4.275398459327918,4.1998,4.1995,4.199514754098361,16.83004494216857,778.0,157,4.1995,4.1995,0.0,300.0,61,0.5960799584012016,-1016.0,0.0710680277777778
2684,1.8393442622974e-08,1.0122819576065536,4.1998,4.1995,4.199583606557377,-1.009495025913624,783.0,158,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5964939259534514,-1017.0,0.0711173833333333
2685,1.1508196721325976e-08,2.0381402237212063,4.1998,4.1995,4.199544262295083,2.2259437424894832,781.0,158,4.1995,4.1998,0.0003000000000001,300.0,61,0.5955223323658814,-1018.0,0.0710015444444444
2686,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.0395530828027137,778.0,157,4.1995,4.1995,0.0,300.0,61,0.5951797979808537,-1019.0,0.0709607055555556
2687,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776209,780.0,157,4.1995,4.1995,0.0,300.0,61,0.5948920616419131,-1020.0,0.0709264
2688,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,780.0,157,4.1995,4.1995,0.0,300.0,61,0.5946885726391354,-1021.0,0.0709021388888889
2689,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,778.0,157,4.1995,4.1995,0.0,300.0,61,0.5941210214475088,-1022.0,0.0708344722222222
2690,8.11475409837088e-09,2.7658437445398865,4.1998,4.1995,4.199529508196722,5.840391052389029,779.0,157,4.1995,4.1998,0.0003000000000001,300.0,61,0.5931991934324071,-1023.0,0.0707245666666667
2691,1.77049180328092e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512809,776.0,157,4.1998,4.1998,0.0,300.0,61,0.5928734339594465,-1024.0,0.0706857277777778
2692,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,774.0,156,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5929976615027038,-1025.0,0.0707005388888889
2693,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776208,781.0,158,4.1995,4.1995,0.0,300.0,61,0.5932863763781813,-1026.0,0.0707349611111111
2694,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,782.0,158,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5919618106825187,-1027.0,0.0705770388888889
2695,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337865,781.0,158,4.1995,4.1995,0.0,300.0,61,0.5914030663197276,-1028.0,0.0705104222222222
2696,1.9622950819696852e-08,0.8348624372473116,4.1998,4.1995,4.199593442622951,-1.3483299130458302,774.0,156,4.1995,4.1995,0.0,300.0,61,0.5908397554530962,-1029.0,0.0704432611111111
2697,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,774.0,156,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5918201558695019,-1030.0,0.07056015
2698,1.9032786885269884e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,779.0,157,4.1995,4.1995,0.0,300.0,61,0.5916036663098716,-1031.0,0.0705343388888889
2699,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.009495025913624,780.0,158,4.1995,4.1995,0.0,300.0,61,0.5897242703975676,-1032.0,0.0703102666666667
2700,0.0,0.0,4.1995,4.1995,4.1995,0.0,778.0,157,4.1995,4.1995,0.0,300.0,61,0.5892937609181391,-1033.0,0.0702589388888889
2702,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,774.0,156,4.1995,4.1998,0.0003000000000001,300.0,61,0.5892416654967731,-1035.0,0.0702527277777778
2703,4.278688524595555e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.83004494241679,781.0,158,4.1995,4.1995,0.0,300.0,61,0.5887406081927042,-1036.0,0.0701929888888889
2704,1.1508196721325976e-08,2.038140223772567,4.1998,4.1995,4.199544262295081,2.225943742633792,777.0,157,4.1995,4.1995,0.0,300.0,61,0.5884728153603332,-1037.0,0.0701610611111111
2705,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,771.0,156,4.1995,4.1995,0.0,300.0,61,0.587839609026753,-1038.0,0.0700855666666667
2706,1.4459016393460844e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,771.0,156,4.1995,4.1995,0.0,300.0,61,0.5887572433138377,-1039.0,0.0701949722222222
2707,0.0,0.0,4.1995,4.1995,4.1995,0.0,777.0,157,4.1995,4.1995,0.0,300.0,61,0.5888169806395901,-1040.0,0.0702020944444444
2708,2.21311475410115e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,783.0,158,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5886161476645568,-1041.0,0.07017815
2709,2.2819672131176293e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,779.0,157,4.1995,4.1995,0.0,300.0,61,0.5874203760159921,-1042.0,0.0700355833333333
2710,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,777.0,157,4.1995,4.1995,0.0,300.0,61,0.5870706190993789,-1043.0,0.0699938833333333
2711,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,778.0,157,4.1995,4.1995,0.0,300.0,61,0.5881123411387877,-1044.0,0.0701180833333333
2712,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,779.0,157,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5876861185813329,-1045.0,0.0700672666666667
2713,0.0,0.0,4.1995,4.1995,4.1995,0.0,781.0,158,4.1995,4.1995,0.0,300.0,61,0.58678446705769,-1046.0,0.0699597666666667
2714,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,778.0,157,4.1995,4.1998,0.0003000000000001,300.0,61,0.5858640835489042,-1047.0,0.0698500333333333
2715,2.1098360655764295e-08,0.595105286841094,4.1998,4.1995,4.199608196721312,-1.7028033334389034,777.0,157,4.1995,4.1995,0.0,300.0,61,0.5869885152242026,-1048.0,0.0699840944444444
2716,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890064,785.0,158,4.1995,4.1995,0.0,300.0,61,0.5873321679367028,-1049.0,0.0700250666666667
2717,2.2573770491831726e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.010940358997371,786.0,159,4.1995,4.1998,0.0003000000000001,300.0,61,0.5857362214413657,-1050.0,0.0698347888888889
2718,5.606557377056247e-09,3.5991253886958092,4.1998,4.1995,4.199519672131148,11.324094865932349,779.0,157,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5838538899194498,-1051.0,0.0696103666666667
