cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2130,4.5475409836067546e-08,-0.3175947001133456,4.1992,4.1985,4.198795081967213,-0.8741543639738345,1087.0,219,4.1985,4.1985,0.0,300.0,61,0.6669054260047226,-911.0,0.1025212222222222
2131,3.813114754097949e-08,-1.096337372737687,4.1989,4.1982,4.198777049180329,-0.358027393299654,1040.0,210,4.1985,4.1992,0.0007000000000001,300.0,61,0.6667764092282049,-912.0,0.1025013888888888
2132,4.127868852459248e-08,-0.5030219184711869,4.1992,4.1985,4.198814754098361,-0.4825413290146843,1097.0,221,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6687463544629324,-913.0,0.1028042222222222
2133,5.116393442622932e-08,0.1398158259835878,4.1992,4.1982,4.198701639344262,-1.188373325415499,1138.0,229,4.1985,4.1989,0.0003999999999999,300.0,61,0.6672158613297328,-914.0,0.1025689444444444
2134,4.2721311475404414e-08,-0.5975653423747435,4.1989,4.1982,4.198737704918034,-1.312187793819405,1112.0,224,4.1989,4.1989,0.0,300.0,61,0.6678922055797406,-915.0,0.1026729166666666
2135,5.215846994536542e-08,-0.5052372426092351,4.1992,4.1982,4.198813114754099,-0.2331533889497818,1106.0,223,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6682602828539234,-916.0,0.1027295
2136,4.7278688524593295e-08,-0.578701948833041,4.1992,4.1982,4.1987852459016395,-0.4200261221897867,1095.0,220,4.1989,4.1989,0.0,300.0,61,0.670119642280207,-917.0,0.1030153333333333
2137,4.701092896174796e-08,-0.1453074399144196,4.1992,4.1985,4.198763934426229,-1.2216896479829915,927.0,187,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6645977603844049,-918.0,0.1021664722222222
2138,5.7568306010935534e-08,-0.4341187117326092,4.1992,4.1979,4.198709836065574,0.3960274086122388,1105.0,222,4.1985,4.1989,0.0003999999999999,300.0,61,0.6654204682044117,-919.0,0.1022929444444444
2139,6.418032786886353e-08,-0.0310796645684984,4.1992,4.1982,4.198668852459016,-0.930086339882159,1070.0,215,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6635347271963751,-920.0,0.1020030555555555
2140,3.6295081967215935e-08,-0.6937821557141352,4.1992,4.1985,4.198834426229508,0.1280343725491013,1106.0,223,4.1989,4.1989,0.0,300.0,61,0.6671723136502641,-921.0,0.10256225
2141,6.447540983608375e-08,-0.4232062120503478,4.1992,4.1982,4.1988049180327875,-0.4422883772817969,1213.0,244,4.1989,4.1989,0.0,300.0,61,0.6686073994193161,-922.0,0.1027828611111111
2142,3.1885245901637885e-08,-0.9655725641627928,4.1992,4.1985,4.198824590163936,0.2051630953383152,1084.0,218,4.1989,4.1989,0.0,300.0,61,0.6687461737671669,-923.0,0.1028041944444444
2143,5.160655737705336e-08,-0.0834832778786542,4.1992,4.1985,4.198780327868853,-1.0954313881122406,1080.0,218,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6677649957608772,-924.0,0.1026533611111111
2144,2.4901639344270564e-08,-0.7799159822596043,4.1992,4.1985,4.198890163934428,2.616724297646999,1100.0,222,4.1989,4.1989,0.0,300.0,61,0.6686187832525381,-925.0,0.1027846111111111
2145,2.5704918032793113e-08,-0.893959184442577,4.1992,4.1985,4.198878688524591,2.343079537130711,1082.0,218,4.1989,4.1992,0.0003000000000001,300.0,61,0.6680799484800233,-926.0,0.1027017777777777
2146,3.253551912568633e-08,-0.8220652830267052,4.1992,4.1985,4.198847540983607,0.7166632952462533,1095.0,221,4.1992,4.1985,-0.0007000000000001,300.0,61,0.6672848871121275,-927.0,0.1025795555555555
2147,3.3502732240435443e-08,-0.8826328314276642,4.1992,4.1985,4.198818032786885,-0.0736369011714024,1093.0,220,4.1989,4.1989,0.0,300.0,61,0.6684290526988358,-928.0,0.1027554444444444
2148,3.6524590163939494e-08,-0.6607827225050541,4.1992,4.1985,4.198845901639345,0.3065245867839343,1127.0,227,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6678002314351362,-929.0,0.1026587777777777
2149,2.3278688524596693e-08,-0.9071698250547716,4.1992,4.1985,4.198885245901639,3.004538645172691,1092.0,220,4.1989,4.1989,0.0,300.0,61,0.6658897351072356,-930.0,0.1023650833333333
2150,3.4535519125688315e-08,-0.7166314861961691,4.1992,4.1985,4.198852459016394,0.5957710166466463,1032.0,208,4.1989,4.1989,0.0,300.0,61,0.6624601294793576,-931.0,0.1018378611111111
2151,2.8387978142075618e-08,-1.1418160331310818,4.1992,4.1985,4.198837704918034,0.9181842192137032,1030.0,208,4.1989,4.1989,0.0,300.0,61,0.6612151356555389,-932.0,0.1016464722222222
2152,1.6295081967212004e-08,-2.100292551539224,4.1992,4.1985,4.198865573770493,5.151032718227665,1025.0,207,4.1989,4.1989,0.0,300.0,61,0.6610483534640462,-933.0,0.1016208333333333
2153,4.2721311475404414e-08,-0.5975653423747435,4.1989,4.1982,4.198737704918034,-1.3121877938194049,1101.0,222,4.1985,4.1989,0.0003999999999999,300.0,61,0.6641705955949262,-934.0,0.1021008055555555
2154,3.4459016393445655e-08,-0.7580608456254104,4.1992,4.1985,4.1988409836065586,0.3998000185711263,1058.0,213,4.1989,4.1992,0.0003000000000001,300.0,61,0.6635406901566342,-935.0,0.1020039722222222
2155,3.603278688526152e-08,-1.0996224195302775,4.1992,4.1982,4.198888524590165,3.0402599851293557,1054.0,212,4.1989,4.1989,0.0,300.0,61,0.6620045954547064,-936.0,0.1017678333333333
2156,3.3885245901648696e-08,-0.6522639190822692,4.1992,4.1985,4.1988754098360666,0.9584636839367828,1046.0,211,4.1989,4.1989,0.0,300.0,61,0.6625249992591473,-937.0,0.1018478333333333
2157,2.3278688524596683e-08,-0.9071698250728288,4.1992,4.1985,4.19888524590164,3.0045386451952742,1111.0,224,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6649734268807357,-938.0,0.1022242222222222
2158,1.5475409836073085e-08,-0.6328845767121801,4.1992,4.1985,4.198904918032787,5.96259162098656,1059.0,213,4.1989,4.1989,0.0,300.0,61,0.6614222130027226,-939.0,0.1016783055555555
2159,1.5371584699464608e-08,0.0130485791675159,4.1992,4.1985,4.19892131147541,5.048968351413496,1056.0,213,4.1989,4.1989,0.0,300.0,61,0.6605183727840374,-940.0,0.1015393611111111
2160,2.5131147540998586e-08,-0.3916828045654707,4.1992,4.1985,4.198922950819673,2.2958410290498694,1007.0,203,4.1989,4.1989,0.0,300.0,61,0.6595603238357228,-941.0,0.1013920833333333
2161,1.9010928961763988e-08,0.1033623325153292,4.1992,4.1985,4.198936065573771,3.0071315237653193,1019.0,205,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6591711051569847,-942.0,0.10133225
2162,2.6508196721310892e-08,-1.2356558442496006,4.1992,4.1985,4.198844262295083,1.3779952395115007,1038.0,209,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6594242599243534,-943.0,0.1013711666666666
2163,4.254098360656619e-08,-0.482817182789963,4.1992,4.1985,4.19884918032787,-0.1069879008801502,1050.0,211,4.1989,4.1989,0.0,300.0,61,0.6612454925441313,-944.0,0.1016511388888889
2164,3.86338797814154e-08,-0.5729671079718066,4.1992,4.1985,4.198773770491804,-1.2368731978859566,1035.0,209,4.1989,4.1985,-0.0003999999999999,300.0,61,0.657492080104601,-945.0,0.1010741388888888
2165,3.2163934426242525e-08,-0.5840351487999073,4.1992,4.1985,4.198898360655739,1.309313248989282,1011.0,204,4.1989,4.1989,0.0,300.0,61,0.658441094264644,-946.0,0.1012200277777777
2166,3.7967213114765067e-08,-0.5675047979792073,4.1992,4.1985,4.198873770491804,0.4960497499009051,1000.0,201,4.1992,4.1989,-0.0003000000000001,300.0,61,0.658150896865362,-947.0,0.1011754166666666
2167,1.4060109289626981e-08,-0.080180814871022,4.1992,4.1985,4.198916393442624,6.063344036402841,1056.0,213,4.1989,4.1989,0.0,300.0,61,0.6589166855192581,-948.0,0.1012931388888888
2168,2.8043715847000493e-08,-0.8622706058414601,4.1992,4.1985,4.198872131147541,1.7912136725534182,1012.0,204,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6583740561356692,-949.0,0.1012097222222222
2169,3.3158469945366424e-08,-0.6209650189493445,4.1992,4.1985,4.198886885245902,1.1349942816235563,1044.0,210,4.1989,4.1989,0.0,300.0,61,0.6597061453184256,-950.0,0.1014145
2170,2.6240437158466883e-08,-1.3824170145895978,4.1992,4.1985,4.198832786885246,0.966289566165762,1083.0,218,4.1989,4.1989,0.0,300.0,61,0.658923371262579,-951.0,0.1012941666666666
2171,3.262295081966785e-08,-0.9782901139633874,4.1992,4.1985,4.1988065573770506,-0.3890515814293973,1023.0,206,4.1989,4.1989,0.0,300.0,61,0.6585048798698412,-952.0,0.1012298333333333
2172,3.64754098360846e-08,-1.052006889995969,4.1992,4.1982,4.198904918032787,3.1731323736042034,1037.0,209,4.1989,4.1989,0.0,300.0,61,0.6585845667023962,-953.0,0.1012420833333333
2173,1.965573770492688e-08,-0.6603371835528775,4.1992,4.1985,4.198903278688525,4.105625456876127,1082.0,218,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6602124548531629,-954.0,0.1014923333333333
2174,2.2114754098375804e-08,-0.2149796921158476,4.1992,4.1985,4.198929508196722,2.706888355149715,1082.0,218,4.1985,4.1989,0.0003999999999999,300.0,61,0.6611847787669465,-955.0,0.1016418055555555
2175,2.9032786885255644e-08,-0.6929664835615857,4.1992,4.1985,4.198888524590165,1.7694401727674007,1081.0,218,4.1989,4.1989,0.0,300.0,61,0.660042600833658,-956.0,0.1014662222222222
2176,2.6240437158474017e-08,-1.0012594039998797,4.1992,4.1985,4.198867213114755,2.0493306176872004,1093.0,220,4.1985,4.1989,0.0003999999999999,300.0,61,0.6592797033120087,-957.0,0.1013489444444444
2177,2.1000000000011656e-08,-1.9025536325540615,4.1992,4.1982,4.198900000000001,10.702828569619273,1064.0,214,4.1989,4.1985,-0.0003999999999999,300.0,61,0.658181073058189,-958.0,0.1011800555555555
2178,4.0508196721318346e-08,-0.5347851258664338,4.1992,4.1985,4.198844262295083,-0.0230893462853392,1007.0,203,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6586716620613339,-959.0,0.1012554722222222
2179,3.8901639344262394e-08,-0.5994833421178473,4.1992,4.1985,4.198809836065574,-0.4813371738218626,1076.0,217,4.1989,4.1989,0.0,300.0,61,0.658603359062001,-960.0,0.1012449722222222
2180,3.7606557377044026e-08,-0.6482910906491253,4.1992,4.1985,4.198780327868853,-1.114296217690252,1018.0,205,4.1989,4.1989,0.0,300.0,61,0.6582741313773859,-961.0,0.1011943611111111
2181,3.672131147540174e-08,-0.672206161566751,4.1989,4.1985,4.198762295081967,-1.601778408618262,1126.0,227,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6607997160908132,-962.0,0.1015826111111111
2182,3.3502732240435443e-08,-0.8826328314427155,4.1992,4.1985,4.198818032786886,-0.0736369011530864,1043.0,210,4.1989,4.1989,0.0,300.0,61,0.6561861918078321,-963.0,0.1008733888888888
2183,2.4387978142078626e-08,-1.1863560822790773,4.1992,4.1985,4.198862295081969,2.3240078949140006,987.0,199,4.1985,4.1985,0.0,300.0,61,0.6549834807931242,-964.0,0.1006885
2184,1.5371584699464604e-08,0.0130485791452959,4.1992,4.1985,4.198921311475411,5.048968351413096,1041.0,210,4.1989,4.1989,0.0,300.0,61,0.6575074392446627,-965.0,0.1010765
2185,2.8387978142075608e-08,-1.1418160331147316,4.1992,4.1985,4.198837704918033,0.9181842191879674,1032.0,208,4.1989,4.1992,0.0003000000000001,300.0,61,0.6569617380330615,-966.0,0.1009926111111111
2186,2.9475409836078746e-08,-0.5690021048326277,4.1992,4.1985,4.198904918032787,1.7103869864368235,1034.0,208,4.1985,4.1989,0.0003999999999999,300.0,61,0.6557514377962055,-967.0,0.1008065555555555
2187,3.579781420765077e-08,-0.7393882074038156,4.1992,4.1985,4.198822950819673,-0.0731874708087625,1038.0,209,4.1989,4.1992,0.0003000000000001,300.0,61,0.6578850933944131,-968.0,0.1011345555555555
2188,2.8540983606558886e-08,-1.0360777787164763,4.1992,4.1985,4.19884918032787,1.2403979263102736,1051.0,212,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6568684990180992,-969.0,0.1009782777777777
2189,2.3836065573784023e-08,-0.4248272223286763,4.1992,4.1985,4.198918032786885,2.6487771267144584,1041.0,210,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6552814481103197,-970.0,0.1007343055555555
2190,3.2114754098368214e-08,-0.7241465275536095,4.1992,4.1985,4.198870491803279,1.1364194009938222,1047.0,211,4.1989,4.1989,0.0,300.0,61,0.6566814789008781,-971.0,0.1009495277777777
2191,3.649180327870596e-08,-0.5197997434189354,4.1992,4.1985,4.1989131147541,0.7885533919567176,1046.0,211,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6584974713434585,-972.0,0.1012286944444444
2192,3.0622950819683543e-08,-0.62972693408914,4.1992,4.1985,4.198893442622952,1.5265032201772115,1071.0,216,4.1989,4.1989,0.0,300.0,61,0.6602561832283972,-973.0,0.1014990555555555
2193,3.0830601092912244e-08,-1.248096071078211,4.1992,4.1982,4.198901639344263,4.786172686444866,994.0,200,4.1989,4.1989,0.0,300.0,61,0.65729873563559,-974.0,0.1010444166666666
2194,1.5797814207651573e-08,-1.735640991773839,4.1992,4.1985,4.198877049180329,5.909400576239525,1025.0,207,4.1985,4.1989,0.0003999999999999,300.0,61,0.6564968078286078,-975.0,0.1009211388888888
2195,2.8540983606558886e-08,-1.0360777787164763,4.1992,4.1985,4.19884918032787,1.2403979263102745,1060.0,213,4.1989,4.1989,0.0,300.0,61,0.6569751095197033,-976.0,0.1009946666666666
2196,3.8426229508201616e-08,-0.6035863715611118,4.1992,4.1985,4.1988393442622955,0.0570155574887616,1124.0,226,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6570098031066661,-977.0,0.101
2197,2.2180327868854924e-08,-1.2561272397286452,4.1992,4.1985,4.198868852459017,3.0478127296738817,1099.0,221,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6587970649225429,-978.0,0.10127475
2198,1.5797814207651573e-08,-1.7356409917738385,4.1992,4.1985,4.198877049180329,5.909400576239525,1113.0,224,4.1985,4.1989,0.0003999999999999,300.0,61,0.659293616885947,-979.0,0.1013510833333333
2199,1.2699453551920449e-08,-0.232671078397512,4.1992,4.1985,4.198911475409837,7.349820844380675,1117.0,225,4.1989,4.1989,0.0,300.0,61,0.6610476306809845,-980.0,0.1016207222222222
2200,2.1606557377053888e-08,-1.0798427566346027,4.1992,4.1985,4.198880327868853,3.445802969067458,1035.0,208,4.1989,4.1989,0.0,300.0,61,0.6547081004466077,-981.0,0.1006461666666666
2201,3.15027322404467e-08,-0.6791899611893524,4.1992,4.1985,4.198881967213116,1.3339433794232525,1032.0,208,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6571382777958875,-982.0,0.10101975
2202,1.2377049180339245e-08,0.7707645522461686,4.1992,4.1985,4.1989278688524605,5.493750156153515,1099.0,221,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6592594653862804,-983.0,0.1013458333333333
2203,3.0622950819683543e-08,-0.6297269340733975,4.1992,4.1985,4.198893442622951,1.526503220163546,1029.0,207,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6565645687406445,-984.0,0.1009315555555555
2204,2.6377049180344218e-08,-0.3726288122559396,4.1992,4.1985,4.19892786885246,1.9911098088379744,1074.0,216,4.1989,4.1992,0.0003000000000001,300.0,61,0.6564503690168921,-985.0,0.100914
2205,2.249180327870055e-08,-0.4762772376926266,4.1992,4.1985,4.198913114754099,3.059309376013945,1067.0,215,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6582266083910776,-986.0,0.1011870555555555
2206,3.838797814208556e-08,-0.5755000399687691,4.1992,4.1985,4.198862295081969,0.3519260953534346,1138.0,229,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6578218498765124,-987.0,0.1011248333333333
2207,3.632240437159915e-08,-0.5490283171253395,4.1992,4.1985,4.198896721311476,0.7918817092906707,1017.0,205,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6539592971946621,-988.0,0.1005310555555555
2208,2.3278688524596693e-08,-0.9071698250547712,4.1992,4.1985,4.198885245901639,3.004538645172691,1017.0,205,4.1989,4.1989,0.0,300.0,61,0.6534119697211719,-989.0,0.1004469166666666
2209,2.6240437158474027e-08,-1.001259403982873,4.1992,4.1985,4.198867213114754,2.0493306176637187,1119.0,225,4.1989,4.1989,0.0,300.0,61,0.6574613618244779,-990.0,0.1010694166666666
2210,2.8387978142075608e-08,-1.1418160331147311,4.1992,4.1985,4.198837704918033,0.9181842191879674,1005.0,202,4.1985,4.1989,0.0003999999999999,300.0,61,0.6552483807852458,-991.0,0.1007292222222222
2211,3.9098360655735135e-08,-0.577907422721479,4.1992,4.1985,4.19879180327869,-0.8467035330837542,1251.0,252,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6794097536683047,-992.0,0.1044434722222222
2212,4.2765027322406566e-08,-0.4406063298817301,4.1992,4.1985,4.198808196721313,-0.6332372637771191,1183.0,238,4.1989,4.1989,0.0,300.0,61,0.6772050846342825,-993.0,0.1041045555555555
2213,3.804371584699717e-08,-0.6296974776826156,4.1992,4.1985,4.19882786885246,-0.1059834011675868,1124.0,226,4.1985,4.1992,0.0007000000000001,300.0,61,0.6749469296536929,-994.0,0.1037574166666666
2214,5.160655737705336e-08,-0.0834832778786541,4.1992,4.1985,4.198780327868853,-1.0954313881122406,1175.0,237,4.1989,4.1985,-0.0003999999999999,300.0,61,0.676000385966155,-995.0,0.1039193611111111
2215,3.6486338797821394e-08,-0.6362867644316637,4.1992,4.1985,4.198857377049181,0.4727421326379457,1179.0,237,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6741525910688587,-996.0,0.1036353055555555
2216,2.4387978142078632e-08,-1.1863560822614352,4.1992,4.1985,4.198862295081968,2.3240078948851384,1175.0,237,4.1989,4.1989,0.0,300.0,61,0.6727091932945969,-997.0,0.1034134166666666
2217,2.6240437158474007e-08,-1.0012594039998794,4.1992,4.1985,4.198867213114755,2.0493306176872004,1082.0,218,4.1989,4.1989,0.0,300.0,61,0.6679915882507276,-998.0,0.1026881944444444
2218,4.032240437158463e-08,-0.5316154580033404,4.1992,4.1985,4.1988032786885245,-0.6441493695595217,1100.0,222,4.1985,4.1989,0.0003999999999999,300.0,61,0.6697958354685549,-999.0,0.1029655555555555
2219,3.11584699453512e-08,-1.0705260065409457,4.1992,4.1985,4.198813114754099,-0.1280632701455828,1133.0,228,4.1989,4.1989,0.0,300.0,61,0.6668817548594511,-1000.0,0.1025175833333333
2220,2.6240437158466883e-08,-1.3824170145895975,4.1992,4.1985,4.198832786885246,0.966289566165762,1002.0,202,4.1989,4.1989,0.0,300.0,61,0.6630557027222178,-1001.0,0.1019294166666666
2221,2.0459016393438115e-08,-2.038140223803719,4.1989,4.1985,4.198840983606559,2.2259437427213173,1102.0,222,4.1989,4.1992,0.0003000000000001,300.0,61,0.662269495446828,-1002.0,0.1018085555555555
2222,4.41256830601061e-08,-0.2366255347760224,4.1992,4.1985,4.198759016393444,-1.326605809015556,1132.0,228,4.1989,4.1989,0.0,300.0,61,0.663899190555249,-1003.0,0.1020590833333333
2223,4.7666666666663586e-08,0.3477152142307234,4.1992,4.1985,4.1987000000000005,-1.377371121766437,1011.0,204,4.1985,4.1989,0.0003999999999999,300.0,61,0.6615817673635981,-1004.0,0.1017028333333333
2224,3.5289617486334046e-08,-0.8066389374732044,4.1992,4.1985,4.198793442622952,-0.8055610483631317,1147.0,231,4.1985,4.1985,0.0,300.0,61,0.664599567342059,-1005.0,0.1021667499999999
2225,3.760655737704401e-08,-0.6482910906633321,4.1992,4.1985,4.198780327868854,-1.1142962176775533,1133.0,228,4.1985,4.1985,0.0,300.0,61,0.6644851869225415,-1006.0,0.1021491666666666
2226,4.4163934426231575e-08,-0.3788120242997501,4.1992,4.1985,4.198801639344262,-0.7629916720807146,1160.0,233,4.1989,4.1989,0.0,300.0,61,0.6615680344854253,-1007.0,0.1017007222222222
2227,3.016393442622285e-08,-1.210112311845681,4.1989,4.1985,4.198801639344264,-0.5549259268128499,1126.0,227,4.1989,4.1989,0.0,300.0,61,0.6622033607966804,-1008.0,0.1017983888888889
2228,3.6524590163939494e-08,-0.6607827225050541,4.1992,4.1985,4.198845901639345,0.3065245867839348,1148.0,231,4.1989,4.1989,0.0,300.0,61,0.6608297115878747,-1009.0,0.1015872222222222
2229,3.11584699453512e-08,-1.0705260065409457,4.1992,4.1985,4.198813114754099,-0.1280632701455828,1085.0,218,4.1985,4.1989,0.0003999999999999,300.0,61,0.6581416813813251,-1010.0,0.101174
2230,3.978142076501856e-08,-0.3059217425350194,4.1989,4.1985,4.198729508196722,-1.9722031329226983,1044.0,210,4.1985,4.1985,0.0,300.0,61,0.657406068920256,-1011.0,0.1010609166666666
2231,2.9606557377045473e-08,-1.1679982646310063,4.1992,4.1985,4.198819672131149,0.1776003058881174,1092.0,221,4.1989,4.1989,0.0,300.0,61,0.6581272257200906,-1012.0,0.1011717777777777
2232,2.8426229508200508e-08,-0.945487838658549,4.1992,4.1985,4.198860655737706,1.5267931871835412,1161.0,234,4.1989,4.1989,0.0,300.0,61,0.6573014460720715,-1013.0,0.1010448333333333
2233,2.650819672131328e-08,-1.1119956219103395,4.1992,4.1985,4.198855737704919,1.7317525519978991,1128.0,227,4.1989,4.1989,0.0,300.0,61,0.6565060233126448,-1014.0,0.1009225555555555
2234,2.0765027322411213e-08,-0.8887440562023076,4.1992,4.1985,4.198891803278689,3.804544790023763,1054.0,212,4.1992,4.1985,-0.0007000000000001,300.0,61,0.6535379146696773,-1015.0,0.1004662777777777
2235,1.8114754098361547e-08,-1.6412365736173862,4.1992,4.1985,4.198870491803279,4.515563579701884,1122.0,226,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6548553674954337,-1016.0,0.1006688055555555
2236,3.1502732240446695e-08,-0.6791899611738318,4.1992,4.1985,4.198881967213115,1.3339433794087254,1071.0,216,4.1989,4.1989,0.0,300.0,61,0.652658829770856,-1017.0,0.1003311388888889
2237,3.8540983606564395e-08,-0.5865744914662854,4.1992,4.1985,4.198850819672132,0.2072122399123417,1124.0,226,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6531443592925688,-1018.0,0.1004057777777777
2238,3.3502732240435443e-08,-0.8826328314427153,4.1992,4.1985,4.198818032786886,-0.0736369011530886,1095.0,220,4.1989,4.1989,0.0,300.0,61,0.6541025889366487,-1019.0,0.1005530833333333
2239,3.2114754098368214e-08,-0.7241465275382373,4.1992,4.1985,4.198870491803278,1.136419400978478,1067.0,215,4.1989,4.1989,0.0,300.0,61,0.6505873335159565,-1020.0,0.1000126944444444
2240,2.7393442622958836e-08,-0.7787439374614993,4.1992,4.1985,4.198883606557377,2.0407646123152183,1042.0,210,4.1989,4.1989,0.0,300.0,61,0.6495255651982846,-1021.0,0.0998494722222222
2241,3.2535519125686345e-08,-0.8220652830419777,4.1992,4.1985,4.198847540983608,0.7166632952635603,1036.0,209,4.1989,4.1989,0.0,300.0,61,0.6495720040100003,-1022.0,0.0998566111111111
2242,3.048633879781543e-08,-0.9602119814271556,4.1992,4.1985,4.19884262295082,0.8281681050627467,1100.0,222,4.1989,4.1989,0.0,300.0,61,0.6516480176590357,-1023.0,0.10017575
2243,3.048633879781543e-08,-0.9602119814271556,4.1992,4.1985,4.19884262295082,0.8281681050627467,1119.0,225,4.1989,4.1989,0.0,300.0,61,0.6511149651510146,-1024.0,0.1000938055555555
2244,1.8114754098361547e-08,-1.6412365736173862,4.1992,4.1985,4.198870491803279,4.515563579701885,1012.0,204,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6489233062121036,-1025.0,0.0997568888888889
2245,4.254098360656619e-08,-0.48281718276325,4.1992,4.1985,4.198849180327868,-0.1069879008979302,1049.0,211,4.1985,4.1985,0.0,300.0,61,0.6469284249617466,-1026.0,0.0994502222222222
2246,2.688524590164803e-08,-1.7007378112237226,4.1992,4.1982,4.1988754098360666,5.809856203957116,988.0,199,4.1989,4.1989,0.0,300.0,61,0.6460874668694313,-1027.0,0.0993209444444444
2247,1.9158469945360233e-08,-1.0828138014060684,4.1992,4.1985,4.198886885245902,4.395214328446092,1108.0,223,4.1989,4.1989,0.0,300.0,61,0.6476980082267167,-1028.0,0.0995685277777777
2248,4.0240437158474675e-08,-0.5456975633410451,4.1992,4.1985,4.198832786885246,-0.1588415890991177,1105.0,222,4.1989,4.1989,0.0,300.0,61,0.647675059864507,-1029.0,0.099565
2249,2.7967213114750713e-08,-1.2716028188032211,4.1992,4.1985,4.198826229508198,0.537918721781264,1073.0,216,4.1985,4.1989,0.0003999999999999,300.0,61,0.647984953102221,-1030.0,0.0996126388888889
2250,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,1046.0,211,4.1989,4.1989,0.0,300.0,61,0.646688280289489,-1031.0,0.0994133055555555
2251,3.2344262295082925e-08,-0.8852398860312298,4.1992,4.1985,4.19883606557377,0.479209786760058,1062.0,214,4.1989,4.1989,0.0,300.0,61,0.6461969685032825,-1032.0,0.0993377777777777
2252,3.7486338797821264e-08,-1.1308867230962454,4.1992,4.1982,4.198842622950822,1.7476263247904615,1022.0,206,4.1989,4.1992,0.0003000000000001,300.0,61,0.645040154212994,-1033.0,0.0991599444444444
2253,1.5371584699464608e-08,0.0130485791675153,4.1992,4.1985,4.19892131147541,5.048968351413494,1067.0,215,4.1989,4.1985,-0.0003999999999999,300.0,61,0.646627927903835,-1034.0,0.0994040277777777
2254,2.4540983606557146e-08,-1.333427827051313,4.1992,4.1985,4.198850819672132,1.9317622364047928,1043.0,210,4.1989,4.1989,0.0,300.0,61,0.645314811776449,-1035.0,0.0992021666666666
2255,4.662295081967642e-08,-0.313322007330235,4.1992,4.1985,4.19880655737705,-0.7690850307666945,1030.0,208,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6479726657901717,-1036.0,0.09961075
2256,3.350273224043545e-08,-0.8826328314276642,4.1992,4.1985,4.198818032786885,-0.0736369011714033,1093.0,220,4.1989,4.1989,0.0,300.0,61,0.6475084583687798,-1037.0,0.0995393888888889
2257,3.2535519125686345e-08,-0.8220652830419778,4.1992,4.1985,4.198847540983608,0.7166632952635599,1058.0,213,4.1989,4.1989,0.0,300.0,61,0.6469788390803018,-1038.0,0.0994579722222222
2258,2.249180327870055e-08,-0.4762772376926266,4.1992,4.1985,4.198913114754099,3.059309376013945,1068.0,215,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6469625764614131,-1039.0,0.0994554722222222
2259,2.0125683060125945e-08,0.0985731830774485,4.1992,4.1985,4.198940983606557,2.54131326875241,1096.0,221,4.1989,4.1989,0.0,300.0,61,0.6475962765107791,-1040.0,0.0995528888888888
2260,3.0524590163937945e-08,-0.8849925691777211,4.1992,4.1985,4.1988540983606555,1.0881513280467985,1037.0,209,4.1989,4.1992,0.0003000000000001,300.0,61,0.6484670494043906,-1041.0,0.09968675
2261,2.9797814207658055e-08,-0.7576563712227578,4.1992,4.1985,4.198877049180329,1.5525321066010624,1131.0,228,4.1985,4.1989,0.0003999999999999,300.0,61,0.6472874674476577,-1042.0,0.0995054166666666
2262,2.7967213114750713e-08,-1.2716028188032211,4.1992,4.1985,4.198826229508198,0.537918721781264,1075.0,217,4.1985,4.1989,0.0003999999999999,300.0,61,0.6444579524567757,-1043.0,0.0990704444444444
