cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5752,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,810.0,164,4.1985,4.1985,0.0,300.0,61,0.3937301143356997,-3084.0,0.0402971944444444
5753,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,803.0,162,4.1985,4.1985,0.0,300.0,61,0.3933509585151422,-3085.0,0.0402583888888888
5754,0.0,0.0,4.1985,4.1985,4.1985,0.0,801.0,162,4.1985,4.1985,0.0,300.0,61,0.3933213751332949,-3086.0,0.0402553611111111
5755,1.2240437158467253e-08,3.1252134986785283,4.1989,4.1985,4.198532786885246,8.029264423480088,803.0,162,4.1985,4.1985,0.0,300.0,61,0.3929096504519879,-3087.0,0.0402132222222222
5756,1.2240437158467253e-08,3.1252134986785287,4.1989,4.1985,4.198532786885246,8.029264423480086,806.0,163,4.1985,4.1985,0.0,300.0,61,0.3927242793528892,-3088.0,0.0401942499999999
5757,5.1584699453540556e-09,5.380496869839713,4.1989,4.1985,4.198513114754098,27.862683137202147,801.0,162,4.1985,4.1985,0.0,300.0,61,0.3925481360976697,-3089.0,0.0401762222222222
5758,1.6524590163930775e-08,2.4787943014729588,4.1989,4.1985,4.198545901639344,4.283858877709297,791.0,160,4.1989,4.1985,-0.0003999999999999,300.0,61,0.392654256302278,-3090.0,0.0401870833333333
5759,2.2295081967208213e-08,1.861603984091492,4.1989,4.1985,4.198565573770491,1.5141472135807152,802.0,162,4.1989,4.1985,-0.0003999999999999,300.0,61,0.3923497374542713,-3091.0,0.0401559166666666
5760,1.6524590163930792e-08,2.4787943014515266,4.1989,4.1985,4.198545901639345,4.283858877636056,800.0,161,4.1985,4.1985,0.0,300.0,61,0.3925910184309897,-3092.0,0.0401806111111111
5761,1.8535519125678977e-08,2.240877502739022,4.1989,4.1985,4.198552459016393,3.1228841128151448,811.0,164,4.1985,4.1985,0.0,300.0,61,0.3927261792030996,-3093.0,0.0401944444444444
5762,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,799.0,161,4.1985,4.1985,0.0,300.0,61,0.3922764575175852,-3094.0,0.0401484166666666
5763,2.2295081967208203e-08,1.8616039840730425,4.1989,4.1985,4.198565573770492,1.51414721353337,802.0,162,4.1985,4.1985,0.0,300.0,61,0.391853062327843,-3095.0,0.0401050833333333
5764,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480088,805.0,163,4.1985,4.1989,0.0003999999999999,300.0,61,0.3919008299902755,-3096.0,0.0401099722222222
5765,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,806.0,163,4.1985,4.1985,0.0,300.0,61,0.3915298163849053,-3097.0,0.040072
5766,0.0,0.0,4.1985,4.1985,4.1985,0.0,801.0,162,4.1985,4.1985,0.0,300.0,61,0.3912176981360569,-3098.0,0.0400400555555555
5767,5.1584699453540556e-09,5.380496869801355,4.1989,4.1985,4.198513114754099,27.86268313691763,800.0,161,4.1985,4.1985,0.0,300.0,61,0.3912858213364578,-3099.0,0.0400470277777777
5768,2.622950819671554e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,801.0,162,4.1985,4.1985,0.0,300.0,61,0.3908285002501017,-3100.0,0.0400002222222222
5769,5.158469945354054e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,800.0,161,4.1985,4.1985,0.0,300.0,61,0.3907449068408449,-3101.0,0.0399916666666666
5770,7.606557377047506e-09,4.2753984593905745,4.1989,4.1985,4.198519672131147,16.830044942537825,795.0,161,4.1985,4.1985,0.0,300.0,61,0.3905549218198068,-3102.0,0.0399722222222222
5771,0.0,0.0,4.1985,4.1985,4.1985,0.0,804.0,162,4.1985,4.1985,0.0,300.0,61,0.3905785342438501,-3103.0,0.0399746388888888
5772,5.158469945354054e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,803.0,162,4.1985,4.1985,0.0,300.0,61,0.3902981706342324,-3104.0,0.0399459444444444
5773,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480093,800.0,162,4.1985,4.1985,0.0,300.0,61,0.390253388450702,-3105.0,0.0399413611111111
5774,1.4426229508193548e-08,2.765843744600298,4.1989,4.1985,4.1985393442622945,5.840391052619363,801.0,162,4.1985,4.1985,0.0,300.0,61,0.3900311059760874,-3106.0,0.0399186111111111
5775,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,809.0,163,4.1989,4.1985,-0.0003999999999999,300.0,61,0.3900623178009722,-3107.0,0.0399218055555555
5776,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130866,804.0,162,4.1985,4.1985,0.0,300.0,61,0.3899692251406636,-3108.0,0.0399122777777777
5777,2.5704918032781225e-08,1.564593753699122,4.1989,4.1985,4.19857868852459,0.4620164839989331,809.0,163,4.1989,4.1985,-0.0003999999999999,300.0,61,0.3900767023811365,-3109.0,0.0399232777777777
5778,1.4426229508193548e-08,2.765843744577362,4.1989,4.1985,4.198539344262295,5.840391052531912,795.0,160,4.1985,4.1985,0.0,300.0,61,0.3894462235184628,-3110.0,0.03985875
5779,2.622950819671554e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,800.0,162,4.1985,4.1985,0.0,300.0,61,0.3896258950669303,-3111.0,0.0398771388888888
5780,5.1584699453540556e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,807.0,163,4.1985,4.1985,0.0,300.0,61,0.3897746261976859,-3112.0,0.0398923611111111
5781,2.404371584698923e-08,1.705186137476356,4.1989,4.1985,4.19857213114754,0.9373147016979546,805.0,162,4.1985,4.1989,0.0003999999999999,300.0,61,0.3894872060015725,-3113.0,0.0398629444444444
5782,1.6524590163930775e-08,2.4787943014729588,4.1989,4.1985,4.198545901639344,4.283858877709297,803.0,162,4.1985,4.1985,0.0,300.0,61,0.3891503896999892,-3114.0,0.0398284722222222
5783,0.0,0.0,4.1985,4.1985,4.1985,0.0,800.0,162,4.1985,4.1985,0.0,300.0,61,0.3887495213055987,-3115.0,0.0397874444444444
5784,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,803.0,162,4.1985,4.1985,0.0,300.0,61,0.3888865819279191,-3116.0,0.0398014722222222
5785,7.606557377047506e-09,4.275398459390573,4.1989,4.1985,4.198519672131147,16.830044942537832,797.0,161,4.1985,4.1985,0.0,300.0,61,0.3886613139744024,-3117.0,0.0397784166666666
5786,0.0,0.0,4.1985,4.1985,4.1985,0.0,799.0,161,4.1985,4.1985,0.0,300.0,61,0.3885465087402608,-3118.0,0.0397666666666666
5787,5.158469945354055e-09,5.380496869839717,4.1989,4.1985,4.198513114754098,27.86268313720216,800.0,162,4.1985,4.1985,0.0,300.0,61,0.3882338476770667,-3119.0,0.0397346666666666
5788,2.404371584698923e-08,1.705186137476356,4.1989,4.1985,4.19857213114754,0.9373147016979546,800.0,162,4.1985,4.1985,0.0,300.0,61,0.3882919288120698,-3120.0,0.0397406111111111
5789,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,801.0,162,4.1985,4.1985,0.0,300.0,61,0.3883633088985455,-3121.0,0.0397479166666666
5790,7.606557377047504e-09,4.275398459390576,4.1989,4.1985,4.198519672131147,16.830044942537846,804.0,162,4.1985,4.1985,0.0,300.0,61,0.387938013858593,-3122.0,0.0397043888888888
5791,5.158469945354054e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,803.0,162,4.1985,4.1985,0.0,300.0,61,0.3884186759618194,-3123.0,0.0397535833333333
5792,5.158469945354057e-09,5.380496869839712,4.1989,4.1985,4.198513114754098,27.862683137202147,804.0,162,4.1985,4.1985,0.0,300.0,61,0.3879580979893884,-3124.0,0.0397064444444444
5793,1.4426229508193545e-08,2.765843744577362,4.1989,4.1985,4.198539344262295,5.84039105253191,804.0,162,4.1985,4.1985,0.0,300.0,61,0.3880115652024521,-3125.0,0.0397119166666666
5794,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.32409486606626,810.0,163,4.1985,4.1985,0.0,300.0,61,0.3880416913986453,-3126.0,0.039715
5795,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,795.0,160,4.1985,4.1985,0.0,300.0,61,0.3873878715191012,-3127.0,0.0396480833333333
5796,7.606557377047506e-09,4.275398459390573,4.1989,4.1985,4.198519672131147,16.830044942537832,803.0,162,4.1985,4.1985,0.0,300.0,61,0.3873637162807121,-3128.0,0.0396456111111111
5797,0.0,0.0,4.1985,4.1985,4.1985,0.0,801.0,162,4.1985,4.1985,0.0,300.0,61,0.3872459255676684,-3129.0,0.0396335555555555
5798,0.0,0.0,4.1985,4.1985,4.1985,0.0,796.0,161,4.1985,4.1985,0.0,300.0,61,0.3866605002956981,-3130.0,0.0395736388888888
5799,0.0,0.0,4.1985,4.1985,4.1985,0.0,805.0,162,4.1985,4.1985,0.0,300.0,61,0.3866100185615365,-3131.0,0.0395684722222222
5800,0.0,0.0,4.1985,4.1985,4.1985,0.0,801.0,162,4.1985,4.1985,0.0,300.0,61,0.3866325453568882,-3132.0,0.0395707777777777
5801,0.0,0.0,4.1985,4.1985,4.1985,0.0,803.0,162,4.1985,4.1985,0.0,300.0,61,0.3862487756143912,-3133.0,0.0395315
5802,5.1584699453540556e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,800.0,161,4.1989,4.1985,-0.0003999999999999,300.0,61,0.3858834615596522,-3134.0,0.0394941111111111
5803,0.0,0.0,4.1985,4.1985,4.1985,0.0,1109.0,223,4.1985,4.1985,0.0,300.0,61,0.4605535457854401,-3135.0,0.0471363888888888
5804,0.0,0.0,4.1985,4.1985,4.1985,0.0,992.0,200,4.1985,4.1985,0.0,300.0,61,0.4522311162352785,-3136.0,0.0462846111111111
5805,0.0,0.0,4.1985,4.1985,4.1985,0.0,951.0,192,4.1985,4.1985,0.0,300.0,61,0.4467742036167176,-3137.0,0.0457261111111111
5806,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,921.0,186,4.1985,4.1985,0.0,300.0,61,0.4430065292423587,-3138.0,0.0453405
5807,0.0,0.0,4.1985,4.1985,4.1985,0.0,917.0,185,4.1985,4.1985,0.0,300.0,61,0.439846264120976,-3139.0,0.0450170555555555
5808,0.0,0.0,4.1985,4.1985,4.1985,0.0,902.0,182,4.1985,4.1985,0.0,300.0,61,0.4365310255038606,-3140.0,0.04467775
5809,5.158469945354057e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,898.0,181,4.1985,4.1985,0.0,300.0,61,0.4342674896817778,-3141.0,0.0444460833333333
5810,0.0,0.0,4.1985,4.1985,4.1985,0.0,893.0,180,4.1985,4.1985,0.0,300.0,61,0.4318584796150143,-3142.0,0.0441995277777777
5811,0.0,0.0,4.1985,4.1985,4.1985,0.0,885.0,178,4.1985,4.1985,0.0,300.0,61,0.4294953373604729,-3143.0,0.0439576666666666
5812,0.0,0.0,4.1985,4.1985,4.1985,0.0,883.0,178,4.1985,4.1985,0.0,300.0,61,0.4272236593232028,-3144.0,0.0437251666666666
5813,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,874.0,176,4.1985,4.1985,0.0,300.0,61,0.4247383838408511,-3145.0,0.0434708055555555
5814,0.0,0.0,4.1985,4.1985,4.1985,0.0,871.0,176,4.1985,4.1985,0.0,300.0,61,0.4230336753877934,-3146.0,0.0432963333333333
5815,0.0,0.0,4.1985,4.1985,4.1985,0.0,873.0,176,4.1985,4.1985,0.0,300.0,61,0.4212212182870896,-3147.0,0.0431108333333333
5816,0.0,0.0,4.1985,4.1985,4.1985,0.0,868.0,175,4.1985,4.1985,0.0,300.0,61,0.4194994111821383,-3148.0,0.0429346111111111
5817,0.0,0.0,4.1985,4.1985,4.1985,0.0,869.0,175,4.1985,4.1985,0.0,300.0,61,0.4178202150033341,-3149.0,0.0427627499999999
5818,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,868.0,175,4.1985,4.1985,0.0,300.0,61,0.4158514273710334,-3150.0,0.04256125
5819,5.1584699453540556e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,862.0,174,4.1989,4.1985,-0.0003999999999999,300.0,61,0.4143331756457658,-3151.0,0.0424058611111111
5820,0.0,0.0,4.1985,4.1985,4.1985,0.0,858.0,173,4.1985,4.1985,0.0,300.0,61,0.4125190901020246,-3152.0,0.0422201944444444
5821,7.606557377047508e-09,4.2753984593905745,4.1989,4.1985,4.198519672131147,16.830044942537825,853.0,172,4.1985,4.1985,0.0,300.0,61,0.4111661253450603,-3153.0,0.0420817222222222
5822,5.1584699453540556e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,860.0,173,4.1985,4.1985,0.0,300.0,61,0.4100929813833678,-3154.0,0.0419718888888888
5823,2.5704918032781235e-08,1.564593753699121,4.1989,4.1985,4.19857868852459,0.4620164839989291,851.0,172,4.1985,4.1985,0.0,300.0,61,0.4083185212868716,-3155.0,0.0417902777777777
5824,2.8765027322398043e-08,1.3191358526043673,4.1989,4.1985,4.198591803278688,-0.2698256765110303,850.0,171,4.1985,4.1985,0.0,300.0,61,0.4070353081733455,-3156.0,0.0416589444444444
5825,2.7278688524584156e-08,1.4366940083518185,4.1989,4.1985,4.198585245901639,0.065132850799138,847.0,171,4.1985,4.1985,0.0,300.0,61,0.4055002292033575,-3157.0,0.0415018333333333
5826,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480095,846.0,171,4.1989,4.1985,-0.0003999999999999,300.0,61,0.4043242219231315,-3158.0,0.0413814722222222
5827,9.967213114751902e-09,3.599125388722803,4.1989,4.1985,4.198526229508197,11.324094866066272,838.0,169,4.1985,4.1985,0.0,300.0,61,0.4027739441514604,-3159.0,0.0412228055555555
5828,1.4426229508193545e-08,2.7658437445773623,4.1989,4.1985,4.198539344262295,5.840391052531912,848.0,171,4.1985,4.1985,0.0,300.0,61,0.4015580400168164,-3160.0,0.0410983611111111
5829,3.3836065573763036e-08,0.9214209011393092,4.1989,4.1985,4.198618032786885,-1.191152551425444,842.0,170,4.1985,4.1985,0.0,300.0,61,0.4007060929010468,-3161.0,0.0410111666666666
5830,9.967213114751904e-09,3.5991253887228014,4.1989,4.1985,4.198526229508197,11.324094866066266,842.0,170,4.1985,4.1985,0.0,300.0,61,0.3994511061335035,-3162.0,0.0408827222222222
5831,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,839.0,169,4.1985,4.1985,0.0,300.0,61,0.3988735516695477,-3163.0,0.0408236111111111
5832,7.606557377047508e-09,4.2753984593905745,4.1989,4.1985,4.198519672131147,16.830044942537825,829.0,167,4.1989,4.1985,-0.0003999999999999,300.0,61,0.3973154030898621,-3164.0,0.0406641388888888
5833,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,833.0,168,4.1985,4.1985,0.0,300.0,61,0.3966561550668597,-3165.0,0.0405966666666666
5834,1.8535519125678977e-08,2.240877502739023,4.1989,4.1985,4.198552459016393,3.1228841128151457,837.0,169,4.1985,4.1985,0.0,300.0,61,0.3958666316008599,-3166.0,0.0405158611111111
5835,0.0,0.0,4.1985,4.1985,4.1985,0.0,837.0,169,4.1985,4.1985,0.0,300.0,61,0.395009799155978,-3167.0,0.0404281666666666
5836,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,828.0,167,4.1985,4.1985,0.0,300.0,61,0.3941513382680585,-3168.0,0.0403403055555555
5837,5.158469945354057e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,831.0,168,4.1985,4.1989,0.0003999999999999,300.0,61,0.3934364517746093,-3169.0,0.0402671388888888
5838,3.584699453551123e-08,0.7519706664812846,4.1989,4.1985,4.1986311475409845,-1.4843266667757935,830.0,167,4.1985,4.1985,0.0,300.0,61,0.3925256093023179,-3170.0,0.0401739166666666
5839,2.8765027322398036e-08,1.3191358526043682,4.1989,4.1985,4.198591803278688,-0.2698256765110285,814.0,164,4.1985,4.1985,0.0,300.0,61,0.3912261117584172,-3171.0,0.0400409166666666
5840,2.5704918032781225e-08,1.564593753699122,4.1989,4.1985,4.19857868852459,0.4620164839989331,833.0,168,4.1985,4.1989,0.0003999999999999,300.0,61,0.391312962053749,-3172.0,0.0400498055555555
5841,3.820765027321562e-08,0.5202643571526842,4.1989,4.1985,4.198650819672132,-1.789109905355928,834.0,168,4.1985,4.1985,0.0,300.0,61,0.3909913445538486,-3173.0,0.0400168888888888
5842,2.8765027322398043e-08,1.3191358526206105,4.1989,4.1985,4.1985918032786875,-0.2698256764814912,829.0,167,4.1985,4.1985,0.0,300.0,61,0.3898438350267783,-3174.0,0.0398994444444444
5843,2.5704918032781235e-08,1.564593753699121,4.1989,4.1985,4.19857868852459,0.46201648399893,827.0,167,4.1985,4.1985,0.0,300.0,61,0.3889595904574324,-3175.0,0.0398089444444444
5844,1.4426229508193548e-08,2.765843744600298,4.1989,4.1985,4.1985393442622945,5.840391052619363,829.0,167,4.1985,4.1985,0.0,300.0,61,0.3884526018584334,-3176.0,0.0397570555555555
5845,3.016393442622287e-08,1.2101123118139554,4.1989,4.1985,4.198598360655738,-0.5549259268657738,826.0,167,4.1985,4.1985,0.0,300.0,61,0.3878696192510193,-3177.0,0.0396973888888888
5846,3.0163934426222866e-08,1.2101123118139556,4.1989,4.1985,4.198598360655738,-0.5549259268657738,819.0,165,4.1989,4.1985,-0.0003999999999999,300.0,61,0.3872179706288585,-3178.0,0.0396306944444444
5847,2.404371584698923e-08,1.7051861374763573,4.1989,4.1985,4.19857213114754,0.9373147016979582,832.0,168,4.1985,4.1985,0.0,300.0,61,0.3869348929475117,-3179.0,0.0396017222222222
5848,3.672131147540174e-08,0.672206161566751,4.1989,4.1985,4.198637704918033,-1.601778408618262,828.0,167,4.1989,4.1985,-0.0003999999999999,300.0,61,0.3859990810153125,-3180.0,0.0395059444444444
5849,3.8207650273215614e-08,0.5202643571667778,4.1989,4.1985,4.198650819672131,-1.7891099053458186,826.0,167,4.1985,4.1989,0.0003999999999999,300.0,61,0.3856446232474899,-3181.0,0.0394696666666666
5850,3.820765027321562e-08,0.5202643571526843,4.1989,4.1985,4.198650819672132,-1.7891099053559278,819.0,165,4.1989,4.1985,-0.0003999999999999,300.0,61,0.3846746140115039,-3182.0,0.0393703888888888
5851,4.013114754097477e-08,0.2369000926029061,4.1989,4.1985,4.198677049180327,-2.010940358996538,832.0,168,4.1985,4.1989,0.0003999999999999,300.0,61,0.3848314873574467,-3183.0,0.0393864444444444
5852,3.750819672130321e-08,0.5951052868488674,4.1989,4.1985,4.198644262295082,-1.7028033334325243,831.0,168,4.1989,4.1985,-0.0003999999999999,300.0,61,0.3844892429124052,-3184.0,0.0393514166666666
5853,4.065573770490907e-08,-0.0336238203655249,4.1989,4.1985,4.198703278688525,-2.0677966101694296,826.0,167,4.1989,4.1989,0.0,300.0,61,0.3838951326109017,-3185.0,0.0392906111111111
5854,4.0568306010920036e-08,0.1009801002891779,4.1989,4.1985,4.198690163934426,-2.0584226808273476,826.0,167,4.1985,4.1985,0.0,300.0,61,0.3833050934169918,-3186.0,0.0392302222222222
5855,4.0393442622941936e-08,0.1686640598130531,4.1989,4.1985,4.198683606557378,-2.039553082804265,820.0,166,4.1985,4.1985,0.0,300.0,61,0.3828135750268489,-3187.0,0.0391799166666666
5856,2.8765027322398036e-08,1.3191358526043682,4.1989,4.1985,4.198591803278688,-0.2698256765110289,816.0,165,4.1985,4.1989,0.0003999999999999,300.0,61,0.382374438221078,-3188.0,0.0391349722222222
5857,3.672131147540174e-08,0.6722061615523747,4.1989,4.1985,4.198637704918034,-1.6017784086315845,820.0,165,4.1989,4.1985,-0.0003999999999999,300.0,61,0.3816739363077931,-3189.0,0.0390632777777777
5858,3.8819672131138985e-08,0.4473272967828509,4.1989,4.1985,4.19865737704918,-1.8620768635355935,824.0,166,4.1985,4.1989,0.0003999999999999,300.0,61,0.381539046942856,-3190.0,0.0390494722222222
5859,3.8207650273215614e-08,-0.5202643571667777,4.1989,4.1985,4.198749180327869,-1.7891099053458186,826.0,167,4.1989,4.1989,0.0,300.0,61,0.3809487363417733,-3191.0,0.0389890555555555
5860,3.4885245901631665e-08,0.8348624372605292,4.1989,4.1985,4.198624590163934,-1.3483299130306194,824.0,166,4.1985,4.1989,0.0003999999999999,300.0,61,0.3802113230529724,-3192.0,0.0389135833333333
5861,3.672131147540174e-08,-0.672206161566751,4.1989,4.1985,4.198762295081967,-1.601778408618262,815.0,164,4.1989,4.1985,-0.0003999999999999,300.0,61,0.3795594030236387,-3193.0,0.0388468611111111
5862,2.8765027322398036e-08,1.3191358526043682,4.1989,4.1985,4.198591803278688,-0.2698256765110285,813.0,164,4.1985,4.1989,0.0003999999999999,300.0,61,0.3791835040891562,-3194.0,0.0388083888888888
5863,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.8620768635355935,815.0,164,4.1989,4.1985,-0.0003999999999999,300.0,61,0.3788914699711033,-3195.0,0.0387785
5864,4.013114754097479e-08,0.2369000925891543,4.1989,4.1985,4.198677049180328,-2.0109403590010295,818.0,165,4.1989,4.1989,0.0,300.0,61,0.3787975630892758,-3196.0,0.0387688888888888
5865,3.750819672130321e-08,0.5951052868488674,4.1989,4.1985,4.198644262295082,-1.7028033334325243,814.0,164,4.1985,4.1985,0.0,300.0,61,0.3782778183531501,-3197.0,0.0387156944444444
5866,2.2295081967208213e-08,1.861603984091492,4.1989,4.1985,4.198565573770491,1.514147213580716,815.0,164,4.1985,4.1985,0.0,300.0,61,0.3778633796001141,-3198.0,0.0386732777777777
5867,3.8819672131139e-08,0.4473272967688678,4.1989,4.1985,4.198657377049181,-1.8620768635442175,822.0,166,4.1985,4.1985,0.0,300.0,61,0.3778435668764915,-3199.0,0.03867125
5868,3.672131147540174e-08,0.6722061615523748,4.1989,4.1985,4.198637704918034,-1.6017784086315845,814.0,164,4.1985,4.1985,0.0,300.0,61,0.3771381796340943,-3200.0,0.0385990555555555
5869,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,813.0,164,4.1985,4.1985,0.0,300.0,61,0.3767538670772514,-3201.0,0.0385597222222222
5870,3.016393442622287e-08,1.2101123118139554,4.1989,4.1985,4.198598360655738,-0.5549259268657734,814.0,164,4.1985,4.1985,0.0,300.0,61,0.3760821343242952,-3202.0,0.0384909722222222
5871,3.750819672130321e-08,-0.595105286863092,4.1989,4.1985,4.198755737704919,-1.7028033334208548,819.0,165,4.1985,4.1985,0.0,300.0,61,0.3759849705563928,-3203.0,0.0384810277777777
5872,3.978142076501855e-08,-0.3059217425212072,4.1989,4.1985,4.198729508196721,-1.9722031329285237,821.0,166,4.1985,4.1985,0.0,300.0,61,0.3755705318033568,-3204.0,0.0384386111111111
5873,3.934426229507329e-08,0.3759758600797735,4.1989,4.1985,4.1986639344262295,-1.9228131696857529,819.0,165,4.1985,4.1985,0.0,300.0,61,0.3754209864510825,-3205.0,0.0384233055555555
5874,1.8535519125678977e-08,2.2408775027390235,4.1989,4.1985,4.198552459016393,3.1228841128151483,817.0,165,4.1985,4.1989,0.0003999999999999,300.0,61,0.3751170104174215,-3206.0,0.0383921944444444
5875,1.6524590163930792e-08,2.4787943014515266,4.1989,4.1985,4.198545901639345,4.283858877636056,812.0,164,4.1985,4.1985,0.0,300.0,61,0.3746306487635639,-3207.0,0.0383424166666666
5876,3.4885245901631665e-08,0.8348624372752782,4.1989,4.1985,4.198624590163933,-1.3483299130136446,817.0,165,4.1985,4.1989,0.0003999999999999,300.0,61,0.3743964243733412,-3208.0,0.0383184444444444
5877,3.978142076501855e-08,0.3059217425073952,4.1989,4.1985,4.19867049180328,-1.972203132934348,810.0,164,4.1985,4.1985,0.0,300.0,61,0.3742447077636835,-3209.0,0.0383029166666666
5878,3.750819672130321e-08,-0.5951052868630922,4.1989,4.1985,4.198755737704919,-1.7028033334208552,811.0,164,4.1985,4.1985,0.0,300.0,61,0.3733441787639628,-3210.0,0.0382107499999999
5879,3.6721311475401746e-08,-0.6722061615811268,4.1989,4.1985,4.198762295081968,-1.6017784086049398,817.0,165,4.1985,4.1989,0.0003999999999999,300.0,61,0.3735971302491165,-3211.0,0.0382366388888888
5880,1.4426229508193545e-08,2.765843744600298,4.1989,4.1985,4.1985393442622945,5.840391052619363,810.0,164,4.1985,4.1985,0.0,300.0,61,0.3728920144138921,-3212.0,0.0381644722222222
5881,3.672131147540174e-08,0.672206161566751,4.1989,4.1985,4.198637704918033,-1.6017784086182625,805.0,162,4.1985,4.1985,0.0,300.0,61,0.3726504620300008,-3213.0,0.03813975
5882,3.8207650273215633e-08,0.5202643571526843,4.1989,4.1985,4.198650819672132,-1.789109905355928,815.0,165,4.1985,4.1985,0.0,300.0,61,0.372259907108181,-3214.0,0.0380997777777777
5883,3.5846994535511224e-08,0.7519706665103851,4.1989,4.1985,4.198631147540983,-1.4843266667456272,811.0,164,4.1985,4.1985,0.0,300.0,61,0.3718538819775052,-3215.0,0.0380582222222222
5884,3.5846994535511224e-08,0.7519706665103851,4.1989,4.1985,4.198631147540983,-1.484326666745627,809.0,163,4.1985,4.1985,0.0,300.0,61,0.3711330245262519,-3216.0,0.0379844444444444
5885,3.672131147540174e-08,0.672206161566751,4.1989,4.1985,4.198637704918033,-1.6017784086182616,809.0,163,4.1989,4.1985,-0.0003999999999999,300.0,61,0.3710792859060155,-3217.0,0.0379789444444444
5886,2.7278688524584156e-08,1.4366940083518185,4.1989,4.1985,4.198585245901639,0.0651328507991375,805.0,162,4.1985,4.1985,0.0,300.0,61,0.3705163874293968,-3218.0,0.0379213333333333
5887,4.0655737704909086e-08,-0.0336238203791876,4.1989,4.1985,4.198703278688526,-2.067796610168796,813.0,164,4.1985,4.1985,0.0,300.0,61,0.3706645757458066,-3219.0,0.0379365
5888,3.7508196721303225e-08,0.5951052868488672,4.1989,4.1985,4.198644262295082,-1.7028033334325257,799.0,161,4.1989,4.1985,-0.0003999999999999,300.0,61,0.3698199566237056,-3220.0,0.0378500555555555
5889,2.8765027322398043e-08,1.3191358526043675,4.1989,4.1985,4.198591803278688,-0.2698256765110303,814.0,164,4.1985,4.1989,0.0003999999999999,300.0,61,0.3701122621489314,-3221.0,0.0378799722222222
5890,3.269945355190536e-08,1.01228195763053,4.1989,4.1985,4.198611475409836,-1.009495025880164,813.0,164,4.1985,4.1985,0.0,300.0,61,0.3697198073769012,-3222.0,0.0378398055555555
5891,3.978142076501855e-08,0.3059217425212071,4.1989,4.1985,4.198670491803279,-1.9722031329285237,805.0,163,4.1985,4.1989,0.0003999999999999,300.0,61,0.3692424021597497,-3223.0,0.0377909444444444
5892,3.934426229507329e-08,-0.3759758600797735,4.1989,4.1985,4.198736065573771,-1.9228131696857529,804.0,162,4.1989,4.1985,-0.0003999999999999,300.0,61,0.3690719584551612,-3224.0,0.0377735
5893,3.750819672130321e-08,-0.5951052868630922,4.1989,4.1985,4.198755737704919,-1.7028033334208548,810.0,163,4.1989,4.1989,0.0,300.0,61,0.3690157771703685,-3225.0,0.03776775
