cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3107,1.903278688526989e-08,0.9214209011307974,4.2001,4.1998,4.199888524590164,-1.191152551436258,731.0,148,4.1998,4.2001,0.0003000000000001,300.0,61,0.6305656575410353,-1406.0,0.04933875
3108,2.1098360655764292e-08,-0.59510528686006,4.2001,4.1998,4.199991803278689,-1.7028033334233432,689.0,139,4.1998,4.1998,0.0,300.0,61,0.6301939628546719,-1407.0,0.0493096666666666
3109,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,683.0,138,4.1998,4.1998,0.0,300.0,61,0.6335193345138572,-1408.0,0.0495698611111111
3110,1.6967213114775476e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636044,716.0,145,4.2001,4.1998,-0.0003000000000001,300.0,61,0.6395502316790375,-1409.0,0.05004175
3111,2.2377049180356067e-08,-0.3059217425369813,4.2001,4.1998,4.1999721311475415,-1.9722031329218723,726.0,147,4.2001,4.2001,0.0,300.0,61,0.6530771491905077,-1410.0,0.0511001666666666
3112,2.1098360655764295e-08,0.595105286841094,4.2001,4.1998,4.199908196721312,-1.7028033334389037,679.0,137,4.1998,4.1998,0.0,300.0,61,0.6596732210841413,-1411.0,0.0516162777777777
3113,2.2131147541011496e-08,-0.3759758600631525,4.2001,4.1998,4.199977049180327,-1.922813169694368,690.0,139,4.2001,4.2001,0.0,300.0,61,0.6666921089963602,-1412.0,0.0521654722222222
3114,2.016393442625492e-08,-0.7519706664780241,4.2001,4.1998,4.200001639344261,-1.484326666779174,699.0,141,4.2001,4.2001,0.0,300.0,61,0.6742286003973261,-1413.0,0.0527551666666666
3115,2.2573770491831733e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.0109403589973724,695.0,140,4.1998,4.2001,0.0003000000000001,300.0,61,0.675557755035096,-1414.0,0.0528591666666666
3116,2.14918032787156e-08,-0.5202643571403617,4.2001,4.1998,4.199986885245901,-1.7891099053647652,725.0,146,4.2001,4.1998,-0.0003000000000001,300.0,61,0.6763291901386949,-1415.0,0.0529195277777777
3117,2.0655737704944066e-08,-0.6722061615444399,4.2001,4.1998,4.199996721311474,-1.6017784086389375,711.0,144,4.2001,4.1998,-0.0003000000000001,300.0,61,0.670866662785232,-1416.0,0.0524921111111111
3118,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,666.0,135,4.2001,4.1998,-0.0003000000000001,300.0,61,0.6639982987956664,-1417.0,0.0519546944444444
3119,8.114754098370886e-09,-2.765843744539884,4.2001,4.1998,4.200070491803277,5.840391052389016,702.0,142,4.1998,4.2001,0.0003000000000001,300.0,61,0.6628310283765994,-1418.0,0.0518633611111111
3120,2.2377049180356073e-08,-0.3059217425369813,4.2001,4.1998,4.1999721311475415,-1.972203132921872,705.0,143,4.2001,4.2001,0.0,300.0,61,0.6571846062308382,-1419.0,0.0514215555555555
3121,4.278688524595555e-09,-4.275398459327918,4.2001,4.1998,4.200085245901638,16.83004494216857,726.0,147,4.2001,4.2001,0.0,300.0,61,0.649670835421971,-1420.0,0.0508336388888888
3122,9.295081967224829e-09,-2.4787943014666345,4.2001,4.1998,4.200065573770492,4.28385887768768,674.0,136,4.2001,4.2001,0.0,300.0,61,0.6416383960966021,-1421.0,0.0502051388888888
3123,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,709.0,143,4.2001,4.2001,0.0,300.0,61,0.6415375734691644,-1422.0,0.05019725
3124,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,731.0,148,4.2001,4.2001,0.0,300.0,61,0.638329709872239,-1423.0,0.04994625
3125,2.0655737704944052e-08,-0.6722061615636086,4.2001,4.1998,4.199996721311475,-1.6017784086211733,706.0,143,4.2001,4.2001,0.0,300.0,61,0.634143795787318,-1424.0,0.0496187222222222
3126,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.840391052389025,742.0,150,4.2001,4.2001,0.0,300.0,61,0.6377986160319337,-1425.0,0.0499046944444444
3127,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,747.0,151,4.2001,4.1654,-0.0346999999999999,300.0,61,0.6328185462513151,-1426.0,0.0495150277777777
3128,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,687.0,139,4.2001,4.2001,0.0,300.0,61,0.6289226747249032,-1427.0,0.0492101944444444
3129,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,750.0,151,4.2001,4.1998,-0.0003000000000001,300.0,61,0.6324028304177605,-1428.0,0.0494825
3130,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,709.0,143,4.2001,4.2001,0.0,300.0,61,0.6275324584958683,-1429.0,0.0491014166666666
3131,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,713.0,144,4.2001,4.2001,0.0,300.0,61,0.6215718531624932,-1430.0,0.0486350277777777
3132,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,747.0,151,4.2001,4.1858,-0.0142999999999995,300.0,61,0.6252376786939066,-1431.0,0.0489218611111111
3133,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,698.0,141,4.2001,4.2001,0.0,300.0,61,0.6206679996080696,-1432.0,0.0485643055555555
3134,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673107,757.0,153,4.2001,4.2001,0.0,300.0,61,0.6247988872590018,-1433.0,0.0488875277777777
3135,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,739.0,149,4.2001,4.1855,-0.0145999999999997,300.0,61,0.6231580344983789,-1434.0,0.0487591388888888
3136,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,715.0,145,4.2001,4.2001,0.0,300.0,61,0.6250104727729203,-1435.0,0.0489040833333333
3137,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,704.0,142,4.2001,4.2001,0.0,300.0,61,0.6316193249996094,-1436.0,0.0494211944444444
3138,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,717.0,145,4.2001,4.2001,0.0,300.0,61,0.6392669342963077,-1437.0,0.0500195833333333
3139,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,726.0,147,4.2001,4.2001,0.0,300.0,61,0.6502012192437734,-1438.0,0.0508751388888888
3140,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,716.0,145,4.2001,4.2001,0.0,300.0,61,0.6584977854522888,-1439.0,0.0515243055555555
3141,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,701.0,142,4.2001,4.2001,0.0,300.0,61,0.6612991634561994,-1440.0,0.0517435
3142,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,730.0,148,4.2001,4.2001,0.0,300.0,61,0.6701630344486774,-1441.0,0.0524370555555555
3143,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,671.0,136,4.2001,4.2001,0.0,300.0,61,0.6649326831457225,-1442.0,0.0520278055555555
3144,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,676.0,137,4.2001,4.2001,0.0,300.0,61,0.6618625631383952,-1443.0,0.0517875833333333
3145,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,686.0,139,4.2001,4.2001,0.0,300.0,61,0.663082019917439,-1444.0,0.051883
3146,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,701.0,142,4.2001,4.2001,0.0,300.0,61,0.6631863926373919,-1445.0,0.0518911666666666
3147,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,701.0,142,4.2001,4.2001,0.0,300.0,61,0.6532450685664867,-1446.0,0.0511133055555555
3148,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,731.0,148,4.2001,4.2001,0.0,300.0,61,0.6514000854862276,-1447.0,0.0509689444444444
3149,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,735.0,148,4.2001,4.2001,0.0,300.0,61,0.644397172990328,-1448.0,0.050421
3150,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,701.0,142,4.2001,4.2001,0.0,300.0,61,0.6343355007831503,-1449.0,0.0496337222222222
3151,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,724.0,146,4.2001,4.2001,0.0,300.0,61,0.629499919767909,-1450.0,0.0492553611111111
3152,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,700.0,142,4.2001,4.2001,0.0,300.0,61,0.6252706945543,-1451.0,0.0489244444444444
3153,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,701.0,142,4.2001,4.2001,0.0,300.0,61,0.6211529422456747,-1452.0,0.04860225
3154,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,730.0,147,4.2001,4.2001,0.0,300.0,61,0.6210546046829979,-1453.0,0.0485945555555555
3155,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,724.0,146,4.2001,4.2001,0.0,300.0,61,0.6160645946433362,-1454.0,0.0482041111111111
3156,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,684.0,138,4.2001,4.2001,0.0,300.0,61,0.6187804154176256,-1455.0,0.0484166111111111
3157,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,699.0,141,4.2001,4.2001,0.0,300.0,61,0.62071415081077,-1456.0,0.0485679166666666
3158,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,710.0,143,4.2001,4.2001,0.0,300.0,61,0.6222318153611082,-1457.0,0.0486866666666666
3159,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,701.0,142,4.2001,4.2001,0.0,300.0,61,0.6220180997916804,-1458.0,0.0486699444444444
3160,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,702.0,142,4.2001,4.2001,0.0,300.0,61,0.6194716184303761,-1459.0,0.0484706944444444
3161,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,717.0,145,4.2001,4.2001,0.0,300.0,61,0.6197396504152897,-1460.0,0.0484916666666666
3162,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,697.0,141,4.2001,4.2001,0.0,300.0,61,0.6203204455508108,-1461.0,0.0485371111111111
3163,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673107,757.0,153,4.2001,4.1651,-0.0350000000000001,300.0,61,0.6278370564336905,-1462.0,0.04912525
3164,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,724.0,146,4.2001,4.2001,0.0,300.0,61,0.6228513065050474,-1463.0,0.0487351388888888
3165,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,727.0,147,4.2001,4.1998,-0.0003000000000001,300.0,61,0.6291711812009819,-1464.0,0.0492296388888888
3166,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,691.0,140,4.2001,4.2001,0.0,300.0,61,0.6358978964991826,-1465.0,0.0497559722222222
3167,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,709.0,143,4.2001,4.2001,0.0,300.0,61,0.6483299654789002,-1466.0,0.0507287222222222
3168,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,718.0,145,4.2001,4.2001,0.0,300.0,61,0.6569360997547594,-1467.0,0.0514021111111111
3169,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,703.0,142,4.2001,4.2001,0.0,300.0,61,0.6647942295376216,-1468.0,0.0520169722222222
3170,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,692.0,140,4.2001,4.1663,-0.0338000000000002,300.0,61,0.6680862303271622,-1469.0,0.0522745555555555
3171,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,710.0,144,4.2001,4.2001,0.0,300.0,61,0.6651016675494561,-1470.0,0.0520410277777777
3172,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,689.0,139,4.2001,4.2001,0.0,300.0,61,0.660167748971538,-1471.0,0.0516549722222222
3173,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,690.0,139,4.2001,4.2001,0.0,300.0,61,0.6558923725552286,-1472.0,0.0513204444444444
3174,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,733.0,148,4.2001,4.2001,0.0,300.0,61,0.6554106250008873,-1473.0,0.05128275
3175,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,665.0,135,4.2001,4.2001,0.0,300.0,61,0.6429966614929983,-1474.0,0.0503114166666666
3176,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,672.0,136,4.2001,4.2001,0.0,300.0,61,0.6365507585127667,-1475.0,0.0498070555555555
3177,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,717.0,145,4.2001,4.1858,-0.0142999999999995,300.0,61,0.6327478994102586,-1476.0,0.0495095
3178,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,690.0,140,4.2001,4.2001,0.0,300.0,61,0.6299010802221504,-1477.0,0.04928675
3179,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,684.0,138,4.2001,4.2001,0.0,300.0,61,0.6269697688321756,-1478.0,0.0490573888888888
3180,1.4754098360674327e-09,-7.81024967587844,4.2001,4.1998,4.200095081967213,60.99999999969621,664.0,134,4.2001,4.2001,0.0,300.0,61,0.6219069818959481,-1479.0,0.04866125
3181,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,827.0,167,4.2001,4.2001,0.0,300.0,61,0.6354054986672951,-1480.0,0.0497174444444444
3182,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,785.0,158,4.2001,4.2001,0.0,300.0,61,0.6298318534181,-1481.0,0.0492813333333333
3183,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,725.0,147,4.2001,4.2001,0.0,300.0,61,0.6167131965459018,-1482.0,0.0482548611111111
3184,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,743.0,150,4.2001,4.2001,0.0,300.0,61,0.620546941453294,-1483.0,0.0485548333333333
3185,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,746.0,151,4.2001,4.2001,0.0,300.0,61,0.6190150765328942,-1484.0,0.0484349722222222
3186,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,746.0,151,4.2001,4.2001,0.0,300.0,61,0.6207631420874826,-1485.0,0.04857175
3187,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,752.0,152,4.2001,4.2001,0.0,300.0,61,0.6222886168413547,-1486.0,0.0486911111111111
3188,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,717.0,145,4.2001,4.2001,0.0,300.0,61,0.6156055676810936,-1487.0,0.0481681944444444
3189,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,691.0,140,4.2001,4.2001,0.0,300.0,61,0.6079852940967639,-1488.0,0.0475719444444444
3190,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,681.0,138,4.2001,4.2001,0.0,300.0,61,0.6049808508009717,-1489.0,0.0473368611111111
3191,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,711.0,144,4.2001,4.2001,0.0,300.0,61,0.6116369192581157,-1490.0,0.0478576666666666
3192,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,714.0,144,4.2001,4.1911,-0.0090000000000003,300.0,61,0.6114878153724684,-1491.0,0.047846
3193,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,703.0,142,4.2001,4.2001,0.0,300.0,61,0.6136388164275559,-1492.0,0.0480143055555555
3194,2.90163934426595e-09,5.380496869878493,4.2004,4.2001,4.200109836065573,27.862683137489775,708.0,143,4.2001,4.1849,-0.0152000000000001,300.0,61,0.6214035787772627,-1493.0,0.0486218611111111
3195,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969619,736.0,149,4.2001,4.1917,-0.0083999999999999,300.0,61,0.6379960011757905,-1494.0,0.0499201388888888
3196,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,731.0,148,4.2001,4.2001,0.0,300.0,61,0.6450177291620218,-1495.0,0.0504695555555555
3197,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,693.0,140,4.2001,4.2001,0.0,300.0,61,0.6446797603545545,-1496.0,0.0504431111111111
3198,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,662.0,134,4.2001,4.2001,0.0,300.0,61,0.6469550146476816,-1497.0,0.0506211388888888
3199,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,650.0,131,4.2001,4.2001,0.0,300.0,61,0.6476909488261262,-1498.0,0.0506787222222222
3200,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,679.0,137,4.2001,4.2001,0.0,300.0,61,0.6533146503797886,-1499.0,0.05111875
3201,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,675.0,136,4.2001,4.1858,-0.0142999999999995,300.0,61,0.6480999194839017,-1500.0,0.0507107222222222
3202,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,660.0,134,4.2001,4.2001,0.0,300.0,61,0.6413391232975529,-1501.0,0.0501817222222222
3203,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,695.0,141,4.2001,4.2001,0.0,300.0,61,0.6377151888578214,-1502.0,0.0498981666666666
3204,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969619,680.0,137,4.2001,4.2001,0.0,300.0,61,0.6292063271168846,-1503.0,0.0492323888888888
3205,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,686.0,139,4.2001,4.1911,-0.0090000000000003,300.0,61,0.6254542343373467,-1504.0,0.0489388055555555
3206,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,694.0,140,4.2001,4.2001,0.0,300.0,61,0.619638827787852,-1505.0,0.0484837777777777
3207,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,685.0,139,4.2001,4.1852,-0.0148999999999999,300.0,61,0.6152722139938965,-1506.0,0.0481421111111111
3208,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,712.0,144,4.2001,4.2001,0.0,300.0,61,0.6117977384490637,-1507.0,0.0478702499999999
3209,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,717.0,145,4.2001,4.2001,0.0,300.0,61,0.6100180770710883,-1508.0,0.047731
3210,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,733.0,148,4.2001,4.2001,0.0,300.0,61,0.610412847358802,-1509.0,0.0477618888888888
3211,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,701.0,142,4.2001,4.2001,0.0,300.0,61,0.6031578782943081,-1510.0,0.0471942222222222
3212,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,728.0,147,4.2001,4.1852,-0.0148999999999999,300.0,61,0.604732344324893,-1511.0,0.0473174166666666
3213,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,733.0,148,4.2001,4.2001,0.0,300.0,61,0.6026377897408004,-1512.0,0.0471535277777777
3214,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,732.0,148,4.2001,4.2001,0.0,300.0,61,0.6031674635440998,-1513.0,0.0471949722222222
3215,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,739.0,149,4.2001,4.2001,0.0,300.0,61,0.6012259179474215,-1514.0,0.0470430555555555
3216,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,718.0,145,4.2001,4.2001,0.0,300.0,61,0.6021432618534036,-1515.0,0.0471148333333333
3217,8.114754098370884e-09,2.7658437445704673,4.2004,4.2001,4.200129508196722,5.840391052505627,717.0,145,4.2001,4.2001,0.0,300.0,61,0.6027744683026438,-1516.0,0.0471642222222222
3218,8.114754098370877e-09,2.76584374460105,4.2004,4.2001,4.200129508196721,5.840391052622243,719.0,145,4.2001,4.2001,0.0,300.0,61,0.5969810723267447,-1517.0,0.0467109166666666
3219,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,743.0,150,4.2001,4.2001,0.0,300.0,61,0.597575002804573,-1518.0,0.0467573888888888
3220,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,691.0,140,4.2001,4.2001,0.0,300.0,61,0.5968337434873551,-1519.0,0.0466993888888888
3221,6.885245901648019e-09,3.125213498712411,4.2004,4.2001,4.2001245901639335,8.029264423626058,753.0,152,4.2001,4.2004,0.0003000000000001,300.0,61,0.6055985668986532,-1520.0,0.0473851944444444
3222,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,692.0,140,4.2001,4.2001,0.0,300.0,61,0.6059702615850168,-1521.0,0.0474142777777777
3223,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,733.0,148,4.2001,4.2001,0.0,300.0,61,0.6188265666203259,-1522.0,0.0484202222222222
3224,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,715.0,144,4.2001,4.2001,0.0,300.0,61,0.6258184738294278,-1523.0,0.0489673055555555
3226,2.90163934426595e-09,5.380496869878493,4.2004,4.2001,4.200109836065573,27.862683137489775,716.0,145,4.2001,4.2001,0.0,300.0,61,0.6416401711428599,-1525.0,0.0502052777777777
3227,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,731.0,148,4.2001,4.2001,0.0,300.0,61,0.6449495673857258,-1526.0,0.0504642222222222
3228,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,675.0,137,4.2001,4.2001,0.0,300.0,61,0.6429590305123349,-1527.0,0.0503084722222222
3229,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,734.0,148,4.2001,4.1871,-0.0129999999999999,300.0,61,0.6429011640043338,-1528.0,0.0503039444444444
3230,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,694.0,140,4.2001,4.2001,0.0,300.0,61,0.6412851618913187,-1529.0,0.0501775
3231,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,699.0,141,4.2001,4.2001,0.0,300.0,61,0.6364485158483228,-1530.0,0.0497990555555555
3232,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489775,720.0,145,4.2001,4.2001,0.0,300.0,61,0.6332296469645997,-1531.0,0.0495471944444444
3233,6.885245901648019e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626058,736.0,149,4.2001,4.2001,0.0,300.0,61,0.6255234611413971,-1532.0,0.0489442222222222
3234,9.29508196722483e-09,2.4787943014666327,4.2004,4.2001,4.200134426229508,4.283858877687674,691.0,140,4.2004,4.2001,-0.0003000000000001,300.0,61,0.61274135303966,-1533.0,0.0479440833333333
3235,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665026,696.0,141,4.2001,4.2001,0.0,300.0,61,0.6106478634833222,-1534.0,0.0477802777777777
3236,2.901639344265952e-09,5.38049686987849,4.2004,4.2001,4.200109836065573,27.86268313748976,734.0,148,4.2001,4.2001,0.0,300.0,61,0.6095373945445016,-1535.0,0.0476933888888888
3237,6.885245901648019e-09,3.1252134987124114,4.2004,4.2001,4.2001245901639335,8.029264423626058,727.0,147,4.2001,4.2001,0.0,300.0,61,0.6091309089514871,-1536.0,0.0476615833333333
3238,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,724.0,146,4.2001,4.1852,-0.0148999999999999,300.0,61,0.6036733517275458,-1537.0,0.0472345555555555
3239,8.114754098370879e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622243,713.0,144,4.2001,4.2004,0.0003000000000001,300.0,61,0.602062674753304,-1538.0,0.0471085277777777
3240,1.6967213114775483e-08,1.210112311836405,4.2004,4.2001,4.200173770491802,-0.5549259268283233,761.0,154,4.2001,4.2001,0.0,300.0,61,0.6029466477896411,-1539.0,0.0471776944444444
3241,1.7704918032809195e-08,1.1082054477422552,4.2004,4.2001,4.2001786885245895,-0.7991915059196479,726.0,147,4.2001,4.2001,0.0,300.0,61,0.596171651233231,-1540.0,0.0466475833333333
3242,2.2819672131176293e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.0584226808264097,751.0,152,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5992439012960676,-1541.0,0.0468879722222222
3243,1.2540983606573177e-08,1.861603984074052,4.2004,4.2001,4.200149180327869,1.5141472135359608,742.0,150,4.2001,4.1855,-0.0145999999999997,300.0,61,0.5984614609056711,-1542.0,0.04682675
3244,1.7704918032809198e-08,1.1082054477422545,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,735.0,148,4.2001,4.2004,0.0003000000000001,300.0,61,0.5964318730146105,-1543.0,0.0466679444444444
3245,1.4459016393460842e-08,1.5645937537174304,4.2004,4.2001,4.2001590163934415,0.4620164840384229,734.0,148,4.2001,4.2001,0.0,300.0,61,0.5907272293515968,-1544.0,0.0462215833333333
3246,1.8393442622973992e-08,1.012281957626867,4.2004,4.2001,4.200183606557377,-1.0094950258852764,734.0,148,4.2001,4.2001,0.0,300.0,61,0.5885648680004599,-1545.0,0.0460523888888888
3247,6.885245901648018e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626058,748.0,151,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5916633887479106,-1546.0,0.0462948333333333
3248,1.2540983606573177e-08,1.861603984074052,4.2004,4.2001,4.200149180327869,1.5141472135359608,705.0,143,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5910091066973204,-1547.0,0.0462436388888888
3249,6.885245901648018e-09,3.1252134987124123,4.2004,4.2001,4.2001245901639335,8.029264423626056,708.0,143,4.2001,4.2001,0.0,300.0,61,0.593618779705399,-1548.0,0.0464478333333333
3250,6.885245901648018e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626056,732.0,148,4.2001,4.2001,0.0,300.0,61,0.5936372401864791,-1549.0,0.0464492777777777
3251,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,701.0,142,4.2001,4.2001,0.0,300.0,61,0.5965894971222948,-1550.0,0.0466802777777777
3252,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,694.0,140,4.2001,4.2001,0.0,300.0,61,0.5996454167595606,-1551.0,0.0469193888888888
