cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
813,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,916.0,185,4.1989,4.1989,0.0,300.0,61,0.8343240436590112,124.0,0.1561988333333333
814,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,956.0,193,4.1989,4.1989,0.0,300.0,61,0.8381038423081357,123.0,0.1569064722222222
815,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,968.0,195,4.1989,4.1989,0.0,300.0,61,0.8383169057373857,122.0,0.1569463611111111
816,5.6557377049211814e-09,-0.5404397539970982,4.1992,4.1985,4.198903278688526,21.002750454822596,945.0,191,4.1985,4.1989,0.0003999999999999,300.0,61,0.8370953519678767,121.0,0.1567176666666666
817,6.7650273224051614e-09,-2.8176891875625425,4.1992,4.1985,4.1988918032786895,19.444757677995412,960.0,194,4.1989,4.1989,0.0,300.0,61,0.8346391876170384,120.0,0.1562578333333333
818,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,948.0,191,4.1989,4.1917,-0.0072,300.0,61,0.8348105582721802,119.0,0.1562899166666666
819,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,892.0,180,4.1989,4.1793,-0.0196000000000005,300.0,61,0.8379376647031496,118.0,0.1568753611111111
820,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,896.0,181,4.1989,4.1989,0.0,300.0,61,0.8383384198023167,117.0,0.1569503888888888
821,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,939.0,189,4.1989,4.1989,0.0,300.0,61,0.8497582338406744,116.0,0.1590883611111111
822,2.9016393442659523e-09,5.3804968697250635,4.1992,4.1989,4.198909836065575,27.862683136351738,992.0,200,4.1989,4.1793,-0.0196000000000005,300.0,61,0.8485378670540582,115.0,0.1588598888888888
823,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,993.0,200,4.1989,4.1989,0.0,300.0,61,0.8448637098823892,114.0,0.1581720277777777
824,2.622950819671553e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,926.0,187,4.1989,4.1917,-0.0072,300.0,61,0.8410821307589256,113.0,0.1574640555555555
825,4.163934426230826e-09,-2.2940463455533133,4.1992,4.1985,4.198898360655738,32.392894785804415,984.0,198,4.1989,4.1989,0.0,300.0,61,0.8475330860353391,112.0,0.1586717777777777
826,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,953.0,192,4.1989,4.1989,0.0,300.0,61,0.8412251621975029,111.0,0.1574908333333333
827,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,972.0,196,4.1989,4.1989,0.0,300.0,61,0.8418122736108331,110.0,0.15760075
828,8.114754098370884e-09,2.765843744539886,4.1992,4.1989,4.198929508196723,5.8403910523890215,915.0,185,4.1989,4.1989,0.0,300.0,61,0.8394340050123318,109.0,0.1571554999999999
829,6.885245901648021e-09,3.1252134986792077,4.1992,4.1989,4.1989245901639345,8.02926442348302,959.0,193,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8427881219215413,108.0,0.1577834444444444
830,6.885245901648021e-09,3.125213498646008,4.1992,4.1989,4.198924590163935,8.029264423339985,1023.0,206,4.1989,4.1989,0.0,300.0,61,0.8419981848064112,107.0,0.1576355555555555
831,5.606557377056245e-09,3.5991253886958128,4.1992,4.1989,4.198919672131148,11.32409486593236,951.0,192,4.1989,4.1989,0.0,300.0,61,0.8397991506247164,106.0,0.1572238611111111
832,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,1015.0,204,4.1989,4.1796,-0.0193000000000003,300.0,61,0.842091956454939,105.0,0.1576531111111111
833,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,956.0,193,4.1989,4.1989,0.0,300.0,61,0.8408954776990395,104.0,0.1574291111111111
834,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,965.0,194,4.1989,4.1989,0.0,300.0,61,0.8361163878270749,103.0,0.1565343888888888
835,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,987.0,199,4.1989,4.1989,0.0,300.0,61,0.8353515257255543,102.0,0.1563911944444444
836,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,1006.0,203,4.1989,4.1989,0.0,300.0,61,0.8363573453543046,101.0,0.1565794999999999
837,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,915.0,185,4.1989,4.1989,0.0,300.0,61,0.8341916950664687,100.0,0.1561740555555555
838,4.278688524595555e-09,4.275398459327917,4.1992,4.1989,4.198914754098362,16.830044942168556,912.0,184,4.1989,4.1989,0.0,300.0,61,0.8308789741856444,99.0,0.1555538611111111
839,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,987.0,199,4.1989,4.1989,0.0,300.0,61,0.8373213238360853,98.0,0.1567599722222222
840,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,968.0,195,4.1989,4.1989,0.0,300.0,61,0.8358460524732494,97.0,0.1564837777777777
841,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,941.0,190,4.1989,4.1989,0.0,300.0,61,0.8341805671018492,96.0,0.1561719722222222
842,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,940.0,190,4.1989,4.1784,-0.0205000000000001,300.0,61,0.835560731460403,95.0,0.1564303611111111
843,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,952.0,192,4.1989,4.1917,-0.0072,300.0,61,0.8386379846098765,94.0,0.1570064722222222
844,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1012.0,204,4.1989,4.1989,0.0,300.0,61,0.8372793343162539,93.0,0.1567521111111111
845,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,981.0,198,4.1989,4.1989,0.0,300.0,61,0.8358818103328938,92.0,0.1564904722222222
846,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,1001.0,202,4.1989,4.1989,0.0,300.0,61,0.8374207336533538,91.0,0.1567785833333333
847,2.9016393442659523e-09,5.380496869725064,4.1992,4.1989,4.198909836065575,27.862683136351738,980.0,197,4.1989,4.1787,-0.0201999999999999,300.0,61,0.8339985136006725,90.0,0.1561378888888888
848,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,997.0,201,4.1989,4.1927,-0.0061999999999997,300.0,61,0.8352430651637287,89.0,0.1563708888888889
849,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,931.0,188,4.1989,4.1989,0.0,300.0,61,0.8308740778812118,88.0,0.1555529444444444
850,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,976.0,197,4.1989,4.179,-0.0198999999999998,300.0,61,0.8305012168800243,87.0,0.1554831388888889
851,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,945.0,191,4.1989,4.1989,0.0,300.0,61,0.8326941677743935,86.0,0.1558936944444444
852,1.853551912567898e-08,-2.240877502739022,4.1989,4.1985,4.198847540983607,3.1228841128151457,974.0,196,4.1989,4.1989,0.0,300.0,61,0.8324086983886854,85.0,0.1558402499999999
853,7.606557377047506e-09,-4.275398459422156,4.1989,4.1985,4.198880327868854,16.830044942724008,972.0,196,4.1989,4.1989,0.0,300.0,61,0.83086740110244,84.0,0.1555516944444444
854,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,978.0,197,4.1989,4.1923,-0.0065999999999997,300.0,61,0.8294250685148782,83.0,0.1552816666666666
855,3.016393442622285e-08,-1.210112311845681,4.1989,4.1985,4.198801639344264,-0.554925926812849,979.0,197,4.1985,4.1989,0.0003999999999999,300.0,61,0.8319334601129977,82.0,0.1557512777777777
856,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,981.0,198,4.1989,4.1989,0.0,300.0,61,0.8301363680133629,81.0,0.1554148333333333
857,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,1055.0,212,4.1985,4.1989,0.0003999999999999,300.0,61,0.8311506448952242,80.0,0.1556047222222222
858,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.514147213580716,983.0,198,4.1989,4.1989,0.0,300.0,61,0.8287241551167048,79.0,0.1551504444444444
859,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,979.0,197,4.1989,4.1989,0.0,300.0,61,0.8306461771658024,78.0,0.1555102777777778
860,4.278688524595553e-09,4.275398459327923,4.1992,4.1989,4.198914754098362,16.83004494216859,946.0,191,4.1989,4.1989,0.0,300.0,61,0.8294992549456753,77.0,0.1552955555555555
861,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,982.0,198,4.1989,4.1923,-0.0065999999999997,300.0,61,0.8306055230017254,76.0,0.1555026666666666
862,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1013.0,204,4.1989,4.1989,0.0,300.0,61,0.8323808042907057,75.0,0.1558350277777777
863,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,976.0,197,4.1989,4.1923,-0.0065999999999997,300.0,61,0.8309353558730502,74.0,0.1555644166666666
864,5.158469945354055e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,981.0,198,4.1989,4.1923,-0.0065999999999997,300.0,61,0.8280776945587368,73.0,0.1550294166666666
865,1.6524590163930782e-08,-2.4787943014729583,4.1989,4.1985,4.198854098360656,4.283858877709292,984.0,198,4.1989,4.1989,0.0,300.0,61,0.8265044971072485,72.0,0.1547348888888889
866,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,892.0,180,4.1989,4.1989,0.0,300.0,61,0.8243392919379973,71.0,0.1543295277777777
867,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,988.0,199,4.1989,4.1923,-0.0065999999999997,300.0,61,0.8287648092807818,70.0,0.1551580555555555
868,1.2240437158467253e-08,-3.1252134987283275,4.1989,4.1985,4.198867213114756,8.02926442369464,967.0,195,4.1989,4.1989,0.0,300.0,61,0.8269165285438969,69.0,0.1548120277777777
869,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203174,999.0,201,4.1985,4.1989,0.0003999999999999,300.0,61,0.829188265427773,68.0,0.1552373333333333
870,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,982.0,198,4.1989,4.1989,0.0,300.0,61,0.8279791749786379,67.0,0.1550109722222222
871,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1043.0,210,4.1989,4.1989,0.0,300.0,61,0.8303357811393463,66.0,0.1554521666666666
872,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,956.0,193,4.1989,4.1989,0.0,300.0,61,0.8246379665083873,65.0,0.1543854444444444
873,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1006.0,203,4.1989,4.1989,0.0,300.0,61,0.8248532555305612,64.0,0.15442575
874,2.0459016393438112e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.2259437426672077,958.0,193,4.1989,4.1989,0.0,300.0,61,0.8241291959659792,63.0,0.1542901944444444
875,7.606557377047506e-09,-4.275398459422157,4.1989,4.1985,4.198880327868854,16.830044942724008,943.0,190,4.1989,4.1989,0.0,300.0,61,0.8241312731860416,62.0,0.1542905833333333
876,6.7650273224051614e-09,-2.8176891875625425,4.1992,4.1985,4.1988918032786895,19.444757677995405,1020.0,205,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8286225197065125,61.0,0.1551314166666666
877,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,991.0,200,4.1989,4.179,-0.0198999999999998,300.0,61,0.8216000321672362,60.0,0.1538166944444444
878,4.163934426230824e-09,-2.2940463455960076,4.1992,4.1985,4.198898360655739,32.392894785939475,992.0,200,4.1985,4.1989,0.0003999999999999,300.0,61,0.8244065048442996,59.0,0.1543421111111111
879,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,974.0,196,4.1989,4.1989,0.0,300.0,61,0.8235008368971258,58.0,0.1541725555555555
880,2.5704918032781225e-08,-1.5645937537163055,4.1989,4.1985,4.198821311475411,0.4620164840359946,1038.0,209,4.1989,4.1989,0.0,300.0,61,0.8261010712965725,57.0,0.1546593611111111
881,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,1040.0,209,4.1989,4.1989,0.0,300.0,61,0.8277662599222495,56.0,0.1549711111111111
882,4.163934426230825e-09,-2.2940463455960076,4.1992,4.1985,4.198898360655739,32.392894785939475,1012.0,204,4.1989,4.1923,-0.0065999999999997,300.0,61,0.8244990895099347,55.0,0.1543594444444444
883,2.901639344265952e-09,5.380496869776207,4.1992,4.1989,4.1989098360655746,27.86268313673108,986.0,199,4.1989,4.1923,-0.0065999999999997,300.0,61,0.8215436504798304,54.0,0.1538061388888889
884,4.278688524595553e-09,4.275398459327925,4.1992,4.1989,4.198914754098362,16.8300449421686,988.0,199,4.1989,4.1784,-0.0205000000000001,300.0,61,0.8224540663585753,53.0,0.1539765833333333
885,5.158469945354053e-09,-5.380496869878075,4.1989,4.1985,4.198886885245903,27.862683137486677,1010.0,203,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8213010608511231,52.0,0.1537607222222222
886,1.6524590163930782e-08,-2.4787943014943887,4.1989,4.1985,4.198854098360657,4.283858877782523,970.0,195,4.1989,4.1772,-0.0217,300.0,61,0.8193211733860037,51.0,0.1533900555555555
887,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,970.0,195,4.1989,4.1989,0.0,300.0,61,0.8202312925190254,50.0,0.1535604444444444
888,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,997.0,201,4.1989,4.1917,-0.0072,300.0,61,0.8235621148889642,49.0,0.1541840277777777
889,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,1062.0,214,4.1989,4.1989,0.0,300.0,61,0.8257920106258706,48.0,0.1546014999999999
890,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,1010.0,204,4.1992,4.1927,-0.0064999999999999,300.0,61,0.8211477916850958,47.0,0.1537320277777777
891,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,975.0,197,4.1989,4.1989,0.0,300.0,61,0.8166216775421501,46.0,0.1528846666666666
892,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,994.0,200,4.1989,4.179,-0.0198999999999998,300.0,61,0.8185077933587416,45.0,0.1532377777777777
893,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,956.0,193,4.1989,4.1989,0.0,300.0,61,0.81556006971744,44.0,0.1526859166666666
894,8.114754098370886e-09,2.765843744539884,4.1992,4.1989,4.198929508196723,5.84039105238902,943.0,190,4.1989,4.1989,0.0,300.0,61,0.8181457635764506,43.0,0.15317
895,2.901639344265952e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,1000.0,201,4.1989,4.1989,0.0,300.0,61,0.8216052252173921,42.0,0.1538176666666666
896,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,956.0,193,4.1989,4.1989,0.0,300.0,61,0.8143895562123196,41.0,0.1524667777777777
897,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,986.0,198,4.1989,4.1917,-0.0072,300.0,61,0.814075747610047,40.0,0.1524080277777778
898,8.322404371587352e-09,-1.5679964681416747,4.1992,4.1985,4.198896721311477,14.51915045593129,994.0,200,4.1989,4.1778,-0.0210999999999996,300.0,61,0.816263357081399,39.0,0.1528175833333333
899,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,925.0,187,4.1989,4.1989,0.0,300.0,61,0.8094852396451693,38.0,0.1515486111111111
900,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,1001.0,202,4.1989,4.1989,0.0,300.0,61,0.8162786394861431,37.0,0.1528204444444444
901,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,923.0,186,4.1989,4.1989,0.0,300.0,61,0.8111477575593375,36.0,0.1518598611111111
902,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,979.0,197,4.1989,4.1989,0.0,300.0,61,0.8112579985955024,35.0,0.1518805
903,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,982.0,198,4.1989,4.1989,0.0,300.0,61,0.8129460366418652,34.0,0.1521965277777777
904,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,983.0,198,4.1989,4.1989,0.0,300.0,61,0.8137619390077743,33.0,0.1523492777777778
905,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,997.0,201,4.1989,4.1914,-0.0075000000000002,300.0,61,0.8114348590465233,32.0,0.1519136111111111
906,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,977.0,197,4.1989,4.1917,-0.0072,300.0,61,0.8157805517897698,31.0,0.1527271944444444
907,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,967.0,195,4.1989,4.1989,0.0,300.0,61,0.8092746985545664,30.0,0.1515091944444444
908,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1009.0,203,4.1989,4.1778,-0.0210999999999996,300.0,61,0.8136743990194335,29.0,0.1523328888888889
909,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,976.0,197,4.1989,4.1989,0.0,300.0,61,0.8096717443321937,28.0,0.1515835277777777
910,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1035.0,208,4.1989,4.1923,-0.0065999999999997,300.0,61,0.8108090223163168,27.0,0.1517964444444444
911,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1017.0,205,4.1989,4.179,-0.0198999999999998,300.0,61,0.8118673659380718,26.0,0.1519945833333333
912,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,1021.0,206,4.1989,4.1989,0.0,300.0,61,0.8118289373669187,25.0,0.1519873888888888
913,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,1014.0,204,4.1989,4.1989,0.0,300.0,61,0.8109851409030298,24.0,0.1518294166666666
914,4.278688524595555e-09,4.275398459327918,4.1992,4.1989,4.198914754098362,16.83004494216857,1080.0,217,4.1989,4.1989,0.0,300.0,61,0.8291459791622185,23.0,0.1552294166666666
915,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,1002.0,202,4.1989,4.1989,0.0,300.0,61,0.8286112433690314,22.0,0.1551293055555555
916,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,978.0,197,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8253100955714112,21.0,0.1545112777777777
917,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,1044.0,210,4.1989,4.1989,0.0,300.0,61,0.8248792207813403,20.0,0.1544306111111111
918,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1042.0,210,4.1989,4.1989,0.0,300.0,61,0.8235159709290083,19.0,0.1541753888888888
919,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1098.0,221,4.1989,4.1775,-0.0213999999999998,300.0,61,0.8214707994047874,18.0,0.1537925
920,1.6524590163930792e-08,-2.4787943014943874,4.1989,4.1985,4.198854098360657,4.283858877782518,1037.0,209,4.1989,4.1772,-0.0217,300.0,61,0.8201588865625673,17.0,0.1535468888888889
921,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,1081.0,218,4.1989,4.1914,-0.0075000000000002,300.0,61,0.8204900547896464,16.0,0.1536088888888888
922,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1072.0,216,4.1989,4.1989,0.0,300.0,61,0.8198829130400012,15.0,0.1534952222222222
923,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1072.0,216,4.1989,4.1775,-0.0213999999999998,300.0,61,0.818721747025161,14.0,0.1532778333333333
924,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1070.0,215,4.1989,4.1989,0.0,300.0,61,0.8173276356176175,13.0,0.1530168333333333
925,5.606557377056247e-09,3.5991253886958092,4.1992,4.1989,4.198919672131148,11.32409486593234,1039.0,209,4.1989,4.1989,0.0,300.0,61,0.8185435512183858,12.0,0.1532444722222222
926,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1081.0,218,4.1989,4.1989,0.0,300.0,61,0.8184942914283366,11.0,0.15323525
927,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1118.0,225,4.1989,4.1917,-0.0072,300.0,61,0.8172659125071942,10.0,0.1530052777777777
928,9.278688524590448e-09,-2.7022651615737248,4.1992,4.1985,4.19888524590164,13.08252849689146,1101.0,222,4.1989,4.1989,0.0,300.0,61,0.8152064971882599,9.0,0.1526197222222222
929,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1069.0,215,4.1989,4.1911,-0.0078000000000004,300.0,61,0.8121991276565975,8.0,0.1520566944444444
930,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,1064.0,214,4.1989,4.1911,-0.0078000000000004,300.0,61,0.8110071000865459,7.0,0.1518335277777777
931,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1127.0,227,4.1989,4.1917,-0.0072,300.0,61,0.8142592848398396,6.0,0.1524423888888889
932,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1100.0,222,4.1989,4.1768,-0.0221,300.0,61,0.812616648889125,5.0,0.1521348611111111
933,6.7650273224051614e-09,-2.817689187562543,4.1992,4.1985,4.1988918032786895,19.44475767799542,1063.0,214,4.1989,4.1989,0.0,300.0,61,0.8081621988383295,4.0,0.1513009166666666
934,2.901639344265951e-09,5.380496869776207,4.1992,4.1989,4.1989098360655746,27.86268313673108,1140.0,229,4.1989,4.1989,0.0,300.0,61,0.8124059594256605,3.0,0.1520954166666666
935,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1012.0,204,4.1989,4.1762,-0.0227000000000003,300.0,61,0.8022796599946853,2.0,0.1501996111111111
936,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1082.0,218,4.1989,4.1989,0.0,300.0,61,0.8020152595553234,1.0,0.1501501111111111
937,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,1000.0,201,4.1989,4.1989,0.0,300.0,61,0.7984123213572198,0.0,0.1494755833333333
938,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,1033.0,208,4.1989,4.1989,0.0,300.0,61,0.7990025486006436,-1.0,0.1495860833333333
939,5.1584699453540556e-09,-5.380496869839715,4.1989,4.1985,4.198886885245902,27.862683137202147,1145.0,230,4.1989,4.1989,0.0,300.0,61,0.8012290317617332,-2.0,0.1500029166666666
940,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,1066.0,215,4.1989,4.1989,0.0,300.0,61,0.8000702397126789,-3.0,0.1497859722222222
941,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1063.0,214,4.1989,4.1989,0.0,300.0,61,0.8009101784821664,-4.0,0.1499432222222222
942,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,1105.0,223,4.1989,4.1989,0.0,300.0,61,0.7962214476829129,-5.0,0.1490654166666666
943,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1134.0,228,4.1989,4.1989,0.0,300.0,61,0.7989204984081817,-6.0,0.1495707222222222
944,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1087.0,219,4.1989,4.1989,0.0,300.0,61,0.796131385355925,-7.0,0.1490485555555555
945,2.9016393442659523e-09,5.380496869725064,4.1992,4.1989,4.198909836065575,27.862683136351738,1062.0,214,4.1989,4.1989,0.0,300.0,61,0.7968228028909562,-8.0,0.149178
946,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,1130.0,228,4.1989,4.1768,-0.0221,300.0,61,0.8024844145436858,-9.0,0.1502379444444444
947,1.0426229508209856e-08,2.2408775027264194,4.1992,4.1989,4.198939344262295,3.122884112776208,1042.0,210,4.1989,4.1992,0.0003000000000001,300.0,61,0.8019829142714958,-10.0,0.1501440555555555
948,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1076.0,217,4.1989,4.1775,-0.0213999999999998,300.0,61,0.794587714103894,-11.0,0.1487595555555555
949,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,1124.0,226,4.1989,4.1989,0.0,300.0,61,0.7968247317381568,-12.0,0.1491783611111111
950,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,1058.0,213,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7907663710535229,-13.0,0.1480441388888888
951,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1072.0,216,4.1989,4.1756,-0.0232999999999998,300.0,61,0.787535106873714,-14.0,0.1474391944444444
952,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1129.0,227,4.1989,4.1989,0.0,300.0,61,0.7899440886545651,-15.0,0.1478901944444444
953,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1068.0,215,4.1989,4.1772,-0.0217,300.0,61,0.7880640561252991,-16.0,0.1475382222222222
954,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1111.0,224,4.1989,4.1989,0.0,300.0,61,0.7891606799453452,-17.0,0.1477435277777777
955,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,1052.0,212,4.1989,4.1989,0.0,300.0,61,0.7867037737301991,-18.0,0.1472835555555555
956,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,1018.0,205,4.1989,4.1989,0.0,300.0,61,0.7848299728611198,-19.0,0.14693275
