cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
322,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1094.0,220,4.2001,4.2001,0.0,300.0,61,0.953762666666668,185.0,0.238440666666667
323,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1093.0,220,4.2001,4.2001,0.0,300.0,61,0.953469777777776,184.0,0.238367444444444
324,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1087.0,219,4.2001,4.2001,0.0,300.0,61,0.953102755555556,183.0,0.238275688888889
325,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,1092.0,220,4.2001,4.2001,0.0,300.0,61,0.952798222222224,182.0,0.238199555555556
326,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1106.0,223,4.2001,4.2001,0.0,300.0,61,0.952509688888888,181.0,0.238127422222222
327,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1096.0,221,4.2001,4.2001,0.0,300.0,61,0.952077333333332,180.0,0.238019333333333
328,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1103.0,222,4.2001,4.2001,0.0,300.0,61,0.951604266666668,179.0,0.237901066666667
329,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1104.0,222,4.2001,4.2001,0.0,300.0,61,0.951204622222224,178.0,0.237801155555556
330,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1108.0,223,4.2001,4.2001,0.0,300.0,61,0.951035555555556,177.0,0.237758888888889
331,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1107.0,223,4.2001,4.2001,0.0,300.0,61,0.950702222222224,176.0,0.237675555555556
332,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1108.0,223,4.2001,4.2001,0.0,300.0,61,0.950278755555556,175.0,0.237569688888889
333,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1109.0,223,4.2001,4.2001,0.0,300.0,61,0.949898488888888,174.0,0.237474622222222
334,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1109.0,223,4.2001,4.2001,0.0,300.0,61,0.949514933333332,173.0,0.237378733333333
335,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1107.0,223,4.2001,4.2001,0.0,300.0,61,0.948995733333332,172.0,0.237248933333333
336,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1112.0,224,4.2001,4.2001,0.0,300.0,61,0.948481955555556,171.0,0.237120488888889
337,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1120.0,225,4.2001,4.2001,0.0,300.0,61,0.948122755555556,170.0,0.237030688888889
338,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,1167.0,235,4.2001,4.2001,0.0,300.0,61,0.947481866666668,169.0,0.236870466666667
339,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1112.0,224,4.2001,4.2001,0.0,300.0,61,0.949173777777776,168.0,0.237293444444444
340,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1116.0,225,4.2001,4.2001,0.0,300.0,61,0.949131377777776,167.0,0.237282844444444
341,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1130.0,228,4.2001,4.2001,0.0,300.0,61,0.9487256,166.0,0.2371814
342,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1136.0,229,4.2001,4.2001,0.0,300.0,61,0.948331911111112,165.0,0.237082977777778
343,2.901639344265951e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673108,1127.0,227,4.2001,4.2001,0.0,300.0,61,0.947826133333332,164.0,0.236956533333333
344,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1125.0,226,4.2001,4.2001,0.0,300.0,61,0.9473424,163.0,0.2368356
345,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1132.0,228,4.2001,4.2001,0.0,300.0,61,0.946925244444444,162.0,0.236731311111111
346,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1133.0,228,4.2001,4.2001,0.0,300.0,61,0.946487111111112,161.0,0.236621777777778
347,4.278688524595554e-09,-4.27539845932792,4.2001,4.1998,4.200085245901638,16.830044942168577,1126.0,227,4.2001,4.2001,0.0,300.0,61,0.945860177777776,160.0,0.236465044444444
348,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,1135.0,228,4.2001,4.2001,0.0,300.0,61,0.945409955555556,159.0,0.236352488888889
349,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,1132.0,228,4.2001,4.2001,0.0,300.0,61,0.944854133333332,158.0,0.236213533333333
350,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1138.0,229,4.2001,4.2001,0.0,300.0,61,0.944450933333332,157.0,0.236112733333333
351,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1136.0,229,4.2001,4.2001,0.0,300.0,61,0.943993155555556,156.0,0.235998288888889
352,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1145.0,230,4.2001,4.2001,0.0,300.0,61,0.943400444444444,155.0,0.235850111111111
353,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1151.0,232,4.2001,4.2001,0.0,300.0,61,0.942593777777776,154.0,0.235648444444444
354,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1166.0,235,4.2001,4.2001,0.0,300.0,61,0.942349066666668,153.0,0.235587266666667
355,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1157.0,233,4.2001,4.2001,0.0,300.0,61,0.941768355555556,152.0,0.235442088888889
356,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1147.0,231,4.2001,4.2001,0.0,300.0,61,0.941175377777776,151.0,0.235293844444444
357,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1158.0,233,4.2001,4.2001,0.0,300.0,61,0.9404624,150.0,0.2351156
358,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1159.0,233,4.2001,4.2001,0.0,300.0,61,0.939800888888888,149.0,0.234950222222222
359,9.295081967224829e-09,-2.4787943014666345,4.2001,4.1998,4.200065573770492,4.283858877687682,1164.0,234,4.2001,4.2001,0.0,300.0,61,0.939142044444444,148.0,0.234785511111111
360,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,1174.0,236,4.2001,4.2001,0.0,300.0,61,0.937735555555556,147.0,0.234433888888889
361,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1168.0,235,4.2001,4.2001,0.0,300.0,61,0.936036355555556,146.0,0.234009088888889
362,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1184.0,238,4.2001,4.2001,0.0,300.0,61,0.935234488888888,145.0,0.233808622222222
363,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1194.0,240,4.2001,4.2001,0.0,300.0,61,0.935128711111112,144.0,0.233782177777778
364,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1208.0,243,4.2001,4.2001,0.0,300.0,61,0.934534311111112,143.0,0.233633577777778
365,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1208.0,243,4.2001,4.2001,0.0,300.0,61,0.933874755555556,142.0,0.233468688888889
366,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1218.0,245,4.2001,4.2001,0.0,300.0,61,0.933473511111112,141.0,0.233368377777778
367,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1231.0,248,4.2001,4.2001,0.0,300.0,61,0.933126844444444,140.0,0.233281711111111
368,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1237.0,249,4.2001,4.2001,0.0,300.0,61,0.932507822222224,139.0,0.233126955555556
369,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1235.0,248,4.2001,4.2001,0.0,300.0,61,0.931460711111112,138.0,0.232865177777778
370,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1249.0,251,4.2001,4.2001,0.0,300.0,61,0.930807822222224,137.0,0.232701955555556
371,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1255.0,253,4.2001,4.2001,0.0,300.0,61,0.930481155555556,136.0,0.232620288888889
372,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1257.0,253,4.2001,4.2001,0.0,300.0,61,0.929740177777776,135.0,0.232435044444444
373,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1253.0,252,4.2001,4.2001,0.0,300.0,61,0.929000533333332,134.0,0.232250133333333
374,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,1270.0,255,4.2001,4.2001,0.0,300.0,61,0.928136977777776,133.0,0.232034244444444
375,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1274.0,256,4.2001,4.2001,0.0,300.0,61,0.927207911111112,132.0,0.231801977777778
376,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1283.0,258,4.2001,4.2001,0.0,300.0,61,0.926368177777776,131.0,0.231592044444444
377,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1288.0,259,4.2001,4.2001,0.0,300.0,61,0.925601777777776,130.0,0.231400444444444
378,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1298.0,261,4.2001,4.2001,0.0,300.0,61,0.924508977777776,129.0,0.231127244444444
379,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1295.0,260,4.2001,4.2001,0.0,300.0,61,0.923612711111112,128.0,0.230903177777778
380,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1303.0,262,4.2001,4.2001,0.0,300.0,61,0.922790133333332,127.0,0.230697533333333
381,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1306.0,263,4.2001,4.2001,0.0,300.0,61,0.9218896,126.0,0.2304724
382,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1310.0,264,4.2001,4.2001,0.0,300.0,61,0.921193777777776,125.0,0.230298444444444
383,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1309.0,263,4.2001,4.2001,0.0,300.0,61,0.920345866666668,124.0,0.230086466666667
384,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1329.0,267,4.2001,4.2001,0.0,300.0,61,0.919600266666668,123.0,0.229900066666667
385,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1328.0,267,4.2001,4.2001,0.0,300.0,61,0.918497066666668,122.0,0.229624266666667
386,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1335.0,269,4.2001,4.2001,0.0,300.0,61,0.917554044444444,121.0,0.229388511111111
387,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1335.0,269,4.2001,4.2001,0.0,300.0,61,0.916622577777776,120.0,0.229155644444444
388,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1353.0,272,4.2001,4.2001,0.0,300.0,61,0.916004711111112,119.0,0.229001177777778
389,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1342.0,270,4.2001,4.2001,0.0,300.0,61,0.915228888888888,118.0,0.228807222222222
390,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1348.0,271,4.2001,4.2001,0.0,300.0,61,0.914495288888888,117.0,0.228623822222222
391,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1351.0,272,4.2001,4.2001,0.0,300.0,61,0.913604622222224,116.0,0.228401155555556
392,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1357.0,273,4.2001,4.2001,0.0,300.0,61,0.912627466666668,115.0,0.228156866666667
393,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1356.0,273,4.2001,4.2001,0.0,300.0,61,0.911762133333332,114.0,0.227940533333333
394,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1362.0,274,4.2001,4.2001,0.0,300.0,61,0.910742933333332,113.0,0.227685733333333
395,5.606557377056245e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,1499.0,301,4.1998,4.2001,0.0003000000000001,300.0,61,0.904943377777776,112.0,0.226235844444444
396,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1394.0,280,4.2001,4.2001,0.0,300.0,61,0.906524711111112,111.0,0.226631177777778
397,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1384.0,278,4.2001,4.2001,0.0,300.0,61,0.906029955555556,110.0,0.226507488888889
398,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1401.0,282,4.2001,4.2001,0.0,300.0,61,0.905371555555556,109.0,0.226342888888889
399,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1402.0,282,4.2001,4.1998,-0.0003000000000001,300.0,61,0.904491911111112,108.0,0.226122977777778
400,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1406.0,283,4.2001,4.2001,0.0,300.0,61,0.903773866666668,107.0,0.225943466666667
401,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1408.0,283,4.2001,4.2001,0.0,300.0,61,0.903049066666668,106.0,0.225762266666667
402,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1417.0,285,4.2001,4.2001,0.0,300.0,61,0.901895466666668,105.0,0.225473866666667
403,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1419.0,285,4.2001,4.2001,0.0,300.0,61,0.900924266666668,104.0,0.225231066666667
404,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1418.0,285,4.2001,4.2001,0.0,300.0,61,0.900018311111112,103.0,0.225004577777778
405,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1428.0,287,4.2001,4.2001,0.0,300.0,61,0.899404888888888,102.0,0.224851222222222
406,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1440.0,290,4.2001,4.2001,0.0,300.0,61,0.898544622222224,101.0,0.224636155555556
407,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1441.0,290,4.2001,4.2001,0.0,300.0,61,0.8977472,100.0,0.2244368
408,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1454.0,292,4.2001,4.2001,0.0,300.0,61,0.897029066666668,99.0,0.224257266666667
409,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1456.0,293,4.2001,4.2001,0.0,300.0,61,0.896100711111112,98.0,0.224025177777778
410,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1456.0,293,4.2001,4.2001,0.0,300.0,61,0.895056355555556,97.0,0.223764088888889
411,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1460.0,293,4.2001,4.2001,0.0,300.0,61,0.894105688888888,96.0,0.223526422222222
412,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1466.0,295,4.2001,4.2001,0.0,300.0,61,0.893135911111112,95.0,0.223283977777778
413,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,1480.0,298,4.2001,4.2001,0.0,300.0,61,0.892632977777776,94.0,0.223158244444444
414,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1482.0,298,4.2001,4.2001,0.0,300.0,61,0.891834488888888,93.0,0.222958622222222
415,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1487.0,299,4.2001,4.2001,0.0,300.0,61,0.891138577777776,92.0,0.222784644444444
416,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1489.0,299,4.2001,4.2001,0.0,300.0,61,0.8905688,91.0,0.2226422
417,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,1488.0,299,4.2001,4.2001,0.0,300.0,61,0.889869511111112,90.0,0.222467377777778
418,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1493.0,300,4.2001,4.2001,0.0,300.0,61,0.8891224,89.0,0.2222806
419,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1508.0,303,4.2001,4.2001,0.0,300.0,61,0.888406133333332,88.0,0.222101533333333
420,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1507.0,303,4.2001,4.2001,0.0,300.0,61,0.887673866666668,87.0,0.221918466666667
421,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1515.0,304,4.2001,4.2001,0.0,300.0,61,0.887099911111112,86.0,0.221774977777778
422,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1513.0,304,4.2001,4.2001,0.0,300.0,61,0.886352,85.0,0.221588
423,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1526.0,307,4.2001,4.2001,0.0,300.0,61,0.885876,84.0,0.221469
424,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1511.0,304,4.2001,4.2001,0.0,300.0,61,0.885048355555556,83.0,0.221262088888889
425,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1521.0,306,4.2001,4.2001,0.0,300.0,61,0.884425244444444,82.0,0.221106311111111
426,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1515.0,305,4.2001,4.2001,0.0,300.0,61,0.8837128,81.0,0.2209282
427,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1521.0,306,4.2001,4.2001,0.0,300.0,61,0.882993333333332,80.0,0.220748333333333
428,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1526.0,307,4.2001,4.2001,0.0,300.0,61,0.882241422222224,79.0,0.220560355555556
429,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1523.0,306,4.2001,4.2001,0.0,300.0,61,0.8814792,78.0,0.2203698
430,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,1525.0,307,4.2001,4.2001,0.0,300.0,61,0.881004266666668,77.0,0.220251066666667
431,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1543.0,310,4.2001,4.2001,0.0,300.0,61,0.880456088888888,76.0,0.220114022222222
432,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1556.0,313,4.2001,4.2001,0.0,300.0,61,0.879885955555556,75.0,0.219971488888889
433,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1557.0,313,4.2001,4.2001,0.0,300.0,61,0.879020977777776,74.0,0.219755244444444
434,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,1570.0,315,4.2001,4.2001,0.0,300.0,61,0.878046222222224,73.0,0.219511555555556
435,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1573.0,316,4.2001,4.2001,0.0,300.0,61,0.877226488888888,72.0,0.219306622222222
436,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1598.0,321,4.2001,4.2001,0.0,300.0,61,0.876663644444444,71.0,0.219165911111111
437,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1595.0,321,4.2001,4.2001,0.0,300.0,61,0.876001777777776,70.0,0.219000444444444
438,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1592.0,320,4.2001,4.2001,0.0,300.0,61,0.875549866666668,69.0,0.218887466666667
439,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1588.0,319,4.2001,4.2001,0.0,300.0,61,0.874965066666668,68.0,0.218741266666667
440,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1584.0,318,4.2001,4.2001,0.0,300.0,61,0.8742624,67.0,0.2185656
441,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1581.0,318,4.2001,4.2001,0.0,300.0,61,0.873470222222224,66.0,0.218367555555556
442,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1582.0,318,4.2001,4.2001,0.0,300.0,61,0.8726248,65.0,0.2181562
443,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1591.0,320,4.2001,4.2001,0.0,300.0,61,0.871830044444444,64.0,0.217957511111111
444,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1594.0,320,4.2001,4.2001,0.0,300.0,61,0.871157777777776,63.0,0.217789444444444
445,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1594.0,320,4.2001,4.2001,0.0,300.0,61,0.870171555555556,62.0,0.217542888888889
446,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1599.0,321,4.2001,4.2001,0.0,300.0,61,0.869284,61.0,0.217321
447,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1604.0,322,4.2001,4.2001,0.0,300.0,61,0.868584088888888,60.0,0.217146022222222
448,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1617.0,325,4.2001,4.2001,0.0,300.0,61,0.867653688888888,59.0,0.216913422222222
449,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1622.0,326,4.2001,4.2001,0.0,300.0,61,0.867027911111112,58.0,0.216756977777778
450,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1628.0,327,4.2001,4.2001,0.0,300.0,61,0.866169422222224,57.0,0.216542355555556
451,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1637.0,329,4.2001,4.2001,0.0,300.0,61,0.865231377777776,56.0,0.216307844444444
452,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1641.0,330,4.2001,4.2001,0.0,300.0,61,0.864217422222224,55.0,0.216054355555556
453,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1963.0,394,4.2001,4.2001,0.0,300.0,61,0.855623644444444,54.0,0.213905911111111
454,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1744.0,350,4.2001,4.2001,0.0,300.0,61,0.857473155555556,53.0,0.214368288888889
455,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1715.0,344,4.2001,4.2001,0.0,300.0,61,0.857052711111112,52.0,0.214263177777778
456,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,1715.0,344,4.2001,4.2001,0.0,300.0,61,0.856105511111112,51.0,0.214026377777778
457,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1712.0,344,4.2001,4.2001,0.0,300.0,61,0.855035911111112,50.0,0.213758977777778
458,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1715.0,344,4.2001,4.2001,0.0,300.0,61,0.854369866666668,49.0,0.213592466666667
459,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1719.0,345,4.2001,4.2001,0.0,300.0,61,0.853461422222224,48.0,0.213365355555556
460,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1717.0,345,4.2001,4.2001,0.0,300.0,61,0.852514133333332,47.0,0.213128533333333
461,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1718.0,345,4.2001,4.2001,0.0,300.0,61,0.851415733333332,46.0,0.212853933333333
462,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1728.0,347,4.2001,4.2001,0.0,300.0,61,0.850426133333332,45.0,0.212606533333333
463,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1741.0,350,4.2001,4.2001,0.0,300.0,61,0.849712177777776,44.0,0.212428044444444
464,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1745.0,350,4.2001,4.2001,0.0,300.0,61,0.848879644444444,43.0,0.212219911111111
465,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1760.0,353,4.2001,4.2001,0.0,300.0,61,0.8476776,42.0,0.2119194
466,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1764.0,354,4.2001,4.2001,0.0,300.0,61,0.846589244444444,41.0,0.211647311111111
467,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1766.0,355,4.2001,4.2001,0.0,300.0,61,0.845158488888888,40.0,0.211289622222222
468,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1776.0,357,4.2001,4.2001,0.0,300.0,61,0.843261155555556,39.0,0.210815288888889
469,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1787.0,359,4.2001,4.2001,0.0,300.0,61,0.842119555555556,38.0,0.210529888888889
470,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1786.0,359,4.2001,4.2001,0.0,300.0,61,0.841100444444444,37.0,0.210275111111111
471,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1795.0,361,4.2001,4.2001,0.0,300.0,61,0.840065511111112,36.0,0.210016377777778
472,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1793.0,360,4.2001,4.2001,0.0,300.0,61,0.838868711111112,35.0,0.209717177777778
473,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1809.0,363,4.2001,4.2001,0.0,300.0,61,0.837496533333332,34.0,0.209374133333333
474,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1817.0,365,4.2001,4.2001,0.0,300.0,61,0.836434844444444,33.0,0.209108711111111
475,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1834.0,368,4.2001,4.2001,0.0,300.0,61,0.835482044444444,32.0,0.208870511111111
476,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1845.0,371,4.2001,4.2001,0.0,300.0,61,0.834197333333332,31.0,0.208549333333333
477,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1842.0,370,4.2001,4.2001,0.0,300.0,61,0.832896088888888,30.0,0.208224022222222
478,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1855.0,372,4.2001,4.2001,0.0,300.0,61,0.831668622222224,29.0,0.207917155555556
479,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1860.0,374,4.2001,4.2001,0.0,300.0,61,0.830726666666668,28.0,0.207681666666667
480,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1868.0,375,4.2001,4.2001,0.0,300.0,61,0.829723288888888,27.0,0.207430822222222
481,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1883.0,378,4.2001,4.2001,0.0,300.0,61,0.828828711111112,26.0,0.207207177777778
