cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
450,1.7704918032809198e-08,1.1082054477422545,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,1610.0,324,4.2001,4.2001,0.0,300.0,61,0.862771911111112,49.0,0.215692977777778
451,1.6967213114775483e-08,1.210112311815256,4.2004,4.2001,4.200173770491803,-0.5549259268636058,1615.0,324,4.2001,4.2001,0.0,300.0,61,0.862012533333332,48.0,0.215503133333333
452,1.1508196721325976e-08,2.038140223772566,4.2004,4.2001,4.2001442622950815,2.225943742633788,1638.0,329,4.2001,4.2001,0.0,300.0,61,0.860724444444444,47.0,0.215181111111111
453,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,1648.0,331,4.2001,4.2001,0.0,300.0,61,0.859578222222224,46.0,0.214894555555556
454,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,1656.0,333,4.2001,4.2001,0.0,300.0,61,0.858330044444444,45.0,0.214582511111111
455,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,1679.0,337,4.2001,4.2004,0.0003000000000001,300.0,61,0.857515822222224,44.0,0.214378955555556
456,2.2377049180356063e-08,-0.3059217425185652,4.2004,4.2001,4.200272131147541,-1.972203132929638,1666.0,335,4.2004,4.2001,-0.0003000000000001,300.0,61,0.856123022222224,43.0,0.214030755555556
457,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.972203132921872,1692.0,340,4.2004,4.2001,-0.0003000000000001,300.0,61,0.855206222222224,42.0,0.213801555555556
458,1.150819672132598e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059385,1688.0,339,4.2001,4.2001,0.0,300.0,61,0.854100711111112,41.0,0.213525177777778
459,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,1695.0,341,4.2001,4.2001,0.0,300.0,61,0.853005422222224,40.0,0.213251355555556
460,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1691.0,340,4.2001,4.2001,0.0,300.0,61,0.851806933333332,39.0,0.212951733333333
461,9.295081967224829e-09,2.4787943014666327,4.2004,4.2001,4.200134426229508,4.283858877687677,1699.0,341,4.2001,4.2001,0.0,300.0,61,0.850725955555556,38.0,0.212681488888889
462,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1700.0,341,4.2001,4.2001,0.0,300.0,61,0.849527377777776,37.0,0.212381844444444
463,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,1724.0,346,4.2001,4.2001,0.0,300.0,61,0.848826488888888,36.0,0.212206622222222
464,2.272131147543847e-08,0.1686640598197192,4.2004,4.2001,4.200237704918033,-2.039553082802714,1714.0,344,4.2001,4.2004,0.0003000000000001,300.0,61,0.847278577777776,35.0,0.211819644444444
465,2.2819672131176293e-08,-0.1009801002776679,4.2004,4.2001,4.20025737704918,-2.0584226808289494,1724.0,346,4.2004,4.2004,0.0,300.0,61,0.846329511111112,34.0,0.211582377777778
466,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.972203132921872,1734.0,348,4.2001,4.2001,0.0,300.0,61,0.845103822222224,33.0,0.211275955555556
467,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489775,1735.0,349,4.2001,4.2001,0.0,300.0,61,0.844143555555556,32.0,0.211035888888889
468,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,1751.0,352,4.2001,4.2001,0.0,300.0,61,0.843427377777776,31.0,0.210856844444444
469,5.606557377056245e-09,3.5991253887693966,4.2004,4.2001,4.200119672131146,11.32409486629745,1758.0,353,4.2001,4.2001,0.0,300.0,61,0.842139911111112,30.0,0.210534977777778
470,8.11475409837088e-09,2.7658437446010495,4.2004,4.2001,4.200129508196721,5.840391052622236,1763.0,354,4.2001,4.2001,0.0,300.0,61,0.840856711111112,29.0,0.210214177777778
471,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1778.0,357,4.2001,4.2001,0.0,300.0,61,0.839608711111112,28.0,0.209902177777778
472,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595493,1792.0,360,4.2001,4.2004,0.0003000000000001,300.0,61,0.837874044444444,27.0,0.209468511111111
473,1.9622950819696852e-08,0.8348624372669772,4.2004,4.2001,4.20019344262295,-1.3483299130231987,1788.0,359,4.2004,4.2001,-0.0003000000000001,300.0,61,0.836434311111112,26.0,0.209108577777778
474,2.1098360655764292e-08,0.5951052868600601,4.2004,4.2001,4.200208196721311,-1.7028033334233432,1779.0,357,4.2001,4.2001,0.0,300.0,61,0.8348952,25.0,0.2087238
475,6.885245901648019e-09,3.1252134987124105,4.2004,4.2001,4.2001245901639335,8.029264423626064,1808.0,363,4.2001,4.2001,0.0,300.0,61,0.833894755555556,24.0,0.208473688888889
476,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,1798.0,361,4.2001,4.2001,0.0,300.0,61,0.832458844444444,23.0,0.208114711111111
477,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,1798.0,361,4.2001,4.2001,0.0,300.0,61,0.831447822222224,22.0,0.207861955555556
478,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1797.0,361,4.2001,4.2001,0.0,300.0,61,0.830331555555556,21.0,0.207582888888889
479,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1821.0,366,4.2001,4.2001,0.0,300.0,61,0.829158488888888,20.0,0.207289622222222
480,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1818.0,365,4.2001,4.2001,0.0,300.0,61,0.828066844444444,19.0,0.207016711111111
481,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1826.0,367,4.2001,4.2001,0.0,300.0,61,0.826952177777776,18.0,0.206738044444444
482,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1853.0,372,4.2001,4.2001,0.0,300.0,61,0.825877333333332,17.0,0.206469333333333
483,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1862.0,374,4.2001,4.2001,0.0,300.0,61,0.824445333333332,16.0,0.206111333333333
484,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1876.0,377,4.2001,4.2001,0.0,300.0,61,0.823168444444444,15.0,0.205792111111111
485,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1884.0,378,4.2001,4.2001,0.0,300.0,61,0.822097333333332,14.0,0.205524333333333
486,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1884.0,378,4.2001,4.2001,0.0,300.0,61,0.821009688888888,13.0,0.205252422222222
487,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1883.0,378,4.2001,4.2001,0.0,300.0,61,0.819978755555556,12.0,0.204994688888889
488,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1900.0,381,4.2001,4.2001,0.0,300.0,61,0.819142044444444,11.0,0.204785511111111
489,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1897.0,381,4.2001,4.2001,0.0,300.0,61,0.817800355555556,10.0,0.204450088888889
490,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1903.0,382,4.2001,4.2001,0.0,300.0,61,0.816636266666668,9.0,0.204159066666667
491,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1905.0,383,4.2001,4.2001,0.0,300.0,61,0.815287111111112,8.0,0.203821777777778
492,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1923.0,386,4.2001,4.2001,0.0,300.0,61,0.813851644444444,7.0,0.203462911111111
493,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1938.0,389,4.2001,4.2001,0.0,300.0,61,0.8127488,6.0,0.2031872
494,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1948.0,391,4.2001,4.2001,0.0,300.0,61,0.811603111111112,5.0,0.202900777777778
495,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1959.0,393,4.2001,4.2001,0.0,300.0,61,0.810614844444444,4.0,0.202653711111111
496,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1973.0,396,4.2001,4.2001,0.0,300.0,61,0.809600177777776,3.0,0.202400044444444
497,1.618032786887284e-08,1.319135852611026,4.2004,4.2001,4.200168852459016,-0.2698256764989213,1981.0,398,4.2001,4.2001,0.0,300.0,61,0.808541155555556,2.0,0.202135288888889
498,1.2540983606573174e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.51414721353596,2001.0,402,4.2001,4.2001,0.0,300.0,61,0.806936,1.0,0.201734
499,1.6967213114775483e-08,1.210112311836405,4.2004,4.2001,4.200173770491802,-0.5549259268283233,2352.0,472,4.2001,4.2001,0.0,300.0,61,0.791480444444444,0.0,0.197870111111111
500,1.8393442622973992e-08,1.012281957626867,4.2004,4.2001,4.200183606557377,-1.0094950258852768,2024.0,406,4.2004,4.2001,-0.0003000000000001,300.0,61,0.796186222222224,-1.0,0.199046555555556
501,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059368,1977.0,397,4.2001,4.2001,0.0,300.0,61,0.797093777777776,-2.0,0.199273444444444
502,1.4754098360674331e-09,7.810249676021877,4.2004,4.2001,4.200104918032785,61.000000001240586,1961.0,394,4.2001,4.2001,0.0,300.0,61,0.797062844444444,-3.0,0.199265711111111
503,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,1946.0,391,4.2001,4.2001,0.0,300.0,61,0.796621511111112,-4.0,0.199155377777778
504,1.0426229508209862e-08,2.240877502753398,4.2004,4.2001,4.200139344262294,3.1228841128595493,1933.0,388,4.2001,4.2001,0.0,300.0,61,0.796095644444444,-5.0,0.199023911111111
505,1.4459016393460844e-08,1.56459375371743,4.2004,4.2001,4.2001590163934415,0.4620164840384198,1946.0,391,4.2001,4.2001,0.0,300.0,61,0.795453155555556,-6.0,0.198863288888889
506,2.1836065573798007e-08,0.4473272967707021,4.2004,4.2001,4.200218032786886,-1.862076863543085,1955.0,393,4.2001,4.2004,0.0003000000000001,300.0,61,0.794139022222224,-7.0,0.198534755555556
507,2.0655737704944052e-08,0.6722061615636086,4.2004,4.2001,4.200203278688525,-1.6017784086211733,1956.0,393,4.2001,4.2001,0.0,300.0,61,0.793320622222224,-8.0,0.198330155555556
508,1.042622950820986e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595493,1965.0,395,4.2001,4.2001,0.0,300.0,61,0.792606488888888,-9.0,0.198151622222222
510,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,2000.0,401,4.2001,4.2001,0.0,300.0,61,0.790981955555556,-11.0,0.197745488888889
511,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2014.0,404,4.2001,4.2001,0.0,300.0,61,0.7899568,-12.0,0.1974892
512,4.278688524595554e-09,4.275398459412153,4.2004,4.2001,4.20011475409836,16.83004494266504,2024.0,406,4.2004,4.2001,-0.0003000000000001,300.0,61,0.788457777777776,-13.0,0.197114444444444
513,1.4459016393460842e-08,1.5645937537174306,4.2004,4.2001,4.2001590163934415,0.4620164840384229,2052.0,412,4.2004,4.2001,-0.0003000000000001,300.0,61,0.7871544,-14.0,0.1967886
514,2.2377049180356063e-08,-0.3059217425185653,4.2004,4.2001,4.200272131147541,-1.972203132929638,2060.0,413,4.2001,4.2001,0.0,300.0,61,0.786163644444444,-15.0,0.196540911111111
515,1.9622950819696855e-08,0.8348624372669774,4.2004,4.2001,4.20019344262295,-1.3483299130231987,2078.0,417,4.2001,4.2001,0.0,300.0,61,0.785259822222224,-16.0,0.196314955555556
516,1.150819672132598e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059368,2080.0,417,4.2004,4.2004,0.0,300.0,61,0.784265511111112,-17.0,0.196066377777778
517,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2086.0,419,4.2001,4.2001,0.0,300.0,61,0.783150311111112,-18.0,0.195787577777778
518,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2091.0,420,4.2001,4.2001,0.0,300.0,61,0.781993511111112,-19.0,0.195498377777778
519,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,2081.0,418,4.2001,4.2001,0.0,300.0,61,0.780922933333332,-20.0,0.195230733333333
520,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2076.0,417,4.2001,4.2001,0.0,300.0,61,0.779941244444444,-21.0,0.194985311111111
521,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2079.0,417,4.2001,4.2001,0.0,300.0,61,0.778793422222224,-22.0,0.194698355555556
522,1.2540983606573182e-08,1.8616039840986505,4.2004,4.2001,4.200149180327868,1.514147213599088,2082.0,418,4.2004,4.2004,0.0,300.0,61,0.77776,-23.0,0.19444
523,4.278688524595555e-09,4.275398459412149,4.2004,4.2001,4.20011475409836,16.830044942665026,2083.0,418,4.2001,4.2001,0.0,300.0,61,0.777062044444444,-24.0,0.194265511111111
524,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2095.0,421,4.2001,4.2001,0.0,300.0,61,0.776054755555556,-25.0,0.194013688888889
525,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2096.0,421,4.2001,4.2001,0.0,300.0,61,0.774963111111112,-26.0,0.193740777777778
526,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2106.0,423,4.2001,4.2001,0.0,300.0,61,0.774043377777776,-27.0,0.193510844444444
527,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2110.0,424,4.2001,4.2001,0.0,300.0,61,0.773142933333332,-28.0,0.193285733333333
528,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2118.0,425,4.2001,4.2001,0.0,300.0,61,0.772168355555556,-29.0,0.193042088888889
529,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2117.0,425,4.2001,4.2001,0.0,300.0,61,0.7710048,-30.0,0.1927512
530,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2123.0,426,4.2001,4.2001,0.0,300.0,61,0.769654755555556,-31.0,0.192413688888889
531,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2134.0,428,4.2001,4.2001,0.0,300.0,61,0.7682528,-32.0,0.1920632
532,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2142.0,430,4.2001,4.2001,0.0,300.0,61,0.7669616,-33.0,0.1917404
533,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2151.0,432,4.2001,4.2001,0.0,300.0,61,0.765609511111112,-34.0,0.191402377777778
534,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2152.0,432,4.2001,4.2001,0.0,300.0,61,0.764099822222224,-35.0,0.191024955555556
535,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2149.0,431,4.2001,4.2001,0.0,300.0,61,0.762897777777776,-36.0,0.190724444444444
536,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2169.0,435,4.2001,4.2001,0.0,300.0,61,0.761893777777776,-37.0,0.190473444444444
537,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2167.0,436,4.2001,4.2001,0.0,300.0,61,0.7609264,-38.0,0.1902316
538,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2183.0,438,4.2001,4.2001,0.0,300.0,61,0.760111288888888,-39.0,0.190027822222222
539,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2195.0,440,4.2001,4.2001,0.0,300.0,61,0.759134488888888,-40.0,0.189783622222222
540,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2215.0,444,4.2001,4.2001,0.0,300.0,61,0.758103733333332,-41.0,0.189525933333333
541,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2216.0,445,4.2001,4.2001,0.0,300.0,61,0.757153955555556,-42.0,0.189288488888889
542,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2207.0,443,4.2001,4.2001,0.0,300.0,61,0.755840177777776,-43.0,0.188960044444444
543,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2203.0,442,4.2001,4.2001,0.0,300.0,61,0.754640088888888,-44.0,0.188660022222222
544,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2203.0,442,4.2001,4.2001,0.0,300.0,61,0.753778311111112,-45.0,0.188444577777778
545,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2199.0,441,4.2001,4.2001,0.0,300.0,61,0.752817333333332,-46.0,0.188204333333333
546,1.6180327868872843e-08,1.3191358526110255,4.2004,4.2001,4.200168852459016,-0.2698256764989213,2203.0,442,4.2001,4.2004,0.0003000000000001,300.0,61,0.751592088888888,-47.0,0.187898022222222
547,1.8393442622973992e-08,1.012281957626867,4.2004,4.2001,4.200183606557377,-1.0094950258852764,2206.0,443,4.2001,4.2001,0.0,300.0,61,0.750568711111112,-48.0,0.187642177777778
548,2.2819672131176297e-08,-0.1009801002776679,4.2004,4.2001,4.20025737704918,-2.0584226808289494,2202.0,442,4.2001,4.2004,0.0003000000000001,300.0,61,0.749755911111112,-49.0,0.187438977777778
549,8.11475409837088e-09,2.7658437446010495,4.2004,4.2001,4.200129508196721,5.840391052622236,2204.0,442,4.2001,4.2001,0.0,300.0,61,0.749120355555556,-50.0,0.187280088888889
550,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2219.0,445,4.2001,4.2001,0.0,300.0,61,0.748382844444444,-51.0,0.187095711111111
551,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2239.0,449,4.2001,4.2001,0.0,300.0,61,0.747451288888888,-52.0,0.186862822222222
552,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2242.0,450,4.2001,4.2001,0.0,300.0,61,0.745890666666668,-53.0,0.186472666666667
553,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2247.0,451,4.2001,4.2001,0.0,300.0,61,0.744817066666668,-54.0,0.186204266666667
554,9.29508196722483e-09,2.4787943014666327,4.2004,4.2001,4.200134426229508,4.283858877687674,2241.0,450,4.2004,4.2001,-0.0003000000000001,300.0,61,0.743490488888888,-55.0,0.185872622222222
555,1.6967213114775476e-08,1.210112311815256,4.2004,4.2001,4.200173770491803,-0.5549259268636044,2245.0,451,4.2001,4.2001,0.0,300.0,61,0.742488266666668,-56.0,0.185622066666667
556,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852768,2263.0,454,4.2001,4.2001,0.0,300.0,61,0.741427866666668,-57.0,0.185356966666667
557,2.0655737704944056e-08,0.6722061615636088,4.2004,4.2001,4.200203278688525,-1.6017784086211733,2741.0,550,4.2001,4.2001,0.0,300.0,61,0.727659644444444,-58.0,0.181914911111111
558,8.114754098370877e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622239,2321.0,466,4.2001,4.2001,0.0,300.0,61,0.731084711111112,-59.0,0.182771177777778
559,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,2232.0,448,4.2001,4.2001,0.0,300.0,61,0.731737688888888,-60.0,0.182934422222222
560,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2197.0,441,4.2001,4.2001,0.0,300.0,61,0.731383955555556,-61.0,0.182845988888889
561,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2180.0,437,4.2001,4.2001,0.0,300.0,61,0.731021511111112,-62.0,0.182755377777778
562,4.278688524595554e-09,4.275398459412153,4.2004,4.2001,4.20011475409836,16.83004494266504,2161.0,434,4.2001,4.2001,0.0,300.0,61,0.730493688888888,-63.0,0.182623422222222
563,1.2540983606573177e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.51414721353596,2163.0,434,4.2001,4.2001,0.0,300.0,61,0.729855911111112,-64.0,0.182463977777778
564,2.016393442625492e-08,-0.7519706664974245,4.2004,4.2001,4.2003016393442625,-1.484326666759063,2174.0,436,4.2001,4.2001,0.0,300.0,61,0.72918,-65.0,0.182295
565,1.6180327868872843e-08,1.3191358526110255,4.2004,4.2001,4.200168852459016,-0.2698256764989208,2178.0,437,4.2001,4.2001,0.0,300.0,61,0.728639022222224,-66.0,0.182159755555556
566,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2190.0,439,4.2001,4.2001,0.0,300.0,61,0.728147777777776,-67.0,0.182036944444444
567,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,2209.0,443,4.2001,4.2001,0.0,300.0,61,0.727851244444444,-68.0,0.181962811111111
568,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,2226.0,447,4.2001,4.2001,0.0,300.0,61,0.727372488888888,-69.0,0.181843122222222
569,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2234.0,448,4.2001,4.2001,0.0,300.0,61,0.726794222222224,-70.0,0.181698555555556
570,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2229.0,447,4.2001,4.2001,0.0,300.0,61,0.726135555555556,-71.0,0.181533888888889
571,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2231.0,448,4.2001,4.2001,0.0,300.0,61,0.725380266666668,-72.0,0.181345066666667
572,6.885245901648019e-09,3.1252134987124123,4.2004,4.2001,4.2001245901639335,8.029264423626056,2208.0,443,4.2001,4.2001,0.0,300.0,61,0.724332711111112,-73.0,0.181083177777778
573,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2196.0,441,4.2001,4.2001,0.0,300.0,61,0.723445466666668,-74.0,0.180861366666667
574,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2199.0,441,4.2001,4.2001,0.0,300.0,61,0.722623422222224,-75.0,0.180655855555556
575,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,2210.0,444,4.2001,4.2001,0.0,300.0,61,0.721983911111112,-76.0,0.180495977777778
576,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2217.0,445,4.2001,4.2001,0.0,300.0,61,0.721211111111112,-77.0,0.180302777777778
577,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2219.0,445,4.2001,4.2001,0.0,300.0,61,0.720444177777776,-78.0,0.180111044444444
578,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2212.0,444,4.2001,4.2001,0.0,300.0,61,0.719784311111112,-79.0,0.179946077777778
579,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2219.0,445,4.2001,4.2001,0.0,300.0,61,0.719189911111112,-80.0,0.179797477777778
580,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2227.0,447,4.2001,4.2001,0.0,300.0,61,0.7183952,-81.0,0.1795988
581,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2231.0,448,4.2001,4.2001,0.0,300.0,61,0.717662088888888,-82.0,0.179415522222222
582,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2241.0,450,4.2001,4.2001,0.0,300.0,61,0.716766533333332,-83.0,0.179191633333333
583,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2242.0,450,4.2001,4.2001,0.0,300.0,61,0.715849244444444,-84.0,0.178962311111111
584,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2250.0,452,4.2001,4.2001,0.0,300.0,61,0.715044311111112,-85.0,0.178761077777778
585,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2245.0,450,4.2001,4.2001,0.0,300.0,61,0.7143296,-86.0,0.1785824
586,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2245.0,450,4.2001,4.2001,0.0,300.0,61,0.713555066666668,-87.0,0.178388766666667
587,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2243.0,450,4.2001,4.2001,0.0,300.0,61,0.712793688888888,-88.0,0.178198422222222
588,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2245.0,450,4.2001,4.2001,0.0,300.0,61,0.711839466666668,-89.0,0.177959866666667
589,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2244.0,450,4.2001,4.2001,0.0,300.0,61,0.710722577777776,-90.0,0.177680644444444
590,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2245.0,451,4.2001,4.2001,0.0,300.0,61,0.709700755555556,-91.0,0.177425188888889
592,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2228.0,447,4.2001,4.2001,0.0,300.0,61,0.707819733333332,-93.0,0.176954933333333
593,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2221.0,446,4.2001,4.2001,0.0,300.0,61,0.706881244444444,-94.0,0.176720311111111
594,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2217.0,445,4.2001,4.2001,0.0,300.0,61,0.706185777777776,-95.0,0.176546444444444
595,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2223.0,446,4.2001,4.2001,0.0,300.0,61,0.705515422222224,-96.0,0.176378855555556
596,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2231.0,448,4.2001,4.2001,0.0,300.0,61,0.704383422222224,-97.0,0.176095855555556
597,1.150819672132598e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059385,2244.0,450,4.2001,4.2001,0.0,300.0,61,0.703488044444444,-98.0,0.175872011111111
598,1.903278688526989e-08,0.9214209011307972,4.2004,4.2001,4.200188524590164,-1.191152551436258,2274.0,456,4.2001,4.2001,0.0,300.0,61,0.702949911111112,-99.0,0.175737477777778
599,2.2131147541011493e-08,0.3759758600816709,4.2004,4.2001,4.200222950819672,-1.922813169684769,2277.0,457,4.2004,4.2001,-0.0003000000000001,300.0,61,0.701908666666668,-100.0,0.175477166666667
600,2.2377049180356063e-08,-0.3059217425185653,4.2004,4.2001,4.200272131147541,-1.972203132929638,2294.0,460,4.2004,4.2001,-0.0003000000000001,300.0,61,0.701444044444444,-101.0,0.175361011111111
601,2.2819672131176293e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.05842268082641,2315.0,465,4.2001,4.2001,0.0,300.0,61,0.700599777777776,-102.0,0.175149944444444
602,2.2819672131176293e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.0584226808264097,2329.0,467,4.2004,4.2001,-0.0003000000000001,300.0,61,0.699772133333332,-103.0,0.174943033333333
