cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3310,5.606557377056245e-09,-3.5991253886958123,4.1982,4.1979,4.198180327868852,11.32409486593236,889.0,179,4.1982,4.1982,0.0,300.0,61,0.3752087741305572,-2380.0,0.0558504722222222
3311,1.549180327870101e-08,2.1868677043984532,4.1989,4.1979,4.198186885245901,19.2919036750151,926.0,187,4.1979,4.1982,0.0003000000000001,300.0,61,0.3767429257527345,-2381.0,0.0560788333333333
3312,1.8393442622974e-08,-1.0122819576065545,4.1982,4.1979,4.198116393442622,-1.0094950259136215,958.0,193,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3767404997740107,-2382.0,0.0560784722222222
3313,1.6180327868872846e-08,-1.3191358525893682,4.1982,4.1979,4.198131147540983,-0.2698256765383067,915.0,184,4.1979,4.1979,0.0,300.0,61,0.3763894793140526,-2383.0,0.0560262222222222
3314,1.0426229508209862e-08,-2.240877502699436,4.1982,4.1979,4.198160655737704,3.1228841126928586,927.0,187,4.1982,4.1982,0.0,300.0,61,0.377452617836318,-2384.0,0.0561844722222222
3315,9.29508196722482e-09,-2.4787943014380622,4.1982,4.1979,4.198165573770491,4.283858877590043,909.0,183,4.1982,4.1982,0.0,300.0,61,0.3759404866364029,-2385.0,0.0559593888888888
3316,2.0655737704944066e-08,-0.6722061615636085,4.1982,4.1979,4.198096721311475,-1.6017784086211744,917.0,185,4.1982,4.1982,0.0,300.0,61,0.3773824510670761,-2386.0,0.0561740277777777
3317,5.606557377056247e-09,-3.5991253886958097,4.1982,4.1979,4.198180327868852,11.324094865932343,896.0,181,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3771378004434689,-2387.0,0.0561376111111111
3318,1.9377049180345105e-08,1.4407426919155448,4.1989,4.1979,4.19817213114754,12.767661613480414,880.0,177,4.1982,4.1982,0.0,300.0,61,0.3758003397116668,-2388.0,0.0559385277777777
3319,1.6967213114775483e-08,-1.210112311815256,4.1982,4.1979,4.198126229508197,-0.5549259268636058,927.0,187,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3758746119833645,-2389.0,0.0559495833333333
3320,1.1508196721325973e-08,-2.0381402237212067,4.1982,4.1979,4.198155737704917,2.225943742489486,901.0,182,4.1979,4.1982,0.0003000000000001,300.0,61,0.3752352732827709,-2390.0,0.0558544166666666
3321,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,889.0,179,4.1982,4.1982,0.0,300.0,61,0.3746420281779294,-2391.0,0.0557661111111111
3322,8.032786885249227e-09,7.810249675949994,4.1989,4.1982,4.198211475409835,61.00000000046662,930.0,187,4.1982,4.1982,0.0,300.0,61,0.376020730548036,-2392.0,0.0559713333333333
3323,2.901639344265952e-09,-5.380496869776207,4.1982,4.1979,4.1981901639344255,27.86268313673107,930.0,187,4.1982,4.1982,0.0,300.0,61,0.3761563987428205,-2393.0,0.0559915277777777
3324,2.9016393442659523e-09,-5.380496869776205,4.1982,4.1979,4.1981901639344255,27.862683136731057,857.0,173,4.1982,4.1982,0.0,300.0,61,0.3740067949797915,-2394.0,0.0556715555555555
3325,5.6065573770562446e-09,-3.5991253886958123,4.1982,4.1979,4.198180327868852,11.32409486593236,937.0,189,4.1982,4.1982,0.0,300.0,61,0.3757712279669813,-2395.0,0.0559341944444444
3326,3.0524590163947064e-08,3.5991253887112356,4.1989,4.1982,4.1982459016393445,11.324094866008885,951.0,192,4.1982,4.1982,0.0,300.0,61,0.3772576064696746,-2396.0,0.0561554444444444
3327,8.03278688524923e-09,7.810249675949989,4.1989,4.1982,4.198211475409835,61.00000000046655,898.0,181,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3749475148833794,-2397.0,0.0558115833333333
3328,6.188524590167735e-08,1.7239150939176593,4.1989,4.1979,4.198224590163934,3.329868014902962,934.0,188,4.1982,4.1982,0.0,300.0,61,0.3772102065776867,-2398.0,0.0561483888888888
3329,1.4754098360674323e-09,-7.8102496758067215,4.1982,4.1979,4.198195081967212,60.99999999892403,912.0,184,4.1982,4.1982,0.0,300.0,61,0.3781565248937141,-2399.0,0.05628925
3330,6.827868852461845e-08,1.8616039840840175,4.1989,4.1982,4.19831475409836,1.514147213561536,917.0,185,4.1982,4.1989,0.0007000000000001,300.0,61,0.3789311585615961,-2400.0,0.0564045555555555
3331,1.237049180328381e-07,0.1686640598237428,4.1989,4.1982,4.198521311475409,-2.0395530828017785,931.0,188,4.1989,4.1989,0.0,300.0,61,0.3797281858792362,-2401.0,0.0565231944444444
3332,2.6699453551932176e-08,2.1812344336854244,4.1989,4.1979,4.1981885245901625,11.339493088352674,917.0,185,4.1982,4.1982,0.0,300.0,61,0.3773344913338441,-2402.0,0.0561668888888888
3333,2.6699453551932173e-08,2.1812344336854257,4.1989,4.1979,4.1981885245901625,11.339493088352675,912.0,184,4.1979,4.1982,0.0003000000000001,300.0,61,0.3758301979113443,-2403.0,0.0559429722222222
3334,1.4459016393460844e-08,-1.5645937536716108,4.1982,4.1979,4.198140983606557,0.4620164839395944,934.0,188,4.1979,4.1982,0.0003000000000001,300.0,61,0.3750912074693272,-2404.0,0.0558329722222222
3335,6.885245901648021e-09,-3.125213498646009,4.1982,4.1979,4.198175409836065,8.029264423339985,901.0,182,4.1982,4.1989,0.0007000000000001,300.0,61,0.3740150059847028,-2405.0,0.0556727777777777
3336,4.278688524595553e-09,-4.275398459327924,4.1982,4.1979,4.198185245901638,16.83004494216859,918.0,185,4.1982,4.1982,0.0,300.0,61,0.3756736289767856,-2406.0,0.0559196666666666
3337,5.0524590163959856e-08,2.238551095459143,4.1989,4.1979,4.198254098360656,4.722811779658943,931.0,188,4.1982,4.1982,0.0,300.0,61,0.3763155802698509,-2407.0,0.0560152222222222
3338,2.232240437159907e-08,2.918288588349986,4.1989,4.1979,4.198203278688523,15.515954499211809,926.0,187,4.1982,4.1982,0.0,300.0,61,0.374389166549411,-2408.0,0.0557284722222222
3339,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,894.0,180,4.1982,4.1982,0.0,300.0,61,0.3724913047324126,-2409.0,0.0554459722222222
3340,1.6836065573784622e-08,1.8616093138193048,4.1989,4.1979,4.198181967213114,16.582700171487573,906.0,183,4.1982,4.1982,0.0,300.0,61,0.3720464175572185,-2410.0,0.05537975
3341,5.6065573770562446e-09,-3.5991253886958123,4.1982,4.1979,4.198180327868852,11.32409486593236,912.0,184,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3727525639795904,-2411.0,0.0554848611111111
3342,2.3868852459039086e-08,1.0738575059711983,4.1989,4.1979,4.198152459016392,8.52435131464645,907.0,183,4.1982,4.1982,0.0,300.0,61,0.3728766621219998,-2412.0,0.0555033333333333
3343,9.295081967224824e-09,-2.478794301438061,4.1982,4.1979,4.198165573770491,4.283858877590039,907.0,183,4.1982,4.1982,0.0,300.0,61,0.3723449995539931,-2413.0,0.0554241944444444
3344,9.29508196722482e-09,-2.4787943014380622,4.1982,4.1979,4.198165573770491,4.283858877590044,916.0,185,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3724685378551585,-2414.0,0.0554425833333333
3345,6.885245901648018e-09,-3.12521349864601,4.1982,4.1979,4.198175409836065,8.02926442333999,932.0,188,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3741331324871768,-2415.0,0.0556903611111111
3346,8.114754098370884e-09,-2.765843744539885,4.1982,4.1979,4.198170491803277,5.840391052389023,904.0,182,4.1982,4.1982,0.0,300.0,61,0.371747462332948,-2416.0,0.05533525
3347,1.53442622951013e-08,-1.4366940083196431,4.1982,4.1979,4.198136065573769,0.0651328507354143,913.0,184,4.1982,4.1982,0.0,300.0,61,0.3711415274932436,-2417.0,0.0552450555555555
3348,8.11475409837088e-09,-2.765843744570469,4.1982,4.1979,4.198170491803278,5.840391052505634,879.0,177,4.1982,4.1982,0.0,300.0,61,0.3707059710054487,-2418.0,0.0551802222222222
3349,1.6180327868872846e-08,-1.3191358525893682,4.1982,4.1979,4.198131147540983,-0.2698256765383067,879.0,177,4.1979,4.1982,0.0003000000000001,300.0,61,0.3717866512200247,-2419.0,0.0553410833333333
3350,1.3524590163951464e-08,-1.7051861374537358,4.1982,4.1979,4.198145901639344,0.9373147016447811,893.0,180,4.1982,4.1982,0.0,300.0,61,0.372768239534421,-2420.0,0.0554871944444444
3351,1.150819672132598e-08,-2.038140223746885,4.1982,4.1979,4.1981557377049175,2.2259437425616317,911.0,184,4.1979,4.1982,0.0003000000000001,300.0,61,0.3719297839647285,-2421.0,0.0553623888888888
3352,5.6065573770562446e-09,-3.5991253886958123,4.1982,4.1979,4.198180327868852,11.324094865932356,893.0,180,4.1982,4.1982,0.0,300.0,61,0.3705768342918437,-2422.0,0.055161
3353,1.0426229508209862e-08,-2.240877502699436,4.1982,4.1979,4.198160655737704,3.1228841126928586,924.0,186,4.1982,4.1982,0.0,300.0,61,0.3711572030480743,-2423.0,0.0552473888888888
3354,1.9158469945365772e-08,3.812009199694041,4.1989,4.1979,4.198213114754098,20.15146650154593,904.0,182,4.1982,4.1982,0.0,300.0,61,0.372463312670215,-2424.0,0.0554418055555555
3355,2.329508196722277e-08,4.275398459399821,4.1989,4.1982,4.198234426229507,16.83004494259235,930.0,188,4.1982,4.1989,0.0007000000000001,300.0,61,0.3773229212814691,-2425.0,0.0561651666666666
3356,6.265573770494399e-08,2.038140223768357,4.1989,4.1982,4.198303278688524,2.2259437426219613,930.0,188,4.1982,4.1982,0.0,300.0,61,0.3772439836660718,-2426.0,0.0561534166666666
3357,4.724043715849656e-08,2.1801326629801383,4.1989,4.1979,4.198232786885245,5.529430320881012,902.0,182,4.1982,4.1982,0.0,300.0,61,0.3725248952070498,-2427.0,0.0554509722222222
3358,8.038797814212554e-08,1.4350583948092914,4.1989,4.1979,4.198237704918033,1.6393647700800802,886.0,179,4.1982,4.1982,0.0,300.0,61,0.3727074034525782,-2428.0,0.0554781388888888
3359,5.455191256833551e-08,0.7700223994787185,4.1989,4.1973,4.198075409836067,5.009452887430834,896.0,181,4.1979,4.1982,0.0003000000000001,300.0,61,0.3733010217849157,-2429.0,0.0555665
3360,5.0945355191259796e-08,0.637640606171732,4.1989,4.1976,4.198114754098359,3.992101910857154,908.0,183,4.1976,4.1989,0.0012999999999996,300.0,61,0.3715524509663046,-2430.0,0.0553062222222222
3361,5.1967213114796665e-08,1.672086417759388,4.1989,4.1979,4.198126229508197,4.579296433885243,897.0,181,4.1979,4.1982,0.0003000000000001,300.0,61,0.3713092932526813,-2431.0,0.0552700277777777
3362,6.018032786885836e-08,0.8657721310068591,4.1989,4.1976,4.198131147540984,3.612520081745679,929.0,187,4.1982,4.1982,0.0,300.0,61,0.3728115339239534,-2432.0,0.0554936388888888
3363,7.953551912571257e-08,1.268966866533899,4.1989,4.1976,4.198247540983606,1.875487241954989,913.0,184,4.1989,4.1979,-0.0010000000000003,300.0,61,0.3724588339402634,-2433.0,0.0554411388888888
3364,7.962295081972454e-08,1.4587472525027017,4.1989,4.1979,4.198206557377049,1.9316265661238905,902.0,182,4.1982,4.1982,0.0,300.0,61,0.3728081748764896,-2434.0,0.0554931388888888
3365,5.3131147541022e-08,1.708455825859906,4.1989,4.1979,4.198177049180328,4.512189932549085,915.0,185,4.1989,4.1982,-0.0007000000000001,300.0,61,0.3704493771019705,-2435.0,0.0551420277777777
3366,8.983606557381685e-08,1.2741257994386457,4.1989,4.1976,4.198181967213115,1.61227874514271,909.0,183,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3724131135720073,-2436.0,0.0554343333333333
3367,1.0076502732247376e-07,1.4902550091660045,4.1992,4.1979,4.198208196721311,1.802654247993324,895.0,181,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3699677270184236,-2437.0,0.0550703333333333
3368,3.9278688524618495e-08,1.911429922080038,4.1989,4.1979,4.19818524590164,6.982508807373037,906.0,183,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3718110976210106,-2438.0,0.0553447222222222
3369,2.2377049180356063e-08,0.3059217425185653,4.1982,4.1979,4.198027868852459,-1.972203132929638,908.0,183,4.1982,4.1989,0.0007000000000001,300.0,61,0.3715541304900365,-2439.0,0.0553064722222222
3370,4.018032786886712e-08,0.6891591277094354,4.1989,4.1976,4.1980688524590155,3.734571774124168,946.0,191,4.1979,4.1979,0.0,300.0,61,0.371007725435939,-2440.0,0.0552251388888888
3371,1.194754098361329e-07,1.2796474094610866,4.1992,4.1976,4.198195081967213,1.076277715342309,904.0,182,4.1979,4.1989,0.0010000000000003,300.0,61,0.3701819596011094,-2441.0,0.0551022222222222
3372,4.734426229511668e-08,2.1983190189655337,4.1992,4.1976,4.19806393442623,11.170192987582988,918.0,185,4.1979,4.1982,0.0003000000000001,300.0,61,0.3710670686077979,-2442.0,0.0552339722222222
3373,4.9459016393482483e-08,1.6511021553750078,4.1989,4.1979,4.198140983606557,4.82767021671182,895.0,180,4.1979,4.1979,0.0,300.0,61,0.3687672407776419,-2443.0,0.0548916388888888
3374,5.57049180328186e-08,1.3954761871234855,4.1989,4.1976,4.1981213114754095,4.137173053220715,876.0,177,4.1979,4.1989,0.0010000000000003,300.0,61,0.369927045221363,-2444.0,0.0550642777777777
3375,1.040437158470376e-07,0.9962291965835156,4.1989,4.1976,4.19827213114754,0.3956446200529577,897.0,181,4.1989,4.1982,-0.0007000000000001,300.0,61,0.3711631746880098,-2445.0,0.0552482777777777
3376,8.879781420769024e-08,1.1959045538509887,4.1989,4.1976,4.198222950819671,1.4276803613349136,888.0,179,4.1982,4.1982,0.0,300.0,61,0.3697710361280484,-2446.0,0.0550410555555555
3377,5.4158469945389535e-08,1.837513042900675,4.1989,4.1979,4.198213114754099,4.377019648635543,874.0,176,4.1982,4.1989,0.0007000000000001,300.0,61,0.3695956192049432,-2447.0,0.0550149444444444
3378,8.937704918039022e-08,1.4553108316993322,4.1989,4.1979,4.198172131147541,1.652734251149636,864.0,174,4.1982,4.1982,0.0,300.0,61,0.3681825799052077,-2448.0,0.0548046111111111
3379,9.806010928968449e-08,1.369024895725658,4.1989,4.1979,4.198183606557377,1.1530692746081428,915.0,184,4.1979,4.1982,0.0003000000000001,300.0,61,0.369634434864524,-2449.0,0.0550207222222222
3380,6.272131147542645e-08,1.1166864506902028,4.1989,4.1976,4.198162295081966,3.6155205897318066,917.0,185,4.1989,4.1982,-0.0007000000000001,300.0,61,0.3703900339301116,-2450.0,0.0551331944444444
3381,6.586885245903726e-08,1.160771212926321,4.1989,4.1976,4.198147540983606,3.3074839126920814,922.0,186,4.1989,4.1982,-0.0007000000000001,300.0,61,0.3705544406420856,-2451.0,0.0551576666666666
3382,8.22404371585209e-08,1.4119431322766354,4.1989,4.1979,4.198232786885246,1.5627666223242196,870.0,175,4.1982,4.1982,0.0,300.0,61,0.3690775794405394,-2452.0,0.0549378333333333
3383,7.290163934431214e-08,1.5364904751122974,4.1989,4.1979,4.1981901639344255,2.516635491954486,917.0,185,4.1982,4.1982,0.0,300.0,61,0.3699289113588429,-2453.0,0.0550645555555555
3384,8.038797814212554e-08,1.4350583948092914,4.1989,4.1979,4.198237704918033,1.6393647700800802,922.0,186,4.1982,4.1982,0.0,300.0,61,0.3691279651524951,-2454.0,0.0549453333333333
3385,5.4524590163948496e-08,1.0280735950622966,4.1989,4.1976,4.198145901639345,4.274736710877537,923.0,186,4.1982,4.1982,0.0,300.0,61,0.3694664824913382,-2455.0,0.0549957222222222
3386,5.054098360658258e-08,1.308292275645822,4.1989,4.1976,4.198150819672131,4.7526820590631225,892.0,180,4.1982,4.1989,0.0007000000000001,300.0,61,0.3695215335469936,-2456.0,0.0550039166666666
3387,4.4295081967247175e-08,1.7152550534991824,4.1989,4.1979,4.198165573770491,5.692284084752776,923.0,186,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3698979334766775,-2457.0,0.0550599444444444
3388,5.5704918032818585e-08,1.3954761871351584,4.1989,4.1976,4.198121311475409,4.137173053243171,927.0,187,4.1982,4.1982,0.0,300.0,61,0.3702812381150369,-2458.0,0.055117
3389,9.262295081972001e-08,1.439383007245018,4.1992,4.1976,4.19820655737705,2.4702316296839584,878.0,177,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3678009547905801,-2459.0,0.0547478055555555
3390,7.929508196726952e-08,1.531745869020055,4.1989,4.1979,4.198165573770492,2.2638927767207813,937.0,189,4.1979,4.1979,0.0,300.0,61,0.3707388150250939,-2460.0,0.0551851111111111
3391,9.915846994542293e-08,1.494327428023621,4.1992,4.1979,4.198213114754098,1.846325127995967,900.0,182,4.1982,4.1982,0.0,300.0,61,0.3689497490231703,-2461.0,0.0549188055555555
3392,3.896174863391376e-08,1.5170726112451,4.1989,4.1979,4.198134426229507,5.8494450328945025,884.0,178,4.1979,4.1989,0.0010000000000003,300.0,61,0.368495344546829,-2462.0,0.0548511666666666
3393,6.586885245903726e-08,1.1607712129263212,4.1989,4.1976,4.198147540983606,3.3074839126920814,904.0,182,4.1982,4.1989,0.0007000000000001,300.0,61,0.3681568272079858,-2463.0,0.0548007777777777
3394,8.219125683062617e-08,0.7480982525859176,4.1989,4.1973,4.1981540983606545,2.954547103827206,895.0,180,4.1982,4.1982,0.0,300.0,61,0.3667417351570224,-2464.0,0.0545901388888888
3395,1.6180327868872846e-08,-1.319135852589368,4.1982,4.1979,4.198131147540983,-0.2698256765383067,881.0,178,4.1982,4.1989,0.0007000000000001,300.0,61,0.3660286840259751,-2465.0,0.054484
3396,5.5573770491844356e-08,1.6705854344559592,4.1989,4.1979,4.198167213114752,4.209690771740909,845.0,170,4.1979,4.1979,0.0,300.0,61,0.3655843566920249,-2466.0,0.0544178611111111
3397,7.290163934427715e-08,1.1213101458420054,4.1989,4.1976,4.1982098360655735,2.776407329677621,898.0,181,4.1982,4.1982,0.0,300.0,61,0.3671278390016015,-2467.0,0.0546476111111111
3398,5.64262295082287e-08,1.9189807748374357,4.1989,4.1979,4.198239344262294,3.917653300423108,919.0,185,4.1982,4.1982,0.0,300.0,61,0.3684527966122886,-2468.0,0.0548448333333333
3399,3.790163934428905e-08,1.9923763835438173,4.1989,4.1979,4.1981901639344255,7.428275577341742,866.0,175,4.1982,4.1982,0.0,300.0,61,0.3667658083305123,-2469.0,0.0545937222222222
3400,9.81147540984061e-08,1.119871225144867,4.1989,4.1976,4.198229508196721,0.9182096602677836,914.0,184,4.1979,4.1982,0.0003000000000001,300.0,61,0.3674510540131099,-2470.0,0.0546957222222222
3401,6.183060109292174e-08,1.3978908704645492,4.1989,4.1976,4.198198360655737,3.682007625913342,869.0,175,4.1979,4.1982,0.0003000000000001,300.0,61,0.3663866091946086,-2471.0,0.0545372777777777
3402,9.85409836066175e-08,1.2085875882347852,4.1989,4.1979,4.198250819672131,0.5871013110702554,1156.0,233,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3980232378903539,-2472.0,0.0592464444444444
3403,5.4967213114784866e-08,1.3737347994023317,4.1989,4.1976,4.198126229508197,4.193723489647173,1056.0,213,4.1982,4.1976,-0.0005999999999994,300.0,61,0.3915186290906199,-2473.0,0.0582782222222222
3404,5.6721311475452185e-08,1.6598220476421304,4.1989,4.1979,4.198162295081966,4.087580984360294,949.0,191,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3883991936793177,-2474.0,0.0578138888888888
3405,8.26557377049736e-08,1.443580132960459,4.1989,4.1979,4.198196721311476,1.816162747775664,985.0,198,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3875820120768953,-2475.0,0.05769225
3406,5.0491803278724006e-08,1.7729210831184807,4.1989,4.1979,4.198186885245901,4.905145157703533,925.0,186,4.1982,4.1982,0.0,300.0,61,0.3833742452873497,-2476.0,0.0570659166666666
3407,3.4098360655757814e-08,0.6148185398246087,4.1989,4.1976,4.198108196721311,4.738405830034546,944.0,190,4.1982,4.1982,0.0,300.0,61,0.3827169916669496,-2477.0,0.0569680833333333
3408,7.517486338801948e-08,1.4185418372127951,4.1989,4.1976,4.198144262295082,2.6908674637554535,945.0,190,4.1982,4.1982,0.0,300.0,61,0.3823312610498665,-2478.0,0.0569106666666666
3409,7.29672131147995e-08,1.5372771940815286,4.1989,4.1979,4.1982262295081965,2.2659856123256317,945.0,190,4.1979,4.1982,0.0003000000000001,300.0,61,0.3795365335600565,-2479.0,0.0564946666666666
3410,7.01912568306527e-08,1.606612546652084,4.1989,4.1979,4.1981540983606545,2.9583958450818644,920.0,185,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3791862595550904,-2480.0,0.0564425277777777
3411,1.0063387978149022e-07,1.3884145219795647,4.1989,4.1979,4.198173770491803,1.1367029224677792,931.0,188,4.1979,4.1989,0.0010000000000003,300.0,61,0.3780626581784781,-2481.0,0.0562752777777777
3412,5.509836065574413e-08,1.1089504763531053,4.1989,4.1976,4.1981918032786885,4.745448805180709,919.0,185,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3771245508673621,-2482.0,0.0561356388888888
3413,8.04262295082543e-08,1.5391575859761697,4.1989,4.1979,4.198160655737706,2.2388054535337085,936.0,189,4.1989,4.1979,-0.0010000000000003,300.0,61,0.3776903637512498,-2483.0,0.0562198611111111
3414,3.9781420765062226e-08,1.518332750953268,4.1989,4.1979,4.198129508196721,5.6731494702894825,947.0,191,4.1979,4.1982,0.0003000000000001,300.0,61,0.3769629433616078,-2484.0,0.0561115833333333
3415,4.31748633879854e-08,0.7178513763993906,4.1989,4.1976,4.198144262295082,5.4513081700339345,947.0,191,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3760935099097498,-2485.0,0.0559821666666666
3416,4.542622950823205e-08,1.6897634754550246,4.1989,4.1979,4.198160655737704,5.464689980291283,953.0,192,4.1982,4.1982,0.0,300.0,61,0.375809483785318,-2486.0,0.0559398888888888
3417,4.9174863388009946e-08,1.6846129236402023,4.1989,4.1976,4.198055737704918,5.141767464605868,943.0,190,4.1979,4.1982,0.0003000000000001,300.0,61,0.3747172335183671,-2487.0,0.0557773055555555
3418,9.813114754105436e-08,1.6088593540525775,4.1992,4.1979,4.198177049180328,2.321651848509225,922.0,186,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3734003002988432,-2488.0,0.0555812777777777
3419,6.257377049185185e-08,1.6805544728041188,4.1989,4.1979,4.198132786885246,3.684683145779349,965.0,194,4.1979,4.1982,0.0003000000000001,300.0,61,0.3729309667226632,-2489.0,0.0555114166666666
3420,7.212568306014705e-08,1.3782241485438815,4.1989,4.1976,4.1981590163934435,2.8141981029887173,930.0,188,4.1979,4.1982,0.0003000000000001,300.0,61,0.3729223824902559,-2490.0,0.0555101388888888
3421,1.8393442622974e-08,-1.0122819576065545,4.1982,4.1979,4.198116393442622,-1.0094950259136208,953.0,192,4.1982,4.1989,0.0007000000000001,300.0,61,0.3723522774901645,-2491.0,0.0554252777777777
3422,8.678142076503595e-08,1.002633105395599,4.1989,4.1976,4.198129508196721,2.047280713175989,936.0,189,4.1982,4.1982,0.0,300.0,61,0.3714292858926351,-2492.0,0.0552878888888888
3423,8.229508196725658e-08,1.344080670670214,4.1989,4.1976,4.198165573770492,2.1271722436302865,949.0,191,4.1979,4.1979,0.0,300.0,61,0.370173748596198,-2493.0,0.055101
3424,7.10109289617851e-08,1.3694414498909024,4.1989,4.1976,4.198163934426229,2.87635742390228,884.0,178,4.1979,4.1979,0.0,300.0,61,0.3686110450705792,-2494.0,0.0548683888888888
3425,4.3666666666705915e-08,1.6202752548778852,4.1989,4.1979,4.198099999999999,5.176917501269196,873.0,176,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3663944469720239,-2495.0,0.0545384444444444
3426,8.11147540984028e-08,1.3339605632612133,4.1989,4.1976,4.198170491803278,2.167653480554354,869.0,175,4.1982,4.1982,0.0,300.0,61,0.3657886987460675,-2496.0,0.0544482777777777
3427,6.172131147545753e-08,1.6685989631082747,4.1989,4.1979,4.198137704918032,3.717012211402572,883.0,178,4.1979,4.1982,0.0003000000000001,300.0,61,0.3661053822763965,-2497.0,0.0544954166666666
3428,5.5573770491844376e-08,1.6705854344325866,4.1989,4.1979,4.198167213114754,4.209690771687082,909.0,183,4.1982,4.1982,0.0,300.0,61,0.3665032427870986,-2498.0,0.0545546388888888
3429,7.470491803283413e-08,1.5104841345715991,4.1989,4.1979,4.19822131147541,2.168125107162589,916.0,185,4.1979,4.1982,0.0003000000000001,300.0,61,0.3672726512700371,-2499.0,0.0546691666666666
3430,8.86065573770981e-08,1.538064661354838,4.1992,4.1976,4.198180327868852,3.0394603145085624,918.0,185,4.1979,4.1982,0.0003000000000001,300.0,61,0.3664847680260483,-2500.0,0.0545518888888888
3431,3.8163934426240177e-08,0.3704049338245614,4.1989,4.1976,4.198098360655737,4.051594316737564,908.0,183,4.1979,4.1979,0.0,300.0,61,0.3638064875149804,-2501.0,0.0541532222222222
3432,8.34590163934909e-08,1.38998329692559,4.1989,4.1979,4.198259016393442,1.2584035091990655,899.0,181,4.1982,4.1982,0.0,300.0,61,0.3638484756082768,-2502.0,0.0541594722222222
3433,2.58196721311726e-08,1.0100354274363257,4.1989,4.1979,4.198142622950819,7.289695455398013,911.0,184,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3656500447313153,-2503.0,0.0544276388888888
3434,4.5426229508232066e-08,1.6897634754550246,4.1989,4.1979,4.198160655737704,5.464689980291283,948.0,191,4.1982,4.1982,0.0,300.0,61,0.365103079835974,-2504.0,0.0543462222222222
3435,6.63770491803654e-08,1.4577398345022952,4.1989,4.1976,4.198127868852459,3.364384600398596,908.0,183,4.1982,4.1979,-0.0003000000000001,300.0,61,0.363305989442887,-2505.0,0.0540787222222222
3436,7.688524590169335e-08,1.5245937006666423,4.1989,4.1979,4.1981754098360655,2.3383887023500316,922.0,186,4.1989,4.1982,-0.0007000000000001,300.0,61,0.3633162531990261,-2506.0,0.0540802499999999
3437,7.84863387978612e-08,1.463212753468407,4.1989,4.1979,4.19824262295082,1.7237953059963864,935.0,188,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3651208081420324,-2507.0,0.0543488611111111
3438,6.863387978145441e-08,1.3600185035015282,4.1989,4.1976,4.1981737704918025,3.0358215646016884,940.0,190,4.1982,4.1982,0.0,300.0,61,0.3643053060633419,-2508.0,0.0542274722222222
3439,9.229508196726682e-08,1.2619310364430811,4.1989,4.1979,4.198265573770492,0.734950209894683,902.0,182,4.1982,4.1982,0.0,300.0,61,0.3631994329927881,-2509.0,0.0540628611111111
3440,6.037704918036548e-08,1.7343445664337238,4.1989,4.1976,4.1980721311475415,4.388214292048464,889.0,179,4.1979,4.1982,0.0003000000000001,300.0,61,0.3617430993035201,-2510.0,0.0538460833333333
3441,6.43715846994991e-08,1.6148248759008104,4.1989,4.1979,4.19817868852459,3.289795601078118,913.0,184,4.1982,4.1982,0.0,300.0,61,0.3625944312218236,-2511.0,0.0539728055555555
3442,9.8606557377113e-08,1.267921597001744,4.1989,4.1979,4.198219672131147,0.832809897511007,898.0,181,4.1979,4.1982,0.0003000000000001,300.0,61,0.360406011799214,-2512.0,0.0536470555555555
3443,6.472131147544538e-08,1.4196036410660318,4.1989,4.1976,4.198137704918033,3.4341953196838535,872.0,176,4.1982,4.1982,0.0,300.0,61,0.3608492194506763,-2513.0,0.0537130277777777
3444,6.116393442625325e-08,1.2723825726296751,4.1989,4.1976,4.198101639344261,3.670865971322949,914.0,184,4.1982,4.1982,0.0,300.0,61,0.3610474032510354,-2514.0,0.0537425277777777
3445,7.10109289617851e-08,1.3694414498909024,4.1989,4.1976,4.198163934426229,2.87635742390228,907.0,183,4.1976,4.1982,0.0005999999999994,300.0,61,0.3616150822724031,-2515.0,0.0538270277777777
