cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1097,2.1491803278715604e-08,0.5202643571591532,4.1982,4.1979,4.198013114754098,-1.789109905351288,978.0,197,4.1979,4.1979,0.0,300.0,61,0.3262227216155075,-777.0,0.0757433611111111
1098,1.4459016393460842e-08,-1.5645937536487011,4.1982,4.1979,4.198140983606556,0.462016483890181,976.0,197,4.1982,4.1982,0.0,300.0,61,0.3256619809065815,-778.0,0.0756131666666666
1099,1.9622950819696852e-08,-0.834862437227645,4.1982,4.1979,4.198106557377048,-1.3483299130684652,910.0,183,4.1982,4.1982,0.0,300.0,61,0.3241777587527652,-779.0,0.0752685555555555
1100,2.0655737704944066e-08,0.6722061615444399,4.1982,4.1979,4.1980032786885255,-1.601778408638938,977.0,197,4.1982,4.1982,0.0,300.0,61,0.3234007135416548,-780.0,0.0750881388888888
1101,1.6967213114775476e-08,-1.2101123118152557,4.1982,4.1979,4.198126229508197,-0.5549259268636044,929.0,187,4.1982,4.1982,0.0,300.0,61,0.3236606857115921,-781.0,0.0751485
1102,2.10983606557643e-08,0.5951052868410937,4.1982,4.1979,4.198008196721312,-1.7028033334389034,915.0,184,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3220343342720486,-782.0,0.0747708888888888
1103,2.016393442625492e-08,-0.7519706664780242,4.1982,4.1979,4.198101639344261,-1.4843266667791746,925.0,186,4.1982,4.1979,-0.0003000000000001,300.0,61,0.321767662405141,-783.0,0.0747089722222222
1104,2.2721311475438467e-08,0.1686640598014435,4.1982,4.1979,4.1980377049180335,-2.0395530828069632,906.0,183,4.1979,4.1979,0.0,300.0,61,0.3209103404678327,-784.0,0.0745099166666666
1105,2.1098360655764292e-08,0.5951052868600601,4.1982,4.1979,4.198008196721311,-1.7028033334233434,981.0,198,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3214646207546802,-785.0,0.0746386111111111
1106,1.2540983606573177e-08,-1.8616039840494516,4.1982,4.1979,4.19815081967213,1.5141472134728264,951.0,192,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3209670486171885,-786.0,0.0745230833333333
1107,2.2721311475438464e-08,0.1686640598197195,4.1982,4.1979,4.198037704918033,-2.039553082802714,923.0,186,4.1979,4.1979,0.0,300.0,61,0.3189973377079164,-787.0,0.07406575
1108,2.21311475410115e-08,-0.3759758600631525,4.1982,4.1979,4.198077049180327,-1.9228131696943689,954.0,192,4.1982,4.1982,0.0,300.0,61,0.3192586258897586,-788.0,0.0741264166666666
1109,1.77049180328092e-08,1.108205447721551,4.1982,4.1979,4.19797868852459,-0.79919150595128,938.0,189,4.1979,4.1982,0.0003000000000001,300.0,61,0.3179125849859551,-789.0,0.0738138888888888
1110,2.2573770491831733e-08,0.236900092600351,4.1982,4.1979,4.198032786885245,-2.010940358997372,945.0,190,4.1979,4.1982,0.0003000000000001,300.0,61,0.3177397088766319,-790.0,0.07377375
1111,2.016393442625492e-08,0.7519706664780241,4.1982,4.1979,4.197998360655738,-1.484326666779174,913.0,184,4.1979,4.1982,0.0003000000000001,300.0,61,0.3160743556297254,-791.0,0.0733870833333333
1112,2.2721311475438467e-08,0.1686640598197195,4.1982,4.1979,4.198037704918033,-2.039553082802714,930.0,188,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3144933467821774,-792.0,0.07302
1113,1.042622950820986e-08,-2.2408775026994388,4.1982,4.1979,4.198160655737704,3.122884112692864,971.0,196,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3158643919121737,-793.0,0.0733383333333333
1114,2.2377049180356067e-08,-0.3059217425001492,4.1982,4.1979,4.19807213114754,-1.9722031329374048,958.0,193,4.1979,4.1982,0.0003000000000001,300.0,61,0.3159926432541768,-794.0,0.0733681111111111
1115,2.21311475410115e-08,-0.3759758600631525,4.1982,4.1979,4.198077049180327,-1.9228131696943684,967.0,195,4.1979,4.1982,0.0003000000000001,300.0,61,0.3146171715386823,-795.0,0.07304875
1116,1.9622950819696852e-08,-0.834862437227645,4.1982,4.1979,4.198106557377048,-1.3483299130684656,979.0,197,4.1979,4.1982,0.0003000000000001,300.0,61,0.3146651461544876,-796.0,0.0730598888888889
1117,2.0655737704944066e-08,-0.6722061615444398,4.1982,4.1979,4.198096721311474,-1.6017784086389375,932.0,188,4.1979,4.1982,0.0003000000000001,300.0,61,0.3141175655646104,-797.0,0.07293275
1118,2.2721311475438467e-08,0.1686640598562717,4.1982,4.1979,4.198037704918031,-2.0395530827942157,949.0,191,4.1979,4.1979,0.0,300.0,61,0.3130245578588821,-798.0,0.0726789722222222
1119,2.2868852459045205e-08,-0.0336238203677647,4.1982,4.1979,4.1980524590163935,-2.067796610169325,944.0,190,4.1979,4.1982,0.0003000000000001,300.0,61,0.3119165954724166,-799.0,0.0724217222222222
1120,1.9622950819696865e-08,0.8348624372669767,4.1982,4.1979,4.19799344262295,-1.3483299130231996,985.0,198,4.1979,4.1979,0.0,300.0,61,0.3135172248610919,-800.0,0.0727933611111111
1121,2.28196721311763e-08,-0.1009801002776678,4.1982,4.1979,4.19805737704918,-2.05842268082895,946.0,191,4.1979,4.1979,0.0,300.0,61,0.3118029398988131,-801.0,0.0723953333333333
1122,2.2721311475438467e-08,0.1686640598014435,4.1982,4.1979,4.1980377049180335,-2.0395530828069632,901.0,182,4.1979,4.1979,0.0,300.0,61,0.3096150102882221,-802.0,0.0718873333333333
1123,1.9032786885269888e-08,0.9214209011307972,4.1982,4.1979,4.197988524590164,-1.191152551436258,908.0,183,4.1979,4.1979,0.0,300.0,61,0.3081740968898211,-803.0,0.0715527777777777
1124,2.1098360655764292e-08,-0.5951052868600601,4.1982,4.1979,4.198091803278689,-1.7028033334233432,969.0,195,4.1982,4.1982,0.0,300.0,61,0.3093732230100614,-804.0,0.0718311944444444
1125,2.2131147541011493e-08,-0.3759758600816707,4.1982,4.1979,4.198077049180328,-1.9228131696847692,994.0,200,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3095513631670041,-805.0,0.0718725555555555
1126,2.2721311475438464e-08,-0.1686640598014436,4.1982,4.1979,4.198062295081966,-2.039553082806963,933.0,188,4.1979,4.1982,0.0003000000000001,300.0,61,0.3082207554937216,-806.0,0.0715636111111111
1127,2.1836065573798e-08,-0.447327296789345,4.1982,4.1979,4.198081967213115,-1.8620768635315896,959.0,193,4.1982,4.1982,0.0,300.0,61,0.3071430613810684,-807.0,0.0713133888888889
1128,1.3524590163951473e-08,-1.7051861374774224,4.1982,4.1979,4.198145901639345,0.9373147017004592,949.0,191,4.1982,4.1982,0.0,300.0,61,0.3065703569275525,-808.0,0.0711804166666666
1129,1.1508196721325973e-08,-2.0381402237212067,4.1982,4.1979,4.198155737704917,2.225943742489486,953.0,192,4.1982,4.1982,0.0,300.0,61,0.3059879618409188,-809.0,0.0710451944444444
1130,2.2131147541011493e-08,-0.3759758601001889,4.1982,4.1979,4.198077049180329,-1.9228131696751711,971.0,196,4.1979,4.1979,0.0,300.0,61,0.3051689238862979,-810.0,0.0708550277777777
1131,2.2868852459045205e-08,0.0336238203677647,4.1982,4.1979,4.198047540983606,-2.067796610169325,974.0,196,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3057959437402517,-811.0,0.0710006111111111
1132,2.21311475410115e-08,-0.3759758600631525,4.1982,4.1979,4.198077049180327,-1.9228131696943689,970.0,196,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3047448091405879,-812.0,0.0707565555555555
1133,1.6180327868872846e-08,-1.3191358526110255,4.1982,4.1979,4.198131147540984,-0.2698256764989226,1010.0,203,4.1982,4.1982,0.0,300.0,61,0.3045249155150266,-813.0,0.0707055
1134,6.885245901648019e-09,-3.12521349864601,4.1982,4.1979,4.198175409836065,8.02926442333999,983.0,198,4.1982,4.1982,0.0,300.0,61,0.3038945458125877,-814.0,0.0705591388888889
1135,5.6065573770562446e-09,-3.599125388695812,4.1982,4.1979,4.198180327868852,11.32409486593236,967.0,195,4.1982,4.1982,0.0,300.0,61,0.3043839826037582,-815.0,0.0706727777777777
1136,2.2131147541011493e-08,-0.3759758600816708,4.1982,4.1979,4.198077049180328,-1.9228131696847692,948.0,191,4.1982,4.1982,0.0,300.0,61,0.3026592891836862,-816.0,0.0702723333333333
1137,2.901639344265952e-09,-5.380496869776207,4.1982,4.1979,4.1981901639344255,27.86268313673108,994.0,200,4.1982,4.1982,0.0,300.0,61,0.3032949229337446,-817.0,0.0704199166666666
1138,8.11475409837088e-09,-2.765843744570468,4.1982,4.1979,4.198170491803278,5.840391052505632,947.0,191,4.1982,4.1982,0.0,300.0,61,0.3012961401251192,-818.0,0.0699558333333333
1139,1.1508196721325973e-08,-2.038140223721207,4.1982,4.1979,4.198155737704917,2.225943742489486,974.0,196,4.1982,4.1982,0.0,300.0,61,0.3003665571704882,-819.0,0.06974
1140,2.1836065573798e-08,-0.4473272967520592,4.1982,4.1979,4.198081967213113,-1.862076863554582,994.0,200,4.1979,4.1979,0.0,300.0,61,0.3005111988425795,-820.0,0.0697735833333333
1141,2.1098360655764292e-08,-0.5951052868600601,4.1982,4.1979,4.198091803278689,-1.702803333423343,941.0,190,4.1982,4.1982,0.0,300.0,61,0.2999420835124405,-821.0,0.0696414444444444
1142,2.0655737704944056e-08,-0.6722061615444407,4.1982,4.1979,4.198096721311474,-1.6017784086389353,954.0,192,4.1982,4.1979,-0.0003000000000001,300.0,61,0.2980549224408383,-822.0,0.0692032777777777
1143,2.1836065573798004e-08,-0.447327296770702,4.1982,4.1979,4.198081967213114,-1.862076863543085,972.0,196,4.1982,4.1982,0.0,300.0,61,0.2986216450220593,-823.0,0.0693348611111111
1144,2.1098360655764292e-08,-0.5951052868600601,4.1982,4.1979,4.198091803278689,-1.7028033334233432,899.0,181,4.1979,4.1979,0.0,300.0,61,0.294779009897247,-824.0,0.0684426666666666
1145,4.2786885245955535e-09,-4.275398459327921,4.1982,4.1979,4.198185245901638,16.83004494216857,972.0,196,4.1982,4.1982,0.0,300.0,61,0.2961886979222684,-825.0,0.0687699722222222
1146,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,954.0,192,4.1982,4.1982,0.0,300.0,61,0.2957062001029599,-826.0,0.0686579444444444
1147,4.2786885245955535e-09,-4.275398459327921,4.1982,4.1979,4.198185245901638,16.830044942168577,914.0,184,4.1982,4.1982,0.0,300.0,61,0.294735342229494,-827.0,0.0684325277777777
1148,1.042622950820986e-08,-2.240877502699438,4.1982,4.1979,4.198160655737704,3.122884112692865,886.0,179,4.1979,4.1982,0.0003000000000001,300.0,61,0.2924689304543938,-828.0,0.0679063055555555
1149,2.901639344265953e-09,-5.380496869776203,4.1982,4.1979,4.1981901639344255,27.862683136731036,914.0,184,4.1982,4.1982,0.0,300.0,61,0.2933928904490675,-829.0,0.0681208333333333
1150,6.885245901648018e-09,-3.12521349864601,4.1982,4.1979,4.198175409836065,8.02926442333999,910.0,184,4.1982,4.1982,0.0,300.0,61,0.2917917825106085,-830.0,0.0677490833333333
1151,5.606557377056245e-09,-3.5991253886958123,4.1982,4.1979,4.198180327868852,11.32409486593236,1023.0,206,4.1982,4.1982,0.0,300.0,61,0.2941961362608297,-831.0,0.0683073333333333
1152,4.2786885245955535e-09,-4.275398459327921,4.1982,4.1979,4.198185245901638,16.830044942168577,952.0,192,4.1982,4.1982,0.0,300.0,61,0.292123537148085,-832.0,0.0678261111111111
1153,9.295081967224822e-09,-2.478794301438061,4.1982,4.1979,4.198165573770491,4.283858877590039,945.0,191,4.1982,4.1982,0.0,300.0,61,0.2916092157681674,-833.0,0.0677066944444444
1154,9.295081967224822e-09,-2.478794301438061,4.1982,4.1979,4.198165573770491,4.283858877590039,900.0,181,4.1982,4.1982,0.0,300.0,61,0.2903823337604789,-834.0,0.0674218333333333
1155,1.4754098360674323e-09,-7.8102496758067215,4.1982,4.1979,4.198195081967212,60.99999999892403,906.0,183,4.1982,4.1982,0.0,300.0,61,0.2885196983652858,-835.0,0.0669893611111111
1156,1.696721311477547e-08,-1.2101123117941082,4.1982,4.1979,4.198126229508196,-0.5549259268988833,925.0,187,4.1982,4.1982,0.0,300.0,61,0.2891492306056036,-836.0,0.0671355277777777
1157,1.8393442622974e-08,-1.0122819576065545,4.1982,4.1979,4.198116393442622,-1.0094950259136215,979.0,197,4.1979,4.1982,0.0003000000000001,300.0,61,0.2890081780568893,-837.0,0.0671027777777777
1158,1.53442622951013e-08,-1.4366940083196431,4.1982,4.1979,4.198136065573769,0.0651328507354143,890.0,180,4.1979,4.1979,0.0,300.0,61,0.2878433878836219,-838.0,0.0668323333333333
1159,1.9032786885269888e-08,-0.9214209011307972,4.1982,4.1979,4.198111475409836,-1.1911525514362578,954.0,192,4.1982,4.1982,0.0,300.0,61,0.287740738955041,-839.0,0.0668084999999999
1160,2.2868852459045195e-08,0.0336238203677649,4.1982,4.1979,4.198047540983606,-2.0677966101693244,969.0,195,4.1979,4.1982,0.0003000000000001,300.0,61,0.2885558288739472,-840.0,0.06699775
1161,1.5344262295101305e-08,-1.4366940083418822,4.1982,4.1979,4.19813606557377,0.0651328507794604,971.0,196,4.1982,4.1979,-0.0003000000000001,300.0,61,0.2875348429106498,-841.0,0.0667606944444444
1162,2.901639344265951e-09,-5.380496869776206,4.1982,4.1979,4.1981901639344255,27.86268313673108,978.0,197,4.1982,4.1979,-0.0003000000000001,300.0,61,0.2869663257677404,-842.0,0.0666286944444444
1163,1.9622950819696855e-08,-0.8348624372473115,4.1982,4.1979,4.198106557377049,-1.3483299130458313,925.0,186,4.1979,4.1982,0.0003000000000001,300.0,61,0.2855697978617678,-843.0,0.0663044444444444
1164,2.2721311475438467e-08,0.1686640598014435,4.1982,4.1979,4.1980377049180335,-2.0395530828069632,966.0,195,4.1982,4.1979,-0.0003000000000001,300.0,61,0.2850813181701643,-844.0,0.0661910277777777
1165,2.0655737704944066e-08,-0.6722061615636084,4.1982,4.1979,4.198096721311475,-1.6017784086211744,981.0,198,4.1982,4.1982,0.0,300.0,61,0.2852247634677966,-845.0,0.0662243333333333
1166,5.606557377056245e-09,-3.599125388695811,4.1982,4.1979,4.198180327868852,11.32409486593236,932.0,188,4.1982,4.1982,0.0,300.0,61,0.2838093328453721,-846.0,0.0658956944444444
1167,6.885245901648018e-09,-3.1252134986460103,4.1982,4.1979,4.198175409836065,8.02926442333999,980.0,198,4.1982,4.1982,0.0,300.0,61,0.2837680579265371,-847.0,0.0658861111111111
1168,2.901639344265952e-09,-5.380496869776207,4.1982,4.1979,4.1981901639344255,27.86268313673108,991.0,200,4.1982,4.1982,0.0,300.0,61,0.2842565376181404,-848.0,0.0659995277777777
1169,1.8393442622974e-08,-1.0122819576065545,4.1982,4.1979,4.198116393442622,-1.0094950259136215,954.0,192,4.1982,4.1982,0.0,300.0,61,0.2820631046850382,-849.0,0.06549025
1170,2.901639344265951e-09,-5.380496869776206,4.1982,4.1979,4.1981901639344255,27.86268313673108,951.0,192,4.1982,4.1979,-0.0003000000000001,300.0,61,0.28117982142197,-850.0,0.0652851666666666
1171,1.8393442622974012e-08,-1.0122819576065532,4.1982,4.1979,4.198116393442622,-1.0094950259136255,903.0,182,4.1982,4.1982,0.0,300.0,61,0.2815602684999271,-851.0,0.0653735
1172,2.21311475410115e-08,-0.3759758600631525,4.1982,4.1979,4.198077049180327,-1.922813169694368,972.0,196,4.1982,4.1982,0.0,300.0,61,0.2804756354154117,-852.0,0.0651216666666666
1173,1.6967213114775473e-08,-1.2101123118364057,4.1982,4.1979,4.198126229508198,-0.5549259268283224,966.0,195,4.1982,4.1982,0.0,300.0,61,0.2802913937487281,-853.0,0.0650788888888888
1174,2.2131147541011493e-08,-0.3759758600816708,4.1982,4.1979,4.198077049180328,-1.922813169684769,934.0,188,4.1982,4.1979,-0.0003000000000001,300.0,61,0.2795112379640243,-854.0,0.06489775
1175,2.1098360655764292e-08,0.5951052868600601,4.1982,4.1979,4.198008196721311,-1.7028033334233432,913.0,184,4.1979,4.1982,0.0003000000000001,300.0,61,0.278320486464997,-855.0,0.0646212777777777
1176,2.14918032787156e-08,-0.5202643571403617,4.1982,4.1979,4.198086885245901,-1.7891099053647654,958.0,193,4.1982,4.1982,0.0,300.0,61,0.2783744429530971,-856.0,0.0646338055555555
1177,2.1836065573798004e-08,-0.4473272967707021,4.1982,4.1979,4.198081967213114,-1.862076863543085,929.0,187,4.1982,4.1982,0.0,300.0,61,0.2777176333751147,-857.0,0.0644813055555555
1178,2.2377049180356073e-08,-0.3059217425369813,4.1982,4.1979,4.1980721311475415,-1.972203132921872,933.0,188,4.1979,4.1982,0.0003000000000001,300.0,61,0.2773085929475879,-858.0,0.0643863333333333
1179,1.4459016393460844e-08,-1.5645937536716108,4.1982,4.1979,4.198140983606557,0.4620164839395944,971.0,196,4.1982,4.1982,0.0,300.0,61,0.2779273578177747,-859.0,0.06453
1180,1.042622950820986e-08,-2.2408775026994365,4.1982,4.1979,4.198160655737704,3.122884112692865,927.0,187,4.1979,4.1982,0.0003000000000001,300.0,61,0.2764113121033495,-860.0,0.064178
1181,1.6180327868872846e-08,-1.3191358525893682,4.1982,4.1979,4.198131147540983,-0.2698256765383067,908.0,183,4.1982,4.1982,0.0,300.0,61,0.2755069726498032,-861.0,0.0639680277777777
1182,1.6180327868872846e-08,-1.3191358525893682,4.1982,4.1979,4.198131147540983,-0.2698256765383067,921.0,186,4.1982,4.1982,0.0,300.0,61,0.2750828579040931,-862.0,0.0638695555555555
1183,1.2540983606573177e-08,-1.8616039840740517,4.1982,4.1979,4.198150819672131,1.5141472135359608,925.0,186,4.1982,4.1982,0.0,300.0,61,0.2745420966486321,-863.0,0.063744
1184,2.0655737704944056e-08,-0.6722061615444407,4.1982,4.1979,4.198096721311474,-1.6017784086389355,952.0,192,4.1982,4.1982,0.0,300.0,61,0.2736816641377305,-864.0,0.0635442222222222
1185,1.6180327868872846e-08,-1.3191358525893682,4.1982,4.1979,4.198131147540983,-0.2698256765383067,978.0,197,4.1982,4.1982,0.0,300.0,61,0.2740674949007529,-865.0,0.0636338055555555
1186,1.696721311477547e-08,-1.2101123117941082,4.1982,4.1979,4.198126229508196,-0.5549259268988833,929.0,187,4.1979,4.1982,0.0003000000000001,300.0,61,0.2723400498194252,-866.0,0.0632327222222222
1187,1.042622950820986e-08,-2.240877502699438,4.1982,4.1979,4.198160655737704,3.122884112692865,949.0,191,4.1979,4.1982,0.0003000000000001,300.0,61,0.2733999179526396,-867.0,0.0634788055555555
1188,1.7704918032809198e-08,-1.1082054477008467,4.1982,4.1979,4.198121311475409,-0.7991915059829102,931.0,188,4.1979,4.1979,0.0,300.0,61,0.2723891011722436,-868.0,0.0632441111111111
1189,2.1491803278715597e-08,-0.5202643571591533,4.1982,4.1979,4.1980868852459015,-1.7891099053512882,989.0,199,4.1982,4.1982,0.0,300.0,61,0.2722718564752631,-869.0,0.0632168888888888
1190,6.885245901648019e-09,-3.12521349864601,4.1982,4.1979,4.198175409836065,8.02926442333999,908.0,183,4.1982,4.1982,0.0,300.0,61,0.2696690242022963,-870.0,0.0626125555555555
1191,1.6180327868872846e-08,-1.3191358525893675,4.1982,4.1979,4.198131147540983,-0.2698256765383062,900.0,181,4.1979,4.1982,0.0003000000000001,300.0,61,0.2693738786232649,-871.0,0.0625440277777777
1192,2.2721311475438464e-08,0.1686640598014435,4.1982,4.1979,4.1980377049180335,-2.039553082806963,913.0,184,4.1982,4.1982,0.0,300.0,61,0.2700872767131573,-872.0,0.0627096666666666
1193,4.278688524595553e-09,-4.275398459327925,4.1982,4.1979,4.198185245901638,16.8300449421686,903.0,182,4.1982,4.1982,0.0,300.0,61,0.2686394243428943,-873.0,0.0623735
1194,1.6180327868872846e-08,-1.3191358525893682,4.1982,4.1979,4.198131147540983,-0.2698256765383067,933.0,188,4.1982,4.1982,0.0,300.0,61,0.2687174279576201,-874.0,0.0623916111111111
1195,2.286885245904521e-08,-0.0336238203495475,4.1982,4.1979,4.198052459016393,-2.0677966101701704,933.0,188,4.1979,4.1979,0.0,300.0,61,0.2687643258364123,-875.0,0.0624025
1196,1.8393442622973992e-08,-1.012281957626867,4.1982,4.1979,4.198116393442623,-1.0094950258852764,906.0,183,4.1982,4.1982,0.0,300.0,61,0.2677615247648914,-876.0,0.0621696666666666
1197,8.114754098370882e-09,-2.7658437445704673,4.1982,4.1979,4.198170491803278,5.840391052505627,897.0,181,4.1982,4.1979,-0.0003000000000001,300.0,61,0.2669536130927392,-877.0,0.0619820833333333
1198,4.278688524595553e-09,-4.275398459327924,4.1982,4.1979,4.198185245901638,16.83004494216859,923.0,186,4.1982,4.1982,0.0,300.0,61,0.2670502801490252,-878.0,0.0620045277777777
1199,2.1836065573798004e-08,-0.4473272967707021,4.1982,4.1979,4.198081967213114,-1.862076863543085,940.0,189,4.1982,4.1979,-0.0003000000000001,300.0,61,0.266765423390341,-879.0,0.0619383888888888
1200,1.4459016393460844e-08,-1.5645937536716097,4.1982,4.1979,4.198140983606557,0.4620164839395912,938.0,189,4.1982,4.1982,0.0,300.0,61,0.2658950609714297,-880.0,0.0617363055555555
1201,2.1836065573798004e-08,-0.4473272967707021,4.1982,4.1979,4.198081967213114,-1.862076863543085,924.0,186,4.1982,4.1982,0.0,300.0,61,0.2654233305222521,-881.0,0.0616267777777777
1202,1.4754098360674319e-09,-7.810249675806726,4.1982,4.1979,4.198195081967212,60.99999999892406,895.0,180,4.1982,4.1982,0.0,300.0,61,0.264974570462687,-882.0,0.0615225833333333
1203,2.1098360655764292e-08,-0.5951052868600603,4.1982,4.1979,4.198091803278689,-1.7028033334233432,898.0,181,4.1982,4.1982,0.0,300.0,61,0.2651485233090234,-883.0,0.0615629722222222
1204,4.278688524595553e-09,-4.275398459327923,4.1982,4.1979,4.198185245901638,16.83004494216859,913.0,184,4.1982,4.1982,0.0,300.0,61,0.2640646080491834,-884.0,0.0613113055555555
1205,6.885245901648021e-09,-3.125213498646009,4.1982,4.1979,4.198175409836065,8.029264423339985,976.0,197,4.1982,4.1982,0.0,300.0,61,0.264849788606615,-885.0,0.0614936111111111
1206,2.2868852459045205e-08,0.0336238203677647,4.1982,4.1979,4.198047540983606,-2.067796610169325,886.0,179,4.1982,4.1979,-0.0003000000000001,300.0,61,0.2630869308413012,-886.0,0.0610843055555555
1207,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1426.0,287,4.1982,4.1982,0.0,300.0,61,0.2665655092182447,-887.0,0.0618919722222222
1208,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1092.0,220,4.1982,4.1982,0.0,300.0,61,0.2606570943151037,-888.0,0.0605201388888888
1209,6.885245901648021e-09,-3.125213498646008,4.1982,4.1979,4.198175409836065,8.029264423339985,1029.0,207,4.1982,4.1982,0.0,300.0,61,0.2548000038762532,-889.0,0.0591602222222222
1210,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,972.0,196,4.1982,4.1982,0.0,300.0,61,0.2497218728476475,-890.0,0.0579811666666666
1211,4.278688524595555e-09,-4.275398459370033,4.1982,4.1979,4.198185245901639,16.83004494241679,971.0,196,4.1979,4.1982,0.0003000000000001,300.0,61,0.2473658526255693,-891.0,0.0574341388888888
1212,5.6065573770562446e-09,-3.5991253886958123,4.1982,4.1979,4.198180327868852,11.32409486593236,970.0,195,4.1982,4.1982,0.0,300.0,61,0.244564661467303,-892.0,0.05678375
1213,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,979.0,197,4.1982,4.1982,0.0,300.0,61,0.2436226362182986,-893.0,0.0565650277777777
1214,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,947.0,191,4.1982,4.1982,0.0,300.0,61,0.2409179924788723,-894.0,0.0559370555555555
1215,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,933.0,188,4.1982,4.1982,0.0,300.0,61,0.2395475455361055,-895.0,0.0556188611111111
1216,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,887.0,179,4.1982,4.1982,0.0,300.0,61,0.2376143240478325,-896.0,0.05517
1217,1.1508196721325973e-08,-2.0381402237212076,4.1982,4.1979,4.198155737704917,2.225943742489486,945.0,190,4.1982,4.1982,0.0,300.0,61,0.2353396572889652,-897.0,0.0546418611111111
1218,4.278688524595555e-09,-4.275398459370034,4.1982,4.1979,4.198185245901639,16.83004494241679,963.0,194,4.1982,4.1982,0.0,300.0,61,0.2348869491936854,-898.0,0.0545367499999999
1219,1.042622950820986e-08,-2.2408775026994356,4.1982,4.1979,4.198160655737704,3.1228841126928595,939.0,189,4.1982,4.1982,0.0,300.0,61,0.2314949883275725,-899.0,0.0537491944444444
1220,2.901639344265951e-09,-5.380496869776206,4.1982,4.1979,4.1981901639344255,27.86268313673108,890.0,179,4.1982,4.1979,-0.0003000000000001,300.0,61,0.2297772338793626,-900.0,0.0533503611111111
1221,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,939.0,189,4.1982,4.1982,0.0,300.0,61,0.2302990924183716,-901.0,0.0534715277777777
1222,2.901639344265952e-09,-5.380496869776208,4.1982,4.1979,4.1981901639344255,27.86268313673108,890.0,179,4.1982,4.1982,0.0,300.0,61,0.2263014071636749,-902.0,0.0525433333333333
1223,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,908.0,183,4.1982,4.1982,0.0,300.0,61,0.2263547654645456,-903.0,0.0525557222222222
1224,6.885245901648019e-09,-3.12521349864601,4.1982,4.1979,4.198175409836065,8.02926442333999,914.0,184,4.1982,4.1982,0.0,300.0,61,0.2258331462004283,-904.0,0.0524346111111111
1225,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,913.0,184,4.1982,4.1982,0.0,300.0,61,0.2249704405780546,-905.0,0.0522343055555555
1226,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,855.0,173,4.1982,4.1982,0.0,300.0,61,0.2234662389707734,-906.0,0.0518850555555555
1227,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,942.0,190,4.1982,4.1982,0.0,300.0,61,0.22391787032904,-907.0,0.0519899166666666
1228,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,903.0,182,4.1982,4.1982,0.0,300.0,61,0.2217678657887989,-908.0,0.0514907222222222
1229,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,932.0,188,4.1982,4.1982,0.0,300.0,61,0.221800766086421,-909.0,0.0514983611111111
1230,2.901639344265952e-09,-5.380496869776207,4.1982,4.1979,4.1981901639344255,27.86268313673108,912.0,184,4.1982,4.1979,-0.0003000000000001,300.0,61,0.219498702352443,-910.0,0.0509638611111111
1231,8.114754098370886e-09,-2.765843744539884,4.1982,4.1979,4.198170491803277,5.84039105238902,914.0,184,4.1982,4.1982,0.0,300.0,61,0.2207432907021246,-911.0,0.0512528333333333
1232,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,931.0,188,4.1982,4.1982,0.0,300.0,61,0.2190071120872463,-912.0,0.0508497222222222
1233,5.606557377056245e-09,-3.5991253886958123,4.1982,4.1979,4.198180327868852,11.32409486593236,945.0,191,4.1982,4.1982,0.0,300.0,61,0.2166409226822667,-913.0,0.0503003333333333
1234,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,920.0,185,4.1982,4.1982,0.0,300.0,61,0.2181106687051292,-914.0,0.0506415833333333
1235,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,890.0,179,4.1982,4.1982,0.0,300.0,61,0.2159872236778776,-915.0,0.0501485555555555
