cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1698,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,300.0,61,0.6737346448622435,-693.0,0.0917528333333333
1699,0.0,0.0,4.1995,4.1995,4.1995,0.0,977.0,197,4.1995,4.1995,0.0,300.0,61,0.676612053623787,-694.0,0.0921446944444444
1700,8.114754098322831e-09,-2.7658437445980413,4.1995,4.1992,4.199470491803279,5.840391052610773,963.0,194,4.1995,4.1995,0.0,300.0,61,0.6716977976308851,-695.0,0.0914754444444444
1701,0.0,0.0,4.1995,4.1995,4.1995,0.0,967.0,195,4.1995,4.1995,0.0,300.0,61,0.672176107941073,-696.0,0.0915405833333333
1702,9.29508196716979e-09,-2.478794301463355,4.1995,4.1992,4.199465573770492,4.283858877676471,970.0,195,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6697078635642787,-697.0,0.0912044444444444
1703,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,987.0,199,4.1995,4.1995,0.0,300.0,61,0.6698677762649982,-698.0,0.0912262222222222
1704,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,1032.0,208,4.1995,4.1992,-0.0002999999999993,300.0,61,0.670295705915648,-699.0,0.0912844999999999
1705,2.0655737704821752e-08,-0.6722061615761776,4.1995,4.1992,4.199396721311476,-1.601778408609526,1000.0,202,4.1992,4.1992,0.0,300.0,61,0.6726684922006864,-700.0,0.0916076388888888
1706,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,997.0,201,4.1992,4.1995,0.0002999999999993,300.0,61,0.6761164058396691,-701.0,0.0920771944444444
1707,2.213114754088045e-08,0.3759758600925993,4.1995,4.1992,4.199322950819671,-1.922813169679106,984.0,198,4.1995,4.1992,-0.0002999999999993,300.0,61,0.671706976293554,-702.0,0.0914766944444444
1708,2.2868852458909795e-08,-0.0336238203588056,4.1995,4.1992,4.199352459016393,-2.067796610169741,1011.0,204,4.1992,4.1992,0.0,300.0,61,0.6690708643750605,-703.0,0.0911176944444444
1709,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676468,1024.0,206,4.1992,4.1995,0.0002999999999993,300.0,61,0.6678396997557455,-704.0,0.0909500277777777
1710,2.2377049180223572e-08,-0.3059217425291319,4.1995,4.1992,4.199372131147541,-1.9722031329251823,1036.0,209,4.1992,4.1942,-0.0049999999999998,300.0,61,0.6665646815259016,-705.0,0.0907763888888888
1711,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.5141472135256144,1001.0,202,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6663443936218493,-706.0,0.0907463888888888
1712,2.0655737704821752e-08,-0.6722061615761776,4.1995,4.1992,4.199396721311476,-1.601778408609526,968.0,195,4.1995,4.1995,0.0,300.0,61,0.6670431958063711,-707.0,0.0908415555555555
1713,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1027.0,207,4.1995,4.1995,0.0,300.0,61,0.6683153584522734,-708.0,0.0910148055555555
1714,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,1047.0,211,4.1995,4.1716,-0.0278999999999998,300.0,61,0.6676604098782807,-709.0,0.0909256111111111
1715,2.109836065563936e-08,-0.5951052868532204,4.1995,4.1992,4.199391803278688,-1.7028033334289538,1087.0,219,4.1995,4.1995,0.0,300.0,61,0.6706844732722442,-710.0,0.0913374444444444
1716,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,1010.0,203,4.1992,4.1995,0.0002999999999993,300.0,61,0.6647434308821204,-711.0,0.0905283611111111
1717,1.9032786885157193e-08,-0.9214209011448736,4.1995,4.1992,4.199411475409836,-1.1911525514183767,986.0,199,4.1992,4.1995,0.0002999999999993,300.0,61,0.6607725374412947,-712.0,0.0899875833333333
1718,1.6180327868777032e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,945.0,190,4.1995,4.1995,0.0,300.0,61,0.6588356356478862,-713.0,0.0897238055555555
1719,1.5344262295010444e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700741,904.0,182,4.1992,4.1992,0.0,300.0,61,0.65600187652659,-714.0,0.0893378888888888
1720,2.28688524589098e-08,0.0336238203588056,4.1995,4.1992,4.199347540983607,-2.067796610169741,964.0,194,4.1992,4.171,-0.0282,300.0,61,0.6602452742635397,-715.0,0.0899157777777777
1721,1.9032786885157186e-08,0.9214209011448738,4.1995,4.1992,4.199288524590163,-1.191152551418375,979.0,197,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6609962928401331,-716.0,0.0900180555555555
1722,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,931.0,188,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6593990015654719,-717.0,0.0898005277777777
1723,1.9622950819580663e-08,0.8348624372608525,4.1995,4.1992,4.199293442622951,-1.3483299130302475,953.0,192,4.1992,4.1992,0.0,300.0,61,0.6604290514871983,-718.0,0.0899408055555555
1724,2.0655737704821746e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.601778408609526,918.0,185,4.1992,4.193,-0.0062000000000006,300.0,61,0.6554886872982606,-719.0,0.089268
1725,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,1030.0,207,4.1995,4.1995,0.0,300.0,61,0.6602903516957579,-720.0,0.0899219166666666
1726,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792884,917.0,185,4.1992,4.1995,0.0002999999999993,300.0,61,0.6577552050666218,-721.0,0.0895766666666666
1727,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1013.0,204,4.1995,4.1995,0.0,300.0,61,0.658980658518054,-722.0,0.0897435555555555
1728,8.114754098322833e-09,2.76584374459804,4.1995,4.1992,4.199229508196721,5.840391052610762,1054.0,212,4.1995,4.1942,-0.0052999999999991,300.0,61,0.6603017740315236,-723.0,0.0899234722222222
1729,0.0,0.0,4.1992,4.1992,4.1992,0.0,967.0,195,4.1992,4.1992,0.0,300.0,61,0.6563700428847518,-724.0,0.0893880277777777
1730,2.901639344265951e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,936.0,189,4.1992,4.1933,-0.0059000000000004,300.0,61,0.6554895031793868,-725.0,0.0892681111111111
1731,0.0,0.0,4.1992,4.1992,4.1992,0.0,989.0,199,4.1992,4.1992,0.0,300.0,61,0.6571104550067055,-726.0,0.0894888611111111
1732,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,990.0,199,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6588933592375591,-727.0,0.0897316666666666
1733,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,996.0,201,4.1992,4.1992,0.0,300.0,61,0.6598773118756597,-728.0,0.0898656666666666
1734,0.0,0.0,4.1992,4.1992,4.1992,0.0,1065.0,215,4.1992,4.1992,0.0,300.0,61,0.6645174318101853,-729.0,0.0904975833333333
1735,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,996.0,201,4.1992,4.1995,0.0002999999999993,300.0,61,0.659981744659803,-730.0,0.0898798888888888
1736,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,997.0,201,4.1992,4.1936,-0.0056000000000002,300.0,61,0.6582745134033972,-731.0,0.0896473888888888
1737,2.149180327858835e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.7891099053428918,947.0,191,4.1995,4.1995,0.0,300.0,61,0.6586934683616598,-732.0,0.0897044444444444
1738,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,960.0,193,4.1992,4.1992,0.0,300.0,61,0.6551766127675197,-733.0,0.0892255
1739,2.0655737704821746e-08,-0.6722061615761779,4.1995,4.1992,4.199396721311476,-1.601778408609524,1044.0,210,4.1995,4.1719,-0.0275999999999996,300.0,61,0.6573013711902177,-734.0,0.0895148611111111
1740,2.2573770491698057e-08,-0.2369000925738997,4.1995,4.1992,4.199367213114753,-2.0109403590060095,933.0,188,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6521093076738719,-735.0,0.0888077777777777
1741,1.9622950819580676e-08,0.8348624372805171,4.1995,4.1992,4.19929344262295,-1.348329913007616,1045.0,210,4.1995,4.1719,-0.0275999999999996,300.0,61,0.654436200645566,-736.0,0.0891246666666666
1742,2.2377049180223572e-08,-0.3059217425291321,4.1995,4.1992,4.199372131147541,-1.9722031329251823,919.0,185,4.1995,4.17,-0.0294999999999996,300.0,61,0.6473604715792908,-737.0,0.0881610555555555
1743,2.2868852458909795e-08,-0.0336238203770224,4.1995,4.1992,4.199352459016394,-2.0677966101688967,926.0,187,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6511080175618412,-738.0,0.0886714166666666
1744,6.885245901607251e-09,3.125213498709691,4.1995,4.1992,4.199224590163934,8.029264423614343,989.0,199,4.1995,4.1995,0.0,300.0,61,0.6503482282631421,-739.0,0.0885679444444444
1745,2.2868852458909795e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,982.0,198,4.1992,4.1992,0.0,300.0,61,0.6518545487922409,-740.0,0.0887730833333333
1746,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289534,1012.0,204,4.1995,4.1995,0.0,300.0,61,0.6541559454787437,-741.0,0.0890865
1747,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102936,957.0,193,4.1995,4.1995,0.0,300.0,61,0.6508251107813591,-742.0,0.0886328888888888
1748,0.0,0.0,4.1995,4.1995,4.1995,0.0,919.0,185,4.1995,4.1995,0.0,300.0,61,0.6486868903200803,-743.0,0.0883416944444444
1749,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,960.0,194,4.1995,4.1995,0.0,300.0,61,0.6518708664147633,-744.0,0.0887753055555555
1750,0.0,0.0,4.1995,4.1995,4.1995,0.0,941.0,190,4.1995,4.1995,0.0,300.0,61,0.6463581616158525,-745.0,0.0880245555555555
1751,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,967.0,195,4.1995,4.1995,0.0,300.0,61,0.6477520945198285,-746.0,0.0882143888888889
1752,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,986.0,199,4.1995,4.1995,0.0,300.0,61,0.6462125268348402,-747.0,0.0880047222222222
1753,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.2259437425509843,918.0,185,4.1995,4.1933,-0.0061999999999997,300.0,61,0.6469847583207127,-748.0,0.0881098888888888
1754,0.0,0.0,4.1995,4.1995,4.1995,0.0,948.0,191,4.1995,4.17,-0.0294999999999996,300.0,61,0.6482163308805907,-749.0,0.0882776111111111
1755,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676466,953.0,192,4.1995,4.1936,-0.0058999999999995,300.0,61,0.64840153589622,-750.0,0.0883028333333333
1756,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,972.0,196,4.1995,4.1995,0.0,300.0,61,0.6514653734950818,-751.0,0.0887200833333333
1757,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,887.0,179,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6448657110658976,-752.0,0.0878213055555555
1758,1.4459016393375229e-08,-1.5645937537129238,4.1995,4.1992,4.199440983606558,0.4620164840287009,955.0,192,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6496602365035414,-753.0,0.08847425
1759,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,962.0,194,4.1995,4.1995,0.0,300.0,61,0.6503337463731534,-754.0,0.0885659722222222
1760,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079585,991.0,200,4.1992,4.1995,0.0002999999999993,300.0,61,0.6463997715532847,-755.0,0.0880302222222222
1761,1.770491803270436e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,905.0,183,4.1995,4.1995,0.0,300.0,61,0.640493404111021,-756.0,0.0872258611111111
1762,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,935.0,188,4.1995,4.1995,0.0,300.0,61,0.6430114172365087,-757.0,0.0875687777777777
1763,1.1508196721257838e-08,-2.0381402237430963,4.1995,4.1992,4.199455737704917,2.225943742550985,908.0,183,4.1995,4.1995,0.0,300.0,61,0.6450170570147928,-758.0,0.0878419166666666
1764,0.0,0.0,4.1995,4.1995,4.1995,0.0,961.0,194,4.1995,4.1939,-0.0055999999999993,300.0,61,0.645245707700388,-759.0,0.0878730555555555
1765,0.0,0.0,4.1995,4.1995,4.1995,0.0,921.0,186,4.1995,4.1933,-0.0061999999999997,300.0,61,0.643732044241154,-760.0,0.0876669166666666
1766,0.0,0.0,4.1995,4.1995,4.1995,0.0,958.0,193,4.1995,4.1939,-0.0055999999999993,300.0,61,0.6448049279220017,-761.0,0.0878130277777777
1767,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,951.0,192,4.1995,4.1703,-0.0291999999999994,300.0,61,0.6402386452293901,-762.0,0.0871911666666666
1768,0.0,0.0,4.1995,4.1995,4.1995,0.0,873.0,176,4.1995,4.1995,0.0,300.0,61,0.6376368003181936,-763.0,0.0868368333333333
1769,0.0,0.0,4.1995,4.1995,4.1995,0.0,921.0,186,4.1995,4.193,-0.0064999999999999,300.0,61,0.6392328677711658,-764.0,0.0870541944444444
1770,0.0,0.0,4.1995,4.1995,4.1995,0.0,929.0,187,4.1995,4.1995,0.0,300.0,61,0.6386894909411699,-765.0,0.0869801944444444
1771,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,878.0,177,4.1995,4.1995,0.0,300.0,61,0.6357160121770258,-766.0,0.0865752499999999
1772,0.0,0.0,4.1995,4.1995,4.1995,0.0,914.0,184,4.1995,4.1995,0.0,300.0,61,0.6374173282952673,-767.0,0.0868069444444444
1773,0.0,0.0,4.1995,4.1995,4.1995,0.0,834.0,168,4.1995,4.1995,0.0,300.0,61,0.6363730004538339,-768.0,0.0866647222222222
1774,0.0,0.0,4.1995,4.1995,4.1995,0.0,952.0,192,4.1995,4.1995,0.0,300.0,61,0.6390531699531378,-769.0,0.0870297222222222
1775,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,917.0,185,4.1995,4.1694,-0.0300999999999991,300.0,61,0.6387066244448184,-770.0,0.0869825277777777
1776,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,961.0,194,4.1995,4.1995,0.0,300.0,61,0.6446578653490187,-771.0,0.087793
1777,0.0,0.0,4.1995,4.1995,4.1995,0.0,946.0,191,4.1995,4.1995,0.0,300.0,61,0.6419764720280255,-772.0,0.0874278333333333
1778,0.0,0.0,4.1995,4.1995,4.1995,0.0,971.0,196,4.1995,4.1995,0.0,300.0,61,0.6440702269679307,-773.0,0.0877129722222222
1779,4.47540983605374e-09,-1.3255263684612877,4.1998,4.1992,4.199495081967213,18.73901661762744,946.0,191,4.1995,4.1995,0.0,300.0,61,0.642510466225071,-774.0,0.0875005555555555
1780,0.0,0.0,4.1995,4.1995,4.1995,0.0,903.0,182,4.1995,4.1995,0.0,300.0,61,0.6377451085376861,-775.0,0.0868515833333333
1781,1.475409836058696e-09,-7.810249675948982,4.1995,4.1992,4.199495081967213,61.00000000045576,957.0,193,4.1995,4.1995,0.0,300.0,61,0.6395441264207804,-776.0,0.0870965833333333
1782,0.0,0.0,4.1995,4.1995,4.1995,0.0,897.0,181,4.1995,4.1995,0.0,300.0,61,0.638904679588184,-777.0,0.0870095
1783,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,922.0,186,4.1995,4.1936,-0.0058999999999995,300.0,61,0.6396255105631109,-778.0,0.0871076666666666
1784,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,300.0,61,0.6427368732375692,-779.0,0.0875313888888888
1785,1.7704918032704358e-08,-1.1082054477368246,4.1995,4.1992,4.19942131147541,-0.7991915059279426,882.0,178,4.1992,4.1995,0.0002999999999993,300.0,61,0.5961396584517635,-780.0,0.0811855277777777
1786,1.9622950819580663e-08,0.8348624372608524,4.1995,4.1992,4.199293442622951,-1.3483299130302475,952.0,192,4.1992,4.193,-0.0062000000000006,300.0,61,0.6428474251301585,-781.0,0.0875464444444444
1787,2.0508196721246464e-08,0.4360378871912709,4.1995,4.1989,4.199244262295081,0.9451815495126334,942.0,190,4.1992,4.1992,0.0,300.0,61,0.6405140051094556,-782.0,0.0872286666666666
1788,0.0,0.0,4.1995,4.1995,4.1995,0.0,1395.0,281,4.1995,4.1995,0.0,300.0,61,0.6692167031263545,-783.0,0.0911375555555555
1789,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1246.0,251,4.1995,4.1995,0.0,300.0,61,0.6638190375662265,-784.0,0.0904024722222222
1790,0.0,0.0,4.1995,4.1995,4.1995,0.0,1317.0,265,4.1995,4.1995,0.0,300.0,61,0.6658819929936208,-785.0,0.0906834166666666
1791,0.0,0.0,4.1995,4.1995,4.1995,0.0,1217.0,245,4.1995,4.1995,0.0,300.0,61,0.6611884328453344,-786.0,0.0900442222222222
1792,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,1185.0,238,4.1995,4.1995,0.0,300.0,61,0.6567396370348839,-787.0,0.0894383611111111
1793,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1187.0,239,4.1995,4.1995,0.0,300.0,61,0.6561350691204292,-788.0,0.0893560277777777
1794,0.0,0.0,4.1995,4.1995,4.1995,0.0,1180.0,237,4.1995,4.1995,0.0,300.0,61,0.6506031911150545,-789.0,0.0886026666666666
1795,0.0,0.0,4.1995,4.1995,4.1995,0.0,1110.0,224,4.1995,4.1995,0.0,300.0,61,0.6505034496473864,-790.0,0.0885890833333333
1796,0.0,0.0,4.1995,4.1995,4.1995,0.0,1161.0,234,4.1995,4.1995,0.0,300.0,61,0.6464858470120902,-791.0,0.0880419444444444
1797,0.0,0.0,4.1995,4.1995,4.1995,0.0,1177.0,237,4.1995,4.1688,-0.0306999999999995,300.0,61,0.6466357651690149,-792.0,0.0880623611111111
1798,0.0,0.0,4.1995,4.1995,4.1995,0.0,1191.0,240,4.1995,4.1995,0.0,300.0,61,0.6467854793556579,-793.0,0.08808275
1799,1.1508196721325976e-08,2.038140223772567,4.1998,4.1995,4.199544262295081,2.225943742633791,1072.0,216,4.1995,4.1995,0.0,300.0,61,0.6436524958313573,-794.0,0.0876560833333333
1800,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1018.0,205,4.1995,4.192,-0.0074999999999993,300.0,61,0.6394604986053531,-795.0,0.0870851944444444
1801,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1085.0,219,4.1995,4.1995,0.0,300.0,61,0.6421983916943302,-796.0,0.0874580555555555
1802,0.0,0.0,4.1995,4.1995,4.1995,0.0,1086.0,219,4.1995,4.1998,0.0003000000000001,300.0,61,0.6402166164389848,-797.0,0.0871881666666666
1803,0.0,0.0,4.1995,4.1995,4.1995,0.0,1175.0,236,4.1995,4.1995,0.0,300.0,61,0.6414679741161712,-798.0,0.0873585833333333
1804,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1183.0,238,4.1995,4.1995,0.0,300.0,61,0.6410125084775148,-799.0,0.0872965555555555
1805,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,1131.0,228,4.1995,4.1995,0.0,300.0,61,0.6374228354928687,-800.0,0.0868076944444444
1806,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1144.0,230,4.1995,4.1995,0.0,300.0,61,0.6362834575002422,-801.0,0.0866525277777777
1807,0.0,0.0,4.1995,4.1995,4.1995,0.0,1148.0,231,4.1995,4.1995,0.0,300.0,61,0.6350190457250379,-802.0,0.0864803333333333
1808,1.6180327868777032e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079585,1127.0,227,4.1995,4.1995,0.0,300.0,61,0.6318646453211767,-803.0,0.08605075
1809,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,1101.0,222,4.1992,4.1995,0.0002999999999993,300.0,61,0.6287122846201308,-804.0,0.0856214444444444
1810,2.149180327858835e-08,-0.5202643571708595,4.1995,4.1992,4.199386885245902,-1.7891099053428916,1114.0,224,4.1992,4.1682,-0.0310000000000005,300.0,61,0.6250724349462283,-805.0,0.08512575
1811,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289536,1094.0,220,4.1995,4.1995,0.0,300.0,61,0.6232136537706455,-806.0,0.0848726111111111
1812,1.5344262295010444e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700745,1061.0,214,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6207105304757098,-807.0,0.0845317222222222
1813,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,1060.0,214,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6210295399960225,-808.0,0.0845751666666666
1814,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,1089.0,219,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6220712162237961,-809.0,0.0847170277777777
1815,1.7704918032704358e-08,-1.1082054477368246,4.1995,4.1992,4.19942131147541,-0.7991915059279431,1038.0,209,4.1995,4.1995,0.0,300.0,61,0.620859224810945,-810.0,0.0845519722222222
1816,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1097.0,221,4.1995,4.1995,0.0,300.0,61,0.6237798752721728,-811.0,0.0849497222222222
1817,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1126.0,227,4.1995,4.1995,0.0,300.0,61,0.6252174578163961,-812.0,0.0851455
1818,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1071.0,216,4.1995,4.1995,0.0,300.0,61,0.6237019586246284,-813.0,0.0849391111111111
1819,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1090.0,219,4.1995,4.1995,0.0,300.0,61,0.6204047790236962,-814.0,0.0844900833333333
1820,0.0,0.0,4.1995,4.1995,4.1995,0.0,1047.0,211,4.1995,4.193,-0.0064999999999999,300.0,61,0.6191417950404626,-815.0,0.0843180833333333
1821,1.696721311467501e-08,-1.2101123118100552,4.1995,4.1992,4.199426229508196,-0.5549259268722806,1014.0,204,4.1995,4.1995,0.0,300.0,61,0.6190699975013639,-816.0,0.0843083055555555
1822,1.4459016393375229e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792879,1056.0,213,4.1995,4.1995,0.0,300.0,61,0.622131999367692,-817.0,0.0847253055555555
1823,1.1508196721257836e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550986,1101.0,222,4.1995,4.1995,0.0,300.0,61,0.6219310886403852,-818.0,0.0846979444444444
1824,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904184,1035.0,209,4.1995,4.1995,0.0,300.0,61,0.6141129077493409,-819.0,0.0836332222222222
1825,1.9032786885157193e-08,-0.9214209011448736,4.1995,4.1992,4.199411475409836,-1.1911525514183765,1031.0,208,4.1992,4.1995,0.0002999999999993,300.0,61,0.6149583645662827,-820.0,0.0837483611111111
1826,1.6180327868777032e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079585,1061.0,214,4.1995,4.1995,0.0,300.0,61,0.6149381715084112,-821.0,0.0837456111111111
1827,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,1140.0,230,4.1992,4.1992,0.0,300.0,61,0.6176846313492124,-822.0,0.0841196388888888
1828,1.6967213114675014e-08,1.2101123118312047,4.1995,4.1992,4.199273770491803,-0.554925926836999,1093.0,220,4.1992,4.1992,0.0,300.0,61,0.6152518778014042,-823.0,0.0837883333333333
1829,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.86268313709799,1052.0,212,4.1992,4.1992,0.0,300.0,61,0.6138950674886668,-824.0,0.0836035555555555
1830,1.696721311467501e-08,1.2101123118100552,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,1123.0,226,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6159466005802955,-825.0,0.0838829444444444
1831,2.1836065573668712e-08,0.4473272967820101,4.1995,4.1992,4.199318032786885,-1.862076863536112,1116.0,225,4.1992,4.193,-0.0062000000000006,300.0,61,0.6126681862452641,-826.0,0.0834364722222222
1832,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848616,1102.0,222,4.1992,4.193,-0.0062000000000006,300.0,61,0.610820419464884,-827.0,0.0831848333333333
1833,2.1836065573668706e-08,-0.4473272967633673,4.1995,4.1992,4.199381967213114,-1.862076863547608,1058.0,213,4.1995,4.1995,0.0,300.0,61,0.6104718342537492,-828.0,0.0831373611111111
1834,1.0426229508148125e-08,-2.2408775027498593,4.1995,4.1992,4.199460655737705,3.12288411284862,1053.0,212,4.1995,4.1995,0.0,300.0,61,0.6129349793735053,-829.0,0.0834728055555555
1835,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1110.0,223,4.1995,4.1995,0.0,300.0,61,0.6163537252622293,-830.0,0.0839383888888889
1836,2.2868852458909802e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,1110.0,224,4.1995,4.1995,0.0,300.0,61,0.6194758983616088,-831.0,0.0843635833333333
1837,1.9622950819580663e-08,0.8348624372608512,4.1995,4.1992,4.199293442622951,-1.3483299130302486,1054.0,212,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6141498263702978,-832.0,0.08363825
1838,1.696721311467501e-08,1.2101123118312045,4.1995,4.1992,4.199273770491803,-0.5549259268370008,1103.0,222,4.1992,4.193,-0.0062000000000006,300.0,61,0.6120970694569801,-833.0,0.0833586944444444
1839,0.0,0.0,4.1992,4.1992,4.1992,0.0,1112.0,224,4.1992,4.1992,0.0,300.0,61,0.6083466678904883,-834.0,0.0828479444444444
1840,2.109836065563936e-08,0.595105286872186,4.1995,4.1992,4.199308196721311,-1.7028033334133943,1073.0,216,4.1992,4.1992,0.0,300.0,61,0.6043808737067009,-835.0,0.0823078611111111
