cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1856,9.295081967224829e-09,-2.478794301495209,4.1998,4.1995,4.199765573770493,4.283858877785325,680.0,138,4.1998,4.1998,0.0,300.0,61,0.2789833636628226,-1179.0,0.0455832777777778
1857,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.12288411285955,692.0,140,4.1998,4.1998,0.0,300.0,61,0.2792704907665061,-1180.0,0.0456301916666667
1858,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.3240948661149,686.0,139,4.1998,4.1998,0.0,300.0,61,0.2732171224250531,-1181.0,0.0446411277777778
1859,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,676.0,137,4.1998,4.1998,0.0,300.0,61,0.2765298371455997,-1182.0,0.0451823944444444
1860,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,689.0,139,4.1998,4.1998,0.0,300.0,61,0.2791787882620787,-1183.0,0.0456152083333333
1861,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,687.0,139,4.1998,4.1998,0.0,300.0,61,0.273411254960843,-1184.0,0.0446728472222222
1862,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,678.0,137,4.1998,4.1998,0.0,300.0,61,0.2736938598423948,-1185.0,0.0447190222222222
1863,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077808,684.0,138,4.1995,4.1998,0.0003000000000001,300.0,61,0.2764321163455545,-1186.0,0.0451664277777778
1864,2.016393442625492e-08,-0.7519706664974249,4.1998,4.1995,4.199701639344262,-1.4843266667590636,688.0,139,4.1998,4.1998,0.0,300.0,61,0.2735947109722023,-1187.0,0.0447028222222222
1865,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.789109905337811,679.0,137,4.1998,4.1998,0.0,300.0,61,0.2727437341722222,-1188.0,0.0445637805555556
1866,1.4459016393460842e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.4620164840384229,682.0,138,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2729329194650038,-1189.0,0.0445946916666667
1867,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069632,680.0,138,4.1998,4.1998,0.0,300.0,61,0.2711309329514261,-1190.0,0.0443002638888889
1868,2.0655737704944066e-08,-0.6722061615827766,4.1998,4.1995,4.199696721311476,-1.6017784086034117,681.0,138,4.1995,4.1998,0.0003000000000001,300.0,61,0.2717926734561195,-1191.0,0.0444083861111111
1869,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989204,684.0,138,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2734970241738268,-1192.0,0.0446868611111111
1870,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,676.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2691441303596827,-1193.0,0.0439756388888889
1871,2.2573770491831726e-08,-0.2369000926003511,4.1998,4.1995,4.199667213114754,-2.010940358997371,677.0,137,4.1998,4.1998,0.0,300.0,61,0.2687726111106571,-1194.0,0.0439149361111111
1872,2.016393442625492e-08,-0.7519706664974249,4.1998,4.1995,4.199701639344262,-1.484326666759063,680.0,137,4.1995,4.1998,0.0003000000000001,300.0,61,0.2724646994660373,-1195.0,0.0445181888888889
1873,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,685.0,139,4.1995,4.1995,0.0,300.0,61,0.2702857364353733,-1196.0,0.0441621666666667
1874,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,671.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2656508497697398,-1197.0,0.0434048694444444
1875,2.2131147541011493e-08,-0.3759758601001889,4.1998,4.1995,4.199677049180329,-1.9228131696751711,675.0,136,4.1995,4.1995,0.0,300.0,61,0.2695300493160216,-1198.0,0.0440386944444444
1876,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,683.0,138,4.1998,4.1995,-0.0003000000000001,300.0,61,0.26980872700467,-1199.0,0.0440842277777778
1877,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,678.0,137,4.1998,4.1998,0.0,300.0,61,0.2650773605999523,-1200.0,0.0433111666666667
1878,1.6180327868872846e-08,-1.319135852611025,4.1998,4.1995,4.199731147540984,-0.2698256764989222,676.0,137,4.1998,4.1998,0.0,300.0,61,0.2665924410207026,-1201.0,0.0435587166666667
1879,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,681.0,138,4.1998,4.1998,0.0,300.0,61,0.2667789911840463,-1202.0,0.0435891972222222
1880,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,677.0,137,4.1998,4.1998,0.0,300.0,61,0.264505044487785,-1203.0,0.0432176555555556
1881,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,673.0,136,4.1998,4.1998,0.0,300.0,61,0.2646001131575578,-1204.0,0.0432331888888889
1882,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,674.0,136,4.1998,4.1998,0.0,300.0,61,0.2634629442998234,-1205.0,0.0430473861111111
1883,5.606557377056247e-09,-3.5991253887693953,4.1998,4.1995,4.1997803278688535,11.324094866297436,670.0,135,4.1998,4.1998,0.0,300.0,61,0.2621392422795805,-1206.0,0.0428311055555556
1884,2.90163934426595e-09,-5.380496869827351,4.1998,4.1995,4.199790163934426,27.862683137110437,675.0,137,4.1998,4.1998,0.0,300.0,61,0.2650734334070484,-1207.0,0.043310525
1885,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,672.0,136,4.1998,4.1998,0.0,300.0,61,0.2619537291671759,-1208.0,0.0428007944444444
1886,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.12288411285955,672.0,136,4.1998,4.1998,0.0,300.0,61,0.258837340090145,-1209.0,0.0422916055555556
1887,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665033,667.0,135,4.1998,4.1998,0.0,300.0,61,0.2620484068177424,-1210.0,0.0428162638888889
1888,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.12288411285955,679.0,137,4.1998,4.1998,0.0,300.0,61,0.2621443425301046,-1211.0,0.0428319388888889
1889,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,668.0,135,4.1998,4.1998,0.0,300.0,61,0.2578922296663204,-1212.0,0.0421371833333333
1890,1.53442622951013e-08,-1.436694008341882,4.1998,4.1995,4.19973606557377,0.0651328507794599,667.0,135,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2601584749842909,-1213.0,0.0425074666666667
1891,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,671.0,136,4.1998,4.1998,0.0,300.0,61,0.2599689836764779,-1214.0,0.0424765055555556
1892,1.150819672132598e-08,-2.038140223746885,4.1998,4.1995,4.199755737704917,2.2259437425616317,671.0,136,4.1998,4.1998,0.0,300.0,61,0.2588305227552774,-1215.0,0.0422904916666667
1893,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,667.0,135,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2574063798013753,-1216.0,0.0420578
1894,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,666.0,135,4.1998,4.1998,0.0,300.0,61,0.2571234519039569,-1217.0,0.0420115722222222
1895,1.6180327868872843e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989213,670.0,135,4.1998,4.1998,0.0,300.0,61,0.2565624413471182,-1218.0,0.0419199083333333
1896,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,670.0,136,4.1998,4.1998,0.0,300.0,61,0.2564673386756755,-1219.0,0.0419043694444445
1897,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,667.0,135,4.1998,4.1998,0.0,300.0,61,0.2532517497259459,-1220.0,0.0413789722222222
1898,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,662.0,134,4.1998,4.1998,0.0,300.0,61,0.2545787669090298,-1221.0,0.0415957944444444
1899,1.5344262295101298e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,667.0,135,4.1998,4.1998,0.0,300.0,61,0.256376690223023,-1222.0,0.0418895583333333
1900,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,664.0,134,4.1998,4.1998,0.0,300.0,61,0.2526846868718184,-1223.0,0.0412863194444444
1901,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,657.0,133,4.1998,4.1998,0.0,300.0,61,0.2515510541877809,-1224.0,0.0411010944444444
1902,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,660.0,133,4.1995,4.1998,0.0003000000000001,300.0,61,0.2550503530733423,-1225.0,0.0416728472222222
1903,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,665.0,135,4.1998,4.1998,0.0,300.0,61,0.2520175401015693,-1226.0,0.0411773138888889
1904,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235118,660.0,133,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2491800497240416,-1227.0,0.0407136944444444
1905,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,659.0,133,4.1998,4.1998,0.0,300.0,61,0.2517297669661526,-1228.0,0.0411302944444444
1906,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337865,664.0,134,4.1998,4.1998,0.0,300.0,61,0.2511679743709007,-1229.0,0.0410385027777778
1907,2.1491803278715604e-08,-0.520264357177945,4.1998,4.1995,4.199686885245902,-1.7891099053378108,659.0,133,4.1995,4.1998,0.0003000000000001,300.0,61,0.2499385929836866,-1230.0,0.0408376333333333
1908,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,664.0,134,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2502246150330901,-1231.0,0.0408843666666667
1909,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,660.0,134,4.1998,4.1998,0.0,300.0,61,0.2481430497866048,-1232.0,0.0405442583333333
1910,1.7704918032809195e-08,-1.1082054477215508,4.1998,4.1995,4.199721311475409,-0.7991915059512786,661.0,134,4.1995,4.1995,0.0,300.0,61,0.2497488296625126,-1233.0,0.0408066277777778
1911,2.149180327871561e-08,-0.5202643571967361,4.1998,4.1995,4.199686885245903,-1.7891099053243336,662.0,134,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2477669743137777,-1234.0,0.0404828111111111
1912,1.9032786885269888e-08,-0.921420901150766,4.1998,4.1995,4.199711475409837,-1.1911525514108927,656.0,133,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2446489531565788,-1235.0,0.0399733555555556
1913,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034106,656.0,133,4.1998,4.1998,0.0,300.0,61,0.246830109294968,-1236.0,0.0403297361111111
1914,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,662.0,134,4.1998,4.1998,0.0,300.0,61,0.2469208257509602,-1237.0,0.0403445583333333
1915,2.109836065576428e-08,-0.5951052868790269,4.1998,4.1995,4.199691803278689,-1.7028033334077808,656.0,133,4.1998,4.1998,0.0,300.0,61,0.242280872836473,-1238.0,0.0395864333333333
1916,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,656.0,133,4.1995,4.1998,0.0003000000000001,300.0,61,0.2450237195651046,-1239.0,0.0400345888888889
1917,1.042622950820986e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.1228841128595493,660.0,134,4.1998,4.1998,0.0,300.0,61,0.2453046243631481,-1240.0,0.0400804861111111
1918,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,655.0,133,4.1998,4.1998,0.0,300.0,61,0.2409537706492136,-1241.0,0.0393695972222222
1919,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852768,652.0,132,4.1998,4.1998,0.0,300.0,61,0.243883966580438,-1242.0,0.0398483638888889
1920,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,661.0,134,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2431334307141159,-1243.0,0.0397257333333333
1921,2.0655737704944056e-08,-0.6722061615827768,4.1998,4.1995,4.199696721311476,-1.6017784086034106,648.0,131,4.1998,4.1998,0.0,300.0,61,0.2409592959206151,-1244.0,0.0393705
1922,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,654.0,132,4.1998,4.1998,0.0,300.0,61,0.242761299435028,-1245.0,0.0396649305555556
1923,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337856,650.0,131,4.1998,4.1998,0.0,300.0,61,0.2402998165269872,-1246.0,0.0392627472222222
1924,9.295081967224829e-09,-2.478794301495209,4.1998,4.1995,4.199765573770493,4.283858877785325,648.0,131,4.1998,4.1998,0.0,300.0,61,0.2405835944661597,-1247.0,0.0393091138888889
1925,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.922813169684769,653.0,132,4.1995,4.1995,0.0,300.0,61,0.2411504703111011,-1248.0,0.0394017361111111
1926,1.4459016393460842e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.4620164840384229,650.0,132,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2379344223388249,-1249.0,0.0388762638888889
1927,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880168,654.0,132,4.1995,4.1995,0.0,300.0,61,0.2401037288951626,-1250.0,0.0392307083333333
1928,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,656.0,133,4.1998,4.1998,0.0,300.0,61,0.2377356315742222,-1251.0,0.0388437833333333
1929,1.5344262295101295e-08,-1.4366940083641235,4.1998,4.1995,4.199736065573771,0.0651328508235109,893.0,180,4.1998,4.1998,0.0,300.0,61,0.2268606393946065,-1252.0,0.0370669111111111
1930,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,789.0,159,4.1998,4.1998,0.0,300.0,61,0.2164583044319135,-1253.0,0.0353672666666667
1931,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,727.0,147,4.1998,4.1998,0.0,300.0,61,0.198571929853194,-1254.0,0.0324448
1932,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,685.0,138,4.1998,4.1998,0.0,300.0,61,0.1960221446077428,-1255.0,0.0320281888888889
1933,1.6180327868872843e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989213,668.0,135,4.1998,4.1995,-0.0003000000000001,300.0,61,0.1884528798054559,-1256.0,0.0307914416666667
1934,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.922813169684769,641.0,130,4.1998,4.1998,0.0,300.0,61,0.1841009210372408,-1257.0,0.0300803722222222
1935,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,637.0,129,4.1995,4.1998,0.0003000000000001,300.0,61,0.1787139004267884,-1258.0,0.0292001833333333
1936,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.5141472135359608,621.0,126,4.1998,4.1998,0.0,300.0,61,0.1767215215611386,-1259.0,0.0288746472222222
1937,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.225943742633788,619.0,125,4.1998,4.1998,0.0,300.0,61,0.171232512941035,-1260.0,0.0279777944444444
1938,2.257377049183173e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,609.0,123,4.1995,4.1995,0.0,300.0,61,0.1723665026426095,-1261.0,0.0281630777777778
1939,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,604.0,122,4.1998,4.1995,-0.0003000000000001,300.0,61,0.1661221639206913,-1262.0,0.0271428111111111
1940,2.016393442625492e-08,-0.7519706664974249,4.1998,4.1995,4.199701639344262,-1.4843266667590636,601.0,122,4.1995,4.1998,0.0003000000000001,300.0,61,0.1679237764158973,-1263.0,0.0274371777777778
1941,2.28196721311763e-08,-0.1009801003141413,4.1998,4.1995,4.199657377049181,-2.0584226808238726,596.0,121,4.1998,4.1995,-0.0003000000000001,300.0,61,0.1613943166888354,-1264.0,0.026370325
1942,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,597.0,121,4.1995,4.1998,0.0003000000000001,300.0,61,0.1651809126864305,-1265.0,0.0269890194444444
1943,2.1098360655764292e-08,-0.5951052868600603,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,589.0,119,4.1995,4.1995,0.0,300.0,61,0.1571377496062605,-1266.0,0.0256748416666667
1944,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,590.0,119,4.1998,4.1998,0.0,300.0,61,0.1621493747772884,-1267.0,0.0264936944444444
1945,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.922813169684769,583.0,118,4.1995,4.1995,0.0,300.0,61,0.1541110739359513,-1268.0,0.0251803111111111
1946,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.484326666759063,581.0,118,4.1998,4.1995,-0.0003000000000001,300.0,61,0.1587437504930237,-1269.0,0.0259372472222222
1947,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,574.0,116,4.1998,4.1998,0.0,300.0,61,0.1513719843918727,-1270.0,0.0247327694444444
1948,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,578.0,117,4.1998,4.1998,0.0,300.0,61,0.1545795489474442,-1271.0,0.0252568555555556
1949,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,566.0,115,4.1998,4.1995,-0.0003000000000001,300.0,61,0.149571629958463,-1272.0,0.0244386083333333
1950,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005648,571.0,116,4.1998,4.1998,0.0,300.0,61,0.150041839055134,-1273.0,0.0245154361111111
1951,1.0426229508209864e-08,-2.2408775027533947,4.1998,4.1995,4.199760655737705,3.122884112859544,566.0,115,4.1998,4.1998,0.0,300.0,61,0.1485320118924236,-1274.0,0.0242687444444444
1952,1.1508196721325981e-08,-2.038140223746885,4.1998,4.1995,4.199755737704917,2.2259437425616326,562.0,114,4.1998,4.1998,0.0,300.0,61,0.1470167104608173,-1275.0,0.0240211583333333
1953,1.6967213114775476e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.554925926828322,560.0,113,4.1998,4.1998,0.0,300.0,61,0.1475845553533587,-1276.0,0.0241139388888889
1954,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.462016484038422,560.0,113,4.1998,4.1998,0.0,300.0,61,0.1448365063691923,-1277.0,0.0236649333333333
1955,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,560.0,113,4.1998,4.1998,0.0,300.0,61,0.1463550549602993,-1278.0,0.02391305
1956,9.295081967224824e-09,-2.4787943014952085,4.1998,4.1995,4.199765573770493,4.283858877785325,559.0,113,4.1998,4.1998,0.0,300.0,61,0.1420964817791848,-1279.0,0.0232172388888889
1957,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989213,559.0,113,4.1998,4.1998,0.0,300.0,61,0.1449372533178824,-1280.0,0.0236813944444444
1958,1.1508196721325976e-08,-2.0381402237468857,4.1998,4.1995,4.199755737704917,2.2259437425616335,550.0,111,4.1998,4.1998,0.0,300.0,61,0.140581537365115,-1281.0,0.0229697111111111
1959,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337856,560.0,113,4.1998,4.1998,0.0,300.0,61,0.1397339947338213,-1282.0,0.0228312305555556
1960,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,546.0,111,4.1998,4.1998,0.0,300.0,61,0.1402969773875292,-1283.0,0.0229232166666667
1961,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384224,551.0,112,4.1998,4.1998,0.0,300.0,61,0.13661245440376,-1284.0,0.0223212
1962,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,544.0,110,4.1998,4.1998,0.0,300.0,61,0.139731495611064,-1285.0,0.0228308222222222
1963,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,550.0,111,4.1995,4.1998,0.0003000000000001,300.0,61,0.134154575672757,-1286.0,0.0219196055555556
1964,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,545.0,111,4.1998,4.1998,0.0,300.0,61,0.1388780706908323,-1287.0,0.0226913805555556
1965,2.2868852459045218e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,544.0,110,4.1995,4.1995,0.0,300.0,61,0.1338708997385951,-1288.0,0.0218732555555556
1966,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.4843266667590636,544.0,110,4.1998,4.1998,0.0,300.0,61,0.1364182708654645,-1289.0,0.0222894722222222
1967,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,541.0,110,4.1998,4.1998,0.0,300.0,61,0.1334889929793351,-1290.0,0.0218108555555556
1968,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,540.0,109,4.1998,4.1998,0.0,300.0,61,0.1329172208938898,-1291.0,0.0217174333333333
1969,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,538.0,109,4.1995,4.1998,0.0003000000000001,300.0,61,0.1335828885914872,-1292.0,0.0218261972222222
1970,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.789109905337811,536.0,109,4.1998,4.1998,0.0,300.0,61,0.1305540708159584,-1293.0,0.0213313166666667
1971,2.2721311475438467e-08,-0.1686640598379958,4.1998,4.1995,4.199662295081968,-2.0395530827984647,538.0,109,4.1998,4.1995,-0.0003000000000001,300.0,61,0.1328273714804869,-1294.0,0.0217027527777778
1972,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,534.0,108,4.1998,4.1998,0.0,300.0,61,0.1305569269562516,-1295.0,0.0213317833333333
1973,2.2819672131176297e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,539.0,109,4.1998,4.1998,0.0,300.0,61,0.1299882320219567,-1296.0,0.0212388638888889
1974,1.7704918032809198e-08,-1.1082054477215506,4.1998,4.1995,4.199721311475409,-0.79919150595128,532.0,108,4.1995,4.1995,0.0,300.0,61,0.1306535597028522,-1297.0,0.0213475722222222
1975,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,534.0,108,4.1998,4.1998,0.0,300.0,61,0.1266741402337679,-1298.0,0.0206973722222222
1976,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,531.0,108,4.1998,4.1995,-0.0003000000000001,300.0,61,0.1311246528429471,-1299.0,0.0214245444444444
1977,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,532.0,108,4.1998,4.1998,0.0,300.0,61,0.1259181641002205,-1300.0,0.0205738527777778
1978,1.6967213114775483e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.5549259268283233,530.0,107,4.1998,4.1998,0.0,300.0,61,0.1306469123763356,-1301.0,0.0213464861111111
1979,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,528.0,107,4.1998,4.1995,-0.0003000000000001,300.0,61,0.1257293188241402,-1302.0,0.0205429972222222
1980,2.183606557379801e-08,-0.4473272967707019,4.1998,4.1995,4.199681967213114,-1.862076863543087,535.0,108,4.1995,4.1995,0.0,300.0,61,0.1270543639103549,-1303.0,0.0207594972222222
1981,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,525.0,106,4.1995,4.1998,0.0003000000000001,300.0,61,0.1258248635172955,-1304.0,0.0205586083333333
1982,2.2721311475438474e-08,0.1686640598014434,4.1998,4.1995,4.199637704918033,-2.039553082806965,533.0,108,4.1998,4.1995,-0.0003000000000001,300.0,61,0.1244055658013917,-1305.0,0.0203267083333333
1983,1.9032786885269888e-08,-0.921420901150766,4.1998,4.1995,4.199711475409837,-1.1911525514108925,524.0,106,4.1995,4.1998,0.0003000000000001,300.0,61,0.1264893241556022,-1306.0,0.020667175
1984,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,524.0,106,4.1998,4.1995,-0.0003000000000001,300.0,61,0.1229843639919588,-1307.0,0.0200944972222222
1985,2.2868852459045218e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,527.0,107,4.1995,4.1998,0.0003000000000001,300.0,61,0.1243111091616817,-1308.0,0.020311275
1986,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,522.0,106,4.1998,4.1998,0.0,300.0,61,0.1240239480563285,-1309.0,0.0202643555555556
1987,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,525.0,106,4.1995,4.1998,0.0003000000000001,300.0,61,0.120902832747144,-1310.0,0.0197543944444444
1988,2.2377049180356067e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,519.0,105,4.1998,4.1998,0.0,300.0,61,0.1239313785093124,-1311.0,0.0202492305555556
1989,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,522.0,106,4.1998,4.1995,-0.0003000000000001,300.0,61,0.1208057069763264,-1312.0,0.019738525
1990,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,522.0,106,4.1995,4.1995,0.0,300.0,61,0.1223226914906057,-1313.0,0.0199863861111111
