cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
8727,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776208,321.0,66,4.1995,4.1995,0.0,300.0,61,0.0686455971495997,-5588.0,0.00519225
8729,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,314.0,64,4.1995,4.1995,0.0,300.0,61,0.0681457782008427,-5590.0,0.0051544444444444
8730,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,312.0,64,4.1995,4.1995,0.0,300.0,61,0.0683507002973941,-5591.0,0.0051699444444444
8735,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.0395530828027137,301.0,62,4.1998,4.1998,0.0,300.0,61,0.0675310119111886,-5596.0,0.0051079444444444
8738,2.2721311475438467e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.0395530828027137,313.0,64,4.1998,4.1998,0.0,300.0,61,0.0683525365168972,-5599.0,0.0051700833333333
8739,2.272131147543847e-08,0.1686640598014434,4.1998,4.1995,4.199637704918033,-2.039553082806964,301.0,62,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0683437226632821,-5600.0,0.0051694166666666
8740,2.1836065573798007e-08,-0.4473272967893448,4.1998,4.1995,4.199681967213115,-1.86207686353159,316.0,65,4.1998,4.1998,0.0,300.0,61,0.0681340263960226,-5601.0,0.0051535555555555
8742,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,312.0,64,4.1998,4.1998,0.0,300.0,61,0.0682280408345838,-5603.0,0.0051606666666666
8745,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,312.0,64,4.1998,4.1998,0.0,300.0,61,0.0678339881292081,-5606.0,0.0051308611111111
8746,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,300.0,61,4.1998,4.1998,0.0,300.0,61,0.0674223077166022,-5607.0,0.0050997222222222
8748,2.149180327871561e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,304.0,62,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0674175335458941,-5609.0,0.0050993611111111
8752,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,306.0,63,4.1995,4.1995,0.0,300.0,61,0.0678215018365867,-5613.0,0.0051299166666666
8758,2.0655737704944066e-08,-0.6722061615827766,4.1998,4.1995,4.199696721311476,-1.6017784086034117,306.0,63,4.1998,4.1998,0.0,300.0,61,0.0672026958640257,-5619.0,0.0050831111111111
8759,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069637,304.0,62,4.1995,4.1995,0.0,300.0,61,0.0671020710352532,-5620.0,0.0050755
8766,1.9622950819696855e-08,0.8348624372473112,4.1998,4.1995,4.199593442622951,-1.3483299130458315,301.0,62,4.1995,4.1995,0.0,300.0,61,0.0670084238405926,-5627.0,0.0050684166666666
8767,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069637,307.0,63,4.1995,4.1998,0.0003000000000001,300.0,61,0.0669100024752239,-5628.0,0.0050609722222222
8768,2.1491803278715607e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.789109905351289,300.0,61,4.1995,4.1995,0.0,300.0,61,0.0669999772308781,-5629.0,0.0050677777777777
8774,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,304.0,62,4.1995,4.1995,0.0,300.0,61,0.0670065876210894,-5635.0,0.0050682777777777
8776,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,314.0,64,4.1995,4.1995,0.0,300.0,61,0.0671009693035513,-5637.0,0.0050754166666666
8778,2.2131147541011493e-08,-0.3759758600816707,4.1998,4.1995,4.199677049180328,-1.9228131696847692,305.0,62,4.1995,4.1998,0.0003000000000001,300.0,61,0.0667972585977305,-5639.0,0.0050524444444444
8781,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,305.0,62,4.1995,4.1995,0.0,300.0,61,0.0674142283507884,-5642.0,0.0050991111111111
8783,2.2573770491831726e-08,-0.2369000926003511,4.1998,4.1995,4.199667213114754,-2.0109403589973716,302.0,62,4.1995,4.1995,0.0,300.0,61,0.0668001965489356,-5644.0,0.0050526666666666
8790,2.1836065573798007e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,310.0,63,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0668971489387018,-5651.0,0.0050599999999999
8791,2.2819672131176297e-08,0.100980100277668,4.1998,4.1995,4.19964262295082,-2.0584226808289494,304.0,62,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0668898040606892,-5652.0,0.0050594444444444
8792,2.2377049180356063e-08,0.3059217425185651,4.1998,4.1995,4.199627868852459,-1.972203132929638,310.0,64,4.1998,4.1998,0.0,300.0,61,0.0666859836958397,-5653.0,0.0050440277777777
8793,1.903278688526989e-08,0.9214209011307974,4.1998,4.1995,4.199588524590164,-1.1911525514362578,308.0,63,4.1995,4.1995,0.0,300.0,61,0.0672023286201251,-5654.0,0.0050830833333333
8795,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,316.0,65,4.1995,4.1998,0.0003000000000001,300.0,61,0.0670029151820831,-5656.0,0.005068
8796,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791748,310.0,64,4.1995,4.1995,0.0,300.0,61,0.0669915306211636,-5657.0,0.0050671388888888
8800,2.286885245904521e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,306.0,63,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0670987658401475,-5661.0,0.00507525
8804,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.4843266667791746,306.0,63,4.1995,4.1995,0.0,300.0,61,0.0667822015978047,-5665.0,0.0050513055555555
8806,2.0655737704944066e-08,0.6722061615636081,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,311.0,64,4.1995,4.1998,0.0003000000000001,300.0,61,0.0666992044762624,-5667.0,0.0050450277777777
8808,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791746,307.0,63,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0664924461602079,-5669.0,0.0050293888888888
8809,1.903278688526989e-08,0.9214209011108287,4.1998,4.1995,4.1995885245901645,-1.1911525514616224,303.0,62,4.1995,4.1995,0.0,300.0,61,0.0663826402339196,-5670.0,0.0050210833333333
8814,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,314.0,64,4.1998,4.1995,-0.0003000000000001,300.0,61,0.066795789622128,-5675.0,0.0050523333333333
8819,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,301.0,62,4.1995,4.1998,0.0003000000000001,300.0,61,0.0667968913538299,-5680.0,0.0050524166666666
8820,2.149180327871561e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.7891099053512884,300.0,61,4.1995,4.1995,0.0,300.0,61,0.0666856164519391,-5681.0,0.005044
8821,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,302.0,62,4.1998,4.1998,0.0,300.0,61,0.066491344428506,-5682.0,0.0050293055555555
8822,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,307.0,63,4.1995,4.1995,0.0,300.0,61,0.066795789622128,-5683.0,0.0050523333333333
8824,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,301.0,62,4.1998,4.1998,0.0,300.0,61,0.0664843667943941,-5685.0,0.0050287777777777
8827,2.2131147541011493e-08,0.3759758600816708,4.1998,4.1995,4.199622950819672,-1.922813169684769,304.0,62,4.1995,4.1995,0.0,300.0,61,0.0658578486999198,-5688.0,0.0049813888888888
8828,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,306.0,63,4.1995,4.1995,0.0,300.0,61,0.0665754432817502,-5689.0,0.0050356666666666
8832,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,314.0,64,4.1995,4.1998,0.0003000000000001,300.0,61,0.0663774988193108,-5693.0,0.0050206944444444
8834,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,317.0,65,4.1995,4.1995,0.0,300.0,61,0.0667847723051091,-5695.0,0.0050515
8837,1.903278688526988e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,303.0,62,4.1995,4.1998,0.0003000000000001,300.0,61,0.0664839995504934,-5698.0,0.0050287499999999
8840,2.1836065573798004e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,302.0,62,4.1995,4.1998,0.0003000000000001,300.0,61,0.06606791221108,-5701.0,0.0049972777777777
8842,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,313.0,64,4.1998,4.1998,0.0,300.0,61,0.066491344428506,-5703.0,0.0050293055555555
8850,1.903278688526989e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.1911525514362578,302.0,62,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0658640918462305,-5711.0,0.0049818611111111
8851,1.9622950819696852e-08,0.8348624372473116,4.1998,4.1995,4.199593442622951,-1.3483299130458302,302.0,62,4.1995,4.1995,0.0,300.0,61,0.0655497310672915,-5712.0,0.0049580833333333
8853,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069632,316.0,65,4.1995,4.1998,0.0003000000000001,300.0,61,0.0658699677486406,-5714.0,0.0049823055555555
8854,2.2721311475438474e-08,0.1686640598014434,4.1998,4.1995,4.199637704918033,-2.039553082806965,308.0,63,4.1995,4.1998,0.0003000000000001,300.0,61,0.065763467017458,-5715.0,0.0049742499999999
8858,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,306.0,63,4.1995,4.1998,0.0003000000000001,300.0,61,0.0659757339920219,-5719.0,0.0049903055555555
8859,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,318.0,65,4.1998,4.1998,0.0,300.0,61,0.0660741553573907,-5720.0,0.00499775
8861,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791748,305.0,63,4.1995,4.1998,0.0003000000000001,300.0,61,0.0661736784544613,-5722.0,0.0050052777777777
8862,1.903278688526989e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.191152551436258,303.0,62,4.1995,4.1995,0.0,300.0,61,0.0659683891140094,-5723.0,0.00498975
8863,2.1491803278715607e-08,-0.5202643571967361,4.1998,4.1995,4.199686885245903,-1.7891099053243336,302.0,62,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0660734208695895,-5724.0,0.0049976944444444
8864,1.9442094130114405e-08,0.8606166130604452,4.1998,4.1995,4.199591935483872,-1.3024334585237385,300.0,62,4.1998,4.1995,-0.0003000000000001,300.0,62,0.0658629901145286,-5725.0,0.0049817777777777
8866,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,305.0,62,4.1995,4.1995,0.0,300.0,61,0.0656646784081886,-5727.0,0.0049667777777777
8868,2.2573770491831726e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.010940358997371,308.0,63,4.1995,4.1998,0.0003000000000001,300.0,61,0.0654432303361089,-5729.0,0.0049500277777777
8870,1.998942358542974e-08,0.7780232039079092,4.1998,4.1995,4.199596774193548,-1.4422881355938943,300.0,62,4.1995,4.1995,0.0,300.0,62,0.0661780853812689,-5731.0,0.0050056111111111
8873,1.7704918032809198e-08,1.1082054477422547,4.1998,4.1995,4.199578688524589,-0.7991915059196488,313.0,64,4.1995,4.1995,0.0,300.0,61,0.0657561221394454,-5734.0,0.0049736944444444
8878,2.2573770491831726e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.010940358997371,303.0,62,4.1995,4.1995,0.0,300.0,61,0.0654516769458234,-5739.0,0.0049506666666666
8881,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069637,308.0,63,4.1995,4.1998,0.0003000000000001,300.0,61,0.0657619980418555,-5742.0,0.0049741388888888
8883,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,300.0,61,4.1998,4.1998,0.0,300.0,61,0.0655655225550186,-5744.0,0.0049592777777777
8884,1.4459016393460842e-08,-1.564593753717432,4.1998,4.1995,4.199740983606558,0.4620164840384251,302.0,62,4.1998,4.1998,0.0,300.0,61,0.0652629135808997,-5745.0,0.0049363888888888
8885,1.67768376520571e-08,-1.2352786396643505,4.1998,4.1995,4.199727419354839,-0.4909917057076045,300.0,62,4.1995,4.1998,0.0003000000000001,300.0,62,0.0653580297511628,-5746.0,0.0049435833333333
8887,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,315.0,64,4.1998,4.1998,0.0,300.0,61,0.0657777895295826,-5748.0,0.0049753333333333
8897,2.2573770491831726e-08,-0.2369000926003511,4.1998,4.1995,4.199667213114754,-2.010940358997371,301.0,62,4.1998,4.1998,0.0,300.0,61,0.0654597563116373,-5758.0,0.0049512777777777
8905,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,304.0,62,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0656657801398905,-5766.0,0.0049668611111111
8909,2.1836065573798007e-08,-0.447327296770702,4.1998,4.1995,4.199681967213114,-1.862076863543085,309.0,63,4.1995,4.1998,0.0003000000000001,300.0,61,0.0657638342613586,-5770.0,0.0049742777777777
8910,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,301.0,62,4.1995,4.1998,0.0003000000000001,300.0,61,0.065250794532179,-5771.0,0.0049354722222222
8918,2.257377049183173e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,306.0,63,4.1995,4.1995,0.0,300.0,61,0.0651567800936178,-5779.0,0.0049283611111111
8936,2.149180327871561e-08,-0.5202643571779446,4.1998,4.1995,4.199686885245902,-1.7891099053378114,309.0,63,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0651553111180153,-5797.0,0.00492825
8937,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005648,307.0,63,4.1995,4.1998,0.0003000000000001,300.0,61,0.0649434113873519,-5798.0,0.0049122222222222
8938,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,312.0,64,4.1995,4.1998,0.0003000000000001,300.0,61,0.0650587259721496,-5799.0,0.0049209444444444
8941,2.2819672131176297e-08,0.1009801002594314,4.1998,4.1995,4.199642622950821,-2.0584226808314883,316.0,65,4.1995,4.1998,0.0003000000000001,300.0,61,0.0652632808248004,-5802.0,0.0049364166666666
8942,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,308.0,63,4.1995,4.1998,0.0003000000000001,300.0,61,0.0648416848268775,-5803.0,0.0049045277777777
8943,2.2868852459045205e-08,0.0336238203677648,4.1998,4.1995,4.199647540983606,-2.0677966101693244,308.0,63,4.1995,4.1998,0.0003000000000001,300.0,61,0.0653576625072622,-5804.0,0.0049435555555555
8946,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,319.0,65,4.1995,4.1998,0.0003000000000001,300.0,61,0.0650488103868326,-5807.0,0.0049201944444444
8947,2.2721311475438467e-08,-0.1686640598379958,4.1998,4.1995,4.199662295081968,-2.0395530827984647,325.0,66,4.1995,4.1998,0.0003000000000001,300.0,61,0.0654634287506435,-5808.0,0.0049515555555555
8948,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,306.0,63,4.1995,4.1998,0.0003000000000001,300.0,61,0.0650499121185345,-5809.0,0.0049202777777777
8949,2.286885245904521e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.0677966101684815,306.0,63,4.1995,4.1998,0.0003000000000001,300.0,61,0.0647443651932106,-5810.0,0.0048971666666666
8952,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,310.0,63,4.1995,4.1998,0.0003000000000001,300.0,61,0.0654696718969543,-5813.0,0.0049520277777777
8953,1.9622950819696872e-08,-0.8348624372866421,4.1998,4.1995,4.19970655737705,-1.348329913000567,305.0,62,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0649599373628803,-5814.0,0.0049134722222222
8954,2.2868852459045218e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.067796610170171,311.0,64,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0649459820946564,-5815.0,0.0049124166666666
8957,1.6967213114775483e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.5549259268283233,301.0,62,4.1998,4.1998,0.0,300.0,61,0.0648585780463065,-5818.0,0.0049058055555555
8958,2.2131147541011493e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,310.0,64,4.1995,4.1998,0.0003000000000001,300.0,61,0.064972056411601,-5819.0,0.0049143888888888
8967,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,300.0,61,4.1998,4.1998,0.0,300.0,61,0.0646540231936557,-5828.0,0.0048903333333333
8974,2.2488101533608458e-08,-0.2667372040803953,4.1998,4.1995,4.19966935483871,-1.9942749529169532,300.0,62,4.1995,4.1998,0.0003000000000001,300.0,62,0.0643466400488287,-5835.0,0.0048670833333333
8978,1.770491803280919e-08,-1.1082054477629588,4.1998,4.1995,4.199721311475411,-0.7991915058880181,315.0,65,4.1995,4.1995,0.0,300.0,61,0.0648479279731882,-5839.0,0.004905
8999,1.8847170809119472e-08,-0.946935218245008,4.1998,4.1995,4.199712903225807,-1.141204417029087,300.0,62,4.1995,4.1995,0.0,300.0,62,0.0638082604905056,-5860.0,0.0048263611111111
9002,1.8393442622973995e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136208,309.0,63,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0641108694646244,-5863.0,0.0048492499999999
9010,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034113,305.0,62,4.1995,4.1998,0.0003000000000001,300.0,61,0.0641244574889478,-5871.0,0.0048502777777777
9013,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,306.0,63,4.1995,4.1998,0.0003000000000001,300.0,61,0.0641207850499415,-5874.0,0.0048499999999999
9021,1.9622950819696865e-08,-0.8348624372866429,4.1998,4.1995,4.19970655737705,-1.3483299130005648,304.0,62,4.1998,4.1998,0.0,300.0,61,0.063718652978752,-5882.0,0.0048195833333333
9024,2.272131147543846e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,305.0,62,4.1995,4.1998,0.0003000000000001,300.0,61,0.0639136594899863,-5885.0,0.0048343333333333
9038,1.4459016393460842e-08,-1.5645937537174304,4.1998,4.1995,4.199740983606558,0.4620164840384229,301.0,62,4.1995,4.1998,0.0003000000000001,300.0,61,0.0639250440509058,-5899.0,0.0048351944444444
9058,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,301.0,62,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0631931269569509,-5919.0,0.0047798333333333
9060,2.2131147541011496e-08,0.3759758600631524,4.1998,4.1995,4.1996229508196725,-1.922813169694368,306.0,63,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0633984162974029,-5921.0,0.0047953611111111
9064,2.2819672131176293e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,304.0,62,4.1995,4.1998,0.0003000000000001,300.0,61,0.0637157150275469,-5925.0,0.0048193611111111
9073,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069632,300.0,61,4.1995,4.1998,0.0003000000000001,300.0,61,0.0634322027362608,-5934.0,0.0047979166666666
9079,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,301.0,62,4.1995,4.1998,0.0003000000000001,300.0,61,0.0639243095631046,-5940.0,0.0048351388888888
9082,2.016393442625492e-08,0.751970666458624,4.1998,4.1995,4.199598360655739,-1.4843266667992847,307.0,63,4.1995,4.1998,0.0003000000000001,300.0,61,0.0637259978567646,-5943.0,0.0048201388888888
9086,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,309.0,63,4.1995,4.1998,0.0003000000000001,300.0,61,0.0634053939315149,-5947.0,0.0047958888888888
9090,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,313.0,64,4.1995,4.1998,0.0003000000000001,300.0,61,0.0636084798085631,-5951.0,0.00481125
9095,1.1508196721325976e-08,2.0381402237212063,4.1998,4.1995,4.199544262295083,2.2259437424894832,309.0,63,4.1995,4.1995,0.0,300.0,61,0.0633969473218004,-5956.0,0.00479525
9097,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,301.0,62,4.1995,4.1995,0.0,300.0,61,0.063214794347088,-5958.0,0.0047814722222222
9101,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,301.0,62,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0634916962481628,-5962.0,0.0048024166666666
9111,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.4843266667791746,304.0,62,4.1995,4.1995,0.0,300.0,61,0.0629793910067844,-5972.0,0.0047636666666666
9115,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,301.0,62,4.1995,4.1995,0.0,300.0,61,0.0631865165667396,-5976.0,0.0047793333333333
9116,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,303.0,62,4.1995,4.1998,0.0003000000000001,300.0,61,0.0633969473218004,-5977.0,0.00479525
9121,2.1491803278715607e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.789109905351289,307.0,63,4.1995,4.1998,0.0003000000000001,300.0,61,0.0628809696414157,-5982.0,0.0047562222222222
9122,2.2721311475438467e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,310.0,64,4.1998,4.1998,0.0,300.0,61,0.0630943383476815,-5983.0,0.0047723611111111
9125,2.21311475410115e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,305.0,63,4.1995,4.1995,0.0,300.0,61,0.0629882048603995,-5986.0,0.0047643333333333
9128,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,300.0,61,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0632122236397836,-5989.0,0.0047812777777777
9129,2.149180327871561e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.7891099053512884,305.0,62,4.1998,4.1998,0.0,300.0,61,0.0631964321520566,-5990.0,0.0047800833333333
9136,1.903278688526988e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.19115255146162,300.0,61,4.1995,4.1995,0.0,300.0,61,0.0627781413492394,-5997.0,0.0047484444444444
9137,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791746,309.0,63,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0629885721043002,-5998.0,0.0047643611111111
9141,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,302.0,62,4.1995,4.1998,0.0003000000000001,300.0,61,0.0623723368390436,-6002.0,0.00471775
9142,2.016393442625492e-08,-0.7519706664974249,4.1998,4.1995,4.199701639344262,-1.484326666759063,315.0,64,4.1995,4.1998,0.0003000000000001,300.0,61,0.062384823131665,-6003.0,0.0047186944444444
9143,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,304.0,62,4.1998,4.1998,0.0,300.0,61,0.0628967611291427,-6004.0,0.0047574166666666
9144,2.2377049180356063e-08,0.3059217425001495,4.1998,4.1995,4.19962786885246,-1.9722031329374043,300.0,61,4.1998,4.1998,0.0,300.0,61,0.0628934559340371,-6005.0,0.0047571666666666
9145,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,305.0,63,4.1995,4.1995,0.0,300.0,61,0.063509323955393,-6006.0,0.00480375
9146,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,315.0,65,4.1995,4.1998,0.0003000000000001,300.0,61,0.0632963224930278,-6007.0,0.0047876388888888
9148,2.1491803278715604e-08,-0.520264357177945,4.1998,4.1995,4.199686885245902,-1.789109905337811,312.0,64,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0633036673710404,-6009.0,0.0047881944444444
9149,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.484326666759063,303.0,62,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0632063477373736,-6010.0,0.0047808333333333
9150,2.286885245904521e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,303.0,62,4.1995,4.1995,0.0,300.0,61,0.0627843844955501,-6011.0,0.0047489166666666
9151,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791746,308.0,63,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0630902986647746,-6012.0,0.0047720555555555
9153,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,324.0,66,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0634017214925086,-6014.0,0.0047956111111111
9155,2.272131147543847e-08,0.1686640598014434,4.1998,4.1995,4.199637704918033,-2.039553082806964,300.0,61,4.1995,4.1998,0.0003000000000001,300.0,61,0.0629125526168698,-6016.0,0.0047586111111111
9156,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622241,308.0,63,4.1998,4.1998,0.0,300.0,61,0.063397314565701,-6017.0,0.0047952777777777
9158,2.1491803278715607e-08,0.5202643571403615,4.1998,4.1995,4.199613114754099,-1.7891099053647668,311.0,64,4.1995,4.1998,0.0003000000000001,300.0,61,0.0631912907374477,-6019.0,0.0047796944444444
9160,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.702803333423343,305.0,62,4.1998,4.1998,0.0,300.0,61,0.063105722908601,-6021.0,0.0047732222222222
9165,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.4843266667590636,306.0,63,4.1995,4.1995,0.0,300.0,61,0.063089931420874,-6026.0,0.0047720277777777
