cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
6907,2.2721311475438464e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.0395530828027137,539.0,109,4.2001,4.2001,0.0,300.0,61,0.3083830936970274,-3823.0,0.0280617222222222
6908,2.2377049180356067e-08,-0.3059217425001493,4.2001,4.1998,4.19997213114754,-1.9722031329374048,539.0,109,4.2001,4.2001,0.0,300.0,61,0.309530881442989,-3824.0,0.0281661666666666
6909,2.016393442625492e-08,-0.7519706664780241,4.2001,4.1998,4.200001639344261,-1.4843266667791746,518.0,105,4.1998,4.2001,0.0003000000000001,300.0,61,0.3079813679859408,-3825.0,0.0280251666666666
6910,2.28196721311763e-08,-0.1009801002776678,4.2001,4.1998,4.19995737704918,-2.0584226808289503,556.0,113,4.1998,4.1998,0.0,300.0,61,0.307368705750264,-3826.0,0.0279694166666666
6911,2.286885245904521e-08,-0.0336238203495475,4.2001,4.1998,4.199952459016393,-2.0677966101701704,502.0,102,4.1998,4.1998,0.0,300.0,61,0.3055823084392621,-3827.0,0.0278068611111111
6912,2.016393442625492e-08,0.7519706664780241,4.2001,4.1998,4.199898360655738,-1.4843266667791746,514.0,104,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3052813194186455,-3828.0,0.0277794722222222
6913,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,542.0,110,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3064132335042906,-3829.0,0.0278824722222222
6914,1.3524590163951464e-08,1.7051861374537365,4.2001,4.1998,4.199854098360656,0.9373147016447811,524.0,106,4.1998,4.2001,0.0003000000000001,300.0,61,0.3062587705789033,-3830.0,0.0278684166666666
6915,1.9032786885269888e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.191152551436258,555.0,113,4.1998,4.1998,0.0,300.0,61,0.3080637889145072,-3831.0,0.0280326666666666
6916,1.150819672132598e-08,2.0381402237468844,4.2001,4.1998,4.199844262295082,2.2259437425616326,572.0,116,4.1998,4.1998,0.0,300.0,61,0.3080384521105406,-3832.0,0.0280303611111111
6917,1.6967213114775476e-08,1.2101123118364057,4.2001,4.1998,4.199873770491802,-0.5549259268283224,572.0,116,4.2001,4.2001,0.0,300.0,61,0.3090461242779392,-3833.0,0.0281220555555555
6918,1.8393442622973992e-08,1.012281957626867,4.2001,4.1998,4.199883606557377,-1.009495025885276,517.0,105,4.1998,4.1998,0.0,300.0,61,0.3045776888988473,-3834.0,0.0277154444444444
6919,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.0584226808264097,560.0,113,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3070753482971073,-3835.0,0.0279427222222222
6920,2.1098360655764292e-08,0.5951052868600601,4.2001,4.1998,4.199908196721311,-1.7028033334233432,517.0,105,4.2001,4.2001,0.0,300.0,61,0.3059690762781273,-3836.0,0.0278420555555555
6921,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,550.0,111,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3048811200210509,-3837.0,0.0277430555555555
6922,1.3524590163951461e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,551.0,112,4.1998,4.1998,0.0,300.0,61,0.3058011817940105,-3838.0,0.0278267777777777
6923,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636053,529.0,107,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3041658895187137,-3839.0,0.0276779722222222
6924,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,532.0,108,4.1998,4.1998,0.0,300.0,61,0.3031441752671888,-3840.0,0.027585
6925,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636058,533.0,108,4.1998,4.1998,0.0,300.0,61,0.3034723326679624,-3841.0,0.0276148611111111
6926,2.2573770491831733e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.0109403589973733,518.0,105,4.1998,4.2001,0.0003000000000001,300.0,61,0.3023779658942198,-3842.0,0.0275152777777777
6927,2.2377049180356073e-08,-0.3059217425369813,4.2001,4.1998,4.1999721311475415,-1.972203132921872,528.0,107,4.1998,4.1998,0.0,300.0,61,0.3033371012925738,-3843.0,0.0276025555555555
6928,1.9622950819696855e-08,-0.8348624372669774,4.2001,4.1998,4.2000065573770495,-1.3483299130231987,511.0,104,4.1998,4.1998,0.0,300.0,61,0.3027952600029244,-3844.0,0.0275532499999999
6929,2.0655737704944066e-08,-0.6722061615636084,4.2001,4.1998,4.199996721311475,-1.6017784086211744,532.0,108,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3035126273441504,-3845.0,0.0276185277777777
6930,1.9622950819696852e-08,-0.8348624372473116,4.2001,4.1998,4.200006557377049,-1.3483299130458302,564.0,114,4.2001,4.2001,0.0,300.0,61,0.3026560602124568,-3846.0,0.0275405833333333
6931,2.2131147541011496e-08,-0.3759758600631525,4.2001,4.1998,4.199977049180327,-1.922813169694368,495.0,101,4.1998,4.1998,0.0,300.0,61,0.302097734737094,-3847.0,0.0274897777777777
6932,1.8393442622974e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136215,548.0,111,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3033349644536851,-3848.0,0.0276023611111111
6933,2.21311475410115e-08,-0.3759758600631525,4.2001,4.1998,4.199977049180327,-1.9228131696943689,545.0,111,4.1998,4.2001,0.0003000000000001,300.0,61,0.3029295755902178,-3849.0,0.0275654722222222
6934,2.2819672131176303e-08,-0.1009801002776678,4.2001,4.1998,4.19995737704918,-2.0584226808289503,525.0,106,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3029362913695825,-3850.0,0.0275660833333333
6935,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,536.0,109,4.1998,4.1998,0.0,300.0,61,0.3029030177354575,-3851.0,0.0275630555555555
6936,2.0655737704944052e-08,0.6722061615636088,4.2001,4.1998,4.199903278688525,-1.6017784086211733,513.0,104,4.1998,4.1998,0.0,300.0,61,0.3022152608759758,-3852.0,0.0275004722222222
6937,2.1491803278715607e-08,0.5202643571591532,4.2001,4.1998,4.199913114754098,-1.7891099053512889,522.0,106,4.1998,4.2001,0.0003000000000001,300.0,61,0.3020324085196377,-3853.0,0.0274838333333333
6938,2.149180327871561e-08,0.5202643571591532,4.2001,4.1998,4.199913114754098,-1.7891099053512889,585.0,119,4.2001,4.2001,0.0,300.0,61,0.30418939474649,-3854.0,0.0276801111111111
6939,2.28688524590452e-08,0.033623820367765,4.2001,4.1998,4.199947540983606,-2.0677966101693244,554.0,112,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3019072508132961,-3855.0,0.0274724444444444
6940,2.2868852459045205e-08,0.0336238203677647,4.2001,4.1998,4.199947540983606,-2.067796610169325,539.0,109,4.1998,4.1998,0.0,300.0,61,0.3029054598370447,-3856.0,0.0275632777777777
6941,1.5344262295101305e-08,1.4366940083418822,4.2001,4.1998,4.199863934426229,0.0651328507794604,530.0,108,4.1998,4.2001,0.0003000000000001,300.0,61,0.3010897573069969,-3857.0,0.0273980555555555
6942,1.3524590163951461e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,533.0,108,4.1998,4.1998,0.0,300.0,61,0.3009548311943067,-3858.0,0.0273857777777777
6943,2.2377049180356063e-08,-0.3059217425185653,4.2001,4.1998,4.199972131147541,-1.972203132929638,503.0,102,4.1998,4.1998,0.0,300.0,61,0.2988689711761803,-3859.0,0.0271959722222222
6944,1.6180327868872846e-08,1.319135852589368,4.2001,4.1998,4.199868852459017,-0.2698256765383067,544.0,110,4.1998,4.1998,0.0,300.0,61,0.3002792848427607,-3860.0,0.0273243055555555
6945,1.7704918032809195e-08,1.1082054477422547,4.2001,4.1998,4.199878688524589,-0.7991915059196479,515.0,105,4.1998,4.1998,0.0,300.0,61,0.2991910233229859,-3861.0,0.0272252777777777
6946,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636058,519.0,105,4.1998,4.1998,0.0,300.0,61,0.3008391366316154,-3862.0,0.02737525
6947,1.2540983606573177e-08,1.8616039840740517,4.2001,4.1998,4.199849180327869,1.5141472135359608,532.0,108,4.1998,4.1998,0.0,300.0,61,0.3000008852618254,-3863.0,0.0272989722222222
6948,8.114754098370884e-09,2.765843744570468,4.2001,4.1998,4.199829508196721,5.840391052505629,511.0,104,4.2001,4.2001,0.0,300.0,61,0.2982068563833636,-3864.0,0.0271357222222222
6949,1.4459016393460842e-08,1.5645937537174308,4.2001,4.1998,4.199859016393441,0.4620164840384233,537.0,109,4.1998,4.1998,0.0,300.0,61,0.299239865354729,-3865.0,0.0272297222222222
6950,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890064,515.0,104,4.1998,4.1998,0.0,300.0,61,0.298708402996825,-3866.0,0.0271813611111111
6951,1.9622950819696852e-08,0.8348624372669774,4.2001,4.1998,4.19989344262295,-1.3483299130231987,539.0,109,4.1998,4.1998,0.0,300.0,61,0.2994095914150361,-3867.0,0.0272451666666666
6952,9.295081967224829e-09,2.478794301466633,4.2001,4.1998,4.199834426229508,4.283858877687677,550.0,112,4.1998,4.2001,0.0003000000000001,300.0,61,0.3006834526554344,-3868.0,0.0273610833333333
6953,1.0426229508209856e-08,2.2408775027264194,4.2001,4.1998,4.199839344262295,3.122884112776209,535.0,108,4.1998,4.1998,0.0,300.0,61,0.3000952114356291,-3869.0,0.0273075555555555
6954,1.6967213114775476e-08,1.2101123117941075,4.2001,4.1998,4.199873770491804,-0.5549259268988855,549.0,111,4.1998,4.1998,0.0,300.0,61,0.2992697810991716,-3870.0,0.0272324444444444
6955,1.3524590163951473e-08,1.7051861374774224,4.2001,4.1998,4.199854098360655,0.9373147017004602,585.0,119,4.1998,4.2001,0.0003000000000001,300.0,61,0.3009887153538285,-3871.0,0.0273888611111111
6956,2.2573770491831716e-08,0.2369000926186868,4.2001,4.1998,4.1999327868852445,-2.0109403589913835,513.0,104,4.1998,4.1998,0.0,300.0,61,0.2987560239777744,-3872.0,0.0271856944444444
6957,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.0094950259136244,560.0,114,4.1998,4.2001,0.0003000000000001,300.0,61,0.2999676116277004,-3873.0,0.0272959444444444
6958,2.1491803278715607e-08,0.5202643571779445,4.2001,4.1998,4.199913114754097,-1.7891099053378114,558.0,113,4.1998,4.2001,0.0003000000000001,300.0,61,0.2988418027960232,-3874.0,0.0271935
6959,8.114754098370882e-09,2.7658437445704673,4.2001,4.1998,4.199829508196721,5.840391052505627,498.0,101,4.1998,4.1998,0.0,300.0,61,0.2977272886841866,-3875.0,0.0270920833333333
6960,8.11475409837088e-09,2.765843744570469,4.2001,4.1998,4.199829508196721,5.840391052505632,540.0,110,4.1998,4.1998,0.0,300.0,61,0.2981650353936836,-3876.0,0.0271319166666666
6961,2.2573770491831726e-08,0.2369000926003512,4.2001,4.1998,4.199932786885245,-2.010940358997371,575.0,116,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3002612743435555,-3877.0,0.0273226666666666
6962,1.7704918032809198e-08,1.1082054477215502,4.2001,4.1998,4.19987868852459,-0.79919150595128,562.0,114,4.1998,4.2001,0.0003000000000001,300.0,61,0.3001480218824513,-3878.0,0.0273123611111111
6963,2.2868852459045208e-08,0.0336238203859818,4.2001,4.1998,4.199947540983605,-2.067796610168481,526.0,107,4.1998,4.1998,0.0,300.0,61,0.2987193924539671,-3879.0,0.0271823611111111
6964,2.2377049180356073e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.9722031329218723,523.0,106,4.1998,4.2001,0.0003000000000001,300.0,61,0.2974687311786467,-3880.0,0.0270685555555555
6965,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.05842268082641,507.0,103,4.2001,4.2001,0.0,300.0,61,0.2957162180271666,-3881.0,0.0269090833333333
6966,2.2819672131176293e-08,-0.1009801002776679,4.2001,4.1998,4.19995737704918,-2.0584226808289494,578.0,117,4.2001,4.2001,0.0,300.0,61,0.2996406752777203,-3882.0,0.0272661944444444
6967,2.2573770491831733e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.010940358997373,553.0,112,4.2001,4.1998,-0.0003000000000001,300.0,61,0.2988949185055438,-3883.0,0.0271983333333333
6968,2.14918032787156e-08,-0.5202643571403617,4.2001,4.1998,4.199986885245901,-1.7891099053647652,534.0,108,4.2001,4.1998,-0.0003000000000001,300.0,61,0.2982175405778074,-3884.0,0.0271366944444444
6969,2.14918032787156e-08,-0.5202643571403617,4.2001,4.1998,4.199986885245901,-1.7891099053647652,548.0,111,4.1998,4.1998,0.0,300.0,61,0.2980505618817858,-3885.0,0.0271215
6970,1.77049180328092e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196493,546.0,111,4.1998,4.2001,0.0003000000000001,300.0,61,0.2991458444436236,-3886.0,0.0272211666666666
6971,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.0395530828027137,538.0,109,4.1998,4.1998,0.0,300.0,61,0.2981741932746354,-3887.0,0.02713275
6972,2.1836065573798004e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.862076863543085,520.0,105,4.1998,4.1998,0.0,300.0,61,0.2974751416953131,-3888.0,0.0270691388888888
6973,1.5344262295101305e-08,1.4366940083418822,4.2001,4.1998,4.199863934426229,0.0651328507794604,531.0,108,4.2001,4.1998,-0.0003000000000001,300.0,61,0.2959460808390572,-3889.0,0.02693
6974,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196493,568.0,115,4.1998,4.1998,0.0,300.0,61,0.2983387298690698,-3890.0,0.0271477222222222
6975,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.0094950259136244,549.0,111,4.2001,4.2001,0.0,300.0,61,0.2977755201905327,-3891.0,0.0270964722222222
6976,1.77049180328092e-08,1.108205447721551,4.2001,4.1998,4.19987868852459,-0.79919150595128,555.0,113,4.1998,4.1998,0.0,300.0,61,0.2980359092722629,-3892.0,0.0271201666666666
6977,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,543.0,110,4.1998,4.1998,0.0,300.0,61,0.2965041010517216,-3893.0,0.0269807777777777
6978,1.77049180328092e-08,1.108205447721551,4.2001,4.1998,4.19987868852459,-0.79919150595128,545.0,110,4.1998,4.2001,0.0003000000000001,300.0,61,0.2984828138627118,-3894.0,0.0271608333333333
6979,1.2540983606573177e-08,1.8616039840494516,4.2001,4.1998,4.1998491803278695,1.514147213472827,560.0,113,4.1998,4.1998,0.0,300.0,61,0.2969213951604262,-3895.0,0.02701875
6980,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,520.0,106,4.1998,4.2001,0.0003000000000001,300.0,61,0.2944054200002625,-3896.0,0.0267898055555555
6981,1.4459016393460842e-08,1.5645937536945211,4.2001,4.1998,4.199859016393442,0.4620164839890108,534.0,108,4.1998,4.1998,0.0,300.0,61,0.2943919884415332,-3897.0,0.0267885833333333
6982,2.0655737704944056e-08,0.6722061615636088,4.2001,4.1998,4.199903278688525,-1.6017784086211733,507.0,103,4.1998,4.1998,0.0,300.0,61,0.2941602940534521,-3898.0,0.0267675
6983,1.696721311477547e-08,1.2101123117941082,4.2001,4.1998,4.199873770491804,-0.5549259268988829,496.0,101,4.1998,4.1998,0.0,300.0,61,0.2935796844011067,-3899.0,0.0267146666666666
6984,9.295081967224824e-09,2.478794301466636,4.2001,4.1998,4.199834426229508,4.2838588776876865,516.0,105,4.1998,4.1998,0.0,300.0,61,0.2938528945161693,-3900.0,0.0267395277777777
6985,1.042622950820986e-08,2.2408775027264194,4.2001,4.1998,4.199839344262295,3.122884112776209,544.0,110,4.1998,4.2001,0.0003000000000001,300.0,61,0.2949530612811815,-3901.0,0.0268396388888888
6986,2.1098360655764292e-08,0.5951052868600603,4.2001,4.1998,4.199908196721311,-1.7028033334233432,577.0,117,4.2001,4.1998,-0.0003000000000001,300.0,61,0.2969293319905845,-3902.0,0.0270194722222222
6987,2.016393442625491e-08,0.7519706665168259,4.2001,4.1998,4.1998983606557365,-1.48432666673895,528.0,107,4.1998,4.2001,0.0003000000000001,300.0,61,0.2951276715446628,-3903.0,0.0268555277777777
6988,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.0094950259136244,536.0,109,4.2001,4.1998,-0.0003000000000001,300.0,61,0.2941355677748822,-3904.0,0.02676525
6989,1.3524590163951464e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,553.0,112,4.1998,4.1998,0.0,300.0,61,0.2957864284477972,-3905.0,0.0269154722222222
6990,1.903278688526989e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.191152551436258,537.0,109,4.1998,4.1998,0.0,300.0,61,0.2959723334311192,-3906.0,0.0269323888888888
6991,1.5344262295101305e-08,1.436694008341882,4.2001,4.1998,4.199863934426229,0.0651328507794599,518.0,105,4.1998,4.1998,0.0,300.0,61,0.2924731071194282,-3907.0,0.0266139722222222
6992,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,515.0,105,4.1998,4.2001,0.0003000000000001,300.0,61,0.2930054852654274,-3908.0,0.0266624166666666
6993,2.2131147541011493e-08,0.3759758600816709,4.2001,4.1998,4.199922950819672,-1.922813169684769,556.0,113,4.1998,4.1998,0.0,300.0,61,0.2938672418629939,-3909.0,0.0267408333333333
6994,9.29508196722483e-09,2.4787943014666323,4.2001,4.1998,4.199834426229508,4.283858877687671,549.0,111,4.1998,4.1998,0.0,300.0,61,0.293552821283648,-3910.0,0.0267122222222222
6995,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.067796610169325,550.0,112,4.1998,4.2001,0.0003000000000001,300.0,61,0.2938223682463299,-3911.0,0.02673675
6996,5.6065573770562446e-09,3.5991253886958128,4.2001,4.1998,4.199819672131148,11.32409486593236,587.0,119,4.1998,4.1998,0.0,300.0,61,0.2937051473701466,-3912.0,0.0267260833333333
6997,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,530.0,107,4.1998,4.1998,0.0,300.0,61,0.2920463498670734,-3913.0,0.0265751388888888
6998,2.070491803281298e-08,0.630530310739363,4.2001,4.1995,4.199878688524589,-0.4492820734040386,542.0,110,4.2001,4.1998,-0.0003000000000001,300.0,61,0.2936025791034862,-3914.0,0.02671675
6999,1.6967213114775476e-08,1.2101123118152557,4.2001,4.1998,4.199873770491803,-0.5549259268636044,502.0,102,4.1998,4.1998,0.0,300.0,61,0.2920338340964392,-3915.0,0.026574
7000,1.042622950820986e-08,2.2408775027264194,4.2001,4.1998,4.199839344262295,3.122884112776209,502.0,102,4.1998,4.1998,0.0,300.0,61,0.2893853749251725,-3916.0,0.026333
7001,2.2819672131176297e-08,-0.100980100277668,4.2001,4.1998,4.19995737704918,-2.0584226808289494,508.0,103,4.1998,4.1998,0.0,300.0,61,0.2913595087956868,-3917.0,0.0265126388888888
7002,2.2573770491831726e-08,-0.2369000925636799,4.2001,4.1998,4.1999672131147525,-2.0109403590093473,527.0,107,4.1998,4.2001,0.0003000000000001,300.0,61,0.2911253723060185,-3918.0,0.0264913333333333
7003,2.1491803278715607e-08,0.5202643571591531,4.2001,4.1998,4.199913114754098,-1.7891099053512889,527.0,107,4.1998,4.2001,0.0003000000000001,300.0,61,0.2912093195480769,-3919.0,0.0264989722222222
7004,1.1508196721325978e-08,2.0381402237468857,4.2001,4.1998,4.199844262295082,2.2259437425616326,518.0,105,4.1998,4.1998,0.0,300.0,61,0.2908014885830225,-3920.0,0.0264618611111111
7005,2.2131147541011493e-08,0.3759758600816707,4.2001,4.1998,4.199922950819672,-1.9228131696847692,514.0,104,4.1998,4.2001,0.0003000000000001,300.0,61,0.2899934582203734,-3921.0,0.0263883333333333
7006,2.1836065573798004e-08,0.4473272967707021,4.2001,4.1998,4.1999180327868855,-1.862076863543085,513.0,104,4.2001,4.1998,-0.0003000000000001,300.0,61,0.2887199022426735,-3922.0,0.0262724444444444
7007,2.2573770491831733e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.0109403589973733,549.0,111,4.1998,4.1998,0.0,300.0,61,0.2910734776472916,-3923.0,0.0264866111111111
7008,2.0655737704944066e-08,0.6722061615444399,4.2001,4.1998,4.1999032786885255,-1.6017784086389375,542.0,110,4.2001,4.2001,0.0,300.0,61,0.2922728547892817,-3924.0,0.0265957499999999
7009,1.9622950819696852e-08,0.8348624372669772,4.2001,4.1998,4.19989344262295,-1.3483299130231987,547.0,111,4.1998,4.1998,0.0,300.0,61,0.2906546572250949,-3925.0,0.0264485
7010,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636058,549.0,111,4.1998,4.1998,0.0,300.0,61,0.2910789723758626,-3926.0,0.0264871111111111
7011,2.2819672131176297e-08,0.1009801002776679,4.2001,4.1998,4.19994262295082,-2.0584226808289494,494.0,100,4.2001,4.1998,-0.0003000000000001,300.0,61,0.2877381774046382,-3927.0,0.0261831111111111
7012,2.1098360655764292e-08,0.5951052868600601,4.2001,4.1998,4.199908196721311,-1.7028033334233432,552.0,112,4.2001,4.2001,0.0,300.0,61,0.2898731847172062,-3928.0,0.0263773888888888
7013,2.2868852459045205e-08,0.0336238203677647,4.2001,4.1998,4.199947540983606,-2.067796610169325,508.0,103,4.1998,4.1998,0.0,300.0,61,0.2895224378767514,-3929.0,0.0263454722222222
7014,1.9622950819696855e-08,0.8348624372473114,4.2001,4.1998,4.199893442622951,-1.3483299130458315,504.0,102,4.1998,4.2001,0.0003000000000001,300.0,61,0.2877296300490832,-3930.0,0.0261823333333333
7015,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136215,502.0,102,4.2001,4.1998,-0.0003000000000001,300.0,61,0.2888075126371126,-3931.0,0.0262804166666666
7016,2.2377049180356073e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.972203132921872,525.0,107,4.1998,4.1998,0.0,300.0,61,0.2885813129776026,-3932.0,0.0262598333333333
7017,2.2377049180356063e-08,-0.3059217425185653,4.2001,4.1998,4.199972131147541,-1.972203132929638,537.0,109,4.2001,4.1998,-0.0003000000000001,300.0,61,0.2888496388894909,-3933.0,0.02628425
7018,2.1836065573798007e-08,0.4473272967707021,4.2001,4.1998,4.1999180327868855,-1.862076863543085,496.0,101,4.1998,4.1998,0.0,300.0,61,0.2879955138593844,-3934.0,0.0262065277777777
7019,2.10983606557643e-08,0.5951052868410939,4.2001,4.1998,4.199908196721312,-1.7028033334389037,496.0,101,4.1998,4.1998,0.0,300.0,61,0.2870708731459488,-3935.0,0.0261223888888888
7020,2.016393442625491e-08,0.7519706665168259,4.2001,4.1998,4.1998983606557365,-1.4843266667389496,523.0,106,4.1998,4.2001,0.0003000000000001,300.0,61,0.2868013261832669,-3936.0,0.0260978611111111
7021,2.272131147543846e-08,0.1686640598379957,4.2001,4.1998,4.199937704918032,-2.0395530827984647,533.0,108,4.1998,4.1998,0.0,300.0,61,0.288110597896679,-3937.0,0.0262169999999999
7022,2.2131147541011493e-08,0.3759758601001889,4.2001,4.1998,4.199922950819671,-1.9228131696751725,516.0,105,4.1998,4.1998,0.0,300.0,61,0.287854177230028,-3938.0,0.0261936666666666
7023,1.9622950819696852e-08,-0.8348624372473112,4.2001,4.1998,4.200006557377049,-1.3483299130458315,534.0,108,4.1998,4.1998,0.0,300.0,61,0.2881078505323934,-3939.0,0.02621675
7024,2.016393442625491e-08,0.7519706665168258,4.2001,4.1998,4.1998983606557365,-1.48432666673895,518.0,105,4.2001,4.1998,-0.0003000000000001,300.0,61,0.2871633677435622,-3940.0,0.0261308055555555
7025,1.150819672132598e-08,2.038140223746885,4.2001,4.1998,4.199844262295082,2.2259437425616317,504.0,102,4.1998,4.1998,0.0,300.0,61,0.2861981270912402,-3941.0,0.0260429722222222
7026,2.2377049180356067e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.9722031329218723,527.0,107,4.1998,4.1998,0.0,300.0,61,0.287269293899905,-3942.0,0.0261404444444444
7027,1.6967213114775483e-08,1.2101123118152564,4.2001,4.1998,4.199873770491803,-0.5549259268636053,477.0,97,4.1998,4.1998,0.0,300.0,61,0.2846586873032391,-3943.0,0.0259028888888888
7028,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,550.0,111,4.1998,4.1998,0.0,300.0,61,0.2881316610228681,-3944.0,0.0262189166666666
7029,1.3524590163951461e-08,1.7051861374537365,4.2001,4.1998,4.199854098360656,0.9373147016447811,531.0,108,4.1998,4.1998,0.0,300.0,61,0.2866676211213703,-3945.0,0.0260856944444444
7030,1.77049180328092e-08,1.1082054477215502,4.2001,4.1998,4.19987868852459,-0.79919150595128,532.0,108,4.1998,4.1998,0.0,300.0,61,0.2886615970672803,-3946.0,0.0262671388888888
7031,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636053,527.0,107,4.1998,4.1998,0.0,300.0,61,0.2858809591476088,-3947.0,0.0260141111111111
7032,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337874,505.0,102,4.1998,4.1998,0.0,300.0,61,0.2854703808182689,-3948.0,0.02597675
7033,1.6967213114775476e-08,1.2101123118152557,4.2001,4.1998,4.199873770491803,-0.5549259268636044,533.0,108,4.1998,4.1998,0.0,300.0,61,0.2878563140689167,-3949.0,0.0261938611111111
7034,2.2573770491831733e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.010940358997372,558.0,113,4.2001,4.2001,0.0,300.0,61,0.2877329879387655,-3950.0,0.0261826388888888
7035,2.2573770491831733e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.0109403589973733,550.0,111,4.2001,4.1998,-0.0003000000000001,300.0,61,0.2879863559784326,-3951.0,0.0262056944444444
7036,2.1098360655764292e-08,0.5951052868600603,4.2001,4.1998,4.199908196721311,-1.7028033334233432,488.0,99,4.1998,4.1998,0.0,300.0,61,0.2859056854261788,-3952.0,0.0260163611111111
7037,2.2868852459045205e-08,0.0336238203859816,4.2001,4.1998,4.199947540983605,-2.0677966101684806,533.0,108,4.1998,4.2001,0.0003000000000001,300.0,61,0.2856776541904784,-3953.0,0.0259956111111111
7038,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.922813169684769,518.0,105,4.1998,4.1998,0.0,300.0,61,0.2875937881482978,-3954.0,0.0261699722222222
7039,2.257377049183173e-08,-0.2369000925820153,4.2001,4.1998,4.199967213114753,-2.01094035900336,512.0,104,4.1998,4.2001,0.0003000000000001,300.0,61,0.2860476325809321,-3955.0,0.0260292777777777
7040,2.016393442625491e-08,0.7519706665168258,4.2001,4.1998,4.1998983606557365,-1.4843266667389496,540.0,109,4.1998,4.2001,0.0003000000000001,300.0,61,0.2868632945110409,-3956.0,0.0261035
7041,2.2868852459045205e-08,0.0336238203677647,4.2001,4.1998,4.199947540983606,-2.067796610169325,510.0,103,4.1998,4.1998,0.0,300.0,61,0.285179160204001,-3957.0,0.02595025
