cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4663,0.0,0.0,4.1995,4.1995,4.1995,0.0,343.0,70,4.1995,4.1995,0.0,300.0,61,0.0365511873771256,-3738.0,0.004947725
4664,0.0,0.0,4.1995,4.1995,4.1995,0.0,345.0,71,4.1995,4.1995,0.0,300.0,61,0.0366500563976143,-3739.0,0.0049611083333333
4665,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,341.0,70,4.1995,4.1995,0.0,300.0,61,0.0366502821259716,-3740.0,0.0049611388888888
4666,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,344.0,70,4.1995,4.1995,0.0,300.0,61,0.0365509206072489,-3741.0,0.0049476888888888
4667,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,338.0,69,4.1995,4.1995,0.0,300.0,61,0.0365511052940866,-3742.0,0.0049477138888888
4668,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,338.0,69,4.1995,4.1995,0.0,300.0,61,0.0366502821259716,-3743.0,0.0049611388888888
4669,0.0,0.0,4.1995,4.1995,4.1995,0.0,341.0,70,4.1995,4.1995,0.0,300.0,61,0.0366505488958483,-3744.0,0.004961175
4670,0.0,0.0,4.1995,4.1995,4.1995,0.0,340.0,69,4.1995,4.1995,0.0,300.0,61,0.0365506333166123,-3745.0,0.00494765
4671,0.0,0.0,4.1995,4.1995,4.1995,0.0,337.0,69,4.1995,4.1995,0.0,300.0,61,0.0365519671659962,-3746.0,0.0049478305555555
4672,0.0,0.0,4.1995,4.1995,4.1995,0.0,337.0,69,4.1995,4.1995,0.0,300.0,61,0.0365516183130804,-3747.0,0.0049477833333333
4673,0.0,0.0,4.1995,4.1995,4.1995,0.0,338.0,69,4.1995,4.1995,0.0,300.0,61,0.0366507541034459,-3748.0,0.0049612027777777
4674,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,338.0,69,4.1995,4.1995,0.0,300.0,61,0.0366511850394007,-3749.0,0.0049612611111111
4675,1.4754098360674327e-09,7.81024967587844,4.1998,4.1995,4.199504918032787,60.99999999969621,337.0,69,4.1995,4.1995,0.0,300.0,61,0.036650241084452,-3750.0,0.0049611333333333
4676,0.0,0.0,4.1995,4.1995,4.1995,0.0,337.0,69,4.1995,4.1995,0.0,300.0,61,0.0365518850829572,-3751.0,0.0049478194444444
4677,0.0,0.0,4.1995,4.1995,4.1995,0.0,336.0,69,4.1995,4.1995,0.0,300.0,61,0.0366512876431994,-3752.0,0.004961275
4678,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,336.0,69,4.1995,4.1995,0.0,300.0,61,0.0366504462920496,-3753.0,0.0049611611111111
4679,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,336.0,69,4.1995,4.1995,0.0,300.0,61,0.0366506309788873,-3754.0,0.0049611861111111
4680,0.0,0.0,4.1995,4.1995,4.1995,0.0,338.0,69,4.1995,4.1995,0.0,300.0,61,0.0366509387902837,-3755.0,0.0049612277777777
4681,0.0,0.0,4.1995,4.1995,4.1995,0.0,335.0,68,4.1995,4.1995,0.0,300.0,61,0.0366501179598936,-3756.0,0.0049611166666666
4682,0.0,0.0,4.1995,4.1995,4.1995,0.0,338.0,69,4.1995,4.1995,0.0,300.0,61,0.0367486381274664,-3757.0,0.0049744527777777
4683,0.0,0.0,4.1995,4.1995,4.1995,0.0,337.0,69,4.1995,4.1995,0.0,300.0,61,0.0367499719768503,-3758.0,0.0049746333333333
4684,0.0,0.0,4.1995,4.1995,4.1995,0.0,335.0,69,4.1995,4.1995,0.0,300.0,61,0.0367492127087395,-3759.0,0.0049745305555555
4685,0.0,0.0,4.1995,4.1995,4.1995,0.0,336.0,69,4.1995,4.1995,0.0,300.0,61,0.0366502000429326,-3760.0,0.0049611277777777
4686,0.0,0.0,4.1995,4.1995,4.1995,0.0,336.0,69,4.1995,4.1995,0.0,300.0,61,0.0366507130619263,-3761.0,0.0049611972222222
4687,0.0,0.0,4.1995,4.1995,4.1995,0.0,337.0,69,4.1995,4.1995,0.0,300.0,61,0.0367495410408955,-3762.0,0.004974575
4688,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416826,335.0,68,4.1995,4.1995,0.0,300.0,61,0.0367498898938113,-3763.0,0.0049746222222222
4689,0.0,0.0,4.1995,4.1995,4.1995,0.0,336.0,69,4.1995,4.1995,0.0,300.0,61,0.0367496846862137,-3764.0,0.0049745944444444
4690,0.0,0.0,4.1995,4.1995,4.1995,0.0,336.0,69,4.1995,4.1995,0.0,300.0,61,0.0366505899373679,-3765.0,0.0049611805555555
4691,0.0,0.0,4.1995,4.1995,4.1995,0.0,335.0,69,4.1995,4.1995,0.0,300.0,61,0.0367491101049407,-3766.0,0.0049745166666666
4692,0.0,0.0,4.1995,4.1995,4.1995,0.0,337.0,69,4.1995,4.1995,0.0,300.0,61,0.0368478149593513,-3767.0,0.0049878777777777
4693,0.0,0.0,4.1995,4.1995,4.1995,0.0,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0367487612520249,-3768.0,0.0049744694444444
4694,0.0,0.0,4.1995,4.1995,4.1995,0.0,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0367493768748175,-3769.0,0.0049745527777777
4695,0.0,0.0,4.1995,4.1995,4.1995,0.0,336.0,69,4.1995,4.1995,0.0,300.0,61,0.0368476507932733,-3770.0,0.0049878555555555
4696,0.0,0.0,4.1995,4.1995,4.1995,0.0,336.0,69,4.1995,4.1995,0.0,300.0,61,0.0368476097517538,-3771.0,0.00498785
4697,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,335.0,68,4.1995,4.1995,0.0,300.0,61,0.0368478560008708,-3772.0,0.0049878833333333
4698,4.278688524595555e-09,4.275398459370034,4.1998,4.1995,4.19951475409836,16.83004494241679,335.0,69,4.1995,4.1995,0.0,300.0,61,0.0367483303160701,-3773.0,0.0049744111111111
4699,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,335.0,69,4.1995,4.1995,0.0,300.0,61,0.0367488638558236,-3774.0,0.0049744833333333
4700,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0368478560008708,-3775.0,0.0049878833333333
4701,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,335.0,69,4.1995,4.1995,0.0,300.0,61,0.0368477739178318,-3776.0,0.0049878722222222
4702,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,335.0,68,4.1995,4.1995,0.0,300.0,61,0.0368485126651829,-3777.0,0.0049879722222222
4703,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,335.0,68,4.1995,4.1995,0.0,300.0,61,0.0368485537067024,-3778.0,0.0049879777777777
4704,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,335.0,68,4.1995,4.1995,0.0,300.0,61,0.0368489436011378,-3779.0,0.0049880305555555
4705,2.901639344265951e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673109,336.0,69,4.1995,4.1995,0.0,300.0,61,0.036946601896801,-3780.0,0.00500125
4706,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,335.0,69,4.1995,4.1995,0.0,300.0,61,0.0368477739178318,-3781.0,0.0049878722222222
4707,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,335.0,69,4.1995,4.1995,0.0,300.0,61,0.0368476097517538,-3782.0,0.00498785
4708,0.0,0.0,4.1995,4.1995,4.1995,0.0,335.0,68,4.1995,4.1995,0.0,300.0,61,0.0368481227707476,-3783.0,0.0049879194444444
4709,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,337.0,69,4.1995,4.1995,0.0,300.0,61,0.0369470943950351,-3784.0,0.0050013166666666
4710,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,336.0,69,4.1995,4.1995,0.0,300.0,61,0.0369462120023657,-3785.0,0.0050011972222222
4711,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,335.0,68,4.1995,4.1995,0.0,300.0,61,0.0369471354365545,-3786.0,0.0050013222222222
4712,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,336.0,69,4.1995,4.1995,0.0,300.0,61,0.0368478149593513,-3787.0,0.0049878777777777
4713,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.324094865932356,335.0,69,4.1998,4.1995,-0.0003000000000001,300.0,61,0.036946437730723,-3788.0,0.0050012277777777
4714,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776208,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0369464787722424,-3789.0,0.0050012333333333
4715,2.901639344265951e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,336.0,69,4.1995,4.1995,0.0,300.0,61,0.0369467865836387,-3790.0,0.005001275
4716,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,335.0,68,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0368477739178318,-3791.0,0.0049878722222222
4717,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0369472585611131,-3792.0,0.0050013388888888
4718,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,335.0,69,4.1995,4.1995,0.0,300.0,61,0.0370447937322178,-3793.0,0.0050145416666666
4719,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,336.0,69,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0369462940854046,-3794.0,0.0050012083333333
4720,0.0,0.0,4.1995,4.1995,4.1995,0.0,335.0,68,4.1995,4.1995,0.0,300.0,61,0.036946437730723,-3795.0,0.0050012277777777
4721,2.901639344265951e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,333.0,68,4.1995,4.1995,0.0,300.0,61,0.036946437730723,-3796.0,0.0050012277777777
4722,8.114754098370882e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,337.0,69,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0369467865836387,-3797.0,0.005001275
4723,0.0,0.0,4.1995,4.1995,4.1995,0.0,335.0,69,4.1995,4.1995,0.0,300.0,61,0.0369474432479508,-3798.0,0.0050013638888888
4724,0.0,0.0,4.1995,4.1995,4.1995,0.0,335.0,68,4.1995,4.1995,0.0,300.0,61,0.0369469917912363,-3799.0,0.0050013027777777
4725,0.0,0.0,4.1995,4.1995,4.1995,0.0,335.0,69,4.1995,4.1995,0.0,300.0,61,0.0369459041909694,-3800.0,0.0050011555555555
4726,0.0,0.0,4.1995,4.1995,4.1995,0.0,335.0,69,4.1995,4.1995,0.0,300.0,61,0.036946355647684,-3801.0,0.0050012166666666
4727,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,336.0,69,4.1995,4.1995,0.0,300.0,61,0.0370457992494457,-3802.0,0.0050146777777777
4729,0.0,0.0,4.1995,4.1995,4.1995,0.0,336.0,69,4.1995,4.1995,0.0,300.0,61,0.0369459657532486,-3804.0,0.0050011638888888
4730,0.0,0.0,4.1995,4.1995,4.1995,0.0,335.0,68,4.1995,4.1995,0.0,300.0,61,0.0369460888778072,-3805.0,0.0050011805555555
4731,0.0,0.0,4.1995,4.1995,4.1995,0.0,336.0,69,4.1995,4.1995,0.0,300.0,61,0.0370447937322178,-3806.0,0.0050145416666666
4732,0.0,0.0,4.1995,4.1995,4.1995,0.0,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0370454093550104,-3807.0,0.005014625
4733,0.0,0.0,4.1995,4.1995,4.1995,0.0,337.0,69,4.1995,4.1995,0.0,300.0,61,0.036946355647684,-3808.0,0.0050012166666666
4734,0.0,0.0,4.1995,4.1995,4.1995,0.0,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0369469917912363,-3809.0,0.0050013027777777
4735,0.0,0.0,4.1995,4.1995,4.1995,0.0,335.0,68,4.1995,4.1995,0.0,300.0,61,0.0370463122684395,-3810.0,0.0050147472222222
4736,0.0,0.0,4.1995,4.1995,4.1995,0.0,336.0,69,4.1995,4.1995,0.0,300.0,61,0.0369482640783409,-3811.0,0.005001475
4737,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,332.0,68,4.1995,4.1995,0.0,300.0,61,0.0369466429383205,-3812.0,0.0050012555555555
4738,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,335.0,68,4.1995,4.1995,0.0,300.0,61,0.0369467455421192,-3813.0,0.0050012694444444
4739,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,336.0,69,4.1995,4.1995,0.0,300.0,61,0.0370464764345175,-3814.0,0.0050147694444444
4740,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,335.0,69,4.1995,4.1995,0.0,300.0,61,0.0370461275816017,-3815.0,0.0050147222222222
4741,0.0,0.0,4.1995,4.1995,4.1995,0.0,335.0,68,4.1995,4.1995,0.0,300.0,61,0.0369460888778072,-3816.0,0.0050011805555555
4742,0.0,0.0,4.1995,4.1995,4.1995,0.0,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0369466224175607,-3817.0,0.0050012527777777
4743,0.0,0.0,4.1995,4.1995,4.1995,0.0,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0369465608552814,-3818.0,0.0050012444444444
4744,0.0,0.0,4.1995,4.1995,4.1995,0.0,335.0,69,4.1995,4.1995,0.0,300.0,61,0.0370453067512116,-3819.0,0.0050146111111111
4745,0.0,0.0,4.1995,4.1995,4.1995,0.0,335.0,68,4.1995,4.1995,0.0,300.0,61,0.0370454298757701,-3820.0,0.0050146277777777
4746,0.0,0.0,4.1995,4.1995,4.1995,0.0,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0369467865836387,-3821.0,0.005001275
4747,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,335.0,68,4.1995,4.1995,0.0,300.0,61,0.0369466634590802,-3822.0,0.0050012583333333
4748,0.0,0.0,4.1995,4.1995,4.1995,0.0,336.0,69,4.1995,4.1995,0.0,300.0,61,0.0370452657096921,-3823.0,0.0050146055555555
4749,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,300.0,61,0.0370452246681726,-3824.0,0.0050146
4750,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0370456556041274,-3825.0,0.0050146583333333
4751,0.0,0.0,4.1995,4.1995,4.1995,0.0,336.0,69,4.1995,4.1995,0.0,300.0,61,0.036946519813762,-3826.0,0.0050012388888888
4752,0.0,0.0,4.1995,4.1995,4.1995,0.0,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0370456966456469,-3827.0,0.0050146638888888
4753,0.0,0.0,4.1995,4.1995,4.1995,0.0,336.0,69,4.1995,4.1995,0.0,300.0,61,0.0370458813324847,-3828.0,0.0050146888888888
4754,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,300.0,61,0.0370459634155237,-3829.0,0.0050147
4755,0.0,0.0,4.1995,4.1995,4.1995,0.0,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0369469917912363,-3830.0,0.0050013027777777
4756,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,300.0,61,0.0370452246681726,-3831.0,0.0050146
4757,0.0,0.0,4.1995,4.1995,4.1995,0.0,336.0,69,4.1995,4.1995,0.0,300.0,61,0.0370456966456469,-3832.0,0.0050146638888888
4758,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0370460454985627,-3833.0,0.0050147111111111
4759,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969621,333.0,68,4.1995,4.1995,0.0,300.0,61,0.0370455735210884,-3834.0,0.0050146472222222
4760,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,335.0,68,4.1995,4.1995,0.0,300.0,61,0.0369472996026325,-3835.0,0.0050013444444444
4761,1.4754098360674327e-09,7.81024967587844,4.1998,4.1995,4.199504918032787,60.99999999969621,336.0,69,4.1995,4.1995,0.0,300.0,61,0.0370458813324847,-3836.0,0.0050146888888888
4762,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0370454298757701,-3837.0,0.0050146277777777
4763,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0370454503965298,-3838.0,0.0050146305555555
4764,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0369466634590802,-3839.0,0.0050012583333333
4765,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,333.0,68,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0370453067512116,-3840.0,0.0050146111111111
4766,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0370457787286859,-3841.0,0.005014675
4767,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,300.0,61,0.0369466634590802,-3842.0,0.0050012583333333
4768,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,300.0,61,0.0369472175195935,-3843.0,0.0050013333333333
4769,0.0,0.0,4.1995,4.1995,4.1995,0.0,335.0,68,4.1995,4.1995,0.0,300.0,61,0.0370464764345175,-3844.0,0.0050147694444444
4770,0.0,0.0,4.1995,4.1995,4.1995,0.0,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0370461891438809,-3845.0,0.0050147305555555
4771,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0370458608117249,-3846.0,0.0050146861111111
4772,0.0,0.0,4.1995,4.1995,4.1995,0.0,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0369469917912363,-3847.0,0.0050013027777777
4773,1.4754098360674327e-09,7.81024967587844,4.1998,4.1995,4.199504918032787,60.99999999969621,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0369472996026325,-3848.0,0.0050013444444444
4774,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0370457787286859,-3849.0,0.005014675
4775,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,336.0,69,4.1995,4.1995,0.0,300.0,61,0.0370472972649076,-3850.0,0.0050148805555555
4776,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,300.0,61,0.0370459223740041,-3851.0,0.0050146944444444
4777,0.0,0.0,4.1995,4.1995,4.1995,0.0,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0370453888342506,-3852.0,0.0050146222222222
4778,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,335.0,68,4.1995,4.1995,0.0,300.0,61,0.0370458402909651,-3853.0,0.0050146833333333
4779,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,300.0,61,0.037046435392998,-3854.0,0.0050147638888888
4780,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,335.0,68,4.1995,4.1995,0.0,300.0,61,0.0370454298757701,-3855.0,0.0050146277777777
4781,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0369468686666777,-3856.0,0.0050012861111111
4782,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,335.0,68,4.1995,4.1995,0.0,300.0,61,0.0370458813324847,-3857.0,0.0050146888888888
4783,1.4754098360674327e-09,7.81024967587844,4.1998,4.1995,4.199504918032787,60.99999999969621,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0370463943514785,-3858.0,0.0050147583333333
4784,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,335.0,68,4.1995,4.1995,0.0,300.0,61,0.0370455735210884,-3859.0,0.0050146472222222
4785,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,300.0,61,0.0369465608552814,-3860.0,0.0050012444444444
4786,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,333.0,68,4.1995,4.1995,0.0,300.0,61,0.0370452657096921,-3861.0,0.0050146055555555
4787,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,335.0,68,4.1995,4.1998,0.0003000000000001,300.0,61,0.0370452246681726,-3862.0,0.0050146
4788,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,334.0,68,4.1998,4.1998,0.0,300.0,61,0.0370453272719714,-3863.0,0.0050146138888888
4789,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,300.0,61,0.0369463966892034,-3864.0,0.0050012222222222
4790,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,300.0,61,0.0369460478362876,-3865.0,0.005001175
4791,0.0,0.0,4.1995,4.1995,4.1995,0.0,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0370451425851336,-3866.0,0.0050145888888888
4792,0.0,0.0,4.1995,4.1995,4.1995,0.0,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0370451220643738,-3867.0,0.0050145861111111
4793,0.0,0.0,4.1995,4.1995,4.1995,0.0,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0370454503965298,-3868.0,0.0050146305555555
4794,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,300.0,61,0.036946355647684,-3869.0,0.0050012166666666
4795,0.0,0.0,4.1995,4.1995,4.1995,0.0,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0370461686231212,-3870.0,0.0050147277777777
4796,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.324094865932356,333.0,68,4.1995,4.1995,0.0,300.0,61,0.0370459223740041,-3871.0,0.0050146944444444
4797,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,333.0,68,4.1995,4.1995,0.0,300.0,61,0.0370461275816017,-3872.0,0.0050147222222222
4798,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0369468276251583,-3873.0,0.0050012805555555
4799,0.0,0.0,4.1995,4.1995,4.1995,0.0,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0370454914380494,-3874.0,0.0050146361111111
4800,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,300.0,61,0.0370458608117249,-3875.0,0.0050146861111111
4801,0.0,0.0,4.1995,4.1995,4.1995,0.0,334.0,68,4.1995,4.1995,0.0,300.0,61,0.03704627122692,-3876.0,0.0050147416666666
4802,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,300.0,61,0.0369463761684437,-3877.0,0.0050012194444444
4803,0.0,0.0,4.1995,4.1995,4.1995,0.0,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0370451425851336,-3878.0,0.0050145888888888
4804,0.0,0.0,4.1995,4.1995,4.1995,0.0,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0370451220643738,-3879.0,0.0050145861111111
4805,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,335.0,68,4.1995,4.1998,0.0003000000000001,300.0,61,0.0370456556041274,-3880.0,0.0050146583333333
4806,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,300.0,61,0.0370454298757701,-3881.0,0.0050146277777777
4807,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.2838588775900375,333.0,68,4.1995,4.1995,0.0,300.0,61,0.0370456145626079,-3882.0,0.0050146527777777
4808,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,335.0,68,4.1995,4.1998,0.0003000000000001,300.0,61,0.0370453683134908,-3883.0,0.0050146194444444
4809,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,332.0,68,4.1995,4.1995,0.0,300.0,61,0.0370452657096921,-3884.0,0.0050146055555555
4810,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,332.0,68,4.1995,4.1995,0.0,300.0,61,0.0369469097081973,-3885.0,0.0050012916666666
4811,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,300.0,61,0.036946519813762,-3886.0,0.0050012388888888
4812,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0370450605020946,-3887.0,0.0050145777777777
4813,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0370448347737373,-3888.0,0.0050145472222222
4814,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,333.0,68,4.1995,4.1995,0.0,300.0,61,0.0370452246681726,-3889.0,0.0050146
4815,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416826,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0369462530438852,-3890.0,0.0050012027777777
4816,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,333.0,68,4.1995,4.1995,0.0,300.0,61,0.0369471149157948,-3891.0,0.0050013194444444
4817,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,332.0,68,4.1995,4.1995,0.0,300.0,61,0.0370452246681726,-3892.0,0.0050146
4818,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,332.0,68,4.1995,4.1995,0.0,300.0,61,0.0370446706076593,-3893.0,0.005014525
