cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1094,0.0,0.0,4.1995,4.1995,4.1995,0.0,881.0,178,4.1995,4.1998,0.0003000000000001,300.0,61,0.7820915083411949,-63.0,0.1018781944444444
1095,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,837.0,169,4.1995,4.1995,0.0,300.0,61,0.7793677614822573,-64.0,0.1015233888888888
1096,0.0,0.0,4.1995,4.1995,4.1995,0.0,848.0,171,4.1995,4.1995,0.0,300.0,61,0.7759712344354276,-65.0,0.1010809444444444
1097,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483024,797.0,161,4.1995,4.1995,0.0,300.0,61,0.7791457760066327,-66.0,0.1014944722222222
1098,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,853.0,172,4.1995,4.1995,0.0,300.0,61,0.7808299655229474,-67.0,0.1017138611111111
1099,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.4843266667791746,827.0,167,4.1995,4.1998,0.0003000000000001,300.0,61,0.7855481697819978,-68.0,0.1023284722222222
1100,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,868.0,175,4.1995,4.1998,0.0003000000000001,300.0,61,0.7877688775083719,-69.0,0.10261775
1101,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,817.0,165,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7782386422762702,-70.0,0.1013763055555555
1102,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,803.0,162,4.1995,4.1995,0.0,300.0,61,0.7728785779964413,-71.0,0.1006780833333333
1103,8.11475409837088e-09,2.7658437445398865,4.1998,4.1995,4.199529508196722,5.84039105238903,805.0,163,4.1995,4.1998,0.0003000000000001,300.0,61,0.7722064375361446,-72.0,0.1005905277777777
1104,1.9622950819696855e-08,0.8348624372473111,4.1998,4.1995,4.199593442622951,-1.3483299130458315,876.0,177,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7739298636783142,-73.0,0.1008150277777777
1105,8.114754098370886e-09,2.7658437445704664,4.1998,4.1995,4.199529508196721,5.840391052505623,792.0,160,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7741712542243345,-74.0,0.1008464722222222
1106,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447804,811.0,164,4.1995,4.1725,-0.0269999999999992,300.0,61,0.7706649072736174,-75.0,0.1003897222222222
1107,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.225943742633788,839.0,169,4.1995,4.1995,0.0,300.0,61,0.7712044108791221,-76.0,0.10046
1108,0.0,0.0,4.1995,4.1995,4.1995,0.0,819.0,165,4.1995,4.1725,-0.0269999999999992,300.0,61,0.7676718350969912,-77.0,0.0999998333333333
1109,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483024,850.0,171,4.1995,4.1995,0.0,300.0,61,0.771436845238806,-78.0,0.1004902777777777
1110,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,816.0,165,4.1995,4.1995,0.0,300.0,61,0.7705555138547938,-79.0,0.1003754722222222
1111,1.4459016393460842e-08,1.5645937536945211,4.1998,4.1995,4.199559016393442,0.4620164839890095,844.0,170,4.1995,4.1995,0.0,300.0,61,0.7769303993435541,-80.0,0.1012058888888888
1112,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,857.0,173,4.1995,4.1998,0.0003000000000001,300.0,61,0.775646039574402,-81.0,0.1010385833333333
1113,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,860.0,173,4.1995,4.1995,0.0,300.0,61,0.774499007995742,-82.0,0.1008891666666666
1114,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,839.0,169,4.1995,4.1995,0.0,300.0,61,0.7700511952670394,-83.0,0.1003097777777777
1115,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,838.0,169,4.1995,4.1995,0.0,300.0,61,0.773599550996525,-84.0,0.100772
1116,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,827.0,167,4.1995,4.1728,-0.0266999999999999,300.0,61,0.7709956464404704,-85.0,0.1004328055555555
1117,0.0,0.0,4.1995,4.1995,4.1995,0.0,840.0,169,4.1995,4.1995,0.0,300.0,61,0.7701258301531764,-86.0,0.1003195
1118,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,868.0,175,4.1995,4.1995,0.0,300.0,61,0.7694598737263023,-87.0,0.10023275
1119,0.0,0.0,4.1995,4.1995,4.1995,0.0,817.0,165,4.1995,4.1725,-0.0269999999999992,300.0,61,0.7691037586981628,-88.0,0.1001863611111111
1120,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483024,834.0,168,4.1995,4.1995,0.0,300.0,61,0.7691982251397591,-89.0,0.1001986666666666
1121,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,800.0,162,4.1995,4.1995,0.0,300.0,61,0.7694507042974341,-90.0,0.1002315555555555
1122,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,925.0,187,4.1995,4.1995,0.0,300.0,61,0.7738987302686685,-91.0,0.1008109722222222
1123,0.0,0.0,4.1995,4.1995,4.1995,0.0,862.0,174,4.1995,4.1995,0.0,300.0,61,0.7752197677532936,-92.0,0.1009830555555555
1124,2.901639344265951e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673109,851.0,172,4.1995,4.1995,0.0,300.0,61,0.7730229431904836,-93.0,0.1006968888888888
1125,1.4754098360674327e-09,7.81024967587844,4.1998,4.1995,4.199504918032787,60.99999999969621,858.0,173,4.1995,4.1995,0.0,300.0,61,0.7694583810285796,-94.0,0.1002325555555555
1126,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,870.0,176,4.1995,4.1995,0.0,300.0,61,0.7727069177583263,-95.0,0.1006557222222222
1127,1.1508196721325973e-08,2.0381402237212063,4.1998,4.1995,4.199544262295083,2.2259437424894823,857.0,173,4.1995,4.1995,0.0,300.0,61,0.7702859752945732,-96.0,0.1003403611111111
1128,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,889.0,179,4.1995,4.1995,0.0,300.0,61,0.7744339690235368,-97.0,0.1008806944444444
1129,1.042622950820986e-08,2.2408775026994383,4.1998,4.1995,4.199539344262296,3.122884112692864,914.0,184,4.1995,4.1995,0.0,300.0,61,0.7814675606930894,-98.0,0.1017969166666666
1130,1.2540983606573178e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,889.0,179,4.1995,4.1995,0.0,300.0,61,0.7773882310593718,-99.0,0.1012655277777777
1131,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,893.0,180,4.1995,4.1914,-0.0080999999999997,300.0,61,0.7776298348479239,-100.0,0.101297
1132,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447804,891.0,180,4.1995,4.1995,0.0,300.0,61,0.77604416338131,-101.0,0.1010904444444444
1133,2.28196721311763e-08,0.1009801002776678,4.1998,4.1995,4.19964262295082,-2.0584226808289503,865.0,174,4.1995,4.1995,0.0,300.0,61,0.7709903153771748,-102.0,0.1004321111111111
1134,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,847.0,171,4.1995,4.1728,-0.0266999999999999,300.0,61,0.7699108816811018,-103.0,0.1002915
1135,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,818.0,165,4.1995,4.1995,0.0,300.0,61,0.7721691200930761,-104.0,0.1005856666666666
1136,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,845.0,171,4.1995,4.1995,0.0,300.0,61,0.7751773324894615,-105.0,0.1009775277777777
1137,0.0,0.0,4.1995,4.1995,4.1995,0.0,892.0,180,4.1995,4.1995,0.0,300.0,61,0.7740927809726248,-106.0,0.10083625
1138,1.77049180328092e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.79919150595128,869.0,175,4.1995,4.1998,0.0003000000000001,300.0,61,0.7724241581611329,-107.0,0.1006188888888889
1139,4.278688524595555e-09,4.275398459370034,4.1998,4.1995,4.19951475409836,16.83004494241679,867.0,175,4.1995,4.1995,0.0,300.0,61,0.7692673157200688,-108.0,0.1002076666666666
1140,5.606557377056245e-09,3.599125388695812,4.1998,4.1995,4.199519672131148,11.32409486593236,846.0,171,4.1995,4.1995,0.0,300.0,61,0.767872283076902,-109.0,0.1000259444444444
1141,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,870.0,175,4.1995,4.1995,0.0,300.0,61,0.768700730313023,-110.0,0.1001338611111111
1142,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,841.0,170,4.1995,4.1734,-0.0260999999999995,300.0,61,0.7673251027402518,-111.0,0.0999546666666666
1143,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,917.0,185,4.1995,4.1995,0.0,300.0,61,0.772452306175333,-112.0,0.1006225555555555
1144,1.1508196721325973e-08,2.0381402237212076,4.1998,4.1995,4.199544262295083,2.225943742489489,863.0,174,4.1995,4.1995,0.0,300.0,61,0.7693417373636741,-113.0,0.1002173611111111
1145,1.042622950820986e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776209,821.0,166,4.1995,4.1995,0.0,300.0,61,0.7659236728211305,-114.0,0.0997721111111111
1146,2.1491803278715607e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.789109905351289,881.0,178,4.1995,4.1995,0.0,300.0,61,0.7673257424678473,-115.0,0.09995475
1147,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,882.0,178,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7690031082231437,-116.0,0.1001732499999999
1148,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,879.0,177,4.1998,4.1998,0.0,300.0,61,0.7673796928283978,-117.0,0.0999617777777777
1149,1.7704918032809195e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512782,864.0,174,4.1995,4.1998,0.0003000000000001,300.0,61,0.7705346160866754,-118.0,0.10037275
1150,1.042622950820986e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,859.0,173,4.1998,4.1998,0.0,300.0,61,0.7675477279434719,-119.0,0.0999836666666666
1151,2.1098360655764292e-08,-0.5951052868790265,4.1998,4.1995,4.199691803278689,-1.7028033334077817,908.0,183,4.1998,4.1998,0.0,300.0,61,0.7744960226002964,-120.0,0.1008887777777777
1152,2.1098360655764292e-08,0.5951052868410942,4.1998,4.1995,4.199608196721312,-1.702803333438903,861.0,174,4.1995,4.1741,-0.0253999999999994,300.0,61,0.7692619846567733,-121.0,0.1002069722222222
1153,1.77049180328092e-08,1.1082054477422545,4.1998,4.1995,4.199578688524589,-0.7991915059196493,851.0,172,4.1998,4.1998,0.0,300.0,61,0.7649024543362443,-122.0,0.0996390833333333
1154,2.2131147541011496e-08,0.3759758600631524,4.1998,4.1995,4.1996229508196725,-1.922813169694368,833.0,168,4.1995,4.1998,0.0003000000000001,300.0,61,0.762339492346299,-123.0,0.0993052222222222
1155,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,839.0,169,4.1995,4.1995,0.0,300.0,61,0.763561372053628,-124.0,0.0994643888888889
1156,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,853.0,172,4.1995,4.1995,0.0,300.0,61,0.7660183525052585,-125.0,0.0997844444444444
1157,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.789109905337811,861.0,174,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7625601983667328,-126.0,0.0993339722222222
1158,2.1836065573798004e-08,0.4473272967520592,4.1998,4.1995,4.199618032786886,-1.862076863554582,900.0,181,4.1995,4.1995,0.0,300.0,61,0.7668423216482112,-127.0,0.0998917777777777
1159,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,902.0,182,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7667943420785518,-128.0,0.0998855277777777
1160,2.0655737704944056e-08,-0.6722061615827768,4.1998,4.1995,4.199696721311476,-1.6017784086034108,892.0,180,4.1995,4.1995,0.0,300.0,61,0.7677995673735514,-129.0,0.1000164722222222
1161,1.9032786885269888e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.191152551436258,875.0,176,4.1995,4.1998,0.0003000000000001,300.0,61,0.767822597566988,-130.0,0.1000194722222222
1162,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512878,868.0,175,4.1995,4.1899,-0.0095999999999998,300.0,61,0.7656035957808686,-131.0,0.0997304166666666
1163,2.2573770491831733e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.010940358997372,858.0,173,4.1995,4.1998,0.0003000000000001,300.0,61,0.7673664717914248,-132.0,0.0999600555555555
1164,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069637,950.0,191,4.1995,4.1998,0.0003000000000001,300.0,61,0.770333528379169,-133.0,0.1003465555555555
1165,2.2868852459045218e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.067796610170171,905.0,182,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7700541806624848,-134.0,0.1003101666666666
1166,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,895.0,180,4.1995,4.1998,0.0003000000000001,300.0,61,0.763815983636621,-135.0,0.0994975555555555
1167,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,914.0,184,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7639031998321355,-136.0,0.0995089166666666
1168,1.6180327868872846e-08,1.3191358525677104,4.1998,4.1995,4.199568852459017,-0.2698256765776907,888.0,179,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7586297120202257,-137.0,0.0988219722222222
1169,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,867.0,175,4.1995,4.1995,0.0,300.0,61,0.7601023649449749,-138.0,0.0990138055555555
1170,2.2573770491831733e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.010940358997372,850.0,171,4.1995,4.1995,0.0,300.0,61,0.7624151934450951,-139.0,0.0993150833333333
1171,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791748,897.0,181,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7606907010902664,-140.0,0.0990904444444444
1172,1.9032786885269888e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.1911525514362578,837.0,169,4.1995,4.1995,0.0,300.0,61,0.7593643325423457,-141.0,0.0989176666666666
1173,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,874.0,176,4.1995,4.1995,0.0,300.0,61,0.7614099681500954,-142.0,0.0991841388888889
1174,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847697,898.0,181,4.1995,4.1734,-0.0260999999999995,300.0,61,0.7648928584223122,-143.0,0.0996378333333333
1175,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791748,913.0,184,4.1998,4.1998,0.0,300.0,61,0.7996315595535213,-144.0,0.1041630277777777
1176,2.183606557379801e-08,-0.4473272967707018,4.1998,4.1995,4.199681967213114,-1.862076863543087,900.0,181,4.1995,4.1998,0.0003000000000001,300.0,61,0.7947461731495239,-145.0,0.1035266388888888
1177,2.1836065573798004e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,896.0,181,4.1998,4.1998,0.0,300.0,61,0.7945229082187083,-146.0,0.1034975555555555
1178,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,851.0,172,4.1995,4.1995,0.0,300.0,61,0.7894332354692274,-147.0,0.1028345555555555
1179,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,876.0,177,4.1998,4.1998,0.0,300.0,61,0.7888572673907814,-148.0,0.1027595277777777
1180,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,921.0,186,4.1998,4.1998,0.0,300.0,61,0.7959900168376303,-149.0,0.1036886666666666
1181,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,888.0,179,4.1998,4.1998,0.0,300.0,61,0.7921955792264244,-150.0,0.1031943888888888
1182,1.1508196721325976e-08,-2.038140223772567,4.1998,4.1995,4.199755737704918,2.22594374263379,931.0,188,4.1998,4.1905,-0.0092999999999996,300.0,61,0.7968171846185602,-151.0,0.1037964166666666
1183,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077806,901.0,182,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7882522983280079,-152.0,0.1026807222222222
1184,1.5344262295101298e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,911.0,184,4.1998,4.1998,0.0,300.0,61,0.7878531083084408,-153.0,0.1026287222222222
1185,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,915.0,184,4.1995,4.1998,0.0003000000000001,300.0,61,0.7918723035481852,-154.0,0.1031522777777777
1186,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136244,909.0,183,4.1995,4.1995,0.0,300.0,61,0.7879518396006734,-155.0,0.1026415833333333
1187,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077808,884.0,178,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7880940723693974,-156.0,0.1026601111111111
1188,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,881.0,178,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7859405360405467,-157.0,0.1023795833333333
1189,2.21311475410115e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,910.0,184,4.1998,4.1998,0.0,300.0,61,0.7869167603512189,-158.0,0.10250675
1190,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,909.0,183,4.1998,4.1998,0.0,300.0,61,0.7839025771639425,-159.0,0.1021141111111111
1191,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,854.0,172,4.1998,4.1998,0.0,300.0,61,0.7796746174855463,-160.0,0.1015633611111111
1192,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,877.0,177,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7839215557492746,-161.0,0.1021165833333333
1193,1.2540983606573178e-08,-1.86160398409865,4.1998,4.1995,4.199750819672132,1.514147213599088,881.0,178,4.1998,4.1998,0.0,300.0,61,0.7827231327204458,-162.0,0.1019604722222222
1194,1.618032786887284e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989213,972.0,196,4.1995,4.1998,0.0003000000000001,300.0,61,0.7887950005714899,-163.0,0.1027514166666666
1195,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,915.0,185,4.1998,4.1998,0.0,300.0,61,0.7873494294482819,-164.0,0.1025631111111111
1196,1.4459016393460842e-08,-1.5645937536945205,4.1998,4.1995,4.199740983606557,0.4620164839890064,933.0,188,4.1998,4.1998,0.0,300.0,61,0.7893313055390173,-165.0,0.1028212777777777
1197,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.937314701700461,936.0,189,4.1998,4.1998,0.0,300.0,61,0.7873212814340815,-166.0,0.1025594444444444
1198,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,918.0,185,4.1998,4.1995,-0.0003000000000001,300.0,61,0.785453276855338,-167.0,0.1023161111111111
1199,9.295081967224829e-09,-2.4787943014666345,4.1998,4.1995,4.199765573770492,4.283858877687683,909.0,183,4.1998,4.1998,0.0,300.0,61,0.781987019500603,-168.0,0.1018645833333333
1200,5.606557377056245e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,930.0,187,4.1998,4.1998,0.0,300.0,61,0.7795831364393956,-169.0,0.1015514444444444
1201,2.016393442625492e-08,-0.7519706664974249,4.1998,4.1995,4.199701639344262,-1.484326666759063,867.0,175,4.1998,4.1998,0.0,300.0,61,0.7772660430886389,-170.0,0.1012496111111111
1202,1.770491803280919e-08,-1.108205447721551,4.1998,4.1995,4.199721311475409,-0.7991915059512786,910.0,183,4.1998,4.1998,0.0,300.0,61,0.7784906949488815,-171.0,0.1014091388888888
1203,2.1836065573798004e-08,0.4473272967520592,4.1998,4.1995,4.199618032786886,-1.862076863554582,894.0,180,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7760708186977876,-172.0,0.1010939166666666
1204,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,956.0,193,4.1995,4.1917,-0.0077999999999995,300.0,61,0.7774939993551545,-173.0,0.1012793055555555
1205,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.225943742633788,884.0,178,4.1998,4.1998,0.0,300.0,61,0.7742183808238667,-174.0,0.1008526111111111
1206,1.2540983606573177e-08,1.861603984074052,4.1998,4.1995,4.199549180327868,1.5141472135359608,878.0,177,4.1995,4.1998,0.0003000000000001,300.0,61,0.7750408572690967,-175.0,0.10095975
1207,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,958.0,193,4.1995,4.1995,0.0,300.0,61,0.7818072560462787,-176.0,0.1018411666666666
1208,2.0655737704944056e-08,-0.6722061615636086,4.1998,4.1995,4.199696721311475,-1.6017784086211733,929.0,187,4.1998,4.1998,0.0,300.0,61,0.7841328790983082,-177.0,0.1021441111111111
1209,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,946.0,191,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7832148699988228,-178.0,0.1020245277777777
1210,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,931.0,188,4.1995,4.1998,0.0003000000000001,300.0,61,0.7813660572479431,-179.0,0.1017836944444444
1211,2.272131147543847e-08,0.1686640598014434,4.1998,4.1995,4.199637704918033,-2.039553082806964,938.0,189,4.1995,4.1998,0.0003000000000001,300.0,61,0.7773494209185805,-180.0,0.1012604722222222
1212,2.1491803278715607e-08,-0.5202643571967361,4.1998,4.1995,4.199686885245903,-1.7891099053243336,934.0,188,4.1998,4.192,-0.0077999999999995,300.0,61,0.7785738595362913,-181.0,0.1014199722222222
1213,9.295081967224824e-09,-2.478794301495209,4.1998,4.1995,4.199765573770493,4.283858877785323,928.0,187,4.1998,4.1998,0.0,300.0,61,0.7778914834344671,-182.0,0.1013310833333333
1214,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.1228841128595484,923.0,186,4.1998,4.1998,0.0,300.0,61,0.7789862705928312,-183.0,0.1014736944444444
1215,9.29508196722483e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687671,910.0,183,4.1995,4.1995,0.0,300.0,61,0.7727278155264445,-184.0,0.1006584444444444
1216,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,899.0,181,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7748672778481953,-185.0,0.1009371388888889
1217,1.9622950819696852e-08,0.8348624372473112,4.1998,4.1995,4.199593442622951,-1.3483299130458315,923.0,186,4.1995,4.1995,0.0,300.0,61,0.773925385585146,-186.0,0.1008144444444444
1218,2.0655737704944052e-08,-0.6722061615636086,4.1998,4.1995,4.199696721311475,-1.6017784086211737,949.0,191,4.1995,4.1998,0.0003000000000001,300.0,61,0.777658196104656,-187.0,0.1013006944444444
1219,2.2721311475438464e-08,0.1686640598197195,4.1998,4.1995,4.1996377049180325,-2.0395530828027137,910.0,183,4.1995,4.1995,0.0,300.0,61,0.7703441905057601,-188.0,0.1003479444444444
1220,2.016393442625492e-08,0.7519706664586238,4.1998,4.1995,4.199598360655739,-1.4843266667992847,952.0,192,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7788291108468799,-189.0,0.1014532222222222
1221,2.0655737704944052e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.601778408603411,953.0,192,4.1995,4.1998,0.0003000000000001,300.0,61,0.7792167857697287,-190.0,0.1015037222222222
1222,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,967.0,195,4.1998,4.1998,0.0,300.0,61,0.7794948540312221,-191.0,0.1015399444444444
1223,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,963.0,194,4.1995,4.1998,0.0003000000000001,300.0,61,0.775989786535696,-192.0,0.1010833611111111
1224,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,966.0,195,4.1995,4.1998,0.0003000000000001,300.0,61,0.7744877061415556,-193.0,0.1008876944444444
1225,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,908.0,183,4.1998,4.1998,0.0,300.0,61,0.7694167987348747,-194.0,0.1002271388888888
1226,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.484326666759063,925.0,186,4.1995,4.1737,-0.0257999999999993,300.0,61,0.7704906881251204,-195.0,0.1003670277777777
1227,1.9032786885269884e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,924.0,186,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7711700788314991,-196.0,0.1004555277777777
1228,2.2868852459045205e-08,-0.0336238203677647,4.1998,4.1995,4.199652459016393,-2.067796610169325,871.0,176,4.1998,4.1998,0.0,300.0,61,0.7647862371564023,-197.0,0.0996239444444444
1229,2.2573770491831726e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.010940358997371,942.0,190,4.1995,4.1734,-0.0260999999999995,300.0,61,0.7698034074450645,-198.0,0.1002775
1230,1.7704918032809195e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512786,921.0,186,4.1995,4.1998,0.0003000000000001,300.0,61,0.7664885522879218,-199.0,0.0998456944444444
