cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1464,4.278688524595554e-09,-4.275398459370036,4.1998,4.1995,4.199785245901639,16.830044942416812,1032.0,208,4.1998,4.1998,0.0,300.0,61,0.6212277679351443,-529.0,0.09230835
1465,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1026.0,207,4.1998,4.1998,0.0,300.0,61,0.620089813318611,-530.0,0.0921392611111111
1466,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,1033.0,208,4.1998,4.1998,0.0,300.0,61,0.619888626112948,-531.0,0.0921093666666667
1467,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,1023.0,206,4.1995,4.1998,0.0003000000000001,300.0,61,0.6197790405898479,-532.0,0.0920930833333333
1468,5.606557377056248e-09,-3.599125388769394,4.1998,4.1995,4.1997803278688535,11.324094866297433,1024.0,206,4.1998,4.1998,0.0,300.0,61,0.6192962436400754,-533.0,0.0920213444444445
1469,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.5549259268283224,1599.0,321,4.1998,4.1998,0.0,300.0,61,0.6714981357225547,-534.0,0.0997780333333333
1470,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,1190.0,240,4.1995,4.1998,0.0003000000000001,300.0,61,0.6681645822460759,-535.0,0.0992827
1471,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.12288411285955,1135.0,229,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6639786470720108,-536.0,0.0986607111111111
1472,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,1120.0,226,4.1995,4.1998,0.0003000000000001,300.0,61,0.6607964420081923,-537.0,0.0981878666666667
1473,1.4459016393460842e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.4620164840384224,1104.0,222,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6574400815821766,-538.0,0.0976891444444444
1474,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,1094.0,220,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6542578017414744,-539.0,0.0972162888888889
1475,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595484,1085.0,218,4.1998,4.1998,0.0,300.0,61,0.6512347218862233,-540.0,0.0967670888888889
1476,2.2131147541011496e-08,-0.3759758601001887,4.1998,4.1995,4.199677049180329,-1.922813169675172,1098.0,221,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6484385898730787,-541.0,0.0963516111111111
1477,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,1093.0,220,4.1998,4.1998,0.0,300.0,61,0.6463360134564876,-542.0,0.0960391888888889
1478,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,1087.0,219,4.1998,4.1998,0.0,300.0,61,0.6437667545085659,-543.0,0.0956574222222222
1479,2.257377049183173e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.010940358997372,1080.0,217,4.1995,4.1995,0.0,300.0,61,0.6420357444272063,-544.0,0.0954002111111111
1480,1.3524590163951474e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700462,1086.0,219,4.1998,4.1998,0.0,300.0,61,0.639708089590602,-545.0,0.0950543444444445
1481,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,1080.0,218,4.1995,4.1995,0.0,300.0,61,0.6387648539792894,-546.0,0.0949141888888889
1482,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,1080.0,217,4.1998,4.1998,0.0,300.0,61,0.6373743030495317,-547.0,0.0947075666666667
1483,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.0677966101693244,1082.0,218,4.1998,4.1998,0.0,300.0,61,0.6358834763186976,-548.0,0.0944860444444444
1484,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264106,1076.0,217,4.1998,4.1998,0.0,300.0,61,0.6345436988929898,-549.0,0.0942869666666667
1485,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.7891099053378108,1074.0,216,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6335422120892548,-550.0,0.0941381555555555
1486,2.0655737704944066e-08,0.6722061615636082,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,1078.0,217,4.1995,4.1998,0.0003000000000001,300.0,61,0.632046375307212,-551.0,0.0939158888888889
1487,2.2573770491831716e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.0109403589973716,1074.0,216,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6306075185105675,-552.0,0.0937020888888889
1488,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,1062.0,214,4.1995,4.1995,0.0,300.0,61,0.6286404378072866,-553.0,0.0934098
1489,1.7704918032809198e-08,-1.1082054477215506,4.1998,4.1995,4.199721311475409,-0.7991915059512795,1068.0,215,4.1998,4.1998,0.0,300.0,61,0.6270046186989092,-554.0,0.0931667333333333
1490,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,1065.0,215,4.1995,4.1995,0.0,300.0,61,0.6268588037756452,-555.0,0.0931450666666667
1491,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,1056.0,213,4.1998,4.1998,0.0,300.0,61,0.6250664392611887,-556.0,0.0928787388888889
1492,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231985,1058.0,213,4.1998,4.1998,0.0,300.0,61,0.624324166524888,-557.0,0.0927684444444444
1493,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,1064.0,214,4.1998,4.1998,0.0,300.0,61,0.6237742199335298,-558.0,0.0926867277777778
1494,2.2131147541011496e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,1069.0,215,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6223734245707012,-559.0,0.0924785833333333
1495,2.1098360655764292e-08,-0.5951052868600603,4.1998,4.1995,4.1996918032786885,-1.702803333423343,1071.0,216,4.1995,4.1998,0.0003000000000001,300.0,61,0.622244509223159,-560.0,0.0924594277777778
1496,1.3524590163951474e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,1065.0,215,4.1998,4.1998,0.0,300.0,61,0.6211559821267677,-561.0,0.0922976833333333
1497,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,1063.0,214,4.1998,4.1998,0.0,300.0,61,0.6210582861281809,-562.0,0.0922831666666667
1498,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626058,1062.0,214,4.1998,4.1998,0.0,300.0,61,0.6205850232310823,-563.0,0.0922128444444444
1499,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1070.0,215,4.1998,4.1998,0.0,300.0,61,0.6197866678319884,-564.0,0.0920942166666667
1500,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1065.0,214,4.1998,4.1998,0.0,300.0,61,0.6194040345179652,-565.0,0.0920373611111111
1501,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,1069.0,215,4.1995,4.1998,0.0003000000000001,300.0,61,0.6174047623662408,-566.0,0.0917402888888889
1502,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.12288411285955,1066.0,215,4.1995,4.1998,0.0003000000000001,300.0,61,0.615997648356738,-567.0,0.0915312055555556
1503,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,1058.0,213,4.1998,4.1998,0.0,300.0,61,0.6154042190074929,-568.0,0.0914430277777778
1504,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1052.0,212,4.1998,4.1998,0.0,300.0,61,0.6147903007921074,-569.0,0.0913518055555556
1505,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1051.0,212,4.1998,4.1998,0.0,300.0,61,0.6147155986852657,-570.0,0.0913407055555556
1506,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1059.0,213,4.1998,4.1998,0.0,300.0,61,0.6139316378362885,-571.0,0.0912242166666667
1507,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,1070.0,216,4.1998,4.1998,0.0,300.0,61,0.6136392228324802,-572.0,0.0911807666666667
1508,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626058,1071.0,216,4.1998,4.1998,0.0,300.0,61,0.6126608420858167,-573.0,0.0910353888888889
1509,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231987,1058.0,213,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6119475453919598,-574.0,0.0909294
1510,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.0395530828027137,1057.0,213,4.1998,4.1998,0.0,300.0,61,0.6118244626413477,-575.0,0.0909111111111111
1511,1.3524590163951474e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,1065.0,214,4.1995,4.1998,0.0003000000000001,300.0,61,0.6119709131681239,-576.0,0.0909328722222222
1512,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,1063.0,214,4.1998,4.1998,0.0,300.0,61,0.6121647722391824,-577.0,0.0909616777777778
1513,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622245,1058.0,213,4.1998,4.1998,0.0,300.0,61,0.6110674214705115,-578.0,0.0907986222222222
1514,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1064.0,214,4.1998,4.1998,0.0,300.0,61,0.6093963076730161,-579.0,0.0905503111111111
1515,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,1060.0,214,4.1998,4.1998,0.0,300.0,61,0.6084058130711891,-580.0,0.0904031333333333
1516,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1050.0,211,4.1998,4.1998,0.0,300.0,61,0.6074823185571803,-581.0,0.0902659111111111
1517,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1051.0,212,4.1998,4.1998,0.0,300.0,61,0.6072421725950964,-582.0,0.0902302277777778
1518,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1055.0,212,4.1998,4.1998,0.0,300.0,61,0.6066161405245474,-583.0,0.0901372055555556
1519,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,1069.0,215,4.1998,4.1998,0.0,300.0,61,0.6065507481397292,-584.0,0.0901274888888889
1520,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,1066.0,215,4.1995,4.1995,0.0,300.0,61,0.6059676380004382,-585.0,0.0900408444444444
1521,1.5344262295101305e-08,-1.4366940083418824,4.1998,4.1995,4.19973606557377,0.0651328507794604,1061.0,214,4.1998,4.1998,0.0,300.0,61,0.6060741202828637,-586.0,0.0900566666666667
1522,1.3524590163951474e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,1062.0,214,4.1998,4.1998,0.0,300.0,61,0.6056308803045812,-587.0,0.0899908055555556
1523,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,1069.0,215,4.1998,4.1998,0.0,300.0,61,0.6061191733553078,-588.0,0.0900633611111111
1524,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,1059.0,213,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6055419705898312,-589.0,0.0899775944444444
1525,1.6967213114775483e-08,-1.210112311815256,4.1998,4.1995,4.1997262295081965,-0.5549259268636053,1063.0,214,4.1998,4.1998,0.0,300.0,61,0.6047543830619937,-590.0,0.0898605666666667
1526,1.618032786887284e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989213,1053.0,212,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6038227004792168,-591.0,0.0897221277777778
1527,2.016393442625491e-08,-0.7519706665168258,4.1998,4.1995,4.199701639344263,-1.4843266667389494,1056.0,213,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6029849002739572,-592.0,0.0895976388888889
1528,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,1050.0,211,4.1998,4.1998,0.0,300.0,61,0.602460228269298,-593.0,0.0895196777777778
1529,1.4459016393460844e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,1057.0,213,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6021909193225606,-594.0,0.0894796611111111
1530,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,1067.0,215,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6018210728556551,-595.0,0.0894247055555556
1531,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,1062.0,214,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6022704445384028,-596.0,0.0894914777777778
1532,2.1491803278715607e-08,-0.5202643571967361,4.1998,4.1995,4.199686885245903,-1.7891099053243336,1062.0,214,4.1998,4.1998,0.0,300.0,61,0.6015730753207797,-597.0,0.0893878555555556
1533,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,1059.0,213,4.1995,4.1995,0.0,300.0,61,0.60125976017797,-598.0,0.0893413
1534,1.7704918032809198e-08,-1.1082054477215506,4.1998,4.1995,4.199721311475409,-0.7991915059512795,1064.0,214,4.1998,4.1998,0.0,300.0,61,0.6017259192711145,-599.0,0.0894105666666667
1535,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.0677966101693244,1063.0,214,4.1995,4.1998,0.0003000000000001,300.0,61,0.601032625393654,-600.0,0.08930755
1536,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,1072.0,216,4.1998,4.1998,0.0,300.0,61,0.6056426950522096,-601.0,0.0899925611111111
1537,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,1040.0,210,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6018504601709588,-602.0,0.0894290722222222
1538,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1054.0,212,4.1998,4.1998,0.0,300.0,61,0.600765821472522,-603.0,0.0892679055555556
1539,2.901639344265951e-09,-5.380496869827346,4.1998,4.1995,4.199790163934426,27.862683137110423,1048.0,211,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6002483654371421,-604.0,0.0891910166666667
1540,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,1057.0,213,4.1998,4.1998,0.0,300.0,61,0.600428390784711,-605.0,0.0892177666666667
1541,4.278688524595554e-09,-4.275398459370036,4.1998,4.1995,4.199785245901639,16.830044942416812,1055.0,213,4.1998,4.1998,0.0,300.0,61,0.6005262737255073,-606.0,0.0892323111111111
1542,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1062.0,214,4.1998,4.1998,0.0,300.0,61,0.6003696535425446,-607.0,0.0892090388888889
1543,1.7704918032809195e-08,-1.1082054477215513,4.1998,4.1995,4.199721311475409,-0.7991915059512786,1056.0,213,4.1995,4.1998,0.0003000000000001,300.0,61,0.600036410360222,-608.0,0.0891595222222222
1544,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005648,1061.0,214,4.1995,4.1998,0.0003000000000001,300.0,61,0.599817800140651,-609.0,0.0891270388888889
1545,1.4459016393460842e-08,-1.564593753717432,4.1998,4.1995,4.199740983606558,0.4620164840384255,1056.0,213,4.1998,4.1998,0.0,300.0,61,0.600460993506015,-610.0,0.0892226111111111
1546,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794599,1061.0,214,4.1998,4.1998,0.0,300.0,61,0.599859413476444,-611.0,0.0891332222222222
1547,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,1064.0,214,4.1995,4.1998,0.0003000000000001,300.0,61,0.5991587914643791,-612.0,0.0890291166666667
1548,2.016393442625492e-08,-0.751970666497425,4.1998,4.1995,4.199701639344262,-1.484326666759064,1059.0,213,4.1998,4.1998,0.0,300.0,61,0.5982375776453234,-613.0,0.0888922333333333
1549,2.2721311475438464e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,1053.0,212,4.1998,4.1998,0.0,300.0,61,0.5975795410685402,-614.0,0.0887944555555556
1550,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,1046.0,211,4.1995,4.1998,0.0003000000000001,300.0,61,0.5974417272718342,-615.0,0.0887739777777778
1551,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,1055.0,213,4.1998,4.1998,0.0,300.0,61,0.5971917481495398,-616.0,0.0887368333333333
1552,2.28196721311763e-08,0.1009801002776678,4.1998,4.1995,4.19964262295082,-2.05842268082895,1069.0,215,4.1998,4.1998,0.0,300.0,61,0.5972147420412856,-617.0,0.08874025
1553,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,1063.0,214,4.1998,4.1998,0.0,300.0,61,0.5964325010606342,-618.0,0.0886240166666667
1554,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,1056.0,213,4.1998,4.1998,0.0,300.0,61,0.5963336834087906,-619.0,0.0886093333333333
1555,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,1057.0,213,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5969732500952944,-620.0,0.0887043666666667
1556,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,1057.0,213,4.1995,4.1995,0.0,300.0,61,0.5966330152743436,-621.0,0.0886538111111111
1557,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,1065.0,214,4.1995,4.1998,0.0003000000000001,300.0,61,0.5963872236575383,-622.0,0.0886172888888889
1558,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,1059.0,213,4.1998,4.1998,0.0,300.0,61,0.5949754360928022,-623.0,0.0884075111111111
1559,1.3524590163951461e-08,1.7051861374537358,4.1998,4.1995,4.199554098360656,0.9373147016447804,1058.0,213,4.1995,4.1995,0.0,300.0,61,0.5943102583236228,-624.0,0.0883086722222222
1560,2.1836065573798e-08,0.4473272967520592,4.1998,4.1995,4.199618032786886,-1.8620768635545824,1045.0,211,4.1995,4.1998,0.0003000000000001,300.0,61,0.594483404197889,-625.0,0.0883344
1561,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,1053.0,212,4.1995,4.1995,0.0,300.0,61,0.5945252418643338,-626.0,0.0883406166666667
1562,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,1062.0,214,4.1998,4.1998,0.0,300.0,61,0.5941059678772853,-627.0,0.0882783166666667
1563,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791748,1065.0,214,4.1995,4.1998,0.0003000000000001,300.0,61,0.5936252272918142,-628.0,0.0882068833333333
1564,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,1059.0,213,4.1995,4.1998,0.0003000000000001,300.0,61,0.5937734350753584,-629.0,0.0882289055555556
1565,2.2819672131176297e-08,0.100980100277668,4.1998,4.1995,4.19964262295082,-2.0584226808289494,1060.0,213,4.1998,4.1998,0.0,300.0,61,0.594378567006906,-630.0,0.0883188222222222
1566,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069637,1068.0,215,4.1995,4.1995,0.0,300.0,61,0.594401000072024,-631.0,0.0883221555555556
1567,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,1064.0,214,4.1995,4.1995,0.0,300.0,61,0.5936509505398155,-632.0,0.0882107055555555
1568,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337865,1061.0,214,4.1998,4.1998,0.0,300.0,61,0.5926110658062885,-633.0,0.0880561888888889
1569,0.0,0.0,4.1995,4.1995,4.1995,0.0,1057.0,213,4.1995,4.1995,0.0,300.0,61,0.5921467013583537,-634.0,0.0879871888888889
1570,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1052.0,212,4.1995,4.1995,0.0,300.0,61,0.5917190149718862,-635.0,0.0879236388888889
1571,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,1054.0,212,4.1995,4.1995,0.0,300.0,61,0.5911743027623882,-636.0,0.0878427
1572,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1064.0,214,4.1995,4.1995,0.0,300.0,61,0.5911510471515501,-637.0,0.0878392444444445
1573,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337865,1068.0,215,4.1995,4.1995,0.0,300.0,61,0.5914089152350768,-638.0,0.0878775611111111
1574,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791748,1063.0,214,4.1995,4.1995,0.0,300.0,61,0.5911014700776399,-639.0,0.0878318777777778
1575,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,1066.0,215,4.1995,4.1995,0.0,300.0,61,0.5908092794044827,-640.0,0.0877884611111111
1576,1.6967213114775476e-08,1.2101123117941073,4.1998,4.1995,4.199573770491804,-0.5549259268988855,1056.0,213,4.1995,4.1995,0.0,300.0,61,0.591120687736757,-641.0,0.0878347333333333
1577,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337865,1069.0,215,4.1998,4.1998,0.0,300.0,61,0.5912514725063932,-642.0,0.0878541666666667
1578,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136244,1071.0,216,4.1995,4.1995,0.0,300.0,61,0.5897649828348155,-643.0,0.0876332888888889
1579,1.042622950820986e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776209,1061.0,214,4.1995,4.1998,0.0003000000000001,300.0,61,0.5887097688401239,-644.0,0.0874764944444444
1580,1.6180327868872846e-08,1.3191358525893675,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,1053.0,212,4.1995,4.1995,0.0,300.0,61,0.5882806243044242,-645.0,0.0874127277777778
1581,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,1055.0,213,4.1995,4.1998,0.0003000000000001,300.0,61,0.5884028097324312,-646.0,0.0874308833333333
1582,1.9622950819696852e-08,0.8348624372473112,4.1998,4.1995,4.199593442622951,-1.3483299130458315,1067.0,215,4.1995,4.1995,0.0,300.0,61,0.5877097775740645,-647.0,0.0873279055555556
1583,2.0655737704944052e-08,0.6722061615636088,4.1998,4.1995,4.1996032786885245,-1.6017784086211733,1073.0,216,4.1995,4.1995,0.0,300.0,61,0.5875780580933817,-648.0,0.0873083333333333
1584,2.1098360655764292e-08,0.5951052868600603,4.1998,4.1995,4.199608196721311,-1.7028033334233432,1064.0,214,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5878174562866292,-649.0,0.0873439055555556
1585,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1071.0,216,4.1995,4.1995,0.0,300.0,61,0.5879254341067284,-650.0,0.08735995
1586,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,1076.0,217,4.1995,4.1995,0.0,300.0,61,0.5877671688323233,-651.0,0.0873364333333333
1587,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1068.0,215,4.1995,4.1998,0.0003000000000001,300.0,61,0.5873750388540676,-652.0,0.0872781666666667
1588,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.2259437426337874,1071.0,216,4.1995,4.1995,0.0,300.0,61,0.5865969479904627,-653.0,0.08716255
1589,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,1066.0,215,4.1995,4.1995,0.0,300.0,61,0.5852879038639656,-654.0,0.0869680388888889
1590,1.5344262295101305e-08,1.436694008341882,4.1998,4.1995,4.199563934426229,0.0651328507794604,1060.0,213,4.1995,4.1995,0.0,300.0,61,0.5848818279968947,-655.0,0.0869077
1591,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,1055.0,212,4.1995,4.1995,0.0,300.0,61,0.5852228853635664,-656.0,0.0869583777777778
1592,1.1508196721325973e-08,2.0381402237212063,4.1998,4.1995,4.199544262295083,2.2259437424894815,1070.0,216,4.1995,4.1995,0.0,300.0,61,0.584951744383178,-657.0,0.0869180888888889
1593,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354138,1080.0,218,4.1995,4.1995,0.0,300.0,61,0.5845682885234339,-658.0,0.0868611111111111
1594,2.1491803278715607e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.789109905351289,1068.0,215,4.1995,4.1998,0.0003000000000001,300.0,61,0.5840573380769383,-659.0,0.0867851888888889
1595,1.903278688526988e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,1067.0,215,4.1995,4.1998,0.0003000000000001,300.0,61,0.5847977040027036,-660.0,0.0868952
1596,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1074.0,216,4.1995,4.1995,0.0,300.0,61,0.5845550904034564,-661.0,0.08685915
1597,1.903278688526988e-08,0.9214209011108292,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,1075.0,216,4.1995,4.1995,0.0,300.0,61,0.584327768676931,-662.0,0.0868253722222222
1598,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,1655.0,333,4.1995,4.1995,0.0,300.0,61,0.6423341041932705,-663.0,0.0954445444444444
1599,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890064,1221.0,246,4.1995,4.1995,0.0,300.0,61,0.6388364154570144,-664.0,0.0949248222222222
