cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
434,3.881967213113899e-08,-0.4473272967968327,4.1989,4.1985,4.198742622950821,-1.8620768635269724,1410.0,283,4.1985,4.1989,0.0003999999999999,300.0,61,0.9317226666666668,92.0,0.2329306666666666
435,4.0568306010920036e-08,-0.1009801002891779,4.1989,4.1985,4.198709836065574,-2.058422680827347,1421.0,286,4.1989,4.1989,0.0,300.0,61,0.9305241111111112,91.0,0.2326310277777777
436,2.622950819671553e-09,-7.810249675949866,4.1989,4.1985,4.198893442622952,61.00000000046524,1449.0,291,4.1989,4.1989,0.0,300.0,61,0.934022777777778,90.0,0.2335056944444444
437,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,1395.0,281,4.1989,4.1753,-0.0236,300.0,61,0.9340426666666668,89.0,0.2335106666666666
438,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1448.0,291,4.1989,4.1756,-0.0232999999999998,300.0,61,0.9319503333333332,88.0,0.2329875833333333
439,3.9344262295073306e-08,-0.3759758600658846,4.1989,4.1985,4.19873606557377,-1.922813169692952,1404.0,282,4.1989,4.1989,0.0,300.0,61,0.9368907777777776,87.0,0.2342226944444444
440,2.22950819672082e-08,1.8616039840730436,4.1989,4.1985,4.198565573770492,1.514147213533373,1430.0,288,4.1985,4.1985,0.0,300.0,61,0.9358746666666669,86.0,0.2339686666666666
441,3.8819672131139e-08,0.4473272967688678,4.1989,4.1985,4.198657377049181,-1.8620768635442175,1517.0,305,4.1985,4.1911,-0.0074000000000005,300.0,61,0.9383727777777776,85.0,0.2345931944444444
442,3.934426229507329e-08,-0.3759758600797734,4.1989,4.1985,4.198736065573771,-1.9228131696857529,1476.0,297,4.1985,4.1989,0.0003999999999999,300.0,61,0.9374235555555556,84.0,0.2343558888888889
443,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1410.0,284,4.1989,4.1989,0.0,300.0,61,0.9342331111111112,83.0,0.2335582777777778
444,2.8765027322398036e-08,1.3191358526043682,4.1989,4.1985,4.198591803278688,-0.2698256765110285,1463.0,294,4.1985,4.1989,0.0003999999999999,300.0,61,0.931123777777778,82.0,0.2327809444444444
445,3.5846994535511224e-08,0.7519706665103852,4.1989,4.1985,4.198631147540983,-1.484326666745627,1421.0,286,4.1985,4.1985,0.0,300.0,61,0.92872,81.0,0.23218
446,4.065573770490907e-08,0.0336238203518622,4.1989,4.1985,4.198696721311476,-2.067796610170063,1422.0,286,4.1989,4.1989,0.0,300.0,61,0.9273836666666666,80.0,0.2318459166666666
447,3.8819672131138985e-08,0.4473272967688684,4.1989,4.1985,4.198657377049181,-1.8620768635442169,1478.0,297,4.1985,4.1744,-0.0240999999999997,300.0,61,0.9278873333333334,79.0,0.2319718333333333
448,3.016393442622287e-08,1.2101123118139554,4.1989,4.1985,4.198598360655738,-0.5549259268657734,1497.0,301,4.1985,4.1985,0.0,300.0,61,0.9266371111111112,78.0,0.2316592777777777
449,1.8535519125678977e-08,2.240877502739023,4.1989,4.1985,4.198552459016393,3.12288411281515,1414.0,284,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9257967777777778,77.0,0.2314491944444444
450,3.016393442622287e-08,1.2101123118139556,4.1989,4.1985,4.198598360655738,-0.5549259268657734,1551.0,312,4.1985,4.1989,0.0003999999999999,300.0,61,0.9316571111111112,76.0,0.2329142777777778
451,3.147540983605863e-08,-1.1082054477408971,4.1989,4.1985,4.198795081967214,-0.7991915059217223,1442.0,290,4.1989,4.1989,0.0,300.0,61,0.925232111111111,75.0,0.2313080277777777
452,4.0393442622941936e-08,0.1686640598130532,4.1989,4.1985,4.198683606557378,-2.039553082804265,1483.0,298,4.1985,4.1989,0.0003999999999999,300.0,61,0.926274,74.0,0.2315685
453,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,1480.0,297,4.1985,4.1989,0.0003999999999999,300.0,61,0.9252074444444444,73.0,0.2313018611111111
454,1.8535519125678977e-08,2.240877502739022,4.1989,4.1985,4.198552459016393,3.1228841128151448,1448.0,291,4.1985,4.1989,0.0003999999999999,300.0,61,0.9217142222222222,72.0,0.2304285555555555
455,0.0,0.0,4.1985,4.1985,4.1985,0.0,1545.0,310,4.1985,4.1985,0.0,300.0,61,0.9222948888888888,71.0,0.2305737222222222
456,3.584699453551123e-08,0.7519706664812845,4.1989,4.1985,4.1986311475409845,-1.4843266667757935,1508.0,303,4.1989,4.1989,0.0,300.0,61,0.922245,70.0,0.23056125
457,4.0568306010920016e-08,0.1009801002755007,4.1989,4.1985,4.198690163934427,-2.05842268082925,1477.0,297,4.1985,4.1989,0.0003999999999999,300.0,61,0.92053,69.0,0.2301325
458,3.584699453551123e-08,-0.7519706664812846,4.1989,4.1985,4.198768852459016,-1.4843266667757935,1418.0,285,4.1989,4.1989,0.0,300.0,61,0.9177192222222222,68.0,0.2294298055555555
459,4.0131147540974785e-08,-0.2369000926029061,4.1989,4.1985,4.198722950819673,-2.010940358996538,1400.0,281,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9150683333333334,67.0,0.2287670833333333
460,2.404371584698923e-08,1.705186137476356,4.1989,4.1985,4.19857213114754,0.9373147016979556,1530.0,308,4.1985,4.1985,0.0,300.0,61,0.9168464444444444,66.0,0.2292116111111111
461,3.4885245901631665e-08,-0.8348624372752788,4.1989,4.1985,4.198775409836067,-1.3483299130136437,1477.0,297,4.1985,4.1985,0.0,300.0,61,0.918572,65.0,0.229643
462,2.8765027322398043e-08,-1.319135852620611,4.1989,4.1985,4.198808196721313,-0.2698256764814917,1504.0,302,4.1985,4.1744,-0.0240999999999997,300.0,61,0.9177895555555556,64.0,0.2294473888888888
463,3.820765027321562e-08,0.5202643571526843,4.1989,4.1985,4.198650819672132,-1.7891099053559278,1397.0,281,4.1985,4.1902,-0.0083000000000001,300.0,61,0.9132687777777778,63.0,0.2283171944444444
464,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1457.0,293,4.1989,4.1989,0.0,300.0,61,0.914724,62.0,0.228681
465,9.967213114751909e-09,-3.5991253887503953,4.1989,4.1985,4.198873770491804,11.32409486620317,1444.0,290,4.1989,4.1905,-0.0083999999999999,300.0,61,0.9098551111111112,61.0,0.2274637777777777
466,4.0568306010920056e-08,-0.100980100289178,4.1989,4.1985,4.198709836065574,-2.0584226808273485,1401.0,282,4.1985,4.1985,0.0,300.0,61,0.9113734444444443,60.0,0.2278433611111111
467,2.0459016393438115e-08,-2.0381402237844592,4.1989,4.1985,4.1988409836065586,2.225943742667205,1537.0,309,4.1989,4.1989,0.0,300.0,61,0.9106393333333332,59.0,0.2276598333333333
468,4.0393442622941936e-08,0.1686640598130532,4.1989,4.1985,4.198683606557378,-2.039553082804265,1521.0,306,4.1985,4.1908,-0.0076999999999998,300.0,61,0.9115727777777778,58.0,0.2278931944444444
469,3.3836065573763036e-08,0.9214209011393092,4.1989,4.1985,4.198618032786885,-1.191152551425444,1516.0,305,4.1985,4.1744,-0.0240999999999997,300.0,61,0.9086831111111112,57.0,0.2271707777777777
470,3.5846994535511224e-08,0.7519706664812844,4.1989,4.1985,4.1986311475409845,-1.4843266667757935,1467.0,295,4.1985,4.1741,-0.0243999999999999,300.0,61,0.909896,56.0,0.2274739999999999
471,7.606557377047511e-09,-4.275398459422156,4.1989,4.1985,4.198880327868854,16.830044942723987,1632.0,328,4.1985,4.1989,0.0003999999999999,300.0,61,0.9118032222222222,55.0,0.2279508055555555
472,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,1477.0,297,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9084174444444444,54.0,0.2271043611111111
473,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1514.0,304,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9117316666666668,53.0,0.2279329166666666
474,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,1525.0,306,4.1989,4.1989,0.0,300.0,61,0.9087914444444444,52.0,0.2271978611111111
475,2.404371584698923e-08,-1.705186137476356,4.1989,4.1985,4.19882786885246,0.9373147016979546,1546.0,311,4.1989,4.1989,0.0,300.0,61,0.904743,51.0,0.22618575
476,3.269945355190536e-08,-1.0122819576152955,4.1989,4.1985,4.198788524590164,-1.0094950259014226,1370.0,275,4.1989,4.1989,0.0,300.0,61,0.9015667777777778,50.0,0.2253916944444444
477,3.881967213113899e-08,0.4473272967688681,4.1989,4.1985,4.198657377049181,-1.8620768635442173,1586.0,319,4.1985,4.1989,0.0003999999999999,300.0,61,0.9057803333333334,49.0,0.2264450833333333
478,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1449.0,291,4.1989,4.1741,-0.0247999999999999,300.0,61,0.9017626666666666,48.0,0.2254406666666666
479,2.2426229508158585e-08,3.599125388694605,4.1995,4.1989,4.198939344262296,11.324094865926368,1521.0,306,4.1989,4.1989,0.0,300.0,61,0.9057094444444443,47.0,0.2264273611111111
480,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1492.0,300,4.1989,4.1989,0.0,300.0,61,0.8998733333333333,46.0,0.2249683333333333
481,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,1454.0,292,4.1989,4.1737,-0.0251999999999998,300.0,61,0.8965002222222221,45.0,0.2241250555555555
482,3.8207650273215614e-08,-0.5202643571667777,4.1989,4.1985,4.198749180327869,-1.7891099053458188,1448.0,291,4.1989,4.1989,0.0,300.0,61,0.8947307777777778,44.0,0.2236826944444444
483,4.0655737704909066e-08,-0.033623820365525,4.1989,4.1985,4.198703278688525,-2.067796610169429,1486.0,299,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8954854444444444,43.0,0.2238713611111111
484,3.934426229507329e-08,-0.3759758600797735,4.1989,4.1985,4.198736065573771,-1.9228131696857524,1487.0,299,4.1989,4.1741,-0.0247999999999999,300.0,61,0.895982,42.0,0.2239955
485,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1622.0,326,4.1989,4.1989,0.0,300.0,61,0.8979535555555556,41.0,0.2244883888888889
486,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,1518.0,305,4.1985,4.1985,0.0,300.0,61,0.8962216666666667,40.0,0.2240554166666666
487,4.065573770490907e-08,0.0336238203518622,4.1989,4.1985,4.198696721311476,-2.067796610170063,1580.0,317,4.1989,4.1911,-0.0078000000000004,300.0,61,0.8948345555555556,39.0,0.2237086388888889
488,4.0568306010920036e-08,-0.1009801002891779,4.1989,4.1985,4.198709836065574,-2.058422680827347,1520.0,305,4.1985,4.1989,0.0003999999999999,300.0,61,0.8932843333333332,38.0,0.2233210833333333
489,5.1584699453540556e-09,5.380496869839713,4.1989,4.1985,4.198513114754098,27.862683137202147,1569.0,315,4.1985,4.1985,0.0,300.0,61,0.9063461111111112,37.0,0.2265865277777777
490,0.0,0.0,4.1985,4.1985,4.1985,0.0,1662.0,334,4.1985,4.1985,0.0,300.0,61,0.9052617777777776,36.0,0.2263154444444444
491,0.0,0.0,4.1985,4.1985,4.1985,0.0,1557.0,313,4.1985,4.1985,0.0,300.0,61,0.8954954444444444,35.0,0.2238738611111111
492,0.0,0.0,4.1985,4.1985,4.1985,0.0,1604.0,322,4.1985,4.1985,0.0,300.0,61,0.8957154444444444,34.0,0.2239288611111111
493,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130875,1664.0,334,4.1985,4.1905,-0.008,300.0,61,0.8957378888888888,33.0,0.2239344722222222
494,0.0,0.0,4.1985,4.1985,4.1985,0.0,1697.0,341,4.1985,4.1985,0.0,300.0,61,0.8917367777777778,32.0,0.2229341944444444
495,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,1707.0,343,4.1985,4.1905,-0.008,300.0,61,0.8920119999999999,31.0,0.2230029999999999
496,0.0,0.0,4.1985,4.1985,4.1985,0.0,1771.0,356,4.1985,4.1985,0.0,300.0,61,0.8892384444444444,30.0,0.2223096111111111
497,0.0,0.0,4.1985,4.1985,4.1985,0.0,1752.0,352,4.1985,4.1734,-0.0251000000000001,300.0,61,0.8839625555555556,29.0,0.2209906388888889
498,4.0568306010920016e-08,-0.1009801002755007,4.1989,4.1985,4.198709836065573,-2.05842268082925,1621.0,326,4.1989,4.1985,-0.0003999999999999,300.0,61,0.880485,28.0,0.22012125
499,1.6524590163930782e-08,-2.4787943014943887,4.1989,4.1985,4.198854098360657,4.2838588777825235,1650.0,332,4.1989,4.1989,0.0,300.0,61,0.8785985555555555,27.0,0.2196496388888889
500,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.862076863535593,1754.0,352,4.1989,4.1899,-0.0090000000000003,300.0,61,0.8804647777777778,26.0,0.2201161944444444
501,3.147540983605863e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217223,1796.0,361,4.1985,4.1985,0.0,300.0,61,0.8748325555555556,25.0,0.2187081388888889
502,3.750819672130321e-08,0.5951052868488675,4.1989,4.1985,4.198644262295082,-1.7028033334325243,1755.0,352,4.1985,4.1985,0.0,300.0,61,0.8689085555555556,24.0,0.2172271388888889
503,3.978142076501855e-08,-0.3059217425350192,4.1989,4.1985,4.198729508196722,-1.9722031329226983,1780.0,358,4.1985,4.1985,0.0,300.0,61,0.8668505555555555,23.0,0.2167126388888888
504,2.622950819671554e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,1823.0,366,4.1985,4.1985,0.0,300.0,61,0.8634594444444444,22.0,0.2158648611111111
505,3.934426229507329e-08,0.3759758600797734,4.1989,4.1985,4.1986639344262295,-1.9228131696857529,1809.0,363,4.1989,4.1989,0.0,300.0,61,0.8621976666666666,21.0,0.2155494166666666
506,4.0655737704909066e-08,-0.033623820365525,4.1989,4.1985,4.198703278688525,-2.067796610169429,1930.0,387,4.1985,4.1985,0.0,300.0,61,0.8588442222222222,20.0,0.2147110555555555
507,3.269945355190536e-08,-1.0122819576152955,4.1989,4.1985,4.198788524590164,-1.0094950259014226,1854.0,372,4.1989,4.1989,0.0,300.0,61,0.8562150000000001,19.0,0.21405375
508,3.4885245901631665e-08,0.8348624372605292,4.1989,4.1985,4.198624590163934,-1.3483299130306192,1767.0,355,4.1985,4.1985,0.0,300.0,61,0.8502268888888889,18.0,0.2125567222222222
509,2.0459016393438112e-08,2.038140223784459,4.1989,4.1985,4.198559016393442,2.225943742667204,1841.0,370,4.1985,4.1985,0.0,300.0,61,0.8473571111111111,17.0,0.2118392777777777
510,4.0393442622941936e-08,0.1686640598130532,4.1989,4.1985,4.198683606557378,-2.039553082804265,1863.0,374,4.1985,4.1899,-0.0086000000000003,300.0,61,0.844946,16.0,0.2112365
511,1.4426229508193545e-08,2.7658437446002972,4.1989,4.1985,4.1985393442622945,5.840391052619363,1773.0,356,4.1985,4.1985,0.0,300.0,61,0.8383574444444445,15.0,0.2095893611111111
512,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130875,1876.0,377,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8378894444444444,14.0,0.2094723611111111
513,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814917,1670.0,335,4.1989,4.1989,0.0,300.0,61,0.831597,13.0,0.20789925
514,7.606557377047508e-09,-4.275398459422157,4.1989,4.1985,4.198880327868854,16.830044942724008,1762.0,354,4.1989,4.1989,0.0,300.0,61,0.8310497777777778,12.0,0.2077624444444444
515,1.2240437158467248e-08,-3.1252134987034297,4.1989,4.1985,4.198867213114755,8.029264423587367,1769.0,355,4.1989,4.1989,0.0,300.0,61,0.8291898888888889,11.0,0.2072974722222222
516,3.269945355190536e-08,-1.0122819576152955,4.1989,4.1985,4.198788524590164,-1.0094950259014226,1818.0,365,4.1989,4.1989,0.0,300.0,61,0.8204457777777777,10.0,0.2051114444444444
517,3.978142076501855e-08,-0.3059217425350191,4.1989,4.1985,4.198729508196722,-1.9722031329226983,1861.0,374,4.1989,4.1989,0.0,300.0,61,0.8224838888888889,9.0,0.2056209722222222
518,3.6721311475401746e-08,0.6722061615955032,4.1989,4.1985,4.198637704918031,-1.6017784085916178,1867.0,375,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8170005555555556,8.0,0.2042501388888889
519,1.2240437158467248e-08,3.125213498678529,4.1989,4.1985,4.198532786885246,8.029264423480091,1779.0,357,4.1985,4.1889,-0.0095999999999998,300.0,61,0.8154483333333333,7.0,0.2038620833333333
520,0.0,0.0,4.1985,4.1985,4.1985,0.0,1829.0,367,4.1985,4.1985,0.0,300.0,61,0.8121368888888888,6.0,0.2030342222222222
521,2.8765027322398043e-08,-1.319135852636854,4.1989,4.1985,4.198808196721314,-0.2698256764519549,1818.0,365,4.1985,4.1989,0.0003999999999999,300.0,61,0.8115001111111111,5.0,0.2028750277777777
522,1.853551912567898e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877653,1801.0,362,4.1989,4.1989,0.0,300.0,61,0.8063818888888888,4.0,0.2015954722222222
523,3.016393442622287e-08,-1.2101123118139556,4.1989,4.1985,4.198801639344262,-0.5549259268657734,1766.0,355,4.1989,4.1989,0.0,300.0,61,0.8063257777777778,3.0,0.2015814444444444
524,4.0131147540974785e-08,-0.2369000926029061,4.1989,4.1985,4.198722950819673,-2.0109403589965384,1826.0,367,4.1989,4.1716,-0.0273000000000003,300.0,61,0.8031111111111111,2.0,0.2007777777777777
525,4.065573770490907e-08,-0.0336238203655249,4.1989,4.1985,4.198703278688525,-2.0677966101694296,1857.0,373,4.1985,4.1985,0.0,300.0,61,0.801591,1.0,0.20039775
526,3.978142076501855e-08,0.3059217425212072,4.1989,4.1985,4.198670491803279,-1.9722031329285237,1817.0,365,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7926434444444445,0.0,0.1981608611111111
527,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,1999.0,401,4.1985,4.1896,-0.0088999999999996,300.0,61,0.7923802222222222,-1.0,0.1980950555555555
528,3.8819672131138985e-08,0.4473272967828509,4.1989,4.1985,4.19865737704918,-1.862076863535593,1955.0,392,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7881875555555556,-2.0,0.1970468888888889
529,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,1920.0,385,4.1989,4.1989,0.0,300.0,61,0.78327,-3.0,0.1958175
530,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,1906.0,383,4.1989,4.1706,-0.0282999999999997,300.0,61,0.7778758888888889,-4.0,0.1944689722222222
531,3.2699453551905356e-08,-1.0122819576305302,4.1989,4.1985,4.198788524590165,-1.0094950258801625,2097.0,421,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7780463333333333,-5.0,0.1945115833333333
532,3.820765027321562e-08,0.5202643571526843,4.1989,4.1985,4.198650819672132,-1.789109905355928,2080.0,417,4.1985,4.1985,0.0,300.0,61,0.7749485555555555,-6.0,0.1937371388888888
533,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,2071.0,416,4.1985,4.1899,-0.0086000000000003,300.0,61,0.7672128888888888,-7.0,0.1918032222222222
534,3.2699453551905356e-08,1.0122819576305302,4.1989,4.1985,4.198611475409836,-1.0094950258801627,2033.0,408,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7622698888888889,-8.0,0.1905674722222222
535,2.0459016393438115e-08,2.038140223765199,4.1989,4.1985,4.1985590163934425,2.2259437426130875,2012.0,404,4.1985,4.1985,0.0,300.0,61,0.7593881111111112,-9.0,0.1898470277777778
536,3.9344262295073306e-08,0.3759758600658845,4.1989,4.1985,4.19866393442623,-1.922813169692952,2078.0,417,4.1989,4.1989,0.0,300.0,61,0.7548637777777777,-10.0,0.1887159444444444
537,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,2094.0,420,4.1989,4.1989,0.0,300.0,61,0.7508195555555556,-11.0,0.1877048888888889
538,2.622950819671553e-09,-7.810249675949866,4.1989,4.1985,4.198893442622952,61.00000000046524,2080.0,418,4.1989,4.1989,0.0,300.0,61,0.7467986666666667,-12.0,0.1866996666666666
539,3.147540983605864e-08,-1.108205447725369,4.1989,4.1985,4.198795081967213,-0.7991915059454442,2032.0,408,4.1989,4.1694,-0.0294999999999996,300.0,61,0.7414755555555556,-13.0,0.1853688888888889
540,2.404371584698924e-08,-1.7051861374941204,4.1989,4.1985,4.198827868852461,0.9373147017397124,2136.0,429,4.1985,4.1985,0.0,300.0,61,0.7409629999999999,-14.0,0.1852407499999999
541,2.5704918032781225e-08,1.5645937536819392,4.1989,4.1985,4.198578688524591,0.4620164839618708,2229.0,447,4.1985,4.1985,0.0,300.0,61,0.7190763333333333,-15.0,0.1797690833333333
542,2.622950819671554e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,2259.0,453,4.1985,4.1985,0.0,300.0,61,0.7101594444444445,-16.0,0.1775398611111111
543,2.7278688524584152e-08,1.4366940083518185,4.1989,4.1985,4.198585245901639,0.0651328507991375,2307.0,463,4.1985,4.1985,0.0,300.0,61,0.6995875555555556,-17.0,0.1748968888888889
544,1.6524590163930775e-08,2.478794301472959,4.1989,4.1985,4.198545901639344,4.283858877709297,2141.0,430,4.1985,4.1989,0.0003999999999999,300.0,61,0.6880372222222222,-18.0,0.1720093055555555
545,2.8765027322398036e-08,1.3191358526043682,4.1989,4.1985,4.198591803278688,-0.2698256765110289,2295.0,460,4.1985,4.1989,0.0003999999999999,300.0,61,0.678922,-19.0,0.1697305
546,3.6721311475401727e-08,0.6722061615667515,4.1989,4.1985,4.198637704918033,-1.601778408618261,2397.0,481,4.1985,4.1985,0.0,300.0,61,0.6672364444444445,-20.0,0.1668091111111111
547,1.8535519125678977e-08,2.2408775027187904,4.1989,4.1985,4.198552459016394,3.1228841127526437,2351.0,472,4.1985,4.1989,0.0003999999999999,300.0,61,0.6558817777777778,-21.0,0.1639704444444444
548,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480088,2397.0,481,4.1985,4.1663,-0.0322000000000004,300.0,61,0.6467036666666667,-22.0,0.1616759166666666
549,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130866,2260.0,454,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6386216666666666,-23.0,0.1596554166666666
550,7.606557377047508e-09,4.2753984593905745,4.1989,4.1985,4.198519672131147,16.830044942537825,2219.0,445,4.1989,4.1985,-0.0003999999999999,300.0,61,0.629817,-24.0,0.15745425
551,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,2314.0,464,4.1985,4.1985,0.0,300.0,61,0.6243672222222223,-25.0,0.1560918055555555
552,3.383606557376304e-08,0.9214209011393086,4.1989,4.1985,4.198618032786885,-1.1911525514254448,2265.0,454,4.1985,4.1989,0.0003999999999999,300.0,61,0.6164716666666666,-26.0,0.1541179166666666
553,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.8620768635355935,2324.0,466,4.1985,4.1985,0.0,300.0,61,0.6103834444444444,-27.0,0.1525958611111111
554,3.4885245901631665e-08,-0.8348624372605291,4.1989,4.1985,4.198775409836066,-1.3483299130306192,2288.0,459,4.1985,4.1985,0.0,300.0,61,0.6050901111111111,-28.0,0.1512725277777777
555,2.8765027322398043e-08,1.3191358526043673,4.1989,4.1985,4.198591803278688,-0.2698256765110307,2276.0,457,4.1985,4.1985,0.0,300.0,61,0.5960728888888889,-29.0,0.1490182222222222
556,1.4426229508193548e-08,2.765843744577362,4.1989,4.1985,4.198539344262295,5.840391052531912,2262.0,454,4.1985,4.1641,-0.0343999999999997,300.0,61,0.5891623333333333,-30.0,0.1472905833333333
557,2.5704918032781225e-08,-1.5645937537163055,4.1989,4.1985,4.198821311475411,0.4620164840359959,2428.0,487,4.1985,4.1989,0.0003999999999999,300.0,61,0.5874478888888889,-31.0,0.1468619722222222
558,4.056830601092004e-08,-0.100980100289178,4.1989,4.1985,4.198709836065574,-2.0584226808273485,2396.0,481,4.1989,4.1989,0.0,300.0,61,0.5774785555555555,-32.0,0.1443696388888888
559,3.147540983605863e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217223,2225.0,446,4.1985,4.1985,0.0,300.0,61,0.5681146666666668,-33.0,0.1420286666666667
560,3.881967213113899e-08,-0.4473272967968327,4.1989,4.1985,4.198742622950821,-1.8620768635269724,2429.0,487,4.1989,4.1989,0.0,300.0,61,0.5665135555555555,-34.0,0.1416283888888888
561,3.016393442622287e-08,-1.2101123118139554,4.1989,4.1985,4.198801639344262,-0.5549259268657734,2323.0,466,4.1985,4.1985,0.0,300.0,61,0.5588093333333334,-35.0,0.1397023333333333
562,1.4426229508193545e-08,-2.7658437446002986,4.1989,4.1985,4.198860655737706,5.8403910526193705,2473.0,496,4.1989,4.1989,0.0,300.0,61,0.5565671111111111,-36.0,0.1391417777777777
563,2.5704918032781215e-08,-1.5645937537163055,4.1989,4.1985,4.198821311475411,0.4620164840359946,2519.0,505,4.1989,4.1989,0.0,300.0,61,0.5520628888888889,-37.0,0.1380157222222222
564,2.404371584698923e-08,-1.7051861374763562,4.1989,4.1985,4.19882786885246,0.9373147016979546,2432.0,488,4.1989,4.1989,0.0,300.0,61,0.5417121111111111,-38.0,0.1354280277777777
565,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814912,2402.0,482,4.1989,4.1985,-0.0003999999999999,300.0,61,0.5349843333333333,-39.0,0.1337460833333333
566,3.934426229507329e-08,-0.3759758600797735,4.1989,4.1985,4.198736065573771,-1.9228131696857529,2488.0,499,4.1989,4.1989,0.0,300.0,61,0.5306596666666666,-40.0,0.1326649166666666
567,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.065132850832172,2258.0,453,4.1989,4.1985,-0.0003999999999999,300.0,61,0.5162292222222222,-41.0,0.1290573055555555
568,7.606557377047504e-09,-4.275398459390575,4.1989,4.1985,4.198880327868853,16.830044942537853,2430.0,487,4.1989,4.1989,0.0,300.0,61,0.5130575555555557,-42.0,0.1282643888888889
569,3.934426229507329e-08,-0.3759758600797735,4.1989,4.1985,4.198736065573771,-1.9228131696857524,2345.0,471,4.1989,4.1861,-0.0128000000000003,300.0,61,0.5050702222222222,-43.0,0.1262675555555555
570,2.404371584698924e-08,-1.7051861374941204,4.1989,4.1985,4.198827868852461,0.9373147017397124,2586.0,519,4.1989,4.1989,0.0,300.0,61,0.5031887777777778,-44.0,0.1257971944444444
571,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,2570.0,515,4.1989,4.1989,0.0,300.0,61,0.4968354444444444,-45.0,0.1242088611111111
572,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,2533.0,508,4.1989,4.1989,0.0,300.0,61,0.4896617777777778,-46.0,0.1224154444444444
573,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,2335.0,468,4.1989,4.1989,0.0,300.0,61,0.4814767777777778,-47.0,0.1203691944444444
