cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
972,2.1836065573668706e-08,0.4473272967820105,4.1995,4.1992,4.199318032786885,-1.8620768635361111,1649.0,331,4.1992,4.1992,0.0,300.0,61,0.5549760862841531,-453.0,0.1350253888888889
973,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,1698.0,341,4.1995,4.1995,0.0,300.0,61,0.5536276109654984,-454.0,0.1346973055555555
974,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848616,1697.0,341,4.1992,4.1992,0.0,300.0,61,0.553158139243349,-455.0,0.1345830833333333
975,1.4459016393375226e-08,1.564593753712924,4.1995,4.1992,4.199259016393442,0.4620164840287022,1553.0,312,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5492023376312297,-456.0,0.1336206388888889
976,1.3524590163871392e-08,1.7051861374731505,4.1995,4.1992,4.199254098360655,0.9373147016904158,1773.0,356,4.1992,4.1992,0.0,300.0,61,0.5525007418269735,-457.0,0.1344231388888889
977,1.4459016393375229e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792884,1850.0,371,4.1992,4.1995,0.0002999999999993,300.0,61,0.555093568385829,-458.0,0.1350539722222222
978,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1738.0,349,4.1992,4.1992,0.0,300.0,61,0.5512185999398774,-459.0,0.1341111944444444
979,1.475409836058696e-09,7.810249675948982,4.1995,4.1992,4.199204918032787,61.00000000045576,1607.0,323,4.1992,4.1992,0.0,300.0,61,0.548607163485421,-460.0,0.1334758333333333
980,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848616,1677.0,337,4.1992,4.1992,0.0,300.0,61,0.547569005321631,-461.0,0.13322325
981,1.9622950819580676e-08,0.8348624372805171,4.1995,4.1992,4.19929344262295,-1.348329913007616,1685.0,338,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5459637591121413,-462.0,0.1328326944444444
982,2.1098360655639365e-08,-0.5951052868532198,4.1995,4.1992,4.199391803278688,-1.7028033334289543,1582.0,318,4.1992,4.1992,0.0,300.0,61,0.5445647059790626,-463.0,0.1324923055555555
983,8.114754098322833e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,1580.0,318,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5419525844977743,-464.0,0.1318567777777777
984,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,1689.0,339,4.1992,4.1992,0.0,300.0,61,0.5433453582182269,-465.0,0.1321956388888888
985,1.6967213114675014e-08,1.2101123118100554,4.1995,4.1992,4.1992737704918035,-0.5549259268722802,1664.0,334,4.1992,4.1995,0.0002999999999993,300.0,61,0.5435510946100833,-466.0,0.1322456944444444
986,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.9228131696887032,1604.0,322,4.1992,4.1992,0.0,300.0,61,0.5412215466969662,-467.0,0.1316789166666666
987,2.2131147540880448e-08,0.3759758600740813,4.1995,4.1992,4.199322950819672,-1.922813169688703,1568.0,315,4.1992,4.1995,0.0002999999999993,300.0,61,0.5393469707713894,-468.0,0.1312228333333333
988,1.8393442622865082e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.009495025893175,1592.0,320,4.1995,4.1995,0.0,300.0,61,0.5383815396229225,-469.0,0.1309879444444444
989,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289534,1764.0,354,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5407695431590309,-470.0,0.1315689444444444
990,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,1644.0,330,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5386170746819677,-471.0,0.13104525
991,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,1690.0,339,4.1992,4.1992,0.0,300.0,61,0.5385654693272957,-472.0,0.1310326944444444
992,1.9622950819580663e-08,0.8348624372608512,4.1995,4.1992,4.199293442622951,-1.3483299130302493,1562.0,314,4.1995,4.1995,0.0,300.0,61,0.5358725146798395,-473.0,0.1303775
993,1.6180327868777032e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079585,1560.0,314,4.1995,4.1995,0.0,300.0,61,0.5353661656799046,-474.0,0.1302543055555555
994,1.770491803270436e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,1549.0,311,4.1992,4.1992,0.0,300.0,61,0.5344712922951265,-475.0,0.1300365833333333
995,2.1491803278588347e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.789109905342892,1580.0,318,4.1992,4.1992,0.0,300.0,61,0.5351428469326952,-476.0,0.1301999722222222
996,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848616,1601.0,322,4.1995,4.1995,0.0,300.0,61,0.5336426381707683,-477.0,0.1298349722222222
997,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,1793.0,360,4.1992,4.1992,0.0,300.0,61,0.5405738538273761,-478.0,0.1315213333333333
998,1.6967213114675014e-08,1.2101123118100554,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,1731.0,348,4.1992,4.1992,0.0,300.0,61,0.5359125887495074,-479.0,0.1303872499999999
999,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,1658.0,333,4.1992,4.1992,0.0,300.0,61,0.535897860672621,-480.0,0.1303836666666666
1000,1.0426229508148128e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,1690.0,340,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5355627683806685,-481.0,0.1303021388888889
1001,2.2868852458909802e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.067796610168897,1671.0,336,4.1992,4.1995,0.0002999999999993,300.0,61,0.5342321037596443,-482.0,0.1299783888888889
1002,2.1491803278588344e-08,-0.5202643571708598,4.1995,4.1992,4.199386885245902,-1.7891099053428914,1775.0,356,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5381758032310661,-483.0,0.1309378888888888
1003,1.6180327868777042e-08,1.3191358526060546,4.1995,4.1992,4.199268852459016,-0.2698256765079616,1615.0,324,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5310342843370556,-484.0,0.1292003611111111
1004,1.3524590163871388e-08,1.7051861374731518,4.1995,4.1992,4.199254098360655,0.9373147016904184,1760.0,353,4.1992,4.1992,0.0,300.0,61,0.5219182897711451,-485.0,0.1269824444444444
1005,1.6967213114675014e-08,1.2101123118312047,4.1995,4.1992,4.199273770491803,-0.5549259268369995,2089.0,419,4.1992,4.1992,0.0,300.0,61,0.5635969206217167,-486.0,0.1371228333333333
1006,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,2009.0,403,4.1995,4.1995,0.0,300.0,61,0.5614552984028257,-487.0,0.1366017777777778
1007,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792879,1845.0,371,4.1992,4.1992,0.0,300.0,61,0.5585318322264251,-488.0,0.1358905
1008,2.0163934426135532e-08,0.7519706664716632,4.1995,4.1992,4.199298360655739,-1.4843266667857693,1924.0,386,4.1992,4.1992,0.0,300.0,61,0.5574441237884586,-489.0,0.1356258611111111
1009,1.9032786885157193e-08,0.9214209011448736,4.1995,4.1992,4.199288524590163,-1.1911525514183765,1924.0,386,4.1992,4.1995,0.0002999999999993,300.0,61,0.5547627004260067,-490.0,0.1349734722222222
1010,2.2819672131041175e-08,-0.1009801002689982,4.1995,4.1992,4.199357377049179,-2.058422680830157,1999.0,401,4.1995,4.1995,0.0,300.0,61,0.5544651704386718,-491.0,0.1349010833333333
1011,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,1895.0,380,4.1995,4.1995,0.0,300.0,61,0.5532342913928319,-492.0,0.1346016111111111
1012,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887036,1901.0,382,4.1992,4.1995,0.0002999999999993,300.0,61,0.5515572315371282,-493.0,0.1341935833333333
1013,1.6180327868777042e-08,-1.3191358525843973,4.1995,4.1992,4.199431147540983,-0.2698256765473448,1729.0,347,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5481727423028387,-494.0,0.1333701388888889
1014,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904184,1842.0,370,4.1995,4.1995,0.0,300.0,61,0.5470724750396202,-495.0,0.1331024444444444
1015,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289536,1865.0,375,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5469062418617385,-496.0,0.133062
1016,2.109836065563936e-08,0.5951052868532204,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,1754.0,352,4.1992,4.1995,0.0002999999999993,300.0,61,0.5433985619688402,-497.0,0.1322085833333333
1017,2.2868852458909802e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,1921.0,386,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5438756831572795,-498.0,0.1323246666666666
1018,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,1821.0,366,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5409570121687025,-499.0,0.1316145555555555
1019,2.2377049180223572e-08,0.3059217425291319,4.1995,4.1992,4.199327868852459,-1.9722031329251823,1811.0,364,4.1992,4.1995,0.0002999999999993,300.0,61,0.5412167515091427,-500.0,0.13167775
1020,2.1836065573668706e-08,-0.4473272967820104,4.1995,4.1992,4.199381967213115,-1.8620768635361111,1879.0,377,4.1995,4.1995,0.0,300.0,61,0.5395646951328045,-501.0,0.1312758055555555
1021,1.9622950819580663e-08,-0.8348624372608513,4.1995,4.1992,4.199406557377049,-1.348329913030249,1765.0,355,4.1992,4.1995,0.0002999999999993,300.0,61,0.5367729824504118,-502.0,0.1305965833333333
1022,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,2011.0,404,4.1992,4.1992,0.0,300.0,61,0.5381745473485409,-503.0,0.1309375833333333
1023,1.9032786885157193e-08,-0.9214209011249052,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,1827.0,367,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5387230254986395,-504.0,0.1310710277777777
1024,2.0655737704821755e-08,-0.6722061615570093,4.1995,4.1992,4.199396721311475,-1.6017784086272902,1995.0,401,4.1992,4.1992,0.0,300.0,61,0.5387539658772151,-505.0,0.1310785555555555
1025,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,1919.0,385,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5376348603761185,-506.0,0.1308062777777777
1026,2.2573770491698063e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,1896.0,381,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5366274142486266,-507.0,0.1305611666666666
1027,2.2377049180223572e-08,-0.3059217425291323,4.1995,4.1992,4.199372131147541,-1.9722031329251817,1896.0,381,4.1992,4.1995,0.0002999999999993,300.0,61,0.5353757560555515,-508.0,0.1302566388888889
1028,2.28688524589098e-08,0.0336238203588056,4.1995,4.1992,4.199347540983607,-2.067796610169741,1830.0,368,4.1995,4.1995,0.0,300.0,61,0.5347131067667977,-509.0,0.1300954166666666
1029,2.0655737704821746e-08,-0.6722061615761775,4.1995,4.1992,4.199396721311476,-1.6017784086095257,1864.0,374,4.1992,4.1992,0.0,300.0,61,0.5331113998626064,-510.0,0.1297057222222222
1030,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.0094950258931754,1881.0,378,4.1992,4.1992,0.0,300.0,61,0.5326899941898308,-511.0,0.1296031944444444
1031,1.4098360655713924e-08,-2.6334960964381247,4.1995,4.1985,4.199208196721312,22.843047990069373,1771.0,356,4.1992,4.1992,0.0,300.0,61,0.5288556706692404,-512.0,0.1286703055555555
1032,2.2721311475303938e-08,-0.1686640598296065,4.1995,4.1992,4.199362295081968,-2.0395530828004165,1652.0,332,4.1992,4.1992,0.0,300.0,61,0.5271749573370997,-513.0,0.1282613888888888
1033,2.1491803278588344e-08,-0.5202643571708598,4.1995,4.1992,4.199386885245902,-1.7891099053428914,1689.0,339,4.1992,4.1995,0.0002999999999993,300.0,61,0.5254916180687701,-514.0,0.1278518333333333
1034,2.0655737704821752e-08,0.6722061615570091,4.1995,4.1992,4.199303278688525,-1.6017784086272902,1692.0,340,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5245789339863618,-515.0,0.1276297777777778
1035,2.1836065573668706e-08,0.4473272967820104,4.1995,4.1992,4.199318032786885,-1.8620768635361111,1653.0,332,4.1992,4.1995,0.0002999999999993,300.0,61,0.5234739857064584,-516.0,0.1273609444444444
1036,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1889.0,379,4.1992,4.1992,0.0,300.0,61,0.5268185150422188,-517.0,0.1281746666666666
1037,5.606557377023048e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,1791.0,360,4.1992,4.1995,0.0002999999999993,300.0,61,0.5230399070372921,-518.0,0.1272553333333333
1038,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,1893.0,380,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5254369300933543,-519.0,0.1278385277777778
1039,1.8393442622865092e-08,1.012281957600893,4.1995,4.1992,4.199283606557378,-1.009495025921523,1812.0,364,4.1992,4.1992,0.0,300.0,61,0.5228761856244608,-520.0,0.1272155
1040,1.9032786885157186e-08,0.921420901144874,4.1995,4.1992,4.199288524590163,-1.191152551418375,1909.0,383,4.1992,4.1995,0.0002999999999993,300.0,61,0.5227547075329319,-521.0,0.1271859444444444
1041,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,1801.0,362,4.1992,4.1992,0.0,300.0,61,0.521500994259361,-522.0,0.1268809166666666
1042,1.9622950819580663e-08,0.8348624372608523,4.1995,4.1992,4.199293442622951,-1.3483299130302475,1732.0,348,4.1992,4.1992,0.0,300.0,61,0.5199039683718545,-523.0,0.1264923611111111
1043,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.862683137097996,1827.0,367,4.1992,4.1995,0.0002999999999993,300.0,61,0.5182851357968649,-524.0,0.1260985
1044,2.2573770491698057e-08,0.2369000925738997,4.1995,4.1992,4.199332786885247,-2.0109403590060095,1866.0,375,4.1995,4.1995,0.0,300.0,61,0.5172192340463816,-525.0,0.1258391666666666
1045,2.149180327858834e-08,0.5202643571708597,4.1995,4.1992,4.199313114754098,-1.7891099053428916,1739.0,349,4.1992,4.1995,0.0002999999999993,300.0,61,0.5136654290134666,-526.0,0.1249745277777777
1046,2.1836065573668706e-08,0.4473272967820104,4.1995,4.1992,4.199318032786885,-1.8620768635361111,1605.0,323,4.1995,4.1995,0.0,300.0,61,0.5115684477097897,-527.0,0.1244643333333333
1047,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,1694.0,340,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5128631484221376,-528.0,0.1247793333333333
1048,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,1766.0,355,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5128589240900076,-529.0,0.1247783055555555
1049,1.9622950819580663e-08,0.8348624372608524,4.1995,4.1992,4.199293442622951,-1.348329913030247,1937.0,389,4.1995,4.1995,0.0,300.0,61,0.5132818139875857,-530.0,0.1248811944444444
1050,1.9032786885157193e-08,0.9214209011448736,4.1995,4.1992,4.199288524590163,-1.1911525514183765,1771.0,356,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5118214509530492,-531.0,0.1245258888888888
1051,2.2573770491698057e-08,0.2369000925738995,4.1995,4.1992,4.199332786885247,-2.010940359006011,1790.0,359,4.1992,4.1992,0.0,300.0,61,0.5101696229189884,-532.0,0.124124
1052,2.2868852458909795e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,1710.0,343,4.1992,4.1995,0.0002999999999993,300.0,61,0.5061759164888356,-533.0,0.1231523333333333
1053,2.0655737704821752e-08,0.6722061615570091,4.1995,4.1992,4.199303278688525,-1.6017784086272902,1852.0,372,4.1992,4.1992,0.0,300.0,61,0.5064398801614061,-534.0,0.1232165555555555
1054,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,1922.0,386,4.1992,4.1992,0.0,300.0,61,0.5059120669874039,-535.0,0.1230881388888888
1055,2.1836065573668712e-08,0.4473272967820101,4.1995,4.1992,4.199318032786885,-1.862076863536112,1745.0,351,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5023958242591063,-536.0,0.1222326388888888
1056,1.6180327868777032e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079585,1774.0,356,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5040320108471715,-537.0,0.1226307222222222
1057,1.6967213114675017e-08,1.2101123118100543,4.1995,4.1992,4.1992737704918035,-0.5549259268722828,1830.0,368,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5040339517565287,-538.0,0.1226311944444444
1058,1.8393442622865082e-08,-1.012281957621206,4.1995,4.1992,4.199416393442623,-1.009495025893175,1778.0,357,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5025307745449966,-539.0,0.1222654722222222
1059,2.2721311475303938e-08,0.1686640598113302,4.1995,4.1992,4.199337704918033,-2.039553082804666,1921.0,386,4.1992,4.1995,0.0002999999999993,300.0,61,0.5037975033283741,-540.0,0.1225736666666666
1060,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,1739.0,349,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4991171716703499,-541.0,0.1214349444444444
1061,2.281967213104117e-08,0.1009801003054714,4.1995,4.1992,4.199342622950819,-2.058422680825079,1780.0,357,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5000575993394514,-542.0,0.1216637499999999
1062,2.1491803278588354e-08,-0.5202643571520676,4.1995,4.1992,4.199386885245901,-1.7891099053563708,1720.0,346,4.1995,4.1995,0.0,300.0,61,0.4976194746734734,-543.0,0.1210705555555555
1063,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,1824.0,366,4.1995,4.1992,-0.0002999999999993,300.0,61,0.499502727605588,-544.0,0.12152875
1064,2.1836065573668706e-08,-0.4473272967820104,4.1995,4.1992,4.199381967213115,-1.8620768635361111,1845.0,371,4.1992,4.1995,0.0002999999999993,300.0,61,0.4998895394233512,-545.0,0.1216228611111111
1065,2.2573770491698057e-08,0.2369000925738996,4.1995,4.1992,4.199332786885247,-2.0109403590060104,1803.0,362,4.1995,4.1995,0.0,300.0,61,0.497189049480744,-546.0,0.1209658333333333
1066,2.2868852458909795e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688963,1794.0,360,4.1992,4.1995,0.0002999999999993,300.0,61,0.4978530688231615,-547.0,0.1211273888888888
1067,1.3524590163871385e-08,-1.705186137449464,4.1995,4.1992,4.1994459016393435,0.9373147016347368,1840.0,369,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4958576998328876,-548.0,0.1206419166666666
1068,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,1790.0,359,4.1995,4.1995,0.0,300.0,61,0.4963996702280831,-549.0,0.1207737777777777
1069,2.1836065573668706e-08,-0.4473272967633674,4.1995,4.1992,4.199381967213114,-1.862076863547608,1870.0,375,4.1992,4.1995,0.0002999999999993,300.0,61,0.4953629962890954,-550.0,0.1205215555555555
1070,2.2377049180223572e-08,-0.3059217425291319,4.1995,4.1992,4.199372131147541,-1.972203132925182,1705.0,342,4.1992,4.1992,0.0,300.0,61,0.4921857276714648,-551.0,0.1197485277777777
1071,1.5344262295010447e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,1684.0,338,4.1995,4.1995,0.0,300.0,61,0.4898147356350158,-552.0,0.1191716666666666
1072,2.1491803278588344e-08,-0.5202643571708598,4.1995,4.1992,4.199386885245902,-1.7891099053428916,1679.0,337,4.1992,4.1992,0.0,300.0,61,0.4870019012919719,-553.0,0.1184873055555555
1073,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887036,1768.0,355,4.1992,4.1995,0.0002999999999993,300.0,61,0.4896630021917433,-554.0,0.11913475
1074,1.5344262295010447e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700741,1781.0,358,4.1992,4.1995,0.0002999999999993,300.0,61,0.4873875713983486,-555.0,0.1185811388888888
1075,2.2573770491698063e-08,-0.2369000925922351,4.1995,4.1992,4.199367213114754,-2.0109403590000223,1771.0,356,4.1992,4.1995,0.0002999999999993,300.0,61,0.4879868557051489,-556.0,0.1187269444444444
1076,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1717.0,345,4.1995,4.1995,0.0,300.0,61,0.4873954492069159,-557.0,0.1185830555555555
1077,9.295081967169792e-09,-2.478794301463353,4.1995,4.1992,4.199465573770492,4.283858877676468,1730.0,347,4.1995,4.1995,0.0,300.0,61,0.4876046107329319,-558.0,0.1186339444444444
1078,2.149180327858834e-08,-0.5202643571708597,4.1995,4.1992,4.199386885245902,-1.7891099053428916,1806.0,363,4.1992,4.1992,0.0,300.0,61,0.4878707436571368,-559.0,0.1186986944444444
1079,1.9622950819580663e-08,-0.8348624372608514,4.1995,4.1992,4.199406557377049,-1.3483299130302493,1854.0,372,4.1995,4.1995,0.0,300.0,61,0.4895095561813909,-560.0,0.1190974166666666
1080,1.2540983606498924e-08,-1.861603984045418,4.1995,4.1992,4.19945081967213,1.5141472134624765,1853.0,372,4.1995,4.1992,-0.0002999999999993,300.0,61,0.488737759284083,-561.0,0.1189096388888888
1081,1.1508196721257831e-08,-2.038140223768778,4.1995,4.1992,4.199455737704918,2.2259437426231443,1809.0,363,4.1992,4.1995,0.0002999999999993,300.0,61,0.4881933912949758,-562.0,0.1187771944444444
1082,1.4459016393375229e-08,-1.564593753712924,4.1995,4.1992,4.199440983606558,0.4620164840287022,1849.0,371,4.1995,4.1995,0.0,300.0,61,0.4892302935762408,-563.0,0.1190294722222222
1083,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1747.0,351,4.1995,4.1995,0.0,300.0,61,0.4855594631262044,-564.0,0.1181363611111111
1084,1.3524590163871392e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,1736.0,349,4.1995,4.1995,0.0,300.0,61,0.4844031378339063,-565.0,0.1178550277777777
1085,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,1689.0,339,4.1992,4.1995,0.0002999999999993,300.0,61,0.4815469184581735,-566.0,0.1171601111111111
1086,1.6967213114675017e-08,-1.2101123118100543,4.1995,4.1992,4.199426229508196,-0.5549259268722828,1672.0,336,4.1995,4.1995,0.0,300.0,61,0.4790372084882588,-567.0,0.1165495
1087,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,1778.0,357,4.1995,4.1995,0.0,300.0,61,0.4822213273742088,-568.0,0.1173241944444444
1088,2.1836065573668712e-08,0.4473272967820101,4.1995,4.1992,4.199318032786885,-1.8620768635361125,1745.0,351,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4796735984151219,-569.0,0.1167043333333333
1089,2.2377049180223572e-08,0.3059217425291319,4.1995,4.1992,4.199327868852459,-1.9722031329251823,1619.0,325,4.1995,4.1995,0.0,300.0,61,0.4773377710893788,-570.0,0.1161360277777777
1090,1.7704918032704358e-08,-1.1082054477575287,4.1995,4.1992,4.199421311475411,-0.7991915058963146,1937.0,389,4.1995,4.1995,0.0,300.0,61,0.4816239839767657,-571.0,0.1171788611111111
1091,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,1744.0,350,4.1992,4.1992,0.0,300.0,61,0.4777622593828982,-572.0,0.1162393055555555
1092,2.1491803278588344e-08,-0.5202643571708598,4.1995,4.1992,4.199386885245902,-1.7891099053428914,1762.0,354,4.1992,4.1995,0.0002999999999993,300.0,61,0.4788207400093688,-573.0,0.1164968333333333
1093,2.2721311475303938e-08,-0.1686640598113302,4.1995,4.1992,4.199362295081967,-2.0395530828046655,1787.0,359,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4774043328632146,-574.0,0.1161522222222222
1094,2.1491803278588344e-08,-0.5202643571708597,4.1995,4.1992,4.199386885245902,-1.7891099053428916,1697.0,341,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4758125588480862,-575.0,0.1157649444444444
1095,2.2377049180223572e-08,-0.3059217425475483,4.1995,4.1992,4.199372131147542,-1.9722031329174148,1754.0,352,4.1995,4.1995,0.0,300.0,61,0.4744132773727302,-576.0,0.1154245
1096,2.28688524589098e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,1844.0,370,4.1992,4.1995,0.0002999999999993,300.0,61,0.4770621619606656,-577.0,0.1160689722222222
1097,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,1716.0,345,4.1992,4.1995,0.0002999999999993,300.0,61,0.4733670130580956,-578.0,0.1151699444444444
1098,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,1902.0,382,4.1995,4.1995,0.0,300.0,61,0.4737099831586153,-579.0,0.1152533888888888
1099,2.28688524589098e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,1762.0,354,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4739749743714336,-580.0,0.1153178611111111
1101,2.272131147530393e-08,-0.1686640598296067,4.1995,4.1992,4.199362295081968,-2.039553082800416,1698.0,341,4.1992,4.1992,0.0,300.0,61,0.470666294773211,-582.0,0.1145128611111111
1102,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792884,1711.0,344,4.1992,4.1992,0.0,300.0,61,0.4716522767266358,-583.0,0.11475275
1103,1.6180327868777042e-08,-1.319135852606054,4.1995,4.1992,4.199431147540984,-0.2698256765079616,1739.0,349,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4721262011231928,-584.0,0.1148680555555555
1104,2.2377049180223572e-08,-0.3059217425291319,4.1995,4.1992,4.199372131147541,-1.9722031329251823,1982.0,398,4.1992,4.1992,0.0,300.0,61,0.4743842779035119,-585.0,0.1154174444444444
1105,2.2819672131041168e-08,0.1009801002872351,4.1995,4.1992,4.1993426229508195,-2.0584226808276167,1744.0,350,4.1992,4.1995,0.0002999999999993,300.0,61,0.4696361285891267,-586.0,0.1142622222222222
1106,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.9228131696887032,1815.0,364,4.1995,4.1995,0.0,300.0,61,0.4704082679998507,-587.0,0.1144500833333333
