cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
10417,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,317.0,65,4.2001,4.2001,0.0,300.0,61,0.0565158421364648,-7977.0,0.0047360833333333
10418,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,317.0,65,4.2001,4.2001,0.0,300.0,61,0.0565159747257284,-7978.0,0.0047360944444444
10419,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,317.0,65,4.2001,4.2001,0.0,300.0,61,0.0563504701774394,-7979.0,0.004722225
10420,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,316.0,65,4.2001,4.2001,0.0,300.0,61,0.0563504701774394,-7980.0,0.004722225
10421,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,316.0,65,4.2001,4.2001,0.0,300.0,61,0.0565160741676762,-7981.0,0.0047361027777777
10422,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,317.0,65,4.2001,4.2001,0.0,300.0,61,0.0565161404623079,-7982.0,0.0047361083333333
10423,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,316.0,65,4.2001,4.2001,0.0,300.0,61,0.0565159747257284,-7983.0,0.0047360944444444
10424,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,317.0,65,4.2001,4.2001,0.0,300.0,61,0.0563513320076528,-7984.0,0.0047222972222222
10425,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,316.0,65,4.2001,4.2001,0.0,300.0,61,0.0563506690613348,-7985.0,0.0047222416666666
10427,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,315.0,64,4.2001,4.2001,0.0,300.0,61,0.0563509010925461,-7987.0,0.0047222611111111
10428,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,317.0,65,4.2001,4.2001,0.0,300.0,61,0.0563501055569644,-7988.0,0.0047221944444444
10429,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,318.0,65,4.2001,4.2001,0.0,300.0,61,0.0563502712935439,-7989.0,0.0047222083333333
10430,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,315.0,65,4.2001,4.2001,0.0,300.0,61,0.056350602766703,-7990.0,0.0047222361111111
10431,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,317.0,65,4.2001,4.2001,0.0,300.0,61,0.0563497740838055,-7991.0,0.0047221666666666
10432,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,316.0,65,4.2001,4.2001,0.0,300.0,61,0.056184733597939,-7992.0,0.0047083361111111
10433,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,319.0,65,4.2001,4.2001,0.0,300.0,61,0.0561844352720959,-7993.0,0.0047083111111111
10434,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,316.0,65,4.2001,4.2001,0.0,300.0,61,0.0563501718515963,-7994.0,0.0047222
10435,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,316.0,65,4.2001,4.2001,0.0,300.0,61,0.0561842363882005,-7995.0,0.0047082944444444
10436,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,315.0,64,4.2001,4.2001,0.0,300.0,61,0.0561843689774642,-7996.0,0.0047083055555555
10437,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,316.0,65,4.2001,4.2001,0.0,300.0,61,0.056184733597939,-7997.0,0.0047083361111111
10438,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,319.0,65,4.2001,4.2001,0.0,300.0,61,0.0561844684194118,-7998.0,0.0047083138888888
10439,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,320.0,66,4.2001,4.2001,0.0,300.0,61,0.0561846673033073,-7999.0,0.0047083305555555
10440,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,320.0,65,4.2001,4.2001,0.0,300.0,61,0.0561852308076775,-8000.0,0.0047083777777777
10441,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,319.0,65,4.2001,4.2001,0.0,300.0,61,0.0560191296077022,-8001.0,0.0046944583333333
10442,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,319.0,65,4.2001,4.2001,0.0,300.0,61,0.0560184998087002,-8002.0,0.0046944055555555
10443,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,320.0,65,4.2001,4.2001,0.0,300.0,61,0.0560187649872274,-8003.0,0.0046944277777777
10444,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,319.0,65,4.2001,4.2001,0.0,300.0,61,0.0560185661033319,-8004.0,0.0046944111111111
10445,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,320.0,65,4.2001,4.2001,0.0,300.0,61,0.0560187649872274,-8005.0,0.0046944277777777
10446,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,319.0,65,4.2001,4.2001,0.0,300.0,61,0.0560186323979638,-8006.0,0.0046944166666666
10447,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,319.0,65,4.2001,4.2001,0.0,300.0,61,0.0560189970184386,-8007.0,0.0046944472222222
10448,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,319.0,65,4.2001,4.2001,0.0,300.0,61,0.0560186986925955,-8008.0,0.0046944222222222
10449,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,319.0,65,4.2001,4.2001,0.0,300.0,61,0.0560197262593884,-8009.0,0.0046945083333333
10450,4.278688524595554e-09,4.275398459412153,4.2004,4.2001,4.20011475409836,16.83004494266504,318.0,65,4.2001,4.2001,0.0,300.0,61,0.0560187981345433,-8010.0,0.0046944305555555
10451,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,320.0,66,4.2001,4.2001,0.0,300.0,61,0.0560186323979638,-8011.0,0.0046944166666666
10452,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,319.0,65,4.2001,4.2001,0.0,300.0,61,0.0560195605228089,-8012.0,0.0046944944444444
10453,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,320.0,65,4.2001,4.2001,0.0,300.0,61,0.0560189307238069,-8013.0,0.0046944416666666
10454,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,319.0,65,4.2001,4.2001,0.0,300.0,61,0.0560184335140683,-8014.0,0.0046944
10455,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,320.0,65,4.2001,4.2001,0.0,300.0,61,0.0560189307238069,-8015.0,0.0046944416666666
10456,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,319.0,65,4.2001,4.2001,0.0,300.0,61,0.0561853965442571,-8016.0,0.0047083916666666
10457,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,315.0,65,4.2001,4.2001,0.0,300.0,61,0.0560192953442817,-8017.0,0.0046944722222222
10458,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,320.0,65,4.2001,4.2001,0.0,300.0,61,0.0560183009248048,-8018.0,0.0046943888888888
10459,6.885245901648018e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626056,320.0,65,4.2001,4.2001,0.0,300.0,61,0.05601922904965,-8019.0,0.0046944666666666
10460,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,319.0,65,4.2001,4.2001,0.0,300.0,61,0.056019858848652,-8020.0,0.0046945194444444
10461,4.2786885245955535e-09,4.275398459412153,4.2004,4.2001,4.20011475409836,16.83004494266504,319.0,65,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0560190301657546,-8021.0,0.00469445
10462,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,320.0,65,4.2001,4.2001,0.0,300.0,61,0.0560187981345433,-8022.0,0.0046944305555555
10463,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,318.0,65,4.2001,4.2001,0.0,300.0,61,0.0560190964603864,-8023.0,0.0046944555555555
10464,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,320.0,66,4.2001,4.2001,0.0,300.0,61,0.0560187649872274,-8024.0,0.0046944277777777
10465,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,319.0,65,4.2001,4.2001,0.0,300.0,61,0.0561845347140436,-8025.0,0.0047083194444444
10466,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,320.0,65,4.2001,4.2001,0.0,300.0,61,0.056018864429175,-8026.0,0.0046944361111111
10467,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,321.0,66,4.2001,4.2001,0.0,300.0,61,0.0560186986925955,-8027.0,0.0046944222222222
10468,5.606557377056243e-09,3.599125388732608,4.2004,4.2001,4.200119672131147,11.324094866114914,319.0,65,4.2001,4.2001,0.0,300.0,61,0.0560194279335453,-8028.0,0.0046944833333333
10469,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,318.0,65,4.2001,4.2001,0.0,300.0,61,0.0560187981345433,-8029.0,0.0046944305555555
10470,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,319.0,65,4.2001,4.2001,0.0,300.0,61,0.0560189307238069,-8030.0,0.0046944416666666
10471,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,318.0,65,4.2001,4.2001,0.0,300.0,61,0.0560186986925955,-8031.0,0.0046944222222222
10472,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,320.0,66,4.2001,4.2001,0.0,300.0,61,0.0560196599647567,-8032.0,0.0046945027777777
10473,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,319.0,65,4.2001,4.2001,0.0,300.0,61,0.0560183672194365,-8033.0,0.0046943944444444
10474,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,318.0,65,4.2001,4.2001,0.0,300.0,61,0.0560182346301729,-8034.0,0.0046943833333333
10475,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,319.0,65,4.2001,4.2001,0.0,300.0,61,0.05601922904965,-8035.0,0.0046944666666666
10476,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,319.0,65,4.2001,4.2001,0.0,300.0,61,0.0558527632291998,-8036.0,0.0046805166666666
10477,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,319.0,65,4.2001,4.2001,0.0,300.0,61,0.0560182346301729,-8037.0,0.0046943833333333
10478,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,319.0,65,4.2001,4.2001,0.0,300.0,61,0.0560191296077022,-8038.0,0.0046944583333333
10479,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,318.0,65,4.2001,4.2001,0.0,300.0,61,0.0558534261755178,-8039.0,0.0046805722222222
10480,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,318.0,65,4.2001,4.2001,0.0,300.0,61,0.055853028407727,-8040.0,0.0046805388888888
10481,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,319.0,65,4.2001,4.2001,0.0,300.0,61,0.0558532935862542,-8041.0,0.0046805611111111
10482,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,319.0,65,4.2001,4.2001,0.0,300.0,61,0.0558537907959927,-8042.0,0.0046806027777777
10483,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,318.0,65,4.2001,4.2001,0.0,300.0,61,0.0558532604389383,-8043.0,0.0046805583333333
10484,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,317.0,65,4.2001,4.2001,0.0,300.0,61,0.0558535587647813,-8044.0,0.0046805833333333
10485,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,318.0,65,4.2001,4.2001,0.0,300.0,61,0.0558533930282018,-8045.0,0.0046805694444444
10486,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,318.0,65,4.2001,4.2001,0.0,300.0,61,0.0558531278496747,-8046.0,0.0046805472222222
10487,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,318.0,65,4.2001,4.2001,0.0,300.0,61,0.0558531941443065,-8047.0,0.0046805527777777
10488,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,318.0,65,4.2001,4.2001,0.0,300.0,61,0.0556882531003878,-8048.0,0.0046667305555555
10489,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,319.0,65,4.2001,4.2001,0.0,300.0,61,0.0556870929443312,-8049.0,0.0046666333333333
10490,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,317.0,65,4.2001,4.2001,0.0,300.0,61,0.0558537907959927,-8050.0,0.0046806027777777
10491,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,319.0,65,4.2001,4.2001,0.0,300.0,61,0.0558536913540449,-8051.0,0.0046805944444444
10492,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,317.0,65,4.2001,4.2001,0.0,300.0,61,0.0558530615550429,-8052.0,0.0046805416666666
10493,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,320.0,65,4.2001,4.2001,0.0,300.0,61,0.055853028407727,-8053.0,0.0046805388888888
10494,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,318.0,65,4.2001,4.2001,0.0,300.0,61,0.0558534261755178,-8054.0,0.0046805722222222
10495,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,318.0,65,4.2001,4.2001,0.0,300.0,61,0.055852696934568,-8055.0,0.0046805111111111
10496,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,318.0,65,4.2001,4.2001,0.0,300.0,61,0.05601922904965,-8056.0,0.0046944666666666
10497,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,319.0,65,4.2001,4.2001,0.0,300.0,61,0.0558531941443065,-8057.0,0.0046805527777777
10498,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,319.0,65,4.2001,4.2001,0.0,300.0,61,0.0558533267335701,-8058.0,0.0046805638888888
10499,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,317.0,65,4.2001,4.2001,0.0,300.0,61,0.0558523323140931,-8059.0,0.0046804805555555
10501,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,318.0,65,4.2001,4.2001,0.0,300.0,61,0.0558535587647813,-8061.0,0.0046805833333333
10502,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,319.0,65,4.2001,4.2001,0.0,300.0,61,0.0556878553325969,-8062.0,0.0046666972222222
10503,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,318.0,65,4.2001,4.2001,0.0,300.0,61,0.0558534924701496,-8063.0,0.0046805777777777
10504,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,318.0,65,4.2001,4.2001,0.0,300.0,61,0.0558535587647813,-8064.0,0.0046805833333333
10505,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,318.0,65,4.2001,4.2001,0.0,300.0,61,0.0556875238594379,-8065.0,0.0046666694444444
10506,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,317.0,65,4.2001,4.2001,0.0,300.0,61,0.0556875901540697,-8066.0,0.004666675
10507,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,318.0,65,4.2001,4.2001,0.0,300.0,61,0.0556872255335948,-8067.0,0.0046666444444444
10508,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,317.0,65,4.2001,4.2001,0.0,300.0,61,0.055687159238963,-8068.0,0.0046666388888888
10509,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,317.0,65,4.2001,4.2001,0.0,300.0,61,0.0556872918282266,-8069.0,0.00466665
10510,2.901639344265951e-09,5.38049686987849,4.2004,4.2001,4.200109836065573,27.862683137489768,318.0,65,4.2001,4.2001,0.0,300.0,61,0.0556876233013856,-8070.0,0.0046666777777777
10511,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,318.0,65,4.2001,4.2001,0.0,300.0,61,0.0556874244174902,-8071.0,0.0046666611111111
10512,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,318.0,65,4.2001,4.2004,0.0003000000000001,300.0,61,0.0556872255335948,-8072.0,0.0046666444444444
10513,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,318.0,65,4.2001,4.2001,0.0,300.0,61,0.0556881868057559,-8073.0,0.004666725
10514,8.114754098370882e-09,2.765843744601049,4.2004,4.2001,4.200129508196721,5.8403910526222305,316.0,65,4.2001,4.2001,0.0,300.0,61,0.0556880873638083,-8074.0,0.0046667166666666
10515,4.278688524595555e-09,4.275398459412149,4.2004,4.2001,4.20011475409836,16.830044942665033,318.0,65,4.2001,4.2001,0.0,300.0,61,0.0556877227433333,-8075.0,0.0046666861111111
10516,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,318.0,65,4.2001,4.2001,0.0,300.0,61,0.0558531278496747,-8076.0,0.0046805472222222
10517,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,317.0,65,4.2001,4.2001,0.0,300.0,61,0.0558535256174655,-8077.0,0.0046805805555555
10518,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,319.0,65,4.2001,4.2001,0.0,300.0,61,0.0558536582067291,-8078.0,0.0046805916666666
10519,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,318.0,65,4.2001,4.2001,0.0,300.0,61,0.0556877227433333,-8079.0,0.0046666861111111
10520,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,317.0,65,4.2001,4.2001,0.0,300.0,61,0.0558529621130952,-8080.0,0.0046805333333333
10521,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,319.0,65,4.2001,4.2001,0.0,300.0,61,0.0558532604389383,-8081.0,0.0046805583333333
10522,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,318.0,65,4.2001,4.2001,0.0,300.0,61,0.0558534924701496,-8082.0,0.0046805777777777
10523,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,318.0,65,4.2001,4.2001,0.0,300.0,61,0.0556880210691764,-8083.0,0.0046667111111111
10524,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,317.0,65,4.2001,4.2001,0.0,300.0,61,0.0556877890379652,-8084.0,0.0046666916666666
10525,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,317.0,65,4.2001,4.2001,0.0,300.0,61,0.0556878884799128,-8085.0,0.0046667
10526,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,318.0,65,4.2001,4.2001,0.0,300.0,61,0.0556880210691764,-8086.0,0.0046667111111111
10527,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,316.0,65,4.2001,4.2001,0.0,300.0,61,0.0556872586809107,-8087.0,0.0046666472222222
10528,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,317.0,65,4.2001,4.2001,0.0,300.0,61,0.0556875238594379,-8088.0,0.0046666694444444
10529,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,318.0,65,4.2001,4.2001,0.0,300.0,61,0.0556873249755425,-8089.0,0.0046666527777777
10530,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,316.0,65,4.2001,4.2001,0.0,300.0,61,0.0556872255335948,-8090.0,0.0046666444444444
10531,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,316.0,65,4.2001,4.2001,0.0,300.0,61,0.0555215883960422,-8091.0,0.0046527638888888
10532,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,317.0,65,4.2001,4.2001,0.0,300.0,61,0.0555216546906739,-8092.0,0.0046527694444444
10533,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,317.0,65,4.2001,4.2001,0.0,300.0,61,0.0556876233013856,-8093.0,0.0046666777777777
10534,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,317.0,65,4.2001,4.2001,0.0,300.0,61,0.0556883525423354,-8094.0,0.0046667388888888
10535,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,317.0,65,4.2001,4.2001,0.0,300.0,61,0.0556883193950195,-8095.0,0.0046667361111111
10536,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,318.0,65,4.2001,4.2001,0.0,300.0,61,0.0555220856057806,-8096.0,0.0046528055555555
10537,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,316.0,65,4.2001,4.2001,0.0,300.0,61,0.0556877558906492,-8097.0,0.0046666888888888
10538,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,317.0,65,4.2001,4.2001,0.0,300.0,61,0.0556877890379652,-8098.0,0.0046666916666666
10539,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,318.0,65,4.2001,4.2001,0.0,300.0,61,0.0556873912701743,-8099.0,0.0046666583333333
10540,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,316.0,65,4.2001,4.2001,0.0,300.0,61,0.0555220193111489,-8100.0,0.0046528
10541,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,316.0,65,4.2001,4.2001,0.0,300.0,61,0.0556875238594379,-8101.0,0.0046666694444444
10542,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,319.0,65,4.2001,4.2001,0.0,300.0,61,0.0556875901540697,-8102.0,0.004666675
10543,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,317.0,65,4.2001,4.2001,0.0,300.0,61,0.0556864631453292,-8103.0,0.0046665805555555
10544,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,317.0,65,4.2001,4.2001,0.0,300.0,61,0.0555215883960422,-8104.0,0.0046527638888888
10545,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,315.0,65,4.2001,4.2001,0.0,300.0,61,0.0555215552487262,-8105.0,0.0046527611111111
10546,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,317.0,65,4.2001,4.2001,0.0,300.0,61,0.055522317636992,-8106.0,0.004652825
10547,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,316.0,65,4.2001,4.2001,0.0,300.0,61,0.0556875238594379,-8107.0,0.0046666694444444
10548,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,318.0,65,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0555217872799376,-8108.0,0.0046527805555555
10549,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,317.0,65,4.2001,4.2001,0.0,300.0,61,0.0555216546906739,-8109.0,0.0046527694444444
10550,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,316.0,65,4.2001,4.2001,0.0,300.0,61,0.0555217209853058,-8110.0,0.004652775
10551,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,316.0,65,4.2001,4.2001,0.0,300.0,61,0.0556881205111241,-8111.0,0.0046667194444444
10552,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,316.0,65,4.2001,4.2001,0.0,300.0,61,0.0555217872799376,-8112.0,0.0046527805555555
10553,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,318.0,65,4.2001,4.2001,0.0,300.0,61,0.0555214226594627,-8113.0,0.00465275
10554,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,317.0,65,4.2001,4.2001,0.0,300.0,61,0.0555220856057806,-8114.0,0.0046528055555555
10555,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,317.0,65,4.2001,4.2001,0.0,300.0,61,0.0555214226594627,-8115.0,0.00465275
10556,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,316.0,65,4.2001,4.2001,0.0,300.0,61,0.0555214889540945,-8116.0,0.0046527555555555
10557,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,316.0,65,4.2001,4.2001,0.0,300.0,61,0.0555219861638329,-8117.0,0.0046527972222222
10558,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,317.0,65,4.2001,4.2001,0.0,300.0,61,0.0555221519004124,-8118.0,0.0046528111111111
10559,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,315.0,65,4.2001,4.2001,0.0,300.0,61,0.0555211574809355,-8119.0,0.0046527277777777
10560,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,316.0,65,4.2001,4.2001,0.0,300.0,61,0.0555217872799376,-8120.0,0.0046527805555555
10561,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,316.0,65,4.2001,4.2001,0.0,300.0,61,0.055521953016517,-8121.0,0.0046527944444444
10562,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,316.0,65,4.2001,4.2001,0.0,300.0,61,0.0553559181111736,-8122.0,0.0046388805555555
10563,1.4754098360674331e-09,7.810249675950155,4.2004,4.2001,4.200104918032786,61.000000000468354,315.0,65,4.2001,4.2001,0.0,300.0,61,0.055521953016517,-8123.0,0.0046527944444444
10564,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,316.0,65,4.2001,4.2001,0.0,300.0,61,0.055522649110151,-8124.0,0.0046528527777777
10565,1.4754098360674331e-09,7.810249675950155,4.2004,4.2001,4.200104918032786,61.000000000468354,316.0,65,4.2001,4.2001,0.0,300.0,61,0.0553559181111736,-8125.0,0.0046388805555555
10566,9.295081967224832e-09,2.4787943014666323,4.2004,4.2001,4.200134426229508,4.283858877687674,315.0,65,4.2001,4.2001,0.0,300.0,61,0.0553560507004372,-8126.0,0.0046388916666666
10567,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,316.0,65,4.2001,4.2001,0.0,300.0,61,0.0553564153209121,-8127.0,0.0046389222222222
10568,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,315.0,65,4.2001,4.2001,0.0,300.0,61,0.0553564153209121,-8128.0,0.0046389222222222
10569,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,315.0,65,4.2001,4.2001,0.0,300.0,61,0.0553560507004372,-8129.0,0.0046388916666666
